"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"63","63",1425,1290,1552,0.0891228070175439
"64","64",2365,2201,2273,-0.0389006342494715
"65","65",4337,4169,4317,-0.00461148259165322
"66","66",2986,2949,2635,-0.117548559946417
"67","67",2139,2120,2326,0.0874240299205236
"68","68",2260,2257,2284,0.0106194690265487
"69","69",3014,2580,3113,0.0328467153284672
"70","70",863,860,860,-0.00347624565469293
"71","71",2381,2092,2092,-0.121377572448551
"73","73",1726,1956,1826,0.0579374275782155
"74","74",3540,3882,3771,0.0652542372881356
"75","75",2000,2313,2321,0.1605
"76","76",1910,1929,1925,0.00785340314136126
"77","77",1035,1226,1345,0.29951690821256
"78","78",4166,4092,4101,-0.0156024963994239
"79","79",2789,2907,3239,0.161348153460022
"80","80",1510,1539,1538,0.0185430463576159
"81","81",2865,2963,2552,-0.109249563699825
"82","82",4539,4419,4671,0.0290812954395241
"83","83",2078,1844,1843,-0.113089509143407
"84","84",3942,3173,3083,-0.21790969051243
"85","85",2855,2685,3289,0.152014010507881
"86","86",3143,3565,3537,0.125357938275533
"87","87",2716,2750,2736,0.00736377025036819
"88","88",5163,5160,5121,-0.00813480534572923
"89","89",2041,1616,1616,-0.208231259186673
"90","90",1995,2031,2047,0.0260651629072682
"91","91",1906,1894,2183,0.145330535152151
"92","92",3060,4645,3623,0.183986928104575
"93","93",1860,1748,1748,-0.0602150537634409
"94","94",4894,4894,4635,-0.0529219452390682
"95","95",3695,3773,3773,0.0211096075778078
"96","96",1453,1345,1850,0.273227804542326
"97","97",1041,990,990,-0.0489913544668588
"98","98",2514,2603,3319,0.320206841686555
"99","99",6624,6705,6095,-0.0798611111111111
"100","100",3990,4105,6356,0.592982456140351
"17272","17272",3990,4105,6356,0.592982456140351
"101","101",2450,2338,2337,-0.0461224489795918
"102","102",6690,6981,5672,-0.152167414050822
"103","103",3629,3493,4175,0.150454670708184
"104","104",2443,2447,2486,0.0176013098649202
"105","105",6820,7290,6538,-0.0413489736070381
"106","106",4240,3957,4113,-0.0299528301886792
"107","107",2585,2615,2613,0.0108317214700193
"108","108",1810,2005,2043,0.128729281767956
"109","109",1621,1706,1652,0.0191239975323874
"110","110",2248,1956,1956,-0.129893238434164
"111","111",1763,1704,1704,-0.0334656834940442
"112","112",2143,2173,2172,0.0135324311712552
"113","113",2202,2200,2444,0.109900090826521
"114","114",7030,9111,7427,0.0564722617354196
"115","115",4220,4408,5020,0.18957345971564
"116","116",1592,1864,1511,-0.0508793969849246
"117","117",2268,2293,2278,0.00440917107583774
"118","118",2369,2412,2284,-0.0358801181933305
"119","119",1954,1902,2082,0.0655066530194473
"121","121",1608,1387,1917,0.192164179104478
"122","122",2501,2293,2706,0.0819672131147541
"123","123",1071,1071,1150,0.0737628384687208
"124","124",1283,1232,1294,0.00857365549493375
"125","125",4185,4208,4222,0.00884109916367981
"126","126",3492,3652,3431,-0.0174684994272623
"127","127",2689,2773,3186,0.184827073261435
"128","128",3414,3290,3337,-0.0225541886350322
"129","129",3046,3047,3992,0.310571240971766
"130","130",1759,1754,1759,0
"131","131",2848,2848,2848,0
"132","132",1975,1937,3596,0.820759493670886
"133","133",5251,4911,3856,-0.265663683107979
"134","134",3255,3328,3265,0.00307219662058372
"135","135",1738,1741,1812,0.0425776754890679
"136","136",2649,2751,2628,-0.00792751981879955
"137","137",2728,2648,2649,-0.0289589442815249
"12991","12991",2728,2648,2649,-0.0289589442815249
"138","138",3243,3276,3683,0.135676842429849
"139","139",3168,3307,3569,0.126578282828283
"140","140",869,843,851,-0.0207134637514384
"141","141",2743,2757,2736,-0.002551950419249
"142","142",3420,3053,3053,-0.107309941520468
"143","143",1910,2113,2113,0.106282722513089
"144","144",3413,3609,3470,0.0167008496923528
"145","145",3721,3461,3458,-0.0706799247514109
"1675","1675",3721,3461,3458,-0.0706799247514109
"146","146",2551,2587,2528,-0.00901607212857703
"147","147",1334,1270,1156,-0.133433283358321
"148","148",2792,2749,2746,-0.0164756446991404
"149","149",2409,2383,2383,-0.0107928601079286
"150","150",760,761,761,0.00131578947368421
"151","151",3072,2969,2973,-0.0322265625
"152","152",2628,2670,2660,0.0121765601217656
"153","153",2772,3751,3643,0.314213564213564
"13745","13745",2772,3751,3643,0.314213564213564
"154","154",4638,4796,4673,0.00754635618801207
"155","155",1749,1513,1464,-0.16295025728988
"156","156",3586,3490,3458,-0.0356943669827105
"157","157",1335,1252,1252,-0.0621722846441948
"158","158",2661,2356,2334,-0.122886133032694
"159","159",11204,11255,11739,0.0477508032845412
"160","160",2798,2702,2786,-0.00428877769835597
"161","161",821,822,1026,0.249695493300853
"10714","10714",821,822,1026,0.249695493300853
"162","162",3934,4081,4075,0.0358413828164718
"163","163",5400,5366,5163,-0.0438888888888889
"164","164",9804,7390,7205,-0.265095879232966
"165","165",2657,2784,2336,-0.120812946932631
"166","166",1585,1591,1592,0.00441640378548896
"167","167",10113,9739,11010,0.0886977158113319
"168","168",1578,1579,1420,-0.100126742712294
"169","169",2699,2801,3357,0.243793997776954
"170","170",3418,3741,3494,0.0222352252779403
"171","171",2486,2487,2487,0.000402252614641995
"172","172",3823,3660,3912,0.0232801464818206
"173","173",2721,2784,3593,0.320470415288497
"174","174",3755,3801,3996,0.0641810918774967
"175","175",3889,3454,3671,-0.0560555412702494
"176","176",3988,4761,4760,0.19358074222668
"177","177",2897,2914,2899,0.000690369347600966
"178","178",5058,5311,5204,0.0288651640964808
"179","179",1437,2537,2404,0.672929714683368
"180","180",1714,1697,1427,-0.167444574095683
"181","181",3194,3083,3214,0.00626174076393237
"182","182",1559,1557,1557,-0.00128287363694676
"183","183",5009,4858,5285,0.055100818526652
"184","184",2173,1243,1240,-0.429360331339162
"185","185",5323,5325,4766,-0.104640240465903
"186","186",7725,8110,7818,0.0120388349514563
"13479","13479",7725,8110,7818,0.0120388349514563
"187","187",3515,3880,3743,0.0648648648648649
"188","188",4683,4782,4669,-0.00298953662182362
"189","189",2722,3156,3157,0.159808963997061
"190","190",4811,4833,4531,-0.0581999584286011
"191","191",2435,2415,2418,-0.00698151950718686
"192","192",2938,2784,2774,-0.0558202859087815
"193","193",1585,1585,1585,0
"194","194",1082,1096,1100,0.0166358595194085
"195","195",8601,8663,9329,0.0846413207766539
"196","196",6698,6747,7248,0.0821140638996715
"198","198",438,438,437,-0.00228310502283105
"200","200",5716,5767,5626,-0.0157452764170749
"201","201",2240,2240,2240,0
"202","202",5004,4195,4318,-0.13709032773781
"14929","14929",5004,4195,4318,-0.13709032773781
"203","203",3806,4464,3071,-0.193116132422491
"204","204",5993,5521,5049,-0.157517103287168
"205","205",1405,1405,1402,-0.00213523131672598
"206","206",2941,2960,3013,0.0244814688881333
"207","207",4139,4882,3832,-0.0741725054360957
"208","208",2643,2596,2568,-0.0283768444948922
"209","209",2818,2819,2813,-0.00177430801987225
"211","211",3741,3606,3606,-0.0360866078588613
"212","212",1239,1242,1511,0.21953188054883
"2628","2628",1239,1242,1511,0.21953188054883
"213","213",592,592,592,0
"214","214",2639,3169,3292,0.247442212959454
"215","215",3533,3909,3894,0.102179450891594
"216","216",2839,3019,2870,0.0109193377949982
"217","217",2025,1921,1924,-0.0498765432098765
"218","218",2473,2475,2427,-0.0186008896077638
"219","219",2173,1927,2504,0.152323976069949
"220","220",6086,6710,6181,0.0156095957936247
"221","221",1977,1842,1914,-0.031866464339909
"222","222",3142,2667,3476,0.106301718650541
"223","223",615,615,615,0
"224","224",2500,2626,2714,0.0856
"225","225",4510,5029,4379,-0.0290465631929047
"226","226",4342,5079,4861,0.119530170428374
"227","227",1179,1265,1205,0.0220525869380831
"228","228",8583,8727,8331,-0.0293603635092625
"229","229",1423,2653,3052,1.14476458186929
"4750","4750",1423,2653,3052,1.14476458186929
"230","230",3319,3026,3013,-0.0921964447122627
"231","231",6227,5422,6760,0.0855949895615866
"232","232",2189,2191,2103,-0.0392873458200091
"233","233",3418,3596,3291,-0.0371562317144529
"234","234",5041,4968,4952,-0.0176552271374727
"235","235",2589,2674,2675,0.0332174584781769
"236","236",2152,2152,2142,-0.00464684014869888
"237","237",1262,1292,1289,0.0213946117274168
"238","238",2265,2273,2584,0.14083885209713
"239","239",739,647,521,-0.294993234100135
"240","240",2243,2263,2262,0.00847079803834151
"19028","19028",2243,2263,2262,0.00847079803834151
"241","241",945,759,601,-0.364021164021164
"242","242",6094,6017,5544,-0.0902527075812274
"243","243",2322,2363,1813,-0.219207579672696
"244","244",1659,1649,1670,0.00663050030138638
"246","246",3009,2209,2212,-0.264872050515121
"247","247",8885,9550,8684,-0.0226223972988182
"248","248",2613,3510,2335,-0.106391121316494
"249","249",6278,5055,6167,-0.0176807900605288
"250","250",2273,2265,2208,-0.0285965684117906
"251","251",1285,1286,1285,0
"252","252",2587,2519,2548,-0.0150753768844221
"253","253",1142,992,992,-0.131348511383538
"254","254",3259,3337,3318,0.018103712795336
"255","255",2372,2209,2433,0.025716694772344
"7202","7202",2372,2209,2433,0.025716694772344
"256","256",4255,4910,5249,0.233607520564042
"257","257",3870,4100,2976,-0.231007751937985
"258","258",5783,5683,5416,-0.0634618710012104
"259","259",4439,4556,4436,-0.000675827889164226
"260","260",1884,1884,1874,-0.00530785562632696
"261","261",1598,1598,1591,-0.00438047559449312
"262","262",4422,4409,4231,-0.0431931252826775
"263","263",3503,3466,3465,-0.010847844704539
"264","264",4563,2964,2964,-0.35042735042735
"265","265",1792,1653,1654,-0.0770089285714286
"266","266",3149,3357,3339,0.0603366147983487
"267","267",1601,1604,1675,0.0462211118051218
"7206","7206",1601,1604,1675,0.0462211118051218
"268","268",3201,3856,3802,0.187753826929085
"269","269",6157,6091,6101,-0.00909533863894754
"270","270",3868,3693,3683,-0.0478283350568769
"271","271",1855,1853,2093,0.128301886792453
"272","272",4113,4083,4083,-0.00729394602479942
"273","273",5500,5466,5847,0.0630909090909091
"274","274",9713,9143,8842,-0.0896736332749923
"275","275",1691,1721,1508,-0.108219988172679
"276","276",2340,2428,2427,0.0371794871794872
"277","277",1253,1809,1928,0.538707102952913
"278","278",3552,3762,3848,0.0833333333333333
"279","279",1801,1798,1853,0.0288728484175458
"280","280",878,894,978,0.113895216400911
"281","281",1416,1386,1418,0.00141242937853107
"282","282",5803,5650,5738,-0.0112011028778218
"283","283",1943,1943,1943,0
"284","284",1543,2515,2515,0.629941672067401
"285","285",1542,1485,1482,-0.0389105058365759
"287","287",5805,5559,6485,0.117140396210164
"288","288",4618,6363,6363,0.377869207449112
"289","289",3140,3353,3331,0.060828025477707
"290","290",4970,4827,4609,-0.072635814889336
"291","291",4121,4071,3980,-0.0342149963601068
"292","292",1843,1932,2230,0.209983722192078
"293","293",1619,1622,1672,0.0327362569487338
"294","294",2239,2253,2254,0.00669941938365342
"295","295",2225,2226,2225,0
"296","296",1151,1151,1149,-0.00173761946133797
"297","297",2420,2414,1655,-0.316115702479339
"298","298",5144,5266,5249,0.0204121306376361
"299","299",4108,4105,4165,0.0138753651411879
"300","300",1180,1180,1350,0.144067796610169
"301","301",3901,3886,4250,0.0894642399384773
"302","302",2551,2577,2546,-0.00196001568012544
"303","303",1486,1567,1572,0.0578734858681023
"304","304",8140,7305,7121,-0.125184275184275
"13992","13992",8140,7305,7121,-0.125184275184275
"305","305",2403,1374,2211,-0.0799001248439451
"306","306",2423,2446,2470,0.0193974411886092
"307","307",2959,2955,2936,-0.00777289624873268
"308","308",2426,2386,2512,0.0354492992580379
"309","309",11811,12344,10712,-0.0930488527643722
"310","310",4274,3930,3939,-0.0783809078146935
"311","311",2532,2456,2456,-0.0300157977883096
"312","312",3848,3865,3865,0.00441787941787942
"313","313",1682,1470,1629,-0.0315101070154578
"314","314",3431,4135,4205,0.225590206936753
"315","315",3477,3177,2720,-0.217716422203049
"316","316",1715,1682,1679,-0.0209912536443149
"317","317",6537,6674,6656,0.0182040691448677
"318","318",4626,4849,4849,0.0482057933419801
"319","319",2849,2484,2513,-0.117936117936118
"320","320",3796,3941,4029,0.0613804004214963
"321","321",3089,3039,3032,-0.0184525736484299
"322","322",1446,1450,1539,0.0643153526970954
"323","323",3672,2688,2689,-0.267701525054466
"324","324",991,991,982,-0.00908173562058527
"325","325",1442,1423,1423,-0.0131761442441054
"326","326",935,857,858,-0.0823529411764706
"327","327",4176,4218,4078,-0.0234674329501916
"328","328",1266,1532,1552,0.225908372827804
"329","329",2404,2160,2087,-0.131863560732113
"330","330",1766,1949,2019,0.14326160815402
"331","331",3384,3388,3551,0.0493498817966903
"332","332",5545,5823,8039,0.449774571686204
"333","333",2130,2039,2563,0.203286384976526
"334","334",4304,4159,4035,-0.0625
"335","335",1357,1357,1410,0.0390567428150332
"336","336",1609,1643,1579,-0.0186451211932878
"7544","7544",1609,1643,1579,-0.0186451211932878
"337","337",4002,5076,5110,0.276861569215392
"338","338",2664,2642,2488,-0.0660660660660661
"339","339",2120,1756,1789,-0.156132075471698
"341","341",4466,4849,4504,0.00850873264666368
"342","342",3151,2166,2170,-0.311329736591558
"343","343",2538,2097,2096,-0.174152876280536
"344","344",4557,4056,3726,-0.182356813693219
"345","345",1259,1299,1300,0.0325655281969817
"346","346",3694,3685,3840,0.0395235517054683
"347","347",2864,1561,1453,-0.492667597765363
"348","348",1149,1777,1243,0.0818102697998259
"349","349",5943,7696,7564,0.272757866397442
"350","350",3248,3118,3123,-0.0384852216748768
"351","351",2678,2685,2717,0.0145631067961165
"352","352",2626,2941,2595,-0.0118050266565118
"353","353",1535,1731,1731,0.127687296416938
"354","354",4348,3439,3457,-0.204921803127875
"355","355",1010,1089,1091,0.0801980198019802
"356","356",5635,5890,5893,0.0457852706299911
"357","357",3669,4301,4189,0.141727991278277
"358","358",3752,3210,3253,-0.132995735607676
"359","359",4255,4074,4381,0.0296122209165687
"360","360",3614,3477,3633,0.00525733259546209
"17156","17156",3614,3477,3633,0.00525733259546209
"361","361",950,950,951,0.00105263157894737
"362","362",1096,1096,1775,0.619525547445255
"363","363",2876,3159,3317,0.153337969401947
"364","364",1743,2230,2198,0.261044176706827
"365","365",11262,12181,11304,0.00372935535428876
"366","366",2064,2023,2011,-0.0256782945736434
"367","367",1700,1700,1706,0.00352941176470588
"368","368",3406,3529,3338,-0.0199647680563711
"369","369",5849,6087,5905,0.0095742862027697
"370","370",3903,5716,5647,0.446835767358442
"371","371",3076,3012,3012,-0.0208062418725618
"372","372",3903,4558,4203,0.0768639508070715
"373","373",2575,2679,2522,-0.0205825242718447
"374","374",3312,2850,2850,-0.139492753623188
"375","375",3783,3876,3571,-0.05604017975152
"376","376",3059,3061,3285,0.0738803530565544
"377","377",6580,7372,5599,-0.149088145896657
"378","378",9456,9403,9211,-0.025909475465313
"379","379",1854,1905,1825,-0.0156418554476807
"380","380",9204,8837,7827,-0.149608865710561
"382","382",6724,7326,7527,0.119422962522308
"383","383",3009,2794,2791,-0.0724493187105351
"384","384",3045,2357,2954,-0.0298850574712644
"385","385",7240,7220,7484,0.0337016574585635
"386","386",1883,1837,1836,-0.0249601699415826
"387","387",4865,5164,5062,0.0404933196300103
"388","388",912,914,914,0.00219298245614035
"389","389",3208,4035,4201,0.309538653366584
"390","390",3846,3863,4116,0.0702028081123245
"391","391",3393,3213,3255,-0.0406719717064545
"392","392",4151,4063,3794,-0.0860033726812816
"393","393",2433,2436,2539,0.0435676120016441
"394","394",1548,1548,1548,0
"395","395",1908,1908,2213,0.159853249475891
"6338","6338",1908,1908,2213,0.159853249475891
"396","396",2168,2165,2168,0
"397","397",1591,1800,1952,0.226901319924576
"398","398",1573,1594,1615,0.0267005721551176
"399","399",3533,3548,3628,0.0268893291819983
"400","400",3828,4564,3194,-0.165621734587252
"401","401",1694,1699,1698,0.00236127508854782
"402","402",1544,1439,1441,-0.0667098445595855
"403","403",6681,6755,6736,0.00823230055380931
"404","404",1741,1716,2188,0.256748994830557
"405","405",9264,9348,9338,0.00798791018998273
"406","406",1176,1240,1240,0.054421768707483
"407","407",5541,5559,5561,0.0036094567767551
"408","408",851,851,849,-0.00235017626321974
"409","409",3609,3596,5319,0.473815461346633
"410","410",2883,3198,2776,-0.0371141172389872
"411","411",1912,1889,1813,-0.0517782426778243
"412","412",1621,1587,1923,0.186304750154226
"413","413",1654,1926,1926,0.164449818621524
"414","414",919,1188,1188,0.292709466811752
"415","415",8162,8099,9499,0.163807890222985
"416","416",6898,6358,6584,-0.0455204407074514
"417","417",2118,1867,2027,-0.0429650613786591
"418","418",1429,1774,1396,-0.0230930720783765
"419","419",1375,1375,1375,0
"420","420",1519,1515,1547,0.0184331797235023
"421","421",2745,3226,3142,0.144626593806922
"422","422",1193,1193,1435,0.202849958088852
"423","423",4037,2312,2111,-0.477086945751796
"4199","4199",4037,2312,2111,-0.477086945751796
"424","424",7542,8827,8834,0.171307345531689
"425","425",3765,3832,3554,-0.0560424966799469
"426","426",1826,1936,1720,-0.0580503833515882
"427","427",1376,1547,1508,0.0959302325581395
"428","428",1847,2167,2157,0.167839740119112
"429","429",1681,1675,1678,-0.00178465199286139
"430","430",2547,2666,2759,0.0832351786415391
"431","431",2831,3189,3216,0.135994348286824
"432","432",1973,2297,2297,0.164216928535226
"433","433",2438,2556,2620,0.0746513535684988
"434","434",1638,1457,1699,0.0372405372405372
"435","435",3611,3592,4091,0.132927166989754
"16640","16640",3611,3592,4091,0.132927166989754
"436","436",4355,4635,4633,0.0638346727898967
"437","437",1724,1853,1853,0.0748259860788863
"438","438",7045,7017,6732,-0.0444286728176011
"439","439",1714,2896,2548,0.486581096849475
"440","440",1424,1418,1418,-0.00421348314606742
"441","441",3790,3811,3065,-0.191292875989446
"442","442",2346,2544,3727,0.588661551577153
"443","443",4509,4576,4550,0.00909292526058993
"444","444",2187,2189,2190,0.00137174211248285
"445","445",4111,4725,4695,0.14205789345658
"446","446",1103,942,942,-0.14596554850408
"447","447",3296,3658,3658,0.109830097087379
"448","448",1785,1685,1686,-0.0554621848739496
"449","449",6424,6688,5845,-0.0901307596513076
"450","450",2752,2782,2783,0.0112645348837209
"451","451",5301,5181,5069,-0.0437653272967365
"452","452",5322,5459,5247,-0.0140924464487035
"453","453",6416,6420,6630,0.033354114713217
"454","454",1288,1425,1425,0.106366459627329
"455","455",1189,1191,1207,0.0151387720773759
"456","456",3620,4113,3658,0.0104972375690608
"457","457",3878,3684,3748,-0.0335224342444559
"458","458",1886,1885,1885,-0.000530222693531283
"459","459",1949,1932,1987,0.0194971780400205
"460","460",2542,2549,2559,0.00668764752163651
"461","461",4802,4902,4669,-0.0276967930029155
"462","462",2418,2180,2503,0.0351530190239868
"463","463",2749,2968,3292,0.197526373226628
"464","464",1216,1216,1328,0.0921052631578947
"466","466",2594,2648,2230,-0.140323824209715
"467","467",1905,2347,2349,0.233070866141732
"468","468",3710,3714,5189,0.398652291105121
"469","469",2479,2594,2771,0.117789431222267
"470","470",1756,1755,1742,-0.00797266514806378
"471","471",5022,5225,5017,-0.000995619275189168
"472","472",2801,2417,2745,-0.0199928596929668
"473","473",4075,4178,3120,-0.234355828220859
"474","474",2234,2265,1610,-0.279319606087735
"475","475",6806,6104,6379,-0.0627387599177197
"476","476",4221,4255,4341,0.0284292821606254
"477","477",4024,4870,5051,0.255218687872763
"478","478",8648,8405,5878,-0.320305272895467
"479","479",3288,3268,3524,0.0717761557177616
"480","480",3014,3103,2754,-0.086264100862641
"481","481",1641,1830,1830,0.115173674588665
"482","482",3298,3368,3435,0.0415403274711947
"483","483",926,972,920,-0.00647948164146868
"484","484",2738,2726,2724,-0.00511322132943755
"485","485",1539,1578,1587,0.0311890838206628
"486","486",871,871,871,0
"487","487",9275,9399,12617,0.360323450134771
"488","488",4027,4200,3798,-0.0568661534641172
"489","489",1471,1602,1602,0.0890550645819171
"490","490",2486,2759,2779,0.117860016090105
"491","491",5385,4342,4749,-0.118105849582173
"492","492",1784,1763,1762,-0.0123318385650224
"493","493",3018,3104,3108,0.0298210735586481
"494","494",3383,3364,2880,-0.148684599467928
"495","495",1521,1550,1536,0.00986193293885602
"1916","1916",1521,1550,1536,0.00986193293885602
"496","496",1676,1596,1592,-0.0501193317422434
"16695","16695",1676,1596,1592,-0.0501193317422434
"497","497",3619,3534,3847,0.0630008289582758
"498","498",2976,2968,2895,-0.0272177419354839
"499","499",2415,2742,2706,0.120496894409938
"500","500",4544,4759,3838,-0.155369718309859
"501","501",4094,4381,4397,0.0740107474352711
"502","502",1437,1441,1442,0.0034794711203897
"503","503",3725,3544,3590,-0.036241610738255
"504","504",2998,4247,3845,0.282521681120747
"505","505",4957,4840,4766,-0.0385313697801089
"506","506",3852,4300,4282,0.111630321910696
"507","507",4414,4415,4415,0.000226551880380607
"508","508",2041,2168,2989,0.464478196962273
"509","509",5066,4957,5082,0.00315831030398737
"510","510",3067,2116,2116,-0.310074991848712
"511","511",2901,2841,3511,0.210272319889693
"512","512",5996,5868,6511,0.0858905937291528
"513","513",2483,2484,2572,0.035843737414418
"514","514",2559,2560,2351,-0.0812817506838609
"515","515",3148,3955,3968,0.260482846251588
"516","516",3410,3410,3618,0.0609970674486804
"517","517",6606,6526,6703,0.0146836209506509
"518","518",3700,3108,3739,0.0105405405405405
"519","519",2147,2856,2173,0.0121099208197485
"520","520",2813,2944,2860,0.0167081407749733
"521","521",1981,2273,2284,0.152953054013125
"522","522",2157,2321,2255,0.0454334724153917
"523","523",2613,2613,2473,-0.0535782625334864
"524","524",1423,1426,1178,-0.172171468728039
"525","525",1973,2114,2168,0.0988342625443487
"12725","12725",1973,2114,2168,0.0988342625443487
"526","526",6005,5949,5839,-0.0276436303080766
"18165","18165",6005,5949,5839,-0.0276436303080766
"527","527",870,848,848,-0.0252873563218391
"528","528",11333,11703,11490,0.0138533486279008
"529","529",1736,1768,1977,0.138824884792627
"530","530",3393,3326,2927,-0.137341585617448
"531","531",3045,3062,3150,0.0344827586206897
"532","532",2606,2576,2656,0.0191864927091328
"533","533",2445,2429,2342,-0.0421267893660532
"534","534",6870,6851,6402,-0.0681222707423581
"535","535",8078,7992,7518,-0.0693240901213172
"536","536",2634,2631,2631,-0.00113895216400911
"537","537",2063,2064,2119,0.0271449345613185
"538","538",4040,4248,4207,0.0413366336633663
"539","539",4415,4431,4433,0.00407701019252548
"540","540",7646,7747,7605,-0.00536228093120586
"541","541",1197,1324,1323,0.105263157894737
"542","542",2697,2252,2228,-0.173896922506489
"543","543",1832,1717,1779,-0.0289301310043668
"544","544",817,817,763,-0.0660954712362301
"545","545",2439,2437,2460,0.00861008610086101
"546","546",1561,1688,1487,-0.0474055092889174
"547","547",2863,3126,3126,0.0918616835487251
"548","548",1736,1476,1476,-0.149769585253456
"549","549",3158,4516,3090,-0.0215326155794807
"550","550",4595,4762,4840,0.0533188248095756
"551","551",1267,1369,1067,-0.15785319652723
"552","552",2933,3225,2856,-0.0262529832935561
"553","553",1590,1609,1609,0.0119496855345912
"554","554",2397,2396,2375,-0.00917813934084272
"555","555",2431,2518,2410,-0.00863842040312628
"556","556",3252,3195,2949,-0.0931734317343173
"557","557",8298,7894,6495,-0.217281272595806
"558","558",9905,9653,6200,-0.374053508329127
"559","559",412,412,386,-0.0631067961165049
"560","560",4383,4440,4318,-0.0148300250969655
"561","561",7442,7464,7460,0.00241870464928783
"562","562",3085,2184,2175,-0.294975688816856
"563","563",9066,9163,8762,-0.0335318773439224
"564","564",1682,1513,1692,0.00594530321046373
"565","565",1498,1493,1501,0.00200267022696929
"566","566",2870,2926,2926,0.0195121951219512
"567","567",2187,2444,2190,0.00137174211248285
"568","568",6152,7226,7034,0.143368010403121
"569","569",1817,1817,1818,0.000550357732526142
"570","570",2651,1830,2136,-0.194266314598265
"571","571",2090,2090,2262,0.0822966507177034
"572","572",2092,2165,2386,0.140535372848948
"573","573",2110,1775,1775,-0.158767772511848
"574","574",3802,3707,3531,-0.0712782745923198
"575","575",1498,1465,1427,-0.0473965287049399
"576","576",3173,3307,3358,0.0583044437440908
"577","577",2591,2524,2716,0.0482439212659205
"578","578",6468,5462,6232,-0.0364873222016079
"579","579",1991,1992,2142,0.0758412857860372
"580","580",1472,1454,1454,-0.0122282608695652
"581","581",1444,1470,1470,0.018005540166205
"582","582",2940,2700,2930,-0.00340136054421769
"584","584",7900,8055,9549,0.20873417721519
"585","585",1984,1700,1951,-0.016633064516129
"586","586",1946,1961,1961,0.00770811921891059
"587","587",2595,2581,2583,-0.0046242774566474
"588","588",3832,3796,3694,-0.0360125260960334
"589","589",4150,4569,4278,0.0308433734939759
"590","590",1047,1056,1049,0.00191021967526266
"591","591",3303,3041,2966,-0.102028458976688
"592","592",3219,3109,3579,0.111835973904939
"593","593",3417,3416,3519,0.0298507462686567
"594","594",4767,4961,5323,0.116635200335641
"595","595",2801,2616,2527,-0.0978222063548733
"596","596",3297,3332,3499,0.0612678192296027
"597","597",2030,1961,1956,-0.0364532019704433
"598","598",3870,3892,4125,0.0658914728682171
"599","599",2299,1862,1827,-0.205306655067421
"600","600",1853,2566,1903,0.0269832703723691
