"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"96","96",1334,1543,1546,209,3,212,0.158920539730135
"97","97",3570,3610,3575,40,-35,5,0.00140056022408964
"98","98",5514,5562,5840,48,278,326,0.0591222343126587
"99","99",9474,9472,9776,-2,304,302,0.0318767152206038
"100","100",16711,16832,16174,121,-658,-537,-0.0321345221710251
"101","101",10112,9753,9670,-359,-83,-442,-0.0437104430379747
"102","102",17690,17690,17874,0,184,184,0.0104013566986998
"103","103",10203,5087,9332,-5116,4245,-871,-0.0853670489071842
"104","104",5618,5340,5392,-278,52,-226,-0.0402278390886436
"105","105",13606,13616,13637,10,21,31,0.00227840658533
"106","106",6035,6006,6039,-29,33,4,0.000662800331400166
"107","107",4192,4179,4179,-13,0,-13,-0.00310114503816794
"108","108",19471,18740,18919,-731,179,-552,-0.0283498536284731
"109","109",9576,9568,9645,-8,77,69,0.00720551378446115
"110","110",16648,16596,15795,-52,-801,-853,-0.0512373858721768
"111","111",2982,2686,2519,-296,-167,-463,-0.155264922870557
"112","112",9422,9368,9403,-54,35,-19,-0.00201655699426873
"113","113",12047,12051,12046,4,-5,-1,-8.30082178135635e-05
"114","114",8292,8276,8282,-16,6,-10,-0.00120598166907863
"115","115",9871,9813,9664,-58,-149,-207,-0.020970519704184
"116","116",2153,2115,2093,-38,-22,-60,-0.027868091035764
"117","117",10941,10875,10777,-66,-98,-164,-0.0149894890777808
"118","118",7591,7541,7716,-50,175,125,0.0164668686602556
"119","119",13321,13348,13370,27,22,49,0.00367840252233316
"120","120",4631,4654,4646,23,-8,15,0.00323904124379184
"121","121",8800,8484,9112,-316,628,312,0.0354545454545455
"122","122",5199,5116,5121,-83,5,-78,-0.015002885170225
"123","123",6926,6955,6930,29,-25,4,0.000577533930118394
"124","124",5975,6109,6182,134,73,207,0.0346443514644351
"125","125",1196,1244,1242,48,-2,46,0.0384615384615385
"126","126",14866,15230,15234,364,4,368,0.0247544732947666
"127","127",4986,4941,4951,-45,10,-35,-0.00701965503409547
"128","128",2320,2318,2321,-2,3,1,0.000431034482758621
"129","129",1629,1712,1727,83,15,98,0.0601596071209331
"130","130",14152,13967,13984,-185,17,-168,-0.0118711136235161
"131","131",4622,4620,4297,-2,-323,-325,-0.0703158805711813
"132","132",14080,14057,13958,-23,-99,-122,-0.00866477272727273
"133","133",2149,2132,2140,-17,8,-9,-0.00418799441600745
"134","134",9543,9548,9632,5,84,89,0.00932620769150162
"135","135",4902,4746,4657,-156,-89,-245,-0.0499796001631987
"136","136",4502,4725,4536,223,-189,34,0.0075521990226566
"137","137",9888,9878,9817,-10,-61,-71,-0.00718042071197411
"138","138",7808,7808,7663,0,-145,-145,-0.0185706967213115
"139","139",7154,7135,7088,-19,-47,-66,-0.00922560805143975
"140","140",8466,8469,8513,3,44,47,0.00555161823765651
"141","141",6136,6139,6296,3,157,160,0.0260756192959583
"142","142",9784,9664,9818,-120,154,34,0.00347506132461161
"143","143",3643,3787,3788,144,1,145,0.0398023606917376
"144","144",16435,16740,16719,305,-21,284,0.0172801947064192
"145","145",10397,10381,10201,-16,-180,-196,-0.0188515918053285
"146","146",7832,7853,8029,21,176,197,0.0251532175689479
"147","147",10587,10564,10564,-23,0,-23,-0.00217247567771796
"148","148",7679,7689,7804,10,115,125,0.0162781612189087
"149","149",11288,11093,11034,-195,-59,-254,-0.0225017717930546
"150","150",15586,15601,15557,15,-44,-29,-0.00186064416784294
"151","151",5099,5053,5100,-46,47,1,0.000196116885663856
"152","152",4235,4264,4245,29,-19,10,0.00236127508854782
"153","153",5711,5693,5675,-18,-18,-36,-0.00630362458413588
"154","154",9051,9005,8904,-46,-101,-147,-0.0162412993039443
"155","155",7581,7638,7388,57,-250,-193,-0.025458382799103
"156","156",2784,2780,2785,-4,5,1,0.000359195402298851
"157","157",9455,9406,9508,-49,102,53,0.00560549973558964
"158","158",10201,10222,10391,21,169,190,0.0186256249387315
"159","159",10717,10659,10673,-58,14,-44,-0.0041056265746011
"160","160",7353,7351,7369,-2,18,16,0.00217598259213926
"161","161",4006,3995,3907,-11,-88,-99,-0.0247129306040939
"162","162",9519,9524,9531,5,7,12,0.00126063662149385
"163","163",7965,8045,7952,80,-93,-13,-0.00163214061519146
"164","164",7820,7802,7819,-18,17,-1,-0.000127877237851662
"165","165",4001,3981,3977,-20,-4,-24,-0.00599850037490627
"166","166",7735,7789,7409,54,-380,-326,-0.0421460892049127
"167","167",9165,9299,9223,134,-76,58,0.00632842334969995
"168","168",5997,5917,5884,-80,-33,-113,-0.0188427547106887
"169","169",10701,10836,10446,135,-390,-255,-0.023829548640314
"170","170",6492,6490,6486,-2,-4,-6,-0.000924214417744917
"171","171",9878,9802,9644,-76,-158,-234,-0.0236890058716339
"172","172",6216,6243,6294,27,51,78,0.0125482625482625
"173","173",3727,3630,3629,-97,-1,-98,-0.0262946069224577
"174","174",5573,5527,5552,-46,25,-21,-0.00376816795262875
"175","175",5673,5413,5534,-260,121,-139,-0.0245020271461308
"176","176",6268,6209,6311,-59,102,43,0.0068602425015954
"177","177",1180,1183,1181,3,-2,1,0.000847457627118644
"178","178",8402,8397,8398,-5,1,-4,-0.000476077124494168
"179","179",8006,7812,7818,-194,6,-188,-0.0234823882088434
"180","180",11944,11976,11941,32,-35,-3,-0.000251172136637642
"181","181",13177,13261,13135,84,-126,-42,-0.003187371935949
"182","182",12719,13213,13537,494,324,818,0.0643132321723406
"183","183",2581,2581,2402,0,-179,-179,-0.0693529639674545
"184","184",9186,9115,8912,-71,-203,-274,-0.0298279991291095
"185","185",11136,11141,11233,5,92,97,0.00871048850574713
"186","186",15906,15844,15913,-62,69,7,0.000440085502326166
"187","187",3314,3328,3494,14,166,180,0.0543150271575136
"188","188",9047,9043,9106,-4,63,59,0.00652149883939427
"189","189",2586,2586,2609,0,23,23,0.00889404485692189
"190","190",12795,12754,12691,-41,-63,-104,-0.00812817506838609
"191","191",14014,14040,14006,26,-34,-8,-0.000570857713714857
"192","192",10812,10559,10733,-253,174,-79,-0.00730669626341102
"193","193",12155,12203,12240,48,37,85,0.00699300699300699
"194","194",11839,11844,11768,5,-76,-71,-0.00599712813582228
"195","195",7937,7928,7932,-9,4,-5,-0.00062996094242157
"196","196",11991,11327,11482,-664,155,-509,-0.0424485030439496
"197","197",9803,9779,9844,-24,65,41,0.00418239314495563
"198","198",6985,7036,7028,51,-8,43,0.00615604867573372
"199","199",8823,8825,9034,2,209,211,0.0239147682194265
"200","200",8761,8673,8746,-88,73,-15,-0.00171213331811437
"201","201",7620,7581,7597,-39,16,-23,-0.00301837270341207
"202","202",7391,7423,7455,32,32,64,0.00865918008388581
"203","203",8658,8653,8699,-5,46,41,0.00473550473550474
"204","204",9870,9869,9896,-1,27,26,0.00263424518743668
"205","205",9277,9284,9337,7,53,60,0.00646760806295139
"206","206",10832,10865,10885,33,20,53,0.00489290989660266
"207","207",12335,12378,12496,43,118,161,0.0130522902310499
"208","208",12161,12149,12145,-12,-4,-16,-0.00131568127621084
"209","209",5283,5290,5253,7,-37,-30,-0.0056785917092561
"210","210",6998,6962,6678,-36,-284,-320,-0.0457273506716205
"211","211",7580,7414,7392,-166,-22,-188,-0.024802110817942
"212","212",13352,13504,13501,152,-3,149,0.0111593768723787
"213","213",1374,1374,1377,0,3,3,0.00218340611353712
"214","214",14262,14236,14313,-26,77,51,0.00357593605384939
"215","215",15454,15389,15585,-65,196,131,0.00847676976834476
"216","216",4934,4937,4922,3,-15,-12,-0.00243210376976084
"217","217",686,673,591,-13,-82,-95,-0.138483965014577
"218","218",7577,7560,7508,-17,-52,-69,-0.0091065065329286
"219","219",8215,8052,8137,-163,85,-78,-0.00949482653682288
"220","220",2770,2842,2845,72,3,75,0.0270758122743682
"221","221",15151,15028,14124,-123,-904,-1027,-0.0677843046663587
"222","222",7964,7765,7887,-199,122,-77,-0.00966850828729282
"223","223",9682,9647,9798,-35,151,116,0.0119809956620533
"224","224",10063,10100,10139,37,39,76,0.0075524197555401
"225","225",12317,12293,12212,-24,-81,-105,-0.00852480311764228
"226","226",10643,10654,10663,11,9,20,0.00187916940712205
"227","227",12726,12720,12903,-6,183,177,0.0139085337105139
"228","228",8986,8994,9522,8,528,536,0.0596483418651235
"229","229",1637,1689,1858,52,169,221,0.135003054367746
"230","230",16596,15891,15964,-705,73,-632,-0.0380814654133526
"231","231",2542,2531,2600,-11,69,58,0.022816679779701
"232","232",4322,4491,4352,169,-139,30,0.00694123091161499
"233","233",12228,12181,12178,-47,-3,-50,-0.00408897612037946
"234","234",12548,12585,12624,37,39,76,0.00605674211029646
"235","235",6902,6437,6638,-465,201,-264,-0.0382497826716894
"236","236",1368,1369,1369,1,0,1,0.000730994152046784
"237","237",16713,17136,16917,423,-219,204,0.0122060671333692
"238","238",6770,6720,6707,-50,-13,-63,-0.00930576070901034
"239","239",9057,8590,8595,-467,5,-462,-0.0510102683007618
"240","240",12604,12634,12434,30,-200,-170,-0.0134877816566169
"241","241",8457,8445,8348,-12,-97,-109,-0.0128887312285681
"242","242",13333,13326,13335,-7,9,2,0.000150003750093752
"243","243",8407,8285,8320,-122,35,-87,-0.0103485190912335
"244","244",1178,1047,1045,-131,-2,-133,-0.112903225806452
"245","245",8488,8523,8599,35,76,111,0.0130772855796418
"246","246",10741,10870,10902,129,32,161,0.0149892933618844
"247","247",13637,13803,13801,166,-2,164,0.0120261054484124
"248","248",10829,10774,10708,-55,-66,-121,-0.0111737002493305
"249","249",6635,6581,6555,-54,-26,-80,-0.0120572720422005
"250","250",12239,10653,10909,-1586,256,-1330,-0.108669008905956
"251","251",1781,1950,2035,169,85,254,0.142616507580011
"252","252",16113,16123,16103,10,-20,-10,-0.000620616893191833
"253","253",8713,8534,8704,-179,170,-9,-0.00103293928612418
"254","254",7570,7569,7589,-1,20,19,0.00250990752972259
"255","255",16332,16436,16477,104,41,145,0.0088782757776145
"256","256",14097,13825,13553,-272,-272,-544,-0.0385897708732354
"257","257",8250,7850,7797,-400,-53,-453,-0.0549090909090909
"258","258",9988,9965,9985,-23,20,-3,-0.000300360432519023
"259","259",11005,10996,10996,-9,0,-9,-0.000817810086324398
"260","260",15269,15289,15191,20,-98,-78,-0.00510838954744908
"261","261",6025,6014,5920,-11,-94,-105,-0.0174273858921162
"262","262",5847,5853,5649,6,-204,-198,-0.0338635197537199
"263","263",12012,12129,12118,117,-11,106,0.00882450882450882
"264","264",5639,6017,5871,378,-146,232,0.0411420464621387
"265","265",7438,7376,7376,-62,0,-62,-0.00833557407905351
"266","266",16621,16582,16625,-39,43,4,0.000240659406774562
"267","267",4441,4455,4454,14,-1,13,0.00292726863319072
"268","268",7202,7192,7191,-10,-1,-11,-0.00152735351291308
"269","269",10549,10598,10141,49,-457,-408,-0.0386766518153379
"270","270",5749,5855,5811,106,-44,62,0.0107844842581318
"271","271",13782,13793,13794,11,1,12,0.00087070091423596
"272","272",3879,4072,4028,193,-44,149,0.0384119618458366
"273","273",14927,13500,13376,-1427,-124,-1551,-0.103905674281503
"274","274",6116,6080,6070,-36,-10,-46,-0.00752125572269457
"275","275",15468,15474,15630,6,156,162,0.0104732350659426
"276","276",6712,6714,6683,2,-31,-29,-0.00432061978545888
"277","277",9701,9736,9732,35,-4,31,0.00319554685084012
"278","278",12412,12611,12413,199,-198,1,8.05671930389945e-05
"279","279",4226,4173,4172,-53,-1,-54,-0.0127780407004259
"280","280",6838,6873,6890,35,17,52,0.00760456273764259
"281","281",8501,8499,8497,-2,-2,-4,-0.000470532878484884
"282","282",8928,8558,8318,-370,-240,-610,-0.0683243727598566
"283","283",8214,8152,8139,-62,-13,-75,-0.00913075237399562
"284","284",5650,5604,5607,-46,3,-43,-0.00761061946902655
"285","285",15105,15087,14935,-18,-152,-170,-0.0112545514730222
"286","286",4840,4787,4797,-53,10,-43,-0.00888429752066116
"287","287",9923,9808,9934,-115,126,11,0.00110853572508314
"288","288",7850,7777,7735,-73,-42,-115,-0.0146496815286624
"289","289",8443,7680,7735,-763,55,-708,-0.0838564491294563
"290","290",7340,7227,7184,-113,-43,-156,-0.0212534059945504
"291","291",1802,1810,1810,8,0,8,0.00443951165371809
"292","292",13899,13762,13862,-137,100,-37,-0.00266206201885028
"293","293",16411,16139,16141,-272,2,-270,-0.0164523795015538
"294","294",7644,7563,7634,-81,71,-10,-0.00130821559392988
"295","295",6611,6589,6671,-22,82,60,0.00907578278626532
"296","296",5055,5059,5068,4,9,13,0.00257171117705242
"297","297",6013,5990,6001,-23,11,-12,-0.00199567603525694
"298","298",16798,16821,17008,23,187,210,0.0125014882724134
"299","299",5263,5243,5241,-20,-2,-22,-0.00418012540376211
"300","300",13179,13176,13178,-3,2,-1,-7.58782912208817e-05
"301","301",4635,4620,4616,-15,-4,-19,-0.00409924487594391
"302","302",9956,9815,9943,-141,128,-13,-0.00130574527922861
"303","303",17267,17273,17350,6,77,83,0.00480685701048242
"304","304",5728,5808,5802,80,-6,74,0.0129189944134078
"305","305",8823,8881,8935,58,54,112,0.0126940949790321
"306","306",3084,2929,3196,-155,267,112,0.0363164721141375
"307","307",4016,3844,3847,-172,3,-169,-0.0420816733067729
"308","308",7946,7947,7969,1,22,23,0.00289453813239366
"309","309",10973,10921,10898,-52,-23,-75,-0.00683495853458489
"310","310",8605,8484,8529,-121,45,-76,-0.00883207437536316
"311","311",6471,6372,6409,-99,37,-62,-0.009581208468552
"312","312",7661,7679,7734,18,55,73,0.00952878214332333
"313","313",10661,10661,10744,0,83,83,0.00778538598630522
"314","314",3805,3804,4060,-1,256,255,0.0670170827858081
"315","315",10140,10099,10185,-41,86,45,0.00443786982248521
"316","316",7254,7270,7420,16,150,166,0.0228839261097326
"317","317",15029,15115,15012,86,-103,-17,-0.00113114645019629
"318","318",6684,6667,6673,-17,6,-11,-0.00164572112507481
"319","319",12496,12644,12575,148,-69,79,0.00632202304737516
"320","320",4229,4221,4784,-8,563,555,0.131236698983211
"321","321",14526,14526,14744,0,218,218,0.0150075726283905
"322","322",15099,14952,15008,-147,56,-91,-0.00602688919796013
"323","323",13277,13236,13262,-41,26,-15,-0.00112977329215937
"324","324",7491,7468,7606,-23,138,115,0.0153517554398612
"325","325",11514,11397,11470,-117,73,-44,-0.00382143477505645
"326","326",5020,4936,4824,-84,-112,-196,-0.0390438247011952
"327","327",1134,1135,1137,1,2,3,0.00264550264550265
"328","328",4724,3828,3862,-896,34,-862,-0.182472480948349
"329","329",12380,12447,12376,67,-71,-4,-0.000323101777059774
"330","330",10088,9870,10019,-218,149,-69,-0.00683980967486122
"331","331",3257,3589,3583,332,-6,326,0.10009210930304
"332","332",6777,6776,6689,-1,-87,-88,-0.0129850966504353
"333","333",10016,10219,9969,203,-250,-47,-0.00469249201277955
"334","334",14580,14663,14537,83,-126,-43,-0.00294924554183813
"335","335",8917,8854,8882,-63,28,-35,-0.00392508691263878
"336","336",10150,10146,10128,-4,-18,-22,-0.00216748768472906
"337","337",15585,15596,15554,11,-42,-31,-0.00198909207571383
"338","338",7869,7954,7892,85,-62,23,0.00292286186300674
"339","339",5141,5135,5384,-6,249,243,0.0472670686636841
"340","340",3368,3353,3260,-15,-93,-108,-0.0320665083135392
"341","341",7441,7430,7440,-11,10,-1,-0.000134390538906061
"342","342",6324,6318,6345,-6,27,21,0.00332068311195446
"343","343",3308,3206,3036,-102,-170,-272,-0.0822249093107618
"344","344",10923,10785,10804,-138,19,-119,-0.0108944429186121
"345","345",17002,16962,16971,-40,9,-31,-0.00182331490412893
"346","346",8486,7887,7858,-599,-29,-628,-0.0740042422814047
"347","347",6965,6969,6958,4,-11,-7,-0.00100502512562814
"348","348",8133,8554,8318,421,-236,185,0.0227468338866347
"349","349",10697,10604,10517,-93,-87,-180,-0.0168271477984482
"350","350",3578,3546,3443,-32,-103,-135,-0.0377305757406372
"351","351",5539,5454,5567,-85,113,28,0.00505506409099115
"352","352",7043,6963,6962,-80,-1,-81,-0.0115007809172228
"353","353",8055,8085,8077,30,-8,22,0.00273122284295469
"354","354",9551,9766,9698,215,-68,147,0.0153910585279028
"355","355",3921,3982,4234,61,252,313,0.0798265748533537
"356","356",4369,4752,4412,383,-340,43,0.00984206912336919
"357","357",5366,5671,5592,305,-79,226,0.0421170331718226
"358","358",11835,12348,12068,513,-280,233,0.0196873679763414
"359","359",11111,11234,11158,123,-76,47,0.004230042300423
"360","360",13846,13922,13940,76,18,94,0.0067889643218258
"361","361",8014,7987,7981,-27,-6,-33,-0.0041177938607437
"362","362",6178,6412,6174,234,-238,-4,-0.000647458724506313
"363","363",15223,14841,15462,-382,621,239,0.0156999277409183
"364","364",5290,5313,5314,23,1,24,0.00453686200378072
"365","365",13178,13098,13026,-80,-72,-152,-0.0115343754742753
"366","366",10859,10834,11088,-25,254,229,0.0210884980200755
"367","367",15668,15563,15646,-105,83,-22,-0.00140413581822824
"368","368",13554,13507,13742,-47,235,188,0.0138704441493286
"369","369",7962,7963,7954,1,-9,-8,-0.00100477267018337
"370","370",2856,2854,2791,-2,-63,-65,-0.0227591036414566
"371","371",16824,16841,16847,17,6,23,0.00136709462672373
"372","372",6273,6222,6846,-51,624,573,0.0913438546150167
"373","373",4193,4120,4180,-73,60,-13,-0.00310040543763415
"374","374",4268,4223,4219,-45,-4,-49,-0.0114807872539831
"375","375",8725,8721,8750,-4,29,25,0.00286532951289398
"376","376",9818,9896,9817,78,-79,-1,-0.000101853738032186
"377","377",11757,12123,11885,366,-238,128,0.0108871310708514
"378","378",15790,15595,15521,-195,-74,-269,-0.0170360987967068
"379","379",8722,8716,8850,-6,134,128,0.0146755331346022
"380","380",11783,11611,11616,-172,5,-167,-0.0141729610455741
"381","381",12571,12636,12633,65,-3,62,0.00493198631771538
"382","382",3313,3221,3222,-92,1,-91,-0.0274675520676124
"383","383",8960,8951,9070,-9,119,110,0.0122767857142857
"384","384",7465,7445,7552,-20,107,87,0.0116543871399866
"385","385",3591,3589,3612,-2,23,21,0.00584795321637427
"386","386",8197,8206,8229,9,23,32,0.00390386726851287
"387","387",11264,11018,11001,-246,-17,-263,-0.0233487215909091
"388","388",12209,12197,12180,-12,-17,-29,-0.00237529691211401
"389","389",2242,2224,2233,-18,9,-9,-0.004014272970562
"390","390",4137,4141,4142,4,1,5,0.00120860526951898
"391","391",11984,11929,11870,-55,-59,-114,-0.00951268357810414
"392","392",4969,5087,5044,118,-43,75,0.0150935801972228
"393","393",14220,14404,14647,184,243,427,0.030028129395218
"394","394",10550,10036,10204,-514,168,-346,-0.0327962085308057
"395","395",11639,11737,11838,98,101,199,0.0170976888048801
"396","396",8344,8276,8213,-68,-63,-131,-0.0156999041227229
"397","397",4836,4880,4878,44,-2,42,0.0086848635235732
"398","398",3006,3023,3062,17,39,56,0.0186294078509647
"399","399",10903,10767,10812,-136,45,-91,-0.00834632669907365
"400","400",10844,11023,10922,179,-101,78,0.00719291774253043
"401","401",12682,12623,12694,-59,71,12,0.000946222993218735
"402","402",2629,2463,2661,-166,198,32,0.0121719284899201
"403","403",7781,7776,7663,-5,-113,-118,-0.0151651458681403
"404","404",16815,16683,16478,-132,-205,-337,-0.0200416294974725
"405","405",6462,6481,6161,19,-320,-301,-0.046580006190034
"406","406",6286,6157,6318,-129,161,32,0.00509067769646834
"407","407",9658,9644,9663,-14,19,5,0.000517705529095051
"408","408",4658,4636,4631,-22,-5,-27,-0.00579647917561185
"409","409",9966,9927,9958,-39,31,-8,-0.000802729279550472
"410","410",6269,6272,6226,3,-46,-43,-0.00685914818950391
"411","411",5504,5446,5477,-58,31,-27,-0.00490552325581395
"412","412",15186,15217,15256,31,39,70,0.00460950875806664
"413","413",11935,11972,12307,37,335,372,0.0311688311688312
"414","414",11113,11232,11242,119,10,129,0.011608026635472
"415","415",6408,6383,6385,-25,2,-23,-0.00358926342072409
"416","416",8256,7948,7904,-308,-44,-352,-0.0426356589147287
"417","417",9501,9340,9514,-161,174,13,0.00136827702347121
"418","418",8286,8181,8181,-105,0,-105,-0.0126719768283852
"419","419",6279,6298,6299,19,1,20,0.00318522057652492
"420","420",11127,11264,11317,137,53,190,0.0170755819178575
"421","421",11560,11565,11609,5,44,49,0.00423875432525952
"422","422",2116,2054,2067,-62,13,-49,-0.0231568998109641
"423","423",10785,10787,10773,2,-14,-12,-0.00111265646731572
"424","424",3694,3678,3726,-16,48,32,0.00866269626421224
"425","425",11140,11278,11059,138,-219,-81,-0.00727109515260323
"426","426",11385,11192,11240,-193,48,-145,-0.0127360562143171
"427","427",7760,7686,7724,-74,38,-36,-0.00463917525773196
"428","428",7761,7572,7747,-189,175,-14,-0.00180389125112743
"429","429",10428,10449,10559,21,110,131,0.0125623321825853
"430","430",7542,7542,7701,0,159,159,0.0210819411296738
"431","431",12097,12109,12158,12,49,61,0.00504257253864595
"432","432",9204,9232,9297,28,65,93,0.0101043024771838
"433","433",10167,9865,9899,-302,34,-268,-0.0263597914822465
"434","434",8067,8193,8799,126,606,732,0.0907400520639643
"435","435",3587,3493,3459,-94,-34,-128,-0.0356844159464734
"436","436",9641,9496,9494,-145,-2,-147,-0.0152473809770771
"437","437",7884,7783,7788,-101,5,-96,-0.0121765601217656
"438","438",5436,5486,5498,50,12,62,0.0114054451802796
"439","439",4501,4501,4591,0,90,90,0.0199955565429904
"440","440",10982,11043,10889,61,-154,-93,-0.00846840284101257
"441","441",5879,5875,5875,-4,0,-4,-0.000680387821058003
"442","442",7894,7885,7890,-9,5,-4,-0.000506713959969597
"443","443",5406,5409,5437,3,28,31,0.00573436921938587
"444","444",7565,7693,7571,128,-122,6,0.000793126239259749
"445","445",8910,8853,8822,-57,-31,-88,-0.00987654320987654
"446","446",10751,10381,10075,-370,-306,-676,-0.0628778718258767
"447","447",9834,9834,9827,0,-7,-7,-0.000711816148057759
"448","448",12323,12121,12247,-202,126,-76,-0.00616732938407855
