"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"39","39",14429,14242,14644,-187,402,215,0.0149005475084898
"40","40",14361,13822,14167,-539,345,-194,-0.0135088085787898
"41","41",3334,2799,2752,-535,-47,-582,-0.174565086982603
"42","42",7075,7028,6753,-47,-275,-322,-0.0455123674911661
"43","43",10517,10481,10445,-36,-36,-72,-0.00684605876200437
"44","44",9441,9464,9490,23,26,49,0.00519012816438937
"45","45",14450,13805,14001,-645,196,-449,-0.0310726643598616
"46","46",9235,8648,9149,-587,501,-86,-0.00931239848402815
"48","48",5207,4986,4982,-221,-4,-225,-0.0432110620318802
"49","49",12974,13364,13172,390,-192,198,0.015261291814398
"50","50",17157,17008,17395,-149,387,238,0.0138718890248878
"51","51",7503,7891,8022,388,131,519,0.069172331067573
"52","52",7275,7343,7586,68,243,311,0.0427491408934708
"53","53",14089,13286,13285,-803,-1,-804,-0.0570657960110725
"54","54",11234,10607,10581,-627,-26,-653,-0.0581271141178565
"55","55",13207,12742,12853,-465,111,-354,-0.0268039675929431
"56","56",8470,7840,7938,-630,98,-532,-0.0628099173553719
"57","57",14195,13817,13518,-378,-299,-677,-0.0476928495949278
"58","58",16424,15579,16066,-845,487,-358,-0.0217973697028738
"59","59",6227,6220,6377,-7,157,150,0.0240886462180825
"60","60",16665,16936,16025,271,-911,-640,-0.0384038403840384
"61","61",8451,8267,8133,-184,-134,-318,-0.0376286829960951
"62","62",8204,8153,8546,-51,393,342,0.0416869819600195
"63","63",8234,8478,8501,244,23,267,0.0324265241680836
"64","64",8110,8138,7941,28,-197,-169,-0.0208384710234279
"65","65",4100,4032,4094,-68,62,-6,-0.00146341463414634
"66","66",16680,16034,16769,-646,735,89,0.00533573141486811
"67","67",3640,3752,3721,112,-31,81,0.0222527472527473
"68","68",5571,5373,5476,-198,103,-95,-0.0170525937892658
"69","69",5913,5791,6120,-122,329,207,0.0350076103500761
"70","70",16692,15066,13989,-1626,-1077,-2703,-0.161933860531991
"71","71",7817,8291,8528,474,237,711,0.0909556095688883
"72","72",11906,11569,11433,-337,-136,-473,-0.0397278683016966
"73","73",6135,5977,6080,-158,103,-55,-0.00896495517522412
"74","74",6638,6416,6928,-222,512,290,0.0436878577884905
"75","75",6805,5088,4950,-1717,-138,-1855,-0.272593681116826
"76","76",2508,1887,1884,-621,-3,-624,-0.248803827751196
"77","77",9010,8644,9167,-366,523,157,0.0174250832408435
"78","78",7449,7263,7263,-186,0,-186,-0.0249697946033025
"79","79",12823,12507,13398,-316,891,575,0.0448413007876472
"80","80",14400,14263,14268,-137,5,-132,-0.00916666666666667
"81","81",6623,6220,6126,-403,-94,-497,-0.0750415219688963
"82","82",9261,8382,8521,-879,139,-740,-0.0799049778641615
"83","83",8899,9111,8430,212,-681,-469,-0.0527025508484099
"84","84",9237,9343,9305,106,-38,68,0.0073616975208401
"85","85",3070,3024,3007,-46,-17,-63,-0.0205211726384365
"86","86",9176,8858,8957,-318,99,-219,-0.0238666085440279
"87","87",4406,4411,3938,5,-473,-468,-0.106218792555606
"88","88",4242,3528,3573,-714,45,-669,-0.157708628005658
"89","89",8959,8443,8449,-516,6,-510,-0.0569259962049336
"90","90",9397,8775,8870,-622,95,-527,-0.0560817282111312
"91","91",16642,16286,16369,-356,83,-273,-0.0164042783319313
"92","92",15977,15644,15449,-333,-195,-528,-0.0330475057895725
"93","93",8926,9122,9260,196,138,334,0.037418776607663
"94","94",13004,13111,13013,107,-98,9,0.000692094740079975
"95","95",8121,8341,7600,220,-741,-521,-0.0641546607560645
"96","96",14671,14390,14036,-281,-354,-635,-0.0432826664849022
"97","97",3425,3346,3033,-79,-313,-392,-0.114452554744526
"98","98",15613,15425,14718,-188,-707,-895,-0.0573240248510856
"99","99",7599,6799,7299,-800,500,-300,-0.0394788787998421
"100","100",2843,2841,2855,-2,14,12,0.00422089342244108
"101","101",8461,8671,8295,210,-376,-166,-0.0196194303273845
"102","102",17258,16814,16462,-444,-352,-796,-0.0461235369104184
"103","103",1803,1628,1636,-175,8,-167,-0.0926234054353855
"104","104",11861,10134,11324,-1727,1190,-537,-0.0452744288002698
"105","105",10301,10361,10700,60,339,399,0.0387341034850985
"106","106",7556,7241,7310,-315,69,-246,-0.0325569084171519
"107","107",16123,13566,13623,-2557,57,-2500,-0.155057991688892
"108","108",10324,9492,9419,-832,-73,-905,-0.087659821774506
"110","110",7889,8338,7887,449,-451,-2,-0.000253517556090759
"111","111",2077,2019,1919,-58,-100,-158,-0.0760712566201252
"112","112",9635,9366,9444,-269,78,-191,-0.019823559937727
"113","113",10150,9700,9303,-450,-397,-847,-0.083448275862069
"114","114",3133,3075,3256,-58,181,123,0.039259495691031
"115","115",4148,4366,4420,218,54,272,0.0655737704918033
"116","116",10872,10506,9816,-366,-690,-1056,-0.0971302428256071
"117","117",11875,10409,8910,-1466,-1499,-2965,-0.249684210526316
"118","118",11930,11276,11443,-654,167,-487,-0.0408214585079631
"119","119",3661,3318,3447,-343,129,-214,-0.0584539743239552
"120","120",12634,12256,12726,-378,470,92,0.00728193762862118
"121","121",9607,9290,8655,-317,-635,-952,-0.0990944103258041
"122","122",13362,12638,12068,-724,-570,-1294,-0.096841790151175
"123","123",6101,5585,6072,-516,487,-29,-0.0047533191280118
"124","124",6311,6196,6212,-115,16,-99,-0.0156868958960545
"125","125",10972,10230,10190,-742,-40,-782,-0.0712723295661684
"126","126",10373,9221,10432,-1152,1211,59,0.00568784343969922
"127","127",3831,3949,3950,118,1,119,0.0310623858000522
"128","128",17899,16558,17402,-1341,844,-497,-0.0277669143527571
"129","129",6222,5709,5927,-513,218,-295,-0.0474124075859852
"130","130",2724,2703,2693,-21,-10,-31,-0.0113803230543319
"131","131",11118,10798,10848,-320,50,-270,-0.0242849433351322
"132","132",20113,19267,18779,-846,-488,-1334,-0.0663252622681848
"133","133",15482,15108,15631,-374,523,149,0.00962407957628213
"134","134",14236,14345,15614,109,1269,1378,0.0967968530486092
"135","135",8647,8481,8391,-166,-90,-256,-0.0296056435758066
"136","136",17669,17630,17099,-39,-531,-570,-0.0322598902031807
"137","137",6031,6016,6213,-15,197,182,0.0301774166804842
"138","138",14461,14228,14219,-233,-9,-242,-0.0167346656524445
"139","139",985,743,765,-242,22,-220,-0.223350253807107
"140","140",13235,13143,12992,-92,-151,-243,-0.0183604080090669
"141","141",9692,9429,9187,-263,-242,-505,-0.0521048287247214
"142","142",17163,16904,16286,-259,-618,-877,-0.0510982928392472
"143","143",9450,9565,9173,115,-392,-277,-0.0293121693121693
"144","144",10680,9609,9372,-1071,-237,-1308,-0.12247191011236
"145","145",8581,8771,8550,190,-221,-31,-0.00361263256030766
"146","146",6267,5572,5572,-695,0,-695,-0.110898356470401
"147","147",4374,4448,4479,74,31,105,0.0240054869684499
"148","148",3207,3117,2773,-90,-344,-434,-0.135328967882756
"149","149",12184,11967,11943,-217,-24,-241,-0.0197800393959291
"150","150",5771,5766,5632,-5,-134,-139,-0.0240859469762606
"151","151",5836,5654,5626,-182,-28,-210,-0.0359835503769705
"152","152",2226,1987,2171,-239,184,-55,-0.0247079964061096
"153","153",3754,3437,3379,-317,-58,-375,-0.0998934469898775
"154","154",10131,10261,10245,130,-16,114,0.0112525910571513
"155","155",8447,8660,7949,213,-711,-498,-0.0589558423108796
"156","156",5496,5406,5409,-90,3,-87,-0.0158296943231441
"157","157",7128,7223,7101,95,-122,-27,-0.00378787878787879
"158","158",9017,8290,8054,-727,-236,-963,-0.106798269934568
"159","159",9352,9319,9272,-33,-47,-80,-0.00855431993156544
"160","160",9206,7867,8472,-1339,605,-734,-0.0797306104714317
"161","161",6678,7009,7041,331,32,363,0.0543575920934411
"162","162",7561,7594,7067,33,-527,-494,-0.0653352731120222
"163","163",2084,2037,2045,-47,8,-39,-0.0187140115163148
"164","164",7819,7852,7822,33,-30,3,0.000383680777593043
"165","165",7991,7602,7598,-389,-4,-393,-0.0491803278688525
"166","166",9759,8895,8984,-864,89,-775,-0.0794138743723742
"167","167",11139,10624,11041,-515,417,-98,-0.00879791722775833
"168","168",11024,10742,10799,-282,57,-225,-0.0204100145137881
"169","169",6583,6377,6161,-206,-216,-422,-0.0641045116208416
"170","170",12677,12573,12514,-104,-59,-163,-0.0128579316873077
"171","171",15277,8914,10999,-6363,2085,-4278,-0.280028801466256
"172","172",16647,16466,16839,-181,373,192,0.0115336096593981
"173","173",5762,5951,5881,189,-70,119,0.0206525511975009
"174","174",15468,13951,14416,-1517,465,-1052,-0.0680113783294544
"175","175",9740,9415,8249,-325,-1166,-1491,-0.153080082135524
"176","176",11379,10636,11449,-743,813,70,0.00615168292468582
"177","177",6752,6950,7196,198,246,444,0.0657582938388626
"178","178",8627,8310,8435,-317,125,-192,-0.0222557088211429
"179","179",10347,10116,10435,-231,319,88,0.0085048806417319
"180","180",10916,11022,10916,106,-106,0,0
"181","181",8202,7740,7607,-462,-133,-595,-0.0725432821263107
"182","182",8474,8261,8008,-213,-253,-466,-0.0549917394382818
"183","183",4058,3999,4072,-59,73,14,0.00344997535731888
"184","184",12202,12228,11153,26,-1075,-1049,-0.0859695131945583
"185","185",5686,5399,5280,-287,-119,-406,-0.0714034470629617
"186","186",9024,8961,8686,-63,-275,-338,-0.0374556737588653
"188","188",16548,15643,15628,-905,-15,-920,-0.0555958423978729
"189","189",2795,2516,2574,-279,58,-221,-0.0790697674418605
"190","190",16467,15405,15588,-1062,183,-879,-0.0533794862452177
"191","191",10774,10732,10917,-42,185,143,0.0132726935214405
"192","192",9819,9711,8738,-108,-973,-1081,-0.110092677462063
"193","193",9140,7879,8128,-1261,249,-1012,-0.110722100656455
"194","194",14585,13627,13020,-958,-607,-1565,-0.107302022625986
"195","195",7656,7473,7687,-183,214,31,0.0040491118077325
"196","196",10727,8964,8840,-1763,-124,-1887,-0.175911251980983
"197","197",8785,8882,8325,97,-557,-460,-0.0523619806488332
"198","198",10877,10781,10823,-96,42,-54,-0.00496460421071987
"199","199",2454,2451,2499,-3,48,45,0.0183374083129584
"200","200",13335,12166,11818,-1169,-348,-1517,-0.113760779902512
"201","201",8222,8145,8040,-77,-105,-182,-0.0221357333981999
"202","202",9136,9524,9419,388,-105,283,0.030976357267951
"203","203",17124,16923,16123,-201,-800,-1001,-0.0584559682317216
"204","204",6403,5910,5904,-493,-6,-499,-0.0779322192722161
"205","205",3319,3101,3083,-218,-18,-236,-0.0711057547454052
"206","206",17316,15371,14908,-1945,-463,-2408,-0.139062139062139
"207","207",18931,19694,17470,763,-2224,-1461,-0.0771750039617558
"208","208",11706,11280,11350,-426,70,-356,-0.0304117546557321
"209","209",9877,9499,9467,-378,-32,-410,-0.0415105801356687
"210","210",13206,12947,12756,-259,-191,-450,-0.0340754202635166
"211","211",2401,2398,2285,-3,-113,-116,-0.0483132028321533
"212","212",8004,8025,7659,21,-366,-345,-0.0431034482758621
"213","213",16720,15755,15438,-965,-317,-1282,-0.0766746411483254
"214","214",1192,845,845,-347,0,-347,-0.291107382550336
"215","215",8655,8445,8194,-210,-251,-461,-0.053264009243212
"216","216",7154,7562,7505,408,-57,351,0.0490634610008387
"217","217",9361,9079,8915,-282,-164,-446,-0.0476444824270911
"218","218",7666,7700,7699,34,-1,33,0.00430472214975215
"219","219",14151,10732,11028,-3419,296,-3123,-0.220691117235531
"220","220",10825,11008,10674,183,-334,-151,-0.0139491916859122
"221","221",10953,9730,9395,-1223,-335,-1558,-0.142244134027207
"222","222",7379,7135,6922,-244,-213,-457,-0.0619325111803767
"223","223",10358,9945,9131,-413,-814,-1227,-0.118459162000386
"224","224",17091,16778,16611,-313,-167,-480,-0.0280849569949096
"225","225",17438,16915,16295,-523,-620,-1143,-0.0655465076270215
"226","226",12592,12255,11704,-337,-551,-888,-0.0705209656925032
"227","227",4417,4430,4467,13,37,50,0.0113199003848766
"228","228",8861,8667,8488,-194,-179,-373,-0.0420945717187676
"229","229",10518,9658,9587,-860,-71,-931,-0.0885149267921658
"230","230",12573,12050,12252,-523,202,-321,-0.0255308995466476
"231","231",12219,12054,11509,-165,-545,-710,-0.0581062280055651
"232","232",7796,7563,7562,-233,-1,-234,-0.030015392508979
"233","233",5956,5725,5406,-231,-319,-550,-0.0923438549361988
"234","234",14612,14468,14542,-144,74,-70,-0.00479058308239803
"235","235",10364,9622,10475,-742,853,111,0.0107101505210343
"236","236",1964,1964,1729,0,-235,-235,-0.119653767820774
"237","237",12380,11866,11619,-514,-247,-761,-0.061470113085622
"238","238",18036,17037,17039,-999,2,-997,-0.05527833222444
"239","239",16301,14742,14727,-1559,-15,-1574,-0.0965584933439666
"240","240",10170,9809,9885,-361,76,-285,-0.028023598820059
"241","241",6295,6228,6290,-67,62,-5,-0.00079428117553614
"242","242",6690,7358,6989,668,-369,299,0.0446935724962631
"243","243",6942,7116,7315,174,199,373,0.0537309132814751
"244","244",2821,2826,2833,5,7,12,0.00425381070542361
"245","245",4512,4066,3881,-446,-185,-631,-0.139849290780142
"246","246",4933,4933,4877,0,-56,-56,-0.0113521183863775
"247","247",8242,8051,8274,-191,223,32,0.00388255277845183
"248","248",15431,13072,13397,-2359,325,-2034,-0.131812585056056
"249","249",3237,3200,3199,-37,-1,-38,-0.0117392647513129
"250","250",13682,13175,13021,-507,-154,-661,-0.048311650343517
"251","251",3912,3548,3573,-364,25,-339,-0.0866564417177914
"252","252",6144,6054,5263,-90,-791,-881,-0.143391927083333
"253","253",10089,10084,9843,-5,-241,-246,-0.024382991376747
"254","254",3531,3407,3400,-124,-7,-131,-0.0370999716794109
"255","255",12049,12015,11346,-34,-669,-703,-0.0583450908789111
"256","256",4586,4223,4033,-363,-190,-553,-0.120584387265591
"257","257",4525,4743,4634,218,-109,109,0.0240883977900552
"258","258",11994,11103,11406,-891,303,-588,-0.0490245122561281
"259","259",4201,4356,4737,155,381,536,0.127588669364437
"260","260",4416,3949,3943,-467,-6,-473,-0.107110507246377
"261","261",11008,11149,10769,141,-380,-239,-0.0217114825581395
"262","262",8006,7710,7205,-296,-505,-801,-0.100049962528104
"263","263",5362,5461,5586,99,125,224,0.0417754569190601
"264","264",8620,8398,8554,-222,156,-66,-0.00765661252900232
"265","265",8128,7927,7654,-201,-273,-474,-0.0583169291338583
"266","266",6964,7037,6944,73,-93,-20,-0.00287191269385411
"267","267",3682,3519,3507,-163,-12,-175,-0.0475285171102662
"268","268",3867,3841,4044,-26,203,177,0.0457719162141195
"269","269",12427,11913,11763,-514,-150,-664,-0.0534320431318902
"270","270",12909,12687,12847,-222,160,-62,-0.00480285072430088
"271","271",5254,5104,5106,-150,2,-148,-0.028169014084507
"272","272",2621,2352,2511,-269,159,-110,-0.0419687142312095
"273","273",14385,14391,14357,6,-34,-28,-0.00194647201946472
"274","274",11918,12249,11748,331,-501,-170,-0.0142641382782346
"275","275",5708,3576,3422,-2132,-154,-2286,-0.400490539593553
"276","276",10807,10029,10380,-778,351,-427,-0.0395114277782918
"277","277",3043,2908,2918,-135,10,-125,-0.0410778836674335
"278","278",16205,14559,14422,-1646,-137,-1783,-0.110027769207035
"279","279",3226,3274,2704,48,-570,-522,-0.161810291382517
"280","280",7260,7389,7659,129,270,399,0.0549586776859504
"281","281",5114,5016,5049,-98,33,-65,-0.0127102072741494
"282","282",6761,6424,6022,-337,-402,-739,-0.109303357491495
"283","283",5389,5054,5129,-335,75,-260,-0.0482464279087029
"284","284",8779,9063,8682,284,-381,-97,-0.0110490944298895
"285","285",2958,3058,2982,100,-76,24,0.00811359026369168
"286","286",1766,1766,1769,0,3,3,0.00169875424688562
"287","287",10110,9996,9957,-114,-39,-153,-0.01513353115727
"288","288",12237,12088,11183,-149,-905,-1054,-0.0861322219498243
"289","289",8890,8511,8473,-379,-38,-417,-0.0469066366704162
"290","290",559,613,488,54,-125,-71,-0.12701252236136
"291","291",6562,6520,6280,-42,-240,-282,-0.0429747028345017
"292","292",9270,9116,9051,-154,-65,-219,-0.0236245954692557
"293","293",6154,6096,5711,-58,-385,-443,-0.0719857003574911
"294","294",13110,13338,13277,228,-61,167,0.0127383676582761
"295","295",8573,8423,8488,-150,65,-85,-0.0099148489443602
"296","296",5812,5811,5575,-1,-236,-237,-0.0407777013076394
"297","297",9228,7912,8286,-1316,374,-942,-0.102080624187256
"298","298",5551,5663,5585,112,-78,34,0.00612502251846514
"299","299",10163,10006,10035,-157,29,-128,-0.0125947062875135
"300","300",3740,3750,3696,10,-54,-44,-0.0117647058823529
"301","301",7151,6936,6908,-215,-28,-243,-0.0339812613620473
"302","302",15128,14792,14002,-336,-790,-1126,-0.0744315177154944
"303","303",2965,2884,2839,-81,-45,-126,-0.042495784148398
"304","304",4724,4374,4424,-350,50,-300,-0.0635055038103302
"305","305",12043,10848,12021,-1195,1173,-22,-0.00182678734534584
"306","306",12538,12252,12741,-286,489,203,0.0161907800287127
"307","307",10070,8981,8824,-1089,-157,-1246,-0.123733862959285
"308","308",12055,11461,11709,-594,248,-346,-0.0287017834923268
"309","309",10398,9166,9191,-1232,25,-1207,-0.116080015387575
"310","310",1434,1375,1376,-59,1,-58,-0.0404463040446304
"311","311",11739,11130,10836,-609,-294,-903,-0.0769230769230769
"312","312",12634,12489,12160,-145,-329,-474,-0.0375178090865917
"313","313",7445,7808,6976,363,-832,-469,-0.0629952988582942
"314","314",16714,16642,16328,-72,-314,-386,-0.0230944118702884
"315","315",15205,15208,14499,3,-709,-706,-0.0464320947056889
"316","316",12100,11282,11259,-818,-23,-841,-0.069504132231405
"317","317",7360,6609,6645,-751,36,-715,-0.0971467391304348
"318","318",9640,9606,9626,-34,20,-14,-0.00145228215767635
"319","319",13332,12600,13213,-732,613,-119,-0.00892589258925893
"320","320",11768,11453,11593,-315,140,-175,-0.0148708361658736
"321","321",5818,5466,5441,-352,-25,-377,-0.0647988999656239
"322","322",17156,17791,17076,635,-715,-80,-0.00466309162975052
"323","323",7627,7470,7365,-157,-105,-262,-0.0343516454700406
"324","324",18475,18131,17643,-344,-488,-832,-0.0450338294993234
"325","325",6451,6592,6220,141,-372,-231,-0.0358084017981708
"326","326",15295,11516,9747,-3779,-1769,-5548,-0.362732919254658
"327","327",13307,11090,11228,-2217,138,-2079,-0.156233561283535
"328","328",4984,4764,5025,-220,261,41,0.00822632423756019
"329","329",6924,6836,6730,-88,-106,-194,-0.0280184864240323
"330","330",10303,10147,9946,-156,-201,-357,-0.0346501019120644
"331","331",16951,16747,16741,-204,-6,-210,-0.0123886496371895
"332","332",931,944,1155,13,211,224,0.240601503759398
"333","333",4791,4659,4615,-132,-44,-176,-0.0367355458150699
"334","334",8376,8204,7729,-172,-475,-647,-0.0772445081184336
"335","335",12779,12757,11991,-22,-766,-788,-0.0616636669535957
"336","336",17739,17105,16821,-634,-284,-918,-0.0517503805175038
"337","337",4642,4751,4676,109,-75,34,0.00732442912537699
"338","338",11939,11658,10700,-281,-958,-1239,-0.103777535807019
"339","339",12851,12801,12820,-50,19,-31,-0.00241226363707105
"340","340",7460,7457,7763,-3,306,303,0.0406166219839142
"341","341",7927,8164,8145,237,-19,218,0.0275009461334679
"342","342",4658,4606,4014,-52,-592,-644,-0.138256762559038
"343","343",10687,10576,10398,-111,-178,-289,-0.027042200804716
"344","344",20429,19235,20014,-1194,779,-415,-0.0203142591414166
"345","345",7707,7637,7816,-70,179,109,0.0141429868950305
"346","346",12556,12169,12357,-387,188,-199,-0.0158489964956993
"347","347",4197,3952,3933,-245,-19,-264,-0.0629020729092209
"348","348",5266,5755,5262,489,-493,-4,-0.000759589821496392
"349","349",10484,10522,10351,38,-171,-133,-0.0126859977107974
"350","350",6836,6837,6921,1,84,85,0.0124341720304272
"351","351",8605,8326,8458,-279,132,-147,-0.0170830912260314
"352","352",5572,5543,5239,-29,-304,-333,-0.0597631012203877
"353","353",13586,12527,12796,-1059,269,-790,-0.0581480936257913
"354","354",12637,13231,13770,594,539,1133,0.0896573553849806
"355","355",12337,12185,11720,-152,-465,-617,-0.0500121585474589
"356","356",3433,3371,3365,-62,-6,-68,-0.0198077483250801
"357","357",10785,10970,10798,185,-172,13,0.00120537783959203
"358","358",7062,7361,7350,299,-11,288,0.0407816482582838
"359","359",4591,4555,4511,-36,-44,-80,-0.0174253975168809
"360","360",12930,13285,12898,355,-387,-32,-0.00247486465583913
"361","361",4428,4423,4408,-5,-15,-20,-0.004516711833785
"362","362",13454,12347,12740,-1107,393,-714,-0.0530697190426639
"363","363",8679,8808,8947,129,139,268,0.0308791335407305
"364","364",14193,14153,13873,-40,-280,-320,-0.0225463256534912
"365","365",7998,6554,5937,-1444,-617,-2061,-0.257689422355589
"366","366",10968,10759,11272,-209,513,304,0.0277169948942378
"367","367",5078,4777,4949,-301,172,-129,-0.0254037022449783
"368","368",4935,4663,4450,-272,-213,-485,-0.0982776089159068
"369","369",10123,10460,10308,337,-152,185,0.0182752148572558
"370","370",6917,6363,6028,-554,-335,-889,-0.128523926557756
"371","371",11800,10931,10827,-869,-104,-973,-0.0824576271186441
"372","372",7096,6954,6950,-142,-4,-146,-0.0205749718151071
"373","373",7590,7698,7613,108,-85,23,0.00303030303030303
"374","374",14307,13577,13856,-730,279,-451,-0.0315230306842804
"375","375",5122,5440,5503,318,63,381,0.0743850058570871
"376","376",13833,12114,11861,-1719,-253,-1972,-0.142557651991614
"377","377",5657,5401,5479,-256,78,-178,-0.0314654410464911
"378","378",2992,2812,3206,-180,394,214,0.071524064171123
"379","379",4605,4533,3900,-72,-633,-705,-0.153094462540717
"380","380",15613,15137,14977,-476,-160,-636,-0.0407352846986486
"381","381",15281,14715,14960,-566,245,-321,-0.0210064786335973
"382","382",9033,8933,8860,-100,-73,-173,-0.0191519982287169
"383","383",4236,4289,4590,53,301,354,0.0835694050991501
"384","384",1769,1770,1697,1,-73,-72,-0.0407009609949124
"385","385",5974,5880,5851,-94,-29,-123,-0.0205892199531302
"386","386",17184,16726,16845,-458,119,-339,-0.0197276536312849
"387","387",3089,3127,2944,38,-183,-145,-0.0469407575267077
"388","388",3547,3472,3407,-75,-65,-140,-0.0394699746264449
"390","390",5839,5806,5822,-33,16,-17,-0.0029114574413427
"391","391",997,982,993,-15,11,-4,-0.00401203610832497
"392","392",6626,6648,6783,22,135,157,0.0236945366737096
"393","393",11877,11414,11667,-463,253,-210,-0.0176812326345037
"394","394",8144,7880,7723,-264,-157,-421,-0.0516944990176817
"395","395",4393,4333,4334,-60,1,-59,-0.0134304575460961
"396","396",6431,6183,6421,-248,238,-10,-0.00155496812315348
"397","397",11137,10840,10410,-297,-430,-727,-0.0652779024872048
"398","398",4088,4083,4137,-5,54,49,0.011986301369863
"399","399",17524,17462,17518,-62,56,-6,-0.000342387582743666
"400","400",3708,3267,3458,-441,191,-250,-0.0674217907227616
"401","401",8719,8760,8593,41,-167,-126,-0.0144511985319417
"402","402",6852,6484,6752,-368,268,-100,-0.0145942790426153
"403","403",9804,8417,8320,-1387,-97,-1484,-0.151366789065687
"404","404",5545,5368,5285,-177,-83,-260,-0.0468890892696123
"405","405",10622,10628,10435,6,-193,-187,-0.017604970815289
"406","406",14328,11708,11121,-2620,-587,-3207,-0.223827470686767
"407","407",11051,11212,10686,161,-526,-365,-0.0330286851868609
"408","408",8740,8462,8565,-278,103,-175,-0.0200228832951945
"409","409",5328,4915,4956,-413,41,-372,-0.0698198198198198
"410","410",15979,15090,15115,-889,25,-864,-0.0540709681456912
"411","411",9128,8796,9033,-332,237,-95,-0.010407537248028
"412","412",8425,8172,7735,-253,-437,-690,-0.0818991097922849
"413","413",6257,6239,6026,-18,-213,-231,-0.036918651110756
"414","414",5709,6133,5952,424,-181,243,0.0425643720441408
"415","415",1844,1846,1865,2,19,21,0.0113882863340564
"416","416",11255,11935,10826,680,-1109,-429,-0.0381163927143492
"417","417",11866,11448,11843,-418,395,-23,-0.00193831114107534
"418","418",9984,8926,9298,-1058,372,-686,-0.0687099358974359
"419","419",10155,9855,10049,-300,194,-106,-0.010438207779419
"420","420",13806,13675,13839,-131,164,33,0.00239026510212951
"421","421",4614,3961,4583,-653,622,-31,-0.00671868227134807
"422","422",11212,9761,9624,-1451,-137,-1588,-0.141633963610417
"423","423",11767,11274,11897,-493,623,130,0.0110478456700943
"424","424",8485,7510,7514,-975,4,-971,-0.114437242192104
"425","425",11945,11457,11565,-488,108,-380,-0.0318124738384261
"426","426",12216,12147,12522,-69,375,306,0.025049115913556
"427","427",15971,15146,15156,-825,10,-815,-0.0510299918602467
"428","428",14596,13677,13263,-919,-414,-1333,-0.0913263907919978
"429","429",9125,9139,9280,14,141,155,0.016986301369863
"430","430",13938,13622,14326,-316,704,388,0.0278375663653322
"431","431",8465,8581,8782,116,201,317,0.0374483165977555
"432","432",3361,3405,3451,44,46,90,0.0267777447188337
"433","433",8380,8054,7942,-326,-112,-438,-0.0522673031026253
"434","434",2684,2612,2583,-72,-29,-101,-0.0376304023845007
"435","435",16285,15984,16025,-301,41,-260,-0.0159656125268652
"436","436",17505,17439,17435,-66,-4,-70,-0.00399885746929449
"437","437",13675,13677,13037,2,-640,-638,-0.046654478976234
"438","438",6423,6480,6124,57,-356,-299,-0.0465514557060564
"439","439",11048,10671,10765,-377,94,-283,-0.0256154960173787
"440","440",8545,8570,8243,25,-327,-302,-0.0353423054417788
