"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"95","95",4575,4642,4912,67,270,337,0.0736612021857923
"96","96",1406,1540,1511,134,-29,105,0.0746799431009957
"97","97",4034,4030,3834,-4,-196,-200,-0.0495785820525533
"98","98",5955,6122,6291,167,169,336,0.0564231738035264
"99","99",11494,10752,10988,-742,236,-506,-0.0440229685053071
"101","101",12244,12245,11173,1,-1072,-1071,-0.0874714145704018
"102","102",20366,19827,19887,-539,60,-479,-0.0235195914759894
"103","103",7316,5173,5026,-2143,-147,-2290,-0.313012575177693
"104","104",6289,6240,6403,-49,163,114,0.0181268882175227
"105","105",15335,15395,15324,60,-71,-11,-0.00071731333550701
"106","106",7395,7429,6342,34,-1087,-1053,-0.142393509127789
"107","107",4236,4231,4286,-5,55,50,0.0118035882908404
"109","109",11690,11229,11242,-461,13,-448,-0.0383233532934132
"111","111",3091,2881,2624,-210,-257,-467,-0.151083791653187
"112","112",10462,10385,10378,-77,-7,-84,-0.00802905754157905
"113","113",13487,13303,13054,-184,-249,-433,-0.0321049899903611
"114","114",9247,9317,8832,70,-485,-415,-0.0448794203525468
"115","115",10544,10700,10575,156,-125,31,0.00294006069802731
"116","116",2349,2457,2520,108,63,171,0.0727969348659004
"117","117",12464,12167,12020,-297,-147,-444,-0.0356225930680359
"118","118",8177,8122,8244,-55,122,67,0.00819371407606702
"119","119",14875,14615,14363,-260,-252,-512,-0.0344201680672269
"120","120",4910,4904,5009,-6,105,99,0.020162932790224
"121","121",11272,9633,10480,-1639,847,-792,-0.0702625975869411
"122","122",5584,5519,5175,-65,-344,-409,-0.0732449856733524
"123","123",8256,7297,8192,-959,895,-64,-0.00775193798449612
"124","124",7182,6770,6695,-412,-75,-487,-0.0678084099136731
"125","125",1233,1307,1305,74,-2,72,0.0583941605839416
"126","126",16969,17208,17450,239,242,481,0.0283458070599328
"127","127",5558,4960,4994,-598,34,-564,-0.101475350845628
"128","128",2605,3031,2770,426,-261,165,0.0633397312859885
"129","129",1629,1627,1856,-2,229,227,0.139349294045427
"130","130",16743,15986,16093,-757,107,-650,-0.0388221943498776
"131","131",5561,5196,4985,-365,-211,-576,-0.103578493076785
"132","132",15595,16093,15944,498,-149,349,0.0223789676178262
"133","133",2441,2614,2218,173,-396,-223,-0.0913560016386727
"134","134",10757,10882,11272,125,390,515,0.0478758018034768
"135","135",5167,5011,4905,-156,-106,-262,-0.0507064060383201
"136","136",5006,5060,4686,54,-374,-320,-0.0639232920495405
"137","137",11893,11786,10964,-107,-822,-929,-0.0781131758177079
"138","138",8970,9037,8675,67,-362,-295,-0.0328874024526198
"139","139",7096,7092,7026,-4,-66,-70,-0.00986471251409245
"140","140",10261,9722,10288,-539,566,27,0.00263132248318877
"141","141",7023,6684,6834,-339,150,-189,-0.026911576249466
"142","142",11597,11488,11829,-109,341,232,0.0200051737518324
"143","143",3644,3979,4031,335,52,387,0.106201975850714
"144","144",19061,19463,18470,402,-993,-591,-0.0310057184827659
"145","145",11874,11552,11466,-322,-86,-408,-0.0343607882769075
"146","146",8696,8624,8620,-72,-4,-76,-0.00873965041398344
"147","147",12514,12019,12593,-495,574,79,0.00631292951893879
"148","148",9760,9935,9096,175,-839,-664,-0.0680327868852459
"149","149",13947,12753,13045,-1194,292,-902,-0.0646734064673406
"150","150",17694,17567,17594,-127,27,-100,-0.00565163332203007
"151","151",6704,5344,6156,-1360,812,-548,-0.0817422434367542
"152","152",4317,4422,4584,105,162,267,0.0618485059068798
"153","153",6201,6245,6126,44,-119,-75,-0.0120948234155781
"154","154",9672,9961,9826,289,-135,154,0.0159222497932175
"155","155",8347,8577,7360,230,-1217,-987,-0.118246076434647
"156","156",2927,2894,2866,-33,-28,-61,-0.0208404509736932
"157","157",10611,10226,10264,-385,38,-347,-0.0327019131090378
"158","158",11666,10812,11170,-854,358,-496,-0.0425167152408709
"159","159",12497,11711,11975,-786,264,-522,-0.0417700248059534
"160","160",8496,8345,8302,-151,-43,-194,-0.022834274952919
"161","161",4653,4585,4376,-68,-209,-277,-0.0595314850634
"162","162",11423,10659,10749,-764,90,-674,-0.0590037643351134
"163","163",9351,8962,8333,-389,-629,-1018,-0.10886536199337
"164","164",8795,8514,8971,-281,457,176,0.0200113700966458
"165","165",4312,4287,4108,-25,-179,-204,-0.0473098330241187
"166","166",8480,8488,8220,8,-268,-260,-0.0306603773584906
"167","167",9757,10113,9315,356,-798,-442,-0.0453008096751051
"168","168",6422,6172,6208,-250,36,-214,-0.0333229523512924
"169","169",12028,11911,10700,-117,-1211,-1328,-0.110409045560359
"170","170",7171,7171,6991,0,-180,-180,-0.0251011016594617
"171","171",12668,10749,11720,-1919,971,-948,-0.0748342279760025
"172","172",7335,6926,7590,-409,664,255,0.0347648261758691
"173","173",4259,4240,4285,-19,45,26,0.00610471941770369
"174","174",6186,5890,5891,-296,1,-295,-0.0476883284836728
"175","175",6054,6021,6190,-33,169,136,0.0224644862900562
"176","176",8004,7090,8318,-914,1228,314,0.0392303848075962
"177","177",1180,1183,1181,3,-2,1,0.000847457627118644
"178","178",9344,10561,9460,1217,-1101,116,0.0124143835616438
"179","179",9705,8629,8779,-1076,150,-926,-0.095414734672849
"180","180",13535,13610,13190,75,-420,-345,-0.0254894717399335
"181","181",15438,14591,14666,-847,75,-772,-0.0500064775229952
"182","182",15557,14779,14556,-778,-223,-1001,-0.0643440251976602
"183","183",2722,2987,2889,265,-98,167,0.0613519470977223
"184","184",10219,10641,9834,422,-807,-385,-0.0376749192680301
"185","185",13570,12145,12464,-1425,319,-1106,-0.0815033161385409
"186","186",19214,18275,18052,-939,-223,-1162,-0.0604767357135422
"187","187",3460,3487,3501,27,14,41,0.011849710982659
"188","188",10452,10160,10206,-292,46,-246,-0.0235361653272101
"189","189",3148,2786,2833,-362,47,-315,-0.100063532401525
"190","190",14732,14319,14623,-413,304,-109,-0.00739885962530546
"191","191",17226,16523,16546,-703,23,-680,-0.039475211889005
"192","192",12351,11899,11788,-452,-111,-563,-0.0455833535746093
"193","193",14132,13834,13327,-298,-507,-805,-0.0569629210302859
"194","194",13193,13272,13288,79,16,95,0.00720078829682407
"195","195",8721,8504,8555,-217,51,-166,-0.0190345143905515
"196","196",15869,13439,13162,-2430,-277,-2707,-0.170584157791921
"197","197",13546,12284,12083,-1262,-201,-1463,-0.10800236232098
"198","198",8814,8310,7551,-504,-759,-1263,-0.143294758339006
"199","199",9460,9325,9421,-135,96,-39,-0.00412262156448203
"200","200",10435,9710,9904,-725,194,-531,-0.0508864398658361
"201","201",8119,8113,8143,-6,30,24,0.00295602906761916
"202","202",8055,8339,8177,284,-162,122,0.0151458721291124
"203","203",9353,9651,9237,298,-414,-116,-0.0124024377205175
"204","204",12642,11258,11129,-1384,-129,-1513,-0.11968043031166
"205","205",11778,10542,10416,-1236,-126,-1362,-0.115639327559857
"206","206",12414,11929,12254,-485,325,-160,-0.0128886740776543
"207","207",14638,13629,13524,-1009,-105,-1114,-0.0761032927995628
"208","208",14212,13825,14181,-387,356,-31,-0.00218125527723051
"209","209",5780,5867,5777,87,-90,-3,-0.000519031141868512
"210","210",8056,7939,6979,-117,-960,-1077,-0.133689175769613
"211","211",9943,8890,8812,-1053,-78,-1131,-0.113748365684401
"212","212",15018,14900,15016,-118,116,-2,-0.000133173525103209
"213","213",1471,1471,1506,0,35,35,0.0237933378653977
"214","214",15891,15464,15942,-427,478,51,0.003209363790825
"215","215",17957,18105,17649,148,-456,-308,-0.0171520855376733
"216","216",5368,5423,5334,55,-89,-34,-0.00633383010432191
"217","217",1015,687,604,-328,-83,-411,-0.404926108374384
"218","218",8333,8245,7904,-88,-341,-429,-0.0514820592823713
"219","219",9277,9636,8926,359,-710,-351,-0.0378355071682656
"220","220",3240,3133,3090,-107,-43,-150,-0.0462962962962963
"221","221",20849,14668,16892,-6181,2224,-3957,-0.189793275456856
"222","222",8944,9189,8412,245,-777,-532,-0.0594812164579606
"223","223",10724,11068,10501,344,-567,-223,-0.0207944796717643
"224","224",11837,11117,11626,-720,509,-211,-0.0178254625327363
"225","225",14033,13956,13912,-77,-44,-121,-0.00862253260172451
"226","226",11888,12387,11898,499,-489,10,0.000841184387617766
"227","227",14935,13746,14362,-1189,616,-573,-0.0383662537663207
"228","228",9589,9981,9612,392,-369,23,0.00239858170820732
"229","229",1718,1791,1870,73,79,152,0.0884749708963912
"231","231",2760,2772,2680,12,-92,-80,-0.0289855072463768
"232","232",4838,5176,5050,338,-126,212,0.0438197602315006
"233","233",14496,14420,14046,-76,-374,-450,-0.0310430463576159
"234","234",13971,13638,13879,-333,241,-92,-0.00658506907164841
"235","235",7442,6759,6818,-683,59,-624,-0.083848427841978
"236","236",1956,2005,2012,49,7,56,0.0286298568507157
"237","237",20660,20510,19757,-150,-753,-903,-0.0437076476282672
"238","238",7051,7098,7597,47,499,546,0.0774358247057155
"239","239",11423,9522,10037,-1901,515,-1386,-0.121334150398319
"240","240",16723,11607,13595,-5116,1988,-3128,-0.187047778508641
"241","241",8797,8756,8597,-41,-159,-200,-0.0227350233033989
"242","242",15563,15029,15042,-534,13,-521,-0.0334768360855876
"243","243",9475,8982,9214,-493,232,-261,-0.0275461741424802
"244","244",1178,1134,1135,-44,1,-43,-0.0365025466893039
"245","245",9388,9356,9430,-32,74,42,0.00447379633574776
"246","246",11821,11459,11587,-362,128,-234,-0.0197952795871754
"247","247",16234,16281,15962,47,-319,-272,-0.0167549587285943
"248","248",11351,11385,11271,34,-114,-80,-0.0070478371949608
"249","249",7151,7739,7174,588,-565,23,0.00321633337994686
"250","250",14027,11799,11927,-2228,128,-2100,-0.149711271119983
"251","251",1751,1950,1712,199,-238,-39,-0.0222729868646488
"252","252",17973,17905,18402,-68,497,429,0.0238691370388917
"253","253",10006,10004,10112,-2,108,106,0.0105936438137118
"254","254",8607,8578,8733,-29,155,126,0.0146392471244336
"255","255",19359,19323,19066,-36,-257,-293,-0.0151350792912857
"256","256",17865,15686,15109,-2179,-577,-2756,-0.154268122026308
"257","257",9417,8669,8580,-748,-89,-837,-0.0888818094934693
"258","258",11524,11299,11338,-225,39,-186,-0.0161402290871225
"259","259",13460,12301,13216,-1159,915,-244,-0.0181277860326895
"260","260",17687,17769,17648,82,-121,-39,-0.00220500932888562
"261","261",6571,6377,6108,-194,-269,-463,-0.0704611170293715
"262","262",7058,5953,6324,-1105,371,-734,-0.103995466137716
"263","263",13977,13633,13277,-344,-356,-700,-0.0500822780281892
"264","264",6854,6955,6930,101,-25,76,0.0110884155237817
"265","265",8344,8172,8651,-172,479,307,0.0367929050814957
"266","266",18260,18060,18299,-200,239,39,0.00213581599123768
"267","267",6181,4885,4871,-1296,-14,-1310,-0.211939815563825
"268","268",9268,8856,9034,-412,178,-234,-0.0252481657315494
"269","269",12607,11361,11484,-1246,123,-1123,-0.089077496628857
"270","270",6314,6157,6297,-157,140,-17,-0.00269242952169781
"271","271",15912,15545,15473,-367,-72,-439,-0.0275892408245349
"272","272",5040,4659,4529,-381,-130,-511,-0.101388888888889
"273","273",17926,15247,14652,-2679,-595,-3274,-0.182639741158094
"274","274",7226,6895,6896,-331,1,-330,-0.0456684195959037
"275","275",18102,17614,17566,-488,-48,-536,-0.0296099878466468
"276","276",8404,8012,8182,-392,170,-222,-0.0264159923845788
"277","277",10947,10554,10500,-393,-54,-447,-0.0408331049602631
"278","278",14014,13913,13793,-101,-120,-221,-0.0157699443413729
"279","279",4434,4420,4277,-14,-143,-157,-0.0354082092918358
"280","280",8173,7652,7858,-521,206,-315,-0.0385415392144867
"281","281",9623,9544,9542,-79,-2,-81,-0.00841733347189026
"282","282",9163,8947,8995,-216,48,-168,-0.0183346065699007
"283","283",9563,9477,9430,-86,-47,-133,-0.0139077695283907
"284","284",6579,5903,6260,-676,357,-319,-0.0484876120991032
"285","285",17605,17534,17458,-71,-76,-147,-0.00834990059642147
"286","286",5452,5183,5332,-269,149,-120,-0.0220102714600147
"287","287",11755,10409,10353,-1346,-56,-1402,-0.119268396427052
"288","288",8922,8475,8464,-447,-11,-458,-0.0513337816633042
"289","289",9826,8268,8311,-1558,43,-1515,-0.154182780378587
"290","290",8897,8111,8160,-786,49,-737,-0.0828369113184219
"291","291",1802,1810,1810,8,0,8,0.00443951165371809
"292","292",16352,16003,15606,-349,-397,-746,-0.0456213307240705
"293","293",20244,20278,17834,34,-2444,-2410,-0.119047619047619
"294","294",9841,8288,8075,-1553,-213,-1766,-0.179453307590692
"295","295",7947,7958,7728,11,-230,-219,-0.0275575688939222
"296","296",5315,5379,5387,64,8,72,0.013546566321731
"297","297",6298,6086,6226,-212,140,-72,-0.0114322006986345
"298","298",19523,18857,18898,-666,41,-625,-0.032013522511909
"299","299",5942,5847,5810,-95,-37,-132,-0.0222147425109391
"300","300",15576,15077,15319,-499,242,-257,-0.0164997431946584
"301","301",5042,5076,4998,34,-78,-44,-0.00872669575565252
"302","302",11750,11097,10798,-653,-299,-952,-0.0810212765957447
"303","303",20063,19158,19330,-905,172,-733,-0.0365349150176943
"304","304",6463,6672,6001,209,-671,-462,-0.0714838310382176
"305","305",10397,9621,9892,-776,271,-505,-0.0485717033759738
"306","306",3303,3147,3487,-156,340,184,0.0557069330911293
"307","307",4218,3945,3859,-273,-86,-359,-0.0851114272166904
"308","308",8880,8333,8336,-547,3,-544,-0.0612612612612613
"309","309",12571,11983,12078,-588,95,-493,-0.0392172460424787
"310","310",9407,9199,9449,-208,250,42,0.00446476028489423
"311","311",7235,6905,7133,-330,228,-102,-0.0140981340704907
"312","312",9109,8960,8329,-149,-631,-780,-0.0856295971017675
"313","313",14979,13443,13522,-1536,79,-1457,-0.0972695106482409
"314","314",4223,4398,4368,175,-30,145,0.0343357802510064
"315","315",11517,11559,11809,42,250,292,0.0253538247807589
"316","316",8487,8351,7835,-136,-516,-652,-0.0768233769294215
"317","317",17123,16984,17136,-139,152,13,0.00075921275477428
"318","318",8040,7974,7582,-66,-392,-458,-0.0569651741293532
"319","319",14194,13421,13310,-773,-111,-884,-0.0622798365506552
"320","320",5312,4304,4305,-1008,1,-1007,-0.18957078313253
"321","321",15926,15964,15939,38,-25,13,0.000816275273138264
"322","322",17401,16938,16737,-463,-201,-664,-0.0381587265099707
"323","323",15241,15199,15270,-42,71,29,0.00190276228593924
"324","324",8435,8368,8175,-67,-193,-260,-0.030823947836396
"325","325",13314,12917,13031,-397,114,-283,-0.0212558209403635
"326","326",5897,5345,5086,-552,-259,-811,-0.137527556384602
"327","327",1144,1119,1116,-25,-3,-28,-0.0244755244755245
"328","328",4968,3856,3937,-1112,81,-1031,-0.207528180354267
"329","329",14398,13462,13411,-936,-51,-987,-0.0685511876649535
"330","330",11734,11159,11071,-575,-88,-663,-0.0565024714504858
"331","331",3576,3590,3528,14,-62,-48,-0.0134228187919463
"332","332",8647,7649,7548,-998,-101,-1099,-0.127096102694576
"333","333",12481,10942,10856,-1539,-86,-1625,-0.13019790080923
"334","334",19411,17092,17654,-2319,562,-1757,-0.0905156869816084
"335","335",9275,8927,8949,-348,22,-326,-0.0351482479784367
"336","336",10746,10763,10927,17,164,181,0.0168434766424716
"337","337",17805,17359,17222,-446,-137,-583,-0.0327436113451278
"338","338",8882,9433,9766,551,333,884,0.0995271335284846
"340","340",3605,3460,3369,-145,-91,-236,-0.0654646324549237
"341","341",8795,8254,8399,-541,145,-396,-0.0450255827174531
"342","342",7452,7225,7397,-227,172,-55,-0.00738056897477187
"343","343",3298,3293,3040,-5,-253,-258,-0.0782292298362644
"344","344",12276,11616,12087,-660,471,-189,-0.0153958944281525
"345","345",19109,18705,18913,-404,208,-196,-0.0102569469883301
"346","346",9668,8361,8560,-1307,199,-1108,-0.11460488208523
"347","347",7482,7508,7289,26,-219,-193,-0.0257952419139268
"348","348",10500,10836,10559,336,-277,59,0.00561904761904762
"349","349",12529,11831,12096,-698,265,-433,-0.0345598212147817
"350","350",4420,3875,3731,-545,-144,-689,-0.155882352941176
"351","351",6382,5906,6071,-476,165,-311,-0.0487308053901598
"352","352",8590,7665,8134,-925,469,-456,-0.0530849825378347
"353","353",9412,9014,8716,-398,-298,-696,-0.0739481512962176
"354","354",11211,10926,10372,-285,-554,-839,-0.0748372134510748
"355","355",4205,4229,4015,24,-214,-190,-0.0451843043995244
"356","356",5257,5485,5355,228,-130,98,0.018641810918775
"357","357",9582,7565,6911,-2017,-654,-2671,-0.278751826341056
"358","358",14089,13575,13442,-514,-133,-647,-0.0459223507701043
"359","359",12167,11728,11588,-439,-140,-579,-0.0475877373222651
"360","360",15715,16326,15429,611,-897,-286,-0.0181991727648743
"361","361",9083,9267,8753,184,-514,-330,-0.0363316084993945
"362","362",7446,7330,6938,-116,-392,-508,-0.0682245500940102
"363","363",17029,15961,15878,-1068,-83,-1151,-0.0675905807739738
"364","364",6415,6121,6131,-294,10,-284,-0.0442712392829306
"365","365",15884,15692,16019,-192,327,135,0.00849911860992193
"366","366",12930,12262,12039,-668,-223,-891,-0.0689095127610209
"367","367",18092,17105,17034,-987,-71,-1058,-0.058478885695335
"368","368",16217,15567,15211,-650,-356,-1006,-0.0620336683726953
"369","369",9084,8742,8823,-342,81,-261,-0.0287318361955086
"370","370",3174,3023,2954,-151,-69,-220,-0.0693131695022054
"372","372",6939,7014,6585,75,-429,-354,-0.0510159965412884
"373","373",4859,4778,4613,-81,-165,-246,-0.0506277011730809
"374","374",4181,4345,4177,164,-168,-4,-0.000956708921310691
"375","375",10343,10206,10348,-137,142,5,0.000483418737310258
"376","376",11407,10946,11070,-461,124,-337,-0.0295432629087402
"377","377",14454,14129,13259,-325,-870,-1195,-0.0826760758267608
"378","378",21227,18078,19643,-3149,1565,-1584,-0.0746219437508833
"379","379",10490,10480,10223,-10,-257,-267,-0.0254528122020972
"380","380",13703,13721,13731,18,10,28,0.00204334817193315
"381","381",14392,14605,14760,213,155,368,0.0255697609783213
"382","382",3368,3412,3218,44,-194,-150,-0.0445368171021378
"383","383",9902,9853,9214,-49,-639,-688,-0.0694809129468794
"384","384",8190,8191,7974,1,-217,-216,-0.0263736263736264
"385","385",4332,4484,4069,152,-415,-263,-0.0607109879963066
"386","386",9975,9616,9849,-359,233,-126,-0.0126315789473684
"387","387",12847,11868,11675,-979,-193,-1172,-0.0912275239355492
"388","388",13248,13285,13120,37,-165,-128,-0.00966183574879227
"389","389",2314,2441,2480,127,39,166,0.0717372515125324
"390","390",4910,4909,4653,-1,-256,-257,-0.0523421588594705
"391","391",13613,13166,12681,-447,-485,-932,-0.0684639682656284
"392","392",6208,5108,5958,-1100,850,-250,-0.040270618556701
"393","393",15567,15639,15133,72,-506,-434,-0.027879488661913
"394","394",12439,11565,11921,-874,356,-518,-0.0416432189082724
"395","395",14388,13356,14036,-1032,680,-352,-0.0244648318042813
"396","396",10226,9865,8759,-361,-1106,-1467,-0.14345785253276
"397","397",5447,5455,5355,8,-100,-92,-0.0168900312098403
"398","398",3473,3493,3333,20,-160,-140,-0.0403109703426432
"399","399",12978,12696,12797,-282,101,-181,-0.0139466789952227
"400","400",12469,11586,11380,-883,-206,-1089,-0.0873365947549924
"401","401",15341,14345,14622,-996,277,-719,-0.0468678704126198
"402","402",3056,2560,2702,-496,142,-354,-0.115837696335079
"403","403",9147,8343,8516,-804,173,-631,-0.0689843664589483
"405","405",7694,6951,6838,-743,-113,-856,-0.111255523784767
"406","406",8219,6731,6904,-1488,173,-1315,-0.159995133227887
"407","407",10709,10588,10393,-121,-195,-316,-0.0295078905593426
"408","408",5261,5005,4961,-256,-44,-300,-0.0570233795856301
"409","409",11696,10976,11064,-720,88,-632,-0.0540355677154583
"410","410",6553,6560,6240,7,-320,-313,-0.0477643827254692
"411","411",6218,6191,5465,-27,-726,-753,-0.121100032164683
"412","412",16896,17113,16785,217,-328,-111,-0.00656960227272727
"413","413",14197,13132,13030,-1065,-102,-1167,-0.0822004648869479
"414","414",13535,12240,11769,-1295,-471,-1766,-0.130476542297747
"415","415",7245,7236,7093,-9,-143,-152,-0.0209799861973775
"416","416",8580,8592,8462,12,-130,-118,-0.0137529137529138
"417","417",10499,10276,10326,-223,50,-173,-0.0164777597866463
"418","418",9063,9016,8806,-47,-210,-257,-0.0283570561624186
"419","419",7427,7335,6958,-92,-377,-469,-0.0631479736098021
"420","420",12907,13217,12982,310,-235,75,0.00581080034090029
"421","421",13789,13155,12950,-634,-205,-839,-0.060845601566466
"422","422",2090,2272,2226,182,-46,136,0.0650717703349282
"423","423",11885,11442,11288,-443,-154,-597,-0.050231384097602
"424","424",3694,3734,3780,40,46,86,0.0232809962100704
"425","425",13292,13097,12138,-195,-959,-1154,-0.086819139331929
"426","426",12351,11866,11888,-485,22,-463,-0.0374868431705935
"427","427",9791,9047,9063,-744,16,-728,-0.0743539985701154
"428","428",8858,8468,8574,-390,106,-284,-0.0320614134116053
"429","429",12290,10917,11214,-1373,297,-1076,-0.0875508543531326
"430","430",8311,8113,8047,-198,-66,-264,-0.0317651305498737
"431","431",15334,13715,14416,-1619,701,-918,-0.0598669623059867
"432","432",10340,10063,10263,-277,200,-77,-0.0074468085106383
"433","433",11979,11319,11025,-660,-294,-954,-0.0796393688955672
"434","434",9005,9098,8958,93,-140,-47,-0.00521932259855636
"435","435",3903,3943,3945,40,2,42,0.01076095311299
"436","436",11143,10533,10743,-610,210,-400,-0.035896975679799
"437","437",9910,8691,9073,-1219,382,-837,-0.084460141271443
"438","438",6078,6169,6036,91,-133,-42,-0.0069101678183613
"439","439",5179,5058,5327,-121,269,148,0.0285769453562464
"440","440",13305,11894,12217,-1411,323,-1088,-0.0817737692596768
"441","441",7174,6193,6357,-981,164,-817,-0.113883468079175
"442","442",8376,8000,7980,-376,-20,-396,-0.0472779369627507
"443","443",5905,5908,5877,3,-31,-28,-0.00474174428450466
"444","444",7740,7914,7750,174,-164,10,0.00129198966408269
"445","445",10632,10544,10608,-88,64,-24,-0.00225733634311512
"446","446",11448,11000,10541,-448,-459,-907,-0.0792278127183788
