"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"96","96",3538,3400,3799,3756,3562,3572,0.00960994912379876
"97","97",4269,4272,4278,4113,3566,3565,-0.164909814944952
"98","98",2292,2122,2402,2210,2247,2349,0.024869109947644
"18553","18553",2292,2122,2402,2210,2247,2349,0.024869109947644
"99","99",1791,1794,1787,1788,1803,1803,0.0067001675041876
"100","100",2143,2148,2148,1856,2307,2308,0.0769948670088661
"961","961",2143,2148,2148,1856,2307,2308,0.0769948670088661
"101","101",2227,2154,1960,3167,2288,2073,-0.0691513246519982
"102","102",2311,2425,2805,2839,2362,2363,0.022501081782778
"103","103",3350,3349,3343,3169,2917,2915,-0.129850746268657
"104","104",1691,1686,1681,1831,1878,1962,0.160260201064459
"105","105",1230,1235,1292,1292,1294,1251,0.0170731707317073
"106","106",9566,9447,9645,10325,9032,9248,-0.0332427346853439
"107","107",4344,4235,4290,4299,4285,4095,-0.0573204419889503
"108","108",1755,1755,1458,1454,1454,1454,-0.171509971509972
"109","109",3318,4182,4248,4029,4038,4038,0.216998191681736
"110","110",4895,4214,4047,4055,4061,4392,-0.102757916241062
"111","111",2442,2440,2420,2408,2409,2434,-0.00327600327600328
"112","112",3131,2790,2645,2819,3056,3050,-0.0258703289683807
"113","113",13025,13338,12906,12698,12512,12674,-0.0269481765834933
"114","114",2921,3094,3092,2663,2586,2550,-0.127011297500856
"115","115",2911,2841,2756,2818,2648,2787,-0.0425970456887667
"116","116",2594,2494,2537,2657,2657,2658,0.0246723207401696
"117","117",2120,1828,1825,3369,3317,3422,0.614150943396226
"118","118",4161,4047,3998,3402,3421,3796,-0.087719298245614
"119","119",2884,2930,2930,3721,4264,2757,-0.0440360610263523
"121","121",6668,6728,6813,7033,6777,6682,0.0020995800839832
"122","122",2171,1751,1764,1759,1719,1606,-0.260248733302626
"123","123",2064,2032,2166,2430,1972,2052,-0.00581395348837209
"124","124",2722,2688,2735,2449,2449,2446,-0.10139603232917
"125","125",11482,11071,10387,10630,10608,10719,-0.0664518376589444
"126","126",3544,3639,3479,3755,3068,3066,-0.134875846501129
"127","127",1447,1388,1388,1215,1194,1216,-0.159640635798203
"128","128",1743,1746,1753,1683,1460,1802,0.0338496844520941
"129","129",3991,4022,3817,3990,3920,3779,-0.0531195189175645
"130","130",5145,5267,5241,5140,4836,4842,-0.0588921282798834
"131","131",3625,3379,3547,3503,3587,3566,-0.0162758620689655
"132","132",2511,2511,2487,2489,2493,2583,0.028673835125448
"17848","17848",2511,2511,2487,2489,2493,2583,0.028673835125448
"133","133",4353,4339,4257,4205,3237,3570,-0.179875947622329
"134","134",5158,5180,5228,5116,4759,4758,-0.0775494377665762
"135","135",2095,2133,2039,1788,1802,1809,-0.136515513126492
"136","136",1999,2001,2062,2102,1946,1811,-0.0940470235117559
"137","137",4430,4554,4576,4530,4106,3895,-0.120767494356659
"138","138",1582,1583,1655,1983,1657,1913,0.209228824273072
"139","139",1787,2057,2200,2061,2069,2109,0.180190263010632
"140","140",2519,2484,2486,2493,2669,2636,0.0464470027788805
"141","141",5180,5174,5116,5119,5121,5170,-0.00193050193050193
"142","142",5138,5111,4673,4523,4274,2822,-0.450759050214091
"143","143",4920,5453,5258,5413,5379,5413,0.10020325203252
"144","144",5112,5089,5726,5725,5455,5283,0.0334507042253521
"145","145",3608,3613,3607,4258,4267,4242,0.175720620842572
"146","146",1635,1637,1886,1498,1503,1623,-0.0073394495412844
"147","147",1481,1481,1481,1556,1304,1302,-0.12086428089129
"148","148",2127,1844,1971,2065,1631,1572,-0.260930888575458
"149","149",4582,5207,5360,5197,5147,4621,0.00851156700130947
"150","150",2149,2106,1978,1978,1947,1928,-0.102838529548627
"151","151",3516,3969,4146,3928,3947,3545,0.00824800910125142
"152","152",2789,2620,2693,2514,2514,2258,-0.190390821082825
"153","153",1728,1728,1724,1728,1728,1735,0.00405092592592593
"154","154",3055,3246,3254,3779,3398,3408,0.115548281505728
"155","155",4089,3808,2675,3826,2089,1987,-0.514062117877232
"156","156",1568,1241,1243,1231,1205,1207,-0.230229591836735
"157","157",2647,2586,2636,2504,2495,2489,-0.0596902153381186
"158","158",6601,6598,6390,6508,6424,6444,-0.0237842751098318
"159","159",4237,4179,4213,3836,4467,4415,0.0420108567382582
"160","160",3053,2950,2958,2801,2755,2871,-0.0596134949230265
"161","161",5529,5547,5444,5468,5486,5554,0.00452161331162959
"162","162",2830,3057,2804,2810,2816,3285,0.160777385159011
"163","163",2334,2333,2017,1925,1711,1723,-0.2617823479006
"164","164",2663,2699,2940,1760,1762,2068,-0.22343221930154
"165","165",3340,3667,3298,2976,3603,3528,0.0562874251497006
"166","166",2614,2501,2412,2399,2386,2378,-0.090283091048202
"19244","19244",2614,2501,2412,2399,2386,2378,-0.090283091048202
"19888","19888",2614,2501,2412,2399,2386,2378,-0.090283091048202
"167","167",6347,6265,6181,6191,6877,6877,0.083504017646132
"168","168",5554,5552,5552,5382,5544,5551,-0.000540151242347857
"169","169",3000,3011,2943,2946,2947,2941,-0.0196666666666667
"170","170",4907,4838,4754,3604,3404,3350,-0.31730181373548
"171","171",5669,5688,5653,5472,5641,5611,-0.0102310813194567
"172","172",2888,3210,3210,3200,3712,2813,-0.0259695290858726
"173","173",1829,1761,1766,1766,1973,1981,0.0831055221432477
"174","174",3976,3974,3945,4361,4413,4580,0.151911468812877
"175","175",6036,5956,5951,6117,6045,6009,-0.00447316103379722
"176","176",3512,3512,3445,3802,2790,3321,-0.0543849658314351
"2100","2100",3512,3512,3445,3802,2790,3321,-0.0543849658314351
"177","177",1449,1387,1384,1365,1436,1436,-0.00897170462387854
"16869","16869",1449,1387,1384,1365,1436,1436,-0.00897170462387854
"178","178",5051,4158,4199,4163,4176,4196,-0.169273411205702
"179","179",3725,3733,3647,3783,3810,3684,-0.011006711409396
"180","180",3676,3642,3666,3771,3054,3132,-0.147986942328618
"181","181",2554,2615,2610,2608,2944,1735,-0.320673453406421
"182","182",1918,1918,1917,1801,1804,2062,0.0750782064650678
"183","183",7420,7087,7412,7732,7230,6098,-0.178167115902965
"184","184",1991,1996,1978,1960,2150,2146,0.077850326469111
"185","185",5817,4821,4493,4858,4610,5132,-0.117758294653602
"186","186",7813,8055,8037,7748,7774,7785,-0.00358377063867912
"187","187",4328,3738,3876,4244,4216,4036,-0.0674676524953789
"188","188",832,832,832,834,879,998,0.199519230769231
"189","189",1608,1490,1414,1512,1575,1493,-0.0715174129353234
"190","190",2113,2107,2119,1941,1948,1712,-0.189777567439659
"191","191",2782,2775,2765,2995,3036,2974,0.0690150970524802
"192","192",6065,5186,5189,5195,5875,5874,-0.0314921681780709
"193","193",5459,5945,6282,6022,5255,5227,-0.0424986261220004
"194","194",1277,1277,1230,1369,1369,1373,0.0751761942051684
"12419","12419",1277,1277,1230,1369,1369,1373,0.0751761942051684
"195","195",4909,4291,4220,4119,3525,3625,-0.261560399266653
"196","196",3885,3820,3790,3981,3945,4165,0.0720720720720721
"197","197",1328,1303,1295,1290,1290,1290,-0.0286144578313253
"198","198",3913,3919,4028,3628,3921,3676,-0.0605673396371071
"199","199",6984,6553,6794,6455,6567,6720,-0.0378006872852234
"200","200",2785,2988,2869,2774,2772,2865,0.0287253141831239
"201","201",4183,4568,4593,4731,4558,4553,0.0884532632082238
"202","202",1283,1219,1283,1274,1277,1277,-0.00467653936087295
"10838","10838",1283,1219,1283,1274,1277,1277,-0.00467653936087295
"13791","13791",1283,1219,1283,1274,1277,1277,-0.00467653936087295
"203","203",2160,2164,2189,2000,2127,1432,-0.337037037037037
"204","204",5362,5362,5362,5386,5251,5213,-0.0277881387541962
"205","205",2141,2188,2071,1908,3375,3412,0.593647828117702
"206","206",2113,2116,2116,1856,1856,1858,-0.120681495504023
"207","207",3719,3837,3444,3376,3478,3264,-0.122344716321592
"208","208",5864,5996,5752,5821,6021,6666,0.136766712141883
"210","210",3363,3363,2925,2868,2871,2875,-0.145108534046982
"211","211",4262,3570,3569,3602,4336,4327,0.0152510558423275
"212","212",1784,1784,1785,1785,1785,1785,0.000560538116591928
"213","213",4319,4346,4362,4138,4006,3966,-0.0817318823801806
"214","214",5357,5277,5053,5408,5413,5417,0.0112002986746313
"215","215",5515,5529,5435,5430,5458,5510,-0.000906618313689937
"216","216",1607,1601,1692,1687,1686,1708,0.0628500311138768
"217","217",1360,1377,1354,1263,1263,1646,0.210294117647059
"1069","1069",1360,1377,1354,1263,1263,1646,0.210294117647059
"218","218",4298,4220,4298,4257,4053,4393,0.0221033038622615
"18647","18647",4298,4220,4298,4257,4053,4393,0.0221033038622615
"219","219",6426,6380,6144,5854,5693,5176,-0.194522253345783
"220","220",6708,6845,7400,7558,5993,5979,-0.108676207513417
"221","221",3564,3553,3531,3417,3285,2965,-0.168069584736251
"222","222",9278,8937,9914,9883,8911,9647,0.0397715024789825
"223","223",4423,4431,4343,4275,4842,4410,-0.0029391815509835
"224","224",2113,2113,2182,2184,2179,2748,0.300520586843351
"225","225",1607,1597,1568,1571,1514,1514,-0.0578718108276291
"226","226",2418,2426,2351,2283,2285,2285,-0.0550041356492969
"227","227",3532,3427,3352,3390,3394,3392,-0.0396375990939977
"228","228",1544,1913,1798,1456,1441,1440,-0.0673575129533679
"229","229",5682,5453,5273,5312,4655,4657,-0.180394227384724
"231","231",5430,5834,6181,6289,5719,5450,0.00368324125230203
"232","232",4791,4801,3834,3249,4934,4910,0.0248382383635984
"233","233",4882,4921,4423,4377,4308,4304,-0.11839410077837
"234","234",3088,2997,2989,2988,3474,2988,-0.0323834196891192
"235","235",3204,3087,3122,3111,3396,3578,0.116729088639201
"5647","5647",3204,3087,3122,3111,3396,3578,0.116729088639201
"236","236",5333,5335,5136,5110,6746,6994,0.311456966060379
"237","237",2621,2621,2633,2632,2593,2593,-0.0106829454406715
"238","238",2008,2008,1871,1879,1854,1584,-0.211155378486056
"239","239",9738,10091,10420,10537,9634,9620,-0.0121174779215445
"240","240",2499,2821,2797,2799,2194,2225,-0.109643857543017
"241","241",2691,3552,2949,2985,2720,2530,-0.0598290598290598
"242","242",2874,2691,2686,2686,2597,2511,-0.126304801670146
"243","243",4620,4824,4707,4584,4658,4720,0.0216450216450216
"244","244",12279,11461,11616,11207,11220,11358,-0.0750061079892499
"245","245",8116,7893,7614,7045,7078,7273,-0.103868900936422
"246","246",8846,8842,8966,8589,7798,7782,-0.120280352701786
"247","247",2771,2625,2506,2643,2654,2834,0.0227354745579213
"248","248",7624,7540,7563,7286,7238,7402,-0.0291185729275971
"249","249",2559,2366,2554,2372,2455,2382,-0.0691676436107855
"10122","10122",2559,2366,2554,2372,2455,2382,-0.0691676436107855
"250","250",5097,5164,4986,4976,4345,5049,-0.00941730429664508
"251","251",1961,1961,1947,2116,2087,2327,0.186639469658338
"252","252",3353,3349,3074,3875,3872,3843,0.146137787056367
"253","253",2034,1740,2225,2026,1703,1703,-0.162733529990167
"254","254",1812,1816,1787,1836,1758,1720,-0.0507726269315673
"255","255",3239,3424,3423,3564,3613,2761,-0.147576412472986
"256","256",2512,2500,2414,2488,2671,2449,-0.0250796178343949
"257","257",3309,3159,2862,2980,2980,3008,-0.090964037473557
"258","258",8198,7698,7539,7720,7185,7145,-0.128445962429861
"259","259",1870,1870,1897,1857,1812,1811,-0.0315508021390374
"260","260",3675,3574,4211,3866,3507,3504,-0.046530612244898
"1885","1885",3675,3574,4211,3866,3507,3504,-0.046530612244898
"261","261",1119,1121,1121,1251,1298,1298,0.159964253798034
"262","262",3070,3081,2792,2796,2821,3138,0.0221498371335505
"263","263",3893,3904,3722,3717,3719,3763,-0.0333932699717442
"264","264",9977,9667,10042,9710,9721,9640,-0.0337776886839731
"265","265",1759,1759,1773,3056,2815,2743,0.559408754974417
"266","266",1881,1881,1876,2008,2008,1972,0.0483785220627326
"267","267",2059,2612,2612,3078,2684,1895,-0.0796503156872268
"268","268",4389,4557,4214,5599,5592,5814,0.324675324675325
"269","269",2075,2152,2058,2080,2077,2079,0.00192771084337349
"270","270",1236,1487,1337,1344,1344,1195,-0.0331715210355987
"271","271",5823,5219,5202,5130,5110,4424,-0.240254164520007
"272","272",5504,5499,5812,5720,5389,5623,0.0216206395348837
"273","273",2481,2268,2109,2109,2167,2167,-0.126561870213624
"2173","2173",2481,2268,2109,2109,2167,2167,-0.126561870213624
"5077","5077",2481,2268,2109,2109,2167,2167,-0.126561870213624
"274","274",3462,3476,3605,3299,3317,3313,-0.0430387059503177
"16885","16885",3462,3476,3605,3299,3317,3313,-0.0430387059503177
"275","275",2382,2382,2354,2349,2328,2334,-0.0201511335012594
"276","276",3787,3480,3988,3354,3181,3189,-0.157908634803274
"277","277",1328,1034,1033,1313,1313,1314,-0.0105421686746988
"17728","17728",1328,1034,1033,1313,1313,1314,-0.0105421686746988
"278","278",1464,1551,2054,1513,2238,1503,0.0266393442622951
"279","279",1679,1679,1747,1680,1711,1641,-0.02263251935676
"5218","5218",1679,1679,1747,1680,1711,1641,-0.02263251935676
"10255","10255",1679,1679,1747,1680,1711,1641,-0.02263251935676
"280","280",3694,3488,3460,3460,3988,4175,0.13021115322144
"281","281",2468,2395,2425,2403,2418,2304,-0.06645056726094
"282","282",2277,2533,2518,2512,2616,2617,0.149319279754062
"283","283",5036,5112,5112,5160,5235,5165,0.0256155679110405
"284","284",2749,3706,2881,3750,3569,2874,0.0454710803928701
"285","285",6544,6471,6503,7397,6682,6260,-0.043398533007335
"286","286",2373,2373,2374,2158,2160,2156,-0.0914454277286136
"287","287",2577,2559,2580,2555,2306,2224,-0.13698098564222
"288","288",3067,3059,2391,2006,2682,2389,-0.221062927942615
"289","289",5803,6054,5972,6397,6051,6043,0.0413579183181113
"290","290",7871,7896,7669,7770,8979,8397,0.0668275949688731
"291","291",3273,3193,3248,3249,3283,3282,0.00274977085242896
"292","292",3485,3491,3511,3487,3057,3054,-0.123672883787661
"293","293",1591,1616,1482,1544,1291,1245,-0.217473287240729
"8011","8011",1591,1616,1482,1544,1291,1245,-0.217473287240729
"294","294",3069,3069,3069,2949,2467,2467,-0.196155099380906
"295","295",5601,5852,5846,6516,6484,6669,0.190680235672201
"296","296",2641,2641,2638,2641,2355,2596,-0.0170390003786445
"297","297",1379,1282,1282,1141,1111,1111,-0.194343727338651
"298","298",7191,6780,6690,7093,7083,7300,0.015157836184119
"299","299",2805,2816,3225,2487,2226,2234,-0.203565062388592
"300","300",12027,11851,11975,12108,11592,11481,-0.0453978548266401
"301","301",1290,1290,1323,1179,1183,1318,0.0217054263565891
"302","302",10205,8698,8338,8158,8316,8278,-0.188829005389515
"303","303",4246,4246,3809,3576,7403,5605,0.320065944418276
"304","304",4371,4275,4207,3507,3433,3441,-0.212765957446809
"305","305",2710,2709,2706,2409,2321,2439,-0.1
"9225","9225",2710,2709,2706,2409,2321,2439,-0.1
"306","306",2387,2395,2273,2377,2377,2845,0.191872643485547
"307","307",4023,4120,4138,3284,3707,4284,0.0648769574944072
"308","308",2218,2211,2200,2299,2570,2635,0.188007213706041
"309","309",2528,2528,2599,2627,2400,2675,0.0581487341772152
"310","310",3681,3680,3704,4002,3772,3771,0.0244498777506112
"311","311",2826,2827,2820,2982,2984,2980,0.0544939844302902
"312","312",1836,1772,1872,1804,1824,1926,0.0490196078431373
"313","313",1850,1392,1703,1691,1705,1780,-0.0378378378378378
"314","314",4922,4874,5026,4876,5061,5015,0.0188947582283625
"315","315",1952,2281,2274,2069,1908,2184,0.118852459016393
"316","316",3273,3210,3258,3262,2742,2914,-0.109685304002444
"317","317",1967,1956,2065,1589,1765,1727,-0.122013218098627
"15089","15089",1967,1956,2065,1589,1765,1727,-0.122013218098627
"318","318",5475,5434,5248,5722,6030,5887,0.0752511415525114
"319","319",6622,7040,6466,6490,6883,6978,0.053760193295077
"320","320",4393,4324,4724,3922,4812,4808,0.0944684725699977
"321","321",3084,3084,3058,3059,3065,3154,0.0226977950713359
"322","322",2673,2673,3123,3248,3149,3039,0.13692480359147
"11198","11198",2673,2673,3123,3248,3149,3039,0.13692480359147
"323","323",4670,4532,4486,4565,4332,4501,-0.0361884368308351
"324","324",5215,5276,5312,4844,4448,4452,-0.146308724832215
"325","325",6700,6698,6710,7836,8321,8026,0.197910447761194
"326","326",1906,1957,1686,1831,1861,1857,-0.0257082896117524
"327","327",5459,5458,5429,5334,4628,4887,-0.104781095438725
"328","328",2736,2736,2726,2684,3649,3103,0.134137426900585
"329","329",8888,8941,8958,8896,8773,8772,-0.0130513051305131
"330","330",4261,4440,4930,4996,4422,4488,0.0532738793710397
"331","331",3629,3544,2929,3404,3402,3356,-0.075227335354092
"332","332",2656,2653,2733,2694,2694,2700,0.016566265060241
"333","333",4626,4639,4058,4247,3347,3340,-0.277993947254648
"334","334",2913,2914,2843,3032,2870,2797,-0.0398214898729832
"335","335",5473,5253,5177,5039,4995,5495,0.00401973323588526
"336","336",8106,7626,7690,7547,7528,7881,-0.0277572168763879
"337","337",6834,6690,6851,6741,6575,6525,-0.0452151009657594
"338","338",1307,1307,1307,1304,1304,1304,-0.00229533282325937
"340","340",1438,1519,1526,1526,1526,1526,0.0611961057023644
"341","341",2548,2218,2299,2058,2057,2041,-0.198979591836735
"7919","7919",2548,2218,2299,2058,2057,2041,-0.198979591836735
"342","342",2782,2700,2882,2883,2673,2631,-0.0542774982027318
"8363","8363",2782,2700,2882,2883,2673,2631,-0.0542774982027318
"343","343",3064,3061,3060,3503,3226,3222,0.0515665796344648
"344","344",1357,1357,1356,1358,1276,1276,-0.0596904937361828
"345","345",3991,4308,4343,4475,3989,3994,0.000751691305437234
"346","346",2386,2386,2386,3192,3231,3475,0.456412405699916
"347","347",2491,2494,2500,2447,2454,2594,0.0413488558811722
"19714","19714",2491,2494,2500,2447,2454,2594,0.0413488558811722
"348","348",4424,4829,4479,4837,4064,5509,0.245253164556962
"349","349",2265,2265,1798,1798,1779,1779,-0.214569536423841
"350","350",1825,1825,1830,1777,1777,1781,-0.0241095890410959
"351","351",1716,1846,2173,2634,1876,2779,0.619463869463869
"352","352",3953,4120,3986,3821,3848,3788,-0.0417404502909183
"353","353",1724,1720,1718,1544,1544,2175,0.261600928074246
"354","354",6079,6011,5503,5468,5239,5355,-0.119098535943412
"355","355",3115,3192,2909,2871,3120,3150,0.0112359550561798
"356","356",4497,4211,4210,4297,4159,4060,-0.0971758950411385
"357","357",5794,5792,5773,5975,5983,5986,0.0331377286848464
"358","358",1463,1344,1330,1318,1409,1403,-0.0410116199589884
"13283","13283",1463,1344,1330,1318,1409,1403,-0.0410116199589884
"359","359",2742,2739,2890,2775,2613,3098,0.12983223924143
"360","360",2919,2918,3134,3140,3167,3061,0.0486467968482357
"361","361",1472,1272,1268,1270,1270,1143,-0.223505434782609
"12878","12878",1472,1272,1268,1270,1270,1143,-0.223505434782609
"17131","17131",1472,1272,1268,1270,1270,1143,-0.223505434782609
"362","362",5261,5038,5037,5124,5031,5037,-0.0425774567572705
"363","363",3768,3768,3965,3695,3585,3583,-0.0490976645435244
"364","364",6434,6207,6388,5540,5533,6562,0.019894311470314
"365","365",7933,8151,7919,7722,7959,8021,0.0110929030631539
"366","366",2175,1864,2085,1254,1254,1241,-0.429425287356322
"367","367",4961,5099,5106,5121,5066,5385,0.0854666397903648
"368","368",2973,3034,2672,2499,2461,3123,0.0504540867810293
"369","369",2795,2444,2455,3057,3024,2956,0.057602862254025
"370","370",1795,2539,2516,2518,2742,3104,0.72924791086351
"12217","12217",1795,2539,2516,2518,2742,3104,0.72924791086351
"371","371",1720,1719,1711,1472,1511,1447,-0.158720930232558
"12595","12595",1720,1719,1711,1472,1511,1447,-0.158720930232558
"372","372",5094,5375,5486,5261,4873,4873,-0.0433843737730664
"373","373",4011,4211,3855,3866,4093,3778,-0.0580902518075293
"374","374",1513,1529,1529,1543,1545,1548,0.023132848645076
"375","375",4181,4211,4399,4436,4150,4335,0.0368332934704616
"376","376",1883,1871,1872,1900,1921,2869,0.523632501327669
"377","377",2858,3254,2706,2760,3009,2993,0.0472358292512246
"378","378",2205,2046,2066,2057,2089,2060,-0.0657596371882086
"379","379",1468,1461,1471,1471,1371,1373,-0.0647138964577657
"380","380",2520,2585,2556,2662,2662,2658,0.0547619047619048
"381","381",1524,1514,1511,1711,1499,1497,-0.0177165354330709
"382","382",4977,4904,4841,4969,4973,6112,0.22804902551738
"383","383",4108,4108,4212,3926,4035,4336,0.0555014605647517
"384","384",5586,6156,6208,5095,5220,5111,-0.0850340136054422
"385","385",6489,6388,6384,6484,6469,6579,0.013869625520111
"386","386",3250,3401,3663,3660,3366,3961,0.218769230769231
"387","387",4296,4301,4350,4267,4268,4176,-0.0279329608938547
"388","388",11877,11755,11931,11701,11551,11932,0.00463079902332239
"389","389",1420,1422,1426,1934,1958,1804,0.270422535211268
"390","390",4050,4050,4057,5632,2692,5144,0.270123456790123
"4707","4707",4050,4050,4057,5632,2692,5144,0.270123456790123
"391","391",4540,4257,4112,4144,4073,4062,-0.105286343612335
"392","392",3796,3591,3602,3606,3596,3835,0.0102739726027397
"393","393",5917,5909,5945,5831,5771,5911,-0.00101402737873923
"394","394",3309,3305,4201,2755,2752,2757,-0.166817769718948
