Liege,50.62999615,5.580010537,472803,Belgium,BE
Gent,51.02999758,3.700021931,337915,Belgium,BE
Belize City,17.49871096,-88.18837447,62245,Belize,BZ
Cotonou,6.400008564,2.519990599,726292,Benin,BJ
Porto-Novo,6.483310973,2.616625528,267084,Benin,BJ
Hamilton,32.29419029,-64.78393742,32910,Bermuda,BM
Thimphu,27.47298586,89.63901404,88931,Bhutan,BT
Santa Cruz,-17.75391762,-63.22599634,1859531,Bolivia,BO
La Paz,-16.49797361,-68.14998519,1201400,Bolivia,BO
Cochabamba,-17.41001097,-66.16997685,804138,Bolivia,BO
Sarajevo,43.8500224,18.38300167,662817,Bosnia and Herzegovina,BA
Banja Luka,44.78040489,17.17997432,221422,Bosnia and Herzegovina,BA
Gaborone,-24.64631346,25.91194779,183827,Botswana,BW
Sao Paulo,-23.55867959,-46.62501998,14433148,Brazil,BR
Rio de Janeiro,-22.92502317,-43.22502079,6879088,Brazil,BR
Belo Horizonte,-19.91502602,-43.91500452,3974112,Brazil,BR
Brasilia,-15.78334023,-47.91605229,3139980,Brazil,BR
Salvador,-12.9699719,-38.47998743,3081423,Brazil,BR
Fortaleza,-3.750017884,-38.57998132,2958718,Brazil,BR
Porto Alegre,-30.05001463,-51.20001205,2644871,Brazil,BR
Recife,-8.075645326,-34.91560551,2564549,Brazil,BR
Curitiba,-25.420013,-49.3199976,2291430,Brazil,BR
Campinas,-22.90001178,-47.10002975,1911277,Brazil,BR
Belem,-1.450003236,-48.48002303,1787369,Brazil,BR
Manaus,-3.100031719,-60.00001754,1636622,Brazil,BR
Goiania,-16.72002724,-49.30002466,1596598,Brazil,BR
Santos,-23.95372393,-46.33294266,1060202,Brazil,BR
Vitoria,-20.32399331,-40.36599634,1008328,Brazil,BR
Maceio,-9.619995505,-35.72997441,1000216,Brazil,BR
Niteroi,-22.90001178,-43.09998967,993920,Brazil,BR
Nova Iguacu,-22.74002155,-43.46996708,844583,Brazil,BR
Duque de Caxias,-22.76999388,-43.30997685,842890,Brazil,BR
Joao Pessoa,-7.10113513,-34.87607117,803442,Brazil,BR
Teresina,-5.095000388,-42.7800092,746861,Brazil,BR
Vila Velha,3.21666282,-51.21665186,742414,Brazil,BR
Vila Velha,-20.36760822,-40.31798893,742414,Brazil,BR
Joinville,-26.31995807,-48.83994938,710738,Brazil,BR
Sao Jose dos Campos,-23.19999347,-45.87994918,695323,Brazil,BR
Campo Grande,-20.45003213,-54.61662521,687723,Brazil,BR
Jaboatao,-8.110010153,-35.02004358,681214,Brazil,BR
Santo Andre,-23.65283405,-46.52781661,662373,Brazil,BR
Olinda,-7.999991029,-34.8499506,659554,Brazil,BR
Cuiaba,-15.56960651,-56.08498519,603144,Brazil,BR
Aracaju,-10.90002073,-37.11996708,587766,Brazil,BR
Florianopolis,-27.57998452,-48.52002059,568783,Brazil,BR
Sorocaba,-23.49000161,-47.46998132,561072,Brazil,BR
Novo Hamburgo,-29.70962197,-51.13998987,557017,Brazil,BR
Sao Luis,-2.515984681,-44.26599085,524693,Brazil,BR
Ribeirao Preto,-21.17003986,-47.82998519,520774,Brazil,BR
Bandar Seri Begawan,4.883331115,114.9332841,218250,Brunei,BN
Sofia,42.68334943,23.31665401,1029914,Bulgaria,BG
Plovdiv,42.15397605,24.7539823,319090,Bulgaria,BG
Varna,43.21564252,27.89528926,245522,Bulgaria,BG
Ouagadougou,12.37031598,-1.524723756,992229,Burkina Faso,BF
Bobo Dioulasso,11.1799752,-4.289981325,346035,Burkina Faso,BF
Bujumbura,-3.37608722,29.36000606,331700,Burundi,BI
Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,KH
Douala,4.060409769,9.709991006,1622041,Cameroon,CM
Yaounde,3.866700662,11.51665076,1335794,Cameroon,CM
Toronto,43.69997988,-79.42002079,4573711,Canada,CA
Montréal,45.49999921,-73.58329696,3017278,Canada,CA
Vancouver,49.27341658,-123.1216442,1458415,Canada,CA
Calgary,51.08299176,-114.0799982,1012661,Canada,CA
Ottawa,45.4166968,-75.7000153,978565,Canada,CA
Edmonton,53.55002464,-113.4999819,885196,Canada,CA
Hamilton,43.24998151,-79.82999577,620501,Canada,CA
Winnipeg,49.88298749,-97.16599186,603688,Canada,CA
Quebec,46.83996909,-71.24561019,576386,Canada,CA
Kitchener,43.44999514,-80.50000655,413057,Canada,CA
Oshawa,43.87999473,-78.84997807,349476,Canada,CA
London,42.9699986,-81.24998661,340900,Canada,CA
Halifax,44.65002525,-63.60000452,290993,Canada,CA
Victoria,48.43328269,-123.3500009,270492,Canada,CA
Windsor,42.33329327,-83.03334029,265069,Canada,CA
Praia,14.91669802,-23.51668889,101112,Cape Verde,CV
Bangui,4.366644306,18.55828813,727348,Central African Republic,CF
Ndjamena,12.11309654,15.04914831,835194,Chad,TD
Santiago,-33.45001382,-70.66704085,2883306,Chile,CL
Concepcion,-36.83001422,-73.05002202,550864,Chile,CL
Valparaiso,-33.04776447,-71.62101363,434969,Chile,CL
Vina del Mar,-33.02998777,-71.53998499,399043,Chile,CL
Antofagasta,-23.64999184,-70.40000289,295539,Chile,CL
Talcahuano,-36.71668781,-73.11665877,270521,Chile,CL
Shanghai,31.21645245,121.4365047,14797756,China,CN
Beijing,39.92889223,116.3882857,9293301,China,CN
Guangzhou,23.1449813,113.3250101,5990913,China,CN
Wuhan,30.58003135,114.270017,5713603,China,CN
Tianjin,39.13002626,117.2000191,5473104,China,CN
Chongqing,29.56497703,106.5949816,5214014,China,CN
Dongguan,23.0488889,113.7447222,4528000,China,CN
Shenzhen,22.55237051,114.1221231,4291796,China,CN
Shenyeng,41.80497927,123.4499735,4149596,China,CN
Chengdu,30.67000002,104.0700195,4036719,China,CN
Xian,34.27502545,108.8949963,3617406,China,CN
Harbin,45.74998395,126.6499849,3425442,China,CN
Nanjing,32.05001914,118.7799743,3383005,China,CN
Hechi,23.09653465,109.6091129,3275190,China,CN
Changchun,43.86500856,125.3399873,2860211,China,CN
Taiyuan,37.87501243,112.5450577,2817738,China,CN
Dalian,38.92283839,121.6298308,2601154,China,CN
Hangzhou,30.24997398,120.1700187,2442565,China,CN
Zhangzhou,24.52037539,117.6700162,2434800,China,CN
Jinan,36.67498232,116.9950187,2433633,China,CN
Guiyang,26.58004295,106.7200386,2416817,China,CN
Changsha,28.19996991,112.969993,2338969,China,CN
Zhengzhou,34.75499615,113.6650927,2325063,China,CN
Lanzhou,36.05602785,103.7920003,2282609,China,CN
Qingdao,36.08997927,120.3300089,2254123,China,CN
Shijianzhuang,38.05001467,114.4799784,2204737,China,CN
Xiangtan,27.85043052,112.9000232,2183454,China,CN
Nanchong,30.78043256,106.1299971,2174000,China,CN
Jilin,43.84997072,126.5500427,2138989,China,CN
Nanchang,28.67999229,115.8799963,2110676,China,CN
Bogota,4.596423563,-74.08334396,7052831,Colombia,CO
Medellin,6.275003274,-75.57501001,2648490,Colombia,CO
Cali,3.399959126,-76.49996647,2216418,Colombia,CO
Barranquilla,10.95998863,-74.79996688,1521246,Colombia,CO
Cartagena,10.39973859,-75.51439356,887000,Colombia,CO
Bucaramanga,7.1300932,-73.12588302,790410,Colombia,CO
Cucuta,7.920019144,-72.51997685,721772,Colombia,CO
Soledad,10.92001691,-74.76999455,520704,Colombia,CO
Pereira,4.81038983,-75.67999068,504434,Colombia,CO
Moroni,-11.7041577,43.2402441,85785,Comoros,KM
Brazzaville,-4.259185772,15.28468949,1259445,Congo (Brazzaville),CG
Pointe-Noire,-4.770007305,11.88003943,602441,Congo (Brazzaville),CG
Kinshasa,-4.329724102,15.31497188,6704352,Congo (Kinshasa),CD
Lubumbashi,-11.6800248,27.48001745,1114317,Congo (Kinshasa),CD
Mbuji-Mayi,-6.150026429,23.59999589,1084881,Congo (Kinshasa),CD
San Jose,9.93501243,-84.08405135,642862,Costa Rica,CR
Alajuela,10.02002016,-84.23003727,217619,Costa Rica,CR
Cartago,9.86997764,-83.92997807,111770,Costa Rica,CR
Zagreb,45.80000673,15.99999467,710746,Croatia,HR
Split,43.52040428,16.46999182,195528,Croatia,HR
Rijeka,45.32998374,14.45001176,156082,Croatia,HR
Havana,23.13195884,-82.36418217,2082459,Cuba,CU
Santiago de Cuba,20.0250167,-75.82132573,500964,Cuba,CU
Camaguey,21.38082542,-77.91693425,321584,Cuba,CU
Holguin,20.88723798,-76.26305587,309640,Cuba,CU
Willemstad,12.20042971,-69.01998377,146813,Curacao,CW
Nicosia,35.16667645,33.36663489,212376,Cyprus,CY
Lemosos,34.67541445,33.0333219,149486,Cyprus,CY
Prague,50.08333701,14.46597978,582044,Czechia,CZ
Ostrava,49.83035504,18.24998653,396026,Czechia,CZ
Brno,49.20039349,16.60998328,378918,Czechia,CZ
Pizen,49.74043805,13.36000077,161043,Czechia,CZ
Kobenhavn,55.67856419,12.56348575,1085000,Denmark,DK
Aarhus,56.157204,10.21068396,232326,Denmark,DK
Odense,55.40037681,10.38333492,152077,Denmark,DK
Aalborg,57.03371381,9.916593382,111918,Denmark,DK
Djibouti,11.59501446,43.14800167,763507,Djibouti,DJ
Santiago,19.50000999,-70.67001225,1471008,Dominican Republic,DO
Santo Domingo,18.47007285,-69.90008508,1078437,Dominican Republic,DO
San Pedro de Macoris,18.4503583,-69.29996668,211020,Dominican Republic,DO
La Romana,18.41700116,-68.96660201,202472,Dominican Republic,DO
San Cristobal,18.4159981,-70.10900052,154040,Dominican Republic,DO
Dili,-8.559388409,125.5794559,213947,East Timor,TL
Guayaquil,-2.220033754,-79.92004195,2233015,Ecuador,EC
Quito,-0.214988181,-78.50005111,1550407,Ecuador,EC
Cairo,30.04996035,31.24996822,9813807,Egypt,EG
Alexandria,31.20001935,29.94999589,3988258,Egypt,EG
El Giza,30.00998863,31.19002356,2681863,Egypt,EG
San Salvador,13.71000165,-89.20304122,717904,El Salvador,SV
Santa Ana,13.9946096,-89.55976363,205570,El Salvador,SV
San Miguel,13.48334881,-88.18333602,181722,El Salvador,SV
Sonsonate,13.7199752,-89.7299858,139724,El Salvador,SV
Nueva San Salvador,13.67399699,-89.28999848,124694,El Salvador,SV
Malabo,3.750015278,8.783277546,155963,Equatorial Guinea,GQ
Bata,1.870000833,9.769987344,135944,Equatorial Guinea,GQ
Asmara,15.33333925,38.93332353,592366,Eritrea,ER
Tallinn,59.43387738,24.72804073,367026,Estonia,EE
Tartu,58.38394147,26.70988358,90034,Estonia,EE
Addis Ababa,9.033310363,38.70000443,2928865,Ethiopia,ET
Nazret,8.549980691,39.26999548,345444,Ethiopia,ET
Dire Dawa,9.58999473,41.86001827,250326,Ethiopia,ET
Suva,-18.13301593,178.4417073,131835,Fiji,FJ
Helsinki,60.17556337,24.93412634,836729,Finland,FI
Tampere,61.5000045,23.75001257,230983,Finland,FI
Turku,60.4538668,22.25496171,175443,Finland,FI
Oulu,64.99999758,25.47001094,132685,Finland,FI
Paris,48.86669293,2.333335326,4957589,France,FR
Marseille,43.28997906,5.37501013,1097406,France,FR
Lyon,45.77000856,4.830030475,947659,France,FR
Toulouse,43.61995892,1.449926716,640028,France,FR
Lille,50.64996909,3.080008096,636164,France,FR
Nice,43.71501772,7.265023965,632810,France,FR
Bordeaux,44.85001304,-0.595013063,517422,France,FR
Nantes,47.21038576,-1.590016929,357903,France,FR
Strasbourg,48.57996625,7.750007282,357409,France,FR
Rouen,49.43040529,1.079975137,321418,France,FR
Montpellier,43.61039878,3.869985716,287753,France,FR
Grenoble,45.18038047,5.720001992,273563,France,FR
Metz,49.1203467,6.180025593,266550,France,FR
Toulon,43.13418645,5.918821566,263197,France,FR
Papeete,-17.53336261,-149.5666694,78856,French Polynesia,PF
Libreville,0.38538861,9.457965046,530756,Gabon,GA
Tbilisi,41.72500999,44.79079545,1052629,Georgia,GE
Berlin,52.52181866,13.40154862,3250007,Germany,DE
Frankfurt,50.09997683,8.67501542,1787332,Germany,DE
Stuttgart,48.77997988,9.199996296,1775644,Germany,DE
Hamburg,53.55002464,9.999999144,1748059,Germany,DE
Mannheim,49.50037518,8.470015013,1337587,Germany,DE
Munich,48.12994204,11.57499345,1267696,Germany,DE
Essen,51.44999778,7.016615355,1157802,Germany,DE
Cologne,50.93000368,6.950004434,983698,Germany,DE
Dusseldorf,51.22037355,6.779988972,906197,Germany,DE
Duisburg,51.42997316,6.750016641,882381,Germany,DE
Bremen,53.08000165,8.80002071,635705,Germany,DE
Hannover,52.36697023,9.716657266,618815,Germany,DE
Nurnberg,49.44999066,11.0799849,618271,Germany,DE
Accra,5.550034606,-0.21671574,2042132,Ghana,GH
Kumasi,6.689990864,-1.630014487,1468576,Ghana,GH
Gibraltar,36.13243495,-5.37807483,106814,Gibraltar,GI
Athens,37.98332623,23.73332108,1985569,Greece,GR
Thessaloniki,40.69610638,22.88500077,591145,Greece,GR
Piraievs,37.95002077,23.69998979,320881,Greece,GR
Patra,38.23000368,21.72998083,159580,Greece,GR
Iraklio,35.32501304,25.13049678,134404,Greece,GR
Larissa,39.63040916,22.42001623,120123,Greece,GR
Saint George's,12.0526334,-61.74164323,30539,Grenada,GD
Agana,13.4700163,144.750017,61756,Guam,GU
Guatemala,14.62113466,-90.52696558,1009469,Guatemala,GT
Quetzaltenango,14.82995913,-91.52000574,399983,Guatemala,GT
El Progreso,14.85,-90.01670359,147197,Guatemala,GT
Conakry,9.531522846,-13.68023503,1494000,Guinea,GN
Gueckedou,8.553996122,-10.1510005,221715,Guinea,GN
Nzerekore,7.760003071,-8.829988445,150425,Guinea,GN
Bissau,11.86502382,-15.59836084,395684,Guinea Bissau,GW
Georgetown,6.801973693,-58.16702865,249684,Guyana,GY
Port-au-Prince,18.5410246,-72.33603459,1616371,Haiti,HT
Tegucigalpa,14.1020449,-87.21752934,898424,Honduras,HN
San Pedro Sula,15.50002159,-88.02998621,584779,Honduras,HN
Hong Kong,22.3049809,114.1850093,5878790,Hong Kong S.A.R.,HK
Budapest,47.50000633,19.08332068,1679000,Hungary,HU
Reykjavik,64.15002362,-21.95001449,140059,Iceland,IS
Mumbai,19.01699038,72.8569893,15834918,India,IN
Delhi,28.6699929,77.23000403,11779607,India,IN
Kolkata,22.4949693,88.32467566,9709196,India,IN
Bangalore,12.96999514,77.56000972,5945524,India,IN
Chennai,13.08998781,80.27999874,5745532,India,IN
Hyderabad,17.39998313,78.47995357,4986908,India,IN
Ahmedabad,23.03005292,72.58000362,4547355,India,IN
Pune,18.53001752,73.85000362,3803872,India,IN
Surat,21.19998374,72.84003943,3368252,India,IN
Kanpur,26.4599986,80.3199963,2992625,India,IN
Haora,22.58039044,88.32994665,2934655,India,IN
Jaipur,26.92113324,75.80998734,2814379,India,IN
Lucknow,26.85503908,80.91499874,2583506,India,IN
Nagpur,21.16995974,79.08999385,2341009,India,IN
Jakarta,-6.174417705,106.8294376,8832561,Indonesia,ID
Surabaya,-7.249235821,112.7508333,2609829,Indonesia,ID
Bandung,-6.950029278,107.5700126,2046860,Indonesia,ID
Bekasi,-6.217257468,106.972323,1949165,Indonesia,ID
Medan,3.579973978,98.65004024,1932986,Indonesia,ID
Palembang,-2.980039043,104.7500297,1595250,Indonesia,ID
Semarang,-6.966617412,110.4200195,1342042,Indonesia,ID
Ujungpandang,-5.139958884,119.4320275,1262000,Indonesia,ID
Cilacap,-7.718819561,109.0154024,1174964,Indonesia,ID
Tehran,35.67194277,51.42434403,7513155,Iran,IR
Mashhad,36.27001996,59.5699967,2318127,Iran,IR
Isfahan,32.70000531,51.7000378,1572883,Iran,IR
Karaj,35.8003587,50.97000484,1423000,Iran,IR
Tabriz,38.08629152,46.30124589,1304713,Iran,IR
Shiraz,29.62996014,52.57001054,1240000,Iran,IR
Baghdad,33.3386485,44.39386877,5054000,Iraq,IQ
Mosul,36.34500246,43.14500443,1228467,Iraq,IQ
Basra,30.51352378,47.81355668,870000,Iraq,IQ
Irbil,36.1790436,44.00862097,795870,Iraq,IQ
As Sulaymaniyah,35.56127769,45.43085974,654318,Iraq,IQ
Dahuk,36.86670013,43.00000263,620500,Iraq,IQ
An Najaf,32.00033225,44.33537105,612776,Iraq,IQ
Dublin,53.33306114,-6.248905682,1013988,Ireland,IE
Cork,51.89860089,-8.49577112,162852,Ireland,IE
Limerick,52.664704,-8.623050172,84066,Ireland,IE
Galway,53.272393,-9.048812298,73140,Ireland,IE
Douglas,54.15042727,-4.480021404,31036,Isle of Man,IM
Tel Aviv-Yafo,32.07999147,34.77001176,1745179,Israel,IL
Jerusalem,31.77840782,35.20662593,915150,Israel,IL
Haifa,32.8204114,34.98002478,639150,Israel,IL
Milan,45.4699752,9.20500891,2125831,Italy,IT
Rome,41.89595563,12.48325842,1687226,Italy,IT
Naples,40.84002525,14.24501135,1619486,Italy,IT
Turin,45.07038719,7.669960489,1258632,Italy,IT
Florence,43.78000083,11.25000036,935759,Italy,IT
Palermo,38.12502301,13.35002722,767588,Italy,IT
Genoa,44.40998822,8.930038614,624724,Italy,IT
Salerno,40.68039675,14.76994055,546922,Italy,IT
Catania,37.49997072,15.07999914,482908,Italy,IT
Bologna,44.50042198,11.34002071,429695,Italy,IT
Bari,41.1142204,16.87275793,408555,Italy,IT
Verona,45.44039044,10.99001623,300334,Italy,IT
Venice,45.43865928,12.33499874,270816,Italy,IT
Abidjan,5.319996967,-4.04004826,3496198,Ivory Coast,CI
Bouake,7.689981505,-5.030013673,511151,Ivory Coast,CI
Kingston,17.97707662,-76.76743371,801337,Jamaica,JM
Spanish Town,17.98333254,-76.94999068,297532,Jamaica,JM
Tokyo,35.68501691,139.7514074,22006300,Japan,JP
Osaka,34.75003522,135.4601448,6943207,Japan,JP
Yokohama,35.32002626,139.5800484,3697894,Japan,JP
Nagoya,35.15499758,136.9149914,2710640,Japan,JP
Sapporo,43.07497927,141.3400443,2202893,Japan,JP
Fukuoka,33.59501528,130.4100138,2092145,Japan,JP
Sendai,38.28710614,141.0217175,1643781,Japan,JP
Kyoto,35.02999229,135.7499979,1632320,Japan,JP
Hiroshima,34.3878351,132.442913,1594421,Japan,JP
Kobe,34.67998781,135.1699816,1528478,Japan,JP
Kawasaki,35.52998761,139.705002,1372026,Japan,JP
Amman,31.95002525,35.93329993,1060000,Jordan,JO
Az Zarqa,32.06999208,36.1000081,843678,Jordan,JO
Irbid,32.54998863,35.84999752,471020,Jordan,JO
Almaty,43.32498985,76.91503617,1096256,Kazakhstan,KZ
Shymkent,42.32001243,69.59501786,439712,Kazakhstan,KZ
Qaraghandy,49.88497703,73.11500972,378274,Kazakhstan,KZ
Nairobi,-1.283346742,36.81665686,2880274,Kenya,KE
Mombasa,-4.040026022,39.68991817,840834,Kenya,KE
Nakuru,-0.279997132,36.06998409,312315,Kenya,KE
Kisumu,-0.090034567,34.75001298,306047,Kenya,KE
Eldoret,0.520005716,35.26998124,285914,Kenya,KE
Pristina,42.66670961,21.16598425,331700,Kosovo,
Kuwait,29.36971763,47.97830115,1061532,Kuwait,KW
Bishkek,42.87307945,74.58520422,820606,Kyrgyzstan,KG
Osh,40.54040529,72.79001664,295639,Kyrgyzstan,KG
Jalal Abad,40.94288719,73.00251013,162300,Kyrgyzstan,KG
Vientiane,17.96669273,102.59998,662174,Laos,LA
Riga,56.95002382,24.09996537,723803,Latvia,LV
Beirut,33.87197512,35.50970821,1779063,Lebanon,LB
Trablous,34.42000368,35.8699963,361286,Lebanon,LB
Maseru,-29.31667438,27.48327307,239840,Lesotho,LS
Monrovia,6.31055666,-10.80475163,913331,Liberia,LR
Tripoli,32.89250002,13.18001176,1209199,Libya,LY
Banghazi,32.11673342,20.06672318,881187,Libya,LY
Misratah,32.37997316,15.09999792,301160,Libya,LY
Vilnius,54.68336631,25.31663529,524698,Lithuania,LT
Kaunas,54.95040428,23.88003048,363845,Lithuania,LT
Luxembourg,49.61166038,6.130002806,91972,Luxembourg,LU
Macau,22.20299746,113.5450484,568700,Macau S.A.R,MO
Skopje,42.00000612,21.43346147,484488,Macedonia,MK
Antananarivo,-18.91663735,47.5166239,1544217,Madagascar,MG
Antsirabe,-19.85001707,47.03329423,307921,Madagascar,MG
Toamasina,-18.18179848,49.40498409,208300,Madagascar,MG
Lilongwe,-13.98329507,33.78330196,646750,Malawi,MW
Blantyre,-15.79000649,34.98994665,584877,Malawi,MW
George Town,5.413613156,100.3293679,1610101,Malaysia,MY
Kuala Lumpur,3.166665872,101.6999833,1448000,Malaysia,MY
Kelang,3.020369892,101.5500183,917934,Malaysia,MY
Johor Bahru,1.480024637,103.7300402,838745,Malaysia,MY
Ipoh,4.599989236,101.0649833,656227,Malaysia,MY
Malacca,2.206414407,102.2464615,645917,Malaysia,MY
Male,4.16670819,73.49994747,108310,Maldives,MV
Bamako,12.65001467,-8.000039105,1395641,Mali,ML
Sikasso,11.3204059,-5.679999839,185270,Mali,ML
Valletta,35.89973248,14.51471065,187608,Malta,MT
Nouakchott,18.08642702,-15.97534041,701772,Mauritania,MR
Saint-Louis,16.01998985,-16.51001062,198396,Mauritania,MR
Nema,16.61705935,-7.250007366,127500,Mauritania,MR
Port Louis,-20.16663857,57.49999385,371954,Mauritius,MU
Curepipe,-20.31619017,57.51663367,192088,Mauritius,MU
Mexico City,19.44244244,-99.1309882,14919501,Mexico,MX
Guadalajara,20.67001609,-103.3300342,2919295,Mexico,MX
Monterrey,25.66999514,-100.3299848,2417437,Mexico,MX
Puebla,19.04995994,-98.20003727,1793550,Mexico,MX
Tijuana,32.50001752,-117.079996,1464729,Mexico,MX
Ciudad Juarez,31.69037701,-106.4900481,1343000,Mexico,MX
Leon,21.1499868,-101.7000304,1301313,Mexico,MX
Toluca,19.3303821,-99.66999923,1018441,Mexico,MX
Nezahualcoyotl,19.41001548,-99.02998661,929682,Mexico,MX
Merida,20.96663881,-89.61663355,841088,Mexico,MX
San Luis Potosi,22.16997622,-100.9999956,834852,Mexico,MX
Torreon,25.57005292,-103.4200029,834033,Mexico,MX
Queretaro,20.63001853,-100.3799817,786393,Mexico,MX
Aguascalientes,21.87945992,-102.2904135,763590,Mexico,MX
Chihuahua,28.64498151,-106.0849823,750634,Mexico,MX
Mexicali,32.64998252,-115.4800161,736139,Mexico,MX
Culiacan,24.82999473,-107.3799679,695735,Mexico,MX
Acapulco,16.84999086,-99.91597905,683860,Mexico,MX
Saltillo,25.41995872,-101.0049823,679287,Mexico,MX
Morelia,19.73338076,-101.189493,618552,Mexico,MX
Cuernavaca,18.92110476,-99.23999964,591552,Mexico,MX
Tampico,22.30001996,-97.87000574,578352,Mexico,MX
Veracruz,19.17734235,-96.15998092,573638,Mexico,MX
Chisinau,47.00502362,28.85771114,662064,Moldova,MD
Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,MN
Podgorica,42.46597251,19.26630692,141162,Montenegro,ME
Casablanca,33.59997622,-7.616367433,3162955,Morocco,MA
Rabat,34.02529909,-6.83613082,1680377,Morocco,MA
Fez,34.05459963,-5.000377239,983446,Morocco,MA
Marrakesh,31.6299931,-7.999987428,855648,Morocco,MA
Agadir,30.43998822,-9.620043581,752032,Morocco,MA
Tangier,35.74728701,-5.832703696,719208,Morocco,MA
Meknes,33.90042299,-5.559981325,621667,Morocco,MA
Maputo,-25.95527749,32.58916296,1318807,Mozambique,MZ
Beira,-19.82004474,34.87000565,507197,Mozambique,MZ
Matola,-25.96959186,32.46002356,503368,Mozambique,MZ
Nampula,-15.13604124,39.29304317,386186,Mozambique,MZ
Chimoio,-19.12003579,33.47003943,242539,Mozambique,MZ
Nacala,-14.51861123,40.71502356,212213,Mozambique,MZ
Rangoon,16.7833541,96.16667761,3694910,Myanmar,MM
Mandalay,21.96998842,96.08502885,1167000,Myanmar,MM
Naypyidaw,19.76655703,96.11861853,562412,Myanmar,MM
Mawlamyine,16.50042564,97.67004838,400249,Myanmar,MM
Windhoek,-22.57000608,17.0835461,265464,Namibia,NA
Kathmandu,27.71669191,85.31664221,895000,Nepal,NP
The Hague,52.08003684,4.269961302,953863,Netherlands,NL
Amsterdam,52.34996869,4.916640176,886318,Netherlands,NL
Rotterdam,51.9199691,4.479974323,801600,Netherlands,NL
Noumea,-22.26252776,166.4442852,89743,New Caledonia,NC
Auckland,-36.850013,174.7649808,759510,New Zealand,NZ
Manukau,-36.99997801,174.8849735,336142,New Zealand,NZ
Wellington,-41.29997394,174.7832743,296300,New Zealand,NZ
Christchurch,-43.53503131,172.6300207,295352,New Zealand,NZ
Managua,12.15301658,-86.26849166,920000,Nicaragua,NI
Niamey,13.51670595,2.116656045,828896,Niger,NE
Lagos,6.443261653,3.391531071,4733768,Nigeria,NG
Kano,11.99997683,8.5200378,3140000,Nigeria,NG
Ibadan,7.380026264,3.929982054,2221285,Nigeria,NG
Kaduna,10.52001548,7.440000365,1191297,Nigeria,NG
Port Harcourt,4.810002257,7.010000772,1020000,Nigeria,NG
