"city","lat","lon","population","country","iso2","pbf_region","continent","len_2016_km","len_2026_km","status"
"Manzini",-26.49500106,31.3880045,110537,"Swaziland","SZ","e030_s25_e035_s30","Africa",NA,0,"REJECTED"
"Turku",60.4538668,22.25496171,175443,"Finland","FI","e020_n65_e025_n60","Europe",671.32682,898.35738,"ACCEPTED"
"Abidjan",5.319996967,-4.04004826,3496198,"Ivory Coast","CI","w005_n10_e000_n05","Africa",NA,0.14138,"REJECTED"
"Skopje",42.00000612,21.43346147,484488,"Macedonia","MK","e020_n45_e025_n40","Europe",NA,57.51195,"REJECTED"
"Columbus",39.97997438,-82.9900096,1003418,"USA","US","w085_n40_w080_n35","Americas",84.86797,148.10903,"ACCEPTED"
"San Jose",9.93501243,-84.08405135,642862,"Costa Rica","CR","w085_n10_w080_n05","Americas",NA,7.72052,"REJECTED"
"Budapest",47.50000633,19.08332068,1679000,"Hungary","HU","e015_n50_e020_n45","Europe",182.1263,210.7802,"ACCEPTED"
"Ad Damman",26.42819175,50.09967037,1411656,"Saudi Arabia","SA","e050_n30_e055_n25","Asia",NA,0,"REJECTED"
"Limerick",52.664704,-8.623050172,84066,"Ireland","IE","w010_n55_w005_n50","Europe",NA,58.2589,"REJECTED"
"Pereira",4.81038983,-75.67999068,504434,"Colombia","CO","w080_n05_w075_n00","Americas",NA,3.66855,"REJECTED"
"Galway",53.272393,-9.048812298,73140,"Ireland","IE","w010_n55_w005_n50","Europe",NA,26.72368,"REJECTED"
"Agadir",30.43998822,-9.620043581,752032,"Morocco","MA","w010_n35_w005_n30","Africa",NA,17.56801,"REJECTED"
"Dayton",39.750376,-84.19998743,466067,"USA","US","w085_n40_w080_n35","Americas",92.84882,122.84707,"ACCEPTED"
"Basra",30.51352378,47.81355668,870000,"Iraq","IQ","e045_n35_e050_n30","Asia",NA,0.43662,"REJECTED"
"Haiphong",20.83000633,106.6800927,1285848,"Vietnam","VN","e105_n25_e110_n20","Asia",NA,0.10042,"REJECTED"
"Aurora",39.69585736,-104.808497,431967,"USA","US","w105_n40_w100_n35","Americas",367.30867,514.97485,"ACCEPTED"
"Monrovia",6.31055666,-10.80475163,913331,"Liberia","LR","w015_n10_w010_n05","Africa",NA,0,"REJECTED"
"San Salvador",13.71000165,-89.20304122,717904,"El Salvador","SV","w090_n15_w085_n10","Americas",NA,7.67945,"REJECTED"
"Paramaribo",5.83503013,-55.16703089,238963,"Suriname","SR","w060_n10_w055_n05","Americas",NA,18.71814,"REJECTED"
"Frankfurt",50.09997683,8.67501542,1787332,"Germany","DE","e005_n55_e010_n50","Europe",259.23373,157.36757,"REJECTED"
"Suwon",37.25778912,127.0108931,1078000,"South Korea","KR","e125_n40_e130_n35","Asia",18.77926,289.13639,"ACCEPTED"
"Macau",22.20299746,113.5450484,568700,"Macau S.A.R","MO","e110_n25_e115_n20","Asia",11.15989,243.15345,"ACCEPTED"
"Saint George's",12.0526334,-61.74164323,30539,"Grenada","GD","w065_n15_w060_n10","Americas",NA,0,"REJECTED"
"Delhi",28.6699929,77.23000403,11779607,"India","IN","e075_n30_e080_n25","Asia",NA,29.36158,"REJECTED"
"Chihuahua",28.64498151,-106.0849823,750634,"Mexico","MX","w110_n30_w105_n25","Americas",NA,2.28765,"REJECTED"
"Chengdu",30.67000002,104.0700195,4036719,"China","CN","e100_n35_e105_n30","Asia",13.35374,174.4651,"ACCEPTED"
"Nouakchott",18.08642702,-15.97534041,701772,"Mauritania","MR","w020_n20_w015_n15","Africa",NA,0.07085,"REJECTED"
"Herat",34.33000917,62.16999304,439233,"Afghanistan","AF","e060_n35_e065_n30","Asia",NA,0,"REJECTED"
"Nema",16.61705935,-7.250007366,127500,"Mauritania","MR","w010_n20_w005_n15","Africa",NA,0,"REJECTED"
"Marrakesh",31.6299931,-7.999987428,855648,"Morocco","MA","w010_n35_w005_n30","Africa",NA,14.94906,"REJECTED"
"Chittagong",22.32999229,91.79996741,4224611,"Bangladesh","BD","e090_n25_e095_n20","Asia",NA,0,"REJECTED"
"Stamford",41.05334556,-73.53919112,434782,"USA","US","w075_n45_w070_n40","Americas",NA,11.4024,"REJECTED"
"Salzburg",47.81047833,13.0400203,178274,"Austria","AT","e010_n50_e015_n45","Europe",101.864,146.69774,"ACCEPTED"
"Toronto",43.69997988,-79.42002079,4573711,"Canada","CA","w080_n45_w075_n40","Americas",213.96806,354.06113,"ACCEPTED"
"Da Nang",16.06003908,108.2499711,943535,"Vietnam","VN","e105_n20_e110_n15","Asia",NA,0.47452,"REJECTED"
"Quebec",46.83996909,-71.24561019,576386,"Canada","CA","w075_n50_w070_n45","Americas",243.57874,328.8941,"ACCEPTED"
"Irbid",32.54998863,35.84999752,471020,"Jordan","JO","e035_n35_e040_n30","Asia",NA,0,"REJECTED"
"Joao Pessoa",-7.10113513,-34.87607117,803442,"Brazil","BR","w035_s05_w030_s10","Americas",NA,33.33702,"REJECTED"
"Honiara",-9.437994295,159.9497657,66313,"Solomon Islands","SB","e155_s05_e160_s10","Oceania",NA,0,"REJECTED"
"Tunis",36.80277814,10.1796781,1570477,"Tunisia","TN","e010_n40_e015_n35","Africa",NA,2.73299,"REJECTED"
"Luanda",-8.838286114,13.23442704,3562086,"Angola","AO","e010_s05_e015_s10","Africa",NA,2.75464,"REJECTED"
"Antananarivo",-18.91663735,47.5166239,1544217,"Madagascar","MG","e045_s15_e050_s20","Africa",NA,7.48875,"REJECTED"
"Quetzaltenango",14.82995913,-91.52000574,399983,"Guatemala","GT","w095_n15_w090_n10","Americas",NA,0.06236,"REJECTED"
"Kobe",34.67998781,135.1699816,1528478,"Japan","JP","e135_n35_e140_n30","Asia",NA,10.7198,"REJECTED"
"Campo Grande",-20.45003213,-54.61662521,687723,"Brazil","BR","w055_s20_w050_s25","Americas",NA,84.51281,"REJECTED"
"San Bernardino",34.12038373,-117.3000342,973691,"USA","US","w120_n35_w115_n30","Americas",32.03211,115.68809,"ACCEPTED"
"Lilongwe",-13.98329507,33.78330196,646750,"Malawi","MW","e030_s10_e035_s15","Africa",NA,0.55527,"REJECTED"
"An Najaf",32.00033225,44.33537105,612776,"Iraq","IQ","e040_n35_e045_n30","Asia",NA,0,"REJECTED"
"Jilin",43.84997072,126.5500427,2138989,"China","CN","e125_n45_e130_n40","Asia",NA,13.86462,"REJECTED"
"Liverpool",53.41600181,-2.917997886,639973,"UK","GB","w005_n55_e000_n50","Europe",87.69805,213.12158,"ACCEPTED"
"Phnom Penh",11.55003013,104.9166345,1466000,"Cambodia","KH","e100_n15_e105_n10","Asia",NA,2.26857,"REJECTED"
"Albany",42.67001691,-73.81994918,484286,"USA","US","w075_n45_w070_n40","Americas",NA,67.49591,"REJECTED"
"Casablanca",33.59997622,-7.616367433,3162955,"Morocco","MA","w010_n35_w005_n30","Africa",NA,4.36893,"REJECTED"
"Sao Luis",-2.515984681,-44.26599085,524693,"Brazil","BR","w045_n00_w040_s05","Americas",NA,27.18022,"REJECTED"
"Pizen",49.74043805,13.36000077,161043,"Czechia","CZ","e010_n50_e015_n45","Europe",117.1554,176.92361,"ACCEPTED"
"La Paz",-16.49797361,-68.14998519,1201400,"Bolivia","BO","w070_s15_w065_s20","Americas",NA,8.85232,"REJECTED"
"Tabriz",38.08629152,46.30124589,1304713,"Iran","IR","e045_n40_e050_n35","Asia",NA,6.81482,"REJECTED"
"Belo Horizonte",-19.91502602,-43.91500452,3974112,"Brazil","BR","w045_s15_w040_s20","Americas",NA,38.78011,"REJECTED"
"Mashhad",36.27001996,59.5699967,2318127,"Iran","IR","e055_n40_e060_n35","Asia",NA,57.70462,"REJECTED"
"Guadalajara",20.67001609,-103.3300342,2919295,"Mexico","MX","w105_n25_w100_n20","Americas",27.24952,235.30989,"ACCEPTED"
"Managua",12.15301658,-86.26849166,920000,"Nicaragua","NI","w090_n15_w085_n10","Americas",NA,6.26006,"REJECTED"
"Gaza",31.52999921,34.44501868,477461,"Palestine","PS","e030_n35_e035_n30","Asia",NA,8.47251,"REJECTED"
"Halifax",44.65002525,-63.60000452,290993,"Canada","CA","w065_n45_w060_n40","Americas",99.40062,125.26689,"ACCEPTED"
"Pittsburgh",40.4299986,-79.99998539,1535268,"USA","US","w080_n45_w075_n40","Americas",104.74787,127.08028,"ACCEPTED"
"Jaffna",9.675002461,80.00502844,169069,"Sri Lanka","LK","e080_n10_e085_n05","Asia",NA,0.34046,"REJECTED"
"Guiyang",26.58004295,106.7200386,2416817,"China","CN","e105_n30_e110_n25","Asia",NA,5.81323,"REJECTED"
"Bari",41.1142204,16.87275793,408555,"Italy","IT","e015_n45_e020_n40","Europe",NA,60.14414,"REJECTED"
"Kigali",-1.953590069,30.06053178,802631,"Rwanda","RW","e030_n00_e035_s05","Africa",NA,2.16693,"REJECTED"
"Adana",36.99498863,35.32000403,1245445,"Turkey","TR","e035_n40_e040_n35","Asia",NA,25.17624,"REJECTED"
"Rajshahi",24.37498374,88.6050203,755067,"Bangladesh","BD","e085_n25_e090_n20","Asia",NA,0,"REJECTED"
"Gueckedou",8.553996122,-10.1510005,221715,"Guinea","GN","w015_n10_w010_n05","Africa",NA,0,"REJECTED"
"Faisalabad",31.40998069,73.10999711,2561798,"Pakistan","PK","e070_n35_e075_n30","Asia",NA,0.04278,"REJECTED"
"Oranjestad",12.53038373,-70.02899195,50888,"Aruba","AW","w075_n15_w070_n10","Americas",NA,23.76256,"REJECTED"
"Nukualofa",-21.13851236,-175.2205645,33139,"Tonga","TO",NA,"Oceania",NA,0,"REJECTED"
"Gibraltar",36.13243495,-5.37807483,106814,"Gibraltar","GI","w010_n40_w005_n35","Europe",NA,40.12952,"REJECTED"
"New Taipei",25.01277778,121.465,2821870,"Taiwan","TW","e120_n30_e125_n25","Asia",232.27185,289.73781,"ACCEPTED"
"El Paso",31.77998395,-106.5099952,658331,"USA","US","w110_n35_w105_n30","Americas",85.75,143.93938,"ACCEPTED"
"Omaha",41.24000083,-96.00999007,643034,"USA","US","w100_n45_w095_n40","Americas",164.73247,252.21203,"ACCEPTED"
"Bamako",12.65001467,-8.000039105,1395641,"Mali","ML","w010_n15_w005_n10","Africa",NA,0,"REJECTED"
"Moratuwa",6.780398782,79.88002315,188595,"Sri Lanka","LK","e075_n10_e080_n05","Asia",NA,4.23952,"REJECTED"
"Birmingham",52.47497398,-1.919996787,1634667,"UK","GB","w005_n55_e000_n50","Europe",193.98652,394.14834,"ACCEPTED"
"Libreville",0.38538861,9.457965046,530756,"Gabon","GA","e005_n05_e010_n00","Africa",NA,0,"REJECTED"
"Marseille",43.28997906,5.37501013,1097406,"France","FR","e005_n45_e010_n40","Europe",NA,83.68314,"REJECTED"
"As Sulaymaniyah",35.56127769,45.43085974,654318,"Iraq","IQ","e045_n40_e050_n35","Asia",NA,0,"REJECTED"
"Goteborg",57.75000083,12.0000321,520941,"Sweden","SE","e010_n60_e015_n55","Europe",NA,28.16313,"REJECTED"
"Wellington",-41.29997394,174.7832743,296300,"New Zealand","NZ","e170_s40_e175_s45","Oceania",18.0286,142.71971,"ACCEPTED"
"Samara",53.19500755,50.15129512,996595,"Russia","RU","e050_n55_e055_n50","Europe",NA,10.35486,"REJECTED"
"Pune",18.53001752,73.85000362,3803872,"India","IN","e070_n20_e075_n15","Asia",NA,7.52871,"REJECTED"
"Tashkent",41.31170188,69.29493282,2081014,"Uzbekistan","UZ","e065_n45_e070_n40","Asia",NA,31.93421,"REJECTED"
"Khulna",22.839987,89.56000077,1447670,"Bangladesh","BD","e085_n25_e090_n20","Asia",NA,0.87362,"REJECTED"
"Bobo Dioulasso",11.1799752,-4.289981325,346035,"Burkina Faso","BF","w005_n15_e000_n10","Africa",NA,0.15785,"REJECTED"
"Nonthaburi",13.83368919,100.4833134,258550,"Thailand","TH","e100_n15_e105_n10","Asia",NA,43.54999,"REJECTED"
"Annaba",36.92000612,7.759980834,355047,"Algeria","DZ","e005_n40_e010_n35","Africa",NA,0,"REJECTED"
"Kinshasa",-4.329724102,15.31497188,6704352,"Congo (Kinshasa)","CD","e015_n00_e020_s05","Africa",NA,4.6208,"REJECTED"
"Sumqayt",40.58001528,49.62998328,272155,"Azerbaijan","AZ","e045_n45_e050_n40","Asia",NA,0,"REJECTED"
"Hangzhou",30.24997398,120.1700187,2442565,"China","CN","e120_n35_e125_n30","Asia",337.32125,533.20697,"ACCEPTED"
"Sharjah",25.37138287,55.40647823,952016,"United Arab Emirates","AE","e055_n30_e060_n25","Asia",NA,1.35699,"REJECTED"
"Nottingham",52.97034426,-1.170016725,565650,"UK","GB","w005_n55_e000_n50","Europe",261.42122,169.65723,"REJECTED"
"Ouagadougou",12.37031598,-1.524723756,992229,"Burkina Faso","BF","w005_n15_e000_n10","Africa",26.43155,116.23954,"ACCEPTED"
"Medina",24.49998903,39.5800024,1010000,"Saudi Arabia","SA","e035_n25_e040_n20","Asia",NA,14.36577,"REJECTED"
"Kobenhavn",55.67856419,12.56348575,1085000,"Denmark","DK","e010_n60_e015_n55","Europe",932.54426,854.33563,"REJECTED"
"Dongguan",23.0488889,113.7447222,4528000,"China","CN","e110_n25_e115_n20","Asia",NA,37.68962,"REJECTED"
"Cape Town",-33.92001097,18.43498816,2823929,"South Africa","ZA","e015_s30_e020_s35","Africa",NA,59.22285,"REJECTED"
"Malakal",9.536897195,31.65598995,160765,"South Sudan","SS","e030_n10_e035_n05","Africa",NA,0,"REJECTED"
"Eldoret",0.520005716,35.26998124,285914,"Kenya","KE","e035_n05_e040_n00","Africa",NA,0,"REJECTED"
"Brno",49.20039349,16.60998328,378918,"Czechia","CZ","e015_n50_e020_n45","Europe",NA,89.1968,"REJECTED"
"Podgorica",42.46597251,19.26630692,141162,"Montenegro","ME","e015_n45_e020_n40","Europe",NA,22.2027,"REJECTED"
"Surat",21.19998374,72.84003943,3368252,"India","IN","e070_n25_e075_n20","Asia",NA,1.44002,"REJECTED"
"Wuhan",30.58003135,114.270017,5713603,"China","CN","e110_n35_e115_n30","Asia",NA,54.0555,"REJECTED"
"Kandahar",31.61002016,65.69494584,613871,"Afghanistan","AF","e065_n35_e070_n30","Asia",NA,0,"REJECTED"
"Samut Prakan",13.60690716,100.6114709,388920,"Thailand","TH","e100_n15_e105_n10","Asia",NA,11.69387,"REJECTED"
"Nazret",8.549980691,39.26999548,345444,"Ethiopia","ET","e035_n10_e040_n05","Africa",NA,0,"REJECTED"
"Aleppo",36.22997072,37.1700203,2170132,"Syria","SY","e035_n40_e040_n35","Asia",NA,0,"REJECTED"
"Arak",25.2799931,3.749993041,423251,"Algeria","DZ","e000_n30_e005_n25","Africa",NA,0,"REJECTED"
"Port Moresby",-9.464707826,147.1925036,267435,"Papua New Guinea","PG","e145_s05_e150_s10","Oceania",NA,0,"REJECTED"
"Constantine",36.35998863,6.599948281,527638,"Algeria","DZ","e005_n40_e010_n35","Africa",NA,0.95954,"REJECTED"
"Taichung",24.15207745,120.681667,1835024,"Taiwan","TW","e120_n25_e125_n20","Asia",40.03682,108.85629,"ACCEPTED"
"Bremen",53.08000165,8.80002071,635705,"Germany","DE","e005_n55_e010_n50","Europe",485.47471,193.16291,"REJECTED"
"Maputo",-25.95527749,32.58916296,1318807,"Mozambique","MZ","e030_s25_e035_s30","Africa",NA,0,"REJECTED"
"Pristina",42.66670961,21.16598425,331700,"Kosovo","","e020_n45_e025_n40",NA,NA,13.90316,"REJECTED"
"Athens",37.98332623,23.73332108,1985569,"Greece","GR","e020_n40_e025_n35","Europe",NA,48.74071,"REJECTED"
"Tehran",35.67194277,51.42434403,7513155,"Iran","IR","e050_n40_e055_n35","Asia",NA,20.29734,"REJECTED"
"Nzerekore",7.760003071,-8.829988445,150425,"Guinea","GN","w010_n10_w005_n05","Africa",NA,0,"REJECTED"
"St. Petersburg",59.93901451,30.31602006,4023106,"Russia","RU","e030_n60_e035_n55","Europe",NA,36.17421,"REJECTED"
"Bandar Seri Begawan",4.883331115,114.9332841,218250,"Brunei","BN","e110_n05_e115_n00","Asia",NA,0,"REJECTED"
"Venice",45.43865928,12.33499874,270816,"Italy","IT","e010_n50_e015_n45","Europe",59.01361,157.45672,"ACCEPTED"
"Perm",57.99995974,56.24999263,924154,"Russia","RU","e055_n60_e060_n55","Europe",NA,26.87588,"REJECTED"
"Yekaterinburg",56.85002993,60.59995967,1270488,"Russia","RU","e060_n60_e065_n55","Europe",4.81831,100.58133,"ACCEPTED"
"Ufa",54.78997479,56.04003129,969378,"Russia","RU","e055_n55_e060_n50","Europe",NA,68.16944,"REJECTED"
"Tbilisi",41.72500999,44.79079545,1052629,"Georgia","GE","e040_n45_e045_n40","Asia",NA,30.16185,"REJECTED"
"Yaounde",3.866700662,11.51665076,1335794,"Cameroon","CM","e010_n05_e015_n00","Africa",NA,0,"REJECTED"
"Kosice",48.73044802,21.25001013,210317,"Slovakia","SK","e020_n50_e025_n45","Europe",NA,19.72577,"REJECTED"
"Nanchang",28.67999229,115.8799963,2110676,"China","CN","e115_n30_e120_n25","Asia",76.30216,169.22628,"ACCEPTED"
"Bursa",40.1999868,29.06999792,1425545,"Turkey","TR","e025_n45_e030_n40","Asia",NA,45.83399,"REJECTED"
"Nakhon Ratchasima",15.00002626,102.1000105,271883,"Thailand","TH","e100_n20_e105_n15","Asia",NA,8.78429,"REJECTED"
"Catania",37.49997072,15.07999914,482908,"Italy","IT","e015_n40_e020_n35","Europe",NA,18.3605,"REJECTED"
"Rostov",47.23464785,39.7126558,1032567,"Russia","RU","e035_n50_e040_n45","Europe",NA,16.8935,"REJECTED"
"Hanoi",21.03332725,105.8500142,2904635,"Vietnam","VN","e105_n25_e110_n20","Asia",NA,8.48863,"REJECTED"
"The Hague",52.08003684,4.269961302,953863,"Netherlands","NL","e000_n55_e005_n50","Europe",968.72469,957.45158,"REJECTED"
"Addis Ababa",9.033310363,38.70000443,2928865,"Ethiopia","ET","e035_n10_e040_n05","Africa",NA,1.79013,"REJECTED"
"Mawlamyine",16.50042564,97.67004838,400249,"Myanmar","MM","e095_n20_e100_n15","Asia",NA,0,"REJECTED"
"Lusaka",-15.41664427,28.28332759,1297720,"Zambia","ZM","e025_s15_e030_s20","Africa",NA,0,"REJECTED"
"Antsirabe",-19.85001707,47.03329423,307921,"Madagascar","MG","e045_s15_e050_s20","Africa",NA,0,"REJECTED"
"Manila",14.60415895,120.9822172,7088788,"Philippines","PH","e120_n15_e125_n10","Asia",NA,75.18235,"REJECTED"
"Thessaloniki",40.69610638,22.88500077,591145,"Greece","GR","e020_n45_e025_n40","Europe",NA,13.33139,"REJECTED"
"Ho Chi Minh City",10.78002545,106.6950272,4390666,"Vietnam","VN","e105_n15_e110_n10","Asia",NA,1.80952,"REJECTED"
"Zhangzhou",24.52037539,117.6700162,2434800,"China","CN","e115_n25_e120_n20","Asia",NA,6.28557,"REJECTED"
"Nagpur",21.16995974,79.08999385,2341009,"India","IN","e075_n25_e080_n20","Asia",NA,0,"REJECTED"
"Belgrade",44.81864545,20.46799068,1099000,"Serbia","RS","e020_n45_e025_n40","Europe",49.27786,108.01739,"ACCEPTED"
"Conakry",9.531522846,-13.68023503,1494000,"Guinea","GN","w015_n10_w010_n05","Africa",NA,0,"REJECTED"
"Rijeka",45.32998374,14.45001176,156082,"Croatia","HR","e010_n50_e015_n45","Europe",NA,3.58692,"REJECTED"
"Nanchong",30.78043256,106.1299971,2174000,"China","CN","e105_n35_e110_n30","Asia",NA,0.45266,"REJECTED"
"Riyadh",24.64083315,46.77274166,4335481,"Saudi Arabia","SA","e045_n25_e050_n20","Asia",NA,3.6007,"REJECTED"
"Amman",31.95002525,35.93329993,1060000,"Jordan","JO","e035_n35_e040_n30","Asia",NA,0,"REJECTED"
"Perth",-31.95501463,115.8399987,1206108,"Australia","AU","e115_s30_e120_s35","Oceania",477.62977,615.69894,"ACCEPTED"
"Sofia",42.68334943,23.31665401,1029914,"Bulgaria","BG","e020_n45_e025_n40","Europe",NA,77.48436,"REJECTED"
"Nanjing",32.05001914,118.7799743,3383005,"China","CN","e115_n35_e120_n30","Asia",NA,67.47884,"REJECTED"
"Fez",34.05459963,-5.000377239,983446,"Morocco","MA","w010_n35_w005_n30","Africa",NA,0,"REJECTED"
"Nizhny Novgorod",56.33300722,44.00009436,1246463,"Russia","RU","e040_n60_e045_n55","Europe",NA,48.13316,"REJECTED"
"Split",43.52040428,16.46999182,195528,"Croatia","HR","e015_n45_e020_n40","Europe",NA,6.86394,"REJECTED"
"Grenoble",45.18038047,5.720001992,273563,"France","FR","e005_n50_e010_n45","Europe",178.67156,156.1858,"REJECTED"
"Manama",26.23613629,50.58305172,360697,"Bahrain","BH","e050_n30_e055_n25","Asia",NA,1.87081,"REJECTED"
"George Town",5.413613156,100.3293679,1610101,"Malaysia","MY","e100_n10_e105_n05","Asia",NA,36.39363,"REJECTED"
"Tangier",35.74728701,-5.832703696,719208,"Morocco","MA","w010_n40_w005_n35","Africa",NA,0,"REJECTED"
"Trablous",34.42000368,35.8699963,361286,"Lebanon","LB","e035_n35_e040_n30","Asia",NA,0,"REJECTED"
"Praia",14.91669802,-23.51668889,101112,"Cape Verde","CV","w025_n15_w020_n10","Africa",NA,1.71149,"REJECTED"
"Blantyre",-15.79000649,34.98994665,584877,"Malawi","MW","e030_s15_e035_s20","Africa",NA,0.09507,"REJECTED"
"Ahmedabad",23.03005292,72.58000362,4547355,"India","IN","e070_n25_e075_n20","Asia",NA,24.69291,"REJECTED"
"Rabat",34.02529909,-6.83613082,1680377,"Morocco","MA","w010_n35_w005_n30","Africa",NA,14.89784,"REJECTED"
"Oulu",64.99999758,25.47001094,132685,"Finland","FI","e025_n65_e030_n60","Europe",814.92063,917.54271,"ACCEPTED"
"Masan",35.21910219,128.583562,1081499,"South Korea","KR","e125_n40_e130_n35","Asia",NA,18.47259,"REJECTED"
"Kharkiv",49.99998293,36.25002478,1338064,"Ukraine","UA","e035_n50_e040_n45","Europe",NA,36.8608,"REJECTED"
"Lvov",49.83498008,24.02999548,760842,"Ukraine","UA","e020_n50_e025_n45","Europe",NA,45.86878,"REJECTED"
"Bouake",7.689981505,-5.030013673,511151,"Ivory Coast","CI","w010_n10_w005_n05","Africa",NA,1.10102,"REJECTED"
"Braga",41.55499453,-8.421331219,504326,"Portugal","PT","w010_n45_w005_n40","Europe",NA,27.22339,"REJECTED"
"Gold Coast",-28.08150429,153.4482458,429955,"Australia","AU","e150_s25_e155_s30","Oceania",60.83712,185.36393,"ACCEPTED"
"Kelang",3.020369892,101.5500183,917934,"Malaysia","MY","e100_n05_e105_n00","Asia",NA,91.18055,"REJECTED"
"Liege",50.62999615,5.580010537,472803,"Belgium","BE","e005_n55_e010_n50","Europe",88.19453,240.95569,"ACCEPTED"
"Malabo",3.750015278,8.783277546,155963,"Equatorial Guinea","GQ","e005_n05_e010_n00","Africa",NA,0,"REJECTED"
"Sikasso",11.3204059,-5.679999839,185270,"Mali","ML","w010_n15_w005_n10","Africa",NA,0,"REJECTED"
"Incheon",37.47614789,126.6422334,2550000,"South Korea","KR","e125_n40_e130_n35","Asia",53.70504,133.73639,"ACCEPTED"
"Valencia",39.48501752,-0.400012046,806652,"Spain","ES","w005_n40_e000_n35","Europe",336.79775,455.53086,"ACCEPTED"
"Khartoum",15.58807823,32.53417924,3364324,"Sudan","SD","e030_n20_e035_n15","Africa",NA,0,"REJECTED"
"Lome",6.131937072,1.222757119,1100850,"Togo","TG","e000_n10_e005_n05","Africa",NA,0,"REJECTED"
"Cairo",30.04996035,31.24996822,9813807,"Egypt","EG","e030_n35_e035_n30","Africa",NA,2.40471,"REJECTED"
"Lubumbashi",-11.6800248,27.48001745,1114317,"Congo (Kinshasa)","CD","e025_s10_e030_s15","Africa",NA,0.13536,"REJECTED"
"Karaj",35.8003587,50.97000484,1423000,"Iran","IR","e050_n40_e055_n35","Asia",NA,16.58534,"REJECTED"
"Maseru",-29.31667438,27.48327307,239840,"Lesotho","LS","e025_s25_e030_s30","Africa",NA,0,"REJECTED"
"Curepipe",-20.31619017,57.51663367,192088,"Mauritius","MU","e055_s20_e060_s25","Africa",NA,1.34969,"REJECTED"
"Palembang",-2.980039043,104.7500297,1595250,"Indonesia","ID","e100_n00_e105_s05","Asia",NA,0,"REJECTED"
"Bata",1.870000833,9.769987344,135944,"Equatorial Guinea","GQ","e005_n05_e010_n00","Africa",NA,0,"REJECTED"
"Durban",-29.865013,30.98001054,2729000,"South Africa","ZA","e030_s25_e035_s30","Africa",NA,0,"REJECTED"
"Sfax",34.75003522,10.72000688,365164,"Tunisia","TN","e010_n35_e015_n30","Africa",NA,0,"REJECTED"
"Shiraz",29.62996014,52.57001054,1240000,"Iran","IR","e050_n30_e055_n25","Asia",NA,15.1441,"REJECTED"
"Gwangju",35.1709656,126.9104341,1428469,"South Korea","KR","e125_n40_e130_n35","Asia",31.36278,112.67484,"ACCEPTED"
"Tel Aviv-Yafo",32.07999147,34.77001176,1745179,"Israel","IL","e030_n35_e035_n30","Asia",103.8069,196.03479,"ACCEPTED"
"Nyanza",-2.349586569,29.74003454,225209,"Rwanda","RW","e025_n00_e030_s05","Africa",NA,0,"REJECTED"
"Bissau",11.86502382,-15.59836084,395684,"Guinea Bissau","GW","w020_n15_w015_n10","Africa",NA,0,"REJECTED"
"Lagos",6.443261653,3.391531071,4733768,"Nigeria","NG","e000_n10_e005_n05","Africa",NA,0.58639,"REJECTED"
