"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"382","382",5602,6217,5563,-0.00696179935737237
"383","383",2403,2401,2589,0.0774032459425718
"384","384",6200,6105,6086,-0.0183870967741935
"385","385",3801,3420,3709,-0.0242041568008419
"386","386",1358,1462,1467,0.0802650957290133
"387","387",2404,2574,2162,-0.100665557404326
"388","388",1435,1421,1038,-0.276655052264808
"389","389",3635,3629,3333,-0.0830811554332875
"390","390",5471,5946,6278,0.147505026503381
"391","391",7356,7084,7348,-0.00108754758020663
"392","392",3153,3823,2892,-0.0827783063748811
"393","393",3773,3785,3651,-0.0323350119268487
"394","394",4261,4430,4229,-0.00750997418446374
"395","395",6431,6044,6206,-0.0349867827709532
"396","396",2200,2168,2177,-0.0104545454545455
"397","397",2857,2825,2726,-0.0458522926146307
"398","398",1439,1426,1963,0.364141765114663
"399","399",3632,3513,3001,-0.173733480176211
"400","400",5383,5314,5893,0.0947427085268438
"401","401",2725,3035,2285,-0.161467889908257
"402","402",2314,2363,2084,-0.0993949870354365
"403","403",4001,4032,4511,0.127468132966758
"404","404",6490,6742,6818,0.0505392912172573
"405","405",5705,4479,4676,-0.180368098159509
"406","406",4967,5618,5004,0.00744916448560499
"407","407",1451,1359,1558,0.0737422467263956
"408","408",10226,9551,10337,0.0108546841384706
"409","409",2329,2083,1977,-0.151137827393731
"410","410",4583,4424,4772,0.0412393628627537
"411","411",1204,1567,3475,1.88621262458472
"412","412",6287,6178,6182,-0.0167011293144584
"413","413",1698,1705,1564,-0.0789163722025913
"414","414",4215,4522,3154,-0.251720047449585
"415","415",4811,5748,5239,0.0889627935980046
"416","416",2432,2424,2549,0.0481085526315789
"417","417",7088,6538,6585,-0.0709650112866817
"418","418",799,729,780,-0.0237797246558198
"419","419",1372,1373,1367,-0.00364431486880466
"420","420",1826,1819,2227,0.21960569550931
"421","421",1602,1600,1348,-0.158551810237203
"422","422",5712,4953,5461,-0.0439425770308123
"423","423",3409,4391,3161,-0.0727486066295101
"424","424",2728,2736,2318,-0.150293255131965
"425","425",2707,4048,2537,-0.0628001477650536
"426","426",1825,1827,1824,-0.000547945205479452
"427","427",1982,2211,2041,0.0297679112008073
"428","428",2329,2389,2175,-0.0661227994847574
"429","429",1901,1892,1894,-0.00368227248816412
"430","430",4091,4265,3946,-0.0354436568076265
"431","431",2715,2646,1639,-0.396316758747698
"432","432",1627,2253,2208,0.357098955132145
"18438","18438",1627,2253,2208,0.357098955132145
"433","433",3210,3208,3337,0.0395638629283489
"434","434",6513,6446,6151,-0.0555811454015047
"435","435",1804,2043,2942,0.630820399113082
"436","436",4893,4936,4639,-0.0519108931126099
"437","437",7098,5989,5790,-0.184277261200338
"438","438",2688,3090,2331,-0.1328125
"439","439",1971,2209,2196,0.114155251141553
"440","440",2070,2058,2057,-0.00628019323671498
"441","441",4855,4928,3766,-0.224304840370752
"442","442",4913,5528,5221,0.0626908202727458
"443","443",4076,4005,4440,0.0893032384690873
"444","444",1898,1594,1603,-0.155426765015806
"445","445",5474,5535,6064,0.107782243332115
"446","446",5733,6825,6895,0.202686202686203
"447","447",6478,5483,5035,-0.222753936400124
"448","448",10918,10949,11524,0.0555046711851988
"449","449",4466,4433,4369,-0.0217196596506941
"450","450",2426,2460,2167,-0.106760098928277
"451","451",2737,3707,2704,-0.0120569967117282
"452","452",5950,6533,6229,0.046890756302521
"453","453",2029,2046,2168,0.0685066535239034
"454","454",4937,6660,6420,0.300384849098643
"455","455",2199,2208,2711,0.232833105957253
"13292","13292",2199,2208,2711,0.232833105957253
"456","456",6463,6519,3909,-0.395172520501315
"457","457",1415,1565,1345,-0.049469964664311
"458","458",2675,2671,1863,-0.303551401869159
"459","459",5269,5390,5094,-0.0332131334219017
"460","460",3731,3723,4109,0.101313320825516
"461","461",852,1103,953,0.118544600938967
"462","462",1089,1278,1287,0.181818181818182
"463","463",3213,1926,2059,-0.359165888577653
"464","464",6113,6161,6383,0.0441681662031736
"465","465",1702,1604,1623,-0.0464159811985899
"466","466",1343,1850,1830,0.362620997766195
"17908","17908",1343,1850,1830,0.362620997766195
"467","467",2099,1924,2102,0.0014292520247737
"468","468",4014,4831,4399,0.0959142999501744
"469","469",971,971,913,-0.0597322348094748
"470","470",2451,3015,2948,0.202774377804978
"16531","16531",2451,3015,2948,0.202774377804978
"471","471",4328,4318,4947,0.143022181146026
"472","472",5796,5642,5899,0.0177708764665286
"473","473",2556,2370,2544,-0.00469483568075117
"474","474",8798,8466,8403,-0.0448965674016822
"475","475",4785,4397,6068,0.268129571577847
"476","476",2240,2544,2654,0.184821428571429
"477","477",4923,5155,4637,-0.058094657729027
"478","478",1477,1477,1532,0.037237643872715
"479","479",3142,4259,2906,-0.07511139401655
"480","480",3338,2476,2703,-0.190233672857999
"481","481",1819,1666,1821,0.00109950522264981
"482","482",2218,2216,2546,0.147880973850316
"483","483",2110,2034,1961,-0.0706161137440758
"484","484",10491,11367,9433,-0.100848346201506
"485","485",3918,4097,3418,-0.127616130678918
"486","486",4645,4794,4400,-0.0527448869752422
"487","487",4507,4747,4837,0.0732194364322166
"488","488",2134,2134,2093,-0.0192127460168697
"489","489",5453,4581,5334,-0.0218228498074454
"490","490",1664,1346,2183,0.311899038461538
"491","491",6248,6359,6205,-0.00688220230473752
"492","492",4385,4398,4633,0.0565564424173318
"493","493",4862,4886,5229,0.0754833401892225
"494","494",8353,7649,8004,-0.0417813959056626
"495","495",5030,5254,5626,0.118489065606362
"496","496",6190,6104,6136,-0.00872374798061389
"497","497",5033,5182,4107,-0.183985694416849
"498","498",3138,3082,2730,-0.130019120458891
"499","499",8223,7314,6935,-0.156633831934817
"500","500",6647,6542,6965,0.0478411313374455
"501","501",6795,6501,7638,0.124061810154525
"502","502",3002,2723,3017,0.00499666888740839
"503","503",2788,2582,2543,-0.0878766140602582
"504","504",3600,3062,3054,-0.151666666666667
"505","505",5470,5518,5418,-0.00950639853747715
"506","506",3820,3707,3868,0.012565445026178
"507","507",2561,2539,2558,-0.00117141741507224
"508","508",6602,6534,6837,0.0355952741593457
"509","509",4151,3699,3831,-0.0770898578655746
"510","510",2755,2774,4021,0.459528130671506
"511","511",4569,4722,4499,-0.0153206390895163
"512","512",2208,2205,3384,0.532608695652174
"513","513",2351,2328,2346,-0.00212675457252233
"514","514",4396,3857,3427,-0.220427661510464
"515","515",1556,1582,1962,0.260925449871465
"516","516",3193,2972,3254,0.0191042906357657
"517","517",3784,3701,3958,0.0459830866807611
"518","518",3198,3035,3276,0.024390243902439
"519","519",3688,3693,3696,0.00216919739696312
"520","520",7895,7937,7525,-0.0468651044965168
"521","521",7517,7886,7657,0.0186244512438473
"522","522",2832,2811,2422,-0.144774011299435
"523","523",3167,3165,3695,0.166719292706031
"524","524",8705,9278,9678,0.111774842044802
"525","525",3265,3268,3809,0.166615620214395
"526","526",4059,4081,3090,-0.238728750923873
"527","527",2793,2800,3596,0.2875044754744
"528","528",1954,1944,2112,0.0808597748208802
"529","529",2844,2692,2305,-0.189521800281294
"530","530",6685,6781,6946,0.0390426327599102
"531","531",1890,2177,1824,-0.0349206349206349
"532","532",3613,3652,3542,-0.0196512593412676
"533","533",12313,15198,11060,-0.101762364980102
"534","534",7695,5593,7397,-0.0387264457439896
"535","535",3100,2731,2729,-0.119677419354839
"536","536",1729,1729,1771,0.0242914979757085
"537","537",3167,2719,2773,-0.124407957057152
"538","538",1617,1225,1139,-0.29560915275201
"539","539",3027,3009,3131,0.0343574496200859
"540","540",10002,6695,8794,-0.120775844831034
"541","541",1257,1056,1250,-0.00556881463802705
"542","542",5432,7081,5509,0.0141752577319588
"543","543",3109,2699,2712,-0.127693792216147
"544","544",2152,2159,2260,0.050185873605948
"545","545",919,836,1335,0.452665941240479
"546","546",3666,3455,3402,-0.072013093289689
"547","547",4062,4078,3759,-0.0745937961595273
"548","548",4868,4961,5161,0.0601889893179951
"549","549",3615,3563,3245,-0.102351313969571
"550","550",4032,3961,3833,-0.0493551587301587
"551","551",3582,4501,3549,-0.00921273031825796
"552","552",9222,9101,8690,-0.0576881370635437
"553","553",7880,8212,8496,0.0781725888324873
"554","554",1966,2912,2414,0.227873855544252
"556","556",5704,6072,5348,-0.0624123422159888
"557","557",3178,3463,3382,0.0641913152926369
"558","558",3012,2786,2427,-0.194223107569721
"559","559",4823,4235,4887,0.0132697491188057
"560","560",4429,6145,5705,0.288101151501468
"561","561",9109,8745,9742,0.0694917114941267
"562","562",3233,3296,3460,0.0702134240643365
"563","563",2609,2813,3377,0.294365657339977
"564","564",2559,2890,2730,0.0668229777256741
"565","565",5910,5130,5320,-0.0998307952622673
"566","566",4429,4062,4608,0.0404154436667419
"567","567",2233,2288,2207,-0.0116435288849082
"568","568",3807,3655,3592,-0.056474914630943
"569","569",4369,4863,5136,0.175555046921492
"570","570",3741,4393,4317,0.153969526864475
"571","571",1395,1468,1639,0.174910394265233
"572","572",1362,1353,1366,0.00293685756240822
"573","573",1086,1095,1310,0.206261510128913
"574","574",2822,2523,2930,0.0382707299787385
"575","575",3957,3605,3723,-0.0591357088703563
"576","576",1690,1827,2618,0.549112426035503
"577","577",2078,1682,1743,-0.16121270452358
"578","578",3725,3723,3968,0.0652348993288591
"579","579",3951,3911,3827,-0.0313844596304733
"580","580",5101,5091,5143,0.00823367967065281
"581","581",4356,4548,5050,0.159320477502296
"582","582",9584,9172,9422,-0.0169031719532554
"583","583",2661,2661,2665,0.00150319428786171
"584","584",1695,1180,1671,-0.0141592920353982
"585","585",3286,2867,2729,-0.169506999391357
"586","586",3458,3036,2790,-0.193175245806825
"587","587",3326,3313,3371,0.0135297654840649
"588","588",1640,1505,1652,0.00731707317073171
"589","589",3629,4238,4989,0.37475888674566
"590","590",1755,1698,1677,-0.0444444444444444
