"from_id","to_id","dist_2016","dist_2021"
"142","142",11524,11901
"143","143",9476,9381
"144","144",18635,18167
"145","145",14009,13555
"146","146",5568,5254
"147","147",7568,6961
"148","148",10507,10472
"149","149",9056,9377
"150","150",6826,6887
"151","151",11906,11838
"152","152",8301,7967
"153","153",14709,14663
"154","154",18969,19651
"155","155",9413,9377
"156","156",19798,19068
"157","157",6445,6381
"158","158",16536,16127
"159","159",9211,9634
"160","160",8747,8869
"161","161",13037,12971
"162","162",14399,13930
"163","163",7827,7404
"164","164",15910,15219
"165","165",8840,7835
"166","166",3668,3636
"167","167",11661,11262
"168","168",8225,8316
"169","169",13597,13559
"170","170",13437,13132
"171","171",8831,9079
"172","172",7341,7013
"173","173",13850,13785
"174","174",7840,7467
"175","175",3908,3567
"176","176",11388,11064
"177","177",11555,11693
"178","178",15058,14752
"179","179",10869,11497
"180","180",2564,2557
"181","181",13625,13261
"182","182",10731,10519
"183","183",15322,15285
"184","184",7954,8234
"185","185",13020,13012
"186","186",12064,11978
"187","187",8402,8478
"188","188",6631,6552
"189","189",15670,15738
"190","190",15164,15079
"191","191",8990,8805
"192","192",5782,5814
"193","193",11528,11532
"194","194",6768,6785
"195","195",13869,13399
"196","196",11687,11927
"197","197",9895,10005
"198","198",10814,10849
"199","199",9761,9749
"200","200",14455,14234
"201","201",11310,10423
"202","202",16452,16528
"203","203",6137,6006
"204","204",1996,1966
"205","205",9800,10053
"206","206",4014,3918
"207","207",3531,3268
"208","208",1807,1490
"209","209",13886,13720
"210","210",3434,3413
"211","211",6260,6343
"212","212",9621,9789
"213","213",17318,17610
"214","214",13983,14162
"215","215",11195,11165
"216","216",16973,17011
"217","217",7620,7662
"218","218",5287,5307
"219","219",8973,9009
"220","220",9389,9414
"221","221",7818,7759
"222","222",5998,5131
"223","223",10857,11061
"224","224",18362,18210
"225","225",13114,12786
"226","226",10495,10312
"227","227",4528,4561
"228","228",2651,2617
"229","229",13955,14150
"230","230",10382,9555
"231","231",6395,7075
"232","232",13921,13659
"233","233",12486,12492
"234","234",4353,4334
"235","235",16234,16099
"236","236",11711,11254
"237","237",17820,17615
"238","238",6989,7090
"239","239",12849,12913
"240","240",15570,15521
"241","241",11099,11078
"242","242",10667,10339
"243","243",11104,11188
"244","244",4822,4727
"245","245",9080,9081
"246","246",6411,6880
"247","247",11921,11844
"248","248",8691,8974
"249","249",12369,12639
"250","250",4080,4007
"251","251",8039,7707
"252","252",10019,9968
"253","253",17041,16527
"254","254",14660,14596
"255","255",15948,15762
"256","256",7920,7689
"257","257",17311,17239
"258","258",6596,6632
"259","259",13575,12399
"260","260",10221,9820
"261","261",10449,10457
"262","262",4676,4479
"263","263",8866,8858
"264","264",5247,5186
"265","265",8915,8952
"266","266",14610,14651
"267","267",13625,13439
"268","268",9748,9830
"269","269",10308,10560
"270","270",9999,9419
"271","271",6902,6729
"272","272",4629,4839
"273","273",5974,6764
"274","274",17034,16601
"275","275",7279,8089
"276","276",7373,7506
"277","277",7556,7371
"278","278",14836,14788
"279","279",1556,1440
"280","280",9836,9895
"281","281",2495,2609
"282","282",13359,13405
"283","283",4694,4731
"284","284",6137,6252
"285","285",13076,12988
"286","286",8539,8582
"287","287",9310,9519
"288","288",6422,6416
"289","289",9770,9801
"290","290",9975,9928
"291","291",15286,15250
"292","292",7789,7788
"293","293",8114,8240
"294","294",4218,4668
"295","295",12405,12234
"296","296",13246,13760
"297","297",10818,10982
"298","298",8730,8941
"299","299",9012,8302
"300","300",12473,12568
"301","301",9430,8931
"302","302",12864,12939
"303","303",6430,6639
"304","304",3404,2926
"305","305",8153,8058
"306","306",8034,7869
"307","307",5741,5725
"308","308",11619,11739
"309","309",8836,8698
"310","310",2282,2000
"311","311",7667,7416
"312","312",18597,17859
"313","313",9881,9942
"314","314",14231,13317
"315","315",6120,5893
"316","316",18039,17895
"317","317",9881,9932
"318","318",6488,6162
"319","319",6532,6224
"320","320",16299,16592
"321","321",10809,10134
"322","322",12917,12002
"323","323",11788,9772
"324","324",18530,18104
"325","325",8912,8668
"326","326",4539,4559
"327","327",18369,18271
"328","328",14102,13769
"329","329",11259,11251
"330","330",10917,10926
"331","331",15988,15826
"332","332",7130,7130
"333","333",12400,12063
"334","334",8208,7629
"335","335",11624,11281
"336","336",16270,16585
"337","337",18792,18722
"338","338",12417,12430
"339","339",13111,13097
"340","340",8726,9125
"341","341",16455,16434
"342","342",2765,2674
"343","343",11309,11350
"344","344",9593,9599
"345","345",14913,14390
"346","346",7542,7326
"347","347",10150,10479
"348","348",5825,5967
"349","349",13688,12760
"350","350",16021,15888
"351","351",11161,10990
"352","352",2361,2288
"353","353",15470,15411
"354","354",15830,15341
"355","355",13493,13089
"356","356",9575,9119
"357","357",15917,15779
"358","358",19918,19856
"359","359",5530,5367
"360","360",3611,3737
"361","361",6623,6313
"362","362",9663,9655
"363","363",14111,14144
"364","364",7682,7938
"365","365",7734,8097
"366","366",4556,4643
"367","367",7340,7063
"368","368",5383,5708
"369","369",10945,10328
"370","370",8885,8438
"371","371",6144,6304
"372","372",15595,15433
"373","373",10522,11048
"374","374",13462,13527
"375","375",2278,1526
"376","376",10005,10296
"377","377",15014,14869
"378","378",8198,8202
"379","379",13384,12717
"380","380",18998,19077
"381","381",9796,9910
"382","382",13860,13787
"383","383",8042,7780
"384","384",8567,8655
"385","385",16635,16757
"386","386",15360,15014
"387","387",5885,5976
"388","388",15095,15215
"389","389",13739,13823
"390","390",16261,15721
"391","391",9040,8355
"392","392",5024,5257
"393","393",11158,11151
"394","394",9503,9264
"395","395",5971,5853
"396","396",6361,6359
"397","397",7895,7756
"398","398",8141,7653
"399","399",3654,4051
"400","400",10645,10654
"401","401",14995,14878
"402","402",7761,7778
"403","403",13016,14405
"404","404",13817,13667
"405","405",8499,8512
"406","406",8278,8290
"407","407",3099,3319
"408","408",4009,4102
"409","409",7324,7006
"410","410",11030,11026
"411","411",10814,10628
"412","412",7566,5386
"413","413",12503,12086
"414","414",2100,1984
"415","415",9357,9716
"416","416",11965,12441
"417","417",15410,15244
"418","418",14855,14139
"419","419",3141,3171
"420","420",3324,3074
"421","421",13361,13358
"422","422",19527,19267
"423","423",9615,9132
"424","424",8195,8039
"425","425",7996,8287
"426","426",5615,5720
"427","427",7848,7722
"428","428",11889,12658
"429","429",6546,6408
"430","430",10699,10906
"431","431",5735,5823
"432","432",7574,7791
"433","433",16418,15536
"434","434",14361,14262
"435","435",5967,5720
"436","436",6401,6170
"437","437",18704,18631
"438","438",8427,7958
"439","439",14628,14573
"440","440",14881,15089
"441","441",10700,10503
"442","442",4387,4447
"443","443",10823,10820
"444","444",3759,3137
"445","445",12273,11526
"446","446",15816,16314
"447","447",13530,13798
"448","448",1020,883
"449","449",15725,15616
"450","450",4764,4887
"451","451",4911,5513
"452","452",11987,12361
"453","453",5822,5517
"454","454",5672,5646
"455","455",7135,7130
"456","456",7285,7234
"457","457",10150,9985
"458","458",10863,11312
"459","459",19545,18837
"460","460",3282,3121
"461","461",12184,12070
"462","462",10718,10254
"463","463",4449,4163
"464","464",12035,11037
"465","465",10790,10937
"466","466",18905,18169
"467","467",3496,3633
"468","468",6422,6334
"469","469",15391,14836
"470","470",14104,14121
"471","471",9157,9593
"472","472",1075,1159
"473","473",8418,7990
"474","474",18629,17667
"475","475",13970,13997
"476","476",14558,14693
"477","477",8901,8749
"478","478",11096,11670
"479","479",5926,5846
"480","480",5179,6053
"481","481",7710,7021
"482","482",4499,4300
"483","483",3396,3361
"484","484",6113,6638
"485","485",4173,4138
"486","486",9792,9712
"487","487",7699,8112
"488","488",10660,10354
"489","489",8009,7115
"490","490",14328,14349
"491","491",6659,6423
"492","492",15095,14822
"493","493",11519,11702
"494","494",8259,8271
"495","495",16374,15788
"496","496",12575,12209
"497","497",10763,10647
"498","498",10856,10948
"499","499",6294,6288
"500","500",8826,8455
"501","501",10797,10553
"502","502",16787,16612
"503","503",12970,12890
"504","504",8599,8065
"505","505",4912,4933
"506","506",5258,4835
"507","507",19717,19742
"508","508",5945,6063
"509","509",13118,13109
"510","510",6971,6980
"511","511",5468,5521
"512","512",12931,12941
"513","513",5886,5976
"514","514",14046,13956
"515","515",11591,11038
"516","516",12960,12906
"517","517",8813,8605
"518","518",7925,8059
"519","519",6022,6574
"520","520",9839,9825
"521","521",15261,15303
"522","522",2088,2101
"523","523",6496,6737
"524","524",8437,8783
"525","525",18992,18140
"526","526",10217,10620
"527","527",12803,12581
"528","528",15197,15380
"529","529",3960,4031
"530","530",6085,5896
"531","531",6445,6275
"532","532",18901,18225
"533","533",10946,10951
"534","534",11839,11885
"535","535",15157,15186
"536","536",1156,1150
"537","537",11182,10156
"538","538",11831,11998
"539","539",3583,3714
"540","540",11806,11344
"541","541",9353,9203
"542","542",14460,14587
"543","543",5198,5306
"544","544",10545,10444
"545","545",15033,15018
"546","546",11306,11239
"547","547",4073,4092
"548","548",11140,10763
"549","549",6679,6843
"550","550",12470,12490
"551","551",8169,8168
"552","552",5338,5083
"553","553",10304,9992
"554","554",9929,10765
"555","555",12638,12509
"556","556",11686,11935
"557","557",16847,16625
"558","558",9941,10152
"559","559",11225,10054
"560","560",7651,7664
"561","561",7389,7602
"562","562",4125,4063
"563","563",10281,9796
"564","564",16747,16175
"565","565",5814,5328
"566","566",9716,9802
"567","567",15040,14848
"568","568",14100,13790
"569","569",11328,11348
"570","570",11975,11795
"571","571",13412,12791
"572","572",11190,11055
"573","573",7521,7492
"574","574",10490,10161
"575","575",15978,15903
"576","576",7957,8036
"577","577",17926,18005
"578","578",15653,15420
"579","579",3049,3632
"580","580",16693,16446
"581","581",7198,7247
"582","582",8351,8143
"583","583",14009,13660
"584","584",10056,10298
"585","585",14630,14513
"586","586",16410,16329
"587","587",4502,4744
"588","588",8647,8893
"589","589",10644,10669
"590","590",9199,8831
"591","591",7511,7531
"592","592",6836,6807
"593","593",5040,4810
"594","594",8207,8017
"595","595",4400,4391
"596","596",4570,4413
"597","597",9719,9732
"598","598",8336,8262
"599","599",5407,5400
"600","600",19328,19058
"601","601",13185,12156
"602","602",11206,11704
"603","603",12791,12817
"604","604",8103,8079
"605","605",5021,4962
"606","606",22030,21886
"607","607",14173,14267
"608","608",10373,10307
"609","609",13764,13780
"610","610",5396,5844
"611","611",14208,14337
"612","612",2854,2941
"613","613",16191,16427
"614","614",15294,14878
"615","615",9707,8830
"616","616",1687,1661
"617","617",9721,9764
"618","618",9195,9365
"619","619",6785,6585
"620","620",17601,17477
"621","621",17160,17316
"622","622",9107,9290
"623","623",8223,8357
"624","624",11577,11516
"625","625",8805,9253
"626","626",15048,14758
"627","627",17278,17280
"628","628",4276,4344
"629","629",4019,3844
"630","630",6312,6730
"631","631",12646,12577
"632","632",4632,4156
"633","633",18948,17897
"634","634",18265,17981
"635","635",15485,15352
"636","636",4620,4627
"637","637",10316,11006
"638","638",7610,7612
"639","639",7595,7663
"640","640",10994,11033
"641","641",8666,8888
"642","642",12970,13398
"643","643",9131,9043
"644","644",5702,5774
"645","645",8215,8193
"646","646",13326,12716
"647","647",2924,3331
"648","648",9554,9104
"649","649",3789,3941
"650","650",13245,13037
"651","651",11733,11863
"652","652",12279,12485
"653","653",3990,4166
"654","654",4941,4716
"655","655",10123,11071
"656","656",4970,5180
"657","657",13764,13424
"658","658",16248,16373
"659","659",6481,6416
"660","660",7861,7381
"661","661",8202,8053
"662","662",8795,8730
"663","663",12167,12154
"664","664",10337,10053
"665","665",11763,11453
"666","666",7290,7413
"667","667",2381,2231
"668","668",8668,8865
"669","669",14189,14293
"670","670",9739,9507
"671","671",12494,12207
"672","672",7694,7624
"673","673",12269,12213
"674","674",9057,8959
"675","675",11089,10895
"676","676",11751,11486
"677","677",5388,5521
"678","678",16211,16595
"679","679",10781,11077
"680","680",3012,3167
"681","681",7013,7072
"682","682",11993,11694
"683","683",5480,5246
"684","684",14261,14314
"685","685",5766,5575
"686","686",11647,11711
"687","687",5957,5503
"688","688",7309,7054
"689","689",12121,11881
"690","690",12367,12230
"691","691",4794,4582
"692","692",6715,6719
"693","693",9090,8703
"694","694",2507,2565
"695","695",12849,12923
"696","696",7980,8189
"697","697",8464,8297
"698","698",10701,10301
"699","699",17979,18096
"700","700",10846,10887
"701","701",6600,6223
"702","702",5490,5748
"703","703",13981,13770
"704","704",11124,10905
"705","705",9502,9692
"706","706",13777,13884
"707","707",10211,9302
"708","708",20060,19721
"709","709",15648,15569
"710","710",13197,14510
"711","711",10944,10880
"712","712",2149,2143
"713","713",13592,13604
"714","714",2732,2662
"715","715",6649,6501
"716","716",11301,11307
"717","717",9719,9642
"718","718",1916,1994
"719","719",15061,15052
"720","720",11893,11937
"721","721",8044,8083
"722","722",4542,4842
"723","723",17647,17283
"724","724",7696,7650
"725","725",4028,4057
"726","726",16622,16848
"727","727",4840,5270
"728","728",6880,6931
"729","729",5090,4712
"730","730",12062,11802
"731","731",14219,13564
"732","732",12782,12736
"733","733",14027,13855
"734","734",7209,6388
"735","735",7228,7153
"736","736",11597,11393
"737","737",8728,8237
"738","738",1221,1424
"739","739",10742,10853
"740","740",12091,11946
"741","741",5838,5861
"742","742",8359,8343
"743","743",6837,6301
"744","744",9890,9664
"745","745",7433,7959
"746","746",9719,9582
"747","747",17546,17719
"748","748",10013,10349
"749","749",12175,12105
"750","750",16504,16055
"751","751",10196,10571
"752","752",6984,6675
"753","753",8344,8148
"754","754",6062,5778
"755","755",11087,11156
"756","756",15808,15896
"757","757",10976,10370
"758","758",20384,20501
"759","759",10588,10557
"760","760",11398,11577
"761","761",10231,10247
"762","762",7594,7445
"763","763",5498,5047
"764","764",11857,11307
"765","765",7333,7036
"766","766",3713,3533
"767","767",7090,7269
"768","768",7982,7491
"769","769",9428,9419
"770","770",10064,10028
"771","771",21357,21280
"772","772",8499,8237
"773","773",7817,7685
"774","774",12555,12963
"775","775",17225,16456
"776","776",9877,9844
"777","777",14959,14766
"778","778",6283,5757
"779","779",4007,3983
"780","780",6502,6520
"781","781",14633,13766
"782","782",14498,14148
"783","783",7185,7656
"784","784",8006,8096
"785","785",5059,5081
"786","786",9609,11494
"787","787",13777,13919
"788","788",3867,3822
"789","789",14144,14257
"790","790",9954,9896
"791","791",18370,18015
"792","792",10704,9832
"793","793",3206,3226
"794","794",12099,11952
"795","795",8374,7330
"796","796",18528,18555
"797","797",18208,18249
"798","798",5148,5148
"799","799",12029,12340
"800","800",12425,12430
"801","801",13073,13116
"802","802",16193,15627
"803","803",12140,12174
"804","804",12539,12239
"805","805",11320,11161
"806","806",19224,19170
"807","807",13021,12453
"808","808",9596,9719
"809","809",6089,5804
"810","810",17298,17318
"811","811",12367,12366
"812","812",7860,7817
"813","813",7171,6701
"814","814",6879,7463
"815","815",15501,15785
"816","816",14461,13814
"817","817",6110,5932
"818","818",14821,14656
"819","819",10501,9410
"820","820",12191,12447
"821","821",7231,7270
"822","822",12988,13338
"823","823",4166,4020
"824","824",11963,11890
"825","825",9485,9620
"826","826",16358,15832
"827","827",17335,17015
"828","828",13964,13711
"829","829",5839,6189
"830","830",8631,8506
"831","831",5329,5222
"832","832",5857,6129
"833","833",1544,1541
"834","834",16761,16980
"835","835",3469,3538
"836","836",4363,4253
"837","837",16895,16780
"838","838",10887,11159
"839","839",10269,10457
"840","840",5269,5234
"841","841",12294,12463
"842","842",938,929
"843","843",5202,4960
"844","844",7909,7962
"845","845",11917,11225
"846","846",10394,10556
"847","847",3500,3738
"848","848",14601,14485
"849","849",18864,18910
"850","850",11541,11581
"851","851",11424,11442
"852","852",6929,6946
"853","853",5344,5588
"854","854",6784,6526
"855","855",9627,9432
"856","856",8141,8570
"857","857",9969,10140
"858","858",14191,13798
"859","859",7248,7047
"860","860",10890,10635
"861","861",10387,10228
"862","862",7200,7922
"863","863",6731,6729
"864","864",18375,17826
"865","865",17246,17364
"866","866",14467,14375
"867","867",7597,7403
"868","868",6742,6287
"869","869",4315,4312
"870","870",2810,2880
"871","871",8384,7836
"872","872",8473,8580
"873","873",7077,7036
"874","874",11352,10662
"875","875",17523,17757
"876","876",6387,5927
"877","877",13200,12966
"878","878",9502,9851
"879","879",10923,10183
"880","880",14353,14448
"881","881",9463,9037
"882","882",7835,8108
"883","883",11647,11672
"884","884",15050,15058
"885","885",7075,7512
"886","886",13905,14162
"887","887",4196,4132
"888","888",3386,3386
"889","889",13065,12928
"890","890",11238,11153
"891","891",6354,5938
"892","892",7872,8035
"893","893",7493,7402
"894","894",7983,7597
"895","895",14441,14348
"896","896",5536,5428
"897","897",13586,13499
"898","898",6274,6029
"899","899",19422,19040
"900","900",17242,16935
"901","901",8911,8934
"902","902",13241,13465
"903","903",16704,16673
"904","904",6846,6668
"905","905",17911,17899
"906","906",11150,11195
"907","907",6472,6714
"908","908",5026,5260
"909","909",16023,16077
"910","910",7579,7412
"911","911",14896,15169
"912","912",4014,4013
"913","913",6395,6597
"914","914",6491,6250
"915","915",803,895
"916","916",14536,14585
"917","917",5046,4904
"918","918",13108,12851
"919","919",8967,8145
"920","920",11695,11796
"921","921",11290,11263
"922","922",21287,21411
"923","923",10775,11129
"924","924",2408,2426
"925","925",9212,9418
"926","926",10251,10112
"927","927",10215,9907
"928","928",8182,7737
"929","929",10660,10743
"930","930",17339,17218
"931","931",19655,19597
"932","932",9494,8816
"933","933",6328,6493
"934","934",8546,8828
"935","935",7710,7989
"936","936",13001,12840
"937","937",18457,18560
"938","938",7331,7177
"939","939",8628,8651
"940","940",7401,7215
"941","941",8165,8260
"942","942",11967,11828
"943","943",8684,8945
"944","944",12834,13081
"945","945",19984,20135
"946","946",6327,6208
"947","947",5979,6088
"948","948",5984,5835
"949","949",8909,9198
"950","950",10836,10681
"951","951",5054,5066
"952","952",17448,17377
"953","953",6992,6881
"954","954",9938,9869
"955","955",10562,10361
"956","956",8993,8872
"957","957",13075,13375
"958","958",3348,3148
"959","959",7961,8327
"960","960",4067,4069
"961","961",4152,4212
"962","962",2445,2358
"963","963",16084,16200
"964","964",6349,5168
"965","965",10466,9492
"966","966",11796,12086
"967","967",14598,14549
"968","968",1286,1855
"969","969",20843,20761
"970","970",9587,9252
"971","971",11630,11779
"972","972",15171,14965
"973","973",14558,14535
"974","974",4893,4917
"975","975",5202,5156
"976","976",9973,9810
"977","977",11235,11216
"978","978",2931,2648
"979","979",8830,8276
"980","980",15057,13724
"981","981",7269,7859
"982","982",7476,6956
"983","983",14588,14749
"984","984",11096,10675
"985","985",12810,13247
"986","986",12700,12406
"987","987",8389,8510
"988","988",7863,7841
"989","989",7118,6657
"990","990",14628,14189
"991","991",8101,8137
"992","992",18261,18712
"993","993",7493,7736
"994","994",8344,7880
"995","995",12877,12540
"996","996",9165,8911
"997","997",13714,13888
"998","998",6610,6911
"999","999",6728,6635
"1000","1000",10324,9669
"1001","1001",9637,9701
"1002","1002",8396,8613
"1003","1003",4086,4481
"1004","1004",8192,8142
"1005","1005",7197,7334
"1006","1006",3244,2953
"1007","1007",6963,7332
"1008","1008",1708,1638
"1009","1009",5661,5017
"1010","1010",8472,8404
"1011","1011",8639,8735
"1012","1012",16033,16090
"1013","1013",2644,2512
"1014","1014",5394,5560
"1015","1015",5331,5672
"1016","1016",11478,11449
"1017","1017",8644,8709
"1018","1018",12257,12639
"1019","1019",12365,12421
"1020","1020",1730,1713
"1021","1021",5235,5231
"1022","1022",7118,6744
"1023","1023",10312,10500
"1024","1024",6627,6680
"1025","1025",8353,8605
"1026","1026",3130,3109
"1027","1027",18822,19206
"1028","1028",6057,6210
"1029","1029",17250,17069
"1030","1030",9662,9472
"1031","1031",8873,8843
"1032","1032",17873,14592
"1033","1033",3183,3312
"1034","1034",8054,7981
"1035","1035",2635,2644
"1036","1036",18852,18452
"1037","1037",7398,7010
"1038","1038",14581,14008
"1039","1039",17575,17579
"1040","1040",13611,12733
"1041","1041",1265,1860
"1042","1042",15275,15348
"1043","1043",11254,11248
"1044","1044",8084,6914
"1045","1045",11367,11178
"1046","1046",8621,8483
"1047","1047",13386,13256
"1048","1048",10788,10692
"1049","1049",12178,12366
"1050","1050",11575,11280
"1051","1051",14524,13583
"1052","1052",15988,16113
"1053","1053",9366,9601
"1054","1054",12000,12358
"1055","1055",14918,15088
"1056","1056",5019,5002
"1057","1057",11074,11025
"1058","1058",10469,10497
"1059","1059",20506,20278
"1060","1060",14457,14530
"1061","1061",9310,9392
"1062","1062",18641,17926
"1063","1063",11709,11745
"1064","1064",12803,13422
"1065","1065",17011,17114
"1066","1066",6840,6434
"1067","1067",3623,3400
"1068","1068",13638,13229
"1069","1069",20603,19846
"1070","1070",15441,14806
"1071","1071",17516,16903
"1072","1072",16695,16494
"1073","1073",17001,16116
"1074","1074",13915,14131
"1075","1075",6416,6617
"1076","1076",16672,16358
"1077","1077",4083,4052
"1078","1078",19033,18684
"1079","1079",3708,3686
"1080","1080",4072,4485
"1081","1081",8406,8527
"1082","1082",10303,10533
"1083","1083",2700,2250
"1084","1084",7801,8163
"1085","1085",9803,9789
"1086","1086",10567,10279
"1087","1087",9913,9815
"1088","1088",4115,4117
"1089","1089",5041,4852
"1090","1090",1308,1307
"1091","1091",5685,5568
"1092","1092",15367,15299
"1093","1093",6370,5906
"1094","1094",19582,19255
"1095","1095",7476,7639
"1096","1096",13188,12781
"1097","1097",3137,3238
"1098","1098",15791,16262
"1099","1099",13555,13424
"1100","1100",3298,2479
"1101","1101",9122,8713
"1102","1102",13537,13331
"1103","1103",6419,6287
"1104","1104",6351,6330
"1105","1105",12164,12140
"1106","1106",11406,11150
"1107","1107",9104,9002
"1108","1108",11839,12909
"1109","1109",14810,15032
"1110","1110",12344,12402
"1111","1111",15244,14956
"1112","1112",13045,13131
"1113","1113",14244,13487
"1114","1114",15797,15628
"1115","1115",4769,4949
"1116","1116",5931,5932
"1117","1117",7380,7632
"1118","1118",16999,17017
"1119","1119",10720,10296
"1120","1120",4287,3894
"1121","1121",5061,5068
"1122","1122",11733,12057
"1123","1123",16715,15510
"1124","1124",8571,7319
"1125","1125",5892,5745
"1126","1126",18733,18606
"1127","1127",11087,10420
"1128","1128",9548,9028
"1129","1129",4260,3773
"1130","1130",11999,11935
"1131","1131",14724,14372
"1132","1132",12873,12196
"1133","1133",2934,3105
"1134","1134",14054,14160
"1135","1135",12700,12662
"1136","1136",13575,13055
"1137","1137",6998,7025
"1138","1138",7617,7116
"1139","1139",17810,17689
"1140","1140",12175,11600
"1141","1141",6439,6428
"1142","1142",8588,8363
"1143","1143",9375,9271
"1144","1144",7730,7702
"1145","1145",10356,11375
"1146","1146",3427,3543
"1147","1147",10385,10563
"1148","1148",10537,10546
"1149","1149",11626,11630
"1150","1150",14756,13565
"1151","1151",9960,9720
"1152","1152",876,1535
"1153","1153",8352,8551
"1154","1154",10881,10837
"1155","1155",1938,2127
"1156","1156",12170,12422
"1157","1157",4579,4523
"1158","1158",5877,6057
"1159","1159",10931,9900
"1160","1160",7760,7524
"1161","1161",3367,3335
"1162","1162",826,894
"1163","1163",1445,1370
"1164","1164",10662,10382
"1165","1165",6885,6827
"1166","1166",17470,17346
"1167","1167",7505,7212
"1168","1168",9446,9447
"1169","1169",9281,9218
"1170","1170",2123,2224
"1171","1171",15722,16135
"1172","1172",10879,10442
"1173","1173",15313,15240
"1174","1174",21121,20784
"1175","1175",13009,13188
"1176","1176",2769,2769
"1177","1177",11931,11448
"1178","1178",2868,2507
"1179","1179",12764,12821
"1180","1180",9295,9080
"1181","1181",3253,3239
"1182","1182",3735,3547
"1183","1183",10621,8882
"1184","1184",5611,6036
"1185","1185",3337,3381
"1186","1186",3889,3695
"1187","1187",12207,12144
"1188","1188",11645,11947
"1189","1189",14356,14166
"1190","1190",12823,12611
"1191","1191",7883,7641
"1192","1192",9259,9255
"1193","1193",19337,18622
"1194","1194",5447,5209
"1195","1195",13453,12276
"1196","1196",2029,1819
"1197","1197",10122,10239
"1198","1198",19105,18731
"1199","1199",6328,6264
"1200","1200",7592,7587
"1201","1201",3619,3720
"1202","1202",19220,18161
"1203","1203",14811,14907
"1204","1204",1223,1211
"1205","1205",17148,16924
"1206","1206",6801,7154
"1207","1207",4333,4211
"1208","1208",8332,7889
"1209","1209",14683,14696
"1210","1210",10605,10428
"1211","1211",4717,5623
"1212","1212",17160,16565
"1213","1213",2362,2252
"1214","1214",6960,7053
"1215","1215",3893,4271
"1216","1216",10969,10465
"1217","1217",13414,13626
"1218","1218",1836,1843
"1219","1219",5571,5295
"1220","1220",8949,9249
"1221","1221",16371,16475
"1222","1222",10159,9669
"1223","1223",7699,7585
"1224","1224",4849,4464
"1225","1225",3699,3707
"1226","1226",7286,7424
"1227","1227",9483,9473
