"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"141","141",17645,17465,17300,-180,-165,-345,-0.0195522810994616
"142","142",11524,11901,11641,377,-260,117,0.0101527247483513
"143","143",9476,9381,9110,-95,-271,-366,-0.0386238919375264
"144","144",18635,18167,18168,-468,1,-467,-0.0250603702709954
"145","145",14009,13555,13136,-454,-419,-873,-0.0623170818759369
"146","146",5568,5254,5477,-314,223,-91,-0.0163433908045977
"147","147",7568,6961,6949,-607,-12,-619,-0.081791754756871
"148","148",10507,10472,10440,-35,-32,-67,-0.00637670124678786
"149","149",9056,9377,9259,321,-118,203,0.0224160777385159
"150","150",6826,6887,6735,61,-152,-91,-0.0133313800175798
"151","151",11906,11838,11283,-68,-555,-623,-0.0523265580379641
"152","152",8301,7967,7873,-334,-94,-428,-0.051560053005662
"153","153",14709,14663,14338,-46,-325,-371,-0.0252226527976069
"154","154",18969,19651,19435,682,-216,466,0.0245663978069482
"155","155",9413,9377,9354,-36,-23,-59,-0.00626792733453734
"156","156",19798,19068,19142,-730,74,-656,-0.0331346600666734
"157","157",6445,6381,6390,-64,9,-55,-0.00853374709076804
"158","158",16536,16127,16066,-409,-61,-470,-0.0284228350266086
"159","159",9211,9634,9413,423,-221,202,0.0219303007273912
"160","160",8747,8869,8900,122,31,153,0.0174917114439236
"161","161",13037,12971,12890,-66,-81,-147,-0.0112756002147733
"162","162",14399,13930,13960,-469,30,-439,-0.0304882283491909
"163","163",7827,7404,7307,-423,-97,-520,-0.0664366934968698
"164","164",15910,15219,14889,-691,-330,-1021,-0.0641734758013828
"165","165",8840,7835,7931,-1005,96,-909,-0.102828054298643
"166","166",3668,3636,3504,-32,-132,-164,-0.044711014176663
"167","167",11661,11262,10682,-399,-580,-979,-0.0839550638881743
"168","168",8225,8316,8180,91,-136,-45,-0.00547112462006079
"169","169",13597,13559,13538,-38,-21,-59,-0.00433919246892697
"170","170",13437,13132,13445,-305,313,8,0.000595370990548485
"171","171",8831,9079,8302,248,-777,-529,-0.0599026157853018
"172","172",7341,7013,6716,-328,-297,-625,-0.0851382645416156
"173","173",13850,13785,13977,-65,192,127,0.00916967509025271
"174","174",7840,7467,7364,-373,-103,-476,-0.0607142857142857
"175","175",3908,3567,3571,-341,4,-337,-0.0862333674513818
"176","176",11388,11064,11444,-324,380,56,0.00491745697225149
"177","177",11555,11693,11763,138,70,208,0.0180008654262224
"178","178",15058,14752,14897,-306,145,-161,-0.0106919909682561
"179","179",10869,11497,10960,628,-537,91,0.00837243536663907
"180","180",2564,2557,2553,-7,-4,-11,-0.00429017160686427
"181","181",13625,13261,12990,-364,-271,-635,-0.046605504587156
"182","182",10731,10519,10699,-212,180,-32,-0.0029820147236977
"183","183",15322,15285,15139,-37,-146,-183,-0.0119436104947135
"184","184",7954,8234,8307,280,73,353,0.0443801860699019
"185","185",13020,13012,13054,-8,42,34,0.00261136712749616
"186","186",12064,11978,12149,-86,171,85,0.00704575596816976
"187","187",8402,8478,8498,76,20,96,0.01142585098786
"188","188",6631,6552,6483,-79,-69,-148,-0.0223194088372794
"189","189",15670,15738,15702,68,-36,32,0.00204211869814933
"190","190",15164,15079,15155,-85,76,-9,-0.000593510946979689
"191","191",8990,8805,8839,-185,34,-151,-0.0167964404894327
"192","192",5782,5814,5772,32,-42,-10,-0.00172950536146662
"193","193",11528,11532,11377,4,-155,-151,-0.0130985426786954
"194","194",6768,6785,6764,17,-21,-4,-0.000591016548463357
"195","195",13869,13399,13623,-470,224,-246,-0.017737399956738
"196","196",11687,11927,11970,240,43,283,0.0242149396765637
"197","197",9895,10005,10053,110,48,158,0.0159676604345629
"198","198",10814,10849,10666,35,-183,-148,-0.0136859626410209
"199","199",9761,9749,9703,-12,-46,-58,-0.00594201413789571
"200","200",14455,14234,14491,-221,257,36,0.00249048772051193
"201","201",11310,10423,10407,-887,-16,-903,-0.079840848806366
"202","202",16452,16528,16135,76,-393,-317,-0.0192681740821785
"203","203",6137,6006,6135,-131,129,-2,-0.000325892129705068
"204","204",1996,1966,1788,-30,-178,-208,-0.104208416833667
"205","205",9800,10053,10283,253,230,483,0.0492857142857143
"206","206",4014,3918,4037,-96,119,23,0.0057299451918286
"207","207",3531,3268,3266,-263,-2,-265,-0.0750495610308694
"208","208",1807,1490,1187,-317,-303,-620,-0.343110127282789
"209","209",13886,13720,13918,-166,198,32,0.00230447933170099
"210","210",3434,3413,3132,-21,-281,-302,-0.0879440885264997
"211","211",6260,6343,6561,83,218,301,0.0480830670926518
"212","212",9621,9789,9530,168,-259,-91,-0.00945847624987008
"213","213",17318,17610,17372,292,-238,54,0.00311814297262963
"214","214",13983,14162,14160,179,-2,177,0.0126582278481013
"215","215",11195,11165,11163,-30,-2,-32,-0.00285841893702546
"216","216",16973,17011,17126,38,115,153,0.00901431685618335
"217","217",7620,7662,7489,42,-173,-131,-0.0171916010498688
"218","218",5287,5307,5312,20,5,25,0.00472857953470777
"219","219",8973,9009,8961,36,-48,-12,-0.00133734536944166
"220","220",9389,9414,9467,25,53,78,0.0083075939929705
"221","221",7818,7759,7749,-59,-10,-69,-0.00882578664620107
"222","222",5998,5131,5424,-867,293,-574,-0.0956985661887296
"223","223",10857,11061,10542,204,-519,-315,-0.0290135396518375
"224","224",18362,18210,18300,-152,90,-62,-0.003376538503431
"225","225",13114,12786,12870,-328,84,-244,-0.0186060698490163
"226","226",10495,10312,10328,-183,16,-167,-0.0159123392091472
"227","227",4528,4561,4632,33,71,104,0.0229681978798587
"228","228",2651,2617,2606,-34,-11,-45,-0.016974726518295
"229","229",13955,14150,13880,195,-270,-75,-0.0053744177714081
"230","230",10382,9555,9643,-827,88,-739,-0.0711808900019264
"231","231",6395,7075,6912,680,-163,517,0.0808444096950743
"232","232",13921,13659,13341,-262,-318,-580,-0.0416636735866676
"233","233",12486,12492,12802,6,310,316,0.0253083453467884
"234","234",4353,4334,4033,-19,-301,-320,-0.0735125201010797
"235","235",16234,16099,16062,-135,-37,-172,-0.010595047431317
"236","236",11711,11254,11290,-457,36,-421,-0.0359491076765434
"237","237",17820,17615,17789,-205,174,-31,-0.00173961840628507
"238","238",6989,7090,6949,101,-141,-40,-0.00572327943911862
"239","239",12849,12913,12966,64,53,117,0.00910576698575765
"240","240",15570,15521,15642,-49,121,72,0.0046242774566474
"241","241",11099,11078,11150,-21,72,51,0.00459500855932967
"242","242",10667,10339,10237,-328,-102,-430,-0.0403112402737414
"243","243",11104,11188,11040,84,-148,-64,-0.00576368876080692
"244","244",4822,4727,4641,-95,-86,-181,-0.0375362919950228
"245","245",9080,9081,8755,1,-326,-325,-0.0357929515418502
"246","246",6411,6880,7095,469,215,684,0.106691623771642
"247","247",11921,11844,11943,-77,99,22,0.0018454827615133
"248","248",8691,8974,8932,283,-42,241,0.0277298354619722
"249","249",12369,12639,13104,270,465,735,0.0594227504244482
"250","250",4080,4007,3581,-73,-426,-499,-0.122303921568627
"251","251",8039,7707,7952,-332,245,-87,-0.0108222415723349
"252","252",10019,9968,10029,-51,61,10,0.000998103603154007
"253","253",17041,16527,16597,-514,70,-444,-0.0260548089900827
"254","254",14660,14596,14554,-64,-42,-106,-0.00723055934515689
"255","255",15948,15762,15864,-186,102,-84,-0.00526711813393529
"256","256",7920,7689,7697,-231,8,-223,-0.0281565656565657
"257","257",17311,17239,17091,-72,-148,-220,-0.0127086823407082
"258","258",6596,6632,6547,36,-85,-49,-0.00742874469375379
"259","259",13575,12399,12116,-1176,-283,-1459,-0.107476979742173
"260","260",10221,9820,9839,-401,19,-382,-0.0373740338518736
"261","261",10449,10457,10460,8,3,11,0.00105273231888219
"262","262",4676,4479,4689,-197,210,13,0.00278015397775877
"263","263",8866,8858,8858,-8,0,-8,-0.000902323482968644
"264","264",5247,5186,5164,-61,-22,-83,-0.0158185629883743
"265","265",8915,8952,9128,37,176,213,0.0238923163208076
"266","266",14610,14651,14878,41,227,268,0.0183436002737851
"267","267",13625,13439,13221,-186,-218,-404,-0.029651376146789
"268","268",9748,9830,10024,82,194,276,0.0283135002051703
"269","269",10308,10560,10071,252,-489,-237,-0.0229918509895227
"270","270",9999,9419,10317,-580,898,318,0.0318031803180318
"271","271",6902,6729,6663,-173,-66,-239,-0.0346276441611127
"272","272",4629,4839,4821,210,-18,192,0.0414776409591704
"273","273",5974,6764,6728,790,-36,754,0.12621359223301
"274","274",17034,16601,17535,-433,934,501,0.0294117647058824
"275","275",7279,8089,7346,810,-743,67,0.00920456106608051
"276","276",7373,7506,7300,133,-206,-73,-0.0099009900990099
"277","277",7556,7371,7527,-185,156,-29,-0.00383800952885124
"278","278",14836,14788,14800,-48,12,-36,-0.00242653006201132
"279","279",1556,1440,1475,-116,35,-81,-0.0520565552699229
"280","280",9836,9895,9706,59,-189,-130,-0.0132167547783652
"281","281",2495,2609,2485,114,-124,-10,-0.00400801603206413
"282","282",13359,13405,13573,46,168,214,0.0160191631110113
"283","283",4694,4731,5072,37,341,378,0.0805283340434597
"284","284",6137,6252,6259,115,7,122,0.0198794199120091
"285","285",13076,12988,12983,-88,-5,-93,-0.00711226674824105
"286","286",8539,8582,8603,43,21,64,0.00749502283639771
"287","287",9310,9519,9929,209,410,619,0.0664876476906552
"288","288",6422,6416,6198,-6,-218,-224,-0.0348800996574276
"289","289",9770,9801,10128,31,327,358,0.0366427840327533
"290","290",9975,9928,9967,-47,39,-8,-0.000802005012531328
"291","291",15286,15250,15915,-36,665,629,0.0411487635745126
"292","292",7789,7788,7787,-1,-1,-2,-0.000256772371292849
"293","293",8114,8240,8229,126,-11,115,0.0141730342617698
"294","294",4218,4668,4680,450,12,462,0.109530583214794
"295","295",12405,12234,12526,-171,292,121,0.00975413139862959
"296","296",13246,13760,13576,514,-184,330,0.0249131813377623
"297","297",10818,10982,11098,164,116,280,0.0258827879460159
"298","298",8730,8941,8382,211,-559,-348,-0.0398625429553265
"299","299",9012,8302,8263,-710,-39,-749,-0.0831114070128717
"300","300",12473,12568,12563,95,-5,90,0.00721558566503648
"301","301",9430,8931,8649,-499,-282,-781,-0.0828207847295864
"302","302",12864,12939,12933,75,-6,69,0.00536380597014925
"303","303",6430,6639,6604,209,-35,174,0.0270606531881804
"304","304",3404,2926,2931,-478,5,-473,-0.138954171562867
"305","305",8153,8058,8216,-95,158,63,0.0077272169753465
"306","306",8034,7869,7886,-165,17,-148,-0.0184217077420961
"307","307",5741,5725,5722,-16,-3,-19,-0.00330952795680195
"308","308",11619,11739,11493,120,-246,-126,-0.010844306738962
"309","309",8836,8698,9044,-138,346,208,0.0235400633770937
"310","310",2282,2000,1996,-282,-4,-286,-0.12532865907099
"311","311",7667,7416,7440,-251,24,-227,-0.029607408373549
"312","312",18597,17859,17474,-738,-385,-1123,-0.0603860837769533
"313","313",9881,9942,9653,61,-289,-228,-0.023074587592349
"314","314",14231,13317,14197,-914,880,-34,-0.00238915044620898
"315","315",6120,5893,5968,-227,75,-152,-0.0248366013071895
"316","316",18039,17895,17384,-144,-511,-655,-0.0363102167525916
"317","317",9881,9932,9756,51,-176,-125,-0.0126505414431738
"318","318",6488,6162,5529,-326,-633,-959,-0.147811344019729
"319","319",6532,6224,5830,-308,-394,-702,-0.107470912431108
"320","320",16299,16592,16458,293,-134,159,0.0097551997055034
"321","321",10809,10134,9807,-675,-327,-1002,-0.0927005273383292
"322","322",12917,12002,12183,-915,181,-734,-0.0568243400170318
"323","323",11788,9772,10128,-2016,356,-1660,-0.140821174075331
"324","324",18530,18104,17255,-426,-849,-1275,-0.0688073394495413
"325","325",8912,8668,9105,-244,437,193,0.0216561938958707
"326","326",4539,4559,4498,20,-61,-41,-0.00903282661379158
"327","327",18369,18271,18299,-98,28,-70,-0.00381076814197833
"328","328",14102,13769,13837,-333,68,-265,-0.0187916607573394
"329","329",11259,11251,11316,-8,65,57,0.00506261657340794
"330","330",10917,10926,10929,9,3,12,0.00109920307776862
"331","331",15988,15826,15522,-162,-304,-466,-0.0291468601451088
"332","332",7130,7130,7046,0,-84,-84,-0.011781206171108
"333","333",12400,12063,12087,-337,24,-313,-0.025241935483871
"334","334",8208,7629,7824,-579,195,-384,-0.0467836257309941
"335","335",11624,11281,11263,-343,-18,-361,-0.0310564349621473
"336","336",16270,16585,16751,315,166,481,0.0295636140135218
"337","337",18792,18722,19012,-70,290,220,0.0117071094082588
"338","338",12417,12430,12324,13,-106,-93,-0.00748973181928002
"339","339",13111,13097,13349,-14,252,238,0.0181526962092899
"340","340",8726,9125,8800,399,-325,74,0.00848040339216136
"341","341",16455,16434,16219,-21,-215,-236,-0.0143421452446065
"342","342",2765,2674,2665,-91,-9,-100,-0.0361663652802893
"343","343",11309,11350,11324,41,-26,15,0.00132637722168185
"344","344",9593,9599,9414,6,-185,-179,-0.018659439174398
"345","345",14913,14390,14377,-523,-13,-536,-0.0359417957486757
"346","346",7542,7326,7299,-216,-27,-243,-0.0322195704057279
"347","347",10150,10479,10630,329,151,480,0.0472906403940887
"348","348",5825,5967,6005,142,38,180,0.0309012875536481
"349","349",13688,12760,13103,-928,343,-585,-0.0427381648158971
"350","350",16021,15888,15970,-133,82,-51,-0.00318332189001935
"351","351",11161,10990,10951,-171,-39,-210,-0.0188155183227309
"352","352",2361,2288,1990,-73,-298,-371,-0.15713680643795
"353","353",15470,15411,15283,-59,-128,-187,-0.0120879120879121
"354","354",15830,15341,15485,-489,144,-345,-0.0217940619077701
"355","355",13493,13089,13177,-404,88,-316,-0.0234195508782332
"356","356",9575,9119,9193,-456,74,-382,-0.0398955613577023
"357","357",15917,15779,15519,-138,-260,-398,-0.0250047119432054
"358","358",19918,19856,19933,-62,77,15,0.000753087659403555
"359","359",5530,5367,5560,-163,193,30,0.0054249547920434
"360","360",3611,3737,3733,126,-4,122,0.033785654943229
"361","361",6623,6313,6685,-310,372,62,0.00936131662388646
"362","362",9663,9655,9735,-8,80,72,0.00745110214219187
"363","363",14111,14144,13737,33,-407,-374,-0.0265041457019347
"364","364",7682,7938,7981,256,43,299,0.0389221556886228
"365","365",7734,8097,8143,363,46,409,0.0528833721230928
"366","366",4556,4643,4633,87,-10,77,0.016900790166813
"367","367",7340,7063,7102,-277,39,-238,-0.032425068119891
"368","368",5383,5708,5954,325,246,571,0.106074679546721
"369","369",10945,10328,9815,-617,-513,-1130,-0.103243490178164
"370","370",8885,8438,8741,-447,303,-144,-0.0162070906021384
"371","371",6144,6304,6311,160,7,167,0.0271809895833333
"372","372",15595,15433,15729,-162,296,134,0.00859249759538314
"373","373",10522,11048,10907,526,-141,385,0.0365900019007793
"374","374",13462,13527,13919,65,392,457,0.0339474075174565
"375","375",2278,1526,1521,-752,-5,-757,-0.332309043020193
"376","376",10005,10296,10285,291,-11,280,0.0279860069965017
"377","377",15014,14869,14553,-145,-316,-461,-0.030704675636073
"378","378",8198,8202,8080,4,-122,-118,-0.0143937545742864
"379","379",13384,12717,12563,-667,-154,-821,-0.0613419007770472
"380","380",18998,19077,19099,79,22,101,0.00531634908937783
"381","381",9796,9910,9900,114,-10,104,0.0106165781951817
"382","382",13860,13787,13827,-73,40,-33,-0.00238095238095238
"383","383",8042,7780,7500,-262,-280,-542,-0.0673961701069386
"384","384",8567,8655,8534,88,-121,-33,-0.00385199019493405
"385","385",16635,16757,16275,122,-482,-360,-0.0216411181244364
"386","386",15360,15014,15049,-346,35,-311,-0.0202473958333333
"387","387",5885,5976,5867,91,-109,-18,-0.00305862361937128
"388","388",15095,15215,14689,120,-526,-406,-0.0268963232858562
"389","389",13739,13823,13836,84,13,97,0.007060193609433
"390","390",16261,15721,15929,-540,208,-332,-0.0204169485271509
"391","391",9040,8355,8398,-685,43,-642,-0.0710176991150442
"392","392",5024,5257,4858,233,-399,-166,-0.0330414012738853
"393","393",11158,11151,10936,-7,-215,-222,-0.0198960387166159
"394","394",9503,9264,9401,-239,137,-102,-0.0107334525939177
"395","395",5971,5853,5665,-118,-188,-306,-0.0512476972031485
"396","396",6361,6359,6352,-2,-7,-9,-0.00141487187549128
"397","397",7895,7756,7754,-139,-2,-141,-0.0178594046865104
"398","398",8141,7653,8091,-488,438,-50,-0.00614175162756418
"399","399",3654,4051,4220,397,169,566,0.154898741105638
"400","400",10645,10654,10673,9,19,28,0.00263034288398309
"401","401",14995,14878,14676,-117,-202,-319,-0.0212737579193064
"402","402",7761,7778,7773,17,-5,12,0.00154619250096637
"403","403",13016,14405,13608,1389,-797,592,0.0454824830977259
"404","404",13817,13667,13313,-150,-354,-504,-0.0364768039371788
"405","405",8499,8512,8518,13,6,19,0.00223555712436757
"406","406",8278,8290,8553,12,263,275,0.0332205846822904
"407","407",3099,3319,3276,220,-43,177,0.0571151984511133
"408","408",4009,4102,4095,93,-7,86,0.0214517335994013
"409","409",7324,7006,6963,-318,-43,-361,-0.0492900054614965
"410","410",11030,11026,10995,-4,-31,-35,-0.00317316409791478
"411","411",10814,10628,10523,-186,-105,-291,-0.0269095616793046
"412","412",7566,5386,5359,-2180,-27,-2207,-0.291699709225482
"413","413",12503,12086,12170,-417,84,-333,-0.0266336079340958
"414","414",2100,1984,2326,-116,342,226,0.107619047619048
"415","415",9357,9716,9765,359,49,408,0.0436037191407502
"416","416",11965,12441,12460,476,19,495,0.041370664437944
"417","417",15410,15244,15429,-166,185,19,0.00123296560674886
"418","418",14855,14139,14773,-716,634,-82,-0.00552002692696062
"419","419",3141,3171,3165,30,-6,24,0.00764087870105062
"420","420",3324,3074,3234,-250,160,-90,-0.0270758122743682
"421","421",13361,13358,13267,-3,-91,-94,-0.00703540154180076
"422","422",19527,19267,19262,-260,-5,-265,-0.0135709530393814
"423","423",9615,9132,9142,-483,10,-473,-0.0491939677587103
"424","424",8195,8039,8035,-156,-4,-160,-0.0195241000610128
"425","425",7996,8287,8903,291,616,907,0.113431715857929
"426","426",5615,5720,5738,105,18,123,0.0219056099732858
"427","427",7848,7722,7708,-126,-14,-140,-0.0178389398572885
"428","428",11889,12658,12099,769,-559,210,0.0176633863234923
"429","429",6546,6408,6110,-138,-298,-436,-0.0666055606477238
"430","430",10699,10906,10743,207,-163,44,0.00411253388167118
"431","431",5735,5823,5064,88,-759,-671,-0.117000871839582
"432","432",7574,7791,7390,217,-401,-184,-0.0242936361235807
"433","433",16418,15536,15512,-882,-24,-906,-0.0551833353636253
"434","434",14361,14262,14296,-99,34,-65,-0.00452614720423369
"435","435",5967,5720,5914,-247,194,-53,-0.00888218535277359
"436","436",6401,6170,6347,-231,177,-54,-0.00843618184658647
"437","437",18704,18631,18568,-73,-63,-136,-0.00727117194183062
"438","438",8427,7958,7860,-469,-98,-567,-0.0672837308650765
"439","439",14628,14573,14797,-55,224,169,0.0115531856713153
"440","440",14881,15089,15081,208,-8,200,0.0134399569921376
"441","441",10700,10503,9834,-197,-669,-866,-0.0809345794392523
"442","442",4387,4447,4436,60,-11,49,0.0111693640300889
"443","443",10823,10820,10673,-3,-147,-150,-0.0138593735563153
"444","444",3759,3137,3352,-622,215,-407,-0.108273476988561
