"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"77","77",2414,2289,2400,2413,2413,-0.000414250207125104
"78","78",3967,3991,3419,3356,3269,-0.175951600705823
"79","79",5844,3880,3658,3477,3354,-0.426078028747433
"80","80",6820,6767,7295,7111,7159,0.0497067448680352
"81","81",4138,4490,4679,4896,4860,0.174480425326245
"82","82",5764,6612,6387,6462,6462,0.121096460791117
"83","83",6498,6981,7828,7435,7435,0.144198214835334
"84","84",2000,3828,3040,3111,3111,0.5555
"85","85",5982,5689,5657,5683,5730,-0.0421263791374122
"86","86",2155,2054,1535,2772,2702,0.253828306264501
"87","87",3858,3576,3654,3306,3306,-0.143079315707621
"88","88",5335,5516,5103,5498,5497,0.0303655107778819
"89","89",4850,3600,3431,3429,3428,-0.29319587628866
"90","90",5048,3740,3204,3213,3213,-0.36351030110935
"91","91",3605,3074,2718,2894,3230,-0.104022191400832
"92","92",3934,3969,3938,3744,3744,-0.0482968988307067
"93","93",2913,1930,2094,2082,2077,-0.28698935805012
"94","94",1547,1620,1700,1696,1694,0.0950226244343891
"95","95",3732,3735,3630,4763,4354,0.166666666666667
"96","96",3077,2206,1941,1985,1980,-0.356516087097823
"97","97",3695,3201,3079,3020,3097,-0.161840324763194
"98","98",1825,1960,1943,1938,1938,0.0619178082191781
"99","99",1147,1136,1050,1106,1424,0.241499564080209
"100","100",2139,2483,2281,2441,1950,-0.08835904628331
"101","101",3533,3766,3581,3581,3581,0.0135861873761676
"102","102",3257,3250,3117,3116,3119,-0.0423702793982192
"103","103",1907,1608,2318,1913,1891,-0.00839014158363922
"104","104",9290,8833,7091,7113,7094,-0.236383207750269
"105","105",4610,4253,4898,4942,4584,-0.00563991323210412
"106","106",2331,2285,1861,1834,1838,-0.211497211497211
"107","107",5544,6053,5975,5360,5360,-0.0331890331890332
"108","108",3571,3572,4071,3629,3629,0.0162419490338841
"109","109",6250,6412,5845,6299,6280,0.0048
"110","110",9102,9438,10180,9194,8612,-0.0538343221270051
"111","111",3169,3169,2239,2242,2232,-0.295676869674976
"112","112",1605,1611,1575,1601,1600,-0.00311526479750779
"113","113",2080,2450,2148,2150,2157,0.0370192307692308
"114","114",2537,3532,2893,3022,3019,0.189988175009854
"115","115",4664,4541,4559,4389,4679,0.00321612349914237
"116","116",2491,2607,2279,2284,2347,-0.0578081091930951
"117","117",1719,1708,1608,1781,1781,0.0360674810936591
"118","118",2529,2762,2491,2481,2977,0.177145116646896
"119","119",1784,2037,2109,1926,1978,0.108744394618834
"120","120",2569,2507,2393,2303,2303,-0.103542234332425
"121","121",1829,1591,1527,1341,1341,-0.266812465828321
"12707","12707",1829,1591,1527,1341,1341,-0.266812465828321
"122","122",4729,4187,4201,3671,3467,-0.266864030450412
"123","123",2743,3001,2520,2614,2527,-0.0787458986511119
"124","124",4766,4616,5044,4413,4442,-0.0679815358791439
"125","125",4268,4223,3975,3871,3522,-0.174789128397376
"126","126",3528,4272,3649,3826,3821,0.0830498866213152
"127","127",5034,4847,4834,4714,4693,-0.0677393722685737
"128","128",1593,5625,1527,2763,2917,0.831136220966729
"129","129",4251,4414,3658,3650,3639,-0.143966125617502
"130","130",7580,7737,7595,7414,7269,-0.0410290237467018
"131","131",2126,2290,2133,2134,2134,0.00376293508936971
"132","132",7820,6569,6674,5886,5886,-0.247314578005115
"133","133",4987,5126,4944,6627,6245,0.252255865249649
"134","134",2804,3892,2763,2756,2975,0.0609843081312411
"135","135",3047,2268,2964,2855,2258,-0.25894322284214
"136","136",1540,1631,1315,1284,1284,-0.166233766233766
"137","137",2187,2111,2167,2157,2157,-0.0137174211248285
"138","138",8377,8770,8671,7058,7129,-0.148979348215352
"139","139",4049,3615,3195,2905,2943,-0.273153865151889
"140","140",2695,2677,2216,2662,2662,-0.0122448979591837
"142","142",3028,2591,2706,2430,2410,-0.204095112285337
"143","143",8114,7090,6731,8838,13207,0.627680552132117
"144","144",4223,2422,3939,4387,2890,-0.315652379824769
"145","145",3745,8087,3105,3138,1874,-0.499599465954606
"146","146",3550,3534,4120,3531,3074,-0.134084507042254
"147","147",2244,2338,2001,2367,2383,0.0619429590017825
"148","148",8421,7646,7122,6907,6885,-0.182401140007125
"149","149",6399,6604,7404,6599,6435,0.00562587904360056
"150","150",2506,3435,2565,2545,2548,0.0167597765363128
"151","151",2550,2581,2599,2463,2461,-0.0349019607843137
"152","152",3659,3424,4435,3667,3669,0.00273298715496037
"153","153",3630,3219,3226,3139,3141,-0.134710743801653
"154","154",3169,3734,3344,2607,2607,-0.17734301041338
"155","155",6466,6469,4940,5154,5152,-0.203216826476956
"156","156",2586,2367,2208,2585,2203,-0.148105181747873
"157","157",5002,6195,4422,5059,4619,-0.0765693722510996
"158","158",2421,2158,2318,2358,2326,-0.0392399834779017
"159","159",5316,6759,5008,5001,5348,0.00601956358164033
"160","160",1522,1522,1558,1551,1826,0.199737187910644
"161","161",1134,939,1127,1133,1370,0.208112874779541
"162","162",2915,2744,2418,2304,2304,-0.209605488850772
"163","163",3414,3249,2732,1542,1542,-0.548330404217926
"164","164",3459,3441,4082,4098,4153,0.200636021971668
"165","165",1609,1634,2391,2479,2970,0.845866998135488
"166","166",2307,2344,2089,1904,1783,-0.227134807108799
"167","167",5280,5097,5213,5020,5012,-0.0507575757575758
"168","168",3270,3236,3065,3030,3117,-0.0467889908256881
"169","169",6272,4803,4682,4809,4872,-0.223214285714286
"171","171",2929,4341,3344,4033,3905,0.333219528849437
"172","172",6055,6052,5690,5945,5945,-0.0181668042939719
"173","173",5752,5434,5222,5321,5322,-0.0747566063977747
"174","174",5545,6103,6454,6819,6355,0.146077547339946
"175","175",783,951,978,1751,1105,0.411238825031928
"176","176",7046,6090,5813,5934,5921,-0.159665058189043
"177","177",2518,2657,3089,2658,2357,-0.0639396346306593
"178","178",2539,2605,2554,2215,2215,-0.127609294998031
"179","179",2422,2125,2165,2158,2756,0.137902559867878
"180","180",3313,3227,3662,2839,2832,-0.14518563235738
"181","181",1982,2664,2705,3698,3697,0.865287588294652
"6135","6135",1982,2664,2705,3698,3697,0.865287588294652
"182","182",3528,3520,3534,3561,3561,0.00935374149659864
"183","183",1443,1420,1428,1424,1424,-0.0131670131670132
"184","184",3112,3115,3307,3636,3636,0.168380462724936
"13198","13198",3112,3115,3307,3636,3636,0.168380462724936
"185","185",4904,4677,4475,4134,4243,-0.13478792822186
"19879","19879",4904,4677,4475,4134,4243,-0.13478792822186
"186","186",4111,3373,3823,3723,3723,-0.0943809292143031
"187","187",2743,3128,2663,2671,2551,-0.0699963543565439
"188","188",5341,5291,4630,4667,4645,-0.130312675528927
"189","189",4212,2846,3185,3194,3170,-0.247388414055081
"19956","19956",4212,2846,3185,3194,3170,-0.247388414055081
"190","190",4410,4127,3701,5315,4912,0.113832199546485
"191","191",1298,1279,1072,1070,1070,-0.175654853620955
"192","192",2222,2316,2602,2235,2239,0.00765076507650765
"194","194",1745,1999,1710,1818,1836,0.0521489971346705
"195","195",1610,1641,1896,1893,1893,0.175776397515528
"196","196",5014,4660,3360,3310,3324,-0.337056242520941
"197","197",9315,7631,7881,7599,7404,-0.205152979066023
"198","198",6359,5426,5433,5866,5868,-0.0772133983330712
"199","199",4198,4626,5228,4732,4753,0.132205812291567
"200","200",4921,5088,4487,4220,5377,0.0926640926640927
"201","201",5795,5513,4826,5078,5035,-0.131147540983607
"202","202",2827,2566,3122,2746,2495,-0.117438981252211
"203","203",4687,4294,3942,2963,3103,-0.337956048645189
"204","204",3330,2587,3120,2990,2950,-0.114114114114114
"205","205",2874,3774,3172,3103,2906,0.011134307585247
"206","206",2177,1835,2058,2052,2251,0.0339917317409279
"10192","10192",2177,1835,2058,2052,2251,0.0339917317409279
"207","207",1115,1063,1000,1265,1269,0.138116591928251
"208","208",2477,3268,2508,2481,2074,-0.162696810658054
"209","209",2830,2692,3087,3092,3027,0.0696113074204947
"210","210",3151,3068,2634,2562,2562,-0.186924785782291
"211","211",2391,1698,2552,2782,2778,0.161856963613551
"212","212",1994,2053,2235,1809,1808,-0.0932798395185557
"213","213",1381,1768,1468,1438,1376,-0.00362056480811007
"214","214",7584,7244,6523,6369,6320,-0.166666666666667
"215","215",2952,2634,2364,2362,2464,-0.165311653116531
"216","216",284,707,639,643,663,1.33450704225352
"217","217",5259,4948,4608,4510,4510,-0.142422513785891
"218","218",1432,1538,1887,1840,1840,0.284916201117318
"219","219",4223,4999,3520,3810,3810,-0.0977977740942458
"220","220",11910,11608,11386,11219,11237,-0.0565071368597817
"221","221",1507,1508,1461,1501,1533,0.0172528201725282
"222","222",649,1015,1573,1423,1421,1.18952234206471
"223","223",8585,8601,8426,6411,6654,-0.224927198602213
"224","224",1675,1642,1633,1645,1645,-0.017910447761194
"225","225",1846,1958,1911,1962,2311,0.251895991332611
"226","226",3068,1878,1715,2050,1816,-0.408083441981747
"227","227",1674,1671,1736,1817,1681,0.0041816009557945
"228","228",5025,4613,4996,4610,5081,0.0111442786069652
"229","229",8059,8027,8174,7318,7317,-0.0920709765479588
"230","230",3755,2598,3220,3089,3315,-0.117177097203728
"231","231",11408,11999,10244,9973,9857,-0.135957223001403
"232","232",5055,5079,6037,6536,6371,0.260336300692384
"233","233",2597,2476,2073,2885,2378,-0.0843280708509819
"234","234",4574,5489,4714,4886,4697,0.0268911237428946
"235","235",4009,3926,3766,4437,3778,-0.0576203542030432
"236","236",2828,2849,2637,2474,2474,-0.125176803394625
"237","237",3660,3825,3842,3443,3915,0.069672131147541
"238","238",4849,4865,5093,5854,5851,0.206640544442153
"239","239",2097,1916,1761,2025,2025,-0.0343347639484979
"16770","16770",2097,1916,1761,2025,2025,-0.0343347639484979
"240","240",1354,1359,1545,2081,2074,0.531757754800591
"241","241",7151,8269,7168,7365,7406,0.0356593483428891
"242","242",1284,1454,2167,2189,1522,0.185358255451713
"243","243",3474,3606,2729,3448,3448,-0.00748416810592976
"244","244",1734,1727,2451,2075,1935,0.115916955017301
"245","245",3730,3574,3098,2737,2739,-0.265683646112601
"246","246",5156,4989,4946,4293,4293,-0.167377812257564
"247","247",1758,1522,1553,1588,1334,-0.241183162684869
"248","248",5199,5125,2802,2751,2751,-0.470859780727063
"249","249",3984,3929,4119,3694,3721,-0.0660140562248996
"250","250",5029,4608,4904,4583,4566,-0.0920660171008153
"251","251",3810,3812,3393,3613,3609,-0.052755905511811
"252","252",2407,2401,3037,3102,3133,0.301620274200249
"253","253",4071,4071,4113,4207,4234,0.0400393023827069
"254","254",1938,1961,2278,2247,2240,0.155830753353973
"255","255",1542,1539,1618,1494,1494,-0.0311284046692607
"256","256",2375,2072,1698,1965,1891,-0.203789473684211
"257","257",2394,2020,2347,2321,2321,-0.0304928989139515
"258","258",2846,2445,2457,2674,2674,-0.0604356992269852
"259","259",10621,9286,7238,6832,6799,-0.359853121175031
"260","260",2787,2516,2323,2661,2686,-0.0362396842482957
"261","261",2866,2849,3289,3278,3282,0.145150034891835
"262","262",1828,1865,1940,1800,1874,0.025164113785558
"263","263",5828,6148,6158,6230,6237,0.070178448867536
"264","264",2128,2289,2333,2346,2130,0.00093984962406015
"265","265",5349,5206,5681,5549,5538,0.0353337072349972
"266","266",2502,2486,2624,2671,2668,0.0663469224620304
"267","267",1152,1154,1048,914,912,-0.208333333333333
"268","268",4499,3556,3751,3726,3726,-0.171815959102023
"269","269",2590,2949,2714,3158,2747,0.0606177606177606
"270","270",4002,3833,3596,3170,3250,-0.187906046976512
"271","271",3140,4172,3122,3294,3288,0.0471337579617834
"272","272",6310,5324,5267,5445,5771,-0.0854199683042789
"273","273",4048,4055,4794,4141,4086,0.00938735177865613
"274","274",5306,5112,5067,5180,5180,-0.0237467018469657
"275","275",3004,2612,2989,2991,2993,-0.00366178428761651
"276","276",7027,7668,7426,8816,8355,0.188985342251316
"277","277",1074,1016,1202,1256,1570,0.461824953445065
"278","278",1903,1804,1801,1798,1798,-0.0551760378349974
"1170","1170",1903,1804,1801,1798,1798,-0.0551760378349974
"279","279",4792,5302,4588,4465,4422,-0.077212020033389
"280","280",4364,3684,3486,3844,3844,-0.119156736938588
"281","281",2697,2535,2554,2730,2341,-0.131998516870597
"282","282",1613,1616,1246,1246,1246,-0.227526348419095
"283","283",6210,5605,5846,5728,5767,-0.0713365539452496
"284","284",9160,9164,9273,9572,9489,0.0359170305676856
"285","285",2063,2098,2298,2322,2322,0.125545322346098
"286","286",2337,2166,1764,1792,3347,0.432178005990586
"287","287",3087,3122,2857,2862,2919,-0.054421768707483
"288","288",2584,2930,2363,2472,2472,-0.043343653250774
"289","289",4128,3984,4209,3812,3741,-0.09375
"290","290",4769,4204,4182,4127,4093,-0.141748794296498
"291","291",3509,3507,4528,4113,4112,0.17184383015104
"292","292",5495,5431,6349,5894,6021,0.0957233848953594
"293","293",4255,4123,4440,3598,3298,-0.224911868390129
"294","294",6948,6791,6753,6860,6341,-0.0873632700057571
"295","295",7421,7224,6769,7211,7357,-0.00862417463953645
"296","296",1165,1588,1404,1122,1122,-0.0369098712446352
"297","297",2523,2578,2238,2674,2776,0.100277447483155
"298","298",2221,3365,2605,2095,1597,-0.280954524988744
"299","299",1636,2015,1723,1845,1845,0.127750611246944
"300","300",4354,4383,4559,4628,4539,0.0424896646761599
"301","301",9858,8864,7756,8451,8467,-0.141103672144451
"302","302",4448,5095,5031,5045,5005,0.125224820143885
"303","303",5346,5624,5344,5447,5454,0.0202020202020202
"304","304",1250,1250,1327,1324,1324,0.0592
"305","305",2322,2307,1876,1403,1403,-0.395779500430663
"306","306",3481,3166,3437,3523,3525,0.0126400459638035
"307","307",4670,4672,4437,4618,4030,-0.137044967880086
"308","308",3266,3691,3387,3197,3339,0.0223515003061849
"309","309",3790,2681,3505,2811,2972,-0.215831134564644
"310","310",2626,2486,2572,2588,2578,-0.0182787509520183
"311","311",1657,2395,2024,1676,1652,-0.00301750150875075
"312","312",2747,1684,2238,2390,2059,-0.250455041863851
"313","313",3311,3744,3897,4012,4012,0.211718514044095
"314","314",5077,5915,5190,5178,5305,0.0449084104786291
"315","315",8225,8268,8100,8101,8102,-0.0149544072948328
"316","316",6551,7798,5560,5741,5748,-0.122576705846436
"317","317",2949,2910,2171,2370,2376,-0.194303153611394
"318","318",1635,1632,1803,1791,1791,0.0954128440366973
"16744","16744",1635,1632,1803,1791,1791,0.0954128440366973
"319","319",1746,1853,1838,2434,2400,0.374570446735395
"320","320",2435,2416,2503,2931,2945,0.209445585215606
"321","321",7291,7705,7159,8109,8116,0.113153202578521
"322","322",1279,1281,1111,1107,1107,-0.134480062548866
"323","323",2361,3114,2663,2697,2698,0.142736128759
"324","324",2493,2428,2362,2311,2310,-0.0734055354993983
"325","325",6149,6110,6006,5851,5850,-0.0486257928118393
"326","326",3173,3100,3456,2909,3049,-0.0390797352663095
"327","327",4312,4476,4696,3889,4183,-0.0299165120593692
"328","328",9233,9377,9076,8627,8616,-0.0668255171666847
"329","329",3129,2561,2758,2753,2753,-0.120166187280281
"330","330",5518,5590,6071,6241,6358,0.152229068503081
"331","331",2275,1960,1981,1976,1972,-0.133186813186813
"332","332",1927,2475,1904,2021,2020,0.0482615464452517
"333","333",2080,2006,1921,1949,2033,-0.0225961538461538
"334","334",2186,2033,1958,1893,2157,-0.0132662397072278
"335","335",5746,4993,4585,7546,13330,1.31987469544031
"336","336",4958,5022,4186,4219,4219,-0.149052037111739
"337","337",2868,2866,3595,2986,2991,0.0428870292887029
"338","338",2449,2301,3423,2317,2313,-0.055532870559412
"339","339",2351,2381,2600,2820,2713,0.153977031050617
"340","340",3922,3929,3982,4137,4137,0.0548189699133095
"341","341",1889,1876,1828,1830,1830,-0.0312334568554791
"342","342",2885,2768,2800,2537,2537,-0.120623916811092
"343","343",3557,2361,2267,2335,2443,-0.313185268484678
"344","344",1923,1927,1763,1787,1787,-0.0707228289131565
"345","345",6967,7232,6539,6523,6440,-0.0756423137648916
"346","346",2614,2614,2700,2978,4484,0.715378729915838
"347","347",4968,5458,4996,4984,4998,0.00603864734299517
"348","348",2355,2365,2172,2181,2181,-0.0738853503184713
"13009","13009",2355,2365,2172,2181,2181,-0.0738853503184713
"349","349",1982,1980,1925,1980,1978,-0.00201816347124117
"350","350",2962,2550,2479,2285,2354,-0.205266711681296
"351","351",6270,6465,7088,6988,6429,0.0253588516746411
"352","352",2133,2187,2236,1978,1999,-0.0628223159868729
"353","353",9541,8326,6461,7203,7203,-0.245047688921497
"354","354",1918,1682,1674,2055,2055,0.0714285714285714
"355","355",1079,987,1601,1200,1200,0.112140871177016
"356","356",4780,4804,4836,4938,4933,0.0320083682008368
"357","357",6095,7145,6016,6093,5990,-0.0172272354388843
"358","358",5245,5682,5938,5579,5542,0.0566253574833174
"359","359",2293,1910,2153,2002,2004,-0.126035761011775
"360","360",3256,3072,2421,2776,2946,-0.0952088452088452
"361","361",5107,5206,4976,5020,4548,-0.109457607205796
"362","362",7094,6921,7294,7639,7650,0.078376092472512
"363","363",1517,1766,1695,1569,1569,0.034278180619644
"364","364",6352,6114,6028,6113,6133,-0.0344773299748111
"365","365",3966,3630,2887,2883,2876,-0.274836106908724
"366","366",3074,3325,3351,3182,3181,0.0348080676642811
"367","367",2372,4168,2583,2932,2317,-0.0231871838111298
"368","368",2529,1488,1903,1682,1829,-0.276789244760775
"369","369",4650,4084,3489,3550,3676,-0.209462365591398
"370","370",7367,7944,7184,7101,7214,-0.0207682910275553
"371","371",5445,5474,5541,5213,5223,-0.040771349862259
"372","372",3748,3197,2900,3387,3275,-0.126200640341515
"373","373",2131,2498,2388,2385,2381,0.11731581417175
"374","374",3986,3776,3862,3933,3851,-0.0338685398896136
"375","375",3429,3446,3487,3324,3323,-0.0309128025663459
"376","376",3490,3309,3898,3730,3734,0.0699140401146132
"377","377",2134,2134,1735,1593,1576,-0.261480787253983
"378","378",1533,1682,1876,1999,1999,0.303979125896934
"379","379",2733,2728,2729,1929,1853,-0.321990486644713
"380","380",2206,2118,2471,2742,2742,0.242973708068903
"381","381",2476,2464,2463,2430,2424,-0.0210016155088853
"382","382",5530,5413,5810,6430,6057,0.0952983725135624
"383","383",2404,2401,2408,2655,2655,0.104409317803661
"384","384",5838,6203,6673,6737,6737,0.153991092840014
"385","385",3801,3803,3340,3484,3484,-0.083399105498553
"386","386",1358,1462,1323,1317,1317,-0.0301914580265096
"387","387",2564,2293,2544,2285,2538,-0.0101404056162246
"388","388",1435,1427,1047,1038,1038,-0.276655052264808
"389","389",3466,3824,3291,3196,3225,-0.069532602423543
"390","390",5711,5948,6133,6223,6223,0.0896515496410436
"391","391",7288,7352,7048,7296,7930,0.0880900109769484
"392","392",3136,3883,3909,1814,1791,-0.428890306122449
"393","393",3537,3579,3794,4179,3746,0.0590896239751202
"394","394",4473,4427,4755,4471,4550,0.0172143974960876
"395","395",6494,6440,6356,7167,7021,0.081151832460733
"396","396",2095,2186,2895,2107,2109,0.00668257756563246
"397","397",2862,3432,2885,2561,2561,-0.105171208944794
"398","398",1437,1426,1605,1602,1602,0.11482254697286
"399","399",3985,3514,3728,3517,3338,-0.162358845671267
"400","400",5366,6484,4564,4775,5372,0.00111815132314573
"401","401",2725,2717,2440,2529,2529,-0.0719266055045872
"402","402",2393,2363,1984,1983,1984,-0.170915169243627
"403","403",4001,4035,4420,4409,4409,0.101974506373407
"404","404",6704,6501,6343,6495,6431,-0.0407219570405728
"405","405",3956,4378,4448,4615,4615,0.166582406471183
"406","406",4972,5230,4889,4715,4714,-0.0518905872888174
"407","407",1451,1368,1737,1392,1392,-0.0406616126809097
"408","408",10667,10497,10056,9340,9201,-0.137433205212337
"409","409",2362,2332,2090,2510,2510,0.0626587637595258
"410","410",4577,4405,4405,4718,4702,0.0273104653703299
"411","411",1204,1188,2000,2702,2214,0.838870431893688
"412","412",6263,5995,6024,5847,6154,-0.0174038000958007
"413","413",1699,2002,1531,1578,1476,-0.131253678634491
"414","414",4217,4525,3433,3158,3158,-0.2511263931705
"415","415",5174,4905,5870,6991,6993,0.351565519907228
"416","416",1828,2424,2542,1660,2066,0.13019693654267
"417","417",7135,6598,6565,6460,6514,-0.0870357393132446
"418","418",647,729,858,865,839,0.296754250386399
"419","419",1372,1373,1372,1357,1430,0.0422740524781341
"420","420",1829,2519,1818,1829,1911,0.0448332422088573
"421","421",1602,1600,1723,1348,1348,-0.158551810237203
"422","422",5794,4953,5617,6281,6281,0.0840524680704177
"423","423",3501,4391,4408,3230,3117,-0.10968294772922
"424","424",2728,2728,2321,2318,2392,-0.12316715542522
"425","425",2707,6558,2538,4178,3817,0.410048023642409
"426","426",1825,1825,1668,1672,1672,-0.0838356164383562
"427","427",1980,1983,2029,2040,2040,0.0303030303030303
"428","428",2022,2429,2235,2176,2183,0.079624134520277
"429","429",1901,1904,1888,1831,1831,-0.0368227248816412
"430","430",3707,4260,3418,3514,3419,-0.0776908551389264
"431","431",2706,2649,2518,1896,1896,-0.299334811529933
"432","432",1629,1411,2192,2193,2221,0.3634131368938
"18438","18438",1629,1411,2192,2193,2221,0.3634131368938
"433","433",2933,3190,3331,3505,3699,0.261166041595636
"434","434",6174,6512,6118,6294,6032,-0.0229996760609006
"435","435",2024,1941,2802,2802,2058,0.016798418972332
"436","436",4870,4940,6187,4986,4986,0.0238193018480493
"437","437",7097,6258,5702,6301,6549,-0.077215724954206
"438","438",2680,2689,2420,2529,2323,-0.133208955223881
"439","439",2648,2142,2216,2195,2195,-0.17107250755287
"440","440",2070,2663,2636,2057,2057,-0.00628019323671498
"441","441",4885,4567,4013,4001,3922,-0.197134083930399
"442","442",4902,4922,5166,5002,5002,0.0203998368013056
"443","443",4205,3995,4455,4388,4452,0.0587395957193817
"444","444",1898,1089,1594,3131,1361,-0.282929399367756
"445","445",5465,5859,5261,5631,5156,-0.0565416285452882
"446","446",5738,6166,6828,6052,5569,-0.0294527710003486
"447","447",5811,5506,4630,4133,4112,-0.292376527275856
"448","448",10584,11079,10972,11300,11129,0.0514928193499622
"449","449",4629,4436,4706,4676,4674,0.00972132209980557
"450","450",2413,2423,1996,1980,1980,-0.179444674678823
"451","451",2755,2736,2483,2475,2475,-0.101633393829401
"452","452",6598,6513,5998,5300,5300,-0.196726280691119
"453","453",2029,2039,1753,2573,2029,0
"455","455",2823,2203,2970,2713,2707,-0.0410910379029401
"13292","13292",2823,2203,2970,2713,2707,-0.0410910379029401
"456","456",4687,6474,6414,6395,6399,0.365265628333689
"457","457",1431,1508,1460,1387,1791,0.251572327044025
"458","458",2652,2667,2573,2552,2681,0.0109351432880845
"459","459",5474,5363,5195,5072,5221,-0.046218487394958
"460","460",4122,3537,3666,3934,4369,0.0599223677826298
"461","461",852,852,1111,953,953,0.118544600938967
"462","462",1451,1278,1289,1363,1361,-0.062026188835286
"463","463",2497,3219,2362,2060,2251,-0.0985182218662395
"464","464",6177,6083,6051,6065,6071,-0.0171604338675733
"465","465",1578,1604,1634,1631,1500,-0.0494296577946768
"466","466",1618,1820,1747,1741,1741,0.0760197775030902
"17908","17908",1618,1820,1747,1741,1741,0.0760197775030902
