"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"201","201",8030,7473,7358,7396,7306,7301,-0.0907845579078456
"202","202",4748,5035,4896,5164,4880,4548,-0.04212299915754
"203","203",3191,3639,3495,2942,3182,3159,-0.0100282043246631
"204","204",3935,7935,5521,3652,3554,4194,0.0658195679796696
"205","205",3165,3203,3709,3230,3518,3323,0.0499210110584518
"13403","13403",3165,3203,3709,3230,3518,3323,0.0499210110584518
"206","206",12017,11845,11716,11453,11138,11257,-0.0632437380377798
"207","207",3824,4117,3936,4139,4407,3875,0.013336820083682
"208","208",3378,4222,4564,4273,4503,3746,0.108940201302546
"209","209",4016,3564,3506,3455,2983,3359,-0.16359561752988
"210","210",2340,2283,2283,2283,2363,2362,0.0094017094017094
"211","211",1982,2081,2081,2081,2103,2109,0.0640766902119072
"9371","9371",1982,2081,2081,2081,2103,2109,0.0640766902119072
"212","212",3789,3485,3372,3707,3729,3729,-0.0158353127474268
"213","213",1786,1603,1602,1476,1474,1474,-0.174692049272116
"214","214",3529,2683,2692,2642,2498,2649,-0.249362425616322
"16557","16557",3529,2683,2692,2642,2498,2649,-0.249362425616322
"215","215",4910,5119,8367,5219,5437,5460,0.112016293279022
"216","216",1125,1125,1125,1160,1158,1706,0.516444444444444
"217","217",15234,15738,14961,15329,14339,14677,-0.03656295129316
"218","218",2156,2382,2645,2147,1997,1997,-0.073747680890538
"219","219",4140,4005,4005,3744,4272,4025,-0.0277777777777778
"220","220",3932,4472,4362,4361,3536,3606,-0.0829094608341811
"221","221",3666,3492,3492,3490,4642,4442,0.211674849972722
"222","222",3352,3416,3158,2945,3010,3514,0.0483293556085919
"223","223",8662,8972,8512,8893,7952,7846,-0.0942045716924498
"224","224",8223,7919,7609,8109,7921,8157,-0.00802626778547975
"225","225",2715,3807,3720,2819,2768,2768,0.0195211786372007
"226","226",3505,3406,3155,3215,3305,3342,-0.0465049928673324
"227","227",4358,5094,5568,5060,5148,5160,0.184029371271225
"228","228",4446,4247,4384,4746,4923,5172,0.163292847503374
"229","229",7244,9236,8522,8296,8115,7588,0.0474875759249034
"230","230",6416,6465,6809,5070,4111,4631,-0.27821072319202
"231","231",3243,3214,3214,3214,3117,2814,-0.132284921369103
"232","232",2858,4588,4528,4407,4038,3791,0.326452064380686
"233","233",1068,1075,964,959,957,1018,-0.0468164794007491
"2344","2344",1068,1075,964,959,957,1018,-0.0468164794007491
"234","234",2562,2779,2666,2516,2686,2861,0.116705698672912
"235","235",2246,1937,1937,2024,1988,2215,-0.0138023152270703
"236","236",2917,3120,3120,3120,3117,3113,0.067192320877614
"237","237",1766,1616,1570,1651,1722,1721,-0.0254813137032843
"7258","7258",1766,1616,1570,1651,1722,1721,-0.0254813137032843
"238","238",4332,4339,5151,5034,3869,4288,-0.0101569713758079
"3679","3679",4332,4339,5151,5034,3869,4288,-0.0101569713758079
"239","239",6707,6715,6694,6698,6034,6237,-0.0700760399582526
"240","240",2585,2446,2654,2921,2989,3493,0.351257253384913
"241","241",3394,3468,3617,3441,3239,3398,0.00117855038302887
"242","242",2238,2923,2923,2922,2032,1848,-0.17426273458445
"243","243",2899,2304,2436,2302,3505,3515,0.212487064505002
"244","244",3591,3588,3503,3505,3473,3312,-0.0776942355889724
"245","245",3749,3572,3572,3571,4612,4479,0.194718591624433
"246","246",8449,7331,7509,7236,7736,7932,-0.0611906734524796
"247","247",6603,6778,6629,7213,7608,6875,0.0411933969407845
"248","248",570,575,576,540,562,561,-0.0157894736842105
"249","249",5814,5664,5583,5626,5558,5959,0.0249398004815961
"250","250",7828,11476,9251,8454,7758,8299,0.0601686254471129
"251","251",2116,2933,2011,2016,2183,2198,0.0387523629489603
"252","252",11075,10628,10134,10470,11153,10885,-0.0171557562076749
"253","253",2153,2168,2169,2189,2138,2062,-0.0422666047375755
"254","254",1867,1983,1970,1854,1796,1829,-0.0203535083020889
"255","255",2189,2125,2125,2246,2156,2157,-0.0146185472818639
"256","256",2471,2461,2463,2464,2322,2322,-0.0602994738972076
"257","257",6438,7377,6731,6684,6490,6476,0.00590245417831625
"258","258",3019,2947,2947,2947,2959,2741,-0.0920834713481285
"14621","14621",3019,2947,2947,2947,2959,2741,-0.0920834713481285
"259","259",2772,2772,2773,2925,2351,2357,-0.1497113997114
"260","260",2033,2033,2033,2033,2831,2356,0.158878504672897
"261","261",2185,2148,2183,2183,2314,1985,-0.091533180778032
"262","262",2179,1930,3301,1977,2022,2022,-0.0720513997246443
"263","263",4577,4917,4675,4274,4279,4225,-0.076906270482849
"264","264",1824,1965,1970,1961,1949,1949,0.068530701754386
"265","265",4410,4785,3673,3481,3396,3342,-0.242176870748299
"266","266",3567,3313,3302,3307,3178,3178,-0.109055228483319
"13373","13373",3567,3313,3302,3307,3178,3178,-0.109055228483319
"267","267",3111,3111,2829,3122,3615,3591,0.154291224686596
"268","268",2798,2594,2702,2517,2689,2720,-0.0278770550393138
"269","269",2738,2516,2281,2282,2268,2780,0.0153396639883126
"2709","2709",2738,2516,2281,2282,2268,2780,0.0153396639883126
"270","270",1994,1994,1994,1994,1365,1370,-0.312938816449348
"271","271",3104,3175,3014,2839,2902,2325,-0.250966494845361
"272","272",2556,2521,2521,2246,2309,2309,-0.0966353677621283
"273","273",8971,9708,8279,7950,8106,8208,-0.0850518336863226
"274","274",1871,1842,1738,1591,1611,1609,-0.140032068412614
"275","275",3016,2713,2461,2559,2795,2753,-0.0872015915119363
"276","276",2986,2912,2912,2910,2912,2900,-0.028801071667783
"277","277",4432,4915,4929,4998,4841,4909,0.107626353790614
"278","278",5703,5316,5331,5705,5566,5655,-0.00841662283008943
"279","279",979,885,2099,2099,946,2092,1.13687436159346
"280","280",3312,3672,3607,3692,3477,4048,0.222222222222222
"11399","11399",3312,3672,3607,3692,3477,4048,0.222222222222222
"281","281",5682,4577,4576,4610,4311,4358,-0.233016543470609
"282","282",3469,3263,3925,3689,4040,4467,0.287690977226867
"283","283",6185,5209,5271,4962,4942,5644,-0.0874696847210994
"284","284",2578,2595,2598,2589,2575,3214,0.246702870442203
"285","285",3283,3362,3674,3531,3626,3221,-0.0188851660067012
"286","286",3033,3112,3096,3111,2804,3392,0.118364655456644
"287","287",4224,4406,4406,4268,4835,5499,0.301846590909091
"288","288",1711,2363,1995,2120,2100,1961,0.146113383985973
"289","289",2280,2263,1934,2062,1957,2010,-0.118421052631579
"290","290",8148,7110,7167,7135,6892,6878,-0.15586647029946
"291","291",2307,2308,1604,1493,1493,1477,-0.359774599046381
"292","292",10427,9508,9142,9358,9381,8974,-0.139349765033087
"293","293",4133,3940,4906,4904,5034,5104,0.234938301475925
"294","294",2135,2065,2067,2067,2137,2489,0.165807962529274
"8200","8200",2135,2065,2067,2067,2137,2489,0.165807962529274
"296","296",2654,3068,3692,2678,2715,2448,-0.0776186887716654
"297","297",2657,2811,2646,2646,2561,2562,-0.0357546104629281
"298","298",2179,2179,2179,2846,2845,2607,0.196420376319413
"7089","7089",2179,2179,2179,2846,2845,2607,0.196420376319413
"299","299",15199,13881,14105,14743,13973,14067,-0.0744785841173761
"300","300",2029,2003,1995,2102,2147,2149,0.059142434696895
"301","301",2001,1993,1851,1851,1846,1861,-0.0699650174912544
"6123","6123",2001,1993,1851,1851,1846,1861,-0.0699650174912544
"302","302",3194,2946,3090,3596,3626,3480,0.0895428929242329
"303","303",2233,3585,3542,2688,2692,2687,0.203313927451858
"304","304",4919,4873,4873,5311,5121,5451,0.108152063427526
"305","305",1763,1853,1852,1852,1852,1765,0.00113442994895065
"306","306",3417,3757,3761,3381,3011,3390,-0.00790166812993854
"307","307",2243,2243,2243,2183,2367,2230,-0.0057958091841284
"6945","6945",2243,2243,2243,2183,2367,2230,-0.0057958091841284
"308","308",9835,10727,9447,9142,9459,9492,-0.0348754448398577
"309","309",2974,2973,2984,2994,2830,2842,-0.0443846671149966
"310","310",4263,4504,4543,4503,4167,4621,0.0839784189537884
"311","311",2114,2119,2480,2480,2481,2451,0.159413434247871
"312","312",4025,3873,3796,3802,3545,3649,-0.093416149068323
"11353","11353",4025,3873,3796,3802,3545,3649,-0.093416149068323
"313","313",3193,3163,3168,3324,3319,3339,0.0457250234888819
"314","314",1760,1760,1760,1675,1675,1754,-0.00340909090909091
"315","315",12260,10852,11093,11898,13060,11970,-0.0236541598694943
"316","316",2135,3072,3006,3124,3126,3014,0.411709601873536
"317","317",12308,11393,11408,11331,12135,14923,0.21246343841404
"318","318",4019,3933,4044,5135,4517,4401,0.0950485195322219
"319","319",2638,2975,2961,2964,2758,3293,0.248294162244124
"320","320",1991,2130,2130,2082,2037,2163,0.0863887493721748
"321","321",5359,6571,6573,6463,6147,7121,0.328792685202463
"322","322",5068,5068,5070,4989,5815,5343,0.0542620363062352
"323","323",826,858,937,937,814,814,-0.0145278450363196
"324","324",5376,5442,5775,4226,3595,3595,-0.331287202380952
"18819","18819",5376,5442,5775,4226,3595,3595,-0.331287202380952
"325","325",6607,6755,6736,6742,6886,6949,0.0517632813682458
"326","326",5261,5747,4917,4676,5296,5021,-0.0456187036685041
"328","328",1291,1256,1237,1241,1241,1238,-0.0410534469403563
"329","329",2082,2079,2079,2275,2277,1930,-0.0730067243035543
"330","330",6102,6068,6344,5565,6479,5764,-0.0553916748607014
"331","331",1823,1681,1680,1678,1678,1715,-0.0592430060340099
"332","332",2378,3804,3784,3688,3281,3256,0.369217830109336
"334","334",10127,3862,3372,3361,3432,3467,-0.657647872025279
"335","335",2057,2087,1744,1743,1733,2377,0.155566358774915
"336","336",2454,1378,1487,1429,1455,1388,-0.43439282803586
"337","337",1355,1117,1091,1179,1211,1180,-0.129151291512915
"12345","12345",1355,1117,1091,1179,1211,1180,-0.129151291512915
"338","338",2366,2327,2327,2323,2321,2321,-0.0190194420963652
"340","340",2750,2811,2811,2591,2586,3285,0.194545454545455
"341","341",1897,2065,2534,2538,2539,2547,0.342646283605693
"342","342",3182,3430,3430,3410,3554,3321,0.0436832181018228
"343","343",2675,2677,2677,2697,4156,3154,0.179065420560748
"344","344",5693,5346,5251,5197,5122,4790,-0.158615844018971
"345","345",3699,3136,3182,3144,3368,2950,-0.202487158691538
"346","346",5830,5144,5144,5116,4895,5157,-0.115437392795883
"347","347",5695,6333,5566,4538,5188,4792,-0.1585601404741
"348","348",4077,4077,4073,4074,3410,3900,-0.0434142752023547
"349","349",1610,1706,1703,1703,1702,1703,0.0577639751552795
"878","878",1610,1706,1703,1703,1702,1703,0.0577639751552795
"4934","4934",1610,1706,1703,1703,1702,1703,0.0577639751552795
"350","350",1685,1643,1549,1417,1695,1650,-0.0207715133531157
"351","351",4613,4722,4722,4721,5350,5357,0.161283329720356
"352","352",3329,3329,3163,3159,2936,3058,-0.0814058275758486
"353","353",7070,6965,7098,6902,6875,6376,-0.0981612446958982
"355","355",2453,2796,2781,2765,2847,2583,0.0529963310232369
"356","356",1485,1486,1354,1354,1352,1785,0.202020202020202
"357","357",5678,5803,5588,5450,5219,5272,-0.0715040507220852
"358","358",12609,13767,13617,13137,11593,11622,-0.0782774208898406
"359","359",2153,4021,1718,1717,1722,1722,-0.200185787273572
"8207","8207",2153,4021,1718,1717,1722,1722,-0.200185787273572
"360","360",1228,1447,1493,1496,1714,1713,0.394951140065147
"361","361",2143,2742,2192,2137,1931,1878,-0.123658422771815
"362","362",5549,5094,5315,5243,5494,5266,-0.0510001802126509
"363","363",13080,12373,13236,12178,10349,10735,-0.179281345565749
"364","364",1512,1285,1586,1586,1343,1343,-0.111772486772487
"365","365",1776,1776,1776,1713,1717,1729,-0.026463963963964
"366","366",2812,3556,3564,3752,3666,2694,-0.0419630156472262
"367","367",2784,2784,2784,2790,2536,3109,0.116738505747126
"368","368",4788,4499,4499,4353,3978,4118,-0.139933166248956
"369","369",6698,6455,6534,6501,6665,6261,-0.065243356225739
"370","370",7046,4436,4436,4453,4451,4459,-0.367158671586716
"371","371",3164,3288,3288,3150,2883,2938,-0.0714285714285714
"372","372",2046,2652,1764,1764,1764,1645,-0.195992179863148
"373","373",5096,5283,5366,5366,5365,4871,-0.0441522762951334
"374","374",10518,5418,4570,4588,4588,4994,-0.52519490397414
"375","375",2878,2212,2212,2129,2256,2388,-0.170257123002085
"376","376",3324,3324,3323,3304,4089,4090,0.230445246690734
"377","377",4090,5078,4522,4522,3444,3438,-0.159413202933985
"378","378",2386,2363,2190,2356,2174,2173,-0.0892707460184409
"379","379",1334,1327,1266,1229,1229,1229,-0.0787106446776612
"19526","19526",1334,1327,1266,1229,1229,1229,-0.0787106446776612
"380","380",15772,9467,6516,6577,6159,6382,-0.595358863809282
"381","381",4167,4468,4364,3914,3919,3919,-0.0595152387808975
"382","382",4791,2798,3008,2671,2719,2724,-0.431433938634941
"383","383",2420,2539,2451,2315,2209,1717,-0.290495867768595
"3992","3992",2420,2539,2451,2315,2209,1717,-0.290495867768595
"16793","16793",2420,2539,2451,2315,2209,1717,-0.290495867768595
"384","384",3530,3454,3693,3278,5249,4471,0.26657223796034
"11237","11237",3530,3454,3693,3278,5249,4471,0.26657223796034
"385","385",4885,5167,4859,5120,5298,5013,0.0262026612077789
"386","386",5270,5191,5582,5350,6437,6442,0.222390891840607
"387","387",4558,4609,4609,5412,3222,3422,-0.249232119350592
"388","388",1401,2523,2157,1988,1690,1691,0.206995003568879
"389","389",2207,2203,2197,2196,2202,2202,-0.00226551880380607
"390","390",7629,7793,7795,7798,7226,5597,-0.266352077598637
"391","391",1798,2155,2042,2148,1930,1927,0.0717463848720801
"8573","8573",1798,2155,2042,2148,1930,1927,0.0717463848720801
"17630","17630",1798,2155,2042,2148,1930,1927,0.0717463848720801
"392","392",1307,1307,1309,1309,1414,1308,0.000765110941086458
"394","394",1275,1341,1341,1341,1331,1061,-0.167843137254902
