"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"55","55",1388,1306,1167,1167,1140,-0.178674351585014
"56","56",3549,3292,2870,2639,2894,-0.184559030712877
"57","57",4740,4024,3673,3678,3831,-0.191772151898734
"58","58",2465,2252,2111,2018,1638,-0.335496957403651
"11522","11522",2465,2252,2111,2018,1638,-0.335496957403651
"59","59",2287,2327,2436,2293,2632,0.15085264538697
"60","60",12917,12864,14213,12826,12169,-0.0579081830146319
"61","61",1099,1131,1107,1093,1072,-0.0245677888989991
"62","62",4077,4134,3557,4039,3976,-0.0247731174883493
"63","63",2301,1661,1775,1776,1783,-0.225119513255106
"64","64",3579,3192,3508,3268,3338,-0.0673372450405141
"66","66",1412,1220,1344,1485,1396,-0.0113314447592068
"67","67",6136,5099,4946,4880,4742,-0.227183833116037
"68","68",3420,3014,2891,2820,2616,-0.235087719298246
"69","69",947,858,831,971,971,0.0253431890179514
"70","70",2653,2788,2503,2609,2356,-0.111948737278553
"71","71",3316,3041,2873,2569,2545,-0.232509047044632
"72","72",6860,6893,6751,7116,6814,-0.00670553935860058
"73","73",4249,3821,3835,4124,4193,-0.0131795716639209
"74","74",6004,6574,6273,6504,6637,0.105429713524317
"75","75",4077,3778,3023,3188,3568,-0.124846701005641
"76","76",3647,3900,3100,3047,3049,-0.163970386619139
"77","77",9813,10702,9925,10255,9837,0.00244573524915928
"78","78",2530,1955,2224,2182,2181,-0.137944664031621
"79","79",2662,2679,2536,2608,2624,-0.01427498121713
"80","80",4002,4250,3864,3943,4162,0.0399800099950025
"7636","7636",4002,4250,3864,3943,4162,0.0399800099950025
"81","81",2911,2350,2219,2223,2251,-0.226726210924081
"82","82",1369,1230,1290,1264,1242,-0.0927684441197955
"83","83",10167,10042,10914,11104,10467,0.0295072292711714
"84","84",846,850,848,1042,1025,0.211583924349882
"85","85",5816,5730,5607,5310,5094,-0.12414030261348
"86","86",2571,2626,2347,2427,2521,-0.0194476857253987
"87","87",4202,3934,4170,3173,3122,-0.25702046644455
"88","88",5089,5390,5010,4866,4844,-0.0481430536451169
"90","90",1332,1034,1015,1233,1012,-0.24024024024024
"91","91",2392,2063,2220,2214,2231,-0.0673076923076923
"92","92",1786,3011,2088,1931,1977,0.106942889137738
"93","93",2288,2191,1999,2002,2000,-0.125874125874126
"5322","5322",2288,2191,1999,2002,2000,-0.125874125874126
"94","94",8377,8777,7658,7664,7798,-0.0691178226095261
"95","95",1069,836,737,733,740,-0.307764265668849
"96","96",1568,1623,1708,1716,1806,0.151785714285714
"97","97",1741,2049,1706,1619,1563,-0.102240091901206
"98","98",1817,1703,1243,1324,1352,-0.255916345624656
"11523","11523",1817,1703,1243,1324,1352,-0.255916345624656
"99","99",1763,1436,1299,1354,1517,-0.13953488372093
"101","101",6300,6842,6007,6348,6061,-0.0379365079365079
"102","102",5026,5304,4991,5326,5261,0.0467568643056108
"103","103",5031,5095,5464,5266,5322,0.0578413834227788
"104","104",7298,8152,7117,6305,6210,-0.149081940257605
"105","105",2570,1841,1640,1368,1367,-0.468093385214008
"106","106",5565,5718,5484,5726,5508,-0.0102425876010782
"107","107",4838,5259,4386,4659,4593,-0.0506407606448946
"108","108",2417,2323,2255,2324,2305,-0.0463384360777824
"109","109",3390,2775,2852,2756,2772,-0.182300884955752
"110","110",9126,9380,8593,8370,8407,-0.0787858864781942
"111","111",1265,1284,1262,1234,1242,-0.0181818181818182
"3206","3206",1265,1284,1262,1234,1242,-0.0181818181818182
"14792","14792",1265,1284,1262,1234,1242,-0.0181818181818182
"112","112",2924,3075,2889,2883,2804,-0.0410396716826265
"113","113",8002,8692,5511,5178,5028,-0.371657085728568
"114","114",2465,2670,2457,2451,2447,-0.00730223123732252
"115","115",2104,2054,2091,2105,2099,-0.00237642585551331
"116","116",2699,2692,2195,2085,2085,-0.227491663579103
"117","117",2069,1981,1660,1802,1831,-0.115031416143064
"118","118",2570,1177,958,1424,1424,-0.44591439688716
"119","119",3864,3652,3487,3114,3112,-0.194616977225673
"120","120",2513,2362,2443,2342,2304,-0.0831675288499801
"121","121",3467,3393,3423,3205,3293,-0.0501874819728872
"122","122",3524,3920,3818,3209,3213,-0.0882519863791146
"123","123",3118,2540,2463,2498,2501,-0.197883258499038
"124","124",1717,2151,1869,1862,1710,-0.0040768782760629
"125","125",1652,1737,1770,1731,1734,0.049636803874092
"126","126",4347,4477,3933,3788,3801,-0.1256038647343
"127","127",1821,1825,1932,1825,1828,0.00384404173531027
"3169","3169",1821,1825,1932,1825,1828,0.00384404173531027
"18545","18545",1821,1825,1932,1825,1828,0.00384404173531027
"128","128",3886,4015,3854,3907,3732,-0.0396294390118374
"129","129",2214,2301,2289,2229,2455,0.108852755194219
"130","130",2747,2672,2640,2571,2603,-0.0524208227156898
"131","131",13844,15235,13518,13119,13918,0.00534527593181161
"132","132",3566,4027,3657,3636,3569,0.000841278743690409
"133","133",5025,5357,4611,5123,4914,-0.022089552238806
"134","134",3440,3332,3718,3549,3437,-0.000872093023255814
"135","135",4632,4656,4720,5077,5030,0.0859240069084629
"136","136",2187,3054,3533,1907,1906,-0.128486511202561
"858","858",2187,3054,3533,1907,1906,-0.128486511202561
"137","137",4176,4167,4138,3902,4242,0.0158045977011494
"138","138",2472,2244,2547,2181,2107,-0.147653721682848
"139","139",3399,3562,2763,2988,2800,-0.176228302441895
"140","140",2550,2977,2473,2801,2804,0.0996078431372549
"141","141",6923,7505,6434,6489,6243,-0.0982233135923733
"142","142",1307,1307,1304,1742,1742,0.332823259372609
"143","143",1799,1466,1311,1311,1311,-0.271261812117843
"1973","1973",1799,1466,1311,1311,1311,-0.271261812117843
"14561","14561",1799,1466,1311,1311,1311,-0.271261812117843
"144","144",1142,1037,1066,1020,1023,-0.104203152364273
"145","145",2241,2235,2168,2273,2268,0.0120481927710843
"146","146",2769,2761,3252,2928,2930,0.0581437342000722
"147","147",2318,2409,2341,2248,2106,-0.091458153580673
"148","148",2935,1799,1441,2045,1392,-0.52572402044293
"149","149",5906,6224,4810,4927,4963,-0.159668134100914
"150","150",2029,1746,1579,1752,1745,-0.139970428782652
"151","151",1600,2633,1554,1880,1557,-0.026875
"152","152",1960,1990,1872,1906,1833,-0.0647959183673469
"153","153",3880,3738,3634,3329,3329,-0.142010309278351
"154","154",3053,3386,3635,3470,3470,0.136586963642319
"155","155",2128,2290,1841,1856,1851,-0.130169172932331
"156","156",2783,2328,2443,2432,2397,-0.138699245418613
"157","157",3708,3604,3074,3180,3138,-0.153721682847896
"1638","1638",3708,3604,3074,3180,3138,-0.153721682847896
"13502","13502",3708,3604,3074,3180,3138,-0.153721682847896
"158","158",2942,2945,2745,2931,2935,-0.00237933378653977
"160","160",9016,9596,8993,8655,8320,-0.0771960958296362
"161","161",4854,5411,5387,5350,5460,0.124845488257108
"162","162",1957,1910,2064,2425,2428,0.240674501788452
"163","163",2134,2592,2240,2321,2335,0.0941893158388004
"3569","3569",2134,2592,2240,2321,2335,0.0941893158388004
"164","164",7499,7456,5775,6873,6657,-0.112281637551674
"165","165",2902,2585,3003,2657,2514,-0.133700895933839
"166","166",2409,2523,2479,2467,2702,0.121627231216272
"167","167",4732,5660,4595,4637,4849,0.0247252747252747
"168","168",2318,2559,2171,2287,2332,0.00603968938740293
"169","169",1597,2058,1687,1312,1312,-0.178459611772073
"170","170",1943,2458,2153,2131,2132,0.0972722593926917
"171","171",2193,2277,2346,2258,1801,-0.17875056999544
"172","172",3318,3433,3498,3236,3216,-0.0307414104882459
"173","173",2660,1589,1600,1570,1641,-0.383082706766917
"174","174",2264,2460,2297,2194,2149,-0.0507950530035336
"175","175",4109,4086,3918,4136,4212,0.0250669262594305
"176","176",1082,1062,1232,1382,1216,0.123844731977819
"7070","7070",1082,1062,1232,1382,1216,0.123844731977819
"177","177",1860,1582,1494,1464,1437,-0.22741935483871
"178","178",3715,3730,3558,3719,3858,0.038492597577389
"179","179",1591,1933,2083,1953,1990,0.250785669390321
"180","180",2699,3519,2861,2756,2749,0.0185253797702853
"181","181",2947,3164,2776,3082,3413,0.158126908720733
"182","182",2162,2336,2313,2373,2390,0.105457909343201
"183","183",3084,3073,3040,4005,3956,0.282749675745785
"184","184",1960,1954,2013,1969,2140,0.0918367346938776
"185","185",2017,2051,1983,2090,1973,-0.0218145761031234
"186","186",4046,3512,3936,3792,3633,-0.102076124567474
"187","187",2607,2356,2059,1973,1937,-0.257000383582662
"189","189",1725,1697,1694,1819,1819,0.0544927536231884
"3552","3552",1725,1697,1694,1819,1819,0.0544927536231884
"190","190",3667,3720,3267,3318,3332,-0.0913553313335151
"191","191",2816,2668,2655,2532,2538,-0.0987215909090909
"192","192",1791,2107,1946,1949,1744,-0.0262423227247348
"193","193",1863,2130,1812,2070,2057,0.104133118625872
"194","194",3869,3574,5401,3389,4913,0.269837167226674
"195","195",7810,7815,7481,7604,7959,0.019078104993598
"196","196",5089,5160,4960,5217,5182,0.0182747101591668
"197","197",1808,2014,1815,1822,1758,-0.0276548672566372
"198","198",2777,3342,2773,3458,3432,0.235866042491898
"6626","6626",2777,3342,2773,3458,3432,0.235866042491898
"199","199",3429,3276,3227,2906,2816,-0.178769320501604
"200","200",2848,2600,2278,2354,2495,-0.123946629213483
"201","201",1697,1982,1706,1534,1879,0.107248084855628
"202","202",5764,6594,5516,5229,5477,-0.0497918112421929
"203","203",1791,1764,2067,1848,1964,0.0965940815187046
"204","204",3959,4651,3213,3505,3676,-0.071482697650922
"205","205",6002,5915,5517,5412,5546,-0.0759746751082972
"206","206",997,954,1308,841,850,-0.147442326980943
"207","207",1926,1962,1729,1792,1765,-0.0835929387331256
"3959","3959",1926,1962,1729,1792,1765,-0.0835929387331256
"15433","15433",1926,1962,1729,1792,1765,-0.0835929387331256
"208","208",5442,5797,5164,4983,5619,0.0325248070562293
"209","209",2016,1800,1782,2694,2695,0.336805555555556
"210","210",6008,6820,6102,5635,5528,-0.0798934753661784
"211","211",3842,3520,3058,3043,3154,-0.179073399271213
"212","212",1263,1571,1454,1381,1261,-0.00158353127474268
"213","213",8662,8141,7919,7323,8246,-0.0480258600785038
"214","214",3194,3474,3002,2911,3040,-0.0482154038822793
"215","215",1388,1339,1717,1855,1859,0.339337175792507
"216","216",2909,3375,2782,2799,2826,-0.0285321416294259
"217","217",2779,2963,2735,2943,2441,-0.121626484346887
"14538","14538",2779,2963,2735,2943,2441,-0.121626484346887
"218","218",2866,2745,3086,2925,2897,0.0108164689462666
"219","219",1515,1535,1764,1497,1384,-0.0864686468646865
"221","221",4350,3033,3369,3016,3011,-0.307816091954023
"222","222",4073,4246,4760,3822,3384,-0.169162779278173
"223","223",3445,3016,3298,3233,3393,-0.0150943396226415
"224","224",1348,1355,1296,1284,1261,-0.064540059347181
"225","225",2463,2387,2044,2009,2176,-0.116524563540398
"226","226",1113,899,906,882,874,-0.214734950584007
"227","227",2612,2766,2911,2909,2845,0.0892036753445636
"228","228",2274,2340,2014,1976,2145,-0.0567282321899736
"229","229",2954,2938,2918,3038,2920,-0.011509817197021
"230","230",7171,8251,7160,7048,7082,-0.0124111002649561
"231","231",1307,1450,1281,1293,1241,-0.0504973221117062
"7254","7254",1307,1450,1281,1293,1241,-0.0504973221117062
"232","232",4849,4543,4236,3442,4114,-0.151577644875232
"233","233",4381,4921,4535,4267,4252,-0.0294453321159553
"234","234",2491,2423,2634,2441,2390,-0.0405459654757126
"235","235",2165,2169,2039,2306,2317,0.0702078521939954
"236","236",4894,5303,4814,4713,4481,-0.0843890478136494
"237","237",2877,2822,2946,3000,2933,0.0194647201946472
"238","238",2486,2509,2228,2203,2203,-0.113837489943685
"239","239",2827,2529,2424,2362,2441,-0.136540502299257
"240","240",1622,1513,1703,1570,1636,0.00863131935881628
"241","241",5694,5439,4752,5012,5073,-0.109062170706006
"242","242",5793,6141,5218,5458,5293,-0.0863110650785431
"243","243",2664,2794,2596,2682,2947,0.106231231231231
"244","244",1469,1473,1557,1585,1584,0.078284547311096
"5813","5813",1469,1473,1557,1585,1584,0.078284547311096
"245","245",2830,3048,2492,2976,2429,-0.141696113074205
"246","246",6159,7534,6249,5974,6195,0.00584510472479299
"247","247",2815,3058,3029,2952,3196,0.135346358792185
"248","248",3000,2626,2680,2390,2388,-0.204
"18066","18066",3000,2626,2680,2390,2388,-0.204
"249","249",3186,3798,3208,3141,3105,-0.0254237288135593
"251","251",1693,1961,1965,1663,1648,-0.0265800354400473
"252","252",4008,3526,3563,3240,3147,-0.214820359281437
"253","253",3022,2353,2511,1902,1969,-0.348444738583719
"3806","3806",3022,2353,2511,1902,1969,-0.348444738583719
"254","254",5568,5851,5447,5384,5400,-0.0301724137931034
"255","255",814,815,904,1046,1090,0.339066339066339
"6017","6017",814,815,904,1046,1090,0.339066339066339
"256","256",1106,1057,1027,1027,1121,0.0135623869801085
"257","257",2301,2356,2182,2244,2246,-0.0239026510212951
"258","258",3020,2696,2915,2890,2725,-0.097682119205298
"18007","18007",3020,2696,2915,2890,2725,-0.097682119205298
"260","260",2408,2655,2512,2549,2556,0.0614617940199336
"261","261",5755,4104,4049,4082,4085,-0.290182450043441
"262","262",3650,3955,2706,2758,2751,-0.246301369863014
"263","263",3653,3454,3433,3594,3523,-0.0355871886120996
"264","264",1077,813,1356,1545,1106,0.0269266480965645
"265","265",2943,3587,3473,3681,3637,0.235813795446823
"266","266",1326,1421,1176,1213,1213,-0.0852187028657617
"267","267",4848,4390,4104,4183,4328,-0.107260726072607
"268","268",3955,3688,3656,4338,4278,0.0816687737041719
"269","269",2409,2144,2477,2474,2458,0.0203403902034039
"270","270",5185,5347,4838,4850,5289,0.0200578592092575
"271","271",2050,2037,1860,1797,1803,-0.120487804878049
"272","272",3428,4573,3195,3215,3397,-0.00904317386231038
"273","273",8346,7805,7166,6898,6815,-0.183441169422478
"274","274",1250,1438,1420,1437,1351,0.0808
"18967","18967",1250,1438,1420,1437,1351,0.0808
"275","275",2189,2990,2465,2359,2212,0.0105070808588397
"276","276",2184,2112,1874,1987,1701,-0.221153846153846
"277","277",2567,2618,2421,2784,2641,0.028827425009739
"278","278",2374,2420,2311,2368,2379,0.002106149957877
"279","279",2276,2997,2831,2803,2789,0.225395430579965
"857","857",2276,2997,2831,2803,2789,0.225395430579965
"280","280",2906,2260,2366,2358,2413,-0.169649002064694
"281","281",3174,3345,2339,2025,2442,-0.23062381852552
"282","282",4058,3804,3641,3837,3734,-0.0798422868408083
"283","283",3653,3877,2737,2524,2529,-0.307692307692308
"284","284",2017,2157,2022,1782,1764,-0.12543381259296
"285","285",906,1326,1051,1150,1182,0.304635761589404
"2076","2076",906,1326,1051,1150,1182,0.304635761589404
"287","287",1974,2195,1813,1845,1832,-0.07193515704154
"10738","10738",1974,2195,1813,1845,1832,-0.07193515704154
"288","288",2314,2228,2546,2552,2596,0.121866897147796
"289","289",1909,1906,1677,1351,1379,-0.277632268203248
"290","290",2749,2501,2469,2400,2434,-0.114587122590033
"291","291",1677,1693,1721,1619,1642,-0.0208706022659511
"14706","14706",1677,1693,1721,1619,1642,-0.0208706022659511
"292","292",1714,1945,2171,1799,1751,0.0215869311551925
"293","293",2059,2086,1961,1882,1950,-0.0529383195726081
"294","294",8407,7456,7655,6568,6802,-0.190912334958963
"295","295",2241,2530,1859,1912,1841,-0.178491744756805
"8623","8623",2241,2530,1859,1912,1841,-0.178491744756805
"296","296",1864,1932,2127,1767,1987,0.0659871244635193
"297","297",1458,1643,1232,1346,1324,-0.0919067215363512
"3725","3725",1458,1643,1232,1346,1324,-0.0919067215363512
"298","298",3720,3998,3074,3472,3277,-0.119086021505376
"299","299",5354,3382,3961,3868,3683,-0.312103100485618
"300","300",2068,2131,1949,2253,1990,-0.0377176015473888
"301","301",3165,2746,2491,2760,2509,-0.207266982622433
"302","302",2481,2563,2522,2545,2531,0.0201531640467553
"303","303",6212,7127,6237,5970,5848,-0.0585962652929813
"304","304",3778,3875,3320,3212,3221,-0.147432503970355
"305","305",9580,8399,9100,7706,7728,-0.193319415448852
"306","306",3506,4236,4809,4138,4162,0.187107815173987
"307","307",1820,1727,1839,1977,1984,0.0901098901098901
"2229","2229",1820,1727,1839,1977,1984,0.0901098901098901
"308","308",1962,2140,1687,1604,1604,-0.182466870540265
"309","309",5361,5690,5185,5172,5262,-0.0184667039731393
"310","310",5138,5284,5448,4884,4852,-0.0556636823666796
"311","311",7631,8100,7810,7779,7582,-0.00642117677892806
"312","312",5216,5594,5143,5120,4843,-0.071510736196319
"313","313",3407,3683,3480,3173,3799,0.115057235104197
"314","314",1678,1666,1807,2251,2250,0.34088200238379
"315","315",2441,2495,2739,1906,1972,-0.192134371159361
"316","316",4322,4795,3956,4170,3989,-0.0770476631189264
"317","317",1251,2180,875,879,855,-0.316546762589928
"318","318",1328,1427,1213,1287,1290,-0.0286144578313253
"319","319",3803,3509,3244,3517,3284,-0.136471206941888
"320","320",5967,4976,4722,5408,5060,-0.152002681414446
"321","321",2444,2615,2438,2020,1999,-0.182078559738134
"322","322",2572,2349,2249,2075,2065,-0.197122861586314
"323","323",6586,5299,5308,5140,4877,-0.259489826905557
"324","324",3640,2660,3379,2714,2712,-0.254945054945055
"325","325",1747,1781,1800,1918,1759,0.0068689181453921
"326","326",1962,1992,2048,1972,1890,-0.036697247706422
"327","327",4065,4423,3970,3685,4077,0.0029520295202952
"328","328",2504,2563,2717,2616,2732,0.0910543130990415
"329","329",2242,3519,2181,1942,1803,-0.195807314897413
"330","330",1836,1642,2026,1827,1836,0
"331","331",1811,2554,1835,1756,1658,-0.0844837106570955
"332","332",2426,2976,2058,2684,1911,-0.212283594394064
"333","333",1746,1539,1530,1457,1444,-0.172966781214204
"7027","7027",1746,1539,1530,1457,1444,-0.172966781214204
"334","334",4963,5819,4680,5090,4749,-0.0431190812008866
"335","335",4406,4056,3860,4171,4185,-0.0501588742623695
"336","336",2841,2964,2834,2829,2827,-0.00492784230904611
"337","337",1431,1453,1432,1427,1427,-0.00279524807826695
"15196","15196",1431,1453,1432,1427,1427,-0.00279524807826695
"338","338",4555,4619,4441,4415,4283,-0.0597145993413831
"339","339",2950,2735,2551,2553,2572,-0.128135593220339
"340","340",8087,8625,7417,7604,7440,-0.0800049462099666
"341","341",3942,3246,4372,3212,4739,0.202181633688483
"342","342",4024,3980,3787,3804,3689,-0.0832504970178926
"343","343",2121,2095,1924,1940,1861,-0.122583686940123
"12963","12963",2121,2095,1924,1940,1861,-0.122583686940123
"344","344",1558,1558,1938,1814,1916,0.229781771501926
"18523","18523",1558,1558,1938,1814,1916,0.229781771501926
"345","345",1000,918,978,891,905,-0.095
"12978","12978",1000,918,978,891,905,-0.095
"346","346",3412,2484,2775,2244,2330,-0.317116060961313
"347","347",7802,7502,6476,6254,6117,-0.215970264034863
"348","348",977,876,1183,821,871,-0.10849539406346
"349","349",3873,3704,4581,4031,4250,0.0973405628711593
"350","350",2486,2805,2592,2434,2387,-0.0398230088495575
"9976","9976",2486,2805,2592,2434,2387,-0.0398230088495575
"351","351",1067,1364,1044,1038,1038,-0.0271790065604499
"352","352",2932,3561,3658,2843,2829,-0.0351296043656207
"353","353",2562,3205,2699,2691,2611,0.0191256830601093
"354","354",5505,4924,4599,3712,3710,-0.326067211625795
"355","355",1991,1933,1524,1515,1796,-0.0979407332998493
"13425","13425",1991,1933,1524,1515,1796,-0.0979407332998493
"356","356",3239,2978,2813,2920,2963,-0.0852114850262427
"357","357",2326,2128,2128,2101,2110,-0.0928632846087704
"358","358",5115,5041,5000,4791,4679,-0.0852394916911046
"359","359",1742,1668,1350,1301,1303,-0.252009184845006
"360","360",2341,3000,2680,2609,2664,0.137975224263135
"361","361",2295,2284,2487,2180,2214,-0.0352941176470588
"5612","5612",2295,2284,2487,2180,2214,-0.0352941176470588
"15555","15555",2295,2284,2487,2180,2214,-0.0352941176470588
"362","362",1419,1419,1419,1368,1368,-0.0359408033826638
"363","363",2213,2766,2792,2481,2435,0.100316312697695
"364","364",4355,4052,3862,3830,3996,-0.0824339839265212
"366","366",2180,2666,3035,2643,3123,0.43256880733945
"367","367",2854,2540,3300,2722,2605,-0.0872459705676244
"368","368",2967,2938,2895,2803,2872,-0.0320188742837883
"369","369",5020,5413,4449,4633,4529,-0.097808764940239
"370","370",3634,4230,3170,3387,3348,-0.0787011557512383
"371","371",2096,2096,1775,2028,2028,-0.0324427480916031
"372","372",2655,2894,1916,1877,1947,-0.266666666666667
"373","373",2693,2729,2357,2443,2444,-0.0924619383587078
"374","374",6012,6543,5785,5484,5237,-0.128908848968729
"375","375",3895,4689,4202,4417,4251,0.0913992297817715
"376","376",4586,5024,4623,4980,4798,0.0462276493676406
"377","377",5598,5600,4912,4676,4741,-0.153090389424795
"378","378",2582,2351,2336,2170,2190,-0.151820294345469
"379","379",2667,2274,2171,2356,2291,-0.14098237720285
"1607","1607",2667,2274,2171,2356,2291,-0.14098237720285
"380","380",916,898,1051,864,1075,0.173580786026201
"15864","15864",916,898,1051,864,1075,0.173580786026201
"381","381",1731,1764,1742,1754,1749,0.0103986135181976
"382","382",2794,2894,2503,2297,2575,-0.0783822476735863
"383","383",1960,1948,1908,1978,1894,-0.0336734693877551
"384","384",1920,2348,2212,2328,2065,0.0755208333333333
"1631","1631",1920,2348,2212,2328,2065,0.0755208333333333
"385","385",4661,4584,4305,4513,4443,-0.0467710791675606
"386","386",1539,1563,1451,1710,1507,-0.0207927225471085
"387","387",2054,2101,2105,2144,2067,0.00632911392405063
"388","388",3577,4022,3826,3574,3275,-0.0844282918646911
"389","389",1392,1257,1101,1091,1119,-0.196120689655172
"390","390",7170,8096,6851,6744,6885,-0.0397489539748954
"391","391",1968,2133,1722,1733,1898,-0.0355691056910569
"392","392",1913,1984,1982,2200,1714,-0.104025091479352
"393","393",6070,6430,5640,6091,5795,-0.0453047775947282
"394","394",1709,2193,1968,1907,1834,0.0731421884142774
"395","395",3744,4222,3975,3924,3982,0.0635683760683761
"396","396",7604,6330,6198,6013,6048,-0.204629142556549
"397","397",2874,3507,2829,2823,2835,-0.0135699373695198
"398","398",2580,2721,2199,2210,2314,-0.103100775193798
"399","399",3216,3173,3004,3823,3681,0.144589552238806
"400","400",1987,2519,2552,2234,2240,0.12732762959235
"401","401",2327,2192,2152,2196,2202,-0.0537172324881822
"402","402",2085,2070,1926,2004,1967,-0.0565947242206235
"403","403",2975,2342,2371,2025,2070,-0.304201680672269
"404","404",3748,3970,3581,3699,4026,0.0741728922091782
"405","405",1749,1798,1945,1903,1943,0.110920526014866
"406","406",2330,2437,2274,2255,2117,-0.0914163090128755
"407","407",2148,2646,2135,2659,2663,0.23975791433892
"3373","3373",2148,2646,2135,2659,2663,0.23975791433892
"408","408",2408,2410,2412,2357,2302,-0.0440199335548173
"409","409",4915,4855,4380,4767,4596,-0.0649033570701933
"410","410",1946,1955,2128,1690,1691,-0.13103802672148
"411","411",7664,7144,6318,6286,6211,-0.189587682672234
"412","412",2911,3630,3049,3172,3070,0.0546204053589832
"1114","1114",2911,3630,3049,3172,3070,0.0546204053589832
"414","414",5889,6492,5395,5387,5559,-0.0560366785532348
"415","415",4033,4133,4096,3911,4236,0.0503347384081329
"416","416",1091,1197,1307,1462,1456,0.334555453712191
"1617","1617",1091,1197,1307,1462,1456,0.334555453712191
"417","417",4865,4340,5198,4700,4838,-0.00554984583761562
"418","418",7730,7483,6325,6347,6356,-0.177749029754204
"419","419",3377,3510,3356,3300,3567,0.0562629552857566
"420","420",4819,4411,3669,3479,4026,-0.164556962025316
"421","421",1767,2034,2060,1991,2234,0.264289756649689
"422","422",1945,2165,2237,2185,2321,0.193316195372751
"423","423",6282,6634,6116,5866,5538,-0.118433619866285
"424","424",1863,2352,1822,1589,1562,-0.161567364465915
"425","425",2265,2533,2445,2298,2175,-0.0397350993377483
"426","426",3782,3867,3966,3246,3280,-0.132734003172924
"427","427",3551,3923,3430,3624,3804,0.0712475359053788
"428","428",1728,1849,1547,1549,1549,-0.103587962962963
"429","429",3489,3629,3207,3382,3292,-0.05646316996274
"9122","9122",3489,3629,3207,3382,3292,-0.05646316996274
"430","430",5816,4082,4398,319,2426,-0.582874828060523
"431","431",4180,4270,4295,4594,4974,0.189952153110048
