"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"34","34",1272,1269,1382,-3,113,110,0.0864779874213836
"35","35",4606,4608,5154,2,546,548,0.118975249674338
"36","36",2446,2394,2550,-52,156,104,0.0425183973834832
"37","37",8656,8993,8805,337,-188,149,0.0172134935304991
"38","38",4679,3587,3552,-1092,-35,-1127,-0.240863432357341
"39","39",4309,3665,3926,-644,261,-383,-0.088883731724298
"40","40",9227,7714,7818,-1513,104,-1409,-0.152704020808497
"41","41",8262,8320,7820,58,-500,-442,-0.0534979423868313
"42","42",2462,2644,3000,182,356,538,0.218521527213647
"43","43",3537,3937,3915,400,-22,378,0.106870229007634
"44","44",2841,3772,2737,931,-1035,-104,-0.0366068285814854
"45","45",6008,6261,5675,253,-586,-333,-0.0554260985352863
"46","46",1941,1638,1668,-303,30,-273,-0.14064914992272
"47","47",2650,2727,2736,77,9,86,0.0324528301886792
"48","48",6713,6711,6336,-2,-375,-377,-0.0561596901534336
"49","49",3003,3816,3549,813,-267,546,0.181818181818182
"50","50",1606,1384,1194,-222,-190,-412,-0.25653798256538
"51","51",11266,10041,9931,-1225,-110,-1335,-0.118498135984378
"52","52",12348,11219,11109,-1129,-110,-1239,-0.100340136054422
"53","53",4329,3871,4260,-458,389,-69,-0.0159390159390159
"54","54",6103,6077,5621,-26,-456,-482,-0.078977552023595
"55","55",9043,9355,8585,312,-770,-458,-0.0506469092115448
"56","56",9765,8266,8553,-1499,287,-1212,-0.124116743471582
"57","57",3412,3776,3638,364,-138,226,0.0662368112543962
"58","58",4817,4781,4542,-36,-239,-275,-0.0570894747768321
"59","59",6496,6299,6494,-197,195,-2,-0.000307881773399015
"60","60",2884,2957,2976,73,19,92,0.0319001386962552
"61","61",8399,8522,8738,123,216,339,0.0403619478509346
"62","62",3788,3580,3390,-208,-190,-398,-0.10506863780359
"63","63",6854,6602,6972,-252,370,118,0.0172162241027137
"64","64",5293,5569,5176,276,-393,-117,-0.0221046665407141
"65","65",3221,3144,3119,-77,-25,-102,-0.0316671841043154
"66","66",1198,1135,1073,-63,-62,-125,-0.104340567612688
"67","67",2968,2798,2687,-170,-111,-281,-0.0946765498652291
"68","68",6831,6729,6599,-102,-130,-232,-0.0339628165715122
"69","69",3841,3298,3428,-543,130,-413,-0.107524082270242
"70","70",7914,7916,8419,2,503,505,0.0638109679049785
"71","71",7068,5539,5152,-1529,-387,-1916,-0.271080928126769
"72","72",5485,5246,5480,-239,234,-5,-0.000911577028258888
"73","73",5391,4771,5586,-620,815,195,0.0361713967723984
"74","74",6267,5316,5347,-951,31,-920,-0.146800702090314
"75","75",2400,2175,2005,-225,-170,-395,-0.164583333333333
"77","77",2558,2358,2367,-200,9,-191,-0.0746677091477717
"78","78",6971,7184,6729,213,-455,-242,-0.0347152488882513
"79","79",12536,13120,11568,584,-1552,-968,-0.0772176132737715
"80","80",4706,4341,4368,-365,27,-338,-0.0718232044198895
"81","81",4825,4568,4465,-257,-103,-360,-0.0746113989637306
"82","82",11435,9010,9394,-2425,384,-2041,-0.178487101005684
"83","83",13494,12221,13074,-1273,853,-420,-0.0311249444197421
"84","84",6357,6892,6307,535,-585,-50,-0.00786534528865817
"86","86",10432,10665,10218,233,-447,-214,-0.0205138036809816
"87","87",3642,3405,3366,-237,-39,-276,-0.0757825370675453
"88","88",13049,12505,11859,-544,-646,-1190,-0.0911947275653307
"89","89",3180,2562,2381,-618,-181,-799,-0.25125786163522
"90","90",5878,5887,6043,9,156,165,0.028070772371555
"91","91",7699,7807,8042,108,235,343,0.0445512404208339
"92","92",16282,15548,14014,-734,-1534,-2268,-0.139294926913156
"93","93",2637,2100,1941,-537,-159,-696,-0.263936291240046
"94","94",7185,6720,7018,-465,298,-167,-0.0232428670842032
"95","95",4853,4490,4297,-363,-193,-556,-0.11456830826293
"96","96",9011,8101,7486,-910,-615,-1525,-0.169237598490734
"97","97",4669,3870,3911,-799,41,-758,-0.162347397729707
"98","98",4856,4406,4202,-450,-204,-654,-0.134678747940692
"99","99",6529,5783,5902,-746,119,-627,-0.096033083167407
"100","100",13556,12883,12906,-673,23,-650,-0.0479492475656536
"101","101",9573,8818,8624,-755,-194,-949,-0.0991329781677635
"102","102",4907,4396,4961,-511,565,54,0.0110046871815773
"103","103",11969,12282,11836,313,-446,-133,-0.0111120394352076
"104","104",7415,6948,6955,-467,7,-460,-0.0620364126770061
"105","105",753,757,768,4,11,15,0.0199203187250996
"106","106",9268,8070,7977,-1198,-93,-1291,-0.139296504100129
"107","107",9736,9013,8786,-723,-227,-950,-0.0975760065735415
"108","108",8137,7289,7094,-848,-195,-1043,-0.128179918889025
"109","109",11951,12842,12592,891,-250,641,0.0536356790226759
"110","110",3906,3689,3891,-217,202,-15,-0.00384024577572965
"111","111",13809,13466,13204,-343,-262,-605,-0.0438120066623217
"112","112",3201,2915,3053,-286,138,-148,-0.0462355513901906
"113","113",5752,5245,5082,-507,-163,-670,-0.116481223922114
"114","114",7243,8262,6941,1019,-1321,-302,-0.0416954300704128
"115","115",5843,6742,6532,899,-210,689,0.117918877289064
"116","116",2932,2666,2669,-266,3,-263,-0.089699863574352
"117","117",6062,5339,5253,-723,-86,-809,-0.133454305509733
"118","118",6578,5562,5860,-1016,298,-718,-0.10915171784737
"119","119",5488,4605,5038,-883,433,-450,-0.081997084548105
"120","120",4086,3935,3642,-151,-293,-444,-0.108663729809104
"121","121",2773,2950,2737,177,-213,-36,-0.0129823296069239
"122","122",9746,9571,9115,-175,-456,-631,-0.0647445105684383
"123","123",1991,1965,2472,-26,507,481,0.241587142139628
"124","124",7743,7072,7181,-671,109,-562,-0.0725816866847475
"125","125",7876,7560,7008,-316,-552,-868,-0.110208227526663
"126","126",7902,7064,6940,-838,-124,-962,-0.121741331308529
"127","127",9801,9065,9228,-736,163,-573,-0.0584634220997857
"128","128",3458,3262,3241,-196,-21,-217,-0.062753036437247
"129","129",5291,5199,4879,-92,-320,-412,-0.0778680778680779
"130","130",2578,2548,2470,-30,-78,-108,-0.0418929402637704
"131","131",5030,4262,4295,-768,33,-735,-0.146123260437376
"132","132",6764,6157,6172,-607,15,-592,-0.0875221762270846
"133","133",9172,8839,8503,-333,-336,-669,-0.0729393807239424
"134","134",6723,6722,6585,-1,-137,-138,-0.0205265506470326
"135","135",5922,5737,5349,-185,-388,-573,-0.096757852077001
"136","136",2507,2377,2148,-130,-229,-359,-0.143199042680495
"138","138",6731,6866,7149,135,283,418,0.0621007279750409
"139","139",6134,5600,5434,-534,-166,-700,-0.114118030648843
"140","140",8654,8449,8327,-205,-122,-327,-0.0377859949156459
"141","141",7077,6598,7837,-479,1239,760,0.107390137063728
"142","142",3725,3143,3104,-582,-39,-621,-0.166711409395973
"143","143",6857,6860,6914,3,54,57,0.00831267318069126
"144","144",12640,11874,11976,-766,102,-664,-0.0525316455696203
"145","145",1405,1321,1318,-84,-3,-87,-0.0619217081850534
"146","146",3209,2609,2500,-600,-109,-709,-0.220941103147398
"147","147",5840,5090,5324,-750,234,-516,-0.0883561643835616
"148","148",5773,5633,5430,-140,-203,-343,-0.0594145158496449
"149","149",10812,11421,10755,609,-666,-57,-0.00527192008879023
"150","150",9801,9882,9608,81,-274,-193,-0.0196918681767167
"151","151",7670,7597,6979,-73,-618,-691,-0.0900912646675359
"152","152",10192,9343,9272,-849,-71,-920,-0.0902668759811617
"153","153",8657,8853,8610,196,-243,-47,-0.00542913249393554
"154","154",6457,6487,7038,30,551,581,0.0899798668112126
"155","155",9442,10504,10259,1062,-245,817,0.086528277907223
"156","156",2866,3203,2997,337,-206,131,0.0457083042568039
"157","157",10794,10430,10410,-364,-20,-384,-0.0355753196220122
"158","158",9828,7439,7848,-2389,409,-1980,-0.201465201465201
"159","159",5581,4473,4508,-1108,35,-1073,-0.192259451711163
"160","160",11782,11306,11015,-476,-291,-767,-0.0650993040230861
"161","161",11772,13277,10940,1505,-2337,-832,-0.0706761807679239
"162","162",7121,6595,6110,-526,-485,-1011,-0.141974441791883
"163","163",7728,6826,6817,-902,-9,-911,-0.117883022774327
"164","164",9014,7877,8010,-1137,133,-1004,-0.111382294209008
"165","165",6906,5900,5963,-1006,63,-943,-0.136547929336809
"166","166",314,353,352,39,-1,38,0.121019108280255
"167","167",6282,6845,6031,563,-814,-251,-0.0399554282075772
"168","168",6395,6021,6050,-374,29,-345,-0.053948397185301
"169","169",6562,5854,5554,-708,-300,-1008,-0.153611703748857
"170","170",3970,3660,3953,-310,293,-17,-0.00428211586901763
"171","171",4063,4046,3747,-17,-299,-316,-0.077775043071622
"172","172",6111,5807,5836,-304,29,-275,-0.0450008181966945
"173","173",3288,2990,2981,-298,-9,-307,-0.0933698296836983
"174","174",2649,2410,2440,-239,30,-209,-0.0788976972442431
"175","175",6443,5857,5589,-586,-268,-854,-0.132546950178488
"176","176",822,1089,922,267,-167,100,0.121654501216545
"177","177",11397,10091,10296,-1306,205,-1101,-0.0966043695709397
"178","178",7870,6981,7661,-889,680,-209,-0.0265565438373571
"179","179",7846,7839,7141,-7,-698,-705,-0.0898547030333928
"180","180",6332,6315,6101,-17,-214,-231,-0.036481364497789
"181","181",7035,6603,6531,-432,-72,-504,-0.0716417910447761
"182","182",5578,5902,5646,324,-256,68,0.012190749372535
"183","183",10882,9357,9510,-1525,153,-1372,-0.126079764749127
"184","184",5809,7127,5814,1318,-1313,5,0.000860733344809778
"185","185",7753,7459,8271,-294,812,518,0.0668128466400103
"186","186",4919,4476,5073,-443,597,154,0.0313071762553365
"187","187",7338,7675,6535,337,-1140,-803,-0.109430362496593
"188","188",5044,4314,3843,-730,-471,-1201,-0.238104678826328
"189","189",13132,12628,11801,-504,-827,-1331,-0.101355467560158
"190","190",4988,4432,4497,-556,65,-491,-0.0984362469927827
"191","191",8462,8440,8570,-22,130,108,0.0127629402032616
"192","192",11389,10059,10626,-1330,567,-763,-0.0669944683466503
"193","193",2591,2356,2187,-235,-169,-404,-0.155924353531455
"194","194",5361,5222,5109,-139,-113,-252,-0.047006155567991
"195","195",5385,4996,5153,-389,157,-232,-0.0430826369545032
"196","196",5541,5378,5118,-163,-260,-423,-0.0763400108283703
"197","197",4466,4211,4375,-255,164,-91,-0.0203761755485893
"198","198",10576,10173,9382,-403,-791,-1194,-0.112897125567322
"199","199",8874,7939,7215,-935,-724,-1659,-0.186950642325896
"200","200",13208,12921,12649,-287,-272,-559,-0.0423228346456693
"202","202",8173,6222,6583,-1951,361,-1590,-0.1945430074636
"204","204",8033,7711,7463,-322,-248,-570,-0.0709573011328271
"205","205",4100,4156,4322,56,166,222,0.0541463414634146
"206","206",7568,6976,6184,-592,-792,-1384,-0.182875264270613
"207","207",4797,5012,4921,215,-91,124,0.0258494892641234
"208","208",3889,3261,3271,-628,10,-618,-0.158909745435845
"209","209",7496,7316,7718,-180,402,222,0.029615795090715
"211","211",11767,11649,10824,-118,-825,-943,-0.0801393728222996
"212","212",1482,1499,1469,17,-30,-13,-0.0087719298245614
"213","213",2863,2990,3006,127,16,143,0.0499476074048201
"214","214",7206,6627,6639,-579,12,-567,-0.078684429641965
"215","215",2084,2006,2089,-78,83,5,0.00239923224568138
"216","216",3224,3350,3485,126,135,261,0.0809553349875931
"217","217",9714,9214,8792,-500,-422,-922,-0.0949145563104797
"218","218",5444,4473,4750,-971,277,-694,-0.12747979426892
"220","220",4226,3750,3690,-476,-60,-536,-0.126833885470894
"221","221",4899,4262,4783,-637,521,-116,-0.0236783016942233
"222","222",752,763,1235,11,472,483,0.642287234042553
"223","223",8759,6885,6554,-1874,-331,-2205,-0.251741066331773
"224","224",2437,2352,2811,-85,459,374,0.153467377923677
"225","225",10861,10767,10340,-94,-427,-521,-0.0479698002025596
"226","226",3335,3097,3013,-238,-84,-322,-0.096551724137931
"227","227",8918,7456,7116,-1462,-340,-1802,-0.202063242879569
"228","228",14932,14528,14998,-404,470,66,0.00442003750334851
"229","229",8439,8130,8468,-309,338,29,0.00343642611683849
"230","230",2852,3068,3019,216,-49,167,0.0585553997194951
"231","231",1218,1486,1118,268,-368,-100,-0.0821018062397373
"232","232",8841,9828,8737,987,-1091,-104,-0.0117633751838027
"233","233",7788,7402,6911,-386,-491,-877,-0.112609142270159
"234","234",10073,10457,9588,384,-869,-485,-0.0481485158344088
"235","235",4116,3854,3616,-262,-238,-500,-0.121477162293489
"236","236",2008,1626,1653,-382,27,-355,-0.176792828685259
"237","237",5008,4373,3734,-635,-639,-1274,-0.254392971246006
"238","238",4337,4008,3986,-329,-22,-351,-0.0809315194835139
"239","239",11433,10475,10251,-958,-224,-1182,-0.103384938336395
"240","240",3892,4742,3964,850,-778,72,0.0184994861253854
"241","241",7760,7095,7038,-665,-57,-722,-0.0930412371134021
"242","242",8395,8921,7910,526,-1011,-485,-0.0577724836212031
"243","243",8299,11197,11222,2898,25,2923,0.352211109772262
"244","244",4586,4527,4400,-59,-127,-186,-0.0405582206716092
"245","245",3902,3471,3872,-431,401,-30,-0.00768836494105587
"246","246",8642,7363,6921,-1279,-442,-1721,-0.199143716732238
"247","247",9393,10003,10592,610,589,1199,0.127648248695837
"248","248",12874,12283,11835,-591,-448,-1039,-0.0807052974988349
"249","249",6558,5712,5760,-846,48,-798,-0.121683440073193
"250","250",5519,5528,5206,9,-322,-313,-0.0567131726762095
"251","251",5342,4877,4600,-465,-277,-742,-0.138899288655934
"252","252",6459,6377,6021,-82,-356,-438,-0.0678123548536925
"253","253",6723,5691,6283,-1032,592,-440,-0.0654469730774952
"254","254",2138,1845,1697,-293,-148,-441,-0.206267539756782
"255","255",11716,11177,10841,-539,-336,-875,-0.0746841925571868
"256","256",8566,8176,8017,-390,-159,-549,-0.064090590707448
"257","257",6655,6134,5927,-521,-207,-728,-0.10939143501127
"258","258",2654,2229,2473,-425,244,-181,-0.0681989449886963
"259","259",3405,2957,3218,-448,261,-187,-0.0549192364170338
"261","261",3657,3217,3175,-440,-42,-482,-0.131802023516544
"262","262",2570,2447,2585,-123,138,15,0.00583657587548638
"263","263",2571,2284,2403,-287,119,-168,-0.0653442240373396
"264","264",9389,7709,7706,-1680,-3,-1683,-0.179252316540633
"265","265",6375,6875,6276,500,-599,-99,-0.0155294117647059
"266","266",2976,3838,3094,862,-744,118,0.0396505376344086
"267","267",7897,8247,8102,350,-145,205,0.0259592250221603
"268","268",7627,7130,7950,-497,820,323,0.0423495476596303
"269","269",4542,4874,4375,332,-499,-167,-0.0367679436371642
"270","270",10959,10471,10756,-488,285,-203,-0.0185235879186057
"271","271",3592,3591,3483,-1,-108,-109,-0.0303452115812918
"272","272",4579,3481,3692,-1098,211,-887,-0.193710417121642
"273","273",4945,4632,4288,-313,-344,-657,-0.132861476238625
"274","274",8948,8177,8138,-771,-39,-810,-0.0905230219043362
"275","275",6581,5854,5271,-727,-583,-1310,-0.199057893937092
"276","276",2919,2569,2479,-350,-90,-440,-0.150736553614251
"277","277",3043,3891,3360,848,-531,317,0.104173512980611
"278","278",2279,1753,1683,-526,-70,-596,-0.261518209741115
"279","279",10627,10414,10513,-213,99,-114,-0.0107273924908253
"280","280",3021,3569,2908,548,-661,-113,-0.037404832836809
"281","281",6051,5644,5519,-407,-125,-532,-0.0879193521731945
"282","282",2039,2042,1796,3,-246,-243,-0.119176066699362
"283","283",6936,6935,6352,-1,-583,-584,-0.0841983852364475
"284","284",9022,8703,8732,-319,29,-290,-0.0321436488583463
"285","285",6484,6395,6519,-89,124,35,0.0053979025293029
"286","286",5927,5202,5833,-725,631,-94,-0.0158596254428885
"287","287",9614,9924,8964,310,-960,-650,-0.0676097358019555
"288","288",5199,5178,5283,-21,105,84,0.0161569532602424
"289","289",6877,6911,7096,34,185,219,0.0318452813726916
"290","290",10481,11316,9790,835,-1526,-691,-0.0659288235855357
"291","291",5940,6155,6322,215,167,382,0.0643097643097643
"292","292",3575,4201,3616,626,-585,41,0.0114685314685315
"293","293",9966,8634,9715,-1332,1081,-251,-0.025185631145896
"294","294",9247,9294,9062,47,-232,-185,-0.0200064885908943
"295","295",9342,9427,9387,85,-40,45,0.00481695568400771
"296","296",9683,10574,9263,891,-1311,-420,-0.0433749870907777
"297","297",12930,13204,12569,274,-635,-361,-0.0279195668986852
"298","298",4410,4114,4264,-296,150,-146,-0.0331065759637188
"299","299",6925,6314,6625,-611,311,-300,-0.0433212996389892
"300","300",5143,4778,4758,-365,-20,-385,-0.0748590316935641
"301","301",11896,12144,11149,248,-995,-747,-0.0627942165433759
"303","303",9760,8982,9481,-778,499,-279,-0.0285860655737705
"304","304",5710,4354,5042,-1356,688,-668,-0.116987740805604
"305","305",9858,9643,9384,-215,-259,-474,-0.0480827754108338
"306","306",1879,1077,1725,-802,648,-154,-0.0819584885577435
"307","307",4959,5206,5235,247,29,276,0.0556563823351482
"308","308",8083,8297,8004,214,-293,-79,-0.00977359891129531
"309","309",9074,7301,7804,-1773,503,-1270,-0.139960326206745
"310","310",5988,4961,4777,-1027,-184,-1211,-0.202237808951236
"311","311",2517,2556,2696,39,140,179,0.0711164084227255
"312","312",5472,5392,5079,-80,-313,-393,-0.0718201754385965
"314","314",6985,6484,6195,-501,-289,-790,-0.113099498926271
"315","315",8431,7792,7462,-639,-330,-969,-0.114932985410983
"316","316",5991,5729,5451,-262,-278,-540,-0.0901352028042063
"317","317",8274,8670,8473,396,-197,199,0.0240512448634276
"318","318",8645,8336,8364,-309,28,-281,-0.0325043377674957
"319","319",13615,12740,12526,-875,-214,-1089,-0.0799853103195006
"320","320",8181,7482,7969,-699,487,-212,-0.0259137024813592
"321","321",8792,7731,7408,-1061,-323,-1384,-0.157415832575068
"322","322",13617,12668,12054,-949,-614,-1563,-0.114782991848425
"324","324",5145,4800,4655,-345,-145,-490,-0.0952380952380952
"325","325",7118,5637,5552,-1481,-85,-1566,-0.220005619556055
"326","326",3094,4019,2761,925,-1258,-333,-0.107627666451196
"327","327",8210,7644,8074,-566,430,-136,-0.0165651644336175
"328","328",4106,4132,3955,26,-177,-151,-0.0367754505601559
"329","329",7314,4951,5336,-2363,385,-1978,-0.270440251572327
"331","331",5352,4409,4366,-943,-43,-986,-0.18423019431988
"332","332",5690,5317,5165,-373,-152,-525,-0.0922671353251318
"333","333",3283,3217,3491,-66,274,208,0.0633566859579653
"334","334",7014,5921,5660,-1093,-261,-1354,-0.19304248645566
"335","335",4664,4057,3886,-607,-171,-778,-0.166809605488851
"336","336",5453,4942,4900,-511,-42,-553,-0.101412066752246
"337","337",6294,6378,5869,84,-509,-425,-0.0675246266285351
"338","338",5074,3228,3793,-1846,565,-1281,-0.252463539613717
"339","339",4937,4850,4643,-87,-207,-294,-0.0595503342110593
"340","340",8206,7935,7277,-271,-658,-929,-0.113209846453814
"341","341",5735,5861,5008,126,-853,-727,-0.126765475152572
"342","342",3183,3130,2907,-53,-223,-276,-0.0867106503298775
"343","343",6899,6899,7429,0,530,530,0.0768227279315843
"344","344",5448,5570,5094,122,-476,-354,-0.0649779735682819
"345","345",2645,2292,2307,-353,15,-338,-0.127788279773157
"346","346",5714,5488,5508,-226,20,-206,-0.0360518025901295
"347","347",12732,11590,12033,-1142,443,-699,-0.0549010367577757
"348","348",7735,7652,7332,-83,-320,-403,-0.0521008403361345
"349","349",12743,11556,11281,-1187,-275,-1462,-0.114729655497136
"350","350",4329,4139,4111,-190,-28,-218,-0.0503580503580504
"351","351",9273,8105,8230,-1168,125,-1043,-0.112477084007333
"352","352",6358,5849,6445,-509,596,87,0.0136835482856244
"353","353",13125,11647,11680,-1478,33,-1445,-0.110095238095238
"354","354",10839,10294,10370,-545,76,-469,-0.0432696743241996
"355","355",6133,5626,5859,-507,233,-274,-0.0446763411054949
"356","356",6017,5517,5533,-500,16,-484,-0.0804387568555759
"357","357",3859,4120,3869,261,-251,10,0.00259134490800726
"358","358",6855,6934,7102,79,168,247,0.0360320933625091
"359","359",13017,13954,12101,937,-1853,-916,-0.0703695167857417
"360","360",4348,4436,4635,88,199,287,0.0660073597056118
"361","361",6135,5220,5443,-915,223,-692,-0.11279543602282
"363","363",10903,11223,10449,320,-774,-454,-0.0416399156195542
"364","364",1003,937,893,-66,-44,-110,-0.109670987038883
"365","365",7387,8226,7494,839,-732,107,0.014484905915798
"366","366",996,1216,1054,220,-162,58,0.0582329317269076
"367","367",7359,7334,6506,-25,-828,-853,-0.115912488109798
"368","368",9666,10370,9244,704,-1126,-422,-0.0436581833229878
"369","369",4351,3607,3529,-744,-78,-822,-0.18892208687658
"370","370",11972,10879,10780,-1093,-99,-1192,-0.0995656531907785
"371","371",1528,1286,1264,-242,-22,-264,-0.172774869109948
"372","372",8316,8058,7552,-258,-506,-764,-0.0918710918710919
"373","373",5562,5302,5342,-260,40,-220,-0.0395541172240201
"374","374",4458,3061,3439,-1397,378,-1019,-0.228577837595334
"375","375",1150,1403,1379,253,-24,229,0.199130434782609
"376","376",5777,5691,5565,-86,-126,-212,-0.036697247706422
"377","377",1429,1217,1202,-212,-15,-227,-0.158852344296711
"378","378",11647,11154,10681,-493,-473,-966,-0.0829398128273375
"379","379",3349,3248,4202,-101,954,853,0.254702896386981
"380","380",2433,2370,2275,-63,-95,-158,-0.0649404027949034
"381","381",3298,2967,2801,-331,-166,-497,-0.150697392359005
"382","382",1090,1175,1217,85,42,127,0.11651376146789
"383","383",2480,2149,2177,-331,28,-303,-0.122177419354839
"384","384",10862,10776,10488,-86,-288,-374,-0.0344319646473946
"385","385",2521,2444,2701,-77,257,180,0.0714002380007933
"386","386",12731,12686,12880,-45,194,149,0.0117037153405074
"387","387",5273,5405,5187,132,-218,-86,-0.0163095012326949
"388","388",8046,7672,7756,-374,84,-290,-0.0360427541635595
"389","389",2100,1898,1878,-202,-20,-222,-0.105714285714286
"390","390",4418,4288,4380,-130,92,-38,-0.00860117700316885
"391","391",7658,6562,7079,-1096,517,-579,-0.0756072081483416
"392","392",10976,11149,10892,173,-257,-84,-0.0076530612244898
"393","393",7047,6227,6537,-820,310,-510,-0.0723712217965091
"394","394",6012,5481,5226,-531,-255,-786,-0.130738522954092
"395","395",8278,7894,7878,-384,-16,-400,-0.0483208504469679
"396","396",7027,5642,5554,-1385,-88,-1473,-0.209620037000142
"397","397",3586,3453,2971,-133,-482,-615,-0.171500278862242
"398","398",7129,6778,7311,-351,533,182,0.0255295272829289
"399","399",3018,2612,2948,-406,336,-70,-0.023194168323393
"400","400",7141,6205,6660,-936,455,-481,-0.0673575129533679
"401","401",8964,8407,8099,-557,-308,-865,-0.0964970995091477
"402","402",2328,3166,2587,838,-579,259,0.111254295532646
"403","403",5853,5607,6297,-246,690,444,0.0758585340850846
"404","404",9160,7339,7311,-1821,-28,-1849,-0.201855895196507
"405","405",6868,6340,6194,-528,-146,-674,-0.098136284216657
"406","406",10144,10648,12093,504,1445,1949,0.192133280757098
"407","407",4009,3999,3901,-10,-98,-108,-0.0269393863806436
"408","408",6543,5762,6123,-781,361,-420,-0.0641907381934892
"409","409",5385,4598,4232,-787,-366,-1153,-0.214113277623027
"410","410",2836,2277,2468,-559,191,-368,-0.129760225669958
"411","411",6160,4834,5015,-1326,181,-1145,-0.185876623376623
"412","412",10015,9761,9320,-254,-441,-695,-0.0693959061407888
"413","413",3301,3553,3403,252,-150,102,0.0308997273553469
"414","414",2345,2474,2511,129,37,166,0.0707889125799574
"415","415",8948,8394,9949,-554,1555,1001,0.111868573983013
"416","416",7864,8233,8403,369,170,539,0.0685401831129196
"418","418",12030,11076,11080,-954,4,-950,-0.0789692435577722
"419","419",4102,3961,4297,-141,336,195,0.0475377864456363
"420","420",10134,10852,9846,718,-1006,-288,-0.0284191829484902
"421","421",10167,9807,10718,-360,911,551,0.0541949444280515
"422","422",3352,3279,2911,-73,-368,-441,-0.131563245823389
"423","423",4454,4620,4425,166,-195,-29,-0.00651100134710373
"424","424",4130,4329,4249,199,-80,119,0.0288135593220339
"425","425",5400,5644,5363,244,-281,-37,-0.00685185185185185
"426","426",9386,8799,8861,-587,62,-525,-0.0559343703388025
"427","427",9091,9569,9440,478,-129,349,0.038389616103839
"428","428",2625,2593,2634,-32,41,9,0.00342857142857143
"429","429",5699,5922,5482,223,-440,-217,-0.0380768555886998
"430","430",3910,4349,4220,439,-129,310,0.0792838874680307
"431","431",2761,2574,3044,-187,470,283,0.102499094530967
"432","432",9017,8506,8108,-511,-398,-909,-0.100809581900854
"433","433",2798,2175,2528,-623,353,-270,-0.0964974982130093
"434","434",4680,4394,4256,-286,-138,-424,-0.0905982905982906
"435","435",4623,3648,3993,-975,345,-630,-0.136275146009085
"436","436",1441,1291,1418,-150,127,-23,-0.0159611380985427
"437","437",6863,5586,5617,-1277,31,-1246,-0.181553256593327
"438","438",9087,11211,8301,2124,-2910,-786,-0.0864971937933311
"439","439",6256,5882,6196,-374,314,-60,-0.00959079283887468
"440","440",1731,1935,2027,204,92,296,0.170999422299249
"441","441",8164,6951,6604,-1213,-347,-1560,-0.191082802547771
"442","442",4009,4031,4576,22,545,567,0.141431778498379
"443","443",3292,3167,3051,-125,-116,-241,-0.0732077764277035
"444","444",9680,8741,9122,-939,381,-558,-0.0576446280991736
"446","446",8680,8656,8361,-24,-295,-319,-0.0367511520737327
"447","447",2691,2444,2279,-247,-165,-412,-0.153102935711631
"448","448",7458,7488,6886,30,-602,-572,-0.0766961651917404
"449","449",1467,1394,1356,-73,-38,-111,-0.0756646216768916
"450","450",5299,4765,5183,-534,418,-116,-0.0218909228156256
"451","451",8004,7999,7609,-5,-390,-395,-0.0493503248375812
"452","452",8068,8216,7978,148,-238,-90,-0.0111551809618245
"453","453",1649,1839,1527,190,-312,-122,-0.0739842328684051
