"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"5322","5322",2234,2240,2011,2025,2024,-0.0940017905102954
"94","94",7032,7557,8205,8196,7643,0.0868885096700796
"95","95",908,770,737,736,740,-0.185022026431718
"96","96",1568,1623,1704,1716,1805,0.151147959183673
"97","97",1741,1740,1481,1619,1561,-0.103388856978748
"98","98",1915,1777,1215,1313,1483,-0.225587467362924
"11523","11523",1915,1777,1215,1313,1483,-0.225587467362924
"99","99",1333,1299,1299,1301,1301,-0.0240060015003751
"101","101",6202,5659,5734,6118,5976,-0.036439858110287
"102","102",5005,4808,4795,5229,5237,0.0463536463536464
"103","103",4754,4795,4968,5072,5073,0.0671013883045856
"104","104",6075,6075,6077,6241,6235,0.0263374485596708
"105","105",2570,1841,1640,1368,1367,-0.468093385214008
"106","106",5561,5455,5476,5474,5435,-0.0226577953605467
"107","107",3996,4064,4117,4201,4189,0.0482982982982983
"108","108",2204,2055,2053,2021,2057,-0.0666969147005445
"109","109",3158,2750,2849,2824,2846,-0.0987967067764408
"110","110",8259,8165,8219,8284,8229,-0.00363240101707228
"111","111",1265,1259,1262,1234,1242,-0.0181818181818182
"3206","3206",1265,1259,1262,1234,1242,-0.0181818181818182
"14792","14792",1265,1259,1262,1234,1242,-0.0181818181818182
"112","112",2732,2666,2735,3094,2805,0.0267203513909224
"113","113",7824,7709,5264,5145,5132,-0.344069529652352
"114","114",2344,2412,2412,2396,2263,-0.0345563139931741
"115","115",2033,2034,2081,2098,2058,0.0122970978848992
"116","116",2463,2275,2295,2039,2119,-0.139667072675599
"117","117",1898,1758,1660,1802,1849,-0.0258166491043203
"118","118",2570,1421,958,1035,1035,-0.59727626459144
"119","119",2901,2893,2933,2899,2898,-0.00103412616339193
"120","120",2341,2215,2577,2354,2304,-0.0158052114480991
"121","121",3268,3303,3242,3194,3366,0.0299877600979192
"122","122",3354,3388,3398,3189,3202,-0.0453190220632081
"123","123",2350,2356,2341,2402,2596,0.10468085106383
"124","124",1717,1862,1860,1880,1693,-0.0139778683750728
"125","125",1426,1426,1425,1718,1711,0.199859747545582
"126","126",3784,3995,3935,3658,3666,-0.031183932346723
"127","127",1814,1825,1827,1825,1793,-0.0115766262403528
"3169","3169",1814,1825,1827,1825,1793,-0.0115766262403528
"18545","18545",1814,1825,1827,1825,1793,-0.0115766262403528
"128","128",3814,3807,3719,3717,3576,-0.0624016780283167
"129","129",2200,2292,2295,2223,2455,0.115909090909091
"130","130",2640,2751,2670,2613,2590,-0.0189393939393939
"131","131",13728,14949,13564,12841,13410,-0.0231643356643357
"132","132",3490,3262,3401,3354,3376,-0.0326647564469914
"133","133",4985,4952,4357,4870,4649,-0.0674022066198596
"134","134",2371,2380,3209,3073,2914,0.229017292281738
"135","135",3936,4393,4282,4402,4217,0.0713922764227642
"136","136",1546,1548,1802,1812,1729,0.118369987063389
"858","858",1546,1548,1802,1812,1729,0.118369987063389
"137","137",4071,3989,4131,3937,4219,0.0363547040039302
"138","138",2129,2124,2264,2181,2107,-0.0103334899013621
"139","139",3195,3175,2674,3233,3249,0.0169014084507042
"140","140",2569,2534,2612,2763,2600,0.012066952121448
"141","141",5749,5995,5852,6288,6141,0.068185771438511
"142","142",1307,1307,1304,1528,1524,0.166029074215761
"143","143",1567,1547,1328,1304,1304,-0.167836630504148
"1973","1973",1567,1547,1328,1304,1304,-0.167836630504148
"14561","14561",1567,1547,1328,1304,1304,-0.167836630504148
"144","144",1143,875,808,1020,1023,-0.10498687664042
"145","145",2006,2000,1967,1951,1950,-0.0279162512462612
"146","146",2103,2241,2775,2484,2486,0.182120779838326
"147","147",2267,2427,2261,2264,2253,-0.00617556241729157
"148","148",2112,1980,1440,1377,1392,-0.340909090909091
"149","149",4341,4631,4620,4617,4615,0.0631190969822621
"150","150",1818,1580,1580,1738,1739,-0.0434543454345435
"151","151",1566,1541,1522,1528,1540,-0.016602809706258
"152","152",1677,1589,1587,1819,1799,0.0727489564698867
"153","153",3406,3269,3247,3247,3245,-0.047269524368761
"154","154",3092,3053,3127,3136,3136,0.0142302716688228
"155","155",2078,2259,1843,1846,1849,-0.110202117420597
"156","156",2572,2317,2319,2395,2399,-0.0672628304821151
"157","157",3318,3216,3140,3069,3107,-0.0635925256178421
"1638","1638",3318,3216,3140,3069,3107,-0.0635925256178421
"13502","13502",3318,3216,3140,3069,3107,-0.0635925256178421
"158","158",2747,2748,2614,2693,2697,-0.018201674554059
"160","160",8491,8813,8796,8426,8120,-0.0436933223413026
"161","161",4894,5380,5274,5686,5694,0.163465467919902
"162","162",1957,1973,2115,2425,2428,0.240674501788452
"163","163",2081,2605,2231,2459,2482,0.192695819317636
"3569","3569",2081,2605,2231,2459,2482,0.192695819317636
"164","164",8350,5612,4368,4542,5048,-0.395449101796407
"165","165",2438,2408,2987,2657,2514,0.0311730926989336
"166","166",2544,2618,2515,2568,2509,-0.0137578616352201
"167","167",4687,4827,4703,4706,4864,0.0377640281630041
"168","168",2291,2351,2186,2285,2287,-0.00174596246180707
"169","169",1320,1888,1587,1342,1342,0.0166666666666667
"170","170",1761,1765,1832,1857,1859,0.0556501987507098
"171","171",2252,2109,2226,2111,1988,-0.117229129662522
"172","172",3021,3004,2973,2952,2947,-0.024495200264813
"173","173",1730,1731,1620,1610,1646,-0.0485549132947977
"174","174",1941,2225,2139,2271,2114,0.0891293147861927
"175","175",3985,3947,3759,3843,3802,-0.045922208281054
"176","176",1177,1088,1076,1173,986,-0.162276975361088
"7070","7070",1177,1088,1076,1173,986,-0.162276975361088
"177","177",1654,1475,1509,1448,1473,-0.109431680773882
"178","178",3715,3661,3402,3508,3535,-0.0484522207267833
"179","179",1591,1930,1820,1858,1895,0.191074795725959
"180","180",2641,2646,2648,2650,2647,0.00227186671715259
"181","181",2723,2683,2607,2568,2566,-0.0576569959603379
"182","182",2186,2259,2222,2397,2414,0.104300091491308
"183","183",3219,3187,3162,3998,3920,0.217769493631563
"184","184",1747,1870,1855,1680,1835,0.0503720663995421
"185","185",1931,2020,1983,2073,1985,0.027964785085448
"186","186",3100,3062,3050,2875,2875,-0.0725806451612903
"187","187",2453,1870,2049,2088,2078,-0.152874031797799
"189","189",1786,1673,1670,1594,1594,-0.107502799552072
"3552","3552",1786,1673,1670,1594,1594,-0.107502799552072
"190","190",3078,2995,3103,3205,3209,0.0425601039636127
"191","191",2532,2298,2276,2482,2474,-0.0229067930489731
"192","192",1770,1770,1725,1726,1724,-0.0259887005649717
"193","193",2167,2170,2098,2141,2134,-0.0152284263959391
"194","194",3869,4251,5013,3370,4895,0.26518480227449
"195","195",8091,8091,7733,7878,7517,-0.0709430231120999
"196","196",4539,4602,4558,4850,4859,0.0705001101564221
"197","197",1829,1828,1803,1825,1757,-0.0393657736468015
"198","198",2777,2872,2773,3416,3408,0.227223622614332
"6626","6626",2777,2872,2773,3416,3408,0.227223622614332
"199","199",3201,3058,3031,2858,2751,-0.14058106841612
"200","200",2499,2349,2361,2422,2392,-0.0428171268507403
"201","201",1607,1643,1774,1987,2155,0.341008089607965
"202","202",5133,5138,5217,5061,5113,-0.00389635690629262
"203","203",1832,1467,2151,1883,1900,0.037117903930131
"204","204",4515,3592,3226,3385,3553,-0.213067552602436
"205","205",4646,4553,4838,4528,4616,-0.00645716745587602
"206","206",1009,890,890,889,891,-0.116947472745292
"207","207",1721,1734,1709,1694,1691,-0.0174317257408483
"3959","3959",1721,1734,1709,1694,1691,-0.0174317257408483
"15433","15433",1721,1734,1709,1694,1691,-0.0174317257408483
"208","208",5272,5267,4847,4854,5226,-0.00872534142640364
"209","209",2016,1800,1782,3086,2693,0.335813492063492
"210","210",5346,5365,5580,5325,5677,0.0619154508043397
"211","211",3109,2996,3087,3071,3042,-0.0215503377291734
"212","212",1256,1543,1449,1376,1255,-0.000796178343949045
"213","213",7876,7381,7645,7267,7744,-0.0167597765363128
"214","214",3044,3046,2931,2911,3015,-0.009526938239159
"215","215",1415,1339,1717,1777,1781,0.258657243816254
"216","216",2824,2827,2717,2745,2773,-0.0180594900849858
"217","217",2911,2694,2673,2779,2526,-0.132256956372381
"14538","14538",2911,2694,2673,2779,2526,-0.132256956372381
"218","218",2607,2856,3035,2876,2921,0.120444955887994
"219","219",1515,1515,1577,1497,1384,-0.0864686468646865
"221","221",3035,2525,2670,2536,2535,-0.164744645799012
"222","222",2837,3508,2969,3217,3059,0.0782516743038421
"223","223",3356,3172,3103,3284,3148,-0.0619785458879619
"224","224",1347,1354,1289,1268,1256,-0.0675575352635486
"225","225",2183,2143,1978,1999,2192,0.00412276683463124
"226","226",1110,905,906,859,882,-0.205405405405405
"227","227",2612,2602,2907,2648,2732,0.0459418070444104
"228","228",1810,2024,2014,1984,2058,0.137016574585635
"229","229",2928,2919,2913,3033,2940,0.00409836065573771
"230","230",6694,6815,6702,7096,7131,0.0652823423961757
"231","231",1307,1272,1224,1208,1203,-0.0795715378729916
"7254","7254",1307,1272,1224,1208,1203,-0.0795715378729916
"232","232",3945,4229,4209,4000,4011,0.0167300380228137
"233","233",3994,4055,3981,4010,3888,-0.0265398097145719
"234","234",2609,2373,2637,2425,2476,-0.0509773859716366
"235","235",2166,2017,2014,2284,2469,0.1398891966759
"236","236",4322,4846,4946,4426,4295,-0.00624710782045349
"237","237",2682,2713,2836,2811,2810,0.0477255779269202
"238","238",2112,2255,2295,2215,2211,0.046875
"239","239",2784,2483,2302,2310,2389,-0.141882183908046
"240","240",1487,1507,1489,1468,1531,0.0295897780766644
"241","241",4361,4243,4616,5076,4730,0.0846136207291906
"242","242",4845,4994,5184,5232,5172,0.0674922600619195
"243","243",2446,2445,2405,2452,2584,0.0564186426819297
"244","244",1479,1483,1483,1472,1472,-0.00473292765382015
"5813","5813",1479,1483,1483,1472,1472,-0.00473292765382015
"245","245",2591,2561,2492,2559,2487,-0.0401389424932459
"246","246",5721,5885,5797,5696,5584,-0.023946862436637
"247","247",2967,3233,3029,3054,2999,0.0107853050219077
"248","248",2790,2381,2643,2340,2350,-0.157706093189964
"18066","18066",2790,2381,2643,2340,2350,-0.157706093189964
"249","249",3166,3078,3080,3007,3018,-0.0467466835123184
"251","251",1714,1671,1662,1655,1658,-0.0326721120186698
"252","252",3613,3495,3476,3232,3327,-0.0791585939662331
"253","253",2164,2019,2007,1888,1952,-0.0979667282809612
"3806","3806",2164,2019,2007,1888,1952,-0.0979667282809612
"254","254",5180,5181,5241,5376,5373,0.0372586872586873
"255","255",814,750,897,1074,1077,0.323095823095823
"6017","6017",814,750,897,1074,1077,0.323095823095823
"256","256",1106,1057,1027,1027,1121,0.0135623869801085
"257","257",2040,2037,2027,2041,2057,0.00833333333333333
"258","258",2763,2727,2703,2632,2587,-0.0636988780311256
"18007","18007",2763,2727,2703,2632,2587,-0.0636988780311256
"260","260",2408,2655,2512,2496,2490,0.0340531561461794
"261","261",4331,4029,3975,3966,3962,-0.0851997229277303
"262","262",2741,2930,2786,2915,2856,0.041955490696826
"263","263",3279,3244,3244,3173,3338,0.0179932906373894
"264","264",812,813,1356,1569,1106,0.362068965517241
"265","265",2945,3351,3177,3448,3397,0.153480475382003
"266","266",1367,1371,1202,1228,1207,-0.117044623262619
"267","267",4100,4083,4094,4115,4115,0.00365853658536585
"268","268",3933,3681,3656,3957,3809,-0.0315280956013221
"269","269",2384,2197,2519,2333,2280,-0.0436241610738255
"270","270",4562,4759,4559,4882,5026,0.101709776413854
"271","271",1873,2019,1860,1808,1803,-0.0373731980779498
"272","272",3253,3294,3288,3304,3327,0.0227482324008607
"273","273",8165,6906,6896,6790,6979,-0.145254133496632
"274","274",1279,1381,1352,1337,1346,0.0523846755277561
"18967","18967",1279,1381,1352,1337,1346,0.0523846755277561
"275","275",2175,2107,2178,2200,2063,-0.0514942528735632
"276","276",1978,1916,1750,1978,1701,-0.140040444893832
"277","277",2462,2456,2421,2498,2498,0.0146222583265638
"278","278",2270,2283,2225,2294,2294,0.0105726872246696
"279","279",2070,2710,2754,2737,2634,0.272463768115942
"857","857",2070,2710,2754,2737,2634,0.272463768115942
"280","280",2248,2245,2254,2256,2257,0.00400355871886121
"281","281",2483,2477,2354,2027,2422,-0.0245670559806685
"282","282",3395,3274,3273,3275,3239,-0.0459499263622975
"283","283",3411,3818,2501,2457,2462,-0.278217531515685
"284","284",2017,2032,1723,1782,1790,-0.112543381259296
"285","285",883,1325,1051,1372,1395,0.579841449603624
"2076","2076",883,1325,1051,1372,1395,0.579841449603624
"287","287",1521,1720,1518,1525,1813,0.19197896120973
"10738","10738",1521,1720,1518,1525,1813,0.19197896120973
"288","288",2295,2228,2310,2328,2606,0.135511982570806
"289","289",1883,1884,1677,1195,1251,-0.335634625597451
"290","290",2730,2580,2499,2442,2434,-0.108424908424908
"291","291",1454,1571,1594,1421,1434,-0.0137551581843191
"14706","14706",1454,1571,1594,1421,1434,-0.0137551581843191
"292","292",1691,1924,2190,1836,1739,0.0283855706682436
"293","293",1928,1932,1811,2029,1871,-0.0295643153526971
"294","294",7628,6373,7322,6533,6528,-0.144205558468799
"295","295",2106,1990,1860,1896,1796,-0.147198480531814
"8623","8623",2106,1990,1860,1896,1796,-0.147198480531814
"296","296",1752,1780,1997,1772,1987,0.134132420091324
"297","297",1458,1322,1225,1339,1567,0.0747599451303155
"3725","3725",1458,1322,1225,1339,1567,0.0747599451303155
"298","298",3272,3217,2861,3181,3340,0.0207823960880196
"299","299",4511,3525,3834,3819,3684,-0.183329638661051
"300","300",2018,2472,2435,2253,1990,-0.0138751238850347
"301","301",3131,2482,2487,2470,2471,-0.210795273075695
"302","302",2448,2458,2445,2423,2408,-0.0163398692810458
"303","303",5770,5830,5694,5805,5714,-0.0097053726169844
"304","304",2849,2807,2806,2695,2656,-0.0677430677430677
"305","305",8363,8375,7744,7642,7755,-0.0727011837857228
"306","306",3844,3669,3673,3423,3421,-0.110041623309053
"307","307",1713,1737,1737,1859,1856,0.0834792761237595
"2229","2229",1713,1737,1737,1859,1856,0.0834792761237595
"308","308",1685,1688,1687,1604,1604,-0.0480712166172107
"309","309",4939,5203,5012,4998,5116,0.0358372140109334
"310","310",4848,4843,4830,4813,4750,-0.0202145214521452
"311","311",7296,7326,7345,7381,7318,0.00301535087719298
"312","312",4569,4959,4785,4894,4798,0.0501203764499891
"313","313",3255,3286,3002,3043,3331,0.0233486943164363
"314","314",1577,1577,1671,2019,1890,0.198478123018389
"315","315",1928,1829,2106,1723,1777,-0.0783195020746888
"316","316",3854,4408,3829,4038,3757,-0.0251686559418786
"317","317",904,875,875,884,862,-0.0464601769911504
"318","318",1268,1329,1210,1210,1192,-0.0599369085173502
"319","319",3732,3246,3237,3228,3226,-0.135584137191854
"320","320",5861,4691,4670,4764,4731,-0.192799863504521
"321","321",2410,2412,2400,2019,2018,-0.162655601659751
"322","322",2492,2292,2161,2057,2081,-0.164927768860353
"323","323",4488,4540,4444,4442,4435,-0.0118092691622103
"324","324",3884,2650,2639,2670,2669,-0.312821833161689
"325","325",1747,1732,1719,1809,1992,0.140240412135089
"326","326",2027,1905,1832,2050,2009,-0.00888011840157869
"327","327",3870,3962,3968,3705,3868,-0.000516795865633075
"328","328",2459,2385,2410,2359,2327,-0.0536803578690525
"329","329",1889,2086,1978,1947,1775,-0.0603493912122816
"330","330",1650,1645,1813,1818,1747,0.0587878787878788
"331","331",1853,1853,1835,1756,1669,-0.0992984349703184
"332","332",1937,1945,1895,1894,1866,-0.036654620547238
"333","333",1746,1535,1512,1273,1444,-0.172966781214204
"7027","7027",1746,1535,1512,1273,1444,-0.172966781214204
"334","334",4354,4680,4649,4676,4677,0.074184657785944
"335","335",4231,3733,3691,3924,3949,-0.0666509099503663
"336","336",2798,2726,2797,2773,2795,-0.00107219442458899
"337","337",1422,1426,1432,1397,1399,-0.0161744022503516
"15196","15196",1422,1426,1432,1397,1399,-0.0161744022503516
"338","338",4165,4154,4095,4124,4161,-0.000960384153661465
"339","339",2478,2473,2457,2533,2559,0.0326876513317191
"340","340",6995,6997,7008,6941,7000,0.000714796283059328
"341","341",4018,3797,4554,3556,4748,0.181682429069189
"342","342",4040,3980,3795,3810,3715,-0.0804455445544554
"343","343",1843,1864,1868,1806,1719,-0.0672816060770483
"12963","12963",1843,1864,1868,1806,1719,-0.0672816060770483
"344","344",1481,1490,1919,1861,1959,0.322754895340986
"18523","18523",1481,1490,1919,1861,1959,0.322754895340986
"345","345",1145,955,983,982,972,-0.151091703056769
"12978","12978",1145,955,983,982,972,-0.151091703056769
"346","346",2763,2433,2457,2426,2161,-0.217879116901918
"347","347",6076,6055,6167,5968,6127,0.00839368005266623
"348","348",977,876,1208,821,871,-0.10849539406346
"349","349",3513,3518,3681,3803,3940,0.12154853401651
"350","350",2304,2440,2478,2320,2309,0.00217013888888889
"9976","9976",2304,2440,2478,2320,2309,0.00217013888888889
"351","351",972,975,957,864,880,-0.0946502057613169
"352","352",2509,2511,2598,2601,2508,-0.000398565165404544
"353","353",2490,2651,2700,2700,2685,0.0783132530120482
"354","354",4279,4073,4095,4040,4064,-0.0502453844356158
"355","355",1482,1480,1524,1448,1448,-0.0229419703103914
"13425","13425",1482,1480,1524,1448,1448,-0.0229419703103914
"356","356",3089,2838,2808,2796,2836,-0.0819035286500486
"357","357",2043,2128,2128,2101,2110,0.0327949094468918
"358","358",4662,4953,4876,4948,4902,0.0514800514800515
"359","359",1641,1633,1350,1300,1305,-0.204753199268739
"360","360",2315,2349,2130,2806,2636,0.13866090712743
"361","361",2212,2162,2313,2185,2211,-0.000452079566003617
"5612","5612",2212,2162,2313,2185,2211,-0.000452079566003617
"15555","15555",2212,2162,2313,2185,2211,-0.000452079566003617
"362","362",1419,1419,1419,1368,1368,-0.0359408033826638
"363","363",1989,2569,2558,2406,2367,0.190045248868778
"364","364",4227,3780,3768,3705,3848,-0.089661698604211
"365","365",1880,1999,1894,1878,1565,-0.167553191489362
"366","366",1924,2003,2417,2252,2256,0.172557172557173
"367","367",2778,2692,3038,3008,2562,-0.0777537796976242
"368","368",2507,2732,2727,2746,2736,0.0913442361388113
"369","369",4632,4359,4428,4499,4351,-0.0606649395509499
"370","370",3110,2946,2942,3361,3195,0.0273311897106109
"371","371",2035,2032,1775,1979,1980,-0.027027027027027
"372","372",1808,1716,1726,1743,1635,-0.0956858407079646
"373","373",2172,2263,2350,2412,2416,0.112338858195212
"374","374",5230,5174,5224,5314,5174,-0.0107074569789675
"375","375",3992,4015,3984,4307,4307,0.0789078156312625
"376","376",3739,4040,3990,4473,4369,0.168494249799412
"377","377",5320,5200,4753,4925,4864,-0.0857142857142857
"378","378",2456,2120,2090,2147,2141,-0.128257328990228
"379","379",1776,1779,1769,2277,2294,0.291666666666667
"1607","1607",1776,1779,1769,2277,2294,0.291666666666667
"380","380",1015,1008,1074,1183,1075,0.0591133004926108
"15864","15864",1015,1008,1074,1183,1075,0.0591133004926108
"381","381",1759,1779,1741,1691,1715,-0.0250142126208073
"382","382",2798,2593,2399,2298,2586,-0.0757684060042888
"383","383",1870,1891,1910,1898,1887,0.00909090909090909
"384","384",1930,2259,2255,2038,2048,0.061139896373057
"1631","1631",1930,2259,2255,2038,2048,0.061139896373057
"385","385",4567,4123,4104,4361,4161,-0.0888986205386468
"386","386",1532,1559,1451,1584,1503,-0.0189295039164491
"387","387",1991,1976,2097,2133,2056,0.0326469110999498
"388","388",3223,3342,3302,3260,3262,0.0121005274588892
"389","389",1399,1205,1091,1091,1107,-0.208720514653324
"390","390",6232,6236,6045,5839,5839,-0.0630616174582798
"391","391",1897,1993,1723,1729,1897,0
"392","392",1607,1596,1565,1758,1573,-0.0211574362165526
"393","393",5682,5584,5490,5701,5485,-0.034670890531503
"394","394",1402,2025,1887,1799,1766,0.25962910128388
"395","395",3750,4190,4396,5611,4257,0.1352
"396","396",6013,5899,5886,5995,5993,-0.00332612672542824
"397","397",2821,2828,2826,2768,2763,-0.0205600850762141
"398","398",2531,2690,2201,2202,2308,-0.0881074674041881
"399","399",3216,2983,3004,3005,2876,-0.105721393034826
"400","400",1992,1985,2192,2197,2194,0.10140562248996
"401","401",2102,2289,2297,2187,2083,-0.00903901046622265
"402","402",1809,1774,1751,1827,1740,-0.0381426202321725
"403","403",2406,2342,2243,2024,2026,-0.157938487115544
"404","404",3514,3326,3620,3645,3714,0.0569151963574274
"405","405",1906,2096,1980,1903,1943,0.0194123819517314
"406","406",2240,2332,2226,2168,2083,-0.0700892857142857
"407","407",2262,2413,2135,2777,2701,0.194076038903625
"3373","3373",2262,2413,2135,2777,2701,0.194076038903625
"408","408",1918,1921,2353,2346,2352,0.226277372262774
"409","409",4300,4350,4370,4758,4459,0.0369767441860465
"410","410",2211,2112,2120,1677,1677,-0.241519674355495
"411","411",6144,6375,6239,6106,5861,-0.0460611979166667
"412","412",3019,3009,2926,3048,3046,0.00894335872805565
"1114","1114",3019,3009,2926,3048,3046,0.00894335872805565
"414","414",5410,5252,5742,5506,5542,0.0243992606284658
"415","415",3889,3971,3878,3941,3940,0.0131139110311134
"416","416",1133,1185,1450,1467,1460,0.288614298323036
"1617","1617",1133,1185,1450,1467,1460,0.288614298323036
"417","417",4828,4492,5215,4808,4738,-0.0186412593206297
"418","418",6692,5812,5894,5983,6090,-0.0899581589958159
"419","419",3219,3338,3128,3190,3105,-0.0354147250698975
"420","420",3947,3421,3417,3419,3420,-0.133519128451989
"421","421",1767,2052,1962,1964,2106,0.191850594227504
"422","422",1840,1920,2278,2028,2015,0.0951086956521739
"423","423",5474,5785,5524,5259,5184,-0.0529777128242601
"424","424",1751,1702,1524,1391,1520,-0.131924614505997
"425","425",2298,2275,2402,2227,2107,-0.0831157528285466
"426","426",3876,3063,3525,2905,3262,-0.158410732714138
"427","427",3541,3792,3452,3608,3834,0.0827449872917255
"428","428",1918,1700,1547,1549,1561,-0.186131386861314
"429","429",3346,3069,3058,3268,3289,-0.0170352659892409
"9122","9122",3346,3069,3058,3268,3289,-0.0170352659892409
