"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"150","150",9214,9850,9590,636,-260,376,0.0408074668981984
"151","151",7395,7031,6915,-364,-116,-480,-0.0649087221095335
"152","152",9662,9064,9233,-598,169,-429,-0.0444007451873318
"153","153",8431,8381,8096,-50,-285,-335,-0.0397343138417744
"154","154",6427,6822,6807,395,-15,380,0.0591255640267621
"155","155",9487,10672,10685,1185,13,1198,0.126278064720143
"156","156",2881,3203,2994,322,-209,113,0.0392224921902117
"157","157",10430,10266,9938,-164,-328,-492,-0.0471716203259827
"158","158",7719,7378,7749,-341,371,30,0.00388651379712398
"159","159",4752,4444,4373,-308,-71,-379,-0.0797558922558923
"160","160",11116,10864,10533,-252,-331,-583,-0.0524469233537244
"161","161",11793,13255,10926,1462,-2329,-867,-0.0735181887560417
"162","162",6948,6594,6107,-354,-487,-841,-0.121042026482441
"163","163",6434,6797,6568,363,-229,134,0.0208268573204849
"164","164",8152,7827,7807,-325,-20,-345,-0.0423209028459274
"165","165",6255,5741,5974,-514,233,-281,-0.0449240607513989
"166","166",314,353,352,39,-1,38,0.121019108280255
"167","167",6859,6858,5995,-1,-863,-864,-0.125965884239685
"168","168",7028,6022,6020,-1006,-2,-1008,-0.143426294820717
"169","169",6016,5909,6064,-107,155,48,0.00797872340425532
"170","170",3808,3660,4291,-148,631,483,0.126838235294118
"171","171",3950,3885,3747,-65,-138,-203,-0.0513924050632911
"172","172",5971,5775,5793,-196,18,-178,-0.0298107519678446
"173","173",3167,2991,2979,-176,-12,-188,-0.059362172402905
"174","174",2554,2410,2518,-144,108,-36,-0.0140955364134691
"175","175",6006,6080,5581,74,-499,-425,-0.0707625707625708
"176","176",822,1089,922,267,-167,100,0.121654501216545
"177","177",11036,10124,10380,-912,256,-656,-0.059441826748822
"178","178",8252,6900,7242,-1352,342,-1010,-0.122394571013088
"179","179",7572,7813,7203,241,-610,-369,-0.0487321711568938
"180","180",6265,6469,6116,204,-353,-149,-0.0237829209896249
"181","181",6565,6634,6547,69,-87,-18,-0.00274181264280274
"182","182",5599,5902,5626,303,-276,27,0.00482228969458832
"183","183",10324,9348,9481,-976,133,-843,-0.081654397520341
"184","184",5751,6896,5647,1145,-1249,-104,-0.0180838115110416
"185","185",7529,7244,7831,-285,587,302,0.0401115686014079
"186","186",4652,4452,4257,-200,-195,-395,-0.0849097162510748
"187","187",7310,6818,6454,-492,-364,-856,-0.117099863201094
"188","188",4199,4313,3819,114,-494,-380,-0.0904977375565611
"189","189",11559,11477,11364,-82,-113,-195,-0.0168699714508175
"190","190",4579,4432,4497,-147,65,-82,-0.0179078401397685
"191","191",8053,8222,8419,169,197,366,0.0454489010306718
"192","192",9784,9767,10040,-17,273,256,0.0261651676206051
"193","193",2328,2323,1952,-5,-371,-376,-0.161512027491409
"194","194",5361,5222,5109,-139,-113,-252,-0.047006155567991
"195","195",4737,4992,4917,255,-75,180,0.0379987333755542
"196","196",5972,6026,5090,54,-936,-882,-0.147689216342934
"197","197",4256,4095,4190,-161,95,-66,-0.0155075187969925
"198","198",9991,10173,9379,182,-794,-612,-0.061255129616655
"199","199",8452,8114,7217,-338,-897,-1235,-0.146119261713204
"200","200",11288,11837,11816,549,-21,528,0.0467753366406804
"202","202",7286,6222,6375,-1064,153,-911,-0.125034312379907
"204","204",7323,7689,7442,366,-247,119,0.0162501706950703
"205","205",4091,4156,4539,65,383,448,0.109508677584943
"206","206",6719,6814,6411,95,-403,-308,-0.0458401547849382
"207","207",4804,4979,4913,175,-66,109,0.0226894254787677
"208","208",3634,3261,3251,-373,-10,-383,-0.105393505778756
"209","209",7343,7221,7103,-122,-118,-240,-0.0326841890235599
"210","210",18331,20532,17671,2201,-2861,-660,-0.0360045824013965
"211","211",10972,11559,10761,587,-798,-211,-0.0192307692307692
"212","212",1765,1499,1469,-266,-30,-296,-0.167705382436261
"213","213",3106,3025,3006,-81,-19,-100,-0.0321957501609788
"214","214",6982,6847,6632,-135,-215,-350,-0.0501289028931538
"215","215",2051,2006,2093,-45,87,42,0.0204778156996587
"216","216",3004,3350,3284,346,-66,280,0.0932090545938748
"217","217",9722,9360,9069,-362,-291,-653,-0.0671672495371323
"218","218",4758,4610,4779,-148,169,21,0.00441361916771753
"219","219",16860,19623,17781,2763,-1842,921,0.054626334519573
"220","220",4077,3750,3688,-327,-62,-389,-0.0954132940887908
"221","221",4630,3804,3746,-826,-58,-884,-0.190928725701944
"222","222",752,763,1235,11,472,483,0.642287234042553
"223","223",7201,6666,6527,-535,-139,-674,-0.0935981113734204
"224","224",2558,2314,2651,-244,337,93,0.0363565285379202
"225","225",10800,10299,10258,-501,-41,-542,-0.0501851851851852
"226","226",3093,3097,2891,4,-206,-202,-0.0653087617200129
"227","227",7148,7700,7397,552,-303,249,0.0348349188584219
"228","228",14036,14285,14784,249,499,748,0.0532915360501567
"229","229",8170,8129,8293,-41,164,123,0.0150550795593635
"230","230",2661,3046,3068,385,22,407,0.152950018789929
"231","231",938,1486,1118,548,-368,180,0.191897654584222
"232","232",8991,9716,8852,725,-864,-139,-0.0154599043487932
"233","233",7072,7127,6913,55,-214,-159,-0.0224830316742081
"234","234",9840,9570,9418,-270,-152,-422,-0.0428861788617886
"235","235",4314,3641,3624,-673,-17,-690,-0.159944367176634
"236","236",1992,1626,1786,-366,160,-206,-0.103413654618474
"237","237",4981,4267,3732,-714,-535,-1249,-0.250752860871311
"238","238",3874,4008,3974,134,-34,100,0.0258131130614352
"239","239",10672,10471,10051,-201,-420,-621,-0.0581896551724138
"240","240",4638,4754,4637,116,-117,-1,-0.000215610176800345
"241","241",7674,6277,6061,-1397,-216,-1613,-0.210190252801668
"242","242",7756,8048,7927,292,-121,171,0.0220474471376998
"243","243",7984,11197,11299,3213,102,3315,0.415205410821643
"244","244",4599,4527,4400,-72,-127,-199,-0.0432702761469885
"245","245",3667,3471,3564,-196,93,-103,-0.028088355604036
"246","246",6773,7273,6719,500,-554,-54,-0.00797283330872582
"247","247",10218,9955,10664,-263,709,446,0.0436484634957917
"248","248",12199,11606,11438,-593,-168,-761,-0.0623821624723338
"249","249",6081,5576,5393,-505,-183,-688,-0.113139286301595
"250","250",5699,5533,5189,-166,-344,-510,-0.0894893841024741
"251","251",4596,5001,4929,405,-72,333,0.0724543080939948
"252","252",6606,6378,5996,-228,-382,-610,-0.0923402966999697
"253","253",5932,5801,6045,-131,244,113,0.0190492245448415
"254","254",2138,1845,1708,-293,-137,-430,-0.201122544434051
"255","255",10769,11038,11628,269,590,859,0.0797659949856068
"256","256",7378,7990,8113,612,123,735,0.0996204933586338
"257","257",6368,6365,5893,-3,-472,-475,-0.0745917085427136
"258","258",2655,2229,2242,-426,13,-413,-0.155555555555556
"259","259",3029,2957,3015,-72,58,-14,-0.00462198745460548
"261","261",3312,3209,3140,-103,-69,-172,-0.0519323671497585
"262","262",2453,2447,2499,-6,52,46,0.01875254790053
"263","263",2703,2271,2395,-432,124,-308,-0.113947465778764
"264","264",8261,7793,7688,-468,-105,-573,-0.0693620627042731
"265","265",6503,6668,6293,165,-375,-210,-0.0322927879440258
"266","266",2775,3749,3096,974,-653,321,0.115675675675676
"267","267",8018,8260,8071,242,-189,53,0.00661012721376902
"268","268",7304,7134,7771,-170,637,467,0.0639375684556407
"269","269",4663,4874,4375,211,-499,-288,-0.061762813639288
"270","270",11080,10493,10589,-587,96,-491,-0.0443140794223827
"271","271",3539,3591,3512,52,-79,-27,-0.00762927380615993
"272","272",4262,3628,3567,-634,-61,-695,-0.163068981698733
"273","273",4723,4628,4322,-95,-306,-401,-0.0849036629261063
"274","274",8536,7783,7925,-753,142,-611,-0.0715791940018744
"275","275",5145,5839,4906,694,-933,-239,-0.0464528668610301
"276","276",2919,2569,2461,-350,-108,-458,-0.15690304898938
"277","277",3751,3891,3289,140,-602,-462,-0.12316715542522
"278","278",2279,1753,1683,-526,-70,-596,-0.261518209741115
"279","279",10419,10351,10424,-68,73,5,0.000479892504079086
"280","280",3395,3566,2906,171,-660,-489,-0.144035346097202
"281","281",6177,5683,5748,-494,65,-429,-0.0694511898980087
"282","282",2039,2042,1796,3,-246,-243,-0.119176066699362
"283","283",7017,6834,6768,-183,-66,-249,-0.0354852501068833
"284","284",9074,8519,8639,-555,120,-435,-0.0479391668503416
"285","285",7321,6395,6400,-926,5,-921,-0.12580248599918
"286","286",6183,4941,5179,-1242,238,-1004,-0.162380721332686
"287","287",8933,9081,8582,148,-499,-351,-0.0392925109145864
"288","288",5200,5182,5357,-18,175,157,0.0301923076923077
"289","289",7057,6945,7070,-112,125,13,0.00184214255349299
"290","290",10569,11328,10212,759,-1116,-357,-0.0337780300879932
"291","291",5872,6155,6334,283,179,462,0.0786784741144414
"292","292",3300,3809,3364,509,-445,64,0.0193939393939394
"293","293",9336,7981,8970,-1355,989,-366,-0.0392030848329049
"294","294",9133,9209,9135,76,-74,2,0.000218986094383007
"295","295",9227,9418,9501,191,83,274,0.0296954589790831
"296","296",8245,10551,9250,2306,-1301,1005,0.121892055791389
"297","297",13246,13347,13079,101,-268,-167,-0.0126075796466858
"298","298",4938,4108,4549,-830,441,-389,-0.0787768327257999
"299","299",6376,6314,6615,-62,301,239,0.0374843161856964
"300","300",4985,4778,4755,-207,-23,-230,-0.0461384152457372
"301","301",10979,11485,11299,506,-186,320,0.029146552509336
"303","303",9101,8915,9343,-186,428,242,0.026590484562136
"304","304",4901,4680,4851,-221,171,-50,-0.01020199959192
"305","305",10212,9728,9219,-484,-509,-993,-0.0972385428907168
"306","306",1879,1050,1051,-829,1,-828,-0.440659925492283
"307","307",5079,4895,5203,-184,308,124,0.0244142547745619
"308","308",7911,8087,7822,176,-265,-89,-0.0112501580078372
"309","309",7964,7108,7598,-856,490,-366,-0.0459568056253139
"310","310",4991,4894,4770,-97,-124,-221,-0.0442797034662392
"311","311",2517,2556,2723,39,167,206,0.0818434644417958
"312","312",4880,5120,5403,240,283,523,0.107172131147541
"314","314",6409,6167,5428,-242,-739,-981,-0.153066000936183
"315","315",7814,7795,7386,-19,-409,-428,-0.0547734834911697
"316","316",5287,5253,4833,-34,-420,-454,-0.0858710043502932
"317","317",8187,8670,8583,483,-87,396,0.0483693660681568
"318","318",8613,8336,8283,-277,-53,-330,-0.0383141762452107
"319","319",13887,13376,12484,-511,-892,-1403,-0.101029740044646
"320","320",9099,7487,7676,-1612,189,-1423,-0.156390812177162
"321","321",8010,7731,7692,-279,-39,-318,-0.0397003745318352
"322","322",11906,11858,11675,-48,-183,-231,-0.0194019821938518
"324","324",4795,4780,4690,-15,-90,-105,-0.0218978102189781
"325","325",5665,5401,5256,-264,-145,-409,-0.0721977052074139
"326","326",3094,4019,2751,925,-1268,-343,-0.110859728506787
"327","327",7818,7612,7680,-206,68,-138,-0.0176515732924021
"328","328",4106,4146,3948,40,-198,-158,-0.0384802727715538
"329","329",4632,4659,4655,27,-4,23,0.00496545768566494
"330","330",3486,3632,3561,146,-71,75,0.0215146299483649
"331","331",4806,4409,4366,-397,-43,-440,-0.0915522263836871
"332","332",5464,5377,5197,-87,-180,-267,-0.0488653001464129
"333","333",3283,3217,3491,-66,274,208,0.0633566859579653
"334","334",7225,5789,5653,-1436,-136,-1572,-0.21757785467128
"335","335",4086,3938,3773,-148,-165,-313,-0.0766030347528145
"336","336",5453,4942,5319,-511,377,-134,-0.0245736291949386
"337","337",6028,6061,5869,33,-192,-159,-0.0263769077637691
"338","338",4189,3267,3399,-922,132,-790,-0.188589162091191
"339","339",4560,4474,4636,-86,162,76,0.0166666666666667
"340","340",7591,7265,7376,-326,111,-215,-0.0283230140956396
"341","341",5350,5567,5008,217,-559,-342,-0.0639252336448598
"342","342",2805,3130,2734,325,-396,-71,-0.0253119429590018
"343","343",7018,6899,7178,-119,279,160,0.0227985180963237
"344","344",4947,4998,4980,51,-18,33,0.00667070952092177
"345","345",3198,2292,2315,-906,23,-883,-0.276110068792996
"346","346",5695,5488,5498,-207,10,-197,-0.0345917471466198
"347","347",11454,11181,11624,-273,443,170,0.0148419766020604
"348","348",6995,7411,7206,416,-205,211,0.0301644031451036
"349","349",11610,11067,10924,-543,-143,-686,-0.0590869939707149
"350","350",4276,4139,4227,-137,88,-49,-0.0114593077642657
"351","351",8810,8112,8341,-698,229,-469,-0.0532349602724177
"352","352",5581,5849,6199,268,350,618,0.11073284357642
"353","353",12397,11511,11375,-886,-136,-1022,-0.0824392998306042
"354","354",10053,10322,10086,269,-236,33,0.00328260220829603
"355","355",5661,5621,5637,-40,16,-24,-0.00423953365129836
"356","356",5481,5440,6039,-41,599,558,0.101806239737274
"357","357",3863,4120,3868,257,-252,5,0.00129433083096039
"358","358",6320,6880,7140,560,260,820,0.129746835443038
"359","359",12932,12985,12458,53,-527,-474,-0.0366532632230127
"360","360",4380,4405,4634,25,229,254,0.0579908675799087
"361","361",5364,5024,5429,-340,405,65,0.0121178225205071
"363","363",10161,10195,11467,34,1272,1306,0.128530656431454
"364","364",1003,937,901,-66,-36,-102,-0.101694915254237
"365","365",7521,8144,7484,623,-660,-37,-0.00491955856933918
"366","366",996,1216,1062,220,-154,66,0.0662650602409639
"367","367",7735,7634,6480,-101,-1154,-1255,-0.162249515190692
"368","368",10224,9407,9486,-817,79,-738,-0.0721830985915493
"369","369",4189,3486,3529,-703,43,-660,-0.157555502506565
"370","370",11811,10536,10378,-1275,-158,-1433,-0.121327575988485
"371","371",1248,1286,1264,38,-22,16,0.0128205128205128
"372","372",7349,7161,6969,-188,-192,-380,-0.0517077153354198
"373","373",5248,5414,5318,166,-96,70,0.0133384146341463
"374","374",3608,3044,2850,-564,-194,-758,-0.210088691796009
"375","375",1487,1403,1407,-84,4,-80,-0.0537995965030262
"376","376",6576,5590,5557,-986,-33,-1019,-0.154957420924574
"377","377",1429,1052,1040,-377,-12,-389,-0.27221833449965
"378","378",10521,10991,10708,470,-283,187,0.0177739758578082
"379","379",3372,3248,4220,-124,972,848,0.251482799525504
"380","380",2265,2370,2281,105,-89,16,0.00706401766004415
"381","381",3164,3005,2801,-159,-204,-363,-0.11472819216182
"382","382",1090,1175,1217,85,42,127,0.11651376146789
"383","383",2212,2118,2155,-94,37,-57,-0.0257685352622061
"384","384",11263,10676,10471,-587,-205,-792,-0.0703187427861138
"385","385",2456,2444,2568,-12,124,112,0.0456026058631922
"386","386",13052,12489,12662,-563,173,-390,-0.0298804780876494
"387","387",5292,5516,5187,224,-329,-105,-0.0198412698412698
"388","388",7908,7356,7675,-552,319,-233,-0.0294638340920587
"389","389",2241,1898,1878,-343,-20,-363,-0.161981258366801
"390","390",4163,4334,4258,171,-76,95,0.0228200816718712
"391","391",6242,5941,5970,-301,29,-272,-0.043575776994553
"392","392",12674,10546,10560,-2128,14,-2114,-0.166798169480827
"393","393",6949,6045,6354,-904,309,-595,-0.0856238307670168
"394","394",5901,5215,5237,-686,22,-664,-0.112523301135401
"395","395",8268,7834,7951,-434,117,-317,-0.0383405902273827
"396","396",5413,5454,5611,41,157,198,0.0365786070570848
"397","397",3470,3415,2971,-55,-444,-499,-0.143804034582133
"398","398",7335,6778,6924,-557,146,-411,-0.0560327198364008
"399","399",3018,2521,2463,-497,-58,-555,-0.18389662027833
"400","400",6770,5817,6108,-953,291,-662,-0.0977843426883309
"401","401",8174,8460,8443,286,-17,269,0.0329092243699535
"402","402",2254,3166,2587,912,-579,333,0.14773735581189
"403","403",5852,5605,6244,-247,639,392,0.0669856459330144
"404","404",7510,7235,7272,-275,37,-238,-0.0316910785619174
"405","405",6115,6340,6205,225,-135,90,0.0147179067865904
"406","406",9811,10620,11733,809,1113,1922,0.195902558352869
"407","407",3783,4001,3901,218,-100,118,0.0311921755220724
"408","408",6419,5762,5913,-657,151,-506,-0.0788284779560679
"409","409",4286,4062,4263,-224,201,-23,-0.00536630891273915
"410","410",2862,2243,2718,-619,475,-144,-0.050314465408805
"411","411",4799,4834,4813,35,-21,14,0.00291727443217337
"412","412",10204,9937,9426,-267,-511,-778,-0.0762446099568796
"413","413",3304,3559,3838,255,279,534,0.161622276029056
"414","414",2424,2545,2555,121,10,131,0.054042904290429
"415","415",9253,8371,9766,-882,1395,513,0.0554414784394251
"416","416",7410,7842,7727,432,-115,317,0.0427800269905533
"418","418",11613,10752,10530,-861,-222,-1083,-0.0932575561870318
"419","419",4162,3949,4297,-213,348,135,0.0324363286881307
"420","420",10029,9889,10081,-140,192,52,0.00518496360554392
"421","421",9960,9731,10161,-229,430,201,0.0201807228915663
"422","422",3533,3443,2911,-90,-532,-622,-0.176054344749505
"423","423",4453,4588,4431,135,-157,-22,-0.00494048955760162
"424","424",4133,4341,4496,208,155,363,0.087829663682555
"425","425",5524,5648,5343,124,-305,-181,-0.0327661115133961
"426","426",9214,8910,8965,-304,55,-249,-0.0270240937703495
"427","427",8500,8201,8220,-299,19,-280,-0.0329411764705882
"428","428",2625,2593,2634,-32,41,9,0.00342857142857143
"429","429",5599,6381,5988,782,-393,389,0.0694766922664762
"430","430",3980,4037,4190,57,153,210,0.0527638190954774
"431","431",2765,2574,2979,-191,405,214,0.0773960216998192
"432","432",7989,8078,7767,89,-311,-222,-0.0277882087870822
"433","433",2509,2196,2539,-313,343,30,0.0119569549621363
"434","434",4439,4394,4208,-45,-186,-231,-0.0520387474656454
"435","435",3967,3653,3996,-314,343,29,0.00731031005797832
"436","436",1441,1291,1418,-150,127,-23,-0.0159611380985427
"437","437",5775,5478,5627,-297,149,-148,-0.0256277056277056
"438","438",9076,11242,8264,2166,-2978,-812,-0.0894667254297047
"439","439",5690,5853,5746,163,-107,56,0.00984182776801406
"440","440",1731,1935,2027,204,92,296,0.170999422299249
"441","441",7234,7091,6495,-143,-596,-739,-0.102156483273431
"442","442",4009,4000,4537,-9,537,528,0.131703666749813
"443","443",3230,3156,3052,-74,-104,-178,-0.0551083591331269
"444","444",8827,8604,9145,-223,541,318,0.0360258298402628
"446","446",8043,8071,8124,28,53,81,0.010070869078702
"447","447",3000,2444,2285,-556,-159,-715,-0.238333333333333
"448","448",7105,7213,6883,108,-330,-222,-0.0312456016889514
"449","449",1467,1394,1298,-73,-96,-169,-0.115201090661213
"450","450",5175,4734,4580,-441,-154,-595,-0.114975845410628
"451","451",7123,7999,8021,876,22,898,0.126070475923066
"452","452",7590,8247,7746,657,-501,156,0.0205533596837945
"453","453",1805,1770,1527,-35,-243,-278,-0.154016620498615
"454","454",9236,9233,8596,-3,-637,-640,-0.0692940666955392
"455","455",4609,5023,4548,414,-475,-61,-0.0132349750488175
"456","456",1181,1159,1377,-22,218,196,0.165961049957663
"457","457",5255,5447,4920,192,-527,-335,-0.0637488106565176
