"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"104","104",6110,6093,6101,6256,6132,0.00360065466448445
"105","105",2570,1841,1640,1368,1367,-0.468093385214008
"106","106",5561,5524,5477,5560,5462,-0.0178025534975724
"107","107",4285,4100,4118,4195,4198,-0.0203033838973162
"108","108",2321,2326,2244,2200,2301,-0.00861697544161999
"109","109",2747,2494,2820,2824,2772,0.00910083727702949
"110","110",8798,8428,8711,8603,8399,-0.0453512161854967
"111","111",1265,1284,1262,1234,1242,-0.0181818181818182
"3206","3206",1265,1284,1262,1234,1242,-0.0181818181818182
"14792","14792",1265,1284,1262,1234,1242,-0.0181818181818182
"112","112",2924,3248,2888,2898,2804,-0.0410396716826265
"113","113",8017,7981,5397,5380,5172,-0.354870899338905
"114","114",2473,2412,2412,2396,2263,-0.0849171047310958
"115","115",2154,2427,2478,2583,2065,-0.0413184772516249
"116","116",2452,2254,2195,2119,2130,-0.131321370309951
"117","117",1898,1758,1660,1802,1831,-0.0353003161222339
"118","118",2570,1177,958,1424,1424,-0.44591439688716
"119","119",3226,3373,3319,2898,2898,-0.101673899566026
"120","120",2341,2215,2533,2354,2304,-0.0158052114480991
"121","121",3328,3467,3376,3194,3404,0.0228365384615385
"122","122",3547,3536,3683,3192,3199,-0.0981110797857344
"123","123",2418,2417,2459,2447,2597,0.0740281224152192
"124","124",1717,1862,1861,1880,1702,-0.0087361677344205
"125","125",2099,1782,1782,1733,1734,-0.1738923296808
"126","126",3872,4371,3933,3744,3764,-0.0278925619834711
"127","127",1952,2056,2062,2052,2056,0.0532786885245902
"3169","3169",1952,2056,2062,2052,2056,0.0532786885245902
"18545","18545",1952,2056,2062,2052,2056,0.0532786885245902
"128","128",3989,4065,3854,3903,3728,-0.0654299323138631
"129","129",2211,2311,2302,2229,2512,0.13613749434645
"130","130",2647,2672,2670,2584,2590,-0.0215338118624858
"131","131",14459,15654,13283,12939,13532,-0.0641123175876617
"132","132",3420,3595,3678,3433,3377,-0.0125730994152047
"133","133",4892,5243,4494,4947,4835,-0.0116516762060507
"134","134",3385,3251,3710,3525,3188,-0.0581979320531758
"135","135",4462,4479,4462,4548,4329,-0.0298072613177947
"136","136",2057,2871,1718,2104,2103,0.022362664073894
"858","858",2057,2871,1718,2104,2103,0.022362664073894
"137","137",4077,3907,4131,3899,4188,0.0272259013980868
"138","138",2129,2124,2264,2181,2107,-0.0103334899013621
"139","139",2881,2887,2763,2988,2819,-0.0215203054494967
"140","140",2569,2534,2780,2784,2736,0.0650058388478007
"141","141",6229,6491,6385,6377,6141,-0.014127468293466
"142","142",1307,1367,1368,1528,1743,0.333588370313695
"143","143",1567,1469,1328,1304,1305,-0.167198468410976
"1973","1973",1567,1469,1328,1304,1305,-0.167198468410976
"14561","14561",1567,1469,1328,1304,1305,-0.167198468410976
"144","144",1118,999,808,1020,1023,-0.0849731663685152
"145","145",2006,2405,2180,2264,2016,0.00498504486540379
"146","146",2103,2241,3252,2503,2504,0.190679980979553
"147","147",2267,2427,2282,2264,2260,-0.00308778120864579
"148","148",2256,1975,1441,2045,1392,-0.382978723404255
"149","149",4712,4658,4620,4617,4622,-0.0191001697792869
"150","150",1818,1580,1580,1738,1739,-0.0434543454345435
"151","151",1566,1567,1534,1528,1542,-0.0153256704980843
"152","152",1914,1918,1927,1822,1820,-0.0491118077324974
"153","153",3716,3353,3371,3379,3387,-0.0885360602798708
"154","154",3016,3053,3451,3156,3156,0.0464190981432361
"155","155",2319,2315,1841,1852,1848,-0.203104786545925
"156","156",3111,2317,2319,2424,2397,-0.229508196721311
"157","157",3318,3216,3308,3308,3311,-0.00210970464135021
"1638","1638",3318,3216,3308,3308,3311,-0.00210970464135021
"13502","13502",3318,3216,3308,3308,3311,-0.00210970464135021
"158","158",3057,2848,2745,2815,2908,-0.0487405953549231
"160","160",9133,9031,8889,8448,8306,-0.0905507500273733
"161","161",4894,5421,5397,5686,5702,0.165100122599101
"162","162",1957,1910,2064,2425,2428,0.240674501788452
"163","163",2085,2546,2243,2332,2342,0.12326139088729
"3569","3569",2085,2546,2243,2332,2342,0.12326139088729
"164","164",8299,7073,6072,6347,6844,-0.175322327991324
"165","165",2571,2585,3003,2657,2514,-0.0221703617269545
"166","166",2596,2682,2479,2436,2521,-0.0288906009244992
"167","167",4706,5265,4995,4944,4964,0.0548236294092648
"168","168",2291,2369,2186,2285,2301,0.00436490615451768
"169","169",1475,1888,1687,1419,1312,-0.110508474576271
"170","170",1943,1765,1832,1857,1859,-0.0432321152856408
"171","171",2252,2109,2226,2111,1988,-0.117229129662522
"172","172",3475,3081,3266,3301,3209,-0.0765467625899281
"173","173",1632,1632,1623,1617,1764,0.0808823529411765
"174","174",1946,2407,2185,2271,2114,0.0863309352517986
"175","175",4260,4106,3918,4016,4185,-0.0176056338028169
"176","176",1082,1083,1232,1173,986,-0.088724584103512
"7070","7070",1082,1083,1232,1173,986,-0.088724584103512
"177","177",1894,1475,1494,1472,1473,-0.222280887011616
"178","178",3784,3661,3540,3439,3437,-0.0917019027484144
"179","179",1591,1933,1960,1858,1850,0.162790697674419
"180","180",2641,2770,2865,2767,2763,0.0461946232487694
"181","181",3023,2662,2589,2572,2566,-0.151174330135627
"182","182",2186,2259,2313,2420,2437,0.114821591948765
"183","183",3219,3074,3040,4012,3956,0.228953091022057
"184","184",1956,1954,2075,1865,2029,0.037321063394683
"185","185",1978,2020,1983,2073,1985,0.00353892821031345
"186","186",3143,3062,3050,2875,2875,-0.0852688514158447
"187","187",2551,2562,2059,2098,2090,-0.180713445707566
"189","189",1786,1673,1670,1594,1594,-0.107502799552072
"3552","3552",1786,1673,1670,1594,1594,-0.107502799552072
"190","190",3078,2995,3105,3207,3205,0.0412605588044185
"191","191",2628,2520,2483,2483,2476,-0.0578386605783866
"192","192",1770,1770,1725,1726,1724,-0.0259887005649717
"193","193",2167,2130,2101,2350,2088,-0.0364559298569451
"194","194",3869,3574,5356,3397,4916,0.270612561385371
"195","195",8431,9075,7320,7711,7586,-0.100225358794924
"196","196",5270,5321,4700,5099,5096,-0.0330170777988615
"197","197",1887,1896,1815,1822,1756,-0.0694223635400106
"198","198",2777,2873,2774,3426,3419,0.231184731724883
"6626","6626",2777,2873,2774,3426,3419,0.231184731724883
"199","199",3288,3265,3232,3052,3122,-0.0504866180048662
"200","200",2788,2625,2752,2339,2610,-0.063845050215208
"201","201",1643,2337,2029,1830,2179,0.326232501521607
"202","202",5704,5722,5425,5270,5249,-0.0797685834502104
"203","203",1797,1780,2115,2059,1964,0.0929326655537006
"204","204",4477,3611,3359,3340,3504,-0.217333035514854
"205","205",5603,5119,5032,4537,4611,-0.177048009994646
"206","206",997,1307,1316,841,850,-0.147442326980943
"207","207",1931,1734,1731,1694,1690,-0.124805800103573
"3959","3959",1931,1734,1731,1694,1690,-0.124805800103573
"15433","15433",1931,1734,1731,1694,1690,-0.124805800103573
"208","208",5623,5539,5137,4952,5384,-0.0425040014227281
"209","209",2016,1800,1782,2674,2693,0.335813492063492
"210","210",5361,5283,5840,5827,5785,0.0790897220667786
"211","211",3109,3273,3068,3090,3149,0.0128658732711483
"212","212",1256,1949,1454,1381,1255,-0.000796178343949045
"213","213",7736,7723,7645,7417,7900,0.0211995863495346
"214","214",3195,3286,3002,3076,3024,-0.0535211267605634
"215","215",1590,1672,1717,1777,1781,0.120125786163522
"216","216",2930,2842,2734,2745,2770,-0.0546075085324232
"217","217",2738,2641,2671,2911,2479,-0.0945945945945946
"14538","14538",2738,2641,2671,2911,2479,-0.0945945945945946
"218","218",2642,3201,2857,2876,2898,0.0968962906888721
"219","219",1515,1428,1736,1497,1384,-0.0864686468646865
"221","221",3342,3264,3363,2536,2535,-0.241472172351885
"222","222",2837,3508,2969,3217,3059,0.0782516743038421
"223","223",3634,3298,3326,3422,3392,-0.0665932856356632
"224","224",1388,1346,1289,1272,1255,-0.095821325648415
"225","225",2183,2387,2033,1999,2192,0.00412276683463124
"226","226",1115,905,906,859,882,-0.208968609865471
"227","227",2612,2905,2797,2852,2854,0.0926493108728943
"228","228",1810,1997,1998,1980,2102,0.161325966850829
"229","229",2949,2914,2943,3016,2916,-0.0111902339776195
"230","230",6776,7268,6817,7125,7012,0.0348288075560803
"231","231",1307,1277,1227,1208,1206,-0.0772762050497322
"7254","7254",1307,1277,1227,1208,1206,-0.0772762050497322
"232","232",4473,4182,4222,4010,4087,-0.0862955510842835
"233","233",4732,4709,4476,4201,4189,-0.114750633981403
"234","234",2626,2377,2652,2441,2510,-0.0441736481340442
"235","235",2181,2158,2040,2297,2307,0.0577716643741403
"236","236",4543,5079,5105,4552,4368,-0.0385208012326656
"237","237",2997,2906,2843,2987,2920,-0.0256923590256924
"238","238",2581,2209,2310,2245,2254,-0.126695079426579
"239","239",2784,2534,2525,2419,2441,-0.123204022988506
"240","240",1649,1541,1703,1577,1635,-0.00848999393571862
"241","241",4361,4243,4616,5076,4743,0.0875945883971566
"242","242",5649,5708,5334,5346,5328,-0.0568242166755178
"243","243",2664,2663,2815,2452,2579,-0.0319069069069069
"244","244",1479,1483,1536,1508,1512,0.0223123732251521
"5813","5813",1479,1483,1536,1508,1512,0.0223123732251521
"245","245",2622,2669,2492,2559,2487,-0.051487414187643
"246","246",5907,5734,6193,6071,6015,0.0182833925850686
"247","247",2985,3239,3029,2927,3008,0.00770519262981575
"248","248",3000,2619,2684,2355,2358,-0.214
"18066","18066",3000,2619,2684,2355,2358,-0.214
"249","249",3180,3097,3110,3108,3121,-0.0185534591194969
"251","251",1693,1981,1959,1693,1680,-0.00767867690490254
"252","252",3790,3528,3511,3232,3332,-0.120844327176781
"253","253",2657,2043,2022,1883,1960,-0.262325931501694
"3806","3806",2657,2043,2022,1883,1960,-0.262325931501694
"254","254",5691,5458,5459,5410,5401,-0.0509576524336672
"255","255",814,815,904,1075,1077,0.323095823095823
"6017","6017",814,815,904,1075,1077,0.323095823095823
"256","256",1106,1057,1027,1027,1121,0.0135623869801085
"257","257",2097,2282,2261,2223,2250,0.0729613733905579
"258","258",3253,3544,2887,2799,2729,-0.161082078081771
"18007","18007",3253,3544,2887,2799,2729,-0.161082078081771
"260","260",2477,2728,2512,2496,2490,0.00524828421477594
"261","261",4283,4052,3998,4031,4008,-0.0642073313098296
"262","262",2741,2930,2786,3046,2937,0.0715067493615469
"263","263",3468,3280,3268,3244,3385,-0.0239331026528258
"264","264",1077,813,1356,1569,1106,0.0269266480965645
"265","265",2950,3351,3262,3493,3438,0.165423728813559
"266","266",1326,1531,1176,1213,1199,-0.0957767722473605
"267","267",4761,4083,4094,4115,4252,-0.106910312959462
"268","268",3916,3681,3656,3960,3851,-0.0165985699693565
"269","269",2384,2197,2519,2333,2280,-0.0436241610738255
"270","270",4735,5434,4804,4836,5036,0.0635691657866948
"271","271",1873,2019,1860,1808,1803,-0.0373731980779498
"272","272",3448,3330,3346,3372,3393,-0.0159512761020882
"273","273",9314,7278,7166,6798,6984,-0.250161047884904
"274","274",1279,1386,1352,1343,1352,0.0570758405003909
"18967","18967",1279,1386,1352,1343,1352,0.0570758405003909
"275","275",2286,2405,2305,2359,2217,-0.0301837270341207
"276","276",2285,2112,1874,1987,1701,-0.255579868708972
"277","277",2462,2456,2424,2498,2498,0.0146222583265638
"278","278",2377,2400,2321,2377,2374,-0.0012620950778292
"279","279",2233,2803,2764,2747,2752,0.232422749664129
"857","857",2233,2803,2764,2747,2752,0.232422749664129
"280","280",2153,2151,2357,2349,2501,0.161634928007431
"281","281",2729,2875,2375,2027,2446,-0.103700989373397
"282","282",3606,3241,3556,3425,3343,-0.0729339988907377
"283","283",3653,3877,2737,2540,2547,-0.302764850807555
"284","284",1978,1997,2446,1782,1764,-0.108190091001011
"285","285",883,1327,1051,1194,1187,0.344280860702152
"2076","2076",883,1327,1051,1194,1187,0.344280860702152
"287","287",1521,2018,1807,1625,1813,0.19197896120973
"10738","10738",1521,2018,1807,1625,1813,0.19197896120973
"288","288",2280,2228,2555,2546,2606,0.142982456140351
"289","289",1863,1884,1677,1195,1250,-0.329039184111648
"290","290",2738,2501,2499,2413,2421,-0.115777940102264
"291","291",1853,2316,1769,1597,1605,-0.133837021046951
"14706","14706",1853,2316,1769,1597,1605,-0.133837021046951
"292","292",1712,1925,2126,1780,1740,0.0163551401869159
"293","293",1824,2127,2052,1990,1941,0.0641447368421053
"294","294",7833,6305,7372,6555,6548,-0.164049534022724
"295","295",2257,1990,1859,1896,1809,-0.198493575542756
"8623","8623",2257,1990,1859,1896,1809,-0.198493575542756
"296","296",1864,1932,2127,1767,1987,0.0659871244635193
"297","297",1458,1335,1236,1339,1322,-0.093278463648834
"3725","3725",1458,1335,1236,1339,1322,-0.093278463648834
"298","298",3282,3660,3163,3558,3361,0.0240706886045094
"299","299",4549,3584,3856,3853,3846,-0.154539459221807
"300","300",2018,2472,2435,2253,1990,-0.0138751238850347
"301","301",3153,2545,2545,2524,2523,-0.199809705042816
"302","302",2481,2436,2456,2429,2414,-0.0270052398226522
"303","303",5990,6326,6020,5937,5808,-0.0303839732888147
"304","304",3276,3365,3326,2695,2656,-0.189255189255189
"305","305",10746,8518,8262,7796,7824,-0.271915131211614
"306","306",3196,4571,4158,4101,4010,0.254693366708385
"307","307",1713,1737,1852,1977,1984,0.15820198482195
"2229","2229",1713,1737,1852,1977,1984,0.15820198482195
"308","308",1746,1735,1687,1604,1604,-0.0813287514318442
"309","309",5628,5181,5122,5035,5106,-0.0927505330490405
"310","310",4932,4915,4887,4897,4793,-0.0281832927818329
"311","311",8114,7860,7810,7729,7615,-0.0614986443184619
"312","312",4903,5187,4877,4940,4829,-0.0150928003263308
"313","313",3533,3586,3479,3446,3565,0.00905745825077837
"314","314",1678,1794,1807,2019,2250,0.34088200238379
"315","315",2264,2176,2269,1853,1910,-0.156360424028269
"316","316",3973,4340,3944,4039,3755,-0.0548703750314624
"317","317",904,875,875,884,862,-0.0464601769911504
"318","318",1289,1390,1236,1236,1235,-0.0418929402637704
"319","319",3729,3307,3298,3276,3275,-0.121748458031644
"320","320",5810,4908,4959,4753,4731,-0.185714285714286
"321","321",2425,2473,2399,2159,2141,-0.117113402061856
"322","322",2590,2292,2455,2057,2081,-0.196525096525097
"323","323",4557,4767,4727,4845,4546,-0.00241386877331578
"324","324",3884,2812,2723,2705,2704,-0.303810504634398
"325","325",1752,1732,1800,1761,1999,0.140981735159817
"326","326",1962,1992,2048,2040,2001,0.0198776758409786
"327","327",3879,4449,4331,3715,4008,0.0332559938128384
"328","328",2459,2385,2410,2359,2327,-0.0536803578690525
"329","329",1889,2086,2000,1947,1775,-0.0603493912122816
"330","330",1836,1820,1815,1819,1820,-0.00871459694989107
"331","331",1853,1853,1835,1756,1655,-0.106853750674582
"332","332",2530,2004,1895,1894,1866,-0.262450592885375
"333","333",1746,1535,1530,1457,1444,-0.172966781214204
"7027","7027",1746,1535,1530,1457,1444,-0.172966781214204
"334","334",4354,4680,4649,4713,4714,0.0826825907211759
"335","335",4274,4419,3860,4129,4143,-0.0306504445484324
"336","336",3144,2745,2809,2772,2787,-0.113549618320611
"337","337",1422,1426,1432,1397,1399,-0.0161744022503516
"15196","15196",1422,1426,1432,1397,1399,-0.0161744022503516
"338","338",4515,4443,4335,4353,4355,-0.035437430786268
"339","339",2550,2541,2528,2554,2568,0.00705882352941176
"340","340",7531,7577,7552,7483,7337,-0.0257601912096667
"341","341",3479,3334,4372,3201,4727,0.35872377119862
"342","342",3960,4043,3795,3810,3715,-0.0618686868686869
"343","343",1923,1921,1924,1923,1782,-0.0733229329173167
"12963","12963",1923,1921,1924,1923,1782,-0.0733229329173167
"344","344",1905,1880,1938,2075,2141,0.123884514435696
"18523","18523",1905,1880,1938,2075,2141,0.123884514435696
"345","345",1149,955,985,985,973,-0.153176675369887
"12978","12978",1149,955,985,985,973,-0.153176675369887
"346","346",2763,2573,2775,2244,2268,-0.179153094462541
"347","347",6177,6365,6403,6140,6138,-0.00631374453618261
"348","348",977,876,1183,821,871,-0.10849539406346
"349","349",3536,3594,3707,3915,4053,0.146210407239819
"350","350",2377,2590,2556,2362,2314,-0.0265039966344131
"9976","9976",2377,2590,2556,2362,2314,-0.0265039966344131
"351","351",1067,1361,1039,1121,1120,0.0496719775070291
"352","352",2557,3175,2449,3313,2612,0.0215095815408682
"353","353",2534,2651,2711,2713,2693,0.0627466456195738
"354","354",4844,4153,4183,4131,4064,-0.161023947151115
"355","355",1822,1480,1524,1448,1586,-0.129527991218441
"13425","13425",1822,1480,1524,1448,1586,-0.129527991218441
"356","356",3089,2961,2850,2796,2836,-0.0819035286500486
"357","357",2043,2128,2128,2101,2110,0.0327949094468918
"358","358",4679,4992,4877,4786,4802,0.0262876683051934
"359","359",1641,1667,1350,1300,1305,-0.204753199268739
"360","360",2415,2504,2347,2799,2790,0.15527950310559
"361","361",2221,2261,2486,2199,2214,-0.00315173345339937
"5612","5612",2221,2261,2486,2199,2214,-0.00315173345339937
"15555","15555",2221,2261,2486,2199,2214,-0.00315173345339937
"362","362",1419,1419,1419,1402,1402,-0.0119802677942213
"363","363",2356,2833,2769,2711,2674,0.134974533106961
"364","364",4488,4115,4095,3792,4016,-0.105169340463458
"365","365",1757,1900,1897,1885,1683,-0.0421172453044963
"366","366",1924,2003,2417,2252,2256,0.172557172557173
"367","367",2778,2692,3012,3016,2562,-0.0777537796976242
"368","368",2761,2914,2895,2811,2880,0.0431003259688519
"369","369",4900,4789,4443,4512,4380,-0.106122448979592
"370","370",3274,3321,3179,3304,3218,-0.017104459376909
"371","371",2178,2175,2052,1990,1989,-0.0867768595041322
"372","372",1824,1934,1780,1755,1698,-0.0690789473684211
"373","373",2172,2452,2472,2412,2412,0.110497237569061
"374","374",5508,5391,5311,5312,5166,-0.0620915032679739
"375","375",3902,4628,4296,4727,4911,0.258585340850846
"376","376",4798,4905,4669,4676,4462,-0.0700291788245102
"377","377",5612,5502,4912,4937,4875,-0.131325730577334
"378","378",2488,2116,2090,2158,2151,-0.135450160771704
"379","379",2526,2280,2171,2207,2218,-0.121931908155186
"1607","1607",2526,2280,2171,2207,2218,-0.121931908155186
"380","380",912,1111,1052,1174,1078,0.182017543859649
"15864","15864",912,1111,1052,1174,1078,0.182017543859649
"381","381",1759,2063,1742,1742,1742,-0.00966458214894827
"382","382",2811,2624,2426,2297,2584,-0.0807541800071149
"383","383",1870,1885,1907,1898,1887,0.00909090909090909
"384","384",1943,2243,2262,2042,2048,0.0540401441070509
"1631","1631",1943,2243,2262,2042,2048,0.0540401441070509
"385","385",4708,4214,4303,4407,4207,-0.106414613423959
"386","386",1532,1559,1451,1584,1503,-0.0189295039164491
"387","387",2054,2020,2097,2133,2056,0.000973709834469328
"388","388",3549,3669,3642,3260,3259,-0.0817131586362356
"389","389",1399,1414,1091,1091,1107,-0.208720514653324
"390","390",6791,6506,6266,5918,6030,-0.112060079517008
"391","391",2087,2445,1722,1735,1895,-0.0919980833732631
"392","392",1808,1793,1702,2151,1709,-0.0547566371681416
"393","393",5961,5899,5567,5707,5532,-0.0719677906391545
"394","394",1708,2132,1946,1887,1861,0.0895784543325527
"395","395",3750,4231,4430,4193,4131,0.1016
"396","396",5940,6128,5893,5992,6056,0.0195286195286195
"397","397",2913,2833,2829,2770,2781,-0.0453141091658084
"398","398",2771,2763,2199,2202,2311,-0.16600505232768
"399","399",3216,3769,3014,3767,2899,-0.0985696517412935
"400","400",1992,1985,2192,2197,2194,0.10140562248996
"401","401",2327,2341,2434,2267,2199,-0.0550064460678986
"402","402",2077,2070,1999,2002,1932,-0.0698122291766972
"403","403",2406,2342,2243,2024,2026,-0.157938487115544
"404","404",3685,3551,3695,3648,4007,0.0873812754409769
"405","405",1906,2096,1945,1903,1943,0.0194123819517314
"406","406",2245,2439,2343,2172,2103,-0.0632516703786192
"407","407",2262,2413,2135,2402,2506,0.107869142351901
"3373","3373",2262,2413,2135,2402,2506,0.107869142351901
"408","408",2725,2610,2612,2595,2557,-0.061651376146789
"409","409",4300,4369,4392,4778,4602,0.0702325581395349
"410","410",2211,2155,2128,1682,1740,-0.213025780189959
"411","411",6143,6431,6504,6130,6194,0.00830213250854631
"412","412",3149,3184,3186,3297,3302,0.0485868529691966
"1114","1114",3149,3184,3186,3297,3302,0.0485868529691966
"414","414",5011,5038,5612,5484,5791,0.155657553382558
"415","415",3973,3978,3992,3972,3969,-0.00100679587213692
"416","416",1133,1474,1307,1462,1456,0.285083848190644
"1617","1617",1133,1474,1307,1462,1456,0.285083848190644
"417","417",4828,4492,5247,5145,4911,0.0171913835956918
"418","418",7231,6187,6256,6330,6350,-0.121836537131794
"419","419",3337,3358,3216,3244,3504,0.0500449505543902
"420","420",4261,3421,3417,3419,3420,-0.197371509035438
"421","421",1767,2051,2047,1964,2146,0.214487832484437
"422","422",1854,1911,2291,2028,2024,0.0916936353829558
"423","423",6847,5905,5678,5437,5506,-0.195852198042939
"424","424",1852,2024,1797,1432,1548,-0.16414686825054
"425","425",2597,2352,2442,2258,2136,-0.177512514439738
"426","426",3876,3063,3620,3631,3300,-0.148606811145511
"427","427",3751,4063,3434,3628,3661,-0.0239936017062117
"428","428",1705,1700,1547,1549,1563,-0.0832844574780059
"429","429",3479,3099,3068,3279,3299,-0.0517390054613395
