"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"30","30",6633,5608,5602,5602,5829,5849,-0.118196894316297
"31","31",1479,1499,1499,1500,1360,1339,-0.094658553076403
"5831","5831",1479,1499,1499,1500,1360,1339,-0.094658553076403
"32","32",3312,3300,3300,3300,3302,3516,0.0615942028985507
"33","33",808,808,1590,1656,1744,1946,1.40841584158416
"34","34",4520,4537,4528,4528,4336,4337,-0.0404867256637168
"35","35",1638,1582,1582,1571,1570,1996,0.218559218559219
"36","36",4912,4933,4936,4856,4806,4833,-0.0160830618892508
"37","37",1986,1981,2002,2003,2088,1959,-0.013595166163142
"38","38",2671,2734,2915,2733,2788,2784,0.0423062523399476
"39","39",4677,5029,5069,5071,4922,4407,-0.0577293136626042
"40","40",2278,2562,2190,2207,2167,2130,-0.0649692712906058
"41","41",4265,4223,4162,4162,3992,4029,-0.0553341148886284
"17600","17600",4265,4223,4162,4162,3992,4029,-0.0553341148886284
"42","42",2436,2426,2364,2351,2352,2323,-0.0463875205254516
"43","43",1488,1488,1263,1261,1261,1263,-0.151209677419355
"18540","18540",1488,1488,1263,1261,1261,1263,-0.151209677419355
"44","44",5384,5389,4887,5018,4923,5003,-0.0707652303120357
"45","45",2159,2052,1999,2047,2055,2065,-0.0435386753126447
"46","46",7710,7100,6660,6697,6562,6711,-0.129571984435798
"47","47",6980,6731,6848,6846,8590,7737,0.108452722063037
"48","48",1803,1801,1802,1148,1148,1145,-0.364947310038824
"1258","1258",1803,1801,1802,1148,1148,1145,-0.364947310038824
"49","49",2626,2816,2428,2781,2781,2768,0.0540746382330541
"50","50",2563,2563,2559,2373,2371,2371,-0.074912212251268
"19570","19570",2563,2563,2559,2373,2371,2371,-0.074912212251268
"51","51",1665,1670,1666,1649,1647,1645,-0.012012012012012
"638","638",1665,1670,1666,1649,1647,1645,-0.012012012012012
"52","52",3866,3866,3593,3683,2956,3276,-0.152612519399897
"53","53",6580,6578,6569,6565,6591,6397,-0.0278115501519757
"54","54",2398,2409,2600,2754,2754,2532,0.0558798999165972
"55","55",1798,1799,2171,2174,2165,2165,0.204115684093437
"56","56",3788,3793,4072,4070,4070,4040,0.0665258711721225
"57","57",4726,4726,4194,3776,4192,4178,-0.11595429538722
"58","58",4921,5354,4965,6256,5377,5390,0.0953058321479374
"59","59",1151,1011,1056,1056,1002,984,-0.14509122502172
"60","60",12528,12514,12196,12075,12452,12240,-0.0229885057471264
"61","61",2554,2293,2252,2265,2250,2620,0.0258418167580266
"62","62",1662,1665,1456,1456,1456,1448,-0.128760529482551
"644","644",1662,1665,1456,1456,1456,1448,-0.128760529482551
"63","63",1996,1975,1990,1994,1996,1978,-0.00901803607214429
"14921","14921",1996,1975,1990,1994,1996,1978,-0.00901803607214429
"64","64",2583,2587,1982,1984,2005,2005,-0.223770809136663
"65","65",1191,1191,1191,1191,1191,1469,0.233417296389589
"66","66",5408,5360,5452,5443,5301,5801,0.0726701183431953
"67","67",5827,5140,5217,5219,5226,5979,0.0260854642182941
"68","68",1142,1142,1222,1222,2293,2312,1.02451838879159
"69","69",1743,1280,1595,1595,1560,1559,-0.10556511761331
"70","70",2317,2462,2462,2249,2034,2284,-0.0142425550280535
"71","71",4347,4320,4284,4522,4518,4479,0.0303657694962043
"72","72",13063,9965,8216,8209,8211,8055,-0.383372885248412
"73","73",3526,3503,3591,3538,3439,3446,-0.022688598979013
"74","74",1574,1371,1531,1531,1531,1531,-0.0273189326556544
"75","75",1765,1783,1523,872,872,872,-0.505949008498584
"8431","8431",1765,1783,1523,872,872,872,-0.505949008498584
"76","76",5332,4367,4173,4435,4432,4719,-0.11496624156039
"77","77",1913,1912,1912,1912,1912,1912,-0.000522739153162572
"78","78",4721,3305,3359,4221,4319,4288,-0.0917178563863588
"79","79",2205,2091,2096,1878,1878,1879,-0.147845804988662
"80","80",1242,1132,1133,1133,1124,1108,-0.107890499194847
"1990","1990",1242,1132,1133,1133,1124,1108,-0.107890499194847
"81","81",5121,4806,4198,4238,4245,4212,-0.177504393673111
"82","82",2890,3383,3384,3484,3352,3132,0.0837370242214533
"83","83",2315,2302,2303,2302,2302,2302,-0.00561555075593952
"84","84",2330,2138,2158,2158,1906,2199,-0.0562231759656652
"85","85",1801,1474,1514,1515,1517,1498,-0.1682398667407
"6111","6111",1801,1474,1514,1515,1517,1498,-0.1682398667407
"16044","16044",1801,1474,1514,1515,1517,1498,-0.1682398667407
"86","86",5650,5747,5745,5732,5517,5945,0.052212389380531
"87","87",4556,3810,3810,3781,3727,3727,-0.181957857769974
"88","88",4355,4349,4351,4345,4508,4528,0.0397244546498278
"89","89",1937,1929,1913,1913,1913,1916,-0.0108415074858028
"2477","2477",1937,1929,1913,1913,1913,1916,-0.0108415074858028
"90","90",1768,1898,1898,1920,1636,1636,-0.0746606334841629
"91","91",4651,4417,3946,3848,3887,3874,-0.16706084712965
"92","92",1467,1467,200,200,200,200,-0.863667348329925
"93","93",3282,3399,3403,3403,2961,2765,-0.157525898842169
"94","94",2503,2478,2479,2451,2457,2459,-0.0175789053136237
"95","95",2453,2461,2462,2464,2463,2425,-0.0114145943742356
"96","96",5078,5104,5023,5023,4792,4790,-0.056715242221347
"97","97",1352,1352,1362,1362,1362,1362,0.00739644970414201
"98","98",5336,5267,5242,5282,5264,4928,-0.0764617691154423
"99","99",10003,9276,9411,9663,9803,9645,-0.0357892632210337
"100","100",1307,1308,1305,1344,1346,1420,0.0864575363427697
"5109","5109",1307,1308,1305,1344,1346,1420,0.0864575363427697
"8391","8391",1307,1308,1305,1344,1346,1420,0.0864575363427697
"101","101",1828,1824,1836,1836,1829,1839,0.00601750547045952
"7518","7518",1828,1824,1836,1836,1829,1839,0.00601750547045952
"102","102",5675,5735,5718,5755,5299,5735,0.0105726872246696
"103","103",2370,2243,2243,2189,2182,2181,-0.079746835443038
"104","104",5161,5426,5541,4318,4563,4542,-0.119937996512304
"105","105",1718,1717,1717,1662,1663,1663,-0.0320139697322468
"106","106",5839,6022,6268,6289,6272,5390,-0.0768967288919336
"107","107",6015,6331,5313,5561,5558,5513,-0.0834580216126351
"108","108",3256,2871,2980,2875,2756,3135,-0.0371621621621622
"109","109",1932,1915,1915,1915,1913,1913,-0.0098343685300207
"110","110",3533,3132,3172,3162,3166,3522,-0.00311350127370507
"111","111",8120,8113,8184,8157,8179,7297,-0.101354679802956
"112","112",2990,2989,3040,3040,2880,2884,-0.0354515050167224
"113","113",1686,1631,1635,1476,1525,1641,-0.0266903914590747
"114","114",3431,3039,2952,3018,2914,2704,-0.211891576799767
"115","115",1180,1177,1177,1169,1169,1169,-0.00932203389830509
"116","116",6710,5732,9291,8571,8573,8568,0.276900149031297
"117","117",2247,2232,2479,2648,2646,2433,0.0827770360480641
"118","118",957,958,1115,992,992,1064,0.111807732497388
"119","119",2078,2026,1995,2001,1979,1832,-0.118383060635226
"120","120",2873,2981,2980,2525,2525,2525,-0.121127741037243
"121","121",3131,3291,3013,3013,3263,3164,0.0105397636537847
"122","122",5080,4024,4031,4031,4031,4034,-0.205905511811024
"123","123",3033,3064,3079,3053,3021,3019,-0.00461589185624794
"124","124",2295,2219,1964,2127,2240,2206,-0.0387799564270153
"125","125",3682,3679,3679,3700,3175,3171,-0.138783269961977
"126","126",3236,2662,2700,2700,2904,2908,-0.101359703337454
"127","127",8987,9474,9040,7633,7520,7788,-0.133414932680539
"128","128",3697,3691,3686,3684,3683,3677,-0.00540979172301866
"129","129",3883,3816,4648,4606,4608,4607,0.186453772856039
"130","130",2578,2512,2512,2504,2505,2505,-0.0283165244375485
"131","131",3930,4468,4449,3855,3644,3911,-0.00483460559796438
"132","132",3450,3183,3183,3183,3048,3033,-0.120869565217391
"6486","6486",3450,3183,3183,3183,3048,3033,-0.120869565217391
"133","133",2868,2840,1936,2376,2380,2423,-0.155160390516039
"9975","9975",2868,2840,1936,2376,2380,2423,-0.155160390516039
"134","134",3682,3665,3537,3347,3338,3332,-0.0950570342205323
"135","135",3724,5262,5242,5146,5018,4689,0.259129967776584
"136","136",1422,1422,1489,1467,1179,1179,-0.170886075949367
"137","137",2006,2003,2050,2004,1953,2017,0.00548354935194417
"138","138",3367,3396,3320,3411,3366,3390,0.00683100683100683
"16816","16816",3367,3396,3320,3411,3366,3390,0.00683100683100683
"139","139",7363,7278,7330,7873,7302,7149,-0.0290642401195165
"140","140",3882,3685,3685,3381,3886,3886,0.00103039670273055
"141","141",3364,4130,3753,3679,3680,3677,0.0930439952437574
"142","142",1432,1414,1390,1552,1916,1756,0.226256983240223
"143","143",4127,4100,4028,4196,4291,4153,0.00629997576932396
"144","144",2079,2100,2020,2020,2034,2006,-0.0351130351130351
"145","145",2391,2390,2286,2186,2257,2267,-0.0518611459640318
"146","146",1262,1262,1004,1242,1247,1019,-0.192551505546751
"147","147",8182,8151,7919,7918,8149,8171,-0.00134441456856514
"148","148",1812,1815,1815,1816,1816,2139,0.18046357615894
"149","149",3667,3410,3375,2964,3260,3260,-0.110989910008181
"150","150",4378,4691,4188,4338,4328,4305,-0.016674280493376
"151","151",6647,6012,6022,5664,5384,5273,-0.206709793891981
"152","152",1450,1449,1449,1483,1485,1485,0.0241379310344828
"8162","8162",1450,1449,1449,1483,1485,1485,0.0241379310344828
"153","153",1608,1601,1126,1193,1180,1180,-0.266169154228856
"154","154",4398,4427,4251,4251,3999,4294,-0.0236471123237835
"192","192",4398,4427,4251,4251,3999,4294,-0.0236471123237835
"155","155",4245,3884,3806,3814,3810,3799,-0.105064782096584
"156","156",2209,2141,2119,2256,2218,2037,-0.0778632865550023
"17473","17473",2209,2141,2119,2256,2218,2037,-0.0778632865550023
"157","157",3856,4522,3743,4367,4587,4530,0.174792531120332
"158","158",2311,2116,2144,2144,1967,1967,-0.148853310255301
"159","159",1626,1626,2172,1883,1883,1883,0.158056580565806
"160","160",5538,5356,8577,8787,8784,8792,0.58757674250632
"161","161",4090,4087,4107,4669,4672,4485,0.0965770171149144
"162","162",4534,4535,4481,4606,4431,4607,0.0161005734450816
"163","163",2453,2514,2562,2503,2503,2628,0.0713412148389727
"164","164",2717,2713,2804,2802,2802,2802,0.0312845049687155
"12275","12275",2717,2713,2804,2802,2802,2802,0.0312845049687155
"165","165",891,891,895,1253,1252,1279,0.435465768799102
"166","166",3621,3576,4455,2559,2558,2558,-0.293565313449323
"167","167",5166,5114,4996,4996,4685,4661,-0.0977545489740612
"168","168",3728,3339,3300,3300,3300,3303,-0.114002145922747
"169","169",5885,5764,5958,5736,5749,6121,0.0401019541206457
"170","170",3301,3361,2130,2183,2198,2198,-0.334141169342623
"171","171",4539,4553,4518,4381,4394,4643,0.0229125358008372
"172","172",2168,2170,2175,2175,2179,2156,-0.00553505535055351
"173","173",7183,7163,7202,7223,6889,6777,-0.0565223444243352
"174","174",1986,1981,1910,1912,1916,1916,-0.0352467270896274
"175","175",5173,5186,5195,5191,5187,5127,-0.0088923255364392
"176","176",2889,2841,1736,1736,1752,1753,-0.393215645552094
"177","177",1374,1185,1543,1796,1608,1609,0.171033478893741
"178","178",3673,4350,4430,4168,4168,4278,0.164715491423904
"18229","18229",3673,4350,4430,4168,4168,4278,0.164715491423904
"179","179",3972,4128,4457,3254,3243,3226,-0.187814702920443
"180","180",4189,4182,4200,4009,4208,4248,0.0140845070422535
"181","181",9602,9600,9006,8040,8966,8604,-0.103936679858363
"182","182",1481,1475,1475,1477,1602,1697,0.145847400405132
"10732","10732",1481,1475,1475,1477,1602,1697,0.145847400405132
"15733","15733",1481,1475,1475,1477,1602,1697,0.145847400405132
"183","183",3223,3205,3595,2683,2927,2891,-0.10300961836798
"184","184",7981,8323,8278,8662,8685,8556,0.0720461095100865
"185","185",4992,3999,3945,3827,3909,3796,-0.239583333333333
"186","186",1180,1180,1111,1111,1126,1179,-0.000847457627118644
"187","187",3887,3885,3896,4212,4208,3874,-0.00334448160535117
"188","188",1245,1260,1260,1392,1328,1322,0.0618473895582329
"189","189",2787,2579,2579,2856,2859,2865,0.0279870828848224
"190","190",2377,2363,2450,2299,2288,2401,0.0100967606226336
"191","191",4192,4245,3379,3347,4184,4256,0.0152671755725191
"193","193",10052,9586,9887,9882,9531,9855,-0.0195980899323518
"194","194",5641,5388,5041,4835,4921,4808,-0.147668853040241
"195","195",2666,2633,2638,2628,2555,2635,-0.0116279069767442
"196","196",2776,2757,2768,3236,3226,3240,0.167146974063401
"197","197",3171,2950,2946,2952,2952,2952,-0.0690633869441816
"198","198",3156,3129,3057,3286,3283,3209,0.0167934093789607
"199","199",7288,6683,6998,6837,6516,6368,-0.126234906695939
"200","200",1379,1386,1386,1390,1390,1388,0.00652646845540247
"201","201",4754,4635,4664,4715,4705,4643,-0.0233487589398401
"202","202",5770,5776,5785,5785,5788,6447,0.117331022530329
"203","203",1591,1579,1237,1909,1776,1255,-0.211187932118165
"204","204",3219,2806,3076,3075,3101,3110,-0.0338614476545511
"205","205",2502,2506,2622,2596,2261,2561,0.0235811350919265
"206","206",2383,2307,2330,2220,2256,2254,-0.0541334452370961
"207","207",4830,4889,3992,4708,4671,4656,-0.0360248447204969
"208","208",7105,7994,7338,7250,7256,7180,0.0105559465165376
"209","209",2291,2290,1872,1872,1659,1712,-0.252728066346574
"8068","8068",2291,2290,1872,1872,1659,1712,-0.252728066346574
"210","210",4318,3941,10679,10553,10353,10360,1.39925891616489
"211","211",5470,5243,4234,4435,5102,5102,-0.0672760511882998
"212","212",2006,2004,2004,2004,2006,2006,0
"213","213",1779,1770,1771,1771,1771,1774,-0.00281056773468241
"214","214",6976,6799,11083,10771,10650,10611,0.521072247706422
"215","215",7620,7635,7163,7224,7410,7354,-0.0349081364829396
"216","216",4119,4116,4117,4042,4055,3969,-0.0364166059723234
"217","217",5214,5210,10192,9734,9730,9737,0.867472190257
"218","218",4975,5760,5872,5662,5662,5661,0.137889447236181
"12186","12186",4975,5760,5872,5662,5662,5661,0.137889447236181
"219","219",4122,4449,4119,3885,3883,3808,-0.0761766132945172
"220","220",2438,2475,2529,2394,2394,2406,-0.0131255127153404
"221","221",1251,1245,1249,1249,1269,1309,0.0463629096722622
"222","222",2118,1912,1979,1882,1859,1860,-0.121813031161473
"283","283",2118,1912,1979,1882,1859,1860,-0.121813031161473
"5475","5475",2118,1912,1979,1882,1859,1860,-0.121813031161473
"16218","16218",2118,1912,1979,1882,1859,1860,-0.121813031161473
"223","223",1890,1701,1324,1302,1302,1299,-0.312698412698413
"224","224",4244,3355,3355,3103,4438,2956,-0.303487276154571
"225","225",2644,2672,2785,2785,2565,2923,0.105521936459909
"4350","4350",2644,2672,2785,2785,2565,2923,0.105521936459909
"4377","4377",2644,2672,2785,2785,2565,2923,0.105521936459909
"9155","9155",2644,2672,2785,2785,2565,2923,0.105521936459909
"18066","18066",2644,2672,2785,2785,2565,2923,0.105521936459909
"226","226",4857,4160,4381,4292,4318,4270,-0.120856495779288
"227","227",1187,1187,1369,1369,1369,1369,0.153327716933446
"228","228",1331,1330,1330,1330,1327,1351,0.0150262960180316
"229","229",8699,9122,8748,9156,8466,8429,-0.031038050350615
"230","230",4858,4181,4110,4018,4147,4256,-0.123919308357349
"231","231",5588,4326,4071,4975,4112,4093,-0.267537580529706
"232","232",8778,9075,9028,8433,9070,8782,0.000455684666210982
"233","233",2457,1624,1613,1611,1637,1688,-0.312983312983313
"234","234",2202,1696,1695,1763,1763,1865,-0.153042688465032
"2057","2057",2202,1696,1695,1763,1763,1865,-0.153042688465032
"3167","3167",2202,1696,1695,1763,1763,1865,-0.153042688465032
"235","235",2603,3025,2810,2154,2154,2472,-0.0503265462927391
"236","236",3331,3351,3391,3369,3546,3550,0.0657460222155509
"237","237",1581,1572,1572,1572,1366,1366,-0.135989879822897
"1576","1576",1581,1572,1572,1572,1366,1366,-0.135989879822897
"238","238",2256,2255,2138,2141,2080,2075,-0.0802304964539007
"239","239",3733,3911,3381,3278,3237,3335,-0.106616662201982
"240","240",4395,4297,5192,4595,4243,5321,0.210693970420933
"241","241",7135,6005,5907,6079,5919,6124,-0.141695865451997
"242","242",3717,3705,3716,3722,3725,3725,0.00215227333871402
"11752","11752",3717,3705,3716,3722,3725,3725,0.00215227333871402
"243","243",6673,8628,8644,8646,7013,6747,0.0110894650082422
"244","244",3384,3383,3383,4139,4374,4374,0.292553191489362
"245","245",3702,3357,3395,3367,3383,3423,-0.0753646677471637
"246","246",1648,1649,1535,1937,1744,1666,0.0109223300970874
"247","247",1852,1861,1485,1489,1469,1472,-0.205183585313175
"248","248",4212,4308,4324,4324,4325,4458,0.0584045584045584
"16001","16001",4212,4308,4324,4324,4325,4458,0.0584045584045584
"249","249",4682,4733,2055,1031,1031,1967,-0.579880392994447
"250","250",4564,4558,4558,4512,4512,4494,-0.0153374233128834
"251","251",4683,4681,4696,4697,4498,4508,-0.0373692077727952
"252","252",3971,3498,3597,3437,3437,3046,-0.232938806346009
"253","253",4541,4106,3547,3360,3557,3696,-0.186082360713499
"254","254",5921,5827,5788,5780,5782,5778,-0.0241513257895626
"255","255",2725,2725,2731,2738,2830,2778,0.0194495412844037
"256","256",1445,1444,1331,1172,1172,1211,-0.161937716262976
"257","257",2789,2758,2917,2355,2356,2356,-0.155252778773754
"19946","19946",2789,2758,2917,2355,2356,2356,-0.155252778773754
"258","258",2904,2788,2492,2494,2539,2539,-0.12568870523416
"259","259",4104,4145,4148,4266,4219,4198,0.0229044834307992
"260","260",4226,4000,4945,4992,4998,4998,0.182678655939423
"261","261",3354,3390,2361,2477,2836,2825,-0.157722122838402
"262","262",4194,4120,3802,3802,3812,3822,-0.0886981402002861
"13353","13353",4194,4120,3802,3802,3812,3822,-0.0886981402002861
"263","263",10079,9807,8663,8867,9540,9533,-0.0541720408770711
"264","264",2485,2484,2144,2030,2030,2030,-0.183098591549296
"265","265",1943,1948,1920,1714,1710,1676,-0.137416366443644
"14420","14420",1943,1948,1920,1714,1710,1676,-0.137416366443644
"266","266",2383,2066,2065,2072,2078,2062,-0.134704154427193
"267","267",3043,3058,3062,3072,3072,3070,0.00887282287216563
"268","268",1468,1373,1377,1305,1190,1193,-0.18732970027248
"269","269",2836,2839,2839,2819,2254,2762,-0.0260930888575458
"270","270",2308,2305,2311,2311,2311,2311,0.0012998266897747
"3385","3385",2308,2305,2311,2311,2311,2311,0.0012998266897747
"271","271",2283,2288,2046,1689,1732,1732,-0.241349102058695
"18392","18392",2283,2288,2046,1689,1732,1732,-0.241349102058695
"272","272",2503,2491,2621,2669,2548,2547,0.0175789053136237
"273","273",2769,2423,2444,2443,1854,1863,-0.327193932827736
"12152","12152",2769,2423,2444,2443,1854,1863,-0.327193932827736
"274","274",2040,1615,1617,1617,1626,1672,-0.180392156862745
"275","275",7307,6507,6455,6448,6453,6453,-0.116874230190229
"276","276",4820,4815,4812,4813,4596,4606,-0.0443983402489627
"277","277",4623,4458,10642,10535,10173,10181,1.20224962145793
"278","278",4169,4181,4180,5265,4567,4281,0.0268649556248501
"279","279",4745,4722,4710,4583,4587,4584,-0.0339304531085353
"280","280",3610,3848,2352,2170,2751,2743,-0.24016620498615
"17832","17832",3610,3848,2352,2170,2751,2743,-0.24016620498615
"281","281",1255,1254,1424,1426,1426,1276,0.0167330677290837
"282","282",3642,3326,3295,2814,2818,2822,-0.225151015925316
"284","284",3653,3355,3354,3350,3524,3356,-0.0813030385984123
"285","285",2395,2381,2383,2380,2380,2380,-0.00626304801670146
"17838","17838",2395,2381,2383,2380,2380,2380,-0.00626304801670146
"286","286",1033,1034,5192,5193,5195,5202,4.03581800580833
"287","287",848,926,1006,1006,944,919,0.0837264150943396
"288","288",6328,6305,6305,6074,6058,6295,-0.00521491782553729
"289","289",2400,1885,1811,1811,1513,1750,-0.270833333333333
"290","290",2111,3006,2497,2271,2294,2306,0.0923732828043581
"291","291",6579,6293,6043,5972,6298,6024,-0.084359325125399
"292","292",2541,2512,1254,1202,1202,1202,-0.526957890594254
"11119","11119",2541,2512,1254,1202,1202,1202,-0.526957890594254
"293","293",5548,5555,5050,4675,4679,4680,-0.156452775775054
"294","294",4432,4632,4582,5248,5269,4984,0.124548736462094
"295","295",1443,998,998,998,998,1607,0.113652113652114
"296","296",4658,4540,4711,4484,4507,4315,-0.0736367539716617
"297","297",2161,2161,2056,2057,2057,1966,-0.0902360018509949
"6007","6007",2161,2161,2056,2057,2057,1966,-0.0902360018509949
"298","298",2071,2170,1935,1932,1932,1946,-0.0603573153066152
"299","299",4894,4770,4819,4846,4836,5186,0.0596648957907642
"300","300",4089,4002,3979,3978,3751,4032,-0.0139398385913426
"301","301",4932,4939,6727,6626,6641,6597,0.337591240875912
"302","302",1593,1595,1459,1459,1459,1459,-0.0841180163214062
"7800","7800",1593,1595,1459,1459,1459,1459,-0.0841180163214062
"303","303",922,979,503,505,552,552,-0.401301518438178
"684","684",922,979,503,505,552,552,-0.401301518438178
"304","304",2658,2669,2639,2627,2578,2575,-0.0312264860797592
"305","305",1704,1706,1706,1706,1706,1706,0.00117370892018779
"306","306",9667,9138,8871,8568,9018,8504,-0.120306196338057
"307","307",2954,3013,3066,3036,3074,2752,-0.0683818551117129
"308","308",8091,3690,7108,7107,7106,7114,-0.120751452230874
"309","309",1468,1475,1434,1434,1162,1176,-0.198910081743869
"310","310",3251,2773,2645,2647,2645,2998,-0.077822208551215
"311","311",2543,2577,2665,2665,2676,2670,0.0499410145497444
"3509","3509",2543,2577,2665,2665,2676,2670,0.0499410145497444
"4831","4831",2543,2577,2665,2665,2676,2670,0.0499410145497444
"312","312",2003,1997,1911,1672,1672,1672,-0.165252121817274
"313","313",1067,1067,1079,1079,1079,1079,0.0112464854732896
"314","314",5585,5453,4652,4654,4651,5045,-0.0966875559534467
"315","315",2230,2233,2233,1974,1973,1973,-0.1152466367713
"316","316",7762,7768,7790,7635,7928,7735,-0.00347848492656532
"317","317",10953,11200,10924,10440,11059,11057,0.00949511549347211
"318","318",3127,3100,3059,3097,3142,3383,0.0818676047329709
"319","319",2428,2429,2285,2710,2709,2709,0.115733113673806
"320","320",2383,2384,2382,2382,2859,2496,0.0474192194712547
"321","321",2446,2446,2435,2435,2453,1543,-0.369174161896975
"322","322",4861,4804,4876,4877,4565,4662,-0.0409380785846534
"323","323",1637,1637,1142,1044,1105,1105,-0.324984728161271
"324","324",3320,2995,2666,2670,2483,2483,-0.25210843373494
"325","325",1698,1539,1618,1541,1429,1433,-0.156065959952886
"326","326",1477,1477,1236,1236,977,1288,-0.127962085308057
"327","327",7565,7508,6203,6533,6349,7629,0.00846001321877065
"328","328",2023,2023,2022,2022,2074,2095,0.0355907068709837
"329","329",2437,2448,2266,2261,2261,2326,-0.0455478046778826
"330","330",5912,5907,6885,6885,6906,6903,0.167625169147497
"331","331",453,454,450,450,450,450,-0.00662251655629139
"332","332",1672,1647,1649,1824,1825,1657,-0.00897129186602871
"333","333",4231,3891,4026,4001,4007,3335,-0.211770267076341
"334","334",4115,4129,4115,4167,4167,3918,-0.0478736330498177
"335","335",8736,8855,8345,8291,8328,8412,-0.0370879120879121
"336","336",6188,6190,6269,6269,7657,7426,0.200064641241112
"337","337",3423,3427,3463,3457,3355,3500,0.0224948875255624
"338","338",2118,2145,2129,2107,2125,2161,0.0203021718602455
"339","339",7596,7605,7491,7491,7577,7127,-0.0617430226434966
"340","340",2717,2671,2762,2759,2759,2759,0.0154582259845418
"341","341",3234,3234,3058,2994,2993,3001,-0.0720470006184292
"342","342",13328,12748,11159,11202,10820,10938,-0.179321728691477
"343","343",4174,4153,4397,4416,4414,4457,0.0678006708193579
"344","344",10223,4965,4060,4136,4154,3540,-0.653721999413088
"345","345",6583,6210,11620,11243,11243,11249,0.708795382044661
"346","346",3113,2978,2978,3570,4825,2982,-0.0420815933183424
"347","347",2034,2033,2041,2040,2060,2464,0.211406096361849
"348","348",3752,3762,3318,3314,3314,3319,-0.115405117270789
"349","349",7573,7562,15590,15311,15314,15319,1.02284431533078
"350","350",1791,1787,2075,1951,1854,1783,-0.00446677833612507
"351","351",2838,2792,2691,2658,2624,2702,-0.0479210711768851
"352","352",3279,3215,3129,3102,3101,3113,-0.0506251906068923
"353","353",4293,4293,4293,4326,4326,4294,0.000232937339855579
"354","354",1664,1664,4102,4098,4097,4097,1.46213942307692
"355","355",2332,2341,2341,1850,1842,2105,-0.0973413379073756
"1960","1960",2332,2341,2341,1850,1842,2105,-0.0973413379073756
"3316","3316",2332,2341,2341,1850,1842,2105,-0.0973413379073756
"356","356",9642,9474,11943,11611,11663,11545,0.197365691765194
"357","357",2318,2317,2315,2308,2309,2284,-0.0146678170836928
"358","358",4058,4058,4081,4125,4127,4131,0.0179891572203056
"359","359",3485,3486,3402,3412,3412,3412,-0.0209469153515065
"360","360",3537,3563,2651,2651,2322,2320,-0.34407690132881
"16623","16623",3537,3563,2651,2651,2322,2320,-0.34407690132881
"361","361",2352,2356,2282,2280,2280,2105,-0.105017006802721
"362","362",2446,2448,2447,2453,2450,2476,0.0122649223221586
"363","363",1103,1078,1082,1082,1079,1224,0.109700815956482
"364","364",870,1010,836,836,836,836,-0.0390804597701149
"365","365",3169,3203,3118,3114,3165,3104,-0.0205112022720101
"366","366",1753,1751,239,92,92,92,-0.947518539646321
"367","367",1975,1965,1770,1783,1794,1794,-0.0916455696202532
"368","368",799,799,4102,4098,4097,4097,4.12765957446809
"369","369",7496,7932,7760,7969,7549,7645,0.0198772678762006
"370","370",3346,3345,3362,3445,3442,3442,0.0286909742976689
"371","371",3684,3462,3496,3510,3690,3690,0.00162866449511401
"372","372",3396,3218,3073,3293,2929,2752,-0.189634864546525
"373","373",2974,2855,2386,2411,2413,2413,-0.188634835238736
