"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"49","49",1683,1783,1783,1781,1781,1763,0.047534165181224
"50","50",5088,6349,6017,5547,6048,6018,0.182783018867925
"51","51",2597,2597,2158,2150,1982,1979,-0.237966884867154
"52","52",2938,2828,2715,3089,2895,2834,-0.0353982300884956
"53","53",2351,2390,2364,2449,2450,2449,0.0416843896214377
"54","54",3967,3313,3311,3307,3824,3826,-0.0355432316612049
"55","55",1307,1369,1369,1307,1315,1254,-0.0405508798775822
"56","56",5893,6279,6376,6020,6201,5945,0.0088240285083998
"57","57",9546,10386,10267,10690,4994,4994,-0.476848941965221
"59","59",1289,1289,1207,1326,1377,1441,0.117920868890613
"60","60",6211,5101,5610,5484,5914,4394,-0.292545483819031
"61","61",6181,7651,8076,8171,9574,9757,0.578547160653616
"62","62",2128,1984,1975,2241,2103,2215,0.0408834586466165
"63","63",4968,7552,7757,7000,6534,5250,0.0567632850241546
"64","64",7033,4538,4258,4254,4971,4577,-0.349210863074079
"65","65",3165,3097,3060,3075,3310,3163,-0.000631911532385466
"66","66",6191,6191,4741,2787,2807,2659,-0.570505572605395
"14118","14118",6191,6191,4741,2787,2807,2659,-0.570505572605395
"67","67",1794,1839,1764,2391,1768,1699,-0.0529542920847269
"68","68",970,971,961,961,906,920,-0.0515463917525773
"69","69",3313,3774,3762,3665,3302,3810,0.150015092061576
"70","70",4604,3376,3375,3379,4971,3094,-0.327975673327541
"71","71",3575,3603,3565,3535,3535,3528,-0.0131468531468531
"72","72",2722,2794,2794,2794,2793,2583,-0.0510653930933137
"73","73",1460,1592,1626,1626,1627,1600,0.0958904109589041
"74","74",1549,1558,1558,1558,1549,1398,-0.0974822466107166
"75","75",3261,3327,3325,3359,3229,3086,-0.0536645200858632
"76","76",2470,2250,2295,2459,2459,2460,-0.00404858299595142
"77","77",2358,2354,2361,2265,1970,1966,-0.166242578456319
"78","78",2597,2343,2506,2245,2125,2159,-0.168656141701964
"79","79",4183,4183,2436,2439,2464,2443,-0.415969399952187
"80","80",1592,1587,1548,1747,1697,1659,0.0420854271356784
"81","81",3809,4266,4023,3774,3776,3708,-0.0265161459700709
"82","82",5117,5065,5219,5221,5220,5221,0.0203244088333008
"83","83",489,489,575,618,395,427,-0.12678936605317
"84","84",1065,1065,1058,1072,1055,1059,-0.00563380281690141
"85","85",2718,2227,1878,1978,1895,1889,-0.305003679175865
"86","86",2206,2211,2193,2324,2201,2156,-0.0226654578422484
"87","87",1366,1048,1048,1127,1127,1127,-0.174963396778917
"88","88",2070,2138,2138,2046,2047,2022,-0.0231884057971014
"89","89",2196,2194,2325,2306,2299,2296,0.0455373406193078
"90","90",3580,3456,3405,3406,3490,3490,-0.0251396648044693
"91","91",3328,2903,2789,2728,2704,2688,-0.192307692307692
"93","93",3513,3133,3133,3130,3124,3124,-0.110731568460006
"94","94",1621,1622,1570,1439,1577,1583,-0.0234423195558297
"95","95",3847,4449,4438,4357,4357,4357,0.132570834416428
"96","96",1249,1249,1259,1250,1224,1228,-0.0168134507606085
"97","97",10346,10583,10523,9404,9585,9582,-0.0738449642373864
"98","98",2576,2576,2575,2576,2612,2713,0.0531832298136646
"99","99",2215,2258,2258,2258,2219,2219,0.0018058690744921
"100","100",3514,2996,2911,2959,3120,3122,-0.111553784860558
"101","101",4761,3096,2941,2926,2923,2968,-0.376601554295316
"102","102",2483,2474,2474,2723,3389,1885,-0.240837696335079
"103","103",1990,1990,2062,2092,2035,2178,0.0944723618090452
"104","104",4486,4105,3715,4503,3807,3699,-0.17543468568881
"105","105",1793,1573,1572,1524,1619,1636,-0.0875627440044618
"106","106",3390,3019,3191,3351,3301,3302,-0.0259587020648968
"107","107",2045,2165,2135,2201,2584,2530,0.237163814180929
"108","108",1562,1410,1410,1357,1280,1280,-0.180537772087068
"109","109",3692,3694,3380,3170,2980,3021,-0.181744312026002
"110","110",4034,3635,3518,3766,4002,4825,0.196083292017848
"111","111",5814,6126,5865,6180,6324,6327,0.0882352941176471
"112","112",4108,4116,3557,3079,3085,3133,-0.237341772151899
"113","113",5155,7320,7370,7608,7266,5390,0.0455868089233754
"114","114",1796,1878,1574,1510,1508,1504,-0.162583518930958
"115","115",487,487,487,499,534,534,0.0965092402464066
"116","116",3236,3774,3733,4143,4071,4513,0.394622991347342
"117","117",4042,3804,4018,3663,3993,3419,-0.154131618010886
"118","118",2389,2164,2226,2403,2399,2400,0.0046044370029301
"119","119",884,891,944,944,944,944,0.0678733031674208
"19568","19568",884,891,944,944,944,944,0.0678733031674208
"120","120",5307,5164,5185,5190,5190,4929,-0.0712266817410967
"121","121",2828,2828,2829,2806,3332,3090,0.0926449787835926
"122","122",3740,4707,3782,3753,3614,3718,-0.00588235294117647
"123","123",8108,8109,7387,7376,5521,5780,-0.287123828317711
"124","124",862,839,832,832,829,837,-0.0290023201856148
"125","125",3280,2943,2914,3570,3568,2913,-0.111890243902439
"126","126",5008,5005,4980,4832,4749,4656,-0.0702875399361022
"127","127",1964,1814,1719,1721,1721,1721,-0.123727087576375
"128","128",2739,3596,3488,3661,2724,2826,0.031763417305586
"129","129",2851,3108,3121,2980,3002,3008,0.0550683970536654
"130","130",3957,3936,3911,4054,3971,3987,0.00758150113722517
"19908","19908",3957,3936,3911,4054,3971,3987,0.00758150113722517
"131","131",1774,1450,1407,1407,1407,1407,-0.206877113866967
"133","133",1271,1201,1505,1290,1497,1655,0.302124311565696
"135","135",3352,3841,3293,3211,3211,3121,-0.0689140811455847
"136","136",2573,2407,2330,2375,2327,2192,-0.148076175670424
"137","137",4849,5318,5090,5317,5205,5201,0.0725922870694989
"138","138",1136,1126,1035,1139,1139,1184,0.0422535211267606
"139","139",831,831,828,826,825,872,0.049338146811071
"140","140",3346,3596,3640,4007,3935,4410,0.317991631799163
"141","141",4427,4442,4388,4135,4134,4066,-0.0815450643776824
"142","142",7262,7446,7324,7604,7551,7552,0.0399339025061966
"143","143",1355,1633,1632,1484,1469,1442,0.0642066420664207
"144","144",12629,11889,11220,14035,11283,11248,-0.109351492596405
"145","145",1452,1724,1719,1722,1617,1961,0.350550964187328
"146","146",3902,3550,3639,3446,3447,3488,-0.106099436186571
"147","147",2841,3074,2998,3073,3007,2974,0.0468145019359381
"17650","17650",2841,3074,2998,3073,3007,2974,0.0468145019359381
"148","148",5982,5970,5673,5775,5775,5732,-0.0417920427950518
"149","149",1836,1804,1806,1806,1805,1809,-0.0147058823529412
"150","150",3759,3979,3943,3942,3943,3912,0.0407023144453312
"151","151",3431,3522,3413,3593,3251,3241,-0.0553774409793063
"152","152",2150,2157,2154,2139,2550,2230,0.0372093023255814
"153","153",5823,4118,3891,4017,3977,3708,-0.363214837712519
"154","154",2380,2469,2468,2467,2505,2520,0.0588235294117647
"155","155",4743,4292,5043,4895,5848,5772,0.216951296647691
"156","156",4170,2404,2412,2543,4471,2642,-0.366426858513189
"157","157",1956,1954,1984,1984,1984,1984,0.0143149284253579
"158","158",1683,1662,1662,1648,1648,1648,-0.0207961972667855
"159","159",4646,5848,5560,6208,4885,5479,0.179294016358158
"160","160",8389,5678,5854,6479,6557,7113,-0.152103945643104
"161","161",1779,1779,1778,3398,1778,1914,0.075885328836425
"162","162",2342,2437,2494,2435,2450,2427,0.0362937660119556
"163","163",7330,7812,8163,8740,9257,9438,0.287585266030014
"164","164",1953,2208,2125,2154,2481,2423,0.240655401945725
"6280","6280",1953,2208,2125,2154,2481,2423,0.240655401945725
"16449","16449",1953,2208,2125,2154,2481,2423,0.240655401945725
"165","165",1151,1091,959,1011,807,807,-0.29887054735013
"166","166",2444,2065,2343,2250,2077,2075,-0.150981996726678
"167","167",1632,1715,1715,1715,1713,1905,0.167279411764706
"168","168",4685,4663,4682,4682,4786,4653,-0.00683030949839915
"169","169",2277,2151,2150,2149,2150,2150,-0.0557751427316645
"170","170",8641,3569,3613,3987,4011,3538,-0.590556648536049
"171","171",948,808,828,816,788,730,-0.229957805907173
"172","172",7416,7563,7426,7855,8153,8354,0.126483279395901
"173","173",3408,3408,3718,3631,3728,3322,-0.0252347417840376
"174","174",3457,4745,5131,5088,5179,5582,0.614694822100087
"175","175",2985,2290,2284,2200,2802,2342,-0.215410385259631
"176","176",1852,1852,1852,1847,1820,1849,-0.00161987041036717
"177","177",2569,2609,2592,2643,2636,2630,0.0237446477228494
"178","178",6651,6075,6086,6015,6170,6322,-0.0494662456773418
"179","179",1955,1932,1322,1933,1892,1939,-0.00818414322250639
"180","180",2436,2428,2428,2566,2499,2497,0.0250410509031199
"181","181",3252,3657,3630,3868,3829,3687,0.133763837638376
"182","182",879,839,760,761,761,761,-0.13424345847554
"183","183",3685,3677,3647,4104,3987,4081,0.107462686567164
"184","184",6017,6027,6035,6011,6887,7141,0.186804055176998
"185","185",3248,3248,3328,3250,3500,3835,0.180726600985222
"186","186",2819,2819,2987,3031,3084,3179,0.12770485987939
"187","187",5650,5585,5614,5900,6566,6566,0.16212389380531
"188","188",3205,3314,3364,3861,3840,3550,0.107644305772231
"189","189",7026,7153,7153,7314,7328,7461,0.0619128949615713
"190","190",1093,1093,1093,1074,1171,1171,0.0713632204940531
"191","191",3375,4655,4655,4491,4166,4104,0.216
"192","192",874,838,837,836,836,839,-0.040045766590389
"193","193",3666,3666,3475,3475,3471,3467,-0.0542825968357883
"194","194",5561,5485,5209,5114,4896,4665,-0.161122100341665
"195","195",3534,3913,3618,3628,3629,3620,0.0243350311262026
"196","196",1363,1363,1362,1265,1362,1341,-0.0161408657373441
"197","197",5855,6582,7010,7004,6586,6585,0.12467976088813
"198","198",5062,5216,5449,5822,5554,5558,0.0979849861714737
"199","199",3895,3893,3918,3828,3828,3658,-0.0608472400513479
"200","200",2804,6366,6292,6251,6250,6432,1.29386590584879
"15194","15194",2804,6366,6292,6251,6250,6432,1.29386590584879
"16480","16480",2804,6366,6292,6251,6250,6432,1.29386590584879
"201","201",2431,2172,2300,2298,1801,1938,-0.202797202797203
"202","202",1785,1673,1827,1827,1714,1781,-0.00224089635854342
"11678","11678",1785,1673,1827,1827,1714,1781,-0.00224089635854342
"203","203",2301,2040,2058,2059,2059,2078,-0.0969143850499783
"204","204",5767,5761,4443,4895,4894,4902,-0.149991329980926
"205","205",3533,5002,4780,5412,4631,4631,0.310784036229833
"206","206",3957,3116,3121,3152,3163,2977,-0.247662370482689
"207","207",4960,4542,4547,5431,4684,4423,-0.108266129032258
"208","208",6138,8014,6771,6345,6696,8832,0.438905180840665
"13521","13521",6138,8014,6771,6345,6696,8832,0.438905180840665
"209","209",6790,6602,6389,7759,6249,6285,-0.0743740795287187
"210","210",4794,4365,4368,5069,5142,5226,0.0901126408010012
"211","211",4216,4923,4852,4866,4866,4106,-0.0260910815939279
"212","212",4939,4443,4439,4400,4314,4515,-0.0858473375177161
"213","213",2633,2606,2698,2483,2483,2538,-0.0360805165210786
"214","214",5295,5126,5066,5330,5333,5328,0.00623229461756374
"215","215",5401,5007,5752,5649,4660,4659,-0.137381966302537
"216","216",1776,1870,1741,2186,2819,2425,0.365427927927928
"217","217",2427,2715,2641,2610,2674,2419,-0.00329625051503914
"218","218",5677,5863,5136,4312,4314,4311,-0.240620045798837
"219","219",1001,1001,1069,898,900,1008,0.00699300699300699
"220","220",1732,1732,1732,1732,1732,1815,0.0479214780600462
"221","221",1541,1362,1334,1314,1316,1266,-0.17845554834523
"222","222",7704,7629,7729,7374,7662,7614,-0.0116822429906542
"223","223",3332,3576,3314,3588,3730,3192,-0.0420168067226891
"225","225",2094,2166,2166,2109,2109,2127,0.0157593123209169
"226","226",2288,2204,2635,2167,2169,2175,-0.0493881118881119
"227","227",2523,2581,1850,1765,1765,1841,-0.270313119302418
"228","228",4904,4785,4672,4983,4984,4470,-0.0884991843393148
"229","229",2020,1932,1931,1931,1931,1746,-0.135643564356436
"230","230",1862,2086,2069,2069,2069,2069,0.111170784103115
"231","231",6506,3102,3102,3122,3094,3076,-0.527205656317246
"232","232",1421,1428,1592,1725,1836,1587,0.116819141449683
"233","233",796,796,797,1737,1696,1700,1.1356783919598
"235","235",6713,8545,8914,9346,8489,8671,0.291672873528974
"236","236",6912,7075,6148,6263,7528,7079,0.0241608796296296
"237","237",5160,5160,5134,5134,4787,4783,-0.073062015503876
"238","238",3511,3411,3409,3434,3434,4089,0.164625462831102
"239","239",2322,2326,2326,1955,2108,2113,-0.0900086132644272
"240","240",3106,2789,2743,2743,2743,2844,-0.0843528654217643
"241","241",3384,3384,3505,3699,3517,3241,-0.04225768321513
"242","242",2973,2498,2485,2443,2444,2814,-0.053481331987891
"243","243",6286,6404,7051,7319,7301,7153,0.137925548838689
"244","244",2091,2091,2069,2077,2064,2064,-0.0129124820659971
"245","245",4864,4175,4176,4595,3730,5330,0.0958059210526316
"246","246",4387,4346,4295,4237,4233,4234,-0.0348757693184409
"247","247",1002,1045,908,980,904,903,-0.0988023952095808
"248","248",1742,2034,2124,2032,1624,1624,-0.0677382319173364
"249","249",1756,1771,1708,1858,1860,2081,0.185079726651481
"250","250",5162,5021,4315,4592,4592,4696,-0.0902750871755134
"251","251",1883,1838,1210,1952,1952,1952,0.0366436537440255
"252","252",1830,1832,1832,1949,1949,1949,0.0650273224043716
"253","253",2230,2232,2406,2353,2316,2316,0.0385650224215247
"254","254",2186,2086,2951,2306,2304,2886,0.320219579139982
"255","255",5897,6510,6265,6371,6476,6370,0.0802102764117348
"256","256",3132,1551,1592,1577,1578,1577,-0.496487867177522
"257","257",2084,2026,2034,2040,1977,1977,-0.0513435700575816
"258","258",6991,6783,7289,7230,7054,6735,-0.03661850951223
"259","259",1554,1541,2394,2350,1499,1467,-0.055984555984556
"260","260",1281,1281,1536,1555,1302,1301,0.0156128024980484
"261","261",3915,4283,3563,3615,3615,3583,-0.0848020434227331
"262","262",3103,2544,2779,2480,3137,3159,0.0180470512407348
"263","263",1670,1442,1385,1385,1371,1344,-0.195209580838323
"264","264",5353,6321,5817,5521,5473,5485,0.024659069680553
"265","265",3711,3685,4264,4231,4233,3610,-0.0272163837240636
"266","266",6550,6105,6104,6074,5948,7090,0.0824427480916031
"267","267",5154,5154,5150,5153,4807,4803,-0.0681024447031432
"268","268",2902,3172,3009,3215,2992,2972,0.0241212956581668
"269","269",5716,6257,5830,5932,5811,5931,0.0376137158852344
"270","270",1973,1480,1480,1463,1583,1582,-0.19817536746072
"271","271",3767,3878,3871,5000,5187,3953,0.0493761614016459
"272","272",2549,2545,2546,3177,2740,3534,0.386426049431149
"273","273",4703,4153,3982,3538,4095,3991,-0.151392728045928
"274","274",3981,7440,7870,7499,7463,6421,0.612911328811856
"275","275",2504,2197,2569,2415,2139,2479,-0.00998402555910543
"276","276",5240,4637,4640,4639,4466,4376,-0.164885496183206
"277","277",4769,4921,4621,5063,4998,4571,-0.0415181379744181
"278","278",3638,3233,3236,3236,3236,3291,-0.0953820780648708
"279","279",4906,4340,4320,4542,4400,4386,-0.105992662046474
"280","280",1984,1969,1966,2430,2600,3632,0.830645161290323
"281","281",3123,3237,3205,3207,3313,3246,0.0393852065321806
"282","282",1460,1581,1617,1617,1616,2151,0.473287671232877
"283","283",2642,2486,2501,2501,2502,2511,-0.0495836487509463
"284","284",1649,1621,1339,1339,1779,1580,-0.0418435415403275
"285","285",2822,2821,2825,2825,2835,3145,0.114457831325301
"286","286",2823,3441,3646,3502,3575,3558,0.260361317747078
"287","287",1483,1483,1483,1483,1465,1467,-0.0107889413351315
"288","288",3129,4332,4298,4220,4004,3941,0.259507829977629
"289","289",1845,1841,1842,1851,1311,1402,-0.240108401084011
"290","290",952,952,952,950,948,885,-0.0703781512605042
"291","291",2997,2926,2860,2884,3447,3447,0.15015015015015
"292","292",1046,1046,1075,1037,1029,1041,-0.00478011472275335
"294","294",5706,5707,5723,6020,5975,5319,-0.0678233438485804
"295","295",3650,3651,3801,3794,3656,4093,0.121369863013699
"296","296",3745,3235,3236,3238,3234,3475,-0.0720961281708945
"297","297",881,881,983,969,968,968,0.0987514188422247
"298","298",6309,6339,6328,6321,6544,6594,0.0451735615786971
"299","299",3937,3718,4496,4488,3674,3679,-0.0655321310642621
"300","300",2841,2735,2701,2701,2461,2635,-0.0725096796902499
"301","301",5410,5797,5446,5445,6177,5508,0.0181146025878004
"302","302",1058,1057,1055,1059,1061,1060,0.00189035916824197
"303","303",1978,1957,1957,2016,2041,2041,0.031850353892821
"304","304",5560,5359,5373,5374,5365,5577,0.00305755395683453
"305","305",2111,2159,2556,2570,2656,2655,0.25769777356703
"306","306",7243,7021,6803,6170,6829,6552,-0.0954024575452161
"307","307",2873,2872,2597,3684,2507,2537,-0.116950922380787
"308","308",2611,2981,3461,3546,2880,3793,0.452700114898506
"309","309",3608,3818,3876,4840,4812,4673,0.295177383592018
"310","310",2638,2844,3041,3055,2815,2958,0.121304018195603
"311","311",2737,2737,2107,2456,2683,2514,-0.0814760686883449
"312","312",2915,3094,3054,3287,3536,3424,0.174614065180103
"313","313",2414,2414,2431,1873,1757,1671,-0.307787903893952
"314","314",1653,1653,1645,1734,1746,1798,0.087719298245614
"315","315",2917,3050,3142,3143,3095,3430,0.175865615358245
"316","316",2956,2963,2781,2783,2895,3165,0.0707036535859269
"317","317",4408,5361,4833,4837,5008,4968,0.127041742286751
"318","318",1407,1914,1914,1914,1293,1293,-0.0810234541577825
"319","319",8925,9731,9619,9998,9686,7731,-0.133781512605042
"320","320",5476,4773,4774,6756,7738,7742,0.413805697589481
"321","321",1813,2006,2006,2004,2347,2305,0.271373414230557
"322","322",1982,1162,1162,836,836,836,-0.578203834510595
"323","323",3222,3162,3243,3297,3252,3297,0.0232774674115456
"324","324",2058,2388,2388,2441,2306,2311,0.122934888241011
"325","325",3198,3087,3088,4181,3210,3210,0.00375234521575985
"326","326",2528,2627,2617,2615,2771,3305,0.307357594936709
"327","327",5167,5050,4949,4904,4905,4749,-0.0808980065802206
"328","328",3231,3231,3242,3242,3260,3238,0.00216651191581554
"329","329",1925,1658,1658,1408,1278,1280,-0.335064935064935
"330","330",3474,6857,7224,7008,6876,7055,1.0308002302821
"331","331",2882,2891,2766,2762,2755,2887,0.00173490631505899
"333","333",4574,4951,4977,4780,4827,5594,0.222999562745955
"334","334",5365,4951,4627,4804,5804,4954,-0.0766076421248835
"335","335",4255,4122,4446,4593,4335,4330,0.0176263219741481
"336","336",2900,2866,2887,2909,2909,2909,0.00310344827586207
"337","337",5058,5762,4978,5164,4902,4900,-0.0312376433372875
"338","338",3749,3749,3654,3662,3662,2668,-0.288343558282209
"339","339",2816,2870,3063,3061,3022,2979,0.0578835227272727
"341","341",15379,9507,9149,9149,9150,8668,-0.436374276610963
"342","342",4948,5302,5031,5029,5035,5033,0.017178658043654
"343","343",6449,4520,4294,4720,3924,3882,-0.398046208714529
"344","344",5606,5303,5155,4794,4566,4914,-0.123439172315376
"345","345",3388,4994,5195,4923,5265,5267,0.554604486422668
"346","346",3557,2027,2027,2027,1942,1933,-0.45656452066348
"347","347",1337,1344,1343,1344,1357,1548,0.157816005983545
"348","348",1992,1305,1358,1267,1297,1465,-0.264558232931727
"4487","4487",1992,1305,1358,1267,1297,1465,-0.264558232931727
"349","349",3542,3296,3295,3606,3598,2808,-0.207227555053642
"350","350",3561,3878,4431,3875,4473,3850,0.0811569783768604
"351","351",6623,6113,6194,5958,5934,5928,-0.104937339574211
"352","352",2656,2656,2633,2603,2474,2492,-0.0617469879518072
"353","353",2395,2474,4089,2403,2406,2335,-0.0250521920668058
"354","354",4328,4524,4714,4714,4529,4527,0.0459796672828096
"355","355",4541,5128,4531,4435,5423,4498,-0.00946927989429641
"356","356",1325,1325,1387,1452,1406,1406,0.0611320754716981
"357","357",2719,2528,2535,2551,2520,2520,-0.0731886723059949
"358","358",1439,1534,1532,1607,1377,1307,-0.0917303683113273
"15893","15893",1439,1534,1532,1607,1377,1307,-0.0917303683113273
"359","359",4651,4659,4179,4181,4178,4057,-0.12771447000645
"360","360",2412,2104,2114,2096,2093,2040,-0.154228855721393
"361","361",2013,2013,2013,1972,1967,1969,-0.0218579234972678
"362","362",1718,1718,1644,2668,1737,2595,0.510477299185099
"363","363",2246,2374,2369,2368,2360,2360,0.0507569011576135
"364","364",4333,4404,4520,4783,4267,4616,0.0653127163627971
"365","365",3135,4943,5144,5099,5098,5281,0.684529505582137
"366","366",3746,3648,3648,3917,3876,3929,0.0488521089161773
"367","367",1872,1363,1362,1542,1161,2270,0.212606837606838
"12801","12801",1872,1363,1362,1542,1161,2270,0.212606837606838
"368","368",828,829,926,883,750,783,-0.0543478260869565
"370","370",3753,4354,3132,3243,3247,3820,0.0178523847588596
"371","371",1672,1672,1699,1675,1617,1673,0.000598086124401914
"372","372",3664,3664,3094,3094,3094,3063,-0.164028384279476
"373","373",6351,6627,6616,7198,6735,9879,0.555503070382617
"374","374",6828,6580,6523,6534,6534,6096,-0.107205623901582
"375","375",1206,1221,1221,1223,1223,1221,0.0124378109452736
"376","376",2482,2483,2485,2583,2393,2418,-0.0257856567284448
"377","377",5837,5749,5550,5723,5723,5847,0.00171320884015762
"378","378",2190,2344,2107,2266,2264,2272,0.0374429223744292
"379","379",2412,2400,3235,2827,3297,3245,0.345356550580431
"380","380",3820,3764,3762,3763,3763,3517,-0.0793193717277487
"381","381",6206,6011,6194,5866,6260,6775,0.0916854656783758
"382","382",5636,5631,5491,5460,5530,5470,-0.0294535131298793
"383","383",4967,4838,4913,4927,4677,4793,-0.0350312059593316
"384","384",3790,3512,3512,3356,3356,3366,-0.111873350923483
"385","385",2798,2807,2811,3425,3538,3294,0.177269478198713
"386","386",2420,2429,2409,2425,2500,2817,0.164049586776859
"387","387",5874,5734,5913,6143,6220,5171,-0.119679945522642
"388","388",3906,4371,4396,4396,4393,4045,0.0355862775217614
"389","389",2010,2178,2197,2199,2284,2312,0.150248756218905
"390","390",3790,4322,4347,2170,2169,2169,-0.427704485488127
"391","391",5640,5680,5374,5027,5027,4981,-0.116843971631206
"392","392",2476,2473,2562,2535,3180,3478,0.404684975767367
"393","393",1593,1592,1592,1612,1705,2153,0.351537978656623
"394","394",5479,2123,2121,2141,2088,2080,-0.620368680416134
"395","395",7289,7910,7578,7686,8115,7220,-0.00946631911098916
"396","396",4643,4484,4407,5560,5373,5488,0.181994400172302
"397","397",2059,1778,1774,1772,1775,1776,-0.137445361826129
"398","398",1487,1474,1382,1434,1434,1451,-0.0242098184263618
"399","399",4608,4522,4546,3582,3584,3278,-0.288628472222222
"400","400",3171,3529,3480,3208,3209,3194,0.00725323241879533
"401","401",2878,2784,2856,2817,2817,2996,0.0410006949270327
"402","402",4583,5200,4491,4509,4487,4306,-0.0604407593279511
"403","403",497,565,497,497,497,484,-0.0261569416498994
"404","404",2582,2996,3096,3056,3096,3017,0.16847405112316
"405","405",2729,2607,2612,2612,2612,2608,-0.0443385855624771
"406","406",3142,3200,3187,3150,3150,3148,0.00190961171228517
"407","407",4636,5038,5639,3762,4157,4372,-0.0569456427955134
"408","408",10703,10697,8705,9827,9784,9428,-0.119125478837709
"409","409",2403,2672,2557,2457,2197,2118,-0.118601747815231
"410","410",4121,4125,4123,4121,5073,4637,0.125212327105072
"411","411",9047,3056,3100,4045,4070,3596,-0.602520172432851
"412","412",3907,3727,3729,3734,3864,3769,-0.0353212183260814
"413","413",4971,4868,4816,4817,3896,3896,-0.216254274793804
"414","414",2685,2738,2820,2905,2905,2890,0.0763500931098696
"415","415",2341,2365,2365,2406,2404,2411,0.0299017513882956
"416","416",1680,1623,1625,1728,1889,1890,0.125
"417","417",1538,1622,1621,1622,1622,1621,0.0539661898569571
"418","418",1040,1040,1495,1495,1474,1474,0.417307692307692
"419","419",2861,2537,2537,2537,2536,2541,-0.11184900384481
"420","420",2549,2577,2525,2327,2280,2279,-0.105923891722244
"421","421",3346,3334,5379,3540,5276,3171,-0.0523012552301255
"422","422",1400,1399,1393,1393,1393,1393,-0.005
"423","423",1060,1060,1040,1040,1374,1371,0.293396226415094
"424","424",686,686,679,711,710,605,-0.118075801749271
"425","425",2915,3246,3268,3263,3303,3157,0.0830188679245283
"426","426",2314,2306,2540,2367,2353,2993,0.29343128781331
"427","427",2090,1906,1906,2095,2385,2385,0.141148325358852
"428","428",3966,3981,3943,3975,4184,4227,0.0658093797276853
"429","429",5877,5774,5657,5147,5346,5347,-0.0901820656797686
"430","430",1352,1343,1346,1181,1576,1576,0.165680473372781
"431","431",4720,5085,5341,5180,5280,5327,0.128601694915254
"432","432",750,931,931,931,930,913,0.217333333333333
"433","433",3503,3157,3348,3127,3127,3142,-0.10305452469312
