"from_id","to_id","euclidean_distance","route_ci_strong_m","route_ci_medium_m","route_ci_weak_m","route_ci_foot_m","route_pct_lts1","route_pct_lts2","route_pct_lts3","route_pct_lts4","route_interruptions_count","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10028","10028",1276.83299810495,197.736,37.176,0,308.231,74.2,2.1,0,23.7,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10029","10029",1792.411522651,0,115.927,0,0,75.86,10.3,7.07,6.77,1,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003","1003",1736.96123846381,0,15.059,64.397,0,86.79,7.57,5.63,0,1,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2519,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10030","10030",3038.44917270757,85.707,30.762,0,434.587,82.46,0,0,17.54,2,29.3,29.3,NA,NA,NA,NA,NA,NA,NA,NA,3899,3899,NA,NA,NA,NA,NA,NA,NA,NA
"10031","10031",1056.82113775044,41.294,0,0,0,80.49,0,0,19.51,0,9.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,1596,1596,NA,NA,NA,NA,NA,NA,NA,NA
"10032","10032",886.933508698896,147.27,114.203,0,0,70.26,0,7.43,22.3,1,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1752,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10033","10033",1129.56574598538,311.178,0,0,0,55.33,6.49,5.35,32.83,0,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1633,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10034","10034",1274.66233760088,0,85.187,0,0,80.87,5.61,0,13.52,0,11.9,10.9,NA,NA,NA,NA,NA,NA,NA,NA,1780,1780,NA,NA,NA,NA,NA,NA,NA,NA
"10035","10035",1239.24130735142,146.359,114.435,0,0,77.67,0,8.02,14.31,0,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1856,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10036","10036",1096.10683988774,0,24.807,0,0,61.94,36.64,1.42,0,0,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1641,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10037","10037",657.875260490415,63.567,237.425,0,0,69.38,0.99,6.62,23.01,1,13.4,13.2,NA,NA,NA,NA,NA,NA,NA,NA,1917,1917,NA,NA,NA,NA,NA,NA,NA,NA
"10038","10038",1757.52670313879,62.701,43.678,0,16.726,82.72,4.81,0,12.46,0,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2641,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10039","10039",2142.22366847964,232.414,0,0,207.433,96.69,0,0,3.31,3,16.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,2991,2991,NA,NA,NA,NA,NA,NA,NA,NA
"1004","1004",1414.67212364661,53.163,104.606,0,0,77.74,0,12.23,10.03,1,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2576,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10040","10040",3094.68926535207,232.414,11.078,2.198,156.709,96.46,0,0.27,3.27,4,23.5,23.5,NA,NA,NA,NA,NA,NA,NA,NA,4120,4120,NA,NA,NA,NA,NA,NA,NA,NA
"10041","10041",6242.83726294046,76.677,171.767,148.424,64.512,86.4,2.79,4.37,6.44,5,53.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7861,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10043","10043",746.472709249651,133.008,220.344,0,0,61.13,0,11.42,27.45,0,14.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,1335,1335,NA,NA,NA,NA,NA,NA,NA,NA
"10044","10044",2154.86408606227,3.546,49.105,0,0,87.43,6.88,4.16,1.53,1,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10045","10045",1178.02780487478,343.468,206.594,75.508,268.892,48.28,0,0,51.72,0,16.9,16.9,NA,NA,NA,NA,NA,NA,NA,NA,1620,1620,NA,NA,NA,NA,NA,NA,NA,NA
"10046","10046",2547.80302268008,0,120.941,47.231,0,79.33,3.17,5.01,12.5,1,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3838,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10047","10047",1032.87531396299,0,67.31,0,0,77.24,12.76,10,0,0,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1502,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10048","10048",1871.28061442296,0,696.093,0,14.568,82.24,9.98,7.79,0,4,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3090,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10049","10049",747.40657368862,0,0,0,0,78.07,0,5.53,16.4,0,9.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,1194,1194,NA,NA,NA,NA,NA,NA,NA,NA
"1005","1005",3006.08074610455,167.308,29.512,128.759,0,72.98,3.83,1.39,21.8,3,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3997,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10050","10050",1134.14116945548,0,0,0,0,100,0,0,0,0,7.9,7.9,NA,NA,NA,NA,NA,NA,NA,NA,1609,1609,NA,NA,NA,NA,NA,NA,NA,NA
"10051","10051",5497.20342406164,378.781,512.16,0,787.973,93.07,1.3,3.79,1.84,4,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,8475,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10052","10052",1017.19503674208,0,0,0,0,76.67,23.33,0,0,0,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1516,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10053","10053",788.784575702241,0,17.357,0,0,80.38,9.68,9.93,0,0,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1622,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10054","10054",4836.66482471118,550.364,542.813,421.021,73.017,90.55,0.63,3.14,5.68,9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,6873,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10055","10055",1049.51266551955,435.286,0,0,0,66.64,0,0,33.36,0,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1777,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10056","10056",3189.59467393079,351.257,100.868,0,0,80.87,3.52,4.02,11.6,2,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3959,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10057","10057",2766.99502697036,14.622,70.899,148.049,64.512,86.92,1.92,1.25,9.91,3,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10058","10058",1194.48616120411,78.403,0,0,318.377,54.34,0,0,45.66,0,21.1,21.1,NA,NA,NA,NA,NA,NA,NA,NA,1942,1942,NA,NA,NA,NA,NA,NA,NA,NA
"10059","10059",2266.57932379592,58.292,0,0,286.103,90.85,0,5.87,3.28,2,21.4,21.4,NA,NA,NA,NA,NA,NA,NA,NA,3133,3133,NA,NA,NA,NA,NA,NA,NA,NA
"1006","1006",3192.69261557565,121.277,50.694,0,492.488,84.49,3.05,3.06,9.41,3,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4519,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10060","10060",7490.22464370052,14.271,16.836,0,103.771,78.35,6.42,9.57,5.66,1,72.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9435,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10061","10061",2128.8966788102,14.622,167.569,38.736,132.936,72.03,0,17.89,10.09,3,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2998,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10062","10062",1176.12955090148,0,42.248,0,0,90.57,0,7.64,1.79,0,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10063","10063",2007.67310449887,143.486,0,0,15.856,81.65,0,0,18.35,0,23.2,23.2,NA,NA,NA,NA,NA,NA,NA,NA,3181,3181,NA,NA,NA,NA,NA,NA,NA,NA
"10064","10064",1056.51913268808,50.714,361.012,0,0,59.36,0,27.6,13.04,0,14.3,14.3,NA,NA,NA,NA,NA,NA,NA,NA,1428,1428,NA,NA,NA,NA,NA,NA,NA,NA
"10065","10065",1957.02730404331,121.277,203.565,2.198,346.374,83.2,0,9.42,7.38,3,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3118,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10066","10066",4331.92477790193,232.414,214.643,2.198,503.083,91.22,0,6.02,2.76,6,38,38,NA,NA,NA,NA,NA,NA,NA,NA,6023,6023,NA,NA,NA,NA,NA,NA,NA,NA
"10067","10067",1737.95612490921,38.372,34.265,0,0,58.93,21.33,16.22,3.53,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,2237,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10068","10068",2129.01533268633,120.724,284.823,140.194,176.093,77.17,0,16.1,6.73,3,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3291,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10069","10069",1917.71240503681,0,0,0,0,97.97,0,0,2.03,0,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2189,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007","1007",5223.42727783808,308.738,50.142,159.015,34.281,74.18,12.23,6.32,7.27,1,55.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6767,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10070","10070",2485.34783928018,75.205,96.595,0,0,77.04,0,19.19,3.77,1,26.1,26.1,NA,NA,NA,NA,NA,NA,NA,NA,3431,3431,NA,NA,NA,NA,NA,NA,NA,NA
"10071","10071",1570.78800894517,515.884,0,0,72.843,100,0,0,0,3,11.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,2221,2221,NA,NA,NA,NA,NA,NA,NA,NA
"10072","10072",1974.03441278223,232.414,0,0,93.503,93.58,0,0,6.42,1,15,15,NA,NA,NA,NA,NA,NA,NA,NA,2485,2485,NA,NA,NA,NA,NA,NA,NA,NA
"10073","10073",2710.47635228024,176.049,0,109.688,64.512,86.54,1.95,1.25,10.26,3,30.8,29.9,NA,NA,NA,NA,NA,NA,NA,NA,4109,4109,NA,NA,NA,NA,NA,NA,NA,NA
"10074","10074",942.388873636318,77.099,0,0,381.34,100,0,0,0,0,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1174,1174,NA,NA,NA,NA,NA,NA,NA,NA
"10075","10075",1064.0354388719,0,85.187,0,0,49.93,7.69,0,42.38,0,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1302,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10076","10076",6720.18917247338,1271.749,251.918,0,374.961,82.44,0.47,6.26,10.82,6,70.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9263,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10077","10077",7136.33272556133,705.581,928.466,0,249.505,91.48,2.6,4.13,1.79,10,62.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9944,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10078","10078",1618.53977819259,0,0,0,89.655,78.63,0,11.31,10.06,2,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2785,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10079","10079",1763.91848195198,257.273,0,0,672.527,74.21,5.83,5.45,14.52,1,22.7,21,NA,NA,NA,NA,NA,NA,NA,NA,2486,2486,NA,NA,NA,NA,NA,NA,NA,NA
"1008","1008",2055.07458342888,756.471,13.762,0,0,32.71,17.4,1.28,48.61,1,30.1,25.8,NA,NA,NA,NA,NA,NA,NA,NA,2520,2520,NA,NA,NA,NA,NA,NA,NA,NA
"10080","10080",1841.59758767222,0,0,0,0,92.08,0,0,7.92,0,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2471,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10081","10081",506.383992345099,0,23.264,0,0,18.19,11.64,70.17,0,0,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,565,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10082","10082",1355.47746831182,20.569,13.282,0,0,77.61,1.14,21.24,0,1,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10083","10083",2906.67133454063,194.047,539.674,460.506,0,96.99,1.03,0,1.98,5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5227,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10084","10084",5197.8605886281,616.557,591.691,35.499,769.705,82.21,4.11,6.59,7.09,5,55.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10085","10085",1965.59888382529,98.302,551.511,0,0,74.36,0,17.59,8.05,0,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2543,2543,NA,NA,NA,NA,NA,NA,NA,NA
"10086","10086",2290.39802579085,4.907,0,0,0,92.71,0,6.17,1.12,0,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3629,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10087","10087",2589.15800780704,77.633,67.31,0,0,72.49,10.94,6.44,10.13,1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,3781,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10088","10088",3942.39299444815,65.877,583.137,0,58.327,87.29,4.95,3.23,4.54,5,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5724,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10089","10089",3956.60205978347,35.776,0,963.438,69.989,81.43,4.1,6.67,7.8,2,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4882,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009","1009",2960.61028051456,232.414,172.67,0,144.264,95.1,3.81,1.1,0,3,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4848,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10090","10090",741.438100334395,0,0,0,0,85.73,14.27,0,0,0,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1619,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10091","10091",4512.9412213585,61.065,684.825,207.673,564.149,86.97,1.84,2.32,8.87,3,42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6240,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10092","10092",1941.84987723574,137.852,36.094,0,58.327,83.16,4.34,5.6,6.9,3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,3252,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10093","10093",2133.93790783037,0,0,0,0,76.1,11.23,12.67,0,0,25.5,21.5,NA,NA,NA,NA,NA,NA,NA,NA,3160,3160,NA,NA,NA,NA,NA,NA,NA,NA
"10094","10094",2823.82390842287,90.787,0,0,103.771,96.11,0,0,3.89,1,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3637,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10095","10095",1592.94087773375,65.877,7.516,0,0,78.35,6.5,0,15.15,1,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1803,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10096","10096",2426.41196306136,261.539,65.505,0,747.223,79.66,0,0,20.34,2,32.2,32.2,NA,NA,NA,NA,NA,NA,NA,NA,3931,3931,NA,NA,NA,NA,NA,NA,NA,NA
"10097","10097",2222.52543270323,0,444.98,0,0,73.5,5.76,20.74,0,0,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2798,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10098","10098",4000.05243559731,227.682,733.237,177.072,0,81.33,4.97,4.72,8.98,3,41,37.9,NA,NA,NA,NA,NA,NA,NA,NA,5586,5586,NA,NA,NA,NA,NA,NA,NA,NA
"10099","10099",1768.16318700678,0,392.264,109.688,94.827,79.95,10.92,4.6,4.53,4,21.7,18.1,NA,NA,NA,NA,NA,NA,NA,NA,3173,3173,NA,NA,NA,NA,NA,NA,NA,NA
"101","101",1649.60481884884,247.854,0,0,0,82.91,0,11.34,5.75,1,16.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,2353,2353,NA,NA,NA,NA,NA,NA,NA,NA
"1010","1010",3522.65423900919,73.082,43.678,0,16.726,86.32,2.94,4.68,6.06,1,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4290,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10100","10100",1038.67668461959,51.372,0,0,10.877,91.02,0,4.53,4.45,1,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1527,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10101","10101",1549.28825631377,379.122,48.88,0,101.866,68.91,0,4.2,26.88,3,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2481,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10102","10102",1770.47999212732,4.907,0,0,0,88.32,6.97,3.25,1.46,0,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2851,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10103","10103",954.247777583594,0,0,0,0,100,0,0,0,0,4.6,4.6,4.6,4.6,NA,NA,NA,NA,NA,NA,1030,1030,1030,1030,NA,NA,NA,NA,NA,NA
"10104","10104",2725.41125200805,217.113,106.55,0,388.711,83.54,2.8,1.35,12.3,2,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10105","10105",2377.49323924582,51.985,0,0,103.771,88.74,0,0,11.26,1,22.8,22.8,NA,NA,NA,NA,NA,NA,NA,NA,3658,3658,NA,NA,NA,NA,NA,NA,NA,NA
"10106","10106",1966.05706400679,253.253,216.348,0,16.726,75.15,19.47,0,5.38,1,20.2,14.8,NA,NA,NA,NA,NA,NA,NA,NA,2567,2567,NA,NA,NA,NA,NA,NA,NA,NA
"10107","10107",3745.57103770016,84.33,215.02,24.596,242.032,90.01,2.24,1.05,6.69,5,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6103,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10108","10108",2535.6358175313,0,0,0,132.536,100,0,0,0,0,15.1,15.1,NA,NA,NA,NA,NA,NA,NA,NA,2994,2994,NA,NA,NA,NA,NA,NA,NA,NA
"10109","10109",1556.76301296562,8.765,11.6,0,0,79.46,0,19.04,1.49,0,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1847,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011","1011",3616.83741069653,65.871,0,0,57.989,93.68,0,0,6.32,1,31.3,31.3,NA,NA,NA,NA,NA,NA,NA,NA,5164,5164,NA,NA,NA,NA,NA,NA,NA,NA
"10110","10110",2585.53820705406,0,190.795,0,0,77.31,6.19,2.7,13.8,1,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3650,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10111","10111",1250.73951194115,228.035,0,0,0,84.07,0,0,15.93,0,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10112","10112",1573.05156514125,362.728,251.918,0,0,51.17,2.09,6.77,39.97,3,27,26.8,NA,NA,NA,NA,NA,NA,NA,NA,2286,2286,NA,NA,NA,NA,NA,NA,NA,NA
