"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10031","10031",9.6,9.6,8.1,8.1,9.7,9.7,12.6,12.6,18.3,18.3,1596,1596,1566,1566,1598,1598,1327,1327,1354,1354
"10032","10032",16.7,11.2,16.3,14.3,15.8,15.8,22.5,21.2,21.8,21.3,1752,2493,2494,2494,1926,1926,1837,1687,1817,1683
"10033","10033",20.7,19.4,18.8,18.3,18.5,18.5,8.8,8.8,8.7,8.7,1633,1716,1402,1459,1401,1401,1394,1394,1394,1394
"10034","10034",11.9,10.9,12.5,11,12.9,12.8,20.5,18.2,20,17.8,1780,1780,1914,1914,1885,1885,1869,1766,1728,1725
"10035","10035",15.6,15.5,20.5,20.5,19.9,19.9,25.5,25.5,25.3,25.3,1856,1873,2069,2069,2061,2061,1849,1849,2049,2049
"10036","10036",15.7,8.6,15.4,13.9,16.1,14.5,17,17,17.2,17.2,1641,1678,1512,1721,1488,1504,1660,1660,1670,1670
"10037","10037",13.4,13.2,15.8,15.8,17.3,17.3,17.1,17.1,9,9,1917,1917,2111,2111,2301,2301,1263,1263,1536,1536
"10038","10038",18.7,17.1,14.1,13.1,14.4,14.2,20.8,20.8,20.7,20.7,2641,2601,2430,2373,2427,2371,2597,2599,2319,2319
"10039","10039",16.4,16.4,22.5,22.5,23.3,21.4,31.9,31.9,35.8,35.8,2991,2991,3032,3032,3258,3242,3143,3143,2843,2843
"1004","1004",19.2,19.1,21.4,19.3,20.1,20.1,22.5,19.1,19.6,19.4,2576,2368,2014,2014,2419,2419,2116,1715,1714,1714
"10040","10040",23.5,23.5,30.6,30.6,32.4,32,36.6,36.3,38.1,37.9,4120,4120,4036,4036,4047,4791,3833,3833,4110,4110
"10041","10041",53.9,51.6,56.3,53.4,55.4,53.4,84.1,83.6,75.2,73.8,7861,7721,7880,7655,7948,8076,9721,9734,8862,8820
"10043","10043",14.4,14.4,5.2,5.2,14.4,14.4,17.3,17.3,14,14,1335,1335,547,547,1650,1650,1534,1534,1625,1625
"10044","10044",23.3,17.2,22.9,17.3,21.7,18.7,27.9,24.3,29.1,25.6,3222,3194,3033,3226,2704,3055,3101,3115,3144,3158
"10045","10045",16.9,16.9,17.3,17.3,17.3,17.3,17.3,17.2,14.3,14.3,1620,1620,1848,1848,1848,1848,1374,1374,2015,2015
"10046","10046",27.4,25.4,26.8,24.8,26.4,23.5,39.3,38.2,39.3,39.3,3838,3963,4023,3925,3644,3678,3822,3309,4146,4146
"10047","10047",10.6,7.8,9.9,7,9.9,8,19.6,19.6,19.6,19.6,1502,1429,1358,1283,1364,1364,1210,1210,1213,1213
"10048","10048",25.6,21.4,27.9,22.5,25.4,23.3,34.3,32.7,33.4,32.2,3090,3099,2807,3083,3000,2687,2562,2563,2661,2661
"10049","10049",9.2,9.2,7.9,7.9,8,7,15.1,13.4,14.4,10.3,1194,1194,1051,1051,1050,1155,979,1215,1073,1242
"1005","1005",33.8,32.1,33.6,32.9,33.8,33.2,39.8,39.8,35.1,35.1,3997,4016,4363,4378,4377,4392,4639,4639,4524,4524
"10050","10050",7.9,7.9,7.9,7.9,12.3,12.3,19.4,19.4,23.7,23.7,1609,1609,1611,1611,1619,1619,1255,1255,1500,1500
"10051","10051",52,48.6,56.1,52.1,50.6,48.9,60.5,60.3,48.1,47.9,8475,8433,8882,8652,7851,7772,8640,8656,8414,8414
"10052","10052",11.1,7.5,11.9,8.8,11.8,8.9,16.9,16.9,17,17,1516,1514,1416,1416,1518,1518,1744,1744,1741,1741
"10053","10053",13.4,10.1,11.2,10.7,14.5,12.4,15.7,15.7,11.6,11.6,1622,1810,1693,1100,1791,1363,1400,1400,1240,1240
"10054","10054",45,40.7,48.4,45.7,49.9,45.6,NA,NA,NA,NA,6873,7295,7541,7176,6512,6451,NA,NA,NA,NA
"10055","10055",14.4,11.9,15.2,12.2,15.5,12.6,20.2,20.2,20.9,20.9,1777,2296,1709,2191,1592,1594,1514,1514,1584,1584
"10056","10056",29.5,23.4,32.3,29.2,33.4,28.4,46.1,42.6,37.6,34.2,3959,3695,3947,3690,4689,3711,4316,4325,3977,4187
"10057","10057",28.8,25.9,30.6,28.6,29.2,26.8,37.9,37.7,36.4,36.4,4231,3910,4079,3854,3882,4043,3778,3775,3954,3954
"10058","10058",21.1,21.1,20.5,20.5,21.7,21.7,29.3,29.3,33.2,33.2,1942,1942,2228,2228,2576,2576,2091,2091,2505,2505
"10059","10059",21.4,21.4,24.5,24.5,25.5,23.9,29.5,29.5,29.6,29.6,3133,3133,3311,3307,3167,3167,3402,3402,3390,3390
"1006","1006",31.9,30.5,30.3,28.8,31.7,29.9,33.4,33.2,32.5,32.5,4519,4529,4816,4379,5058,4621,4830,4838,4249,4249
"10060","10060",72.2,64.5,77.5,70.8,78.9,70.9,106,106,98.8,98.4,9435,9311,10046,10286,10150,10717,10694,10694,11589,10581
"10061","10061",28.2,25.5,26.6,25.3,25.4,24.4,28.5,28.5,28.6,28.6,2998,3219,3409,3315,3467,3262,2899,2899,2770,2770
"10062","10062",14.7,14.4,13.1,13.1,14.3,10.1,17.4,15.6,14,14,2439,2727,2427,2427,1475,1475,1450,1469,1607,1607
"10063","10063",23.2,23.2,18.9,18.9,18.8,18.8,NA,NA,NA,NA,3181,3181,3105,3105,3161,3161,NA,NA,NA,NA
"10064","10064",14.3,14.3,13.6,13.5,10.5,10.4,12.9,12.9,15.1,15.1,1428,1428,1705,1705,1339,1339,1307,1307,1540,1540
"10065","10065",25.4,24.8,23.5,22.9,25.3,25.1,33.5,33.5,24.5,24.5,3118,3270,2775,3118,2889,2889,3566,3566,3231,3231
"10066","10066",38,38,43.4,43,44.5,43.8,52.9,52.9,52.9,52.7,6023,6023,5624,6044,5978,5993,5880,5880,7249,5838
"10067","10067",22,17.3,21.9,17.2,20.8,17.2,31,31,31.2,31.2,2237,2331,2238,2330,2464,2330,1860,1860,1862,1858
"10068","10068",25.9,25.2,26.2,25.3,26.2,25.4,30.2,30.2,30.4,30.4,3291,3137,3270,3280,3305,3315,2773,2773,2806,2806
"10069","10069",11.1,10.9,11,10.8,11.3,11.1,21,21,22,22,2189,2133,2189,2132,2101,2044,2584,2584,2192,2192
"1007","1007",55.2,44.5,54,48.4,61.6,55.5,61.3,59.5,58.1,57.2,6767,6641,6935,6737,7527,7880,6224,6139,6371,6481
"10070","10070",26.1,26.1,26.3,26.3,25.7,25.7,30.5,30.5,32.7,32.7,3431,3431,3438,3438,3493,3493,3971,3971,3417,3417
"10071","10071",11.6,11.6,15,15,15.1,15.1,21,21,17.8,17.8,2221,2221,2221,2221,2244,2244,2269,2269,1987,1987
"10072","10072",15,15,18.6,18.6,17.9,17.9,19.9,19.6,NA,NA,2485,2485,2309,2309,2295,2295,2383,2383,NA,NA
"10073","10073",30.8,29.9,30.6,28.7,31,30,37.8,34.7,38.3,35.7,4109,4109,3877,3654,3540,3475,3838,4152,3933,4174
"10074","10074",6,6,8.8,8.8,8.8,8.8,12.2,12.2,11.4,11.4,1174,1174,1375,1375,1365,1365,1718,1718,2100,2100
"10075","10075",14.5,11.9,14.2,10.7,11.3,10.2,21,19.4,21,19.4,1302,1404,1616,1436,1451,1451,1529,1442,1425,1437
"10076","10076",70.7,67.1,69.1,67.5,70.3,63.9,88.3,86.8,88.1,88.1,9263,10422,9332,9335,9136,8335,10525,10168,10575,10575
"10077","10077",62.2,58.2,65.1,58.5,67.5,59.7,84,80.6,87.4,85.2,9944,9934,9374,10133,9293,9275,8912,8866,9339,9187
"10078","10078",21.5,17.6,20.7,16.1,20.7,15,21.9,21.2,22.8,22.1,2785,2353,2592,2239,2635,2238,2537,2506,2611,2258
"10079","10079",22.7,21,25.3,23.2,20.3,20.2,15.4,15.4,15.5,15.5,2486,2486,2543,3177,2839,2768,2014,2014,2015,2015
"1008","1008",30.1,25.8,29.5,29.5,33.2,33.2,34.2,34.2,30.6,30.6,2520,2520,2605,2605,2515,2515,2654,2654,2684,2684
"10080","10080",14.4,14.1,14.5,13.2,15.1,14.2,21,20.8,20.8,20.7,2471,2415,2625,2440,2495,2451,2557,2557,2554,2554
"10081","10081",8.2,7,7.6,6.5,14.5,12.1,15.2,15.2,15.1,15.1,565,1129,565,601,1195,1183,1043,1043,990,990
"10082","10082",15.8,13.1,15.9,14.5,13.9,13.5,17.6,17.6,16.3,16.3,1879,1926,2128,2035,2490,2490,2336,2333,2262,2262
"10083","10083",29.6,24.2,33.2,26.6,35.2,29.3,38.7,37.6,42.6,41.4,5227,4124,5007,4141,5149,4148,5196,5224,4737,4706
"10084","10084",55.7,52.1,60.9,58.3,58.7,56.1,73.9,69.5,62.5,62.5,7361,7393,7261,7286,7316,7323,7365,7479,6973,6973
"10085","10085",20,20,20,20,20.3,20.3,32.5,32.2,30.3,30.3,2543,2543,2545,2545,2586,2586,2963,2956,2636,2636
"10086","10086",21.9,16.3,21.9,21.3,21.9,21.9,27.9,27.5,27.2,26.8,3629,3172,3137,3683,3132,3132,3856,3856,3944,3944
"10087","10087",32,26.9,32.6,29.3,38.6,32.5,40,37.8,36.7,34.3,3781,3672,3535,3739,3402,3590,4265,4121,4801,4662
"10088","10088",40.4,37.1,44.7,38,41.6,35.7,42.2,40.3,42.3,40.8,5724,6317,5835,6260,6149,5574,4892,4892,4887,4887
"10089","10089",34.6,31,43.9,38.9,42.7,39.4,47.3,45.9,43.4,41.6,4882,5442,5315,5735,5654,5654,5079,5388,5148,4863
"1009","1009",26.8,24.5,29.6,26.9,31.7,26.2,33.2,30.7,33.2,27.4,4848,4808,3817,3814,3720,3701,3765,3736,4565,3671
"10090","10090",9.2,7.1,9.3,7.2,15.8,10.9,18.4,18.4,18.3,18.3,1619,1584,1625,1589,1434,1744,1025,1025,1025,1025
"10091","10091",42.1,40.5,44.5,43.1,43.8,42,48.9,48.8,49.5,49.5,6240,6183,6169,6184,6320,6411,6060,6069,6186,6186
"10092","10092",24,20.7,22.3,21.3,19.6,19.6,29.2,29.2,29.8,29.8,3252,3120,2928,2954,2903,2903,2739,2739,2743,2743
"10093","10093",25.5,21.5,29.9,25.8,27.7,24.3,30.7,30.2,35.2,35.2,3160,3160,3405,3690,3773,3808,4753,4738,3163,3163
"10094","10094",21.3,20.5,27.3,26.4,29,27.6,35.9,35.9,37.7,37.7,3637,3833,3907,3848,3835,4005,3797,3741,4652,4652
"10095","10095",13.1,11.8,13.5,13.5,14.4,12.9,12.6,12.4,12.9,12.6,1803,1741,1835,2473,1828,1828,1871,1872,1886,1886
"10096","10096",32.2,32.2,35.1,35.1,29.2,29.2,33.5,33.5,26.8,26.8,3931,3931,3865,3865,3889,3889,3156,3156,3429,3429
"10097","10097",24.5,21.5,24.4,23,25.9,23.5,45,42.7,46.1,44.4,2798,3087,2803,3346,2908,3379,3070,3234,3111,3280
"10098","10098",41,37.9,43.9,39.7,45.8,41.3,71,68.3,71.4,70.8,5586,5586,5565,5514,5707,5707,5671,7014,6161,6146
"10099","10099",21.7,18.1,16.2,13.9,15.6,14.5,24,23.2,25.3,23.4,3173,3173,2366,2366,2417,2417,2386,3262,2606,2513
"101","101",16.4,16.4,16.1,16.1,16.5,16.5,15.5,15.5,14.9,14.9,2353,2353,2312,2312,2312,2312,2364,2364,2349,2349
"1010","1010",29.5,27.6,25.7,25.2,25.2,24.6,35.8,32.9,34.1,32,4290,4544,4197,4103,4221,4129,4514,4376,4458,4272
"10100","10100",11.6,10.3,13,13,13.1,13.1,14.7,14.7,13.4,13.4,1527,1527,1695,1695,1691,1691,1795,1795,1703,1703
"10101","10101",22.3,18.6,22.5,20.4,22.4,20.2,22.2,22.2,16.6,16.3,2481,2730,2290,2311,2405,2364,2272,2272,2351,2351
"10102","10102",19.1,16.2,22.1,19.1,20.6,17.7,26.3,25.6,26.3,25.6,2851,2865,3230,3237,2636,2607,2732,2732,2731,2731
"10103","10103",4.6,4.6,4.6,4.6,4.9,4.9,8.7,8.7,11.5,11.5,1030,1030,1030,1030,892,892,1109,1109,1222,1222
"10104","10104",31.4,26.7,34,32.4,32.8,32.8,45,45,42.4,42.2,4417,4389,4100,4594,4245,4245,4167,4167,4279,4281
"10105","10105",22.8,22.8,21,21,20.3,20.3,32.1,32.1,37.4,37.4,3658,3658,3465,3465,3278,3278,3261,3261,3199,3200
"10106","10106",20.2,14.8,21.6,16.4,26.2,20.5,NA,20.2,20.4,17.4,2567,2567,2919,2510,2918,2836,NA,2852,3125,2870
"10107","10107",39.2,37.2,42.1,38.1,40.3,36.9,45.6,45.6,43.3,43.2,6103,6013,5849,5773,6018,5799,5215,5215,5004,4996
"10108","10108",15.1,15.1,18.7,18.3,19.6,19.3,26.9,26.9,30,30,2994,2994,3140,3140,3319,3319,3208,3208,3198,3198
"10109","10109",11.7,10.7,10.9,10.7,10.8,10.8,13.5,13.5,21.9,21.9,1847,2090,1810,2000,1811,1811,1656,1656,1517,1517
"1011","1011",31.3,31.3,30.1,30.1,30.1,30.1,36.3,36.3,36.9,36.9,5164,5164,4929,4929,4704,4704,5098,5098,5051,5051
"10110","10110",29.8,25.8,30.5,26.4,29,27.6,40.5,38.3,32.9,32.8,3650,3657,3585,3591,3605,3589,3598,3494,4133,4125
"10111","10111",16.4,15.1,18.7,16.4,18.4,16.4,23,23,20.1,20.1,2325,1788,2333,1763,2323,1753,1606,1606,1693,1693
"10112","10112",27,26.8,25.8,25.8,27.2,27.2,30.6,30.6,26.2,26.2,2286,2286,2074,2074,2504,2504,2125,2125,1760,1760
"10113","10113",10.7,10.7,10.9,10.9,8.6,8.6,13.9,13.8,14,13.9,1403,1403,1459,1459,1367,1367,1205,1210,1209,1415
"10114","10114",11.5,11.5,13.1,13.1,14.2,14.2,17.7,17.7,23.8,23.8,1670,1670,1794,1794,1996,1996,1604,1604,1737,1737
"10115","10115",54.2,49.2,61.3,57.1,56.5,53.5,62.8,62.8,63.5,63.5,7707,8215,7300,7286,8258,8077,8187,8187,8412,8404
"10116","10116",26.9,22.2,23.8,23,25.5,23.5,41.8,40.9,41.9,41.2,3682,3724,3575,3565,3560,3555,3714,3089,3500,3134
"10117","10117",36.7,36.4,36.6,35.5,35.2,34.7,57,54.6,53.6,53,5357,5337,4651,4641,4735,4738,4576,6157,4596,4593
"10118","10118",9.6,9.6,9.9,9.9,9.7,9.7,13.6,13.6,NA,NA,1029,1029,1068,1068,1076,1076,1093,1093,NA,NA
"10119","10119",26.8,23.1,26.4,23.7,25.7,23.9,37.1,37.1,51.5,51.5,3739,3743,3977,4346,3867,4257,4217,4217,4195,4195
"1012","1012",39.6,32.9,39.4,37.1,38.9,38.1,59.7,57.8,61.3,58.4,5180,6001,5313,5313,5566,4811,5027,5589,5624,5486
"10120","10120",21.6,21.6,22.9,22.9,23.9,22.6,25.9,25.5,26.1,26.1,3611,3611,3748,3748,3721,3516,3541,3543,3414,3414
"10121","10121",52.5,50.4,52,49.9,50,47.8,81.5,79.9,63,63,8065,8286,7955,7950,8015,8016,9115,9087,8555,8555
"10122","10122",35.2,32,32.7,31.9,38.7,36,39.3,39.3,38.9,38.9,5009,4650,4592,4583,4567,4545,4890,4890,4845,4845
"10123","10123",28.1,27,28.5,27.5,29.4,28.6,42.7,42.4,43.8,43.8,4309,4454,4497,4497,4269,4261,4462,4266,4589,4589
"10124","10124",22.4,21.8,25.3,24,23.7,22,19.5,19.2,19.5,19.2,3750,3750,4180,4178,3781,3770,3308,3308,3188,3188
"10125","10125",19,19,19.3,19.3,17.6,17.6,29,29,21.3,21.3,2389,2389,2363,2363,2198,2198,2140,2140,2099,2099
"10126","10126",31.1,31.1,31.6,31.6,34.9,34.9,40.7,40.7,40.7,40.7,4664,4664,4557,4557,4600,4600,4413,4413,4413,4413
"10127","10127",27.3,26.8,27.2,27.2,27.9,27.6,36.2,36.2,41.4,41.4,4645,4695,4648,4648,4647,4647,4755,4755,5412,5412
"10128","10128",16.6,16.6,11.3,11.3,15.1,15.1,15.6,15.6,18.5,18.5,2027,2027,1691,1691,1878,1878,1435,1435,1579,1579
"10129","10129",33.8,28.7,28.1,26.1,26,25,30.2,29.6,32.5,32.1,3613,3654,3258,3034,3284,3218,3428,3417,3602,3593
"1013","1013",17.7,17.5,12.3,12.3,15.4,15.4,16.1,16.1,14.9,14.9,2092,2130,1833,1833,2044,2044,2048,2048,1908,1908
"10130","10130",21.2,16.1,22.1,19.3,22.8,19.5,24.7,24.7,23.5,23.5,3293,3688,3412,3807,2272,2276,1774,1774,2021,2021
"10131","10131",25.1,23.4,24.4,22.1,24.1,22.1,21.4,21.4,20.7,20.7,3003,2751,3127,3329,2946,3157,3192,3192,3205,3205
"10132","10132",11,10.9,11.3,11.3,10.4,10.4,15.6,15.6,20.7,20.7,2143,2087,1730,1730,1437,1437,1358,1358,1382,1382
"10133","10133",6.7,6.7,7.5,7.5,6.6,6.6,7.1,6.6,11.8,11.7,1361,1361,1306,1306,1168,1168,1165,1154,1052,1052
"10134","10134",20.4,20.4,21,21,22.4,22.4,25.3,25.3,23,23,2528,2528,2585,2585,2543,2543,2397,2397,2532,2532
"10135","10135",36.9,35.7,40.4,38.9,39.9,39.1,46.2,46.2,43.3,43.3,5172,5944,4961,4961,4954,4954,5134,5135,5226,5226
"10136","10136",29.1,29.1,32.2,32.2,30.9,30.9,43.6,43.3,33.8,33.8,3926,3929,3948,3951,3996,3996,3991,3985,4125,4125
"10137","10137",11.2,11,10.9,10.9,11.3,11.3,12.3,12.3,11.4,11.4,1804,1664,1821,1821,1886,1886,1736,1736,1816,1816
"10138","10138",50.5,43.5,47.6,43.7,49.7,49.3,NA,NA,55.9,55.9,7003,6160,7067,6157,6604,7053,NA,NA,6289,6288
"10139","10139",12.1,12.1,11.5,11.5,11.5,11.5,22.6,22.6,22.1,22,1927,1927,1931,1931,1926,1926,2659,2660,3672,3676
"1014","1014",16.5,11.9,16.3,11.8,19.1,15.1,24.2,22.7,24.3,22.9,2579,2103,2569,2089,2565,2117,3164,2029,3166,2018
"10140","10140",24.7,18.9,25,19.5,25.6,23.6,17.2,17.2,23,23,2800,2835,2598,2969,2528,2692,2379,2379,2510,2510
"10141","10141",31.6,25.2,33.4,26.6,33.6,31,40,40,41.2,41.2,4054,3286,3234,3261,3892,3250,3518,3518,3085,3085
"10142","10142",13.8,13.8,16.2,14.7,14.9,13.4,NA,19.7,19.1,18.9,2262,2262,2213,2214,2249,2253,NA,2726,2830,2800
"10143","10143",22.3,22.3,20.6,20.6,22,22,29.5,29.5,29,29,3393,3393,3342,3342,3430,3430,3657,3657,3644,3644
"10144","10144",73.4,66.4,74.1,71.7,71,66.6,93.1,91.3,84.8,82.2,10794,11013,10792,10790,11181,11116,10017,10061,10540,10387
"10145","10145",19.7,15.7,18.1,18.1,17.9,17.9,22.4,22.4,23.7,23.7,2077,2235,2075,2076,2074,2074,2122,2122,2285,2285
"10146","10146",16.6,12.7,18.8,16.7,18.6,16.4,21.2,21.2,20.1,20.1,2636,2383,1655,1808,1981,2133,1548,1548,1459,1475
"10147","10147",11.8,11.8,13.3,13.3,13,12.8,22.5,22.5,21.3,21.3,2463,2463,2424,2424,1881,2269,1711,1711,1682,1682
"10148","10148",5.8,5.8,5.7,5.7,9.6,9.6,7.3,7.3,9.7,9.7,1181,1181,1164,1164,1140,1140,1042,1042,1065,1065
"10149","10149",26.9,23.8,28.8,24.2,32.3,29.1,19,18,17.8,16.8,3612,3667,3319,3524,3048,3048,2487,2587,2484,2525
"1015","1015",12.1,12.1,11.2,11.2,11.9,11,17.8,17.2,18.8,18.2,1780,1780,1781,1781,1935,1974,2044,2028,1780,1765
"10150","10150",19.2,19.2,19.1,19,20.1,19.3,26.9,26.4,28.8,27.1,3451,3442,3489,3479,3258,3249,4339,4343,3555,4019
"10151","10151",13.9,11.5,13.8,12,13.7,11.5,21.2,19.6,20.1,19,1570,1570,1560,1914,1555,2025,1424,1424,1373,1373
"10152","10152",17.3,15.6,15.3,14,16.3,14.9,25.9,25.9,16.4,16.4,2277,2151,2070,1850,2290,2192,2108,2107,2609,2609
"10153","10153",11.5,11.5,12.6,12.3,12.6,12.3,18.2,18.2,NA,NA,1702,1702,1689,1647,1689,1640,1389,1389,NA,NA
"10154","10154",22,18.2,23.5,22.2,23.6,22.9,36.5,32.5,36.5,32.6,3230,3112,3185,3411,3165,3098,3661,3957,3634,3934
"10155","10155",36,30.7,34.8,27.7,32.2,26.9,41.8,40.1,40.8,39,4986,4183,3997,3956,3920,4224,3694,3694,3613,3613
"10156","10156",16.3,16.3,17.4,17.4,17.5,17.5,27,27,25.8,25.8,2514,2514,2543,2543,2501,2501,2722,2722,2851,2851
"10157","10157",11.5,11.5,9.5,9.5,9.6,8.7,20.5,15.4,16.1,12.3,1257,1257,1346,1346,1345,1450,1300,1493,1956,1449
"10158","10158",36.4,33.4,38.7,35.2,37.7,35.4,50.2,48.9,47.6,47.4,5646,6003,5597,5563,5737,5745,6292,6274,5923,5923
"10159","10159",30.7,30.7,24.9,24.8,24.2,22.6,27.4,27.4,29.6,29.6,3292,3292,3915,3915,3892,3934,3705,3705,3666,3666
"1016","1016",18.9,15.6,22.4,22.4,21.6,21.6,22.6,22.6,19.2,19.2,2279,2279,2481,2481,2287,2287,2400,2400,2098,2098
