"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10017","10017",29.8,29.8,23,19.1,32.4,31.4,29.2,20,32.4,30.2,29.9,23.1,4730,4730,4557,3823,4895,4895,4477,3699,3906,3914,3930,3936
"10018","10018",57.7,52.7,43.8,36.7,55.4,51,48.9,37.2,78.5,77.5,68.7,49.9,8176,7747,7634,7001,7749,7647,7647,7035,8623,8161,9069,8193
"10019","10019",42.3,37.5,26.7,23.2,42,37.9,31.5,23.2,41.9,41.4,38.5,28.9,5587,6169,4954,4490,5124,6206,5379,4486,5073,5094,5560,4756
"1002","1002",39.6,37,30.8,27.3,46.9,43.9,34.1,28.2,52.7,52.5,37.4,30.7,6010,6430,6040,5427,6269,6269,6040,5383,5721,5721,5385,5391
"10020","10020",62.1,61.4,58.8,48,66,62.8,61.4,47.8,86.5,86,84.5,56,9924,9925,9948,9168,9488,9479,9479,9134,10916,10921,10886,9226
"10021","10021",39.8,37.3,32.3,25.5,40.2,37.7,37,24.9,52.7,50.6,48.7,32.4,5485,5485,5976,4803,5347,5399,5159,4820,5422,5489,5387,5589
"10022","10022",63.9,63.1,58.1,48.9,67.6,64.3,64.3,50.7,69.7,69.4,66.5,59.9,10674,10639,10006,9456,10152,10370,10370,9550,9938,9937,10213,9703
"10023","10023",77.9,71.4,58.4,43.8,82.8,77.2,67.8,44.4,97.8,97.6,89.7,51.3,11854,11668,10347,8424,10880,10917,10763,8428,11326,11546,10915,8852
"10024","10024",75.1,73.4,56.7,46.4,79.8,73.2,63.2,48.3,105.8,104.4,95.8,63,10339,11158,10003,9088,10184,10020,10061,9134,11735,11755,11211,9556
"10025","10025",29.1,28.8,26.4,20.2,33.7,33.7,32.3,21,41.1,40.9,39.7,29.8,5444,5404,5058,3876,4255,4254,4222,3968,5418,5418,5431,4192
"10026","10026",41.3,41,39.4,33.5,52.2,50.4,47.3,35.4,58.6,56,55.7,40.9,7432,7392,7482,6541,7413,7381,7057,6783,6901,7018,7016,6891
"10027","10027",38.4,34.8,33,26,39.2,34.7,33.1,27.7,37.1,37,35,28.2,5383,5038,5103,4804,5453,5344,5344,5295,5240,5240,5261,5138
"10028","10028",24.1,23.6,16.4,13,22.6,22.6,18.5,13.8,NA,17.5,17.1,14.9,3528,3529,3137,2617,3274,3274,3269,2623,NA,2874,2874,2737
"10029","10029",35.6,26,24,18.1,35.5,31.4,28.2,18.3,39.6,39.6,37.6,36.4,4019,3960,4094,3649,4050,3750,3770,3650,4037,4037,4622,4591
"1003","1003",21.8,19.1,15.2,12.6,20.2,19.4,18.6,16.5,26.6,25.9,25.6,24.8,2766,2972,2540,2494,2589,2608,2608,2534,3181,3483,3483,3464
"10030","10030",68,56.2,48.1,41,72.4,63.2,52.2,41.4,78,77.2,69.7,51.3,8560,8534,7888,7912,8755,8550,8143,7791,9969,9111,9639,8270
"10031","10031",7.5,6.6,6.5,5.8,7.8,7,7,5.8,16,15.4,15.4,9.5,1086,1120,1120,968,1152,1120,1120,969,1442,1525,1525,933
"10032","10032",88.7,80.9,67.8,56.6,94.5,88.5,73.3,59.1,113,112.7,93.2,72.1,13721,12783,12623,11140,14054,14342,13032,11551,13004,13004,12233,12015
"10033","10033",36,33.4,31,24.7,33.7,33.3,33.3,25,38.2,38.2,37.1,27.3,5472,5472,5520,4926,5112,5112,5112,4827,5304,5304,5789,4794
"10034","10034",39.5,37.8,29.1,27.3,39.4,37.8,30.4,27.6,61.6,57.3,56.7,34.5,6372,5833,5369,5249,6227,5902,5357,5353,8689,8683,8683,6146
"10035","10035",66.8,62.5,49.9,44.9,68.7,66.2,59.1,45.7,NA,NA,NA,57.1,10065,10193,9381,8799,9844,9975,9538,8899,NA,NA,NA,9050
"10036","10036",72.7,70.5,62.1,53.2,84.4,77.7,73.2,54.2,90,89.2,85.6,69.4,11614,11983,11373,10288,11229,11495,10809,10359,11517,11566,11957,11451
"10037","10037",17.8,15.4,12.8,11.7,17,12.3,12.3,12.2,24.6,24.4,24.2,18.5,2339,2838,2162,2182,2252,2379,2379,2317,2388,2393,2494,2859
"10038","10038",79.6,71.9,62.1,54.2,77.5,74.7,70.6,54.3,84.7,84.7,82.3,61.8,12853,12220,11534,10134,11831,11786,11727,10451,11490,11482,11448,10726
"10039","10039",39.6,39.6,29.5,25.8,38.4,38.4,32.4,28,44.7,43.2,42.6,33.9,6130,6130,5813,5198,5397,5396,5385,5531,5259,5251,5269,5271
"1004","1004",24.4,20.9,20.9,16.8,25.3,24.1,21.9,17.8,NA,NA,29.9,28.9,3581,3581,3581,3402,3767,3787,4135,3528,NA,NA,4106,3334
"10040","10040",27.7,27.1,25.7,24,28.7,26.5,26.5,24.7,36.6,36.3,36.1,28.7,5289,5281,5206,4980,5146,5138,5138,5078,5286,5287,5117,5081
"10041","10041",49.9,47.1,43.3,35.2,52.9,50.2,47,37.1,53.5,53.2,52.6,37.9,8448,8200,8099,6757,7606,7660,7636,6851,8148,8148,8130,6623
"10042","10042",35.2,35.2,29.4,22,35.7,35.7,35.1,22.1,35.2,35.2,33.2,23.6,4051,4051,4705,4106,4312,4311,4194,4106,4270,4270,4272,4107
"10043","10043",75.6,69.8,60.5,47,73,70.3,68.5,50.8,84.1,83.4,79,58.7,10058,10943,9691,9205,9758,9786,9859,9527,11081,10410,11234,11007
"10044","10044",60.3,57.9,50.1,42.4,61.9,59.7,52,43.4,78.1,78.1,74.4,52.6,9363,9571,9179,8431,9699,9635,9465,8362,9739,9721,10396,8572
"10045","10045",16.2,13.9,11,10.2,15.2,14.8,11.2,10.4,22,22,19.7,14.7,2561,2561,2324,2286,2348,2348,2179,2145,2111,2111,2725,2570
"10046","10046",59.6,54.5,48.6,42.5,59.6,55.2,53.5,43.4,66,66,62.5,47,8764,8763,8458,7853,8688,8655,8888,8221,8654,8654,9913,8281
"10047","10047",56,55.8,54,33.3,56.2,55.9,55.9,33.2,54.8,54.3,54.3,42.5,7909,7909,8489,6432,7565,7565,7565,6294,6992,6992,6992,6881
"10048","10048",50.2,49.3,47.7,37.8,51.4,48.7,48.2,39.4,52.9,52.6,52.6,49,8807,8772,8545,7391,8151,8140,8147,7480,7396,7396,7396,7907
"10049","10049",42.6,41.7,38.5,31.1,45.8,42.3,42.3,31.2,40,39.7,39.7,35.2,6744,6710,7503,5996,6856,6723,6722,5976,6224,6224,6224,5783
"1005","1005",32.8,26,23.1,19.5,36,31.6,25.5,20.2,54.9,53.7,43.3,40.4,4038,4207,4144,3881,3779,4193,4144,3884,4773,5006,4944,4646
"10050","10050",57.6,53.7,44.4,38.9,53.7,49.6,48.4,41,74.7,74.4,71.8,50.6,8827,8852,8193,7496,7825,7630,7892,7800,9444,9444,9656,9055
"10051","10051",84.9,66.8,58.9,48.6,90.1,78.4,71.2,51.9,87.7,87.7,84.2,54.6,11057,10401,10425,9347,11094,11290,10726,9424,10578,10578,11753,9360
"10052","10052",46.1,41.8,39,31.1,45.8,42.3,41,34.4,55.8,54.8,54.7,46.6,6662,6873,6557,5788,6615,6587,6587,6351,7424,7465,7555,7542
"10053","10053",63.4,60.9,51.5,42.5,72.6,65.4,59.2,44.8,89.7,88.3,84.4,57.8,9291,9568,9659,8192,9231,9411,9658,8617,9958,10008,10134,10384
"10054","10054",32.4,28.6,22.8,21.8,33.3,31.5,25.5,22.4,54.7,54.7,51,35.7,4089,4143,4227,4151,4048,4194,4109,4096,4169,4169,4341,4484
"10055","10055",81,73.7,65.8,59.7,77.7,73.1,70.2,60.8,116.4,114.4,110.2,85.1,13497,13255,12134,11619,12934,12861,12707,11721,12874,12558,12703,12835
"10056","10056",47,40.8,33.8,24.7,47.6,43.5,39.5,30.3,45,44.4,42.4,34.5,5666,5888,5354,4749,5903,5903,5275,5744,6095,6069,6034,6005
"10057","10057",69.5,54.7,43.1,36.7,66.8,63.4,53.3,37.2,64.5,64.4,58.1,48.1,8497,8277,7401,6859,8870,8932,8514,6983,8332,8356,7815,7500
"10058","10058",24.2,18.1,11.7,11.6,22.8,19.4,19.1,18.4,30.8,30.8,30,29.4,2358,2795,2355,2347,3043,3078,3070,3146,2913,2913,2977,2947
"10059","10059",47.3,46.7,34.7,29.6,47,46.5,39.3,33.3,65,64.8,55.9,44.9,6698,6555,6101,5867,6421,6425,6491,6232,6632,6611,6616,7143
"1006","1006",19.3,13.3,9.8,9.8,14.1,10.9,10.4,10.4,28.3,28.3,28.3,28.3,2058,2027,1907,1907,1897,1863,1890,1890,1650,1645,1650,1650
"10060","10060",23.9,23.9,20.3,16.7,28.1,28.1,23,16.7,45.4,45.4,45.4,25,3186,3186,3689,3186,3187,3187,3928,3199,4518,4518,4518,3737
"10061","10061",90.2,82,71.3,60.7,83.5,77.7,74.9,61.1,109,108.7,106.2,72.4,13535,12793,12126,11455,11862,12053,11970,11301,14311,14311,14872,12467
"10062","10062",70.7,67.6,56.2,45.2,70.6,69,62.8,47.5,73,73,69.2,57.8,10250,10216,10167,8705,9945,9985,10203,9072,10508,10508,10101,9900
"10063","10063",65.3,64.5,61.5,52.2,71.1,67.9,64.2,52.3,91,90.5,88.1,65.6,10952,10579,10601,9912,10470,10461,10405,9918,12100,12099,12771,10764
"10064","10064",31.7,30.1,24.4,20,32.1,30.4,29.5,19.9,23.8,23.6,23,22,4593,4363,4720,3862,4526,4516,4516,3875,3855,3855,3855,3867
"10065","10065",60,58.4,43.9,32.5,58.5,57.2,47.3,33,NA,NA,66.7,45.7,7789,7797,6789,6290,6888,7094,6904,6321,NA,NA,7001,7186
"10066","10066",70.6,63.7,53.8,43.3,64.8,58.9,53.9,44.7,83.4,79.8,76.4,53.7,10556,9545,9981,8400,9318,8740,8832,8483,9416,9327,9387,9837
"10067","10067",56.1,50.4,37.5,32.2,58.9,52.1,45.9,39.1,71.4,70,60.7,45.3,7364,6938,6502,6297,7336,6448,6838,6718,7442,7443,6471,6417
"10068","10068",11.8,11.8,10.5,7.5,12,12,10.3,8.5,23.4,23.4,22.3,21.5,1558,1498,1649,1540,1459,1459,1428,1452,1471,1471,1474,1499
"10069","10069",41,40.4,39.7,32.5,42.9,40.1,40.1,33.7,46.1,45.8,45.2,35,7231,7232,7433,6364,7106,7094,7094,6532,6456,6456,6456,6360
"1007","1007",47.7,42.9,35.8,29,47.8,46,41.5,29.4,59.9,59.9,57.6,33.9,6444,6595,6577,5550,6220,6514,6451,5602,6969,6969,6685,5693
"10070","10070",80.4,73.5,59.5,45.4,79.7,76.6,64,45.5,100.7,100.7,93.3,55.9,11387,11546,10553,8746,10374,10882,10290,8517,11813,11813,11663,9012
"10071","10071",75.1,73.2,66.5,57.5,77.9,75.5,70.1,58.9,82,81.6,80.6,61.4,12641,12895,12470,10998,12786,12774,12477,11188,12087,12087,12077,11213
"10072","10072",57.4,54.1,43.7,40.6,58.3,51.8,45.7,42,78.1,77.2,72.5,45.5,8844,9042,8253,7944,8893,8827,8190,8145,9698,8662,8596,8404
"10073","10073",55.1,45.8,42,35.5,61.4,59.9,52.3,37.4,NA,NA,NA,44.5,7715,7380,7104,7082,7666,7331,7094,6865,NA,NA,NA,7139
"10074","10074",12.1,12.1,12.1,12.1,17.8,17.8,17.8,11.5,17,17,17,13.6,2458,2458,2458,2458,3272,3272,3272,2310,2275,2275,2275,2253
"10075","10075",41.6,38.1,33.5,26.7,41,37.4,36.5,28.4,NA,38.9,35.2,28.7,5647,5273,5304,4934,5815,5456,5466,5312,NA,6016,5207,5299
"10076","10076",71.3,61.8,54.3,40.3,69.9,66.1,57.7,42.5,79.1,79,70.5,51.1,8753,8639,8714,7795,9299,8940,8996,8052,11174,11198,9651,9358
"10077","10077",50.7,49,40.9,32.3,57,56.7,52.2,33.5,64.8,64.8,64.1,50.3,6868,6880,6662,5951,6851,6977,8293,6218,7297,7297,8168,7265
"10078","10078",35.5,32,24.1,19,31.5,29.8,28.2,16.9,39.5,39.3,34.7,20.6,4191,4191,4376,3682,4147,4162,3982,3238,4303,4303,3483,3122
"10079","10079",63.2,57.6,50.8,47.1,70.4,61.9,59.3,47.4,89.9,87.8,77,58.4,10460,10072,9554,9113,10739,10104,9810,9139,10096,10081,10315,9590
"1008","1008",34.3,32.7,26.3,24.3,38.5,35.8,33.9,27.7,52.2,51.7,51.3,43.2,5207,5235,4790,4745,5114,5077,5270,4723,5894,5157,6380,5476
"10080","10080",65.3,49.9,42,36.9,61.4,51.1,48.8,40.6,70.8,69.5,64.1,53.2,8617,7918,7764,7134,8999,8199,8250,7825,8840,8798,8151,8391
"10081","10081",81.6,75.4,68.6,56.5,82.5,78.5,77.3,57.9,NA,NA,NA,64.3,12988,12794,12411,10986,12214,12210,12452,11099,NA,NA,NA,11947
"10082","10082",59.1,55.5,50.3,42.7,66.4,61.7,58.5,44.1,77,76.6,71.7,55.5,9477,9302,8654,8273,9373,9378,8965,8521,10244,10244,8569,8430
"10083","10083",57.1,53.2,44,38.5,61.1,57.4,51.7,39,80,78.1,71.5,48.5,8532,9027,8103,7406,9135,9135,8542,7439,8616,8333,8855,8558
"10084","10084",58.8,54.2,47.5,40,66.9,59.2,47.4,38,67.7,66.5,51.5,43.4,9324,8265,8112,7316,8838,8348,7719,7112,8270,8351,7616,7226
"10085","10085",12.3,12.3,12.3,10.3,11.5,11.5,11.5,11.3,11.4,11.4,11.4,11.2,1779,1779,1779,1771,2004,2004,2004,2002,1844,1844,1844,1841
"10086","10086",91.4,87.7,72.2,60.3,95.7,87.9,81,61.5,NA,119.5,105.1,73.6,13158,12974,11345,11028,12964,12946,12486,11201,NA,13269,12859,11791
"10087","10087",22.2,22.2,19.3,18.1,22.4,22.4,21.9,18.4,45.8,45.8,42.4,25.9,3566,3566,3567,3567,3385,3385,3558,3399,4020,4020,4059,4111
"10088","10088",68.5,62.5,52.7,47,77.2,71.6,58,47.5,94.9,93,83.1,59.2,10248,9967,9588,9168,10493,10850,9937,9068,10191,10273,9845,9369
"10089","10089",53.9,53.2,52.5,37.9,53.7,50.9,50.6,38.6,55.6,55.3,54.3,44.6,9401,9402,9404,7399,8438,8427,8427,7317,7483,7483,7760,7665
"1009","1009",79.4,77.2,66.2,52,81.7,78.9,75.2,50.1,83.4,83.4,80.1,56.1,11482,11425,11140,9821,11319,11270,11173,9625,11670,11670,12028,10200
"10090","10090",35.8,33.4,26.5,22.8,37.3,35.7,32.9,23,52.6,52.1,46.8,34.5,5763,5891,5125,4568,5266,5266,4701,4568,5867,5852,5350,4823
"10091","10091",64.9,60,51.7,44.7,64.8,61.4,55.6,46.7,80.5,80.1,77.9,59.1,9879,9949,9720,8521,9975,9609,9256,8757,11157,11190,11547,9424
"10092","10092",26.1,26.1,25,22.9,27.7,27.7,25.5,23.7,29.6,29.6,28.9,24.3,4398,4398,4398,4379,4482,4482,4493,4482,4795,4778,4393,4390
"10093","10093",35.4,31.9,27.8,25.7,40.6,37.3,35.9,27.4,51.1,50.7,47.1,39.4,5534,5359,5198,4980,5628,5670,5670,5225,6838,6838,6221,6313
"10094","10094",73.1,68.3,59.2,47.3,75,70.4,66.7,49.6,72.7,72.7,69.6,55.7,11408,11436,10457,9140,10770,11251,10856,9313,10126,10126,10137,9901
"10095","10095",24,22.8,18.3,16.4,23.7,22.1,18.6,17.6,37.1,33.8,30.8,19.7,3540,3429,3399,3128,3725,3624,3375,3375,3753,3135,3135,3566
"10096","10096",83.8,70.1,60.1,49.5,90.3,78.5,67.9,49.6,99.1,99,89.5,66,10714,11083,10203,9224,11782,11330,10966,9194,11016,10364,10915,10317
"10097","10097",31.6,28.6,28.6,25.3,41,37.7,35.8,27.6,41.2,40.8,38.6,36.2,5550,5562,5599,5018,5920,6273,5958,5407,5359,5359,5388,5757
"10098","10098",34.8,29.6,22.2,20,34.5,31.5,24.3,21.7,43.9,43.4,38.9,28.7,4106,3795,4086,3760,4593,4543,4024,3683,4645,4725,4343,4423
"10099","10099",40,36.3,29.7,27.1,44.7,40.1,35.6,27.7,69.9,68.1,55.1,31.1,5579,5878,5447,5196,5645,5827,5719,5331,5681,5850,6863,5560
"101","101",52.5,47,43.3,36.1,59.4,51.8,50.3,38.1,65.4,65.1,62.7,54.6,8242,8002,7981,6940,7811,8006,7547,7339,7373,7610,7189,8988
"1010","1010",41,36,30.8,28,39.9,37.7,34.6,29.3,51.1,49.3,48.6,35.4,6305,6130,5522,5462,6421,6421,6184,5720,6365,6216,6336,5768
"10100","10100",57.4,54.4,43.3,38.4,64,61.2,48.4,42,77.2,77,61.2,54.1,8566,9616,8573,7564,8685,8706,8490,7866,9569,9567,9225,8595
"10101","10101",48,47.2,34.7,28,50.2,44.2,42.5,29,55.8,50.4,47.9,30.3,6633,7379,6542,5477,8064,7657,7478,5622,7466,6509,6558,4948
"10102","10102",74.8,61.4,53.9,43.8,78.2,71.8,62,44.6,83.8,81.6,79.4,54.5,10045,9515,9704,8530,9832,10058,9640,8606,9734,9760,9736,8635
"10103","10103",75.8,69.1,57.6,48.4,83.1,77.4,68.1,48.7,78.4,78,60.3,49.8,11142,11255,10763,9381,11149,10715,10538,9315,10102,10102,9380,9316
"10104","10104",25.8,22.3,19,16,25.3,22.4,18.5,16.1,31.8,31.3,20.9,19.7,3207,3184,3061,2895,3392,3296,2946,2932,3424,3408,2865,3073
"10105","10105",53.7,47.1,39.9,35.8,62.6,58.1,51.4,34.8,77.1,77.1,66.8,41.6,7507,7785,7010,6821,7455,7454,7235,6806,7103,7103,6989,7100
"10106","10106",38.4,37.6,36.1,31.6,41.1,38.5,37.2,31.6,46.9,46.4,46.3,35.8,6782,6774,6701,6044,6728,6657,6511,6125,6606,6605,6608,6216
"10107","10107",17.3,17.3,17.3,13.1,15.9,15.9,15.9,12.9,NA,NA,NA,18.9,2895,2895,2895,2593,2473,2473,2473,2398,NA,NA,NA,2973
"10108","10108",81.9,75.8,66.9,49.6,85.8,85.5,80.9,50.1,83.5,83.5,80.9,62.2,11609,11208,10962,9549,11772,11772,10882,9462,11074,11074,11360,10668
"10109","10109",23.7,20,14.7,13.7,24.4,21.4,18.1,14,26.2,26.2,25.7,22.1,3058,3216,2627,2627,3067,3217,3212,2624,2867,2867,2997,2938
"1011","1011",46.1,39.2,32.6,27,45.4,39.9,36.2,28.4,47.1,47.1,43.6,36.6,6181,6045,5963,5035,5645,5468,5534,5252,5757,5757,5972,5715
"10110","10110",36.3,33,27.3,23.8,45.8,45,32.4,24.2,48.3,48.3,31.5,25.8,5523,5118,4946,4674,5507,5958,5627,4635,5786,5786,5133,4743
"10111","10111",85.6,77.3,66.2,58.6,81.4,78,69.2,58.2,99.2,97.5,94.6,66.7,12286,12371,12187,11193,12379,12263,12326,11086,12251,12148,12027,11496
"10112","10112",32,31.3,30.6,26,35,32.7,31.3,26.4,39,38.4,37.2,28.8,6199,6216,5677,5206,5771,6268,5828,5216,5915,5902,5846,5179
"10113","10113",17.5,13.6,13.2,7.3,14.4,11.6,11.6,7.4,14.1,13.5,13.5,8.8,1848,1666,1666,1354,1459,1670,1670,1389,1419,1400,1400,1281
"10114","10114",85.9,77.9,60.8,52.7,93.7,87.2,70,54.2,101.2,100.7,83.7,59.5,11995,12528,11029,10146,11935,11945,11569,10118,11795,11780,11424,10151
"10115","10115",42.1,39.5,31.5,24.1,51.3,45.6,35.8,25.8,61.6,60.2,48,26.3,5869,5849,5770,4600,5977,6221,6026,4901,6815,6815,6619,4932
"10116","10116",42.7,42.5,37.4,31.9,46,46,41.4,33,67.3,66.2,62.5,46.9,6655,6655,7060,6237,6629,6629,6447,6367,8004,7540,7538,7132
"10117","10117",71.3,70.9,55.6,43.8,74.2,71.7,63,46.3,97.5,97.5,90,55.9,10154,10095,10084,8481,10125,10072,10162,8660,10950,10950,9986,9374
"10118","10118",79.9,76.2,62.1,48.9,83.1,76.9,65.6,48.5,105.9,102.8,90.6,60.4,11206,11083,9618,9380,10210,10439,9811,9345,10856,10569,10153,9771
"10119","10119",31.9,28,24.3,23.2,30.9,26.9,26.8,22.7,43.2,41.4,41.4,26.4,5002,4742,4535,4413,4852,4366,4391,4342,6065,5659,5659,4485
"1012","1012",38.8,38.8,33.4,28.3,41.9,39.4,35,28.9,43.7,43,42.3,32.1,6682,6682,6133,5585,6452,6789,6197,5577,6669,6647,6647,5875
"10120","10120",45.9,40.9,33.8,31.3,53,50.3,44.4,32.3,72.2,72,60.6,40.5,6916,6868,6092,6044,7503,6948,6602,6062,6406,6401,6695,6924
"10121","10121",53,49.4,39.1,32.7,50.8,48.3,43.4,36.7,57.8,57.7,54.8,43.9,7443,7182,6423,6224,7195,6851,6438,6964,7391,7383,7364,7497
"10122","10122",35.7,32.6,23,18.9,35.1,34.3,30.5,19,46.3,46.3,37.2,20,3888,4293,3808,3742,3887,3897,3847,3618,3787,3787,3864,3606
"10123","10123",70.7,58.2,49.2,41.8,67.5,58.1,51.2,43,88,84.5,70,50.8,10270,8708,8718,8025,9228,9195,8929,8392,9346,9268,9514,8776
"10124","10124",79.8,74.7,66.1,51.7,71.8,67.3,64.9,53.9,86.2,85.9,80.7,58.3,11002,10972,11002,9905,11308,11139,11212,10324,12204,12196,12837,10610
"10125","10125",23.7,23.7,16.7,16.4,29.6,28.5,23.2,16.5,41.5,41.5,32.6,23.6,3333,3333,3362,3261,3649,3650,3162,3152,4508,4508,3073,3157
"10126","10126",9.4,6.1,5.2,5.2,6.7,4.5,4.5,4.3,11.3,11.3,10.5,8.1,1137,1081,1073,1073,959,903,903,895,1133,1133,1032,971
"10127","10127",51.5,51.2,42.9,30.7,49.2,48.7,45.4,31.6,55.9,55.9,55.4,36.9,7427,7438,7481,6041,7134,7134,7218,6019,7105,7105,7572,5995
"10128","10128",46.9,46.3,37.3,28.4,46.7,46.7,42.6,28.8,52.8,52.8,52.8,33.2,6313,6313,5997,5471,6706,6706,6846,5479,6682,6682,6682,5343
"10129","10129",62.9,53.9,44.6,39.2,69.6,64.3,49.4,40.3,76.1,75.9,56.4,48.6,9160,9704,8410,7693,9081,9162,8562,7639,10208,10192,9418,8717
"1013","1013",37.6,35.1,30.6,27.3,39,38.2,36.1,27.9,50.9,48.1,46.4,36.6,5328,5292,5206,5046,5112,5110,5110,5232,6444,6070,6254,6184
"10130","10130",72.3,61,48.7,42.4,74.1,66.7,48.5,42.1,76.9,76.7,60.3,49,10100,9510,8600,8067,9897,9141,7830,7764,10379,10379,9624,8893
"10131","10131",32.4,32.4,28.7,24.8,37.5,36.6,33.1,25.6,37.4,37.4,34.5,30.3,4948,4948,4944,4741,4745,5063,5085,4827,5519,5521,5457,5268
"10132","10132",38.6,37,31.8,22.8,40.6,34.9,34.9,23.7,NA,NA,36.9,26.2,5562,5577,4989,4682,5502,4531,4531,4412,NA,NA,4951,4930
"10133","10133",34.2,28.2,26,22,34.5,33,28.2,22,50.9,49.3,37.2,32.4,4788,4451,4413,4236,4606,4576,4471,4110,6506,6676,5047,4870
