"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"136","136",7625,7326,7285,7215,7224,7321,-0.0398688524590164
"137","137",1601,1503,1526,2687,2664,2598,0.622735790131168
"138","138",2650,2650,2650,2530,2819,2289,-0.13622641509434
"139","139",5727,5721,5740,5825,5847,5776,0.00855596298236424
"140","140",6618,6617,5614,5673,5524,5645,-0.147023269870051
"141","141",1719,1715,1352,1031,1016,1027,-0.402559627690518
"142","142",4653,3695,3468,3561,3566,3565,-0.233827638082957
"143","143",1032,1039,1039,1039,1237,1353,0.311046511627907
"144","144",7570,7566,7571,7517,7564,8150,0.0766182298546896
"145","145",2008,1931,1931,2307,1931,1982,-0.0129482071713147
"146","146",7286,6963,6963,6986,7108,7109,-0.0242931649739226
"147","147",2276,2272,2272,2293,2288,2289,0.00571177504393673
"148","148",6649,5935,5760,6082,5850,5917,-0.110091743119266
"149","149",4974,4988,5802,5164,5559,5728,0.151588258946522
"150","150",5222,5180,5311,5227,5568,5605,0.0733435465338951
"151","151",6914,6888,6794,6793,6391,6394,-0.075209719409893
"152","152",852,858,856,854,850,800,-0.0610328638497653
"153","153",3935,3941,3863,3986,3634,3634,-0.0764930114358323
"154","154",1270,1233,1205,1251,1251,1251,-0.0149606299212598
"12470","12470",1270,1233,1205,1251,1251,1251,-0.0149606299212598
"155","155",2812,2804,2803,2697,2461,2402,-0.145803698435277
"156","156",1866,1866,1866,1604,1527,1667,-0.106645230439443
"157","157",6614,7026,6970,6556,6435,6722,0.0163289990928334
"158","158",2828,2809,2809,2772,2769,2771,-0.0201555869872702
"159","159",1247,1247,1247,1295,1605,1602,0.284683239775461
"160","160",3757,3727,3723,3504,3587,3587,-0.0452488687782805
"161","161",2180,2164,2073,2073,2109,2109,-0.0325688073394495
"162","162",1058,1058,1058,984,987,987,-0.0671077504725898
"163","163",1998,2086,2001,2118,2096,2062,0.032032032032032
"164","164",4513,4383,4370,4426,4270,4786,0.0604919122534899
"165","165",2327,2525,2526,2367,2333,2333,0.00257842715943275
"3092","3092",2327,2525,2526,2367,2333,2333,0.00257842715943275
"5994","5994",2327,2525,2526,2367,2333,2333,0.00257842715943275
"166","166",2583,2634,2626,2606,2610,2610,0.0104529616724739
"167","167",891,891,893,896,903,1190,0.335578002244669
"168","168",2663,2650,2868,2661,2613,2623,-0.0150206533984228
"169","169",6802,6828,6268,6263,6265,6267,-0.0786533372537489
"170","170",2607,2606,2606,2611,2580,2447,-0.061373225930188
"171","171",1533,1784,1786,1751,1510,1507,-0.0169602087410307
"172","172",2009,2013,2022,1932,1996,1997,-0.00597312095569935
"4876","4876",2009,2013,2022,1932,1996,1997,-0.00597312095569935
"173","173",350,350,350,925,927,927,1.64857142857143
"174","174",7186,7181,6849,6903,7495,7503,0.0441135541330365
"175","175",1662,1662,1662,1437,1350,1352,-0.186522262334537
"176","176",5311,5311,5325,5278,4726,4732,-0.10901901713425
"177","177",3488,3997,3830,3792,3403,3493,0.00143348623853211
"178","178",2476,2476,2438,2437,2069,1975,-0.202342487883683
"179","179",6009,6010,5692,5695,5726,4758,-0.208187718422366
"180","180",2665,3014,3012,2602,3075,2595,-0.026266416510319
"14928","14928",2665,3014,3012,2602,3075,2595,-0.026266416510319
"181","181",1231,1234,1236,1231,1269,1260,0.0235580828594639
"182","182",1163,1243,1227,1227,1173,1238,0.0644883920894239
"2768","2768",1163,1243,1227,1227,1173,1238,0.0644883920894239
"183","183",2933,2933,3064,3045,3196,3398,0.15854074326628
"184","184",908,903,877,847,962,962,0.0594713656387665
"185","185",2223,2257,2164,2419,1951,1949,-0.123256860098965
"186","186",3386,3375,3375,3532,3522,3539,0.0451860602480803
"13213","13213",3386,3375,3375,3532,3522,3539,0.0451860602480803
"187","187",2458,2458,2458,2458,2733,2998,0.219690805532954
"188","188",3173,3160,3270,3270,3208,3214,0.012921525370312
"189","189",1896,1896,1896,1873,1875,1931,0.0184599156118143
"190","190",6138,6118,6117,6654,6394,6401,0.0428478331704138
"191","191",2916,2915,2915,2907,3280,3199,0.0970507544581619
"192","192",3318,3329,3329,3289,3288,3325,0.00210970464135021
"193","193",2458,2679,2471,3225,2499,2380,-0.03173311635476
"194","194",2730,2730,2734,3237,2898,2876,0.0534798534798535
"195","195",5621,5941,5579,5529,5677,5264,-0.0635118306351183
"196","196",1239,1239,1246,1189,1245,1245,0.00484261501210654
"197","197",2986,2983,2980,3154,3292,3173,0.0626255860683188
"198","198",2272,2272,2214,2214,2208,2208,-0.028169014084507
"199","199",4040,4245,4245,4067,3259,3259,-0.193316831683168
"3324","3324",4040,4245,4245,4067,3259,3259,-0.193316831683168
"200","200",1232,1232,1232,1231,1234,1233,0.000811688311688312
"201","201",1632,1746,1743,1739,1746,1709,0.0471813725490196
"202","202",775,778,782,1082,780,779,0.00516129032258065
"203","203",3840,3846,4115,4107,3989,3925,0.0221354166666667
"204","204",1289,1290,1297,1213,1207,1278,-0.00853374709076804
"205","205",3055,3169,3108,3512,3327,2937,-0.0386252045826514
"206","206",2681,2682,2682,2679,2469,2411,-0.10070869078702
"207","207",1625,1625,1625,1161,877,877,-0.460307692307692
"208","208",6749,6710,6966,6682,6711,6752,0.0004445102978219
"209","209",1612,1612,1612,1612,2193,2193,0.360421836228288
"210","210",5223,5224,3554,3547,3556,3556,-0.31916523071032
"211","211",7267,7166,7166,7183,7231,7234,-0.00454107609742672
"212","212",2277,2191,2141,2194,2192,2375,0.0430390865173474
"213","213",4492,4662,4663,4505,4425,4375,-0.0260463045414069
"214","214",2877,2895,3069,2849,2561,2562,-0.109489051094891
"215","215",1831,1857,1857,1861,1860,1860,0.0158383397050792
"8824","8824",1831,1857,1857,1861,1860,1860,0.0158383397050792
"216","216",846,846,846,763,761,817,-0.0342789598108747
"217","217",2366,2366,2365,2365,2417,2411,0.0190194420963652
"218","218",7283,6665,6231,6361,6315,6415,-0.119181655911026
"219","219",1258,1762,1364,1188,1404,1405,0.116852146263911
"9458","9458",1258,1762,1364,1188,1404,1405,0.116852146263911
"220","220",2248,2255,2272,2305,2033,2047,-0.0894128113879004
"5969","5969",2248,2255,2272,2305,2033,2047,-0.0894128113879004
"221","221",2378,2378,2256,2266,2279,2247,-0.0550883095037847
"4717","4717",2378,2378,2256,2266,2279,2247,-0.0550883095037847
"222","222",1722,1725,1694,1714,1687,1687,-0.0203252032520325
"223","223",777,576,574,749,740,735,-0.0540540540540541
"224","224",1799,1653,1651,1792,1765,1765,-0.018899388549194
"225","225",3744,3608,3834,3903,3846,4030,0.0763888888888889
"226","226",2039,1874,1872,1866,1868,1879,-0.0784698381559588
"227","227",3781,3633,3514,3684,3645,3534,-0.0653266331658292
"228","228",2688,2596,2605,2615,2681,2649,-0.0145089285714286
"229","229",3505,3722,3715,3746,3755,3756,0.0716119828815977
"230","230",1943,1938,1869,1767,1603,1603,-0.174987133299022
"231","231",3475,3481,4475,4078,3361,3388,-0.0250359712230216
"232","232",3910,3917,6025,6038,5858,5690,0.455242966751918
"233","233",3595,3597,3582,3582,3591,3527,-0.0189151599443672
"234","234",3418,3419,3419,3419,3383,3245,-0.0506143943826799
"235","235",2280,2281,2233,2153,2117,2237,-0.018859649122807
"236","236",4050,3968,3913,3905,3897,3896,-0.0380246913580247
"237","237",4837,4836,4154,4090,4517,4533,-0.0628488732685549
"238","238",4841,4746,4549,4436,4424,4373,-0.0966742408593266
"239","239",5266,5238,5311,5236,5274,5176,-0.0170907709836688
"240","240",1915,1914,1965,1907,1910,1909,-0.0031331592689295
"241","241",658,658,658,623,622,622,-0.0547112462006079
"242","242",1940,1941,1945,1938,1938,1938,-0.00103092783505155
"243","243",2604,2554,2556,2627,2439,2437,-0.0641321044546851
"244","244",1671,1671,1672,1674,1727,1720,0.0293237582286056
"245","245",4969,5147,5093,4913,4685,4683,-0.0575568524854095
"246","246",3404,3404,3422,3422,3179,3380,-0.00705052878965922
"2916","2916",3404,3404,3422,3422,3179,3380,-0.00705052878965922
"247","247",5275,5275,5280,5162,4961,4963,-0.0591469194312796
"248","248",3701,3510,3443,3450,3438,3432,-0.0726830586328019
"249","249",1895,1895,1907,2019,1800,1783,-0.0591029023746702
"250","250",1929,1906,1921,1868,1850,1861,-0.0352514256091239
"251","251",2031,2031,2031,1681,1680,1663,-0.181191531265387
"1981","1981",2031,2031,2031,1681,1680,1663,-0.181191531265387
"252","252",1945,1759,1519,1671,1675,1688,-0.132133676092545
"253","253",1858,1969,1864,1853,1866,1890,0.0172228202368138
"254","254",1804,1654,1654,1654,1654,1655,-0.0825942350332594
"255","255",2031,1717,2031,2035,1835,1912,-0.0585918266863614
"256","256",4839,4912,4838,4661,4799,4800,-0.00805951642901426
"257","257",2724,2724,2673,2673,2830,2833,0.040014684287812
"258","258",968,1027,967,964,955,950,-0.0185950413223141
"259","259",1619,1620,1554,1565,1563,1556,-0.0389129092032119
"5934","5934",1619,1620,1554,1565,1563,1556,-0.0389129092032119
"260","260",4765,4519,4115,4142,4075,4075,-0.144805876180483
"261","261",2681,2681,2681,2681,3121,3004,0.120477433793361
"262","262",6498,6498,6438,6387,5299,5300,-0.184364419821484
"263","263",1302,1302,1251,1238,1241,1242,-0.0460829493087558
"10629","10629",1302,1302,1251,1238,1241,1242,-0.0460829493087558
"264","264",3237,3245,3295,3302,3429,3190,-0.0145196169292555
"265","265",3779,3779,3785,3713,4053,4053,0.072505953956073
"266","266",7850,7851,7819,8015,8502,8492,0.0817834394904459
"267","267",1622,1622,1586,1572,1130,1130,-0.303329223181258
"268","268",4039,4061,3974,3914,3905,3968,-0.0175786085664769
"269","269",2381,2381,2381,2370,1800,1793,-0.246955060898782
"270","270",4463,4458,4469,4524,4415,4751,0.0645305848084248
"272","272",795,795,793,793,781,786,-0.0113207547169811
"273","273",2748,2749,2749,2788,3118,3005,0.0935225618631732
"274","274",2041,2041,1648,1876,1891,2470,0.210191082802548
"275","275",1908,1908,1906,1517,1517,1517,-0.204926624737945
"276","276",2645,2645,2663,2663,2995,2999,0.133837429111531
"277","277",8319,8309,9092,8576,8122,8131,-0.0225988700564972
"278","278",2129,2079,2064,1906,1750,1679,-0.211366838891498
"13413","13413",2129,2079,2064,1906,1750,1679,-0.211366838891498
"279","279",2453,2448,2448,2448,2436,2436,-0.0069302894415002
"280","280",1430,1239,1378,1277,1360,1339,-0.0636363636363636
"281","281",2494,2494,2416,2679,2391,2260,-0.0938251804330393
"282","282",3642,3126,3126,3541,3262,3364,-0.0763316858868753
"283","283",9119,9318,9436,9440,9337,9358,0.026209014146288
"11396","11396",9119,9318,9436,9440,9337,9358,0.026209014146288
"284","284",2932,2915,2911,3027,2865,2900,-0.0109140518417462
"285","285",2370,2370,2278,2092,2153,2024,-0.145991561181435
"286","286",3363,3364,3433,3432,3265,3298,-0.0193279809693726
"287","287",4733,4733,4726,4565,4206,4558,-0.0369744348193535
"288","288",1915,2003,2006,1973,1877,1961,0.0240208877284595
"289","289",2067,1996,1899,2189,2019,1996,-0.0343492985002419
"290","290",3175,3161,3161,3161,3158,3159,-0.00503937007874016
"291","291",2438,2424,2009,2161,1965,1965,-0.194011484823626
"292","292",2312,2312,2179,2181,2098,2130,-0.078719723183391
"293","293",6711,5621,5602,5277,5693,5298,-0.210549843540456
"294","294",1893,1882,1882,1882,1880,1898,0.00264131008980454
"295","295",2529,2481,2463,2465,2532,2045,-0.191379992091736
"7527","7527",2529,2481,2463,2465,2532,2045,-0.191379992091736
"296","296",2074,2182,2182,2410,2175,2175,0.0486981677917068
"297","297",1083,1083,1083,1044,1266,1034,-0.0452446906740536
"298","298",6400,6403,6401,6411,6382,6663,0.04109375
"299","299",2209,2597,2392,2162,2441,2444,0.106382978723404
"300","300",3319,3315,3315,3349,3363,3658,0.102139198553781
"301","301",3540,3540,3567,3567,3588,3614,0.0209039548022599
"302","302",6928,6879,6880,6795,6748,6714,-0.0308891454965358
"303","303",2205,1956,1953,1991,2206,2186,-0.00861678004535147
"304","304",2279,2278,2194,2184,2182,2182,-0.0425625274243089
"305","305",6237,6210,6209,6248,6271,6313,0.0121853455186789
"306","306",3076,3075,3085,3124,3136,3136,0.0195058517555267
"307","307",2166,2166,1843,1850,1844,1844,-0.148661126500462
"11835","11835",2166,2166,1843,1850,1844,1844,-0.148661126500462
"308","308",5351,5033,4916,4913,4963,4936,-0.0775555970846571
"309","309",3970,5677,4854,3749,3948,3844,-0.0317380352644836
"310","310",2808,2808,2739,2874,2953,2953,0.0516381766381766
"311","311",3561,3374,3376,3365,3395,3394,-0.0468969390620612
"312","312",3352,3352,3353,3290,3289,3488,0.0405727923627685
"313","313",7945,7941,7788,7785,7738,7707,-0.0299559471365639
"314","314",4336,4054,3879,3804,3613,3771,-0.13030442804428
"315","315",4051,3981,3729,3602,3327,3294,-0.186867440138237
"316","316",2138,2053,2275,2676,2408,2334,0.0916744621141253
"317","317",3105,3103,3056,2940,2868,2855,-0.0805152979066023
"318","318",4267,4269,4306,4329,4310,4309,0.00984298101710804
"319","319",2105,2121,2114,2082,2107,2108,0.00142517814726841
"3992","3992",2105,2121,2114,2082,2107,2108,0.00142517814726841
"320","320",2547,2642,2417,2706,2516,2545,-0.000785237534354142
"321","321",2256,2256,2252,2079,1856,2219,-0.0164007092198582
"322","322",2714,2852,2979,2999,2756,3062,0.12822402358143
"323","323",979,979,968,953,1180,929,-0.0510725229826353
"324","324",1907,1907,1870,1858,1837,1837,-0.0367068694284216
"325","325",972,956,954,954,952,952,-0.0205761316872428
"326","326",1864,1863,1558,1558,1540,1540,-0.17381974248927
"327","327",3148,3144,3143,3352,3128,3004,-0.0457433290978399
"328","328",4143,4143,3945,4100,3872,3987,-0.0376538740043447
"329","329",4669,4653,4490,4490,4587,4577,-0.0197044334975369
"330","330",2290,2317,2317,2317,2381,2412,0.0532751091703057
"331","331",2196,1975,1886,1844,1890,1891,-0.138888888888889
"332","332",2915,2686,2664,2884,2853,3059,0.0493996569468268
"333","333",3489,3663,3571,3501,3501,3406,-0.0237890513040986
"334","334",2103,2103,2103,2564,2720,2285,0.0865430337612934
"335","335",1165,1165,1311,1470,1247,1249,0.0721030042918455
"336","336",3037,3038,3044,3096,3112,3088,0.0167928877181429
"337","337",2090,1851,1822,1821,1822,1814,-0.132057416267943
"338","338",4401,4404,4383,4445,4521,4520,0.0270393092478982
"339","339",3846,4136,4137,3735,4393,4391,0.141705668226729
"340","340",3712,3439,3403,3408,3510,3521,-0.0514547413793103
"341","341",1410,1412,1412,1412,1401,1401,-0.00638297872340425
"342","342",3519,3519,3519,3520,3309,3192,-0.092924126172208
"343","343",4284,4284,4284,4405,4277,4291,0.00163398692810458
"344","344",3149,3151,3118,3024,3079,3145,-0.0012702445220705
"345","345",3181,3176,3177,3175,3104,3116,-0.0204338258409305
"346","346",5971,5945,5975,6079,6483,6481,0.0854128286719143
"347","347",1574,1574,1574,1574,1566,1550,-0.0152477763659466
"348","348",1669,1656,1659,1659,1749,1724,0.0329538645895746
"349","349",817,817,920,920,915,915,0.119951040391677
"350","350",3681,3681,3807,3825,3767,3965,0.0771529475685955
"351","351",1231,1231,1231,1233,1233,1234,0.00243704305442729
"352","352",4345,4297,4307,4309,4294,4404,0.0135788262370541
"353","353",3177,3170,3168,3168,3007,3063,-0.0358829084041549
"354","354",1856,1856,1662,1833,1830,2004,0.0797413793103448
"355","355",4151,4151,4004,3985,4360,4383,0.0558901469525416
"356","356",1345,1346,1287,1171,1130,1130,-0.159851301115242
"357","357",5723,5570,5476,5418,5238,5382,-0.0595841341953521
"358","358",1163,1164,1161,1159,1157,1300,0.117798796216681
"359","359",993,990,990,994,994,1016,0.0231621349446123
"360","360",1612,1612,1612,1612,1873,1675,0.0390818858560794
"361","361",2561,2568,2571,2567,2683,2590,0.0113237016790316
"362","362",2523,2327,2327,1977,1983,1983,-0.214030915576694
"363","363",2295,1860,1858,1849,2127,2105,-0.0827886710239651
"364","364",1725,1725,1725,1725,1711,1711,-0.00811594202898551
"365","365",2063,2063,1696,1696,1696,1692,-0.179835191468735
"366","366",4706,4709,4726,4720,4949,4949,0.0516362090947726
"367","367",1459,1462,1271,1271,1278,1278,-0.124057573680603
"368","368",2505,2505,2501,2511,2506,2507,0.000798403193612774
"369","369",2512,2110,2134,2037,2031,2062,-0.179140127388535
"370","370",4931,4908,5004,5005,4943,4952,0.00425877104035693
"371","371",4404,4202,4272,4416,4469,4431,0.0061307901907357
"372","372",1348,1348,1312,1347,1238,1742,0.292284866468843
"373","373",4449,3856,3855,4221,4161,4946,0.111710496740841
"374","374",6061,6061,6061,6061,6067,6088,0.00445471044382115
"375","375",1623,1605,1690,1777,1604,1697,0.0455945779420826
"376","376",2532,2556,2549,2548,2548,2506,-0.0102685624012638
"377","377",2386,2388,2177,2177,1858,1861,-0.220033528918692
"378","378",1888,1888,1957,1963,2132,2044,0.0826271186440678
"379","379",2738,2745,2744,2650,2666,2615,-0.0449233016800584
"17081","17081",2738,2745,2744,2650,2666,2615,-0.0449233016800584
"380","380",2139,2140,2129,2114,2123,2120,-0.00888265544647031
"381","381",2226,2202,2211,2162,2165,2177,-0.0220125786163522
"382","382",2008,1675,1677,298,1255,292,-0.854581673306773
"383","383",2632,2569,2412,2413,2416,2419,-0.0809270516717325
"384","384",1185,1048,1053,1041,1037,1036,-0.125738396624473
"385","385",1766,1781,1781,1781,1801,1785,0.0107587768969422
"386","386",4983,5008,4967,5005,5067,5069,0.0172586795103351
"387","387",4883,5169,4664,4918,4778,4759,-0.0253942248617653
