"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"42","42",2963,3064,8460,7394,8435,4697,0.58521768477894
"43","43",4227,4512,4819,4829,4829,4836,0.144073811213627
"44","44",5180,6180,4329,4361,4226,4237,-0.182046332046332
"45","45",4991,5772,5475,6148,5194,5188,0.0394710478861952
"46","46",5333,4858,4597,4612,4612,4613,-0.135008438027377
"47","47",4355,4939,4367,3620,3620,3620,-0.168771526980482
"48","48",2071,2071,1802,1804,1804,2802,0.352969579913085
"49","49",2632,2895,2185,2168,2167,2017,-0.233662613981763
"50","50",1560,2983,1686,1686,1712,1712,0.0974358974358974
"51","51",4260,4260,5101,5101,5101,5101,0.197417840375587
"52","52",4515,3751,3562,3560,5080,5078,0.124695459579181
"54","54",1646,3378,2107,2107,2118,2072,0.258809234507898
"55","55",2339,3549,3573,3286,3286,3672,0.569901667379222
"56","56",6228,7413,7643,7642,7468,5116,-0.178548490687219
"57","57",4305,1254,1005,1347,1347,1347,-0.687108013937282
"58","58",7394,10512,10524,10512,9347,9351,0.264674060048688
"61","61",3143,3697,4014,4027,4735,4548,0.447025135221126
"62","62",3447,3997,2907,1370,1370,1536,-0.554395126196693
"18759","18759",3447,3997,2907,1370,1370,1536,-0.554395126196693
"63","63",3774,4261,2572,2539,2539,2746,-0.272390037095919
"64","64",3091,3996,3416,3682,3682,3724,0.20478809446781
"65","65",1395,3586,3399,1311,1379,1364,-0.0222222222222222
"66","66",9190,5820,1815,1815,1815,1815,-0.802502720348205
"67","67",1956,6817,3287,3294,3294,3330,0.702453987730061
"68","68",2871,2818,3597,3595,5446,5293,0.843608498780913
"69","69",7994,6458,4110,3902,3902,4156,-0.480110082561921
"70","70",4596,4429,4368,4369,4886,4908,0.0678851174934726
"71","71",3518,2556,2400,2455,2455,2455,-0.302160318362706
"72","72",2668,2668,2599,2350,2350,2350,-0.119190404797601
"73","73",2407,272,2563,3751,1580,925,-0.615704196094724
"74","74",3490,2788,3686,3686,3729,3094,-0.113467048710602
"75","75",4038,3992,3942,3609,3609,3444,-0.147102526002972
"76","76",7734,4721,4138,4130,4756,4754,-0.385311611068011
"77","77",3432,3242,4959,4950,5724,5721,0.666958041958042
"78","78",5674,4776,5424,5542,4944,3489,-0.385089883679944
"79","79",2680,4120,3240,3245,3249,3254,0.214179104477612
"80","80",1910,6678,1675,1670,1670,1954,0.0230366492146597
"81","81",3168,2238,1629,1595,1537,1538,-0.514520202020202
"82","82",1182,972,1481,1481,1481,1149,-0.0279187817258883
"83","83",3483,3908,2262,2255,3136,2888,-0.170829744473155
"84","84",1434,1402,1161,1163,1163,1776,0.238493723849372
"86","86",1775,1761,2282,2034,2034,2605,0.467605633802817
"87","87",1488,1620,1850,1838,1838,2796,0.879032258064516
"88","88",912,1503,815,703,703,703,-0.229166666666667
"10005","10005",912,1503,815,703,703,703,-0.229166666666667
"89","89",1948,1413,1354,1564,1564,1617,-0.169917864476386
"90","90",2340,1798,2655,2655,2168,2581,0.102991452991453
"91","91",2944,2725,2180,2180,2180,2180,-0.259510869565217
"92","92",3659,3832,4710,4720,3726,3778,0.0325225471440284
"93","93",1650,2528,1604,1627,1627,2314,0.402424242424242
"94","94",2380,2307,2380,2593,2467,1796,-0.245378151260504
"95","95",5877,8773,6193,6193,6193,6193,0.0537689297260507
"96","96",3741,1236,1236,1624,1624,1388,-0.628976209569634
"97","97",5992,5931,6105,6063,6063,6064,0.0120160213618158
"98","98",4922,1584,1636,2000,2000,2000,-0.593661113368549
"99","99",2018,2269,2552,2552,1779,1779,-0.118434093161546
"18287","18287",2018,2269,2552,2552,1779,1779,-0.118434093161546
"100","100",3672,6330,3034,3033,3488,3488,-0.0501089324618736
"101","101",7057,2357,2043,2041,2038,1797,-0.745359217797931
"102","102",3554,2746,2465,2530,2515,2526,-0.289251547552054
"103","103",1842,1796,1471,1696,1696,2330,0.264929424538545
"104","104",6347,5596,7096,7036,7054,7010,0.104458799432803
"105","105",5925,5713,5613,5616,5984,5820,-0.0177215189873418
"106","106",8235,6877,6183,6130,6130,6130,-0.255616272009715
"107","107",5412,3146,5964,5608,5608,5608,0.0362158167036216
"108","108",2721,1195,1468,1598,1598,1598,-0.412715913267181
"109","109",2097,2724,2343,2343,2343,2343,0.117310443490701
"110","110",1973,3310,4406,2568,2565,2467,0.250380131779017
"111","111",1323,3263,2674,2509,2004,2004,0.514739229024943
"18524","18524",1323,3263,2674,2509,2004,2004,0.514739229024943
"112","112",1570,3077,2429,2432,2431,2457,0.564968152866242
"113","113",2676,2402,3999,3832,3943,3807,0.422645739910314
"114","114",3414,2238,2949,2950,2950,2563,-0.249267721148213
"115","115",6440,7311,8318,10145,10145,8678,0.347515527950311
"116","116",3910,4343,4082,4084,4005,4009,0.0253196930946292
"117","117",3602,3299,2973,2973,2973,2973,-0.174625208217657
"118","118",2279,3744,2115,2115,2036,2086,-0.0846862659060992
"119","119",2137,2060,3643,2445,3277,3258,0.524567150210576
"120","120",2815,2224,2186,2182,2182,2179,-0.225932504440497
"121","121",3774,1683,2007,2011,2011,1898,-0.497085320614732
"122","122",4003,3995,3711,3711,3711,3699,-0.0759430427179615
"123","123",443,1742,2675,2694,2698,2083,3.7020316027088
"124","124",5774,5143,5161,5176,5170,5170,-0.104606858330447
"125","125",3240,3722,4333,4346,4341,4341,0.339814814814815
"126","126",2267,2048,2035,2068,2068,2068,-0.0877812086457874
"127","127",2186,2019,2012,2012,2012,2012,-0.0795974382433669
"128","128",3052,3001,3387,3400,3392,3392,0.111402359108781
"129","129",2382,2670,2819,2817,2849,3440,0.44416456759026
"130","130",6284,7781,6187,6153,7784,7872,0.252705283259071
"131","131",1776,2179,2134,1959,2470,2470,0.390765765765766
"132","132",4051,3504,3597,3586,3852,3865,-0.0459145889903727
"134","134",3112,3266,3266,3266,3272,3214,0.0327763496143959
"135","135",3917,3308,4095,4479,3141,3494,-0.107990809292826
"136","136",5752,5021,6980,6992,6992,4538,-0.21105702364395
"137","137",2148,1540,1158,1158,1313,1313,-0.388733705772812
"138","138",5088,4431,4673,4686,5164,5163,0.0147405660377358
"139","139",3145,3705,5563,3642,4842,3621,0.151351351351351
"141","141",4105,1952,1856,1749,2190,2093,-0.490133982947625
"142","142",6613,4837,5095,5115,5115,5115,-0.226523514290035
"143","143",5070,4392,3176,2849,2849,2849,-0.438067061143984
"144","144",2332,3968,3663,3664,4262,4261,0.827186963979417
"145","145",6643,5288,3939,3932,3932,4389,-0.339304531085353
"146","146",6341,5321,5082,10959,10959,9959,0.570572464910897
"147","147",2007,3129,3062,3063,3063,3058,0.52366716492277
"148","148",8947,6435,6644,6646,6967,6972,-0.220744383592266
"149","149",5460,4630,3958,3963,5456,5456,-0.000732600732600733
"150","150",6169,4982,5726,4160,4310,4302,-0.302642243475442
"151","151",1923,1494,1494,1253,1253,1253,-0.348413936557462
"152","152",6339,5401,7423,7423,6417,6417,0.0123047799337435
"154","154",3821,4787,4789,5536,6320,6320,0.654017272965192
"6224","6224",3821,4787,4789,5536,6320,6320,0.654017272965192
"155","155",2510,3011,4155,4158,4053,4053,0.614741035856574
"156","156",1507,1684,1862,1778,1778,1857,0.232249502322495
"157","157",2359,2113,1838,1997,1889,2859,0.211954217888936
"158","158",1392,2464,2464,2464,2120,2113,0.517959770114943
"3749","3749",1392,2464,2464,2464,2120,2113,0.517959770114943
"159","159",3261,4380,4762,4763,4761,4684,0.436369211898191
"160","160",3774,5596,1698,1665,1665,2025,-0.463434022257552
"9813","9813",3774,5596,1698,1665,1665,2025,-0.463434022257552
"162","162",2003,2467,2187,2785,2785,2557,0.276585122316525
"163","163",6338,2410,3071,3416,3416,3410,-0.461975386557274
"164","164",7038,4129,3494,3971,3712,3712,-0.47257743677181
"165","165",2692,2210,2416,2416,2427,2427,-0.0984398216939079
"166","166",3856,3704,4252,4377,3616,3611,-0.0635373443983402
"168","168",4794,5270,2638,2398,2398,2398,-0.499791405924072
"169","169",4018,3692,4837,4601,4600,4600,0.144848183175709
"170","170",4794,2876,2055,2141,2141,2141,-0.55340008343763
"4612","4612",4794,2876,2055,2141,2141,2141,-0.55340008343763
"171","171",7367,9667,9639,9639,9639,9639,0.308402334735985
"172","172",6728,1237,1863,1863,1615,1853,-0.724583828775268
"173","173",2091,2926,2605,3202,3202,3377,0.615016738402678
"174","174",5612,5580,6021,6052,6052,6052,0.0784034212401996
"175","175",5110,7061,4368,4398,4272,3817,-0.253033268101761
"177","177",7143,5644,4621,5298,5298,5302,-0.257734845303094
"178","178",12477,7725,6635,7033,6991,6532,-0.476476717159574
"180","180",8145,6925,6884,6914,6943,6903,-0.152486187845304
"181","181",3449,3310,5202,3228,3228,3091,-0.103798202377501
"182","182",2238,2292,2000,2000,2006,2040,-0.0884718498659517
"183","183",1850,2015,1553,1644,1644,1641,-0.112972972972973
"184","184",1131,946,940,927,2837,2026,0.791335101679929
"185","185",4765,4489,4490,4489,4489,4490,-0.0577124868835257
"186","186",789,1599,1386,862,862,862,0.0925221799746515
"187","187",1541,1541,1758,1758,1758,1758,0.140817650876055
"188","188",2011,3355,2788,2830,2832,2832,0.408254599701641
"189","189",3366,2292,2018,5822,5822,3004,-0.107546048722519
"190","190",2277,2277,3032,2643,2643,2763,0.213438735177866
"191","191",4210,1733,1507,1507,1504,1504,-0.642755344418052
"192","192",3035,2989,2639,2638,2638,2441,-0.195716639209226
"193","193",2633,2633,2836,2828,2828,2828,0.0740600075958982
"194","194",16163,10914,12553,12636,12531,10533,-0.348326424549898
"195","195",8529,9824,9542,9197,9197,8821,0.0342361355375777
"196","196",3861,4281,4504,3680,3495,3477,-0.0994560994560995
"17084","17084",3861,4281,4504,3680,3495,3477,-0.0994560994560995
"197","197",4478,4471,5522,4259,4259,4259,-0.0489057615006699
"198","198",3656,4756,4756,4759,5160,5162,0.411925601750547
"199","199",10247,11092,11344,10285,10285,10331,0.0081975212257246
"200","200",3635,3284,3120,3116,3116,3116,-0.142778541953232
"201","201",7639,6126,6126,6102,6733,6642,-0.130514465244142
"202","202",8547,5604,4649,4541,4541,4763,-0.442728442728443
"203","203",1927,1913,1913,1789,1789,1611,-0.16398546964193
"204","204",2708,4256,3083,3050,2737,2342,-0.135155096011817
"205","205",2739,1915,1928,1811,1811,2841,0.0372398685651698
"206","206",3145,6831,4482,4619,4640,4640,0.475357710651828
"207","207",1506,2787,2675,2675,1963,1963,0.303452855245684
"208","208",2769,3764,3438,3437,3310,3310,0.195377392560491
"210","210",10084,5209,2646,3191,3193,3414,-0.661443871479572
"211","211",2819,2762,2747,2737,2737,2750,-0.0244767648102164
"212","212",8097,3717,3470,4724,5070,5070,-0.373842163764357
"213","213",4996,5346,2258,24,24,1776,-0.644515612489992
"214","214",5795,6253,6432,6442,6441,6211,0.071786022433132
"215","215",2787,4272,2995,2923,2949,2949,0.0581270182992465
"216","216",2682,2562,2017,2017,2320,2320,-0.134973900074571
"217","217",1610,3051,3047,2084,2129,2129,0.322360248447205
"218","218",1480,1480,2084,1209,1209,1176,-0.205405405405405
"219","219",5407,4765,4170,4092,4092,4286,-0.207323839467357
"220","220",9204,8264,8244,8246,8256,8259,-0.102672750977836
"221","221",1412,1331,1701,1855,2015,2015,0.427053824362606
"222","222",3832,3053,2805,2803,2803,2803,-0.268528183716075
"224","224",5381,1849,2079,2107,2107,2107,-0.608437093477049
"225","225",2829,3103,2977,2999,2984,2984,0.0547896783315659
"226","226",5131,4187,4111,4111,4111,4047,-0.211264860650945
"227","227",4851,3459,3859,6186,6190,6191,0.276231704803133
"228","228",1261,1261,1482,1494,1452,1375,0.0904044409199048
"229","229",4535,5459,5294,5300,5301,5309,0.170672546857773
"230","230",5822,5767,6014,5561,5561,5566,-0.0439711439367915
"232","232",1728,2342,1855,1856,2143,2143,0.240162037037037
"233","233",9825,7178,7776,7751,7751,7661,-0.220254452926209
"234","234",1104,1786,1772,1524,1524,1523,0.379528985507246
"235","235",3238,4934,4405,6454,7136,7136,1.20382952439778
"237","237",1194,2609,2265,2599,2627,2627,1.2001675041876
"239","239",761,573,568,568,568,568,-0.253613666228647
"240","240",8425,5115,5770,5765,5990,6064,-0.280237388724036
"241","241",3003,2448,2050,2058,2057,2052,-0.316683316683317
"242","242",1572,2194,1466,1466,1466,1466,-0.0674300254452926
"243","243",3122,2919,3805,3734,3246,3527,0.129724535554132
"244","244",4489,3157,3142,3142,3142,3142,-0.30006683002896
"246","246",2012,2160,2135,2135,2135,2136,0.0616302186878728
"247","247",2776,3824,3793,3993,3962,3961,0.426873198847262
"248","248",8261,5749,6657,6660,6980,6985,-0.154460719041278
"249","249",4467,3442,3161,3175,3175,3171,-0.29012760241773
"250","250",5622,5574,5702,5866,5944,5890,0.047669868374244
"251","251",4515,6076,5651,5625,5625,5763,0.27641196013289
"252","252",6232,5615,5253,6074,5715,6111,-0.019415917843389
"253","253",3356,1507,2381,1425,1425,3858,0.149582836710369
"254","254",2671,3195,3946,2674,2677,2480,-0.0715087982029202
"255","255",7451,2981,2981,2984,2984,2895,-0.611461548785398
"256","256",5088,4310,4593,3766,3768,3766,-0.259827044025157
"257","257",3265,3224,3265,3315,3318,3181,-0.0257274119448698
"258","258",5353,905,905,906,1493,1901,-0.644872034373249
"259","259",1453,1420,1191,1191,1261,877,-0.396421197522368
"260","260",2791,2351,1886,1894,1894,1998,-0.284127552848441
"261","261",3328,3195,3113,3120,3120,3367,0.01171875
"262","262",2516,2649,2404,2402,1778,1778,-0.293322734499205
"263","263",7824,5687,4328,4865,4865,4511,-0.423440695296524
"264","264",3836,3836,3477,3477,3477,3477,-0.0935870698644421
"265","265",1960,3562,2347,2834,2842,2842,0.45
"266","266",7951,6882,6607,6093,6093,6093,-0.233681297949943
"267","267",2165,2155,1751,1754,1754,1849,-0.145958429561201
"268","268",3840,5400,4537,7715,7715,7489,0.950260416666667
"269","269",6030,2145,2087,1995,1995,1985,-0.670812603648425
"270","270",2072,2264,2763,2763,3272,2117,0.0217181467181467
"271","271",2694,2694,2994,3102,3102,4176,0.55011135857461
"272","272",7522,7798,6172,6316,6316,6316,-0.160329699547993
"273","273",3247,4189,4231,4228,4128,2968,-0.0859254696643055
"274","274",2970,1936,2244,2266,2794,2398,-0.192592592592593
"275","275",4146,5418,4974,4966,4966,4966,0.197780993728895
"276","276",5846,4386,4126,3711,3711,3711,-0.36520697913103
"277","277",3581,7645,5078,5085,5092,5092,0.421949176207763
"278","278",2979,3649,2708,2716,2716,2717,-0.0879489761664988
"279","279",1797,5302,2299,2262,2204,2196,0.2220367278798
"280","280",5607,5207,6013,4476,4481,4431,-0.209737827715356
"281","281",7128,3128,3128,3138,3138,4857,-0.318602693602694
"282","282",2507,2866,2381,2314,2314,2314,-0.0769844435580375
"283","283",4478,5751,4693,4675,4673,4461,-0.00379633765073694
"284","284",2805,2760,3941,2342,3002,2991,0.0663101604278075
"285","285",2248,2529,2477,2745,2745,2475,0.100978647686833
"286","286",1069,1564,1215,1247,1247,1133,0.0598690364826941
"287","287",5225,4100,4273,4385,4348,4260,-0.184688995215311
"288","288",2749,2049,2069,2284,2284,2284,-0.169152419061477
"289","289",4136,3257,3497,3501,3501,3521,-0.148694390715667
"290","290",9994,6422,8029,7714,7714,7711,-0.228437062237342
"292","292",5396,3001,3129,3647,3649,2840,-0.473684210526316
"293","293",3133,3130,4017,4031,4031,4031,0.286626236833706
"294","294",3511,530,4030,3808,3732,3489,-0.00626602107661635
"295","295",1389,1375,1145,1739,1739,1727,0.243340532757379
"296","296",5100,3161,2907,2897,2897,3051,-0.401764705882353
"297","297",5092,5122,3642,3312,3763,3761,-0.261390416339356
"298","298",3953,3147,3141,2892,2892,2892,-0.268403743991905
"299","299",2642,2829,2956,2956,2890,2987,0.130582891748675
"300","300",6699,6501,6602,6614,6614,6614,-0.012688460964323
"301","301",2521,2613,2884,2882,2529,2348,-0.0686235620785403
"302","302",3143,6479,7447,7232,5675,5675,0.805599745466115
"303","303",6631,2417,2381,2381,2368,2363,-0.643643492685869
"304","304",3084,11648,4131,4155,4938,4938,0.601167315175097
"305","305",4575,3618,3318,3389,3391,3610,-0.210928961748634
"306","306",1870,2688,2995,1887,1887,1891,0.0112299465240642
"307","307",3813,3415,3410,3513,4541,4541,0.190925780225544
"308","308",55362,3947,4709,2592,4564,2954,-0.946642101080163
"309","309",1185,1185,1425,915,915,915,-0.227848101265823
"310","310",3172,3561,5049,4649,4649,4649,0.465636822194199
"311","311",4686,4211,3113,4238,3915,4025,-0.141058472044388
"312","312",2274,3100,2646,2897,2897,2680,0.17854001759015
"313","313",2808,1456,1143,1143,1092,1125,-0.599358974358974
"314","314",4369,3578,4134,3995,4387,4433,0.0146486610208286
"316","316",8554,9224,2237,2051,2236,2236,-0.738601823708207
"317","317",3309,3483,3512,3518,3518,3518,0.0631610758537322
"318","318",6770,7180,5711,5693,5684,5687,-0.159970457902511
"319","319",4972,5745,5598,7160,7160,7179,0.443885760257442
"320","320",1773,3083,3054,3054,3054,3051,0.720812182741117
"321","321",3652,3015,5635,5626,6588,6590,0.804490690032859
"322","322",1547,1337,982,990,990,935,-0.395604395604396
"3060","3060",1547,1337,982,990,990,935,-0.395604395604396
"323","323",3133,3498,2388,2386,2386,2291,-0.268751994893074
"324","324",1046,3384,3238,3242,3843,3565,2.40822179732314
"325","325",3864,4624,3386,3142,3007,3204,-0.170807453416149
"326","326",2764,2639,2871,2865,2862,2867,0.0372648335745297
"18649","18649",2764,2639,2871,2865,2862,2867,0.0372648335745297
"327","327",3658,4130,5221,5221,5233,5224,0.428102788408967
"328","328",3399,3398,4423,4981,4620,4622,0.359811709326272
"17857","17857",3399,3398,4423,4981,4620,4622,0.359811709326272
"329","329",6669,7135,6060,7121,9698,9698,0.454191033138402
"330","330",4107,1706,1476,1444,1444,1444,-0.648405161918675
"332","332",7792,8458,8010,8330,8229,8229,0.0560831622176591
"333","333",4339,3855,2669,3661,3661,3662,-0.156026734270569
"334","334",3279,4978,2639,2564,3144,3148,-0.0399512046355596
"335","335",5410,9224,2820,2552,2524,2524,-0.533456561922366
"336","336",6213,4310,3945,4198,4198,4203,-0.323515210043457
"337","337",2067,2266,2173,2177,2177,2177,0.0532172230285438
"338","338",3143,3452,3452,3807,1565,1565,-0.50206808781419
"339","339",5727,5924,5152,5109,5109,5621,-0.0185088178802165
"342","342",2385,2804,646,646,646,646,-0.729140461215933
"343","343",3343,2396,2421,2441,2393,2189,-0.345198923122943
"344","344",1500,1500,908,908,908,908,-0.394666666666667
"345","345",57590,10694,3485,3480,3479,3182,-0.944747351970828
"346","346",840,760,820,820,820,800,-0.0476190476190476
"347","347",3801,4948,2945,3346,3099,3099,-0.184688239936859
"348","348",1481,1158,1339,1339,1341,1341,-0.0945307224848076
"349","349",1005,4469,2278,2262,2262,2262,1.25074626865672
"350","350",6496,6482,6471,6478,6443,6345,-0.0232450738916256
"351","351",9480,5536,4258,4345,4347,4308,-0.545569620253165
"352","352",6141,5449,1897,1897,1897,1897,-0.691092655919231
"353","353",10186,3095,2248,2250,2727,3595,-0.647064598468486
"354","354",2992,3229,2211,2209,2839,2839,-0.0511363636363636
"355","355",4289,4059,4035,6665,6676,4385,0.0223828398228025
"356","356",5391,6450,7149,7164,7164,7150,0.326284548321276
"357","357",2339,2735,3837,3837,2153,1821,-0.221462163317657
"358","358",2838,2785,2862,2910,2902,2901,0.0221987315010571
"359","359",1719,2292,891,891,898,898,-0.47760325770797
"360","360",443,1255,1259,1325,1988,4986,10.255079006772
"361","361",2363,1828,2265,2542,2534,2534,0.0723656369022429
"362","362",2830,3762,3207,3202,3205,3205,0.132508833922261
"19765","19765",2830,3762,3207,3202,3205,3205,0.132508833922261
"363","363",1558,1285,1127,1127,1127,1127,-0.276636713735558
"364","364",2452,3177,1959,1961,1959,1882,-0.232463295269168
"365","365",2407,2994,2994,1822,1822,1988,-0.174075612796012
"368","368",2570,3299,3207,3214,2905,3171,0.233852140077821
"370","370",5361,5860,5086,5080,4853,4853,-0.0947584405894423
"371","371",4467,2060,699,699,699,731,-0.836355495858518
"372","372",5105,5787,6776,6788,6788,5898,0.155337904015671
"373","373",1617,1895,1895,1895,1236,1236,-0.235621521335807
"15609","15609",1617,1895,1895,1895,1236,1236,-0.235621521335807
"374","374",4119,2545,2378,2375,2375,2375,-0.423403738771546
"375","375",3366,6006,2809,1446,1446,1277,-0.620617944147356
"376","376",8683,4057,2953,2982,2982,2982,-0.65657030980076
"377","377",2587,3462,2898,2303,2315,2711,0.0479319675299575
"378","378",2221,2466,2466,2466,2675,2677,0.205312922107159
"379","379",3585,4761,3290,4337,3337,3361,-0.0624825662482566
"380","380",430,1348,1348,1340,1340,1340,2.11627906976744
"381","381",2032,2000,2001,1706,1725,1727,-0.15009842519685
"382","382",5701,7321,6940,6939,6939,7167,0.257147868794948
"383","383",3566,3557,2574,2268,2268,2268,-0.36399326977005
"384","384",998,1550,1621,1625,1625,1656,0.659318637274549
"385","385",3251,3135,4226,4222,4255,4540,0.396493386650261
"386","386",4509,1592,3098,1428,1439,1439,-0.680860501219783
"387","387",1891,3100,3046,2686,2686,2698,0.426758328926494
"388","388",2367,1933,2239,1653,1653,1653,-0.301647655259823
"389","389",3676,4134,4195,4210,4244,4244,0.154515778019587
"390","390",2982,3047,3013,3064,3071,3104,0.0409121395036888
"391","391",104417,6775,2323,2605,2605,2582,-0.975272225786989
"3225","3225",104417,6775,2323,2605,2605,2582,-0.975272225786989
"392","392",5851,5375,4737,3322,3791,3569,-0.390018800205093
"393","393",2160,2064,2405,1221,1221,1221,-0.434722222222222
"394","394",4227,5536,3096,1944,1944,1878,-0.555713271823989
"395","395",2170,1650,1829,1828,1827,1824,-0.159447004608295
"396","396",3270,2871,1686,1779,1779,2804,-0.142507645259939
"397","397",4086,2289,2205,3035,3161,3149,-0.229319627998042
"17348","17348",4086,2289,2205,3035,3161,3149,-0.229319627998042
"398","398",1626,986,987,1143,1143,1143,-0.297047970479705
"399","399",2537,2172,2173,2420,2420,2218,-0.125739061884115
"9622","9622",2537,2172,2173,2420,2420,2218,-0.125739061884115
"400","400",1438,2084,2122,2124,2324,1892,0.315716272600835
"401","401",6425,6720,6714,6712,6624,6644,0.0340856031128405
"402","402",3262,2483,2038,1931,1946,1849,-0.433169834457388
"403","403",8680,10279,5957,6018,5947,5749,-0.337672811059908
"404","404",5455,4995,5167,5039,5039,5617,0.0296975252062328
"405","405",5145,4773,4789,4770,4650,4428,-0.13935860058309
"406","406",3375,3979,2595,2113,2113,2625,-0.222222222222222
"407","407",5762,5580,5079,7002,7012,7996,0.387712599791739
"408","408",8721,5467,5666,5369,5667,5662,-0.350762527233115
"409","409",3957,4621,1770,1773,1540,1551,-0.608036391205459
"410","410",4171,3989,3980,3984,3984,3990,-0.0433948693358907
"411","411",2091,1696,1534,1656,1656,1656,-0.208034433285509
"412","412",3449,3310,1828,2357,2357,2357,-0.316613511162656
"413","413",968,1155,1155,1154,1154,1154,0.192148760330579
"414","414",3093,4815,3003,3059,3041,2504,-0.190430003233107
"415","415",55362,3947,28,1560,1560,3774,-0.931830497453127
"430","430",55362,3947,28,1560,1560,3774,-0.931830497453127
"416","416",4974,4555,3687,3747,3747,3748,-0.2464817048653
"418","418",1935,3643,3287,1946,1931,1877,-0.0299741602067183
"419","419",3776,4086,3814,3690,3719,3866,0.0238347457627119
"420","420",9262,8027,8443,8444,8444,8631,-0.0681278341610883
"421","421",2680,2556,2786,2657,4208,4213,0.572014925373134
"422","422",2971,1534,2083,2073,967,1024,-0.655334904072703
"423","423",3974,4059,3468,3510,3520,3139,-0.210115752390539
"424","424",2864,1448,1432,3153,3082,3083,0.0764664804469274
"425","425",5328,3124,4859,6441,6441,6441,0.208896396396396
"426","426",58459,5834,6214,6220,6206,6182,-0.894250671410732
"427","427",2924,1676,1691,2010,2005,1936,-0.337893296853625
"428","428",4479,6530,3909,3831,3831,3831,-0.144675150703282
"429","429",2870,1949,3158,3158,1950,3186,0.110104529616725
"431","431",2382,3262,2311,1745,1745,1745,-0.267422334172964
"18012","18012",2382,3262,2311,1745,1745,1745,-0.267422334172964
"432","432",1922,3694,2829,2669,2671,2671,0.389698231009365
"433","433",5094,4314,5003,4613,4613,4613,-0.0944248135060856
"434","434",4940,3634,3494,3490,3524,3557,-0.279959514170041
"435","435",2338,2609,1847,898,1646,1646,-0.295979469632164
"436","436",4719,4649,4604,4548,5044,5087,0.0779826234371689
"437","437",3605,3596,4229,4229,4229,4216,0.169486823855756
"439","439",3741,3674,3806,3798,3798,3865,0.03314621758888
"440","440",5994,3646,3158,3608,3609,3806,-0.365031698365032
"441","441",3626,2010,1514,1510,1526,1526,-0.579150579150579
"442","442",3079,2584,3790,4769,3945,4504,0.462812601493992
"443","443",4818,4812,3761,3761,3787,3787,-0.213989207139892
"444","444",3066,3066,4775,4372,4372,4372,0.425962165688193
"445","445",3511,3658,4133,4131,3972,3972,0.131301623469097
"446","446",9190,7118,2356,2353,2353,2354,-0.743852013057671
"447","447",9287,8986,8297,8292,8544,8544,-0.0800043070959406
