"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10071","10071",50.1,45.5,39.6,27.6,57.3,50.3,40.5,27.4,44.9,39.8,38.7,28,6307,6304,6185,5461,6774,6663,6284,5356,6328,5866,5877,5500
"10072","10072",113.6,109.9,85.9,52.9,109.9,85.4,64,52.3,72.6,69.5,61.1,52.5,11753,12135,11152,10430,11426,11795,11226,10289,11578,11771,11288,10286
"10073","10073",61.8,61.8,57.8,34,67.1,61.2,38.9,34.8,59.2,46.9,37.9,35.4,8041,8041,7824,6705,8131,7259,7239,6883,7868,7316,7220,6920
"10075","10075",81.2,81.2,73.2,47.9,84,70.1,54.1,48.4,59.4,55,51.8,48.5,10100,10100,10191,9517,10498,10193,9667,9579,10066,9946,9772,9413
"10076","10076",78.2,78.2,49.1,35.1,63.1,50.9,49.5,35,78.3,43.9,40.8,35,7687,7687,7162,6861,7819,7155,7155,6738,6729,6738,6717,6708
"10077","10077",44.1,44.1,40.3,27.7,38.4,38.4,38.4,28,43.3,39,33.7,27.7,5755,5755,5755,5484,5984,5984,5981,5492,6352,6623,6069,5419
"10078","10078",66.1,66.1,40.9,29.5,60.9,44,38.4,29.7,60.7,40.4,37.9,29.4,7253,7253,7172,5782,6893,6897,7477,5746,7127,7710,7252,5727
"10079","10079",90.2,87,80.5,38.3,78.5,69,55.5,38.3,61.5,58.1,52.5,38.7,8460,8460,10958,7568,8246,8371,9114,7570,9088,8941,9110,7604
"1008","1008",111.7,106.8,93.3,67.6,111.5,100.3,80,67.7,106.1,96.5,75.8,67.8,14799,14568,13927,13290,14056,14282,14726,13272,15196,16197,14278,13237
"10081","10081",106.1,99.5,82.4,43.6,103.1,79.8,55.3,43.8,77.2,60.3,51.4,44.2,12700,9456,9432,8581,9848,9968,8723,8621,11127,9055,9135,8581
"10083","10083",20,20,16.9,9.7,16.6,16.6,16.6,9.7,14.7,14.7,14.7,9.8,2349,2349,2349,2106,2274,2274,2274,2018,2223,2223,2223,2026
"10084","10084",47.7,46.3,34.3,23.9,45.7,44.3,35.5,24,47.1,35.8,35.8,24,5360,5360,5249,4714,5339,5339,5248,4717,5845,5300,5300,4694
"10085","10085",47.7,47.7,30.5,18.6,46.5,46.5,33.9,18.3,34.5,31.8,24.2,18.4,5669,5669,5329,3882,5267,5267,5228,3759,5168,5168,4674,3659
"10086","10086",103.5,94,62.9,37.3,89,83,51.5,36.3,99.6,66.4,61,40,8270,9861,8597,7264,8563,9035,8381,7106,9927,9461,9205,7492
"10088","10088",75,75,61.5,34.6,72.2,66.6,48.6,34.1,56.3,53.9,45.9,34.3,7952,7952,7652,6814,7848,8848,8324,6709,7976,7898,7843,6705
"10089","10089",95.4,95.4,83.8,56,92,92,83.6,54.2,84.7,72.9,69,54.4,12284,12284,11975,11044,13555,13553,13469,10679,11428,11427,11389,10690
"1009","1009",84.5,84.5,72.9,44.3,84.4,74.5,53.9,44.2,63.8,54,50.7,44.7,9941,9941,11369,8719,9759,9210,9911,8646,9554,9088,9067,8650
"10090","10090",116,116,83.3,64.6,108.9,106.4,79.8,64.2,101.7,97.9,80.7,65.2,13566,13567,13462,12512,13310,13599,13601,12300,14192,14197,13991,12808
"10091","10091",43.1,43.1,34.3,21.3,45.7,38.1,27.9,21,37.4,30.5,25.8,21.3,5060,5060,4654,4145,4393,4465,4288,4081,4772,4492,4682,4144
"10092","10092",80.5,78.1,63.9,44.7,77.5,72.4,59.4,45,63.6,54.6,53.8,45.5,9926,9926,9948,8933,10556,10697,9801,8980,9351,9351,9239,8988
"10093","10093",8.6,8.6,8.6,8.6,8.5,8.5,8.5,8.5,8.6,8.6,8.6,8.6,1788,1788,1788,1788,1771,1771,1771,1771,1778,1778,1778,1778
"10094","10094",119.7,119.7,77.2,54.9,116.5,89.2,62.1,54.9,107.6,82.1,62.1,54.9,11409,11409,12632,10820,14167,13071,11745,10799,11283,13681,11607,10835
"10095","10095",85.8,85.8,61.9,40.2,77.8,74.5,51,41.4,75.7,64.9,49.5,41.5,9317,9317,8980,8025,9691,9691,8468,8167,9993,8768,8470,8166
"10096","10096",45.9,45.9,27.6,16.2,45.6,40.1,24.1,16.1,45.6,38.4,25.7,18,4500,4500,4430,3235,4477,6436,4232,3217,4597,6581,4646,3270
"10098","10098",48.9,48.9,35.1,24.6,47.2,46,31.4,24.6,45,38.1,32,24.7,6567,6567,5557,4954,5663,6802,5515,4947,6199,5841,6127,4958
"101","101",73.1,73.1,52.7,39.2,67.6,67.4,47.2,39.1,64.7,61.6,48.5,39.7,8521,8521,8610,7851,8268,8286,8654,7686,8654,8783,8621,7817
"1010","1010",91.2,91.2,74,36.3,86,86,63.9,36.4,86.1,83.8,66.9,38.1,8248,8248,8053,7191,8135,8135,7932,7191,8817,8811,8689,7353
"10100","10100",115.8,115.8,93.1,55.7,115,95.7,66.2,55.9,96.9,89,67.5,57.9,13015,13015,12739,11149,12944,12399,12777,11192,13274,12586,12384,11161
"10101","10101",34.9,34.9,30.2,16.2,34.8,34.8,30.2,16.3,31.1,31.1,29.6,16.3,3900,3900,3900,3404,3781,3781,3781,3216,3554,3554,3711,3084
"10103","10103",85.4,85.4,68.4,30.6,80.9,75.3,45.7,30.6,69.3,60.9,43.2,30.5,6251,6251,6595,6000,6726,6341,8187,5999,9082,7681,6525,5937
"10104","10104",63.1,59.3,57.2,30,60.2,52.5,42.7,30.3,49.9,46.8,41.5,31.6,6569,7087,6706,6042,6447,7241,6672,6006,7050,7050,6960,6252
"10106","10106",109.5,108.1,89.8,57.8,105.3,93.8,62.9,58.6,97.3,79.6,64.7,58.5,13239,13239,13539,11375,13892,12861,12219,11536,12617,12860,12150,11318
"10107","10107",76.5,76.5,69.4,40.9,88.1,71,51.8,43.9,77,64.5,50.2,43.6,9499,9499,8744,7989,9954,8567,9015,8656,10057,8773,8788,8584
"10109","10109",50,50,40.8,31.8,55.3,48.9,33.7,31.2,40.8,36.1,34,31.3,6580,6580,6399,6264,6608,6705,6241,6223,6296,6467,6191,6172
"1011","1011",43.7,40.1,35.4,20.7,39.4,29.5,25.3,19.5,40.3,32.6,28.5,23,4270,4342,4375,4148,3785,3967,3891,3778,4260,4193,4462,4453
"10110","10110",53.2,53.2,43.3,23,46.2,35.8,31.9,24.6,37,30.5,27.6,23.1,5526,5189,4716,4483,4839,4910,4916,4777,4810,4746,4859,4435
"10111","10111",66.5,61.6,53.8,21.7,60.6,42.9,28.4,21.8,52.5,42.5,25.3,21.9,4347,5209,5593,4432,4407,4579,4468,4441,6238,4658,4390,4390
"10112","10112",63.8,63.8,53.6,30.8,47.5,45,39.2,27.3,64,49.7,46.4,31.3,6713,6713,6128,5713,6145,6019,6171,5454,7093,6634,6524,5708
"10113","10113",8.4,8.4,8.4,6,9.9,9.9,8.4,6,14.2,14.2,9.9,7.3,1132,1132,1132,1132,1401,1401,1128,1128,1515,1515,1241,1375
"10114","10114",83.1,83.1,77.9,46.2,82.5,69.1,66,42.7,84.7,66.4,59.8,43.3,9831,9831,9828,9225,8775,8003,8572,8573,9010,8286,8270,8671
"10115","10115",42.2,42.2,38,26.8,45.1,39.7,31.3,27,37.2,32.3,29.9,27.4,5466,5466,5887,5329,5385,6204,5786,5363,5819,5597,5668,5359
"10116","10116",22.4,22.4,18.6,13.5,20,20,17.8,13.7,19.8,17.3,15.1,13.8,2912,2912,2912,2545,2754,2754,2754,2747,2861,2716,2769,2752
"10117","10117",72,72,52.3,27.6,67.4,67.4,32.4,27.5,65,65,32.7,27.9,6251,6251,7548,6025,6068,6068,5443,5298,5688,5688,5152,5012
"10118","10118",84.4,84.4,49.5,43.5,78.3,78.3,72.7,43.3,83.7,73.9,65,43.8,9252,9252,9078,8585,9530,9530,12478,8556,10093,10093,9855,8647
"10119","10119",84.8,84.8,48.1,31.9,60.4,60.4,41.2,32,53.6,53.6,53.4,31.9,6647,6647,7552,6350,7538,7538,5910,6366,7421,7420,7421,6315
"1012","1012",110.2,110.2,78.3,47.6,88.8,75.9,67,48.6,87,73.2,57.4,48.1,12173,12173,11387,9490,12309,11965,11162,9555,10521,10228,9555,9539
"10122","10122",25.7,25.7,21.8,19.1,25.1,25.1,23,19,30.4,25.8,20.3,19.1,3898,3898,3894,3874,3865,3865,3853,3857,4378,4036,3867,3874
"10124","10124",16.9,16.9,16.9,11.9,21,19.6,19.6,11.3,22.4,20.9,20.9,12.1,2242,2242,2242,2353,2234,2234,2234,2234,2351,2351,2901,2335
"10125","10125",77,77,66.4,40.2,75.1,64.5,45.6,40.2,52,48.3,43.7,40.4,8636,8636,8726,7971,8805,8703,8154,7940,8782,8464,8219,7930
"10126","10126",98.7,98.7,70,53.1,84.1,68.4,67,53.7,95.7,65.6,61.2,54.2,10666,10666,10898,10492,12425,11011,11011,10566,12205,10948,10635,10631
"10127","10127",91.3,91.3,62.1,33.6,82.3,82.3,57.6,32.7,93.4,84.8,56,37.2,7792,7792,8275,6534,7029,7029,7017,6533,7929,8827,8263,7267
"10128","10128",66.7,66.7,48.9,40.2,71.6,71.6,49.1,41,72.3,67.5,51.8,41.5,8614,8614,8227,7944,8489,8489,8433,8095,8457,8630,8624,8188
"1013","1013",84.3,84.3,73.2,44.8,79.6,68.5,60.9,45.2,72,68.3,64.1,47.9,11098,11098,10573,8836,10201,10158,10122,8897,10422,10275,10828,9334
"10130","10130",78.2,78.2,71,32.7,57.6,57.6,50.9,33,63.9,61.7,54.6,33.1,6983,6983,9028,6724,7761,7761,7558,6602,8210,9140,7902,6613
"10132","10132",109.4,106.6,83.4,50.9,106.6,84.4,68.6,52.7,77.4,72.4,67,53.8,12216,11526,10700,10068,11489,12280,10783,10382,11702,11829,11963,10623
"10133","10133",42.2,42.2,34.3,25.6,40.6,37.9,27.5,25.7,31.3,30.2,27.7,25.9,5421,5421,5421,5071,5386,5530,5429,5073,5510,5756,5438,5074
"10135","10135",19.7,19.7,14.7,8.4,16.4,14.3,11.1,7.8,17.3,14.6,11.1,9.6,1796,1796,1768,1769,1630,1630,1760,1631,2145,2144,2140,1904
"10136","10136",54.1,54.1,50.6,21.7,51.4,47.7,38.5,21.8,28.5,28.1,27.6,22,4493,4493,4507,4595,5430,6046,6559,4366,4551,4551,4548,4363
"10137","10137",43.2,43.2,42.7,29.1,50.2,48.1,44.4,28.7,48.3,46.6,41.7,28.8,6037,6037,5934,5802,5638,5638,5638,5654,7063,5945,6531,5828
"1014","1014",108.4,108.4,69.3,49.5,100.3,100,87.3,49.6,91,87.3,82.8,50.3,12113,12113,11444,9621,12371,12344,13502,9629,12041,11898,11824,9643
"10142","10142",115.8,115.8,80.1,52.4,96.2,82.8,72.9,51.9,113.8,86.2,71.9,51.6,12954,12954,12151,10281,13052,12073,12149,10177,12731,12761,11913,10002
"10143","10143",105.4,105.4,86,54.7,111,111,85,56.3,89.2,77,72.4,56.7,13423,13421,13082,10807,16633,16635,13221,10971,12810,12810,12173,10977
"10146","10146",58.1,58.1,43.4,31.5,53.3,51.7,37,31.2,41.4,41.4,34.4,31.8,7054,7054,6555,6294,7026,7261,6890,6046,7022,7022,6584,6291
"10147","10147",65.5,65.5,49.1,30.7,59.4,54.8,42,30.6,39.7,39.7,35,30.6,6259,6259,7177,6050,6713,6742,7246,6010,6525,6525,6311,5947
"10148","10148",15.8,15.8,15.8,12.1,14,14,14,12.1,19.8,15.1,15.1,12.2,2631,2631,2631,2617,2361,2361,2361,2407,2463,2336,2336,2426
"10151","10151",79.8,79.8,61.7,30.7,79.1,64.9,34.6,30.9,49.5,40.7,32.6,31.1,9790,9790,9129,6162,7556,6575,6778,6153,6824,6857,6402,6141
"10152","10152",52,52,39.4,25.3,46.9,44.8,31.5,22.2,31.7,31.7,27.3,21.3,4354,4354,4803,4233,4884,4896,4873,4350,4221,4220,4196,4066
"10153","10153",28.5,28.5,25.9,21.1,29.5,26.7,26.7,21.4,32.8,24.4,23.5,21.5,4433,4433,4372,4196,4413,4413,4413,4243,4863,4538,4514,4236
"10155","10155",21.2,21.2,17,11.6,15.7,15.7,12.6,11.7,16.8,16.2,14.9,11.7,2780,2780,2780,2533,2841,2841,2788,2555,2686,2686,3160,2551
"10156","10156",65.4,65.4,28.6,23.4,49.7,49.7,30.4,23.3,46.2,46.2,31.8,24.4,5120,5120,6194,5057,5138,5138,6247,5073,5203,5203,6082,4885
"10158","10158",93,93,59.1,40.8,76.9,59.3,46.2,40.4,74,56.3,47.7,40.4,9246,9246,8843,7996,9034,8486,8595,7627,8861,8493,8208,7605
"10159","10159",81.1,81.1,51.2,40.2,86.9,86.9,55.5,42.4,74.1,67.5,46,36.8,9663,9663,9205,8219,9381,9381,9378,8602,9582,9563,8710,7149
"1016","1016",85.2,85.2,49.6,33.2,37.6,37.6,33.7,30.3,68.7,68.4,48.9,32.8,8097,8097,7761,6627,4616,4616,4616,4481,7274,7129,7064,6450
"10162","10162",68.9,68.9,50.4,29.7,55.5,54.3,42.5,29.8,63.4,53.3,44.5,29.9,7706,7706,7585,5920,6893,6898,6904,5913,7764,7211,7081,5936
"10164","10164",98.4,98.4,68.9,48.2,91.8,69.8,58.7,47.3,92.3,72.5,57.9,46.9,10070,10070,9898,9108,9911,11226,9624,9118,10556,11099,9760,9253
"10165","10165",100.6,99.5,83.8,51.8,101.5,90.7,76.4,53.9,97.6,84.7,72.8,53.7,12355,12446,12044,10088,12376,13432,12315,10673,12850,13180,12593,10500
"10166","10166",108.7,108.7,76.3,52,85.8,77.6,65.7,52.7,87,76.4,69.3,52.9,12293,12293,11772,10457,11753,11503,11392,10394,12139,12379,11596,10314
"10167","10167",64.6,64.6,50.6,29.8,60,55.1,43.4,29.6,50.5,45.1,42.8,30.2,6395,6395,6546,5887,7267,7004,6496,5870,6898,6870,6696,5794
"10168","10168",19.4,19.4,10.4,10.4,19.3,19.3,10.4,10.4,20.2,16.9,10.3,10.3,2725,2725,2382,2382,2649,2649,2303,2303,2501,2218,2235,2235
"10169","10169",41.4,41.4,35.5,20.1,43.7,35.4,25.7,20.1,32.4,26.6,22.9,21.2,4445,4445,4275,4061,4472,5097,4614,4056,4159,4161,4232,4075
"1017","1017",41.7,41.7,37.7,23.6,45.6,35.6,28.3,24.6,40,33,28.2,25.3,5232,5232,5232,4669,5270,5653,5431,4841,5395,5457,5457,4842
"10170","10170",95.1,94.2,74.3,37.1,89.5,58.5,41.8,37.4,58.7,48.3,41.5,38.3,9007,7710,7659,7389,7550,7877,7532,7412,8630,8467,7570,7488
"10171","10171",71,71,58.4,35,75.9,62.9,45.5,36.3,55.9,46.7,41.4,36.3,8508,8508,7891,6962,8987,7642,8469,7201,7378,7598,7581,7204
"10172","10172",32.4,32.4,28.4,21.4,28.5,26,23.4,20.6,38.1,28.9,26.8,21,4673,4673,4147,3973,4216,4089,4242,3933,5185,4443,4291,4124
"10173","10173",87.4,87.4,77.3,43.8,84.8,75.6,56,42.6,67.8,63.6,54.4,43.2,10076,10076,9871,8660,10031,9647,9321,8343,10053,10010,9526,8446
"10174","10174",107.8,107.8,88.5,58.7,99.2,84.9,73.2,53,87.7,75.1,65.8,53.4,11392,11392,13351,10994,11145,11719,11489,10475,12186,11100,11357,10368
"10175","10175",65.9,50.2,34.4,30.9,59.7,49,33,29.7,47.3,33.7,33.5,32.8,6697,6433,6383,6070,6431,6186,6080,5676,6456,6456,6464,6429
"10176","10176",32.2,32.2,22.7,17.3,32.2,30.1,20.9,17.2,23,21.2,19.5,17.8,4407,4407,3941,3493,4179,4178,3891,3483,3616,3492,3568,3466
"10179","10179",114.8,108.6,93,61.3,112.1,101,72.1,61.4,111.1,88.3,69.8,61.7,14894,14789,14332,12144,14796,14278,13259,12049,15366,14076,13145,12062
"10180","10180",52.9,52.9,45.6,30.6,55,52.6,44.2,30.7,60.3,55.6,43.7,30.9,6521,6521,6451,5872,6845,6852,6617,5871,7100,7145,6571,5862
"10181","10181",116.8,116.8,89.7,60,107,107,85.5,60.4,95.1,78.1,74.1,61.6,15523,15520,13685,11929,16550,16548,14097,12019,13656,13177,12882,12045
"10183","10183",65.1,65.1,61.1,32.2,70.6,62.7,52.8,32.5,60.7,58.7,49.7,32.4,7389,7389,7592,6388,7371,6735,8057,6396,6411,8067,7563,6378
"10184","10184",47.3,47.3,44.3,16.9,48,42.3,22.6,17,40.9,36.7,22,16.8,3470,3470,3495,3393,3547,3714,3870,3413,4581,4622,3969,3395
"10185","10185",89.2,89.2,62.1,37.7,68.3,58.6,53.4,38.7,68.5,57.6,49.5,39.1,8913,8913,8852,7469,9728,9205,9273,7597,9087,8904,8623,7614
"10186","10186",101.5,101.5,88,55.1,94.8,84.7,72.9,55.3,90,79.5,72,55.9,12400,12400,11324,10381,13524,13368,11947,10230,12835,12500,12704,10532
"10187","10187",17.5,17.5,15.8,10.8,16.7,16.7,14.5,10.7,16.2,16.2,13.6,11.4,2484,2484,2484,2285,2548,2548,2901,2343,2289,2289,2265,2073
"10188","10188",12.3,12.3,9.9,9.9,15.3,15.3,9.9,9.9,14.3,12.1,10,10,2155,2155,2107,2107,2110,2110,2110,2110,2436,2115,2115,2115
