"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"141","141",4506,4766,5004,5034,4833,6233,0.383266755437195
"142","142",1331,1330,1330,1330,1333,1299,-0.0240420736288505
"1516","1516",1331,1330,1330,1330,1333,1299,-0.0240420736288505
"143","143",2336,2253,2242,2311,2315,2440,0.0445205479452055
"144","144",865,1560,1777,1763,1816,1679,0.941040462427746
"2821","2821",865,1560,1777,1763,1816,1679,0.941040462427746
"16631","16631",865,1560,1777,1763,1816,1679,0.941040462427746
"145","145",2153,1992,1944,2345,2346,2630,0.221551323734324
"11063","11063",2153,1992,1944,2345,2346,2630,0.221551323734324
"146","146",3379,3383,3374,3379,3275,3142,-0.0701390944066292
"16058","16058",3379,3383,3374,3379,3275,3142,-0.0701390944066292
"147","147",3123,3028,3024,2938,2946,3114,-0.00288184438040346
"148","148",2268,2299,1665,1687,1670,1612,-0.289241622574956
"149","149",2138,2060,2014,2010,1961,2040,-0.0458372310570627
"150","150",2703,2626,2663,2783,2641,3181,0.176840547539771
"151","151",5770,5431,5510,5442,5163,5679,-0.0157712305025997
"152","152",2726,2529,2527,2535,2533,2482,-0.0895084372707263
"153","153",3601,3689,4513,4559,3656,3635,0.00944182171618995
"154","154",8819,8974,9035,8954,8868,10128,0.148429527157274
"155","155",6034,5092,5503,5491,5411,5878,-0.0258534968511767
"156","156",1336,1109,1108,1087,1084,1084,-0.188622754491018
"157","157",6039,6491,6564,5756,5711,5874,-0.0273224043715847
"158","158",2887,2886,3249,3249,3194,2890,0.00103914097679252
"159","159",4366,4321,3630,3627,3648,4151,-0.0492441594136509
"160","160",1470,1427,1423,1425,1400,1393,-0.0523809523809524
"161","161",2260,2312,2312,2202,2222,2331,0.0314159292035398
"162","162",2748,2607,2587,2556,2556,2564,-0.0669577874818049
"163","163",2744,2826,2835,2824,2821,3166,0.153790087463557
"164","164",4020,4093,4202,4233,4147,4295,0.068407960199005
"165","165",1920,1673,1653,1632,1443,1243,-0.352604166666667
"166","166",2716,2712,2620,1510,1964,1828,-0.326951399116348
"167","167",6770,6787,6467,6591,6893,7349,0.0855243722304284
"168","168",2152,2155,1621,1629,1670,1673,-0.222583643122677
"169","169",1204,1174,1308,1248,1218,1309,0.0872093023255814
"170","170",4197,4783,4671,3454,3438,4274,0.0183464379318561
"171","171",956,873,871,805,1108,932,-0.0251046025104603
"172","172",2552,2436,2436,2452,2470,2763,0.0826802507836991
"173","173",1008,966,966,958,958,994,-0.0138888888888889
"174","174",4351,4281,4310,4401,4409,5435,0.249138129165709
"175","175",4084,4501,4271,4168,4162,4149,0.0159157688540646
"176","176",1604,1629,1629,1633,1631,1682,0.0486284289276808
"177","177",3148,3268,3127,3163,3009,2849,-0.0949809402795426
"178","178",1410,1346,1329,1307,1188,1098,-0.221276595744681
"179","179",1489,1761,1558,1571,2719,2045,0.373404969778375
"180","180",2107,1956,1949,1949,1940,1901,-0.0977693402942572
"181","181",908,630,628,639,639,837,-0.0781938325991189
"182","182",2359,2354,2480,2397,2336,2276,-0.0351844001695634
"183","183",2108,2184,2078,1880,1729,1366,-0.351992409867173
"184","184",1918,1741,1741,1708,1709,1718,-0.104275286757039
"185","185",1985,1838,1739,1738,1772,1803,-0.0916876574307305
"186","186",5683,5718,5814,6067,6031,6785,0.193911666373394
"187","187",4021,3578,3695,3697,1918,1919,-0.522755533449391
"188","188",5324,5348,5517,5358,5211,7694,0.445154019534185
"189","189",3961,4201,4181,4151,4135,4061,0.0252461499621308
"190","190",4316,4130,4115,4147,4160,4203,-0.0261816496756256
"191","191",3547,2811,2743,2743,3114,2761,-0.221595714688469
"192","192",4350,4361,4266,4117,4114,4632,0.0648275862068965
"193","193",4772,4868,4866,4800,4901,4991,0.0458927074601844
"194","194",2928,2519,2959,2790,2877,3003,0.0256147540983607
"195","195",3683,3295,3291,3303,3521,3901,0.0591908770024437
"196","196",1762,1759,1886,1897,1745,2036,0.155505107832009
"9739","9739",1762,1759,1886,1897,1745,2036,0.155505107832009
"197","197",2293,2342,1853,1784,1776,1880,-0.180113388573921
"198","198",1200,1248,1236,1237,1241,1473,0.2275
"199","199",3518,3395,2969,3356,3345,2979,-0.153212052302445
"200","200",2052,1172,1037,1037,1037,1037,-0.494639376218324
"201","201",3921,3596,3730,3791,3796,4078,0.0400408059168579
"202","202",2355,2191,3076,3154,3158,3205,0.360934182590234
"19927","19927",2355,2191,3076,3154,3158,3205,0.360934182590234
"203","203",1703,1778,1546,1467,1467,1464,-0.140340575455079
"204","204",3815,3951,3908,3784,3625,4481,0.174574049803408
"205","205",7701,7264,7225,7621,7425,7163,-0.0698610570055837
"206","206",2442,2917,2737,2521,2517,2583,0.0577395577395577
"207","207",1907,1907,1908,1897,1633,1624,-0.148400629260619
"208","208",2753,3131,3129,3200,3061,3058,0.110788231020705
"209","209",1462,1464,1397,1410,1410,1416,-0.0314637482900137
"210","210",3756,3662,4071,3674,3762,3733,-0.00612353567625133
"211","211",4473,4333,4470,4341,4430,4834,0.0807064609881511
"12261","12261",4473,4333,4470,4341,4430,4834,0.0807064609881511
"212","212",1803,1844,1776,1865,1846,2128,0.180255130338325
"213","213",1051,1027,1026,1027,1027,986,-0.0618458610846813
"214","214",2897,2663,2684,2678,2796,2920,0.00793924749741112
"215","215",737,740,796,796,806,1226,0.663500678426052
"217","217",2245,2581,2572,2619,2448,2283,0.0169265033407572
"218","218",3379,3510,3529,3078,3199,3182,-0.0583012725658479
"219","219",5912,5764,4071,4078,3987,3217,-0.45585250338295
"220","220",1600,1660,1651,1483,1482,1491,-0.068125
"221","221",4540,4454,4435,4838,4400,4985,0.0980176211453744
"222","222",4616,4440,4550,4498,4768,4623,0.00151646447140381
"223","223",2664,2291,2573,2239,2239,2433,-0.0867117117117117
"224","224",3326,3201,3205,3175,3163,3161,-0.0496091401082381
"225","225",3110,3170,3167,3130,3155,3157,0.015112540192926
"226","226",1762,1769,1645,1646,1705,1886,0.0703745743473326
"227","227",3047,4720,2883,2551,2874,2817,-0.0754840827042993
"8965","8965",3047,4720,2883,2551,2874,2817,-0.0754840827042993
"228","228",4218,4043,4185,4116,4001,4387,0.0400663821716453
"229","229",2208,2190,2185,2189,2190,2755,0.247735507246377
"230","230",4748,4478,4395,4691,4680,4469,-0.0587615838247683
"231","231",2128,2128,2085,2081,2079,2116,-0.0056390977443609
"232","232",9357,9204,9306,10101,10122,9826,0.050122902639735
"233","233",2196,2169,2173,2197,2175,2151,-0.0204918032786885
"234","234",1814,1426,1425,1357,1488,1486,-0.180815876515987
"235","235",2390,3048,2929,1181,1181,1132,-0.526359832635983
"236","236",1972,2116,1939,1999,2006,1986,0.00709939148073022
"237","237",3723,3831,3881,3915,3929,3955,0.0623153370937416
"238","238",4782,4940,4843,4814,4906,5111,0.0687996654119615
"239","239",2748,3680,3663,3416,3593,3458,0.258369723435226
"240","240",4319,4394,4446,4693,5183,4609,0.0671451724936328
"241","241",3524,3288,3129,3024,3068,3250,-0.0777525539160045
"242","242",3483,3474,3524,2638,2909,2844,-0.183462532299742
"243","243",2484,2492,2265,2264,2264,2264,-0.0885668276972625
"17747","17747",2484,2492,2265,2264,2264,2264,-0.0885668276972625
"18753","18753",2484,2492,2265,2264,2264,2264,-0.0885668276972625
"244","244",2571,2704,2410,2372,2394,2484,-0.0338389731621937
"245","245",2409,2411,2243,2514,2357,2308,-0.0419261104192611
"246","246",2252,2252,1663,1660,1551,1669,-0.258880994671403
"326","326",2252,2252,1663,1660,1551,1669,-0.258880994671403
"247","247",3921,3699,3746,3642,3640,3937,0.00408059168579444
"248","248",4465,4530,4513,4634,4881,5101,0.142441209406495
"249","249",1987,1770,2140,1915,2099,1860,-0.0639154504277806
"250","250",3208,3248,3243,3250,3169,3168,-0.0124688279301746
"251","251",2317,2006,2013,2199,2120,1909,-0.176089771255934
"252","252",2559,2610,2522,2401,2570,3750,0.465416178194607
"253","253",2696,2763,2542,2570,2195,2436,-0.0964391691394659
"254","254",2713,2751,2785,2784,2670,2643,-0.0258016955399926
"255","255",2717,2756,2594,2575,2600,2540,-0.0651453809348546
"256","256",5241,5325,5280,5272,5244,5767,0.100362526235451
"257","257",5261,5818,5145,5272,5112,5484,0.0423873788253184
"258","258",2364,3181,2882,2721,2722,2511,0.0621827411167513
"259","259",1897,1877,1855,1845,1685,2064,0.0880337374802319
"260","260",2602,2721,2675,2672,2686,2689,0.0334358186010761
"261","261",1895,1934,1798,1724,1755,1734,-0.0849604221635884
"262","262",3074,3096,3207,3278,3139,3553,0.155823031880286
"263","263",2891,2898,3411,2967,3107,3163,0.0940850916637842
"5136","5136",2891,2898,3411,2967,3107,3163,0.0940850916637842
"264","264",5097,5013,4973,4566,4666,5652,0.108887580929959
"265","265",2826,2651,2735,2731,2531,2548,-0.0983722576079264
"266","266",2132,2092,2028,1982,2045,2045,-0.0408067542213884
"267","267",1253,1448,1448,1415,1615,1604,0.280127693535515
"268","268",1130,1033,959,805,808,998,-0.116814159292035
"269","269",1118,1133,1178,1173,1273,1247,0.115384615384615
"270","270",4775,4650,4647,4616,5172,5531,0.158324607329843
"271","271",2359,2111,2121,2121,2158,2312,-0.01992369648156
"272","272",2250,2115,2097,2092,1918,1970,-0.124444444444444
"273","273",1305,1331,1009,1015,1186,1012,-0.224521072796935
"274","274",3586,3354,3124,3124,3125,3172,-0.115448968209704
"275","275",2965,3021,3012,3069,2464,2466,-0.168296795952782
"276","276",2645,2529,2529,2554,2554,2488,-0.0593572778827977
"277","277",3638,3797,3765,3942,3883,3570,-0.0186915887850467
"278","278",1790,1967,2097,1909,1746,1809,0.0106145251396648
"279","279",4949,5202,5229,5070,5094,5179,0.0464740351586179
"280","280",4675,4712,2500,2517,2512,2513,-0.462459893048128
"14487","14487",4675,4712,2500,2517,2512,2513,-0.462459893048128
"281","281",1502,1500,1728,1975,1914,1680,0.118508655126498
"282","282",7555,7618,7368,7551,7679,7721,0.0219722038385175
"283","283",1050,1050,1060,1052,1003,998,-0.0495238095238095
"284","284",1217,1281,1281,1281,1204,1264,0.0386195562859491
"285","285",5509,5588,3884,3893,4187,3784,-0.313123978943547
"286","286",8398,9374,8802,8568,8287,9125,0.0865682305310788
"287","287",3304,3268,3600,3571,3564,3733,0.129842615012107
"288","288",3630,3525,3362,3809,3930,3680,0.0137741046831956
"289","289",3512,3198,3046,3050,2829,3621,0.0310364464692483
"290","290",7698,7900,8706,8281,8198,8220,0.0678098207326578
"291","291",2019,2054,2055,2342,2334,2583,0.279346210995542
"9220","9220",2019,2054,2055,2342,2334,2583,0.279346210995542
"293","293",1090,1114,1421,1420,1427,1210,0.110091743119266
"294","294",3863,3866,1958,2094,2150,2146,-0.444473207351799
"295","295",1018,911,1141,1144,1010,813,-0.201375245579568
"296","296",2511,2634,2500,2522,3410,2598,0.034647550776583
"297","297",4999,5064,5039,4980,4960,5307,0.0616123224644929
"298","298",1502,1907,1254,1254,1927,1247,-0.169773635153129
"299","299",2312,2356,2339,2339,2334,2495,0.0791522491349481
"300","300",2159,2071,2008,2001,2001,2137,-0.0101899027327466
"301","301",3930,3178,3178,2994,3001,3117,-0.206870229007634
"302","302",1518,1516,1369,1372,1941,1526,0.00527009222661397
"303","303",1783,1813,2574,2578,2439,1681,-0.0572069545709478
"304","304",7735,7540,7161,7224,7279,7485,-0.0323206205559147
"305","305",1130,1130,1130,1015,936,938,-0.169911504424779
"306","306",2611,2045,1847,1849,1837,1800,-0.310608962083493
"307","307",1921,1914,1910,2100,2104,2331,0.213430504945341
"308","308",2406,2373,2240,2253,2268,2280,-0.0523690773067332
"309","309",1306,1301,1277,1276,1301,1318,0.00918836140888208
"310","310",1342,1346,1346,1343,1346,1406,0.0476900149031297
"311","311",4412,4683,4883,4574,4868,5295,0.200135992747053
"312","312",2644,2661,2670,2416,2358,2596,-0.0181543116490166
"313","313",1251,1437,1261,1170,1166,1391,0.111910471622702
"314","314",3497,3572,3593,3601,3482,3447,-0.0142979696883043
"315","315",4857,4674,1539,1539,1569,1630,-0.664401894173358
"15484","15484",4857,4674,1539,1539,1569,1630,-0.664401894173358
"316","316",7999,7513,7144,4248,4245,7931,-0.0085010626328291
"317","317",3401,4083,3477,4243,3934,4723,0.388709203175537
"318","318",2480,2437,2865,2892,3043,3321,0.339112903225806
"319","319",2194,2137,2124,2122,2252,2344,0.0683682771194166
"320","320",2575,2652,2873,2795,2791,2691,0.0450485436893204
"321","321",1665,1657,1659,1656,1589,1588,-0.0462462462462462
"322","322",2033,2110,2247,2387,2132,2428,0.194294146581407
"323","323",1817,1773,1751,1742,1576,1652,-0.0908090258668134
"324","324",2732,2718,2725,2721,2749,2630,-0.0373352855051245
"325","325",4917,4918,4920,5026,4882,6026,0.225544030913158
"327","327",3048,2984,2342,2355,2359,2995,-0.0173884514435696
"328","328",1472,1528,1526,1526,1526,1514,0.0285326086956522
"329","329",4019,3991,4019,4278,4502,4387,0.0915650659368002
"330","330",8241,8774,8539,8340,8215,10528,0.277514864700886
"331","331",2284,2101,2049,1879,2154,2221,-0.0275831873905429
"332","332",5231,5171,1466,1466,1471,1563,-0.701204358631237
"3534","3534",5231,5171,1466,1466,1471,1563,-0.701204358631237
"333","333",5444,4681,4669,4492,4506,4958,-0.0892725936811168
"334","334",1970,2302,2259,2255,2255,2339,0.187309644670051
"335","335",1850,1838,1849,1865,1867,1978,0.0691891891891892
"336","336",2017,1847,1809,1752,1748,2335,0.157659890927119
"337","337",4680,5014,1744,1744,1743,1743,-0.627564102564103
"1442","1442",4680,5014,1744,1744,1743,1743,-0.627564102564103
"338","338",3188,3024,2872,2817,2974,2938,-0.0784190715181932
"339","339",2150,2176,2127,2152,2157,2391,0.112093023255814
"340","340",5729,5782,3820,3822,3853,3490,-0.390818641996858
"341","341",2878,2474,2476,3356,4029,3637,0.263724808895066
"15856","15856",2878,2474,2476,3356,4029,3637,0.263724808895066
"342","342",1430,1570,1370,1429,1434,1539,0.0762237762237762
"343","343",11555,11207,11589,12283,11845,12634,0.0933794893985288
"344","344",2819,2759,2988,2655,2621,2909,0.0319262149698475
"345","345",2661,2532,3348,3350,3350,3355,0.260804208944006
"346","346",1981,1941,1941,1684,1677,2081,0.0504795557799091
"347","347",1906,1988,2020,2019,1933,2836,0.487932843651626
"348","348",4613,4605,4576,3121,3156,3054,-0.337957944938218
"349","349",2463,2333,2168,2313,2363,2354,-0.0442549736094194
"350","350",6008,6109,6465,6460,6473,6867,0.14297603195739
"351","351",5397,4807,4812,5059,4896,4842,-0.102834908282379
"352","352",5470,5345,5244,5514,5362,5723,0.0462522851919561
"353","353",8900,8589,9352,8681,8658,9741,0.0944943820224719
"354","354",2320,2334,2329,2338,2337,2513,0.0831896551724138
"355","355",1751,2171,1962,2279,2319,2287,0.306110793832096
"356","356",1971,1421,1550,1616,1616,1525,-0.226281075596144
"357","357",2133,2578,2453,2142,2145,2228,0.0445382090951711
"358","358",4148,4510,4517,4469,4670,4548,0.0964320154291225
"359","359",3184,3470,3187,3291,3297,3653,0.147298994974874
"360","360",3608,3543,3869,3476,3476,3581,-0.00748337028824834
"361","361",2635,2667,2667,2602,2562,2874,0.0907020872865275
"362","362",2960,2518,2665,3219,3255,3043,0.0280405405405405
"363","363",2691,2680,2604,2576,2317,2333,-0.133036046079524
"10923","10923",2691,2680,2604,2576,2317,2333,-0.133036046079524
"364","364",2527,2474,2788,2670,2464,2536,0.0035615354174911
"365","365",7199,7068,4311,4278,3874,4290,-0.404083900541742
"366","366",3141,3207,3516,3586,3570,3787,0.205666985036613
"367","367",1958,1947,1874,1745,1830,1419,-0.275280898876405
"18432","18432",1958,1947,1874,1745,1830,1419,-0.275280898876405
"368","368",4491,4646,4620,4607,4545,4381,-0.0244934313070586
"369","369",1398,1472,1393,1354,1340,1369,-0.0207439198855508
"370","370",1673,1614,1745,1744,1744,1601,-0.0430364614465033
"3126","3126",1673,1614,1745,1744,1744,1601,-0.0430364614465033
"371","371",4328,4326,4320,4460,4725,4945,0.142560073937153
"372","372",3941,3786,3653,3722,3401,3565,-0.0954072570413601
"373","373",3534,3532,3710,3090,3528,3589,0.0155631013016412
"374","374",4912,5196,4960,4962,4844,4784,-0.0260586319218241
"375","375",1949,2179,1686,1689,1792,1694,-0.13083632632119
"376","376",2871,2907,2919,2832,3953,3264,0.136886102403344
"377","377",4980,4988,5041,5000,4797,5359,0.0761044176706827
"378","378",2040,2033,2033,2016,2017,2092,0.0254901960784314
"379","379",2073,2071,2026,2076,2038,1874,-0.0959961408586589
"380","380",2285,2272,2101,2101,2059,2163,-0.0533916849015317
"5075","5075",2285,2272,2101,2101,2059,2163,-0.0533916849015317
"381","381",4653,4735,4514,4562,4545,4616,-0.0079518590156888
"382","382",2597,2621,2628,2778,2780,2913,0.121678860223335
"383","383",2871,2889,2732,2728,2613,2903,0.0111459421804249
"384","384",1813,2154,2168,2167,2169,2027,0.118036403750689
"385","385",1542,1515,1481,1481,1482,1578,0.0233463035019455
"386","386",1635,1692,1919,2186,2187,1585,-0.0305810397553517
"19402","19402",1635,1692,1919,2186,2187,1585,-0.0305810397553517
"387","387",2183,2081,2071,2066,1893,2010,-0.0792487402656894
"388","388",3071,2432,2357,2878,2721,3150,0.0257245197004233
"8412","8412",3071,2432,2357,2878,2721,3150,0.0257245197004233
"389","389",1582,1589,1576,1541,1530,1495,-0.0549936788874842
"390","390",4128,4469,4296,4300,4681,5061,0.226017441860465
"391","391",538,503,503,430,430,643,0.195167286245353
"392","392",1910,1684,1761,1761,1761,1756,-0.0806282722513089
"393","393",4161,3654,4097,3971,3991,4422,0.0627253064167267
"394","394",3816,3662,3901,3898,3896,3841,0.00655136268343815
"395","395",2335,2331,2344,2258,2267,2477,0.060813704496788
"396","396",2664,2664,2637,2631,2648,2707,0.0161411411411411
