"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"67","67",1509,1995,2223,1887,1620,0.073558648111332
"14073","14073",1509,1995,2223,1887,1620,0.073558648111332
"68","68",2946,2786,2818,2623,2572,-0.126951799049559
"69","69",2482,2481,2481,3356,2455,-0.0108783239323127
"70","70",6147,6917,6423,6803,6804,0.10688140556369
"71","71",4719,4562,4588,4563,4326,-0.0832803560076287
"72","72",2508,1989,2266,2290,2281,-0.0905103668261563
"73","73",937,753,750,731,731,-0.219850586979723
"74","74",1087,1173,1137,1406,1408,0.295308187672493
"75","75",5972,5695,5101,5158,5131,-0.140823844608171
"76","76",3340,3193,3702,3603,3676,0.10059880239521
"77","77",2956,2700,2705,2766,2673,-0.0957374830852503
"78","78",2261,1958,2120,2195,2889,0.277753206545776
"79","79",7721,7639,7203,6987,7138,-0.0755083538401761
"80","80",1003,857,1024,849,918,-0.0847457627118644
"81","81",3977,3791,3326,3436,3435,-0.136283630877546
"82","82",3650,3147,3102,3175,3203,-0.122465753424658
"83","83",4477,4079,4112,3947,3994,-0.107884744248381
"84","84",1012,1030,950,952,955,-0.0563241106719368
"85","85",2217,2349,1904,1929,1898,-0.143888137122237
"86","86",3599,3277,3192,3091,2990,-0.169213670464018
"87","87",3713,4418,2855,3722,3721,0.0021545919741449
"88","88",915,943,950,943,933,0.019672131147541
"3308","3308",915,943,950,943,933,0.019672131147541
"89","89",3515,3229,3138,3200,3184,-0.0941678520625889
"90","90",3800,3409,3578,3578,3577,-0.0586842105263158
"91","91",3085,3594,3638,3716,3442,0.115721231766613
"92","92",3040,3272,2411,2423,2423,-0.202960526315789
"93","93",2519,2545,2562,2596,2265,-0.100833664152441
"94","94",2192,2249,2070,2075,2080,-0.0510948905109489
"95","95",2657,3121,2870,2518,2749,0.0346255175009409
"96","96",4550,4767,4864,4530,4514,-0.00791208791208791
"97","97",7721,5986,6225,6172,5772,-0.252428441911669
"98","98",2530,2607,1854,1783,1877,-0.258102766798419
"99","99",4924,5204,5125,4789,4778,-0.0296506904955321
"100","100",1915,1409,1945,1360,1353,-0.293472584856397
"101","101",1695,1687,1671,1673,1692,-0.00176991150442478
"102","102",6900,7019,6986,6820,6860,-0.00579710144927536
"103","103",5585,5849,5292,6118,5463,-0.0218442256042972
"104","104",1122,1526,1373,1283,1110,-0.0106951871657754
"105","105",7122,6891,6118,6024,6024,-0.154170176916596
"106","106",1916,1943,1850,1842,1842,-0.0386221294363257
"107","107",2637,2422,2394,2246,2251,-0.146378460371634
"109","109",4919,4806,3917,3855,3851,-0.217117300264281
"110","110",4678,3774,3661,3672,3814,-0.18469431380932
"111","111",4068,4100,4136,4093,4088,0.00491642084562439
"112","112",2037,2203,2150,2256,2289,0.123711340206186
"113","113",7175,7283,7248,7212,7276,0.0140766550522648
"114","114",4140,3839,3917,3751,3755,-0.0929951690821256
"115","115",2110,2796,2378,2052,2100,-0.004739336492891
"116","116",1590,1532,1461,1461,1495,-0.059748427672956
"117","117",3874,3464,3516,3425,4082,0.0536912751677852
"118","118",3146,3190,3659,3107,3078,-0.0216147488874762
"119","119",1852,1845,1857,1710,1711,-0.076133909287257
"120","120",4338,4211,4007,3797,3893,-0.10258183494698
"121","121",2566,1782,1677,1657,1650,-0.356975837879969
"10178","10178",2566,1782,1677,1657,1650,-0.356975837879969
"122","122",1363,1318,886,892,801,-0.412325752017608
"123","123",1278,1297,1281,1271,1281,0.00234741784037559
"124","124",2755,2948,2445,2411,2490,-0.0961887477313975
"125","125",1808,1724,1702,1602,1423,-0.212942477876106
"126","126",1558,1465,1468,1329,1315,-0.15596919127086
"127","127",4607,3956,3706,3732,3736,-0.189060125895377
"128","128",5676,6076,5182,5291,5579,-0.0170894996476392
"129","129",3067,2349,2234,2231,2222,-0.27551353113792
"130","130",4097,4131,3859,3562,3573,-0.12789846228948
"131","131",1756,1773,1746,1749,1749,-0.00398633257403189
"132","132",11890,10851,10177,10389,10294,-0.134230445752733
"133","133",5492,4117,4186,4138,4057,-0.26128914785142
"134","134",962,1283,1007,949,718,-0.253638253638254
"135","135",6061,6880,5134,5461,5265,-0.131331463454875
"136","136",4618,4618,4945,4677,3916,-0.152013858813339
"137","137",3041,2935,2727,2859,2835,-0.0677408747122657
"138","138",1032,1103,1226,1569,1737,0.683139534883721
"139","139",2351,2422,2272,2118,2121,-0.0978307103360272
"140","140",3902,4027,3275,2705,2708,-0.305996924654024
"141","141",1790,1794,1447,1445,1442,-0.194413407821229
"142","142",6092,5177,5174,5122,5167,-0.151838476690742
"143","143",2192,1915,1869,1999,2108,-0.0383211678832117
"144","144",948,936,934,1147,956,0.00843881856540084
"145","145",1843,1987,1891,1886,1835,-0.00434074877916441
"146","146",2682,3300,3475,3136,2830,0.0551826994780015
"1151","1151",2682,3300,3475,3136,2830,0.0551826994780015
"147","147",2577,2622,2004,2276,2383,-0.0752813348855258
"148","148",4581,5128,4529,4409,4326,-0.0556647020301244
"149","149",5076,4938,4680,4870,4997,-0.0155634357762017
"150","150",4069,3445,2779,2587,2580,-0.365937576800197
"151","151",1461,1544,1536,1040,1040,-0.288158795345654
"152","152",6762,6569,5459,6087,5955,-0.119343389529725
"153","153",3043,3280,2583,2738,2738,-0.100230036148538
"154","154",1637,1630,1691,1754,1752,0.0702504581551619
"155","155",4835,4852,4877,4751,4826,-0.00186142709410548
"156","156",3242,3485,3710,3129,3045,-0.0607649599012955
"157","157",1479,1884,1339,1233,1212,-0.18052738336714
"158","158",3764,3768,3542,3439,3438,-0.0866099893730074
"159","159",4617,4382,4433,4438,4438,-0.0387697639159627
"160","160",1605,1690,1684,1670,1557,-0.0299065420560748
"161","161",1209,1313,1311,1354,1354,0.119933829611249
"162","162",3460,3360,3346,3245,3245,-0.0621387283236994
"163","163",1896,1918,1761,1651,1640,-0.135021097046413
"164","164",9532,8887,8359,8565,8909,-0.0653587914393621
"165","165",7713,5692,5612,5433,5416,-0.297808894074938
"166","166",1402,1896,1449,1393,1393,-0.00641940085592011
"167","167",1968,1945,1836,1837,1837,-0.0665650406504065
"168","168",1485,1714,1722,1722,1754,0.181144781144781
"169","169",6107,6020,5625,6138,5850,-0.0420828557393155
"170","170",1808,1812,1321,1840,1897,0.0492256637168142
"171","171",4357,3735,3590,3320,3401,-0.21941703006656
"172","172",8244,8137,8172,7559,7702,-0.0657447840853954
"173","173",3033,3063,2567,2528,2753,-0.0923178371249588
"174","174",1705,1525,1031,1029,1025,-0.398826979472141
"2132","2132",1705,1525,1031,1029,1025,-0.398826979472141
"175","175",1401,1260,1226,1237,1281,-0.0856531049250535
"176","176",4232,4329,3147,3100,3113,-0.264413988657845
"177","177",1008,1006,1010,1033,1012,0.00396825396825397
"178","178",3306,3369,2918,3237,3079,-0.0686630369026013
"179","179",2823,3057,2990,2902,2902,0.0279844137442437
"180","180",3426,3157,3103,3049,3268,-0.0461179217746643
"181","181",2072,2089,1967,1967,1960,-0.0540540540540541
"182","182",1467,1298,1298,1298,1135,-0.226312201772324
"10524","10524",1467,1298,1298,1298,1135,-0.226312201772324
"183","183",3043,2916,3074,3052,3472,0.140979296746632
"184","184",2733,2552,2409,2225,2226,-0.185510428100988
"16229","16229",2733,2552,2409,2225,2226,-0.185510428100988
"185","185",1417,1331,1284,1287,1302,-0.0811573747353564
"186","186",2340,1992,2000,2102,2061,-0.119230769230769
"187","187",3968,4074,3722,3693,3693,-0.069304435483871
"188","188",9821,9634,8976,9112,9083,-0.0751450972406069
"189","189",1410,1481,1313,1429,1423,0.00921985815602837
"190","190",2051,1894,2004,2002,2002,-0.0238907849829352
"191","191",5353,5102,5063,3775,4494,-0.160470764057538
"192","192",6193,6209,5954,6054,6110,-0.0134022283222994
"193","193",2896,2871,2777,2634,2634,-0.0904696132596685
"194","194",4133,3942,3718,3768,3896,-0.05734333413985
"195","195",1608,1620,1638,1554,1643,0.0217661691542289
"196","196",2568,2367,2182,1985,1989,-0.225467289719626
"197","197",5411,5045,5035,4570,3829,-0.292367399741268
"198","198",2021,1602,2500,2477,2477,0.225630875804057
"199","199",1335,1365,1332,1420,1762,0.319850187265918
"200","200",1325,1778,1390,1156,1145,-0.135849056603774
"201","201",3517,3799,3179,3219,3432,-0.0241683252772249
"202","202",7094,7313,6757,7080,6823,-0.0382012968705949
"203","203",3891,3569,3726,4061,4061,0.0436905679773837
"204","204",1088,1083,1086,1092,1101,0.0119485294117647
"205","205",4489,3902,3738,3763,4180,-0.0688349298284696
"206","206",4859,4985,4596,4605,4601,-0.0530973451327434
"207","207",1042,1080,1084,1256,1278,0.226487523992322
"208","208",2893,2929,2571,2471,2491,-0.138956100933287
"209","209",4933,4498,4427,4377,4367,-0.114737482262315
"210","210",2140,2079,1971,2500,2139,-0.000467289719626168
"211","211",1546,2131,2003,1844,2326,0.504527813712807
"212","212",14028,13909,12216,12213,12867,-0.0827630453378956
"213","213",7272,6318,5390,3026,2951,-0.594196919691969
"214","214",4359,4807,4326,4269,4269,-0.0206469373709566
"215","215",1649,1298,1297,1289,1289,-0.218314129775622
"216","216",5210,5274,4932,4403,4443,-0.14721689059501
"19014","19014",5210,5274,4932,4403,4443,-0.14721689059501
"217","217",1027,1015,958,1283,1292,0.258033106134372
"218","218",3295,2887,2891,2935,3212,-0.0251896813353566
"219","219",2491,2632,2068,2033,2045,-0.179044560417503
"220","220",4744,3935,4014,4048,3868,-0.184654300168634
"221","221",5556,5026,5180,4958,4981,-0.103491720662347
"222","222",1652,1643,1656,1637,1637,-0.00907990314769976
"223","223",2227,2019,1891,1850,1665,-0.252357431522227
"224","224",3880,4051,2963,2983,4091,0.0543814432989691
"225","225",2802,2812,2593,2578,3116,0.112062812276945
"226","226",2832,3172,2088,2064,2055,-0.274364406779661
"227","227",4909,4942,4170,4851,4897,-0.00244448971277246
"228","228",2221,2330,1998,2169,2546,0.146330481764971
"229","229",771,735,711,722,722,-0.0635538261997406
"230","230",6304,5175,4503,4376,4507,-0.285057106598985
"231","231",2908,2923,2549,2414,2390,-0.178129298486933
"232","232",1252,1236,1237,1385,1385,0.106230031948882
"233","233",1863,1910,1663,1573,1573,-0.155662909286098
"2477","2477",1863,1910,1663,1573,1573,-0.155662909286098
"234","234",4873,4185,3871,3711,3708,-0.239072439975375
"235","235",980,1021,982,857,858,-0.124489795918367
"236","236",2068,1818,1350,1351,1351,-0.346711798839458
"14304","14304",2068,1818,1350,1351,1351,-0.346711798839458
"237","237",4874,4054,4091,3678,3677,-0.245588838736151
"238","238",3118,2994,2865,3213,3273,0.049711353431687
"239","239",4871,4877,4602,3886,4732,-0.0285362348593718
"240","240",2393,2418,2175,1994,1986,-0.170079398244881
"241","241",1975,1967,2128,2144,2052,0.0389873417721519
"242","242",6509,6404,6034,5874,5930,-0.088953756337379
"243","243",3987,4233,4246,4116,4278,0.072987208427389
"244","244",3625,3490,3513,3838,3947,0.0888275862068966
"245","245",2356,1223,1805,1350,1261,-0.464770797962649
"246","246",1572,1667,1647,1705,1799,0.14440203562341
"13739","13739",1572,1667,1647,1705,1799,0.14440203562341
"247","247",1903,1908,1769,1679,1656,-0.129795060430899
"248","248",2284,2018,1861,1850,2378,0.0411558669001751
"249","249",6317,6337,6082,5841,5947,-0.0585721070128225
"250","250",971,1245,952,938,938,-0.0339855818743563
"251","251",1717,1555,1168,1163,1163,-0.322655794991264
"252","252",3972,4412,3984,4057,5702,0.435548841893253
"253","253",3468,3349,3383,3380,3382,-0.02479815455594
"254","254",822,952,898,905,908,0.104622871046229
"3951","3951",822,952,898,905,908,0.104622871046229
"255","255",2344,2207,2077,2109,2110,-0.0998293515358362
"256","256",2629,2351,2060,2153,2152,-0.181437809052872
"257","257",2157,2087,2266,2374,2370,0.0987482614742698
"258","258",1206,1077,1171,1149,1149,-0.0472636815920398
"259","259",1748,1730,1699,1839,1775,0.0154462242562929
"260","260",4742,5231,3984,4328,3927,-0.171868409953606
"261","261",5420,5445,5923,6001,5894,0.0874538745387454
"262","262",4481,4343,4465,4293,4987,0.112921222941308
"263","263",5055,4737,4888,5037,4656,-0.0789317507418398
"264","264",1531,1560,1539,1685,1685,0.100587851077727
"265","265",1517,1467,1525,1363,1421,-0.0632827949901121
"266","266",4558,4326,4532,4044,4045,-0.112549363756033
"267","267",3232,3512,3738,2872,3138,-0.0290841584158416
"268","268",3069,3063,2788,3022,3029,-0.0130335614206582
"269","269",1895,1662,1293,1573,1567,-0.173087071240106
"270","270",1255,1254,999,984,975,-0.223107569721116
"271","271",6265,6095,6244,6194,6167,-0.0156424581005587
"272","272",2880,2696,2492,2513,2513,-0.127430555555556
"273","273",4784,3771,3559,3670,3558,-0.256270903010033
"274","274",5721,5406,5256,3061,3217,-0.437685719279846
"275","275",1550,1596,1549,1417,1372,-0.114838709677419
"15269","15269",1550,1596,1549,1417,1372,-0.114838709677419
"19060","19060",1550,1596,1549,1417,1372,-0.114838709677419
"276","276",2272,1778,1873,1784,1857,-0.182658450704225
"277","277",4923,4676,3318,3426,3430,-0.303270363599431
"278","278",2307,2161,2176,2129,2304,-0.00130039011703511
"279","279",731,733,1367,943,1385,0.894664842681259
"280","280",2414,2325,2138,2075,2089,-0.134631317315659
"281","281",2536,2534,2619,2611,2611,0.0295741324921136
"282","282",1532,1577,1666,1726,1774,0.157963446475196
"283","283",800,803,1001,803,803,0.00375
"284","284",2217,1903,2176,1928,1928,-0.130356337392873
"285","285",1733,1438,1435,1509,1465,-0.15464512406232
"286","286",2000,1838,1888,1998,1948,-0.026
"287","287",1550,1641,1698,1644,1585,0.0225806451612903
"288","288",4058,4295,3415,3404,3491,-0.139724001971414
"289","289",3618,3624,3634,3606,3454,-0.0453289110005528
"290","290",2949,2820,2858,2844,2710,-0.0810444218379112
"291","291",4283,4414,4226,4247,4173,-0.0256829325239318
"292","292",3870,3127,2854,2733,2758,-0.28733850129199
"293","293",2233,2247,2033,1977,2032,-0.090013434841021
"294","294",3349,3603,3286,3202,3337,-0.00358315915198567
"6206","6206",3349,3603,3286,3202,3337,-0.00358315915198567
"295","295",1022,1904,1075,1062,1062,0.0391389432485323
"296","296",3104,3516,2589,2620,2620,-0.155927835051546
"297","297",4676,4381,4061,4062,4063,-0.13109495295124
"298","298",1327,1283,1356,1426,1419,0.0693293142426526
"299","299",3749,4326,3567,3575,3548,-0.0536142971459056
"300","300",925,895,822,879,901,-0.0259459459459459
"301","301",1565,1572,1589,1576,1576,0.00702875399361022
"302","302",4628,2846,3484,2551,2545,-0.450086430423509
"303","303",1504,1501,1500,1498,2295,0.52593085106383
"7915","7915",1504,1501,1500,1498,2295,0.52593085106383
"304","304",6160,6160,5784,5495,5742,-0.0678571428571429
"305","305",2112,1772,1216,1247,1319,-0.375473484848485
"306","306",1468,1474,1484,1481,1624,0.106267029972752
"307","307",3019,3150,2938,3009,3009,-0.00331235508446505
"308","308",4790,5133,4632,5415,5293,0.105010438413361
"309","309",2501,2545,2389,2390,2390,-0.0443822471011595
"11351","11351",2501,2545,2389,2390,2390,-0.0443822471011595
"310","310",6166,6287,6197,4132,4154,-0.326305546545572
"311","311",2469,3005,2532,2797,2791,0.130417172944512
"312","312",1837,1290,1270,1339,1547,-0.157866086009799
"313","313",4698,3756,4032,2745,2281,-0.514474244359302
"314","314",8849,9650,8499,8376,8929,0.00904056955588202
"315","315",3500,3041,2897,2894,2893,-0.173428571428571
"316","316",1938,1915,1827,1833,1886,-0.0268317853457172
"10491","10491",1938,1915,1827,1833,1886,-0.0268317853457172
"317","317",5867,6205,5376,5329,5529,-0.0576103630475541
"318","318",6164,6209,6318,6422,6765,0.0975016223231668
"319","319",3515,3474,3000,3044,3008,-0.144238975817923
"320","320",2722,2910,2593,2775,2604,-0.0433504775900073
"321","321",900,888,889,913,939,0.0433333333333333
"322","322",3398,4434,3362,3740,3743,0.101530311948205
"323","323",3283,3452,3302,3099,3662,0.115443192202254
"324","324",4681,4801,4186,4341,4814,0.0284127323221534
"325","325",1802,1753,1754,1798,1764,-0.0210876803551609
"326","326",801,780,789,861,1056,0.318352059925094
"327","327",3084,2475,2526,2518,2421,-0.214980544747082
"328","328",4240,3831,3806,3815,4207,-0.00778301886792453
"329","329",2168,2202,2295,2251,2371,0.0936346863468635
"330","330",4945,4627,3926,3929,4026,-0.185844287158746
"331","331",6636,6572,5774,5748,6019,-0.0929776974080772
"332","332",4235,2625,2957,3436,3433,-0.189374262101535
"333","333",1620,2169,1563,1552,1552,-0.0419753086419753
"334","334",1389,1340,1436,1355,1345,-0.0316774658027358
"10465","10465",1389,1340,1436,1355,1345,-0.0316774658027358
"335","335",4003,4046,3248,2838,2837,-0.291281538845866
"336","336",3357,3047,2546,2552,2552,-0.239797438188859
"337","337",1566,1681,1506,1487,1487,-0.0504469987228608
"338","338",2422,2501,2118,2494,2194,-0.0941370767960363
"339","339",2079,2039,1983,2278,1894,-0.088985088985089
"340","340",3208,3380,3316,3515,3556,0.108478802992519
"341","341",2874,2742,2502,2633,2519,-0.123521224773834
"10904","10904",2874,2742,2502,2633,2519,-0.123521224773834
"342","342",2107,2057,2065,2037,2037,-0.0332225913621262
"343","343",5063,4599,5036,5101,5178,0.0227138060438475
"344","344",4056,3395,3129,2867,3302,-0.185897435897436
"345","345",3077,3254,3212,3342,3171,0.0305492362690933
"346","346",3953,4162,3304,3513,3385,-0.143688337971161
"347","347",7587,7331,7015,6660,6644,-0.124291551337815
"348","348",1938,1923,1924,1922,1981,0.02218782249742
"349","349",1614,1687,1757,1641,1318,-0.183395291201983
"350","350",2787,2449,2414,2215,2534,-0.090778614998206
"351","351",1445,1476,1441,1434,1433,-0.00830449826989619
"352","352",2423,3106,2499,2485,2485,0.025588113908378
"353","353",5662,5183,5255,5100,5074,-0.103850229600848
"354","354",4510,5144,4337,4396,4444,-0.0146341463414634
"355","355",5373,5145,5111,3412,3432,-0.361250697934115
"356","356",3064,2737,3039,2814,3103,0.0127284595300261
"357","357",3366,3847,3924,3925,3769,0.119726678550208
"358","358",1074,1631,1850,1730,1216,0.132216014897579
"359","359",1978,1988,1987,2092,2091,0.0571284125379171
"360","360",7567,7819,7888,7023,7022,-0.0720232588872737
"361","361",2810,2714,3357,3201,3201,0.13914590747331
"362","362",1967,1946,1597,1612,1613,-0.179969496695475
"363","363",4066,4527,4263,4074,4054,-0.0029513034923758
"364","364",2907,2575,2408,2731,2417,-0.168558651530788
"365","365",3966,3312,2656,3121,3121,-0.213061018658598
"366","366",1166,1700,1701,1701,1692,0.451114922813036
"367","367",2028,2135,1867,1851,1851,-0.0872781065088757
"368","368",2351,2971,2647,2263,2263,-0.037430880476393
"369","369",5054,4787,4842,4867,5034,-0.00395726157499011
"370","370",3352,3160,2844,2792,2795,-0.166169451073986
"371","371",3995,4419,4113,4874,4889,0.22377972465582
"372","372",1966,1957,1958,1897,1896,-0.0356052899287894
"373","373",4546,4172,4034,4021,4576,0.0065992080950286
"374","374",2206,2448,2361,2331,2372,0.0752493200362647
"375","375",2528,2173,1909,1868,1868,-0.261075949367089
"376","376",4389,4298,3724,3591,3549,-0.191387559808612
"377","377",3545,3720,3722,4113,4074,0.149224259520451
"378","378",2105,1808,1659,1846,1651,-0.215676959619953
"379","379",2914,2914,2472,2738,2955,0.014070006863418
"380","380",2081,2315,2139,2010,2053,-0.0134550696780394
"381","381",4136,4371,3462,3446,3450,-0.165860735009671
"382","382",3143,3139,2967,2930,2989,-0.0489977728285078
"383","383",3148,2975,2758,2833,2853,-0.093710292249047
"9398","9398",3148,2975,2758,2833,2853,-0.093710292249047
"384","384",1695,1840,1783,1649,1768,0.0430678466076696
"385","385",4844,4327,4670,5095,4388,-0.0941370767960363
"386","386",7008,6600,6822,6908,6945,-0.00898972602739726
"387","387",3775,4391,4268,3876,5055,0.339072847682119
"388","388",11294,11074,10560,10466,10429,-0.0765893394722862
"389","389",2917,3175,3240,2996,2997,0.0274254370929037
"390","390",2741,2553,2567,2426,2492,-0.0908427581174754
"391","391",1159,1082,1081,1076,1086,-0.0629853321829163
"392","392",2348,2165,2325,2048,2040,-0.131175468483816
"393","393",5535,5854,5169,5170,5160,-0.0677506775067751
"394","394",1948,1753,1753,1753,1807,-0.0723819301848049
"395","395",2751,2975,2719,2404,2338,-0.150127226463104
"396","396",2179,2066,2150,2154,2389,0.096374483708123
"397","397",1671,1973,2058,2321,2322,0.389587073608618
"398","398",1311,1722,1341,1420,1169,-0.108314263920671
"399","399",1068,866,808,808,835,-0.218164794007491
"400","400",2161,2109,1831,2361,2407,0.113836186950486
"401","401",2973,3126,2819,2882,2878,-0.0319542549613185
"402","402",3688,3688,3689,3681,3718,0.00813449023861171
"403","403",902,1158,1100,998,998,0.106430155210643
"11319","11319",902,1158,1100,998,998,0.106430155210643
"404","404",2395,2702,2588,2449,2515,0.0501043841336117
"405","405",1468,1472,1490,1604,1727,0.176430517711172
"406","406",1314,1596,1955,1622,1627,0.23820395738204
"13603","13603",1314,1596,1955,1622,1627,0.23820395738204
"17061","17061",1314,1596,1955,1622,1627,0.23820395738204
"407","407",731,964,955,803,803,0.0984952120383037
"9461","9461",731,964,955,803,803,0.0984952120383037
"408","408",2410,2394,2133,2195,2405,-0.0020746887966805
"409","409",956,850,848,894,957,0.00104602510460251
"410","410",4074,3972,3111,3462,3462,-0.150220913107511
"411","411",3795,3756,3432,3406,3853,0.0152832674571805
"412","412",4941,4962,3914,4127,4675,-0.0538352560210484
"413","413",1416,1415,1415,1408,1414,-0.00141242937853107
"414","414",2097,2094,2078,1991,2074,-0.010968049594659
"415","415",4478,4650,4096,4107,4109,-0.082402858418937
"416","416",2164,1960,1698,1613,1594,-0.263401109057301
"417","417",3558,3554,3347,3374,3256,-0.0848791455874087
"14225","14225",3558,3554,3347,3374,3256,-0.0848791455874087
"418","418",2441,2163,2166,2301,2333,-0.0442441622285948
"419","419",1883,1764,1688,1679,1906,0.0122145512480085
"420","420",1873,1742,1664,1650,1668,-0.109450080085424
"421","421",5078,6157,5357,5651,5213,0.0265852697912564
"422","422",3112,2716,2622,2694,2652,-0.147814910025707
"423","423",1859,1910,1823,1634,1628,-0.124260355029586
"424","424",2974,2936,2829,2824,2824,-0.0504371217215871
"425","425",3116,2416,2341,2301,3376,0.0834403080872914
"426","426",6512,5718,5740,5427,5453,-0.16262285012285
"427","427",4844,4976,4474,4704,5454,0.125928984310487
"428","428",4012,3743,3585,3684,3247,-0.190677966101695
"429","429",5519,6036,5521,5462,5521,0.00036238448994383
"430","430",3237,3234,3267,3372,3111,-0.0389249304911956
"431","431",4651,4793,4355,4186,4186,-0.0999784992474737
"432","432",2683,2686,2707,2684,2956,0.101751770406262
"433","433",3427,3881,3413,3687,3777,0.1021301429822
"434","434",1443,1435,1314,1591,1877,0.300762300762301
"435","435",3353,2866,2896,2888,2876,-0.142260662093647
"436","436",3075,2901,2678,2710,2710,-0.11869918699187
"437","437",5592,5137,4344,4861,4824,-0.137339055793991
"438","438",5668,4696,4116,4071,4071,-0.281757233592096
"439","439",923,923,923,871,905,-0.019501625135428
"440","440",3635,3587,3498,3641,3629,-0.00165061898211829
"11379","11379",3635,3587,3498,3641,3629,-0.00165061898211829
"441","441",1857,1730,1728,1467,1485,-0.20032310177706
"442","442",1341,1284,1176,1117,1116,-0.167785234899329
"443","443",2397,2047,2036,1677,1682,-0.298289528577388
"444","444",3367,3208,2464,2514,2485,-0.261954261954262
"445","445",4997,4839,4321,4151,4188,-0.16189713828297
"446","446",5229,5218,4735,4607,5215,-0.00267737617135207
"447","447",2639,2551,2261,2234,2237,-0.152330428192497
