"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"65","65",1191,680,843,-511,163,-348,-0.292191435768262
"66","66",2911,2804,3315,-107,511,404,0.138783923050498
"67","67",6841,6710,6682,-131,-28,-159,-0.023242216050285
"68","68",1533,1517,1642,-16,125,109,0.071102413568167
"69","69",5529,5370,5768,-159,398,239,0.0432266232591789
"70","70",6338,6201,6070,-137,-131,-268,-0.0422846323761439
"71","71",3905,3587,3723,-318,136,-182,-0.046606914212548
"72","72",1833,1833,1966,0,133,133,0.0725586470267321
"73","73",4938,4913,4399,-25,-514,-539,-0.109153503442689
"74","74",6559,6609,6428,50,-181,-131,-0.0199725567921939
"75","75",5601,6024,6015,423,-9,414,0.0739153722549545
"76","76",4378,3824,3889,-554,65,-489,-0.111694837825491
"77","77",3833,3632,4276,-201,644,443,0.115575267414558
"78","78",8448,8192,7907,-256,-285,-541,-0.0640388257575758
"79","79",6785,6589,6931,-196,342,146,0.021518054532056
"80","80",2984,3041,3020,57,-21,36,0.0120643431635389
"81","81",4386,4583,4537,197,-46,151,0.0344277245782034
"82","82",11470,11610,11548,140,-62,78,0.00680034873583261
"83","83",4047,4031,4708,-16,677,661,0.163330862367186
"84","84",8753,8785,8907,32,122,154,0.0175939677824746
"85","85",5308,5320,5986,12,666,678,0.127731725697061
"86","86",1599,1277,1364,-322,87,-235,-0.146966854283927
"87","87",7739,7623,7928,-116,305,189,0.024421759917302
"88","88",1884,1555,1531,-329,-24,-353,-0.187367303609342
"89","89",4485,4402,4510,-83,108,25,0.00557413600891862
"90","90",10844,10818,11168,-26,350,324,0.0298782736997418
"91","91",6373,6319,6617,-54,298,244,0.0382865212615723
"92","92",6071,6144,6338,73,194,267,0.0439795750288256
"93","93",3656,3515,3957,-141,442,301,0.0823304157549234
"94","94",6951,6835,6824,-116,-11,-127,-0.0182707524097252
"95","95",3103,3195,3193,92,-2,90,0.029004189494038
"96","96",5907,5860,5973,-47,113,66,0.0111731843575419
"97","97",7447,7173,7239,-274,66,-208,-0.0279307103531623
"98","98",4575,4316,4889,-259,573,314,0.0686338797814208
"99","99",11240,11195,11606,-45,411,366,0.0325622775800712
"100","100",12151,12024,12466,-127,442,315,0.0259237922804707
"101","101",7776,7677,7837,-99,160,61,0.00784465020576132
"102","102",6162,6095,6237,-67,142,75,0.0121713729308666
"103","103",6689,6704,6685,15,-19,-4,-0.000597996711018089
"104","104",12382,12750,12997,368,247,615,0.0496688741721854
"105","105",6425,7223,7970,798,747,1545,0.240466926070039
"106","106",6184,6242,6259,58,17,75,0.0121280724450194
"107","107",2647,2658,2664,11,6,17,0.00642236494144314
"108","108",5449,5087,5392,-362,305,-57,-0.0104606349788952
"109","109",5244,4980,5439,-264,459,195,0.0371853546910755
"110","110",6443,6540,6917,97,377,474,0.0735682135651094
"111","111",8417,8407,8710,-10,303,293,0.0348105025543543
"112","112",7660,7500,7924,-160,424,264,0.0344647519582245
"113","113",8680,8930,8959,250,29,279,0.0321428571428571
"114","114",8795,8671,9610,-124,939,815,0.0926662876634451
"115","115",8036,7989,7994,-47,5,-42,-0.00522648083623693
"116","116",4740,4904,4957,164,53,217,0.0457805907172996
"117","117",4823,4753,4749,-70,-4,-74,-0.0153431474186191
"118","118",5999,6203,6267,204,64,268,0.0446741123520587
"119","119",2410,2609,2432,199,-177,22,0.00912863070539419
"120","120",6450,6413,6497,-37,84,47,0.00728682170542636
"121","121",5454,5440,5438,-14,-2,-16,-0.00293362669600293
"122","122",9735,9890,9904,155,14,169,0.0173600410888546
"123","123",5646,5678,5730,32,52,84,0.0148777895855473
"124","124",4513,4734,4710,221,-24,197,0.0436516729448261
"125","125",4887,4698,4722,-189,24,-165,-0.0337630448127686
"126","126",12159,12916,12398,757,-518,239,0.0196562217287606
"127","127",8084,7804,8123,-280,319,39,0.00482434438396833
"128","128",10179,10209,9850,30,-359,-329,-0.0323214461145496
"129","129",7021,7228,7214,207,-14,193,0.0274889616863695
"130","130",6354,6171,6160,-183,-11,-194,-0.0305319483789739
"131","131",7815,7405,7749,-410,344,-66,-0.00844529750479846
"132","132",10591,9818,10090,-773,272,-501,-0.0473043149844207
"133","133",6805,5734,5759,-1071,25,-1046,-0.153710506980162
"134","134",5805,5626,5628,-179,2,-177,-0.0304909560723514
"135","135",11380,11641,11553,261,-88,173,0.0152021089630931
"136","136",10352,10485,10594,133,109,242,0.0233771251931994
"137","137",6660,6649,6607,-11,-42,-53,-0.00795795795795796
"138","138",5311,5143,5080,-168,-63,-231,-0.0434946337789493
"139","139",3424,3418,3430,-6,12,6,0.00175233644859813
"140","140",3957,3975,3956,18,-19,-1,-0.000252716704574172
"141","141",4397,4142,4420,-255,278,23,0.00523083920855128
"142","142",8227,8333,8397,106,64,170,0.0206636684088975
"143","143",8338,8080,8293,-258,213,-45,-0.0053969776924922
"144","144",6696,6674,6957,-22,283,261,0.0389784946236559
"145","145",4353,4105,4106,-248,1,-247,-0.0567424764530209
"146","146",6321,6082,6399,-239,317,78,0.0123398196487897
"147","147",6199,5941,6276,-258,335,77,0.0124213582835941
"148","148",4073,4257,4241,184,-16,168,0.0412472379081758
"149","149",12000,12049,12035,49,-14,35,0.00291666666666667
"150","150",4520,4569,5236,49,667,716,0.158407079646018
"151","151",4809,4720,4752,-89,32,-57,-0.0118527760449158
"152","152",3459,3423,3738,-36,315,279,0.0806591500433651
"153","153",3439,3379,3485,-60,106,46,0.0133759813899389
"154","154",6561,6342,6418,-219,76,-143,-0.0217954580094498
"155","155",6534,6588,6722,54,134,188,0.0287725742271197
"156","156",8299,8177,8079,-122,-98,-220,-0.0265092179780696
"157","157",7060,7284,7412,224,128,352,0.0498583569405099
"158","158",4339,4055,4077,-284,22,-262,-0.06038257663056
"159","159",6644,6326,6727,-318,401,83,0.0124924744130042
"160","160",11924,11888,11875,-36,-13,-49,-0.00410935927541094
"161","161",3084,2960,2945,-124,-15,-139,-0.0450713359273671
"162","162",7496,7592,7429,96,-163,-67,-0.00893810032017076
"163","163",7987,7885,7951,-102,66,-36,-0.0045073244021535
"164","164",3751,3875,3873,124,-2,122,0.0325246600906425
"165","165",6630,6355,6516,-275,161,-114,-0.0171945701357466
"166","166",2688,2384,2311,-304,-73,-377,-0.140252976190476
"167","167",949,841,821,-108,-20,-128,-0.134878819810327
"168","168",6553,6460,6690,-93,230,137,0.0209064550587517
"169","169",11054,11020,11181,-34,161,127,0.0114890537362041
"170","170",1626,1593,1744,-33,151,118,0.0725707257072571
"171","171",10851,10678,11437,-173,759,586,0.054004239240623
"172","172",628,690,690,62,0,62,0.0987261146496815
"173","173",5940,5801,6162,-139,361,222,0.0373737373737374
"174","174",7085,6789,6725,-296,-64,-360,-0.0508115737473536
"175","175",7780,7831,8862,51,1031,1082,0.139074550128535
"176","176",4243,4123,4077,-120,-46,-166,-0.0391232618430356
"177","177",1585,1578,1584,-7,6,-1,-0.000630914826498423
"178","178",6860,6703,6977,-157,274,117,0.0170553935860058
"179","179",9710,9408,9667,-302,259,-43,-0.00442842430484037
"180","180",10530,10555,10672,25,117,142,0.0134852801519468
"181","181",6186,6050,5677,-136,-373,-509,-0.0822825735531846
"182","182",702,698,724,-4,26,22,0.0313390313390313
"183","183",8652,8679,8703,27,24,51,0.00589459084604716
"184","184",5768,5880,5993,112,113,225,0.0390083217753121
"185","185",2313,2324,2304,11,-20,-9,-0.00389105058365759
"186","186",4916,4825,4878,-91,53,-38,-0.00772986167615948
"187","187",6292,6350,7063,58,713,771,0.122536554354736
"188","188",6043,6050,6332,7,282,289,0.0478239285123283
"189","189",8749,8660,8768,-89,108,19,0.00217167676305864
"190","190",4680,4847,5108,167,261,428,0.0914529914529914
"191","191",3131,3133,3295,2,162,164,0.0523794314915363
"192","192",7469,7254,7493,-215,239,24,0.00321328156379703
"193","193",1541,1477,1479,-64,2,-62,-0.0402336145360156
"194","194",4332,4202,4169,-130,-33,-163,-0.0376269621421976
"195","195",10481,10502,10459,21,-43,-22,-0.00209903635149318
"196","196",6118,5971,6007,-147,36,-111,-0.0181431840470742
"197","197",4715,4813,4972,98,159,257,0.0545068928950159
"198","198",7238,6980,6975,-258,-5,-263,-0.0363360044211108
"199","199",2681,2741,3130,60,389,449,0.167474822827303
"200","200",6747,6577,7491,-170,914,744,0.110271231658515
"201","201",5189,5272,5501,83,229,312,0.0601271921372133
"202","202",6185,6370,6472,185,102,287,0.0464025869037995
"203","203",3038,3054,3047,16,-7,9,0.00296247531270573
"204","204",887,920,829,33,-91,-58,-0.0653889515219842
"205","205",5507,5258,5430,-249,172,-77,-0.0139822044670419
"206","206",3676,3628,3708,-48,80,32,0.00870511425462459
"207","207",2075,2299,2217,224,-82,142,0.068433734939759
"208","208",7824,7787,7985,-37,198,161,0.0205777096114519
"209","209",6876,6010,6116,-866,106,-760,-0.110529377545084
"210","210",7206,7333,7029,127,-304,-177,-0.0245628642797669
"211","211",4100,3831,3829,-269,-2,-271,-0.0660975609756098
"212","212",5418,5385,5417,-33,32,-1,-0.000184569952011812
"213","213",5701,5805,6294,104,489,593,0.104016839151026
"214","214",6004,6260,6268,256,8,264,0.0439706862091939
"215","215",5378,5590,5684,212,94,306,0.056898475269617
"216","216",4641,4470,4508,-171,38,-133,-0.028657616892911
"217","217",2791,2836,2833,45,-3,42,0.0150483697599427
"218","218",4302,4084,4693,-218,609,391,0.0908879590887959
"219","219",8671,8315,8895,-356,580,224,0.0258332372275401
"220","220",6635,6605,6589,-30,-16,-46,-0.00693293142426526
"221","221",12177,12060,11745,-117,-315,-432,-0.0354767184035477
"222","222",4163,4305,4608,142,303,445,0.106894066778765
"223","223",6287,6266,6372,-21,106,85,0.0135199618259901
"224","224",5453,5704,5704,251,0,251,0.0460297084173849
"225","225",5344,5255,5212,-89,-43,-132,-0.0247005988023952
"226","226",8884,8944,9091,60,147,207,0.0233003151733453
"227","227",5938,5613,5819,-325,206,-119,-0.0200404176490401
"228","228",5093,4996,5029,-97,33,-64,-0.0125662674258787
"229","229",5587,5654,5943,67,289,356,0.0637193484875604
"230","230",8617,8601,8899,-16,298,282,0.0327260067308808
"231","231",5103,4955,4853,-148,-102,-250,-0.0489907897315305
"232","232",8303,8290,8563,-13,273,260,0.0313139828977478
"233","233",7773,7531,8483,-242,952,710,0.0913418242634761
"234","234",7863,8024,7847,161,-177,-16,-0.0020348467506041
"235","235",5273,5082,5614,-191,532,341,0.0646690688412668
"236","236",7271,7481,8294,210,813,1023,0.140695915279879
"237","237",10199,10411,10877,212,466,678,0.0664771055985881
"238","238",6915,6873,7027,-42,154,112,0.0161966738973247
"239","239",2866,2641,2877,-225,236,11,0.00383810188415911
"240","240",3016,3024,2994,8,-30,-22,-0.00729442970822281
"241","241",5793,5636,5783,-157,147,-10,-0.00172622130157086
"242","242",9659,9596,9604,-63,8,-55,-0.00569417123925872
"243","243",6196,6110,6145,-86,35,-51,-0.00823111684958037
"244","244",6722,6820,7323,98,503,601,0.0894079143112169
"245","245",4733,4627,4561,-106,-66,-172,-0.0363405873653074
"246","246",9124,8898,9092,-226,194,-32,-0.00350723366944323
"247","247",5673,5540,5586,-133,46,-87,-0.0153358011634056
"248","248",8521,8458,8632,-63,174,111,0.01302664006572
"249","249",4056,3929,4037,-127,108,-19,-0.00468441814595661
"250","250",2579,2652,2486,73,-166,-93,-0.0360604885614579
"251","251",3517,3312,3531,-205,219,14,0.00398066533977822
"252","252",6719,6624,6590,-95,-34,-129,-0.0191992856079774
"253","253",1741,1668,1656,-73,-12,-85,-0.0488225157955198
"254","254",7260,7158,7156,-102,-2,-104,-0.0143250688705234
"255","255",6715,7202,7228,487,26,513,0.0763961280714818
"256","256",4348,4229,4403,-119,174,55,0.0126494940202392
"257","257",3441,3459,3040,18,-419,-401,-0.116535890729439
"258","258",1185,1217,1846,32,629,661,0.557805907172996
"259","259",6404,6238,6467,-166,229,63,0.00983760149906309
"260","260",8490,8462,8381,-28,-81,-109,-0.0128386336866902
"261","261",3378,3175,3304,-203,129,-74,-0.0219064535227946
"262","262",2789,2602,2721,-187,119,-68,-0.0243814987450699
"263","263",6098,6066,6253,-32,187,155,0.0254181698917678
"264","264",7093,7201,7301,108,100,208,0.0293246863104469
"265","265",1706,1903,2159,197,256,453,0.265533411488863
"266","266",9604,9390,9378,-214,-12,-226,-0.0235318617242815
"267","267",4046,4061,3935,15,-126,-111,-0.0274345032130499
"268","268",10431,10864,10198,433,-666,-233,-0.0223372639248394
"269","269",5508,5404,5373,-104,-31,-135,-0.0245098039215686
"270","270",2734,2736,2828,2,92,94,0.0343818580833943
"271","271",953,811,876,-142,65,-77,-0.080797481636936
"272","272",10070,10276,10143,206,-133,73,0.00724925521350546
"273","273",5382,5235,5421,-147,186,39,0.0072463768115942
"274","274",5397,5341,5560,-56,219,163,0.0302019640541041
"275","275",6375,6360,6706,-15,346,331,0.051921568627451
"276","276",4551,4490,4901,-61,411,350,0.0769061744671501
"277","277",2294,2269,2550,-25,281,256,0.111595466434176
"278","278",12672,12522,12476,-150,-46,-196,-0.0154671717171717
"279","279",1928,2126,2164,198,38,236,0.122406639004149
"280","280",8878,9066,9477,188,411,599,0.0674701509348953
"281","281",1202,1451,1630,249,179,428,0.356073211314476
"282","282",6861,7354,7645,493,291,784,0.114269056988777
"283","283",6294,6202,6141,-92,-61,-153,-0.0243088655862726
"284","284",6488,5986,6182,-502,196,-306,-0.0471639950678175
"285","285",4263,4321,4317,58,-4,54,0.0126671358198452
"286","286",6812,6788,6760,-24,-28,-52,-0.00763358778625954
"287","287",6527,6577,7139,50,562,612,0.0937643634135131
"288","288",7278,7175,7684,-103,509,406,0.0557845561967574
"289","289",4220,4156,4481,-64,325,261,0.0618483412322275
"290","290",1708,1899,1800,191,-99,92,0.053864168618267
"291","291",3239,2987,3061,-252,74,-178,-0.0549552330966348
"292","292",7220,7359,7660,139,301,440,0.0609418282548476
"293","293",10276,10338,10634,62,296,358,0.0348384585441806
"294","294",9896,9767,9779,-129,12,-117,-0.0118229587712207
"295","295",6154,5964,6177,-190,213,23,0.00373740656483588
"296","296",1881,1745,1745,-136,0,-136,-0.0723019670388091
"297","297",3151,2889,2937,-262,48,-214,-0.0679149476356712
"298","298",9353,9214,9243,-139,29,-110,-0.0117609323211804
"299","299",8660,8182,8217,-478,35,-443,-0.0511547344110855
"300","300",9913,9958,10001,45,43,88,0.00887723191768385
"301","301",7759,8353,8048,594,-305,289,0.0372470679211239
"302","302",12049,11949,12026,-100,77,-23,-0.00190887210556893
"303","303",1820,1681,1680,-139,-1,-140,-0.0769230769230769
"304","304",2952,2832,3020,-120,188,68,0.0230352303523035
"305","305",1413,952,964,-461,12,-449,-0.317763623496108
"306","306",8577,8600,8606,23,6,29,0.00338113559519646
"307","307",3852,3845,3927,-7,82,75,0.0194704049844237
"308","308",1684,1673,1693,-11,20,9,0.00534441805225653
"309","309",915,916,888,1,-28,-27,-0.0295081967213115
"310","310",7544,7791,8174,247,383,630,0.0835100742311771
"311","311",3354,3626,3582,272,-44,228,0.0679785330948122
"312","312",1047,673,666,-374,-7,-381,-0.363896848137536
"313","313",1607,1782,1539,175,-243,-68,-0.0423148724331052
"314","314",1292,1129,1181,-163,52,-111,-0.0859133126934985
"315","315",1900,1947,2221,47,274,321,0.168947368421053
"316","316",6399,6457,6631,58,174,232,0.0362556649476481
"317","317",3261,3279,3171,18,-108,-90,-0.0275988960441582
"318","318",3432,3366,3364,-66,-2,-68,-0.0198135198135198
"319","319",11007,11418,10955,411,-463,-52,-0.00472426637594258
"320","320",5867,5727,6086,-140,359,219,0.037327424578149
"321","321",5638,5512,5628,-126,116,-10,-0.00177367860943597
"322","322",6183,6140,6292,-43,152,109,0.0176289826944849
"323","323",7404,7803,7812,399,9,408,0.0551053484602917
"324","324",5541,5443,5969,-98,526,428,0.0772423750225591
"325","325",5069,5042,5156,-27,114,87,0.0171631485500099
"326","326",10561,10485,11008,-76,523,447,0.0423255373544172
"327","327",2254,2144,2069,-110,-75,-185,-0.0820763087843833
"328","328",6920,6871,7149,-49,278,229,0.0330924855491329
"329","329",5598,5347,5202,-251,-145,-396,-0.0707395498392283
"330","330",7388,7179,7320,-209,141,-68,-0.0092041147807255
"331","331",6285,6409,6535,124,126,250,0.0397772474144789
"332","332",7053,7004,7532,-49,528,479,0.0679143626825464
"333","333",6891,6790,6930,-101,140,39,0.00565955594253374
"334","334",3197,3165,3058,-32,-107,-139,-0.0434782608695652
"335","335",8935,8883,8903,-52,20,-32,-0.00358142137660884
"336","336",4546,4870,4474,324,-396,-72,-0.0158380994280686
"337","337",7725,7705,7830,-20,125,105,0.0135922330097087
"338","338",5804,5985,6481,181,496,677,0.116643694004135
"339","339",4721,4965,4780,244,-185,59,0.012497352255878
"340","340",1857,1894,1881,37,-13,24,0.012924071082391
"341","341",6144,6081,6455,-63,374,311,0.0506184895833333
"342","342",4329,4368,4237,39,-131,-92,-0.0212520212520213
"343","343",3889,3850,3863,-39,13,-26,-0.00668552327076369
"344","344",4493,4125,4106,-368,-19,-387,-0.0861339862007567
"345","345",9053,8642,8966,-411,324,-87,-0.00961007400861593
"346","346",5811,5563,5673,-248,110,-138,-0.0237480640165204
"347","347",8525,8143,9034,-382,891,509,0.0597067448680352
"348","348",5242,5242,3459,0,-1783,-1783,-0.340137352155666
"349","349",4697,4731,4664,34,-67,-33,-0.00702576112412178
"350","350",2430,2396,2403,-34,7,-27,-0.0111111111111111
"351","351",8364,8364,8364,0,0,0,0
"352","352",4088,4129,3819,41,-310,-269,-0.0658023483365949
"353","353",7001,7205,7051,204,-154,50,0.00714183688044565
"354","354",3011,3012,3069,1,57,58,0.0192627034207904
"355","355",2470,2700,2955,230,255,485,0.196356275303644
"356","356",5458,5458,5912,0,454,454,0.0831806522535727
"357","357",12948,12505,12969,-443,464,21,0.00162187210379981
"358","358",10732,11061,10659,329,-402,-73,-0.00680208721580321
"359","359",6739,6545,6471,-194,-74,-268,-0.0397685116486126
"360","360",5767,5518,5513,-249,-5,-254,-0.0440436968961332
"361","361",5284,5291,5285,7,-6,1,0.000189250567751703
"362","362",8591,8539,8675,-52,136,84,0.00977767431032476
"363","363",2293,2313,2281,20,-32,-12,-0.00523331879633668
"364","364",4333,4341,4356,8,15,23,0.00530810062312486
"365","365",2331,2314,2588,-17,274,257,0.11025311025311
"366","366",4371,4367,5596,-4,1229,1225,0.280256234271334
"367","367",6598,6587,7560,-11,973,962,0.145801758108518
"368","368",5766,5411,5725,-355,314,-41,-0.00711064862989941
"369","369",4328,4429,4731,101,302,403,0.0931146025878004
"370","370",6523,6441,6759,-82,318,236,0.0361796719300935
"371","371",5685,5619,5745,-66,126,60,0.0105540897097625
"372","372",7420,7307,7102,-113,-205,-318,-0.0428571428571429
"373","373",3642,3674,3646,32,-28,4,0.00109829763866008
"374","374",10933,10589,10939,-344,350,6,0.000548797219427422
"375","375",6582,7397,7165,815,-232,583,0.0885749012458219
"376","376",8176,8201,8012,25,-189,-164,-0.0200587084148728
"377","377",7826,7705,8323,-121,618,497,0.0635062611806798
"378","378",10755,10592,10683,-163,91,-72,-0.00669456066945607
"379","379",12094,11853,11917,-241,64,-177,-0.014635356375062
"380","380",5957,5912,5966,-45,54,9,0.00151082759778412
"381","381",5690,5666,6677,-24,1011,987,0.173462214411248
"382","382",4099,4019,3916,-80,-103,-183,-0.0446450353744816
"383","383",13075,12647,13232,-428,585,157,0.0120076481835564
"384","384",4766,4496,4962,-270,466,196,0.0411246328157784
"385","385",7569,7529,7590,-40,61,21,0.00277447483154974
"386","386",4847,4899,4833,52,-66,-14,-0.00288838456777388
"387","387",3108,2956,2928,-152,-28,-180,-0.0579150579150579
"388","388",7762,7535,7957,-227,422,195,0.0251223911363051
"389","389",2144,2216,2036,72,-180,-108,-0.0503731343283582
"390","390",4645,4941,4838,296,-103,193,0.0415500538213132
"391","391",3239,3077,3053,-162,-24,-186,-0.0574251312133374
"392","392",9035,9023,9015,-12,-8,-20,-0.00221361372440509
"393","393",4535,4201,4535,-334,334,0,0
"394","394",10981,11255,11500,274,245,519,0.0472634550587378
"395","395",3160,3108,3181,-52,73,21,0.00664556962025316
"396","396",4820,4590,4689,-230,99,-131,-0.0271784232365145
"397","397",9779,9654,9849,-125,195,70,0.00715819613457409
"398","398",7825,7385,7387,-440,2,-438,-0.0559744408945687
"399","399",2349,2492,2445,143,-47,96,0.0408684546615581
"400","400",8301,8186,8779,-115,593,478,0.0575834236838935
"401","401",2789,2775,2793,-14,18,4,0.00143420580853352
"402","402",7677,7619,8026,-58,407,349,0.0454604663279927
"403","403",9031,9012,9403,-19,391,372,0.0411914516664821
"404","404",6697,6567,6780,-130,213,83,0.012393609078692
"405","405",8245,8256,8168,11,-88,-77,-0.00933899332929048
"406","406",8556,8422,8452,-134,30,-104,-0.0121552127162225
"407","407",7104,6953,7241,-151,288,137,0.0192849099099099
"408","408",2761,2665,2717,-96,52,-44,-0.0159362549800797
"409","409",12146,11999,12107,-147,108,-39,-0.00321093364070476
"410","410",8623,8385,8610,-238,225,-13,-0.00150759596428157
"411","411",7011,6956,7255,-55,299,244,0.0348024532876908
"412","412",5908,5973,5782,65,-191,-126,-0.0213270142180095
"413","413",12001,11812,12050,-189,238,49,0.00408299308390967
"414","414",2805,2746,2801,-59,55,-4,-0.00142602495543672
"415","415",3752,3738,3540,-14,-198,-212,-0.0565031982942431
"416","416",5873,5408,5703,-465,295,-170,-0.0289460241784437
"417","417",7739,7679,7702,-60,23,-37,-0.00478097945470991
"418","418",431,431,419,0,-12,-12,-0.0278422273781903
"419","419",8290,8085,8393,-205,308,103,0.0124246079613993
"420","420",7726,7973,8184,247,211,458,0.059280352057986
"421","421",4275,4374,4537,99,163,262,0.0612865497076023
"422","422",7429,6928,7170,-501,242,-259,-0.0348633732669269
"423","423",11014,10655,10527,-359,-128,-487,-0.0442164517886326
"424","424",7954,7929,7511,-25,-418,-443,-0.0556952476741262
"425","425",3075,3051,3026,-24,-25,-49,-0.0159349593495935
"426","426",10640,10138,10489,-502,351,-151,-0.0141917293233083
"427","427",10012,9904,10029,-108,125,17,0.00169796244506592
"428","428",6414,6487,6614,73,127,200,0.0311817898347365
"429","429",6481,6511,6711,30,200,230,0.0354883505631847
"430","430",5452,5545,5825,93,280,373,0.0684152604548789
"431","431",3669,3658,4262,-11,604,593,0.161624420823113
"432","432",8628,8528,8335,-100,-193,-293,-0.0339592025961984
"433","433",4269,4122,4334,-147,212,65,0.0152260482548606
"434","434",11362,11366,11787,4,421,425,0.0374053863756381
"435","435",5735,5887,5918,152,31,183,0.0319093286835222
"436","436",2897,3164,2752,267,-412,-145,-0.0500517777010701
"437","437",2395,2412,2421,17,9,26,0.0108559498956159
"438","438",1303,1399,1357,96,-42,54,0.0414428242517268
"439","439",9199,9164,9078,-35,-86,-121,-0.0131536036525709
"440","440",9968,10158,10500,190,342,532,0.0533707865168539
"441","441",6872,6474,6631,-398,157,-241,-0.035069848661234
"442","442",4319,4233,4315,-86,82,-4,-0.000926140310257004
"443","443",3479,3067,3486,-412,419,7,0.00201207243460765
"444","444",4640,4355,4878,-285,523,238,0.0512931034482759
"445","445",3519,3422,4447,-97,1025,928,0.263711281614095
"446","446",10470,10205,10502,-265,297,32,0.00305635148042025
"447","447",6964,7071,7059,107,-12,95,0.013641585295807
"448","448",1204,1216,1346,12,130,142,0.117940199335548
"449","449",8816,8655,8771,-161,116,-45,-0.0051043557168784
"450","450",9291,9252,9274,-39,22,-17,-0.0018297276934668
"451","451",7409,7458,7467,49,9,58,0.00782831691186395
"452","452",10308,10295,10845,-13,550,537,0.0520954598370198
"453","453",4193,4268,4394,75,126,201,0.0479370379203434
"454","454",7546,7565,7427,19,-138,-119,-0.0157699443413729
"455","455",4595,4498,4516,-97,18,-79,-0.0171926006528836
