"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"59","59",7120,6202,6462,-918,260,-658,-0.0924157303370787
"60","60",13379,13023,13462,-356,439,83,0.00620375214889005
"61","61",11159,11173,10855,14,-318,-304,-0.0272425844609732
"62","62",3155,3461,3251,306,-210,96,0.0304278922345483
"63","63",8832,7883,7781,-949,-102,-1051,-0.118999094202899
"64","64",2709,2498,2473,-211,-25,-236,-0.0871170173495755
"65","65",1185,680,776,-505,96,-409,-0.345147679324895
"66","66",3045,2851,3341,-194,490,296,0.0972085385878489
"67","67",7860,7042,7027,-818,-15,-833,-0.105979643765903
"68","68",1672,1525,1634,-147,109,-38,-0.0227272727272727
"69","69",5843,5624,5745,-219,121,-98,-0.0167722060585316
"70","70",7250,7107,6948,-143,-159,-302,-0.0416551724137931
"71","71",4239,3896,3787,-343,-109,-452,-0.106628921915546
"72","72",2129,1822,1999,-307,177,-130,-0.0610615312353218
"73","73",6733,6523,6004,-210,-519,-729,-0.108272686766672
"74","74",8268,8043,7502,-225,-541,-766,-0.0926463473633285
"75","75",6612,6214,6189,-398,-25,-423,-0.0639745916515427
"76","76",4740,4613,4790,-127,177,50,0.0105485232067511
"77","77",5570,4520,4564,-1050,44,-1006,-0.180610412926391
"78","78",11219,8616,8202,-2603,-414,-3017,-0.268918798466887
"79","79",6787,7003,7262,216,259,475,0.0699867393546486
"80","80",3477,3604,3752,127,148,275,0.0790911705493241
"81","81",5331,5295,5162,-36,-133,-169,-0.0317013693490902
"82","82",14361,12102,12031,-2259,-71,-2330,-0.1622449690133
"83","83",5839,4295,4734,-1544,439,-1105,-0.189244733687275
"84","84",9899,9618,9895,-281,277,-4,-0.000404081220325285
"85","85",6112,5934,7093,-178,1159,981,0.160503926701571
"86","86",1765,1768,1366,3,-402,-399,-0.226062322946176
"87","87",9025,8464,9013,-561,549,-12,-0.00132963988919668
"88","88",1888,1506,1480,-382,-26,-408,-0.216101694915254
"89","89",5241,5392,4853,151,-539,-388,-0.0740316733447815
"90","90",13046,12976,13469,-70,493,423,0.032423731411927
"91","91",6942,7018,7654,76,636,712,0.102564102564103
"92","92",7548,6819,7093,-729,274,-455,-0.0602808691043985
"93","93",4058,4070,3917,12,-153,-141,-0.0347461803844258
"94","94",8151,7245,7308,-906,63,-843,-0.103422892896577
"95","95",3283,4109,3529,826,-580,246,0.0749314651233628
"96","96",7178,7349,7100,171,-249,-78,-0.0108665366397325
"97","97",9173,7903,8510,-1270,607,-663,-0.0722773356589992
"98","98",5691,5641,5006,-50,-635,-685,-0.120365489369179
"99","99",13796,12266,13365,-1530,1099,-431,-0.0312409394027254
"100","100",14623,13457,14388,-1166,931,-235,-0.0160705737536757
"101","101",8441,8579,8671,138,92,230,0.0272479564032698
"102","102",6523,6378,6039,-145,-339,-484,-0.0741989881956155
"103","103",8287,7380,6856,-907,-524,-1431,-0.172680101363582
"104","104",15021,14780,14863,-241,83,-158,-0.0105186072831369
"105","105",7287,7620,8552,333,932,1265,0.173596816248113
"106","106",6897,6745,6980,-152,235,83,0.0120342177758446
"107","107",2647,2823,2832,176,9,185,0.0698904420098224
"108","108",5982,5693,6105,-289,412,123,0.0205616850551655
"109","109",5537,5398,5364,-139,-34,-173,-0.0312443561495395
"110","110",7974,7484,6938,-490,-546,-1036,-0.129922247303737
"111","111",10542,9727,10020,-815,293,-522,-0.0495162208309619
"112","112",9159,7939,8356,-1220,417,-803,-0.0876733267823998
"113","113",10284,11067,10483,783,-584,199,0.0193504472967717
"114","114",13048,10557,10262,-2491,-295,-2786,-0.213519313304721
"115","115",8717,9629,9092,912,-537,375,0.0430193874039234
"116","116",5232,5520,6224,288,704,992,0.18960244648318
"117","117",5545,5206,4995,-339,-211,-550,-0.0991884580703336
"118","118",6300,6768,7083,468,315,783,0.124285714285714
"119","119",3161,2892,2829,-269,-63,-332,-0.105030053780449
"120","120",6987,7298,6976,311,-322,-11,-0.0015743523686847
"121","121",6080,6258,6062,178,-196,-18,-0.00296052631578947
"122","122",13783,11050,11427,-2733,377,-2356,-0.170935210041355
"123","123",6270,6270,6262,0,-8,-8,-0.00127591706539075
"124","124",5851,5229,5321,-622,92,-530,-0.0905828063578875
"125","125",5789,5751,5199,-38,-552,-590,-0.101917429607877
"126","126",14510,14571,12912,61,-1659,-1598,-0.11013094417643
"127","127",10477,9301,9792,-1176,491,-685,-0.0653813114441157
"128","128",14006,11012,10314,-2994,-698,-3692,-0.26360131372269
"129","129",8566,8162,7880,-404,-282,-686,-0.0800840532337147
"130","130",6930,6359,6783,-571,424,-147,-0.0212121212121212
"131","131",8581,8055,8223,-526,168,-358,-0.0417200792448433
"132","132",13084,11384,11541,-1700,157,-1543,-0.117930296545399
"133","133",8072,6298,6223,-1774,-75,-1849,-0.22906342913776
"134","134",6431,6227,6016,-204,-211,-415,-0.0645311771108692
"135","135",13226,13608,12197,382,-1411,-1029,-0.0778013004687736
"136","136",13477,12591,12393,-886,-198,-1084,-0.0804333308599837
"137","137",8618,7062,7242,-1556,180,-1376,-0.159665815734509
"138","138",6406,5701,5515,-705,-186,-891,-0.139088354667499
"139","139",3486,3648,3915,162,267,429,0.123063683304647
"140","140",4952,4966,4459,14,-507,-493,-0.0995557350565428
"141","141",4955,4657,4671,-298,14,-284,-0.0573158425832492
"142","142",10207,9963,8788,-244,-1175,-1419,-0.139022239639463
"143","143",9266,8691,9108,-575,417,-158,-0.017051586445068
"144","144",7372,7502,7285,130,-217,-87,-0.0118014107433532
"145","145",4831,4273,4263,-558,-10,-568,-0.117574001241979
"146","146",6893,6388,6915,-505,527,22,0.0031916436965037
"147","147",7959,7462,8406,-497,944,447,0.0561628345269506
"148","148",4568,4496,4379,-72,-117,-189,-0.0413747810858144
"149","149",13808,13661,13194,-147,-467,-614,-0.0444669756662804
"150","150",4953,5248,5295,295,47,342,0.0690490611750454
"151","151",6544,6277,5789,-267,-488,-755,-0.115372860635697
"152","152",4050,3808,4558,-242,750,508,0.125432098765432
"153","153",3968,3675,3888,-293,213,-80,-0.0201612903225806
"154","154",7307,7315,6948,8,-367,-359,-0.0491309703024497
"155","155",8121,8158,7436,37,-722,-685,-0.0843492180765916
"156","156",10081,9062,9161,-1019,99,-920,-0.0912607876202758
"157","157",7685,8988,8112,1303,-876,427,0.0555627846454131
"158","158",4993,4590,4578,-403,-12,-415,-0.0831163629080713
"159","159",8283,7559,8673,-724,1114,390,0.0470843897138718
"160","160",13948,13901,13281,-47,-620,-667,-0.0478204760539145
"161","161",3760,3072,2948,-688,-124,-812,-0.215957446808511
"162","162",8888,8331,9019,-557,688,131,0.0147389738973897
"163","163",9650,8875,9120,-775,245,-530,-0.0549222797927461
"164","164",4333,4235,4161,-98,-74,-172,-0.0396953611816294
"165","165",7653,7197,6867,-456,-330,-786,-0.102704821638573
"166","166",2763,2486,2413,-277,-73,-350,-0.126673905175534
"167","167",982,841,821,-141,-20,-161,-0.163951120162933
"168","168",7595,7090,7278,-505,188,-317,-0.0417379855167874
"169","169",12616,12170,12219,-446,49,-397,-0.0314679771718453
"170","170",1559,2247,1979,688,-268,420,0.26940346375882
"171","171",12771,12275,13513,-496,1238,742,0.058100383681779
"172","172",628,753,753,125,0,125,0.199044585987261
"173","173",6485,6317,6366,-168,49,-119,-0.0183500385505012
"174","174",9004,8256,7045,-748,-1211,-1959,-0.21756996890271
"175","175",9060,9184,9190,124,6,130,0.0143487858719647
"176","176",4625,4097,4275,-528,178,-350,-0.0756756756756757
"177","177",2518,2746,2501,228,-245,-17,-0.00675138999205719
"178","178",8075,7708,7576,-367,-132,-499,-0.0617956656346749
"179","179",12888,9792,9827,-3096,35,-3061,-0.237507759155804
"180","180",12200,11873,11762,-327,-111,-438,-0.0359016393442623
"181","181",6737,6363,5965,-374,-398,-772,-0.114591064271931
"182","182",702,698,949,-4,251,247,0.351851851851852
"183","183",10942,10285,9820,-657,-465,-1122,-0.102540668981905
"184","184",6646,6815,6684,169,-131,38,0.00571772494733674
"185","185",2273,2318,2421,45,103,148,0.0651121865376155
"186","186",5675,5287,5081,-388,-206,-594,-0.104669603524229
"187","187",7196,7373,6955,177,-418,-241,-0.0334908282379099
"188","188",6934,7128,7103,194,-25,169,0.0243726564753389
"189","189",10923,10517,10140,-406,-377,-783,-0.0716836034056578
"190","190",5041,5377,5507,336,130,466,0.0924419757984527
"191","191",3436,3368,3722,-68,354,286,0.0832363213038417
"192","192",8452,8395,8024,-57,-371,-428,-0.0506389020350213
"193","193",1804,1913,1879,109,-34,75,0.0415742793791574
"194","194",5053,4542,4407,-511,-135,-646,-0.127844844646745
"195","195",13530,11096,10853,-2434,-243,-2677,-0.197856614929786
"196","196",7016,6688,6598,-328,-90,-418,-0.0595781071835804
"197","197",5992,5309,5957,-683,648,-35,-0.0058411214953271
"198","198",9430,8516,8257,-914,-259,-1173,-0.124390243902439
"199","199",2671,2738,3315,67,577,644,0.241108199176338
"200","200",9034,7318,8197,-1716,879,-837,-0.0926499889307062
"201","201",6389,6150,5813,-239,-337,-576,-0.09015495382689
"202","202",8973,7058,6843,-1915,-215,-2130,-0.237378803075894
"203","203",3375,3291,3096,-84,-195,-279,-0.0826666666666667
"204","204",801,920,829,119,-91,28,0.034956304619226
"205","205",7847,6352,6338,-1495,-14,-1509,-0.192302790875494
"206","206",4112,4036,3746,-76,-290,-366,-0.0890077821011673
"207","207",2282,2312,2524,30,212,242,0.106047326906223
"208","208",9755,9995,9253,240,-742,-502,-0.0514607893388006
"209","209",8039,6928,6355,-1111,-573,-1684,-0.20947879089439
"210","210",8997,8456,7439,-541,-1017,-1558,-0.173168834055796
"211","211",4282,4247,4191,-35,-56,-91,-0.0212517515179823
"212","212",5982,5667,5372,-315,-295,-610,-0.101972584419926
"213","213",6319,6352,6281,33,-71,-38,-0.00601360974837791
"214","214",6644,6915,6443,271,-472,-201,-0.0302528597230584
"215","215",6322,7035,6152,713,-883,-170,-0.0268902246124644
"216","216",5439,5141,5074,-298,-67,-365,-0.0671079242507814
"217","217",3463,2998,2834,-465,-164,-629,-0.181634421022235
"218","218",4514,4885,4764,371,-121,250,0.0553832521045636
"219","219",10383,11494,11565,1111,71,1182,0.11383993065588
"220","220",8122,7234,7231,-888,-3,-891,-0.109702043831569
"221","221",14569,13426,12448,-1143,-978,-2121,-0.145583087377308
"222","222",4673,5012,5073,339,61,400,0.0855981168414295
"223","223",7344,6674,6965,-670,291,-379,-0.0516067538126362
"224","224",6292,6054,5877,-238,-177,-415,-0.0659567705022251
"225","225",5882,5813,5839,-69,26,-43,-0.00731043862631758
"226","226",10823,10614,10394,-209,-220,-429,-0.0396378083710616
"227","227",7349,6704,6979,-645,275,-370,-0.0503469859844877
"228","228",5975,5780,6554,-195,774,579,0.0969037656903766
"229","229",6930,6557,6592,-373,35,-338,-0.0487734487734488
"230","230",9892,9416,9458,-476,42,-434,-0.0438738374443995
"231","231",5805,6030,5122,225,-908,-683,-0.117657192075797
"232","232",9705,9166,9129,-539,-37,-576,-0.0593508500772798
"233","233",9263,8915,10637,-348,1722,1374,0.148332073842168
"234","234",8505,8485,8411,-20,-74,-94,-0.0110523221634333
"235","235",5730,5680,5741,-50,61,11,0.00191972076788831
"236","236",8447,8122,8722,-325,600,275,0.03255593701906
"237","237",11585,11819,11561,234,-258,-24,-0.00207164436771688
"238","238",7843,8137,7795,294,-342,-48,-0.00612010710187428
"239","239",2949,2798,2774,-151,-24,-175,-0.0593421498813157
"240","240",3529,3119,3172,-410,53,-357,-0.101161802210258
"241","241",7307,6942,7698,-365,756,391,0.0535103325578213
"242","242",12039,10834,10435,-1205,-399,-1604,-0.133233657280505
"243","243",6871,6577,6270,-294,-307,-601,-0.0874690729151506
"244","244",8936,8206,7615,-730,-591,-1321,-0.147829006266786
"245","245",5574,5884,5829,310,-55,255,0.0457481162540366
"246","246",11345,9384,9771,-1961,387,-1574,-0.138739532833848
"247","247",6576,6476,5878,-100,-598,-698,-0.106143552311436
"248","248",9211,9224,9410,13,186,199,0.0216046031918358
"249","249",4205,3863,4458,-342,595,253,0.060166468489893
"250","250",2938,2941,2989,3,48,51,0.017358747447243
"251","251",4614,4056,3668,-558,-388,-946,-0.205028175119202
"252","252",8171,8070,7019,-101,-1051,-1152,-0.140986415371436
"253","253",2059,1668,1656,-391,-12,-403,-0.195726080621661
"254","254",8945,7920,7497,-1025,-423,-1448,-0.161878144214645
"255","255",8118,8741,8791,623,50,673,0.0829021926582902
"256","256",4715,4734,4666,19,-68,-49,-0.0103923647932131
"257","257",3419,3484,3329,65,-155,-90,-0.026323486399532
"258","258",1234,1217,1621,-17,404,387,0.313614262560778
"259","259",7569,6894,6749,-675,-145,-820,-0.108336636279561
"260","260",9838,10089,9584,251,-505,-254,-0.0258182557430372
"261","261",3600,3721,3772,121,51,172,0.0477777777777778
"262","262",3247,3338,3134,91,-204,-113,-0.0348013550970126
"263","263",7013,7100,7344,87,244,331,0.047198060744332
"264","264",8336,8612,8819,276,207,483,0.0579414587332054
"265","265",2216,2210,2328,-6,118,112,0.0505415162454874
"266","266",10427,10638,10412,211,-226,-15,-0.00143857293564784
"267","267",5001,4788,4623,-213,-165,-378,-0.0755848830233953
"268","268",12300,11330,11738,-970,408,-562,-0.0456910569105691
"269","269",6490,5884,6265,-606,381,-225,-0.0346687211093991
"270","270",3223,3179,2876,-44,-303,-347,-0.10766366739063
"271","271",873,1090,877,217,-213,4,0.00458190148911798
"272","272",12526,12010,12488,-516,478,-38,-0.00303368992495609
"273","273",6030,5854,5559,-176,-295,-471,-0.0781094527363184
"274","274",6360,6370,6132,10,-238,-228,-0.0358490566037736
"275","275",7640,7518,7440,-122,-78,-200,-0.0261780104712042
"276","276",5879,5253,5423,-626,170,-456,-0.0775642116006123
"277","277",3056,3030,2550,-26,-480,-506,-0.165575916230366
"279","279",1975,2127,2017,152,-110,42,0.0212658227848101
"280","280",10745,10629,9904,-116,-725,-841,-0.0782689623080502
"281","281",1299,1332,1625,33,293,326,0.250962278675905
"282","282",9261,8595,8806,-666,211,-455,-0.0491307634164777
"283","283",8584,7023,7028,-1561,5,-1556,-0.181267474370923
"284","284",7510,6255,6632,-1255,377,-878,-0.116910785619174
"285","285",4390,5322,4505,932,-817,115,0.0261958997722096
"286","286",7715,7586,7099,-129,-487,-616,-0.0798444588464031
"287","287",9076,8313,7875,-763,-438,-1201,-0.132327016306743
"288","288",8153,9354,9404,1201,50,1251,0.153440451367595
"289","289",4821,4577,4714,-244,137,-107,-0.0221945654428542
"290","290",2492,2049,1962,-443,-87,-530,-0.212680577849117
"291","291",3775,3144,3473,-631,329,-302,-0.08
"292","292",8608,8485,9122,-123,637,514,0.0597118959107807
"293","293",11638,11315,11010,-323,-305,-628,-0.0539611617116343
"294","294",12274,11107,11062,-1167,-45,-1212,-0.0987453153006355
"295","295",6928,6268,6526,-660,258,-402,-0.0580254041570439
"296","296",2573,1767,1789,-806,22,-784,-0.30470268169452
"297","297",4120,3160,3552,-960,392,-568,-0.137864077669903
"298","298",10725,10915,10455,190,-460,-270,-0.0251748251748252
"299","299",9705,9373,9080,-332,-293,-625,-0.0643997939206594
"300","300",12700,11752,11397,-948,-355,-1303,-0.10259842519685
"301","301",9218,10812,9075,1594,-1737,-143,-0.0155131264916468
"302","302",13958,13776,13315,-182,-461,-643,-0.0460667717438028
"303","303",2115,1978,1988,-137,10,-127,-0.0600472813238771
"304","304",3720,3374,3423,-346,49,-297,-0.0798387096774194
"305","305",984,905,993,-79,88,9,0.00914634146341463
"306","306",9377,10353,9596,976,-757,219,0.0233550175962461
"307","307",4599,4615,3991,16,-624,-608,-0.132202652750598
"308","308",1957,1857,1808,-100,-49,-149,-0.0761369443025038
"309","309",915,1286,1287,371,1,372,0.40655737704918
"310","310",8429,8720,8969,291,249,540,0.0640645390912327
"311","311",4096,4020,3935,-76,-85,-161,-0.039306640625
"312","312",1298,673,666,-625,-7,-632,-0.486902927580894
"313","313",1609,1939,1539,330,-400,-70,-0.0435052827843381
"314","314",1358,1096,1148,-262,52,-210,-0.154639175257732
"315","315",1978,1899,2016,-79,117,38,0.019211324570273
"316","316",6941,7418,6970,477,-448,29,0.00417807232387264
"317","317",3567,3577,3261,10,-316,-306,-0.0857863751051304
"318","318",4590,3689,3687,-901,-2,-903,-0.196732026143791
"319","319",12128,14003,12465,1875,-1538,337,0.0277869393139842
"320","320",6917,6345,7099,-572,754,182,0.02631198496458
"321","321",6487,6212,6563,-275,351,76,0.011715739170649
"322","322",7284,7158,6688,-126,-470,-596,-0.0818231740801757
"323","323",8219,8979,8162,760,-817,-57,-0.006935150261589
"324","324",6642,6269,6092,-373,-177,-550,-0.0828063836193917
"325","325",5314,5504,5617,190,113,303,0.0570191945803538
"326","326",12453,12147,11585,-306,-562,-868,-0.0697020798201237
"327","327",2964,2602,2106,-362,-496,-858,-0.289473684210526
"328","328",7582,7537,7592,-45,55,10,0.00131891321551042
"329","329",7029,5677,5535,-1352,-142,-1494,-0.212548015364917
"330","330",8982,8146,7792,-836,-354,-1190,-0.132487196615453
"331","331",6747,8289,8041,1542,-248,1294,0.19178894323403
"332","332",8502,8296,9048,-206,752,546,0.0642201834862385
"333","333",7399,7553,7792,154,239,393,0.0531152858494391
"334","334",4336,3194,3054,-1142,-140,-1282,-0.295664206642066
"335","335",12320,11127,9526,-1193,-1601,-2794,-0.226785714285714
"336","336",5364,5394,5282,30,-112,-82,-0.0152870991797166
"337","337",9275,8926,9273,-349,347,-2,-0.000215633423180593
"338","338",6623,6627,7382,4,755,759,0.114600634153707
"339","339",5620,6155,5117,535,-1038,-503,-0.0895017793594306
"340","340",2052,2529,1970,477,-559,-82,-0.0399610136452242
"341","341",6866,6336,6765,-530,429,-101,-0.0147101660355374
"342","342",4593,4725,4405,132,-320,-188,-0.0409318528195079
"343","343",4110,3966,3930,-144,-36,-180,-0.0437956204379562
"344","344",4910,4789,4686,-121,-103,-224,-0.0456211812627291
"345","345",9590,10192,10140,602,-52,550,0.0573514077163712
"346","346",6253,5911,6334,-342,423,81,0.0129537821845514
"347","347",9546,9465,9917,-81,452,371,0.03886444584119
"348","348",5578,5268,3560,-310,-1708,-2018,-0.361778415202582
"349","349",5378,5797,4909,419,-888,-469,-0.0872071402008181
"350","350",2680,2663,2677,-17,14,-3,-0.00111940298507463
"351","351",9334,9466,9666,132,200,332,0.035568887936576
"352","352",5307,4836,4530,-471,-306,-777,-0.146410401356699
"353","353",7923,8167,7600,244,-567,-323,-0.0407673860911271
"354","354",3179,3075,3365,-104,290,186,0.0585089650833595
"355","355",2589,3017,3135,428,118,546,0.210892236384705
"356","356",6948,7117,7290,169,173,342,0.0492227979274611
"357","357",15502,14460,14053,-1042,-407,-1449,-0.0934718100890208
"358","358",13790,12556,10353,-1234,-2203,-3437,-0.249238578680203
"359","359",9048,7131,6984,-1917,-147,-2064,-0.228116710875332
"360","360",6345,5776,5890,-569,114,-455,-0.0717100078802207
"361","361",7003,6124,5963,-879,-161,-1040,-0.14850778237898
"362","362",9859,9470,10179,-389,709,320,0.0324576529059742
"363","363",2830,2518,2625,-312,107,-205,-0.0724381625441696
"364","364",4525,4702,4484,177,-218,-41,-0.00906077348066298
"365","365",2945,2731,3159,-214,428,214,0.0726655348047538
"366","366",5278,5794,5395,516,-399,117,0.0221674876847291
"367","367",8038,7791,8685,-247,894,647,0.0804926598656382
"368","368",6158,5694,6230,-464,536,72,0.0116921078272166
"369","369",4514,4861,5352,347,491,838,0.185644661054497
"370","370",6762,7583,7558,821,-25,796,0.117716651878143
"371","371",6977,6788,6804,-189,16,-173,-0.0247957574888921
"372","372",9569,8226,7364,-1343,-862,-2205,-0.230431602048281
"373","373",3640,3724,3744,84,20,104,0.0285714285714286
"374","374",14253,13151,12593,-1102,-558,-1660,-0.116466708763067
"375","375",7616,8715,7906,1099,-809,290,0.038077731092437
"376","376",11016,10033,9345,-983,-688,-1671,-0.151688453159041
"377","377",10440,9776,8826,-664,-950,-1614,-0.154597701149425
"378","378",13021,11892,11734,-1129,-158,-1287,-0.098840334843714
"379","379",15550,13470,13323,-2080,-147,-2227,-0.143215434083601
"380","380",6377,6201,6240,-176,39,-137,-0.0214834561706131
"381","381",6329,7124,7954,795,830,1625,0.256754621583189
"382","382",4482,4457,4208,-25,-249,-274,-0.0611334225792057
"383","383",14705,14639,14277,-66,-362,-428,-0.0291057463447807
"384","384",4964,5048,4512,84,-536,-452,-0.0910556003223207
"385","385",8602,8565,8244,-37,-321,-358,-0.0416182283189956
"386","386",5580,5543,5130,-37,-413,-450,-0.0806451612903226
"387","387",3352,2950,2927,-402,-23,-425,-0.126789976133652
"388","388",9050,8979,8572,-71,-407,-478,-0.052817679558011
"389","389",2890,2570,2575,-320,5,-315,-0.108996539792388
"390","390",4688,5104,5011,416,-93,323,0.0688993174061433
"391","391",3804,4111,3728,307,-383,-76,-0.0199789695057834
"392","392",10421,9648,9608,-773,-40,-813,-0.0780155455330582
"393","393",4453,4350,4836,-103,486,383,0.0860094318437009
"394","394",12849,13740,13614,891,-126,765,0.0595377072145692
"395","395",3736,3847,3094,111,-753,-642,-0.171841541755889
"396","396",5290,5430,5109,140,-321,-181,-0.0342155009451796
"397","397",11714,11006,11006,-708,0,-708,-0.0604404985487451
"398","398",8943,7808,8170,-1135,362,-773,-0.0864363189086436
"399","399",2966,3204,2828,238,-376,-138,-0.0465273095077545
"400","400",9059,8800,9367,-259,567,308,0.0339993376752401
"401","401",2965,2933,2793,-32,-140,-172,-0.0580101180438449
"402","402",9170,8686,8681,-484,-5,-489,-0.0533260632497274
"403","403",11381,10205,9781,-1176,-424,-1600,-0.140585185836043
"404","404",7658,7870,7951,212,81,293,0.0382606424653957
"405","405",8649,9101,8806,452,-295,157,0.0181523875592554
"406","406",10243,9971,10053,-272,82,-190,-0.0185492531484917
"407","407",8861,9145,8035,284,-1110,-826,-0.0932174698115337
"408","408",3096,2698,2749,-398,51,-347,-0.112080103359173
"409","409",13864,14006,13483,142,-523,-381,-0.0274812463935372
"410","410",10549,9635,9448,-914,-187,-1101,-0.104370082472272
"411","411",8007,7697,7972,-310,275,-35,-0.00437117522168103
"412","412",7444,6559,6187,-885,-372,-1257,-0.16886082751209
"413","413",15151,13591,13297,-1560,-294,-1854,-0.122368160517458
"414","414",3593,3184,2830,-409,-354,-763,-0.212357361536321
"415","415",4366,4195,3851,-171,-344,-515,-0.117956939990838
"416","416",6502,6252,6443,-250,191,-59,-0.00907413103660412
"417","417",9378,8682,8520,-696,-162,-858,-0.09149072296865
"418","418",431,431,419,0,-12,-12,-0.0278422273781903
"419","419",10853,8315,8510,-2538,195,-2343,-0.21588500875334
"420","420",8318,8781,9024,463,243,706,0.0848761721567685
"421","421",4766,5467,4702,701,-765,-64,-0.0134284515316828
"422","422",8095,7839,7774,-256,-65,-321,-0.0396541074737492
"423","423",12596,11433,11156,-1163,-277,-1440,-0.114322006986345
"424","424",9955,9346,8539,-609,-807,-1416,-0.142240080361627
"425","425",3213,4515,4152,1302,-363,939,0.292250233426704
"426","426",12774,11591,11112,-1183,-479,-1662,-0.130108031939878
"427","427",11207,10764,11027,-443,263,-180,-0.016061390202552
"428","428",7979,7355,7863,-624,508,-116,-0.0145381626770272
"429","429",7461,6784,7174,-677,390,-287,-0.0384666934727248
"430","430",6736,5968,5874,-768,-94,-862,-0.127969121140143
"431","431",4297,4321,4581,24,260,284,0.0660926227600652
"432","432",10010,9629,9176,-381,-453,-834,-0.0833166833166833
"433","433",4886,4758,4887,-128,129,1,0.000204666393778142
"434","434",12903,13011,12947,108,-64,44,0.00341005967604433
"435","435",6997,7294,7430,297,136,433,0.0618836644276118
"436","436",3573,3773,2887,200,-886,-686,-0.191995521970333
"437","437",3130,2416,2442,-714,26,-688,-0.219808306709265
"438","438",1236,1575,1496,339,-79,260,0.210355987055016
"439","439",10277,10148,9481,-129,-667,-796,-0.0774545100710324
"440","440",12530,12550,12045,20,-505,-485,-0.038707102952913
"441","441",8295,7988,8142,-307,154,-153,-0.0184448462929476
