"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"43","43",3876,3788,3596,-0.0722394220846233
"44","44",618,614,613,-0.00809061488673139
"45","45",8081,5753,5398,-0.332013364682589
"46","46",1633,1643,1783,0.091855480710349
"47","47",2370,2181,2313,-0.0240506329113924
"48","48",1777,2236,1999,0.124929656724817
"49","49",1695,1666,1719,0.0141592920353982
"50","50",1469,1468,1468,-0.00068073519400953
"51","51",2808,3088,2960,0.0541310541310541
"52","52",4415,4064,3477,-0.212457531143828
"53","53",2220,2274,2273,0.0238738738738739
"54","54",1775,1797,1342,-0.243943661971831
"55","55",1744,1751,1753,0.0051605504587156
"56","56",5413,5202,5079,-0.0617033068538703
"57","57",2056,2112,2113,0.0277237354085603
"58","58",3114,2710,3267,0.0491329479768786
"59","59",2692,2476,2517,-0.0650074294205052
"60","60",5194,4958,5053,-0.0271467077396997
"61","61",4288,4288,4498,0.0489738805970149
"62","62",2496,2601,2601,0.0420673076923077
"63","63",1882,2056,1497,-0.204569606801275
"64","64",1595,1392,1403,-0.120376175548589
"65","65",5008,5065,4609,-0.0796725239616613
"66","66",2320,1732,1863,-0.19698275862069
"1099","1099",2320,1732,1863,-0.19698275862069
"67","67",1983,1979,2385,0.202723146747353
"14073","14073",1983,1979,2385,0.202723146747353
"68","68",2806,2899,2819,0.00463292943692088
"69","69",2890,2889,2889,-0.000346020761245675
"70","70",6246,6936,6577,0.052993916106308
"71","71",4573,4613,4196,-0.0824404111086814
"72","72",1691,1690,1705,0.00827912477823773
"73","73",900,889,802,-0.108888888888889
"74","74",1074,1139,1137,0.058659217877095
"75","75",5714,5401,5374,-0.0595029751487574
"76","76",3018,3024,3466,0.148442677269715
"77","77",2773,2610,2824,0.0183916336098089
"78","78",2374,1962,2030,-0.144903117101938
"79","79",7025,7078,7225,0.0284697508896797
"80","80",856,855,1020,0.191588785046729
"81","81",3700,3713,3703,0.000810810810810811
"82","82",3147,3171,3208,0.0193835398792501
"83","83",4223,4141,3988,-0.0556476438550793
"84","84",1027,1030,960,-0.065238558909445
"85","85",2123,2117,2194,0.0334432406971267
"86","86",3599,3273,3688,0.0247290914142817
"87","87",3437,3433,3712,0.0800116380564446
"88","88",1118,1024,945,-0.15474060822898
"3308","3308",1118,1024,945,-0.15474060822898
"89","89",3381,3201,3198,-0.0541259982253771
"90","90",3600,3418,3461,-0.0386111111111111
"91","91",3149,3500,3495,0.109876151159098
"92","92",2914,3089,2998,0.0288263555250515
"93","93",2542,2499,2544,0.000786782061369001
"94","94",2162,2147,2065,-0.0448658649398705
"95","95",3249,2694,2836,-0.127116035703293
"96","96",4542,4383,4858,0.0695728753852928
"97","97",5889,5895,6144,0.043301069791136
"98","98",1871,1865,1815,-0.0299305184393373
"99","99",4941,5093,4617,-0.0655737704918033
"100","100",1408,1409,1709,0.213778409090909
"101","101",1689,1677,1538,-0.0894020130254588
"102","102",7174,7284,7158,-0.00223027599665459
"103","103",6289,5341,5220,-0.16997932898712
"104","104",1525,1526,1395,-0.0852459016393443
"105","105",6138,6198,6045,-0.0151515151515152
"106","106",1910,1860,1862,-0.025130890052356
"107","107",2667,2407,2413,-0.0952380952380952
"109","109",4788,4687,4237,-0.115079365079365
"110","110",4311,3766,4287,-0.00556715379262352
"111","111",3945,4065,4231,0.0724968314321927
"112","112",2049,2104,2163,0.0556368960468521
"113","113",7685,7449,6975,-0.092387768379961
"114","114",3955,3625,3667,-0.072819216182048
"115","115",2365,2145,1969,-0.167441860465116
"116","116",1576,1505,1558,-0.0114213197969543
"117","117",3421,3478,3597,0.0514469453376206
"118","118",3445,3123,3110,-0.0972423802612482
"119","119",1921,1903,1761,-0.0832899531494014
"120","120",4171,4185,4328,0.0376408535123472
"121","121",1745,1797,1661,-0.0481375358166189
"10178","10178",1745,1797,1661,-0.0481375358166189
"122","122",1202,1186,986,-0.179700499168053
"123","123",1366,1432,1444,0.0571010248901903
"124","124",2487,2479,2528,0.0164857257740249
"125","125",1720,1653,1771,0.0296511627906977
"126","126",1488,1486,1488,0
"127","127",3790,3701,3700,-0.0237467018469657
"128","128",5394,5452,5356,-0.00704486466444197
"129","129",2239,2235,2220,-0.00848593121929433
"130","130",4240,4140,4204,-0.00849056603773585
"131","131",1792,1916,1915,0.0686383928571429
"132","132",10943,11023,10679,-0.0241250114228274
"133","133",4394,4315,4644,0.0568957669549386
"134","134",935,1048,915,-0.0213903743315508
"135","135",5568,5709,6268,0.125718390804598
"136","136",4618,4613,4945,0.0708098744045041
"137","137",4005,2798,3045,-0.239700374531835
"138","138",1321,1307,1461,0.105980317940954
"139","139",2339,2397,2335,-0.00171013253527148
"140","140",3349,3305,2974,-0.111973723499552
"141","141",1459,1470,1563,0.0712816997943797
"142","142",5100,5346,5227,0.0249019607843137
"143","143",1842,1840,2036,0.105320304017372
"144","144",963,1220,965,0.00207684319833853
"145","145",1809,1715,1968,0.087893864013267
"146","146",3258,3260,3023,-0.0721301411909147
"1151","1151",3258,3260,3023,-0.0721301411909147
"147","147",2289,2389,2430,0.0615989515072084
"148","148",4493,4629,4401,-0.0204762964611618
"149","149",5239,4862,5238,-0.000190876121397213
"150","150",3227,3357,3384,0.0486519987604586
"151","151",1424,1535,1012,-0.289325842696629
"152","152",6191,6276,6263,0.0116297851720239
"153","153",3316,3545,3393,0.0232207478890229
"154","154",1630,1630,1690,0.0368098159509202
"155","155",5007,5061,4210,-0.159177151987218
"156","156",3306,3300,4185,0.265880217785844
"157","157",1366,1367,1318,-0.0351390922401171
"158","158",3364,4014,3671,0.0912604042806183
"159","159",4818,4403,4672,-0.0303030303030303
"160","160",1690,1690,1576,-0.0674556213017752
"161","161",1268,1311,1460,0.151419558359621
"162","162",3359,3372,3189,-0.0506103006847276
"163","163",1870,1877,1799,-0.0379679144385027
"164","164",8804,8202,8231,-0.0650840527033167
"165","165",6434,7427,6710,0.0428971091078645
"166","166",1730,1428,1874,0.0832369942196532
"167","167",1708,1979,1938,0.134660421545667
"168","168",1714,1721,1722,0.00466744457409568
"169","169",6126,5699,5812,-0.0512569376428338
"170","170",1331,1321,1921,0.443275732531931
"171","171",3735,3737,2918,-0.218741633199465
"172","172",7473,7752,7745,0.0363976983808377
"173","173",3080,3207,2528,-0.179220779220779
"174","174",1554,1525,1467,-0.055984555984556
"2132","2132",1554,1525,1467,-0.055984555984556
"175","175",1242,1245,1182,-0.0483091787439614
"176","176",4242,4232,3150,-0.257425742574257
"177","177",1025,1027,1033,0.00780487804878049
"178","178",2990,3138,3155,0.0551839464882943
"179","179",3062,3113,2912,-0.0489875898105813
"180","180",3163,3157,2904,-0.0818842870692381
"181","181",2070,2087,2447,0.182125603864734
"182","182",1311,1298,1150,-0.12280701754386
"10524","10524",1311,1298,1150,-0.12280701754386
"183","183",2788,2837,2827,0.0139885222381636
"184","184",2641,2411,2411,-0.0870882241575161
"16229","16229",2641,2411,2411,-0.0870882241575161
"185","185",1378,1332,1352,-0.0188679245283019
"186","186",2549,2062,2108,-0.173009023146332
"187","187",4039,3991,3853,-0.0460510027234464
"188","188",8554,8730,8791,0.0277063362169745
"189","189",1357,1315,1315,-0.0309506263817244
"190","190",2051,1894,2004,-0.022915650901999
"191","191",4992,5056,4594,-0.0797275641025641
"192","192",6264,5940,6311,0.00750319284802043
"193","193",2870,2814,2814,-0.0195121951219512
"194","194",3847,3819,3884,0.00961788406550559
"195","195",1620,1689,1638,0.0111111111111111
"196","196",2397,2452,2202,-0.081351689612015
"197","197",5045,5039,5097,0.0103072348860258
"198","198",1602,1960,2698,0.68414481897628
"199","199",1357,1365,1454,0.0714812085482682
"200","200",1280,1360,1192,-0.06875
"201","201",3653,3564,3565,-0.0240897892143444
"202","202",6742,6686,6706,-0.00533966182141798
"203","203",4125,3488,3517,-0.147393939393939
"204","204",1083,1409,1087,0.00369344413665743
"205","205",4059,3634,3699,-0.0886917960088692
"206","206",4675,4867,4674,-0.000213903743315508
"207","207",1108,1082,1090,-0.0162454873646209
"208","208",2876,2678,2673,-0.0705841446453408
"209","209",4485,4450,4186,-0.0666666666666667
"210","210",2079,2117,2144,0.0312650312650313
"211","211",1794,1794,1734,-0.0334448160535117
"212","212",13527,11906,11820,-0.126192060323797
"213","213",5309,5308,5431,0.0229798455453004
"214","214",4785,4455,4463,-0.0672936259143156
"215","215",1303,1298,1298,-0.00383729854182655
"216","216",4921,4816,4508,-0.0839260312944523
"19014","19014",4921,4816,4508,-0.0839260312944523
"217","217",1012,988,1316,0.300395256916996
"218","218",3050,2921,2883,-0.0547540983606557
"219","219",2098,2743,2671,0.273117254528122
"220","220",3898,3655,3976,0.0200102616726526
"221","221",4806,4831,4821,0.0031210986267166
"222","222",1651,1592,1659,0.00484554815263477
"223","223",2018,2019,1891,-0.0629335976214073
"224","224",3680,3353,3351,-0.0894021739130435
"225","225",2808,2592,2595,-0.0758547008547008
"226","226",2858,3153,2456,-0.140657802659202
"227","227",5135,4983,4780,-0.0691333982473223
"228","228",2285,2049,2061,-0.0980306345733042
"229","229",728,727,712,-0.021978021978022
"230","230",4492,4559,4544,0.0115761353517364
"231","231",2913,2787,2653,-0.0892550635084106
"232","232",1234,1236,1255,0.0170178282009724
"233","233",1808,1739,1874,0.0365044247787611
"2477","2477",1808,1739,1874,0.0365044247787611
"234","234",4355,4411,4331,-0.00551090700344432
"235","235",984,982,884,-0.101626016260163
"236","236",1806,1824,1349,-0.253045404208195
"14304","14304",1806,1824,1349,-0.253045404208195
"237","237",4036,4097,3830,-0.0510406342913776
"238","238",3219,3032,3370,0.0469089779434607
"239","239",4647,4752,4455,-0.0413169786959329
"240","240",2462,2395,2155,-0.124695369618197
"241","241",2322,2262,2003,-0.137381567614126
"242","242",6420,6303,6364,-0.00872274143302181
"243","243",4269,4256,4269,0
"244","244",4125,4127,3851,-0.0664242424242424
"245","245",1287,1295,1294,0.00543900543900544
"246","246",1638,2027,1691,0.0323565323565324
"13739","13739",1638,2027,1691,0.0323565323565324
"247","247",1892,1904,1802,-0.047568710359408
"248","248",1752,1606,1603,-0.0850456621004566
"249","249",6400,6250,6406,0.0009375
"250","250",1253,1684,1712,0.366320830007981
"251","251",1651,1379,1171,-0.290732889158086
"252","252",3957,3970,4298,0.0861763962597928
"253","253",3390,3383,3382,-0.0023598820058997
"254","254",911,899,898,-0.0142700329308452
"3951","3951",911,899,898,-0.0142700329308452
"255","255",1811,1781,1814,0.00165654334621756
"256","256",2332,2470,2296,-0.0154373927958834
"257","257",2109,2012,1965,-0.0682788051209104
"258","258",1093,1078,1154,0.0558096980786825
"259","259",1632,1677,1672,0.0245098039215686
"260","260",5215,4365,4663,-0.105848513902205
"261","261",5189,5176,5528,0.0653305068413953
"262","262",4353,4341,4315,-0.00872961176200322
"263","263",4665,4586,4572,-0.019935691318328
"264","264",1522,1539,1728,0.135348226018397
"265","265",1464,2232,1331,-0.0908469945355191
"266","266",4051,3973,4559,0.125401135522093
"267","267",4085,4471,4060,-0.00611995104039168
"268","268",2786,2788,2956,0.0610193826274228
"269","269",1469,1276,1434,-0.0238257317903336
"270","270",1192,957,1072,-0.100671140939597
"271","271",6423,6432,6312,-0.017281644091546
"272","272",2698,2570,2559,-0.0515196441808747
"273","273",4177,3939,3782,-0.0945654776155135
"274","274",5953,5948,5608,-0.0579539727868302
"275","275",1699,1422,1448,-0.14773396115362
"15269","15269",1699,1422,1448,-0.14773396115362
"19060","19060",1699,1422,1448,-0.14773396115362
"276","276",2870,2425,2425,-0.155052264808362
"277","277",4430,4441,4364,-0.0148984198645598
"278","278",2145,2502,2266,0.0564102564102564
"279","279",733,937,852,0.162346521145975
"280","280",2374,2327,2419,0.018955349620893
"281","281",2531,2534,2612,0.0320031608060055
"282","282",1770,1753,1694,-0.0429378531073446
"283","283",803,1001,1001,0.246575342465753
"284","284",1949,2319,2149,0.102616726526424
"285","285",1490,1471,1432,-0.0389261744966443
"286","286",1805,1765,1710,-0.0526315789473684
"287","287",1742,1805,1723,-0.0109070034443169
"288","288",4189,3496,3416,-0.184530914299355
"289","289",3624,3205,3430,-0.0535320088300221
"290","290",2819,2858,2914,0.0336998935792834
"291","291",5087,5287,4965,-0.0239827010025555
"292","292",3292,3143,2874,-0.126974483596598
"293","293",2175,2119,2192,0.00781609195402299
"294","294",3635,3708,3618,-0.0046767537826685
"6206","6206",3635,3708,3618,-0.0046767537826685
"295","295",1022,1567,1070,0.0469667318982387
"296","296",2732,3219,2733,0.000366032210834553
"297","297",4571,4154,4074,-0.108728943338438
"298","298",1262,1271,1267,0.00396196513470681
"299","299",3861,3863,3085,-0.200984200984201
"300","300",818,822,944,0.154034229828851
"301","301",1571,1572,1573,0.00127307447485678
"302","302",4098,3654,2696,-0.342118106393363
"303","303",1577,1500,1498,-0.0500951173113507
"7915","7915",1577,1500,1498,-0.0500951173113507
"304","304",6179,5861,5847,-0.0537303770836705
"305","305",1749,1768,1692,-0.032590051457976
"306","306",1474,1484,1484,0.0067842605156038
"307","307",3764,3702,3083,-0.180924548352816
"308","308",5109,5091,5061,-0.00939518496770405
"309","309",2616,2618,2722,0.040519877675841
"11351","11351",2616,2618,2722,0.040519877675841
"310","310",6354,6488,6368,0.00220333648095688
"311","311",3006,3005,3007,0.000332667997338656
"312","312",1304,1269,1289,-0.0115030674846626
"313","313",3761,3761,4189,0.113799521403882
"314","314",8839,8523,8423,-0.0470641475280009
"315","315",3041,3044,2455,-0.192699769812562
"316","316",1848,1823,1844,-0.00216450216450216
"10491","10491",1848,1823,1844,-0.00216450216450216
"317","317",5977,7103,6638,0.11059059728961
"318","318",6025,6092,5916,-0.0180912863070539
"319","319",3578,3597,3269,-0.0863610955841252
"320","320",2875,2877,2635,-0.0834782608695652
"321","321",888,889,934,0.0518018018018018
"322","322",5081,3120,3564,-0.298563274945877
"323","323",3449,3454,3142,-0.0890113076253987
"324","324",4646,4795,4361,-0.0613430908308222
"325","325",1755,1754,1784,0.0165242165242165
"326","326",820,864,850,0.0365853658536585
"327","327",2494,2501,2498,0.00160384923817161
"328","328",3914,3924,3821,-0.0237608584568217
"329","329",2297,2494,2212,-0.0370047888550283
"330","330",4608,4576,4325,-0.0614149305555556
"331","331",6102,5909,5685,-0.068338249754179
"332","332",3649,2819,3078,-0.156481227733626
"333","333",2159,2170,1682,-0.220935618341825
"334","334",1636,1500,1445,-0.116748166259169
"10465","10465",1636,1500,1445,-0.116748166259169
"335","335",4213,4208,3122,-0.258960360788037
"336","336",2783,2665,2802,0.00682716492993173
"337","337",1415,1434,1266,-0.10530035335689
"338","338",2209,2509,2200,-0.00407424173834314
"339","339",2042,2039,2064,0.0107737512242899
"340","340",3407,3395,3406,-0.000293513354857646
"341","341",2674,2561,2592,-0.0306656694091249
"10904","10904",2674,2561,2592,-0.0306656694091249
"342","342",2060,2059,2088,0.0135922330097087
"343","343",4605,4586,4784,0.038870792616721
"344","344",3099,3216,3124,0.00806711842529848
"345","345",3745,3849,3784,0.0104138851802403
"346","346",3486,3492,3442,-0.0126219162363741
"347","347",7415,7241,7243,-0.0231962238705327
"348","348",1921,1920,1921,0
"349","349",1692,1692,1690,-0.00118203309692671
"350","350",2447,2438,2429,-0.00735594605639559
"351","351",1369,1448,1439,0.0511322132943755
"352","352",2941,2679,2499,-0.15028901734104
"353","353",5311,5195,4996,-0.0593108642440218
"354","354",4493,4213,4291,-0.0449588248386379
"355","355",5251,5260,4676,-0.109502951818701
"356","356",3731,3457,3404,-0.0876440632538193
"357","357",3429,3774,3770,0.0994459025955089
"358","358",1580,1633,1870,0.183544303797468
"359","359",1988,1987,1995,0.00352112676056338
"360","360",7374,7380,7148,-0.0306482234879306
"361","361",2798,2793,2994,0.0700500357398142
"362","362",1918,1915,1890,-0.0145985401459854
"363","363",4055,4034,3960,-0.0234278668310728
"364","364",2878,2575,2868,-0.00347463516330785
"365","365",3827,2978,2986,-0.219754376796446
"366","366",1166,1701,1701,0.458833619210978
"367","367",2124,1953,1885,-0.112523540489642
"368","368",2929,2526,2525,-0.137931034482759
"369","369",5462,5358,5182,-0.0512632735261809
"370","370",2937,2937,3013,0.0258767449778686
"371","371",4479,4051,4138,-0.0761330654163876
"372","372",1958,1960,1958,0
"373","373",5718,4478,4137,-0.276495278069255
"374","374",2234,1834,1935,-0.133840644583706
"375","375",1918,2211,2139,0.115224191866528
"376","376",4066,4027,3508,-0.137235612395475
"377","377",3477,3551,3354,-0.0353753235547886
"378","378",1805,1808,1558,-0.136842105263158
"379","379",2729,2937,2708,-0.00769512641993404
"380","380",2947,2406,2178,-0.26094333220224
"381","381",4158,4175,3782,-0.0904280904280904
"382","382",3115,3048,3085,-0.00963081861958266
"383","383",3016,2927,2824,-0.0636604774535809
"9398","9398",3016,2927,2824,-0.0636604774535809
"384","384",1974,1852,1855,-0.0602836879432624
"385","385",4747,4438,4383,-0.0766800084263746
"386","386",7117,8166,8065,0.133202191934804
"387","387",4158,4164,3829,-0.0791245791245791
"388","388",10478,10530,10456,-0.00209963733536935
"389","389",2902,2897,2889,-0.00447966919365955
"390","390",2569,2552,2907,0.131568703775788
"391","391",1359,1098,1070,-0.212656364974246
"392","392",2582,2383,2331,-0.0972114639814098
"393","393",5512,5706,5399,-0.0205007256894049
"394","394",1754,1752,1759,0.00285062713797035
"395","395",2782,2972,2124,-0.236520488856937
"396","396",2249,2273,2190,-0.0262338817252112
"397","397",1912,1889,2482,0.298117154811715
"398","398",1717,1735,1509,-0.121141525917298
"399","399",866,808,808,-0.0669745958429561
"400","400",2436,2205,2318,-0.048440065681445
"401","401",2966,3170,2874,-0.031018206338503
"402","402",3753,3769,3769,0.00426325606181721
"403","403",918,1103,1083,0.179738562091503
"11319","11319",918,1103,1083,0.179738562091503
"404","404",2722,2742,2954,0.0852314474650992
"405","405",2523,2150,1979,-0.215616329766151
"406","406",1168,1596,1489,0.274828767123288
"13603","13603",1168,1596,1489,0.274828767123288
"17061","17061",1168,1596,1489,0.274828767123288
"407","407",965,955,944,-0.0217616580310881
"9461","9461",965,955,944,-0.0217616580310881
"408","408",2921,2301,2609,-0.106812735364601
"409","409",956,848,848,-0.112970711297071
"410","410",3332,3331,3460,0.0384153661464586
"411","411",4021,3397,3199,-0.204426759512559
"412","412",4786,4793,4287,-0.104262432093606
"413","413",1415,1321,1321,-0.0664310954063604
"414","414",2093,2094,2078,-0.00716674629718108
"415","415",4464,4590,4279,-0.0414426523297491
"416","416",1612,2008,1769,0.097394540942928
"417","417",3524,3364,3333,-0.054199772985244
"14225","14225",3524,3364,3333,-0.054199772985244
"418","418",2174,2163,2133,-0.0188592456301748
"419","419",1695,1764,1681,-0.00825958702064897
"420","420",1824,1742,1721,-0.056469298245614
"421","421",5511,5919,5895,0.0696788241698421
"422","422",3541,2644,2682,-0.242586839875741
"423","423",1859,1858,1633,-0.121570736955352
"424","424",2782,2896,2834,0.0186915887850467
"425","425",2641,2643,2639,-0.000757288905717531
"426","426",6159,5269,4989,-0.189965903555772
"427","427",4968,4550,5110,0.0285829307568438
"428","428",4383,4404,3723,-0.150581793292266
"429","429",5084,5487,5524,0.0865460267505901
"430","430",2947,2940,2811,-0.0461486257210723
"431","431",4593,4682,4711,0.0256912693228826
"432","432",2691,2688,2746,0.0204384986993683
"433","433",3231,3327,3327,0.0297121634168988
"434","434",1475,1411,1482,0.00474576271186441
"435","435",2754,2891,2793,0.014161220043573
"436","436",2751,2738,2663,-0.0319883678662305
"437","437",5025,4559,4564,-0.0917412935323383
"438","438",4612,4562,4125,-0.105594102341717
"439","439",923,923,923,0
"440","440",3809,3670,3519,-0.0761354686269362
"11379","11379",3809,3670,3519,-0.0761354686269362
"441","441",1893,1795,1910,0.00898045430533545
"442","442",1292,1327,1224,-0.0526315789473684
"443","443",2255,1778,1657,-0.265188470066519
"444","444",2784,2813,3113,0.118175287356322
"445","445",4781,5025,4164,-0.129052499477097
"446","446",4856,4493,4989,0.0273887973640857
"447","447",2534,2526,2420,-0.0449881610102605
"448","448",3651,4261,3582,-0.018898931799507
"449","449",4226,3787,3567,-0.155939422621865
"450","450",2496,2433,2662,0.0665064102564103
"451","451",3061,2838,2708,-0.115321790264619
"452","452",2583,2700,2307,-0.1068524970964
"453","453",2412,2446,2439,0.0111940298507463
"454","454",2771,2759,2744,-0.00974377481053771
"455","455",1015,1016,1017,0.00197044334975369
"456","456",4823,4269,4182,-0.132904831018039
"457","457",2517,2534,2504,-0.00516487882399682
"458","458",2114,2121,2123,0.00425733207190161
"459","459",3497,3713,3616,0.0340291678581641
"460","460",2912,2889,2344,-0.195054945054945
"461","461",4270,4184,4084,-0.043559718969555
"462","462",2161,1467,2260,0.045812124016659
"463","463",1222,1223,1196,-0.0212765957446809
"464","464",2743,2491,2728,-0.00546846518410499
"465","465",1611,1610,1600,-0.00682805710738672
"466","466",4074,4124,4082,0.00196367206676485
"467","467",1972,1963,1911,-0.0309330628803245
"4035","4035",1972,1963,1911,-0.0309330628803245
"468","468",3624,3460,3391,-0.0642935982339956
"469","469",1842,2275,2274,0.234527687296417
"470","470",1289,1099,1099,-0.147401086113266
"471","471",2727,1895,2715,-0.0044004400440044
"472","472",3299,2978,2979,-0.0969990906335253
"473","473",6603,6902,6728,0.018930789035287
"474","474",1921,1982,1997,0.0395627277459656
"475","475",3875,3875,3861,-0.00361290322580645
"476","476",1891,1897,1601,-0.153358011634056
"477","477",4329,4209,4390,0.0140910140910141
"478","478",4582,3973,4114,-0.102138804015714
"479","479",3717,3692,3624,-0.0250201775625504
"480","480",3869,3744,3814,-0.0142155595761179
"481","481",1667,2127,2137,0.281943611277744
"482","482",2645,2504,2543,-0.0385633270321361
"483","483",1436,1455,1409,-0.0188022284122563
"484","484",1567,1569,1570,0.001914486279515
"485","485",3640,3566,3646,0.00164835164835165
"486","486",5326,5251,4800,-0.0987607960946301
"487","487",2799,2184,2166,-0.22615219721329
"488","488",6380,6418,6009,-0.0581504702194357
"489","489",1699,1675,1667,-0.0188346085932902
"490","490",2698,2496,2500,-0.0733876945885841
"491","491",1447,1475,1620,0.119557705597789
"492","492",847,861,861,0.0165289256198347
"493","493",3085,3074,3075,-0.00324149108589951
"494","494",1483,1495,1594,0.0748482805124747
"495","495",5731,5955,6007,0.0481591345314954
"496","496",2120,2105,2380,0.122641509433962
"497","497",1758,1790,1854,0.0546075085324232
"498","498",3459,3089,3115,-0.0994507082971957
"499","499",2664,2564,2538,-0.0472972972972973
"500","500",4565,4249,4450,-0.0251916757940854
"501","501",3652,3595,3522,-0.0355969331872946
"502","502",2634,2622,2367,-0.101366742596811
"503","503",1765,2177,2175,0.232294617563739
"504","504",3026,4279,4206,0.38995373430271
"505","505",2611,2539,2392,-0.083875909613175
"506","506",3531,2901,2899,-0.178986122911357
"507","507",2114,1814,1736,-0.178807947019868
"508","508",3599,3497,3003,-0.165601555987774
"509","509",3227,3270,3007,-0.0681747753331267
"510","510",2749,2645,2644,-0.0381957075300109
"511","511",2107,2109,1785,-0.152823920265781
"512","512",2571,2540,2621,0.0194476857253987
"513","513",1507,1510,1646,0.0922362309223623
"514","514",5217,5279,5254,0.00709219858156028
"515","515",4427,4470,4470,0.0097131240117461
"516","516",7008,7248,7047,0.00556506849315068
"517","517",2279,2286,2267,-0.00526546731022378
"518","518",1457,1370,1251,-0.141386410432395
"519","519",5761,6100,6347,0.101718451657698
"520","520",1698,2472,1656,-0.0247349823321555
"521","521",3572,4060,3709,0.0383538633818589
"9599","9599",3572,4060,3709,0.0383538633818589
"522","522",1289,1334,1339,0.0387897595034911
"523","523",2429,2388,2399,-0.0123507616303005
"524","524",1755,1811,1807,0.0296296296296296
"17723","17723",1755,1811,1807,0.0296296296296296
"525","525",1127,1101,1435,0.273291925465839
"5383","5383",1127,1101,1435,0.273291925465839
"526","526",1215,1235,1023,-0.158024691358025
"527","527",4717,4538,4243,-0.100487598049608
"528","528",1190,1241,1253,0.0529411764705882
"529","529",2362,2254,2100,-0.110922946655377
"530","530",2464,2712,2159,-0.123782467532468
"531","531",1636,1760,1885,0.152200488997555
"532","532",4782,4600,4600,-0.0380593893768298
"533","533",2198,2243,2136,-0.0282074613284804
"534","534",3670,3540,3619,-0.0138964577656676
"535","535",3127,2941,2885,-0.0773904700991365
"536","536",2107,2151,2262,0.0735643094447081
"537","537",2880,2932,2934,0.01875
"538","538",3787,3959,3901,0.030102983892263
"539","539",1906,1956,1820,-0.0451206715634837
"540","540",3121,3022,3105,-0.00512656199935918
"541","541",4069,4069,3803,-0.065372327353158
"542","542",1799,1769,1706,-0.0516953863257365
"18290","18290",1799,1769,1706,-0.0516953863257365
"543","543",1783,1779,1779,-0.00224340998317443
"544","544",2999,3137,2703,-0.0986995665221741
"545","545",2761,2769,2495,-0.0963419051068453
"546","546",2536,2522,2566,0.0118296529968454
"547","547",2280,1791,1983,-0.130263157894737
"548","548",2699,2831,2760,0.0226009633197481
"5001","5001",2699,2831,2760,0.0226009633197481
"17153","17153",2699,2831,2760,0.0226009633197481
"549","549",1385,1388,1405,0.0144404332129964
"550","550",5589,5615,5636,0.00840937555913401
"551","551",1984,1983,2119,0.0680443548387097
"552","552",1749,1748,1645,-0.0594625500285878
"553","553",9852,8793,8770,-0.109825416159156
"554","554",2346,2500,2305,-0.0174765558397272
"555","555",1557,1710,1082,-0.305073859987155
"556","556",2569,2616,2602,0.0128454651615415
"557","557",3115,2875,2494,-0.199357945425361
"558","558",1295,1294,1294,-0.000772200772200772
"559","559",920,874,1108,0.204347826086957
"560","560",2797,2799,2292,-0.180550589917769
"561","561",2681,2760,2752,0.0264826557254756
"562","562",2256,1912,1903,-0.156471631205674
