"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"107","107",2319,2405,2412,2283,2288,-0.0133678309616214
"109","109",4606,4660,4516,4121,4137,-0.101823708206687
"110","110",4692,4311,3725,3809,3813,-0.187340153452685
"111","111",4030,4104,4180,4299,4157,0.0315136476426799
"112","112",2037,2113,2157,2337,2069,0.0157093765341188
"113","113",7847,7441,7440,6966,6979,-0.110615521855486
"114","114",4140,3525,3656,3678,3834,-0.0739130434782609
"115","115",2290,2265,1969,2048,2055,-0.102620087336245
"116","116",1555,1568,1506,1558,1486,-0.0443729903536977
"117","117",3741,3464,3712,3357,4103,0.0967655707030206
"118","118",3130,3125,3132,3096,3097,-0.0105431309904153
"119","119",2567,1904,1917,1712,1712,-0.333073626801714
"120","120",4207,4147,4399,3957,3934,-0.064891846921797
"121","121",1746,1759,1687,1644,1650,-0.0549828178694158
"10178","10178",1746,1759,1687,1644,1650,-0.0549828178694158
"122","122",1184,1187,1015,988,897,-0.242398648648649
"123","123",1278,1387,1488,1365,1375,0.0758998435054773
"124","124",3024,2484,2478,2557,2549,-0.15707671957672
"125","125",1808,1724,1771,1545,1512,-0.163716814159292
"126","126",1558,1488,1489,1321,1307,-0.161103979460847
"127","127",4364,3797,3701,3643,3545,-0.187671860678277
"128","128",5430,5471,5430,5146,5368,-0.0114180478821363
"129","129",2222,2225,2238,2215,2204,-0.0081008100810081
"130","130",3630,4234,4386,3606,3604,-0.00716253443526171
"131","131",1756,1916,1915,1917,1917,0.0916856492027335
"132","132",11330,10979,10923,10540,10405,-0.0816416593115622
"133","133",5081,4434,4455,4131,4227,-0.16807715016729
"134","134",962,946,913,982,716,-0.255717255717256
"135","135",5569,5574,6877,6031,5241,-0.0588974681271323
"136","136",4618,4618,4945,4677,3916,-0.152013858813339
"137","137",3041,2513,2841,2922,2897,-0.0473528444590595
"138","138",1142,1308,1113,1665,1660,0.453590192644483
"139","139",2351,2669,2314,2224,2187,-0.0697575499787325
"140","140",3882,3352,3305,2714,2730,-0.296754250386399
"141","141",1459,1470,1720,1563,1493,0.0233036326250857
"142","142",5642,5067,5230,5185,5171,-0.0834810350939383
"143","143",2140,1840,1839,2028,2220,0.0373831775700935
"144","144",971,962,959,1178,987,0.0164778578784758
"145","145",1843,1703,1974,1807,1826,-0.00922409115572436
"146","146",2664,2868,3073,3095,2824,0.0600600600600601
"1151","1151",2664,2868,3073,3095,2824,0.0600600600600601
"147","147",1898,2622,2392,2660,2509,0.321917808219178
"148","148",4870,5098,4630,4375,4357,-0.105338809034908
"149","149",4986,4979,5138,4948,5223,0.0475330926594464
"150","150",3211,3224,3383,2591,2586,-0.194643413266895
"151","151",1461,1544,1639,1040,1040,-0.288158795345654
"152","152",6516,6311,6262,5824,5830,-0.105279312461633
"153","153",3043,3280,3393,3392,3389,0.113703581991456
"154","154",1669,1630,1691,1628,1623,-0.0275614140203715
"155","155",4835,5051,4915,4870,4519,-0.0653567735263702
"156","156",3167,3304,4185,3156,3157,-0.00315756236185665
"157","157",1480,1368,1318,1212,1188,-0.197297297297297
"158","158",3764,3717,3892,3622,3621,-0.0379914984059511
"159","159",4582,4360,4441,4459,4299,-0.0617634220864251
"160","160",1605,1690,1684,1576,1557,-0.0299065420560748
"161","161",1209,1313,1311,1354,1354,0.119933829611249
"162","162",3460,3360,3346,3077,3148,-0.0901734104046243
"163","163",1896,1873,2005,1715,1640,-0.135021097046413
"164","164",8358,8228,7864,8265,8270,-0.0105288346494377
"165","165",7081,6684,6714,6542,6529,-0.0779550910888293
"166","166",1402,1930,1463,1396,1393,-0.00641940085592011
"167","167",2009,1980,1938,1849,1851,-0.0786460925833748
"168","168",1485,1714,1722,1722,1754,0.181144781144781
"169","169",6604,6156,5804,5971,5800,-0.121744397334949
"170","170",1340,1320,1321,1929,1897,0.415671641791045
"171","171",4155,3735,2918,2885,3005,-0.276774969915764
"172","172",8091,7814,7874,7798,7356,-0.0908416759362254
"173","173",3284,3199,2617,2622,2801,-0.147076735688185
"174","174",1705,1525,1526,1191,1025,-0.398826979472141
"2132","2132",1705,1525,1526,1191,1025,-0.398826979472141
"175","175",1284,1255,1245,1244,1292,0.00623052959501558
"176","176",4180,4310,4229,3312,3390,-0.188995215311005
"177","177",1021,1027,1027,1033,1012,-0.00881488736532811
"178","178",3306,3370,3138,3212,3044,-0.0792498487598306
"179","179",2897,3118,2867,3116,2987,0.0310666206420435
"180","180",3371,3157,3741,2907,3740,0.109463067339069
"181","181",2072,2089,2447,2415,2142,0.0337837837837838
"182","182",1467,1298,1298,1298,1132,-0.228357191547376
"10524","10524",1467,1298,1298,1298,1132,-0.228357191547376
"183","183",3100,2840,2830,2971,2986,-0.0367741935483871
"184","184",2985,2494,2411,2233,2233,-0.251926298157454
"16229","16229",2985,2494,2411,2233,2233,-0.251926298157454
"185","185",1333,1331,1284,1287,1302,-0.0232558139534884
"186","186",2382,2057,2092,2077,2076,-0.128463476070529
"187","187",3968,4040,3999,3692,3744,-0.0564516129032258
"188","188",9331,8703,8801,8757,8804,-0.0564784053156146
"189","189",1431,1488,1313,1429,1423,-0.00559049615653389
"190","190",2051,1894,2004,2002,2002,-0.0238907849829352
"191","191",5353,5089,5076,3478,5411,0.0108350457687278
"192","192",6169,6028,5945,5750,5751,-0.0677581455665424
"193","193",2896,2871,2848,2777,2777,-0.0410911602209945
"194","194",3920,3838,3750,3804,3734,-0.0474489795918367
"195","195",1608,1620,1638,1487,1778,0.105721393034826
"196","196",2497,2453,2196,2389,2384,-0.0452543051661994
"197","197",5411,5045,5035,4905,3963,-0.267603030863057
"198","198",1619,1602,2500,2700,2700,0.66769610870908
"199","199",1335,1365,1694,1454,2222,0.664419475655431
"200","200",1325,1332,1549,1170,1145,-0.135849056603774
"201","201",3485,3539,3560,3545,3503,0.00516499282639885
"202","202",6988,6688,6583,6797,6698,-0.0414997137950773
"203","203",3891,4127,3514,3485,3443,-0.115137496787458
"204","204",1088,1083,1086,1092,1079,-0.00827205882352941
"205","205",4323,3635,3705,3699,4036,-0.0663890816562572
"206","206",4639,4863,4875,4643,4639,0
"207","207",1107,1080,1084,1287,1211,0.0939476061427281
"208","208",2688,2877,2672,2527,2541,-0.0546875
"209","209",4426,4447,4175,4111,4121,-0.0689109805693629
"210","210",2195,2120,2075,2494,2164,-0.014123006833713
"211","211",1731,1794,1734,2116,2034,0.175043327556326
"212","212",13307,12550,12012,12457,12560,-0.0561358683399714
"213","213",5794,5309,6108,3292,3216,-0.444943044528823
"214","214",4819,4748,4459,4479,4566,-0.0525005187798298
"215","215",1686,1298,1298,1288,1288,-0.236061684460261
"216","216",5140,4814,4518,4476,4460,-0.132295719844358
"19014","19014",5140,4814,4518,4476,4460,-0.132295719844358
"217","217",1027,988,958,1283,1291,0.257059396299903
"218","218",4330,2892,2891,2974,3409,-0.21270207852194
"219","219",2501,2732,2746,2581,2580,0.0315873650539784
"220","220",4349,3908,3714,4119,3989,-0.0827776500344907
"221","221",4512,4821,4840,4450,4454,-0.012854609929078
"222","222",1652,1590,1592,1639,1639,-0.00786924939467312
"223","223",2453,2019,2010,1724,1630,-0.335507541785569
"224","224",3181,3353,3351,3387,3337,0.0490411820182333
"225","225",2648,2812,2593,2578,3167,0.195996978851964
"226","226",2812,3151,3169,2394,2383,-0.152560455192034
"227","227",4910,4865,4995,4911,4107,-0.163543788187373
"228","228",2221,2079,1971,2143,2223,0.00090049527239982
"229","229",770,727,711,718,718,-0.0675324675324675
"230","230",6453,4612,4543,4457,4432,-0.3131876646521
"231","231",2908,2923,2777,2536,2423,-0.166781292984869
"232","232",1252,1236,1255,1261,1261,0.00718849840255591
"233","233",1765,1739,1874,1706,1706,-0.0334277620396601
"2477","2477",1765,1739,1874,1706,1706,-0.0334277620396601
"234","234",5308,4309,4422,4136,4028,-0.241145440844009
"235","235",980,984,1111,866,866,-0.116326530612245
"236","236",1841,1808,1345,1351,1351,-0.26615969581749
"14304","14304",1841,1808,1345,1351,1351,-0.26615969581749
"237","237",4860,3939,4098,3548,3541,-0.271399176954733
"238","238",4071,3041,3040,3189,3142,-0.228199459592238
"239","239",4855,4752,4882,4108,4590,-0.0545829042224511
"240","240",2624,2348,2159,2014,2006,-0.235518292682927
"241","241",2379,2263,2003,2283,2046,-0.139974779319042
"242","242",6425,6431,6108,5930,6062,-0.0564980544747082
"243","243",3987,4256,4225,4141,4467,0.120391271632807
"244","244",4336,4127,3495,3869,3887,-0.103551660516605
"245","245",2356,1287,1294,1669,1648,-0.300509337860781
"246","246",1572,1667,1692,1741,1777,0.130407124681934
"13739","13739",1572,1667,1692,1741,1777,0.130407124681934
"247","247",1903,1908,1914,1982,1867,-0.0189174986862848
"248","248",1624,1605,1609,1603,1735,0.0683497536945813
"249","249",6290,6226,6163,5898,6079,-0.0335453100158982
"250","250",971,1682,1771,938,945,-0.0267765190525232
"251","251",1717,1555,1168,1163,1163,-0.322655794991264
"252","252",4299,4328,4163,4143,4299,0
"253","253",3466,3380,3383,3663,3663,0.0568378534333526
"254","254",822,908,898,905,908,0.104622871046229
"3951","3951",822,908,898,905,908,0.104622871046229
"255","255",1819,1811,1780,1822,1822,0.00164925783397471
"256","256",2593,2365,2497,2180,2202,-0.150790590050135
"257","257",2189,2078,2012,2126,2481,0.133394243947008
"258","258",1206,1077,1211,1149,1149,-0.0472636815920398
"259","259",2095,1628,1699,1639,1717,-0.180429594272076
"260","260",4742,5231,4991,4431,3918,-0.173766343315057
"261","261",4745,5162,5533,5565,5484,0.155742887249737
"262","262",4414,4341,4439,4293,4949,0.121205256003625
"263","263",4797,4588,4583,4681,4679,-0.0245987075255368
"264","264",1556,1521,1706,1711,1711,0.0996143958868895
"265","265",1517,1467,1475,1667,1734,0.143045484508899
"266","266",4457,4052,4362,4133,4186,-0.0608032308727844
"267","267",4161,4085,4472,3258,4786,0.150204277817832
"268","268",2847,2792,2851,3164,3164,0.111345275728837
"269","269",1895,1276,1274,1573,1567,-0.173087071240106
"270","270",1192,957,1070,995,985,-0.173657718120805
"271","271",6481,6422,6392,6296,6295,-0.0286992748032711
"272","272",2560,2696,2571,2646,2646,0.03359375
"273","273",4105,3954,3925,3656,3544,-0.136662606577345
"274","274",5933,5912,5860,3060,3189,-0.462497893140064
"275","275",1550,1597,1543,1432,1375,-0.112903225806452
"15269","15269",1550,1597,1543,1432,1375,-0.112903225806452
"19060","19060",1550,1597,1543,1432,1375,-0.112903225806452
"276","276",2905,2431,2417,2425,1880,-0.352839931153184
"277","277",4924,4415,4081,3682,3684,-0.25182778229082
"278","278",2207,2432,2314,2469,2370,0.0738559130040779
"279","279",1030,733,852,852,1480,0.436893203883495
"280","280",2414,2325,2410,2203,2093,-0.132974316487158
"281","281",2536,2534,2619,2463,2463,-0.0287854889589905
"282","282",1558,1784,1666,1726,1774,0.138639281129653
"283","283",800,803,1001,803,803,0.00375
"284","284",1818,1948,2345,2013,2152,0.183718371837184
"285","285",1758,1431,1446,1517,1508,-0.142207053469852
"286","286",1839,1829,1765,1871,2060,0.120174007612833
"287","287",1488,1674,1845,1668,1611,0.0826612903225806
"288","288",4125,3708,3435,3462,3738,-0.0938181818181818
"289","289",3618,3624,3430,3427,3454,-0.0453289110005528
"290","290",2949,2820,2914,2976,2908,-0.013903017972194
"291","291",4753,5131,5181,4881,4500,-0.0532295392383758
"292","292",3281,3153,2906,2878,2761,-0.15848826577263
"293","293",2233,2247,2256,2188,2114,-0.0532915360501567
"294","294",3266,3660,3483,3461,3549,0.0866503368034293
"6206","6206",3266,3660,3483,3461,3549,0.0866503368034293
"295","295",1022,1904,1083,1070,1070,0.0469667318982387
"296","296",2749,3194,2733,2733,3166,0.151691524190615
"297","297",4670,4163,4066,4073,4069,-0.128693790149893
"298","298",1327,1283,1271,1377,1346,0.014318010550113
"299","299",4469,3845,3563,3066,3996,-0.105840232714254
"300","300",925,822,822,879,865,-0.0648648648648649
"301","301",1572,1572,1572,1576,1576,0.00254452926208651
"302","302",4421,3659,3660,2568,2552,-0.42275503279801
"303","303",1501,1502,1500,1498,1481,-0.0133244503664224
"7915","7915",1501,1502,1500,1498,1481,-0.0133244503664224
"304","304",6577,6160,6019,5760,6048,-0.0804318078151133
"305","305",1862,1772,1727,1692,1685,-0.0950590762620838
"306","306",1874,1474,1484,1481,1571,-0.161686232657417
"307","307",3622,3862,3208,3100,3099,-0.144395361678631
"308","308",4849,4445,5081,5218,5304,0.0938337801608579
"309","309",2765,2622,2720,2695,2695,-0.0253164556962025
"11351","11351",2765,2622,2720,2695,2695,-0.0253164556962025
"310","310",6938,6485,6449,4754,4756,-0.314499855866244
"311","311",2469,3005,3006,2797,2791,0.130417172944512
"312","312",1839,1269,1270,1289,1566,-0.148450244698206
"313","313",3912,3761,4192,2743,2281,-0.416922290388548
"314","314",8896,8663,8620,8089,8306,-0.0663219424460432
"315","315",3297,3041,2897,2455,2893,-0.122535638459205
"316","316",1876,1909,1827,1833,1886,0.00533049040511727
"10491","10491",1876,1909,1827,1833,1886,0.00533049040511727
"317","317",5571,6995,6063,6528,5875,0.0545683001256507
"318","318",6057,6121,5788,5877,6570,0.0846953937592868
"319","319",3522,3600,3269,3372,3255,-0.075809199318569
"320","320",2722,2878,2590,2760,2598,-0.0455547391623806
"321","321",900,888,889,913,939,0.0433333333333333
"322","322",3526,4292,3379,3698,3845,0.0904707884288145
"323","323",3215,3452,3142,3049,2378,-0.260342146189736
"324","324",4890,4795,4333,4505,4919,0.00593047034764826
"325","325",1802,1753,1754,1785,1764,-0.0210876803551609
"326","326",801,827,836,866,1060,0.32334581772784
"327","327",2495,2501,2498,2499,2429,-0.0264529058116232
"328","328",4146,3874,3806,3844,4175,0.00699469368065605
"329","329",2165,2494,2202,2299,2525,0.166281755196305
"330","330",4818,4600,4135,4165,4164,-0.13574097135741
"331","331",6559,5992,5923,5839,5817,-0.113127001067236
"332","332",3731,2571,3080,4114,3433,-0.0798713481640311
"333","333",1620,2169,1690,1682,1682,0.0382716049382716
"334","334",1578,1574,1452,1371,1392,-0.11787072243346
"10465","10465",1578,1574,1452,1371,1392,-0.11787072243346
"335","335",4393,4216,4211,3257,3250,-0.260186660596403
"336","336",3245,2662,2500,2515,2515,-0.224961479198767
"337","337",1566,1413,1266,1266,1273,-0.187100893997446
"338","338",2525,2502,2494,2469,2159,-0.144950495049505
"339","339",2078,2039,2091,2089,1890,-0.0904716073147257
"340","340",3315,3381,3399,3648,3349,0.0102564102564103
"341","341",2916,2515,2600,2515,2536,-0.130315500685871
"10904","10904",2916,2515,2600,2515,2536,-0.130315500685871
"342","342",2107,2057,2057,2090,2090,-0.00806834361651637
"343","343",5390,4603,4382,4960,5144,-0.0456400742115028
"344","344",3455,3215,3240,3086,3214,-0.069753979739508
"345","345",3077,3757,3369,3205,3032,-0.0146246343841404
"346","346",3660,3486,3384,3596,3427,-0.0636612021857924
"347","347",7547,7434,6815,7128,7007,-0.071551609911223
"348","348",1927,1920,1921,1919,2063,0.0705760249091853
"349","349",1624,1692,1690,1622,1316,-0.189655172413793
"350","350",2787,2449,2437,2202,2534,-0.090778614998206
"351","351",1503,1408,1431,1426,1418,-0.0565535595475715
"352","352",2423,3106,2499,2485,2485,0.025588113908378
"353","353",5309,5200,5046,5113,5089,-0.041439065737427
"354","354",4474,4229,4122,4204,4251,-0.0498435404559678
"355","355",5373,5302,5154,3918,3942,-0.266331658291457
"356","356",3787,3731,2946,2820,3103,-0.180617903353578
"357","357",3416,5022,3774,3768,3768,0.103044496487119
"358","358",1074,1593,1865,1730,1216,0.132216014897579
"359","359",1978,1988,1987,2092,2091,0.0571284125379171
"360","360",7462,7373,7229,7073,7073,-0.0521307960332351
"361","361",2693,2772,3280,3258,3258,0.209803193464538
"362","362",1981,1892,1892,1970,1973,-0.00403836446239273
"363","363",3971,4089,3945,3871,3800,-0.0430622009569378
"364","364",2907,2575,2379,2731,2418,-0.168214654282766
"365","365",3134,3768,2985,3121,3121,-0.00414805360561583
"366","366",1166,1700,1701,2488,1692,0.451114922813036
"367","367",2031,2135,1951,1953,1953,-0.0384047267355982
"368","368",2310,2928,2525,2381,2386,0.0329004329004329
"369","369",5054,5506,5358,5008,4752,-0.0597546497823506
"370","370",3352,2925,3070,2940,2891,-0.137529832935561
"371","371",4085,4031,4049,4586,4412,0.0800489596083231
"372","372",1966,1957,1958,1897,1896,-0.0356052899287894
"373","373",4580,4658,4184,4137,4136,-0.096943231441048
"374","374",2239,1895,1935,1935,1893,-0.154533273782939
"375","375",2570,2216,2131,1875,1891,-0.26420233463035
"376","376",3993,4168,3652,3423,3434,-0.139994991234661
"377","377",3553,3545,3482,3485,3609,0.0157613284548269
"378","378",1804,1808,1811,1558,1651,-0.0848115299334812
"379","379",2938,2914,2710,2957,2957,0.00646698434309054
"380","380",2184,2329,2283,1988,2055,-0.0590659340659341
"381","381",4254,4216,3365,3307,3308,-0.222378937470616
"382","382",3140,3108,3048,3106,3088,-0.0165605095541401
"383","383",3067,2924,2906,2790,2853,-0.0697750244538637
"9398","9398",3067,2924,2906,2790,2853,-0.0697750244538637
"384","384",1923,1840,1852,1845,1806,-0.0608424336973479
"385","385",4909,4426,4464,4386,4395,-0.104705642697087
"386","386",8188,7173,7357,7396,7412,-0.0947728382999511
"387","387",4612,4567,4027,3738,4515,-0.0210320901994796
"388","388",10432,10568,10543,10301,10602,0.0162960122699386
"389","389",2917,2897,2899,3043,3044,0.0435378813849846
"390","390",2931,2553,2696,2477,2644,-0.0979187990446946
"391","391",1334,1157,1071,1073,1086,-0.185907046476762
"392","392",2488,2305,2378,2112,2103,-0.154742765273312
"393","393",5753,5708,5523,4997,4998,-0.131235876933774
"394","394",1948,1753,1759,1814,1996,0.0246406570841889
"395","395",2798,2975,2613,2249,2240,-0.199428162973553
"396","396",2957,2179,2257,2154,2254,-0.237740953669259
"397","397",1671,1901,2475,2434,2435,0.457211250748055
"398","398",1288,1722,1501,1776,1213,-0.0582298136645963
"399","399",1068,866,808,808,835,-0.218164794007491
"400","400",2348,2204,2205,2411,2275,-0.0310902896081772
"401","401",2973,3170,2752,2912,2975,0.00067272115708039
"402","402",3801,3760,3766,3710,3704,-0.0255196001052355
"403","403",902,1158,1112,1080,1079,0.196230598669623
"11319","11319",902,1158,1112,1080,1079,0.196230598669623
"404","404",2395,2765,2694,2577,2649,0.106054279749478
"405","405",2123,2067,2064,2196,2185,0.0292039566650966
"406","406",1314,1596,1489,1594,1599,0.21689497716895
"13603","13603",1314,1596,1489,1594,1599,0.21689497716895
"17061","17061",1314,1596,1489,1594,1599,0.21689497716895
"407","407",731,964,955,803,803,0.0984952120383037
"9461","9461",731,964,955,803,803,0.0984952120383037
"408","408",2573,2412,2362,2452,3167,0.230858919549164
"409","409",956,850,848,848,957,0.00104602510460251
"410","410",3772,3331,3111,3981,3462,-0.0821845174973489
"411","411",3861,3353,3201,3329,3466,-0.102305102305102
"412","412",4941,4793,4973,4707,4568,-0.0754907913377859
"413","413",1416,1415,1321,1327,1327,-0.0628531073446328
"414","414",2097,2094,2078,1991,2074,-0.010968049594659
"415","415",4427,4492,4372,4107,4119,-0.069573074316693
"416","416",2164,1557,1769,1719,1594,-0.263401109057301
"417","417",3700,3601,3281,3256,3293,-0.11
"14225","14225",3700,3601,3281,3256,3293,-0.11
"418","418",2617,2163,2161,2184,2203,-0.158196408100879
"419","419",1883,1764,1688,1611,1965,0.0435475305363781
"420","420",1718,1725,1721,1859,1668,-0.0291036088474971
"421","421",5077,6149,5845,5732,5637,0.110301359070317
"422","422",3540,3558,2727,2720,2678,-0.243502824858757
"423","423",1859,1860,1734,1634,1628,-0.124260355029586
"424","424",2705,2938,3028,2827,2824,0.043992606284658
"425","425",2641,2643,2304,2639,2840,0.0753502461188944
"426","426",6939,5438,4988,4929,5153,-0.25738579045972
"427","427",4844,4976,4557,5329,5171,0.0675061932287366
"428","428",4400,4373,3651,3550,3514,-0.201363636363636
"429","429",5429,6829,5428,5423,5762,0.0613372628476699
"430","430",3171,2940,2993,2931,2925,-0.0775780510879849
"431","431",4505,4942,4845,4747,4753,0.0550499445061043
"432","432",2683,2686,2707,2678,2977,0.109578829668282
"433","433",3427,3263,3327,3389,3307,-0.0350160490224686
"434","434",1464,1435,1468,1591,1878,0.282786885245902
"435","435",3014,2780,2874,2893,2881,-0.0441274054412741
"436","436",2945,2896,2689,2706,2718,-0.0770797962648557
"437","437",5177,4594,4576,4056,4871,-0.0591075912690748
"438","438",5216,4614,4116,4123,4046,-0.22430981595092
"439","439",923,923,923,871,905,-0.019501625135428
"440","440",3867,4219,3675,3859,3803,-0.0165502973881562
"11379","11379",3867,4219,3675,3859,3803,-0.0165502973881562
"441","441",2070,1895,1872,1496,1490,-0.280193236714976
"442","442",1373,1331,1225,1196,1190,-0.133284777858704
"443","443",2230,1752,1658,1771,1648,-0.260986547085202
"444","444",3522,2813,3113,2959,2865,-0.186541737649063
"445","445",5885,5105,4674,4553,4484,-0.238062871707732
"446","446",4997,4729,4988,4996,5292,0.0590354212527517
"447","447",2609,2531,2502,2234,2237,-0.142583365274051
