"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"71","71",8518,7977,7881,-541,-96,-637,-0.0747828128668702
"72","72",524,524,280,0,-244,-244,-0.465648854961832
"73","73",7485,7478,6694,-7,-784,-791,-0.105678022712091
"74","74",1852,2055,2281,203,226,429,0.231641468682505
"75","75",7953,7352,7593,-601,241,-360,-0.04526593738212
"76","76",4833,4616,4838,-217,222,5,0.00103455410717981
"77","77",12019,11573,11635,-446,62,-384,-0.0319494134287378
"78","78",11880,11331,11451,-549,120,-429,-0.0361111111111111
"79","79",6938,6893,6966,-45,73,28,0.00403574517151917
"80","80",11524,10849,10603,-675,-246,-921,-0.0799201666088164
"81","81",4870,4910,4930,40,20,60,0.0123203285420945
"82","82",5895,6022,5858,127,-164,-37,-0.00627650551314673
"83","83",4471,4455,4501,-16,46,30,0.00670990829791993
"84","84",10454,10687,11031,233,344,577,0.0551941840443849
"85","85",10310,10518,10323,208,-195,13,0.00126091173617847
"86","86",6874,6362,6235,-512,-127,-639,-0.0929589758510329
"87","87",4090,4121,4089,31,-32,-1,-0.000244498777506112
"88","88",5618,5615,5750,-3,135,132,0.0234959060163759
"89","89",4997,4902,4803,-95,-99,-194,-0.0388232939763858
"90","90",10436,11476,10620,1040,-856,184,0.0176312763510924
"92","92",12632,12261,13393,-371,1132,761,0.0602438252058265
"93","93",5379,5482,4557,103,-925,-822,-0.15281650864473
"94","94",6952,6923,7009,-29,86,57,0.00819907940161105
"95","95",8923,8945,8670,22,-275,-253,-0.0283536927042475
"96","96",11707,11493,11648,-214,155,-59,-0.00503971982574528
"97","97",4778,4884,4528,106,-356,-250,-0.0523231477605693
"98","98",6963,6467,6663,-496,196,-300,-0.0430848772081
"99","99",1883,2282,1798,399,-484,-85,-0.0451407328730749
"100","100",6631,6442,6317,-189,-125,-314,-0.0473533403709848
"101","101",11167,9742,9895,-1425,153,-1272,-0.113907047550819
"102","102",8269,7769,7842,-500,73,-427,-0.0516386503809409
"104","104",10883,10622,10530,-261,-92,-353,-0.0324359092162088
"106","106",5275,5275,5071,0,-204,-204,-0.0386729857819905
"107","107",4412,4028,4132,-384,104,-280,-0.0634632819582956
"108","108",8904,8835,9023,-69,188,119,0.0133647798742138
"109","109",5649,5711,5747,62,36,98,0.0173482032218092
"110","110",3161,3159,3160,-2,1,-1,-0.000316355583676052
"112","112",5638,5017,4809,-621,-208,-829,-0.147037956722242
"113","113",3222,3225,3141,3,-84,-81,-0.0251396648044693
"114","114",8178,7885,8538,-293,653,360,0.0440205429200293
"115","115",4568,4499,4537,-69,38,-31,-0.00678633975481611
"116","116",1129,1048,914,-81,-134,-215,-0.190434012400354
"117","117",7262,6778,6910,-484,132,-352,-0.0484714954557973
"118","118",6220,6513,6262,293,-251,42,0.0067524115755627
"119","119",415,458,439,43,-19,24,0.0578313253012048
"120","120",6027,6037,6179,10,142,152,0.025219844035175
"121","121",718,730,715,12,-15,-3,-0.00417827298050139
"122","122",1720,1718,1823,-2,105,103,0.0598837209302326
"123","123",5831,5687,5978,-144,291,147,0.0252100840336134
"124","124",9988,9384,9605,-604,221,-383,-0.0383460152182619
"125","125",2876,2967,2650,91,-317,-226,-0.0785813630041725
"126","126",3229,3375,3725,146,350,496,0.15360792815113
"127","127",4407,4875,4536,468,-339,129,0.0292716133424098
"128","128",3414,3363,3139,-51,-224,-275,-0.0805506736965436
"129","129",14453,13549,13425,-904,-124,-1028,-0.071127101639798
"130","130",2663,2659,2667,-4,8,4,0.00150206533984228
"131","131",11749,9973,10160,-1776,187,-1589,-0.135245552813005
"132","132",8078,8083,7367,5,-716,-711,-0.088016835850458
"133","133",10382,10275,10119,-107,-156,-263,-0.0253323059140821
"134","134",5318,5655,5659,337,4,341,0.064121850319669
"135","135",4259,3404,3750,-855,346,-509,-0.119511622446584
"136","136",9036,9003,8822,-33,-181,-214,-0.0236830455953962
"137","137",8415,8378,8467,-37,89,52,0.00617944147355912
"138","138",8910,8497,9045,-413,548,135,0.0151515151515152
"139","139",7548,7411,7529,-137,118,-19,-0.0025172231054584
"141","141",8391,8180,8881,-211,701,490,0.0583959003694434
"142","142",6672,6559,6895,-113,336,223,0.0334232613908873
"143","143",12588,11676,11483,-912,-193,-1105,-0.0877820146170956
"144","144",6134,6076,6195,-58,119,61,0.00994457124225628
"145","145",9785,9899,9756,114,-143,-29,-0.00296371997956055
"146","146",7731,7752,7500,21,-252,-231,-0.0298797050834303
"147","147",2911,2926,3083,15,157,172,0.0590862246650636
"148","148",6481,6514,6576,33,62,95,0.0146582317543589
"149","149",1637,1637,1696,0,59,59,0.0360415394013439
"150","150",11937,10976,11326,-961,350,-611,-0.0511853899639775
"151","151",8895,8883,8865,-12,-18,-30,-0.00337268128161889
"152","152",5619,5413,5292,-206,-121,-327,-0.0581954084356647
"153","153",3528,7592,7557,4064,-35,4029,1.14200680272109
"154","154",8535,8478,8912,-57,434,377,0.0441710603397774
"155","155",4243,4424,4818,181,394,575,0.135517322649069
"156","156",2542,2003,1730,-539,-273,-812,-0.319433516915814
"157","157",5820,6053,6067,233,14,247,0.0424398625429553
"158","158",10214,10228,10275,14,47,61,0.00597219502643431
"159","159",7109,7685,7238,576,-447,129,0.0181460120973414
"160","160",7607,7106,7567,-501,461,-40,-0.0052583147101354
"161","161",9094,9268,8339,174,-929,-755,-0.0830217725973169
"163","163",5446,4812,4799,-634,-13,-647,-0.118802791039295
"164","164",8010,7407,7050,-603,-357,-960,-0.119850187265918
"165","165",6075,5965,6171,-110,206,96,0.0158024691358025
"166","166",7473,7446,7641,-27,195,168,0.0224809313528703
"167","167",11800,11540,11001,-260,-539,-799,-0.0677118644067797
"168","168",732,830,830,98,0,98,0.133879781420765
"169","169",11481,10664,10466,-817,-198,-1015,-0.0884069331939727
"170","170",8937,8537,8563,-400,26,-374,-0.0418484950207005
"171","171",4989,5222,4824,233,-398,-165,-0.0330727600721588
"172","172",7298,7957,7311,659,-646,13,0.00178130994793094
"173","173",6406,6202,6353,-204,151,-53,-0.00827349359975023
"174","174",10260,9779,9805,-481,26,-455,-0.0443469785575049
"175","175",7658,7124,7598,-534,474,-60,-0.00783494384956908
"176","176",13205,12529,12516,-676,-13,-689,-0.0521772056039379
"177","177",6456,6522,3994,66,-2528,-2462,-0.381350681536555
"178","178",7048,7019,7251,-29,232,203,0.0288024971623155
"179","179",4698,4751,4741,53,-10,43,0.00915283099191145
"180","180",9902,10210,9840,308,-370,-62,-0.0062613613411432
"181","181",8747,8572,8815,-175,243,68,0.00777409397507717
"182","182",13485,13017,12553,-468,-464,-932,-0.0691138301816834
"183","183",4340,4319,4699,-21,380,359,0.0827188940092166
"184","184",2600,2885,2623,285,-262,23,0.00884615384615385
"185","185",4156,4477,4276,321,-201,120,0.0288739172281039
"186","186",3521,3327,3396,-194,69,-125,-0.0355012780460097
"187","187",8906,9281,9137,375,-144,231,0.0259375701774085
"188","188",7968,7647,6752,-321,-895,-1216,-0.152610441767068
"189","189",4286,4291,4497,5,206,211,0.0492300513299113
"190","190",5455,5871,5766,416,-105,311,0.0570119156736939
"191","191",11353,10122,10442,-1231,320,-911,-0.0802431075486656
"192","192",1722,1736,1666,14,-70,-56,-0.032520325203252
"194","194",9548,10270,10376,722,106,828,0.0867197318810222
"195","195",2343,2013,2187,-330,174,-156,-0.0665813060179257
"196","196",3643,3662,4092,19,430,449,0.12325006862476
"197","197",2868,3192,3711,324,519,843,0.293933054393305
"198","198",7016,6569,5931,-447,-638,-1085,-0.154646522234892
"199","199",8217,8079,8984,-138,905,767,0.0933430692466837
"200","200",9168,9045,9366,-123,321,198,0.0215968586387435
"201","201",4135,4162,4272,27,110,137,0.0331318016928658
"202","202",4117,4155,4135,38,-20,18,0.00437211561816857
"203","203",5736,5860,5792,124,-68,56,0.0097629009762901
"204","204",11623,10986,10936,-637,-50,-687,-0.0591069431300009
"205","205",9577,8765,8086,-812,-679,-1491,-0.155685496502036
"206","206",5234,5086,5073,-148,-13,-161,-0.030760412686282
"207","207",13017,11358,11663,-1659,305,-1354,-0.104017822847046
"208","208",2504,1997,1938,-507,-59,-566,-0.226038338658147
"209","209",10420,10022,9944,-398,-78,-476,-0.0456813819577735
"210","210",8761,8729,8769,-32,40,8,0.000913137769660998
"211","211",14185,13709,13164,-476,-545,-1021,-0.0719774409587593
"212","212",7773,8240,7929,467,-311,156,0.0200694712466229
"213","213",7845,7672,7502,-173,-170,-343,-0.0437221159974506
"214","214",6623,6249,6900,-374,651,277,0.0418239468518798
"215","215",3783,4105,4509,322,404,726,0.191911181601903
"216","216",6193,6342,5659,149,-683,-534,-0.0862263846278056
"217","217",7213,7041,7382,-172,341,169,0.0234299182032441
"218","218",7993,7962,9736,-31,1774,1743,0.218065807581634
"219","219",7877,7663,7434,-214,-229,-443,-0.0562396851593246
"220","220",9620,10277,10313,657,36,693,0.072037422037422
"221","221",6762,6880,6796,118,-84,34,0.00502809819580006
"222","222",8362,8244,8757,-118,513,395,0.0472375029897154
"223","223",3440,3724,3826,284,102,386,0.112209302325581
"224","224",8434,8468,8070,34,-398,-364,-0.0431586435854873
"225","225",11416,10793,11419,-623,626,3,0.000262789067974772
"226","226",6951,6330,6333,-621,3,-618,-0.0889080707811826
"228","228",2647,2644,2577,-3,-67,-70,-0.0264450321118247
"229","229",6183,6051,5528,-132,-523,-655,-0.105935629953097
"231","231",12614,11335,11287,-1279,-48,-1327,-0.105200570794355
"232","232",7843,7306,7389,-537,83,-454,-0.0578860130052276
"233","233",1721,1838,1374,117,-464,-347,-0.201626961069146
"234","234",10154,9900,9505,-254,-395,-649,-0.0639156982469963
"235","235",6722,6920,6565,198,-355,-157,-0.0233561440047605
"237","237",6951,6888,6949,-63,61,-2,-0.000287728384405122
"238","238",11721,10913,11242,-808,329,-479,-0.0408668202371811
"239","239",10760,10854,10655,94,-199,-105,-0.00975836431226766
"240","240",13072,12648,13060,-424,412,-12,-0.000917992656058752
"241","241",7397,7183,7020,-214,-163,-377,-0.0509666080843585
"243","243",13054,12383,11873,-671,-510,-1181,-0.090470353914509
"244","244",5324,5217,5418,-107,201,94,0.0176558978211871
"245","245",8115,8002,8235,-113,233,120,0.0147874306839187
"246","246",3445,3457,3394,12,-63,-51,-0.0148040638606676
"247","247",3763,3357,3971,-406,614,208,0.0552750465054478
"248","248",4899,4338,4490,-561,152,-409,-0.0834864258011839
"249","249",6005,6106,6015,101,-91,10,0.00166527893422148
"250","250",4020,4078,3516,58,-562,-504,-0.125373134328358
"251","251",10835,11147,10995,312,-152,160,0.0147669589293955
"252","252",3130,3533,3263,403,-270,133,0.0424920127795527
"253","253",5431,5344,5289,-87,-55,-142,-0.0261461977536365
"254","254",1441,1335,1537,-106,202,96,0.0666204024982651
"255","255",2808,2780,2625,-28,-155,-183,-0.0651709401709402
"256","256",8027,7807,7417,-220,-390,-610,-0.07599352186371
"257","257",9810,9183,9179,-627,-4,-631,-0.064322120285423
"258","258",938,970,1136,32,166,198,0.211087420042644
"259","259",7641,6635,7172,-1006,537,-469,-0.0613794006020154
"260","260",13164,12910,12670,-254,-240,-494,-0.0375265876633242
"261","261",5779,5621,5693,-158,72,-86,-0.0148814673819
"262","262",5172,4986,4423,-186,-563,-749,-0.144818252126837
"263","263",5337,5214,5375,-123,161,38,0.00712010492786209
"264","264",3397,3408,3569,11,161,172,0.0506329113924051
"265","265",5754,6036,5920,282,-116,166,0.0288494960027807
"266","266",5750,5937,6330,187,393,580,0.100869565217391
"267","267",6647,6763,7136,116,373,489,0.0735670227170152
"268","268",9548,9133,9124,-415,-9,-424,-0.0444072056975283
"269","269",10845,10085,9959,-760,-126,-886,-0.0816966343937298
"270","270",8158,8281,8142,123,-139,-16,-0.00196126501593528
"272","272",4627,4638,4715,11,77,88,0.0190188026799222
"273","273",8581,7971,8359,-610,388,-222,-0.025871110593171
"274","274",6044,6092,6297,48,205,253,0.0418596955658504
"275","275",5135,4832,4787,-303,-45,-348,-0.0677702044790652
"276","276",5116,4671,4873,-445,202,-243,-0.0474980453479281
"277","277",9066,9313,9516,247,203,450,0.0496360026472535
"278","278",2772,2870,3191,98,321,419,0.151154401154401
"279","279",8591,8570,8410,-21,-160,-181,-0.0210685601210569
"280","280",11857,11205,10934,-652,-271,-923,-0.0778443113772455
"281","281",1851,1766,1756,-85,-10,-95,-0.0513236088600756
"282","282",3470,3829,3420,359,-409,-50,-0.0144092219020173
"283","283",15251,9789,9904,-5462,115,-5347,-0.350599960658317
"284","284",12449,12147,12298,-302,151,-151,-0.0121294883123142
"285","285",6091,5806,6215,-285,409,124,0.0203579051058939
"286","286",3372,3201,3002,-171,-199,-370,-0.109727164887307
"287","287",2566,2528,2436,-38,-92,-130,-0.0506625097427903
"288","288",6445,4722,4659,-1723,-63,-1786,-0.27711404189294
"289","289",3740,3627,3100,-113,-527,-640,-0.171122994652406
"290","290",2366,2506,2369,140,-137,3,0.00126796280642434
"291","291",4959,5112,4770,153,-342,-189,-0.0381125226860254
"292","292",2879,2447,2456,-432,9,-423,-0.14692601597777
"293","293",5701,5937,5526,236,-411,-175,-0.03069636905806
"296","296",5849,5400,5742,-449,342,-107,-0.0182937254231493
"297","297",6268,6767,7905,499,1138,1637,0.261167836630504
"298","298",2839,2880,2843,41,-37,4,0.00140894681225784
"299","299",10375,10682,10783,307,101,408,0.0393253012048193
"300","300",6944,6569,6586,-375,17,-358,-0.0515552995391705
"301","301",10099,9740,9831,-359,91,-268,-0.0265372809189029
"302","302",3479,3480,3562,1,82,83,0.0238574302960621
"304","304",11616,11424,11758,-192,334,142,0.0122245179063361
"305","305",4827,4897,4584,70,-313,-243,-0.0503418272218769
"306","306",2138,2123,2127,-15,4,-11,-0.00514499532273152
"307","307",3161,3309,3415,148,106,254,0.0803543182537172
"308","308",10302,9442,9440,-860,-2,-862,-0.0836730731896719
"309","309",12942,12698,12473,-244,-225,-469,-0.036238602997991
"310","310",12372,10667,10739,-1705,72,-1633,-0.131991593921759
"311","311",3437,3519,3461,82,-58,24,0.00698283386674425
"312","312",6188,5845,5973,-343,128,-215,-0.0347446670976083
"313","313",4388,4231,4205,-157,-26,-183,-0.0417046490428441
"314","314",5043,4601,4588,-442,-13,-455,-0.090224072972437
"315","315",14582,14608,14362,26,-246,-220,-0.0150870936771362
"316","316",14080,13941,14263,-139,322,183,0.0129971590909091
"317","317",5921,5940,5735,19,-205,-186,-0.031413612565445
"318","318",9147,8846,8532,-301,-314,-615,-0.0672351590685471
"319","319",7784,7022,6701,-762,-321,-1083,-0.139131551901336
"320","320",7627,6242,6224,-1385,-18,-1403,-0.183951750360561
"321","321",7715,7755,7984,40,229,269,0.0348671419313027
"322","322",12538,12172,12340,-366,168,-198,-0.0157919923432764
"323","323",6407,6277,6443,-130,166,36,0.00561885437802404
"324","324",13191,12860,12486,-331,-374,-705,-0.0534455310438936
"325","325",10048,10952,10329,904,-623,281,0.0279657643312102
"326","326",9173,8817,8414,-356,-403,-759,-0.0827428322250082
"327","327",9762,9563,9254,-199,-309,-508,-0.0520385166973981
"328","328",6969,7018,7225,49,207,256,0.036734108193428
"329","329",3939,3683,3767,-256,84,-172,-0.0436659050520437
"331","331",4968,5144,4944,176,-200,-24,-0.00483091787439614
"332","332",10078,8963,8757,-1115,-206,-1321,-0.131077594760865
"333","333",2084,2088,2089,4,1,5,0.00239923224568138
"334","334",6151,5853,5028,-298,-825,-1123,-0.182571939522029
"335","335",6183,6039,6002,-144,-37,-181,-0.0292738153000162
"336","336",9737,9251,8962,-486,-289,-775,-0.0795933038923693
"337","337",1075,1071,1079,-4,8,4,0.00372093023255814
"338","338",2751,2753,2714,2,-39,-37,-0.0134496546710287
"339","339",7714,7242,7305,-472,63,-409,-0.053020482240083
"340","340",4181,4343,4460,162,117,279,0.0667304472614207
"341","341",9585,9395,9183,-190,-212,-402,-0.0419405320813772
"342","342",7599,7583,7575,-16,-8,-24,-0.00315831030398737
"343","343",5263,5285,5194,22,-91,-69,-0.0131103933117994
"344","344",4454,4082,4210,-372,128,-244,-0.0547822182308038
"345","345",9195,9203,9887,8,684,692,0.0752582925502991
"346","346",5050,4914,5118,-136,204,68,0.0134653465346535
"347","347",6506,6127,6167,-379,40,-339,-0.0521057485398094
"348","348",11485,10932,10817,-553,-115,-668,-0.0581628210709621
"349","349",4283,4269,4195,-14,-74,-88,-0.0205463460191455
"350","350",4508,4434,4691,-74,257,183,0.0405944986690328
"351","351",3481,3520,3626,39,106,145,0.0416546969261706
"352","352",13087,13072,12810,-15,-262,-277,-0.0211660426377321
"353","353",8799,8340,8229,-459,-111,-570,-0.0647800886464371
"354","354",5611,5326,5568,-285,242,-43,-0.00766351808946712
"355","355",1239,1159,1169,-80,10,-70,-0.0564971751412429
"356","356",8018,7859,7782,-159,-77,-236,-0.0294337740084809
"357","357",7411,7388,7376,-23,-12,-35,-0.00472270948589934
"358","358",15428,14662,14547,-766,-115,-881,-0.0571039668135857
"359","359",6069,5879,6181,-190,302,112,0.0184544405997693
"360","360",2977,3053,3108,76,55,131,0.0440040309035942
"361","361",4908,4848,4405,-60,-443,-503,-0.102485737571312
"362","362",839,839,799,0,-40,-40,-0.0476758045292014
"363","363",2430,2030,2025,-400,-5,-405,-0.166666666666667
"364","364",4035,3690,3618,-345,-72,-417,-0.103345724907063
"365","365",1176,1116,1264,-60,148,88,0.0748299319727891
"366","366",10280,9920,9667,-360,-253,-613,-0.0596303501945525
"367","367",3952,3904,3868,-48,-36,-84,-0.0212550607287449
"368","368",5414,5047,5197,-367,150,-217,-0.0400812707794607
"370","370",5651,5515,5617,-136,102,-34,-0.00601663422403115
"371","371",2997,3721,3811,724,90,814,0.271604938271605
"372","372",6276,6248,6150,-28,-98,-126,-0.0200764818355641
"373","373",7581,7342,7155,-239,-187,-426,-0.0561931143648595
"374","374",10489,10174,9914,-315,-260,-575,-0.0548193345409477
"375","375",6103,6362,6306,259,-56,203,0.0332623300016385
"377","377",8303,8206,8184,-97,-22,-119,-0.0143321690955076
"378","378",10480,10265,10317,-215,52,-163,-0.0155534351145038
"379","379",6180,5203,5562,-977,359,-618,-0.1
"380","380",7348,8184,7755,836,-429,407,0.0553892215568862
"381","381",6508,5247,5392,-1261,145,-1116,-0.171481253841426
"382","382",3698,3540,3900,-158,360,202,0.0546241211465657
"383","383",6150,5726,5745,-424,19,-405,-0.0658536585365854
"384","384",10264,10085,9963,-179,-122,-301,-0.0293257989088075
"385","385",11381,11481,11636,100,155,255,0.0224057639926193
"386","386",4528,3911,3943,-617,32,-585,-0.129196113074205
"387","387",10201,9989,9826,-212,-163,-375,-0.0367611018527595
"388","388",4249,4109,3672,-140,-437,-577,-0.135796658037185
"389","389",8255,8687,8583,432,-104,328,0.0397334948516051
"390","390",9311,9348,9348,37,0,37,0.00397379443668779
"391","391",5340,5433,4928,93,-505,-412,-0.0771535580524345
"392","392",2808,2879,2836,71,-43,28,0.00997150997150997
"393","393",11050,11850,11147,800,-703,97,0.00877828054298643
"394","394",7249,7097,7267,-152,170,18,0.0024831011173955
"395","395",6672,6477,6579,-195,102,-93,-0.0139388489208633
"396","396",8200,7356,7471,-844,115,-729,-0.0889024390243902
"397","397",4462,4173,4022,-289,-151,-440,-0.0986104885701479
"398","398",3640,3676,3598,36,-78,-42,-0.0115384615384615
"399","399",6207,6197,6333,-10,136,126,0.0202996616723055
"400","400",3535,3066,3087,-469,21,-448,-0.126732673267327
"401","401",12399,12127,12002,-272,-125,-397,-0.032018711186386
"402","402",4646,4594,4524,-52,-70,-122,-0.0262591476538958
"403","403",12961,12433,12563,-528,130,-398,-0.030707507136795
"404","404",12840,11727,11837,-1113,110,-1003,-0.0781152647975078
"406","406",4721,4490,4813,-231,323,92,0.0194873967379792
"407","407",10488,12385,10446,1897,-1939,-42,-0.0040045766590389
"408","408",4459,4552,4752,93,200,293,0.065709800403678
"409","409",7917,7754,7762,-163,8,-155,-0.0195781230263989
"410","410",7810,8129,8216,319,87,406,0.0519846350832266
"411","411",7051,6815,6541,-236,-274,-510,-0.0723301659339101
"412","412",8395,8410,8280,15,-130,-115,-0.0136986301369863
"413","413",12521,12146,11488,-375,-658,-1033,-0.0825013976519447
"414","414",6056,6019,6393,-37,374,337,0.0556472919418758
"415","415",1142,1344,1315,202,-29,173,0.151488616462347
"416","416",11720,10876,10308,-844,-568,-1412,-0.120477815699659
"417","417",10712,11020,10768,308,-252,56,0.00522778192681105
"418","418",8967,8506,8665,-461,159,-302,-0.0336790453886473
"419","419",12620,11711,11422,-909,-289,-1198,-0.0949286846275753
"420","420",2116,2117,2048,1,-69,-68,-0.0321361058601134
"421","421",7892,7823,7965,-69,142,73,0.00924987328940699
"422","422",9865,9748,9812,-117,64,-53,-0.00537252914343639
"423","423",9269,8995,9025,-274,30,-244,-0.0263243068292157
"424","424",7360,7373,7020,13,-353,-340,-0.046195652173913
"425","425",13106,12212,12216,-894,4,-890,-0.0679078284755074
"426","426",7908,7576,7706,-332,130,-202,-0.0255437531613556
"427","427",9099,8945,8920,-154,-25,-179,-0.0196724914825805
"428","428",3716,3598,3441,-118,-157,-275,-0.0740043057050592
"429","429",7583,8078,7856,495,-222,273,0.0360015824871423
"431","431",8377,8132,7811,-245,-321,-566,-0.0675659543989495
"432","432",3049,3478,3359,429,-119,310,0.101672679567071
"433","433",3519,3205,3355,-314,150,-164,-0.0466041489059392
"434","434",3909,3769,3888,-140,119,-21,-0.00537221795855718
"435","435",4428,3828,4205,-600,377,-223,-0.0503613369467028
"436","436",4248,4181,4200,-67,19,-48,-0.0112994350282486
"437","437",6694,6609,6825,-85,216,131,0.0195697639677323
"438","438",9552,9511,9967,-41,456,415,0.0434463986599665
"439","439",8655,7841,7875,-814,34,-780,-0.0901213171577123
"440","440",4829,4734,4863,-95,129,34,0.00704079519569269
"441","441",13326,12718,12592,-608,-126,-734,-0.055080294161789
"442","442",4871,4391,4154,-480,-237,-717,-0.147197700677479
"443","443",2304,2290,2401,-14,111,97,0.0421006944444444
"444","444",5387,5574,5593,187,19,206,0.0382402079079265
"445","445",3521,3354,3360,-167,6,-161,-0.0457256461232604
"446","446",7175,6647,6857,-528,210,-318,-0.0443205574912892
"447","447",2477,2484,1968,7,-516,-509,-0.205490512716996
"448","448",3085,3143,3750,58,607,665,0.215559157212318
"449","449",9704,9157,9123,-547,-34,-581,-0.0598722176422094
"450","450",7181,7268,6759,87,-509,-422,-0.0587661885531263
"451","451",4007,3959,3726,-48,-233,-281,-0.0701272772647866
"452","452",6683,6701,6614,18,-87,-69,-0.0103247044740386
"453","453",11679,11527,11559,-152,32,-120,-0.0102748522989982
"454","454",2801,2782,2688,-19,-94,-113,-0.0403427347375937
"455","455",11368,11543,10992,175,-551,-376,-0.0330752990851513
"456","456",4377,4780,4534,403,-246,157,0.0358693168837103
"457","457",12216,12408,13129,192,721,913,0.0747380484610347
"458","458",5742,5733,5990,-9,257,248,0.0431905259491466
"459","459",6395,6374,6494,-21,120,99,0.0154808444096951
"460","460",13858,12178,12046,-1680,-132,-1812,-0.130754798672247
"461","461",5066,4855,5035,-211,180,-31,-0.00611922621397552
"462","462",8120,8425,8769,305,344,649,0.0799261083743842
"463","463",4086,4026,3762,-60,-264,-324,-0.079295154185022
"464","464",2654,2751,2782,97,31,128,0.0482290881688018
"465","465",8115,6958,7987,-1157,1029,-128,-0.0157732593961799
"466","466",7170,7384,7104,214,-280,-66,-0.00920502092050209
"467","467",3622,3843,3767,221,-76,145,0.0400331308669244
"468","468",5607,5557,5442,-50,-115,-165,-0.0294275013376137
"469","469",2345,2347,2350,2,3,5,0.00213219616204691
"470","470",7112,6705,6453,-407,-252,-659,-0.0926602924634421
