"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"419","419",12210,11455,11234,-755,-221,-976,-0.0799344799344799
"420","420",2009,2010,2011,1,1,2,0.000995520159283225
"421","421",6898,6906,6983,8,77,85,0.0123224122934184
"422","422",8963,9003,9187,40,184,224,0.0249916322659824
"423","423",9009,8723,8677,-286,-46,-332,-0.0368520368520369
"424","424",6564,6515,6618,-49,103,54,0.00822669104204753
"425","425",10497,10531,10615,34,84,118,0.0112413070401067
"426","426",7395,7384,7461,-11,77,66,0.00892494929006085
"427","427",7932,7824,7871,-108,47,-61,-0.00769036812909733
"428","428",3517,3459,3384,-58,-75,-133,-0.0378163207278931
"429","429",6548,6556,6595,8,39,47,0.00717776420281002
"431","431",7477,7352,7471,-125,119,-6,-0.000802460880032098
"432","432",3096,3538,3502,442,-36,406,0.131136950904393
"433","433",3121,3075,3141,-46,66,20,0.00640820249919897
"434","434",3826,3649,3706,-177,57,-120,-0.0313643491897543
"435","435",3792,3689,4126,-103,437,334,0.0880801687763713
"436","436",3984,3963,4016,-21,53,32,0.00803212851405622
"437","437",6150,6299,6434,149,135,284,0.0461788617886179
"438","438",8858,8843,9329,-15,486,471,0.053172273650937
"439","439",8440,7894,7906,-546,12,-534,-0.0632701421800948
"440","440",4799,4703,4750,-96,47,-49,-0.0102104605126068
"441","441",12171,12044,12244,-127,200,73,0.00599786377454605
"442","442",4147,4270,4154,123,-116,7,0.00168796720520858
"443","443",2304,2290,2408,-14,118,104,0.0451388888888889
"444","444",5262,5380,5421,118,41,159,0.0302166476624857
"445","445",3318,3234,3252,-84,18,-66,-0.0198915009041591
"446","446",6199,6241,6589,42,348,390,0.0629133731246975
"447","447",2406,2408,1871,2,-537,-535,-0.22236076475478
"448","448",2804,2768,2872,-36,104,68,0.0242510699001427
"449","449",8115,8122,8223,7,101,108,0.0133086876155268
"450","450",7062,6997,6554,-65,-443,-508,-0.0719342962333617
"451","451",3837,3653,3534,-184,-119,-303,-0.0789679437060203
"452","452",6452,6513,6609,61,96,157,0.0243335399876007
"453","453",11206,11164,11352,-42,188,146,0.0130287346064608
"454","454",2825,2782,2688,-43,-94,-137,-0.0484955752212389
"455","455",10169,10115,10847,-54,732,678,0.0666732225390894
"456","456",4068,4087,4344,19,257,276,0.0678466076696165
"457","457",11090,11072,13019,-18,1947,1929,0.173940486925158
"458","458",5685,5691,6001,6,310,316,0.055584872471416
"459","459",6056,6181,6174,125,-7,118,0.0194848084544254
"460","460",11675,10856,11834,-819,978,159,0.0136188436830835
"461","461",4862,4845,4915,-17,70,53,0.0109008638420403
"462","462",7940,7955,8174,15,219,234,0.0294710327455919
"463","463",3146,3541,3720,395,179,574,0.182453909726637
"464","464",2654,2751,2708,97,-43,54,0.0203466465712133
"465","465",7982,6868,7445,-1114,577,-537,-0.0672763718366324
"466","466",6719,6692,6905,-27,213,186,0.0276826908766185
"467","467",3442,3693,4044,251,351,602,0.174898314933178
"468","468",5338,5322,5309,-16,-13,-29,-0.00543274634694642
"469","469",2308,2319,2323,11,4,15,0.00649913344887348
"470","470",5852,5834,6202,-18,368,350,0.0598086124401914
"471","471",9456,9425,9276,-31,-149,-180,-0.0190355329949239
"472","472",2102,2071,2069,-31,-2,-33,-0.0156993339676499
"474","474",7782,7789,7843,7,54,61,0.00783860190182472
"475","475",11652,11339,11821,-313,482,169,0.0145039478201167
"476","476",2909,2947,3000,38,53,91,0.0312822275696115
"477","477",8994,8987,10809,-7,1822,1815,0.201801200800534
"478","478",7031,6926,7040,-105,114,9,0.00128004551272934
"479","479",6400,6351,6530,-49,179,130,0.0203125
"480","480",7052,6592,6970,-460,378,-82,-0.0116279069767442
"481","481",2813,2722,3005,-91,283,192,0.0682545325275507
