"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"8232","8232",1806,1806,1586,1349,1351,-0.251937984496124
"35","35",4316,4020,4005,4030,4046,-0.0625579240037071
"36","36",2331,2278,2277,2316,2374,0.0184470184470184
"37","37",7145,7001,6642,6615,6423,-0.101049685094472
"38","38",1622,1582,1706,1385,1389,-0.143649815043157
"39","39",2203,2192,2232,2046,2047,-0.070812528370404
"40","40",1157,1164,1165,1159,1072,-0.0734658599827139
"14601","14601",1157,1164,1165,1159,1072,-0.0734658599827139
"41","41",2191,2191,2188,1659,1778,-0.188498402555911
"1824","1824",2191,2191,2188,1659,1778,-0.188498402555911
"42","42",7293,6696,6737,6690,6410,-0.121075003427945
"43","43",633,633,599,668,773,0.221169036334913
"44","44",5397,3976,3972,3907,3894,-0.278488048916064
"45","45",2933,2414,2414,2170,2249,-0.233208319127174
"46","46",5374,5248,5327,5148,5126,-0.0461481205805731
"6362","6362",5374,5248,5327,5148,5126,-0.0461481205805731
"47","47",5666,5682,5661,5704,5709,0.0075891281327215
"48","48",3516,3631,3382,3210,3206,-0.0881683731513083
"49","49",2483,2616,2957,2924,3368,0.356423681031011
"4747","4747",2483,2616,2957,2924,3368,0.356423681031011
"50","50",4079,3686,3735,3790,3726,-0.0865408188281442
"51","51",8316,7994,8091,7999,8262,-0.00649350649350649
"52","52",2253,1874,1885,2446,2443,0.0843320017754106
"53","53",1233,1233,1233,1233,1227,-0.0048661800486618
"54","54",3063,3123,3128,3127,3129,0.0215475024485798
"55","55",1049,1046,1052,1051,1015,-0.0324118207816969
"56","56",5340,5322,5431,5035,5686,0.0647940074906367
"57","57",4075,4192,3984,3879,3909,-0.0407361963190184
"58","58",1272,1495,1210,1442,1260,-0.00943396226415094
"59","59",2528,2416,2309,2380,2380,-0.0585443037974684
"60","60",2475,1928,1923,2077,2049,-0.172121212121212
"15752","15752",2475,1928,1923,2077,2049,-0.172121212121212
"61","61",1798,1748,1747,1744,1778,-0.0111234705228031
"9071","9071",1798,1748,1747,1744,1778,-0.0111234705228031
"10273","10273",1798,1748,1747,1744,1778,-0.0111234705228031
"62","62",3676,3756,3025,3074,3045,-0.171653971708379
"63","63",2916,2601,2601,2606,2704,-0.0727023319615912
"64","64",2645,2933,3150,2513,2406,-0.090359168241966
"65","65",5149,3937,3283,4051,4249,-0.174791221596426
"66","66",2960,2978,2923,2989,2995,0.0118243243243243
"67","67",1946,1952,2239,2224,1866,-0.0411099691675231
"68","68",4244,4726,4736,4740,3698,-0.128652214891612
"69","69",3390,3383,3584,3628,3515,0.0368731563421829
"70","70",3068,3094,3095,3093,3090,0.00717079530638853
"71","71",2320,2000,1585,1607,1731,-0.253879310344828
"72","72",1864,1872,1900,1652,1651,-0.114270386266094
"2958","2958",1864,1872,1900,1652,1651,-0.114270386266094
"73","73",1320,916,916,910,910,-0.310606060606061
"74","74",6039,6039,5436,5184,5355,-0.113263785394933
"76","76",4914,4846,4563,4587,4501,-0.084045584045584
"77","77",2750,2943,2942,2945,2710,-0.0145454545454545
"78","78",5875,5926,5954,6020,5986,0.0188936170212766
"79","79",1643,1644,1638,1599,1431,-0.129032258064516
"80","80",4739,5166,5434,5296,5210,0.0993880565520152
"81","81",2153,2304,2120,1878,2260,0.0496980956804459
"82","82",3176,3178,3161,3050,2949,-0.0714735516372796
"19960","19960",3176,3178,3161,3050,2949,-0.0714735516372796
"83","83",930,889,1095,1178,1250,0.344086021505376
"84","84",1791,1791,1792,1817,1824,0.0184254606365159
"19562","19562",1791,1791,1792,1817,1824,0.0184254606365159
"85","85",1975,1584,1584,1800,1808,-0.0845569620253165
"15455","15455",1975,1584,1584,1800,1808,-0.0845569620253165
"86","86",8843,8706,8715,8647,8692,-0.0170756530589167
"87","87",2577,2507,2507,2507,2405,-0.06674427629026
"88","88",1224,2178,1784,1576,1576,0.287581699346405
"89","89",2901,2899,2959,2929,2828,-0.0251637366425371
"90","90",2406,2739,2671,2560,2682,0.114713216957606
"91","91",4643,4493,4299,4324,3045,-0.344174025414603
"92","92",676,453,453,484,530,-0.215976331360947
"93","93",3983,3790,3580,3578,2740,-0.312076324378609
"94","94",8428,8415,8417,8417,8681,0.0300189843379212
"95","95",2120,1827,1950,1902,1824,-0.139622641509434
"96","96",4148,4078,4288,4256,4438,0.0699132111861138
"97","97",2693,2696,2697,2366,2366,-0.121425919049387
"98","98",4499,4495,3463,3360,3394,-0.245610135585686
"99","99",1946,1795,1794,1793,1793,-0.078622816032888
"100","100",2855,2856,2503,2581,2584,-0.0949211908931699
"101","101",1375,1655,1536,1535,1533,0.114909090909091
"102","102",1953,2063,2063,2063,2063,0.0563236047107015
"103","103",1318,1310,1310,1311,1412,0.0713201820940819
"104","104",1122,2336,2308,1659,1643,0.464349376114082
"2266","2266",1122,2336,2308,1659,1643,0.464349376114082
"105","105",4364,4461,4193,3981,4049,-0.0721814848762603
"106","106",2408,2408,2403,2404,2406,-0.000830564784053156
"108","108",2462,2239,2398,2373,2284,-0.0722989439480097
"109","109",3728,3720,3720,3722,3715,-0.00348712446351931
"2554","2554",3728,3720,3720,3722,3715,-0.00348712446351931
"11030","11030",3728,3720,3720,3722,3715,-0.00348712446351931
"110","110",4335,4336,4347,4259,4212,-0.0283737024221453
"111","111",2883,1223,1217,1861,1861,-0.354491848768644
"112","112",3345,3263,3263,3260,3502,0.0469357249626308
"113","113",1244,1557,1577,1722,1594,0.281350482315113
"115","115",4070,4133,4124,3894,3915,-0.0380835380835381
"116","116",2472,2047,1906,1815,1827,-0.260922330097087
"117","117",3884,4266,4170,3788,3594,-0.0746652935118435
"118","118",3310,3734,3675,3658,3693,0.11570996978852
"119","119",4337,4455,4230,4228,4544,0.0477288448236108
"120","120",4366,4856,4887,4861,4906,0.123683005038937
"121","121",7340,7319,7241,7475,7301,-0.0053133514986376
"122","122",6344,6516,6572,6512,6729,0.060687263556116
"123","123",4120,4006,4025,4226,3974,-0.0354368932038835
"124","124",2577,2521,2211,2069,2071,-0.196352347691114
"125","125",1506,1649,1649,5456,1651,0.0962815405046481
"126","126",7073,6563,6914,6565,6884,-0.0267213346529054
"127","127",2581,1795,1791,1808,1788,-0.307245253777606
"128","128",1015,1071,1018,1044,1370,0.349753694581281
"129","129",3283,3284,3284,5227,5210,0.586963143466342
"130","130",1365,1365,1365,1499,1499,0.0981684981684982
"131","131",1575,1987,1989,2094,2024,0.285079365079365
"132","132",2975,3864,2996,2780,2728,-0.0830252100840336
"133","133",6428,6458,6429,6250,6375,-0.0082451773490977
"134","134",5007,5008,4810,4925,4812,-0.0389454763331336
"135","135",7163,7158,7224,6917,6913,-0.0349015775513053
"136","136",2611,2596,2491,2620,2546,-0.0248946763692072
"137","137",3576,6110,6110,6112,6027,0.685402684563758
"138","138",6383,6373,6749,6546,6554,0.0267899107002977
"139","139",2077,2048,2088,2056,2028,-0.0235917188252287
"11455","11455",2077,2048,2088,2056,2028,-0.0235917188252287
"140","140",6580,6359,6385,6555,6552,-0.00425531914893617
"141","141",4240,4239,3757,4116,4115,-0.0294811320754717
"142","142",5348,5802,4032,4027,3821,-0.285527299925206
"143","143",4688,4587,3990,4236,4128,-0.119453924914676
"17833","17833",4688,4587,3990,4236,4128,-0.119453924914676
"144","144",1719,1629,1529,1599,1503,-0.12565445026178
"145","145",7447,7438,7439,7345,7394,-0.00711695984960387
"146","146",4072,3907,4186,2874,2928,-0.280943025540275
"147","147",3639,3468,3481,3222,3207,-0.118713932399011
"148","148",2835,2814,2674,2702,2520,-0.111111111111111
"149","149",3453,3158,2702,2946,3385,-0.0196930205618303
"150","150",5085,4582,4573,4507,4496,-0.115830875122911
"151","151",4514,3715,3714,3721,3677,-0.185423128046079
"152","152",2982,3089,3089,2492,2707,-0.0922199865861838
"153","153",1912,1739,1974,1884,1871,-0.0214435146443515
"154","154",2915,2848,2812,2902,2190,-0.248713550600343
"155","155",2316,2335,2291,2282,2263,-0.0228842832469775
"443","443",2316,2335,2291,2282,2263,-0.0228842832469775
"156","156",2869,2622,2386,2459,2694,-0.0609968630184733
"157","157",3794,3766,2894,2790,2814,-0.25830258302583
"158","158",1188,830,828,829,895,-0.246632996632997
"159","159",1846,1846,1813,1803,1802,-0.0238353196099675
"160","160",4991,4974,5047,5217,4940,-0.0102183931075937
"161","161",3067,3067,3067,3231,3091,0.0078252363873492
"162","162",2615,2592,2569,1956,1960,-0.250478011472275
"163","163",4414,4487,4083,4075,4030,-0.0869959220661532
"164","164",3668,3139,3346,3321,3317,-0.0956924754634678
"165","165",4387,4389,4393,7120,7115,0.621837246409847
"166","166",6452,5989,5896,4573,4432,-0.313081215127092
"167","167",3861,3863,3306,3248,3314,-0.141673141673142
"168","168",2931,2910,2872,2891,2828,-0.0351415899010577
"169","169",1224,1900,1988,2007,1923,0.571078431372549
"170","170",4710,4415,4415,4203,4207,-0.106794055201699
"171","171",1498,1497,1496,1574,1400,-0.0654205607476635
"172","172",3567,3501,3499,3496,3495,-0.0201850294365013
"173","173",9555,9183,8792,8999,8741,-0.0851909994767138
"174","174",6174,5848,5848,5550,5555,-0.100259151279559
"175","175",3450,3567,3055,3149,3029,-0.122028985507246
"176","176",3437,3068,3064,3111,3111,-0.0948501600232761
"177","177",4692,3726,3726,3730,3782,-0.193947144075021
"178","178",2169,1862,1862,1721,1721,-0.206546795758414
"179","179",2254,2121,2351,2341,2322,0.0301685891748004
"180","180",1719,1726,2309,2299,1313,-0.236183827806864
"181","181",3560,3424,3470,3785,3772,0.0595505617977528
"182","182",883,1332,1332,1234,928,0.0509626274065685
"183","183",1811,1808,1809,1787,1894,0.0458310325786858
"184","184",2337,2374,2358,2361,2364,0.0115532734274711
"185","185",1151,1152,1151,1089,1089,-0.053866203301477
"186","186",2961,2833,2720,2353,2422,-0.182033096926714
"187","187",3975,3964,3946,3872,3956,-0.00477987421383648
"188","188",5736,6337,6200,5874,5797,0.0106345885634589
"189","189",4638,4590,4590,4722,4957,0.06877964639931
"9586","9586",4638,4590,4590,4722,4957,0.06877964639931
"190","190",2398,2055,2051,1996,2983,0.24395329441201
"191","191",1478,1412,1184,1077,1134,-0.232746955345061
"10095","10095",1478,1412,1184,1077,1134,-0.232746955345061
"10208","10208",1478,1412,1184,1077,1134,-0.232746955345061
"16929","16929",1478,1412,1184,1077,1134,-0.232746955345061
"17772","17772",1478,1412,1184,1077,1134,-0.232746955345061
"192","192",3393,3455,3270,3169,3014,-0.111700559976422
"193","193",3668,3139,3346,3321,3317,-0.0956924754634678
"194","194",3454,3437,3436,3055,3115,-0.0981470758540822
"195","195",1791,1791,1791,1791,1848,0.0318257956448911
"196","196",2421,2065,1670,1415,1388,-0.426683188764973
"197","197",1960,1962,1851,1914,1911,-0.025
"198","198",2866,2872,2680,2675,2855,-0.00383810188415911
"199","199",5161,5222,4324,4308,3391,-0.342956791319512
"200","200",6065,6083,6399,7859,7756,0.27881286067601
"201","201",2017,1975,1968,1906,1909,-0.0535448686167576
"202","202",2497,2600,2545,2456,2707,0.0841009211053264
"5914","5914",2497,2600,2545,2456,2707,0.0841009211053264
"6302","6302",2497,2600,2545,2456,2707,0.0841009211053264
"203","203",1916,1903,1921,1775,1683,-0.12160751565762
"9521","9521",1916,1903,1921,1775,1683,-0.12160751565762
"204","204",2593,2648,2879,2875,2666,0.0281527188584651
"205","205",1380,1361,1363,1721,1866,0.352173913043478
"206","206",4237,4039,3967,3983,3959,-0.065612461647392
"232","232",4237,4039,3967,3983,3959,-0.065612461647392
"207","207",2543,2544,2544,2552,2269,-0.107746755800236
"208","208",6252,6580,6190,6180,6051,-0.0321497120921305
"209","209",3374,3560,3554,3568,3214,-0.04742145820984
"7434","7434",3374,3560,3554,3568,3214,-0.04742145820984
"210","210",5335,4955,4075,4018,4016,-0.247235238987816
"211","211",1512,1513,1512,1514,1581,0.0456349206349206
"212","212",8344,7763,7413,7408,7390,-0.114333652924257
"213","213",1761,1765,1292,1997,1929,0.0954003407155026
"214","214",1821,1837,1902,1918,1895,0.0406370126304228
"215","215",3016,2914,2896,2972,2958,-0.0192307692307692
"216","216",1956,1956,1956,1957,1957,0.000511247443762781
"217","217",3255,3477,3258,3233,3237,-0.00552995391705069
"218","218",1309,1147,1036,1077,1088,-0.168831168831169
"219","219",5901,5762,5516,5167,5338,-0.09540755804101
"220","220",6750,6751,6793,6870,6944,0.0287407407407407
"221","221",4895,4954,4903,4586,5352,0.0933605720122574
"222","222",890,890,890,797,783,-0.120224719101124
"223","223",2352,2339,2332,2290,2576,0.0952380952380952
"8148","8148",2352,2339,2332,2290,2576,0.0952380952380952
"224","224",5872,6906,5450,5231,5425,-0.0761239782016349
"225","225",6581,6184,5763,6308,5749,-0.126424555538672
"226","226",1581,1379,1370,1827,1765,0.116382036685642
"227","227",4876,4710,4448,4099,4047,-0.170016406890894
"228","228",2709,2681,2485,2777,2760,0.0188261351052049
"229","229",1771,1771,1773,2525,2667,0.505928853754941
"230","230",2759,2293,2153,1915,1880,-0.318593693367162
"231","231",6986,7226,6236,5629,5639,-0.192814199828228
"233","233",6105,4343,4382,4398,4319,-0.292547092547093
"234","234",1199,1269,1269,1198,1208,0.00750625521267723
"235","235",1241,1467,1467,1467,1305,0.0515713134568896
"236","236",3893,4383,3102,3102,3392,-0.128692525044952
"237","237",4174,4150,4488,3704,3483,-0.16554863440345
"238","238",6562,6592,6564,6450,6329,-0.0355074672355989
"239","239",1952,1718,1813,1694,1694,-0.132172131147541
"240","240",1272,1139,1198,1191,1164,-0.0849056603773585
"241","241",759,760,760,784,784,0.0329380764163373
"19884","19884",759,760,760,784,784,0.0329380764163373
"242","242",3407,3410,3429,3434,3729,0.094511300264162
"243","243",436,650,600,711,656,0.504587155963303
"244","244",1811,2030,2016,2003,1971,0.0883489784649365
"10337","10337",1811,2030,2016,2003,1971,0.0883489784649365
"245","245",5395,3738,3693,3773,4069,-0.24578313253012
"246","246",2034,2034,1802,2054,2052,0.00884955752212389
"248","248",2021,2016,2015,2035,2047,0.0128649183572489
"249","249",1456,2213,1426,1341,1261,-0.133928571428571
"250","250",4188,4210,4234,4332,4126,-0.0148042024832856
"251","251",3953,3836,3728,3896,4802,0.214773589678725
"252","252",10285,8498,8329,8151,8725,-0.151677199805542
"253","253",3251,3251,1879,1879,1827,-0.43801907105506
"6806","6806",3251,3251,1879,1879,1827,-0.43801907105506
"9397","9397",3251,3251,1879,1879,1827,-0.43801907105506
"10247","10247",3251,3251,1879,1879,1827,-0.43801907105506
"254","254",8807,8788,8307,8287,8120,-0.0780061314863177
"255","255",4241,3944,3946,3962,3939,-0.0712096203725536
"256","256",2341,2400,2274,2273,2274,-0.0286202477573686
"257","257",1461,1421,1502,1181,1618,0.107460643394935
"258","258",1866,1866,1867,1690,1693,-0.0927116827438371
"259","259",2384,2492,2566,2586,2480,0.0402684563758389
"260","260",7975,7881,7759,7671,7685,-0.0363636363636364
"261","261",3730,3788,3829,2962,2942,-0.211260053619303
"11000","11000",3730,3788,3829,2962,2942,-0.211260053619303
"262","262",2911,2672,2675,2667,2667,-0.0838199931295088
"263","263",3483,3456,2967,2969,3057,-0.122308354866494
"264","264",5307,5712,5194,5141,4306,-0.188618805351423
"265","265",4090,3651,3790,3814,3816,-0.0669926650366748
"266","266",2222,2221,2210,2127,2014,-0.0936093609360936
"267","267",5797,5785,5737,5709,5328,-0.0809039158185268
"268","268",9005,9032,8961,9084,9128,0.013659078289839
"269","269",2141,2153,2273,2304,2225,0.0392340028024288
"270","270",2806,2808,2879,2725,2749,-0.0203136136849608
"271","271",5024,4576,3801,3801,4004,-0.203025477707006
"272","272",4294,4235,4212,4415,4402,0.0251513740102469
"273","273",677,662,920,847,847,0.251107828655835
"274","274",3881,3532,3162,3077,3336,-0.140427724813192
"275","275",2980,3037,2913,3210,3194,0.0718120805369128
"276","276",3391,3224,3210,3376,3375,-0.00471837216160425
"277","277",1030,956,1731,1864,1715,0.66504854368932
"278","278",1248,1204,1159,1443,1445,0.157852564102564
"11061","11061",1248,1204,1159,1443,1445,0.157852564102564
"279","279",5389,4230,4230,4406,4439,-0.17628502505103
"280","280",1654,1902,1926,1697,1701,0.028415961305925
"281","281",3870,4041,3928,4028,4130,0.0671834625322997
"282","282",1453,1329,1687,1530,1394,-0.0406056434962147
"283","283",3477,3563,3544,3545,3544,0.0192694851883808
"284","284",3900,3915,4198,3258,3361,-0.138205128205128
"16697","16697",3900,3915,4198,3258,3361,-0.138205128205128
"285","285",1410,1420,1412,1424,1424,0.0099290780141844
"286","286",2584,2615,2644,2600,2599,0.00580495356037152
"287","287",2836,2838,2838,2832,2751,-0.0299717912552891
"288","288",1590,1594,1906,1862,1863,0.171698113207547
"289","289",1330,1334,2007,2035,2035,0.530075187969925
"290","290",1718,1721,1721,2022,2022,0.176949941792782
"291","291",3730,3955,6737,5603,5586,0.497587131367292
"292","292",1956,1953,1958,1949,1950,-0.00306748466257669
"293","293",4403,4519,3675,3287,3298,-0.250965250965251
"294","294",5228,5151,5236,4807,4800,-0.081866870696251
"295","295",16008,15384,14723,8914,9762,-0.390179910044977
"296","296",6587,6563,6563,6667,6451,-0.020646728404433
"297","297",2185,2140,2137,2410,2163,-0.0100686498855835
"10096","10096",2185,2140,2137,2410,2163,-0.0100686498855835
"298","298",5122,4954,4754,6651,6652,0.298711440843421
"299","299",1084,1039,817,816,816,-0.247232472324723
"300","300",3564,3548,3544,3488,3488,-0.021324354657688
"301","301",5657,5644,5652,6705,6890,0.217960049496199
"302","302",987,933,933,889,889,-0.099290780141844
"303","303",2746,2882,2886,2458,2915,0.0615440640932265
"304","304",4638,4684,4709,4649,4717,0.0170332039672273
"305","305",2826,2671,2666,2668,2384,-0.156404812455768
"307","307",5643,5585,5446,5205,5170,-0.0838206627680312
"308","308",2494,2458,2327,2361,2185,-0.123897353648757
"13898","13898",2494,2458,2327,2361,2185,-0.123897353648757
"309","309",9881,9845,9471,9564,9441,-0.0445299058799717
"310","310",2222,2473,2387,2456,2362,0.063006300630063
"311","311",11807,11260,10485,10779,10784,-0.0866435165579741
"312","312",4544,4395,4514,4452,4270,-0.0602992957746479
"313","313",4302,2999,2173,2221,1417,-0.670618317061832
"314","314",4548,4550,5948,4805,4799,0.0551890941072999
"4435","4435",4548,4550,5948,4805,4799,0.0551890941072999
"315","315",1069,1060,1029,1020,1153,0.078578110383536
"316","316",2388,2388,2190,2196,2197,-0.0799832495812395
"5407","5407",2388,2388,2190,2196,2197,-0.0799832495812395
"318","318",3061,5262,5023,4979,4979,0.626592616791898
"319","319",6734,6604,6450,6288,6296,-0.065043065043065
"320","320",1865,2010,1836,1840,1841,-0.0128686327077748
"321","321",1352,1354,1890,1614,2052,0.517751479289941
"322","322",5247,5231,5443,4706,4815,-0.0823327615780446
"323","323",3881,3817,3764,3822,3949,0.0175212574078846
"324","324",4434,4122,3226,3261,3241,-0.269057284618854
"325","325",2112,2110,2003,1891,1879,-0.11032196969697
"326","326",8123,8082,8068,8099,8202,0.00972547088514096
"327","327",4643,3880,3880,4148,4131,-0.110273530045229
"328","328",2521,2521,2542,2558,2404,-0.0464101547005157
"329","329",2324,2325,1529,1531,1831,-0.212134251290878
"330","330",4694,4310,4082,4135,3900,-0.169152109075415
"331","331",3237,3203,3246,3257,3601,0.112449799196787
"332","332",9534,9549,9551,9485,9442,-0.00964967484791273
"333","333",6625,6273,5733,5750,5715,-0.137358490566038
"334","334",3862,3890,3893,3899,4000,0.0357327809425168
"335","335",2153,2517,2376,2323,2027,-0.0585229911751045
"336","336",2025,3061,2133,1801,1941,-0.0414814814814815
"5907","5907",2025,3061,2133,1801,1941,-0.0414814814814815
"337","337",11653,11420,11412,11262,11795,0.0121857032523814
"338","338",3576,3834,3851,3957,3873,0.0830536912751678
"339","339",2232,2222,2159,2160,2160,-0.032258064516129
"340","340",4616,4599,4351,4355,4347,-0.0582755632582322
"341","341",1308,1304,949,1028,1073,-0.179663608562691
"342","342",2909,2915,2914,2911,2296,-0.210725335166724
"343","343",5610,5161,5085,5339,5360,-0.0445632798573975
"344","344",4922,4496,4634,4698,5855,0.189557090613572
"345","345",4002,4213,4224,4095,4187,0.0462268865567216
"346","346",5559,5006,4829,4700,4640,-0.165317503148048
"347","347",9952,10062,9798,9729,9717,-0.0236133440514469
"348","348",3696,3604,3560,3556,3535,-0.0435606060606061
"349","349",3700,2833,2787,2855,2855,-0.228378378378378
"350","350",5955,5623,5453,5587,5414,-0.090848026868178
"351","351",2558,2500,2274,2300,2318,-0.0938232994526974
"352","352",1415,1415,1336,1250,862,-0.390812720848057
"353","353",3314,3265,3235,3235,3264,-0.0150875075437538
"354","354",2549,1964,2455,1996,1996,-0.216947822675559
"355","355",3393,3328,3327,3347,3356,-0.0109048040082523
"356","356",882,1039,750,796,809,-0.0827664399092971
"1047","1047",882,1039,750,796,809,-0.0827664399092971
"357","357",3397,3482,3518,3486,4004,0.178687076832499
"358","358",5716,5907,5507,5387,5389,-0.0572078376487054
"359","359",3525,3527,3559,3559,3525,0
"360","360",3729,3682,2988,2989,3314,-0.111289890050952
"361","361",2754,2754,2396,2394,2393,-0.131082062454611
"362","362",1982,1986,3010,2999,1272,-0.358224016145308
"1001","1001",1982,1986,3010,2999,1272,-0.358224016145308
"363","363",4610,4746,4831,4581,4632,0.00477223427331887
"364","364",1441,1441,1162,1285,1281,-0.111034004163775
"8456","8456",1441,1441,1162,1285,1281,-0.111034004163775
"365","365",1891,1889,1853,1454,1454,-0.231094658910629
"366","366",4161,3872,3733,3555,3628,-0.128094208123047
"367","367",7129,7075,6689,6617,6761,-0.0516201430775705
"368","368",1697,1583,1596,1596,1594,-0.060695344725987
"369","369",5640,5640,4230,4330,4185,-0.257978723404255
"4666","4666",5640,5640,4230,4330,4185,-0.257978723404255
"370","370",2314,2317,2630,2317,2327,0.00561797752808989
"11045","11045",2314,2317,2630,2317,2327,0.00561797752808989
"371","371",6167,6336,6028,6160,6464,0.0481595589427598
"372","372",2317,2520,2522,2437,2550,0.10056107034959
"373","373",840,841,841,868,864,0.0285714285714286
"12516","12516",840,841,841,868,864,0.0285714285714286
"374","374",2312,2271,2264,2393,2393,0.0350346020761246
"375","375",3341,3390,3388,1898,1898,-0.431906614785992
"376","376",3900,2672,2643,3426,3419,-0.123333333333333
"377","377",1971,1961,1946,1966,1966,-0.00253678335870117
"14441","14441",1971,1961,1946,1966,1966,-0.00253678335870117
"378","378",4218,3851,3276,3194,3175,-0.247273589378853
"379","379",5154,5318,5201,4942,4982,-0.03337213814513
"380","380",5859,6168,5778,6344,5722,-0.0233828298344427
"381","381",1903,1902,1898,1858,1815,-0.046242774566474
"382","382",6361,6847,6747,5790,5925,-0.068542681968244
"383","383",2978,2975,2676,2369,2884,-0.0315648085963734
"384","384",6241,6486,6280,6286,6081,-0.0256369171607114
"385","385",1108,1074,1013,945,1035,-0.065884476534296
"386","386",4738,4497,4498,4679,4682,-0.0118193330519206
"387","387",1813,1812,1814,1810,1815,0.00110314396028682
"388","388",11813,11739,11516,10932,10934,-0.0744095488021671
"389","389",1652,1651,1509,1373,1373,-0.168886198547215
"390","390",5325,4779,4680,4892,4972,-0.0662910798122066
"391","391",1719,1719,1472,1472,1472,-0.14368819080861
"392","392",2193,2282,2280,2444,2444,0.114455084359325
"393","393",2592,2378,1862,1861,2012,-0.223765432098765
"394","394",2943,2946,2459,2466,2436,-0.172273190621814
"395","395",3832,3412,3419,3644,3544,-0.0751565762004175
"396","396",4245,4240,4169,4172,4170,-0.0176678445229682
"397","397",3562,3494,3319,3296,3227,-0.0940482874789444
"398","398",2624,2649,2705,3149,3150,0.200457317073171
"10879","10879",2624,2649,2705,3149,3150,0.200457317073171
"399","399",2757,2688,2774,2764,2489,-0.0972071091766413
"400","400",2543,2537,2537,2524,2556,0.00511207235548565
"401","401",5644,5441,5492,4176,3876,-0.313253012048193
"402","402",5622,4602,4871,4824,4588,-0.183920313055852
"403","403",814,814,701,670,669,-0.178132678132678
"14427","14427",814,814,701,670,669,-0.178132678132678
"404","404",9410,9526,9437,9336,9327,-0.00882040382571732
"405","405",1501,1501,1486,1723,1535,0.0226515656229181
"406","406",4058,4130,3899,3851,3886,-0.0423854115327748
"407","407",2948,2944,2822,2732,2664,-0.096336499321574
"4607","4607",2948,2944,2822,2732,2664,-0.096336499321574
"408","408",3333,3194,3196,3309,3388,0.0165016501650165
"409","409",4648,4579,3985,3392,3359,-0.277323580034423
"410","410",5178,3946,3948,4368,4372,-0.155658555426806
"411","411",961,961,961,812,856,-0.109261186264308
"412","412",4058,3342,2376,2526,2860,-0.295219319862001
"413","413",3321,3806,3347,3198,2843,-0.143932550436615
"414","414",5548,5619,5887,5928,5902,0.0638067772170151
"415","415",1143,1580,1193,1144,1112,-0.0271216097987752
"416","416",4511,4611,4611,4615,4615,0.0230547550432277
"417","417",2914,2918,2918,2761,2678,-0.0809883321894303
"418","418",1656,1616,1623,1685,1436,-0.132850241545894
"419","419",5889,5472,5064,5223,4551,-0.227203260315843
"420","420",2917,2627,2639,3161,3162,0.0839904010970175
"421","421",3318,3325,3364,3216,3296,-0.00663050030138638
"422","422",2935,3136,3063,2931,3308,0.127086882453152
"423","423",2162,2113,2112,2183,1848,-0.145235892691952
"424","424",4292,3581,3536,3370,3334,-0.223205964585275
"425","425",2779,2865,2862,2650,2650,-0.0464195753868298
