"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"37","37",6989,6390,6635,-0.0506510230361997
"38","38",1589,1582,1384,-0.12901195720579
"39","39",2155,2192,2232,0.0357308584686775
"40","40",1164,1165,1163,-0.000859106529209622
"14601","14601",1164,1165,1163,-0.000859106529209622
"41","41",2191,2191,2202,0.00502053856686445
"1824","1824",2191,2191,2202,0.00502053856686445
"42","42",6700,6730,6717,0.00253731343283582
"43","43",633,596,599,-0.0537124802527646
"44","44",3971,3975,3907,-0.0161168471417779
"45","45",2414,2414,2414,0
"46","46",5249,5297,5284,0.00666793674985712
"6362","6362",5249,5297,5284,0.00666793674985712
"47","47",5653,5697,5750,0.0171590306032195
"48","48",3811,3382,3389,-0.110732091314616
"49","49",2624,2957,2948,0.123475609756098
"4747","4747",2624,2957,2948,0.123475609756098
"50","50",3685,3865,3652,-0.00895522388059702
"51","51",8003,8009,8069,0.00824690740972136
"52","52",2263,1885,2351,0.0388864339372514
"53","53",1233,1233,1233,0
"54","54",3123,3115,3119,-0.00128081972462376
"55","55",1046,1052,1051,0.00478011472275335
"56","56",5323,5378,5431,0.0202893105391696
"57","57",4074,3984,4118,0.0108001963672067
"58","58",1496,1864,1853,0.238636363636364
"59","59",2406,2310,2308,-0.0407315045719036
"60","60",2524,1923,2113,-0.16283676703645
"15752","15752",2524,1923,2113,-0.16283676703645
"61","61",1769,1747,1747,-0.0124364047484454
"9071","9071",1769,1747,1747,-0.0124364047484454
"10273","10273",1769,1747,1747,-0.0124364047484454
"62","62",3777,3778,3489,-0.0762509928514694
"63","63",2485,2601,2601,0.0466800804828974
"64","64",2636,3150,3150,0.194992412746586
"65","65",4030,3980,3351,-0.16848635235732
"66","66",2978,2923,2923,-0.0184687709872398
"67","67",1895,2239,2233,0.178364116094987
"68","68",4726,4730,4736,0.00211595429538722
"69","69",3569,3585,3534,-0.00980666853460353
"70","70",3094,3095,3095,0.000323206205559147
"71","71",2008,2303,1584,-0.211155378486056
"72","72",1872,1872,1708,-0.0876068376068376
"2958","2958",1872,1872,1708,-0.0876068376068376
"73","73",1133,916,911,-0.195939982347749
"74","74",6039,5434,5436,-0.0998509687034277
"76","76",5027,4741,4562,-0.0925004973145017
"77","77",2943,2942,2942,-0.000339789330615019
"78","78",5922,6865,6861,0.158561296859169
"79","79",1656,1638,1647,-0.00543478260869565
"80","80",5113,4978,4906,-0.0404850381380794
"81","81",2176,2144,2267,0.0418198529411765
"82","82",3276,3349,3231,-0.0137362637362637
"19960","19960",3276,3349,3231,-0.0137362637362637
"83","83",889,1095,890,0.00112485939257593
"84","84",1791,1832,1855,0.0357342266890006
"19562","19562",1791,1832,1855,0.0357342266890006
"85","85",1604,1584,1808,0.127182044887781
"15455","15455",1604,1584,1808,0.127182044887781
"86","86",8465,8711,8712,0.0291789722386297
"87","87",2506,2507,2507,0.000399042298483639
"88","88",2178,1490,1217,-0.441230486685032
"89","89",3160,3163,2971,-0.0598101265822785
"90","90",2737,2307,2672,-0.0237486298867373
"91","91",2161,2158,2386,0.104118463674225
"92","92",574,453,453,-0.210801393728223
"93","93",4049,3580,3580,-0.115831069399852
"94","94",8408,8408,8410,0.000237868696479543
"95","95",2146,1950,1951,-0.0908667287977633
"96","96",4153,4104,4573,0.101131712015411
"97","97",2696,2696,2697,0.000370919881305638
"98","98",4495,3418,3463,-0.229588431590656
"99","99",1795,1800,1794,-0.000557103064066852
"100","100",2856,2834,2502,-0.123949579831933
"101","101",1653,1655,1536,-0.0707803992740472
"102","102",1952,2063,2063,0.0568647540983607
"103","103",1310,1310,1310,0
"104","104",2335,2307,2308,-0.0115631691648822
"2266","2266",2335,2307,2308,-0.0115631691648822
"105","105",4268,4251,4132,-0.0318650421743205
"106","106",2410,2401,2403,-0.0029045643153527
"108","108",2242,2249,2403,0.0718108831400535
"109","109",3721,3720,3721,0
"2554","2554",3721,3720,3721,0
"11030","11030",3721,3720,3721,0
"110","110",4336,4336,4278,-0.0133763837638376
"111","111",1223,1217,1861,0.521668029435814
"112","112",3301,3263,3260,-0.0124204786428355
"113","113",1244,1557,1572,0.263665594855305
"114","114",9560,9559,9389,-0.0178870292887029
"115","115",4157,3723,4124,-0.00793841712773635
"116","116",2048,1923,1946,-0.0498046875
"117","117",3764,4170,4164,0.106269925611052
"118","118",3734,3670,3675,-0.0158007498660953
"119","119",4411,4573,4243,-0.0380866016776241
"120","120",4386,4870,4884,0.113543091655267
"121","121",7322,7453,7411,0.0121551488664299
"122","122",6378,6541,6535,0.0246158670429602
"123","123",4006,4008,4025,0.00474288567149276
"124","124",2641,2207,2195,-0.168875425975009
"125","125",1649,1649,1649,0
"126","126",6999,7000,6881,-0.0168595513644806
"127","127",1796,1809,1808,0.0066815144766147
"128","128",1015,1018,1068,0.0522167487684729
"129","129",3284,3284,3404,0.0365408038976857
"130","130",1365,1365,2056,0.506227106227106
"131","131",1986,1990,1988,0.00100704934541793
"132","132",3220,3544,3496,0.0857142857142857
"133","133",6427,6668,6350,-0.0119807063948965
"134","134",5007,4813,5103,0.0191731575793889
"135","135",7161,7234,7232,0.00991481636642927
"136","136",2691,2666,2490,-0.0746934225195095
"137","137",6110,6113,6112,0.000327332242225859
"138","138",6376,6366,6629,0.0396800501882058
"139","139",2279,2083,2701,0.18516893374287
"11455","11455",2279,2083,2701,0.18516893374287
"140","140",7007,7006,6632,-0.0535179106607678
"141","141",4238,3813,3967,-0.0639452571967909
"142","142",4067,4034,4027,-0.00983525940496681
"143","143",4872,3983,3972,-0.184729064039409
"17833","17833",4872,3983,3972,-0.184729064039409
"144","144",1559,1529,1611,0.0333547145606158
"145","145",7588,7435,7384,-0.0268845545598313
"146","146",3911,4186,4166,0.0652007159294298
"147","147",3360,3480,3216,-0.0428571428571429
"148","148",2905,2674,2656,-0.0857142857142857
"149","149",3159,2701,2717,-0.139917695473251
"150","150",4677,4573,4570,-0.0228779131922172
"151","151",4455,3992,3962,-0.110662177328844
"152","152",3090,3089,3089,-0.000323624595469256
"153","153",1740,1939,1915,0.100574712643678
"154","154",2848,2819,3117,0.0944522471910112
"155","155",2335,2323,2465,0.0556745182012848
"443","443",2335,2323,2465,0.0556745182012848
"156","156",2623,2392,2386,-0.0903545558520778
"157","157",3053,3648,3647,0.194562725188339
"158","158",830,828,828,-0.00240963855421687
"159","159",1846,1893,1864,0.00975081256771398
"160","160",4976,5041,5200,0.045016077170418
"161","161",3067,3067,3066,-0.00032605151613955
"162","162",2664,2694,2577,-0.0326576576576577
"163","163",4522,4349,4351,-0.0378151260504202
"164","164",3157,3142,3347,0.0601837187203041
"165","165",4406,4061,3930,-0.108034498411257
"166","166",6436,5990,4578,-0.288688626476072
"167","167",3861,3306,3248,-0.158767158767159
"168","168",2910,2875,2868,-0.0144329896907217
"169","169",1899,1903,1901,0.00105318588730911
"170","170",4418,4415,4414,-0.000905387052965143
"171","171",1497,1497,1496,-0.000668002672010688
"172","172",3497,4216,4202,0.20160137260509
"173","173",8942,9209,8796,-0.0163274435249385
"174","174",5850,5848,5846,-0.000683760683760684
"175","175",3562,3060,3046,-0.14486243683324
"176","176",3599,3068,3098,-0.139205334815226
"177","177",3726,3726,3725,-0.000268384326355341
"178","178",1862,1862,1861,-0.000537056928034372
"179","179",2257,2458,2598,0.151085511741249
"180","180",1718,1715,2309,0.344004656577416
"181","181",3423,3425,3464,0.0119777972538709
"182","182",1331,1332,1332,0.000751314800901578
"183","183",1811,1808,1806,-0.00276090557702927
"184","184",2373,2358,2361,-0.00505689001264223
"185","185",1151,1151,1150,-0.000868809730668983
"186","186",2917,2839,2351,-0.194034967432293
"187","187",3979,3973,3937,-0.0105554159336517
"188","188",6021,6337,5764,-0.0426839395449261
"189","189",4610,4590,4570,-0.00867678958785249
"9586","9586",4610,4590,4570,-0.00867678958785249
"190","190",2356,2059,2044,-0.132427843803056
"191","191",1352,1256,1138,-0.158284023668639
"10095","10095",1352,1256,1138,-0.158284023668639
"10208","10208",1352,1256,1138,-0.158284023668639
"16929","16929",1352,1256,1138,-0.158284023668639
"17772","17772",1352,1256,1138,-0.158284023668639
"192","192",3429,3270,3253,-0.0513269174686498
"193","193",3157,3142,3347,0.0601837187203041
"194","194",3437,3436,3436,-0.000290951411114344
"195","195",1791,1791,1791,0
"196","196",2065,1658,1452,-0.296852300242131
"197","197",1960,1890,1976,0.00816326530612245
"198","198",2869,2679,2685,-0.0641338445451377
"199","199",5185,5223,4324,-0.166055930568949
"200","200",6122,6428,6421,0.0488402482848742
"201","201",2075,2007,2006,-0.0332530120481928
"202","202",2435,2511,2456,0.00862422997946612
"5914","5914",2435,2511,2456,0.00862422997946612
"6302","6302",2435,2511,2456,0.00862422997946612
"203","203",1916,1903,1788,-0.0668058455114822
"9521","9521",1916,1903,1788,-0.0668058455114822
"204","204",2646,2655,2938,0.110355253212396
"205","205",1363,1361,1345,-0.0132061628760088
"206","206",4036,3967,3968,-0.0168483647175421
"232","232",4036,3967,3968,-0.0168483647175421
"207","207",2544,2544,2539,-0.00196540880503145
"208","208",6274,6495,6190,-0.0133885878227606
"209","209",3383,3557,3449,0.0195093112621933
"7434","7434",3383,3557,3449,0.0195093112621933
"210","210",5331,4075,4075,-0.235603076345901
"211","211",1512,1510,1512,0
"212","212",7564,7759,7413,-0.0199629825489159
"213","213",1765,1292,1287,-0.270821529745042
"214","214",1839,1902,1948,0.0592713431212616
"215","215",2915,2896,2954,0.0133790737564322
"216","216",1956,1956,1956,0
"217","217",3572,3584,3258,-0.0879059350503919
"218","218",1147,1102,1006,-0.122929380993897
"219","219",5886,5693,5171,-0.121474685694869
"220","220",6772,7083,7272,0.073833431777909
"221","221",4953,4954,4586,-0.0740965071673733
"222","222",890,890,890,0
"223","223",2339,2339,2332,-0.0029927319367251
"8148","8148",2339,2339,2332,-0.0029927319367251
"224","224",6429,5673,5368,-0.165033442214963
"225","225",6634,6188,6217,-0.0628580042206813
"226","226",1382,1370,2036,0.473227206946454
"227","227",4709,4448,4448,-0.0554257804204714
"228","228",2709,2780,2487,-0.0819490586932447
"229","229",1771,1771,1773,0.00112930547713156
"230","230",2495,2121,2111,-0.153907815631263
"231","231",7263,6236,5693,-0.216164119509844
"233","233",4343,4382,4388,0.0103615012664057
"234","234",1220,1269,1199,-0.0172131147540984
"235","235",1467,1467,1467,0
"236","236",4407,4383,4286,-0.0274563194917177
"237","237",4146,4147,4077,-0.0166425470332851
"238","238",6593,6477,6466,-0.0192628545426968
"239","239",1952,1813,1862,-0.0461065573770492
"240","240",1139,1086,1076,-0.0553116769095698
"241","241",760,760,760,0
"19884","19884",760,760,760,0
"242","242",3433,3429,3434,0.000291290416545296
"243","243",406,624,599,0.475369458128079
"244","244",1841,2016,2014,0.0939706681151548
"10337","10337",1841,2016,2014,0.0939706681151548
"245","245",3682,3750,3740,0.0157523085279739
"246","246",2034,1820,1804,-0.113077679449361
"248","248",2020,2016,2177,0.0777227722772277
"249","249",1476,1426,1426,-0.0338753387533875
"250","250",4204,4235,4234,0.0071360608943863
"251","251",3837,3723,3897,0.0156372165754496
"252","252",8631,10194,8058,-0.0663885992353146
"253","253",3251,1888,1879,-0.422023992617656
"6806","6806",3251,1888,1879,-0.422023992617656
"9397","9397",3251,1888,1879,-0.422023992617656
"10247","10247",3251,1888,1879,-0.422023992617656
"254","254",8783,8420,8253,-0.0603438460662644
"255","255",4275,3945,3966,-0.072280701754386
"256","256",2401,2400,2399,-0.000832986255726781
"257","257",1418,1502,1476,0.0409026798307475
"258","258",1866,1866,1867,0.000535905680600214
"259","259",2635,2557,2568,-0.025426944971537
"260","260",7958,7795,7804,-0.0193515958783614
"261","261",3790,3829,3829,0.0102902374670185
"11000","11000",3790,3829,3829,0.0102902374670185
"262","262",2681,2675,2678,-0.00111898545318911
"263","263",3456,2967,2969,-0.140914351851852
"264","264",5221,5207,5207,-0.00268147864393794
"265","265",3651,3790,3683,0.00876472199397425
"266","266",2222,2335,2139,-0.0373537353735374
"267","267",5796,6102,5775,-0.0036231884057971
"268","268",9008,8964,8941,-0.00743783303730018
"269","269",2177,2304,2314,0.0629306384933395
"270","270",2806,2806,2725,-0.0288667141838917
"271","271",4618,3801,3802,-0.176699870073625
"272","272",4237,4234,4413,0.0415388246400755
"273","273",662,920,760,0.148036253776435
"274","274",3531,3521,3163,-0.10421976777117
"275","275",2975,3200,2906,-0.0231932773109244
"276","276",3227,3224,3410,0.0567090176634645
"277","277",956,1731,1731,0.810669456066946
"278","278",1112,1403,1462,0.314748201438849
"11061","11061",1112,1403,1462,0.314748201438849
"279","279",4864,5045,4482,-0.0785361842105263
"280","280",1651,1927,1935,0.172016959418534
"281","281",4135,4763,4163,0.00677146311970979
"282","282",1332,1279,1530,0.148648648648649
"283","283",3565,3544,3547,-0.00504908835904628
"284","284",3900,4196,4198,0.0764102564102564
"16697","16697",3900,4196,4198,0.0764102564102564
"285","285",1526,1353,1424,-0.0668414154652687
"286","286",2616,2644,2625,0.00344036697247706
"287","287",2837,2838,2922,0.0299612266478675
"288","288",1594,1906,1901,0.192597239648683
"289","289",1336,1125,2035,0.523203592814371
"290","290",2129,2102,2025,-0.0488492249882574
"291","291",5606,3955,4450,-0.206207634677132
"292","292",1953,1945,1949,-0.00204813108038914
"293","293",4517,3716,3338,-0.261013947310162
"294","294",5161,5225,5067,-0.0182135245107537
"295","295",15679,15160,15081,-0.0381401875119587
"296","296",6566,6563,6560,-0.000913798355162961
"297","297",2305,2403,2636,0.143600867678959
"10096","10096",2305,2403,2636,0.143600867678959
"298","298",4741,4953,4478,-0.0554735287913942
"299","299",1084,911,910,-0.160516605166052
"300","300",3564,3543,3544,-0.00561167227833894
"301","301",5673,5644,5590,-0.0146307068570421
"302","302",933,933,933,0
"303","303",2744,2882,2881,0.0499271137026239
"304","304",4787,4812,4899,0.0233966993941926
"305","305",2790,2666,2704,-0.0308243727598566
"307","307",5567,5409,5396,-0.0307167235494881
"308","308",2564,2328,2322,-0.094383775351014
"13898","13898",2564,2328,2322,-0.094383775351014
"309","309",10069,9811,9839,-0.0228423875260701
"310","310",2431,2383,2386,-0.018510900863842
"311","311",11709,11090,10960,-0.0639678879494406
"312","312",4401,4396,4514,0.0256759827311975
"313","313",2999,3108,2173,-0.275425141713905
"314","314",4551,4550,5948,0.306965502087453
"4435","4435",4551,4550,5948,0.306965502087453
"315","315",1063,1029,1020,-0.0404515522107244
"316","316",2388,2388,2190,-0.0829145728643216
"5407","5407",2388,2388,2190,-0.0829145728643216
"317","317",2046,2046,2016,-0.0146627565982405
"318","318",4978,5262,5014,0.00723182000803536
"319","319",6857,6813,6450,-0.0593554032375674
"320","320",1841,2010,1837,-0.00217273221075502
"321","321",1352,1890,1890,0.39792899408284
"322","322",5247,5445,5726,0.0912902611015819
"323","323",3992,3762,3723,-0.0673847695390782
"324","324",4139,4232,3257,-0.213094950471128
"325","325",2111,2011,2003,-0.0511605873993368
"326","326",8071,8097,8068,-0.000371701152273572
"327","327",4298,3880,4846,0.127501163331782
"328","328",2521,2542,2542,0.00833002776675922
"329","329",2324,2225,2223,-0.0434595524956971
"330","330",4308,4082,4082,-0.0524605385329619
"331","331",3236,3247,3298,0.019159456118665
"332","332",9546,9549,9543,-0.000314267756128221
"333","333",6280,6449,5740,-0.0859872611464968
"334","334",3860,3890,3891,0.00803108808290155
"335","335",2517,2517,2136,-0.151370679380215
"336","336",3062,2885,2132,-0.303723056825604
"5907","5907",3062,2885,2132,-0.303723056825604
"337","337",11647,11562,11486,-0.0138233021378896
"338","338",3665,3833,3848,0.0499317871759891
"339","339",2222,2160,2159,-0.0283528352835284
"340","340",4579,4495,4351,-0.0497925311203319
"341","341",1304,951,945,-0.275306748466258
"342","342",2915,2914,2914,-0.000343053173241852
"343","343",5612,5135,5525,-0.0155024946543122
"344","344",4640,4602,4985,0.0743534482758621
"345","345",3969,3971,3939,-0.00755857898715042
"346","346",5187,4893,4904,-0.0545594756121072
"347","347",10450,9933,9753,-0.0666985645933014
"348","348",3696,3541,3736,0.0108225108225108
"349","349",2664,2833,2820,0.0585585585585586
"350","350",5511,5612,5738,0.0411903465795681
"351","351",2599,2274,2274,-0.125048095421316
"352","352",1415,1415,1336,-0.0558303886925795
"353","353",3267,3235,3235,-0.00979491888582798
"354","354",1968,2432,1993,0.0127032520325203
"355","355",3528,3465,3346,-0.0515873015873016
"356","356",1047,910,714,-0.318051575931232
"1047","1047",1047,910,714,-0.318051575931232
"357","357",3480,3482,3487,0.00201149425287356
"358","358",5978,5513,5279,-0.116928738708598
"359","359",3527,3531,3559,0.00907286645874681
"360","360",3677,3676,3676,-0.00027196083763938
"361","361",2075,2460,2461,0.186024096385542
"362","362",1979,1976,3010,0.520970186963113
"1001","1001",1979,1976,3010,0.520970186963113
"363","363",4783,4871,5011,0.0476688270959649
"364","364",1441,1162,1162,-0.193615544760583
"8456","8456",1441,1162,1162,-0.193615544760583
"365","365",1891,1617,1853,-0.0200951877313591
"366","366",4178,3817,3723,-0.108903781713739
"367","367",7084,6827,6690,-0.0556182947487295
"368","368",1583,1583,1596,0.0082122552116235
"369","369",5640,4905,4230,-0.25
"4666","4666",5640,4905,4230,-0.25
"370","370",2317,2630,2625,0.132930513595166
"11045","11045",2317,2630,2625,0.132930513595166
"371","371",6247,6111,6051,-0.0313750600288138
"372","372",1974,1974,2096,0.0618034447821682
"373","373",840,882,911,0.0845238095238095
"12516","12516",840,882,911,0.0845238095238095
"374","374",2315,2263,2264,-0.0220302375809935
"375","375",3341,3390,1992,-0.403771325950314
"376","376",2671,2643,3288,0.230999625608386
"377","377",1961,1975,1946,-0.00764915859255482
"14441","14441",1961,1975,1946,-0.00764915859255482
"378","378",3851,4021,3074,-0.201765775123345
"379","379",4972,4973,4784,-0.0378117457763475
"380","380",5863,6261,5778,-0.0144976974245267
"381","381",1903,1896,1898,-0.00262743037309511
"382","382",6501,6785,6356,-0.0223042608829411
"383","383",2978,2687,2673,-0.102417730020148
"384","384",6292,6489,6345,0.00842339478703115
"385","385",1074,1010,1065,-0.00837988826815642
"386","386",4613,4497,4498,-0.0249295469325818
"387","387",1813,1812,1814,0.000551571980143409
"388","388",11907,11816,11509,-0.0334257159653985
"389","389",1651,1668,1408,-0.147183525136281
"390","390",5231,4657,5127,-0.0198814758172434
"391","391",1719,1719,1472,-0.14368819080861
"392","392",2282,1872,2280,-0.000876424189307625
"393","393",2410,2384,1862,-0.227385892116183
"394","394",2944,2542,2663,-0.0954483695652174
"395","395",3394,3412,3423,0.00854449027695934
"396","396",4251,4249,4174,-0.0181133850858621
"397","397",3669,3604,3318,-0.0956663941128373
"398","398",2612,2707,2707,0.0363705972434916
"10879","10879",2612,2707,2707,0.0363705972434916
"399","399",2689,2509,2504,-0.0687988099665303
"400","400",2537,2537,2537,0
"401","401",5344,5432,5441,0.0181511976047904
"402","402",4912,4592,4852,-0.012214983713355
"403","403",814,814,815,0.00122850122850123
"14427","14427",814,814,815,0.00122850122850123
"404","404",9484,9531,9456,-0.00295234078447912
"405","405",1501,1499,1429,-0.0479680213191206
"406","406",4084,3926,3907,-0.0433398628795299
"407","407",2818,2822,2816,-0.0007097232079489
"4607","4607",2818,2822,2816,-0.0007097232079489
"408","408",3211,3198,3193,-0.00560573030208658
"409","409",4584,4579,3985,-0.130671902268761
"410","410",3948,3949,4593,0.163373860182371
"411","411",961,959,805,-0.162330905306972
"412","412",4065,2488,2379,-0.414760147601476
"413","413",3812,3795,3795,-0.00445960125918153
"414","414",5566,5431,5359,-0.0371900826446281
"415","415",1647,1197,1139,-0.308439587128112
"416","416",4613,4611,4608,-0.00108389334489486
"417","417",2915,2918,2822,-0.0319039451114923
"418","418",1616,1624,1623,0.00433168316831683
"419","419",5733,5666,5357,-0.0655852084423513
"420","420",2611,2627,3045,0.166219839142091
"421","421",4012,3596,4055,0.0107178464606181
"422","422",2931,3068,2844,-0.0296827021494371
"423","423",2113,2113,2106,-0.00331282536677709
"424","424",3432,3384,3383,-0.0142773892773893
"425","425",2875,2862,2862,-0.00452173913043478
"426","426",5249,5034,5040,-0.0398171080205754
"427","427",4725,4729,4587,-0.0292063492063492
"428","428",2721,2715,2712,-0.00330760749724366
"429","429",1476,1476,1480,0.002710027100271
"430","430",3381,3572,3372,-0.00266193433895297
"431","431",10185,10448,10687,0.0492881688757977
"432","432",3494,3468,2084,-0.403548941041786
"433","433",5283,5283,5280,-0.00056785917092561
"434","434",1511,1493,1490,-0.013898080741231
"435","435",1455,1443,1463,0.00549828178694158
"3766","3766",1455,1443,1463,0.00549828178694158
"436","436",5402,5375,5613,0.0390596075527582
"437","437",2843,2843,3652,0.284558564896236
"438","438",2162,2095,2098,-0.0296022201665125
"439","439",1103,1059,1059,-0.0398912058023572
"440","440",4217,3439,3471,-0.176903011619635
"441","441",2383,2602,2604,0.092740243390684
"442","442",945,950,1147,0.213756613756614
"444","444",7079,7304,6711,-0.0519847436078542
"445","445",5248,5269,5286,0.00724085365853659
"446","446",2777,2946,2782,0.00180050414115952
"447","447",2056,1733,1734,-0.156614785992218
"12196","12196",2056,1733,1734,-0.156614785992218
"18291","18291",2056,1733,1734,-0.156614785992218
"448","448",3255,3291,2393,-0.264823348694316
"449","449",1773,1773,1773,0
"450","450",3591,3589,3535,-0.0155945419103314
"451","451",2547,2643,2663,0.0455437769925402
"452","452",3818,3314,3316,-0.131482451545312
"453","453",2922,3176,3325,0.13791923340178
"454","454",2168,2165,1913,-0.117619926199262
"455","455",3298,3280,2753,-0.16525166767738
"456","456",4929,4863,4856,-0.0148103063501724
"457","457",11125,11442,11065,-0.00539325842696629
"458","458",3417,3975,3942,0.153643546971027
"982","982",3417,3975,3942,0.153643546971027
"459","459",2757,2737,2937,0.0652883569096844
"460","460",2418,2406,2406,-0.00496277915632754
"8391","8391",2418,2406,2406,-0.00496277915632754
"461","461",3581,3511,3514,-0.0187098575816811
"462","462",5187,4939,4640,-0.105455947561211
"463","463",2403,2441,2305,-0.040782355389097
"464","464",2736,2863,2865,0.0471491228070175
"465","465",4360,4359,4343,-0.00389908256880734
"466","466",3158,3364,3339,0.0573147561747942
"467","467",1450,1526,1471,0.0144827586206897
"14999","14999",1450,1526,1471,0.0144827586206897
"469","469",1058,1096,1060,0.00189035916824197
"470","470",2656,2657,2658,0.000753012048192771
"471","471",4677,4672,4177,-0.10690613641223
"472","472",5119,5092,5102,-0.00332096112521977
"473","473",4690,4687,4688,-0.000426439232409382
"474","474",3528,3446,3455,-0.0206916099773243
"475","475",3141,3141,3141,0
"476","476",4548,4645,4172,-0.0826737027264732
"477","477",2047,2049,2049,0.000977039570102589
"15038","15038",2047,2049,2049,0.000977039570102589
"478","478",2581,2529,2506,-0.0290585044556373
"479","479",4541,4295,4344,-0.0433825148645673
"480","480",2966,3058,3054,0.0296695886716116
"481","481",4067,3707,3835,-0.0570445045488075
"482","482",3785,3797,3675,-0.0290620871862616
"483","483",2935,2783,2763,-0.058603066439523
"484","484",2872,2893,2910,0.0132311977715877
"17979","17979",2872,2893,2910,0.0132311977715877
"485","485",2363,2374,2133,-0.0973338975878121
"486","486",2806,2819,2834,0.00997861724875267
"487","487",3706,3853,3975,0.072584997301673
"488","488",2157,2113,2012,-0.0672229949003245
"489","489",3221,3249,3246,0.00776156473144986
"490","490",2632,2632,2602,-0.0113981762917933
"491","491",3219,3223,3217,-0.000621310966138552
"17272","17272",3219,3223,3217,-0.000621310966138552
"492","492",1529,1361,1375,-0.100719424460432
"493","493",3069,2959,2597,-0.153796024763767
"494","494",10742,10739,9385,-0.126326568609198
"495","495",3610,3609,3609,-0.000277008310249308
"496","496",2761,2483,2548,-0.077145961608113
"497","497",5928,5907,6220,0.0492577597840756
"498","498",800,757,757,-0.05375
"499","499",1268,1268,1269,0.000788643533123028
"500","500",3853,3891,3685,-0.0436023877498053
"501","501",1897,1998,2070,0.0911966262519768
"502","502",4614,4575,4586,-0.00606848721283052
"503","503",3198,3166,3168,-0.00938086303939963
"504","504",1460,1423,1362,-0.0671232876712329
"505","505",2987,2987,3146,0.0532306662202879
"506","506",5853,6277,6322,0.0801298479412267
"507","507",1491,1491,786,-0.472837022132797
"508","508",8998,9687,9705,0.078573016225828
"509","509",1914,1943,2037,0.0642633228840125
"510","510",1522,1424,1424,-0.064388961892247
"511","511",2412,2411,2402,-0.00414593698175788
"512","512",3999,3757,3104,-0.223805951487872
"513","513",2167,2167,2168,0.000461467466543609
"514","514",7075,6943,6828,-0.0349116607773852
"515","515",8275,8431,8459,0.0222356495468278
"516","516",2430,2987,2988,0.22962962962963
"517","517",8626,8650,8776,0.0173892881984697
"518","518",7478,7464,7581,0.0137737362931265
"519","519",2905,3192,3369,0.159724612736661
"520","520",1206,1086,1086,-0.0995024875621891
"521","521",2752,2767,2812,0.0218023255813953
"3409","3409",2752,2767,2812,0.0218023255813953
"5585","5585",2752,2767,2812,0.0218023255813953
"522","522",1731,1731,1731,0
"14809","14809",1731,1731,1731,0
"523","523",2545,2545,2545,0
"524","524",1962,1962,1962,0
"11512","11512",1962,1962,1962,0
"525","525",3622,3621,3620,-0.000552181115405853
"526","526",4456,4454,4451,-0.00112208258527828
"527","527",1617,1460,1426,-0.118119975262832
"528","528",1240,890,755,-0.391129032258065
"529","529",1488,1489,1566,0.0524193548387097
"530","530",3329,3159,3156,-0.0519675578251727
"531","531",2295,2226,2226,-0.0300653594771242
"532","532",4269,4177,4173,-0.022487702037948
"533","533",2825,2856,2391,-0.153628318584071
"534","534",6597,6590,6525,-0.0109140518417462
"535","535",2016,2021,2018,0.000992063492063492
"536","536",5206,5210,5198,-0.00153668843641952
"537","537",3800,4698,4060,0.068421052631579
"538","538",3870,4401,3991,0.031266149870801
"539","539",916,1026,1179,0.287117903930131
"540","540",2434,2434,2486,0.0213640098603122
