"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"144","144",7238,7204,6394,-34,-810,-844,-0.116606797457861
"145","145",11550,11071,10717,-479,-354,-833,-0.0721212121212121
"146","146",8956,8310,8521,-646,211,-435,-0.0485707905314873
"147","147",3639,3639,3545,0,-94,-94,-0.0258312723275625
"148","148",7640,7135,6943,-505,-192,-697,-0.0912303664921466
"149","149",1943,1692,2052,-251,360,109,0.05609881626351
"150","150",13430,12931,11981,-499,-950,-1449,-0.10789277736411
"151","151",9681,9531,9670,-150,139,-11,-0.00113624625555211
"152","152",6109,5608,5698,-501,90,-411,-0.0672777868718284
"153","153",3528,7629,7600,4101,-29,4072,1.15419501133787
"154","154",9952,9139,9549,-813,410,-403,-0.0404943729903537
"155","155",4725,5078,5078,353,0,353,0.0747089947089947
"156","156",2243,1870,1597,-373,-273,-646,-0.288007133303611
"157","157",7876,6599,6372,-1277,-227,-1504,-0.190959878110716
"158","158",10905,10873,10519,-32,-354,-386,-0.0353966070609812
"159","159",8317,8290,7619,-27,-671,-698,-0.0839244920043285
"160","160",7878,7813,7705,-65,-108,-173,-0.021959888296522
"161","161",10304,9177,8656,-1127,-521,-1648,-0.159937888198758
"163","163",5188,5028,4775,-160,-253,-413,-0.0796067848882036
"164","164",7967,7622,6995,-345,-627,-972,-0.12200326346178
"165","165",8420,6383,6158,-2037,-225,-2262,-0.268646080760095
"166","166",9056,8336,8895,-720,559,-161,-0.0177782685512368
"167","167",12057,12088,11056,31,-1032,-1001,-0.083022310690885
"168","168",735,1149,830,414,-319,95,0.129251700680272
"169","169",11764,11254,11423,-510,169,-341,-0.0289867392043523
"170","170",9005,8515,8508,-490,-7,-497,-0.0551915602443087
"171","171",4606,4905,4822,299,-83,216,0.0468953538862353
"172","172",8391,7966,7549,-425,-417,-842,-0.100345608389942
"173","173",7050,7158,7325,108,167,275,0.0390070921985816
"174","174",10070,9886,9195,-184,-691,-875,-0.0868917576961271
"175","175",7152,7137,7888,-15,751,736,0.102908277404922
"176","176",12879,12683,13213,-196,530,334,0.0259336905039211
"177","177",7494,7045,7243,-449,198,-251,-0.0334934614358153
"178","178",7222,7178,7574,-44,396,352,0.0487399612295763
"179","179",5223,5069,4832,-154,-237,-391,-0.0748611908864637
"180","180",11031,10935,10494,-96,-441,-537,-0.048680989937449
"181","181",11128,10427,10385,-701,-42,-743,-0.0667685118619698
"182","182",13974,13618,12696,-356,-922,-1278,-0.0914555603263203
"183","183",4275,4749,4818,474,69,543,0.127017543859649
"184","184",3020,2816,2623,-204,-193,-397,-0.131456953642384
"185","185",4874,4873,4887,-1,14,13,0.00266721378744358
"186","186",4115,3387,3397,-728,10,-718,-0.174483596597813
"187","187",10356,9735,9372,-621,-363,-984,-0.0950173812282735
"188","188",7765,7494,6479,-271,-1015,-1286,-0.165614938828075
"189","189",4319,4442,4694,123,252,375,0.0868256540865941
"190","190",6024,6762,5946,738,-816,-78,-0.0129482071713147
"191","191",11663,11937,10818,274,-1119,-845,-0.0724513418502958
"192","192",1722,1736,1666,14,-70,-56,-0.032520325203252
"194","194",10367,11501,10778,1134,-723,411,0.0396450274910775
"195","195",2414,2013,2091,-401,78,-323,-0.133802816901408
"196","196",3632,3641,4109,9,468,477,0.131332599118943
"197","197",2971,3514,3181,543,-333,210,0.0706832716257152
"198","198",7071,6982,6181,-89,-801,-890,-0.125866214113987
"199","199",9255,8380,9074,-875,694,-181,-0.0195569962182604
"200","200",10801,10280,9516,-521,-764,-1285,-0.118970465697621
"201","201",4770,4855,4788,85,-67,18,0.00377358490566038
"202","202",4069,4290,4212,221,-78,143,0.0351437699680511
"203","203",8447,6584,5877,-1863,-707,-2570,-0.304250029596306
"204","204",11489,11076,11088,-413,12,-401,-0.0349029506484463
"205","205",10077,8952,8123,-1125,-829,-1954,-0.193906916741094
"206","206",5234,5629,5611,395,-18,377,0.0720290408865113
"207","207",12996,11701,11852,-1295,151,-1144,-0.0880270852570022
"208","208",2504,2028,1938,-476,-90,-566,-0.226038338658147
"209","209",11287,10355,10101,-932,-254,-1186,-0.105076636838841
"210","210",9028,8958,9207,-70,249,179,0.0198272042534338
"211","211",14762,14578,12987,-184,-1591,-1775,-0.120241159734453
"212","212",8621,8719,8445,98,-274,-176,-0.0204152650504582
"213","213",8356,8361,7675,5,-686,-681,-0.0814983245572044
"214","214",6984,6533,6501,-451,-32,-483,-0.0691580756013746
"215","215",4125,4401,4574,276,173,449,0.108848484848485
"216","216",6240,6286,6011,46,-275,-229,-0.036698717948718
"217","217",7756,7624,7941,-132,317,185,0.0238525012893244
"218","218",9171,9272,9325,101,53,154,0.0167920619343583
"219","219",8875,7904,7606,-971,-298,-1269,-0.142985915492958
"220","220",11605,11271,10525,-334,-746,-1080,-0.0930633347694959
"221","221",7723,6695,7282,-1028,587,-441,-0.0571021623721352
"222","222",8823,8297,8559,-526,262,-264,-0.0299217953077185
"223","223",4385,4144,3798,-241,-346,-587,-0.133865450399088
"224","224",8452,8911,9518,459,607,1066,0.126123994320871
"225","225",13310,11688,11940,-1622,252,-1370,-0.102930127723516
"226","226",6941,6447,6456,-494,9,-485,-0.0698746578302838
"228","228",2778,2667,2722,-111,55,-56,-0.0201583873290137
"229","229",6410,6314,5760,-96,-554,-650,-0.101404056162246
"231","231",12873,12894,11632,21,-1262,-1241,-0.0964033247883166
"232","232",8288,7511,7387,-777,-124,-901,-0.10871138996139
"233","233",1721,1943,1352,222,-591,-369,-0.214410226612435
"234","234",11687,9962,9482,-1725,-480,-2205,-0.188671173098314
"235","235",8123,6970,6559,-1153,-411,-1564,-0.192539702080512
"237","237",7580,7582,7203,2,-379,-377,-0.0497361477572559
"238","238",12401,11899,11638,-502,-261,-763,-0.0615272961857915
"239","239",11437,11092,10479,-345,-613,-958,-0.0837632246218414
"240","240",13807,13209,13459,-598,250,-348,-0.0252046063590932
"241","241",9122,7909,7399,-1213,-510,-1723,-0.188884016663012
"243","243",13710,12875,12109,-835,-766,-1601,-0.116776075857039
"244","244",5883,5817,5676,-66,-141,-207,-0.0351861295257522
"245","245",9066,9301,8586,235,-715,-480,-0.0529450694904037
"246","246",3470,3478,3394,8,-84,-76,-0.0219020172910663
"247","247",3856,3491,3387,-365,-104,-469,-0.121628630705394
"248","248",4743,4628,5149,-115,521,406,0.0855998313303816
"249","249",6579,6596,6388,17,-208,-191,-0.029031767745858
"250","250",4018,4210,3516,192,-694,-502,-0.124937779990045
"251","251",11525,11476,11048,-49,-428,-477,-0.0413882863340564
"252","252",3277,3545,3230,268,-315,-47,-0.0143423863289594
"253","253",5341,5183,5947,-158,764,606,0.113461898520876
"254","254",1249,1405,1661,156,256,412,0.32986389111289
"255","255",2899,2913,2788,14,-125,-111,-0.0382890651948948
"256","256",9173,8057,7332,-1116,-725,-1841,-0.200697699771067
"257","257",10409,10202,9612,-207,-590,-797,-0.0765683543087712
"258","258",938,970,1136,32,166,198,0.211087420042644
"259","259",8187,7251,7547,-936,296,-640,-0.0781727128374252
"260","260",13771,13409,12939,-362,-470,-832,-0.0604168179507661
"261","261",5779,5621,5693,-158,72,-86,-0.0148814673819
"262","262",5438,5311,4817,-127,-494,-621,-0.114196395733726
"263","263",5475,5429,5546,-46,117,71,0.0129680365296804
"264","264",4497,3582,4145,-915,563,-352,-0.0782744051589949
"265","265",5997,6048,6054,51,6,57,0.00950475237618809
"266","266",7023,6265,6721,-758,456,-302,-0.0430015662822156
"267","267",7648,7773,7383,125,-390,-265,-0.0346495815899582
"268","268",10558,9417,9367,-1141,-50,-1191,-0.112805455578708
"269","269",11249,10685,10290,-564,-395,-959,-0.0852520224019913
"270","270",8155,8552,8810,397,258,655,0.0803188228080932
"272","272",5730,4915,4784,-815,-131,-946,-0.165095986038394
"273","273",9188,8877,8664,-311,-213,-524,-0.0570309098824554
"274","274",7024,6363,6460,-661,97,-564,-0.0802961275626424
"275","275",5374,5069,4849,-305,-220,-525,-0.0976925939709713
"276","276",5118,4671,4872,-447,201,-246,-0.0480656506447831
"277","277",12961,10839,9777,-2122,-1062,-3184,-0.24566005709436
"278","278",3093,3151,3198,58,47,105,0.0339476236663434
"279","279",9283,9664,8655,381,-1009,-628,-0.0676505440051707
"280","280",11985,11982,11189,-3,-793,-796,-0.0664163537755528
"281","281",1851,1766,1756,-85,-10,-95,-0.0513236088600756
"282","282",3839,3851,3748,12,-103,-91,-0.0237040896066684
"284","284",13275,12459,12935,-816,476,-340,-0.0256120527306968
"285","285",6415,6508,6630,93,122,215,0.0335151987529228
"286","286",3047,3279,3127,232,-152,80,0.0262553331145389
"287","287",2587,2665,2577,78,-88,-10,-0.00386548125241593
"288","288",6960,4690,4757,-2270,67,-2203,-0.316522988505747
"289","289",3741,3659,3113,-82,-546,-628,-0.167869553595295
"290","290",2366,2348,2193,-18,-155,-173,-0.0731191885038039
"291","291",6016,5904,5150,-112,-754,-866,-0.143949468085106
"292","292",2619,2997,2627,378,-370,8,0.00305460099274532
"293","293",6322,6270,5640,-52,-630,-682,-0.107877254033534
"296","296",6547,6107,6072,-440,-35,-475,-0.0725523140369635
"297","297",6657,6721,7863,64,1142,1206,0.181162685894547
"298","298",3409,3280,3023,-129,-257,-386,-0.113229686124963
"299","299",12176,11769,11583,-407,-186,-593,-0.0487023653088042
"300","300",7258,6984,7236,-274,252,-22,-0.00303113805456049
"301","301",10332,10765,10056,433,-709,-276,-0.0267131242740999
"302","302",3509,3501,3600,-8,99,91,0.0259333143345683
"304","304",12479,12216,11881,-263,-335,-598,-0.0479205064508374
"305","305",5149,5503,5130,354,-373,-19,-0.003690036900369
"306","306",2205,2189,2193,-16,4,-12,-0.0054421768707483
"307","307",3351,3847,3274,496,-573,-77,-0.0229782154580722
"308","308",10726,10169,9961,-557,-208,-765,-0.0713220212567593
"309","309",15364,13020,13291,-2344,271,-2073,-0.134925800572768
"310","310",13449,11516,10823,-1933,-693,-2626,-0.19525615287382
"311","311",3923,3582,3711,-341,129,-212,-0.0540402752995157
"312","312",6491,6136,6336,-355,200,-155,-0.0238792173779079
"313","313",4245,4303,4204,58,-99,-41,-0.00965842167255595
"314","314",4811,4558,4590,-253,32,-221,-0.0459363957597173
"315","315",14764,14692,14746,-72,54,-18,-0.00121918179355188
"316","316",16773,15597,16083,-1176,486,-690,-0.0411375424789841
"317","317",7196,6612,6642,-584,30,-554,-0.0769872151195108
"318","318",9745,9301,9222,-444,-79,-523,-0.0536685479733197
"319","319",8222,7416,6700,-806,-716,-1522,-0.185113111165167
"320","320",7601,6501,6471,-1100,-30,-1130,-0.148664649388238
"321","321",9793,9580,8423,-213,-1157,-1370,-0.139895843970183
"322","322",14727,13374,13064,-1353,-310,-1663,-0.112921844231683
"323","323",6741,6751,6827,10,76,86,0.0127577510755081
"324","324",13385,13571,12647,186,-924,-738,-0.0551363466567053
"325","325",10204,10390,10373,186,-17,169,0.01656213249706
"326","326",10194,8871,8511,-1323,-360,-1683,-0.165097115950559
"327","327",10539,9901,9623,-638,-278,-916,-0.0869152671031407
"328","328",7713,7679,7586,-34,-93,-127,-0.0164657072475042
"329","329",4180,4130,4088,-50,-42,-92,-0.0220095693779904
"331","331",4987,5310,5296,323,-14,309,0.0619610988570283
"332","332",9566,9296,8818,-270,-478,-748,-0.0781936023416266
"333","333",2147,2148,2149,1,1,2,0.000931532370749884
"334","334",6344,5467,5126,-877,-341,-1218,-0.191992433795712
"335","335",7357,6757,6131,-600,-626,-1226,-0.166644012505097
"336","336",9837,8851,8928,-986,77,-909,-0.0924062214089661
"337","337",1075,1071,1079,-4,8,4,0.00372093023255814
"338","338",3157,2893,2992,-264,99,-165,-0.0522648083623693
"339","339",8118,7427,7398,-691,-29,-720,-0.0886917960088692
"340","340",4325,4516,4329,191,-187,4,0.00092485549132948
"341","341",10377,9587,9172,-790,-415,-1205,-0.116122193312133
"342","342",7874,7922,8023,48,101,149,0.0189230378460757
"343","343",6231,6181,5834,-50,-347,-397,-0.063713689616434
"344","344",5294,4633,4276,-661,-357,-1018,-0.192293162070268
"345","345",10512,9538,10632,-974,1094,120,0.0114155251141553
"346","346",5474,5376,5462,-98,86,-12,-0.00219218122031421
"347","347",7612,6450,6147,-1162,-303,-1465,-0.192459274829217
"348","348",10950,13234,12163,2284,-1071,1213,0.110776255707763
"349","349",4908,4693,4385,-215,-308,-523,-0.106560717196414
"350","350",4912,4847,4615,-65,-232,-297,-0.0604641693811075
"351","351",3691,3732,3475,41,-257,-216,-0.0585207260904904
"352","352",13285,13109,13423,-176,314,138,0.0103876552502823
"353","353",9382,9048,8584,-334,-464,-798,-0.0850564911532722
"354","354",6239,5870,5620,-369,-250,-619,-0.0992146177271999
"355","355",1253,1149,1169,-104,20,-84,-0.0670391061452514
"356","356",9058,8523,7774,-535,-749,-1284,-0.141753146389932
"357","357",7587,7402,8045,-185,643,458,0.0603664162383024
"358","358",16785,16089,15018,-696,-1071,-1767,-0.105272564789991
"359","359",6392,6064,6556,-328,492,164,0.025657071339174
"360","360",3193,3197,3123,4,-74,-70,-0.0219229564672722
"361","361",6069,5089,4705,-980,-384,-1364,-0.224748723018619
"362","362",973,973,799,0,-174,-174,-0.178828365878726
"363","363",2325,2061,2027,-264,-34,-298,-0.128172043010753
"364","364",4074,3729,3596,-345,-133,-478,-0.1173294059892
"365","365",1176,1116,1114,-60,-2,-62,-0.0527210884353742
"366","366",9278,10614,10388,1336,-226,1110,0.119637852985557
"367","367",3957,4058,3943,101,-115,-14,-0.00353803386403841
"368","368",5320,5323,5663,3,340,343,0.0644736842105263
"370","370",6081,6377,6143,296,-234,62,0.0101956914981089
"371","371",3161,4477,4626,1316,149,1465,0.463460930085416
"372","372",6830,6199,6556,-631,357,-274,-0.0401171303074671
"373","373",8611,7354,7065,-1257,-289,-1546,-0.179537800487748
"374","374",13216,12213,10785,-1003,-1428,-2431,-0.183943704600484
"375","375",6562,6612,6211,50,-401,-351,-0.0534897896982627
"377","377",8765,8254,8563,-511,309,-202,-0.0230462065031375
"378","378",12083,10807,10880,-1276,73,-1203,-0.0995613672101299
"379","379",6125,5707,5503,-418,-204,-622,-0.101551020408163
"380","380",8497,8238,7714,-259,-524,-783,-0.0921501706484642
"381","381",6912,6033,5497,-879,-536,-1415,-0.204716435185185
"382","382",3787,3603,3900,-184,297,113,0.0298389226300502
"383","383",7123,6695,5872,-428,-823,-1251,-0.17562824652534
"384","384",11125,10819,10260,-306,-559,-865,-0.077752808988764
"385","385",14072,12654,12499,-1418,-155,-1573,-0.111782262649233
"386","386",4640,3774,4361,-866,587,-279,-0.0601293103448276
"387","387",11358,11463,10606,105,-857,-752,-0.0662088395844339
"388","388",6107,5812,3637,-295,-2175,-2470,-0.404453905354511
"389","389",9414,9153,8871,-261,-282,-543,-0.0576800509878904
"390","390",10127,9684,10159,-443,475,32,0.00315986965537672
"391","391",5468,5503,4856,35,-647,-612,-0.111923920994879
"392","392",2955,3026,2914,71,-112,-41,-0.0138747884940778
"393","393",12242,12211,11453,-31,-758,-789,-0.064450253226597
"394","394",7933,7670,8015,-263,345,82,0.0103365687633934
"395","395",7685,7742,6955,57,-787,-730,-0.0949902407286923
"396","396",8837,8330,7956,-507,-374,-881,-0.0996944664478896
"397","397",4548,4180,4667,-368,487,119,0.0261653474054529
"398","398",3839,3863,3613,24,-250,-226,-0.0588694972649127
"399","399",6668,6473,6577,-195,104,-91,-0.0136472705458908
"400","400",3630,3546,3311,-84,-235,-319,-0.0878787878787879
"401","401",13599,13270,12065,-329,-1205,-1534,-0.112802411942055
"402","402",5655,5352,4859,-303,-493,-796,-0.140760389036251
"403","403",13651,12493,13475,-1158,982,-176,-0.0128928283642224
"404","404",12468,11858,11982,-610,124,-486,-0.0389797882579403
"406","406",4858,4832,4868,-26,36,10,0.00205846027171676
"407","407",11078,13532,10959,2454,-2573,-119,-0.0107420111933562
"408","408",5102,4749,4752,-353,3,-350,-0.0686005488043904
"409","409",7947,7789,7888,-158,99,-59,-0.00742418522712973
"410","410",9425,8970,8776,-455,-194,-649,-0.0688594164456233
"411","411",7199,7008,6467,-191,-541,-732,-0.101680788998472
"412","412",8968,9044,9031,76,-13,63,0.0070249776984835
"413","413",15287,14908,13630,-379,-1278,-1657,-0.108392752011513
"414","414",7265,7200,6827,-65,-373,-438,-0.0602890571231934
"415","415",1142,1344,1343,202,-1,201,0.17600700525394
"416","416",14014,12958,10522,-1056,-2436,-3492,-0.249179392036535
"417","417",11950,11723,11440,-227,-283,-510,-0.0426778242677824
"418","418",9035,8484,8599,-551,115,-436,-0.048256779192031
"419","419",14162,11952,11517,-2210,-435,-2645,-0.186767405733653
"420","420",2125,2123,2185,-2,62,60,0.0282352941176471
"421","421",8596,8290,8166,-306,-124,-430,-0.0500232666356445
"422","422",10551,9931,10189,-620,258,-362,-0.0343095441190409
"423","423",10789,9088,9011,-1701,-77,-1778,-0.164797478913708
"424","424",7508,7453,7087,-55,-366,-421,-0.0560735215769846
"425","425",11505,13133,13722,1628,589,2217,0.192698826597132
"426","426",10392,8010,7970,-2382,-40,-2422,-0.23306389530408
"427","427",9120,9082,9285,-38,203,165,0.0180921052631579
"428","428",4867,4947,3698,80,-1249,-1169,-0.240189028148757
"429","429",9772,9277,8297,-495,-980,-1475,-0.150941465411379
"431","431",8462,8213,7811,-249,-402,-651,-0.0769321673363271
"432","432",3402,3691,3418,289,-273,16,0.00470311581422693
"433","433",3667,3196,3538,-471,342,-129,-0.0351786201254431
"434","434",4491,4499,4045,8,-454,-446,-0.0993097305722556
"435","435",4238,3979,4283,-259,304,45,0.0106182161396885
"436","436",4671,4475,4501,-196,26,-170,-0.0363947762791693
"437","437",7872,7724,6990,-148,-734,-882,-0.112042682926829
"438","438",11962,9945,11851,-2017,1906,-111,-0.00927938471827454
"439","439",9536,8337,8181,-1199,-156,-1355,-0.142093120805369
"440","440",5680,5487,5549,-193,62,-131,-0.0230633802816901
"441","441",13924,12878,12905,-1046,27,-1019,-0.0731829933927032
"442","442",5235,4663,5042,-572,379,-193,-0.0368672397325692
"443","443",2308,2716,2728,408,12,420,0.181975736568458
"444","444",5560,5838,5724,278,-114,164,0.0294964028776978
"445","445",4208,3354,3360,-854,6,-848,-0.201520912547529
"446","446",7891,7459,6839,-432,-620,-1052,-0.133316436446585
"447","447",2477,2484,1968,7,-516,-509,-0.205490512716996
"448","448",3196,3155,3358,-41,203,162,0.0506883604505632
"449","449",9234,9035,10019,-199,984,785,0.0850119124972926
"450","450",8036,7302,6864,-734,-438,-1172,-0.145843703334993
"451","451",4242,4092,4071,-150,-21,-171,-0.0403111739745403
"452","452",7963,7444,6955,-519,-489,-1008,-0.126585457742057
"453","453",12262,12726,11958,464,-768,-304,-0.0247920404501713
"454","454",2947,2884,2901,-63,17,-46,-0.0156090939938921
"455","455",12603,11950,10945,-653,-1005,-1658,-0.131555978735222
"456","456",5202,4573,4551,-629,-22,-651,-0.125144175317186
"457","457",12824,13639,13722,815,83,898,0.0700249532127261
"458","458",5967,5983,6752,16,769,785,0.131556896262779
"459","459",6914,6767,6787,-147,20,-127,-0.0183685276251085
"460","460",14207,13314,11936,-893,-1378,-2271,-0.159850777785599
"461","461",5801,5672,5858,-129,186,57,0.00982589208757111
"462","462",9506,9417,9370,-89,-47,-136,-0.0143067536292868
"463","463",3868,4119,4147,251,28,279,0.0721302998965874
