"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"49","49",2551,2603,2461,3041,3368,0.320266562132497
"4747","4747",2551,2603,2461,3041,3368,0.320266562132497
"50","50",3630,3633,3506,3712,3720,0.0247933884297521
"51","51",8199,8077,8350,8086,8088,-0.0135382363702891
"52","52",2253,2339,2379,2418,2778,0.233022636484687
"53","53",1233,1233,1233,1233,1227,-0.0048661800486618
"54","54",3558,3616,3630,3618,3185,-0.104834176503654
"55","55",1049,1046,1052,1051,1014,-0.0333651096282174
"56","56",5340,5322,5381,5035,5704,0.0681647940074906
"57","57",4099,3973,4327,4075,3999,-0.0243961941937058
"58","58",1416,1655,2024,1854,1225,-0.134887005649718
"59","59",2671,2682,2681,2369,2369,-0.113066267315612
"60","60",2474,1981,1920,2125,2103,-0.149959579628133
"15752","15752",2474,1981,1920,2125,2103,-0.149959579628133
"61","61",1798,1748,1778,1753,1781,-0.00945494994438265
"9071","9071",1798,1748,1778,1753,1781,-0.00945494994438265
"10273","10273",1798,1748,1778,1753,1781,-0.00945494994438265
"62","62",3825,3768,3385,3102,3090,-0.192156862745098
"63","63",2905,2592,2799,2606,2905,0
"64","64",2636,2932,3149,2604,2661,0.00948406676783005
"65","65",5277,4012,3312,4108,4240,-0.196513170361948
"66","66",2960,2978,2923,3331,3334,0.126351351351351
"67","67",1946,1952,1952,2224,1865,-0.0416238437821172
"68","68",4625,4698,4736,4740,4712,0.0188108108108108
"69","69",3408,3401,3708,3938,3452,0.0129107981220657
"70","70",3045,3164,3132,3347,3092,0.0154351395730706
"71","71",1512,1671,1676,1674,1700,0.124338624338624
"72","72",1844,1894,1928,1657,1659,-0.100325379609544
"2958","2958",1844,1894,1928,1657,1659,-0.100325379609544
"73","73",1320,916,916,910,910,-0.310606060606061
"74","74",6389,6502,5241,5184,5355,-0.161840663640632
"76","76",3506,3507,3379,4302,4501,0.283799201369082
"77","77",2739,2672,2672,2919,2710,-0.0105878057685287
"78","78",5856,7055,5851,6475,6470,0.104849726775956
"79","79",1643,1528,1531,1599,1417,-0.137553256238588
"80","80",4200,4497,5124,4684,5229,0.245
"81","81",2259,2210,2208,2249,2177,-0.0362992474546259
"82","82",3736,3555,3521,3232,3189,-0.146413276231263
"19960","19960",3736,3555,3521,3232,3189,-0.146413276231263
"83","83",930,889,890,890,961,0.0333333333333333
"84","84",1842,1842,1884,1866,1874,0.0173724212812161
"19562","19562",1842,1842,1884,1866,1874,0.0173724212812161
"85","85",1975,1808,1808,1800,1805,-0.0860759493670886
"15455","15455",1975,1808,1808,1800,1805,-0.0860759493670886
"86","86",9462,9092,8530,9126,9303,-0.0168040583386176
"87","87",2577,2507,2507,2507,2404,-0.0671323244082266
"88","88",1224,1207,1218,1164,1164,-0.0490196078431373
"89","89",2973,2971,2958,3000,3102,0.0433905146316852
"90","90",2937,2968,2952,2951,2677,-0.0885257065032346
"91","91",2241,2161,2124,2386,3045,0.358768406961178
"92","92",676,453,453,453,530,-0.215976331360947
"93","93",2518,2779,2701,2784,2710,0.0762509928514694
"94","94",10551,10436,9488,11129,10705,0.0145957729125201
"95","95",2200,1854,1950,1973,1876,-0.147272727272727
"96","96",5070,5619,5630,4526,4668,-0.0792899408284024
"97","97",2675,2394,2395,2366,2366,-0.115514018691589
"98","98",4561,4558,3547,3449,3394,-0.255864941898706
"99","99",1946,1795,1798,1793,1792,-0.079136690647482
"100","100",3120,2986,2823,2784,3002,-0.0378205128205128
"101","101",1374,1533,1536,1535,1533,0.115720524017467
"102","102",1954,2065,2257,2102,2189,0.120266120777892
"103","103",1306,1301,1425,1311,1432,0.0964777947932619
"104","104",1122,1599,1538,2446,2439,1.17379679144385
"2266","2266",1122,1599,1538,2446,2439,1.17379679144385
"105","105",4877,4830,4920,4050,4119,-0.155423416034447
"106","106",2397,2397,2399,2404,2406,0.00375469336670839
"108","108",2814,2784,2398,2373,2273,-0.19225302061123
"109","109",3910,3900,3900,3712,3841,-0.0176470588235294
"2554","2554",3910,3900,3900,3712,3841,-0.0176470588235294
"11030","11030",3910,3900,3900,3712,3841,-0.0176470588235294
"110","110",4398,4399,4410,4314,4134,-0.0600272851296044
"111","111",2883,1259,1213,1876,1876,-0.34928893513701
"112","112",3894,3747,3300,3296,3369,-0.13482280431433
"113","113",1213,1610,1577,1463,1594,0.314097279472383
"115","115",4084,4185,3532,3531,3514,-0.139569049951028
"116","116",2078,2047,1906,1815,1835,-0.116939364773821
"117","117",4027,4040,4008,3719,3675,-0.087409982617333
"118","118",3306,3190,3198,3258,3293,-0.00393224440411373
"119","119",5242,5300,5112,5281,5097,-0.0276611980160244
"120","120",4860,4989,5261,4860,4861,0.000205761316872428
"121","121",7531,7674,7545,7287,7163,-0.0488646926039039
"122","122",8921,8046,6944,6438,7834,-0.1218473265329
"123","123",4009,6821,4110,4488,4237,0.0568720379146919
"124","124",3102,2528,2197,2069,2127,-0.31431334622824
"125","125",1506,1649,1649,4432,1657,0.100265604249668
"126","126",7148,6554,6876,6914,6275,-0.122132064913262
"127","127",2040,1795,1791,1808,1804,-0.115686274509804
"128","128",899,875,804,854,880,-0.0211345939933259
"129","129",3375,3387,3387,3682,3564,0.056
"130","130",1452,1453,1453,1587,1587,0.0929752066115702
"131","131",1575,1987,1988,2328,2024,0.285079365079365
"132","132",3837,3133,3136,2787,2728,-0.28902788636956
"133","133",7659,7379,7278,7216,7640,-0.00248074161117639
"134","134",5307,5356,5086,5231,5261,-0.00866779724891653
"135","135",7798,7244,7259,7250,6942,-0.109771736342652
"136","136",2705,2877,2553,2617,2876,0.0632162661737523
"137","137",3576,6110,6134,6135,6027,0.685402684563758
"138","138",6847,7188,7103,7212,6889,0.00613407331678107
"139","139",2279,2193,2113,2039,2028,-0.110136024572181
"11455","11455",2279,2193,2113,2039,2028,-0.110136024572181
"140","140",7531,7547,7704,7314,6903,-0.0833886602044881
"141","141",4230,3936,3836,4138,4138,-0.0217494089834515
"142","142",4239,4197,4201,4218,4010,-0.0540221750412833
"143","143",5258,5101,3976,3963,4762,-0.0943324457968809
"17833","17833",5258,5101,3976,3963,4762,-0.0943324457968809
"144","144",1658,1554,2278,1536,1561,-0.0585042219541616
"145","145",7528,7432,7439,7380,7409,-0.015807651434644
"146","146",4365,3862,4142,2910,2932,-0.328293241695304
"147","147",3658,3540,3492,3227,3223,-0.118917441224713
"148","148",3641,2843,2659,3136,2591,-0.288382312551497
"149","149",3447,3061,2848,2942,3164,-0.0821003771395416
"150","150",5094,4726,4555,4628,4629,-0.091283863368669
"151","151",4514,3991,3993,4001,3677,-0.185423128046079
"152","152",2971,3081,3034,2416,2329,-0.216088858970044
"153","153",1912,1739,1974,1974,1960,0.0251046025104603
"154","154",2285,3210,3173,2539,2227,-0.025382932166302
"155","155",2701,2494,2585,2286,2266,-0.161051462421325
"443","443",2701,2494,2585,2286,2266,-0.161051462421325
"156","156",2961,3124,2800,2863,2698,-0.0888213441404931
"157","157",3018,2992,2834,2751,2774,-0.0808482438701127
"158","158",1164,808,690,829,895,-0.231099656357388
"159","159",1806,1806,1813,1823,1805,-0.000553709856035437
"160","160",5202,4969,5042,5217,4937,-0.0509419454056132
"161","161",3067,3067,3067,3239,3091,0.0078252363873492
"162","162",2757,2786,2641,2104,2030,-0.263692419296337
"163","163",4433,4471,4607,4606,4050,-0.0863974734942477
"164","164",3663,3214,3346,3321,3306,-0.0974610974610975
"165","165",2937,2938,2938,5660,5660,0.927136533878107
"166","166",6850,5999,5937,4686,4401,-0.357518248175182
"167","167",3861,3863,3306,3291,3304,-0.144263144263144
"168","168",3058,3049,3068,3161,3150,0.0300850228907783
"169","169",1224,1900,2085,2241,1923,0.571078431372549
"170","170",4961,4455,4455,4455,4458,-0.10139084861923
"171","171",1491,1489,1489,1566,1393,-0.0657276995305164
"172","172",4218,4090,3447,3699,3652,-0.134186818397345
"173","173",10191,9576,9119,8905,8715,-0.144833676773624
"174","174",6367,5694,5692,5599,5604,-0.119836657766609
"175","175",3564,3568,3030,3277,3029,-0.150112233445567
"176","176",3017,3059,3055,3542,3528,0.169373549883991
"177","177",4602,4045,3726,3730,3744,-0.186440677966102
"178","178",2151,1969,1969,1721,1721,-0.199907019990702
"179","179",2621,2607,2304,2455,2464,-0.0599008012209081
"180","180",1719,1726,2309,2299,1313,-0.236183827806864
"181","181",4479,4791,4425,4302,4100,-0.0846171020317035
"182","182",883,1027,1331,1234,928,0.0509626274065685
"183","183",1811,1808,1809,1877,1939,0.0706791827719492
"184","184",2694,2690,2882,2364,2370,-0.120267260579065
"185","185",1089,1089,1089,1089,1089,0
"186","186",3100,3228,2875,2353,3027,-0.0235483870967742
"187","187",4355,4416,4005,4073,4144,-0.0484500574052813
"188","188",6200,6260,6085,6558,6814,0.0990322580645161
"189","189",4839,4630,4673,4723,4959,0.0247985120892746
"9586","9586",4839,4630,4673,4723,4959,0.0247985120892746
"190","190",2372,2058,2056,1996,3263,0.375632377740304
"191","191",1457,1449,1184,1282,1339,-0.0809883321894303
"10095","10095",1457,1449,1184,1282,1339,-0.0809883321894303
"10208","10208",1457,1449,1184,1282,1339,-0.0809883321894303
"16929","16929",1457,1449,1184,1282,1339,-0.0809883321894303
"17772","17772",1457,1449,1184,1282,1339,-0.0809883321894303
"192","192",3289,3153,3428,3174,3170,-0.0361812100942536
"193","193",3663,3214,3346,3321,3306,-0.0974610974610975
"194","194",3454,3566,3564,3312,3209,-0.0709322524609149
"195","195",1791,1791,1791,1791,1815,0.0134003350083752
"196","196",2636,2588,1609,1415,1388,-0.473444613050076
"197","197",2362,2247,1931,1950,1886,-0.201524132091448
"198","198",2715,2654,3187,2643,3011,0.10902394106814
"199","199",5591,5534,4753,4492,3548,-0.365408692541585
"200","200",6258,6287,6844,6468,6314,0.00894854586129754
"201","201",2011,2007,2055,2035,2079,0.0338140228741919
"202","202",2486,2502,2445,2456,2786,0.120675784392599
"5914","5914",2486,2502,2445,2456,2786,0.120675784392599
"6302","6302",2486,2502,2445,2456,2786,0.120675784392599
"203","203",2530,2552,1912,1762,1781,-0.29604743083004
"9521","9521",2530,2552,1912,1762,1781,-0.29604743083004
"204","204",2929,2984,2904,2876,2666,-0.0897917377944691
"205","205",1301,1411,1350,1332,1382,0.0622598001537279
"206","206",4430,5824,4089,3790,3797,-0.142889390519187
"232","232",4430,5824,4089,3790,3797,-0.142889390519187
"207","207",2543,2578,2578,2593,2292,-0.0987023200943767
"208","208",7641,7639,7764,7386,6416,-0.160319329930637
"209","209",3331,4450,3727,4039,3629,0.0894626238366857
"7434","7434",3331,4450,3727,4039,3629,0.0894626238366857
"210","210",5039,4661,4123,4066,4063,-0.193689224052391
"211","211",1609,1609,1608,1611,1581,-0.0174021131137352
"212","212",8547,7755,7405,7519,7368,-0.137943137943138
"213","213",1761,1765,1292,1997,1998,0.13458262350937
"214","214",1821,1837,1932,1917,1895,0.0406370126304228
"215","215",2909,3202,3234,3134,3113,0.0701271914747336
"216","216",1956,1956,1956,1957,1608,-0.177914110429448
"217","217",3362,3360,3271,3295,3316,-0.0136823319452707
"218","218",1309,1147,1102,1077,1101,-0.158899923605806
"219","219",6274,5780,6115,5167,5506,-0.122409945808097
"220","220",6875,6893,6796,6869,6939,0.00930909090909091
"221","221",4584,4623,4586,4586,4399,-0.0403577661431065
"222","222",890,890,890,797,783,-0.120224719101124
"223","223",2352,2339,2332,2290,2288,-0.0272108843537415
"8148","8148",2352,2339,2332,2290,2288,-0.0272108843537415
"224","224",6000,6054,7315,5560,5273,-0.121166666666667
"225","225",6482,6511,6117,6159,5583,-0.138691761801913
"226","226",1309,1379,1370,2079,1765,0.348357524828113
"227","227",4979,3977,3783,4605,4598,-0.0765213898373167
"228","228",2709,2681,2450,2748,2736,0.00996677740863787
"229","229",1760,1760,1762,2574,2965,0.684659090909091
"230","230",2736,2439,2154,1915,1880,-0.312865497076023
"231","231",6614,7295,6528,6180,6535,-0.0119443604475355
"233","233",4091,4240,4236,4316,4448,0.0872647274505011
"234","234",1213,1255,1257,1204,1261,0.0395713107996702
"235","235",1241,1467,1467,1467,1305,0.0515713134568896
"236","236",3459,3727,3208,3689,3989,0.153223474992772
"237","237",4167,3204,4005,3704,3664,-0.120710343172546
"238","238",6881,7039,7200,6543,6395,-0.0706292690015986
"239","239",1968,1752,1878,1675,1635,-0.169207317073171
"240","240",1320,1209,1198,1191,1164,-0.118181818181818
"241","241",759,760,760,792,792,0.0434782608695652
"19884","19884",759,760,760,792,792,0.0434782608695652
"242","242",4416,4403,4227,4060,3667,-0.169610507246377
"243","243",436,650,600,711,656,0.504587155963303
"244","244",1860,1996,1997,2013,1971,0.0596774193548387
"10337","10337",1860,1996,1997,2013,1971,0.0596774193548387
"245","245",5373,3759,3728,3753,4360,-0.188535268937279
"246","246",2125,2362,1807,2096,2096,-0.0136470588235294
"248","248",2004,1997,2276,2035,2046,0.0209580838323353
"249","249",1376,1378,1302,1254,1255,-0.0879360465116279
"250","250",4179,4186,4223,4321,4437,0.0617372577171572
"251","251",4322,4265,4112,3612,5053,0.169134659879685
"252","252",8886,10548,8336,7949,8644,-0.0272338510015755
"253","253",1882,1888,1879,1879,1767,-0.0611052072263549
"6806","6806",1882,1888,1879,1879,1767,-0.0611052072263549
"9397","9397",1882,1888,1879,1879,1767,-0.0611052072263549
"10247","10247",1882,1888,1879,1879,1767,-0.0611052072263549
"254","254",8861,9162,8870,8783,8260,-0.0678253018846631
"255","255",4241,3944,3946,3946,4099,-0.0334826691817967
"256","256",2524,2643,2611,2399,2447,-0.0305071315372425
"257","257",1428,1444,1473,1181,1618,0.133053221288515
"258","258",1787,1787,1779,1603,1605,-0.101846670397314
"259","259",2537,2537,2555,2574,2515,-0.0086716594402838
"260","260",8142,8265,7918,7732,7855,-0.0352493244902972
"261","261",2893,3036,2490,3664,3654,0.263048738333909
"11000","11000",2893,3036,2490,3664,3654,0.263048738333909
"262","262",2934,3321,2689,2679,2682,-0.0858895705521472
"263","263",4226,3484,3041,2772,3144,-0.256034074775201
"264","264",5370,5204,5256,5420,4588,-0.145623836126629
"265","265",4091,3651,3790,3814,3816,-0.0672207284282571
"266","266",2069,2223,2223,2109,2190,0.0584823586273562
"267","267",7056,6812,6678,6595,6582,-0.0671768707482993
"268","268",9470,9400,9384,9530,9663,0.0203801478352693
"269","269",2350,2367,2300,2285,2265,-0.0361702127659574
"270","270",2806,2872,2879,2819,2847,0.0146115466856736
"271","271",4570,4548,4393,3801,4556,-0.00306345733041575
"272","272",4470,4308,4285,4246,4359,-0.0248322147651007
"273","273",677,662,636,670,670,-0.0103397341211226
"274","274",3882,3532,3162,3077,3325,-0.143482740855229
"275","275",2974,3037,2800,3098,3159,0.0622057834566241
"276","276",3500,3428,3410,3244,3437,-0.018
"277","277",1130,1069,1731,1864,1715,0.517699115044248
"278","278",1248,1204,1403,1502,1057,-0.153044871794872
"11061","11061",1248,1204,1403,1502,1057,-0.153044871794872
"279","279",5396,5194,5180,4476,4472,-0.17123795404003
"280","280",1654,1763,1765,1697,1698,0.026602176541717
"281","281",4232,4887,4018,4341,4350,0.027882797731569
"282","282",1453,1329,1579,1530,1394,-0.0406056434962147
"283","283",3522,3473,3426,4061,4061,0.153038046564452
"284","284",3868,3868,4410,3337,3878,0.00258531540847983
"16697","16697",3868,3868,4410,3337,3878,0.00258531540847983
"285","285",1599,1727,1412,1732,1731,0.0825515947467167
"286","286",2580,2615,2644,2600,2599,0.00736434108527132
"287","287",3139,3167,2989,3024,2967,-0.0547945205479452
"288","288",1590,1594,1906,1862,1863,0.171698113207547
"289","289",1330,1334,2007,2035,2035,0.530075187969925
"290","290",1928,1928,1923,2182,2187,0.134336099585062
"291","291",3730,3955,3955,4139,4162,0.115817694369973
"292","292",2389,2384,2397,2385,1950,-0.183758894935119
"293","293",3729,4570,3767,3287,3296,-0.116116921426656
"294","294",5221,5151,5225,4802,4821,-0.0766136755410841
"296","296",5150,6711,6711,6802,6195,0.202912621359223
"297","297",3269,2318,2404,2399,2401,-0.265524625267666
"10096","10096",3269,2318,2404,2399,2401,-0.265524625267666
"298","298",4813,4964,4754,6640,6609,0.373156035736547
"299","299",1084,1039,911,910,816,-0.247232472324723
"300","300",3560,3543,3544,3488,3488,-0.0202247191011236
"301","301",5581,5564,5570,6367,5438,-0.0256226482709192
"302","302",987,933,933,889,889,-0.099290780141844
"303","303",1979,1980,1980,2278,2970,0.500757958564932
"304","304",5190,5119,5269,4682,4864,-0.0628131021194605
"305","305",2959,2664,2657,3309,2695,-0.0892193308550186
"307","307",5620,5580,5299,5059,5170,-0.0800711743772242
"308","308",2726,2704,2327,2325,2246,-0.176082171680117
"13898","13898",2726,2704,2327,2325,2246,-0.176082171680117
"309","309",10262,10239,10501,10650,11499,0.12054180471643
"310","310",2119,2121,2124,2722,2362,0.114676734308636
"311","311",12117,12027,11293,10517,10803,-0.108442683832632
"312","312",4497,4381,4499,4384,4445,-0.0115632643984879
"313","313",4302,2999,2173,2221,1417,-0.670618317061832
"314","314",4541,4540,10350,4798,4799,0.0568156793657785
"4435","4435",4541,4540,10350,4798,4799,0.0568156793657785
"315","315",1069,1060,1029,1020,1153,0.078578110383536
"316","316",2388,2388,2190,2196,2197,-0.0799832495812395
"5407","5407",2388,2388,2190,2196,2197,-0.0799832495812395
"318","318",3061,5610,5419,5420,5143,0.680169879124469
"319","319",7388,7291,7151,7007,6859,-0.0716025988088793
"320","320",2143,2010,2010,2013,2013,-0.0606626224918339
"321","321",1243,1246,1980,1608,1609,0.29444891391794
"322","322",5264,5251,5478,4626,4431,-0.158244680851064
"323","323",4174,3845,3745,4307,4016,-0.0378533780546239
"324","324",4434,4123,3226,3187,3167,-0.28574650428507
"325","325",2157,2155,2003,1891,1879,-0.12888270746407
"326","326",7534,7568,7425,7544,7853,0.042341385718078
"327","327",3231,3235,3234,3262,3284,0.0164035902197462
"328","328",2521,2521,2542,2542,2419,-0.0404601348671162
"329","329",2324,2323,1529,1531,1831,-0.212134251290878
"330","330",4105,4521,4381,4154,3918,-0.0455542021924482
"331","331",3578,3330,3460,3519,3637,0.0164896590273896
"332","332",12639,10547,10604,10578,10589,-0.162196376295593
"333","333",7068,6488,5948,5745,5727,-0.189728353140917
"334","334",3925,3953,3954,3954,4055,0.0331210191082803
"335","335",2146,2146,2013,2323,2027,-0.0554520037278658
"336","336",2139,2127,2133,2127,3138,0.467040673211781
"5907","5907",2139,2127,2133,2127,3138,0.467040673211781
"337","337",14315,12682,12601,11817,12898,-0.098987076493189
"338","338",3785,3936,3942,3962,4144,0.0948480845442536
"339","339",2812,2803,2942,2943,2822,0.00355618776671408
"340","340",4679,4661,4414,4518,4511,-0.0359051079290447
"341","341",1308,1304,1205,1026,1071,-0.181192660550459
"342","342",2909,2864,2864,2979,2528,-0.130972842901341
"343","343",5510,5485,5427,5360,5366,-0.0261343012704174
"344","344",5481,5432,4838,4600,5983,0.0915891260718847
"345","345",3982,4021,3939,3980,4074,0.0231039678553491
"346","346",5239,5969,5339,6517,4790,-0.0857033785073487
"347","347",10383,10434,10170,10186,10487,0.0100163729172686
"348","348",4258,4232,4233,4099,3647,-0.143494598403006
"349","349",3409,2900,2821,2855,2855,-0.162511000293341
"350","350",6531,6071,5530,5473,5786,-0.114071352013474
"351","351",2637,2884,2292,2468,2472,-0.0625711035267349
"352","352",1415,1415,1336,1250,862,-0.390812720848057
"353","353",4921,4916,3380,3374,3264,-0.336720178825442
"354","354",2061,1973,2484,2000,2000,-0.029597282872392
"355","355",3429,3366,3340,3408,3420,-0.0026246719160105
"356","356",869,1041,910,712,707,-0.186421173762946
"1047","1047",869,1041,910,712,707,-0.186421173762946
"357","357",3607,4025,4086,4026,4136,0.146659273634599
"358","358",7350,7268,6987,6687,5682,-0.226938775510204
"359","359",3525,3527,3559,3559,4089,0.16
"360","360",3867,3816,2981,2983,3308,-0.144556503749677
"361","361",2072,2055,1960,1927,1953,-0.0574324324324324
"362","362",1982,1986,3010,2999,1272,-0.358224016145308
"1001","1001",1982,1986,3010,2999,1272,-0.358224016145308
"363","363",4847,4702,4924,4758,4981,0.0276459665772643
"364","364",1441,1441,1162,1285,1281,-0.111034004163775
"8456","8456",1441,1441,1162,1285,1281,-0.111034004163775
"365","365",1766,1768,1853,1454,1454,-0.176670441676104
"366","366",4177,3870,3754,3559,3580,-0.14292554464927
"367","367",7509,7586,6658,6901,6738,-0.102676787854575
"368","368",1881,1583,2008,1525,1527,-0.188197767145136
"369","369",5662,5112,3148,5156,5150,-0.0904274108089014
"4666","4666",5662,5112,3148,5156,5150,-0.0904274108089014
"370","370",2314,2317,2630,2317,2327,0.00561797752808989
"11045","11045",2314,2317,2630,2317,2327,0.00561797752808989
"371","371",7226,7301,7027,7034,7005,-0.0305840022142264
"372","372",2317,1970,2089,2280,2373,0.0241691842900302
"373","373",891,892,933,868,868,-0.0258136924803591
"12516","12516",891,892,933,868,868,-0.0258136924803591
"374","374",2312,2271,2263,2393,2393,0.0350346020761246
"375","375",3485,3383,3370,1887,1887,-0.458536585365854
"376","376",3942,2620,2498,3348,3413,-0.134195839675292
"377","377",1985,2007,1978,1992,1992,0.0035264483627204
"14441","14441",1985,2007,1978,1992,1992,0.0035264483627204
"378","378",4232,3846,3274,3178,3175,-0.24976370510397
"379","379",5123,5014,4914,4859,4877,-0.0480187390201054
"380","380",6282,6274,6399,6618,6022,-0.0413880929640242
"381","381",1903,1902,1898,1809,1815,-0.046242774566474
"382","382",7118,6414,7374,6617,6688,-0.0604102275920202
"383","383",2978,3206,2864,2821,2885,-0.0312290127602418
"384","384",6254,6584,6613,6445,6119,-0.0215861848417013
"385","385",1163,1076,1017,1035,1041,-0.104901117798796
"386","386",4738,4403,4498,5158,5158,0.0886449978894048
"387","387",1886,1885,1887,1883,1888,0.00106044538706257
"389","389",1652,1651,1509,1373,1373,-0.168886198547215
"390","390",5225,5105,5024,4926,4981,-0.0466985645933014
"391","391",1719,1719,1472,1472,1472,-0.14368819080861
"392","392",2193,2294,2043,2444,2444,0.114455084359325
"393","393",2496,2424,1862,1861,2012,-0.193910256410256
"394","394",2943,2944,2472,2466,2448,-0.168195718654434
"395","395",3977,3412,3419,3519,3527,-0.113150616042243
"396","396",4427,4424,4169,4172,4170,-0.0580528574655523
"397","397",3722,3668,3343,3341,3272,-0.120902740462117
"398","398",3865,2522,3163,3149,3150,-0.184993531694696
"10879","10879",3865,2522,3163,3149,3150,-0.184993531694696
"399","399",2812,2691,2537,2964,2645,-0.0593883357041252
"400","400",2543,2533,2533,2560,2556,0.00511207235548565
"401","401",5519,5255,5251,4307,3876,-0.297698858488857
"402","402",5457,4689,4871,4937,4577,-0.161260765988638
"403","403",804,804,814,783,783,-0.0261194029850746
"14427","14427",804,804,814,783,783,-0.0261194029850746
"404","404",9950,10398,10316,9651,9404,-0.0548743718592965
"405","405",1501,1501,1485,1723,1718,0.144570286475683
"406","406",4037,3910,4202,3882,3907,-0.0322021302947733
"407","407",2941,2935,2935,2732,2732,-0.0710642638558314
"4607","4607",2941,2935,2935,2732,2732,-0.0710642638558314
"408","408",3698,3590,3222,3656,2991,-0.19118442401298
"409","409",3868,3121,3125,3495,4064,0.0506721820062048
"410","410",5064,3720,3850,4289,4366,-0.13783570300158
"411","411",961,961,961,908,955,-0.00624349635796046
"412","412",2722,2706,2376,2526,2860,0.0506980161645849
"413","413",3637,3710,3707,3771,3707,0.0192466318394281
"414","414",4673,4911,5805,5252,5920,0.266852129253156
"415","415",1143,1643,1193,1148,1109,-0.0297462817147857
"416","416",5029,4773,4773,4465,4650,-0.0753628952077948
"417","417",3138,3143,3069,3058,2969,-0.0538559592096877
"418","418",1656,1616,1649,1515,1564,-0.0555555555555556
"419","419",5942,5814,5355,5272,4655,-0.216593739481656
"420","420",2717,2704,2716,3238,3238,0.191755612808244
"421","421",3298,3707,3565,4043,3653,0.107640994542147
"422","422",3740,3250,3099,2928,3178,-0.150267379679144
"423","423",2150,2099,1928,2211,1846,-0.141395348837209
"424","424",4680,3748,3780,3530,4151,-0.113034188034188
"425","425",2780,2865,2862,2865,2865,0.0305755395683453
"426","426",5136,5132,5002,5017,5026,-0.021417445482866
"427","427",4728,4733,4384,4579,4333,-0.0835448392554992
"428","428",2833,2806,2806,2703,2801,-0.0112954465231204
