"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10020","10020",85.9,85.9,41.8,36.2,51.5,51.5,46.1,36.8,55.5,53.2,47.3,38.2,7357,7357,7676,6971,7553,7553,8131,7018,8323,8064,7844,7241
"10021","10021",61.2,61.2,50.3,29.9,49.4,48.9,44.9,31.8,57.6,57.1,55.5,34.9,6642,6642,6227,5713,8127,8294,7829,6166,8557,8542,8195,6907
"10023","10023",88.5,85.2,41,40.3,56.1,55.7,43.9,41.2,56.2,49.1,45.1,42.3,8628,8484,8017,7998,8621,8610,8231,8117,8267,8296,8113,8107
"10024","10024",72.3,72.3,25.8,25.3,42.5,42.5,29.2,25.5,39.8,33.5,30.5,25.8,5535,5535,5050,4916,5584,5584,5183,4798,5355,5330,5331,4806
"10025","10025",46.7,46.7,15.8,15.5,23.2,23.2,19.1,15.8,22.5,19.8,17.8,15.8,2923,2923,3041,3041,4039,4039,3219,3054,3873,3452,3326,3009
"10026","10026",45.3,45.3,26.9,26.5,31.6,30,27.6,26.4,33.2,32.6,32,29.3,6033,6033,5161,5150,5453,5445,5065,5049,5250,5250,5250,5272
"10028","10028",73.1,73.1,34.8,29.8,45.1,45.1,35.7,30.4,46.9,41.6,36.6,30.6,7675,7675,6497,5750,6752,6752,5882,5713,6192,6628,6030,5848
"1003","1003",98.7,93.8,55.8,52.4,70.7,67.2,57,52.6,68.5,62.3,58.2,56.3,11683,11555,10213,10211,11128,11076,10233,10146,10597,10525,10337,10357
"10030","10030",43.7,43.7,21.5,21.2,30.4,30.3,24.6,22,27.5,25.8,24.6,22.9,4103,4103,4030,4219,4393,4637,3829,4187,4162,4058,4047,3872
"10031","10031",108,107.2,52.7,50.8,74.2,72.5,56.9,53.1,68,63.6,59.5,54.2,11206,11200,10045,9921,11055,10644,10269,10087,10851,11127,10535,10358
"10032","10032",49.1,48.4,17.3,17,24.4,24.4,21.2,17.1,24.4,21.3,19.7,17.3,3715,4245,3363,3346,3751,3751,3400,3329,3420,3366,3355,3343
"10033","10033",98.8,97.2,51.7,44.3,74.3,73.9,57.3,48,68.4,67.8,57.4,49.9,9673,9675,9989,8715,11113,11168,10243,9211,10622,10624,10234,9657
"10034","10034",52.5,52.1,32.2,30,39.1,37.1,34,31.1,37.8,35.8,35.5,33.3,6186,6371,5892,5820,6185,6292,5898,5837,6412,6412,6208,6290
"10035","10035",101.5,100.4,40.8,37.3,54.5,51.6,41.9,38.1,51,47.5,44.1,39.4,8071,8070,7714,7206,8135,8122,7447,7296,7650,7648,7527,7305
"10036","10036",97.7,89.4,41.2,40,58.7,57.2,48.3,42,64.8,60,54.8,50.8,9737,10032,7839,7844,9522,8902,8648,8159,9768,9706,9676,9825
"10037","10037",44,44,15.3,14.8,22.4,22.4,16.5,15,23.2,19.6,16.5,15.3,3207,3207,2994,2927,3027,3027,2914,2913,3094,3189,2973,2961
"10038","10038",27.4,27.4,12.4,12.4,13.8,13.8,12.6,12.4,16.6,15.2,14.8,13.2,2460,2460,2431,2441,2450,2450,2366,2366,2786,2325,2329,2295
"1004","1004",83.8,83.8,47,44.5,57.7,56.7,51.5,47.9,54.6,53.8,52.2,49.6,10076,10077,8994,8829,10111,9963,9387,9272,9547,9502,9488,9435
"10040","10040",66.8,66.6,27.6,26.4,40.9,40.5,30.6,27.7,35.2,32.4,30.2,27.9,5473,5476,5366,5261,5760,5888,5223,5177,5536,5266,5252,5243
"10041","10041",97.8,97,50.4,48.7,62.8,61.7,52.7,50,69.5,59.2,54.9,52.2,10523,10517,9805,9644,10302,10236,9646,9646,10817,10302,10117,10020
"10042","10042",87.4,86.2,45,42.3,61.1,59.8,49.3,43.5,64.6,60.3,47.8,44.9,10361,10171,8487,8199,8586,9264,8456,8218,9232,9103,8546,8440
"10043","10043",76.4,76.4,42.3,39.6,71.9,61.9,44.4,42,60.6,50.4,46.5,43.8,9324,9324,8966,8589,9058,8820,8279,8138,8797,8489,8432,8234
"10044","10044",28.8,24,13,11.1,15.3,15.3,12.3,11.8,15.6,14.5,13,11.4,2513,2099,2476,2105,2254,2254,2289,2254,2137,2137,2137,2099
"10045","10045",29,29,13.2,12.1,16.2,15.7,14.6,12.1,16.7,16.4,15.6,13.4,2852,2852,2599,2410,2683,2896,2769,2446,2581,2584,2600,2600
"10046","10046",65.6,63.3,27.7,27,48.5,40.7,28.6,27.8,42,34.2,30.6,28.8,5285,5809,5053,4985,5510,5505,4905,4882,5218,5208,5208,5159
"10047","10047",32.4,32.4,12.3,12.3,24.9,23.6,12.4,12.4,21.8,20.9,12.4,12.4,2980,2980,2980,2980,2794,2921,2538,2538,2600,2714,2536,2536
"10048","10048",33.9,30.5,25.1,19.2,29.7,29.7,29.4,20.9,31.3,30.7,30.7,23.6,4292,4028,3969,3689,4289,4285,4292,3927,4835,4822,4822,4402
"10050","10050",94.9,84.4,38.5,34.5,61.5,58.5,48.2,38.4,57.2,54.7,53.3,44.2,7974,8634,7229,6678,8916,9079,7003,6650,8979,9008,9062,6907
"10051","10051",43.7,43,16.6,15.3,19,18.9,17.2,15.4,25.2,24.7,19.9,18.8,3309,3460,2958,2953,3165,3177,3073,2948,3422,3422,3543,3403
"10052","10052",16.6,15.8,5.9,5.7,9.5,7.6,7.6,7,13.7,12.7,12.7,12.4,1239,1329,1114,1114,1294,1296,1296,1297,1556,1645,1556,1708
"10053","10053",98.2,89.6,47.4,45.3,60.8,59.5,53.5,47.1,64.2,58.9,54.6,51,10568,11927,9013,8821,10167,10175,9928,9030,10175,9820,10021,9592
"10054","10054",35.5,35.5,16.2,13.1,19.4,19.4,17.4,14.4,21.4,19.8,15.2,13.9,2862,2862,3121,2560,2909,2909,2884,2697,3429,3412,2947,2867
"10055","10055",90.5,90.5,34.7,34.2,52.8,52.7,39,33.8,50.5,44.2,37.4,33.3,6469,6468,6752,6715,6628,6610,6623,6434,6444,6430,6609,6330
"10056","10056",29.3,29.3,14.4,12.8,20.4,20.2,14.6,13.4,25.1,19.7,15.1,14.6,3599,3599,2609,2566,2993,2659,2741,2671,3345,3064,2825,2755
"10057","10057",64,64,33.7,23.5,60.3,60.2,45.2,27.5,50.5,46.2,42,28.7,5295,5295,6402,4891,5131,5131,6371,4955,5974,5974,6168,5019
"10059","10059",55.4,52,21.3,20.9,28.5,27.3,24.2,21.2,34.1,28.3,24.6,23.7,4698,5333,4139,4139,4647,4632,4569,4072,5181,4605,4593,4407
"1006","1006",94.7,92.9,37.8,36,55.2,55.1,42.9,36.6,44.7,43.6,40.9,36.7,8725,8571,7433,7151,8223,8641,7844,7058,7615,7493,7506,7119
"10060","10060",67.9,66.3,40.8,35.2,49.9,49.2,41.4,36.4,47.7,44.1,42.5,36.7,8059,8059,7022,6851,7109,6685,6660,7066,8255,7135,7190,6972
"10061","10061",118.2,118.2,107.7,67.3,110.2,110.2,100,69.1,NA,NA,118.9,78.9,14835,14835,15617,13615,15542,15542,15322,13213,NA,NA,16626,14937
"10062","10062",100.1,98.1,40.3,37.3,76.1,76.1,52.2,41.4,67,61.4,49.6,43.6,7511,7504,7391,7149,8014,8014,8397,7746,8100,8072,7761,7545
"10064","10064",64.6,61.7,30.8,27.7,40.2,39.8,34.4,29.9,42.8,38.7,36.9,33.4,6255,6831,5782,5521,6564,5949,5970,5660,6439,6131,6345,5965
"10065","10065",69.5,66.8,33.2,32.4,40.4,40.1,35.9,34.4,46.5,45.7,40.8,38.1,8038,7946,6259,6215,6650,6615,6338,6306,8242,8197,7180,7043
"10066","10066",98.5,92.5,48,41.1,75.8,66.1,53.8,44,70.7,60.8,53.6,47.3,9483,9483,8439,8166,8762,8743,8125,7827,8152,8050,7999,8089
"10068","10068",57.3,56.7,27.7,25.2,32.1,28.8,27.1,25.6,34.2,31.9,28.7,27.3,5347,5201,5366,4925,5174,5147,5102,4914,5344,5374,5314,5165
"10069","10069",11.2,11.2,5.3,4.6,5.3,5.3,5,4.7,5.7,5.6,5.1,4.9,1009,1009,1020,972,678,678,656,628,650,650,642,642
"1007","1007",36.9,36.9,15.2,14.8,23.7,23.5,17,14.9,23.7,21.1,16.4,14.5,2550,2550,2718,2718,2497,2497,2780,2721,2496,2500,2623,2623
"10070","10070",39.6,39.6,27.1,24.8,31.4,31.1,27.8,25.2,31.5,29.1,29,27.3,5140,5140,5027,4936,5391,5328,5055,4966,5396,5277,5339,5281
"10071","10071",110.6,109.5,58.2,42.6,80.7,80.7,62.7,41.3,65.8,61.6,58.6,45.2,9249,9423,8689,8307,10703,10705,10049,7988,10141,9941,10054,8234
"10072","10072",84.9,83.9,50,42.4,64.8,56.2,50.6,43.9,59.4,54.3,47.2,45.2,8978,9641,8777,8509,8821,9077,8567,8547,8870,8845,8672,8567
"10073","10073",78.6,78.4,45.8,45,63.5,62.9,48.8,46.1,52.7,51.6,51.4,48.9,10139,10136,8795,8759,10176,10156,8906,8730,9397,9338,9278,9034
"10074","10074",41.1,41.1,18.1,16.1,29,29,22.2,19,23.9,23.5,23.5,19.4,3247,3247,3482,3195,3966,3966,3766,3478,3731,3731,3717,3441
"10075","10075",28.2,28.2,11.8,10.2,18.2,16.9,16.9,13.9,21.6,20.3,20.3,18.4,1902,1902,2063,2000,1996,1951,1951,2035,3482,3455,3455,3430
"10076","10076",57.8,57.8,24.5,23.5,30.5,30.3,25.6,24.2,33.1,29.6,26.1,23.8,5266,5266,4599,4551,4652,4651,4481,4551,4599,4583,4510,4409
"10077","10077",58.3,57.3,26.9,25.1,32.7,32.7,28.1,25.2,36.2,34.7,30.8,26.5,5441,6104,5249,5121,5563,5563,5041,5021,5274,5326,5174,5092
"10079","10079",33.1,33.1,11.1,11.1,18.7,18.7,14.9,11.3,18.2,15.2,13.2,11.3,2133,2133,2185,2185,3309,3312,2474,2287,3228,2591,2270,2270
"1008","1008",106.6,103.7,41.6,38.8,56.7,55.2,44.4,38.9,53.6,50,42.7,39.8,8475,8305,7832,7576,8464,8448,7867,7406,8875,8452,7737,7551
"10080","10080",37.9,37.9,13.8,13.6,16.5,16.5,14.4,13.6,20.6,17.5,17,16.5,2490,2490,2579,2579,2583,2583,2583,2583,3181,2851,2851,2851
"10081","10081",80.8,78.7,32.6,30.9,49.9,49.5,38.1,31.4,51.6,44.3,36.4,31.6,6661,7213,6181,5996,6656,6763,6148,5964,6989,6562,6156,5986
"10082","10082",118.6,110.3,47.1,46.6,67.5,66,56.3,49,73.3,70,63.7,57.6,10992,11287,9046,9079,11265,10632,10137,9468,11360,11089,11234,10992
"10083","10083",49.3,49.3,23.3,22.7,33,33,25.8,24.7,36.2,33.9,26.8,25.1,5012,5012,4674,4609,4839,4840,4756,4779,4966,4976,4810,4783
"10084","10084",12.2,12.2,8.2,8.2,7.5,7.5,7.2,7.1,7.5,7.4,7.4,7.3,1517,1517,1361,1364,1071,1071,1138,1138,1296,1296,1296,1296
"10085","10085",76.1,76.1,44.7,32.5,69.7,68.4,57.7,39.3,61.8,56.4,55.5,41,7244,7244,8859,6674,8253,8253,8043,6928,7900,7968,7853,7997
"10086","10086",86.1,86.1,43.3,42.7,56.8,56,46.6,42.9,51.8,48.7,45.5,43.2,9568,9568,8171,8126,8216,8426,8178,8146,8474,8451,8078,8115
"10087","10087",25.8,21.8,13.8,12.1,19,19,17.4,14.9,21.1,21,19.6,18.2,2265,2650,2697,2386,2975,2975,2994,2728,3087,3087,3097,3076
"10088","10088",78.8,78.8,43.1,33.9,57.5,53.3,43.6,34.1,55.6,46,43.2,34.1,7292,7292,8345,6544,7079,7079,6925,6620,7038,7160,6685,6613
"10089","10089",12.9,12.9,5.9,5.9,13.4,13.4,13.4,6.1,14.3,14.3,6,6,1652,1652,1652,1652,1500,1500,1500,1500,1431,1431,1431,1431
"10090","10090",88.7,83.3,50.9,48.1,61.7,60.9,53.9,51,67.2,61,58,54.8,11280,11179,9861,9601,10166,10166,9758,9580,10463,10025,10119,10097
"10091","10091",92.5,89.2,54.7,50.9,68.6,66.7,55.3,52.1,65,61.8,59,54.4,12153,12010,10431,10007,11319,10398,10173,9975,11037,10984,10523,10351
"10092","10092",74.5,72.5,46.1,39,50.1,50.1,46.1,39.4,50,49.3,47.9,41.1,8376,8184,7786,7625,8246,8243,7985,7612,7987,8194,8197,7922
"10093","10093",39.1,39.1,16.2,15.4,29.3,29.3,20,15.5,29.1,24.8,17,15.6,3202,3202,3198,3118,3774,3774,3545,3109,3581,3017,2995,2916
"10094","10094",88.5,87.2,31.6,31.3,59.1,59.1,37.5,31.9,54.7,47.8,36.6,32.4,6566,6563,6246,6192,7146,7146,6336,6220,6622,6627,6335,6225
"10095","10095",46.7,43.9,17.2,16.1,33.7,33.7,22.6,18.7,25.9,23.7,22.5,18.6,3849,3833,3132,3132,4280,4280,4374,3695,3793,3718,3701,3560
"10096","10096",77.3,77.3,31.2,30.4,43.2,42.9,36,31.5,41.6,39.3,36.9,33.2,5930,5930,5794,5713,6528,6907,6687,5945,6530,6374,6141,6100
"10099","10099",70.5,67.3,40.8,39.2,50.1,49.3,45.5,41.9,51.3,49.7,49.4,45.9,9112,9100,8128,7833,8627,8499,8054,8036,8796,8766,8796,8476
"101","101",42.2,42.2,23.4,22.1,31.4,31.2,23.4,22.9,34.8,32.2,26.9,25.1,5816,5816,4613,4363,5694,5356,4410,4373,5360,5257,4626,4372
"1010","1010",25.1,24.8,10.3,10.3,14.1,14.1,12.1,11.7,14.5,14.5,14.3,13.6,2690,2690,2107,2107,2242,2242,2242,2062,2746,2746,2746,2729
"10101","10101",14.9,14.9,13.8,13.6,14.2,14.2,14.2,13.9,16.9,16.9,16.9,16.5,2369,2369,2417,2369,2359,2359,2359,2359,2608,2608,2608,2836
"10102","10102",26.9,26.9,10.8,9.3,13,13,11.6,10.9,12.6,12.6,10.9,9.9,1796,1796,1811,1864,2415,2415,2195,2195,1859,1859,1874,1874
"10103","10103",104.6,104.6,56.5,45.7,87.3,83.9,54.9,45.9,81.1,81,57.5,51.8,9914,9914,10071,9144,10064,9954,9478,9085,10971,10642,10528,10037
"10104","10104",47.1,47.1,43.1,28.5,40.5,40.5,39.6,28.3,38.9,38.9,38.9,35.1,6521,6521,6438,6006,5934,5934,5835,5451,5735,5735,5735,6727
"10105","10105",20.6,20.6,19.8,11.3,21.4,21.4,20.7,11.3,23,22.3,20.8,15.1,2604,2604,2855,2326,2475,2475,3376,2320,2770,2468,2946,2692
"10107","10107",28.8,28.7,14.1,12,17.5,16.3,13,11.4,19,18.4,16.3,15.5,2503,2503,2410,2415,2250,2257,2093,2041,2690,2671,2642,2640
"10108","10108",88.9,77.2,46.5,37.5,67.7,66.3,48.9,43.5,60.3,56.8,54.4,51.4,8989,9001,8462,7863,9143,9005,8477,8077,7918,7714,8011,7802
"10109","10109",90.9,90.9,33.9,30.7,50.2,47.2,41.9,35.5,46.4,43.7,40.8,37.6,9442,9440,5993,5911,7790,7871,7228,6078,7484,7509,7298,7065
"1011","1011",75.3,73.4,51.7,37.8,53.2,51.8,49.7,38.3,54.8,54.6,53.2,39.7,7780,8297,7504,7361,7786,7784,7818,7391,8537,8537,8507,7674
"10110","10110",87.4,86.4,44.5,42.1,54.1,53.7,47.9,43.6,54.6,49.1,47.1,44.3,10419,10626,8308,8107,8772,8825,8461,8190,8566,8483,8337,8388
"10111","10111",73.3,73.3,31.7,31.2,41.5,41.5,35.4,31.2,40.1,38.7,36.1,31.6,7331,7331,6229,6191,6510,6510,6539,6145,6444,6478,6396,6198
"10112","10112",66.6,66.6,49.5,26.7,66.5,66.5,54.9,30.7,73.4,69.1,54.6,30.5,6072,6072,6308,6030,5742,5743,5399,6082,5777,6125,5977,5953
"10113","10113",107.4,107.4,49,45.9,64.7,64.7,53.7,46.9,58.7,55.7,53,47.1,11244,11243,9258,8950,10342,10342,9280,9098,9637,9658,9398,9058
"10114","10114",63.7,63.7,26,25.5,37.6,36.4,31.4,27.2,38.1,35.8,32.3,30.2,6219,6219,4893,4838,5784,5784,5439,4900,5561,5426,5426,5299
"10115","10115",34.8,34.8,16.7,12.7,21.7,20.1,15.2,13,20.8,19.4,15.8,13.9,4032,4032,3018,2859,2714,2743,2554,2423,2484,2498,2483,2459
"10118","10118",73.9,68.7,31.1,30.7,46.5,44.2,40.3,34.9,47,44.7,41.8,38,6284,6859,5866,5843,6520,6550,6774,6239,7299,7312,6841,6862
"10119","10119",43.4,38.5,24.2,20.1,26.3,25.3,24.1,19.1,25.9,24.9,24.8,22.4,3847,3832,3860,3947,3980,3975,3852,3671,3901,3895,3894,3905
"1012","1012",61.6,60.7,27.7,24.8,32.3,29.8,28.9,26.8,39.3,37.5,33.7,32.2,5378,5855,5226,4682,5272,5272,5238,5101,6385,5584,6109,5941
"10120","10120",73.7,73.7,29.8,26.2,48,47,35.3,28.4,48.1,43.2,34.6,30.3,6020,6020,5863,5301,7132,7135,5364,5507,7136,6993,5919,5832
"10121","10121",44.5,44.5,21.7,21,30,29.2,20.9,19.2,24.6,21,20.6,19.5,4308,4308,4088,4072,4015,3921,3788,3701,4065,3746,3746,3696
"10123","10123",60.9,59.1,27.1,26.2,33.4,33.4,29.5,26.6,37.3,32.9,31.1,29.7,5629,5765,5123,5079,5103,5103,5349,4984,5384,5294,5271,5283
"10124","10124",83.3,83.3,56.7,50.5,96.6,90.1,63.7,59.2,87.4,77.6,64.6,60.9,12583,12583,11618,10984,12650,11604,12137,11850,11691,11408,11064,12019
"10125","10125",50,44.5,21.7,21,25.8,25.8,22.9,21,35.1,31.1,30.4,26.2,4511,5232,4192,4155,4315,4315,4221,3888,4705,4664,4644,4419
"10126","10126",106,98.6,55.5,51.3,77,74.8,56.6,52.4,85.2,81,62.9,59.6,11457,11531,10135,10067,11268,10860,10262,10174,11905,13453,10540,10508
"10127","10127",100.1,99.5,42.9,39.1,55.8,53.4,45.2,41.3,56.4,51,46.1,43.3,10058,9296,8225,7731,8476,8473,8182,7923,9057,8803,8339,8156
"10128","10128",47.3,46.6,22.5,21.9,29.8,29,24.2,22.2,30.8,29.5,27.8,25.6,5009,5040,4167,4125,4538,4538,4422,4138,4923,5020,4885,4659
"10129","10129",91.5,86.5,44.2,33.5,55.3,54.5,46,34,45.1,43.9,41.5,33.8,9935,10174,7644,6503,8030,8029,7471,6535,6692,6695,6706,6486
"1013","1013",29.8,29.8,20,14,25.1,25.1,23.9,14.1,15,15,14.1,11.1,2370,2370,3299,2563,2371,2371,2371,2599,2293,2296,2296,2255
"10131","10131",97.5,94.6,45.2,38.7,79.9,78.3,50.1,38.5,77,75.7,55,41.1,7998,8282,7814,7592,8684,8577,7333,7303,8085,8030,7952,7904
"10132","10132",91.4,90,42.9,38.5,67.5,67.5,52.6,43.3,48.4,47,44,39.6,8031,8007,7767,7514,10202,10202,9555,8604,8198,7928,8001,7443
"10134","10134",112.1,110.6,56.6,51.7,79.2,78.1,63.2,53.7,73.3,69.7,65,57.3,12332,12426,11649,10856,13116,13181,12389,11157,11545,11662,11251,11057
"10135","10135",38.4,37.7,15.3,13,18.5,16.6,15.8,14,27.5,22.9,17.9,16.5,2849,2947,2624,2615,2598,2601,2601,2539,3199,3100,3114,3083
"10136","10136",92.3,92.3,41.7,40.2,55.8,55.8,48.5,40.8,53.3,50.5,46.9,41.4,8644,8644,7965,7743,8627,8627,8346,7900,8530,8290,8169,7929
"10137","10137",110.9,108.3,64.6,56.3,93.8,92.1,71.1,66.5,95.9,92.2,74.9,70.8,13096,12823,11541,10968,13517,13433,11854,11698,13752,13832,12489,12339
"10138","10138",32.8,31.1,15.8,13.5,20.2,20.2,17.8,16.1,26.5,26.5,20,19.2,2864,2864,2982,2770,2752,2752,2716,2712,2933,2933,3102,3102
"10139","10139",93.9,91.1,35,32.5,55,54.3,39.2,32.7,54.9,48.1,37.8,33,6590,6642,6765,6323,6817,6822,6557,6308,7173,7066,6431,6283
"1014","1014",19.1,18.9,7.3,7.1,8,8,8,6.4,8.3,8.3,8.3,7.6,2585,2585,1373,1373,1176,1176,1176,1177,1256,1256,1256,1256
"10140","10140",60.8,56.8,28.8,26.9,38.8,35.5,31.2,29.7,48.4,44.4,37.2,35.6,6302,6851,5510,5261,5863,5789,5510,5510,6292,5806,5488,5488
"10141","10141",23.1,23.1,14.1,13.4,23.5,23.5,20.7,19.1,23.1,23,22.2,21.2,2704,2704,2738,2661,3328,3328,3324,3340,3367,3367,3356,3495
"10142","10142",52,52,34.8,28.2,40.8,40.7,31.1,27.7,40.8,40.4,36.4,29.2,5742,5742,6077,5507,5915,5577,5563,5436,5991,5662,6321,5491
"10143","10143",92.4,91.7,49.9,34.2,46,46,31.2,24.5,39.4,33.8,30.1,24.7,9275,10427,7712,6414,6016,6016,4837,4780,5436,4745,4938,4778
"10144","10144",53.6,53.6,21.3,19.9,25.9,25.9,22.4,20.4,27,24.1,21.9,19.5,3785,3785,4212,3946,4366,4366,4071,3842,3752,3790,3902,3668
"10145","10145",84.8,79.9,34.3,34.3,47.9,45.9,37.1,35.6,46.6,41.1,38.2,36.5,8141,8012,6629,6629,7343,7439,6930,6857,7561,7245,7057,6982
"10146","10146",85.9,84.8,52.9,46.6,57.9,57.6,52.9,47.8,56.8,56.2,55.2,50.4,11034,10970,9913,8904,9713,9771,9470,9172,9729,9731,9851,9743
"10147","10147",94.3,79.1,40,37.6,54.3,53.1,42.6,38.8,61.8,55.9,44.2,37.9,8806,8787,7547,7533,8441,8441,7892,7779,8925,8126,8016,7196
"10148","10148",62.6,60.9,34.3,32.6,38,37.6,34.5,33,44.1,38.3,37.8,34.9,7743,8089,6190,6131,6246,6481,6237,6162,6717,6868,6864,6282
"10149","10149",97,97,41.9,38.8,60.5,59.9,44.1,38.9,56.6,53.2,45.6,39.8,7823,7823,7483,7115,8357,7851,7627,7303,7860,7941,7560,7042
"1015","1015",97.6,97.5,45.4,39.8,52.7,51,46.1,40.7,51.8,50.1,47.7,42.3,10430,10430,8045,7834,8614,8396,8103,7865,8081,8079,8248,7917
"10150","10150",89.4,85.6,47.2,41.5,64.9,63.2,48.2,42,58.8,55.5,49.4,43.7,9711,9932,8880,8071,9758,10121,8739,8087,9135,8700,8740,8187
"10151","10151",50.3,49.8,21.1,18.9,29.3,29.3,23.6,23,34.8,33,24.9,24.1,4219,4220,3970,3768,3985,3985,3876,3876,4238,4128,4014,3993
"10152","10152",103.6,100.9,52.2,48.1,61.2,61.2,57.5,48,65.1,63.3,56.6,52.9,10789,11475,9968,9382,10178,10178,9930,9500,10763,10800,10314,10267
"10153","10153",36.8,34.5,17.3,15.8,29.7,29.4,18.2,16.6,28.6,25.7,25.4,22.2,2937,2981,3113,3070,3559,3559,3559,3522,4416,4392,4386,4036
"10154","10154",111.7,111.7,51.9,47.7,64.9,62.9,56.4,49.8,63.9,61.6,56.6,49.7,10111,10111,9619,9353,10155,10182,9701,9335,10215,10218,9494,9288
"10155","10155",46.1,45.2,15.7,15.6,29.1,27.6,17,15.7,27.3,25,17.3,16,3006,3006,3065,3075,3072,3072,3214,3086,3549,3502,3225,3092
