"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10016","10016",30.4,30.4,27.2,12.4,21.5,21.5,18.2,11.7,19.7,19.7,19.7,11.8,3108,3108,3108,2704,2273,2273,2273,2271,2249,2249,2249,2266
"10017","10017",91.5,91.5,83.5,52.5,90.1,89.2,84.2,53.3,83,82.3,80.2,53.9,13894,13894,12033,10474,14296,14291,12185,10620,12025,11999,12098,10615
"10018","10018",47.9,47.9,32.8,31.2,42.7,42.7,32.7,31.1,40.1,38.6,37.9,32.1,6636,6635,6642,6383,6453,6453,6553,6284,6621,6347,6459,6245
"10019","10019",23.5,22.5,19.4,17.9,22.6,21.3,19.4,18.1,20.8,19.2,19.2,18.3,3842,3894,3894,3591,3897,3896,3894,3603,3825,3568,3568,3541
"1002","1002",33.8,33.8,32.6,14.8,33.7,33.7,32.5,14.9,25.8,25.8,25.8,15,3307,3307,3307,3309,3308,3308,3308,3310,3080,3080,3080,2982
"10020","10020",44.6,44.6,42.4,24.3,43.5,43.5,42.3,24.4,39.6,39.6,35,24.8,5526,5526,5522,4936,5520,5520,5520,4929,5622,5622,6470,4832
"10021","10021",62.5,62.5,42.4,41.2,60.6,60.6,42.2,41.6,53.7,50.7,43.9,43.6,9692,9691,8363,8265,9708,9771,8367,8287,9438,9588,8585,8545
"10022","10022",65.3,65.3,62.5,30.7,60.8,60.8,60.8,31.1,56.6,56.5,55.8,32,8235,8236,7845,6118,7637,7637,7637,6115,7166,7111,6998,6202
"10023","10023",69.7,69.7,63.4,40.7,67.6,67.6,65.1,41.4,58.3,58.3,58.1,43.1,9787,9787,10409,8313,10508,10508,10427,8350,9791,9791,9790,8467
"10024","10024",47.6,47.6,37.9,27.7,44.4,44.4,35.6,28.4,42.8,42.8,35.7,28.8,5724,5724,5738,5477,5707,5707,5707,5594,5663,5665,5636,5579
"10025","10025",112.7,112.7,102.3,64.3,106.4,106.4,98.5,65.7,96.1,96.1,92.4,68.3,15607,15607,16483,12786,15306,15306,16120,12762,15031,15031,15959,13041
"10026","10026",56,55.9,41.3,38.9,54.4,54.4,42.1,39.1,47.8,45.2,40.1,39.7,8116,8139,8276,7740,8555,8555,8214,7726,8053,8002,7728,7721
"10027","10027",89.2,89.2,71.8,56,86.1,84.9,72.1,56.6,79.3,79.2,64.9,57.1,12075,12074,12497,11195,12360,12360,12532,11192,11999,12003,11386,11191
"10028","10028",61.3,61.3,57.7,31.1,59.1,59.1,55.1,31.4,54.2,54.2,52.5,31.5,6914,6915,6914,6104,7137,7138,6756,6102,7183,7183,6395,5848
"10029","10029",107.9,107.9,97.8,71.9,102,102,95.9,72.1,100.9,99.1,96,72.7,15665,15667,15103,14238,15366,15368,14763,14117,15357,14991,14742,14105
"1003","1003",92.4,90.1,88.4,60.1,86.7,85.4,85.4,60.9,88.2,88.1,77.3,62.6,12849,12912,12911,11880,12867,12903,12899,11859,13260,13264,14927,11957
"10030","10030",79.9,79.9,77,48.8,77.1,77.1,75.9,49,73.9,73.7,73.7,49.3,9854,9854,9852,9740,10807,10807,10807,9808,9914,9914,9913,9790
"10031","10031",24,24,19.9,19.9,22.6,22.6,20.3,20.3,21.3,21.1,20.6,20.5,4006,4006,4013,4007,4145,4145,4142,4145,4138,4138,4139,4146
"10032","10032",69.5,68.3,50.8,43.9,64,64,51.3,44.6,63.1,61.9,54.1,47.1,9413,11293,10113,8777,9643,9641,10169,8904,9907,9932,10067,8822
"10033","10033",91.2,91,80.6,61.2,68.4,68.3,63.1,55.7,65,64.2,63.7,56.8,14608,14607,13697,12548,12492,12491,12022,11171,12088,12085,12086,11117
"10034","10034",72.8,72.8,66.7,41,70,70,65,40.9,66.8,66.8,65.4,40.9,9568,9568,9566,8096,9786,9789,9790,8049,9782,9775,9764,8018
"10035","10035",65.3,65.3,65.3,36.7,63.9,63.9,63.9,38,53.4,53.4,53.4,35.7,7761,7761,7761,7352,7942,7942,7942,7618,7244,7244,7242,7153
"10036","10036",57.3,55.8,30.8,30.2,54.4,53,30.9,30.9,45,43,34.3,31.1,8393,8657,6126,6031,8205,8198,6128,6110,6776,6799,6319,6026
"10037","10037",54.5,54.5,49.1,35.9,50.6,50.6,48.5,38.1,48.7,48.7,48.2,39,7990,7990,8071,7231,8305,8305,8478,7432,8473,8472,8413,7501
"10038","10038",96.2,95,87.2,58.2,90.4,90.4,80.7,59,84.3,84.2,76.3,61.4,13528,13536,13631,11546,13449,13447,13941,11546,13647,13372,14390,11826
"10039","10039",52.1,52.1,50,40.2,49.2,49.2,47.5,40.3,45.3,45.3,45,40.9,8246,8246,8283,7870,7929,7929,8091,7678,8054,8054,8091,7690
"1004","1004",66.5,66.5,66.5,37.1,66.3,66.3,66.3,37.5,62.7,62.7,62.7,37.8,7685,7685,7684,7573,7692,7692,7693,7592,7689,7688,7690,7588
"10040","10040",80.9,80.9,75.1,53.6,82.5,82.5,75.7,54.7,77.4,77.4,74.7,55.2,11397,11398,11449,10576,11275,11275,11530,10632,11060,11060,11517,10642
"10041","10041",15.8,14.6,13.4,8.7,15.8,14.6,13.4,8.7,12.4,12.2,12,8.9,2473,2473,2473,1772,2422,2422,2422,1770,2359,2359,2359,1763
"10042","10042",15.8,15.8,15.2,11.9,13.1,13.1,13.1,11.5,13.5,13.5,13.5,11.7,2471,2471,2471,2495,2590,2590,2590,2333,2572,2572,2572,2315
"10043","10043",69.6,69.6,66.4,49.3,51.8,50.9,48.1,41,48.4,48,46.7,42,10646,10646,10518,10725,9420,9365,9078,8471,8898,8893,8619,8183
"10044","10044",45.1,45.1,43.5,32.6,44.3,44.3,42.6,33.6,40.4,40.4,40.2,34.2,7214,7214,7341,6396,7197,7197,7407,6602,7354,7354,7398,6591
"10045","10045",54.7,54.7,51.7,31.4,56.4,56.4,51.1,33,47.3,47.3,45.3,32.7,6735,6735,6866,6432,6785,6785,6645,6474,7177,7177,6990,6389
"10046","10046",52.4,51.2,51.2,32,52.7,51.5,51.5,32,48.2,48.1,47.9,29.9,6516,6516,6516,6477,6457,6457,6454,6365,6083,6124,6083,5941
"10047","10047",63.6,63.4,50.6,48.9,59.9,58.2,51,48.8,54.5,54.2,50.5,49.6,10452,10456,9714,9648,10222,10159,9807,9573,10088,10086,9587,9605
"10048","10048",91.6,91.5,75.9,52.5,92.1,91.9,75.8,52.8,88.5,86.3,80,57.9,13158,13168,10497,10488,13156,13158,10485,10480,12935,12080,11172,11161
"10049","10049",76.3,76.3,75.1,43.8,78.2,78.2,75.4,45.7,74.2,74,73.3,46.3,8830,8830,8832,8709,10119,10119,9596,8827,9851,9851,9848,8884
"10050","10050",37.8,37.8,25.7,23.4,35.4,35.4,25.8,23.6,33,32.2,26.3,23.9,5132,5132,5052,4649,5173,5173,5056,4652,5237,5237,5042,4632
"10052","10052",37.2,35.5,33.1,32.8,36,36,33.7,33.6,34.4,34.2,34.1,34,6867,6807,6549,6503,6663,6663,6600,6575,6608,6608,6607,6585
"10053","10053",83.7,83.7,79.8,48,81.5,81.5,76.2,48.8,76.3,76.3,76.1,49.2,9804,9804,10098,9498,10514,10514,10322,9514,10214,10214,10214,9510
"10054","10054",76.7,76.7,69.6,45,69.9,69.9,66.3,45.7,67,67,65.2,46.2,10765,10765,9255,8955,9725,9718,9637,8955,9711,9711,9534,8946
"10055","10055",84,84,73.1,49.4,76.9,76.9,70.6,49.8,75.1,75.1,69.6,50.4,10779,10779,10120,9856,11054,11055,10495,9812,10728,10728,10576,9795
"10056","10056",54.3,54.3,37.9,28.4,49.7,49.7,37.4,28.8,45.6,45.6,37.2,29.4,7059,7059,7197,5718,6738,6738,7158,5715,6761,6765,7183,5713
"10057","10057",25.8,25.8,23.3,14,26.2,26.2,24.1,14.1,23.9,23.9,23.8,14.2,3211,3211,2977,2878,2968,2968,2968,2887,2863,2863,2862,2879
"10059","10059",74.9,74.1,63.8,41.8,67.2,66.1,61.1,42.2,63.2,61.7,60.1,42.8,9612,9823,12542,8406,9771,9772,9720,8390,9707,9620,9622,8384
"1006","1006",44.1,42.8,34.4,32.3,41.8,40.6,34.8,32.6,40.5,38,34.2,33,6858,6859,6794,6398,6790,6790,6816,6395,6569,6489,6392,6392
"10060","10060",86.5,86.5,64.4,41,84.5,84.5,64.9,41.5,76.6,76.4,64.4,41.8,10676,10676,8209,8106,9411,9411,8311,8208,8878,8878,8295,8181
"10061","10061",61.1,61.1,41.9,41,56,56,42.6,41.3,49.3,47.7,43.7,41.2,9292,9292,8321,8136,9456,9456,8424,8152,8951,9100,8564,8168
"10062","10062",26.2,26.2,23,13.2,22.8,22.8,22.8,13.8,20.3,20.3,20.3,14,3174,3174,4421,2778,3231,3231,3231,2742,3045,3039,3039,2728
"10063","10063",60,60,58.7,35.6,61.3,61.3,59,36,59.4,59.2,58.2,36.3,7169,7169,7168,7159,7328,7328,7126,7125,7372,7372,7167,7110
"10064","10064",7.3,6.2,6.2,6.1,7.3,6.1,6.1,6.1,6.6,6.2,6.2,6.2,1318,1318,1318,1312,1314,1314,1314,1311,1306,1305,1305,1305
"10065","10065",83.6,83.6,79,49.9,84.6,84.6,80.9,56.2,76.5,76.5,76.1,57.9,11561,11561,11660,10213,12532,12532,12720,11305,12460,12460,12486,11388
"10066","10066",71.3,67.2,45.6,41.5,63.1,60.2,45.8,42,55.1,49.3,46.4,43,10174,10167,8998,8208,9585,9317,9004,8195,9573,9232,8874,8306
"10067","10067",40.3,40.3,33.1,25.6,37.9,37.9,35,26,39.3,38.8,37.5,27.1,5349,5349,6128,5230,5567,5566,5456,5122,5573,5549,5437,5343
"10068","10068",103.2,103.2,94.3,56.4,97.9,97.9,94.2,57.2,84.8,84.5,83.2,57.7,12295,12295,15343,11142,12862,12855,13141,11169,12848,12849,13260,11170
"10069","10069",24.9,24.9,18.6,17.9,24.1,24.1,18.9,18.4,20.1,20.1,19.3,18.8,3747,3747,3686,3574,3694,3694,3665,3558,3687,3687,3662,3554
"1007","1007",38.6,38.6,28.3,28.2,35.2,35.2,28.3,28.2,30.2,30.2,28.8,28.6,5624,5624,5623,5609,5621,5621,5616,5612,5773,5772,5627,5620
"10070","10070",81.8,80.6,71.5,48.3,73.3,72.1,66.6,48.4,68.3,67.3,66,48.4,10936,10940,13642,9595,10665,10664,10662,9511,10603,10603,10548,9389
"10071","10071",106.3,106.3,98.5,70.4,102.6,102.6,94.3,70.9,96.5,96.3,95.2,71.6,14184,14185,14159,14005,14424,14415,14428,13977,14305,14301,14301,14024
"10072","10072",104.8,104.6,83.3,49.8,101.5,101.3,84.4,50.4,88.6,87.7,85.6,50.8,14490,14496,11877,10107,14398,14398,11955,10041,11963,11938,13245,10045
"10073","10073",29.3,29.3,28.1,18.6,26.9,26.9,25.7,18.6,23.2,23.2,22.7,18.9,4270,4270,4271,3679,4236,4236,4235,3650,3959,3959,3959,3646
"10074","10074",26.2,26.2,18.1,17.5,25.9,25.9,19,17.5,24,24,18.1,17.6,3959,3959,3611,3498,4273,4273,3543,3495,3746,3746,3534,3486
"10075","10075",103.1,103.1,87.4,55.1,103.9,103,87.6,55.6,95.1,95.1,87.1,55.9,11482,11482,12711,10995,11595,15982,12668,10963,12067,12066,12661,10954
"10076","10076",103.2,103.2,90.4,62.5,97.6,97.6,89.3,63.8,95.1,95.1,89.8,64.7,15627,15629,14566,12397,15678,15672,14990,12787,14930,14929,14978,12829
"10077","10077",98.8,97.7,84.3,54.2,87.7,86.5,82.1,55.3,83.6,82.7,81,56,14070,14066,16195,10885,13441,13443,13395,10781,13402,13402,14400,10783
"10078","10078",19.8,19.8,19.8,12.6,19.9,19.9,19.9,12.7,19.2,19.2,19.2,13.5,2491,2491,2491,2494,2632,2632,2632,2637,2660,2660,2660,2642
"10079","10079",45.3,44.2,24,24,43.2,43.1,24.1,24.1,36.8,35.1,25.1,25.1,5722,5812,4852,4852,5872,6028,4782,4782,5731,5605,4937,4937
"1008","1008",31.2,31.2,27.8,12.8,27.2,27.2,23.9,12.6,25.1,25.1,24,12.8,2767,2767,3912,2689,3342,3342,3342,2545,3316,3316,3949,2537
"10080","10080",8.3,8.3,7.1,6.3,9.4,9.4,8.2,7,8.8,8.6,8.4,7.1,1561,1561,1564,1469,1674,1674,1674,1482,1705,1707,1705,1510
"10082","10082",81,81,56.1,54.4,77.4,76.2,55.8,54.8,68.3,64,58.2,55.6,10804,10804,10850,10816,11838,11837,10905,10767,11473,11174,11122,10775
"10083","10083",51.1,51.1,39.6,35.6,47.4,46.7,38.9,37.5,45.2,44.1,39.8,38.4,8500,8500,7685,7403,8573,8568,7609,7465,8517,7948,7668,7539
"10084","10084",9.6,9.6,9.6,9,9,9,9,9,19.2,19.2,19.2,13.8,1936,1936,1936,1934,1942,1942,1942,1935,2737,2737,2737,2720
"10086","10086",73.9,73.9,62.2,49.8,74.4,74.4,62.2,50.6,62.9,62.9,61.3,51.9,10601,10603,10567,9913,10583,10581,10534,9971,10599,10598,10756,10059
"10087","10087",57.2,57.2,40.3,39.2,55.6,55.6,40.9,40.5,49,46.6,42.6,42.1,8674,8673,8059,7973,8752,8752,8063,7995,8678,8659,8320,8207
"10088","10088",102.7,102.7,79.5,66.8,98.9,98,82.4,67.6,88,85.1,79.1,68.4,16182,16183,15648,13204,15835,15778,15837,13264,15848,16002,15160,13243
"10089","10089",110.4,109.2,95.3,58.1,110.6,109.4,96.5,63.2,97.8,96.8,92.4,62.5,14213,14209,16027,11807,14368,14368,16592,12743,14059,14060,15033,12395
"1009","1009",37.2,37.2,27.9,24.8,36.9,36.9,28.2,25.1,31.1,29.8,28.7,25.5,5388,5388,5005,4970,5232,5232,4934,4913,5222,5129,4937,4912
"10090","10090",92.1,92.1,90.4,48.5,86.8,86.8,84.2,49.2,83.6,83.2,82.4,49.6,10111,10111,10111,9662,10501,10500,11003,9610,10261,10261,10287,9514
"10091","10091",55.4,55.4,34.2,32.5,52.2,52.2,34.8,32.8,44.8,42.3,34.5,32.4,7354,7354,6573,6491,8130,8130,6782,6494,6783,6648,6399,6286
"10092","10092",85.7,85.1,73.5,55.8,65.6,63.9,56.3,48.2,59,58.5,54.1,49.3,13091,13092,12307,12200,11641,11633,10666,9708,10999,10982,10340,9658
"10093","10093",71.7,71.7,57.8,44.5,65.9,65.9,56.3,45,59.6,59.6,52.7,47.3,10080,10083,10048,8902,9958,9960,9916,8822,9936,9931,10137,9095
"10094","10094",73.4,73.4,71.1,42.8,81.3,81.3,77.9,46.8,74.8,74.8,74.6,47.6,8798,8798,8751,8462,10208,10208,9921,9143,10288,10288,10288,9196
"10095","10095",115.6,115.6,100.4,71.3,108.9,108.9,98.5,72.1,94.8,94.8,90.5,72.6,14540,14535,15434,14119,14482,14482,14489,14143,14319,14317,14317,14115
"10096","10096",71.3,69,69,44.1,67.4,66.1,66.1,44.4,68.1,68,63.3,45.2,9753,9817,9817,8843,9155,9190,9187,8839,9606,9610,11269,8815
"10097","10097",57.6,57.6,47.4,37.1,56.9,56.9,48,37.3,50.5,50.5,46,37.8,7934,7934,8220,7451,8105,8105,8378,7303,8233,8247,8281,7289
"10099","10099",32.1,32.1,29.1,27.4,33,33,28.8,27.4,30.3,29.9,29.2,27.8,5958,5958,5820,5501,6169,6169,5802,5535,5969,5969,5794,5527
"101","101",11.7,11.7,9.2,6.7,12.7,12.7,8.1,7.5,9.7,9.2,8.2,7.6,1791,1791,1726,1342,1995,1995,1666,1497,1534,1534,1656,1497
"1010","1010",78.2,78,62.6,55.1,73.5,73.4,64.8,56,67.9,66.2,63.3,56.2,12944,12945,12503,11073,12992,12991,12247,10897,12465,12471,12202,11003
"10100","10100",44.6,44.6,27.8,21.3,40.7,40.7,30.5,22.3,36.1,36.1,30.9,22.5,6134,6134,5656,4391,6171,6171,6126,4751,4879,4879,6113,4748
"10101","10101",63.5,63.5,38.3,37.6,61.5,61.5,40.5,38.5,50.5,48.2,38.9,38.6,8981,8981,7516,7398,8862,8862,7616,7566,8377,8322,7478,7436
"10102","10102",51.5,51.5,48.8,22.9,46.4,46.4,44.7,22.9,46.4,46.2,46.2,23.1,5328,5328,5124,4650,5323,5323,5223,4605,5034,5034,5033,4596
"10103","10103",110.3,109.8,89.9,65.9,103,103,87.1,64.5,91.3,89.2,79.4,65.6,13548,13680,13958,12828,13867,13864,13823,12669,13754,13803,15254,12657
"10104","10104",78.8,78.8,76,52.8,77.1,77.1,73.4,53.5,69.9,69.9,69.5,54.5,11630,11630,12333,10506,11525,11525,11820,10501,11665,11665,11708,10496
"10105","10105",112.5,111.3,106.4,69.3,110.4,109.2,103.9,70.2,93.4,93.4,89.9,71.4,15267,15268,15615,13551,15335,15335,16055,13549,14439,14438,14358,13556
"10106","10106",53.8,53.6,43.6,41.6,47.3,46,42.9,41.2,43.7,42.9,42,41.9,8354,8351,8353,8233,8125,8147,8113,8057,8129,8126,8085,8062
"10107","10107",27,27,21.3,19.5,22,22,20.7,19.8,21.4,21.4,20.3,19.9,4693,4693,3891,3893,4066,4066,3988,3891,4021,4021,3884,3885
"10108","10108",63.2,62.7,45.1,41.1,58.3,58.3,43.8,41.2,50.1,46.4,44.6,41.9,8629,8739,8538,8159,8750,8749,8507,8134,8840,8752,8542,8128
"10109","10109",52.3,52.3,27.3,27.3,49.2,49.2,27.3,27.3,42.2,40.6,31.3,31.3,7310,7310,5454,5454,7072,7072,5453,5453,7208,7206,5950,5950
"1011","1011",38.7,38.1,26.7,26,35.9,33.4,26.7,25.8,28.1,27.4,26.7,26.2,5253,5253,5376,5119,5760,5608,5204,5067,5184,5177,5149,5068
"10110","10110",32.5,32.5,20.4,19.8,31.7,31.7,20.6,20,22.4,22.4,21.1,20.4,4014,4014,4121,4008,4523,4523,4067,3965,3966,3967,4068,3965
"10111","10111",29.5,29.5,21.3,21.3,NA,NA,NA,NA,NA,NA,NA,NA,5084,5084,5081,5076,NA,NA,NA,NA,NA,NA,NA,NA
"10113","10113",82.2,82.2,75.1,54.3,80,80,71.2,55.4,73.7,73.4,70.5,56.4,12018,12018,12453,10761,12117,12117,12500,10834,12509,12759,12426,10852
"10114","10114",90.8,90.7,66.1,62.9,85.3,85.1,66.1,63.4,77.5,75.8,67.8,64.3,13554,13562,13037,12471,14000,14006,12937,12473,13699,13704,12889,12448
"10115","10115",99.6,97.7,86.3,55.3,93.4,92.2,85.2,55.9,83.9,80.1,74.8,57.2,12485,11994,11994,10890,12600,12100,12074,10884,12543,12116,14385,10974
"10116","10116",112.4,111.2,76.9,67.3,103.2,102,75.1,67.8,94,92,76.7,68.5,14388,14387,13509,13256,14551,14551,13622,13314,14087,14164,13507,13281
"10117","10117",85.7,85.7,63.5,40,81.6,81.6,64.2,40.8,74.7,74.7,63.7,41,8766,8766,8076,7971,8718,8718,8127,8024,9056,9056,8141,8016
"10118","10118",103.4,102.1,85.5,59.6,98.5,97.2,85,60.1,86.5,84.3,73.7,61,12835,12500,13552,11850,13308,12904,13564,11862,12945,12921,14332,11838
"10119","10119",77.9,77.9,71.4,40.1,77,77,71.9,40.8,73,72.8,71.5,41,8392,8392,9656,7988,11111,11111,11105,7966,8679,8679,9699,7969
"1012","1012",45.9,45.8,33.9,33.2,40,39.9,34,33.3,37,35.8,34.6,34.2,6762,6762,6750,6627,6769,6769,6732,6613,6868,6734,6700,6665
"10122","10122",25.6,25.6,21,20.5,25.3,25.3,22.8,22.1,24.3,24.3,23.2,22.4,4669,4669,4241,4143,4785,4785,4559,4513,4773,4773,4565,4517
"10123","10123",91.3,91.1,68.6,63.7,76.5,76.4,65.2,63.5,73.1,72.2,66.2,64,14613,14620,13261,12841,13857,13866,12935,12577,13787,13782,12971,12569
"10124","10124",28.2,28.2,23.4,16,29.2,29.2,21.9,16.5,25.4,25.4,20.9,17.3,3549,3549,3471,3313,3968,3968,3448,3364,3676,3676,3591,3415
"10125","10125",69,69,52.7,34.1,55.1,55.1,47.2,32.2,55.6,53.1,50.6,35.8,7785,7786,10586,6939,6917,6917,6922,6700,7770,7982,8331,7368
"10126","10126",81.2,81.2,58.3,48.6,77.6,77.6,58.6,49.1,67.2,65.1,58.7,48.2,10957,10957,10880,9559,11418,11417,10903,9562,11009,11181,10900,9182
"10127","10127",93.1,91.9,89.5,49.3,92.6,92.6,83.6,47.5,77.7,77.7,72.6,49.7,11787,11787,11765,9870,11352,11352,11496,9217,10844,10842,10851,9482
"10128","10128",40.3,40.3,32.5,31.6,39.1,39.1,33.7,32.8,35.9,35.6,34.5,33.2,7040,7040,6656,6408,7158,7158,6764,6536,6534,6533,6717,6543
"10129","10129",72.6,72.6,71,44.5,72.4,72.4,70.7,44.9,68.9,68.9,68.6,45.4,9530,9530,9682,8822,9645,9645,9806,8822,9776,9776,9814,8806
"1013","1013",41.7,41.7,37.3,27.6,39.8,39.8,36.7,27.6,37.8,36.6,34.4,27.9,6510,6510,5848,5520,6567,6566,5398,5336,5748,5723,5374,5336
"10130","10130",106.4,106.4,90,65.7,103,102.1,90.2,66.2,98.6,97.6,90.1,66.8,15354,15355,13387,13125,15628,15623,13385,13141,15347,15344,13259,13017
"10131","10131",96.9,96.9,83.8,55.6,94.1,94.1,84.2,57.1,83,83,79.7,59.4,13412,13412,13560,11153,13174,13174,13278,11057,13552,13558,13311,11321
"10132","10132",74,72.9,64,38,70.3,69.2,63.4,38.9,65.4,64,52.8,39,9802,9802,10679,7607,9052,9052,10554,7668,8560,8571,10234,7610
"10133","10133",15.4,15.4,10.5,10.5,15.4,15.4,10.6,10.6,13.6,13.6,10.7,10.7,2388,2388,2286,2286,2393,2393,2286,2286,2363,2363,2275,2275
"10134","10134",99.7,99.7,88.8,53.2,94.6,94.6,87.1,53.6,90,85.9,85.1,54.5,12116,12117,11536,10736,12314,12315,11716,10556,13037,12742,13064,10587
"10135","10135",14.6,14.6,14.6,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.6,2692,2692,2692,2694,2698,2698,2698,2698,2698,2698,2698,2699
"10136","10136",79.1,78.4,66.2,46.6,75.7,73,64.5,46.9,66.5,64.9,60.1,46.3,10298,10406,9613,9388,10494,10512,9516,9401,9608,9354,10342,9144
"10137","10137",104.8,104.8,93.2,66.1,98.9,98.9,92.1,67.2,95.1,95.1,93.1,67.9,15370,15370,15122,13118,15273,15323,15199,13119,15242,15240,15264,13113
"10138","10138",9.5,9.5,9.5,6.2,9.2,9.2,9.2,6.2,6.8,6.6,6.3,6.3,1480,1480,1480,1479,1454,1454,1454,1454,1384,1384,1384,1384
"10139","10139",47,46.9,34.5,32.4,47.4,46.6,34.8,32.8,39.7,36.8,35.2,33.2,7057,7181,6821,6519,7205,7392,6991,6798,7000,6985,6947,6789
"1014","1014",30.3,30.3,24.9,22,29,29,24.4,22.4,26.9,26.5,25.1,22.6,4815,4815,4563,4453,4802,4802,4601,4542,4689,4698,4609,4540
"10140","10140",21.1,21.1,19.8,19,20.1,20.1,19.8,19.1,20,20,19.6,19.3,4017,4017,3997,3797,3960,3960,3942,3775,3798,3798,3778,3757
"10142","10142",48.6,48.6,38.3,27.5,44.3,44.3,36,27.7,41.3,41.3,35.5,28.2,5949,5949,5929,5838,5670,5670,5670,5556,5587,5587,5595,5532
"10144","10144",104.1,104.1,79.2,61.6,101.4,101.3,79.8,62.5,90.9,86.8,83.4,63.2,12722,12721,12746,12284,13730,13726,12797,12349,13569,13268,13575,12369
"10145","10145",79.9,79.9,75.6,52.1,79,78.1,74.5,52.4,77.4,77,75.5,53.4,11897,11894,10577,10467,11954,11949,11662,10470,11920,11914,11638,10444
"10147","10147",84.7,83.5,66.8,54.4,82.3,80.5,66.4,54.9,74.2,72.9,67.4,55.5,13718,13718,13159,10752,13380,13376,12980,10733,13348,13412,12955,10716
