"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10026","10026",88.8,88.8,80.5,39.4,84.1,84.1,77.8,39.8,58.1,58.1,58.1,39.4,9160,9160,9161,7943,9621,9621,9123,7902,8158,8157,8156,8000
"10027","10027",91,89.9,88.6,56.1,89.2,88.1,86.4,57,76.4,76.4,75.9,56.9,12151,12151,12149,11229,12161,12161,12368,11245,11521,11520,11516,11076
"10028","10028",92.4,92.4,86.6,56.8,89.6,89.4,82.6,57.6,81.2,80.9,79.7,58.5,12198,12197,13222,11350,12525,12518,13227,11355,12568,12554,12514,11352
"10029","10029",79.1,79.1,60.1,46.9,77.6,77.6,61.3,47.3,68.1,64.8,60.6,48,11166,11166,11224,9232,11198,11198,11635,9236,11425,11441,10976,9230
"1003","1003",31.4,31.4,28.6,28.4,31.6,31.6,28.8,28.5,30,30,29.8,29.1,6046,6046,5749,5699,6045,6046,5714,5704,5847,5847,5716,5705
"10030","10030",63.6,63.6,56.4,33,61.5,61.5,53.5,33.2,59.5,59.5,52.4,35.7,8233,8233,6871,6763,8316,8316,7892,6458,7682,7682,7178,6862
"10031","10031",75.2,75.2,74,41.4,71.4,71.4,70.3,41.8,69.2,69.2,69,46.2,8668,8668,8668,8255,8503,8503,8236,8246,9008,9008,9008,8851
"10033","10033",33.6,33.6,32.4,17.4,33.5,33.5,32.3,17.5,30.7,30.7,30.7,17.8,3549,3549,3549,3550,3553,3553,3553,3546,3624,3624,3624,3540
"10034","10034",33.7,33.7,20.8,18.8,35.8,35.8,27.5,25.3,23.3,23.3,17.9,16.8,3900,3900,3887,3892,4216,4216,3896,3896,3564,3564,3074,3082
"10036","10036",89.7,89.7,84.4,46.5,85.9,85.9,81.8,47.1,71.6,71.6,70.6,47.6,11310,11310,11594,9282,10956,10956,11375,9296,10363,10365,10380,9282
"10037","10037",65.4,64.5,44.5,40.4,62.8,61.4,46.4,41.1,52.8,48.5,45.9,42.8,10147,10014,8817,8109,9532,9665,9053,8152,9180,9168,8907,8351
"10038","10038",26.5,26.5,21.1,18.9,27.5,26.9,23,19.4,23.4,23.4,22.5,20.2,4101,4101,4102,3961,4520,4751,4159,3963,4149,4149,4149,4050
"10039","10039",97.1,90.4,86.4,55.7,92.5,86.6,82.1,56.5,83.7,81.9,78.9,57.5,12941,13056,12315,10958,12476,12379,12156,10906,12063,11839,15240,10988
"1004","1004",64,64,47.4,44.7,NA,NA,NA,NA,NA,NA,NA,NA,9700,9699,9671,9284,NA,NA,NA,NA,NA,NA,NA,NA
"10041","10041",22.2,22.2,14.2,11.6,19,19,15.6,11.1,17.7,17.7,15.2,11.3,2431,2431,2767,2425,2639,2639,2710,2200,2378,2378,2707,2196
"10042","10042",46.9,46.9,45.7,27.4,46.9,46.9,45.6,27.5,42.8,42.8,42.8,28.1,6123,6123,6122,5512,6120,6120,6119,5505,6118,6118,6118,5495
"10043","10043",24,24,19.1,19.1,34.9,34.9,30,25.7,29.8,29.6,27.9,26,3847,3847,3846,3846,5198,5198,5193,5187,5058,5058,5056,5083
"10044","10044",40,40,28.4,26.2,35.7,35.7,26.4,26.3,32.4,32.4,26.9,26.6,5571,5571,5367,5362,5721,5721,5341,5334,5802,5802,5337,5328
"10045","10045",74.7,74.7,68.3,39,68.1,68.1,66,39.8,63.7,63.7,63.6,40.5,9032,9032,10164,7950,9036,9036,9018,7710,8653,8653,8653,7751
"10046","10046",107.6,107.6,94.9,66.8,101.7,101.5,91.5,67.2,95.1,92.6,89.6,68.3,14532,14531,14342,13233,14765,14760,13841,13237,14645,14623,13668,13229
"10047","10047",72.2,72.2,65.8,38,69.5,69.5,65.6,38.7,67.1,67.1,65.4,39,10114,10114,8701,7742,10141,10141,10143,7794,10122,10124,10121,7788
"10048","10048",69.1,69.1,63.8,42.4,65.9,64.5,62,43.1,64,63.2,61.9,43.6,9744,9744,9211,8454,9496,9368,9099,8456,9249,9247,8985,8450
"1005","1005",85,85,75.4,45.5,82.1,82.1,74.9,45.8,73.8,69.8,69.8,45.6,10175,10175,9971,9128,10219,10219,10170,9143,9982,9983,9984,9071
"10050","10050",17.6,17.3,10.7,10.3,16.2,15.9,10.3,10.3,15.9,15.3,15.3,15.3,2787,2753,2136,2136,2868,2835,2136,2136,2771,2771,2770,2771
"10051","10051",54.7,54.7,38.2,38.1,49.6,49.5,38.5,38.4,48,48,38.9,38.8,9113,9112,7816,7798,8480,8481,7557,7546,8318,8318,7486,7488
"10052","10052",103.6,103.6,97.4,66.5,98.6,98.6,90.8,67.3,94.2,94,92.9,67.9,13443,13442,13943,13240,13699,13701,13678,13198,13895,13894,13484,13238
"10053","10053",10.1,10.1,8.9,8.2,8.5,8.5,7.9,7.9,8.4,8.2,8.2,8.2,1517,1517,1518,1623,1617,1617,1615,1615,1581,1581,1581,1581
"10054","10054",70.2,70.2,60.1,43.8,69.2,69.2,59.5,44.5,61.1,61.1,58.1,45.3,9736,9736,10616,8643,10023,10023,11032,8636,9921,9921,10499,8616
"10055","10055",83.9,83.9,68.2,45.2,76.6,76.6,66.1,45.9,69,67.3,63.2,46.8,9983,9983,10328,9229,9987,9987,10163,9233,9979,9963,9841,9241
"10056","10056",60.6,59.4,35.3,34.9,56.4,55.3,35.2,34.9,47,46,37.8,35.7,7633,7633,7146,7130,8019,8018,7096,7096,7764,7765,7484,7066
"10057","10057",76.8,76.8,66.7,53.9,75,75,66,54.5,67.7,67.7,64.3,55.4,11991,11991,12004,10847,11911,11911,11823,10839,12176,12176,11749,10819
"10059","10059",117.8,117.8,96.7,62.2,106.1,106.1,91,63.2,94,93,88.9,64,12654,12653,13084,12405,13304,13304,13385,12528,13485,13459,12984,12475
"1006","1006",61.4,61.4,45.8,43.3,57.7,57.1,46,44,53.3,53.1,47.4,44.7,10304,10302,8926,8618,9990,9988,8822,8713,9677,9677,9040,8655
"10060","10060",28.9,27.7,24.7,23.2,27.2,26,24.9,23.5,25.6,25.5,24.3,23.7,5066,5062,4758,4689,4960,4960,4960,4690,4943,4942,4665,4495
"10061","10061",60.5,60.5,57.4,37.9,57,57,53.7,38.4,51.5,51.5,51.2,39.2,8309,8309,8342,7413,8170,8170,8340,7403,8484,8484,8527,7426
"10063","10063",74.3,74.3,53.4,44.5,71.6,71.6,53.6,44.8,64.5,60.9,53.2,45.3,10384,10384,10332,8859,10389,10388,10338,8858,10411,10745,10341,8857
"10064","10064",115.5,115.4,82.4,58.5,110,108.5,82.2,58.8,99.2,97.3,87.1,64.4,14641,14642,11639,11536,14668,14639,11639,11536,14684,14081,12344,12231
"10065","10065",62.9,62.9,48.8,39.9,56.2,56.2,47.8,40.7,52.3,52.1,47.6,42.2,9077,9077,9042,7916,9193,9193,9226,8004,8975,8976,9225,8087
"10066","10066",35.6,35,28,27,35.1,30.8,28.2,27,27.1,26.8,26.8,26.8,5562,5562,5706,5683,6337,5580,5361,5334,5256,5256,5256,5256
"10067","10067",40.6,39.2,29.1,28.7,39.3,38.8,29.2,28.9,41.7,39.8,35.3,31,6849,6012,5870,5800,6851,6132,5870,5801,6853,6490,6091,6080
"10068","10068",39.1,39.1,39.1,17.9,37.3,37.3,37.3,18,37.8,37.8,37.8,18.9,4219,4218,4218,3761,3774,3774,3774,3707,3792,3792,3792,3742
"10069","10069",116.8,114.5,107.1,70.9,108.9,106,102.3,71.6,101.8,100.7,94.9,72.6,15625,15690,15158,13957,15484,15275,15131,13948,14840,14840,18146,13955
"1007","1007",39.1,38.5,28.1,27.9,32.2,31.4,28.1,27.9,30.7,30,29.5,28.9,5786,5786,5639,5603,5732,5732,5586,5560,5735,5655,5615,5615
"10070","10070",72.7,72.7,57.9,38.2,67.5,67.5,53.9,38.7,60.1,59.9,49.1,39.5,8632,8633,8434,7789,9060,9060,8657,7786,9212,8935,9104,7832
"10072","10072",21.8,21.8,21.8,10.8,20,20,20,10.9,17.6,17.6,17.6,11,2304,2304,2304,2305,2857,2857,2857,2215,2604,2604,2604,2200
"10073","10073",91.9,91.9,76.6,55.2,85,85,74.3,56.2,77.6,77.1,72.7,57.9,12981,12981,13244,10936,13209,13209,13372,11002,13120,13130,13335,11134
"10074","10074",26.7,26.7,21.9,19.4,24.9,24.9,19.5,19.4,20.9,20.9,19.9,19.8,3863,3863,3844,3848,3961,3961,3851,3844,3827,3827,3833,3832
"10075","10075",52.1,51.9,38.5,37.4,56.4,56.3,47.7,42.4,50.6,48.8,47.6,44.6,7756,7759,7680,7517,9083,9083,9004,8590,8997,8905,8837,8583
"10076","10076",72.8,72.7,55.1,52.8,66.8,66.7,55.2,53.3,61.5,60,55.8,53.9,11352,11358,11115,10655,11117,11125,10868,10419,10881,10865,10706,10424
"10077","10077",56,56,46.7,35,52.3,52.3,45.4,35.9,50.8,50.8,44.3,38.3,8259,8260,8258,7033,8441,8440,8419,7089,8599,8594,8596,7408
"10078","10078",59.4,59.4,53.3,31.6,50.2,50.2,46.4,32.3,46.4,46.4,44.9,32.6,7543,7543,7469,6490,7103,7103,7323,6340,7020,7019,6957,6327
"10079","10079",39,38.4,29.2,28.9,38,33.6,29.5,29.3,31.8,31.5,29.7,29.6,6543,6543,5917,5640,7136,6427,5920,5703,6222,6222,5920,5702
"1008","1008",97.7,96.6,62.4,54.2,92.2,91,63.6,55.2,81.2,78.5,60.1,55.6,11999,12001,11086,10839,12467,12469,11215,10882,12660,12404,11341,10887
"10080","10080",83,82.5,53,50.3,78.2,76.4,53,50.6,66.8,64.9,53.8,50.9,12217,12519,10417,9975,11231,11215,10407,9919,11009,11173,10392,9908
"10081","10081",89.8,89.8,66,62.1,81.8,80.2,63.8,60.9,70.1,66.2,62.3,61.8,13955,13954,12906,12255,12676,12309,12163,11881,12506,12296,11909,11812
"10082","10082",78.7,78.7,74,44.1,75,75,72.4,45.4,73.1,73.1,71.7,45.8,11397,11397,11398,8839,10883,10883,10887,8814,10756,10754,10774,8807
"10083","10083",30.8,30.8,29.1,20,28.9,28.9,26.7,20.1,25.9,25.9,25.7,20.4,4434,4434,4163,3996,4430,4430,4358,3996,4507,4507,4508,3989
"10084","10084",27.1,27.1,27.1,17,25.3,25.3,25.3,17.6,24.1,24.1,24.1,18,3499,3499,3499,3370,3897,3897,3897,3466,3867,3867,3867,3458
"10085","10085",39.7,36.4,21.5,19.6,38.3,35.1,21.8,19.8,31.2,23.6,20,20,4811,5201,3924,3886,5171,4961,4202,3887,4710,4276,3879,3879
"10086","10086",81.6,81.6,64.3,42.2,74.6,74.6,63.1,42.1,66.5,66.5,45.3,42.8,9555,9555,10255,8195,10103,10103,10256,8269,9201,9200,8538,8265
"10087","10087",94.7,94.2,77,59.4,91.4,91.4,77.2,59.5,78.3,75.8,72.9,60.5,12135,12268,12306,11850,12141,12140,12280,11782,11859,11833,13885,11653
"10088","10088",65.9,63.7,63.7,37.3,63.3,61.8,61.8,38.2,59.1,59,59,38,8130,8589,8197,7507,8252,8367,8370,7486,8193,8166,8166,7517
"10089","10089",62.8,62.8,51,37.9,57.5,57.5,48.5,38.4,51.6,51.4,45.9,40.4,9186,9185,8971,7659,9205,9204,8804,7491,8927,8926,8801,7759
"1009","1009",49.9,49.9,32.4,31.4,46.3,46.3,32.5,31.5,39.4,37.9,32.7,32.2,6837,6835,6692,6494,7015,7015,6457,6268,6490,6359,6255,6226
"10090","10090",92.8,90.5,86.5,60.2,87.2,85.9,83.1,60.9,84.8,84.7,82.8,61.9,12316,12381,12580,11859,12335,12370,12568,11859,12127,12072,12272,11969
"10091","10091",91,91,86.4,63.1,90.5,89.8,86.4,65.1,87.7,87.4,86,65.9,13699,13699,13537,12558,13987,13983,13691,12690,13978,13975,13683,12682
"10092","10092",109.4,109.4,81.8,65,104.9,104.8,82.5,66.4,93.3,90.1,83.1,67.3,12981,12982,13005,12889,13799,13798,12951,12855,13699,13443,13411,12827
"10093","10093",116.9,115.7,79.9,71.2,108.2,107,78.7,71.7,99.1,95.8,82.3,72.8,15156,15153,14279,14185,15231,15235,14304,14183,14956,14761,14508,14181
"10094","10094",97.7,97.7,90.9,46.9,89.6,89.6,87.7,47.5,77.3,76.5,75.2,48,10188,10188,12811,9320,10615,10615,12994,9437,10486,10647,10707,9370
"10095","10095",85.8,85.8,81.3,57.6,87.3,87.3,82.8,59.7,83.6,83.4,82.2,60.1,11642,11644,11491,11469,11958,11960,11810,11776,11946,11946,11794,11758
"10096","10096",22,22,20.3,18.5,21.4,21.4,20.2,19.1,20.1,19.9,19.9,19.2,3803,3803,3803,3803,3856,3856,3855,3856,3835,3835,3835,3835
"10097","10097",89.7,89.2,71.7,53.4,83.7,83.4,71.2,54.1,73.2,72.3,63.5,54.5,10968,11099,10669,10497,11567,12191,10679,10497,11078,11063,12214,10494
"10099","10099",73.4,73.4,62.6,42.1,78.2,78.2,63.4,47.2,66,66,60.1,47.9,9863,9863,9827,8604,10903,10903,10872,9645,10531,10538,10542,9570
"101","101",55.4,55.4,54.3,28.6,56.1,56.1,54.9,30.6,54.6,54.6,54.5,30.7,5951,5951,5970,5751,6283,6283,6282,6047,6424,6424,6423,6035
"1010","1010",102.1,101,74.6,65.3,95.9,95.3,75.5,65.8,91.6,90.2,74.8,66.4,14312,16192,14562,12837,14613,14607,14696,12839,15265,15272,14265,12835
"10100","10100",72.1,70.9,43.1,42.3,68,66.8,43.6,42.9,59.6,56.9,48.8,44.3,9672,9672,8502,8434,9595,9594,8556,8409,9648,9675,9378,8572
"10101","10101",107.6,107.1,81.4,57.6,102.2,101.3,82,58.6,96.1,93.3,85.3,62.1,14342,14054,11626,11522,14157,14157,11765,11661,14152,13302,12183,12229
"10102","10102",90.3,90.3,84.6,54.3,87,87,79.3,54.7,83.4,83,80.6,55.4,11257,11257,11401,10868,11479,11479,11135,10763,11387,11388,10923,10750
"10103","10103",105.1,105.1,88.9,66.3,98.3,98.3,88.8,67,97.9,95.4,89.4,68,14411,14411,13508,13065,14337,14339,13429,13082,14323,14371,13515,13110
"10104","10104",22,22,17,13.9,19.3,19.3,15.9,13.9,14.9,14.9,14.6,14.1,2991,2991,3501,2884,2993,2993,2994,2888,2881,2881,2881,2881
"10105","10105",49.5,49.5,38.1,24.9,44,44,37.5,26,38.7,38,36.2,26.2,6219,6219,6927,4902,5995,5995,6984,5010,5901,5900,5607,4965
"10106","10106",55.8,55.8,55.8,31.2,53.4,53.4,53.4,32.2,51.9,51.9,51.9,32.4,7640,7640,7634,6257,7155,7155,7154,6347,7123,7123,7121,6317
"10107","10107",40.9,40.9,36.4,28.2,41.6,41.6,36.7,28.4,36.5,36.5,35.9,28.9,6246,6246,7338,5764,6284,6284,6537,5764,6011,6011,6011,5749
"10108","10108",97.4,97.4,95.3,62.8,91.4,91.4,90.2,64.1,90.2,89.9,89.2,64.4,13080,13083,13181,12546,13349,13352,13349,12651,13158,13235,13849,12639
"10109","10109",77.5,77.5,70.8,39.7,62.1,62.1,62.1,39.2,53.9,53.9,53.9,39.5,8235,8235,8237,7785,7408,7408,7408,7700,7412,7412,7412,7699
"1011","1011",99.7,99.7,85.7,53.5,94.5,94.5,85.1,54,84.2,82.8,81.8,54.5,11654,11654,11244,10734,12236,12238,12492,10730,12802,12473,13079,10715
"10110","10110",77.6,77.6,72.3,49,72.5,72.5,68.7,49.9,66.9,66.9,66.1,51.7,11286,11286,12894,9715,11201,11201,11585,9701,11510,11510,11495,9803
"10111","10111",67.6,67.6,56.4,38.5,61.5,61.5,56.8,38.9,57.9,56.2,43.4,39.4,8730,8730,9000,7712,8511,8511,8950,7701,8443,8563,8208,7575
"10112","10112",38.7,38.7,36.5,22.4,34.7,34.7,32.1,23.3,32.7,32.7,32,23.8,5449,5449,5434,4540,5478,5478,5401,4643,5542,5542,5461,4633
"10113","10113",63.4,63.4,54.3,30.9,58.1,58.1,54.9,30.8,52.6,51.2,47.7,31.1,6995,6995,8784,6123,6951,6951,8213,6125,6864,6906,6961,6086
"10114","10114",105.6,105.6,100.8,71.6,99.5,99.5,95.8,72.1,97.1,96.6,95.6,72.4,14436,14435,14655,14279,14526,14526,14528,14092,14366,14340,14340,14077
"10115","10115",13.3,13.3,13.3,11.4,12.6,12.6,12.6,11.4,12.7,12.7,12.7,11.6,2443,2443,2443,2425,2452,2452,2452,2426,2416,2416,2416,2417
"10118","10118",99.6,99.6,86.2,58.2,94,94,86.2,58.5,90.5,88.8,83.2,59,13838,13838,12621,11327,13655,13654,12801,11248,13226,13285,12468,11221
"10119","10119",109.7,109.7,97.2,64.8,101.9,101.9,92.5,64.4,100.1,98.7,91.8,65,15225,15226,14582,13013,14709,14709,13883,12625,14660,14732,13866,12606
"1012","1012",83.8,83.8,63.2,42.5,68.6,68.6,62.9,43.2,67.2,66,62.1,43.7,10300,10300,12370,8401,9997,9998,9999,8398,10178,11254,10901,8381
"10120","10120",32,30.9,20.7,20,28.1,27.1,20.4,19.9,26.2,25.8,24.4,23.9,4717,4575,4027,3976,4772,4631,4032,3961,4083,4200,4097,4059
"10121","10121",112.7,112.7,100.9,72.9,108.1,108.1,97.4,74,102.9,102.1,98.6,74.8,16187,16188,14624,14508,15855,15855,14953,14499,15404,15564,14844,14583
"10122","10122",37.9,37.9,27.4,24.6,33.9,33.9,28.1,26.9,29.8,29.6,28.2,27.2,5634,5634,5388,5391,5344,5344,5334,5235,5577,5577,5463,5476
"10123","10123",33.7,29.8,28.6,23.6,31.5,27.7,26.5,23.6,27.8,26,25.7,23.7,5214,5217,5221,4903,5191,5191,5191,4824,5102,5103,5060,4786
"10124","10124",108.5,108.5,101,69.4,109,109,99.8,70.5,106,105.5,100.7,71.2,13998,14000,13853,13667,15308,15306,15343,13750,14114,14116,15215,13779
"10125","10125",105.1,103.9,99.3,60.2,100.2,99,94.3,60.9,83.2,83.2,82.6,63.4,14263,14263,15876,11982,13976,13976,15141,11837,12772,12772,12818,12062
"10126","10126",25.1,25.1,24.6,13.5,23.7,23.7,22.1,13.7,20.6,20.6,20.6,14,3116,3116,3100,2844,3141,3141,3141,2754,3224,3224,3224,2739
"10127","10127",54.3,54.3,54.3,36.9,52.3,52.3,52.3,36.7,52.4,52.4,52.4,37.2,7479,7479,7480,7403,7505,7506,7504,7435,7483,7481,7482,7415
"10128","10128",62.6,62.6,52.2,33.1,39.1,39.1,33.8,24.8,35.8,35.8,31.9,25.4,8030,8030,7248,7848,6376,6376,5921,5163,6138,6138,5609,5117
"10129","10129",74.1,74.1,72,40.8,70.3,70.3,65,41.4,67.5,67.5,66.8,41.9,8470,8470,8506,8073,8701,8701,8561,8081,8978,8978,8368,8104
"1013","1013",54.4,54.4,50.6,33.4,52.5,52.5,49.2,33.6,51.4,51.4,48.8,34,6784,6784,6781,6785,6860,6860,6856,6781,6932,6931,6830,6751
"10130","10130",45.2,45.2,30.2,30,43.3,43.3,30.3,30.1,34.6,33.4,30.8,30.6,6696,6697,6047,6052,6794,6794,6047,6048,6152,6306,6046,6034
"10131","10131",30.3,30.3,20.1,17,27.9,27.9,18.5,17,25.8,25.8,18.1,17.8,3839,3839,3644,3453,3892,3892,3428,3428,3919,3919,3422,3421
"10132","10132",113.6,113.6,99.2,54.5,106.9,106.9,95.5,55.5,96.4,95.5,90.3,56.3,11397,11397,14291,10788,13040,13040,14351,10910,12318,12284,13143,10860
"10133","10133",98.6,98.6,86.6,49.6,92.8,92.8,85.6,49.3,83.2,82.5,78,49.4,11542,11542,13071,10759,11391,11391,12440,10230,10571,10543,10463,9722
"10134","10134",91.4,88.8,67,55.7,87.4,86.2,63.4,57.1,76.7,74.2,63.8,57.9,12838,14552,13105,11090,12948,12947,12447,11318,12662,12516,12292,11139
"10135","10135",56.6,56.6,54.3,28.6,54.8,54.8,52.6,28.6,52.8,52.8,52.4,28.8,5856,5856,5857,5653,5808,5809,5809,5705,5793,5793,5794,5694
"10137","10137",23.5,23.5,19.9,18.6,22.7,22.7,20.1,18.7,20.2,19.9,19.7,18.9,3813,3813,3806,3800,3841,3841,3811,3808,3903,3902,3903,3803
"10138","10138",26.1,23.8,23.8,23,24.5,23.3,23.3,22.7,30.2,30,26.3,25.8,4668,4733,4732,4547,4712,4746,4746,4593,5195,5195,4813,4695
"10139","10139",75.5,75.5,52.2,51.5,70.5,70.2,52.1,51.6,60.8,59,53.4,52.7,11238,11238,10349,10272,11509,11507,10316,10260,10962,10943,10349,10339
"1014","1014",71.6,71.6,55.8,38.3,67.9,67.9,53.6,39.7,58.9,55.3,51.2,40.1,8638,8638,8719,7554,8492,8491,8370,7307,8312,8255,8193,7322
"10141","10141",18.5,18.5,18.5,18.5,18.8,18.8,18.8,18.8,18.9,18.9,18.9,18.9,3704,3704,3704,3704,3705,3705,3705,3705,3705,3705,3705,3705
"10142","10142",109.2,109,87.7,76.7,105.4,104.2,86.7,77.5,99.2,96.2,87.1,78.6,16130,16085,15815,15097,15620,15616,15571,15107,15496,15486,15204,15102
"10143","10143",47.1,47.1,34.2,23.3,44.5,44.5,33,23.8,39.5,39.5,30.9,24.4,5605,5605,5506,4785,5794,5794,5384,4580,6266,6266,5464,4652
"10144","10144",79.6,79.6,53,50.1,73,72.3,53.7,50.6,65.4,63.2,54.1,50.9,12476,12476,10451,10055,11579,11574,10580,10053,10814,11194,10441,10012
"10145","10145",52.6,52.6,50.3,23.3,48.9,48.9,46.7,23.7,45.9,45.9,45.4,24,4815,4815,4814,4694,5067,5067,5067,4673,5060,5060,5061,4667
"10146","10146",73.9,73.9,71.5,49.5,71.8,71.8,69.2,50.1,69.8,69.8,68.2,50.5,10283,10282,10161,9783,10308,10309,10229,9768,10492,10490,10211,9753
