"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10015","10015",31.9,31.9,28.7,28.7,28.8,28.8,23.9,23.9,23.9,23.5,3154,3154,3107,3107,3106,3106,3168,3168,3167,3165
"10016","10016",32.4,32.4,29.7,29.7,29.7,29.7,28.4,28.4,26.5,26.5,3623,3623,3622,3622,3623,3623,3624,3624,3668,3668
"10017","10017",10.2,10.2,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,1836,1836,1838,1838,1837,1837,1828,1828,1828,1829
"10018","10018",5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.9,5.9,1242,1242,1242,1242,1240,1240,1232,1232,1233,1233
"10019","10019",12,12,11.2,11.2,10.7,10.7,9.6,9.6,7.4,7.4,1460,1460,1663,1663,1664,1664,1673,1673,1541,1541
"1002","1002",18.7,18,15,14,14.9,14,14,14,14.1,14.1,2603,2610,2497,2497,2497,2497,2506,2506,2609,2609
"10020","10020",27.4,27.4,25.9,25.9,25.9,25.9,22.6,22.6,22.6,20.6,3948,3948,4199,4199,4197,4197,4186,4186,4186,3947
"10021","10021",17.9,17.9,17.9,17.9,17.9,17.9,15.8,15.1,15.9,15.2,1991,1991,1875,1875,1873,1873,2462,2462,2463,2463
"10022","10022",8.8,8.8,8.8,8.8,12,12,8.9,8.9,8.5,8.2,1519,1519,1460,1460,1570,1570,1555,1555,1554,1553
"10023","10023",13.2,13.2,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,1279,1279,1279,1279,1276,1276,1250,1250,1271,1271
"10024","10024",19.8,19.8,19.8,19.8,18.9,18,18.3,18.1,18.6,18.3,3364,3364,3419,3419,3421,3418,3417,3417,3416,3416
"10025","10025",28.7,28.7,28.5,28.5,28.6,28.6,26,25.4,25.3,24.6,4782,4782,4780,4780,4879,4879,4679,4474,4737,4552
"10026","10026",11.6,11.6,9.4,9.4,9.4,9.4,9.7,9.5,9.9,8.8,1937,1937,2135,2135,2137,2137,2017,1816,1964,1681
"10027","10027",17.9,17.9,19.2,18.4,19.2,18.5,18.4,17.7,18.4,17.9,3199,3199,3266,2974,3266,2975,2918,3244,2923,2891
"10028","10028",35,35,31.6,31.6,30.4,30.4,23.5,23.5,23.6,23.6,2825,2825,2828,2828,2352,2352,2476,2476,2487,2487
"10029","10029",51.1,49.9,44.7,43.5,47,45.8,45.4,45.4,45.9,45.9,4845,4845,5234,5234,5001,5001,5006,4998,4996,4987
"1003","1003",13.8,13.6,12.2,10.9,12.2,10.9,11.2,10.1,11.7,10.8,2046,1477,1612,1611,1611,1611,1612,1945,1601,1930
"10030","10030",12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.5,12.5,2210,2210,2212,2212,2194,2194,2184,2184,2184,2184
"10031","10031",14.8,14.8,14.7,14.7,14.7,14.7,13.4,13.4,13.5,13.5,2235,2235,2393,2393,2393,2393,2203,2203,2209,2209
"10032","10032",4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,869,869,834,834,834,834,837,837,839,839
"10033","10033",17.6,17.6,19.3,19.3,19.3,19.3,18.3,18.3,16.7,16.7,3437,3437,3349,3349,3349,3349,3355,3355,2979,2979
"10034","10034",5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,1106,1106,1108,1108,1108,1108,1100,1100,1092,1092
"10035","10035",34.1,34.1,30,30,30.2,30.2,27.7,27.7,27.7,27.7,3890,3890,3866,3866,3388,3388,3512,3512,3512,3512
"10036","10036",12.2,12.2,13.2,13.2,13.8,13.8,12.9,12.9,12.5,12,2238,2238,2438,2438,2458,2458,2448,2448,2241,2259
"10037","10037",21.7,20.4,23.9,22.4,22.6,21.1,21.4,19.9,20.1,18.3,3666,3674,3672,3673,3694,3693,3697,3692,3684,3583
"10038","10038",19.8,19.8,19,19,19.8,19.8,18,18,18,18,2504,2504,2496,2496,2365,2365,2467,2467,2466,2466
"10039","10039",18.9,18.9,16.7,16.7,17.6,16.7,15.1,15.1,15.3,14.2,2790,2790,2608,2608,2625,2589,2626,2626,2628,2584
"1004","1004",35,35,23,23,23,23,21.2,21.2,21.3,21.3,3844,3844,3151,3151,3151,3151,3346,3346,3356,3356
"10040","10040",49.7,49.7,46.3,46.3,41.1,41.1,39.5,39.5,39.5,39.1,7222,7221,7318,7319,6890,6890,6781,6779,6781,6775
"10041","10041",27,27,16.1,16.1,16.1,16.1,14.6,14.6,14.7,14,2275,2275,1605,1605,1605,1605,1605,1605,1605,1605
"10042","10042",15.9,15.5,18,17.6,18.1,17.7,18.1,16.9,15.4,15.2,2307,2270,2591,2546,2595,2554,2581,2543,2585,2585
"10043","10043",4.6,4.6,4.7,4.7,4.6,4.6,4.8,4.8,4.8,4.8,922,922,923,923,922,922,901,901,901,901
"10044","10044",48.4,48.4,45.7,45.7,44.6,44.6,39.2,37.8,39.3,37.2,6920,6920,6153,6150,6149,6149,6108,6108,6111,6111
"10045","10045",40.9,40.9,40.9,40.9,33.7,33.7,31.7,31.7,29.9,29.9,4149,4149,4150,4150,4440,4440,4488,4488,4088,4088
"10046","10046",16.3,16.3,14.7,14.7,14.7,14.7,13.8,13.8,13.1,12.9,2510,2510,2380,2380,2380,2380,2363,2363,2365,2363
"10047","10047",55.2,55.2,52.1,52.1,49.7,49.7,46.1,46.1,46.3,46.3,6803,6803,6386,6386,6607,6608,6571,6571,6568,6568
"10048","10048",29.6,29.6,28.8,28.8,27.5,27.5,24.6,24.6,24.2,24.2,3355,3355,3536,3536,3472,3472,3552,3552,3501,3501
"10049","10049",30.9,30.9,28.7,28.7,28.7,28.7,26.9,26.9,25.7,25.7,4797,4797,4805,4805,4805,4805,4824,4824,4603,4603
"1005","1005",11.7,11.7,13.5,13.5,8.6,8.6,8.3,8.3,8.3,8.3,2403,2403,2674,2674,2000,2000,1778,1778,1710,1710
"10050","10050",12.6,12.6,12.6,12.6,12.6,12.6,11.8,11.8,11.8,11.8,1982,1982,1939,1939,1939,1939,1850,1850,1855,1855
"10051","10051",20.9,20.9,15.1,15.1,21,21,17.7,17.7,14.9,14.9,2020,2020,1786,1786,1979,1979,2138,2138,2139,2139
"10052","10052",34.4,34.4,34.4,34.4,34.4,34.4,31.1,31.1,29.8,29.8,3297,3297,3298,3298,3300,3300,3378,3378,3380,3380
"10053","10053",54,54,50.7,50.7,72.7,72.7,49,48.8,39.7,39.5,7973,7973,7836,7836,9429,9429,7842,7841,6763,6763
"10054","10054",12,12,11.2,11.2,26.9,26.9,23,23,23,23,1618,1618,1618,1618,2617,2617,2431,2431,2431,2431
"10055","10055",38,38,36.5,36.5,36.1,36.1,34.4,34.4,33.3,33.3,5341,5341,5371,5371,5088,5088,5205,5205,5167,5167
"10056","10056",17.5,17.5,16.4,16.4,15.6,15.6,14.5,14.5,14.5,14.5,2538,2538,2527,2527,2591,2591,2542,2542,2485,2485
"10057","10057",14,10,13.4,10,13.4,10,13.8,10,12.7,9.9,2285,1937,2292,1936,2291,1820,1892,1820,1885,1820
"10058","10058",20,20,16.4,16.4,16.4,16.4,12.8,12.8,14.1,14.1,1877,1877,1825,1825,1693,1693,1702,1702,1702,1702
"10059","10059",45.1,45.1,40.6,40.6,42.9,42.9,41.4,41.4,41.8,41.8,5153,5153,4808,4808,4574,4574,4579,4579,4560,4560
"1006","1006",10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11,10.5,2028,2028,2244,2244,2243,2243,2176,2176,2166,2104
"10060","10060",41.3,41.3,39.4,39.4,38.1,38.1,33.3,33.3,33,33,5313,5313,5618,5618,5724,5724,5215,5215,5208,5207
"10061","10061",28,28,25.8,25.8,25.8,25.8,23,23,23.1,21.6,3704,3704,3706,3706,3714,3714,3847,3847,3700,3979
"10062","10062",63.8,63.8,54.5,54.5,61.4,61.4,33.1,33.1,30.1,30.1,5957,5957,6398,6398,7238,7238,3466,3466,3444,3444
"10064","10064",12.5,12.5,32,32,32.3,32.3,30.4,30.4,25.6,25.6,7373,7373,4034,4034,3960,3960,3998,3998,3784,3784
"10065","10065",14.9,14.9,14.2,14.2,15.6,15.6,14.7,14.7,14,14,2407,2407,2370,2370,1962,1962,1845,1845,2261,2261
"10066","10066",33,32.4,33.7,33.1,33.7,33.1,32.2,32,30.1,30,5822,5819,5944,5944,5944,5944,5966,5965,5565,5565
"10067","10067",14.7,14.7,12.9,12.9,12.9,12.9,12,12,11.6,11.6,2246,2246,2005,2005,2016,2016,1917,1917,2014,2014
"10068","10068",30.8,30.8,25.4,25.4,23.7,23.7,23.2,23.1,22.2,22.2,3668,3668,3854,3854,3528,3528,3805,3807,3866,3866
"10069","10069",60,55.8,51.6,49.3,51.6,49.3,50.9,46.7,50.2,44.7,8168,7644,6863,6737,6866,6718,7399,7019,7332,6773
"1007","1007",5.7,5.7,5.9,5.9,5.9,5.9,5.9,5.9,6,6,1012,1012,1063,1063,1063,1063,1063,1063,1064,1064
"10070","10070",50.9,50.9,47.7,47.7,54.4,54.4,52.5,52.5,52.4,52.4,7930,7930,7731,7731,8433,8435,8321,8321,8454,8455
"10071","10071",15.6,15.6,14.1,14.1,13.5,13.5,13.7,13.7,13.8,13.8,2620,2620,2610,2610,2651,2651,2642,2642,2642,2642
"10072","10072",30.8,30.8,35.4,35.4,24.5,24.5,28.8,28.8,28.1,28.1,2972,2972,3601,3601,3758,3758,3271,3271,3162,3162
"10073","10073",10.4,10.4,11.7,11.7,19.1,19.1,15.7,12.1,15.4,12.2,1565,1565,1688,1688,2311,2311,2478,2180,2469,2171
"10074","10074",59.1,59.1,57.4,57.4,57.5,57.5,57.4,57.4,56.8,56.8,7429,7429,7900,7900,7907,7907,7914,7915,7913,7912
"10075","10075",69.8,69.8,69.5,69.4,69.7,69.5,63.5,62.9,63.2,60.2,8620,8620,8372,8367,8688,8684,8529,8538,8402,8246
"10076","10076",22.2,22.2,23.7,23.7,23.8,23.8,23.8,23.8,25.8,25.8,2133,2133,2572,2572,2573,2573,2577,2577,2677,2677
"10077","10077",19.1,19.1,16.4,16.4,16.7,16.7,16.3,16.3,15.8,15.8,2272,2272,2406,2406,2625,2625,2611,2611,2158,2158
"10078","10078",13.3,13.3,14.5,14.5,14.5,14.5,13.7,13.7,13.7,13.7,1255,1255,1647,1647,1647,1647,1256,1256,1256,1256
"10079","10079",35.2,35.2,29.3,29.3,26,26,25.1,25.1,23.6,23.6,3811,3811,3888,3888,3713,3713,3626,3625,3789,3789
"1008","1008",9.5,9.5,9.5,9.5,9.5,9.5,7.6,7.6,7.7,7.7,1574,1574,1680,1680,1680,1680,1567,1567,1567,1567
"10080","10080",20.3,20.3,21.7,21.7,21.7,21.7,19.6,19.6,19.3,17.6,1647,1647,1472,1472,1475,1475,1701,1701,1716,1466
"10081","10081",17.1,17.1,15.9,15.9,13.9,13.9,13.8,13.8,13.8,13.8,3307,3307,2749,2749,2749,2749,2741,2741,2740,2740
"10082","10082",55.9,55.9,54.3,54.3,54.3,54.3,47.5,47.4,44.8,44.8,5560,5560,5163,5163,5164,5164,5132,5184,6784,6784
"10083","10083",40.4,40.4,37.6,37.6,37.5,37.5,33.6,33.6,30.9,30.9,5856,5856,5936,5936,5679,5679,5628,5628,5529,5530
"10084","10084",60.1,60.1,56.6,56.6,56.7,56.7,40.2,40.2,42.7,42.7,7024,7024,7153,7153,7152,7152,5995,5995,6131,6131
"10085","10085",10.2,10.2,9.4,9.4,9.4,9.4,9.1,9.1,9.1,9.1,1385,1385,1355,1355,1355,1355,1400,1400,1400,1400
"10086","10086",52.8,52.8,51.7,51.7,51.3,51.3,46.1,46.1,44.1,44.1,7867,7867,6677,6677,7851,7851,8052,8052,7802,7789
"10087","10087",21.4,21.4,23.7,23.7,22,22,19.7,19.7,19.6,19.6,2854,2854,3385,3385,3572,3572,3352,3352,3352,3352
"10088","10088",10.6,10.6,10.6,10.6,10.6,10.6,9.6,9.6,9.1,9.1,1723,1723,1723,1723,1721,1721,1721,1721,1745,1745
"10089","10089",62,62,36.3,36.3,35.1,35.1,23.6,23.6,25.1,25.1,10214,10214,3013,3013,4185,4185,2751,2751,2892,2892
"1009","1009",44.6,44.6,25.2,25.2,23.4,23.4,23.8,23.8,22.3,22.3,5011,5011,4467,4467,3717,3717,3802,3802,3664,3664
"10090","10090",76.9,76.9,77.2,77.2,76.4,76.4,73.9,73.4,71.9,66.2,10065,10065,10364,10363,10598,10597,11396,10593,10332,10327
"10091","10091",24.7,24.7,22.8,22.8,23.4,23.4,20.5,20.3,20.5,20.3,3159,3159,3056,3056,3055,3055,3247,3245,3247,3244
"10092","10092",15.1,15.1,13,13,11.5,11.5,10.7,10.7,10.7,10.7,2824,2824,2141,2141,2061,2061,1963,1963,1946,1946
"10093","10093",33.6,33.6,32.7,32.7,32.8,32.8,31.1,31.1,30,29.1,3065,3065,3686,3686,3654,3654,4079,4079,3745,3659
"10094","10094",17.2,17.2,16.2,16.2,16.2,16.2,12.8,12.8,12.8,12.8,2680,2680,2320,2320,2322,2322,2310,2310,2313,2313
"10095","10095",23.9,23.9,24,24,24,24,23.1,22.9,23.1,22.9,4468,4468,4464,4464,4464,4464,4467,4468,4465,4466
"10096","10096",29.4,29.4,29.8,29.8,31.4,31.4,28,28,28,28,4223,4223,4139,4139,4364,4364,4299,4299,4301,4301
"10097","10097",5.5,5.5,6.1,6.1,6.1,6.1,6.1,6.1,5.3,5.3,967,967,1163,1163,1164,1164,1164,1164,1156,1156
"10098","10098",26.7,26.7,25.8,25.8,27,26.2,23.8,23.8,23.9,23.2,4623,4623,4648,4653,4572,4510,4435,4434,4436,4404
"10099","10099",35.7,35.7,32.4,32.4,32.9,32.9,26.4,25,26.7,25.5,3226,3226,3664,3664,3663,3663,3636,3622,3542,3567
"101","101",41,41,38.8,38.8,38.8,38.8,30.6,30.4,26.9,26.1,5401,5401,5330,5330,5330,5330,4046,4689,3995,3830
"1010","1010",33.2,33.2,32.7,32.7,32.7,32.7,28.9,28,28.6,27.8,4911,4911,5335,5336,5335,5335,4809,4809,4810,4810
"10100","10100",14.3,14.3,14.3,14.3,16.2,16.2,14.3,11.7,13.2,11.7,2423,2423,2419,2419,2490,2490,2474,2418,2464,2413
"10101","10101",84.1,84.1,84.2,84.2,90.4,90.4,82.1,81.3,81.7,78.6,8629,8629,9654,9652,10115,10115,10331,10330,11150,10203
"10102","10102",7.7,7.7,6.3,6.3,6.4,6.4,6.7,6.7,6.8,6.8,1553,1553,1102,1102,1102,1102,1303,1303,1304,1304
"10103","10103",19,14.8,14.7,14,14.7,14,18.1,15.4,14.3,10.9,1745,1889,1850,1784,1851,1785,1988,1832,1951,1842
"10104","10104",16.8,16.8,14.6,14.6,14.6,14.6,14.3,14.3,14.4,14.4,3327,3327,2881,2881,2858,2858,2858,2858,2827,2827
"10105","10105",18.4,18.4,16.7,16.7,15.7,15.7,16,16,16,16,2410,2410,2528,2528,2528,2528,2521,2521,2520,2520
"10106","10106",54.1,53.7,47.4,46.8,47.4,46.5,47,46.3,42.4,42.1,8161,7765,7894,7894,7899,7930,7898,7785,7446,7446
"10107","10107",25.9,25.9,25.5,25.5,25.5,25.5,25.8,24.9,25.9,25,4736,4736,4741,4741,4740,4739,4729,4729,4729,4729
"10108","10108",21.7,21.7,21,21,20.9,20.9,20,20,20.3,20.3,2076,2076,2637,2637,2356,2356,2356,2356,2445,2445
"10109","10109",19.7,18,16.8,16.8,18.4,18.4,17.4,17.4,23.2,22.7,2985,3545,3321,3321,3384,3384,3358,3358,4134,4029
"1011","1011",27.2,27.2,25.5,25.5,25.6,25.6,22.3,22.3,19.6,19.6,2786,2786,2721,2721,2723,2723,3270,3270,2911,2911
"10110","10110",41.5,41.5,36.8,36.8,38.8,38.8,32.6,31.5,32.3,29.1,5522,5522,5580,5580,5415,5415,5004,5281,5003,5265
"10111","10111",8.4,8.4,8.7,8.7,8.7,8.7,8.4,8.4,8.4,8.4,1570,1570,1657,1657,1617,1617,1619,1619,1619,1619
"10112","10112",52.1,52.1,47.9,47.9,46.6,46.6,44.4,44.4,44.3,44.3,5683,5683,5570,5570,5525,5525,5613,5613,5610,5610
"10113","10113",10.7,10.7,10.7,10.7,10.7,10.7,8.2,8.2,7.8,7.8,1073,1073,1072,1072,1070,1070,902,902,837,837
"10114","10114",28,27.4,21.3,20.7,21.7,20.9,20.8,20.2,21,18.8,3761,3761,3863,3862,3854,3857,3820,3822,3636,3676
"10115","10115",15.6,14.4,15.7,14.5,15.7,14.5,14,14,14.2,14,2735,2734,2730,2728,2732,2731,2678,2678,2678,2669
"10116","10116",5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.9,5.9,1114,1114,1112,1112,1113,1113,1102,1102,1103,1103
"10117","10117",23.1,23.1,20.6,20.6,20.6,20.6,19.8,19.8,19.9,19.9,3680,3680,3713,3713,3714,3714,3714,3714,3685,3685
"10118","10118",30.5,30.5,31.5,31.5,29.8,29.8,30.9,29.1,26.3,26.1,4343,4343,4348,4348,4266,4266,4480,4530,4316,4318
"10119","10119",22.1,22.1,20.9,20.9,19.8,19.8,15.1,15.1,14.5,13.4,2328,2328,2117,2117,2122,2122,2076,2076,2066,2076
"1012","1012",42.9,42.9,35.6,35.6,44.1,44.1,27,27,29.9,29.9,4102,4102,4003,4003,4971,4971,3078,3078,3088,3088
"10120","10120",38.1,38.1,41.2,41.2,41.2,41.2,41.9,41.9,40.4,40.4,5182,5182,5076,5076,5078,5078,5168,5168,5158,5158
"10121","10121",28.4,28.4,26.7,26.7,26.7,26.7,26.6,26.6,24.1,24.1,4221,4221,4245,4245,4245,4245,4112,4112,4038,4038
"10122","10122",36.7,36.7,32.4,32.4,32.5,32.5,34.3,34.3,31.4,30.7,4098,4098,4645,4645,4644,4644,4254,4254,3910,3931
"10123","10123",24.2,24.2,22.4,22.4,21.7,21.7,17.5,17.5,17,17,3094,3094,2782,2782,3068,3068,2732,2732,2894,2894
"10124","10124",7.9,7.9,7.7,7.7,7.7,7.7,6.8,6.8,6.9,6.9,1519,1519,1518,1518,1518,1518,1518,1518,1501,1501
"10125","10125",19.3,19.3,17.5,17.5,17.5,17.5,17.4,17.4,17.5,17.3,3168,3168,3170,3170,3170,3170,3061,3061,3053,3248
"10126","10126",40.8,40.8,40.3,40.3,43,43,40.9,40.9,40.2,40.2,6483,6483,6478,6478,6655,6655,6661,6661,6667,6669
"10127","10127",30.8,30.8,30.9,30.9,28.7,28.7,23.9,23.1,23.6,22.9,4379,4379,4383,4383,3999,3999,3978,4079,3974,3990
"10128","10128",18,18,18,18,16.5,16.5,15.7,15.7,15.8,15.8,3336,3336,3333,3333,2852,2852,2761,2761,2753,2753
"10129","10129",22.1,21.8,24,24,23.6,23.6,24.4,24.4,24.4,24.4,2960,3383,3237,3237,3238,3238,3706,3706,3706,3706
"1013","1013",23.6,23.6,23.6,23.6,23.4,23.4,19.6,19.6,19.9,19.9,2988,2988,3032,3032,3032,3032,3049,3049,3013,3013
"10130","10130",33.2,33.2,32.2,32.2,29.6,29.6,27,27,27.2,26.8,5187,5187,5166,5166,4766,4766,4808,4802,4605,4599
"10131","10131",20,16,16.7,13.4,16.6,13.3,13.1,13.1,13.1,10.9,1409,2425,2092,2089,2089,2088,2149,2149,2150,1965
"10132","10132",21,19.3,18.2,18.2,19.2,19.2,18.2,18.2,24.9,23.8,3233,3793,3512,3512,3570,3568,3444,3444,4370,3148
"10133","10133",9.4,9.4,9.1,9.1,9.1,9.1,9.2,9.2,8.7,8.7,1497,1497,1451,1451,1433,1433,1434,1434,1425,1425
"10134","10134",6.6,6.6,31.1,31.1,30.5,30.5,30.9,30.9,30.5,30.5,2061,2061,2787,2787,2746,2746,2837,2837,2848,2848
"10135","10135",23.6,23.6,21.5,21.5,21.6,21.6,18.8,18.8,18.8,18.8,2784,2784,2975,2975,2977,2977,2731,2731,2736,2736
"10136","10136",33,33,27.4,27.4,27.3,27.3,21.7,21.7,21.7,21.4,3141,3141,3852,3852,3723,3723,2911,2911,2911,2911
"10137","10137",50.1,49,39,37.9,39,37.9,35.3,35.3,34.8,33.8,5762,5762,5154,5154,5154,5154,5035,5035,5035,5036
"10138","10138",26.6,26.6,26.1,26.1,23.9,23.9,21.7,21.7,19.1,19.1,3739,3739,3562,3562,3345,3345,3941,3941,3633,3633
"10139","10139",11.1,11.1,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,1881,1881,1885,1885,1885,1885,1877,1877,1876,1876
"1014","1014",37.5,37.5,36.9,36.9,37,37,33.5,33.5,32.8,32.8,4768,4768,5682,5682,5681,5681,5343,5343,4839,4839
"10140","10140",55.3,55.3,42.3,42.3,42.8,42.8,41.8,39.7,NA,NA,8719,8719,7995,7995,7697,7697,7681,7493,NA,NA
"10141","10141",15.8,15.8,15.5,15.5,11.3,11.3,11.5,11.5,12,12,2262,2262,2103,2103,2315,2315,2283,2283,2291,2291
"10142","10142",17.7,17.7,17.9,17.9,16.2,16.2,15.6,15.6,15.4,15.4,2550,2550,2717,2717,2714,2714,2550,2550,2550,2550
"10143","10143",40.8,40.8,44.4,44.4,42.7,42.7,37.6,37.6,38,38,5569,5569,7367,7367,6568,6568,6579,6578,6603,6603
"10144","10144",23.1,23.1,20.8,20.8,20.8,20.8,19.1,19.1,19.3,19.3,3481,3481,3483,3483,3484,3484,3503,3503,3494,3494
"10145","10145",29.8,29.8,28.9,28.9,28.6,28.6,22.4,21.2,21.2,20.5,3686,3686,3737,3737,3736,3736,2977,3042,3241,3240
"10146","10146",15.4,15.4,12.8,12.8,12.8,12.8,13,13,13,13,2858,2858,2598,2598,2598,2598,2598,2598,2598,2598
"10147","10147",19.8,19.8,17.5,17.5,17.5,17.5,16.9,16.3,21.5,21.5,3002,3002,3005,3005,3005,3005,2882,2882,3203,3203
"10148","10148",27.5,27.5,27.1,27.1,26.1,26.1,24,24,23.8,23.8,4198,4198,4176,4176,4082,4082,4005,4005,4050,4050
"10149","10149",71.6,61.2,65.7,59.7,67,59.6,60.1,58.7,57.2,54.1,7210,7003,7222,7152,7478,7619,6893,6960,7098,7068
"1015","1015",20.3,20.3,19.2,19.2,19.5,19.5,25.8,25.8,25.8,25.8,2865,2865,2973,2973,2976,2976,4292,4292,4291,4291
"10150","10150",36.2,36.2,36.9,36.9,36.6,36.6,31.9,31.9,32.3,32.3,4443,4443,5425,5425,4887,4887,4482,4482,4608,4608
"10151","10151",9.3,9.3,9.3,9.3,9.4,9.4,7.3,7.3,7.4,7.1,1511,1511,1515,1515,1515,1515,1510,1510,1469,1467
"10152","10152",10.8,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.6,9.9,1939,1939,1789,1789,1791,1791,1750,1750,1752,1752
"10153","10153",37,37,34.9,34.9,35.2,35.2,34,34,30.3,30.3,4647,4647,4617,4617,4592,4592,5295,5295,4552,4552
"10154","10154",14.8,14.8,13.4,13.4,13.5,13.5,12.4,12.4,12.5,12.5,2042,2042,2118,2118,2117,2117,1949,1949,2063,2063
"10155","10155",50.7,50.7,49.4,49.4,49.3,49.3,45.1,45.1,44.3,44.3,5876,5876,6309,6309,5881,5881,5922,5922,5930,5924
"10156","10156",21.7,21.7,20.8,19.7,20.8,19.7,18.6,17.5,16.5,15.9,2999,2999,2996,2946,2993,2942,2993,2943,2994,2933
"10157","10157",38.9,38.9,39.7,39.7,39.8,39.8,38.8,38.8,37.1,37.1,6988,6988,6981,6981,6987,6987,6989,6989,6954,6954
"10158","10158",25.3,25.3,25.2,25.2,24.9,24.9,23.2,23.2,22.3,22.3,4100,4100,4101,4101,4182,4182,3860,3860,3860,3860
"10159","10159",25.8,23.6,22.4,20.6,22.1,21.2,22,22,24.1,22.3,4445,4437,3809,3809,3781,3926,3810,3810,4292,4196
"1016","1016",18.6,18.6,14.4,14.4,14.6,14.6,14.7,13.3,14.1,13.5,2842,2842,2705,2705,2973,2973,2919,2893,2910,2885
