"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"88","88",5460,5456,4812,5084,5045,-0.076007326007326
"89","89",8782,8854,8845,9117,9128,0.0393987702117969
"91","91",6827,10303,9540,9495,9495,0.390801230408671
"92","92",4470,4270,3957,3936,3881,-0.131767337807606
"95","95",9405,8620,8543,8227,8051,-0.143965975544923
"96","96",1659,1649,1847,1515,1552,-0.0644966847498493
"14608","14608",1659,1649,1847,1515,1552,-0.0644966847498493
"97","97",3346,3299,3351,3016,3018,-0.0980274955170353
"100","100",4565,4135,3729,3662,3673,-0.19539978094195
"101","101",4032,4420,4726,4634,4301,0.0667162698412698
"102","102",4941,4372,4687,4675,4818,-0.0248937462052216
"103","103",5150,5121,5075,5142,5077,-0.0141747572815534
"104","104",2891,2221,2853,1614,1843,-0.362504323763404
"105","105",3042,2795,2644,2632,2632,-0.134779750164366
"106","106",5044,5349,4828,4895,4899,-0.0287470261697066
"107","107",6475,6334,6203,5757,5755,-0.111196911196911
"108","108",1999,2504,2068,2058,2058,0.0295147573786893
"109","109",2427,2033,1852,1814,1808,-0.255047383601154
"110","110",2458,3208,2256,2256,2256,-0.0821806346623271
"112","112",1469,1706,1837,1887,1299,-0.11572498298162
"113","113",2530,2957,1728,1729,1634,-0.354150197628459
"114","114",2042,2176,2041,1957,2023,-0.00930460333006856
"115","115",3605,3530,3466,3506,3383,-0.0615811373092926
"116","116",1861,1820,1926,2282,2198,0.181085437936593
"117","117",4496,4426,4434,4431,4435,-0.013567615658363
"118","118",10608,10119,10087,9562,9528,-0.101809954751131
"119","119",1721,1698,1208,1719,1719,-0.00116211504938989
"120","120",3112,3718,3725,3382,3344,0.0745501285347044
"15111","15111",3112,3718,3725,3382,3344,0.0745501285347044
"121","121",1240,1316,1128,842,1092,-0.119354838709677
"13902","13902",1240,1316,1128,842,1092,-0.119354838709677
"122","122",3588,4478,4169,3865,3865,0.0772017837235228
"12313","12313",3588,4478,4169,3865,3865,0.0772017837235228
"123","123",5630,4377,4110,5065,4852,-0.138188277087034
"124","124",3575,3070,3066,2825,2865,-0.198601398601399
"125","125",2477,2485,2445,2155,2155,-0.129995962858296
"9876","9876",2477,2485,2445,2155,2155,-0.129995962858296
"126","126",6082,6254,6267,5852,5853,-0.037652088128905
"128","128",2172,3311,3311,3306,3307,0.52255985267035
"129","129",5417,5385,5547,4937,4819,-0.110393206571903
"130","130",2208,2306,2306,2176,1874,-0.151268115942029
"131","131",2977,2951,3209,2968,3003,0.00873362445414847
"132","132",9586,9369,9225,9252,8805,-0.0814729814312539
"133","133",2559,3358,3045,2968,2481,-0.0304806565064478
"134","134",2805,2474,2739,2550,2561,-0.0869875222816399
"135","135",2135,1786,1792,1721,1713,-0.197658079625293
"136","136",1403,1376,1467,1165,1462,0.0420527441197434
"137","137",4549,4578,9395,5100,5019,0.10331941085953
"140","140",5840,5874,5827,5529,5531,-0.0529109589041096
"141","141",2669,2653,2391,2563,2235,-0.162607718246534
"142","142",4857,5330,5308,5325,5378,0.107267860819436
"144","144",7361,7518,7398,7315,7127,-0.0317891590816465
"145","145",595,641,641,566,616,0.0352941176470588
"146","146",1697,1918,1918,1908,1910,0.125515615792575
"148","148",4488,4132,3452,3395,3482,-0.224153297682709
"151","151",1533,1764,1998,1695,1692,0.103718199608611
"4519","4519",1533,1764,1998,1695,1692,0.103718199608611
"152","152",2864,2865,2796,2768,2790,-0.0258379888268156
"155","155",2171,2177,2099,2139,2141,-0.0138185168125288
"156","156",7167,6260,6388,6379,6377,-0.110227431282266
"157","157",6283,6285,6086,6089,6094,-0.0300811714149292
"158","158",1080,1682,1547,1546,1453,0.34537037037037
"11212","11212",1080,1682,1547,1546,1453,0.34537037037037
"18649","18649",1080,1682,1547,1546,1453,0.34537037037037
"159","159",4456,4312,3834,4004,4006,-0.100987432675045
"160","160",2331,1878,2545,2134,2135,-0.0840840840840841
"161","161",16185,17495,16234,16392,16215,0.00185356811862836
"162","162",2704,2542,2530,2385,2393,-0.115014792899408
"163","163",8922,9364,8233,8169,8096,-0.092580138982291
"164","164",4424,4358,4635,4348,4399,-0.00565099457504521
"165","165",2505,2496,2466,2122,2106,-0.159281437125748
"166","166",3992,4249,4160,4041,4091,0.0247995991983968
"167","167",1491,1164,1297,1333,1822,0.221998658618377
"169","169",3523,3396,3370,3369,3339,-0.0522282145898382
"170","170",2438,2096,2102,1924,1917,-0.213699753896637
"171","171",2761,3112,3209,2625,2448,-0.113364722926476
"172","172",4330,3984,3965,3697,3706,-0.144110854503464
"173","173",2087,2245,2645,2221,2232,0.069477719214183
"174","174",3357,1717,1650,2213,2161,-0.356270479594876
"7202","7202",3357,1717,1650,2213,2161,-0.356270479594876
"175","175",4073,3510,2952,3014,2605,-0.360422293150012
"176","176",1592,1787,1665,1650,1420,-0.108040201005025
"177","177",2946,3037,3157,2585,2584,-0.122878479293958
"180","180",1482,1599,1599,1527,1527,0.0303643724696356
"181","181",6522,6148,5699,5741,5749,-0.118521925789635
"182","182",2979,1758,1478,1473,1472,-0.505874454514938
"11065","11065",2979,1758,1478,1473,1472,-0.505874454514938
"183","183",9723,9581,9151,9129,8899,-0.0847475059138126
"185","185",14223,14645,13714,13219,13123,-0.0773395204949729
"186","186",934,2262,2585,2087,1521,0.62847965738758
"10767","10767",934,2262,2585,2087,1521,0.62847965738758
"189","189",3341,3883,3861,3525,3206,-0.0404070637533673
"190","190",1195,1566,1482,1621,1286,0.0761506276150628
"192","192",2592,2601,2813,2797,2450,-0.054783950617284
"193","193",3205,3407,3705,3438,3434,0.0714508580343214
"194","194",4918,4772,4648,4612,4436,-0.0980073200488003
"195","195",3730,3878,3671,4180,4079,0.0935656836461126
"196","196",3722,4014,4012,3950,3981,0.069586243954863
"197","197",2718,2682,2557,1903,2143,-0.211552612214864
"198","198",800,1272,1271,1267,1268,0.585
"4387","4387",800,1272,1271,1267,1268,0.585
"199","199",1827,2075,2077,1963,2205,0.206896551724138
"796","796",1827,2075,2077,1963,2205,0.206896551724138
"200","200",6352,6106,5705,5691,4542,-0.284949622166247
"201","201",2865,2565,2378,2439,2382,-0.168586387434555
"203","203",3224,2700,2700,2653,2653,-0.177109181141439
"8749","8749",3224,2700,2700,2653,2653,-0.177109181141439
"206","206",6500,6348,6193,6234,6070,-0.0661538461538462
"207","207",7980,8093,8070,8232,8233,0.0317042606516291
"2904","2904",7980,8093,8070,8232,8233,0.0317042606516291
"209","209",8891,8855,8595,8496,8346,-0.061297941738837
"210","210",2951,2622,2627,2662,2633,-0.107760081328363
"13859","13859",2951,2622,2627,2662,2633,-0.107760081328363
"211","211",1980,1973,1951,2074,2101,0.0611111111111111
"7310","7310",1980,1973,1951,2074,2101,0.0611111111111111
"212","212",2404,2399,2571,2709,2709,0.126871880199667
"14998","14998",2404,2399,2571,2709,2709,0.126871880199667
"213","213",1834,1836,1952,1651,1655,-0.0976008724100327
"215","215",1899,1899,1800,1824,1824,-0.0394944707740916
"216","216",6106,5941,6032,6287,6251,0.0237471339665902
"217","217",1977,1668,1595,1586,1615,-0.183105715730905
"218","218",2304,1545,1925,1682,1844,-0.199652777777778
"219","219",3822,3648,3415,3497,3498,-0.0847723704866562
"220","220",2380,1546,1663,1786,1786,-0.249579831932773
"221","221",5254,5222,5218,5334,5344,0.0171298058622002
"222","222",2846,2855,2855,3065,2835,-0.00386507378777231
"14439","14439",2846,2855,2855,3065,2835,-0.00386507378777231
"223","223",9111,9005,7694,7535,7536,-0.172867961804412
"224","224",7212,7607,7709,7013,6847,-0.0506100942872989
"225","225",8219,8043,7988,8167,8180,-0.0047451028105609
"226","226",1676,1825,1729,1834,1834,0.094272076372315
"227","227",5566,7365,5493,5612,5613,0.00844412504491556
"228","228",2077,1388,2040,1391,1391,-0.330284063553202
"230","230",2529,2316,2573,2589,2608,0.0312376433372875
"231","231",2265,1558,1603,1455,1455,-0.357615894039735
"232","232",3468,3512,3505,3495,3494,0.00749711649365629
"233","233",3558,3552,3544,3583,3542,-0.00449690837549185
"234","234",2167,2467,2306,2278,2279,0.0516843562528842
"235","235",1955,1817,1818,1674,1660,-0.150895140664962
"236","236",2763,3088,3167,3034,3513,0.271444082519001
"6855","6855",2763,3088,3167,3034,3513,0.271444082519001
"237","237",6085,6235,6234,6410,6402,0.0520953163516845
"238","238",2225,2919,2920,2923,2879,0.293932584269663
"239","239",2281,2787,2125,1786,1787,-0.216571679088119
"15752","15752",2281,2787,2125,1786,1787,-0.216571679088119
"240","240",2611,2577,2807,3041,3040,0.164304864036768
"243","243",11171,11439,9541,9205,9205,-0.175991406319936
"244","244",5960,6153,6236,5895,6105,0.0243288590604027
"245","245",1598,1598,1598,1589,1589,-0.00563204005006258
"246","246",1640,1617,1696,1686,1638,-0.00121951219512195
"13823","13823",1640,1617,1696,1686,1638,-0.00121951219512195
"248","248",2289,2394,2131,2097,2108,-0.0790738313674094
"249","249",3166,3167,3061,3060,3092,-0.0233733417561592
"4746","4746",3166,3167,3061,3060,3092,-0.0233733417561592
"250","250",6650,6016,6002,5303,5374,-0.19187969924812
"251","251",1484,1352,1407,1358,1342,-0.0956873315363881
"253","253",7915,7639,7376,7268,7420,-0.0625394819962097
"254","254",7779,7668,7248,7245,7273,-0.0650469211980974
"255","255",898,678,731,633,386,-0.570155902004454
"256","256",7913,6697,6599,6745,6769,-0.144572222924302
"257","257",2253,2608,2566,2624,2558,0.13537505548158
"3216","3216",2253,2608,2566,2624,2558,0.13537505548158
"6771","6771",2253,2608,2566,2624,2558,0.13537505548158
"258","258",1893,2360,2341,2347,1986,0.0491283676703645
"3648","3648",1893,2360,2341,2347,1986,0.0491283676703645
"259","259",9842,9740,8036,8242,8254,-0.161349319244056
"17933","17933",9842,9740,8036,8242,8254,-0.161349319244056
"260","260",3157,2344,2330,2198,2553,-0.191320874247704
"261","261",4936,4340,4476,4440,4440,-0.100486223662885
"263","263",3133,3038,3074,3076,3025,-0.034471752314076
"267","267",3802,3641,3618,3586,3498,-0.0799579168858496
"268","268",4496,4623,2559,2310,2311,-0.485987544483986
"269","269",7694,7512,7042,7011,7030,-0.0863010137769691
"270","270",4025,4486,5180,4702,4701,0.167950310559006
"271","271",3039,3211,2959,2927,2880,-0.052319842053307
"272","272",1923,2021,2695,2197,1962,0.0202808112324493
"273","273",3113,3664,3835,3707,3107,-0.00192740122068744
"274","274",2449,3492,3465,3450,3450,0.408738260514496
"275","275",2224,2065,2069,1984,1983,-0.108363309352518
"3616","3616",2224,2065,2069,1984,1983,-0.108363309352518
"276","276",1801,1133,1467,1519,1047,-0.418656302054414
"277","277",845,552,552,379,379,-0.551479289940828
"278","278",11422,11441,10009,9998,9801,-0.141919103484504
"279","279",9678,9468,8315,8272,8284,-0.144038024385204
"280","280",3337,2932,2932,2943,2944,-0.117770452502248
"281","281",8574,8535,8127,8036,8079,-0.0577326801959412
"15722","15722",8574,8535,8127,8036,8079,-0.0577326801959412
"282","282",3535,3432,3440,3173,3211,-0.0916548797736917
"283","283",5233,5241,5237,5249,5249,0.00305751958723486
"284","284",3167,3525,3518,3151,3236,0.0217871802968109
"285","285",7940,7912,7331,7306,7194,-0.0939546599496222
"286","286",3472,2801,2762,2598,2598,-0.251728110599078
"287","287",7966,8735,8537,8237,8233,0.0335174491589254
"288","288",1551,1504,1504,1706,1542,-0.00580270793036751
"289","289",7777,8234,7461,7476,7279,-0.064034974926064
"290","290",2590,2590,2506,2262,1996,-0.229343629343629
"292","292",7712,6945,5778,5767,5768,-0.25207468879668
"293","293",2935,2385,2394,2805,2729,-0.0701873935264054
"294","294",9876,10525,10073,9717,9718,-0.0159983799108951
"295","295",2378,3002,2272,2239,2200,-0.0748528174936922
"296","296",8375,8389,8331,8289,8297,-0.0093134328358209
"297","297",1958,1991,1682,1985,2042,0.0429009193054137
"298","298",8661,9202,8677,7647,7645,-0.117307470269022
"299","299",3327,3131,3122,3139,3159,-0.0504959422903517
"300","300",5694,5651,5789,5447,5496,-0.0347734457323498
"301","301",4935,4454,4446,4478,4493,-0.089564336372847
"302","302",3419,3219,2687,2609,2611,-0.236326411231354
"303","303",1686,1377,1757,2087,2048,0.214709371293001
"7813","7813",1686,1377,1757,2087,2048,0.214709371293001
"13983","13983",1686,1377,1757,2087,2048,0.214709371293001
"304","304",5635,4342,4316,4410,4407,-0.217923691215617
"305","305",2338,1684,1702,1160,1173,-0.498289136013687
"8930","8930",2338,1684,1702,1160,1173,-0.498289136013687
"16652","16652",2338,1684,1702,1160,1173,-0.498289136013687
"306","306",4095,4253,4167,4517,3720,-0.0915750915750916
"16615","16615",4095,4253,4167,4517,3720,-0.0915750915750916
"307","307",758,782,783,783,782,0.0316622691292876
"308","308",910,1707,2161,934,1304,0.432967032967033
"1210","1210",910,1707,2161,934,1304,0.432967032967033
"309","309",2561,2550,2554,2649,2649,0.0343615775087856
"310","310",3898,4177,3962,4176,4222,0.0831195484864033
"311","311",2539,2768,3007,2740,2751,0.0834974399369831
"312","312",6615,6579,6194,5903,5832,-0.118367346938776
"313","313",8132,8203,7522,7248,7248,-0.108706345302509
"314","314",3277,3763,3398,2897,2900,-0.115044247787611
"315","315",5871,6111,6165,6401,6393,0.0889115993868166
"316","316",1988,2206,1908,1900,1901,-0.0437625754527163
"317","317",2293,2351,1958,1620,1621,-0.293065852594854
"16222","16222",2293,2351,1958,1620,1621,-0.293065852594854
"318","318",2034,2021,2057,1742,1256,-0.382497541789577
"319","319",3404,4051,3888,3890,3889,0.142479435957697
"320","320",2454,2454,2468,2452,2452,-0.000814995925020375
"321","321",2055,1703,1647,1303,1303,-0.365936739659367
"10910","10910",2055,1703,1647,1303,1303,-0.365936739659367
"322","322",2328,2322,2323,2497,2489,0.0691580756013746
"323","323",2726,4044,3041,2154,2154,-0.209831254585473
"11712","11712",2726,4044,3041,2154,2154,-0.209831254585473
"324","324",2654,3461,2186,2070,2070,-0.220045214770158
"326","326",2558,2469,2471,2019,2019,-0.210711493354183
"10020","10020",2558,2469,2471,2019,2019,-0.210711493354183
"327","327",3703,3917,4024,3462,3472,-0.0623818525519849
"328","328",2759,3075,3081,2843,2843,0.0304458137006162
"329","329",7742,6868,5994,5967,6115,-0.210152415396538
"330","330",2378,2388,2347,2324,2326,-0.0218671152228764
"331","331",1995,2068,2064,1893,2301,0.153383458646617
"8921","8921",1995,2068,2064,1893,2301,0.153383458646617
"332","332",6419,6154,6362,6052,6045,-0.0582645271849198
"333","333",1835,1772,1912,1840,1840,0.00272479564032698
"334","334",2124,2520,2897,2903,2903,0.366760828625235
"335","335",3423,3360,3563,3530,3542,0.0347648261758691
"336","336",5180,3289,3163,3040,3496,-0.325096525096525
"337","337",3358,2028,2134,1703,1887,-0.438058368076236
"338","338",2295,1872,2043,2043,1854,-0.192156862745098
"340","340",3044,2971,3087,3564,2865,-0.0588042049934297
"342","342",2473,1992,2057,2516,2397,-0.030731904569349
"343","343",2952,3404,3051,3051,3081,0.0436991869918699
"344","344",1839,1786,1629,1317,1319,-0.282762370853725
"345","345",12669,11150,10607,11110,10881,-0.141131896755861
"348","348",473,473,342,256,769,0.625792811839323
"349","349",3603,3650,3532,3317,3178,-0.117957257840688
"352","352",1378,1370,1735,1347,1383,0.00362844702467344
"12763","12763",1378,1370,1735,1347,1383,0.00362844702467344
"353","353",1759,1756,1762,1715,2172,0.234792495736214
"354","354",922,1303,1303,1054,1060,0.149674620390456
"356","356",2576,2825,3034,2909,3291,0.277562111801242
"357","357",2043,2224,1572,2317,1655,-0.189916789035732
"359","359",3466,3629,3466,3453,3379,-0.0251009809578765
"360","360",3581,3053,4830,4822,4826,0.347668249092432
"362","362",2520,2478,2501,2545,2396,-0.0492063492063492
"363","363",4307,3086,3107,2809,2816,-0.346180636173671
"364","364",3874,3567,3367,3374,3421,-0.116933402168302
"365","365",1802,2025,2195,2180,1875,0.0405105438401776
"367","367",6291,6022,5542,5514,5514,-0.123509775870291
"368","368",1274,1382,1561,1362,1354,0.0627943485086342
"369","369",2805,2821,3309,3020,2653,-0.0541889483065954
"10625","10625",2805,2821,3309,3020,2653,-0.0541889483065954
"370","370",2364,2558,2518,2523,2578,0.0905245346869712
"371","371",1559,1997,1997,1413,1413,-0.0936497754971135
"372","372",6892,11338,10833,10657,10373,0.50507835171213
"373","373",1189,1547,1480,1073,738,-0.379310344827586
"374","374",2259,1646,1537,1533,2234,-0.0110668437361664
"9648","9648",2259,1646,1537,1533,2234,-0.0110668437361664
"375","375",2024,1159,1740,1368,1724,-0.148221343873518
"376","376",2588,2737,2707,2848,2017,-0.220633693972179
"377","377",1236,1183,1330,878,880,-0.288025889967638
"571","571",1236,1183,1330,878,880,-0.288025889967638
"5411","5411",1236,1183,1330,878,880,-0.288025889967638
"15454","15454",1236,1183,1330,878,880,-0.288025889967638
"378","378",1551,3182,2088,2164,2000,0.289490651192779
"379","379",6892,6739,6739,6707,6723,-0.0245211839814277
"380","380",1414,1396,1625,1609,1608,0.137199434229137
"381","381",6440,6128,6243,6088,6051,-0.0604037267080745
"383","383",2081,2957,2619,2662,2687,0.291206150888996
"384","384",5217,4816,4137,4091,4102,-0.213724362660533
"386","386",1168,1168,978,978,1458,0.248287671232877
"4675","4675",1168,1168,978,978,1458,0.248287671232877
"5066","5066",1168,1168,978,978,1458,0.248287671232877
"387","387",1024,1234,1210,984,984,-0.0390625
"388","388",437,1275,1275,1127,1125,1.57437070938215
"389","389",2286,2481,2483,2272,2273,-0.00568678915135608
"390","390",2159,1703,2064,1758,1897,-0.121352477999074
"391","391",10398,10677,8777,8333,8333,-0.198595883823812
"393","393",4016,3973,3981,4437,5007,0.246762948207171
"395","395",2388,2215,2217,2518,2516,0.0536013400335008
"396","396",2179,1906,2445,1740,2239,0.0275355667737494
"397","397",3403,3219,3003,2968,1931,-0.432559506317955
"6978","6978",3403,3219,3003,2968,1931,-0.432559506317955
"398","398",3085,3073,3438,3492,3484,0.129335494327391
"399","399",1215,1214,1215,1002,1000,-0.176954732510288
"960","960",1215,1214,1215,1002,1000,-0.176954732510288
"400","400",4380,5058,5046,4842,5207,0.188812785388128
"401","401",2042,1744,1673,1536,1599,-0.21694417238002
"402","402",2104,1759,1654,1534,1303,-0.380703422053232
"403","403",3216,3319,2216,2154,2104,-0.345771144278607
"406","406",2352,2400,2440,2161,2083,-0.11437074829932
"407","407",2249,2156,2156,1835,1835,-0.184081814139618
"6199","6199",2249,2156,2156,1835,1835,-0.184081814139618
"7764","7764",2249,2156,2156,1835,1835,-0.184081814139618
"409","409",6236,6590,6763,6816,6816,0.0930083386786402
"410","410",833,1038,795,1086,1022,0.226890756302521
"411","411",7405,7692,7683,7150,7162,-0.0328156650911546
"412","412",2518,2851,2852,2754,3007,0.194201747418586
"414","414",2892,2883,2883,2993,2993,0.034923928077455
"415","415",2083,2290,2075,2292,2292,0.100336053768603
"416","416",2232,2788,3218,2611,2637,0.181451612903226
"417","417",5361,4591,4560,4549,4549,-0.151464279052416
"419","419",1419,1524,1481,1308,1308,-0.0782241014799154
"420","420",4898,4234,4168,4069,4125,-0.157819518170682
"421","421",3603,3882,3536,3764,3602,-0.000277546489036914
"422","422",2444,3590,3598,1454,1454,-0.405073649754501
"423","423",4063,4934,2232,2446,2446,-0.397981786857002
"424","424",7911,9079,7416,7195,7075,-0.105675641511819
"425","425",6332,6106,6617,6215,5724,-0.0960202147820594
"426","426",4223,4086,3731,3997,3997,-0.053516457494672
"427","427",6422,6105,4513,4648,4638,-0.277795079414513
"430","430",4561,3488,3496,4053,4075,-0.106555579916685
"433","433",6995,7222,6348,6601,6560,-0.0621872766261615
"434","434",3152,3862,3610,3310,3341,0.0599619289340102
"435","435",5765,5534,5071,4892,4895,-0.15091066782307
"436","436",5026,5192,5192,5048,5038,0.00238758456028651
"437","437",2331,2359,2336,2182,2182,-0.0639210639210639
"439","439",3374,2020,2164,2206,2206,-0.346176644931832
"440","440",1594,1345,1364,1343,1191,-0.252823086574655
"442","442",2542,2494,2543,2411,2379,-0.0641227380015736
"443","443",1022,1010,959,836,834,-0.183953033268102
"444","444",2030,1982,2043,1822,1823,-0.101970443349754
"3332","3332",2030,1982,2043,1822,1823,-0.101970443349754
"446","446",2504,2573,2542,2674,2746,0.0966453674121406
"447","447",3162,3097,3098,3103,2825,-0.106578115117015
"448","448",2245,2245,2296,2297,2294,0.021826280623608
"449","449",2723,2938,2764,2470,2799,0.0279103929489534
"450","450",9958,9745,9705,10303,9642,-0.0317332797750552
"451","451",6747,6016,6170,6102,6550,-0.029198162146139
"453","453",6715,6868,6376,6310,6325,-0.0580789277736411
"454","454",4656,6051,4805,4754,4211,-0.0955756013745704
"455","455",1826,1424,2545,1392,1375,-0.246987951807229
"456","456",4793,4305,4294,3846,3698,-0.228458168161903
"16532","16532",4793,4305,4294,3846,3698,-0.228458168161903
"457","457",1285,1460,1449,1400,1400,0.0894941634241245
"458","458",7235,7174,7161,7042,6640,-0.0822391154111956
"459","459",1799,2211,2103,1521,1517,-0.156753752084491
"460","460",2062,2145,1992,1806,1805,-0.124636275460718
"461","461",3056,3057,2984,3577,3579,0.171138743455497
"462","462",3912,3569,3605,3370,3473,-0.11221881390593
"463","463",3346,3255,3125,3058,3008,-0.101016138673042
"12691","12691",3346,3255,3125,3058,3008,-0.101016138673042
"464","464",4345,4335,4328,4358,4127,-0.0501726121979287
"465","465",2081,1830,1826,1798,2239,0.0759250360403652
"18106","18106",2081,1830,1826,1798,2239,0.0759250360403652
"466","466",2088,2215,2194,2235,2235,0.0704022988505747
"2815","2815",2088,2215,2194,2235,2235,0.0704022988505747
"467","467",6605,5977,5968,5747,5750,-0.129447388342165
"468","468",3996,4492,4354,4457,4459,0.115865865865866
"469","469",1253,1605,1617,1988,1987,0.585794094173982
"470","470",2503,2615,2428,2227,2170,-0.133040351578106
"5481","5481",2503,2615,2428,2227,2170,-0.133040351578106
"471","471",3168,2779,2519,2427,2302,-0.273358585858586
