"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"81","81",1176,1174,1202,0.022108843537415
"82","82",2345,1683,1844,-0.2136460554371
"16342","16342",2345,1683,1844,-0.2136460554371
"83","83",3523,3503,3802,0.0791938688617655
"84","84",1872,1873,1755,-0.0625
"13255","13255",1872,1873,1755,-0.0625
"85","85",5127,5130,5130,0.000585137507314219
"86","86",5960,6004,5993,0.00553691275167785
"87","87",3417,3428,3224,-0.0564822944103014
"5288","5288",3417,3428,3224,-0.0564822944103014
"18543","18543",3417,3428,3224,-0.0564822944103014
"88","88",5399,4809,5012,-0.0716799407297648
"89","89",8809,8854,8871,0.00703825632875468
"91","91",6504,9964,9508,0.461869618696187
"92","92",4683,3724,3938,-0.159086055947043
"95","95",10112,8534,8571,-0.152393196202532
"96","96",1649,1538,1527,-0.0739842328684051
"14608","14608",1649,1538,1527,-0.0739842328684051
"97","97",3294,3404,3253,-0.0124468731026108
"100","100",4456,4527,3673,-0.175718132854578
"101","101",4421,4421,4641,0.0497624971725854
"102","102",4670,4688,4673,0.000642398286937901
"103","103",5176,5111,5241,0.0125579598145286
"104","104",2378,2850,2850,0.198486122792262
"105","105",2795,2666,2643,-0.0543828264758497
"106","106",5081,4975,4827,-0.0499901594174375
"107","107",6822,6370,5817,-0.147317502198769
"108","108",2649,2206,2068,-0.219328048320121
"109","109",2048,1852,1813,-0.11474609375
"110","110",2458,2256,2256,-0.0821806346623271
"112","112",2306,1838,1858,-0.194275802254987
"113","113",2534,1770,1730,-0.317284925019732
"114","114",2036,2573,2570,0.262278978388998
"115","115",3670,3547,3554,-0.0316076294277929
"116","116",1867,1960,1845,-0.0117836100696304
"117","117",4428,4433,4425,-0.000677506775067751
"118","118",10115,10087,10077,-0.00375679683638161
"119","119",1698,1633,1727,0.0170789163722026
"120","120",3841,3725,3419,-0.109867222077584
"15111","15111",3841,3725,3419,-0.109867222077584
"121","121",1113,1128,803,-0.278526504941599
"13902","13902",1113,1128,803,-0.278526504941599
"122","122",3714,4517,3740,0.00700053850296177
"12313","12313",3714,4517,3740,0.00700053850296177
"123","123",4575,4382,5034,0.100327868852459
"124","124",3141,3072,2830,-0.099013053167781
"125","125",2011,2446,2194,0.0909995027349577
"9876","9876",2011,2446,2194,0.0909995027349577
"126","126",6192,6267,6262,0.0113049095607235
"128","128",2177,3311,2535,0.164446485989894
"129","129",5556,5375,5557,0.000179985601151908
"130","130",2127,2306,2187,0.0282087447108604
"131","131",2952,3230,3107,0.0525067750677507
"132","132",9401,9368,9224,-0.0188277842782683
"133","133",3078,3395,3105,0.0087719298245614
"134","134",2831,2468,2741,-0.0317908866125044
"135","135",2136,1792,1721,-0.194288389513109
"136","136",1402,1367,1786,0.273894436519258
"137","137",4555,4554,9394,1.06234906695939
"140","140",5881,5872,5827,-0.00918211188573372
"141","141",2652,2390,2336,-0.119155354449472
"142","142",5441,5488,5371,-0.0128652821172579
"144","144",7347,7325,7121,-0.0307608547706547
"145","145",596,641,641,0.075503355704698
"146","146",1915,1918,1918,0.00156657963446475
"148","148",4156,4134,3394,-0.18334937439846
"151","151",2039,1764,1751,-0.141245708680726
"4519","4519",2039,1764,1751,-0.141245708680726
"152","152",2997,2912,2776,-0.0737404070737404
"155","155",2177,2099,2098,-0.0362884703720717
"156","156",6501,6298,6390,-0.0170742962621135
"157","157",6305,6300,5887,-0.0662965900079302
"158","158",1182,1683,1550,0.311336717428088
"11212","11212",1182,1683,1550,0.311336717428088
"18649","18649",1182,1683,1550,0.311336717428088
"159","159",4229,4315,4009,-0.0520217545519035
"160","160",2256,2089,2541,0.126329787234043
"161","161",16240,16234,16231,-0.000554187192118227
"162","162",2594,2376,2411,-0.0705474171164225
"163","163",9138,9292,8181,-0.104727511490479
"164","164",4630,4610,4372,-0.0557235421166307
"165","165",2496,2816,2291,-0.0821314102564103
"166","166",4292,4346,4051,-0.0561509785647717
"167","167",1164,1164,1347,0.157216494845361
"169","169",3472,3447,3368,-0.0299539170506912
"170","170",2445,2098,2170,-0.112474437627812
"171","171",2925,3326,2817,-0.0369230769230769
"172","172",4183,3872,3808,-0.0896485775759025
"173","173",2243,2248,2492,0.111012037449844
"174","174",1849,1635,1654,-0.105462412114657
"7202","7202",1849,1635,1654,-0.105462412114657
"175","175",4067,2958,2956,-0.273174329972953
"176","176",1592,1593,1459,-0.0835427135678392
"177","177",2943,3000,3017,0.0251444104655114
"180","180",1482,1599,1599,0.0789473684210526
"181","181",6412,6490,5606,-0.125701809107923
"182","182",1696,2622,1478,-0.128537735849057
"11065","11065",1696,2622,1478,-0.128537735849057
"183","183",9534,9583,9102,-0.0453115166771554
"185","185",16295,13845,13381,-0.178827861307149
"186","186",2572,2262,2585,0.00505443234836703
"10767","10767",2572,2262,2585,0.00505443234836703
"189","189",3899,3861,3534,-0.0936137471146448
"190","190",1566,1483,1595,0.0185185185185185
"192","192",2593,2801,2800,0.0798303123794832
"193","193",3578,3429,3701,0.0343767467859139
"194","194",4962,4573,4443,-0.10459492140266
"195","195",3774,4427,4115,0.0903550609432962
"196","196",3687,4017,3850,0.0442093843232981
"197","197",2734,2583,2865,0.0479151426481346
"198","198",931,1272,1274,0.368421052631579
"4387","4387",931,1272,1274,0.368421052631579
"199","199",2273,2077,1962,-0.13682358117026
"796","796",2273,2077,1962,-0.13682358117026
"200","200",5829,6184,5938,0.01869960542117
"201","201",2739,2748,2749,0.00365096750638919
"203","203",2698,2699,2700,0.000741289844329133
"8749","8749",2698,2699,2700,0.000741289844329133
"206","206",6189,6353,6191,0.000323153982872839
"207","207",8063,8284,8249,0.0230683368473273
"2904","2904",8063,8284,8249,0.0230683368473273
"209","209",8875,8857,8502,-0.0420281690140845
"210","210",2695,2627,2658,-0.0137291280148423
"13859","13859",2695,2627,2658,-0.0137291280148423
"211","211",1973,1950,1985,0.00608210846426761
"7310","7310",1973,1950,1985,0.00608210846426761
"212","212",2300,2558,2636,0.146086956521739
"14998","14998",2300,2558,2636,0.146086956521739
"213","213",1836,1944,1870,0.0185185185185185
"215","215",1899,1800,2056,0.0826750921537651
"216","216",5923,5943,6011,0.014857335809556
"217","217",1774,1595,1955,0.102029312288613
"218","218",2433,1556,1852,-0.238799835593917
"219","219",4046,3648,3464,-0.143845773603559
"220","220",2110,1706,1665,-0.210900473933649
"221","221",5240,5219,5247,0.00133587786259542
"222","222",2860,2855,2854,-0.0020979020979021
"14439","14439",2860,2855,2854,-0.0020979020979021
"223","223",8683,8825,7628,-0.121501785097317
"224","224",7198,7609,7292,0.0130591831064184
"225","225",8304,7979,8167,-0.0164980732177264
"226","226",1676,1825,1730,0.0322195704057279
"227","227",5574,7236,5494,-0.0143523501973448
"228","228",2390,2370,2040,-0.146443514644351
"230","230",2507,2342,2518,0.00438771439968089
"231","231",1444,1603,1710,0.184210526315789
"232","232",3569,3506,3506,-0.0176520033622864
"233","233",3552,3544,3545,-0.00197072072072072
"234","234",2385,2394,1931,-0.190356394129979
"235","235",1666,1818,1817,0.0906362545018007
"236","236",3086,3080,3042,-0.0142579390797148
"6855","6855",3086,3080,3042,-0.0142579390797148
"237","237",6230,6235,6240,0.00160513643659711
"238","238",2458,2920,2920,0.187957689178194
"239","239",2622,2814,2123,-0.190312738367658
"15752","15752",2622,2814,2123,-0.190312738367658
"240","240",2802,2487,2825,0.00820842255531763
"243","243",10732,10855,8992,-0.162131941856131
"244","244",5964,6255,6093,0.0216297786720322
"245","245",1793,1794,1776,-0.00948131622978249
"246","246",1688,1698,1701,0.00770142180094787
"13823","13823",1688,1698,1701,0.00770142180094787
"248","248",2285,2131,2330,0.0196936542669584
"249","249",3167,3157,3060,-0.0337859172718661
"4746","4746",3167,3157,3060,-0.0337859172718661
"250","250",6442,6349,5752,-0.107109593294008
"251","251",1425,1413,1409,-0.0112280701754386
"253","253",7661,7641,7285,-0.049079754601227
"254","254",8474,8587,7271,-0.14196365352844
"255","255",678,802,902,0.330383480825959
"256","256",6814,6710,6581,-0.0341943058409158
"257","257",2605,2608,2608,0.00115163147792706
"3216","3216",2605,2608,2608,0.00115163147792706
"6771","6771",2605,2608,2608,0.00115163147792706
"258","258",1734,2341,2341,0.350057670126874
"3648","3648",1734,2341,2341,0.350057670126874
"259","259",9803,9649,8248,-0.15862491074161
"17933","17933",9803,9649,8248,-0.15862491074161
"260","260",2808,2531,2550,-0.0918803418803419
"261","261",4985,4345,4472,-0.102908726178536
"263","263",3123,3104,3019,-0.0333013128402177
"267","267",3644,3637,3587,-0.015642151481888
"268","268",4705,2556,2461,-0.476939426142402
"269","269",7255,7539,7009,-0.033907649896623
"271","271",3096,2959,3474,0.122093023255814
"273","273",3667,3666,3665,-0.000545404963185165
"274","274",3347,3492,3467,0.0358530026889752
"275","275",2008,2831,2626,0.307768924302789
"3616","3616",2008,2831,2626,0.307768924302789
"276","276",921,1468,1494,0.622149837133551
"277","277",358,552,552,0.541899441340782
"278","278",10994,11127,9942,-0.0956885573949427
"279","279",9458,9364,8377,-0.114294776908437
"280","280",3194,3286,3290,0.0300563556668754
"281","281",8562,8523,8042,-0.0607334734875029
"15722","15722",8562,8523,8042,-0.0607334734875029
"282","282",3697,3439,3160,-0.145252907763051
"283","283",5243,5240,5237,-0.0011443829868396
"284","284",3529,3579,3196,-0.0943610087843582
"285","285",7731,8185,7330,-0.0518690984348726
"286","286",2805,2768,2773,-0.0114081996434938
"287","287",7948,9145,8482,0.0671867136386512
"288","288",1504,1504,1617,0.0751329787234043
"289","289",7780,7763,7461,-0.0410025706940874
"290","290",2590,2506,2506,-0.0324324324324324
"292","292",7054,7093,5771,-0.18188261979019
"293","293",2393,2387,2204,-0.0789803593815295
"294","294",10034,10693,10020,-0.00139525612916085
"295","295",2350,2354,2267,-0.0353191489361702
"296","296",8390,8349,8307,-0.0098927294398093
"297","297",2008,2072,2242,0.116533864541833
"298","298",9309,9108,7875,-0.154044473090558
"299","299",3892,3131,3133,-0.195015416238438
"300","300",5670,5654,5578,-0.0162257495590829
"301","301",4925,4808,4456,-0.0952284263959391
"302","302",3421,2952,2685,-0.215141771411868
"303","303",1379,1406,1763,0.278462654097172
"7813","7813",1379,1406,1763,0.278462654097172
"13983","13983",1379,1406,1763,0.278462654097172
"304","304",4444,4291,4724,0.063006300630063
"305","305",1730,1662,1170,-0.323699421965318
"8930","8930",1730,1662,1170,-0.323699421965318
"16652","16652",1730,1662,1170,-0.323699421965318
"306","306",4252,4259,4171,-0.0190498588899342
"16615","16615",4252,4259,4171,-0.0190498588899342
"307","307",759,783,783,0.0316205533596838
"308","308",1330,2161,2162,0.625563909774436
"1210","1210",1330,2161,2162,0.625563909774436
"309","309",2550,2552,2523,-0.0105882352941176
"310","310",3978,3894,4240,0.0658622423328306
"311","311",2929,2934,2786,-0.0488221235916695
"312","312",6600,6605,5909,-0.10469696969697
"313","313",8140,8203,7485,-0.0804668304668305
"314","314",3500,3403,3397,-0.0294285714285714
"315","315",6199,6167,6456,0.0414582997257622
"316","316",1988,1981,1942,-0.0231388329979879
"317","317",2351,2388,1956,-0.168013611229264
"16222","16222",2351,2388,1956,-0.168013611229264
"318","318",2020,2057,2056,0.0178217821782178
"319","319",3868,3785,3883,0.00387797311271975
"320","320",2455,2456,2453,-0.000814663951120163
"321","321",1703,1647,1304,-0.23429242513212
"10910","10910",1703,1647,1304,-0.23429242513212
"322","322",2328,2322,2321,-0.00300687285223368
"323","323",3066,3044,3037,-0.00945857795172864
"11712","11712",3066,3044,3037,-0.00945857795172864
"324","324",2654,2138,2190,-0.174830444611907
"326","326",2468,2471,2030,-0.177471636952998
"10020","10020",2468,2471,2030,-0.177471636952998
"327","327",3922,3938,3873,-0.0124936257011729
"328","328",3079,3079,3082,0.000974342318934719
"329","329",6989,6118,6089,-0.128773787380169
"330","330",2378,2327,2347,-0.0130361648444071
"331","331",1921,2732,1912,-0.00468505986465383
"8921","8921",1921,2732,1912,-0.00468505986465383
"332","332",6147,6370,6684,0.0873596876525134
"333","333",1810,1926,1895,0.0469613259668508
"334","334",2521,2519,2897,0.149147163823879
"335","335",3385,3620,3680,0.0871491875923191
"336","336",2910,3176,3091,0.0621993127147766
"337","337",2133,2133,2119,-0.00656352555086732
"338","338",2060,1872,2044,-0.00776699029126214
"340","340",3825,3076,3076,-0.195816993464052
"342","342",1989,1992,2180,0.0960281548516843
"343","343",3124,3246,3246,0.0390524967989757
"344","344",1836,1646,1303,-0.290305010893246
"345","345",11228,11026,10606,-0.0553972212326327
"348","348",473,473,342,-0.276955602536998
"349","349",3646,3844,3532,-0.0312671420735052
"352","352",1370,1257,1347,-0.0167883211678832
"12763","12763",1370,1257,1347,-0.0167883211678832
"353","353",1426,1729,1717,0.204067321178121
"354","354",922,1303,1063,0.1529284164859
"356","356",2729,3015,3350,0.227555881275192
"357","357",2316,2236,2298,-0.0077720207253886
"359","359",3660,4103,3468,-0.0524590163934426
"360","360",6643,4808,4833,-0.272467258768629
"362","362",2478,2378,2365,-0.0456012913640032
"363","363",3591,3108,3107,-0.134781397939293
"364","364",3716,3289,3360,-0.0958019375672766
"365","365",2025,2038,2209,0.0908641975308642
"367","367",5718,5543,5544,-0.0304302203567681
"368","368",1274,1349,1378,0.0816326530612245
"369","369",2897,3289,3296,0.137728684846393
"10625","10625",2897,3289,3296,0.137728684846393
"370","370",2406,2518,2559,0.0635910224438903
"371","371",2024,1997,1864,-0.0790513833992095
"372","372",6566,11425,10598,0.61407249466951
"373","373",1547,1481,1480,-0.0433096315449257
"374","374",2302,1894,1552,-0.325803649000869
"9648","9648",2302,1894,1552,-0.325803649000869
"375","375",1998,1740,1731,-0.133633633633634
"376","376",2607,2582,2662,0.0210970464135021
"377","377",1183,1332,1329,0.12341504649197
"571","571",1183,1332,1329,0.12341504649197
"5411","5411",1183,1332,1329,0.12341504649197
"15454","15454",1183,1332,1329,0.12341504649197
"378","378",3182,2088,2088,-0.343808925204274
"379","379",6908,6741,6720,-0.0272148233931673
"380","380",1338,1460,1398,0.0448430493273543
"381","381",6204,6131,6094,-0.0177304964539007
"383","383",2269,2890,2339,0.0308505949757602
"384","384",5212,5190,4449,-0.146392939370683
"386","386",1169,1074,979,-0.162532078699743
"4675","4675",1169,1074,979,-0.162532078699743
"5066","5066",1169,1074,979,-0.162532078699743
"387","387",1024,1234,1190,0.162109375
"388","388",1275,1275,1277,0.00156862745098039
"389","389",2515,2260,2259,-0.101789264413519
"390","390",2391,2419,2170,-0.0924299456294437
"391","391",9970,10090,8248,-0.17271815446339
"393","393",4022,3975,4468,0.110890104425659
"395","395",2190,2408,2504,0.14337899543379
"396","396",2186,1906,2284,0.0448307410795974
"397","397",3049,3113,3000,-0.0160708428993112
"6978","6978",3049,3113,3000,-0.0160708428993112
"398","398",3075,3379,3444,0.12
"399","399",1214,1215,1200,-0.0115321252059308
"960","960",1214,1215,1200,-0.0115321252059308
"400","400",4265,5047,5042,0.182180539273154
"401","401",1745,1744,1673,-0.0412607449856734
"402","402",1759,1529,1556,-0.115406480955088
"403","403",3319,3303,2353,-0.291051521542633
"406","406",2467,2486,2468,0.000405350628293474
"407","407",2157,2156,1834,-0.14974501622624
"6199","6199",2157,2156,1834,-0.14974501622624
"7764","7764",2157,2156,1834,-0.14974501622624
"409","409",6607,6560,6763,0.0236113213258665
"410","410",1034,1044,798,-0.228239845261122
"411","411",7208,7692,7268,0.00832408435072142
"412","412",2708,2625,2734,0.00960118168389956
"414","414",2892,2883,2883,-0.00311203319502075
"415","415",2291,2075,2283,-0.00349192492361414
"416","416",2892,3288,2827,-0.0224757952973721
"417","417",4648,4572,4559,-0.0191480206540448
"419","419",1570,1524,1481,-0.056687898089172
"420","420",4854,4788,4275,-0.119283065512979
"421","421",3574,3789,3487,-0.0243424734191382
"422","422",2444,2463,3592,0.469721767594108
"423","423",4934,4938,2440,-0.505472233481962
"424","424",8004,8345,7106,-0.112193903048476
"425","425",6188,6707,6605,0.0673884938590821
"426","426",3961,3731,3927,-0.00858369098712446
"427","427",6150,6089,4624,-0.248130081300813
"430","430",4896,3483,3500,-0.285130718954248
"433","433",6196,6355,6352,0.0251775338928341
"434","434",3562,3610,2927,-0.178270634475014
"435","435",5749,5082,4965,-0.136371542877022
"436","436",4984,5191,5200,0.043338683788122
"437","437",2331,2336,2334,0.00128700128700129
"439","439",1539,2164,2154,0.399610136452242
"440","440",1646,1363,1372,-0.166464155528554
"442","442",2494,2544,2539,0.0180433039294306
"443","443",982,959,1255,0.278004073319756
"444","444",2028,1996,2035,0.00345167652859961
"3332","3332",2028,1996,2035,0.00345167652859961
"446","446",2520,2536,2632,0.0444444444444444
"447","447",3180,3097,3099,-0.0254716981132075
"448","448",2245,2309,2297,0.023162583518931
"449","449",3095,2908,2764,-0.106946688206785
"450","450",9759,9698,9638,-0.0123988113536223
"451","451",6582,5898,6119,-0.0703433606806442
"453","453",6709,6859,6301,-0.0608138321657475
"454","454",4544,5594,4807,0.0578785211267606
"455","455",2162,2547,2431,0.124421831637373
"456","456",4305,4305,3844,-0.107084785133566
"16532","16532",4305,4305,3844,-0.107084785133566
"457","457",1284,1459,1448,0.127725856697819
"458","458",7264,7172,7102,-0.0223017621145374
"459","459",2111,2225,2103,-0.00378967314069162
"460","460",1786,2147,1814,0.0156774916013438
"461","461",3057,2984,3135,0.0255152109911678
"462","462",3519,3601,3594,0.0213128729752771
"463","463",3255,3126,3100,-0.0476190476190476
"12691","12691",3255,3126,3100,-0.0476190476190476
"464","464",4324,4338,4334,0.00231267345050879
"465","465",2006,2494,1815,-0.0952143569292124
"18106","18106",2006,2494,1815,-0.0952143569292124
"466","466",2181,2194,2193,0.00550206327372765
"2815","2815",2181,2194,2193,0.00550206327372765
"467","467",6163,6357,5597,-0.0918383903942885
"468","468",3945,4476,4355,0.103929024081115
"469","469",1742,1721,1796,0.0309988518943743
"470","470",2413,2427,2428,0.00621632822213013
"5481","5481",2413,2427,2428,0.00621632822213013
"471","471",2798,2555,2519,-0.0997140814867763
"473","473",2439,3312,2621,0.0746207462074621
"474","474",5903,6065,5750,-0.0259190242249704
"475","475",5551,5378,5044,-0.0913348946135831
"476","476",1169,1228,1024,-0.124037639007699
"477","477",6967,6940,6778,-0.0271278886177695
"478","478",3125,2917,2912,-0.06816
"479","479",2768,2767,2766,-0.000722543352601156
"482","482",2017,2167,2163,0.0723847297967278
"483","483",2121,2152,2152,0.0146157472890146
"485","485",6011,5988,5666,-0.0573947762435535
"486","486",2542,2652,2658,0.045633359559402
"487","487",5857,7105,7480,0.277104319617552
"488","488",3125,3033,3123,-0.00064
"489","489",2649,2405,2327,-0.12155530388826
"5075","5075",2649,2405,2327,-0.12155530388826
"490","490",3087,3388,3390,0.098153547133139
"491","491",5423,5457,5175,-0.0457311451226259
"492","492",2892,2083,2156,-0.254495159059474
"493","493",2989,2753,2785,-0.0682502509200402
"494","494",3148,3061,3043,-0.0333545108005083
"495","495",2862,2656,2869,0.00244584206848358
"496","496",2339,2222,2121,-0.0932022231722959
"4059","4059",2339,2222,2121,-0.0932022231722959
"5968","5968",2339,2222,2121,-0.0932022231722959
"11000","11000",2339,2222,2121,-0.0932022231722959
"497","497",2138,2140,2123,-0.00701590271281572
"7825","7825",2138,2140,2123,-0.00701590271281572
"15073","15073",2138,2140,2123,-0.00701590271281572
"17025","17025",2138,2140,2123,-0.00701590271281572
"498","498",9463,9364,9309,-0.01627390890838
"500","500",2396,2288,2326,-0.0292153589315526
"501","501",1177,1170,1150,-0.0229396771452846
"502","502",3699,3760,3762,0.0170316301703163
"503","503",2392,2572,2425,0.0137959866220736
"504","504",4969,4835,4904,-0.0130811028375931
"505","505",4442,4618,4597,0.034894191805493
"5728","5728",4442,4618,4597,0.034894191805493
"506","506",2847,2542,3334,0.171057253249034
"507","507",1351,1492,1517,0.122871946706144
"508","508",1653,1653,1649,-0.00241984271022384
"509","509",1498,1498,1498,0
"510","510",3636,3702,3535,-0.0277777777777778
"511","511",4947,4816,4831,-0.0234485546796038
"512","512",1774,1898,1891,0.0659526493799324
"513","513",2585,3086,3094,0.196905222437137
"514","514",5169,4964,4629,-0.104468949506674
"516","516",2063,2050,2038,-0.0121182743577315
"16114","16114",2063,2050,2038,-0.0121182743577315
"517","517",7731,7663,6228,-0.194412107101281
"518","518",2017,2127,2124,0.053049082796232
"519","519",1264,1254,2124,0.680379746835443
"521","521",2475,2641,2561,0.0347474747474747
"522","522",4105,4073,4010,-0.023142509135201
"523","523",2855,2712,3106,0.0879159369527145
"524","524",4607,4523,4870,0.0570870414586499
"17540","17540",4607,4523,4870,0.0570870414586499
"525","525",2389,2461,2478,0.0372540812055253
"526","526",3154,3097,3097,-0.0180722891566265
"527","527",660,1021,1034,0.566666666666667
"528","528",3897,4830,4072,0.0449063382088786
"530","530",5328,5049,5494,0.0311561561561562
"531","531",5510,3441,3443,-0.37513611615245
"532","532",651,528,528,-0.188940092165899
"533","533",2832,2862,2673,-0.0561440677966102
"534","534",4323,5332,5237,0.211427249595189
"535","535",1748,1712,1544,-0.116704805491991
"536","536",3007,3030,2714,-0.0974393082806784
"537","537",2386,2388,1689,-0.292120704107293
"538","538",3401,3034,2857,-0.159952955013231
"539","539",9046,8938,7562,-0.164050409020562
"540","540",2615,1791,1931,-0.261567877629063
"11357","11357",2615,1791,1931,-0.261567877629063
"541","541",2730,2202,2119,-0.223809523809524
"542","542",951,1764,1744,0.833859095688749
"544","544",3609,3071,2510,-0.304516486561374
"6848","6848",3609,3071,2510,-0.304516486561374
"545","545",1150,1116,1010,-0.121739130434783
"546","546",4248,3658,3656,-0.139359698681733
"547","547",9224,9631,8392,-0.0901994796183868
"16765","16765",9224,9631,8392,-0.0901994796183868
"548","548",3620,3357,3447,-0.0477900552486188
"549","549",1591,1299,1482,-0.0685103708359522
"550","550",2898,3003,2419,-0.165286404416839
"551","551",2961,1743,1887,-0.362715298885512
"552","552",3829,3779,3782,-0.0122747453643249
"553","553",4137,4161,3852,-0.0688905003625816
"13212","13212",4137,4161,3852,-0.0688905003625816
"554","554",5713,5250,5466,-0.0432347278137581
"555","555",4249,3659,3637,-0.144033890327136
"556","556",1515,1479,1415,-0.066006600660066
"13745","13745",1515,1479,1415,-0.066006600660066
"557","557",3076,2206,2240,-0.271781534460338
"3087","3087",3076,2206,2240,-0.271781534460338
"559","559",1700,1700,1749,0.0288235294117647
"560","560",2135,2135,2424,0.13536299765808
"561","561",4801,4624,4584,-0.0451989168923141
"562","562",2809,2695,2801,-0.00284798860804557
"563","563",430,430,430,0
"564","564",3570,3408,3325,-0.0686274509803922
"565","565",3350,3317,3321,-0.00865671641791045
"566","566",3220,3469,3434,0.0664596273291925
"5493","5493",3220,3469,3434,0.0664596273291925
"567","567",3946,4257,4244,0.0755195134313229
"568","568",4842,3250,3818,-0.211482858323007
"569","569",1857,1772,1767,-0.0484652665589661
"570","570",6412,6155,6045,-0.0572364316905802
"572","572",1743,1762,2114,0.21285140562249
"18578","18578",1743,1762,2114,0.21285140562249
"573","573",2127,1920,1522,-0.284438175834509
"574","574",6566,6185,6180,-0.0587876941821505
"575","575",3971,3979,3973,0.000503651473180559
"576","576",1855,734,790,-0.574123989218329
"578","578",1601,1373,1374,-0.141786383510306
"579","579",3772,2651,2935,-0.221898197242842
"9397","9397",3772,2651,2935,-0.221898197242842
"581","581",3489,3469,3466,-0.00659214674691889
"582","582",1342,1346,1346,0.0029806259314456
"583","583",2323,2338,1239,-0.466637968144641
"584","584",2373,2846,1841,-0.224188790560472
"585","585",3618,3759,3540,-0.021558872305141
"586","586",10160,10171,9471,-0.0678149606299213
"587","587",6362,6354,6016,-0.0543854133920151
