"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"37","37",3013,2854,2161,1581,2297,-0.237636906737471
"38","38",4708,4540,5919,6276,5918,0.257009345794392
"42","42",2475,2844,2572,2411,2413,-0.0250505050505051
"43","43",1666,1541,1228,1223,1253,-0.247899159663866
"44","44",1595,1349,1648,1854,1854,0.162382445141066
"10933","10933",1595,1349,1648,1854,1854,0.162382445141066
"45","45",7540,7950,7742,7383,7292,-0.0328912466843501
"46","46",8141,8049,8076,8119,8081,-0.00737010195307702
"47","47",1023,1019,957,1091,1053,0.0293255131964809
"48","48",10648,9067,8371,8545,7931,-0.255165289256198
"49","49",9227,10688,10658,10834,10795,0.169936057223366
"50","50",1541,1521,1487,1567,1566,0.0162232316677482
"52","52",7191,5651,5567,4456,3796,-0.472117925184258
"53","53",6266,6259,6240,6576,6998,0.116820938397702
"56","56",1666,1299,1702,1137,1137,-0.317527010804322
"9104","9104",1666,1299,1702,1137,1137,-0.317527010804322
"16434","16434",1666,1299,1702,1137,1137,-0.317527010804322
"57","57",1654,1669,1820,1793,1775,0.0731559854897219
"58","58",2336,2361,2424,2413,2017,-0.136558219178082
"59","59",8714,8305,7018,6796,6574,-0.245581822354831
"60","60",6822,7153,7363,6143,6132,-0.101143359718558
"63","63",3096,3094,2833,3097,3484,0.125322997416021
"64","64",1620,2115,2007,1598,1598,-0.0135802469135802
"65","65",8066,4846,4757,4853,4766,-0.409124721051327
"66","66",2052,2730,2470,2275,3516,0.713450292397661
"1513","1513",2052,2730,2470,2275,3516,0.713450292397661
"8700","8700",2052,2730,2470,2275,3516,0.713450292397661
"67","67",2017,1917,1862,1861,1988,-0.0143777887952405
"68","68",1717,1416,1812,1812,2444,0.423412929528247
"7747","7747",1717,1416,1812,1812,2444,0.423412929528247
"69","69",1457,1205,1450,1059,1062,-0.271105010295127
"14077","14077",1457,1205,1450,1059,1062,-0.271105010295127
"71","71",6617,5514,6731,5550,5109,-0.227897838899804
"12948","12948",6617,5514,6731,5550,5109,-0.227897838899804
"73","73",563,694,659,471,618,0.0976909413854352
"74","74",12032,10204,11562,11673,11656,-0.03125
"75","75",5953,6723,6455,6745,6255,0.0507307240047035
"76","76",1595,1592,1592,1579,1807,0.132915360501567
"77","77",7863,7642,8028,7416,7809,-0.00686760778328882
"78","78",2775,3038,4670,2600,2602,-0.0623423423423423
"79","79",2032,2385,3686,3001,2997,0.47490157480315
"80","80",2576,2816,2820,2856,2918,0.132763975155279
"81","81",700,1322,1076,1200,1198,0.711428571428571
"82","82",1979,1683,1683,1616,1734,-0.123799898938858
"16342","16342",1979,1683,1683,1616,1734,-0.123799898938858
"83","83",4670,4142,3714,3853,3831,-0.1796573875803
"84","84",1459,1944,1753,2086,2086,0.429746401644962
"13255","13255",1459,1944,1753,2086,2086,0.429746401644962
"85","85",5714,6028,4953,5734,5517,-0.0344767238361918
"86","86",6139,6005,6001,6727,6725,0.0954552858771787
"87","87",3144,3324,3331,3151,2943,-0.0639312977099237
"5288","5288",3144,3324,3331,3151,2943,-0.0639312977099237
"18543","18543",3144,3324,3331,3151,2943,-0.0639312977099237
"88","88",5495,5456,5251,5282,5271,-0.0407643312101911
"89","89",9877,10231,10459,11152,11374,0.151564240153893
"91","91",6863,12048,10829,7520,7557,0.101121958327262
"92","92",4378,5065,3939,4203,4050,-0.0749200548195523
"95","95",8106,8185,8086,8257,8650,0.0671107821366889
"96","96",1585,1583,1467,1484,1483,-0.0643533123028391
"14608","14608",1585,1583,1467,1484,1483,-0.0643533123028391
"97","97",3875,3875,3726,3108,3081,-0.204903225806452
"100","100",4548,4152,3729,3718,3710,-0.184256816182938
"101","101",4026,4515,4515,4578,4360,0.0829607550919026
"102","102",4854,4988,4935,4777,4774,-0.0164812525751957
"103","103",5150,5117,6027,5375,5465,0.0611650485436893
"104","104",2727,2380,2853,1613,1844,-0.323799046571324
"105","105",3472,2654,2861,3173,3172,-0.0864055299539171
"106","106",5111,4808,5478,5470,5446,0.0655449031500685
"107","107",6246,6250,6302,6246,5976,-0.0432276657060519
"108","108",1998,2115,2069,2060,2060,0.031031031031031
"109","109",2459,2032,1892,1814,1807,-0.265148434322895
"110","110",3464,3207,2255,2822,2818,-0.1864896073903
"112","112",1469,1706,1839,1428,1428,-0.0279101429543907
"113","113",2377,2804,2518,2494,2664,0.120740429112326
"114","114",2042,2176,2420,2504,2853,0.397159647404505
"115","115",3421,3534,3897,4139,3815,0.11517100263081
"116","116",1812,1820,1957,2283,2224,0.227373068432671
"117","117",4333,4637,4592,4713,4715,0.0881606277405954
"118","118",10005,10119,10082,10173,10595,0.0589705147426287
"119","119",1524,1524,1224,1551,1693,0.110892388451444
"120","120",2678,3510,3725,2423,2391,-0.107169529499627
"15111","15111",2678,3510,3725,2423,2391,-0.107169529499627
"121","121",1240,1212,1128,842,784,-0.367741935483871
"13902","13902",1240,1212,1128,842,784,-0.367741935483871
"122","122",3586,6368,5126,3888,3891,0.08505298382599
"12313","12313",3586,6368,5126,3888,3891,0.08505298382599
"123","123",5549,4304,4120,5066,4821,-0.131194809875653
"124","124",3710,2881,2883,3019,3055,-0.176549865229111
"125","125",2477,2485,2445,2155,2155,-0.129995962858296
"9876","9876",2477,2485,2445,2155,2155,-0.129995962858296
"126","126",8531,7402,7421,6351,7031,-0.175829328331966
"128","128",2172,3226,2517,3525,3525,0.62292817679558
"129","129",5925,5966,6063,5434,5436,-0.0825316455696203
"130","130",2099,2351,2306,2315,2032,-0.0319199618866127
"131","131",4491,3590,3713,3457,3535,-0.212870184814073
"132","132",9328,9554,9268,8989,8811,-0.0554245283018868
"133","133",2412,3563,3160,3250,2808,0.164179104477612
"134","134",1814,2829,2830,2988,3813,1.10198456449835
"135","135",1865,1596,1596,1525,1527,-0.181233243967828
"136","136",1403,1376,1290,986,1280,-0.0876692801140413
"137","137",4558,4578,9734,5105,5109,0.120886353663888
"140","140",5796,6785,6724,5624,5635,-0.0277777777777778
"141","141",2773,2766,2503,2674,2649,-0.0447169130905157
"142","142",5169,5460,5393,5633,5633,0.089765912168698
"144","144",7345,7348,7207,7382,7252,-0.0126616746085773
"145","145",595,641,641,566,615,0.0336134453781513
"146","146",1697,2317,2317,1909,1912,0.126694166175604
"148","148",4471,4149,3452,3441,3349,-0.250950570342205
"151","151",1533,1916,2475,2821,2818,0.8382257012394
"4519","4519",1533,1916,2475,2821,2818,0.8382257012394
"152","152",2864,2865,2883,2872,2887,0.00803072625698324
"155","155",2169,2175,2099,2147,2147,-0.0101429230059935
"156","156",6603,6291,6652,8111,6468,-0.0204452521581099
"157","157",7270,7333,6271,8225,8004,0.100962861072902
"158","158",1080,1682,1547,1194,1131,0.0472222222222222
"11212","11212",1080,1682,1547,1194,1131,0.0472222222222222
"18649","18649",1080,1682,1547,1194,1131,0.0472222222222222
"159","159",4456,4312,4139,4004,4006,-0.100987432675045
"160","160",2431,1878,2225,2134,2135,-0.121760592348828
"162","162",2682,2372,2417,2393,2394,-0.10738255033557
"163","163",10482,10070,9005,10240,10322,-0.0152642625453158
"164","164",5161,5266,5284,5604,5922,0.147452044177485
"165","165",2152,2151,2014,2384,2451,0.138940520446097
"166","166",6387,5494,5318,4956,5363,-0.160325661499922
"167","167",1165,1164,1164,1248,1262,0.0832618025751073
"169","169",3852,3674,3785,3985,3899,0.0122014537902388
"170","170",3177,2653,2647,2190,2186,-0.311929493232609
"171","171",3194,2937,3111,2613,2433,-0.238259236067627
"172","172",4189,4183,4221,3889,3910,-0.0666030078777751
"173","173",1916,1914,1864,1886,1808,-0.0563674321503132
"174","174",1555,1717,1659,2023,2895,0.861736334405145
"7202","7202",1555,1717,1659,2023,2895,0.861736334405145
"175","175",3182,2752,3472,3633,3631,0.141106222501571
"176","176",1467,1467,1329,1259,1314,-0.104294478527607
"177","177",2691,3037,3017,2568,2567,-0.0460795243403939
"180","180",1482,1599,1599,1527,1527,0.0303643724696356
"181","181",6505,6106,5839,5703,5696,-0.124365872405842
"182","182",2242,1695,1655,1645,1645,-0.266280107047279
"11065","11065",2242,1695,1655,1645,1645,-0.266280107047279
"183","183",9268,9598,11173,8879,8839,-0.0462883038411739
"185","185",15405,14147,14978,14462,14374,-0.0669263226225252
"186","186",934,1250,2585,2070,1197,0.281584582441114
"10767","10767",934,1250,2585,2070,1197,0.281584582441114
"189","189",3341,3612,3900,3262,3293,-0.0143669560011972
"190","190",1023,1306,1629,1595,1286,0.257086999022483
"192","192",3629,2673,3058,3194,2897,-0.201708459630752
"193","193",3299,3139,3515,3282,3475,0.0533494998484389
"194","194",5025,4967,4458,5641,5147,0.0242786069651741
"195","195",4124,3708,3698,4171,4300,0.0426770126091174
"196","196",3722,4036,3982,4745,4943,0.328049435787211
"197","197",2718,2731,2478,2541,2468,-0.0919793966151582
"198","198",798,1094,1093,913,914,0.145363408521303
"4387","4387",798,1094,1093,913,914,0.145363408521303
"199","199",1827,2213,2212,1940,3180,0.74055829228243
"796","796",1827,2213,2212,1940,3180,0.74055829228243
"200","200",5608,6613,4997,7019,4990,-0.110199714693295
"201","201",2514,2470,2384,2813,2743,0.0910898965791567
"203","203",3308,2700,2700,2653,2826,-0.145707376058041
"8749","8749",3308,2700,2700,2653,2826,-0.145707376058041
"206","206",6649,6418,6269,6156,6173,-0.0715897127387577
"207","207",7941,8074,8042,8367,8266,0.0409268354111573
"2904","2904",7941,8074,8042,8367,8266,0.0409268354111573
"209","209",9366,10489,9327,9317,9148,-0.0232756779841982
"210","210",3568,3328,2345,2397,2568,-0.280269058295964
"13859","13859",3568,3328,2345,2397,2568,-0.280269058295964
"211","211",1974,1991,1975,2191,1910,-0.0324214792299899
"7310","7310",1974,1991,1975,2191,1910,-0.0324214792299899
"212","212",2480,2408,2410,2406,2419,-0.0245967741935484
"14998","14998",2480,2408,2410,2406,2419,-0.0245967741935484
"213","213",1562,2005,1952,1444,1460,-0.0653008962868118
"215","215",1342,1935,2425,1701,1701,0.267511177347243
"216","216",5859,5966,6052,5998,6006,0.025089605734767
"217","217",1613,1668,1595,1438,1462,-0.0936143831370118
"218","218",2525,2002,1943,2308,2108,-0.165148514851485
"219","219",3787,3711,3478,3470,3511,-0.072880908370742
"220","220",3528,1546,1663,1803,1803,-0.488945578231293
"221","221",5237,5269,5194,5454,5451,0.0408630895550888
"222","222",2821,2855,2855,3066,2836,0.00531726338177951
"14439","14439",2821,2855,2855,3066,2836,0.00531726338177951
"223","223",9734,9340,7665,8768,9116,-0.0634888021368399
"224","224",7195,7898,7978,7759,8102,0.126059763724809
"225","225",8011,8025,7798,8311,8214,0.0253401572837349
"226","226",1877,1839,1742,1763,1763,-0.0607352157698455
"227","227",5567,5572,5766,7959,7763,0.394467397161847
"228","228",1404,1388,2040,1392,1392,-0.00854700854700855
"230","230",2529,2335,2609,2641,2651,0.0482404112297351
"231","231",1659,1393,1440,1450,1450,-0.125979505726341
"232","232",3377,3831,3962,3723,3723,0.102457802783536
"233","233",3671,3675,3677,3374,2946,-0.197493870879869
"234","234",2155,2220,2009,2226,2224,0.0320185614849188
"235","235",1954,1821,1926,2155,1677,-0.141760491299898
"236","236",2746,3242,3030,3544,3330,0.212672978878369
"6855","6855",2746,3242,3030,3544,3330,0.212672978878369
"237","237",6065,6132,6123,6720,6898,0.137345424567189
"238","238",2224,2799,2652,2612,2654,0.193345323741007
"239","239",1857,2298,1783,1726,1723,-0.0721593968766828
"15752","15752",1857,2298,1783,1726,1723,-0.0721593968766828
"240","240",2611,2577,2800,3039,3040,0.164304864036768
"243","243",10998,10624,9555,9282,9257,-0.158301509365339
"244","244",6370,6288,6368,6055,5896,-0.0744113029827315
"245","245",1791,1793,1784,1776,1776,-0.00837520938023451
"246","246",2353,1962,1829,1850,1802,-0.234169145771356
"13823","13823",2353,1962,1829,1850,1802,-0.234169145771356
"248","248",1952,1962,2500,2117,2120,0.0860655737704918
"249","249",3165,3161,3052,2791,2616,-0.17345971563981
"4746","4746",3165,3161,3052,2791,2616,-0.17345971563981
"250","250",5902,6560,6016,5862,5643,-0.0438834293459844
"251","251",1401,1275,1385,1313,1293,-0.0770877944325482
"253","253",7761,8172,8156,8112,8196,0.0560494781600309
"254","254",8620,8415,7866,7997,7985,-0.0736658932714617
"255","255",898,678,731,632,371,-0.586859688195991
"256","256",7575,6957,6696,6831,6854,-0.0951815181518152
"257","257",2253,2608,2566,3280,3202,0.42121615623613
"3216","3216",2253,2608,2566,3280,3202,0.42121615623613
"6771","6771",2253,2608,2566,3280,3202,0.42121615623613
"258","258",3297,2249,2416,2238,3597,0.0909918107370337
"3648","3648",3297,2249,2416,2238,3597,0.0909918107370337
"259","259",9733,9881,8023,8411,8311,-0.146100893866228
"17933","17933",9733,9881,8023,8411,8311,-0.146100893866228
"260","260",2819,2451,2595,2156,2332,-0.172756296559063
"261","261",6299,5178,5335,5436,5974,-0.051595491347833
"263","263",3264,3039,3074,3065,3056,-0.0637254901960784
"267","267",3814,3641,3587,3586,3498,-0.0828526481384373
"268","268",4496,4304,2559,2310,2383,-0.469973309608541
"269","269",7230,7170,7551,10321,9288,0.284647302904564
"271","271",3039,3231,3171,3238,3077,0.01250411319513
"273","273",2783,3666,3225,3390,2803,0.00718648939992813
"274","274",2449,1876,3465,1792,1793,-0.267864434463046
"275","275",2238,2479,2777,1982,1978,-0.116175156389634
"3616","3616",2238,2479,2777,1982,1978,-0.116175156389634
"276","276",1126,1133,1015,1047,1047,-0.0701598579040853
"277","277",845,552,552,379,379,-0.551479289940828
"278","278",11179,12038,9975,11022,10802,-0.0337239466857501
"279","279",9649,9449,8286,8580,8571,-0.111721421909006
"280","280",3531,2884,2885,2980,2907,-0.176720475785896
"281","281",8558,8552,8364,8400,8207,-0.041014255667212
"15722","15722",8558,8552,8364,8400,8207,-0.041014255667212
"282","282",3301,3435,3415,3319,3289,-0.00363526204180551
"283","283",6045,6409,5307,6997,5921,-0.0205128205128205
"284","284",3858,4228,4327,3932,4250,0.101607050285122
"285","285",8756,9137,8035,8000,7651,-0.126199177706715
"286","286",2629,3686,3206,3051,3199,0.216812476226702
"287","287",8559,9329,8511,8298,8036,-0.061105269307162
"288","288",1561,1631,2034,1847,1525,-0.0230621396540679
"289","289",8872,8867,7455,8523,8303,-0.0641343552750225
"290","290",2591,2591,2506,2275,2208,-0.14781937475878
"292","292",7675,6908,5750,5783,5784,-0.246384364820847
"293","293",2851,2930,2740,3095,3011,0.0561206594177482
"294","294",10315,10789,10598,9813,9558,-0.0733882695104217
"295","295",2479,2700,2400,2266,2227,-0.101653892698669
"296","296",8382,8372,8315,9084,9260,0.104748270102601
"297","297",2324,1991,1730,1935,2143,-0.0778829604130809
"298","298",9772,10442,10329,9817,10238,0.047687269750307
"299","299",4015,3186,3174,3144,3509,-0.126027397260274
"300","300",5677,5643,5633,5496,5495,-0.032059186189889
"301","301",4540,4540,4525,4650,4860,0.0704845814977974
"302","302",2979,3497,3353,3387,3392,0.138637126552534
"303","303",1686,1407,2320,2193,2192,0.30011862396204
"7813","7813",1686,1407,2320,2193,2192,0.30011862396204
"13983","13983",1686,1407,2320,2193,2192,0.30011862396204
"304","304",5632,4992,4966,5241,5217,-0.0736860795454545
"305","305",1465,1758,1037,1042,1472,0.00477815699658703
"8930","8930",1465,1758,1037,1042,1472,0.00477815699658703
"16652","16652",1465,1758,1037,1042,1472,0.00477815699658703
"306","306",4096,4253,4440,4186,4176,0.01953125
"16615","16615",4096,4253,4440,4186,4176,0.01953125
"307","307",758,782,783,783,782,0.0316622691292876
"308","308",913,1059,1229,937,978,0.0711938663745893
"1210","1210",913,1059,1229,937,978,0.0711938663745893
"309","309",2744,2744,2891,2986,3096,0.128279883381924
"310","310",4174,4154,3894,4503,4503,0.0788212745567801
"311","311",2305,3452,3006,3275,3679,0.596095444685466
"312","312",6536,6510,6331,6308,5991,-0.0833843329253366
"313","313",9005,8616,7522,7900,7680,-0.147140477512493
"314","314",3345,4235,4048,2901,2898,-0.133632286995516
"315","315",5881,6949,6876,6502,6482,0.102193504506036
"316","316",1988,2220,2183,2180,1940,-0.0241448692152917
"317","317",1775,1698,1671,1918,1918,0.0805633802816901
"16222","16222",1775,1698,1671,1918,1918,0.0805633802816901
"318","318",1425,1432,2057,1237,1256,-0.11859649122807
"319","319",5434,6433,5921,6567,6570,0.209054103790946
"320","320",2964,2877,2904,4423,4384,0.479082321187584
"321","321",1802,1304,1668,1307,1306,-0.275249722530522
"10910","10910",1802,1304,1668,1307,1306,-0.275249722530522
"322","322",2328,2322,2323,3035,1928,-0.171821305841924
"323","323",3892,4523,3041,3590,3590,-0.0775950668036999
"11712","11712",3892,4523,3041,3590,3590,-0.0775950668036999
"324","324",2552,2880,2186,2167,2188,-0.142633228840125
"326","326",2016,2022,2017,1911,1923,-0.0461309523809524
"10020","10020",2016,2022,2017,1911,1923,-0.0461309523809524
"327","327",3562,3853,3996,4060,3845,0.079449747332959
"328","328",3073,2691,3125,2346,3074,0.000325414904002603
"329","329",7484,7399,6033,6241,6498,-0.13174772848744
"330","330",2726,3199,2605,2736,2685,-0.0150403521643434
"331","331",1802,2042,1882,1992,2006,0.113207547169811
"8921","8921",1802,2042,1882,1992,2006,0.113207547169811
"332","332",6339,6246,6813,6391,6409,0.0110427512225903
"333","333",3945,1772,1912,3568,3569,-0.0953105196451204
"334","334",2122,2526,2525,2583,2862,0.348727615457116
"335","335",4346,3615,4033,3514,3519,-0.190289921767142
"336","336",5017,3289,3163,4837,4840,-0.035280047837353
"337","337",2677,2066,2134,1699,1884,-0.296227119910347
"338","338",2153,1872,2055,2060,2060,-0.0431955411054343
"340","340",3044,2971,3087,3022,2865,-0.0588042049934297
"342","342",1979,1992,2088,2516,2423,0.224355735219808
"343","343",2753,3125,2787,2935,2878,0.0454050127134036
"344","344",1839,1786,1629,1717,1717,-0.0663404023926047
"345","345",12605,11291,11058,10473,11390,-0.096390321301071
"348","348",473,473,342,256,769,0.625792811839323
"349","349",4188,3830,3897,3514,4300,0.0267430754536772
"352","352",1263,1277,1723,1597,1208,-0.0435471100554236
"12763","12763",1263,1277,1723,1597,1208,-0.0435471100554236
"353","353",2739,1756,1762,2944,3073,0.121942314713399
"354","354",920,1303,1303,1053,1059,0.151086956521739
"356","356",2576,2825,3034,2785,2806,0.0892857142857143
"357","357",1875,2378,1572,2213,1609,-0.141866666666667
"359","359",3467,4535,4536,4447,4384,0.264493798673204
"360","360",3581,3053,3187,2602,2602,-0.273387321977101
"362","362",2517,3187,2914,4535,3166,0.257846642828764
"363","363",3795,3678,3524,3175,3184,-0.161001317523057
"364","364",3684,3983,3618,3993,3572,-0.0304017372421281
"365","365",1775,3170,1876,1922,1928,0.0861971830985915
"367","367",7040,7932,5839,5920,5921,-0.158948863636364
"368","368",1274,1382,1561,1362,1354,0.0627943485086342
"369","369",4379,2823,2828,3334,3323,-0.241150947704955
"10625","10625",4379,2823,2828,3334,3323,-0.241150947704955
"370","370",2734,2558,2558,2265,2272,-0.168983174835406
"371","371",1549,1533,1541,1414,1414,-0.0871530019367334
"372","372",6866,7000,11732,7033,6893,0.00393242062336149
"373","373",1189,1322,1480,1047,738,-0.379310344827586
"374","374",2623,1809,1575,1524,1644,-0.373236751810904
"9648","9648",2623,1809,1575,1524,1644,-0.373236751810904
"375","375",1990,1325,1740,1380,1736,-0.127638190954774
"376","376",2249,2939,2079,2555,1977,-0.120942641173855
"377","377",1069,1183,1292,878,880,-0.176800748362956
"571","571",1069,1183,1292,878,880,-0.176800748362956
"5411","5411",1069,1183,1292,878,880,-0.176800748362956
"15454","15454",1069,1183,1292,878,880,-0.176800748362956
"378","378",1561,2088,2483,2308,1986,0.272261370916079
"379","379",6934,6761,6987,6821,6832,-0.0147101240265359
"380","380",1414,1396,1626,1609,1608,0.137199434229137
"381","381",6381,6088,6240,6140,6084,-0.0465444287729196
"383","383",2514,2406,2623,2706,2705,0.0759745425616547
"384","384",4432,4842,4143,4089,4089,-0.0773916967509025
"386","386",1168,1162,970,970,1167,-0.000856164383561644
"4675","4675",1168,1162,970,970,1167,-0.000856164383561644
"5066","5066",1168,1162,970,970,1167,-0.000856164383561644
"387","387",1024,995,953,967,967,-0.0556640625
"388","388",437,1275,1275,833,1120,1.5629290617849
"389","389",2643,2480,2333,2289,2170,-0.17896329928112
"390","390",2159,1703,2110,1564,1856,-0.140342751273738
"391","391",10230,9856,8787,8528,8503,-0.168817204301075
"393","393",4749,4582,4511,5280,5508,0.15982312065698
"395","395",3089,2862,2863,3084,3076,-0.00420848170929103
"396","396",1393,1906,2445,1740,2239,0.607322325915291
"397","397",2267,3289,3079,1626,1614,-0.288045875606528
"6978","6978",2267,3289,3079,1626,1614,-0.288045875606528
"398","398",3085,3073,3173,3220,3158,0.0236628849270664
"399","399",1215,1215,1216,1001,1001,-0.176131687242798
"960","960",1215,1215,1216,1001,1001,-0.176131687242798
"400","400",4172,6629,5046,4435,4432,0.062320230105465
"401","401",2042,1744,1673,1536,1599,-0.21694417238002
"402","402",2104,1759,1654,1509,1276,-0.393536121673004
"403","403",3304,3583,2242,2509,2469,-0.25272397094431
"406","406",2352,2496,2699,2049,2047,-0.129676870748299
"407","407",1647,1649,1644,1505,1505,-0.0862173649058895
"6199","6199",1647,1649,1644,1505,1505,-0.0862173649058895
"7764","7764",1647,1649,1644,1505,1505,-0.0862173649058895
"409","409",7375,7730,7693,8422,8421,0.141830508474576
"410","410",1149,1191,1038,1006,942,-0.180156657963446
"411","411",7345,8893,8850,7412,7760,0.056501021102791
"412","412",2518,2642,2810,3521,3333,0.323669579030977
"414","414",2892,2883,2883,2993,2993,0.034923928077455
"415","415",2099,1806,1806,2746,2809,0.338256312529776
"416","416",3097,3802,4413,4046,4207,0.358411365837908
"417","417",5107,4885,5041,5158,5036,-0.0139024867828471
"419","419",1419,1524,1481,1308,1308,-0.0782241014799154
"420","420",4730,4758,4503,4980,4952,0.0469344608879493
"421","421",3331,3563,3536,3618,3595,0.0792554788351846
"422","422",2444,2463,2463,1454,1454,-0.405073649754501
"423","423",4213,3764,2206,1953,1954,-0.536197483978163
"424","424",8091,8572,7769,8374,7490,-0.0742800642689408
"425","425",6191,6211,6806,6195,6066,-0.0201905992569859
"426","426",5216,4997,3731,5765,5600,0.0736196319018405
"427","427",6387,6325,4674,4705,4769,-0.253327070612181
"430","430",5783,4024,3495,4381,5100,-0.118104789901435
"433","433",7081,8673,6774,6402,6387,-0.0980087558254484
"434","434",2977,3883,3609,3233,3663,0.230433322136379
"435","435",6147,5870,5431,5960,5983,-0.0266796811452741
"436","436",4930,5024,5150,5007,5013,0.0168356997971602
"437","437",2331,2408,2365,2238,2233,-0.042042042042042
"439","439",3374,2020,2164,1800,1801,-0.466212211025489
"440","440",945,1243,1257,1241,1057,0.118518518518519
"442","442",3032,2929,3011,3003,2916,-0.0382585751978892
"443","443",1019,979,959,1052,841,-0.17468105986261
"444","444",2972,2078,2038,1880,1680,-0.434724091520861
"3332","3332",2972,2078,2038,1880,1680,-0.434724091520861
"446","446",2504,2540,2554,2657,2743,0.0954472843450479
"447","447",3137,3097,3098,3103,2825,-0.0994580809690787
"448","448",2296,2653,2761,2761,2760,0.202090592334495
"449","449",1924,2276,2465,2471,2799,0.454781704781705
"450","450",12396,12853,10278,12868,12520,0.0100032268473701
"451","451",6960,6673,6777,6998,6990,0.00431034482758621
"453","453",6261,6884,6694,5996,6003,-0.0412074748442741
"454","454",6444,7329,4803,4817,4798,-0.255431409062694
"455","455",1916,1486,2620,1439,1399,-0.269832985386221
"456","456",4521,4305,4294,3843,3695,-0.182702941827029
"16532","16532",4521,4305,4294,3843,3695,-0.182702941827029
"457","457",1307,1477,1467,1669,1667,0.275439938791125
"458","458",6867,8573,8084,10807,7233,0.0532983835736129
"459","459",1799,2709,2050,2016,2088,0.160644802668149
"460","460",2231,1813,1814,1910,1909,-0.144329896907216
"461","461",2975,3216,3000,3506,3587,0.205714285714286
"462","462",6045,5943,3567,3391,3481,-0.424152191894127
"463","463",3269,3755,2897,3063,2998,-0.0828999694096054
"12691","12691",3269,3755,2897,3063,2998,-0.0828999694096054
"464","464",4281,4330,4347,4552,4173,-0.0252277505255781
"465","465",2654,2413,2547,2589,2647,-0.00263752825923135
"18106","18106",2654,2413,2547,2589,2647,-0.00263752825923135
"466","466",2088,1951,1951,2395,2395,0.147030651340996
"2815","2815",2088,1951,1951,2395,2395,0.147030651340996
"467","467",6254,6073,6081,5530,6459,0.0327790214262872
"468","468",3996,4492,4353,4457,4459,0.115865865865866
"469","469",1276,1551,1653,2078,2081,0.630877742946709
"470","470",2503,2510,2426,2272,2230,-0.109069117059529
"5481","5481",2503,2510,2426,2272,2230,-0.109069117059529
"471","471",2032,2849,3608,2475,2274,0.119094488188976
"473","473",3804,3365,3817,2814,2768,-0.272344900105152
"474","474",6136,6529,6406,7236,6096,-0.00651890482398957
"475","475",5876,5813,5245,5061,4809,-0.181586113002042
"476","476",1481,1225,1321,916,1212,-0.181634031060095
"477","477",6610,6980,6967,5321,5161,-0.219213313161876
