"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"273","273",8242,6300,5837,-1942,-463,-2405,-0.291798107255521
"274","274",6931,7116,7182,185,66,251,0.0362141105179628
"275","275",7552,7516,7482,-36,-34,-70,-0.00926906779661017
"276","276",10086,10488,9748,402,-740,-338,-0.0335117985326195
"278","278",13818,13459,13629,-359,170,-189,-0.013677811550152
"279","279",10525,10090,11760,-435,1670,1235,0.117339667458432
"282","282",9005,9783,10794,778,1011,1789,0.198667406996113
"283","283",8853,6172,6221,-2681,49,-2632,-0.297300350163786
"284","284",14766,14888,14670,122,-218,-96,-0.00650142218610321
"285","285",7301,7134,7292,-167,158,-9,-0.00123270784823997
"286","286",5714,5710,5563,-4,-147,-151,-0.0264263213160658
"287","287",8943,9942,9446,999,-496,503,0.0562451079056245
"288","288",13057,12996,15477,-61,2481,2420,0.185341196293176
"289","289",3875,3003,3904,-872,901,29,0.00748387096774194
"290","290",7741,6867,7800,-874,933,59,0.00762175429531068
"291","291",8466,8475,8371,9,-104,-95,-0.0112213560122844
"293","293",2552,2759,2021,207,-738,-531,-0.20807210031348
"294","294",10715,10702,10822,-13,120,107,0.00998600093327111
"295","295",5696,4313,5499,-1383,1186,-197,-0.0345856741573034
"296","296",8870,7712,7668,-1158,-44,-1202,-0.135512965050733
"297","297",13908,12511,12398,-1397,-113,-1510,-0.108570606844981
"298","298",6901,10941,7026,4040,-3915,125,0.0181133169105927
"300","300",9607,9594,9548,-13,-46,-59,-0.00614135526178828
"302","302",4956,6718,4794,1762,-1924,-162,-0.0326876513317191
"304","304",13227,12538,14959,-689,2421,1732,0.130944280638089
"305","305",1168,1397,2148,229,751,980,0.839041095890411
"306","306",5291,5464,4080,173,-1384,-1211,-0.228879228879229
"308","308",6016,5448,5973,-568,525,-43,-0.00714760638297872
"309","309",4930,6019,5607,1089,-412,677,0.137322515212982
"310","310",1820,1720,1677,-100,-43,-143,-0.0785714285714286
"311","311",14742,14840,13289,98,-1551,-1453,-0.0985619318952652
"312","312",13672,13654,13927,-18,273,255,0.0186512580456407
"313","313",10597,10580,10529,-17,-51,-68,-0.00641691044635274
"314","314",2228,2064,2139,-164,75,-89,-0.0399461400359066
"315","315",8513,7906,9312,-607,1406,799,0.0938564548337836
"316","316",11384,11251,11502,-133,251,118,0.0103654251581167
"317","317",3241,3321,3273,80,-48,32,0.00987349583461894
"319","319",9823,9880,9584,57,-296,-239,-0.0243306525501374
"320","320",14951,15178,14700,227,-478,-251,-0.0167881747040332
"321","321",7293,7756,7808,463,52,515,0.070615658850953
"322","322",6317,7566,7980,1249,414,1663,0.263257875573848
"323","323",7785,7787,7933,2,146,148,0.0190109184328838
"324","324",12247,11549,12793,-698,1244,546,0.0445823466971503
"325","325",9810,9492,9460,-318,-32,-350,-0.035677879714577
"327","327",6275,7065,7946,790,881,1671,0.266294820717131
"328","328",9763,9903,9683,140,-220,-80,-0.00819420260165933
"331","331",10108,9587,8777,-521,-810,-1331,-0.131677878907796
"332","332",9892,8884,10217,-1008,1333,325,0.0328548321876264
"333","333",15642,16345,15907,703,-438,265,0.016941567574479
"339","339",9202,9107,9110,-95,3,-92,-0.0099978265594436
"340","340",13065,12793,11731,-272,-1062,-1334,-0.102104860313816
"341","341",14817,13615,16119,-1202,2504,1302,0.087872038874266
"342","342",8368,7358,7341,-1010,-17,-1027,-0.122729445506692
"343","343",6007,6547,6465,540,-82,458,0.0762443815548527
"344","344",11376,13192,13220,1816,28,1844,0.162095639943741
"345","345",4621,5316,4715,695,-601,94,0.0203419173339104
"346","346",10638,10915,10881,277,-34,243,0.0228426395939086
"347","347",3362,3836,4057,474,221,695,0.206722189173111
"348","348",8453,7847,7720,-606,-127,-733,-0.0867147758192358
"349","349",12411,11773,11753,-638,-20,-658,-0.0530174844895657
"350","350",2745,2273,2577,-472,304,-168,-0.0612021857923497
"351","351",6000,5724,5751,-276,27,-249,-0.0415
"352","352",8687,8673,9306,-14,633,619,0.071255899620122
"353","353",3734,3143,3055,-591,-88,-679,-0.181842528119979
"354","354",8810,8457,8047,-353,-410,-763,-0.0866061293984109
"356","356",5417,5200,6270,-217,1070,853,0.157467232785675
"358","358",4174,4175,3832,1,-343,-342,-0.0819357930043124
"362","362",4890,4890,5066,0,176,176,0.0359918200408998
"366","366",13964,14616,14760,652,144,796,0.0570037238613578
"369","369",13067,13282,13339,215,57,272,0.0208157955154205
"371","371",4975,4793,4753,-182,-40,-222,-0.0446231155778894
"372","372",7722,7862,7727,140,-135,5,0.000647500647500647
"373","373",11301,7718,7361,-3583,-357,-3940,-0.348641713122733
"374","374",7084,6756,7586,-328,830,502,0.0708639186900056
"375","375",9115,9168,8883,53,-285,-232,-0.0254525507405376
"376","376",7097,6946,6238,-151,-708,-859,-0.121037057911794
"377","377",13727,13551,14208,-176,657,481,0.0350404312668464
"378","378",9964,8793,12463,-1171,3670,2499,0.25080289040546
"379","379",10313,9493,10900,-820,1407,587,0.0569184524386696
"383","383",6136,10511,6374,4375,-4137,238,0.0387874837027379
"384","384",9963,10087,9713,124,-374,-250,-0.0250928435210278
"385","385",13035,13824,15064,789,1240,2029,0.155657844265439
"386","386",11876,11940,11597,64,-343,-279,-0.023492758504547
"389","389",13264,11449,12133,-1815,684,-1131,-0.0852683956574186
"391","391",14747,12613,12909,-2134,296,-1838,-0.124635519088628
"392","392",1228,1229,1212,1,-17,-16,-0.0130293159609121
"393","393",14561,14633,12600,72,-2033,-1961,-0.13467481629009
"397","397",12411,12603,13394,192,791,983,0.0792039319958102
"400","400",11103,10109,10351,-994,242,-752,-0.0677294424930199
"403","403",18892,19284,18055,392,-1229,-837,-0.0443044674994707
"404","404",11427,10939,10586,-488,-353,-841,-0.073597619672705
"405","405",5479,6118,5773,639,-345,294,0.0536594269027195
"406","406",8736,7481,8036,-1255,555,-700,-0.0801282051282051
"407","407",19096,17257,17592,-1839,335,-1504,-0.0787599497276917
"409","409",12139,12465,11379,326,-1086,-760,-0.0626081225801137
"411","411",10004,9821,11371,-183,1550,1367,0.136645341863255
"412","412",14827,13376,13387,-1451,11,-1440,-0.0971201187023673
"413","413",8549,10831,11118,2282,287,2569,0.300502982805006
"415","415",5511,9122,6076,3611,-3046,565,0.102522228270731
"416","416",8234,8825,8872,591,47,638,0.0774836045664319
"417","417",11455,12320,14494,865,2174,3039,0.265298996071584
"419","419",1233,1384,1241,151,-143,8,0.0064882400648824
"422","422",11626,11732,11737,106,5,111,0.00954756580079133
"423","423",9076,8785,10136,-291,1351,1060,0.116791538122521
"424","424",2047,2061,1932,14,-129,-115,-0.0561797752808989
"425","425",9368,10830,11314,1462,484,1946,0.207728437233134
"426","426",10386,9980,9411,-406,-569,-975,-0.0938763720392836
"427","427",12611,11419,12050,-1192,631,-561,-0.0444849734358893
"429","429",7445,7679,8377,234,698,932,0.125184687709872
"431","431",5452,5966,5976,514,10,524,0.0961115187087307
"433","433",8788,8151,8060,-637,-91,-728,-0.0828402366863905
"434","434",8390,5775,6895,-2615,1120,-1495,-0.17818831942789
"435","435",3960,5065,5169,1105,104,1209,0.30530303030303
"436","436",7565,8227,8141,662,-86,576,0.0761401189689359
"438","438",11279,10601,9995,-678,-606,-1284,-0.113839879421935
"439","439",8338,12620,12375,4282,-245,4037,0.484168865435356
"440","440",8705,8608,8530,-97,-78,-175,-0.0201033888569787
"441","441",6273,6249,6385,-24,136,112,0.0178542961900207
"443","443",5442,5462,5431,20,-31,-11,-0.00202131569276001
"446","446",8227,8373,8249,146,-124,22,0.00267412179409262
"447","447",13626,14093,13510,467,-583,-116,-0.00851313665052106
"448","448",8227,8369,7863,142,-506,-364,-0.0442445605931688
"450","450",10698,10060,11992,-638,1932,1294,0.120957188259488
"451","451",10599,9775,10280,-824,505,-319,-0.030097178979149
"452","452",1311,2343,2313,1032,-30,1002,0.764302059496567
"454","454",3434,3642,3261,208,-381,-173,-0.0503785672684916
"457","457",8857,8824,8933,-33,109,76,0.00858078356102518
"462","462",5494,5288,5210,-206,-78,-284,-0.0516927557335275
"464","464",11776,13071,12568,1295,-503,792,0.0672554347826087
"468","468",3247,4007,2506,760,-1501,-741,-0.228210655990145
"469","469",12983,13575,15015,592,1440,2032,0.156512362319957
"470","470",9747,10599,10139,852,-460,392,0.0402175028213809
"471","471",7927,8794,8840,867,46,913,0.115175980825028
"473","473",14748,15271,13855,523,-1416,-893,-0.0605505831299159
"477","477",6031,5284,5194,-747,-90,-837,-0.138782954733875
"478","478",10011,9472,9774,-539,302,-237,-0.02367395864549
"479","479",4971,4693,4959,-278,266,-12,-0.0024140012070006
"482","482",6968,6326,6523,-642,197,-445,-0.0638633754305396
"484","484",9444,10308,10222,864,-86,778,0.0823803473104617
"485","485",4377,4598,5622,221,1024,1245,0.284441398217957
"487","487",2445,2035,2153,-410,118,-292,-0.119427402862986
"488","488",11054,10728,10157,-326,-571,-897,-0.0811470960738194
"489","489",13042,10463,13035,-2579,2572,-7,-0.000536727495782855
"490","490",12189,11991,12771,-198,780,582,0.0477479694806793
"491","491",10473,10362,10313,-111,-49,-160,-0.0152773799293421
"496","496",12768,12626,14148,-142,1522,1380,0.108082706766917
"497","497",3948,3395,3769,-553,374,-179,-0.045339412360689
"498","498",8314,8315,8531,1,216,217,0.026100553283618
"499","499",8151,8219,8133,68,-86,-18,-0.00220831799779168
"500","500",5163,6575,6460,1412,-115,1297,0.251210536509781
"501","501",4688,4522,6110,-166,1588,1422,0.303327645051195
"502","502",16258,16827,16136,569,-691,-122,-0.00750399803173822
"503","503",6414,6901,6290,487,-611,-124,-0.0193327096975366
"505","505",3599,3585,3488,-14,-97,-111,-0.0308419005279244
"506","506",12348,11868,11720,-480,-148,-628,-0.0508584386135407
"508","508",12926,12920,13570,-6,650,644,0.0498220640569395
"509","509",12183,12497,12715,314,218,532,0.0436674054009686
"510","510",17306,17511,17286,205,-225,-20,-0.00115566855425864
"511","511",9983,10129,10361,146,232,378,0.0378643694280276
"513","513",8010,8039,8347,29,308,337,0.0420724094881398
"515","515",9171,8930,8610,-241,-320,-561,-0.0611710827608767
"516","516",4903,4524,4291,-379,-233,-612,-0.124821537833979
"517","517",4400,4568,4421,168,-147,21,0.00477272727272727
"520","520",13657,13467,14078,-190,611,421,0.0308266822874716
"524","524",11436,11142,10962,-294,-180,-474,-0.0414480587618048
"525","525",9576,8698,7666,-878,-1032,-1910,-0.199456975772765
"526","526",2449,2228,2289,-221,61,-160,-0.0653327888934259
"527","527",5730,5840,5606,110,-234,-124,-0.0216404886561955
"529","529",8248,7180,8615,-1068,1435,367,0.0444956353055286
"530","530",5208,5241,4495,33,-746,-713,-0.136904761904762
"531","531",8802,12024,7367,3222,-4657,-1435,-0.163031129288798
"533","533",9756,9618,9245,-138,-373,-511,-0.0523780237802378
"534","534",8751,9382,8931,631,-451,180,0.0205690778196778
"536","536",6873,7098,7825,225,727,952,0.138513021970028
"537","537",2841,2705,2948,-136,243,107,0.0376627947905667
"538","538",11871,10774,13246,-1097,2472,1375,0.115828489596496
"540","540",7588,8625,7787,1037,-838,199,0.0262256193990511
"541","541",10582,9814,9785,-768,-29,-797,-0.0753165753165753
"542","542",10464,10380,10434,-84,54,-30,-0.00286697247706422
"543","543",5272,5055,6022,-217,967,750,0.142261001517451
"544","544",8451,7691,7376,-760,-315,-1075,-0.127203881197491
"545","545",4180,4015,3932,-165,-83,-248,-0.0593301435406699
"546","546",9391,8206,8585,-1185,379,-806,-0.0858268554999468
"547","547",5124,5008,4880,-116,-128,-244,-0.0476190476190476
"548","548",12310,11925,12280,-385,355,-30,-0.00243704305442729
"550","550",8964,9263,9296,299,33,332,0.037037037037037
"551","551",10168,10590,11106,422,516,938,0.0922501966955153
"552","552",4614,4471,4721,-143,250,107,0.0231902904204595
"555","555",9911,8494,9755,-1417,1261,-156,-0.0157400867722732
"556","556",12603,13274,13942,671,668,1339,0.106244544949615
"558","558",11401,10987,10732,-414,-255,-669,-0.0586790632400667
"559","559",10682,9717,9868,-965,151,-814,-0.0762029582475192
"560","560",2058,1685,1522,-373,-163,-536,-0.26044703595724
"562","562",5927,6071,6176,144,105,249,0.0420111354816939
"563","563",7860,7671,8584,-189,913,724,0.0921119592875318
"566","566",8387,7619,8423,-768,804,36,0.00429235721950638
"567","567",12065,10669,9946,-1396,-723,-2119,-0.17563199336925
"568","568",14478,14794,14268,316,-526,-210,-0.014504765851637
"569","569",8839,9282,8428,443,-854,-411,-0.0464984726779047
"570","570",8892,8334,9886,-558,1552,994,0.11178587494377
"571","571",9290,8377,8945,-913,568,-345,-0.0371367061356297
"573","573",7257,6935,7112,-322,177,-145,-0.0199807082816591
"575","575",3599,1847,1805,-1752,-42,-1794,-0.498471797721589
"576","576",9848,9560,9725,-288,165,-123,-0.0124898456539399
"577","577",11038,10418,10298,-620,-120,-740,-0.0670411306396086
"579","579",2968,3264,3757,296,493,789,0.265835579514825
"580","580",6988,6741,8166,-247,1425,1178,0.168574699484831
"581","581",10382,10474,10222,92,-252,-160,-0.0154112887690233
"583","583",8609,8589,8525,-20,-64,-84,-0.00975723080497154
"585","585",10451,10348,10174,-103,-174,-277,-0.0265046407042388
"586","586",11244,11588,11038,344,-550,-206,-0.0183208822483102
"587","587",9503,9909,9796,406,-113,293,0.0308323687256656
"589","589",3024,2766,2503,-258,-263,-521,-0.17228835978836
"590","590",8002,7758,7164,-244,-594,-838,-0.104723819045239
"593","593",5727,5355,5907,-372,552,180,0.0314300680984809
"595","595",9034,8927,8230,-107,-697,-804,-0.0889971219836174
"596","596",2693,2719,3056,26,337,363,0.134793910137393
"598","598",7896,7254,9602,-642,2348,1706,0.216058763931104
"604","604",9425,10122,9913,697,-209,488,0.0517771883289125
"607","607",12152,12339,12533,187,194,381,0.0313528637261356
"609","609",1526,1425,1214,-101,-211,-312,-0.204456094364351
"610","610",9657,8809,8772,-848,-37,-885,-0.0916433675054365
"611","611",11943,12110,13059,167,949,1116,0.0934438583270535
"613","613",10352,10114,9960,-238,-154,-392,-0.0378670788253478
"616","616",12673,11948,12147,-725,199,-526,-0.0415055630079697
"617","617",9048,9219,8887,171,-332,-161,-0.0177939876215738
"619","619",13965,11244,13108,-2721,1864,-857,-0.0613677049767275
"622","622",11533,11696,10377,163,-1319,-1156,-0.100234110812451
"623","623",9111,8630,10938,-481,2308,1827,0.200526835693118
"626","626",10619,8404,9014,-2215,610,-1605,-0.151144175534419
"628","628",5529,5013,5519,-516,506,-10,-0.00180864532465184
"631","631",12506,12133,12077,-373,-56,-429,-0.0343035343035343
"632","632",2602,2557,2677,-45,120,75,0.0288239815526518
"633","633",6425,6284,5809,-141,-475,-616,-0.095875486381323
"635","635",3071,3344,5128,273,1784,2057,0.669814392705959
"636","636",11357,12289,12303,932,14,946,0.0832966452408206
"638","638",10625,10836,12371,211,1535,1746,0.164329411764706
"641","641",11090,11119,11066,29,-53,-24,-0.00216411181244364
"642","642",4281,5130,4928,849,-202,647,0.151132912870825
"643","643",8582,8541,8345,-41,-196,-237,-0.027615940340247
"644","644",9549,8969,8937,-580,-32,-612,-0.0640904806786051
"645","645",7302,7672,7658,370,-14,356,0.0487537660914818
"648","648",5169,4986,5572,-183,586,403,0.0779647900947959
"649","649",4510,4297,4071,-213,-226,-439,-0.0973392461197339
"651","651",10884,9906,10615,-978,709,-269,-0.0247151782432929
"652","652",9335,9748,10261,413,513,926,0.099196572040707
"653","653",8146,7550,7420,-596,-130,-726,-0.0891234961944513
"654","654",12906,14055,14179,1149,124,1273,0.0986362931969627
"655","655",3446,2794,2680,-652,-114,-766,-0.222286709228091
"657","657",11206,11367,10497,161,-870,-709,-0.0632696769587721
"658","658",7977,7454,7732,-523,278,-245,-0.0307133007396264
"659","659",10610,10639,10286,29,-353,-324,-0.0305372290292177
"661","661",7920,8016,6181,96,-1835,-1739,-0.219570707070707
"662","662",6732,7363,6427,631,-936,-305,-0.0453060011883541
"665","665",7940,8065,7753,125,-312,-187,-0.023551637279597
"666","666",14615,14402,16486,-213,2084,1871,0.128019158398905
"667","667",6676,5722,5919,-954,197,-757,-0.113391252246854
"670","670",4306,4561,4739,255,178,433,0.100557361820715
"671","671",16623,14139,16140,-2484,2001,-483,-0.0290561270528785
"672","672",7590,7824,7824,234,0,234,0.0308300395256917
"675","675",9139,8545,9241,-594,696,102,0.0111609585293796
"676","676",12472,11945,11662,-527,-283,-810,-0.0649454778704298
"677","677",11936,8815,8723,-3121,-92,-3213,-0.269185656836461
