"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"55","55",11723,11911,12710,188,799,987,0.08419346583639
"57","57",11189,10817,10892,-372,75,-297,-0.0265439270712307
"58","58",8717,8572,8696,-145,124,-21,-0.00240908569461971
"59","59",9157,9347,9394,190,47,237,0.0258818390302501
"60","60",1862,1924,1956,62,32,94,0.0504833512352309
"61","61",6318,6317,6307,-1,-10,-11,-0.00174105729661285
"63","63",3019,3036,2916,17,-120,-103,-0.0341172573699901
"65","65",10105,9784,9366,-321,-418,-739,-0.0731321128154379
"66","66",3542,3657,3605,115,-52,63,0.0177865612648221
"67","67",1256,1218,1210,-38,-8,-46,-0.036624203821656
"68","68",9395,9370,9130,-25,-240,-265,-0.0282064928153273
"69","69",6964,7310,7389,346,79,425,0.0610281447443998
"70","70",6304,6610,6045,306,-565,-259,-0.0410850253807107
"72","72",7779,7670,7881,-109,211,102,0.0131122252217509
"75","75",1483,1598,2143,115,545,660,0.445043830074174
"78","78",11017,10558,10743,-459,185,-274,-0.0248706544431333
"80","80",9021,8961,9245,-60,284,224,0.0248309500055426
"81","81",8933,8518,8411,-415,-107,-522,-0.058435016231949
"83","83",8009,7967,7942,-42,-25,-67,-0.00836558871269821
"84","84",11662,11198,11462,-464,264,-200,-0.017149717029669
"86","86",9417,9441,9501,24,60,84,0.00892003822873527
"88","88",10159,10108,10318,-51,210,159,0.015651146766414
"90","90",8251,8023,7880,-228,-143,-371,-0.0449642467579687
"91","91",13270,13299,13819,29,520,549,0.0413715146948003
"92","92",5807,6012,6021,205,9,214,0.0368520750817978
"93","93",9257,9052,8809,-205,-243,-448,-0.0483958085772929
"95","95",5939,6104,5837,165,-267,-102,-0.0171746085199529
"96","96",7314,7274,7538,-40,264,224,0.0306261963357944
"97","97",12590,12430,12753,-160,323,163,0.0129467831612391
"99","99",12242,12206,11944,-36,-262,-298,-0.0243424277078909
"101","101",16294,16475,16865,181,390,571,0.0350435743218363
"102","102",4321,3893,4427,-428,534,106,0.0245313584818329
"103","103",12108,12217,11926,109,-291,-182,-0.0150313842087876
"105","105",8626,8139,7901,-487,-238,-725,-0.0840482262926038
"107","107",7781,7717,7621,-64,-96,-160,-0.0205629096517157
"108","108",9483,9431,9362,-52,-69,-121,-0.0127596752082674
"110","110",5487,5373,5401,-114,28,-86,-0.0156734098778932
"112","112",9244,9208,9293,-36,85,49,0.00530073561228905
"113","113",8521,8859,8767,338,-92,246,0.0288698509564605
"117","117",7153,6904,7157,-249,253,4,0.000559205927582832
"118","118",7754,7481,7375,-273,-106,-379,-0.0488779984524117
"119","119",3132,3018,3388,-114,370,256,0.0817369093231162
"120","120",9562,9048,9153,-514,105,-409,-0.0427734783518092
"121","121",11887,11622,11156,-265,-466,-731,-0.0614957516614789
"122","122",10747,10839,10695,92,-144,-52,-0.00483855959802736
"123","123",8499,8614,8972,115,358,473,0.0556536063066243
"124","124",8839,8992,8952,153,-40,113,0.0127842516121733
"126","126",10265,9629,9693,-636,64,-572,-0.0557233317096931
"127","127",9658,9471,9839,-187,368,181,0.0187409401532408
"128","128",7229,7187,7223,-42,36,-6,-0.000829990316779638
"130","130",5937,6047,6085,110,38,148,0.0249284150244231
"131","131",10774,10742,10665,-32,-77,-109,-0.0101169482086505
"132","132",6075,6030,6169,-45,139,94,0.0154732510288066
"133","133",9890,9424,9361,-466,-63,-529,-0.0534883720930233
"135","135",11425,11388,11324,-37,-64,-101,-0.00884026258205689
"136","136",8905,8688,8801,-217,113,-104,-0.0116788321167883
"140","140",8956,9134,9111,178,-23,155,0.0173068334077713
"141","141",2660,2883,3166,223,283,506,0.190225563909774
"143","143",6307,6118,6062,-189,-56,-245,-0.0388457269700333
"144","144",11466,11325,11324,-141,-1,-142,-0.0123844409558695
"145","145",7638,7564,7676,-74,112,38,0.00497512437810945
"146","146",7395,7222,6881,-173,-341,-514,-0.0695064232589588
"147","147",6881,7033,7451,152,418,570,0.0828367969771835
"148","148",1827,1317,1382,-510,65,-445,-0.243568691844554
"149","149",10153,9997,10553,-156,556,400,0.039397222495814
"150","150",8056,8162,8295,106,133,239,0.0296673286991063
"151","151",4782,4454,4311,-328,-143,-471,-0.0984943538268507
"152","152",12975,12912,13162,-63,250,187,0.0144123314065511
"153","153",4281,3964,4734,-317,770,453,0.105816398037842
"155","155",6074,5753,5444,-321,-309,-630,-0.103720777082647
"157","157",9083,8907,9035,-176,128,-48,-0.00528459759991192
"159","159",9767,9894,10210,127,316,443,0.0453568137606225
"160","160",4857,4775,5057,-82,282,200,0.0411776816965205
"161","161",11722,11464,11779,-258,315,57,0.00486265142467156
"162","162",12505,12555,12609,50,54,104,0.00831667333066773
"163","163",11472,11205,11384,-267,179,-88,-0.00767085076708508
"165","165",11935,11548,11558,-387,10,-377,-0.031587767071638
"166","166",9836,9532,9681,-304,149,-155,-0.0157584383895893
"167","167",8733,8760,8762,27,2,29,0.00332073743272644
"168","168",5355,4965,4963,-390,-2,-392,-0.073202614379085
"170","170",7644,9594,9176,1950,-418,1532,0.200418628990058
"171","171",7254,6633,6653,-621,20,-601,-0.082850840915357
"172","172",7657,7645,7572,-12,-73,-85,-0.0111009533759958
"173","173",1769,1697,1696,-72,-1,-73,-0.0412662521198417
"175","175",4626,4569,4728,-57,159,102,0.0220492866407263
"178","178",5310,5502,5291,192,-211,-19,-0.00357815442561205
"179","179",1656,1437,1462,-219,25,-194,-0.117149758454106
"180","180",12535,12657,12710,122,53,175,0.0139609094535301
"181","181",8757,8726,8726,-31,0,-31,-0.00354002512275894
"182","182",10588,10781,10860,193,79,272,0.0256894597657726
"184","184",8299,8212,8163,-87,-49,-136,-0.0163875165682612
"186","186",7795,7668,7358,-127,-310,-437,-0.0560615779345734
"187","187",13183,13469,13677,286,208,494,0.0374725024652962
"188","188",5908,5825,5764,-83,-61,-144,-0.024373730534868
"189","189",12457,12393,12364,-64,-29,-93,-0.00746568194589387
"190","190",11723,11241,11264,-482,23,-459,-0.0391538002217862
"193","193",3453,3367,3702,-86,335,249,0.0721112076455256
"194","194",7871,7681,7696,-190,15,-175,-0.0222335154364121
"195","195",12411,12429,12255,18,-174,-156,-0.0125694948029973
"196","196",10187,9711,9387,-476,-324,-800,-0.0785314616668303
"197","197",3610,3474,3878,-136,404,268,0.0742382271468144
"199","199",8677,7875,7711,-802,-164,-966,-0.111328800276593
"200","200",10389,10087,10381,-302,294,-8,-0.000770045240157859
"201","201",5583,5120,5114,-463,-6,-469,-0.0840050152247895
"202","202",11641,11695,12223,54,528,582,0.0499957048363543
"203","203",2122,1768,1621,-354,-147,-501,-0.236098020735156
"204","204",7791,7745,7740,-46,-5,-51,-0.006546014632268
"206","206",5405,4150,4595,-1255,445,-810,-0.149861239592969
"208","208",8801,8857,8626,56,-231,-175,-0.0198841040790819
"210","210",5027,5040,4871,13,-169,-156,-0.0310324249055102
"211","211",7619,7464,7426,-155,-38,-193,-0.025331408321302
"213","213",8052,7957,8075,-95,118,23,0.00285643318430204
"215","215",10006,9982,9929,-24,-53,-77,-0.0076953827703378
"217","217",6809,6912,7011,103,99,202,0.029666617711852
"219","219",6393,6361,6194,-32,-167,-199,-0.0311277960269044
"220","220",9505,9047,9181,-458,134,-324,-0.0340873224618622
"221","221",7138,10485,10343,3347,-142,3205,0.449005323620062
"222","222",8468,8805,8836,337,31,368,0.0434577231931979
"224","224",8035,7985,7925,-50,-60,-110,-0.0136901057871811
"227","227",8823,8495,8494,-328,-1,-329,-0.0372889040009067
"228","228",8241,8949,9070,708,121,829,0.100594588035433
"232","232",9956,9900,10191,-56,291,235,0.023603856970671
"233","233",8702,8684,8541,-18,-143,-161,-0.0185014939094461
"234","234",10127,9734,9663,-393,-71,-464,-0.0458181100029624
"235","235",12173,12247,12207,74,-40,34,0.00279306662285386
"237","237",7227,7228,7248,1,20,21,0.0029057700290577
"238","238",4487,3789,4171,-698,382,-316,-0.0704256741698239
"239","239",7982,8542,8417,560,-125,435,0.0544976196441994
"243","243",6652,6557,6562,-95,5,-90,-0.0135297654840649
"246","246",10429,10564,10378,135,-186,-51,-0.00489020999137022
"247","247",10383,10263,10510,-120,247,127,0.0122315323124338
"248","248",3611,3290,3288,-321,-2,-323,-0.0894489061201883
"249","249",10658,10572,10504,-86,-68,-154,-0.0144492400075061
"253","253",2534,3271,2985,737,-286,451,0.177979479084451
"255","255",5759,6165,5898,406,-267,139,0.0241361347456156
"256","256",12622,12514,12670,-108,156,48,0.00380288385358897
"257","257",4032,1921,1940,-2111,19,-2092,-0.518849206349206
"258","258",8122,8016,7950,-106,-66,-172,-0.0211770499876878
"263","263",8707,8600,9186,-107,586,479,0.0550132077638682
"264","264",8614,8544,8341,-70,-203,-273,-0.0316925934525192
"266","266",9703,9716,9926,13,210,223,0.0229825827063795
"267","267",9753,9638,10033,-115,395,280,0.0287091151440582
"268","268",1264,1205,1122,-59,-83,-142,-0.112341772151899
"270","270",10548,10301,10297,-247,-4,-251,-0.0237959802806219
"271","271",7164,7062,6856,-102,-206,-308,-0.0429927414852038
"272","272",9135,9090,9077,-45,-13,-58,-0.00634920634920635
"273","273",6636,5899,5814,-737,-85,-822,-0.123869801084991
"274","274",5956,5817,5812,-139,-5,-144,-0.0241773002014775
"275","275",6962,6924,6865,-38,-59,-97,-0.0139327779373743
"276","276",9753,9657,9582,-96,-75,-171,-0.0175330667486927
"278","278",11717,11334,11465,-383,131,-252,-0.0215072117436204
"279","279",9726,9579,9406,-147,-173,-320,-0.0329015011309891
"282","282",8765,8951,8717,186,-234,-48,-0.00547632629777524
"283","283",6171,6005,5762,-166,-243,-409,-0.0662777507697294
"284","284",13359,13759,13517,400,-242,158,0.0118272325772887
"285","285",6006,6179,6363,173,184,357,0.0594405594405594
"286","286",5071,5070,4919,-1,-151,-152,-0.0299743640307632
"287","287",8701,8765,8453,64,-312,-248,-0.0285024709803471
"288","288",11398,11356,11284,-42,-72,-114,-0.0100017546938059
"289","289",3181,2830,2666,-351,-164,-515,-0.16189877397045
"290","290",6889,6852,6671,-37,-181,-218,-0.0316446508927275
"291","291",7924,7843,7608,-81,-235,-316,-0.0398788490661282
"293","293",2545,2004,2039,-541,35,-506,-0.198821218074656
"294","294",10069,10036,10105,-33,69,36,0.00357533022147184
"295","295",4041,4255,4304,214,49,263,0.0650829002722099
"296","296",7396,7512,7425,116,-87,29,0.00392103839913467
"297","297",11568,11350,11602,-218,252,34,0.00293914246196404
"298","298",6541,10496,10214,3955,-282,3673,0.561534933496407
"300","300",8924,9125,9163,201,38,239,0.0267817122366652
"302","302",4262,4068,3875,-194,-193,-387,-0.0908024401689348
"304","304",11181,11465,11696,284,231,515,0.0460602808335569
"305","305",1168,1326,1780,158,454,612,0.523972602739726
"306","306",3579,3612,3509,33,-103,-70,-0.0195585359038838
"308","308",5438,5335,5331,-103,-4,-107,-0.0196763515998529
"309","309",4292,4531,4804,239,273,512,0.119291705498602
"310","310",1695,1697,1608,2,-89,-87,-0.0513274336283186
"311","311",12494,12436,12503,-58,67,9,0.000720345765967664
"312","312",12817,12742,13112,-75,370,295,0.0230163064679722
"313","313",9869,9842,9857,-27,15,-12,-0.00121592866551829
"314","314",2200,2041,2270,-159,229,70,0.0318181818181818
"315","315",7484,7689,7590,205,-99,106,0.0141635489043292
"316","316",9442,9551,8936,109,-615,-506,-0.0535903410294429
"317","317",3078,3098,2944,20,-154,-134,-0.0435347628330084
"319","319",8423,8546,8706,123,160,283,0.0335984803514187
"320","320",13006,12930,12759,-76,-171,-247,-0.0189912348147009
"321","321",7005,7108,6980,103,-128,-25,-0.00356887937187723
"322","322",5765,5891,6024,126,133,259,0.0449262792714657
"323","323",7745,8013,8118,268,105,373,0.0481601032924467
"324","324",10477,10288,10339,-189,51,-138,-0.0131717094588145
"325","325",9245,9431,9486,186,55,241,0.0260681449432125
"327","327",6238,7128,7106,890,-22,868,0.1391471625521
"328","328",8127,7974,8113,-153,139,-14,-0.00172265288544358
"331","331",8801,8292,8514,-509,222,-287,-0.0326099306896944
"332","332",8506,8311,8584,-195,273,78,0.00916999764871855
"333","333",14177,14183,14784,6,601,607,0.042815828454539
"339","339",8837,8755,8528,-82,-227,-309,-0.0349666176304176
"340","340",11673,11407,11480,-266,73,-193,-0.0165338816071276
"341","341",12997,12945,12656,-52,-289,-341,-0.0262368238824344
"342","342",7355,7329,7161,-26,-168,-194,-0.0263766145479266
"343","343",6007,6503,6419,496,-84,412,0.0685866489096055
"344","344",10953,10990,10888,37,-102,-65,-0.00593444718342007
"345","345",4637,5066,4547,429,-519,-90,-0.019409100711667
"346","346",10372,10114,10440,-258,326,68,0.00655611261087543
"347","347",3362,3251,3500,-111,249,138,0.041046995835812
"348","348",7308,7258,7259,-50,1,-49,-0.00670498084291188
"349","349",11192,11250,10842,58,-408,-350,-0.0312723373838456
"350","350",2617,2261,2117,-356,-144,-500,-0.19105846388995
"351","351",4816,4524,4940,-292,416,124,0.0257475083056478
"352","352",8363,7954,7882,-409,-72,-481,-0.0575152457252182
"353","353",3439,2600,2734,-839,134,-705,-0.205001453911021
"354","354",8333,7946,7667,-387,-279,-666,-0.0799231969278771
"356","356",4222,4191,4297,-31,106,75,0.0177640928469919
"358","358",4002,4136,3789,134,-347,-213,-0.0532233883058471
"362","362",4515,4520,4657,5,137,142,0.0314507198228128
"366","366",12013,12129,12435,116,306,422,0.0351286106717722
"369","369",10995,10906,11371,-89,465,376,0.0341973624374716
"371","371",4597,4620,4628,23,8,31,0.00674352838807918
"372","372",7309,7511,7463,202,-48,154,0.0210699138048981
"373","373",7705,7631,7643,-74,12,-62,-0.00804672290720312
"374","374",6881,6538,6722,-343,184,-159,-0.0231071065252144
"375","375",8791,8503,8626,-288,123,-165,-0.0187691957683995
"376","376",6664,6096,6105,-568,9,-559,-0.0838835534213686
"377","377",11130,11139,11187,9,48,57,0.00512129380053908
"378","378",7991,8071,8388,80,317,397,0.0496808910023777
"379","379",8854,8758,8325,-96,-433,-529,-0.0597470070024848
"383","383",6085,10018,9731,3933,-287,3646,0.599178307313065
"384","384",8583,8372,8453,-211,81,-130,-0.0151462192706513
"385","385",12141,13757,13112,1616,-645,971,0.0799769376492875
"386","386",10328,10000,10200,-328,200,-128,-0.0123934934159566
"389","389",10316,10479,10322,163,-157,6,0.000581620783249321
"391","391",12447,11392,11391,-1055,-1,-1056,-0.0848397204145577
"392","392",1089,1089,1073,0,-16,-16,-0.014692378328742
"393","393",11811,11529,11388,-282,-141,-423,-0.0358140716281433
"397","397",11490,11528,11580,38,52,90,0.00783289817232376
"400","400",9680,9659,10251,-21,592,571,0.0589876033057851
"403","403",16827,16799,16743,-28,-56,-84,-0.00499197717953289
"404","404",10340,10230,10496,-110,266,156,0.0150870406189555
"405","405",5594,5728,5775,134,47,181,0.0323560958169467
"406","406",7276,6940,6532,-336,-408,-744,-0.102253985706432
"407","407",15737,15627,15546,-110,-81,-191,-0.0121370019698799
"409","409",9846,9724,9601,-122,-123,-245,-0.0248832013000203
"411","411",8794,8793,8739,-1,-54,-55,-0.00625426427109393
"412","412",12434,12055,12153,-379,98,-281,-0.0225993244330063
"413","413",8301,10631,10362,2330,-269,2061,0.248283339356704
"415","415",5513,8655,8501,3142,-154,2988,0.541991656085616
"416","416",8212,8213,8451,1,238,239,0.0291037506088651
"417","417",10822,11201,11324,379,123,502,0.0463869894659028
"419","419",1339,1272,1262,-67,-10,-77,-0.0575056011949216
"422","422",10471,10628,10562,157,-66,91,0.00869066946805463
"423","423",7647,7597,7467,-50,-130,-180,-0.0235386426049431
"424","424",1974,2052,1742,78,-310,-232,-0.117527862208713
"425","425",9228,10315,10329,1087,14,1101,0.119310793237971
"426","426",9222,9473,9163,251,-310,-59,-0.00639774452396443
"427","427",10864,10936,10971,72,35,107,0.00984904270986745
"429","429",7093,7222,7177,129,-45,84,0.0118426617792189
"431","431",5386,5354,5336,-32,-18,-50,-0.00928332714444857
"433","433",7026,7218,7552,192,334,526,0.0748647879305437
"434","434",6704,5102,6194,-1602,1092,-510,-0.0760739856801909
"435","435",3139,3181,3266,42,85,127,0.0404587448231921
"436","436",6942,6905,6667,-37,-238,-275,-0.0396139441083261
"438","438",9796,9497,9672,-299,175,-124,-0.0126582278481013
"439","439",7648,11476,11206,3828,-270,3558,0.465219665271967
"440","440",8124,8143,8728,19,585,604,0.0743476120137863
"441","441",5875,5655,6150,-220,495,275,0.0468085106382979
"443","443",5029,5037,4950,8,-87,-79,-0.0157088884470074
"446","446",7941,7943,7978,2,35,37,0.00465936280065483
"447","447",12360,12081,11943,-279,-138,-417,-0.0337378640776699
"448","448",7443,7412,7507,-31,95,64,0.00859868332661561
"450","450",9583,9813,9279,230,-534,-304,-0.0317228425336533
"451","451",9569,9157,9505,-412,348,-64,-0.00668826418643536
"452","452",1096,1750,1905,654,155,809,0.738138686131387
"454","454",3432,3340,3261,-92,-79,-171,-0.0498251748251748
"457","457",8563,8806,8849,243,43,286,0.0333995095176924
"462","462",4783,4902,5056,119,154,273,0.0570771482333264
"464","464",11102,11102,11468,0,366,366,0.032967032967033
"468","468",2952,2827,2787,-125,-40,-165,-0.0558943089430894
"469","469",11860,11867,11834,7,-33,-26,-0.00219224283305228
"470","470",8745,8249,8216,-496,-33,-529,-0.0604917095483133
"471","471",7579,7167,7504,-412,337,-75,-0.00989576461274574
"473","473",13368,13198,13127,-170,-71,-241,-0.0180281268701376
"477","477",5052,4967,4893,-85,-74,-159,-0.0314726840855107
"478","478",9120,8990,9058,-130,68,-62,-0.00679824561403509
"479","479",3639,3677,4001,38,324,362,0.0994778785380599
"482","482",6377,6224,6321,-153,97,-56,-0.00878155872667398
"484","484",8944,9350,9306,406,-44,362,0.040474060822898
"485","485",3701,3933,3705,232,-228,4,0.00108078897595245
"487","487",2062,2144,2581,82,437,519,0.251697381183317
"488","488",10183,9602,9333,-581,-269,-850,-0.0834724540901502
"489","489",9463,9281,9348,-182,67,-115,-0.0121525943146994
"490","490",10187,10164,10089,-23,-75,-98,-0.00962010405418671
"491","491",9866,9630,9595,-236,-35,-271,-0.0274680721670383
"496","496",11749,11593,12699,-156,1106,950,0.0808579453570517
"497","497",3497,3253,3422,-244,169,-75,-0.0214469545324564
"498","498",8043,7953,8135,-90,182,92,0.0114385179659331
"499","499",7393,7371,7255,-22,-116,-138,-0.0186663059651021
"500","500",4906,4907,5079,1,172,173,0.0352629433346922
"501","501",4179,4182,4418,3,236,239,0.0571907154821728
"502","502",14788,14894,15162,106,268,374,0.0252907763051123
"503","503",6114,6104,6171,-10,67,57,0.00932286555446516
"505","505",2432,2424,2642,-8,218,210,0.0863486842105263
"506","506",11799,11436,11443,-363,7,-356,-0.0301720484786846
"508","508",11103,10994,10944,-109,-50,-159,-0.0143204539313699
"509","509",11290,11635,11564,345,-71,274,0.0242692648361382
"510","510",15584,15426,15537,-158,111,-47,-0.00301591375770021
"511","511",8287,8855,8759,568,-96,472,0.0569566791359961
"513","513",7878,8048,8156,170,108,278,0.0352881441990353
"515","515",8458,8420,8284,-38,-136,-174,-0.0205722393000709
"516","516",3530,3433,3505,-97,72,-25,-0.00708215297450425
"517","517",4232,4366,5188,134,822,956,0.225897920604915
"520","520",11378,11322,11662,-56,340,284,0.0249604499912111
"524","524",10466,10573,10360,107,-213,-106,-0.0101280336327155
"525","525",8090,12990,7790,4900,-5200,-300,-0.0370828182941904
"526","526",2226,2228,2289,2,61,63,0.0283018867924528
"527","527",5292,5289,5249,-3,-40,-43,-0.0081254724111867
"529","529",6838,6808,6986,-30,178,148,0.0216437554840597
"530","530",4702,4488,4481,-214,-7,-221,-0.0470012760527435
"531","531",8446,11553,11350,3107,-203,2904,0.343831399479043
"533","533",9046,8898,8711,-148,-187,-335,-0.0370329427371214
"534","534",7690,8046,8401,356,355,711,0.0924577373211964
"536","536",6190,6548,6837,358,289,647,0.104523424878837
"537","537",2841,2705,2787,-136,82,-54,-0.0190073917634636
"538","538",10052,9780,9530,-272,-250,-522,-0.0519299641862316
"540","540",7524,8042,7852,518,-190,328,0.0435938330675173
"541","541",9134,8740,9253,-394,513,119,0.0130282461134224
"542","542",9703,9622,9561,-81,-61,-142,-0.0146346490776049
"543","543",4420,4452,4239,32,-213,-181,-0.0409502262443439
"544","544",7768,6997,6811,-771,-186,-957,-0.123197734294542
"545","545",3231,3128,3383,-103,255,152,0.0470442587434231
"546","546",8273,7160,7410,-1113,250,-863,-0.104315242354648
"547","547",4564,4465,4696,-99,231,132,0.0289219982471516
"548","548",11037,11239,11329,202,90,292,0.0264564646190088
"550","550",8143,8698,8438,555,-260,295,0.0362274346064104
"551","551",8738,9029,9443,291,414,705,0.0806820782787823
"552","552",4614,4471,4722,-143,251,108,0.023407022106632
"555","555",7832,8048,8239,216,191,407,0.0519662921348315
"556","556",11774,11614,11771,-160,157,-3,-0.000254798709019874
"558","558",10716,10528,10129,-188,-399,-587,-0.0547779022023143
"559","559",9273,8893,8749,-380,-144,-524,-0.0565081419173946
"560","560",1808,1685,1510,-123,-175,-298,-0.164823008849558
"562","562",5299,5246,5686,-53,440,387,0.0730326476693716
"563","563",7106,7241,7504,135,263,398,0.0560090064734028
"566","566",6420,6571,6622,151,51,202,0.0314641744548287
"567","567",9959,9365,9745,-594,380,-214,-0.0214881012149814
"568","568",13234,13450,13255,216,-195,21,0.00158682182257821
"569","569",8345,8441,8383,96,-58,38,0.00455362492510485
"570","570",7960,7872,8280,-88,408,320,0.0402010050251256
"571","571",7418,7396,7430,-22,34,12,0.00161768670800755
"573","573",6890,6885,6950,-5,65,60,0.00870827285921625
"575","575",2151,1847,1839,-304,-8,-312,-0.145048814504881
"576","576",9350,9150,9136,-200,-14,-214,-0.0228877005347594
"577","577",10208,10144,10010,-64,-134,-198,-0.0193965517241379
"579","579",2472,1946,2964,-526,1018,492,0.199029126213592
"580","580",6577,6520,6707,-57,187,130,0.0197658506918048
"581","581",9780,9539,9504,-241,-35,-276,-0.0282208588957055
"583","583",8185,8148,8118,-37,-30,-67,-0.0081857055589493
"585","585",9358,9315,9299,-43,-16,-59,-0.00630476597563582
"586","586",10377,10028,10369,-349,341,-8,-0.000770935723234075
"587","587",9012,9280,9210,268,-70,198,0.0219707057256991
"589","589",2718,2633,2499,-85,-134,-219,-0.0805739514348786
"590","590",7310,7351,7079,41,-272,-231,-0.0316005471956224
"593","593",5732,5191,5734,-541,543,2,0.000348918353105373
"595","595",8300,8209,8146,-91,-63,-154,-0.0185542168674699
"596","596",2642,2635,3036,-7,401,394,0.149129447388342
"598","598",7180,7020,7186,-160,166,6,0.000835654596100279
"604","604",8470,8664,8420,194,-244,-50,-0.00590318772136954
"607","607",10592,10528,10530,-64,2,-62,-0.00585347432024169
"609","609",1421,1416,1076,-5,-340,-345,-0.242786769880366
"610","610",7451,7299,7648,-152,349,197,0.0264394041068313
"611","611",11312,11151,10894,-161,-257,-418,-0.036951909476662
"613","613",8634,9016,9808,382,792,1174,0.135974056057447
"616","616",10858,10783,10783,-75,0,-75,-0.00690734941978265
"617","617",8364,8889,8841,525,-48,477,0.0570301291248207
"619","619",10848,10825,10872,-23,47,24,0.00221238938053097
"622","622",9491,9457,9240,-34,-217,-251,-0.0264461068380571
"623","623",7276,7226,7026,-50,-200,-250,-0.0343595382078065
"626","626",8392,8301,8164,-91,-137,-228,-0.0271687321258341
"628","628",4881,5676,5987,795,311,1106,0.22659291128867
"631","631",10927,10652,11291,-275,639,364,0.0333119795003203
"632","632",2498,2481,2515,-17,34,17,0.00680544435548439
"633","633",5438,5340,5851,-98,511,413,0.0759470393527032
"635","635",2327,2439,2475,112,36,148,0.0636012032660077
"636","636",10308,10304,10145,-4,-159,-163,-0.0158129608071401
"638","638",10278,10069,10329,-209,260,51,0.0049620548744892
"641","641",9605,9810,9661,205,-149,56,0.00583029672045809
"642","642",3186,2624,2997,-562,373,-189,-0.0593220338983051
"643","643",7923,7916,7889,-7,-27,-34,-0.00429130379906601
"644","644",9171,8661,8724,-510,63,-447,-0.0487405953549231
"645","645",7022,7229,7203,207,-26,181,0.0257761321560809
"648","648",4661,4661,4672,0,11,11,0.00236000858184939
"649","649",3189,3330,3280,141,-50,91,0.028535591094387
"651","651",8979,9156,9223,177,67,244,0.0271745183205257
"652","652",8760,9149,8370,389,-779,-390,-0.0445205479452055
"653","653",7678,7049,7047,-629,-2,-631,-0.0821828601198229
"654","654",11875,13276,13443,1401,167,1568,0.132042105263158
"655","655",3043,2795,2737,-248,-58,-306,-0.100558659217877
"657","657",9559,9504,9569,-55,65,10,0.00104613453290093
"658","658",6728,6738,6883,10,145,155,0.023038049940547
"659","659",9778,9604,9798,-174,194,20,0.00204540805890775
"661","661",7075,12250,6245,5175,-6005,-830,-0.117314487632509
"662","662",6732,11575,6428,4843,-5147,-304,-0.0451574569221628
"665","665",7662,7347,7265,-315,-82,-397,-0.0518141477421039
"666","666",13586,13553,13596,-33,43,10,0.000736051818047991
"667","667",5182,5072,5249,-110,177,67,0.0129293708992667
"670","670",4217,4312,4298,95,-14,81,0.019207967749585
"671","671",13520,13372,13454,-148,82,-66,-0.00488165680473373
"672","672",7244,7301,7412,57,111,168,0.0231916068470458
"675","675",8224,8193,7969,-31,-224,-255,-0.0310068093385214
"676","676",11889,11641,11637,-248,-4,-252,-0.0211960635881908
"677","677",8940,8538,8484,-402,-54,-456,-0.051006711409396
"679","679",14565,14310,14269,-255,-41,-296,-0.0203226913834535
"680","680",11011,11029,10947,18,-82,-64,-0.00581236944873308
"681","681",12071,11399,11745,-672,346,-326,-0.0270068759837627
"688","688",9156,9410,8296,254,-1114,-860,-0.0939274792485802
"689","689",11486,11293,11136,-193,-157,-350,-0.0304718788089849
