"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"80","80",2540,2743,2740,2746,2746,0.0811023622047244
"81","81",689,1087,1070,1155,1156,0.677793904208999
"82","82",1971,1564,1565,1495,1613,-0.181633688483004
"16342","16342",1971,1564,1565,1495,1613,-0.181633688483004
"83","83",3642,3509,3497,3628,3598,-0.0120812740252608
"84","84",1459,1736,1768,1863,1770,0.213159698423578
"13255","13255",1459,1736,1768,1863,1770,0.213159698423578
"85","85",4646,4729,4734,4758,4759,0.024321997417133
"86","86",5396,5362,5360,5789,5788,0.072646404744255
"87","87",3162,3182,3164,3086,3091,-0.0224541429475016
"5288","5288",3162,3182,3164,3086,3091,-0.0224541429475016
"18543","18543",3162,3182,3164,3086,3091,-0.0224541429475016
"88","88",4901,4896,4700,4952,5172,0.0552948377882065
"89","89",8595,8531,8537,8878,8937,0.0397905759162304
"91","91",6471,9283,9484,9495,9495,0.467315716272601
"92","92",4228,4424,3951,3938,3933,-0.0697729422894986
"95","95",7791,7359,7277,7243,7226,-0.0725195738672828
"96","96",1659,1644,1704,1713,1753,0.05666063893912
"14608","14608",1659,1644,1704,1713,1753,0.05666063893912
"97","97",3261,3250,3053,3019,3021,-0.0735970561177553
"100","100",4565,4135,3729,3662,3662,-0.197809419496166
"101","101",3959,4445,4445,4501,4505,0.137913614549129
"102","102",4322,4367,4434,4221,4227,-0.0219805645534475
"103","103",4841,4836,4823,4824,4782,-0.0121875645527784
"104","104",2763,2221,2808,1669,2028,-0.266015200868621
"105","105",2629,2400,2189,2370,2633,0.00152149106124002
"106","106",4931,4856,4853,4388,4370,-0.113770026363821
"107","107",6529,6059,6031,5757,5755,-0.118548016541584
"108","108",1854,2115,2067,2059,2059,0.110571736785329
"109","109",1842,1963,1725,1688,1680,-0.0879478827361563
"110","110",2383,2384,2191,2184,2184,-0.0835081829626521
"112","112",1470,1094,1231,1233,1233,-0.161224489795918
"113","113",1646,1984,1634,1634,1634,-0.00729040097205346
"114","114",2042,2042,2044,1959,2023,-0.00930460333006856
"115","115",3375,3519,3451,3507,3385,0.00296296296296296
"116","116",1800,1764,1873,2282,2358,0.31
"117","117",4299,4257,4263,4065,4064,-0.0546638753198418
"118","118",9256,9267,9176,9225,9189,-0.00723854796888505
"119","119",1500,1499,1202,1724,1724,0.149333333333333
"120","120",2607,2594,2594,2231,2231,-0.144227080935942
"15111","15111",2607,2594,2594,2231,2231,-0.144227080935942
"121","121",1238,1316,1117,845,787,-0.364297253634895
"13902","13902",1238,1316,1117,845,787,-0.364297253634895
"122","122",3589,4386,4163,3870,3860,0.0755084981889106
"12313","12313",3589,4386,4163,3870,3860,0.0755084981889106
"123","123",5388,3914,3924,4951,4810,-0.107275426874536
"124","124",3114,2840,2812,2729,2733,-0.122350674373796
"125","125",2477,2485,2445,2155,2155,-0.129995962858296
"9876","9876",2477,2485,2445,2155,2155,-0.129995962858296
"126","126",5905,5944,5956,5547,5548,-0.0604572396274344
"128","128",2059,2359,2359,3304,3307,0.606119475473531
"129","129",5287,5193,5444,4961,4959,-0.062038963495366
"130","130",2019,2193,2192,2190,1874,-0.0718177315502724
"131","131",2938,2911,2807,2811,2893,-0.0153165418652144
"132","132",8901,9044,8938,8960,8746,-0.0174137737332884
"133","133",2495,3389,3341,2968,2468,-0.0108216432865731
"134","134",1668,1697,1657,2165,2166,0.298561151079137
"135","135",1837,1572,1574,1539,1538,-0.162765378334241
"136","136",1403,1376,1492,1174,1469,0.0470420527441197
"137","137",4366,4348,4766,4904,4962,0.136509390746679
"140","140",5606,5726,5680,5490,5531,-0.0133785230110596
"141","141",2641,2601,2343,2266,2221,-0.159030670200682
"142","142",4219,4714,4769,5211,5399,0.279687129651576
"144","144",7216,7322,7178,7128,7115,-0.0139966740576497
"145","145",595,641,641,566,616,0.0352941176470588
"146","146",1701,1932,1931,1908,1910,0.122868900646678
"148","148",4235,4132,3452,3395,3301,-0.220543093270366
"151","151",1524,1764,1998,1695,1692,0.110236220472441
"4519","4519",1524,1764,1998,1695,1692,0.110236220472441
"152","152",2839,2844,2752,2751,2773,-0.0232476224022543
"155","155",2166,2176,2130,2072,2075,-0.0420129270544783
"156","156",5998,5998,5928,5902,5900,-0.0163387795931977
"157","157",6283,6368,6342,6089,6094,-0.0300811714149292
"158","158",1091,1376,1382,1378,1316,0.206232813932172
"11212","11212",1091,1376,1382,1378,1316,0.206232813932172
"18649","18649",1091,1376,1382,1378,1316,0.206232813932172
"159","159",4213,3893,3807,3954,4006,-0.0491336339900309
"160","160",2301,1878,2252,2159,2160,-0.061277705345502
"161","161",15607,15710,15714,16080,16120,0.0328698660857308
"162","162",2601,2377,2365,2406,2407,-0.0745866974240677
"163","163",7993,8208,8179,8000,7927,-0.00825722507193795
"164","164",4264,4333,4361,4310,4359,0.0222795497185741
"165","165",2190,2190,2052,2273,2257,0.0305936073059361
"166","166",3971,4014,4160,3818,4092,0.0304709141274238
"167","167",1192,1022,1022,1226,1232,0.0335570469798658
"169","169",3184,3186,3230,3229,3198,0.00439698492462312
"170","170",2327,1949,1954,1931,1929,-0.171035668242372
"171","171",2882,2872,2901,2581,2599,-0.0981956974323386
"172","172",4138,3984,3965,3697,3709,-0.103673272112131
"173","173",1757,1915,2000,1956,2069,0.177575412635174
"174","174",1555,1713,1637,2213,2164,0.391639871382637
"7202","7202",1555,1713,1637,2213,2164,0.391639871382637
"175","175",3004,2617,2603,2607,2605,-0.132822902796272
"176","176",1323,1468,1318,1260,1324,0.000755857898715042
"177","177",3044,3137,3083,2585,2584,-0.151116951379763
"180","180",1482,1599,1599,1527,1527,0.0303643724696356
"181","181",6219,5789,5689,5741,5738,-0.0773436243769095
"182","182",2247,1696,1338,1308,1308,-0.417890520694259
"11065","11065",2247,1696,1338,1308,1308,-0.417890520694259
"183","183",9028,9201,8742,8729,8673,-0.0393221089942401
"185","185",13190,12766,12670,12737,12718,-0.0357846853677028
"186","186",944,1160,1160,1117,1116,0.182203389830508
"10767","10767",944,1160,1160,1117,1116,0.182203389830508
"189","189",3341,3507,3500,3143,3201,-0.0419036216701586
"190","190",1036,975,976,1301,1237,0.194015444015444
"192","192",2590,2602,2795,2793,2450,-0.0540540540540541
"193","193",3309,3356,3269,3420,3423,0.0344514959202176
"194","194",4441,4568,4437,4424,4426,-0.0033776176536816
"195","195",3659,3588,3575,3846,4079,0.114785460508336
"196","196",3498,3768,3769,3765,3791,0.0837621497998857
"197","197",2325,2101,2048,2042,2282,-0.018494623655914
"198","198",798,1272,1271,1267,1268,0.588972431077694
"4387","4387",798,1272,1271,1267,1268,0.588972431077694
"199","199",1827,1628,1629,1804,1676,-0.0826491516146689
"796","796",1827,1628,1629,1804,1676,-0.0826491516146689
"200","200",4914,4723,4183,4193,4221,-0.141025641025641
"201","201",2511,2565,2374,2439,2382,-0.0513739545997611
"203","203",3214,2527,2526,2653,3480,0.0827629122588674
"8749","8749",3214,2527,2526,2653,3480,0.0827629122588674
"206","206",6403,6027,6024,6259,5848,-0.0866781196314228
"207","207",7902,7953,8027,8346,8348,0.0564414072386738
"2904","2904",7902,7953,8027,8346,8348,0.0564414072386738
"209","209",8539,8531,8529,8491,8324,-0.0251785923410235
"210","210",2599,2358,2274,2367,2587,-0.00461716044632551
"13859","13859",2599,2358,2274,2367,2587,-0.00461716044632551
"211","211",1957,1951,1938,2069,2101,0.0735820132856413
"7310","7310",1957,1951,1938,2069,2101,0.0735820132856413
"212","212",2404,2401,2530,2715,2715,0.12936772046589
"14998","14998",2404,2401,2530,2715,2715,0.12936772046589
"213","213",1761,1779,1777,1649,1655,-0.0601930721181147
"215","215",1487,1487,1599,1567,1567,0.0537995965030262
"216","216",5962,5815,5841,5914,5896,-0.011070110701107
"217","217",1693,1518,1445,1439,1463,-0.135853514471353
"218","218",1657,1545,1826,1597,1425,-0.140012070006035
"219","219",3802,3635,3402,3405,3439,-0.0954760652288269
"220","220",2225,1701,1663,1980,1814,-0.184719101123596
"221","221",5227,5196,5195,5222,5222,-0.000956571647216377
"222","222",2846,2855,2855,3064,2834,-0.00421644413211525
"14439","14439",2846,2855,2855,3064,2834,-0.00421644413211525
"223","223",8877,8796,7651,7533,7535,-0.151177199504337
"224","224",6905,7043,7019,6811,6791,-0.0165097755249819
"225","225",7668,7745,7474,8302,8315,0.084376630151278
"226","226",1665,1825,1729,1933,1933,0.160960960960961
"227","227",4540,4542,4431,4555,4554,0.00308370044052863
"228","228",1258,1242,1245,1390,1390,0.104928457869634
"230","230",2240,2348,2598,3047,3054,0.363392857142857
"231","231",1612,1345,1344,1458,1458,-0.0955334987593052
"232","232",2931,2999,2977,3468,3575,0.219720232002729
"233","233",2950,2945,2922,2856,2924,-0.0088135593220339
"234","234",1948,2228,1856,2278,2279,0.169917864476386
"235","235",1490,1649,1651,1659,1647,0.105369127516779
"236","236",2761,3081,3160,3157,3160,0.144512857660268
"6855","6855",2761,3081,3160,3157,3160,0.144512857660268
"237","237",6048,6045,6023,6235,6408,0.0595238095238095
"238","238",2097,2482,2469,2411,2478,0.181688125894134
"239","239",1963,1967,1945,1762,1763,-0.101884870096791
"15752","15752",1963,1967,1945,1762,1763,-0.101884870096791
"240","240",2451,2562,2731,3124,2935,0.197470420236638
"243","243",10597,10496,9169,9268,9271,-0.125129753703878
"244","244",5933,6006,6040,5722,5719,-0.036069442103489
"245","245",1598,1598,1598,1589,1589,-0.00563204005006258
"246","246",1621,1617,1694,1686,1638,0.0104873534855028
"13823","13823",1621,1617,1694,1686,1638,0.0104873534855028
"248","248",1819,1951,1688,1766,2097,0.152831225948323
"249","249",2876,2528,2737,2737,2728,-0.0514603616133519
"4746","4746",2876,2528,2737,2737,2728,-0.0514603616133519
"250","250",5193,5054,5243,5234,5233,0.00770267668014635
"251","251",1482,1352,1407,1358,1342,-0.0944669365721997
"253","253",7246,7344,7343,7268,7411,0.0227711841015733
"254","254",7317,7245,7248,7245,7276,-0.00560338936722701
"255","255",901,632,731,632,371,-0.588235294117647
"256","256",6997,6487,6448,6677,6595,-0.0574531942260969
"257","257",2243,2583,2540,2601,2523,0.124832813196612
"3216","3216",2243,2583,2540,2601,2523,0.124832813196612
"6771","6771",2243,2583,2540,2601,2523,0.124832813196612
"258","258",1878,2354,2341,2345,1985,0.056975505857295
"3648","3648",1878,2354,2341,2345,1985,0.056975505857295
"259","259",10010,10047,7986,8357,8359,-0.164935064935065
"17933","17933",10010,10047,7986,8357,8359,-0.164935064935065
"260","260",2698,2344,2329,2099,2331,-0.136026686434396
"261","261",4640,4356,4456,4455,4455,-0.0398706896551724
"263","263",3313,3217,3074,3076,3028,-0.086024750980984
"267","267",3598,3600,3587,3586,3505,-0.0258476931628683
"268","268",3248,3484,2478,2480,2314,-0.28756157635468
"269","269",6467,6493,6487,6711,6810,0.0530385031699397
"270","270",3961,4400,5092,4636,4634,0.16990658924514
"271","271",2928,3160,2910,2872,2824,-0.0355191256830601
"272","272",1714,1808,2481,1990,1908,0.11318553092182
"273","273",3179,3678,3680,3691,3112,-0.0210758100031456
"274","274",1826,1796,1788,1790,1790,-0.0197152245345016
"275","275",2220,2061,2123,1983,1982,-0.107207207207207
"3616","3616",2220,2061,2123,1983,1982,-0.107207207207207
"276","276",1128,1133,1013,1066,1066,-0.0549645390070922
"277","277",845,705,705,715,715,-0.153846153846154
"278","278",10269,11083,9966,9749,9750,-0.0505404615834064
"279","279",9600,9325,8269,8221,8215,-0.144270833333333
"280","280",3022,2933,2927,2944,2946,-0.0251489080079418
"281","281",8205,7861,8064,8038,8070,-0.0164533820840951
"15722","15722",8205,7861,8064,8038,8070,-0.0164533820840951
"282","282",3153,3164,3158,3025,3023,-0.0412305740564542
"283","283",5186,5256,5265,5184,5176,-0.00192826841496336
"284","284",2579,2676,2677,3122,3250,0.260178363706863
"285","285",7456,7449,7330,7306,7194,-0.0351394849785408
"286","286",2331,2439,2686,2598,2750,0.17975117975118
"287","287",7625,8663,8239,8005,8000,0.0491803278688525
"288","288",1565,1504,1504,1588,1424,-0.0900958466453674
"289","289",7773,7758,7460,7228,7229,-0.069985848449762
"290","290",2326,2326,2326,2433,2096,-0.0988822012037833
"292","292",7478,7064,5736,5899,5951,-0.204198983685477
"293","293",2053,2046,2164,2185,2290,0.115440818314661
"294","294",9281,9931,9576,9437,9438,0.0169162805732141
"295","295",2293,2920,2274,2239,2202,-0.0396860008722198
"296","296",8095,8091,8086,8071,8094,-0.000123533045089561
"297","297",2017,2014,1656,1987,2042,0.0123946455131383
"298","298",8115,8559,8523,7575,7645,-0.0579174368453481
"299","299",3061,3054,3043,3139,3159,0.032015681149951
"300","300",5663,5615,5628,5440,5445,-0.03849549708635
"301","301",3685,3387,3386,3492,3663,-0.00597014925373134
"302","302",2793,2952,2805,2609,2611,-0.0651629072681704
"303","303",1686,1377,1781,1868,1867,0.107354685646501
"7813","7813",1686,1377,1781,1868,1867,0.107354685646501
"13983","13983",1686,1377,1781,1868,1867,0.107354685646501
"304","304",5159,3965,3956,4266,4265,-0.173289397169994
"305","305",1463,1463,1344,1058,1173,-0.198222829801777
"8930","8930",1463,1463,1344,1058,1173,-0.198222829801777
"16652","16652",1463,1463,1344,1058,1173,-0.198222829801777
"306","306",3198,3282,3203,3359,3358,0.0500312695434647
"16615","16615",3198,3282,3203,3359,3358,0.0500312695434647
"307","307",756,802,820,821,819,0.0833333333333333
"308","308",910,1038,1084,935,922,0.0131868131868132
"1210","1210",910,1038,1084,935,922,0.0131868131868132
"309","309",2304,2303,2305,2534,2536,0.100694444444444
"310","310",3462,3694,3463,4134,4361,0.259676487579434
"311","311",2304,2751,2998,2761,2739,0.188802083333333
"312","312",6189,6155,6282,6158,5830,-0.0580061399256746
"313","313",8154,8203,7523,7234,7234,-0.112828059847927
"314","314",3226,3271,3299,2803,2922,-0.0942343459392437
"315","315",5634,5872,5930,6006,5912,0.0493432729854455
"316","316",1753,1764,1728,1722,1860,0.0610382201939532
"317","317",1973,1834,1958,1768,1768,-0.103902686264572
"16222","16222",1973,1834,1958,1768,1768,-0.103902686264572
"318","318",1448,1429,2057,1143,1217,-0.159530386740331
"319","319",3404,3676,3613,3614,3614,0.0616921269095182
"320","320",2454,2454,2468,2452,2452,-0.000814995925020375
"321","321",1971,1463,1463,1308,1308,-0.336377473363775
"10910","10910",1971,1463,1463,1308,1308,-0.336377473363775
"322","322",2085,2087,2087,1936,1938,-0.0705035971223022
"323","323",2056,2163,2163,2154,2154,0.0476653696498054
"11712","11712",2056,2163,2163,2154,2154,0.0476653696498054
"324","324",2137,2148,2071,2105,2105,-0.0149742629854937
"326","326",1947,1950,1948,1700,1700,-0.126861838726246
"10020","10020",1947,1950,1948,1700,1700,-0.126861838726246
"327","327",3576,3671,3918,3613,3615,0.0109060402684564
"328","328",2459,2460,2461,2472,2471,0.00488003253355022
"329","329",5771,5726,5422,5565,5554,-0.0376018021140184
"330","330",2221,2403,2396,2480,2306,0.0382710490769923
"331","331",1732,1729,1912,1769,2246,0.296766743648961
"8921","8921",1732,1729,1912,1769,2246,0.296766743648961
"332","332",5487,5331,5531,5724,5630,0.0260616001457992
"333","333",1810,1600,1754,1745,1745,-0.0359116022099447
"334","334",2123,2601,2600,2665,2907,0.369288742345737
"335","335",3411,3241,3190,3041,3041,-0.10847258868367
"336","336",2526,2534,2405,2314,2318,-0.0823436262866192
"337","337",2079,1909,2014,1702,1885,-0.0933140933140933
"338","338",1830,1914,1915,1986,1986,0.0852459016393443
"340","340",2679,2548,2686,2688,2519,-0.0597237775289287
"342","342",1962,1936,2003,2517,2557,0.303261977573904
"343","343",2612,2914,2747,2703,2731,0.0455589586523737
"344","344",1332,1283,1128,1317,1319,-0.00975975975975976
"345","345",12114,10778,10358,10951,10868,-0.102856199438666
"348","348",473,473,342,256,769,0.625792811839323
"349","349",3614,3621,3316,3303,3187,-0.118151632540122
"352","352",1263,1257,1723,1565,1593,0.261282660332542
"12763","12763",1263,1257,1723,1565,1593,0.261282660332542
"353","353",1759,1754,1638,1596,1618,-0.0801591813530415
"354","354",916,1295,1302,1234,1236,0.349344978165939
"356","356",2378,2374,2364,2426,2428,0.0210260723296888
"357","357",1761,1599,1570,1618,1621,-0.0795002839295855
"359","359",3320,3322,3322,3365,3292,-0.00843373493975904
"360","360",3196,2502,2527,2527,2525,-0.209949937421777
"362","362",2457,2480,2502,2545,2396,-0.0248270248270248
"363","363",3042,2810,2808,2809,2814,-0.0749506903353057
"364","364",3287,3217,3300,3350,3399,0.0340736233647703
"365","365",1776,2020,1866,1886,1886,0.0619369369369369
"367","367",5143,5146,5152,5142,5142,-0.000194439043359907
"368","368",999,999,989,1362,1354,0.355355355355355
"369","369",2776,2887,2812,2588,2588,-0.0677233429394813
"10625","10625",2776,2887,2812,2588,2588,-0.0677233429394813
"370","370",2353,2220,2226,2229,2245,-0.0458988525286868
"371","371",1551,1527,1528,1426,1424,-0.0818826563507415
"372","372",6474,10671,10519,10580,10411,0.608124806919988
"373","373",1189,1244,1262,1073,738,-0.379310344827586
"374","374",1797,1460,1572,1533,2234,0.243183082915971
"9648","9648",1797,1460,1572,1533,2234,0.243183082915971
"375","375",1934,1151,1740,1368,1724,-0.108583247156153
"376","376",1999,1996,1954,1984,1984,-0.00750375187593797
"377","377",1092,1042,1191,882,882,-0.192307692307692
"571","571",1092,1042,1191,882,882,-0.192307692307692
"5411","5411",1092,1042,1191,882,882,-0.192307692307692
"15454","15454",1092,1042,1191,882,882,-0.192307692307692
"378","378",1565,2088,2088,2164,2000,0.277955271565495
"379","379",6655,6680,6675,6707,6714,0.00886551465063862
"380","380",1346,1378,1550,1538,1544,0.147102526002972
"381","381",6354,5933,6082,5940,5894,-0.0723953415171545
"383","383",2062,2127,2586,2249,2151,0.0431619786614937
"384","384",4863,4816,4137,4091,4091,-0.158749742957022
"386","386",1168,1162,978,978,1201,0.0282534246575342
"4675","4675",1168,1162,978,978,1201,0.0282534246575342
"5066","5066",1168,1162,978,978,1201,0.0282534246575342
"387","387",712,681,657,670,670,-0.0589887640449438
"388","388",678,841,841,833,833,0.228613569321534
"389","389",2020,2157,2157,2166,2166,0.0722772277227723
"390","390",1966,1968,1732,1740,1918,-0.0244150559511699
"391","391",10082,9981,8653,8515,8516,-0.155326324142035
"393","393",3947,3926,3951,4798,5136,0.301241449201926
"395","395",2274,2076,2166,2331,2330,0.0246262093227792
"396","396",2066,1733,2123,1798,2101,0.0169409486931268
"397","397",2182,2001,1982,1869,1811,-0.170027497708524
"6978","6978",2182,2001,1982,1869,1811,-0.170027497708524
"398","398",3033,3024,3182,3166,3158,0.0412133201450709
"399","399",1214,1215,1215,1001,1001,-0.175453047775947
"960","960",1214,1215,1215,1001,1001,-0.175453047775947
"400","400",3742,3742,3740,3788,3899,0.0419561731694281
"401","401",2041,1744,1670,1533,1596,-0.218030377266046
"402","402",2104,1759,1639,1534,1303,-0.380703422053232
"403","403",3216,3314,2097,2031,2048,-0.36318407960199
"406","406",2250,2396,2436,2085,2083,-0.0742222222222222
"407","407",1650,1653,1650,1504,1504,-0.0884848484848485
"6199","6199",1650,1653,1650,1504,1504,-0.0884848484848485
"7764","7764",1650,1653,1650,1504,1504,-0.0884848484848485
"409","409",6221,6478,6440,6493,6485,0.0424369072496383
"410","410",905,1007,769,1136,1061,0.172375690607735
"411","411",7321,7362,7364,7113,7149,-0.023494058188772
"412","412",2347,2342,2480,2471,2494,0.0626331487004687
"414","414",2891,2883,2883,2793,2793,-0.0338983050847458
"415","415",1921,2324,2314,2124,2124,0.105674128058303
"416","416",2099,2362,2813,2614,2661,0.267746545974273
"417","417",4339,3951,3906,4471,4471,0.030421756165015
"419","419",1253,1524,1482,1308,1308,0.0438946528332003
"420","420",4136,4222,4169,4069,4125,-0.00265957446808511
"421","421",3508,3491,3576,3472,3550,0.0119726339794755
"422","422",2491,2463,2463,1337,1337,-0.463267763950221
"423","423",3485,3612,2232,2466,2467,-0.292109038737446
"424","424",7670,7661,6985,7089,7054,-0.0803129074315515
"425","425",5689,5693,5691,5709,5983,0.0516786781508174
"426","426",4223,4181,3982,3997,3997,-0.053516457494672
"427","427",6246,6717,4331,4599,4724,-0.24367595260967
"430","430",3739,3466,3463,3984,3996,0.0687349558705536
"433","433",5228,5508,5482,5606,5543,0.0602524866105585
"434","434",2725,2747,2730,2912,2994,0.0987155963302752
"435","435",5104,5127,4921,4852,4836,-0.0525078369905956
"436","436",5048,5051,5050,5048,5040,-0.00158478605388273
"437","437",2124,2137,2144,2174,2174,0.0235404896421846
"439","439",1998,1873,1859,1820,1820,-0.0890890890890891
"440","440",945,945,979,1115,1244,0.316402116402116
"442","442",2426,2375,2419,2411,2379,-0.0193734542456719
"443","443",1019,1065,1043,999,834,-0.181550539744848
"444","444",2296,1998,2035,1822,1823,-0.206010452961672
"3332","3332",2296,1998,2035,1822,1823,-0.206010452961672
"446","446",2501,2452,2468,2674,2746,0.0979608156737305
"447","447",3162,3098,3099,3093,2825,-0.106578115117015
"448","448",2073,2073,2284,2301,2294,0.106608779546551
"449","449",1924,2278,2436,2395,2776,0.442827442827443
"450","450",9657,9631,9635,9934,9689,0.00331365848607228
"451","451",4708,4758,4600,5049,5074,0.0777400169923534
"453","453",6454,6428,6314,6287,6279,-0.027114967462039
"454","454",4036,4565,3988,3999,4010,-0.0064420218037661
"455","455",2016,1611,2547,1375,1375,-0.317956349206349
"456","456",3640,3506,3509,3599,3698,0.0159340659340659
"16532","16532",3640,3506,3509,3599,3698,0.0159340659340659
"457","457",1282,1321,1310,1293,1292,0.0078003120124805
"458","458",6520,6529,6520,6642,6652,0.0202453987730061
"459","459",1510,1482,1462,1424,1422,-0.0582781456953642
"460","460",2032,1783,1784,1778,1777,-0.125492125984252
"461","461",2963,2966,2967,3405,3407,0.149848126898414
"462","462",3696,3569,3589,3370,3473,-0.0603354978354978
"463","463",2551,2746,2835,3089,3038,0.190905527244218
"12691","12691",2551,2746,2835,3089,3038,0.190905527244218
"464","464",4306,4315,4316,4358,4125,-0.0420343706456108
"465","465",1766,1662,1845,1837,2183,0.236126840317101
"18106","18106",1766,1662,1845,1837,2183,0.236126840317101
"466","466",2079,1905,1904,1929,1929,-0.0721500721500721
"2815","2815",2079,1905,1904,1929,1929,-0.0721500721500721
"467","467",5723,5779,5810,5703,5702,-0.00366940415865805
"468","468",3498,3969,3706,3993,3995,0.142081189251001
"469","469",1253,1605,1617,1988,1987,0.585794094173982
"470","470",2493,2615,2417,2203,2177,-0.126754913758524
"5481","5481",2493,2615,2417,2203,2177,-0.126754913758524
"471","471",1946,2479,2362,2121,1791,-0.079650565262076
"473","473",2537,3239,3729,2840,2825,0.113519905400079
