"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"67","67",2708,2574,2629,2628,2625,2793,0.0313884785819793
"68","68",2693,1800,1795,1795,2181,2181,-0.190122539918307
"69","69",5793,5929,6019,5044,4876,5611,-0.0314172276885897
"70","70",3712,3312,3517,3517,3576,3576,-0.0366379310344828
"73","73",3722,3720,3777,3769,3594,3973,0.0674368619022031
"74","74",3204,3255,3268,3016,3013,3013,-0.0596129837702871
"75","75",1193,1193,1193,1174,1099,1099,-0.0787929589270746
"11430","11430",1193,1193,1193,1174,1099,1099,-0.0787929589270746
"76","76",1155,1002,1002,1002,896,896,-0.224242424242424
"77","77",2014,2206,2362,2362,2421,2423,0.203078450844091
"78","78",1724,1828,1830,1726,1726,1726,0.00116009280742459
"79","79",5820,6069,8146,4833,5641,3562,-0.387972508591065
"80","80",2483,2771,2909,2907,3071,2881,0.160289971808296
"81","81",4635,4832,6867,6708,6700,6180,0.333333333333333
"82","82",1224,1982,1009,995,1459,1459,0.191993464052288
"84","84",4907,5185,4551,4551,4554,4554,-0.0719380476869778
"85","85",4428,4668,7604,4677,5024,4825,0.0896567299006323
"86","86",2618,2490,2572,2576,2558,2558,-0.0229182582123759
"87","87",3666,3323,3111,2940,2970,4134,0.127659574468085
"88","88",5285,2454,2443,2079,2079,2459,-0.534720908230842
"90","90",7144,5311,5105,5158,5196,4983,-0.302491601343785
"92","92",5402,4742,4516,4519,4114,4114,-0.238430211032951
"93","93",3724,3217,3314,3359,4469,3450,-0.0735767991407089
"94","94",3504,3910,3613,3613,4528,4529,0.292522831050228
"95","95",3217,3834,5128,5237,5109,5055,0.571339757538079
"96","96",1115,1019,1019,937,937,1348,0.208968609865471
"97","97",4421,4420,4318,4318,4314,4436,0.00339289753449446
"98","98",2795,2644,2572,2592,2592,2396,-0.142754919499106
"101","101",1641,1424,1424,1424,1424,1424,-0.132236441194394
"102","102",6945,6908,7775,7792,7963,8068,0.161699064074874
"103","103",2615,2246,1568,1600,1571,1626,-0.378202676864245
"104","104",3176,3146,3045,3952,3952,4117,0.296284634760705
"105","105",2847,3170,3349,3387,3387,3317,0.165086055497014
"106","106",3818,3995,3988,3836,3860,3991,0.0453116815086433
"107","107",2299,2299,3007,3006,3192,2276,-0.0100043497172684
"108","108",1439,1347,1706,1706,1340,1340,-0.0687977762334955
"12442","12442",1439,1347,1706,1706,1340,1340,-0.0687977762334955
"109","109",1782,1782,1782,1782,1782,1729,-0.0297418630751964
"110","110",3449,3711,3513,3953,3945,4529,0.31313424180922
"111","111",4435,4162,5113,5113,4390,4402,-0.00744081172491545
"112","112",2878,2868,1270,1270,1117,1117,-0.611883252258513
"113","113",1483,1491,1544,1544,1360,1473,-0.00674308833445718
"115","115",2689,2489,2719,2492,2510,2570,-0.0442543696541465
"116","116",4754,3017,2313,2313,2313,2508,-0.472444257467396
"117","117",3743,3741,3741,3752,3752,3432,-0.0830884317392466
"118","118",1459,1459,1464,1464,1691,1691,0.159013022618232
"119","119",2169,2372,2470,2523,2505,2464,0.136007376671277
"10646","10646",2169,2372,2470,2523,2505,2464,0.136007376671277
"120","120",1883,1883,1881,1881,1856,1705,-0.0945300053106745
"121","121",1583,1512,1502,1620,1620,1629,0.0290587492103601
"122","122",4341,4060,4208,4105,4105,4080,-0.060124395300622
"123","123",3204,3190,2898,2917,2917,2923,-0.0877028714107366
"124","124",3873,3517,3564,3636,3555,3443,-0.111025045184611
"126","126",1359,1449,1510,1962,1962,1962,0.443708609271523
"127","127",1472,1379,1379,1659,1315,1534,0.0421195652173913
"128","128",4015,3974,3958,4333,3928,3998,-0.00423412204234122
"129","129",2629,2629,2292,2292,3028,3028,0.151768733358692
"130","130",1729,1342,1342,1422,1422,1422,-0.177559282822441
"131","131",4494,4569,4583,4339,4340,4344,-0.0333778371161549
"133","133",1585,1585,1585,1585,1585,1584,-0.000630914826498423
"5748","5748",1585,1585,1585,1585,1585,1584,-0.000630914826498423
"134","134",964,881,881,872,872,872,-0.0954356846473029
"135","135",1562,1651,1651,1651,1651,1651,0.0569782330345711
"136","136",3579,2651,2648,2648,2642,2642,-0.261804973456273
"137","137",3338,3597,3361,2911,2919,2865,-0.141701617735171
"138","138",2532,2400,2268,2174,2071,2071,-0.182069510268562
"139","139",2583,2513,2504,2504,2512,2236,-0.13433991482772
"140","140",6104,6624,7530,7534,6419,7620,0.248361730013106
"141","141",3364,3364,3600,3590,3579,3661,0.0882877526753864
"142","142",3585,3942,4733,4721,3908,3725,0.0390516039051604
"143","143",1765,1395,1396,1396,1396,1396,-0.209065155807365
"144","144",2211,2211,2210,2210,2210,2121,-0.0407055630936228
"16921","16921",2211,2211,2210,2210,2210,2121,-0.0407055630936228
"145","145",2388,2318,1980,1980,1986,1990,-0.166666666666667
"146","146",868,937,941,941,941,948,0.0921658986175115
"18150","18150",868,937,941,941,941,948,0.0921658986175115
"147","147",4311,4760,3919,3919,3920,3920,-0.0906982138714915
"148","148",3105,3041,3062,3062,3062,3062,-0.0138486312399356
"6321","6321",3105,3041,3062,3062,3062,3062,-0.0138486312399356
"149","149",1023,3052,1939,1371,1174,1174,0.147605083088954
"7439","7439",1023,3052,1939,1371,1174,1174,0.147605083088954
"14960","14960",1023,3052,1939,1371,1174,1174,0.147605083088954
"150","150",2341,2193,2801,2546,2801,2395,0.0230670653566852
"151","151",1632,2459,1614,1614,2183,2186,0.339460784313726
"152","152",1252,1255,1900,2045,1206,1206,-0.036741214057508
"153","153",1180,1180,1180,1160,1109,1109,-0.0601694915254237
"155","155",4312,4871,4365,4039,3738,3469,-0.195500927643785
"156","156",1961,1960,1960,2103,2066,2066,0.0535441101478837
"157","157",2237,2339,2340,2338,2491,2862,0.279392042914618
"158","158",876,859,859,841,841,841,-0.0399543378995434
"159","159",3036,3065,2800,2050,1897,1898,-0.374835309617918
"160","160",1959,1793,1774,1727,3087,3087,0.575803981623277
"161","161",700,1122,1523,1367,1367,1367,0.952857142857143
"4535","4535",700,1122,1523,1367,1367,1367,0.952857142857143
"162","162",1395,1385,1366,1366,1366,1366,-0.0207885304659498
"163","163",3336,3026,2555,2915,2915,3051,-0.085431654676259
"164","164",1839,1568,1569,1569,1569,1569,-0.146818923327896
"165","165",2953,1863,1992,1973,1973,1973,-0.331865899085676
"16695","16695",2953,1863,1992,1973,1973,1973,-0.331865899085676
"166","166",912,904,914,914,914,909,-0.00328947368421053
"167","167",1050,1070,1070,1020,1020,1020,-0.0285714285714286
"168","168",1435,1125,1000,1000,1000,1000,-0.303135888501742
"169","169",3061,3037,3285,3215,3210,3208,0.0480235217249265
"170","170",1098,968,967,967,967,967,-0.119307832422587
"171","171",3432,3862,3852,3852,3758,3758,0.094988344988345
"172","172",3047,3250,3232,3226,3226,3224,0.0580899245159173
"173","173",2953,3090,2698,2890,2891,2732,-0.0748391466305452
"174","174",644,644,644,682,682,682,0.0590062111801242
"175","175",2444,2860,4228,2420,4262,3994,0.634206219312602
"176","176",8769,7694,7728,7728,7085,7583,-0.135249173223857
"177","177",962,1294,1249,1249,972,972,0.0103950103950104
"10234","10234",962,1294,1249,1249,972,972,0.0103950103950104
"178","178",2115,2175,2089,2412,2410,2408,0.138534278959811
"8102","8102",2115,2175,2089,2412,2410,2408,0.138534278959811
"179","179",3227,3145,3145,3145,2959,2975,-0.0780911062906725
"180","180",6040,5602,6490,5949,5947,6009,-0.00513245033112583
"181","181",5094,4097,4110,4743,4943,4882,-0.0416175893207695
"182","182",4007,4242,5429,5428,3660,3614,-0.0980783628649863
"13670","13670",4007,4242,5429,5428,3660,3614,-0.0980783628649863
"183","183",8034,7938,8845,8281,8026,8135,0.012571570823998
"184","184",1667,2229,2044,2044,2044,2044,0.226154769046191
"185","185",8201,7712,7769,7695,7695,7807,-0.0480429215949274
"186","186",3186,3741,4046,3469,3469,2957,-0.0718769617074702
"187","187",4278,4541,5047,5047,5687,4781,0.117578307620383
"190","190",4800,4848,4753,4754,4743,4746,-0.01125
"191","191",1014,968,968,1015,1015,920,-0.0927021696252465
"192","192",1372,1065,1065,1065,1065,1065,-0.223760932944606
"194","194",3073,3192,3246,3244,3243,3248,0.0569476082004556
"195","195",987,844,844,844,847,847,-0.141843971631206
"196","196",2155,1282,1281,1281,1429,1429,-0.336890951276102
"197","197",4554,4665,4996,4996,4986,6215,0.364734299516908
"199","199",2732,2327,2694,2782,2679,2786,0.0197657393850659
"3207","3207",2732,2327,2694,2782,2679,2786,0.0197657393850659
"200","200",1208,1208,1208,1208,1208,1208,0
"201","201",7315,6831,6823,4944,4292,4592,-0.372248803827751
"202","202",3014,2799,2723,2723,2723,2725,-0.0958858659588587
"203","203",1478,1478,1478,1478,1478,1520,0.0284167794316644
"204","204",2807,2907,3112,2903,2904,2834,0.00961881011756324
"206","206",6305,6293,7334,7399,7366,7366,0.168279143536876
"207","207",2486,2200,2200,2200,2200,2200,-0.115044247787611
"208","208",1366,1251,1251,1251,1249,1250,-0.0849194729136164
"210","210",2659,2070,1998,1998,1991,1991,-0.251222264009026
"211","211",2344,3573,3573,3517,1747,1746,-0.255119453924915
"11982","11982",2344,3573,3573,3517,1747,1746,-0.255119453924915
"213","213",5587,6503,8407,6329,6009,7155,0.280651512439592
"215","215",2662,4047,2649,2638,2638,2545,-0.0439519158527423
"217","217",1302,1221,1194,1194,1194,1443,0.108294930875576
"218","218",2757,2281,2280,2338,2338,2338,-0.151976786361988
"219","219",4604,4612,5031,4664,4647,4647,0.00933970460469157
"220","220",1227,1533,1463,1841,1841,1860,0.515892420537897
"638","638",1227,1533,1463,1841,1841,1860,0.515892420537897
"221","221",1683,1683,1706,2250,2250,1959,0.163992869875223
"222","222",1290,1290,1291,1291,1282,1283,-0.00542635658914729
"223","223",2897,3063,2937,2937,3157,3157,0.0897480151881256
"224","224",2559,2456,2456,2474,2474,2583,0.00937866354044549
"225","225",3308,3307,3159,3153,2668,2683,-0.188935912938331
"226","226",2225,2258,1785,1785,1785,1774,-0.202696629213483
"227","227",689,758,793,793,793,793,0.150943396226415
"228","228",1929,1830,1830,1830,1834,1907,-0.0114048729911871
"229","229",2522,2946,2949,2292,2292,2683,0.0638382236320381
"230","230",1017,1018,1018,1018,1018,4201,3.13077679449361
"231","231",2303,2106,2147,2148,2148,2043,-0.112896222318715
"232","232",2330,1878,1864,1921,1800,1819,-0.21931330472103
"233","233",1366,1114,1043,1043,1043,1046,-0.234260614934114
"234","234",2887,2887,2898,2606,2473,2849,-0.0131624523727052
"235","235",3372,3372,3373,3488,3486,3486,0.0338078291814947
"236","236",660,660,660,660,660,660,0
"237","237",4277,4451,4451,4451,4460,4428,0.0353051204115034
"238","238",2003,2003,1694,1489,2560,2560,0.27808287568647
"239","239",1192,1034,1033,1033,1041,1041,-0.126677852348993
"240","240",3175,3409,3427,3419,3424,3772,0.188031496062992
"241","241",3587,3796,3810,3780,6992,4576,0.275717870086423
"242","242",7446,7642,7953,8051,8189,8061,0.0825946817082998
"243","243",2041,1682,1682,1685,1685,1685,-0.174424301812837
"244","244",2563,2205,2205,2205,2201,2200,-0.141630901287554
"245","245",7628,6871,7431,7264,7546,6739,-0.116544310435239
"246","246",5489,6186,5690,5825,5771,5723,0.0426307159774094
"247","247",1804,979,1060,1060,1060,1060,-0.412416851441242
"248","248",3973,3312,3313,3313,3370,3801,-0.0432922225018877
"249","249",1333,1332,1332,1332,1332,1332,-0.000750187546886722
"250","250",6847,6690,6725,6212,6180,6147,-0.102234555279685
"251","251",2222,2397,1900,1900,1977,2369,0.0661566156615662
"252","252",6883,6852,7095,6684,9251,9354,0.359000435856458
"253","253",3592,4224,3793,3809,3829,3916,0.0902004454342984
"254","254",4614,5176,5348,5196,5234,5108,0.107065452969224
"255","255",7137,6990,4633,4518,4459,4432,-0.379010788846854
"256","256",5855,5903,5904,5744,5748,5910,0.00939368061485909
"257","257",6722,7094,7027,6908,6906,6905,0.0272240404641476
"258","258",1034,1090,1090,1090,1090,1090,0.0541586073500967
"260","260",1524,1771,1689,1695,1306,1306,-0.143044619422572
"261","261",2425,2425,2795,2795,2795,2795,0.152577319587629
"262","262",3350,2266,2948,3026,3888,3840,0.146268656716418
"263","263",4626,5207,4784,5225,5225,5257,0.136402939904885
"264","264",2137,2219,2421,2421,2423,2427,0.135704258306036
"265","265",1126,1126,1127,1157,1157,1157,0.0275310834813499
"266","266",3619,4287,4170,4170,4169,4167,0.151423045040066
"267","267",2230,2391,1858,2057,2210,2199,-0.0139013452914798
"268","268",7852,7767,7778,7635,3798,3979,-0.493250127356088
"269","269",2905,3135,3067,3067,3071,2970,0.0223752151462995
"271","271",4374,3089,3264,3280,2405,2405,-0.45016003657979
"8224","8224",4374,3089,3264,3280,2405,2405,-0.45016003657979
"14775","14775",4374,3089,3264,3280,2405,2405,-0.45016003657979
"272","272",4793,4781,4703,4703,4516,4515,-0.058001251825579
"273","273",1591,977,977,977,977,764,-0.519798868636078
"275","275",7421,8505,8041,7634,7638,7685,0.0355747203880879
"276","276",2421,2491,2492,2491,2491,2715,0.121437422552664
"277","277",1943,1475,1473,1511,1519,1519,-0.218219248584663
"278","278",2252,1489,1489,1489,1488,1488,-0.339253996447602
"279","279",1243,1041,940,940,915,915,-0.263877715205149
"280","280",5372,5591,5525,5525,5818,6101,0.135703648548027
"281","281",2243,2889,2889,2889,2879,2663,0.187249219794918
"283","283",6142,3230,3371,3723,3701,3701,-0.397427548029958
"284","284",1655,1584,1457,1457,1457,1457,-0.11963746223565
"285","285",4108,4207,4544,4240,4385,4296,0.0457643622200584
"286","286",1153,1153,1156,1155,1047,2210,0.91673894189072
"287","287",902,1202,1202,1259,1259,1259,0.395787139689579
"289","289",3009,3041,2792,2923,2948,3036,0.00897308075772682
"290","290",1179,880,939,939,939,967,-0.179813401187447
"291","291",2215,2156,2367,2262,2255,2278,0.0284424379232506
"292","292",3376,3895,3899,3964,3964,3803,0.126481042654028
"293","293",2737,2852,2851,2851,2857,3997,0.460358056265985
"294","294",3039,3392,3565,3565,3565,3697,0.216518591641988
"295","295",2305,2310,2311,2311,2318,2318,0.00563991323210412
"297","297",2809,2501,2543,2504,2504,2504,-0.108579565681737
"298","298",2693,2993,2878,2878,3793,3793,0.408466394355737
"299","299",1337,1435,1373,1565,1565,1531,0.145100972326103
"300","300",3100,4109,2702,2619,2572,2575,-0.169354838709677
"301","301",4968,5768,7031,7028,5294,6865,0.381843800322061
"302","302",1097,1449,1412,1412,1283,1283,0.169553327256153
"303","303",2927,3068,2942,3200,3193,3201,0.0936112060129826
"304","304",1799,1879,1879,1879,1882,2149,0.194552529182879
"305","305",2960,2466,2450,2444,2338,2355,-0.204391891891892
"306","306",1117,1117,1119,1021,1021,1077,-0.035810205908684
"307","307",1145,3350,2238,1516,1160,1160,0.0131004366812227
"5911","5911",1145,3350,2238,1516,1160,1160,0.0131004366812227
"8000","8000",1145,3350,2238,1516,1160,1160,0.0131004366812227
"308","308",816,814,814,814,1081,802,-0.017156862745098
"309","309",4800,4721,4722,4572,4573,4588,-0.0441666666666667
"310","310",847,842,842,842,865,925,0.0920897284533648
"311","311",4077,3393,2825,2821,2821,2817,-0.309050772626932
"312","312",1251,2017,2017,2135,2135,2135,0.706634692246203
"3549","3549",1251,2017,2017,2135,2135,2135,0.706634692246203
"313","313",1663,1370,1051,1051,1058,1125,-0.323511725796753
"314","314",4671,4906,4967,5479,6901,6293,0.347248983087133
"315","315",6287,3490,3490,2360,2360,2360,-0.624622236360744
"316","316",1978,2064,2085,1871,1871,1871,-0.0540950455005056
"317","317",7815,8367,7665,6014,6188,6143,-0.213947536788228
"318","318",1571,1941,1938,1938,2454,2421,0.541056651814131
"319","319",8610,8613,8613,9708,7632,8231,-0.0440185830429733
"320","320",6301,2586,2586,2509,2509,2509,-0.601809236629106
"321","321",1994,1999,1999,2000,2000,2000,0.00300902708124373
"322","322",1314,1529,1174,945,945,948,-0.278538812785388
"323","323",1892,2529,1784,1784,1784,1784,-0.0570824524312896
"324","324",7393,9301,8725,9736,9581,11732,0.586906533207088
"325","325",1597,1593,1593,1593,1782,1782,0.115842204132749
"327","327",2530,2772,2992,2992,3336,3336,0.318577075098814
"328","328",1588,1844,1904,1855,1944,1943,0.223551637279597
"329","329",969,969,969,668,668,668,-0.31062951496388
"330","330",2207,1852,1702,1702,1702,1702,-0.228817399184413
"331","331",4368,4214,4170,4032,5236,4166,-0.0462454212454212
"332","332",1958,1739,1642,1688,1688,1689,-0.137385086823289
"333","333",3963,4228,4191,4191,4191,4578,0.155185465556397
"334","334",8597,6537,6398,6875,3866,3294,-0.616843084797022
"335","335",3313,3470,3383,3355,3389,3223,-0.0271657108361002
"336","336",1702,1402,1421,1417,1417,1417,-0.167450058754407
"5194","5194",1702,1402,1421,1417,1417,1417,-0.167450058754407
"7268","7268",1702,1402,1421,1417,1417,1417,-0.167450058754407
"337","337",2946,2933,3241,3077,3760,3761,0.276646300067889
"338","338",4580,5486,4640,4541,5359,4760,0.0393013100436681
"8427","8427",4580,5486,4640,4541,5359,4760,0.0393013100436681
"339","339",3660,3660,3751,3834,3419,3506,-0.0420765027322404
"340","340",2916,2867,2859,2865,2732,2732,-0.0631001371742112
"341","341",1709,1470,1396,1398,1370,1370,-0.19836161497952
"14819","14819",1709,1470,1396,1398,1370,1370,-0.19836161497952
"342","342",5660,5475,4692,4692,4579,4579,-0.190989399293286
"343","343",4531,4766,4811,4595,5292,5358,0.182520414919444
"344","344",6702,7590,7591,5331,5142,5414,-0.192181438376604
"345","345",4087,4184,4112,3486,4573,4697,0.149253731343284
"346","346",1911,2079,2082,2082,2082,2084,0.0905285190999477
"347","347",772,922,772,772,772,779,0.00906735751295337
"348","348",2115,2133,2133,2133,2819,2094,-0.0099290780141844
"349","349",3013,2961,2867,3080,3108,3108,0.0315300365084633
"350","350",1962,1962,1795,1795,1789,1789,-0.0881753312945974
"351","351",3070,2720,3032,3032,3133,3027,-0.0140065146579805
"352","352",2205,2194,2206,2206,2358,2358,0.0693877551020408
"353","353",5480,5330,5231,5798,4986,4986,-0.0901459854014598
"354","354",2800,2851,2889,2790,2790,3187,0.138214285714286
"356","356",1023,3052,1939,1371,1086,1096,0.0713587487781036
"357","357",1525,1420,1412,1965,1965,2115,0.386885245901639
"358","358",1838,1838,1752,1752,1681,1681,-0.0854189336235038
"359","359",1467,1630,2115,2115,1617,1648,0.123381049761418
"361","361",3563,3568,3568,3574,3574,3574,0.00308728599494808
"362","362",4685,4855,4622,4560,4838,4552,-0.0283884738527214
"363","363",8135,8123,8976,8713,3125,3125,-0.615857406269207
"364","364",1266,1266,1266,1266,1266,1266,0
"3173","3173",1266,1266,1266,1266,1266,1266,0
"365","365",2317,2317,2776,3090,2566,2552,0.101424255502805
"366","366",4746,4742,4483,4536,4503,4361,-0.0811209439528024
"367","367",2371,2374,2373,2373,2373,2372,0.000421762969211303
"368","368",5037,5353,5021,5075,6008,5666,0.124875918205281
"369","369",1324,1252,1250,1250,1256,1256,-0.0513595166163142
"370","370",4556,4536,5851,4442,4442,4442,-0.0250219490781387
"371","371",3129,3132,3141,2585,2430,2273,-0.273569830616811
"372","372",6980,6977,7018,7004,6726,8010,0.14756446991404
"373","373",937,945,969,887,887,886,-0.0544290288153682
"374","374",4726,4704,4713,4713,4641,4539,-0.039568345323741
"375","375",1145,3350,2237,1732,1376,1376,0.20174672489083
"376","376",4028,5518,5862,5869,5905,5965,0.480883813306852
"378","378",889,1070,1009,1009,825,825,-0.0719910011248594
"381","381",1452,1686,1506,1458,1449,1528,0.0523415977961433
"382","382",3024,2889,2889,2889,2941,2941,-0.0274470899470899
"383","383",5343,5369,5401,5138,5625,5579,0.044169941980161
"384","384",1670,1972,1979,2076,2076,2076,0.24311377245509
"385","385",2423,2231,2417,2417,2417,2417,-0.00247626908790755
"386","386",1712,1700,1869,1520,1527,1528,-0.107476635514019
"387","387",2726,2759,2281,2281,2281,2271,-0.166911225238445
"388","388",3209,2819,2819,2819,2817,2817,-0.122156435026488
"390","390",3542,4920,4600,5055,5059,5070,0.431394692264257
"391","391",2297,2011,2351,2030,2031,2133,-0.0713974749673487
"392","392",4335,4145,4200,4194,4192,4197,-0.0318339100346021
"393","393",4087,4091,3974,3940,6134,6302,0.541962319549792
"394","394",2118,2265,1764,1764,1700,1475,-0.303588290840415
"395","395",1668,1747,1634,1641,1650,1650,-0.0107913669064748
"396","396",2778,2730,5788,3988,3988,3180,0.144708423326134
"397","397",1940,1939,1941,1941,1831,2994,0.543298969072165
"398","398",1774,1774,1927,1773,1773,1773,-0.00056369785794814
"399","399",5411,6360,6142,5681,6314,6731,0.243947514322676
"400","400",2364,2260,2167,2167,2420,2420,0.0236886632825719
"403","403",2139,1939,1945,1945,1439,1439,-0.327255726975222
"405","405",2262,1904,1905,2147,1949,1949,-0.138373121131742
"6831","6831",2262,1904,1905,2147,1949,1949,-0.138373121131742
"406","406",2462,3256,3280,3181,3181,3238,0.31519090170593
"5782","5782",2462,3256,3280,3181,3181,3238,0.31519090170593
"407","407",4491,4335,4342,4366,4366,4369,-0.0271654419951013
"408","408",6372,6042,6289,7007,6605,7850,0.231952291274325
"409","409",2000,1927,2027,2027,2037,2037,0.0185
"410","410",2234,3112,3114,3196,3199,3159,0.414055505819158
"411","411",5936,8694,6413,6269,6867,6867,0.156839622641509
"412","412",2677,2639,2633,3164,3164,3177,0.18677624206201
"413","413",1466,1884,1884,1884,1892,1873,0.27762619372442
"414","414",5711,5703,5570,5570,5324,5331,-0.066538259499212
"415","415",4554,4558,4516,4627,4644,4636,0.018006148440931
"416","416",3426,4058,4058,4058,4021,4540,0.325160537069469
"417","417",2239,2238,2235,2235,2241,2241,0.000893255917820456
"418","418",4056,4131,3900,3900,3900,3900,-0.0384615384615385
"420","420",4836,4554,4354,4371,4435,4278,-0.115384615384615
"421","421",3684,4566,4571,4570,4570,4240,0.150922909880565
"10457","10457",3684,4566,4571,4570,4570,4240,0.150922909880565
"422","422",2947,2729,2331,2118,2326,2118,-0.28130302002036
"10232","10232",2947,2729,2331,2118,2326,2118,-0.28130302002036
"423","423",3180,3176,3293,3293,3293,3293,0.0355345911949686
"424","424",7510,7515,7494,7608,6494,4601,-0.387350199733688
"425","425",1958,1885,1846,1846,2354,2354,0.202247191011236
"426","426",1855,1855,2037,2037,2037,1889,0.0183288409703504
"427","427",2071,2071,2237,2237,1964,2545,0.228874939642685
"428","428",2659,2507,2508,2508,2508,2505,-0.0579165099661527
"429","429",878,825,795,795,795,795,-0.0945330296127563
"430","430",1904,1841,1911,1911,2076,1981,0.0404411764705882
"431","431",872,683,683,3560,1940,1940,1.22477064220183
"432","432",2450,1500,1115,1115,1115,1985,-0.189795918367347
"433","433",2643,2611,2339,2339,2339,2339,-0.115020809685963
"434","434",3543,3642,3800,3800,3838,3562,0.00536268698842789
"435","435",3551,3711,3563,3563,3562,3562,0.00309771895240777
"436","436",4067,3390,3202,3297,3708,3707,-0.0885173346447013
"437","437",7307,6970,6974,6990,2100,2100,-0.712604351991241
"439","439",2976,3051,3016,3016,2987,3420,0.149193548387097
"440","440",2275,2275,2833,2833,2833,2643,0.161758241758242
"441","441",1517,1517,1618,1643,1643,1730,0.140408701384311
"442","442",5067,6313,7241,6228,6227,6168,0.217288336293665
"443","443",2861,2863,2666,2661,2673,2830,-0.0108353722474659
"444","444",4730,4176,3665,3979,5027,4747,0.00359408033826638
"445","445",4220,4094,4095,4060,4059,4045,-0.0414691943127962
"446","446",5037,4398,4554,3995,3997,4111,-0.183839587055787
"447","447",1373,1152,1353,1346,1322,1866,0.359067734887109
