"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"51","51",956,772,772,769,769,769,-0.195606694560669
"52","52",4833,4833,4295,4295,4295,4362,-0.0974549968963377
"53","53",9622,8714,8721,8086,8157,8157,-0.152255248389108
"54","54",9792,7810,7327,7326,7411,7412,-0.243055555555556
"55","55",2655,3881,3881,3881,3881,3884,0.462900188323917
"56","56",8657,8658,8659,8611,8608,6651,-0.231719995379462
"57","57",10852,10856,10856,10842,10836,10827,-0.00230372281607077
"58","58",727,727,1039,937,935,934,0.284731774415406
"59","59",9123,8046,8282,8282,8308,8265,-0.0940480105228543
"60","60",4120,4413,4413,4426,4438,3654,-0.113106796116505
"61","61",3694,3694,3667,3533,3528,3258,-0.118029236599892
"62","62",5011,5013,5013,5015,5015,5052,0.00818199960087807
"63","63",3070,3056,3056,3055,3055,3041,-0.00944625407166124
"64","64",3746,3743,3746,3720,3720,3717,-0.00774159103043246
"65","65",2707,2699,2698,2698,2698,1963,-0.274842999630587
"66","66",3671,3575,3518,3552,3569,3569,-0.027785344592754
"67","67",3755,3982,4033,3800,3492,3493,-0.0697736351531292
"68","68",2486,2470,2289,2287,2298,2446,-0.0160901045856798
"69","69",8989,8944,8945,8918,8914,9176,0.0208032039158972
"70","70",4752,5019,3677,3676,3690,3664,-0.228956228956229
"71","71",3283,3282,3413,2546,2561,2561,-0.219920804142553
"8786","8786",3283,3282,3413,2546,2561,2561,-0.219920804142553
"72","72",6243,6232,6215,6156,6184,6312,0.0110523786641038
"73","73",653,656,656,656,656,759,0.162327718223583
"74","74",7702,7699,7686,7689,7695,6685,-0.132043625032459
"75","75",5683,5711,6115,5754,6298,6264,0.102234735175084
"76","76",5019,5017,4825,4865,4417,4141,-0.174935246064953
"77","77",2756,2755,3254,3254,3122,2908,0.0551523947750363
"78","78",1561,1561,1564,1409,1450,1440,-0.0775144138372838
"79","79",2155,2085,2085,2117,1956,2062,-0.0431554524361949
"80","80",3989,3905,3920,3926,3924,3916,-0.0183003258962146
"15404","15404",3989,3905,3920,3926,3924,3916,-0.0183003258962146
"81","81",3144,3144,3143,3146,3146,3024,-0.0381679389312977
"82","82",2134,2134,2047,2106,2108,2048,-0.0402999062792877
"83","83",3195,3196,3199,3199,3194,3198,0.000938967136150235
"84","84",4535,4847,4546,4542,4544,4544,0.0019845644983462
"85","85",2471,2473,2472,2323,2335,2331,-0.056657223796034
"86","86",5993,5997,5451,6020,6016,5081,-0.152177540463875
"87","87",1826,1822,1865,1954,1946,1950,0.067907995618839
"88","88",2918,2920,2919,2979,2979,2979,0.020904729266621
"89","89",2996,2996,3402,3642,3602,3609,0.204606141522029
"5435","5435",2996,2996,3402,3642,3602,3609,0.204606141522029
"90","90",4737,4730,3650,3677,3676,3661,-0.22714798395609
"91","91",1362,1362,1373,1373,1373,1373,0.00807635829662261
"92","92",825,830,830,830,830,830,0.00606060606060606
"93","93",6489,6370,5864,5860,5922,5954,-0.0824472183695485
"94","94",6462,6342,6724,6724,6360,6733,0.0419374806561436
"95","95",2533,2534,1940,2538,2538,2764,0.0911962100276352
"96","96",4043,4265,4263,4096,4328,4086,0.0106356665842196
"97","97",1909,1703,1703,1703,1702,1702,-0.108433734939759
"10804","10804",1909,1703,1703,1703,1702,1702,-0.108433734939759
"98","98",2027,2027,2027,2023,2028,2025,-0.000986679822397632
"99","99",5723,5386,5324,5325,5093,5090,-0.110606325353835
"100","100",4829,4310,4307,4306,4690,4517,-0.0646096500310623
"101","101",3542,3542,4045,4054,3241,3071,-0.132975719932242
"102","102",3698,3698,3694,3656,3656,3627,-0.0191995673336939
"103","103",10488,9548,8893,8797,8844,8845,-0.156655225019069
"104","104",4679,4677,4625,4625,4164,4154,-0.112203462278265
"105","105",4990,4981,4981,4831,4826,4080,-0.182364729458918
"106","106",1490,1279,1249,1249,1249,1249,-0.161744966442953
"107","107",2774,2774,2773,2773,2773,2671,-0.0371304974765681
"108","108",4228,4629,4537,4545,4547,4547,0.0754493850520341
"109","109",1451,1452,1904,1904,1904,1863,0.28394210889042
"110","110",5152,4188,3013,3005,3009,3719,-0.278144409937888
"111","111",5006,5010,5014,5013,6541,3042,-0.392329204954055
"112","112",4085,4147,4277,3779,4080,3845,-0.0587515299877601
"113","113",2292,2292,2277,2251,2250,2332,0.0174520069808028
"10941","10941",2292,2292,2277,2251,2250,2332,0.0174520069808028
"114","114",2165,2164,2173,2172,1824,1824,-0.157505773672055
"115","115",833,833,833,998,915,915,0.0984393757503001
"116","116",7458,7646,7646,7273,7026,7031,-0.057253955484044
"117","117",4282,4131,4050,4050,4479,4189,-0.0217188229799159
"118","118",5634,5695,5695,5695,5590,3738,-0.336528221512247
"119","119",4360,4364,3619,3439,4096,3644,-0.164220183486239
"120","120",1688,1528,1528,1528,1532,1532,-0.0924170616113744
"121","121",4876,4785,4905,4846,4876,4596,-0.0574241181296144
"122","122",3262,3262,3262,3262,3222,3215,-0.0144083384426732
"123","123",3231,3231,3361,3235,3485,3450,0.0677808727948004
"124","124",2302,2301,2301,2281,3261,3916,0.70112945264987
"125","125",4995,4493,4459,4459,4453,4448,-0.10950950950951
"126","126",2653,2665,2664,2655,2655,2642,-0.00414624952883528
"127","127",2098,2096,2095,2101,2158,2094,-0.00190657769304099
"128","128",1432,1290,1292,1292,1291,1291,-0.098463687150838
"129","129",2814,2958,3023,2959,2965,2746,-0.0241648898365316
"130","130",2897,2900,2625,2499,2574,2291,-0.209181912323093
"131","131",3938,3936,3937,3937,3940,3932,-0.00152361604875571
"132","132",2374,2382,2937,2381,2383,2383,0.0037910699241786
"19495","19495",2374,2382,2937,2381,2383,2383,0.0037910699241786
"133","133",3249,3241,3471,3501,3502,3447,0.0609418282548476
"135","135",4344,4342,3287,3238,3239,3209,-0.261279926335175
"136","136",2006,2006,1897,1896,1596,1577,-0.213858424725823
"137","137",6016,6056,6060,6308,6296,6197,0.0300864361702128
"138","138",1831,1843,2055,2106,1950,2090,0.141452758055707
"139","139",1572,1511,1541,1478,1473,1501,-0.0451653944020356
"140","140",1842,1755,1664,1412,1488,1714,-0.0694896851248643
"141","141",3979,3859,3860,3862,3858,3869,-0.0276451369690877
"142","142",6345,6344,6325,6324,6269,6283,-0.00977147360126084
"143","143",11994,11858,10108,10136,10258,10157,-0.153159913289978
"144","144",2618,2617,1798,1726,1707,2172,-0.170359052711994
"145","145",6066,6389,6389,6313,5577,5708,-0.0590174744477415
"146","146",2274,2276,3202,3202,3201,3241,0.425241864555849
"147","147",10756,10539,10461,10819,10053,10185,-0.0530866493120119
"148","148",4290,4288,4289,4364,4363,4356,0.0153846153846154
"149","149",10956,9978,9834,9489,9454,9480,-0.134720700985761
"150","150",1913,1899,1929,1894,2349,2338,0.222164140094093
"151","151",3664,4138,4133,4135,3410,3236,-0.116812227074236
"152","152",3559,3561,3211,3211,3197,3186,-0.104804720427086
"153","153",3171,3216,3216,3218,3184,3472,0.0949227373068433
"154","154",5057,4484,4581,4514,4505,4736,-0.0634763693889658
"155","155",3032,2403,2624,2516,2513,2488,-0.179419525065963
"156","156",2165,2165,2162,2081,2517,2508,0.158429561200924
"157","157",2675,2577,2577,2655,2655,2765,0.0336448598130841
"158","158",2490,2570,2606,2343,2312,2312,-0.0714859437751004
"159","159",2814,4003,2426,2951,2954,2922,0.0383795309168444
"160","160",5591,5586,5586,5586,5669,5664,0.0130566982650689
"161","161",6375,6568,6094,6165,6188,6175,-0.0313725490196078
"162","162",2855,2793,2851,2963,2969,2834,-0.00735551663747811
"163","163",2903,2903,2904,2906,2907,2907,0.00137788494660696
"164","164",11643,8780,8487,11727,13569,13568,0.165335394657734
"165","165",2865,2758,2758,2757,2755,2697,-0.0586387434554974
"166","166",6334,6334,6304,6278,6276,6094,-0.0378907483422798
"167","167",4215,4233,3698,3134,3207,3189,-0.243416370106762
"168","168",11236,11421,11392,12102,10829,11582,0.0307938768244927
"169","169",1627,1627,1627,1696,2109,1848,0.135832821143208
"170","170",5972,5975,6023,5985,5945,5945,-0.00452109845947756
"171","171",7658,7660,7980,7974,7610,9010,0.17654740141029
"172","172",19988,19949,19501,19410,19325,19341,-0.0323694216529918
"173","173",6189,6544,5590,5418,5415,5387,-0.129584747132008
"174","174",7748,7567,7399,7571,7381,7224,-0.0676303562209603
"175","175",1318,1319,1320,1320,1455,1455,0.103945371775417
"176","176",6583,7389,7386,7453,7451,7454,0.132310496734012
"177","177",3110,3110,3112,3112,3112,3112,0.000643086816720257
"178","178",2732,2717,2965,2965,3062,3076,0.125915080527086
"179","179",2841,2879,2789,2789,2772,2577,-0.0929250263991552
"180","180",2611,2534,2622,2623,2623,2623,0.00459594025277671
"181","181",3841,3503,3502,3503,3402,3411,-0.111950013017443
"182","182",4259,4011,4011,3999,4009,4009,-0.0586992251702278
"183","183",2822,2822,2660,2662,2667,2667,-0.054925584691708
"184","184",8166,8079,8053,8091,8090,7549,-0.0755571883419055
"185","185",1541,1477,1538,1519,1446,1477,-0.0415314730694354
"4205","4205",1541,1477,1538,1519,1446,1477,-0.0415314730694354
"186","186",2940,2556,2557,2505,2808,2663,-0.0942176870748299
"187","187",2159,1988,2056,2054,2054,2123,-0.0166743862899491
"188","188",3172,3235,3207,3208,3208,3277,0.0331021437578815
"189","189",3874,3874,3768,3479,3479,3479,-0.101961796592669
"190","190",16043,15784,16260,16779,15858,15403,-0.0398927881318955
"191","191",10908,10681,10152,10155,10643,10614,-0.026952695269527
"192","192",4259,4248,4214,4226,4226,4206,-0.0124442357360883
"193","193",3324,3326,3326,3322,3321,3318,-0.00180505415162455
"194","194",3860,3860,4187,3825,3827,3827,-0.00854922279792746
"195","195",1909,1944,1944,1944,2158,1905,-0.00209533787323206
"196","196",11921,10872,11354,10765,10854,10648,-0.106786343427565
"197","197",1583,3905,3905,5585,5058,3734,1.35881238155401
"198","198",2677,2297,2778,2543,2665,2534,-0.0534180052297348
"199","199",748,747,747,1284,1284,1284,0.716577540106952
"200","200",4170,4174,4174,4171,4171,4171,0.000239808153477218
"201","201",4563,4565,4572,4012,4260,4111,-0.099057637519176
"202","202",2179,2183,1574,1542,1539,1539,-0.293712712253327
"203","203",2820,2313,2315,2313,2311,2310,-0.180851063829787
"204","204",9845,6167,6167,6166,6177,6129,-0.377450482478415
"205","205",2742,2786,2781,2781,2781,2607,-0.0492341356673961
"206","206",4436,4633,4343,3770,3736,2660,-0.400360685302074
"207","207",1449,1449,1450,1462,1900,1889,0.303657694962043
"208","208",1862,1864,2417,2065,2031,2126,0.141783029001074
"5232","5232",1862,1864,2417,2065,2031,2126,0.141783029001074
"209","209",4494,4218,4223,4144,4141,4299,-0.0433911882510013
"210","210",3259,3497,3497,3315,3315,3315,0.0171831850260816
"211","211",1761,1753,1772,1772,1772,1742,-0.0107893242475866
"212","212",2783,2520,2555,2041,2041,2041,-0.266618756737334
"213","213",2952,2959,2576,2620,2620,2617,-0.113482384823848
"214","214",1918,1921,1921,1924,1884,1877,-0.0213764337851929
"4934","4934",1918,1921,1921,1924,1884,1877,-0.0213764337851929
"215","215",2846,2746,1927,1927,1925,2717,-0.0453267744202389
"216","216",3958,3951,4063,4066,4067,4520,0.141990904497221
"217","217",3425,3273,3162,3120,3154,3109,-0.0922627737226277
"8345","8345",3425,3273,3162,3120,3154,3109,-0.0922627737226277
"218","218",5565,4865,4865,4864,4864,5074,-0.088230008984726
"219","219",4778,5003,4931,3982,3981,3805,-0.203641691084136
"220","220",2650,2617,2150,2150,2157,2136,-0.193962264150943
"221","221",4622,4068,4200,4072,4021,3937,-0.14820424058849
"222","222",5008,5006,5006,4938,4939,4939,-0.0137779552715655
"223","223",11318,11376,11320,11225,10601,10244,-0.0948930906520587
"224","224",2531,2531,2531,2535,2535,2534,0.00118530225207428
"225","225",2124,2070,2111,2087,1863,2232,0.0508474576271186
"226","226",3557,3746,3584,3712,4077,3949,0.110205229125668
"227","227",2314,2320,2462,2450,2873,2804,0.211754537597234
"14677","14677",2314,2320,2462,2450,2873,2804,0.211754537597234
"228","228",1997,1985,1986,1926,2294,2121,0.0620931397095643
"229","229",6039,4598,4618,4866,5003,4469,-0.259976817353867
"230","230",6559,6604,6529,6521,6709,6470,-0.0135691416374447
"231","231",10911,10684,10664,10749,10740,10574,-0.0308862615708918
"232","232",1728,1829,1829,1829,1829,2018,0.167824074074074
"6430","6430",1728,1829,1829,1829,1829,2018,0.167824074074074
"233","233",2164,2330,2734,2741,2126,2574,0.189463955637708
"234","234",1985,1987,3489,2274,2123,2133,0.0745591939546599
"235","235",4059,4048,4047,4087,4049,3900,-0.0391722099039172
"236","236",1548,1544,1544,1546,1536,1536,-0.00775193798449612
"237","237",4339,4014,4023,4018,4047,4047,-0.0672966121226089
"238","238",4213,4031,4447,4033,4033,3643,-0.135295513885592
"239","239",1670,1670,1674,1870,1873,1867,0.117964071856287
"3764","3764",1670,1670,1674,1870,1873,1867,0.117964071856287
"240","240",2725,1854,1917,1834,1827,2244,-0.17651376146789
"241","241",7186,7453,7452,7380,7380,7222,0.00500974116337323
"242","242",4384,4387,4390,4472,4390,4383,-0.000228102189781022
"243","243",3283,3074,3244,3107,3226,3226,-0.0173621687480963
"244","244",7058,6283,6062,6476,6121,6281,-0.110087843581751
"245","245",4334,4334,4761,4461,4344,4633,0.0689893862482695
"246","246",2218,2218,2035,1961,1960,1960,-0.116321009918846
"247","247",4852,4698,4709,4710,4708,4089,-0.157254740313273
"248","248",2226,2234,2235,2228,2094,2181,-0.0202156334231806
"249","249",2820,2822,2822,2822,2821,2596,-0.0794326241134752
"250","250",1994,1995,1887,1869,1872,1864,-0.0651955867602808
"251","251",2043,2044,2042,2140,2139,2138,0.0465002447381302
"252","252",3757,3754,3743,3757,3757,3757,0
"253","253",2087,2087,2242,2479,2479,2440,0.169142309535218
"254","254",5540,5543,5278,5278,5279,5278,-0.0472924187725632
"255","255",4056,4043,4044,3928,3906,3940,-0.0285996055226824
"256","256",3631,3551,3118,3529,3529,3530,-0.0278160286422473
"257","257",6209,6165,6161,6171,5374,4500,-0.275245611209535
"258","258",589,569,569,704,712,715,0.213921901528014
"259","259",4018,3700,3700,3710,3716,3529,-0.121702339472374
"260","260",7069,7076,6923,7345,7345,7327,0.0364973829395954
"14489","14489",7069,7076,6923,7345,7345,7327,0.0364973829395954
"261","261",2553,2549,2495,2520,2523,2523,-0.0117508813160987
"262","262",1001,1001,1089,1045,1003,1003,0.001998001998002
"263","263",2564,2560,1806,1806,1806,1800,-0.297971918876755
"18126","18126",2564,2560,1806,1806,1806,1800,-0.297971918876755
"264","264",4737,4590,3896,4158,4001,3780,-0.202026599113363
"266","266",2878,2577,2772,2797,2780,2940,0.0215427380125087
"267","267",6484,6486,6407,6388,6430,6401,-0.0128007402837754
"268","268",1464,1469,1520,1520,1671,1671,0.141393442622951
"269","269",2256,2636,2692,2083,2082,2304,0.0212765957446809
"270","270",3008,2228,2186,2330,2330,2258,-0.249335106382979
"271","271",1665,1664,1606,1602,1603,1603,-0.0372372372372372
"4156","4156",1665,1664,1606,1602,1603,1603,-0.0372372372372372
"272","272",5541,5139,5165,5240,5359,5624,0.0149792456235337
"273","273",3088,3002,3002,3022,3045,2860,-0.0738341968911917
"274","274",6519,5706,5724,5753,6533,5720,-0.122564810553766
"275","275",1833,1660,1836,1573,1573,1573,-0.141843971631206
"276","276",8839,8528,8265,8266,8527,8248,-0.0668627672813667
"277","277",2797,2796,2799,2799,2800,2800,0.00107257776188774
"278","278",3932,3955,3954,3954,3951,3955,0.00584944048830112
"279","279",3013,3013,2957,2956,2956,2852,-0.0534351145038168
"280","280",3185,3184,3184,3184,3184,3165,-0.00627943485086342
"281","281",4085,4081,4070,4225,4224,4215,0.0318237454100367
"282","282",5274,5415,5698,5503,5172,5170,-0.0197193780811528
"283","283",6998,6198,6193,6169,5991,5955,-0.149042583595313
"284","284",2078,2080,2012,2015,1995,1994,-0.0404234841193455
"285","285",3579,3579,3244,3706,3010,2560,-0.284716401229394
"12947","12947",3579,3579,3244,3706,3010,2560,-0.284716401229394
"286","286",10216,9854,9815,9619,9609,9608,-0.0595144870790916
"287","287",4426,4430,4041,4204,4119,4032,-0.0890194306371442
"288","288",3042,2733,2733,2714,2734,2734,-0.101249178172255
"289","289",1957,1957,1697,1771,1885,1867,-0.0459887583035258
"290","290",3567,3760,3742,3747,3707,3607,0.0112139052425007
"291","291",8060,5682,5711,5801,6128,5489,-0.318982630272953
"292","292",2130,2113,2113,2133,2129,2487,0.167605633802817
"17869","17869",2130,2113,2113,2133,2129,2487,0.167605633802817
"293","293",3046,3038,3038,3040,3040,3040,-0.00196979645436638
"294","294",4199,4199,4198,4198,4198,3934,-0.0631102643486544
"295","295",3741,3665,3667,3682,3699,3614,-0.0339481422079658
"296","296",6043,6066,6562,6299,6274,6286,0.0402118153235148
"297","297",7348,7431,7471,7476,7473,7570,0.0302123026673925
"298","298",3420,3420,3419,3419,3435,3321,-0.0289473684210526
"299","299",1721,1721,1727,1721,1719,1726,0.00290528762347472
"6790","6790",1721,1721,1727,1721,1719,1726,0.00290528762347472
"300","300",2321,2145,2241,2242,2242,2242,-0.034037052994399
"301","301",6795,6811,6797,6798,6798,6717,-0.0114790286975717
"302","302",3029,3023,2948,2979,2984,2911,-0.0389567514031033
"303","303",6394,5865,5571,5508,5715,5491,-0.14122614951517
"304","304",4411,4412,4133,4132,4129,4063,-0.07889367490365
"305","305",2779,2734,2672,2675,2515,2892,0.0406621086721842
"306","306",2649,2653,2663,2658,2674,2627,-0.00830502076255191
"307","307",1245,1245,1392,1392,1408,1432,0.150200803212851
"308","308",4261,3272,3281,3154,3340,3246,-0.238206993663459
"309","309",2388,2210,2208,2210,2249,2202,-0.0778894472361809
"5507","5507",2388,2210,2208,2210,2249,2202,-0.0778894472361809
"310","310",2528,2425,2460,2618,2623,2905,0.149129746835443
"311","311",2963,2963,2959,2946,2943,2532,-0.145460681741478
"312","312",2377,2383,2363,2294,2288,2288,-0.0374421539755995
"313","313",2621,2734,3024,3065,2910,2942,0.122472338801984
"314","314",4531,5062,5061,4654,4653,4509,-0.00485544030015449
"315","315",5622,5623,5546,5664,4533,4528,-0.194592671647101
"316","316",4869,4792,5334,5669,5600,5556,0.141096734442391
"317","317",5137,5136,4727,4708,4709,4747,-0.0759197975472065
"318","318",5365,5359,5240,5180,5208,5403,0.0070829450139795
"319","319",5400,4875,4513,5183,4855,4352,-0.194074074074074
"320","320",2478,2478,2344,2341,2341,2481,0.00121065375302663
"321","321",8537,8551,8547,8372,8415,8258,-0.032681269766897
"322","322",4510,4949,4436,4510,4505,4484,-0.0057649667405765
"323","323",6705,6708,6096,6413,6413,6158,-0.0815809097688292
"324","324",5334,5332,3229,3547,4281,3462,-0.35095613048369
"325","325",5911,5771,5782,6091,5759,5754,-0.0265606496362714
"326","326",7270,7133,7044,7062,7066,7112,-0.0217331499312242
"327","327",6129,6130,5062,5149,5012,5012,-0.182248327622777
"328","328",703,703,703,704,704,704,0.00142247510668563
"329","329",3072,3102,3102,3104,3104,3224,0.0494791666666667
"330","330",2181,2179,2181,2181,2061,1992,-0.0866574965612105
"18148","18148",2181,2179,2181,2181,2061,1992,-0.0866574965612105
"331","331",2721,2723,2725,2725,2722,2988,0.0981256890848953
"332","332",5199,5197,5263,4240,4033,4050,-0.221004039238315
"334","334",5939,5939,4911,6058,6055,6060,0.0203738003030813
"335","335",1769,2234,2355,2324,2320,1972,0.114754098360656
"15979","15979",1769,2234,2355,2324,2320,1972,0.114754098360656
"336","336",1382,1265,1360,1418,1363,1357,-0.0180897250361794
"337","337",4789,4677,4936,4428,4329,3814,-0.203591564000835
"338","338",4795,4625,4677,4736,4737,4737,-0.0120959332638165
"339","339",757,702,875,858,998,996,0.315719947159841
"340","340",5030,5031,4837,4839,5095,4568,-0.0918489065606362
"341","341",3213,3467,3404,3404,3404,3199,-0.00435729847494553
"342","342",1867,1868,1870,1870,1463,1463,-0.216389930369577
"343","343",2069,1898,1865,1922,1893,1963,-0.0512324794586757
"344","344",1868,1870,1870,1872,1872,1872,0.00214132762312634
"345","345",2004,2006,2371,2374,2263,2181,0.0883233532934132
"346","346",9708,9700,9597,9381,9379,9354,-0.0364647713226205
"347","347",3767,3768,3844,3840,3840,3826,0.0156623307671887
"348","348",4723,4630,4631,3428,3409,3427,-0.274401863222528
"349","349",7431,5478,5479,5480,5552,5485,-0.261875925178307
"350","350",4510,4486,4352,4412,4372,4383,-0.028159645232816
"351","351",2745,2780,2709,2677,2678,2650,-0.034608378870674
"352","352",3400,3334,3305,3273,3207,3284,-0.0341176470588235
"353","353",4873,4864,4951,4868,4913,4727,-0.0299610096449826
"354","354",2344,2344,2330,2143,2136,2136,-0.0887372013651877
"355","355",17261,17259,15885,16023,16203,15340,-0.111291350443196
"356","356",3946,3765,3709,3597,3566,3561,-0.097567156614293
"357","357",5396,5417,5416,5418,5419,5399,0.000555967383246849
"358","358",4328,4255,4256,4131,3247,3232,-0.253234750462107
"359","359",5291,5291,5302,4781,4784,4219,-0.202608202608203
"360","360",3244,3275,3953,3537,3824,3830,0.180641183723798
"361","361",1899,1903,1902,1899,1905,2152,0.133228014744602
"362","362",3457,3459,2897,2897,2898,2890,-0.164015041943882
"363","363",3437,2455,2198,2140,2139,2479,-0.278731451847541
"364","364",1678,1663,1663,1662,1664,1707,0.0172824791418355
"365","365",5048,5057,5057,5054,5052,5113,0.0128763866877971
"1808","1808",5048,5057,5057,5054,5052,5113,0.0128763866877971
"366","366",3205,3562,3267,3298,3379,3377,0.0536661466458658
"9214","9214",3205,3562,3267,3298,3379,3377,0.0536661466458658
"13564","13564",3205,3562,3267,3298,3379,3377,0.0536661466458658
"15713","15713",3205,3562,3267,3298,3379,3377,0.0536661466458658
"367","367",2680,2681,2583,2610,2436,2342,-0.126119402985075
"368","368",9034,9106,9568,9568,9196,9164,0.014390081912774
"369","369",1596,1616,1616,1958,2953,2924,0.832080200501253
"370","370",4865,4866,4867,4879,4880,4880,0.00308324768756423
"371","371",7607,7819,7664,7669,7669,6247,-0.178782700144604
"372","372",4806,4801,4848,3839,3839,3827,-0.203703703703704
"373","373",5687,5709,5920,5953,5507,5994,0.0539827677158431
"374","374",6634,6640,6703,6697,6696,6605,-0.00437141995779319
"375","375",4492,4492,4492,4722,4651,4712,0.0489759572573464
"376","376",2625,2624,2540,2539,2541,2541,-0.032
"377","377",3958,3960,3960,3960,3960,3959,0.000252652854977261
"378","378",1175,1184,1184,1185,1184,1184,0.00765957446808511
"379","379",1519,1225,1225,1227,1227,1182,-0.221856484529296
"380","380",4605,4659,4659,4615,4669,4828,0.0484256243213898
"381","381",2360,1811,1802,1559,1519,1534,-0.35
"383","383",4688,4732,4757,4774,4771,4758,0.0149317406143345
"2711","2711",4688,4732,4757,4774,4771,4758,0.0149317406143345
"384","384",1958,1938,1942,1959,2426,1841,-0.0597548518896834
"385","385",4853,4853,4917,4867,4865,4019,-0.171852462394395
"386","386",1691,1535,1535,1535,1532,1554,-0.0810171496156121
"387","387",1562,1566,1565,1565,1565,1736,0.111395646606914
"388","388",9505,9507,9838,9448,9198,9570,0.00683850604944766
"389","389",2808,2751,2751,2751,2751,2751,-0.0202991452991453
"390","390",14230,13803,13744,13744,13698,13352,-0.0617006324666198
"391","391",4112,4638,4710,4667,4667,4642,0.128891050583658
"392","392",1768,2997,2997,8410,9137,6238,2.52828054298643
"393","393",1735,1736,1031,883,900,946,-0.454755043227666
"394","394",5513,5451,4341,4341,4678,3112,-0.435516052965717
"395","395",1464,1477,1477,1391,1382,1380,-0.0573770491803279
"396","396",9826,9609,9732,9852,9466,9188,-0.0649297781396296
"397","397",3596,3393,3404,3398,3398,3398,-0.0550611790878754
"398","398",2455,2455,2748,2545,2547,2551,0.0391038696537678
"399","399",4427,4432,4365,4365,5693,3049,-0.311271741585724
"400","400",6278,5493,5486,5484,5391,5310,-0.154189232239567
"401","401",5534,5339,7112,7101,5313,5275,-0.0468015901698591
"402","402",4101,4107,3955,4101,4101,4313,0.0516947086076567
"403","403",2968,3725,3725,2836,2843,2838,-0.043800539083558
"404","404",3406,2715,3396,3396,3393,2935,-0.138285378743394
"405","405",4512,4520,4313,3434,3437,3688,-0.182624113475177
"406","406",4066,4069,4029,4046,4005,3999,-0.0164781111657649
"407","407",3822,3650,3653,3673,3698,3673,-0.0389848246991104
