"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"38","38",2437,2435,1901,2127,1883,1884,-0.226918342224046
"39","39",3917,3659,3390,2946,3488,3452,-0.11871330099566
"40","40",3374,3379,3340,3007,3483,3406,0.00948429164196799
"41","41",2531,2521,2509,3683,3824,3883,0.534176214934808
"42","42",3358,3435,3430,3231,3301,3278,-0.0238237045860631
"43","43",4835,4666,4747,4683,4629,4710,-0.0258531540847983
"44","44",4373,4207,4012,3902,3709,3710,-0.1516121655614
"45","45",2483,2608,2684,2636,2633,3284,0.322593636729762
"46","46",2024,1784,2268,2281,2668,2464,0.217391304347826
"47","47",2449,2355,2530,2303,2322,2336,-0.046141282155982
"48","48",9332,8455,8458,8549,9268,8594,-0.0790827261037291
"49","49",968,957,804,806,1088,1088,0.12396694214876
"50","50",5176,6228,5511,4957,4700,4657,-0.100270479134467
"51","51",8096,7072,7423,7204,6788,6875,-0.150815217391304
"52","52",3845,3640,3435,4109,3895,4432,0.152665799739922
"53","53",3346,3469,3362,3331,3471,3909,0.168260609683204
"54","54",6370,6017,5901,7796,6414,5627,-0.116640502354788
"4628","4628",6370,6017,5901,7796,6414,5627,-0.116640502354788
"55","55",4415,4501,4414,4519,4619,4888,0.10713476783692
"56","56",2340,2479,2350,2357,2306,2318,-0.0094017094017094
"17530","17530",2340,2479,2350,2357,2306,2318,-0.0094017094017094
"57","57",4368,3795,3119,2709,2713,2701,-0.381639194139194
"5477","5477",4368,3795,3119,2709,2713,2701,-0.381639194139194
"58","58",3158,2450,2449,2447,2256,2257,-0.285307156428119
"59","59",1302,1224,1177,1264,1288,1213,-0.0683563748079877
"3798","3798",1302,1224,1177,1264,1288,1213,-0.0683563748079877
"60","60",2801,3007,3372,3372,3280,3286,0.173152445555159
"61","61",1642,1526,1760,1572,1042,1225,-0.253958587088916
"62","62",1724,1656,1268,1195,1547,1275,-0.260440835266821
"63","63",2599,2616,2706,2642,2676,2676,0.0296267795305887
"15678","15678",2599,2616,2706,2642,2676,2676,0.0296267795305887
"64","64",6655,5446,6889,6074,6070,5960,-0.104432757325319
"65","65",2543,2360,3020,2905,2431,2524,-0.00747149036570979
"66","66",4216,4317,4041,4051,3880,3889,-0.077561669829222
"67","67",3059,2846,2951,2262,2271,2334,-0.23700555737169
"68","68",1226,781,784,1430,1565,1622,0.32300163132137
"69","69",3125,2537,2524,2493,2491,2538,-0.18784
"70","70",6319,6240,6070,5792,5765,5744,-0.0909954106662447
"71","71",2382,2388,2429,2389,2399,2374,-0.00335852225020991
"72","72",6770,7039,6613,7059,6623,6140,-0.0930576070901034
"73","73",4268,4423,4289,5786,5738,5483,0.284676663542643
"11891","11891",4268,4423,4289,5786,5738,5483,0.284676663542643
"74","74",4725,6391,5444,5515,5684,5999,0.26962962962963
"75","75",2513,2749,2612,2689,2607,2602,0.0354158376442499
"77","77",2984,4832,4834,4602,4782,3069,0.028485254691689
"78","78",1757,1264,1249,1248,2342,1377,-0.216277746158224
"5803","5803",1757,1264,1249,1248,2342,1377,-0.216277746158224
"9233","9233",1757,1264,1249,1248,2342,1377,-0.216277746158224
"15017","15017",1757,1264,1249,1248,2342,1377,-0.216277746158224
"79","79",5548,4822,4793,4193,4226,4288,-0.227108868060562
"81","81",2801,2554,2509,3022,2731,2732,-0.0246340592645484
"82","82",3338,2755,2574,2588,2583,2589,-0.224385859796285
"83","83",4915,4654,4909,5229,7484,7231,0.471210579857579
"84","84",3560,3097,3087,3013,2863,3185,-0.105337078651685
"85","85",3327,3310,2731,2729,2910,2916,-0.123534715960325
"9206","9206",3327,3310,2731,2729,2910,2916,-0.123534715960325
"86","86",2513,2455,2729,2598,2687,2084,-0.170712296060485
"87","87",3137,3189,2960,3234,2998,3025,-0.0357029008606949
"88","88",5220,5210,5219,5210,5026,5610,0.0747126436781609
"89","89",4589,4446,4679,4403,3808,3852,-0.160601438221835
"90","90",5941,7357,6756,6228,6564,7185,0.209392358188857
"91","91",3180,1865,2105,1866,2502,2539,-0.201572327044025
"92","92",2391,2354,2479,2866,2995,3003,0.255959849435383
"93","93",4555,4656,4139,4452,4199,4932,0.0827661909989023
"94","94",1953,1656,1655,2245,2253,2306,0.180747567844342
"6494","6494",1953,1656,1655,2245,2253,2306,0.180747567844342
"95","95",2052,2133,2052,2072,2033,2067,0.00730994152046784
"96","96",1524,1841,1848,1841,2375,2376,0.559055118110236
"97","97",4475,5174,4225,4330,4102,5414,0.209832402234637
"98","98",3700,3603,3711,3664,3679,3679,-0.00567567567567568
"19935","19935",3700,3603,3711,3664,3679,3679,-0.00567567567567568
"99","99",2996,2975,2998,3327,3383,3087,0.0303738317757009
"15812","15812",2996,2975,2998,3327,3383,3087,0.0303738317757009
"100","100",3879,3795,3377,3084,3157,3127,-0.193864398040732
"101","101",2080,3230,3366,3370,4707,4396,1.11346153846154
"102","102",2689,2404,2191,2216,2210,2211,-0.177761249535143
"103","103",3925,3937,3095,2916,2940,2939,-0.251210191082803
"104","104",5956,5383,6050,5598,6029,6411,0.0763935527199463
"105","105",4845,5334,4002,4605,4624,4356,-0.100928792569659
"106","106",3300,2987,4100,4080,4029,2996,-0.0921212121212121
"107","107",1249,2049,1369,1372,1374,1213,-0.0288230584467574
"108","108",9104,8861,8647,7725,7705,8233,-0.0956722319859402
"109","109",10184,10123,10587,9512,9925,9739,-0.0436959937156324
"110","110",1157,1132,1132,1156,1157,1125,-0.0276577355229041
"111","111",2690,2646,2634,2645,2665,2663,-0.0100371747211896
"112","112",1851,1896,1841,2576,2584,2434,0.314964883846569
"113","113",3783,3395,3583,3613,3653,3656,-0.0335712397568068
"114","114",4277,3932,3789,3810,3796,3818,-0.107318213701192
"115","115",8557,8612,9007,8992,8186,8462,-0.0111020217365899
"116","116",948,950,1221,914,925,923,-0.0263713080168776
"117","117",1903,1646,1647,1721,1719,1808,-0.0499211770888071
"118","118",3234,3063,3133,2962,2953,2953,-0.0868893011750155
"119","119",6394,6887,7224,6496,7265,7122,0.113856740694401
"120","120",1581,1511,1353,1356,1357,1364,-0.137254901960784
"121","121",2968,2024,1925,1841,1860,2335,-0.213274932614555
"122","122",1926,1826,2112,1579,1800,1805,-0.0628245067497404
"14806","14806",1926,1826,2112,1579,1800,1805,-0.0628245067497404
"123","123",4152,3215,3214,3200,2968,3470,-0.164258188824663
"124","124",3506,3243,2490,2535,2530,2665,-0.239874500855676
"125","125",1364,1757,1720,1867,2018,1878,0.37683284457478
"126","126",2907,2910,3757,3763,3341,3795,0.30546955624355
"127","127",3321,2800,3040,2990,2364,3234,-0.026196928635953
"128","128",1310,803,922,798,798,913,-0.303053435114504
"129","129",2421,1820,2026,1502,1604,1604,-0.337463857909955
"130","130",10989,10338,10559,10481,10466,10382,-0.0552370552370552
"131","131",5431,4600,4107,4282,4357,4100,-0.245074571902044
"5501","5501",5431,4600,4107,4282,4357,4100,-0.245074571902044
"132","132",3752,3977,4008,3645,3698,3699,-0.0141257995735608
"133","133",1511,1525,1511,1512,1622,1633,0.0807412309728656
"134","134",2221,2819,2145,2278,2300,2300,0.0355695632597929
"135","135",3011,3781,3347,2931,2957,2335,-0.224510129525075
"3225","3225",3011,3781,3347,2931,2957,2335,-0.224510129525075
"136","136",8607,8215,8219,7222,7123,7101,-0.174973858487278
"137","137",6822,6181,6107,6191,6180,6905,0.0121665200820874
"139","139",2497,3087,2774,2171,2845,2724,0.0909090909090909
"13175","13175",2497,3087,2774,2171,2845,2724,0.0909090909090909
"13660","13660",2497,3087,2774,2171,2845,2724,0.0909090909090909
"14769","14769",2497,3087,2774,2171,2845,2724,0.0909090909090909
"140","140",1426,1304,1221,1225,1223,1302,-0.0869565217391304
"141","141",5349,6816,5965,4924,5558,5323,-0.00486072163021125
"142","142",3873,5704,4201,3944,4334,4523,0.167828556674413
"143","143",4967,4881,4899,4171,3059,2971,-0.401852224682907
"144","144",3542,3409,3473,4229,3953,4038,0.140033879164314
"164","164",3542,3409,3473,4229,3953,4038,0.140033879164314
"145","145",3675,3665,3661,3643,3598,3604,-0.0193197278911565
"146","146",3236,3345,3340,3342,3339,3330,0.0290482076637824
"147","147",1381,1360,1284,1283,1381,1319,-0.0448950036205648
"148","148",5112,7791,5317,5300,5366,4902,-0.0410798122065728
"149","149",5356,5113,5867,5453,4379,4644,-0.13293502613891
"150","150",4017,4159,3848,3986,3925,3980,-0.00921085387104805
"151","151",2078,1962,2314,2214,2197,1930,-0.0712223291626564
"15616","15616",2078,1962,2314,2214,2197,1930,-0.0712223291626564
"152","152",1781,1763,1755,1759,1761,1770,-0.00617630544637844
"153","153",7153,7440,9203,9389,9388,9293,0.299175171256815
"154","154",5231,3634,2919,2960,2941,2997,-0.427069393997324
"155","155",3297,3006,3034,3573,3124,2686,-0.185319987867759
"1607","1607",3297,3006,3034,3573,3124,2686,-0.185319987867759
"156","156",3608,3176,3155,3159,3186,2365,-0.344512195121951
"157","157",648,677,679,607,609,609,-0.0601851851851852
"158","158",5449,5119,5512,5482,5067,5065,-0.0704716461736098
"159","159",12066,10944,10316,10401,11385,11287,-0.0645615779877341
"160","160",4748,5925,5925,6024,6083,6083,0.28117101937658
"161","161",7417,7641,8237,8781,8880,8571,0.155588512875826
"162","162",3132,3309,3178,1616,1641,1641,-0.476053639846743
"1834","1834",3132,3309,3178,1616,1641,1641,-0.476053639846743
"163","163",3523,4957,3791,3842,3834,3692,0.0479704797047971
"165","165",6599,7347,4073,2817,2817,2806,-0.574784058190635
"166","166",2894,2604,2590,2599,2782,2636,-0.0891499654457498
"4706","4706",2894,2604,2590,2599,2782,2636,-0.0891499654457498
"167","167",3150,3548,4449,4561,4573,4340,0.377777777777778
"168","168",2952,2940,2944,2952,2546,2546,-0.137533875338753
"169","169",3098,3118,3420,2812,2493,2546,-0.17817947062621
"170","170",1583,1520,1519,1519,1516,1556,-0.0170562223626027
"171","171",3144,3239,3669,3704,3772,3927,0.249045801526718
"172","172",11109,10058,11247,10157,9719,10572,-0.0483391844450446
"173","173",6321,6098,5772,5947,5142,4956,-0.215946843853821
"174","174",3621,3977,4026,3343,3329,3324,-0.0820215410107705
"175","175",7494,6045,5145,4960,4321,4320,-0.423538831064852
"176","176",2105,1916,1876,1880,1859,1859,-0.116864608076009
"1111","1111",2105,1916,1876,1880,1859,1859,-0.116864608076009
"178","178",7615,7863,8185,8097,7389,7665,0.00656598818122127
"179","179",3301,4102,3310,3251,3589,3590,0.0875492275068161
"180","180",1150,1235,786,783,1503,1508,0.311304347826087
"181","181",2526,3964,3034,2626,2963,2424,-0.0403800475059382
"182","182",6714,6140,5420,5485,5179,5184,-0.227882037533512
"183","183",8473,6430,8049,8160,8285,7851,-0.0734096541956804
"184","184",5714,4684,4786,4853,4881,4837,-0.153482674133707
"185","185",6126,6886,5786,5730,5655,5627,-0.0814560888018283
"186","186",1766,1710,1731,2133,1984,1652,-0.0645526613816535
"187","187",1388,1269,1265,1266,1268,1246,-0.102305475504323
"188","188",2680,2643,2644,2042,2049,2061,-0.230970149253731
"189","189",3904,4743,4897,4947,4122,3572,-0.0850409836065574
"12851","12851",3904,4743,4897,4947,4122,3572,-0.0850409836065574
"190","190",2642,2790,2752,2778,2778,2912,0.10219530658592
"191","191",1308,892,992,986,990,990,-0.243119266055046
"192","192",3236,3269,3759,3828,5190,5195,0.605377008652658
"193","193",3839,3886,3799,3862,3699,3660,-0.0466267257098203
"195","195",5863,4414,4306,3986,4000,4168,-0.289101142759679
"15023","15023",5863,4414,4306,3986,4000,4168,-0.289101142759679
"196","196",3599,3639,3963,3965,4026,3968,0.10252848013337
"197","197",2201,2292,2586,2585,2375,2378,0.0804179918218991
"198","198",2418,1203,1853,1581,1653,1650,-0.317617866004963
"199","199",3002,3060,3121,3070,2969,2897,-0.0349766822118588
"200","200",1979,1790,1593,1584,1129,1129,-0.429509853461344
"201","201",2293,1732,1733,1971,1942,1945,-0.151766245093764
"202","202",8856,8391,8153,7690,7318,7337,-0.171522131887986
"203","203",2414,2381,2322,1737,1734,1734,-0.28169014084507
"1415","1415",2414,2381,2322,1737,1734,1734,-0.28169014084507
"204","204",5735,5679,5639,5765,5054,5078,-0.114559721011334
"205","205",4929,5241,5437,5109,5145,5609,0.137959018056401
"206","206",2701,2458,3011,2605,2914,2853,0.0562754535357275
"207","207",1548,1474,1349,1354,1303,1306,-0.156330749354005
"208","208",6787,7339,8050,7209,7968,7885,0.161779873287167
"209","209",1032,1029,1097,1128,1064,1152,0.116279069767442
"210","210",7280,6769,6943,6647,6666,6927,-0.048489010989011
"212","212",1259,1533,1418,1308,1293,1293,0.0270055599682288
"8189","8189",1259,1533,1418,1308,1293,1293,0.0270055599682288
"213","213",2877,3633,3900,3361,2948,2814,-0.0218978102189781
"214","214",2514,2328,2455,2534,2722,2505,-0.0035799522673031
"215","215",2729,2852,2276,2318,2340,2338,-0.143275925247343
"216","216",6805,7761,5168,6030,6037,5669,-0.166936076414401
"217","217",4413,3798,4133,4068,4106,3095,-0.298663041015182
"6477","6477",4413,3798,4133,4068,4106,3095,-0.298663041015182
"218","218",4702,4802,6099,6044,4937,5132,0.0914504466184602
"4368","4368",4702,4802,6099,6044,4937,5132,0.0914504466184602
"219","219",4804,4689,4652,4639,4566,4568,-0.0491257285595337
"220","220",3083,2857,2798,2844,2933,2460,-0.202075900097308
"221","221",4218,2957,2897,3299,2902,2902,-0.311996206733049
"222","222",1500,1398,1460,1344,1389,1386,-0.076
"223","223",4883,5021,5041,4749,4686,4478,-0.0829408150727012
"224","224",3974,4099,4142,3873,3978,4037,0.0158530447911424
"225","225",1722,1294,1279,1280,1266,1266,-0.264808362369338
"9271","9271",1722,1294,1279,1280,1266,1266,-0.264808362369338
"226","226",1651,1877,1607,1250,2467,1511,-0.0847970926711084
"227","227",16340,15606,16499,15997,15591,15085,-0.0768053855569155
"228","228",3631,3282,3402,3175,3177,3161,-0.129440925364913
"229","229",3427,3744,3423,3447,3478,3532,0.0306390428946601
"230","230",1146,1022,908,885,876,872,-0.239092495636998
"231","231",8395,9205,9277,8610,8037,7629,-0.0912447885646218
"232","232",2600,3598,2323,2521,2425,2441,-0.0611538461538462
"233","233",715,715,727,724,713,713,-0.0027972027972028
"234","234",1964,1770,1944,1934,1977,1726,-0.121181262729124
"235","235",9792,8779,8164,8183,8631,7901,-0.193116830065359
"236","236",8065,9344,8158,8288,8524,8388,0.0400495970241785
"237","237",2887,2646,2597,2643,2756,2860,-0.00935226879113266
"238","238",3313,3640,2962,2198,2211,2211,-0.332629037126471
"239","239",2276,2281,2603,2413,2365,2377,0.0443760984182777
"16563","16563",2276,2281,2603,2413,2365,2377,0.0443760984182777
"240","240",10536,8162,8469,8144,8371,9181,-0.128606681852696
"241","241",1218,1217,1217,1230,1222,1216,-0.00164203612479475
"242","242",1704,1713,1744,1834,2071,2101,0.232981220657277
"243","243",7174,7051,7050,7037,7036,7035,-0.0193755227209367
"245","245",6938,6297,6291,6271,6561,6337,-0.0866243874315365
"246","246",3258,2491,2620,2589,2606,2605,-0.200429711479435
"247","247",6402,7244,8186,7675,6878,6290,-0.0174945329584505
"248","248",2916,1900,1932,1936,1940,1939,-0.335048010973937
"249","249",2359,2104,2315,2383,2421,2432,0.0309453158117847
"251","251",2248,1769,1464,1470,2866,2290,0.0186832740213523
"252","252",9380,8533,9508,8808,8527,8142,-0.131982942430704
"253","253",2631,2634,2640,2628,2473,2372,-0.0984416571645762
"254","254",2045,3098,2479,2467,2463,2618,0.280195599022005
"255","255",2824,2753,2572,2547,2494,2482,-0.121104815864023
"256","256",3951,4010,2975,2421,2537,2848,-0.279169830422678
"257","257",2137,2159,2184,2202,2768,2783,0.302292934019654
"258","258",3150,2500,2830,2828,2870,2870,-0.0888888888888889
"259","259",1718,2327,2431,2898,2929,2841,0.653667054714785
"260","260",2570,1830,1519,1397,1444,1323,-0.485214007782101
"261","261",4714,4601,5572,4910,4636,4826,0.0237590156979211
"262","262",3294,3288,3207,3338,3105,3154,-0.042501517911354
"263","263",2347,2082,2104,2006,1968,1966,-0.162334895611419
"264","264",2704,1958,1879,2338,2331,2554,-0.0554733727810651
"7347","7347",2704,1958,1879,2338,2331,2554,-0.0554733727810651
"8548","8548",2704,1958,1879,2338,2331,2554,-0.0554733727810651
"265","265",6662,6788,6689,6070,5970,6245,-0.0625938156709697
"266","266",1629,1543,1503,1742,1740,1534,-0.0583179864947821
"267","267",1851,3641,2159,2138,2264,2042,0.103187466234468
"268","268",4523,3952,3690,4240,5909,5594,0.236789741322131
"269","269",4721,2791,3470,2793,1994,2680,-0.432323660241474
"3157","3157",4721,2791,3470,2793,1994,2680,-0.432323660241474
"270","270",8236,8611,7452,7401,7200,7235,-0.121539582321515
"271","271",6137,6268,6993,6060,6121,5971,-0.0270490467655206
"272","272",4101,4447,4201,2357,2295,2295,-0.440380395025603
"273","273",9197,10291,9106,9602,9339,9481,0.0308796346634772
"274","274",2999,2554,2835,2605,3142,3191,0.0640213404468156
"275","275",2471,3821,2859,2855,3175,2843,0.150546337515176
"276","276",1654,1631,1618,1619,1672,1646,-0.00483675937122128
"277","277",6592,6339,6456,6465,5765,5723,-0.13182645631068
"278","278",2195,1972,1885,2020,2099,1913,-0.128473804100228
"279","279",1875,1873,1872,2330,2229,2217,0.1824
"280","280",4987,2169,2169,2169,2171,2629,-0.472829356326449
"281","281",1467,1395,1319,1364,1236,1236,-0.157464212678937
"6367","6367",1467,1395,1319,1364,1236,1236,-0.157464212678937
"282","282",9624,8703,8613,9202,9456,8786,-0.0870739817123857
"283","283",7730,8209,6271,6291,4760,6025,-0.220569210866753
"284","284",9171,7476,7409,7430,7252,7173,-0.217860647693817
"285","285",1129,1101,1132,1137,1137,1137,0.0070859167404783
"286","286",14158,12911,12584,12748,13571,12103,-0.145147619720299
"287","287",5557,4406,3962,3452,3751,3181,-0.427568832103653
"288","288",2144,1994,1940,1940,1949,1949,-0.0909514925373134
"289","289",3065,2622,2769,2742,2636,2409,-0.214029363784666
"9701","9701",3065,2622,2769,2742,2636,2409,-0.214029363784666
"290","290",2723,2838,2839,3972,4152,4159,0.527359529930224
"291","291",3697,4796,4962,4939,4925,4087,0.105490938598864
"292","292",1427,858,1376,1427,1424,1421,-0.00420462508759636
"10543","10543",1427,858,1376,1427,1424,1421,-0.00420462508759636
"293","293",3684,3779,3771,3782,3798,3788,0.0282301845819761
"294","294",8438,8809,8962,8902,9512,8858,0.0497748281583314
"295","295",2771,2353,2163,2399,2980,2910,0.0501623962468423
"296","296",1563,1495,1280,1572,1494,1599,0.0230326295585413
"297","297",2269,2259,2737,2075,1996,2423,0.0678713089466725
"298","298",3572,3179,3625,3661,3290,3368,-0.0571108622620381
"299","299",5060,5345,6672,6643,6635,6524,0.289328063241107
"300","300",4503,3974,5543,5129,4426,4356,-0.0326449033977348
"301","301",1347,1348,1703,1640,1658,1660,0.232368225686711
"302","302",2457,2493,2361,2345,2879,2783,0.132682132682133
"303","303",3865,3817,4597,4737,4404,4454,0.152393272962484
"304","304",5132,4843,4308,4308,4138,4140,-0.193296960249415
"305","305",1980,2124,2395,2119,2261,2227,0.124747474747475
"306","306",2766,2767,2106,1861,2053,2056,-0.256688358640636
"307","307",4361,4411,4848,3765,4310,4308,-0.0121531758770924
"308","308",5017,4118,3648,3962,4074,3987,-0.205301973290811
"309","309",3216,2768,2590,2706,2704,2716,-0.15547263681592
"310","310",1418,1333,1483,1381,1421,1422,0.00282087447108604
"311","311",1286,1632,1586,1597,2494,1422,0.105754276827372
"312","312",5947,5983,6248,6118,6312,5977,0.00504456028249538
"313","313",8851,8858,8630,7905,7795,7641,-0.136707716642187
"314","314",4927,5828,4274,4584,4589,4615,-0.0633245382585752
"315","315",5766,5616,5265,5441,5675,5930,0.0284425945195976
"317","317",6983,6749,7100,6358,6705,6379,-0.0864957754546756
"318","318",1823,1840,2029,1618,2027,2026,0.111354909489852
"319","319",5066,5654,5527,5473,5346,5511,0.0878405053296486
"320","320",2097,2198,2318,1842,1824,1823,-0.130662851692895
"321","321",4290,4435,4406,4468,4623,4500,0.048951048951049
"322","322",4312,4172,3425,2553,1983,2070,-0.519944341372913
"323","323",6873,7538,6967,6662,6732,7403,0.0771133420631456
"324","324",3817,3193,3042,2857,2830,3053,-0.200157191511658
"325","325",2883,2923,2953,2855,2855,2853,-0.0104058272632674
"326","326",3075,2468,2817,2526,2494,2576,-0.162276422764228
"12107","12107",3075,2468,2817,2526,2494,2576,-0.162276422764228
"327","327",6847,7105,6874,6923,7150,6810,-0.00540382649335475
"328","328",5028,4284,4278,4117,4258,4356,-0.133651551312649
"329","329",13574,14294,13572,13317,13951,13162,-0.0303521438043318
"330","330",7397,9413,8760,8858,9034,9348,0.263755576585102
"331","331",10277,8902,9499,8896,8631,8438,-0.178943271382699
"332","332",5775,5223,4384,4196,4279,4283,-0.258354978354978
"333","333",4748,6347,6136,5526,5757,4068,-0.143218197135636
"334","334",5906,7489,6757,6399,6330,6440,0.0904165255672198
"335","335",1480,1545,1671,1715,1674,1373,-0.0722972972972973
"336","336",2682,3223,2568,2519,2937,2937,0.0950782997762864
"337","337",2038,1631,1850,1425,1436,1323,-0.350834151128557
"338","338",1941,1854,1677,1818,1838,1757,-0.0947964966512107
"339","339",2879,2151,2301,2301,2244,2217,-0.229940951719347
"12556","12556",2879,2151,2301,2301,2244,2217,-0.229940951719347
"340","340",2513,2329,2281,2335,2455,2687,0.0692399522483088
"1878","1878",2513,2329,2281,2335,2455,2687,0.0692399522483088
"341","341",3360,3387,2746,2687,2761,2760,-0.178571428571429
"342","342",5833,5224,4808,5086,5761,5682,-0.0258871935539174
"343","343",5419,5137,5034,4828,4860,4861,-0.10297102786492
"7620","7620",5419,5137,5034,4828,4860,4861,-0.10297102786492
"344","344",9513,8689,9112,8474,8344,8066,-0.152107642173867
"345","345",3823,2769,4105,4098,4078,3459,-0.0952131833638504
"346","346",4711,4396,4271,4258,3774,3777,-0.19825939291021
"347","347",3316,3481,3956,3965,3635,3651,0.10102533172497
"348","348",7642,6193,5763,5788,6273,6352,-0.168803978016226
"349","349",3137,3297,3263,3259,3071,3295,0.0503665922856232
"350","350",1507,1434,2308,2293,2825,2709,0.797611147976111
"351","351",2321,2143,3427,3296,2915,2738,0.179663937957777
"352","352",3774,3655,3851,3725,3685,3661,-0.0299417064122946
"353","353",2566,2442,2041,2568,2758,2757,0.0744349181605612
"354","354",3597,3585,5200,4341,3756,3733,0.0378092855157075
"355","355",2511,2533,2490,2487,2471,2469,-0.016726403823178
"356","356",2155,2234,2246,2074,1906,1906,-0.11554524361949
"3150","3150",2155,2234,2246,2074,1906,1906,-0.11554524361949
"357","357",3236,4321,3563,3541,3802,3722,0.150185414091471
"358","358",9928,9144,9472,9635,10216,10309,0.0383763094278807
"359","359",1936,2897,1685,1537,1416,1371,-0.291838842975207
"360","360",12833,13769,13643,12429,12729,12846,0.00101301332502143
"361","361",1697,1156,1132,951,985,985,-0.419563936358279
"362","362",6055,5264,6005,6112,6167,5601,-0.0749793559042114
"363","363",4702,4679,5169,4675,4752,4914,0.0450871969374734
"364","364",2884,2647,3490,3482,2802,2605,-0.0967406380027739
"15819","15819",2884,2647,3490,3482,2802,2605,-0.0967406380027739
"365","365",1836,1988,2022,1998,2142,2143,0.167211328976035
"366","366",1474,1503,1373,1486,1374,1374,-0.067842605156038
"367","367",4944,5075,4590,5011,4324,4191,-0.152305825242718
"368","368",4692,4384,4756,4882,5067,5074,0.0814151747655584
"369","369",2326,2174,2064,2697,2696,2714,0.166809974204643
"370","370",3479,3442,3438,2522,2529,2558,-0.26473124461052
"19097","19097",3479,3442,3438,2522,2529,2558,-0.26473124461052
"371","371",1471,1470,1470,1467,1466,1458,-0.008837525492862
"372","372",1550,1602,1850,1530,1537,1531,-0.012258064516129
"373","373",2054,2646,2643,2626,2465,2442,0.18889970788705
"374","374",9291,9329,9525,9469,9218,9200,-0.00979442471208697
"375","375",8737,9427,8848,9160,8722,8871,0.0153370722215864
"376","376",4746,4571,3494,3401,3334,3365,-0.290981879477455
"377","377",1549,1567,1566,1363,1059,1059,-0.316333118140736
"378","378",4201,4237,4158,4147,3868,3857,-0.0818852654129969
"379","379",1479,1501,1496,1136,1138,1104,-0.253549695740365
"380","380",2587,2213,2534,2531,2576,2462,-0.0483185156551991
"381","381",5871,4958,4518,4800,4765,4988,-0.150400272525975
"382","382",12917,11939,11698,11773,12242,12079,-0.0648757451420608
"383","383",3026,2876,2972,3024,3072,3038,0.00396563119629874
"384","384",4844,4639,5601,4508,4468,4434,-0.0846407927332783
"385","385",5925,5732,5596,5971,5848,5720,-0.0345991561181435
"386","386",3116,2274,2294,2495,2598,2313,-0.257702182284981
"387","387",1034,1155,1287,1232,1268,1216,0.176015473887814
"388","388",7079,6248,6087,6262,6380,6812,-0.0377171916937421
"389","389",1149,1150,1151,1144,1270,1270,0.105308964316797
"390","390",1499,1587,1647,1647,1880,1455,-0.0293529019346231
"16203","16203",1499,1587,1647,1647,1880,1455,-0.0293529019346231
"391","391",1944,1828,1726,2270,1737,1644,-0.154320987654321
"392","392",1301,1297,1295,1066,1061,1210,-0.069946195234435
"393","393",4420,4437,3931,3276,3105,3249,-0.264932126696833
"394","394",4880,8161,6933,6006,6104,5959,0.221106557377049
