"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"35","35",2230,2364,3916,3581,3570,0.600896860986547
"36","36",3079,2906,3029,2981,2981,-0.0318285157518675
"37","37",2452,1894,1890,2016,2016,-0.177814029363785
"38","38",2780,3614,2833,2523,2524,-0.0920863309352518
"39","39",4798,4811,4873,4948,4936,0.0287619841600667
"40","40",7976,7972,8631,8781,8538,0.0704613841524574
"41","41",1174,1298,1766,1285,1283,0.0928449744463373
"42","42",2822,1753,1743,2078,2078,-0.263642806520198
"1912","1912",2822,1753,1743,2078,2078,-0.263642806520198
"43","43",2251,2219,2259,2566,2408,0.0697467792092403
"44","44",2802,2617,2803,2605,2305,-0.177373304782298
"19505","19505",2802,2617,2803,2605,2305,-0.177373304782298
"45","45",4438,3877,4080,3728,3730,-0.159531320414601
"46","46",3064,4101,3865,2601,3120,0.0182767624020888
"47","47",1026,1039,1036,954,954,-0.0701754385964912
"48","48",4854,4755,5040,4947,4933,0.0162752369180058
"49","49",2976,2982,3044,2982,2982,0.00201612903225806
"50","50",3674,3690,3588,3894,4092,0.11377245508982
"51","51",1944,1955,1954,1943,1943,-0.00051440329218107
"52","52",2977,2429,2393,2203,2202,-0.260329190460195
"53","53",1556,1557,1592,1418,1409,-0.0944730077120823
"54","54",8632,7333,7332,7388,7278,-0.156858202038925
"55","55",1013,1179,1278,1306,1304,0.287265547877591
"56","56",1283,1213,1187,1181,1168,-0.0896336710833983
"57","57",6729,7161,6894,6504,6502,-0.0337345816614653
"58","58",4341,4070,4117,4082,4082,-0.059663671964985
"59","59",7302,7972,8158,7518,7155,-0.0201314708299096
"60","60",1317,1326,1333,1336,2160,0.640091116173121
"61","61",2413,2437,2432,2164,2164,-0.10319104848736
"62","62",2334,2260,2225,2591,2808,0.203084832904884
"63","63",7213,7477,7576,7389,7252,0.00540690420074865
"64","64",3914,4234,4190,4396,4355,0.112672457843638
"65","65",979,1034,1033,1033,1033,0.0551583248212462
"66","66",2365,2208,2136,2130,2170,-0.0824524312896406
"67","67",2082,1703,1705,1687,2162,0.0384245917387128
"68","68",6922,9685,9193,8474,8617,0.244871424443802
"69","69",2699,2121,1938,1875,1875,-0.305298258614302
"70","70",5497,5227,5112,5667,5537,0.00727669637984355
"71","71",2143,3696,2634,2704,2704,0.261782547830145
"72","72",1369,1353,1350,1396,1412,0.0314097881665449
"73","73",2007,2085,1543,1543,1543,-0.231190832087693
"206","206",2007,2085,1543,1543,1543,-0.231190832087693
"74","74",2200,1986,2122,2383,2384,0.0836363636363636
"75","75",5031,5063,4797,4708,4709,-0.06400318028225
"76","76",2551,2523,2530,2636,2636,0.0333202665621325
"77","77",4379,4325,4095,4315,4425,0.0105046814341174
"78","78",2218,2258,2189,3308,3308,0.491433724075744
"79","79",1249,1320,1528,1499,1499,0.200160128102482
"80","80",3115,2831,2701,3146,3197,0.0263242375601926
"81","81",4830,4680,4677,4984,4975,0.0300207039337474
"82","82",1516,1192,1174,1183,1183,-0.219656992084433
"83","83",1586,1517,1317,1318,1433,-0.096469104665826
"84","84",6755,6566,6657,6307,6300,-0.0673575129533679
"86","86",1713,1697,1504,1501,1501,-0.123759486281378
"87","87",2420,2440,2560,2561,2561,0.0582644628099174
"88","88",4666,5347,5109,4879,4966,0.0642948992713245
"89","89",1589,1601,1602,1601,1430,-0.100062932662052
"90","90",2643,2675,2562,2550,2550,-0.0351872871736663
"91","91",1560,1529,1507,1476,1478,-0.0525641025641026
"92","92",2526,2774,2541,2631,2429,-0.0384006334125099
"93","93",7180,7894,8046,7629,7130,-0.00696378830083565
"94","94",1686,2044,1822,1824,1747,0.0361803084223013
"95","95",3255,3010,2895,3216,3459,0.0626728110599078
"96","96",7003,7024,6709,6658,6908,-0.0135656147365415
"97","97",4552,4308,4390,4535,4486,-0.0144991212653779
"98","98",3418,3528,3604,3271,3452,0.00994733762434172
"99","99",8017,7175,7422,7514,6834,-0.147561431957091
"100","100",4463,5551,5209,5357,5357,0.200313690342819
"101","101",2380,2351,2309,2421,2429,0.0205882352941176
"102","102",3041,2703,2372,1959,1959,-0.355804011838211
"103","103",1147,946,1324,1330,1323,0.153443766346992
"104","104",2382,2763,2638,2656,2651,0.112930310663308
"105","105",2022,1948,2041,1948,1949,-0.0361028684470821
"106","106",5424,5461,5014,4721,4937,-0.0897861356932153
"107","107",1837,1868,1867,2026,2015,0.0968971148611867
"108","108",2802,2425,2421,2282,2062,-0.264097073518915
"109","109",3813,3916,3814,3502,3502,-0.0815630736952531
"110","110",3337,3331,3627,3210,3237,-0.0299670362601139
"111","111",6137,6207,6295,5397,5380,-0.123350171093368
"112","112",19753,5784,5971,6091,6447,-0.673619197083987
"113","113",3515,3366,4425,2903,2903,-0.174110953058321
"114","114",2676,2975,2773,2706,2706,0.0112107623318386
"115","115",2104,2246,2194,2320,2311,0.0983840304182509
"116","116",2914,2656,2869,2692,2590,-0.111187371310913
"117","117",8446,4616,3699,3659,3570,-0.577314705185887
"118","118",1858,1777,1789,1752,1808,-0.0269106566200215
"119","119",4147,3847,3890,3661,3661,-0.11719315167591
"120","120",1759,1771,2112,2494,2723,0.548038658328596
"121","121",1618,1630,1616,2484,2249,0.389987639060569
"122","122",960,1037,2397,2503,2525,1.63020833333333
"123","123",2320,2907,2332,2269,2269,-0.0219827586206897
"124","124",4154,4154,4067,4011,4015,-0.0334617236398652
"125","125",5204,5193,5147,5754,6331,0.216564181398924
"126","126",3759,3266,4890,3814,3943,0.0489491886139931
"127","127",1216,1317,1276,1276,1276,0.0493421052631579
"128","128",2658,2655,2827,2959,2833,0.0658389766741911
"129","129",960,1081,1081,1080,1080,0.125
"130","130",3140,3123,3129,3458,3464,0.103184713375796
"131","131",1071,1011,1011,1014,1014,-0.0532212885154062
"132","132",3991,4110,3832,3850,3905,-0.0215484840892007
"133","133",3234,3266,3359,2816,2836,-0.123067408781694
"134","134",1910,2551,2108,2437,2554,0.33717277486911
"135","135",4367,4499,4464,4638,4636,0.0615983512708954
"136","136",6549,6257,6521,7011,7005,0.0696289509848832
"137","137",2207,2215,2221,1535,1195,-0.458541005890349
"138","138",3350,3273,3247,3135,3339,-0.00328358208955224
"139","139",4786,4556,4926,4419,4244,-0.11324697033013
"140","140",3265,5219,4997,4458,4458,0.365390505359877
"876","876",3265,5219,4997,4458,4458,0.365390505359877
"141","141",3530,3582,3571,3633,3703,0.0490084985835694
"142","142",1289,1219,1222,997,1070,-0.169899146625291
"143","143",4406,4525,4300,5249,4417,0.00249659555152065
"3935","3935",4406,4525,4300,5249,4417,0.00249659555152065
"144","144",3633,3617,3621,3616,3627,-0.00165152766308836
"145","145",8264,8381,8360,8499,8446,0.0220232333010649
"146","146",2523,2467,2491,2133,2120,-0.159730479587792
"147","147",1810,2032,1965,2440,2440,0.348066298342541
"8553","8553",1810,2032,1965,2440,2440,0.348066298342541
"148","148",1509,1339,1335,1337,1337,-0.113982770046388
"149","149",3401,3765,3791,3786,3785,0.112907968244634
"150","150",2070,2363,2369,2386,2386,0.152657004830918
"151","151",4077,4323,4322,4374,4355,0.068187392690704
"152","152",3585,3529,3404,3399,3403,-0.0507670850767085
"153","153",4055,4488,4622,3880,3887,-0.0414303329223181
"154","154",1173,1107,1095,1362,1362,0.161125319693095
"10484","10484",1173,1107,1095,1362,1362,0.161125319693095
"155","155",4536,4247,4520,4108,4109,-0.0941358024691358
"156","156",2685,2416,1942,1893,2262,-0.157541899441341
"157","157",5033,4841,4851,4800,4805,-0.0453010133121399
"158","158",2702,2951,3049,2933,2934,0.0858623242042931
"159","159",3000,3239,3619,3101,3099,0.033
"160","160",1131,1057,1140,1203,1203,0.0636604774535809
"161","161",1485,1190,1446,1349,1224,-0.175757575757576
"162","162",6996,7314,5122,5078,5740,-0.179531160663236
"163","163",903,966,1088,1085,980,0.0852713178294574
"164","164",2426,2283,2152,3116,3116,0.28441879637263
"165","165",5645,5020,5157,5203,5209,-0.0772364924712135
"166","166",2535,2119,2114,2106,2106,-0.169230769230769
"167","167",4064,3940,4103,3830,4110,0.0113188976377953
"168","168",2792,2493,2495,2795,2795,0.00107449856733524
"169","169",1642,1251,1289,1869,2025,0.233252131546894
"170","170",1892,1791,1774,1778,1780,-0.0591966173361522
"8130","8130",1892,1791,1774,1778,1780,-0.0591966173361522
"171","171",2254,2251,2202,2258,2260,0.00266193433895297
"172","172",3705,4000,4453,3733,3693,-0.00323886639676113
"173","173",2635,2446,2462,2265,2531,-0.0394686907020873
"174","174",5220,4621,4625,4550,4550,-0.128352490421456
"175","175",2132,1771,2829,2459,2705,0.268761726078799
"176","176",4961,4389,4468,4468,4471,-0.0987704091916952
"177","177",6072,5786,5777,6260,6157,0.0139986824769433
"178","178",6418,6107,6223,6480,6599,0.0282019320660642
"179","179",6041,5273,4566,4518,4527,-0.250620758152624
"180","180",2776,2617,2488,2266,2266,-0.18371757925072
"181","181",3717,3651,3286,4034,3377,-0.0914716168953457
"182","182",2002,1935,1928,2481,2481,0.239260739260739
"183","183",2221,2320,2855,2216,2216,-0.00225123818099955
"184","184",4658,5218,5229,5233,5250,0.127093173035638
"185","185",5647,5539,5344,4906,4952,-0.12307419868957
"186","186",2090,2091,2086,2149,1918,-0.0822966507177034
"985","985",2090,2091,2086,2149,1918,-0.0822966507177034
"187","187",3575,3560,3175,3584,3583,0.00223776223776224
"188","188",1559,1383,1595,1471,1351,-0.133418858242463
"189","189",2739,2698,2703,2712,2586,-0.0558598028477547
"190","190",1851,1865,1970,2052,2139,0.155591572123177
"191","191",3496,3849,4046,3630,3574,0.0223112128146453
"192","192",2182,2027,2027,2028,2028,-0.0705774518790101
"193","193",3262,3523,3308,3459,3459,0.0603923973022685
"194","194",4229,5139,4772,5536,5076,0.200283755024829
"195","195",5678,6176,6765,5676,5455,-0.0392743923916872
"196","196",3352,3137,3132,3137,3137,-0.0641408114558473
"197","197",5899,5292,5349,5226,5226,-0.114087133412443
"198","198",5065,4527,4951,6596,6060,0.1964461994077
"199","199",6851,4341,4315,4340,1639,-0.760764851846446
"200","200",5044,4914,4807,4859,4860,-0.0364789849325932
"201","201",11308,10960,10916,10168,10072,-0.109303148213654
"202","202",8059,6956,6547,7829,7747,-0.0387144807048021
"203","203",1926,1802,1897,1895,1898,-0.0145379023883697
"204","204",3457,4045,4591,4134,4129,0.194388197859416
"205","205",2540,2562,2551,2907,2720,0.0708661417322835
"207","207",8113,7712,7924,7912,8819,0.0870208307654382
"208","208",1631,1964,1844,1689,1797,0.101778050275904
"209","209",908,894,894,1282,1109,0.22136563876652
"210","210",1900,2029,3242,2483,2486,0.308421052631579
"211","211",9564,9848,9709,9841,9843,0.0291718946047679
"739","739",9564,9848,9709,9841,9843,0.0291718946047679
"212","212",2205,2195,2194,2128,2128,-0.0349206349206349
"213","213",1121,1162,1285,1286,1275,0.137377341659233
"214","214",1293,1292,1291,1292,1292,-0.000773395204949729
"7525","7525",1293,1292,1291,1292,1292,-0.000773395204949729
"215","215",1854,1995,1869,1935,1936,0.0442286947141316
"216","216",5277,4148,4027,4018,4018,-0.238582527951488
"217","217",4755,6236,4659,4834,4682,-0.0153522607781283
"218","218",4123,3852,3934,4243,3996,-0.0308028134853262
"219","219",3777,2886,3183,2937,2938,-0.222133968758274
"220","220",2610,2585,2541,2848,2848,0.0911877394636015
"221","221",1833,1877,1885,1828,2154,0.175122749590835
"222","222",2761,2737,2725,2421,2421,-0.123143788482434
"223","223",7256,7179,6672,7728,7741,0.0668412348401323
"224","224",4823,4017,3906,4218,4742,-0.0167945262284885
"225","225",3983,3850,3859,3797,3806,-0.0444388651770023
"226","226",2035,1814,1820,1900,1811,-0.11007371007371
"227","227",1010,1012,554,759,759,-0.248514851485149
"228","228",1680,1683,1682,1924,1924,0.145238095238095
"229","229",2941,3479,3175,2940,2461,-0.163209792587555
"230","230",3795,5113,3690,4892,4674,0.231620553359684
"231","231",4852,4811,4729,4383,4381,-0.0970733718054411
"232","232",8979,8920,8945,9215,9350,0.0413186323644058
"233","233",2804,2810,2847,3111,2952,0.0527817403708987
"234","234",2885,1810,2016,2018,2016,-0.301213171577123
"15518","15518",2885,1810,2016,2018,2016,-0.301213171577123
"235","235",2058,2178,2176,2150,2333,0.133624878522838
"236","236",4198,4143,4201,3892,3930,-0.0638399237732254
"237","237",5483,5718,5608,5490,4843,-0.116724420937443
"238","238",5602,5769,5670,5732,5866,0.047126026419136
"239","239",1416,2558,1994,1796,1793,0.266242937853107
"240","240",2967,2367,2373,2369,2698,-0.0906639703404112
"241","241",5720,4996,4994,5095,5105,-0.107517482517483
"242","242",742,742,813,876,876,0.180592991913747
"13957","13957",742,742,813,876,876,0.180592991913747
"243","243",1313,1298,1295,1295,1295,-0.0137090632140137
"244","244",1324,1513,1325,1422,1422,0.0740181268882175
"245","245",4374,3555,3630,4767,4774,0.0914494741655235
"246","246",2484,2483,2509,2500,2500,0.00644122383252818
"18344","18344",2484,2483,2509,2500,2500,0.00644122383252818
"247","247",4532,4527,3500,4451,3710,-0.181376875551633
"248","248",8507,8517,8144,5626,5623,-0.339014928882097
"249","249",549,548,760,756,632,0.151183970856102
"250","250",3080,2782,2817,2783,2783,-0.0964285714285714
"251","251",2397,2265,2239,1981,1979,-0.174384647476012
"252","252",1783,2088,2084,2099,2324,0.303421200224341
"253","253",2540,3213,2328,2960,2613,0.028740157480315
"254","254",3234,2211,2577,2591,2951,-0.0875077303648732
"255","255",2231,2112,2949,2656,2668,0.195876288659794
"256","256",8699,8488,8510,8002,8663,-0.00413840671341534
"257","257",2126,2328,2097,1613,1613,-0.241298212605833
"258","258",8371,9312,8411,8265,9049,0.0809939075379286
"259","259",4027,4051,4576,4582,4623,0.148000993295257
"260","260",2817,2535,2551,2031,2031,-0.2790202342918
"261","261",3448,3448,3420,4598,5085,0.474767981438515
"262","262",5478,5211,5738,5708,5696,0.0397955458196422
"263","263",10466,9015,8676,7148,7428,-0.290273265813109
"264","264",1283,1296,1237,1906,1473,0.14809041309431
"265","265",4948,4855,4474,4592,4594,-0.0715440582053355
"266","266",3645,3468,3460,3438,3463,-0.0499314128943759
"267","267",2165,2663,2257,2645,2644,0.221247113163972
"268","268",3292,3152,3435,3642,3647,0.107837181044957
"269","269",3171,2905,3297,3057,3211,0.0126143172500788
"270","270",2405,2718,2926,2964,2826,0.175051975051975
"271","271",7507,7262,7188,7070,6992,-0.0686026375382976
"272","272",4435,4274,4273,4079,4160,-0.0620067643742954
"273","273",5238,4582,4501,5079,5319,0.0154639175257732
"274","274",8783,9152,8872,8588,8517,-0.0302857793464648
"275","275",1640,1501,1402,1396,1609,-0.0189024390243902
"276","276",1877,1982,1992,1960,1960,0.0442194992008524
"277","277",5787,5710,5447,5781,5781,-0.00103680663556247
"278","278",3502,4310,2305,2517,2557,-0.269845802398629
"279","279",3371,3146,3294,3064,3054,-0.0940373776327499
"280","280",6390,5390,5744,4708,4742,-0.257902973395931
"281","281",3116,3899,3653,3222,3319,0.0651476251604621
"282","282",4567,5367,5680,4134,4151,-0.09108824173418
"283","283",1775,2117,1929,1591,2005,0.129577464788732
"284","284",5396,5048,4991,5098,5108,-0.0533728687916976
"285","285",2184,2381,2248,2650,2735,0.252289377289377
"286","286",3002,3291,2976,2687,2687,-0.104930046635576
"287","287",7052,6773,5853,6839,6477,-0.0815371525808281
"288","288",1556,2152,2157,2249,2249,0.445372750642674
"289","289",5330,5296,5815,5707,5658,0.0615384615384615
"290","290",3190,3155,3145,3134,2811,-0.118808777429467
"291","291",1443,1446,1638,1484,1659,0.14968814968815
"292","292",4082,4256,4253,4131,4164,0.0200881920627144
"293","293",3603,3621,3934,3626,4440,0.232306411323897
"294","294",6397,5865,4997,4957,4957,-0.225105518211662
"295","295",5303,4704,4687,4661,4660,-0.121252121440694
"296","296",3189,3187,3180,3425,3008,-0.0567576042646598
"297","297",5215,5384,4839,5316,5307,0.0176414189837009
"298","298",3433,3200,3200,3191,3281,-0.0442761433148849
"299","299",6125,5481,4667,4554,4555,-0.256326530612245
"300","300",2310,2284,2299,1626,1626,-0.296103896103896
"301","301",2989,2840,2481,4136,4145,0.386751421880227
"12526","12526",2989,2840,2481,4136,4145,0.386751421880227
"302","302",8841,8726,9794,8646,8810,-0.00350639067978735
"303","303",3012,3379,3931,2833,3732,0.239043824701195
"4077","4077",3012,3379,3931,2833,3732,0.239043824701195
"304","304",6907,6940,5364,5320,5338,-0.227160851310265
"305","305",1740,1763,1758,1656,1697,-0.0247126436781609
"306","306",4998,5010,4782,4465,4474,-0.10484193677471
"307","307",2861,2705,2719,3200,3194,0.116392869626005
"308","308",5476,5536,5178,5481,5484,0.0014609203798393
"309","309",1247,1250,1249,1918,1918,0.538091419406576
"310","310",1843,1899,1860,1938,1938,0.0515463917525773
"311","311",1696,980,980,980,878,-0.482311320754717
"312","312",2108,2065,1992,2025,2025,-0.0393738140417457
"313","313",3784,3597,3821,3381,3179,-0.159883720930233
"314","314",855,1134,735,735,735,-0.140350877192982
"315","315",3806,3247,3114,3436,3336,-0.12348922753547
"316","316",2671,2580,2549,2741,2744,0.0273305877948334
"317","317",5276,6484,7004,4663,6655,0.261372251705838
"318","318",4919,4883,4875,4798,4799,-0.0243952022768855
"319","319",3237,3283,3286,3322,3314,0.0237874575223973
"320","320",4670,3529,3445,2908,2908,-0.377301927194861
"321","321",3577,3645,3915,3678,3569,-0.00223651104277327
"322","322",8669,8677,8848,9733,8964,0.034029299803899
"323","323",1054,1055,1376,1170,1170,0.110056925996205
"324","324",2000,1533,1513,1802,1764,-0.118
"325","325",2368,2371,2369,2348,2348,-0.00844594594594595
"326","326",1671,1430,1435,1425,2149,0.286056253740275
"327","327",5056,4725,4723,4980,4858,-0.0391613924050633
"328","328",3536,4671,4871,5086,5086,0.438348416289593
"329","329",1823,1716,1704,1661,1661,-0.0888645090510148
"18197","18197",1823,1716,1704,1661,1661,-0.0888645090510148
"330","330",2519,2289,2455,2456,2457,-0.0246129416435093
"331","331",2018,1891,1726,1726,1757,-0.129335976214073
"332","332",2186,2248,2252,2397,2460,0.125343092406221
"333","333",5106,5224,4730,5219,5100,-0.00117508813160987
"334","334",3163,2979,2915,2939,2881,-0.0891558646854252
"335","335",4902,4749,4741,4731,4872,-0.00611995104039168
"336","336",4566,5171,5334,5259,5271,0.154402102496715
"337","337",1702,1703,1705,1923,1923,0.129847238542891
"338","338",1556,1583,1659,1960,1958,0.258354755784062
"9104","9104",1556,1583,1659,1960,1958,0.258354755784062
"339","339",4247,4249,4158,3736,3878,-0.0868848599011067
"340","340",4147,4149,4261,4027,4251,0.0250783699059561
"341","341",2914,2826,2757,2743,3503,0.202127659574468
"342","342",1038,1042,1035,1471,1471,0.417148362235067
"343","343",1263,1264,1558,1313,1387,0.0981789390340459
"344","344",950,955,950,875,875,-0.0789473684210526
"345","345",6444,6447,6389,5784,5966,-0.0741775294847921
"346","346",3786,3474,3506,3126,3125,-0.17459059693608
"347","347",4512,4469,4398,4531,4251,-0.0578457446808511
"348","348",3206,3196,3204,3369,2945,-0.0814098565190268
"349","349",6381,6347,6709,5915,5607,-0.1212976022567
"350","350",1599,1567,1567,1754,1743,0.0900562851782364
"351","351",6092,5936,5769,4099,4096,-0.327642810242942
"352","352",2247,2177,2710,2157,2157,-0.0400534045393858
"353","353",3678,3459,3448,3564,3568,-0.0299075584556824
"354","354",1272,1269,1260,1352,1284,0.00943396226415094
"13483","13483",1272,1269,1260,1352,1284,0.00943396226415094
"355","355",2210,3194,2542,2065,2065,-0.0656108597285068
"356","356",2045,3567,2168,2527,2535,0.23960880195599
"357","357",11763,11464,11358,10620,10529,-0.104905211255632
"358","358",3680,3034,3154,2998,2995,-0.186141304347826
"359","359",1052,1045,1036,1027,1027,-0.0237642585551331
"360","360",3804,3790,3770,3948,3389,-0.109095688748686
"361","361",2480,2567,3255,3349,3371,0.359274193548387
"362","362",3590,3255,3237,3240,3240,-0.0974930362116992
"363","363",2535,2537,2552,1141,1141,-0.549901380670611
"364","364",2841,2656,2780,2789,2789,-0.0183034142907427
"365","365",5763,6299,5901,5584,5873,0.0190872809300711
"366","366",1890,2546,1844,2196,2140,0.132275132275132
"367","367",4778,4457,7423,4382,5133,0.0742988698200084
"368","368",2143,2059,2042,2247,1781,-0.168922071861876
"369","369",2510,2810,2907,2957,2952,0.17609561752988
"370","370",2027,2053,2052,1922,1922,-0.0518006906758757
"371","371",3145,2957,2976,2968,2975,-0.0540540540540541
"372","372",2455,2259,2257,2176,2178,-0.112830957230143
"373","373",2455,2288,2278,2233,2233,-0.0904276985743381
"374","374",4481,4150,4551,4233,4223,-0.057576433831734
"375","375",1564,1574,1715,1989,1688,0.0792838874680307
"376","376",5021,4675,4676,4746,4746,-0.0547699661422027
"377","377",2673,2701,2792,3603,3337,0.248410026187804
"378","378",2190,1944,2015,1868,1868,-0.14703196347032
"379","379",2677,2589,2590,2556,2556,-0.0451998505790063
"380","380",6472,1658,1655,1667,1656,-0.744128553770087
"381","381",4857,5206,4302,4499,4923,0.0135886349598518
"382","382",1619,1552,1561,1569,1562,-0.035206917850525
"383","383",3776,6200,4647,4331,4320,0.144067796610169
"384","384",3449,2335,2521,1067,946,-0.725717599304146
"385","385",6025,5957,6072,5998,5999,-0.00431535269709544
"386","386",4049,3613,3573,3493,3785,-0.0652012842677204
"387","387",1836,1712,1712,1695,1695,-0.076797385620915
"388","388",4272,3624,3682,3710,3685,-0.137406367041198
"389","389",3452,3529,3311,4360,4079,0.181633835457706
"390","390",6598,6745,5563,5459,5458,-0.172779630190967
"391","391",6248,6467,6705,6612,6375,0.0203265044814341
"392","392",17155,17391,16979,16534,16255,-0.0524628388225007
"393","393",7469,6930,6604,7297,7348,-0.01620029455081
"394","394",4491,4084,3732,4125,4071,-0.0935203740814963
"395","395",6428,6302,6133,6341,5511,-0.142657125077785
"396","396",559,556,559,542,542,-0.0304114490161002
"397","397",7601,7975,7923,8087,7839,0.0313116695171688
"398","398",2558,2300,2760,2868,1973,-0.22869429241595
"399","399",1639,1556,1080,981,1023,-0.375838926174497
"6783","6783",1639,1556,1080,981,1023,-0.375838926174497
"400","400",3003,3410,3497,3502,3505,0.167166167166167
"401","401",1639,1638,1639,1728,1728,0.0543014032946919
"402","402",1689,1783,2188,2189,2189,0.29603315571344
"403","403",3717,3747,3695,3420,3409,-0.0828625235404896
"404","404",7902,7225,7206,7255,7257,-0.0816249050873197
"405","405",5315,5332,5312,5639,5519,0.038381937911571
"406","406",10286,10171,9767,9548,9609,-0.0658176161773284
"407","407",4395,3709,3986,3755,3708,-0.156313993174061
"408","408",4690,5318,5324,4696,4893,0.0432835820895522
"409","409",8555,10960,9829,9195,8945,0.0455873758036236
"410","410",2973,2127,2341,2813,2813,-0.0538176925664312
"411","411",8378,8848,8295,7866,7587,-0.0944139412747673
"412","412",3712,3522,3055,3392,3390,-0.0867456896551724
"413","413",4290,5135,4538,4989,4989,0.162937062937063
"414","414",4818,4881,4942,4476,4396,-0.0875882108758821
"415","415",1939,1416,1423,1628,1633,-0.157813305827746
"416","416",9505,10210,10367,10427,10302,0.0838506049447659
"417","417",3909,3172,3009,3420,3420,-0.125095932463546
"418","418",3808,3693,3691,3531,3427,-0.100052521008403
"419","419",2943,2823,2809,3077,3087,0.0489296636085627
"420","420",3174,3046,3049,2700,2695,-0.150913673597984
"421","421",4055,4666,4175,4545,4573,0.127743526510481
"422","422",5104,5355,4846,5422,5429,0.0636755485893417
"423","423",2481,2802,2535,2531,2533,0.0209592906086256
"424","424",2042,2089,2089,3585,2087,0.0220372184133203
"425","425",2699,2680,2607,2545,2525,-0.0644683216005928
"426","426",2787,2666,2735,2328,2327,-0.165052027269465
"427","427",3949,3673,4273,3309,3274,-0.17092934920233
"428","428",3276,2848,2817,2541,2543,-0.223748473748474
"429","429",1236,902,924,926,926,-0.250809061488673
"430","430",2225,1935,1944,1979,1956,-0.120898876404494
"431","431",4329,4661,4348,4465,4979,0.15015015015015
"432","432",2837,2963,2958,2899,2896,0.0207966161438139
"433","433",3294,2725,2710,2738,2738,-0.168791742562234
"434","434",5117,4676,4456,4255,4255,-0.168458080906781
"435","435",3310,3099,3096,2990,2990,-0.0966767371601208
"436","436",2709,2938,3023,3152,3145,0.1609449981543
"437","437",4213,4323,4374,4272,4202,-0.00261096605744125
"438","438",2357,2715,2711,2681,2534,0.0750954603309291
"439","439",3708,4181,4017,2914,2914,-0.214131607335491
"440","440",1670,1680,1673,1673,1673,0.00179640718562874
"441","441",3492,3068,3058,2845,2831,-0.189289805269187
"442","442",1431,1480,1863,1703,1703,0.190076869322152
"443","443",4894,4708,4385,4941,4273,-0.126890069472824
"444","444",6880,7801,7012,7466,7526,0.0938953488372093
"445","445",2232,2823,2831,2845,2349,0.0524193548387097
"446","446",3151,3047,3016,2951,2951,-0.0634719136781974
"447","447",2961,3086,3085,2985,2985,0.00810536980749747
"448","448",4673,5014,4986,5174,5182,0.108923603680719
"449","449",2742,2896,3108,2809,2922,0.0656455142231947
"450","450",3187,3040,2699,2709,2793,-0.123627235644807
"451","451",1907,1906,2401,1999,2413,0.26533822758259
"452","452",3480,3476,3485,4474,4474,0.285632183908046
"453","453",918,892,891,891,891,-0.0294117647058824
"454","454",1844,1831,1833,1815,1844,0
"455","455",2609,2776,3104,3111,3111,0.192410885396704
"456","456",1492,2260,2042,2059,2059,0.380026809651475
"457","457",2103,2090,2115,2209,2111,0.00380408939610081
"458","458",4862,5013,5125,5146,5184,0.0662278897573015
"459","459",7342,6732,6723,6641,6735,-0.0826750204304004
"460","460",4291,6063,5328,5440,5414,0.261710556979725
"461","461",1992,1963,1954,2391,2275,0.142068273092369
"462","462",1375,1505,1514,1511,1511,0.0989090909090909
