"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"403","403",7510,6840,6977,-670,137,-533,-0.0709720372836218
"404","404",9656,9324,10068,-332,744,412,0.0426677713338857
"405","405",11837,11490,12191,-347,701,354,0.0299062262397567
"406","406",8493,9319,9376,826,57,883,0.103967973625339
"407","407",15668,15338,15119,-330,-219,-549,-0.0350395711003319
"408","408",2303,2144,2224,-159,80,-79,-0.0343030829353018
"409","409",15821,16193,15030,372,-1163,-791,-0.0499968396435118
"411","411",7306,7138,7173,-168,35,-133,-0.0182042157131125
"412","412",4669,5606,4922,937,-684,253,0.0541871921182266
"413","413",7134,7115,6747,-19,-368,-387,-0.0542472666105971
"414","414",16813,16797,14723,-16,-2074,-2090,-0.124308570748825
"415","415",6788,7542,7067,754,-475,279,0.041101944608132
"416","416",6598,6686,6370,88,-316,-228,-0.0345559260381934
"417","417",8649,7965,8180,-684,215,-469,-0.0542259220719158
"418","418",11639,11216,12605,-423,1389,966,0.0829968210327348
"419","419",13745,15093,13851,1348,-1242,106,0.00771189523463077
"420","420",5042,5246,5132,204,-114,90,0.0178500595001983
"421","421",6422,7305,6366,883,-939,-56,-0.0087200249143569
"422","422",6151,5848,5915,-303,67,-236,-0.0383677450821005
"423","423",7619,7642,7784,23,142,165,0.0216563853524085
"424","424",14959,14420,15143,-539,723,184,0.0123002874523698
"425","425",7956,8245,8165,289,-80,209,0.0262694821518351
"426","426",16908,16337,16395,-571,58,-513,-0.0303406671398155
"427","427",8073,6886,6907,-1187,21,-1166,-0.144432057475536
"428","428",2907,2901,2888,-6,-13,-19,-0.0065359477124183
"429","429",13175,13354,13406,179,52,231,0.0175332068311195
"430","430",3758,3928,3849,170,-79,91,0.0242150079829697
"431","431",5777,5554,5470,-223,-84,-307,-0.0531417690842998
"432","432",13378,13364,13078,-14,-286,-300,-0.0224248766631784
"433","433",11039,11448,10499,409,-949,-540,-0.0489174744089138
"434","434",10804,10459,10305,-345,-154,-499,-0.0461865975564606
"435","435",11406,12583,12703,1177,120,1297,0.113712081360687
"436","436",13411,13877,12903,466,-974,-508,-0.0378793527701141
"437","437",9399,7644,7781,-1755,137,-1618,-0.172145972975848
"438","438",15279,15053,15087,-226,34,-192,-0.0125662674258787
"439","439",2855,3037,3138,182,101,283,0.0991243432574431
"440","440",20663,20167,20240,-496,73,-423,-0.0204713739534434
"441","441",14758,13845,13305,-913,-540,-1453,-0.0984550752134436
"442","442",11160,11211,11387,51,176,227,0.0203405017921147
"443","443",17290,17617,16485,327,-1132,-805,-0.0465587044534413
"444","444",6271,6190,6394,-81,204,123,0.0196140966353054
"445","445",9962,9577,9715,-385,138,-247,-0.0247942180285083
"446","446",6068,5909,6272,-159,363,204,0.033618984838497
"447","447",15964,16278,14932,314,-1346,-1032,-0.0646454522676021
"448","448",5475,5748,5730,273,-18,255,0.0465753424657534
"450","450",4341,3940,3535,-401,-405,-806,-0.185671504261691
"451","451",15049,14367,13897,-682,-470,-1152,-0.0765499368728819
"452","452",14336,15523,15136,1187,-387,800,0.0558035714285714
"453","453",10050,10647,10669,597,22,619,0.061592039800995
"454","454",8975,8746,8109,-229,-637,-866,-0.0964902506963788
"457","457",5661,5265,5184,-396,-81,-477,-0.0842607313195548
"458","458",8574,6153,6242,-2421,89,-2332,-0.271985071145323
"459","459",10156,10111,9852,-45,-259,-304,-0.0299330445057109
"460","460",3367,3437,3462,70,25,95,0.0282150282150282
"461","461",9815,8109,8197,-1706,88,-1618,-0.164849719816607
"462","462",11581,11249,11206,-332,-43,-375,-0.0323806234349365
"463","463",9528,9488,9555,-40,67,27,0.00283375314861461
"464","464",16510,15637,15644,-873,7,-866,-0.0524530587522714
"465","465",15072,14804,15016,-268,212,-56,-0.00371549893842887
"466","466",7601,6813,7738,-788,925,137,0.0180239442178661
"467","467",14679,15144,15115,465,-29,436,0.0297022957967164
"468","468",7171,6922,6817,-249,-105,-354,-0.0493654999302747
"469","469",6750,6635,6755,-115,120,5,0.000740740740740741
"470","470",14832,14661,15470,-171,809,638,0.0430151024811219
"471","471",13339,12783,13015,-556,232,-324,-0.0242896768873229
"472","472",17471,17667,17117,196,-550,-354,-0.0202621487035659
"473","473",5678,6305,5521,627,-784,-157,-0.0276505811905601
"474","474",8155,8118,8023,-37,-95,-132,-0.0161863887185776
"475","475",14525,13765,13565,-760,-200,-960,-0.0660929432013769
"476","476",9042,8811,9303,-231,492,261,0.028865295288653
"477","477",8263,8494,8521,231,27,258,0.0312235265642019
"479","479",15300,15136,16053,-164,917,753,0.0492156862745098
"480","480",11930,12310,11519,380,-791,-411,-0.0344509639564124
"481","481",2661,2574,2497,-87,-77,-164,-0.0616309658023299
"484","484",11974,12265,13442,291,1177,1468,0.122598964422916
"485","485",7330,7640,7710,310,70,380,0.0518417462482947
"487","487",14151,14265,13599,114,-666,-552,-0.0390078439686241
"488","488",11752,11825,13118,73,1293,1366,0.116235534377127
"489","489",5243,5179,5072,-64,-107,-171,-0.0326149151249285
"490","490",5957,6407,6154,450,-253,197,0.0330703374181635
"491","491",17157,16556,16718,-601,162,-439,-0.0255872238736376
"492","492",11859,11497,11735,-362,238,-124,-0.01045619360823
"493","493",18937,18505,19285,-432,780,348,0.0183767228177642
"494","494",18045,18779,15850,734,-2929,-2195,-0.121640343585481
"497","497",15997,15554,15458,-443,-96,-539,-0.0336938175907983
"498","498",9988,9980,10270,-8,290,282,0.0282338806567881
"499","499",8588,8385,8316,-203,-69,-272,-0.031672100605496
"500","500",9273,8943,8044,-330,-899,-1229,-0.132535317588698
"502","502",10280,11101,10679,821,-422,399,0.0388132295719844
"503","503",19916,19317,18998,-599,-319,-918,-0.0460935930909821
