"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"42","42",9565,9409,9644,-156,235,79,0.00825927861996864
"43","43",4972,4902,4898,-70,-4,-74,-0.0148833467417538
"44","44",14620,14746,14493,126,-253,-127,-0.00868673050615595
"45","45",15186,15090,15569,-96,479,383,0.025220597919136
"46","46",3709,3701,3791,-8,90,82,0.0221083850094365
"47","47",7306,7722,7551,416,-171,245,0.0335340815767862
"48","48",9263,9142,9352,-121,210,89,0.00960811832019864
"49","49",6493,6429,6174,-64,-255,-319,-0.0491298321269059
"50","50",5120,5011,4996,-109,-15,-124,-0.02421875
"51","51",2191,2193,2238,2,45,47,0.0214513920584208
"52","52",13896,12696,12905,-1200,209,-991,-0.0713154864709269
"53","53",3315,3114,3116,-201,2,-199,-0.0600301659125189
"54","54",8032,7353,7468,-679,115,-564,-0.0702191235059761
"55","55",10518,10576,10387,58,-189,-131,-0.0124548393230652
"56","56",1689,1407,1531,-282,124,-158,-0.093546477205447
"57","57",9371,9036,9110,-335,74,-261,-0.0278518834702807
"58","58",16060,14406,14374,-1654,-32,-1686,-0.104981320049813
"59","59",8655,8672,8860,17,188,205,0.02368573079145
"60","60",13931,14655,14687,724,32,756,0.0542674610580719
"61","61",6023,5806,5806,-217,0,-217,-0.0360285571974099
"62","62",8394,8487,8427,93,-60,33,0.0039313795568263
"63","63",9731,10267,9893,536,-374,162,0.0166478265337581
"64","64",8083,8104,7715,21,-389,-368,-0.045527650624768
"65","65",8300,8127,8331,-173,204,31,0.00373493975903614
"66","66",14571,12600,12954,-1971,354,-1617,-0.110973852172123
"67","67",5959,5867,6447,-92,580,488,0.0818929350562175
"68","68",14227,13740,13932,-487,192,-295,-0.0207352217614395
"69","69",9130,8489,8313,-641,-176,-817,-0.0894852135815991
"70","70",6733,6388,6198,-345,-190,-535,-0.079459379177187
"71","71",6688,6180,6688,-508,508,0,0
"72","72",9755,9393,9757,-362,364,2,0.000205023065094823
"73","73",4958,4953,4951,-5,-2,-7,-0.00141185962081484
"74","74",6435,6534,6654,99,120,219,0.034032634032634
"75","75",3970,4031,4046,61,15,76,0.0191435768261965
"76","76",3579,3270,3352,-309,82,-227,-0.0634255378597374
"77","77",9578,9621,9368,43,-253,-210,-0.0219252453539361
"78","78",4188,4298,4135,110,-163,-53,-0.0126552053486151
"79","79",9412,9382,9772,-30,390,360,0.0382490437739057
"80","80",9323,8842,8929,-481,87,-394,-0.0422610747613429
"81","81",7104,7108,7229,4,121,125,0.0175957207207207
"82","82",19459,18593,19179,-866,586,-280,-0.014389228634565
"83","83",12853,12957,12991,104,34,138,0.0107367929666226
"84","84",9701,10377,9833,676,-544,132,0.0136068446551902
"85","85",8010,8029,8035,19,6,25,0.0031210986267166
"86","86",7167,7100,6737,-67,-363,-430,-0.0599972094321194
"87","87",1572,1627,1635,55,8,63,0.0400763358778626
"88","88",6833,5201,6389,-1632,1188,-444,-0.0649787794526562
"89","89",9866,9712,10192,-154,480,326,0.0330427731603487
"90","90",12353,12755,12578,402,-177,225,0.0182141989800049
"91","91",3159,3225,3163,66,-62,4,0.00126622348844571
"92","92",7360,7041,6744,-319,-297,-616,-0.083695652173913
"93","93",9350,9228,8694,-122,-534,-656,-0.0701604278074866
"94","94",16867,15547,15461,-1320,-86,-1406,-0.0833580364024426
"95","95",7310,7302,7989,-8,687,679,0.0928864569083447
"96","96",10581,11337,10732,756,-605,151,0.0142708628674038
"97","97",17009,16401,16352,-608,-49,-657,-0.0386266094420601
"98","98",2051,2177,2047,126,-130,-4,-0.00195026816187226
"99","99",13086,13468,13449,382,-19,363,0.0277395690050436
"100","100",11687,12069,12032,382,-37,345,0.0295199794643621
"101","101",14965,15380,15394,415,14,429,0.0286668894086201
"102","102",10811,10731,10987,-80,256,176,0.0162797151049857
"103","103",6141,6152,6595,11,443,454,0.0739293274710959
"104","104",2618,2767,2657,149,-110,39,0.0148968678380443
"105","105",6213,6244,6271,31,27,58,0.00933526476742315
"106","106",4055,4046,4759,-9,713,704,0.173612823674476
"107","107",4857,4709,4883,-148,174,26,0.00535309862054766
"108","108",4750,4962,4501,212,-461,-249,-0.0524210526315789
"109","109",7450,6353,6500,-1097,147,-950,-0.12751677852349
"110","110",12029,11190,11661,-839,471,-368,-0.0305927342256214
"111","111",6180,6409,6419,229,10,239,0.0386731391585761
"113","113",16734,15005,16248,-1729,1243,-486,-0.0290426676228039
"114","114",11185,9884,11972,-1301,2088,787,0.0703620920876173
"115","115",8949,8758,8768,-191,10,-181,-0.0202257235445301
"116","116",2504,2649,2820,145,171,316,0.126198083067093
"117","117",3263,3059,3059,-204,0,-204,-0.0625191541526203
"118","118",18830,18474,19120,-356,646,290,0.015400955921402
"119","119",4554,4525,4489,-29,-36,-65,-0.0142731664470795
"120","120",8551,8792,8790,241,-2,239,0.0279499473745761
"121","121",8288,7961,7895,-327,-66,-393,-0.0474179536679537
"122","122",3395,3511,3529,116,18,134,0.0394698085419735
"123","123",1625,1735,1727,110,-8,102,0.0627692307692308
"124","124",5661,5756,5625,95,-131,-36,-0.00635930047694754
"125","125",12495,13266,13418,771,152,923,0.0738695478191276
"126","126",7105,6947,7097,-158,150,-8,-0.00112596762843068
"127","127",4581,4073,4061,-508,-12,-520,-0.113512333551626
"128","128",10033,8985,9504,-1048,519,-529,-0.0527260041861856
"129","129",1715,1716,1749,1,33,34,0.0198250728862974
"130","130",5852,5626,5777,-226,151,-75,-0.0128161312371839
"131","131",10942,11420,10587,478,-833,-355,-0.0324437945530982
"132","132",7568,7414,7518,-154,104,-50,-0.00660676532769556
"133","133",3849,3470,3209,-379,-261,-640,-0.166276955053261
"134","134",5151,5471,5061,320,-410,-90,-0.017472335468841
"135","135",5400,5394,5384,-6,-10,-16,-0.00296296296296296
"136","136",8859,9604,9399,745,-205,540,0.0609549610565527
"137","137",14464,13965,13964,-499,-1,-500,-0.0345685840707965
"138","138",4839,4948,4826,109,-122,-13,-0.00268650547633809
"139","139",9125,6317,6392,-2808,75,-2733,-0.299506849315068
"140","140",15582,14992,15562,-590,570,-20,-0.00128353228083686
"141","141",4881,4562,4562,-319,0,-319,-0.0653554599467322
"142","142",2378,2382,2431,4,49,53,0.0222876366694701
"143","143",18557,18084,17789,-473,-295,-768,-0.041385999892224
"144","144",6734,6803,6770,69,-33,36,0.00534600534600535
"145","145",11656,10636,12709,-1020,2073,1053,0.0903397391901167
"146","146",9340,10128,9493,788,-635,153,0.0163811563169165
"147","147",13430,12223,12730,-1207,507,-700,-0.0521221146686523
"148","148",8939,8780,8726,-159,-54,-213,-0.0238281686989596
"149","149",9654,9094,8926,-560,-168,-728,-0.075409156826186
"150","150",6481,4989,5990,-1492,1001,-491,-0.0757599135935812
"151","151",2452,2815,2730,363,-85,278,0.113376835236542
"152","152",8091,8239,8365,148,126,274,0.0338647880360895
"153","153",4042,3907,4240,-135,333,198,0.0489856506679861
"154","154",12531,11955,12525,-576,570,-6,-0.000478812544888676
"155","155",13242,12209,12887,-1033,678,-355,-0.0268086391783718
"156","156",11795,11362,11256,-433,-106,-539,-0.0456973293768546
"157","157",5360,5354,5344,-6,-10,-16,-0.00298507462686567
"158","158",8319,7530,7404,-789,-126,-915,-0.109989181391994
"159","159",11338,10842,11005,-496,163,-333,-0.0293702593049921
"160","160",13521,13219,13506,-302,287,-15,-0.00110938540048813
"161","161",8544,8763,8716,219,-47,172,0.0201310861423221
"162","162",10216,10141,10778,-75,637,562,0.0550117462803446
"163","163",8054,6568,6679,-1486,111,-1375,-0.170722622299479
"164","164",3934,4361,4142,427,-219,208,0.0528723945094052
"165","165",4547,4430,4317,-117,-113,-230,-0.0505828018473719
"166","166",7950,7691,8025,-259,334,75,0.00943396226415094
"167","167",7830,7135,7507,-695,372,-323,-0.0412515964240102
"168","168",8726,7728,8397,-998,669,-329,-0.037703415081366
"169","169",6779,6738,6651,-41,-87,-128,-0.0188818409794955
"170","170",9207,8925,9158,-282,233,-49,-0.0053220375801021
"171","171",5545,6217,6191,672,-26,646,0.116501352569883
"172","172",5103,4924,5162,-179,238,59,0.0115618263766412
"173","173",12143,12210,12497,67,287,354,0.029152598204727
"174","174",12985,12616,12846,-369,230,-139,-0.0107046592221794
"175","175",1184,1309,1309,125,0,125,0.105574324324324
"176","176",10911,10917,10879,6,-38,-32,-0.00293282008981762
"177","177",6900,5956,6403,-944,447,-497,-0.0720289855072464
"178","178",6037,5803,6040,-234,237,3,0.000496935564021865
"179","179",10310,9630,9798,-680,168,-512,-0.0496605237633366
"180","180",7261,6639,6825,-622,186,-436,-0.0600468255061286
"181","181",13163,11490,12370,-1673,880,-793,-0.0602446250854668
"182","182",2785,2716,2776,-69,60,-9,-0.00323159784560144
"183","183",8372,8637,8742,265,105,370,0.0441949354992833
"184","184",8055,7695,7570,-360,-125,-485,-0.0602110490378647
"185","185",3747,3488,3481,-259,-7,-266,-0.0709901254336803
"186","186",4987,5702,5244,715,-458,257,0.0515339883697614
"187","187",13024,12488,12542,-536,54,-482,-0.0370085995085995
"188","188",16853,14740,14275,-2113,-465,-2578,-0.152969797662137
"189","189",8965,8877,8796,-88,-81,-169,-0.018851087562744
"190","190",9958,9844,9847,-114,3,-111,-0.0111468166298453
"191","191",11366,11302,11251,-64,-51,-115,-0.0101178954777406
"192","192",7809,7286,7434,-523,148,-375,-0.0480215136381099
"193","193",13524,13330,13901,-194,571,377,0.0278763679384797
"194","194",14887,15573,14936,686,-637,49,0.00329146234970108
"195","195",3662,3347,3847,-315,500,185,0.0505188421627526
"196","196",4082,4077,4078,-5,1,-4,-0.000979911807937286
"197","197",8250,7186,7248,-1064,62,-1002,-0.121454545454545
"198","198",3418,3467,3472,49,5,54,0.0157987126974839
"199","199",8283,8645,8688,362,43,405,0.0488953277797899
"200","200",12883,13138,13181,255,43,298,0.0231312582473026
"201","201",6161,4420,4600,-1741,180,-1561,-0.253367959746794
"202","202",604,559,446,-45,-113,-158,-0.26158940397351
"203","203",9115,8934,8587,-181,-347,-528,-0.0579264947888097
"204","204",871,973,908,102,-65,37,0.0424799081515499
"205","205",8949,9351,9298,402,-53,349,0.0389987708123813
"206","206",6123,5921,6001,-202,80,-122,-0.0199248734280581
"207","207",9125,9360,8808,235,-552,-317,-0.0347397260273973
"208","208",6807,6853,6821,46,-32,14,0.00205670633171735
"209","209",8156,8211,8255,55,44,99,0.0121383030897499
"210","210",13102,12902,12726,-200,-176,-376,-0.0286979087162265
"211","211",13442,11074,11298,-2368,224,-2144,-0.159500074393691
"212","212",5778,5471,5551,-307,80,-227,-0.0392869505019038
"213","213",5069,5227,5418,158,191,349,0.0688498717695798
"214","214",15125,13468,13413,-1657,-55,-1712,-0.113190082644628
"215","215",13138,11079,11203,-2059,124,-1935,-0.147282691429441
"216","216",14700,15284,15777,584,493,1077,0.073265306122449
"217","217",2163,2164,3109,1,945,946,0.437355524734166
"218","218",10546,10579,11872,33,1293,1326,0.125734875782287
"219","219",13085,13574,13571,489,-3,486,0.0371417653802063
"220","220",13754,13875,13261,121,-614,-493,-0.0358441180747419
"221","221",2218,2418,2442,200,24,224,0.100991884580703
"222","222",3334,3058,3291,-276,233,-43,-0.0128974205158968
"223","223",8256,8525,8899,269,374,643,0.0778827519379845
"224","224",6200,6283,6428,83,145,228,0.0367741935483871
"225","225",16383,16200,16235,-183,35,-148,-0.00903375450161753
"226","226",9515,9648,10304,133,656,789,0.0829217025748818
"227","227",6533,6437,6585,-96,148,52,0.00795958977498852
"228","228",11650,11645,12393,-5,748,743,0.0637768240343348
"229","229",2032,1937,2191,-95,254,159,0.078248031496063
"230","230",1807,1813,1893,6,80,86,0.0475926950747095
"231","231",8422,7908,7466,-514,-442,-956,-0.113512229874139
"232","232",5267,6315,6315,1048,0,1048,0.198974748433643
"233","233",6744,6683,7517,-61,834,773,0.114620403321471
"234","234",6963,6820,6813,-143,-7,-150,-0.02154243860405
"235","235",12256,12323,12670,67,347,414,0.0337793733681462
"236","236",7397,6284,6985,-1113,701,-412,-0.0556982560497499
"237","237",11924,11455,11338,-469,-117,-586,-0.0491445823549145
"238","238",1163,1168,1184,5,16,21,0.0180567497850387
"239","239",1385,1266,1257,-119,-9,-128,-0.0924187725631769
"240","240",9656,9167,9525,-489,358,-131,-0.0135666942833471
"241","241",3582,3595,3653,13,58,71,0.019821328866555
"242","242",9868,9815,10035,-53,220,167,0.0169233887312525
"243","243",7033,6656,6690,-377,34,-343,-0.0487700838902318
"244","244",2067,2078,2069,11,-9,2,0.000967585873246251
"245","245",11198,10859,10836,-339,-23,-362,-0.0323272012859439
"246","246",14445,12567,12719,-1878,152,-1726,-0.119487712011076
"247","247",3269,2822,2960,-447,138,-309,-0.0945243193637198
"248","248",16885,16748,16112,-137,-636,-773,-0.0457802783535683
"249","249",3614,3363,3363,-251,0,-251,-0.0694521306032097
"250","250",6249,6439,6376,190,-63,127,0.0203232517202752
"251","251",6913,6278,6494,-635,216,-419,-0.0606104440908433
"252","252",10198,10018,10116,-180,98,-82,-0.00804079231221808
"253","253",16357,16649,16600,292,-49,243,0.0148560249434493
"254","254",2132,2205,2255,73,50,123,0.0576923076923077
"255","255",6798,7079,7311,281,232,513,0.0754633715798764
"256","256",12542,12248,12450,-294,202,-92,-0.00733535321320364
"257","257",12534,12588,12165,54,-423,-369,-0.0294399234083293
"258","258",11540,11436,11639,-104,203,99,0.008578856152513
"259","259",11609,11851,11801,242,-50,192,0.0165388922387803
"260","260",4393,3751,3806,-642,55,-587,-0.133621670839973
"261","261",3538,3122,3165,-416,43,-373,-0.105426794799322
"262","262",7614,7452,7247,-162,-205,-367,-0.048200682952456
"263","263",9474,9343,10346,-131,1003,872,0.0920413763985645
"264","264",11623,11477,12087,-146,610,464,0.039920846597264
"265","265",8858,7538,8370,-1320,832,-488,-0.0550914427636035
"266","266",11964,11648,11038,-316,-610,-926,-0.077398863256436
"267","267",11895,11432,11059,-463,-373,-836,-0.0702816309373686
"268","268",11108,10263,10045,-845,-218,-1063,-0.0956967951026287
"269","269",2955,3171,3169,216,-2,214,0.072419627749577
"270","270",12509,12464,12619,-45,155,110,0.00879366855863778
"271","271",18088,15932,17246,-2156,1314,-842,-0.0465501990269792
"272","272",5428,5487,5561,59,74,133,0.0245025792188651
"273","273",7913,7770,7800,-143,30,-113,-0.0142802982433969
"274","274",5175,4606,4590,-569,-16,-585,-0.11304347826087
"275","275",8040,8062,8104,22,42,64,0.00796019900497512
"276","276",12068,11582,11727,-486,145,-341,-0.0282565462379848
"277","277",13610,13901,14770,291,869,1160,0.0852314474650992
"278","278",6575,6172,6405,-403,233,-170,-0.0258555133079848
"279","279",6245,6214,6703,-31,489,458,0.0733386709367494
"280","280",9321,8688,8915,-633,227,-406,-0.0435575582019097
"281","281",4328,4604,4631,276,27,303,0.0700092421441774
"282","282",6264,5672,5552,-592,-120,-712,-0.113665389527458
"283","283",5521,5611,5934,90,323,413,0.074805288896939
"284","284",5150,4365,4828,-785,463,-322,-0.0625242718446602
"285","285",15000,15234,15194,234,-40,194,0.0129333333333333
"286","286",10343,9194,9060,-1149,-134,-1283,-0.124045247993812
"287","287",9036,8760,8975,-276,215,-61,-0.00675077467906153
"288","288",16222,15246,16394,-976,1148,172,0.010602884971027
"289","289",2733,2743,2738,10,-5,5,0.00182949140139041
"290","290",5226,5364,5474,138,110,248,0.0474550325296594
"291","291",4609,5006,5041,397,35,432,0.0937296593621176
"292","292",5715,5770,5697,55,-73,-18,-0.0031496062992126
"293","293",11993,11590,11752,-403,162,-241,-0.0200950554490119
"294","294",12294,10734,11280,-1560,546,-1014,-0.0824792581747194
"295","295",12211,12223,11962,12,-261,-249,-0.0203914503316682
"296","296",7061,6172,5745,-889,-427,-1316,-0.186375867440872
"297","297",8839,9339,9282,500,-57,443,0.0501187917185202
"298","298",3332,3228,3322,-104,94,-10,-0.00300120048019208
"299","299",4886,4850,4901,-36,51,15,0.00306999590667212
"300","300",7134,6591,6737,-543,146,-397,-0.0556490047659097
"301","301",4379,4346,4631,-33,285,252,0.0575473852477735
"302","302",10810,10742,10611,-68,-131,-199,-0.01840888066605
"303","303",8123,7551,8108,-572,557,-15,-0.00184660839591284
"304","304",3257,3480,3092,223,-388,-165,-0.0506601166717838
"305","305",13689,13880,14019,191,139,330,0.0241069471838703
"306","306",5609,5707,5709,98,2,100,0.0178284899269032
"307","307",5053,5044,5624,-9,580,571,0.113002176924599
"308","308",10929,11431,11386,502,-45,457,0.0418153536462622
"309","309",12402,12460,12631,58,171,229,0.0184647637477826
"310","310",3900,3912,3869,12,-43,-31,-0.00794871794871795
"311","311",8354,8033,8406,-321,373,52,0.00622456308355279
"312","312",11652,12079,12182,427,103,530,0.0454857535187092
"313","313",1503,1441,1431,-62,-10,-72,-0.0479041916167665
"314","314",2266,1733,1632,-533,-101,-634,-0.279788172992056
"315","315",9449,8658,8547,-791,-111,-902,-0.0954598370197905
"316","316",7441,6795,6977,-646,182,-464,-0.0623572100524123
"318","318",14543,14707,15185,164,478,642,0.0441449494602214
"319","319",5864,5341,5747,-523,406,-117,-0.0199522510231924
"320","320",10400,9752,9567,-648,-185,-833,-0.0800961538461538
"321","321",12862,10688,10973,-2174,285,-1889,-0.146866739231846
"322","322",2459,2384,2457,-75,73,-2,-0.000813338755591704
"323","323",8251,8273,8244,22,-29,-7,-0.000848382014301297
"324","324",12355,12857,11987,502,-870,-368,-0.0297855119384864
"325","325",6813,6767,6771,-46,4,-42,-0.00616468516072215
"326","326",7706,7404,7267,-302,-137,-439,-0.0569685958992992
"327","327",11190,10090,10351,-1100,261,-839,-0.0749776586237712
"328","328",4689,4842,5467,153,625,778,0.165920238856899
"329","329",8076,8111,8050,35,-61,-26,-0.00321941555225359
"330","330",10957,10938,11090,-19,152,133,0.0121383590398832
"331","331",5459,5476,5311,17,-165,-148,-0.0271111925261037
"332","332",13850,14042,13399,192,-643,-451,-0.0325631768953069
"333","333",7773,7306,7421,-467,115,-352,-0.0452849607616107
"334","334",8325,7957,8091,-368,134,-234,-0.0281081081081081
"335","335",6229,6204,6323,-25,119,94,0.0150907047680205
"336","336",12586,12318,12579,-268,261,-7,-0.000556173526140156
"337","337",11841,11045,11004,-796,-41,-837,-0.0706865974157588
"338","338",6424,6212,6699,-212,487,275,0.0428082191780822
"339","339",3198,2554,2542,-644,-12,-656,-0.205128205128205
"340","340",10569,11091,11173,522,82,604,0.0571482637903302
"341","341",2791,3031,2826,240,-205,35,0.0125403081332856
"342","342",9002,8172,8816,-830,644,-186,-0.0206620750944235
"343","343",14494,15012,14784,518,-228,290,0.0200082792879812
"344","344",4248,4166,4454,-82,288,206,0.0484934086629002
"345","345",3969,4048,3829,79,-219,-140,-0.0352733686067019
"346","346",5908,6284,6164,376,-120,256,0.043331076506432
"347","347",6382,6128,6308,-254,180,-74,-0.0115951112503917
"348","348",11088,9583,9383,-1505,-200,-1705,-0.153769841269841
"349","349",9604,9672,9839,68,167,235,0.0244689712619742
"350","350",7669,7531,7735,-138,204,66,0.00860607641152693
"351","351",9883,9369,9372,-514,3,-511,-0.0517049478903167
"352","352",13338,13201,14627,-137,1426,1289,0.096641175588544
"353","353",6313,6315,6461,2,146,148,0.0234436876287027
"354","354",18018,15595,16576,-2423,981,-1442,-0.08003108003108
"355","355",6068,5924,6091,-144,167,23,0.00379037574159525
"356","356",6228,6035,6245,-193,210,17,0.0027296082209377
"357","357",15442,14268,14053,-1174,-215,-1389,-0.0899494884082373
"358","358",3507,3505,3505,-2,0,-2,-0.000570287995437696
"359","359",13110,11531,11514,-1579,-17,-1596,-0.121739130434783
"360","360",5838,5695,5989,-143,294,151,0.0258650222679
"361","361",8288,9953,10107,1665,154,1819,0.219473938223938
"362","362",5045,4822,4738,-223,-84,-307,-0.0608523290386521
"363","363",11151,11234,11303,83,69,152,0.0136310644785221
"364","364",8063,7828,8020,-235,192,-43,-0.00533300260448964
"365","365",2651,2636,2741,-15,105,90,0.03394945303659
"366","366",5865,5914,6055,49,141,190,0.0323955669224211
"367","367",5012,5002,5300,-10,298,288,0.0574620909816441
"368","368",1676,1676,1604,0,-72,-72,-0.0429594272076372
"369","369",9238,9024,9238,-214,214,0,0
"370","370",17517,17532,18412,15,880,895,0.0510932237255238
"371","371",9026,8688,8810,-338,122,-216,-0.023930866385996
"372","372",8221,8117,7496,-104,-621,-725,-0.088188784819365
"373","373",7671,7454,7900,-217,446,229,0.0298526919567201
"374","374",12499,10657,10962,-1842,305,-1537,-0.122969837587007
"375","375",11282,11325,11355,43,30,73,0.00647048395674526
"376","376",7471,8106,7666,635,-440,195,0.0261009235711417
"377","377",10593,10104,10815,-489,711,222,0.0209572359105069
"378","378",12503,12123,11527,-380,-596,-976,-0.0780612652963289
"379","379",3992,3993,3916,1,-77,-76,-0.0190380761523046
"380","380",2984,2976,2971,-8,-5,-13,-0.00435656836461126
"381","381",4661,4388,4430,-273,42,-231,-0.0495601802188372
"382","382",11249,11150,11069,-99,-81,-180,-0.0160014223486532
"383","383",18955,18996,18767,41,-229,-188,-0.00991822738063835
"384","384",3590,3749,3746,159,-3,156,0.0434540389972145
"385","385",13473,12677,12693,-796,16,-780,-0.057893564907593
"386","386",11082,10836,11445,-246,609,363,0.0327558202490525
"387","387",16817,16931,16872,114,-59,55,0.00327050008919546
"388","388",12803,12735,12674,-68,-61,-129,-0.0100757634929313
"389","389",4935,4470,4519,-465,49,-416,-0.0842958459979737
"390","390",6291,6614,6751,323,137,460,0.0731203306310602
"391","391",7715,7565,7366,-150,-199,-349,-0.0452365521710953
"392","392",4554,4957,4957,403,0,403,0.0884936319718928
"393","393",4508,4610,4818,102,208,310,0.0687666370896185
"394","394",10326,9744,9663,-582,-81,-663,-0.0642068564787914
"395","395",6235,6254,6179,19,-75,-56,-0.00898155573376103
"396","396",4943,4757,4583,-186,-174,-360,-0.0728302650212422
"397","397",6514,6093,6246,-421,153,-268,-0.0411421553576911
"398","398",8076,7155,7812,-921,657,-264,-0.0326894502228826
"399","399",5267,4918,4956,-349,38,-311,-0.0590468957660908
"400","400",7331,6677,6964,-654,287,-367,-0.0500613831673714
"401","401",7641,7740,8302,99,562,661,0.086507001701348
"402","402",6667,6807,7483,140,676,816,0.122393880305985
"403","403",17911,16764,16246,-1147,-518,-1665,-0.0929596337446262
"404","404",1005,1004,995,-1,-9,-10,-0.00995024875621891
"405","405",3721,3583,3593,-138,10,-128,-0.0343993550120935
"406","406",11548,9977,10157,-1571,180,-1391,-0.120453758226533
"407","407",8801,9557,9524,756,-33,723,0.0821497557095785
"408","408",14304,14148,14152,-156,4,-152,-0.0106263982102908
"409","409",1293,1292,1284,-1,-8,-9,-0.00696055684454756
"410","410",4487,4651,4762,164,111,275,0.0612881658123468
"411","411",18080,17218,17158,-862,-60,-922,-0.0509955752212389
"412","412",14447,13987,14704,-460,717,257,0.0177891603793175
"413","413",6668,6365,6763,-303,398,95,0.014247150569886
"414","414",9548,10039,9857,491,-182,309,0.0323627984918307
"415","415",5523,5483,5490,-40,7,-33,-0.00597501357957632
"416","416",7518,7477,8727,-41,1250,1209,0.160814046288907
"417","417",4413,4417,4417,4,0,4,0.000906412871062769
"418","418",9726,10332,9833,606,-499,107,0.0110014394406745
"419","419",8875,9255,9382,380,127,507,0.0571267605633803
"420","420",6322,5702,5579,-620,-123,-743,-0.117526099335653
"421","421",16741,17162,17389,421,227,648,0.0387073651514246
"422","422",19496,19691,19422,195,-269,-74,-0.00379565038982355
"423","423",3709,3705,3705,-4,0,-4,-0.00107845780533837
"424","424",7964,7642,7439,-322,-203,-525,-0.0659216474133601
"425","425",12318,12222,12621,-96,399,303,0.0245981490501705
"426","426",5034,4495,5109,-539,614,75,0.0148986889153754
"427","427",2386,2397,2349,11,-48,-37,-0.0155071248952221
"428","428",1357,1130,1130,-227,0,-227,-0.167280766396463
"429","429",15202,13771,13686,-1431,-85,-1516,-0.0997237205630838
"430","430",6570,6567,6615,-3,48,45,0.00684931506849315
"431","431",4035,3948,3948,-87,0,-87,-0.0215613382899628
"432","432",4027,4026,3706,-1,-320,-321,-0.0797119443754656
"433","433",8631,8186,8361,-445,175,-270,-0.0312825860271116
"434","434",12334,12151,12657,-183,506,323,0.0261877736338576
"435","435",8750,8629,8701,-121,72,-49,-0.0056
"436","436",6826,6853,6064,27,-789,-762,-0.111631995312042
"437","437",13904,15197,14571,1293,-626,667,0.0479718066743383
"438","438",16307,15004,15958,-1303,954,-349,-0.0214018519654136
"439","439",3178,3426,3437,248,11,259,0.0814977973568282
"440","440",12398,12432,12905,34,473,507,0.0408936925310534
"441","441",6879,7817,7109,938,-708,230,0.0334350923099288
"442","442",11484,11409,11478,-75,69,-6,-0.000522466039707419
"443","443",2340,2331,2333,-9,2,-7,-0.00299145299145299
"444","444",2099,2062,2060,-37,-2,-39,-0.0185802763220581
"445","445",8476,8225,8347,-251,122,-129,-0.0152194431335536
"446","446",8794,7545,7785,-1249,240,-1009,-0.114737320900614
"447","447",6411,6509,6510,98,1,99,0.0154422087037904
"448","448",10280,10058,10093,-222,35,-187,-0.0181906614785992
"449","449",1830,1830,1605,0,-225,-225,-0.122950819672131
