"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"55","55",5090,5093,5120,5101,5099,0.00176817288801572
"56","56",5670,5707,5708,5713,5713,0.00758377425044092
"57","57",6671,6383,6453,6601,6640,-0.00464697946334882
"58","58",2685,2685,2685,2167,2681,-0.00148975791433892
"59","59",6035,6102,5772,5727,5693,-0.0566694283347142
"60","60",5608,5535,5655,5529,5510,-0.0174750356633381
"61","61",3981,3176,3179,3316,3664,-0.0796282341120322
"62","62",6056,5836,5841,5813,5870,-0.0307133421400264
"63","63",1146,1138,1138,1139,1554,0.356020942408377
"64","64",3215,3198,3202,2574,2578,-0.198133748055988
"65","65",2319,1992,2098,1993,2083,-0.101768003449763
"66","66",2799,2450,2487,2486,2479,-0.114326545194712
"12728","12728",2799,2450,2487,2486,2479,-0.114326545194712
"67","67",2078,2142,2137,2138,2138,0.0288739172281039
"68","68",1548,1381,1381,1381,1379,-0.109173126614987
"69","69",4440,4257,4246,4286,4286,-0.0346846846846847
"71","71",3426,3459,4085,3604,3597,0.0499124343257443
"72","72",2452,2459,2464,2464,2458,0.00244698205546493
"73","73",2967,3289,3664,3030,3021,0.0182002022244692
"75","75",9171,8528,8530,8515,8624,-0.059644531675935
"76","76",4882,5221,5040,4941,4904,0.00450634985661614
"77","77",4776,4545,4559,4190,4120,-0.137353433835846
"78","78",2543,2544,2544,2254,2280,-0.103421156114825
"79","79",2908,2994,3000,3012,3168,0.0894085281980743
"8875","8875",2908,2994,3000,3012,3168,0.0894085281980743
"80","80",4389,4314,5264,5500,5506,0.254499886078833
"81","81",1890,2084,1872,2061,2449,0.295767195767196
"82","82",731,838,815,814,715,-0.0218878248974008
"18976","18976",731,838,815,814,715,-0.0218878248974008
"83","83",8473,9074,8997,9386,9384,0.107517998347693
"84","84",4070,2827,2827,2726,3139,-0.228746928746929
"85","85",4406,5015,4989,5161,4670,0.0599182932364957
"86","86",3969,3722,3723,3722,3718,-0.0632401108591585
"87","87",3651,4254,4251,4250,4031,0.104081073678444
"88","88",1374,1452,1446,1410,1488,0.0829694323144105
"7224","7224",1374,1452,1446,1410,1488,0.0829694323144105
"89","89",2270,1850,1850,1850,1850,-0.185022026431718
"90","90",7153,6629,6542,7264,7213,0.00838808891374249
"91","91",3031,4798,4556,3705,4425,0.459914219729462
"92","92",2516,2615,2547,2547,2547,0.0123211446740859
"93","93",1995,1857,1941,1778,1796,-0.099749373433584
"94","94",2413,2350,2352,2515,2351,-0.0256941566514712
"95","95",3012,3964,4111,4060,4056,0.346613545816733
"96","96",3937,3728,3648,4844,4844,0.230378460756922
"97","97",4675,4658,4656,4856,4863,0.0402139037433155
"98","98",7893,6664,6651,6629,6696,-0.151653363740023
"99","99",1475,1475,1475,1462,1470,-0.00338983050847458
"100","100",4751,5107,3918,4465,4477,-0.0576720690380972
"101","101",1579,1581,1581,1572,1572,-0.00443318556048132
"102","102",3799,2957,2937,2780,2789,-0.265859436693867
"103","103",2369,2440,1709,1755,1828,-0.22836639932461
"104","104",4102,4198,4175,4176,4302,0.0487567040468064
"105","105",3135,2937,2447,2427,2942,-0.0615629984051037
"106","106",1821,1606,1614,1574,1574,-0.135639758374519
"107","107",2902,2719,2578,2448,2450,-0.155754651964163
"108","108",1903,1946,1995,1800,1790,-0.0593799264319496
"109","109",2138,2139,2139,2607,2408,0.126286248830683
"18908","18908",2138,2139,2139,2607,2408,0.126286248830683
"110","110",4046,3971,3965,3918,3918,-0.0316361838853188
"4387","4387",4046,3971,3965,3918,3918,-0.0316361838853188
"111","111",4748,4840,4850,5023,5163,0.0874052232518955
"112","112",1755,1865,1760,1906,1906,0.086039886039886
"113","113",2321,2261,2038,2228,2040,-0.121068504954761
"114","114",3940,3813,3949,3949,3949,0.00228426395939086
"115","115",6031,6281,6283,6310,6268,0.0392969656773338
"116","116",4219,2928,2928,2895,3317,-0.213794738089595
"117","117",4964,4592,4630,4653,4654,-0.0624496373892023
"118","118",2531,2554,2531,2773,2212,-0.126037139470565
"119","119",6496,5519,5539,5538,5614,-0.135775862068966
"120","120",2028,2482,2108,2108,2304,0.136094674556213
"121","121",5205,4975,5438,5503,5738,0.10240153698367
"122","122",2823,2789,2992,3183,2715,-0.0382571732199787
"6445","6445",2823,2789,2992,3183,2715,-0.0382571732199787
"123","123",4887,4442,4396,4312,4181,-0.144464906895846
"124","124",2091,2070,2070,2062,2061,-0.0143472022955524
"125","125",1630,1632,1625,1625,1625,-0.00306748466257669
"6698","6698",1630,1632,1625,1625,1625,-0.00306748466257669
"15624","15624",1630,1632,1625,1625,1625,-0.00306748466257669
"126","126",5421,4556,4335,4676,4511,-0.167865707434053
"127","127",2810,3770,4673,2760,2708,-0.0362989323843416
"5969","5969",2810,3770,4673,2760,2708,-0.0362989323843416
"11627","11627",2810,3770,4673,2760,2708,-0.0362989323843416
"16253","16253",2810,3770,4673,2760,2708,-0.0362989323843416
"128","128",1653,1654,1654,1504,1508,-0.087719298245614
"129","129",2369,2095,2297,2394,2381,0.00506542845082313
"3267","3267",2369,2095,2297,2394,2381,0.00506542845082313
"13652","13652",2369,2095,2297,2394,2381,0.00506542845082313
"130","130",1069,1025,966,963,959,-0.10289990645463
"131","131",3104,3096,3076,3108,3109,0.00161082474226804
"132","132",1246,1245,1245,1264,1056,-0.152487961476726
"133","133",1028,957,956,914,910,-0.114785992217899
"134","134",6953,6333,6321,6371,6323,-0.0906083704875593
"135","135",2921,2962,2997,2387,2661,-0.0890106128038343
"1009","1009",2921,2962,2997,2387,2661,-0.0890106128038343
"14492","14492",2921,2962,2997,2387,2661,-0.0890106128038343
"136","136",4162,4046,4097,4057,4304,0.0341182123978856
"137","137",1017,1609,1358,1258,1258,0.236971484759095
"138","138",2701,2611,2528,2549,2544,-0.0581266197704554
"139","139",1631,1520,1585,1650,1767,0.0833844267320662
"14145","14145",1631,1520,1585,1650,1767,0.0833844267320662
"140","140",1796,1601,1605,1571,1571,-0.125278396436526
"13811","13811",1796,1601,1605,1571,1571,-0.125278396436526
"141","141",1261,1467,1379,1382,1369,0.0856463124504362
"142","142",2535,2060,2051,2088,2282,-0.0998027613412229
"2257","2257",2535,2060,2051,2088,2282,-0.0998027613412229
"18212","18212",2535,2060,2051,2088,2282,-0.0998027613412229
"143","143",1982,1990,1989,2348,2354,0.187689202825429
"144","144",2674,2674,3194,3650,3648,0.364248317127898
"145","145",1422,1253,1662,1628,1628,0.144866385372714
"7064","7064",1422,1253,1662,1628,1628,0.144866385372714
"11288","11288",1422,1253,1662,1628,1628,0.144866385372714
"13262","13262",1422,1253,1662,1628,1628,0.144866385372714
"16279","16279",1422,1253,1662,1628,1628,0.144866385372714
"146","146",1845,1863,1983,2015,2190,0.186991869918699
"147","147",3982,4882,3735,4651,3702,-0.0703164239075841
"148","148",2657,2662,2662,2664,2662,0.00188182160331201
"149","149",2030,1799,1814,1987,1987,-0.0211822660098522
"150","150",1688,2178,3284,2352,2170,0.285545023696682
"151","151",3203,3278,3280,3278,3335,0.0412113643459257
"152","152",1257,1236,1386,1157,1031,-0.179793158313445
"153","153",4867,5079,4937,5722,5264,0.0815697554961989
"154","154",5334,5535,5535,5526,5300,-0.00637420322459693
"155","155",10426,9964,9436,9135,9514,-0.0874736236332246
"156","156",983,947,936,1280,1280,0.302136317395727
"157","157",7675,7436,7463,7412,7216,-0.0598045602605863
"158","158",1618,1422,1423,1419,1396,-0.137206427688504
"159","159",2373,2448,2370,2370,2475,0.0429835651074589
"160","160",895,1034,1034,1034,885,-0.0111731843575419
"882","882",895,1034,1034,1034,885,-0.0111731843575419
"161","161",5687,5905,6122,5890,5707,0.00351679268507121
"162","162",1974,2182,2182,1842,1766,-0.105369807497467
"5645","5645",1974,2182,2182,1842,1766,-0.105369807497467
"163","163",6910,7082,7090,7023,6325,-0.0846599131693198
"164","164",4564,4652,3854,3817,3817,-0.163672217353199
"165","165",4333,4066,4199,4842,4840,0.117009000692361
"166","166",5799,5454,5246,5093,5068,-0.126056216589067
"167","167",2446,2320,1936,1929,1927,-0.212183156173344
"230","230",2446,2320,1936,1929,1927,-0.212183156173344
"16054","16054",2446,2320,1936,1929,1927,-0.212183156173344
"168","168",2367,2311,2423,2624,2191,-0.0743557245458386
"169","169",2280,2280,2280,2522,2267,-0.00570175438596491
"170","170",1997,1749,1777,1726,1744,-0.126690035052579
"171","171",1757,1628,1628,1753,1827,0.0398406374501992
"172","172",6003,5618,5679,6055,5477,-0.0876228552390471
"173","173",1367,2008,1649,2079,1990,0.455742501828822
"174","174",2866,2783,2779,3174,3135,0.0938590369853454
"8587","8587",2866,2783,2779,3174,3135,0.0938590369853454
"12229","12229",2866,2783,2779,3174,3135,0.0938590369853454
"13171","13171",2866,2783,2779,3174,3135,0.0938590369853454
"175","175",3116,3592,3599,3599,3591,0.152439024390244
"176","176",1954,2293,2545,2463,2341,0.198055271238485
"177","177",2269,2137,2133,2083,2113,-0.0687527545174085
"178","178",2500,2510,2510,2336,2291,-0.0836
"179","179",3839,3942,3942,3943,3983,0.037509768168794
"180","180",1681,1877,2064,2138,1722,0.024390243902439
"12513","12513",1681,1877,2064,2138,1722,0.024390243902439
"181","181",4514,4367,4405,3865,3865,-0.143774922463447
"182","182",15300,12744,12839,12941,12781,-0.164640522875817
"183","183",6020,5101,4513,4499,4499,-0.25265780730897
"184","184",4490,3690,3689,3706,3699,-0.176169265033408
"185","185",4783,3283,3088,3093,3093,-0.353334727158687
"186","186",1297,1263,1263,1253,1255,-0.0323824209714726
"187","187",3337,3981,3953,3589,3589,0.075516931375487
"188","188",2998,2373,2185,2174,2257,-0.247164776517678
"1965","1965",2998,2373,2185,2174,2257,-0.247164776517678
"12104","12104",2998,2373,2185,2174,2257,-0.247164776517678
"13829","13829",2998,2373,2185,2174,2257,-0.247164776517678
"14344","14344",2998,2373,2185,2174,2257,-0.247164776517678
"15069","15069",2998,2373,2185,2174,2257,-0.247164776517678
"189","189",5447,5449,5449,5805,5544,0.0178079676886359
"190","190",1864,1653,1653,1653,1643,-0.118562231759657
"191","191",1843,1789,1565,1574,1574,-0.145957677699403
"192","192",2005,2016,1981,2028,2029,0.0119700748129676
"2579","2579",2005,2016,1981,2028,2029,0.0119700748129676
"193","193",2941,2557,2558,2559,2559,-0.129887793267596
"194","194",3484,3086,3210,3209,3209,-0.0789322617680827
"195","195",3231,3180,3175,3175,3171,-0.0185701021355617
"196","196",3088,3132,3111,3116,3022,-0.0213730569948187
"197","197",10107,11542,10352,10245,10049,-0.0057385970119719
"198","198",3834,3840,3744,3850,3850,0.00417318727177882
"199","199",3160,3183,3185,3187,3168,0.00253164556962025
"200","200",3084,2843,2112,2147,2147,-0.303826199740597
"201","201",6832,6812,6272,7013,7076,0.0357142857142857
"202","202",2631,2663,2655,2668,2681,0.0190041809198024
"203","203",2483,1510,1822,1720,1721,-0.30688683044704
"204","204",1394,1283,1298,1287,1289,-0.0753228120516499
"205","205",2466,1549,1550,2036,2133,-0.135036496350365
"206","206",7176,7359,5258,5071,5078,-0.292363433667782
"207","207",2345,4498,3583,3582,3576,0.524946695095949
"208","208",5534,5213,5438,5294,5412,-0.0220455366823274
"209","209",1095,894,894,899,899,-0.178995433789954
"210","210",2450,2451,3788,2958,3201,0.306530612244898
"211","211",4505,4504,3872,3940,4078,-0.0947835738068812
"212","212",2108,2194,1983,1834,1895,-0.101043643263757
"213","213",1977,1762,1762,1690,1750,-0.114820435002529
"7513","7513",1977,1762,1762,1690,1750,-0.114820435002529
"214","214",2599,3191,2581,2555,3083,0.186225471335129
"215","215",2652,2466,2472,2959,2959,0.115761689291101
"216","216",3494,3221,3364,3078,3577,0.0237550085861477
"217","217",547,590,590,974,577,0.0548446069469835
"218","218",3979,3868,3893,3814,3823,-0.0392058306107062
"219","219",3303,3295,3141,3142,3142,-0.0487435664547381
"220","220",7906,7490,7486,7414,7074,-0.105236529218315
"221","221",2659,1560,1696,1711,2098,-0.210981572019556
"3690","3690",2659,1560,1696,1711,2098,-0.210981572019556
"6128","6128",2659,1560,1696,1711,2098,-0.210981572019556
"222","222",2107,2030,1848,1866,1865,-0.114855244423351
"15359","15359",2107,2030,1848,1866,1865,-0.114855244423351
"223","223",4579,4493,4571,4582,4579,0
"224","224",1550,1452,1452,1439,1439,-0.0716129032258064
"225","225",2019,2042,2015,2274,2104,0.04210004952947
"226","226",5702,5319,5156,5375,5403,-0.0524377411434584
"227","227",5074,5311,4538,4530,4532,-0.106819077650769
"228","228",3423,2877,2722,2282,2409,-0.296231375985977
"229","229",2303,5292,5338,3001,2911,0.264003473729918
"231","231",3960,4115,4329,3977,3850,-0.0277777777777778
"232","232",1889,1767,1681,1686,1685,-0.107993647432504
"233","233",2196,1998,2136,1951,1948,-0.112932604735883
"234","234",983,1078,1401,1400,1399,0.423194303153611
"9049","9049",983,1078,1401,1400,1399,0.423194303153611
"235","235",2773,2423,2450,2159,2138,-0.228993869455463
"236","236",4226,4208,4208,3873,3883,-0.0811642214860388
"237","237",9775,8091,7837,7911,7845,-0.197442455242967
"238","238",1817,1813,1813,1606,1606,-0.116125481563016
"239","239",2872,2844,2838,2835,2849,-0.008008356545961
"240","240",3707,3936,3927,3780,3957,0.0674399784192069
"241","241",4496,4564,4512,3528,3527,-0.215524911032028
"242","242",8237,7976,7974,8222,7927,-0.0376350613087289
"243","243",3945,3946,3948,5203,3862,-0.0210392902408112
"244","244",2190,1705,1704,2049,1661,-0.241552511415525
"245","245",4988,3873,4116,4118,4116,-0.174819566960706
"246","246",1511,1673,1538,1351,1454,-0.0377233620119126
"17075","17075",1511,1673,1538,1351,1454,-0.0377233620119126
"18626","18626",1511,1673,1538,1351,1454,-0.0377233620119126
"19799","19799",1511,1673,1538,1351,1454,-0.0377233620119126
"247","247",3796,3619,3627,3626,3477,-0.0840358271865121
"248","248",3402,5770,4643,3251,3251,-0.0443856554967666
"249","249",6851,6760,6760,6768,6735,-0.0169318347686469
"250","250",2310,2423,2709,2690,2734,0.183549783549784
"251","251",756,754,754,737,734,-0.0291005291005291
"4497","4497",756,754,754,737,734,-0.0291005291005291
"252","252",1737,2166,2146,2140,2103,0.210708117443869
"253","253",4753,4058,3598,3632,3630,-0.236271828318956
"254","254",3213,2982,2498,2349,2349,-0.26890756302521
"255","255",4935,5078,5075,4872,4768,-0.0338399189463019
"256","256",9518,7965,7377,7084,7088,-0.255305736499265
"257","257",13010,12871,12853,12040,12310,-0.05380476556495
"258","258",3208,3098,3098,3669,3669,0.143703241895262
"259","259",6587,6444,6444,6602,6460,-0.0192804007894337
"260","260",7064,5300,5299,5622,5158,-0.269818799546999
"261","261",1376,1299,1299,1372,1343,-0.0239825581395349
"262","262",3004,2791,2789,2794,2541,-0.154127829560586
"263","263",2846,2993,2957,2957,3005,0.0558678847505271
"264","264",5141,4947,4953,5019,4870,-0.05271347986773
"265","265",2551,2583,2569,2598,2588,0.0145041160329283
"266","266",2318,2564,2331,2331,2264,-0.0232959447799827
"5090","5090",2318,2564,2331,2331,2264,-0.0232959447799827
"17101","17101",2318,2564,2331,2331,2264,-0.0232959447799827
"267","267",4619,4921,4613,4550,4542,-0.0166702749512882
"268","268",5508,5389,5374,5352,5478,-0.00544662309368192
"269","269",2886,2999,3024,2773,2627,-0.0897435897435897
"270","270",4484,4449,3958,4047,4051,-0.0965655664585192
"271","271",2507,2255,2254,2268,2745,0.0949341842840048
"272","272",2424,1667,1667,1650,1646,-0.320957095709571
"18253","18253",2424,1667,1667,1650,1646,-0.320957095709571
"273","273",2099,2032,2033,2090,2090,-0.00428775607432111
"274","274",2358,2645,2659,2526,2490,0.0559796437659033
"275","275",2563,2228,2024,2236,2224,-0.132266874756145
"14131","14131",2563,2228,2024,2236,2224,-0.132266874756145
"276","276",3627,3628,3625,3539,3652,0.0068927488282327
"277","277",1832,1823,1769,1581,1581,-0.137008733624454
"10437","10437",1832,1823,1769,1581,1581,-0.137008733624454
"278","278",3733,4285,4146,4081,4081,0.0932226091615323
"279","279",2375,2322,2322,2280,2280,-0.04
"280","280",4400,4290,4400,4437,4569,0.0384090909090909
"281","281",1722,1719,1700,1795,1795,0.0423925667828107
"282","282",3771,3316,3164,3037,3325,-0.118271015645717
"283","283",4424,3792,3773,3769,3839,-0.132233273056058
"284","284",2048,1741,1741,2396,2387,0.16552734375
"285","285",2059,2096,2223,1958,1950,-0.0529383195726081
"8304","8304",2059,2096,2223,1958,1950,-0.0529383195726081
"286","286",3156,2694,2694,2564,2711,-0.141001267427123
"8177","8177",3156,2694,2694,2564,2711,-0.141001267427123
"287","287",1423,1395,1396,1181,1153,-0.189739985945186
"288","288",3962,4116,4071,3736,3726,-0.0595658758202928
"289","289",3117,2896,3180,2227,2106,-0.324350336862368
"19906","19906",3117,2896,3180,2227,2106,-0.324350336862368
"290","290",5773,5990,5552,5460,5460,-0.0542179109648363
"291","291",3148,3214,3558,3046,3041,-0.033989834815756
"292","292",3339,3473,3290,3279,3278,-0.0182689427972447
"293","293",3147,3347,2780,4609,3583,0.138544645694312
"4987","4987",3147,3347,2780,4609,3583,0.138544645694312
"294","294",2200,2188,2188,2257,2247,0.0213636363636364
"295","295",2437,2436,2384,2385,2384,-0.0217480508822323
"296","296",1105,1108,1108,1091,1119,0.0126696832579186
"11174","11174",1105,1108,1108,1091,1119,0.0126696832579186
"297","297",3854,3375,3242,3242,3242,-0.158796056045667
"298","298",2250,3341,3395,3065,2998,0.332444444444444
"299","299",1210,1040,1230,1866,1744,0.441322314049587
"5368","5368",1210,1040,1230,1866,1744,0.441322314049587
"8820","8820",1210,1040,1230,1866,1744,0.441322314049587
"15936","15936",1210,1040,1230,1866,1744,0.441322314049587
"300","300",2270,1981,1978,2001,2001,-0.118502202643172
"301","301",2412,1808,1766,1957,1930,-0.19983416252073
"15233","15233",2412,1808,1766,1957,1930,-0.19983416252073
"302","302",1817,1819,1817,1811,1817,0
"303","303",2751,2849,3049,2764,2782,0.0112686295892403
"18129","18129",2751,2849,3049,2764,2782,0.0112686295892403
"304","304",906,909,909,909,909,0.0033112582781457
"305","305",3280,2785,2777,2776,2856,-0.129268292682927
"306","306",5046,5194,5452,5452,4822,-0.0443915973047959
"307","307",1569,1569,1566,1561,1561,-0.00509878903760357
"10236","10236",1569,1569,1566,1561,1561,-0.00509878903760357
"308","308",2981,2977,2648,2283,2892,-0.0298557531029856
"14455","14455",2981,2977,2648,2283,2892,-0.0298557531029856
"309","309",4167,5563,4089,4711,4209,0.0100791936645068
"310","310",3472,3378,3371,3630,3617,0.0417626728110599
"311","311",3603,4210,4242,3582,3729,0.0349708576186511
"312","312",2207,2135,2301,2310,2364,0.0711372904395106
"313","313",741,810,1065,1019,1042,0.406207827260459
"7469","7469",741,810,1065,1019,1042,0.406207827260459
"314","314",5296,5077,5076,5077,5066,-0.043429003021148
"315","315",4792,3277,3143,3193,3101,-0.35287979966611
"1063","1063",4792,3277,3143,3193,3101,-0.35287979966611
"316","316",2770,2892,2895,2890,2891,0.0436823104693141
"317","317",2630,2112,2292,2377,2542,-0.0334600760456274
"318","318",1433,2319,2320,2120,2119,0.478715980460572
"8691","8691",1433,2319,2320,2120,2119,0.478715980460572
"13689","13689",1433,2319,2320,2120,2119,0.478715980460572
"14836","14836",1433,2319,2320,2120,2119,0.478715980460572
"18056","18056",1433,2319,2320,2120,2119,0.478715980460572
"319","319",2947,2923,2594,2596,2865,-0.0278249066847642
"320","320",5042,4662,4676,4413,4496,-0.10829036096787
"321","321",5253,5501,5239,5280,4983,-0.0513992004568818
"322","322",4421,4371,4371,3600,3572,-0.192038000452386
"323","323",802,800,655,669,674,-0.159600997506234
"324","324",1850,1849,1797,2262,2067,0.117297297297297
"14466","14466",1850,1849,1797,2262,2067,0.117297297297297
"325","325",5097,5096,4732,5156,4197,-0.176574455562095
"326","326",2540,2616,2868,2869,2633,0.0366141732283465
"327","327",3821,4428,4265,3269,4363,0.141847683852395
"328","328",3793,2768,4840,2765,2765,-0.27102557342473
"329","329",1541,1543,1539,1504,1531,-0.00648929266709929
"330","330",7930,7374,7459,7381,7369,-0.0707440100882724
"331","331",5266,4633,4704,4714,4808,-0.0869730345613369
"332","332",2504,2220,2214,2213,2421,-0.03314696485623
"333","333",3058,3211,3219,3350,3206,0.0483976455199477
"334","334",4325,4333,3236,3177,3426,-0.207861271676301
"335","335",1305,2072,1428,1428,1368,0.0482758620689655
"6545","6545",1305,2072,1428,1428,1368,0.0482758620689655
"336","336",2019,1941,1941,1855,1855,-0.0812283308568598
"337","337",5961,5707,5690,5492,5518,-0.0743163898674719
"338","338",3843,3535,3501,3412,3350,-0.128285193858964
"339","339",6012,6007,6093,6220,6418,0.0675316034597472
"340","340",4824,4744,4746,4984,4980,0.0323383084577114
"341","341",3250,3206,3255,3445,4120,0.267692307692308
"342","342",1448,1667,1456,2066,1645,0.136049723756906
"343","343",2655,2273,2199,2199,2274,-0.143502824858757
"344","344",2643,2356,2356,2354,2355,-0.108967082860386
"345","345",3523,2881,2154,2018,2018,-0.427192733465796
"346","346",4328,4888,4866,4868,4843,0.118992606284658
"347","347",7165,6946,6953,6986,7081,-0.0117236566643405
"348","348",1049,1329,1180,1323,1124,0.0714966634890372
"895","895",1049,1329,1180,1323,1124,0.0714966634890372
"349","349",1759,1372,1376,1376,1373,-0.219442865264355
"350","350",2696,2982,2835,2836,2740,0.0163204747774481
"351","351",6297,5599,6226,6068,5880,-0.0662220104811815
"352","352",2773,2758,2755,3111,3164,0.141002524341868
"353","353",4095,4401,4500,4283,4137,0.0102564102564103
"354","354",2082,1746,1756,1858,1954,-0.0614793467819404
"355","355",6358,6094,6771,5578,5705,-0.102705253224284
"356","356",3390,3390,3391,3391,3523,0.0392330383480826
"357","357",4641,5192,4946,3563,3108,-0.330316742081448
"4544","4544",4641,5192,4946,3563,3108,-0.330316742081448
"8924","8924",4641,5192,4946,3563,3108,-0.330316742081448
"11592","11592",4641,5192,4946,3563,3108,-0.330316742081448
"358","358",2456,2312,2312,2343,2336,-0.0488599348534202
"14789","14789",2456,2312,2312,2343,2336,-0.0488599348534202
"359","359",1468,1578,1500,1612,1599,0.0892370572207084
"360","360",4789,4774,4805,5204,5042,0.0528294007099603
"361","361",7847,5768,5754,5732,5859,-0.253345227475468
"362","362",5336,4842,4823,4617,4617,-0.134745127436282
"14406","14406",5336,4842,4823,4617,4617,-0.134745127436282
"363","363",2507,3169,3169,3182,3171,0.264858396489829
"364","364",3013,2668,2136,2138,2130,-0.293063391968138
"365","365",1587,1187,1187,1187,1187,-0.252047889098929
"366","366",2769,2902,2737,2982,2982,0.0769230769230769
"367","367",2635,2625,2621,2621,2480,-0.0588235294117647
"368","368",7832,6955,6826,6773,6643,-0.151813074565884
"369","369",3611,3621,3622,3622,3618,0.00193852118526724
"370","370",7252,7572,7564,7896,7187,-0.00896304467733039
"371","371",1270,1465,2146,2137,1561,0.229133858267717
"372","372",3855,5307,5297,4039,4089,0.0607003891050584
"373","373",5972,5726,5864,5221,5259,-0.119390488948426
"374","374",3235,2906,2736,2734,2728,-0.156723338485317
"375","375",2827,2870,2984,3001,2995,0.0594269543685886
"376","376",2803,2936,2937,2937,3230,0.152336782019265
"9203","9203",2803,2936,2937,2937,3230,0.152336782019265
"377","377",1979,2446,2470,3432,3106,0.569479535118747
"378","378",3107,3151,3029,3134,2911,-0.0630833601544899
"379","379",1915,1372,1376,2672,2478,0.293994778067885
"380","380",7444,6877,6871,6905,6881,-0.0756313809779688
"381","381",1484,1521,1678,1509,1509,0.0168463611859838
"11619","11619",1484,1521,1678,1509,1509,0.0168463611859838
"382","382",2106,1814,1912,2022,1994,-0.0531813865147198
"383","383",1039,1045,1040,1040,1040,0.000962463907603465
"384","384",2037,2037,2037,2255,2261,0.109965635738832
"385","385",1725,1915,1915,1789,1789,0.0371014492753623
"386","386",1555,1407,1409,1344,1281,-0.17620578778135
"387","387",7474,7490,7315,7724,7854,0.0508429221300508
"388","388",8341,8386,8534,8272,8736,0.0473564320824841
"389","389",2693,2845,2845,2575,2575,-0.0438173041217973
"390","390",2812,2841,2863,2866,2870,0.0206258890469417
"391","391",3586,3558,3549,3550,3550,-0.0100390407138873
"392","392",1271,1909,1721,1721,1625,0.278520849724626
"393","393",9034,7768,7050,8033,7986,-0.116006198804516
"394","394",954,884,872,915,915,-0.0408805031446541
"395","395",2740,3885,2970,3426,3335,0.217153284671533
"396","396",2714,2709,2771,2818,2714,0
"397","397",1218,1212,1084,1210,1211,-0.00574712643678161
"398","398",7264,7486,5376,5291,5291,-0.271613436123348
