"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"180","180",7658,6660,6701,-998,41,-957,-0.124967354400627
"181","181",13278,11698,12421,-1580,723,-857,-0.064542852839283
"182","182",2658,2907,2776,249,-131,118,0.0443942814145974
"183","183",8429,8666,8881,237,215,452,0.0536243919800688
"184","184",8419,7812,7733,-607,-79,-686,-0.0814823613255731
"185","185",3747,3488,3481,-259,-7,-266,-0.0709901254336803
"186","186",5887,5961,5244,74,-717,-643,-0.109223713266519
"187","187",13549,12411,12764,-1138,353,-785,-0.0579378551922651
"188","188",16692,14682,15008,-2010,326,-1684,-0.100886652288521
"189","189",9100,8924,8570,-176,-354,-530,-0.0582417582417582
"190","190",9958,9967,9847,9,-120,-111,-0.0111468166298453
"191","191",11463,11301,11391,-162,90,-72,-0.00628107825176655
"192","192",7999,7332,7674,-667,342,-325,-0.040630078759845
"193","193",13451,13679,13461,228,-218,10,0.000743439149505613
"194","194",15987,15691,15130,-296,-561,-857,-0.0536060549196222
"195","195",3341,3629,3346,288,-283,5,0.00149655791679138
"196","196",4670,4328,4337,-342,9,-333,-0.0713062098501071
"197","197",8048,7632,7238,-416,-394,-810,-0.100646123260437
"198","198",3985,3771,3472,-214,-299,-513,-0.128732747804266
"199","199",9076,8867,8735,-209,-132,-341,-0.0375716174526223
"200","200",13650,13696,13927,46,231,277,0.0202930402930403
"201","201",4404,4442,4600,38,158,196,0.0445049954586739
"202","202",604,559,446,-45,-113,-158,-0.26158940397351
"203","203",9202,8795,8826,-407,31,-376,-0.0408606824603347
"204","204",871,973,908,102,-65,37,0.0424799081515499
"205","205",9576,10311,9640,735,-671,64,0.00668337510442774
"206","206",6114,5944,6043,-170,99,-71,-0.0116126921818777
"207","207",10710,9523,8855,-1187,-668,-1855,-0.173202614379085
"208","208",6808,6852,6821,44,-31,13,0.00190951821386604
"209","209",8203,8268,8259,65,-9,56,0.00682677069364866
"210","210",12835,12723,13049,-112,326,214,0.0166731593299571
"211","211",13565,12601,12136,-964,-465,-1429,-0.105344636933284
"212","212",7332,5489,5573,-1843,84,-1759,-0.239907255864703
"213","213",5245,5401,5451,156,50,206,0.0392755004766444
"214","214",15328,14022,13182,-1306,-840,-2146,-0.140005219206681
"215","215",12097,12792,12421,695,-371,324,0.0267835000413326
"216","216",15914,15402,15890,-512,488,-24,-0.00150810607012693
"217","217",2163,2164,3109,1,945,946,0.437355524734166
"218","218",11416,11555,12483,139,928,1067,0.0934653118430273
"219","219",14309,14627,13083,318,-1544,-1226,-0.0856803410440981
"220","220",13872,13975,13252,103,-723,-620,-0.0446943483275663
"221","221",2416,2418,2442,2,24,26,0.0107615894039735
"222","222",3029,3063,3076,34,13,47,0.0155166721690327
"223","223",8254,8525,9291,271,766,1037,0.125636055245941
"224","224",6543,6347,6604,-196,257,61,0.00932294054714963
"225","225",18549,16379,18109,-2170,1730,-440,-0.0237209553075638
"226","226",10313,10017,10399,-296,382,86,0.00833898962474547
"227","227",6905,6631,6676,-274,45,-229,-0.0331643736422882
"228","228",11761,11646,12633,-115,987,872,0.0741433551568744
"229","229",2221,1937,2191,-284,254,-30,-0.0135074290859973
"230","230",1807,1813,1893,6,80,86,0.0475926950747095
"231","231",7867,8323,7404,456,-919,-463,-0.0588534384136265
"232","232",6667,6344,6580,-323,236,-87,-0.0130493475326234
"233","233",7537,6878,7776,-659,898,239,0.0317102295342975
"234","234",7067,7547,7051,480,-496,-16,-0.0022640441488609
"235","235",12839,12684,12665,-155,-19,-174,-0.0135524573564919
"236","236",7397,6380,6985,-1017,605,-412,-0.0556982560497499
"237","237",12543,11528,11338,-1015,-190,-1205,-0.0960695208482819
"238","238",1163,1168,1184,5,16,21,0.0180567497850387
"239","239",1385,1266,1257,-119,-9,-128,-0.0924187725631769
"240","240",10145,9286,9579,-859,293,-566,-0.055791030064071
"241","241",3703,3672,3727,-31,55,24,0.00648123143397245
"242","242",10869,10373,10061,-496,-312,-808,-0.074339865673015
"243","243",7028,6656,6924,-372,268,-104,-0.0147979510529311
"244","244",2067,2078,2069,11,-9,2,0.000967585873246251
"245","245",11505,11374,10716,-131,-658,-789,-0.0685788787483703
"246","246",15607,12604,12719,-3003,115,-2888,-0.185045172038188
"247","247",2976,2822,2960,-154,138,-16,-0.00537634408602151
"249","249",3614,3627,3375,13,-252,-239,-0.0661317100166021
"250","250",6525,6439,6376,-86,-63,-149,-0.0228352490421456
"251","251",6881,6278,6474,-603,196,-407,-0.059148379595989
"252","252",9850,10353,10448,503,95,598,0.0607106598984772
"253","253",17596,16766,19246,-830,2480,1650,0.0937713116617413
"254","254",2132,2206,2299,74,93,167,0.0783302063789869
"255","255",6899,7079,7298,180,219,399,0.0578344687635889
"256","256",12754,12309,12450,-445,141,-304,-0.0238356594009722
"257","257",12534,12825,12209,291,-616,-325,-0.0259294718366044
"258","258",11583,11653,11496,70,-157,-87,-0.00751100751100751
"259","259",12523,12397,12265,-126,-132,-258,-0.0206020921504432
"260","260",4071,3751,3806,-320,55,-265,-0.0650945713583886
"261","261",3489,3181,3253,-308,72,-236,-0.0676411579249069
"262","262",7005,7648,7259,643,-389,254,0.0362598144182727
"263","263",10050,9711,10373,-339,662,323,0.0321393034825871
"264","264",12685,12267,11940,-418,-327,-745,-0.058730784391013
"265","265",9265,7923,8499,-1342,576,-766,-0.082676740420939
"266","266",12404,11589,11256,-815,-333,-1148,-0.0925507900677201
"267","267",10968,11572,11163,604,-409,195,0.0177789934354486
"268","268",11557,10386,10104,-1171,-282,-1453,-0.125724669031756
"269","269",3085,3171,3026,86,-145,-59,-0.0191247974068071
"270","270",12649,12463,12836,-186,373,187,0.0147837773737054
"272","272",5482,5486,5628,4,142,146,0.0266326158336374
"273","273",7913,7770,7800,-143,30,-113,-0.0142802982433969
"274","274",5136,4619,4590,-517,-29,-546,-0.106308411214953
"275","275",8062,8309,8104,247,-205,42,0.00520962540312578
"276","276",11751,12551,12905,800,354,1154,0.0982044081354778
"277","277",15175,14073,14726,-1102,653,-449,-0.0295881383855025
"278","278",7368,6368,6342,-1000,-26,-1026,-0.139250814332248
"279","279",5978,6552,7039,574,487,1061,0.177484108397457
"280","280",11286,8818,8974,-2468,156,-2312,-0.204855573276626
"281","281",4328,4604,4631,276,27,303,0.0700092421441774
"282","282",6467,5672,5713,-795,41,-754,-0.116591928251121
"283","283",5515,5611,6174,96,563,659,0.119492293744334
"284","284",5138,4534,4828,-604,294,-310,-0.0603347606072402
"285","285",16267,15352,14960,-915,-392,-1307,-0.0803467142066761
"286","286",13206,9253,9120,-3953,-133,-4086,-0.309404815992731
"287","287",9509,8759,9166,-750,407,-343,-0.0360710905457987
"288","288",15433,15420,16139,-13,719,706,0.0457461284260999
"289","289",2891,2743,2738,-148,-5,-153,-0.0529228640608786
"290","290",5213,5582,5474,369,-108,261,0.0500671398427009
"291","291",5209,5048,5041,-161,-7,-168,-0.0322518717604147
"292","292",6073,5772,5697,-301,-75,-376,-0.0619133871233328
"293","293",13488,11630,11752,-1858,122,-1736,-0.12870699881376
"294","294",12510,10777,11280,-1733,503,-1230,-0.0983213429256595
"295","295",12573,12223,11826,-350,-397,-747,-0.0594130279169649
"296","296",7237,6217,5740,-1020,-477,-1497,-0.20685366864723
"297","297",10304,9276,9235,-1028,-41,-1069,-0.103746118012422
"298","298",3332,3228,3324,-104,96,-8,-0.00240096038415366
"299","299",4886,4779,4901,-107,122,15,0.00306999590667212
"300","300",6824,6591,6737,-233,146,-87,-0.0127491207502931
"301","301",4773,4909,4628,136,-281,-145,-0.0303792164257281
"302","302",11874,10739,10850,-1135,111,-1024,-0.0862388411655718
"303","303",9066,8482,7663,-584,-819,-1403,-0.154754026031326
"304","304",3256,3574,3180,318,-394,-76,-0.0233415233415233
"305","305",14889,14908,14154,19,-754,-735,-0.0493653032440056
"306","306",7023,6146,6699,-877,553,-324,-0.0461341307133704
"307","307",5493,5044,5624,-449,580,131,0.0238485344984526
"308","308",11235,11969,11285,734,-684,50,0.00445037828215398
"309","309",12424,12653,12811,229,158,387,0.0311493882807469
"310","310",3896,3912,3869,16,-43,-27,-0.00693018480492813
"311","311",8339,8079,8989,-260,910,650,0.077946996042691
"312","312",11651,12102,11682,451,-420,31,0.00266071581838469
"313","313",1503,1441,1431,-62,-10,-72,-0.0479041916167665
"314","314",2266,2110,1632,-156,-478,-634,-0.279788172992056
"315","315",8365,8680,8650,315,-30,285,0.0340705319784818
"316","316",7997,7942,7043,-55,-899,-954,-0.119294735525822
"318","318",16268,14826,15156,-1442,330,-1112,-0.0683550528645193
"319","319",6315,6307,6194,-8,-113,-121,-0.0191607284243864
"320","320",11017,9727,9750,-1290,23,-1267,-0.115004084596533
"321","321",13948,10730,10975,-3218,245,-2973,-0.21314883854316
"322","322",2387,2384,2457,-3,73,70,0.0293255131964809
"323","323",8709,8273,8244,-436,-29,-465,-0.0533930416810196
"324","324",12846,12800,12765,-46,-35,-81,-0.00630546473610462
"325","325",7821,6782,6790,-1039,8,-1031,-0.13182457486255
"326","326",7858,7402,7220,-456,-182,-638,-0.0811911427844235
"327","327",10813,10424,10176,-389,-248,-637,-0.0589105706094516
"328","328",4912,4845,5468,-67,623,556,0.113192182410423
"329","329",8275,8112,8116,-163,4,-159,-0.019214501510574
"330","330",11945,10995,11043,-950,48,-902,-0.0755127668480536
"331","331",5700,5652,5487,-48,-165,-213,-0.0373684210526316
"332","332",14941,14415,13467,-526,-948,-1474,-0.0986547085201794
"333","333",9485,7949,7197,-1536,-752,-2288,-0.241222983658408
"334","334",9213,7920,8054,-1293,134,-1159,-0.125800499294475
"335","335",6229,6207,6323,-22,116,94,0.0150907047680205
"336","336",12810,12332,12580,-478,248,-230,-0.0179547228727557
"337","337",11909,11195,10590,-714,-605,-1319,-0.110756570660845
"338","338",6222,6230,6698,8,468,476,0.0765027322404372
"339","339",2322,2554,2542,232,-12,220,0.0947459086993971
"340","340",12389,11359,11186,-1030,-173,-1203,-0.0971022681410929
"341","341",2875,3031,2826,156,-205,-49,-0.0170434782608696
"342","342",8671,8275,8816,-396,541,145,0.0167224080267559
"343","343",16173,15067,14323,-1106,-744,-1850,-0.114388177827243
"344","344",4454,4245,4460,-209,215,6,0.00134710372698698
"345","345",3889,3955,4021,66,66,132,0.0339418873746464
"346","346",6016,6433,6163,417,-270,147,0.0244348404255319
"347","347",6695,6502,6175,-193,-327,-520,-0.0776699029126214
"348","348",10043,10025,9292,-18,-733,-751,-0.0747784526535896
"349","349",9884,9673,9840,-211,167,-44,-0.00445163901254553
"350","350",8887,7751,7762,-1136,11,-1125,-0.126589400247553
"351","351",10463,9725,9141,-738,-584,-1322,-0.126349995221256
"352","352",13558,13641,14871,83,1230,1313,0.0968431922112406
"353","353",6313,6558,6382,245,-176,69,0.0109298273404087
"355","355",6514,6310,6755,-204,445,241,0.0369972367209088
"356","356",7976,6175,6164,-1801,-11,-1812,-0.227181544633902
"357","357",15117,15202,14616,85,-586,-501,-0.0331414963286366
"358","358",3514,3519,3519,5,0,5,0.00142287990893569
"359","359",13399,12116,12686,-1283,570,-713,-0.0532129263377864
"360","360",5935,5755,5989,-180,234,54,0.00909856781802864
"361","361",10304,12791,11006,2487,-1785,702,0.0681288819875776
"362","362",4441,4822,4738,381,-84,297,0.0668768295428957
"363","363",11548,11714,11627,166,-87,79,0.00684101143055074
"364","364",8118,7926,8118,-192,192,0,0
"365","365",2651,2636,2741,-15,105,90,0.03394945303659
"366","366",5985,5956,6055,-29,99,70,0.0116959064327485
"367","367",5335,5002,5345,-333,343,10,0.00187441424554827
"368","368",1859,1676,1604,-183,-72,-255,-0.137170521785906
"369","369",9528,9426,9112,-102,-314,-416,-0.0436607892527288
"370","370",18581,17685,18991,-896,1306,410,0.0220655508314945
"371","371",9179,8898,8897,-281,-1,-282,-0.0307223009042379
"372","372",8221,7506,7647,-715,141,-574,-0.0698211896362973
"373","373",7639,8007,8030,368,23,391,0.0511847100405812
"374","374",13122,10700,10962,-2422,262,-2160,-0.164609053497942
"375","375",11274,11487,11595,213,108,321,0.0284725918041511
"376","376",7996,8450,7767,454,-683,-229,-0.0286393196598299
"377","377",10691,10202,11055,-489,853,364,0.0340473295295108
"378","378",12284,12077,12075,-207,-2,-209,-0.017014001953761
"379","379",3769,3765,3824,-4,59,55,0.0145927301671531
"380","380",2984,2976,2971,-8,-5,-13,-0.00435656836461126
"381","381",4723,4525,4430,-198,-95,-293,-0.0620368409908956
"382","382",11382,11358,11062,-24,-296,-320,-0.0281145668599543
"384","384",4341,4815,3923,474,-892,-418,-0.0962911771481225
"385","385",14206,12678,12812,-1528,134,-1394,-0.098127551738702
"386","386",12088,11625,11297,-463,-328,-791,-0.0654367968232958
"387","387",18139,17014,18113,-1125,1099,-26,-0.00143337559953691
"388","388",13112,12750,12928,-362,178,-184,-0.014032946918853
"389","389",6383,4670,4788,-1713,118,-1595,-0.249882500391665
"390","390",7283,6614,6991,-669,377,-292,-0.040093368117534
"391","391",7709,7736,7366,27,-370,-343,-0.044493449215203
"392","392",4595,4623,4962,28,339,367,0.0798694232861806
"393","393",4608,4648,4818,40,170,210,0.0455729166666667
"394","394",9898,9853,9723,-45,-130,-175,-0.0176803394625177
"395","395",6754,6426,6412,-328,-14,-342,-0.0506366597571809
"396","396",4944,4753,4594,-191,-159,-350,-0.0707928802588997
"397","397",7143,6153,6246,-990,93,-897,-0.125577488450231
"398","398",7269,7131,7812,-138,681,543,0.0747007841518778
"399","399",5149,4934,4956,-215,22,-193,-0.0374830064090115
"400","400",7005,6676,6963,-329,287,-42,-0.00599571734475375
"401","401",7556,8425,7701,869,-724,145,0.0191900476442562
"402","402",7210,7463,7504,253,41,294,0.0407766990291262
"403","403",17551,16777,16324,-774,-453,-1227,-0.0699105464076121
"404","404",1052,1004,995,-48,-9,-57,-0.0541825095057034
"405","405",3847,3590,3600,-257,10,-247,-0.0642058747075643
"406","406",11169,9953,10536,-1216,583,-633,-0.0566747246843943
"407","407",10421,10322,10282,-99,-40,-139,-0.013338451204299
"408","408",16446,14465,15381,-1981,916,-1065,-0.0647573878146662
"409","409",1363,1351,1284,-12,-67,-79,-0.057960381511372
"410","410",4890,4665,4769,-225,104,-121,-0.0247443762781186
"411","411",19610,17335,17106,-2275,-229,-2504,-0.127689954105048
"412","412",14170,14211,14788,41,577,618,0.0436132674664785
"413","413",6576,6408,6755,-168,347,179,0.0272201946472019
"414","414",10173,10910,10259,737,-651,86,0.00845375012287427
"415","415",5546,5603,5623,57,20,77,0.0138838802740714
"416","416",7666,8816,7968,1150,-848,302,0.0393947299765197
"417","417",4413,4416,4416,3,0,3,0.000679809653297077
"418","418",10572,10271,10052,-301,-219,-520,-0.0491865304578131
"419","419",9667,9566,9507,-101,-59,-160,-0.0165511534085032
"420","420",6491,5746,5622,-745,-124,-869,-0.133877676783238
"421","421",17993,17506,17931,-487,425,-62,-0.00344578447173901
"423","423",3709,3705,3705,-4,0,-4,-0.00107845780533837
"424","424",7991,8120,7563,129,-557,-428,-0.0535602552871981
"425","425",12455,12260,12860,-195,600,405,0.032517061421116
"426","426",5377,4538,5180,-839,642,-197,-0.036637530221313
"427","427",2393,2405,2356,12,-49,-37,-0.0154617634768074
"428","428",1357,1130,1215,-227,85,-142,-0.104642593957259
"429","429",15602,13319,13736,-2283,417,-1866,-0.119600051275478
"430","430",6865,6914,6615,49,-299,-250,-0.0364166059723234
"431","431",4274,4136,3948,-138,-188,-326,-0.0762751520823585
"432","432",4034,4035,3854,1,-181,-180,-0.044620723847298
"433","433",9551,8224,8357,-1327,133,-1194,-0.125013087634803
"434","434",13227,12870,12863,-357,-7,-364,-0.0275194677553489
"435","435",9843,8673,8745,-1170,72,-1098,-0.111551356293813
"436","436",7319,7138,6469,-181,-669,-850,-0.116136084164503
"437","437",15008,15055,14709,47,-346,-299,-0.0199227078891258
"439","439",3711,3825,3635,114,-190,-76,-0.0204796550794934
"440","440",13036,13065,13670,29,605,634,0.048634550475606
"441","441",8564,8386,7787,-178,-599,-777,-0.0907286314806165
"442","442",12214,11166,11471,-1048,305,-743,-0.0608318323235631
"443","443",2326,2331,2332,5,1,6,0.00257953568357696
"444","444",2117,2079,2067,-38,-12,-50,-0.0236183278223902
"445","445",8256,8404,8348,148,-56,92,0.0111434108527132
"446","446",9235,7646,7785,-1589,139,-1450,-0.157011369788847
"447","447",6446,6548,6571,102,23,125,0.0193918709277071
"448","448",10337,10468,10093,131,-375,-244,-0.0236045274257522
"449","449",1830,1830,1605,0,-225,-225,-0.122950819672131
"450","450",3862,3949,4372,87,423,510,0.132055929570171
"451","451",10739,10788,10068,49,-720,-671,-0.0624825402737685
