"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"89","89",2481,2061,1871,1871,2061,-0.169286577992745
"90","90",7114,6616,6496,7272,7043,-0.00998032049479899
"91","91",4659,3004,3164,3018,3105,-0.33354797166774
"92","92",2516,2575,2502,2502,2645,0.0512718600953895
"93","93",2008,1730,1683,1782,2536,0.262948207171315
"94","94",2997,3239,2412,2819,2345,-0.217550884217551
"95","95",3001,2774,3003,2952,2955,-0.0153282239253582
"96","96",3997,3997,3994,4172,4172,0.0437828371278459
"97","97",4724,4005,4005,3764,3767,-0.202582557154953
"98","98",5927,6631,6634,6611,6164,0.0399865024464316
"99","99",1475,1475,1669,1674,1468,-0.00474576271186441
"100","100",3776,3668,3700,3698,3698,-0.0206567796610169
"101","101",1579,1581,1581,2134,2134,0.351488283723876
"102","102",2408,3650,3953,3503,3497,0.452242524916944
"103","103",2369,2440,1709,1763,1764,-0.255382017729
"104","104",3942,4022,3870,3870,3870,-0.0182648401826484
"105","105",3135,2937,2447,2427,2942,-0.0615629984051037
"106","106",1943,1614,1606,1573,1573,-0.190427174472465
"107","107",3133,2847,2702,2602,2598,-0.170762847111395
"108","108",1906,2311,2425,1994,1913,0.00367261280167891
"109","109",2138,2139,2139,2607,2408,0.126286248830683
"18908","18908",2138,2139,2139,2607,2408,0.126286248830683
"110","110",3632,3516,3512,3503,3504,-0.0352422907488987
"4387","4387",3632,3516,3512,3503,3504,-0.0352422907488987
"111","111",5857,6263,5463,5371,5590,-0.0455864777189688
"112","112",1755,2075,2075,2222,2213,0.260968660968661
"113","113",2321,2010,2038,2228,2040,-0.121068504954761
"114","114",3940,4005,4023,4233,4022,0.0208121827411167
"115","115",7421,6351,6361,6318,6321,-0.148228001617033
"116","116",4220,3116,3116,2895,2895,-0.313981042654028
"117","117",4992,4212,4203,4216,4213,-0.156049679487179
"118","118",2515,2641,2633,2761,2530,0.00596421471172962
"119","119",5446,5396,5402,5400,5242,-0.0374586852735953
"120","120",2009,2006,2006,2006,2006,-0.00149328023892484
"121","121",5732,5187,5506,5532,5526,-0.0359385903698535
"122","122",2823,3224,2982,2425,2459,-0.128940843074743
"6445","6445",2823,3224,2982,2425,2459,-0.128940843074743
"123","123",4887,4401,4400,4310,4170,-0.146715776550031
"124","124",2937,2067,2049,2052,2051,-0.301668369084099
"125","125",1838,1633,1626,1625,1625,-0.11588683351469
"6698","6698",1838,1633,1626,1625,1625,-0.11588683351469
"15624","15624",1838,1633,1626,1625,1625,-0.11588683351469
"126","126",5618,4556,4328,4325,4324,-0.230331078675685
"127","127",2810,2718,2851,2706,2642,-0.0597864768683274
"5969","5969",2810,2718,2851,2706,2642,-0.0597864768683274
"11627","11627",2810,2718,2851,2706,2642,-0.0597864768683274
"16253","16253",2810,2718,2851,2706,2642,-0.0597864768683274
"128","128",1653,1576,1576,1405,1548,-0.0635208711433757
"129","129",2369,1908,2098,2156,2141,-0.0962431405656395
"3267","3267",2369,1908,2098,2156,2141,-0.0962431405656395
"13652","13652",2369,1908,2098,2156,2141,-0.0962431405656395
"130","130",1069,1025,966,963,959,-0.10289990645463
"131","131",3081,3488,3486,3486,3486,0.131450827653359
"132","132",1246,1245,1245,1264,1056,-0.152487961476726
"133","133",1028,957,956,914,910,-0.114785992217899
"134","134",7604,6247,6249,7097,6251,-0.177932667017359
"135","135",2716,2404,2412,2422,2406,-0.114138438880707
"1009","1009",2716,2404,2412,2422,2406,-0.114138438880707
"14492","14492",2716,2404,2412,2422,2406,-0.114138438880707
"136","136",3591,3498,3504,3644,3638,0.013088276246171
"137","137",1203,1526,1520,1258,1258,0.0457190357439734
"138","138",3043,2601,2519,2539,2534,-0.167269142293789
"139","139",1631,1452,1376,1224,1224,-0.249540159411404
"14145","14145",1631,1452,1376,1224,1224,-0.249540159411404
"140","140",1621,1606,1606,1571,1571,-0.0308451573103023
"13811","13811",1621,1606,1606,1571,1571,-0.0308451573103023
"141","141",1374,1429,1272,1270,1256,-0.0858806404657933
"142","142",2478,2062,2056,2092,2091,-0.156174334140436
"2257","2257",2478,2062,2056,2092,2091,-0.156174334140436
"18212","18212",2478,2062,2056,2092,2091,-0.156174334140436
"143","143",2115,1990,1989,2186,2176,0.0288416075650118
"144","144",2674,2674,3194,3296,3294,0.231862378459237
"145","145",1431,1733,1664,1631,1630,0.139063591893781
"7064","7064",1431,1733,1664,1631,1630,0.139063591893781
"11288","11288",1431,1733,1664,1631,1630,0.139063591893781
"13262","13262",1431,1733,1664,1631,1630,0.139063591893781
"16279","16279",1431,1733,1664,1631,1630,0.139063591893781
"146","146",1845,1934,1932,1968,1879,0.0184281842818428
"147","147",3945,4049,3640,3495,3675,-0.0684410646387833
"148","148",2657,2662,2662,2664,2662,0.00188182160331201
"149","149",2030,1902,1901,1987,1987,-0.0211822660098522
"150","150",2516,2074,2072,2023,2018,-0.197933227344992
"151","151",3203,3278,3263,3262,3319,0.0362160474555105
"152","152",1257,1256,1184,1184,1031,-0.179793158313445
"153","153",5458,4932,4889,5287,5264,-0.0355441553682668
"154","154",5419,5341,5341,5117,5085,-0.061634988005167
"155","155",9383,9344,9130,9371,9364,-0.00202493871895982
"156","156",983,947,936,1396,1385,0.408952187182096
"157","157",7606,7403,7431,6977,7194,-0.0541677622929266
"158","158",1618,1422,1419,1417,1417,-0.124227441285538
"159","159",2373,2348,2345,2370,2362,-0.00463548251158871
"160","160",1036,1034,1034,1034,885,-0.145752895752896
"882","882",1036,1034,1034,1034,885,-0.145752895752896
"161","161",5683,5418,5392,5348,5383,-0.0527890198838642
"162","162",2055,2086,2086,1765,1766,-0.140632603406326
"5645","5645",2055,2086,2086,1765,1766,-0.140632603406326
"163","163",6637,6212,6284,6299,6306,-0.0498719300888956
"164","164",4954,4048,4048,3815,3806,-0.231731933790876
"165","165",4423,4068,4067,4072,4072,-0.0793579018765544
"166","166",6068,5643,5263,5157,5019,-0.172874093605801
"167","167",2731,2326,1936,2303,2300,-0.157817649212743
"230","230",2731,2326,1936,2303,2300,-0.157817649212743
"16054","16054",2731,2326,1936,2303,2300,-0.157817649212743
"168","168",2314,2261,2423,2397,2183,-0.0566119273984442
"169","169",2280,2291,2291,2291,2273,-0.00307017543859649
"170","170",1746,1749,1777,1726,1808,0.0355097365406644
"171","171",1757,1754,1754,1753,1620,-0.0779738190096756
"172","172",5299,4993,4967,4787,5095,-0.0384978297792036
"173","173",1367,1778,1724,1612,1850,0.353328456474031
"174","174",2866,2783,2779,3174,3132,0.0928122819260293
"8587","8587",2866,2783,2779,3174,3132,0.0928122819260293
"12229","12229",2866,2783,2779,3174,3132,0.0928122819260293
"13171","13171",2866,2783,2779,3174,3132,0.0928122819260293
"175","175",3196,3597,3605,3607,3598,0.125782227784731
"176","176",1954,2294,2072,2035,2061,0.0547594677584442
"177","177",2255,2111,2108,2083,2084,-0.0758314855875832
"178","178",2500,2481,2539,2673,2291,-0.0836
"179","179",3838,3942,3942,3944,3983,0.0377800937988536
"180","180",1930,2142,2064,2137,2137,0.107253886010363
"12513","12513",1930,2142,2064,2137,2137,0.107253886010363
"181","181",4992,3678,3635,3644,3672,-0.264423076923077
"182","182",13194,11832,11916,11733,11741,-0.110125814764287
"183","183",5363,4454,4454,4439,4439,-0.17229162782025
"184","184",4490,3555,3554,3564,3557,-0.207795100222717
"185","185",2803,2997,2997,3005,2680,-0.0438815554762754
"186","186",1373,1339,1339,1340,1192,-0.131828113619811
"187","187",3346,3307,3278,3278,3278,-0.0203227734608488
"188","188",2068,2746,2746,2736,2817,0.362185686653772
"1965","1965",2068,2746,2746,2736,2817,0.362185686653772
"12104","12104",2068,2746,2746,2736,2817,0.362185686653772
"13829","13829",2068,2746,2746,2736,2817,0.362185686653772
"14344","14344",2068,2746,2746,2736,2817,0.362185686653772
"15069","15069",2068,2746,2746,2736,2817,0.362185686653772
"189","189",5447,5449,5449,5563,5261,-0.0341472370111988
"190","190",1654,1653,1653,1653,1643,-0.00665054413542926
"191","191",1843,1566,1565,1574,1574,-0.145957677699403
"192","192",2977,2004,2004,2009,2010,-0.324823647967753
"2579","2579",2977,2004,2004,2009,2010,-0.324823647967753
"193","193",2941,2444,2444,2417,2393,-0.186331179870792
"194","194",3135,3203,3304,3302,3304,0.0539074960127592
"195","195",3229,3407,3402,3401,3171,-0.0179622174047693
"196","196",3168,2744,2743,2743,2774,-0.124368686868687
"197","197",13358,9901,9909,8130,7806,-0.41563108249738
"198","198",3845,3805,3807,3723,3723,-0.0317295188556567
"199","199",3165,3186,3184,3185,3169,0.00126382306477093
"200","200",3084,2843,2112,2147,2147,-0.303826199740597
"201","201",6832,6308,6312,6630,6902,0.0102459016393443
"202","202",2779,2757,2655,2655,2754,-0.00899604174163368
"203","203",2166,1314,1822,1731,1727,-0.202677746999077
"204","204",1393,1481,1479,1482,1483,0.0646087580760948
"205","205",2466,1549,1550,1551,2133,-0.135036496350365
"206","206",4432,4647,4434,4255,4258,-0.0392599277978339
"207","207",2345,4498,3583,3580,3574,0.52409381663113
"208","208",5532,4692,4923,4926,5065,-0.0844179320318149
"209","209",1248,895,895,902,901,-0.278044871794872
"210","210",2450,2451,3788,2652,2652,0.0824489795918367
"211","211",4622,4680,4915,4887,4115,-0.109692773691043
"212","212",1924,2613,2624,1827,2250,0.169438669438669
"213","213",1977,1974,1776,1726,1786,-0.0966110268082954
"7513","7513",1977,1974,1776,1726,1786,-0.0966110268082954
"214","214",2865,3140,2684,2393,3111,0.0858638743455497
"215","215",2504,2412,2435,2441,2441,-0.0251597444089457
"216","216",4053,3321,3553,3149,3183,-0.214655810510733
"217","217",547,590,590,803,789,0.442413162705667
"218","218",3818,3868,3899,3805,3803,-0.00392875851231011
"219","219",3303,3133,3000,3000,3000,-0.0917347865576748
"220","220",8055,8271,7970,7820,7479,-0.0715083798882682
"221","221",1667,1560,1531,1549,1549,-0.0707858428314337
"3690","3690",1667,1560,1531,1549,1549,-0.0707858428314337
"6128","6128",1667,1560,1531,1549,1549,-0.0707858428314337
"222","222",2054,2048,1886,1917,1914,-0.068159688412853
"15359","15359",2054,2048,1886,1917,1914,-0.068159688412853
"223","223",4579,4622,4621,4582,4579,0
"224","224",1452,1452,1452,1439,1439,-0.00895316804407714
"225","225",2010,2042,2016,2142,2147,0.0681592039800995
"226","226",5137,5175,5178,5587,5587,0.0875997664006229
"227","227",4306,4648,4539,4532,4535,0.0531816070599164
"228","228",3424,3170,3171,3175,3169,-0.0744742990654206
"229","229",2342,3809,3004,2992,2881,0.230145175064048
"231","231",3907,4085,3856,3549,3569,-0.0865113898131559
"232","232",2099,1767,1840,1686,1685,-0.197236779418771
"233","233",1889,1779,1779,1779,1774,-0.0608787718369508
"234","234",968,1356,1401,1401,1400,0.446280991735537
"9049","9049",968,1356,1401,1401,1400,0.446280991735537
"235","235",2811,2447,2437,2145,2124,-0.244397011739594
"236","236",4214,4208,4208,4118,4199,-0.00355956336022781
"237","237",9655,7714,7717,7411,7486,-0.224650440186432
"238","238",1817,1813,1813,1606,1606,-0.116125481563016
"239","239",2864,2840,2840,2839,2854,-0.00349162011173184
"240","240",4264,4013,4009,3642,3684,-0.136022514071295
"241","241",4496,4308,4340,3528,3527,-0.215524911032028
"242","242",8309,7695,7456,7454,7442,-0.104344686484535
"243","243",4125,4505,4511,3941,3878,-0.0598787878787879
"244","244",2338,1774,1774,1669,1661,-0.28956372968349
"245","245",3554,3445,3421,3423,3424,-0.0365785030951041
"246","246",1500,1673,1538,1348,1606,0.0706666666666667
"17075","17075",1500,1673,1538,1348,1606,0.0706666666666667
"18626","18626",1500,1673,1538,1348,1606,0.0706666666666667
"19799","19799",1500,1673,1538,1348,1606,0.0706666666666667
"247","247",3796,3619,3627,3051,3032,-0.201264488935722
"248","248",4048,3361,3226,3207,3214,-0.20602766798419
"249","249",7433,6762,6762,6848,6811,-0.083680882550787
"250","250",2319,2194,2194,2247,2799,0.206985769728331
"251","251",756,754,754,737,734,-0.0291005291005291
"4497","4497",756,754,754,737,734,-0.0291005291005291
"252","252",1673,1749,1746,1746,1612,-0.0364614465032875
"253","253",3573,4025,4029,4030,4055,0.134900643716765
"254","254",3213,2982,2498,2349,2349,-0.26890756302521
"255","255",5306,4827,4831,4840,4975,-0.0623822088202035
"256","256",6738,7956,7651,7363,7363,0.0927574948055803
"257","257",11828,11464,11462,11470,11472,-0.0300980723706459
"258","258",3216,3098,3098,3266,3266,0.015547263681592
"259","259",7121,6283,6287,6296,6296,-0.115854514815335
"260","260",6920,5630,5630,5162,5158,-0.254624277456647
"261","261",1376,1299,1299,1372,1499,0.0893895348837209
"262","262",2789,2607,2605,2615,2615,-0.0623879526712083
"263","263",3044,3043,3018,3018,3203,0.0522339027595269
"264","264",5179,5018,5024,5021,5024,-0.0299285576366094
"265","265",2149,2142,2143,2008,1988,-0.0749185667752443
"266","266",2234,2335,2329,2329,2264,0.0134288272157565
"5090","5090",2234,2335,2329,2329,2264,0.0134288272157565
"17101","17101",2234,2335,2329,2329,2264,0.0134288272157565
"267","267",4503,4503,4509,4468,4485,-0.00399733510992672
"268","268",5245,5461,5446,5423,5465,0.0419447092469018
"269","269",2770,2388,2370,2401,2399,-0.133935018050542
"270","270",4601,4625,4714,4686,4304,-0.0645511845251032
"271","271",2398,2261,2177,2249,2262,-0.0567139282735613
"272","272",2425,1672,1674,1656,1656,-0.317113402061856
"18253","18253",2425,1672,1674,1656,1656,-0.317113402061856
"273","273",2102,2035,2033,2090,2090,-0.00570884871550904
"274","274",2358,2924,3250,2533,2498,0.0593723494486853
"275","275",2008,2035,2029,2029,2033,0.0124501992031873
"14131","14131",2008,2035,2029,2029,2033,0.0124501992031873
"276","276",3629,3803,4228,4228,3628,-0.000275558004960044
"277","277",1832,1823,1770,1581,1581,-0.137008733624454
"10437","10437",1832,1823,1770,1581,1581,-0.137008733624454
"278","278",3733,4052,3790,3838,3840,0.0286632735065631
"279","279",2413,2309,2364,2280,2280,-0.0551181102362205
"280","280",4264,4421,4459,4442,4451,0.0438555347091932
"281","281",1722,1719,1700,1795,1795,0.0423925667828107
"282","282",3951,3316,3156,3028,3317,-0.160465704884839
"283","283",4424,3780,3783,3778,3818,-0.136980108499096
"284","284",2094,1741,1741,2396,2387,0.13992359121299
"285","285",2059,2056,2223,1958,1950,-0.0529383195726081
"8304","8304",2059,2056,2223,1958,1950,-0.0529383195726081
"286","286",3096,2658,2401,2564,2475,-0.200581395348837
"8177","8177",3096,2658,2401,2564,2475,-0.200581395348837
"287","287",1423,1216,1123,1181,1153,-0.189739985945186
"288","288",4352,4076,4076,3734,3715,-0.146369485294118
"289","289",2635,2115,2096,2098,2037,-0.226944971537002
"19906","19906",2635,2115,2096,2098,2037,-0.226944971537002
"290","290",5532,5405,5284,5466,5460,-0.0130151843817787
"291","291",3148,3081,3206,3021,3089,-0.0187420584498094
"292","292",3382,4758,3151,3146,3145,-0.0700768775872265
"293","293",3676,3243,3084,3108,2953,-0.196681175190424
"4987","4987",3676,3243,3084,3108,2953,-0.196681175190424
"294","294",2200,2188,2188,2667,2657,0.207727272727273
"295","295",2300,2208,2210,2219,2212,-0.0382608695652174
"296","296",1105,1108,1108,1090,1119,0.0126696832579186
"11174","11174",1105,1108,1108,1090,1119,0.0126696832579186
"297","297",3806,3901,3901,3209,3209,-0.156857593273778
"298","298",2166,2072,2072,2171,2179,0.00600184672206833
"299","299",1594,1456,1456,1487,1487,-0.0671267252195734
"5368","5368",1594,1456,1456,1487,1487,-0.0671267252195734
"8820","8820",1594,1456,1456,1487,1487,-0.0671267252195734
"15936","15936",1594,1456,1456,1487,1487,-0.0671267252195734
"300","300",2189,1981,1978,2001,2001,-0.0858839652809502
"301","301",2354,2347,2950,2947,1930,-0.180118946474087
"15233","15233",2354,2347,2950,2947,1930,-0.180118946474087
"302","302",1817,1582,1586,1590,1817,0
"303","303",4041,3722,3722,2946,2946,-0.270972531551596
"18129","18129",4041,3722,3722,2946,2946,-0.270972531551596
"304","304",906,909,909,909,909,0.0033112582781457
"305","305",3280,3298,3307,3129,3122,-0.0481707317073171
"306","306",4805,4491,4433,4433,4413,-0.0815816857440167
"307","307",1569,1570,1567,1561,1561,-0.00509878903760357
"10236","10236",1569,1570,1567,1561,1561,-0.00509878903760357
"308","308",2981,2239,2283,2287,2284,-0.233814156323381
"14455","14455",2981,2239,2283,2287,2284,-0.233814156323381
"309","309",4056,4153,4163,4143,3867,-0.0465976331360947
"310","310",3757,3378,3371,3630,3617,-0.0372637742879957
"311","311",3725,3444,3477,3398,3401,-0.0869798657718121
"312","312",2154,1907,2092,1894,1894,-0.120705663881151
"313","313",1163,711,770,770,773,-0.335339638865004
"7469","7469",1163,711,770,770,773,-0.335339638865004
"314","314",5288,5077,5076,5083,5071,-0.041036308623298
"315","315",4791,3435,3435,3133,3200,-0.332080985180547
"1063","1063",4791,3435,3435,3133,3200,-0.332080985180547
"316","316",2769,2896,2895,2827,2890,0.0436980859516071
"317","317",2630,2302,1904,1719,2142,-0.185551330798479
"318","318",1433,2888,1821,1814,1813,0.265177948360084
"8691","8691",1433,2888,1821,1814,1813,0.265177948360084
"13689","13689",1433,2888,1821,1814,1813,0.265177948360084
"14836","14836",1433,2888,1821,1814,1813,0.265177948360084
"18056","18056",1433,2888,1821,1814,1813,0.265177948360084
"319","319",2935,2898,2705,2706,2802,-0.0453151618398637
"320","320",4897,5800,5494,5495,5285,0.0792321829691648
"321","321",5840,5140,5162,5290,5321,-0.0888698630136986
"322","322",4976,5064,5061,4100,3749,-0.246583601286174
"323","323",802,802,657,672,672,-0.162094763092269
"324","324",1850,2051,2051,2084,2073,0.120540540540541
"14466","14466",1850,2051,2051,2084,2073,0.120540540540541
"325","325",4507,4508,4499,4068,4067,-0.0976259152429554
"326","326",2540,2291,2511,2507,2521,-0.00748031496062992
"327","327",4936,2724,2675,2676,2977,-0.396880064829822
"328","328",3745,3535,4860,3330,3330,-0.110814419225634
"329","329",1546,1517,1514,1503,1503,-0.0278137128072445
"330","330",7823,7178,6987,6991,7181,-0.082065703694235
"331","331",5267,4361,4329,4295,4406,-0.163470666413518
"332","332",2506,2512,2506,2505,2713,0.0826017557861133
"333","333",3058,3225,3195,3020,3020,-0.0124264224983649
"334","334",4443,4384,4381,3440,3548,-0.201440468152149
"335","335",1305,2072,1978,1978,1260,-0.0344827586206897
"6545","6545",1305,2072,1978,1978,1260,-0.0344827586206897
"336","336",2019,1941,1941,1856,1856,-0.0807330361565131
"337","337",6090,5101,5103,5071,5068,-0.167816091954023
"338","338",3451,3978,3487,3316,3489,0.011011301072153
"339","339",6322,5745,5752,5750,5971,-0.0555204049351471
"340","340",4593,4704,4704,4652,4569,-0.00522534291312867
"341","341",3250,3206,3255,3445,4120,0.267692307692308
"342","342",1763,1449,1766,1883,2008,0.138967668746455
"343","343",2653,2748,2749,2541,2378,-0.103656238220882
"344","344",2643,2648,2647,2648,2358,-0.10783200908059
"345","345",3523,2881,2154,2018,2018,-0.427192733465796
"346","346",3734,4345,4129,3851,4142,0.109266202463846
"347","347",7410,6892,6848,6845,6925,-0.0654520917678812
"348","348",1196,1332,1182,1445,1245,0.0409698996655518
"895","895",1196,1332,1182,1445,1245,0.0409698996655518
"349","349",1372,1372,1376,1376,1373,0.000728862973760933
"350","350",2802,2900,2624,2625,2572,-0.0820842255531763
"351","351",6337,5252,5407,5169,5881,-0.071958339908474
"352","352",2773,2582,2578,2933,2997,0.0807789397764154
"353","353",4076,3711,3759,3572,4039,-0.00907752698724239
"354","354",2082,1953,1783,1861,1891,-0.0917387127761767
"355","355",7167,5814,5816,5639,5608,-0.21752476628994
"356","356",3564,3562,3562,3538,3538,-0.00729517396184063
"357","357",3810,4391,3918,3918,3208,-0.158005249343832
"4544","4544",3810,4391,3918,3918,3208,-0.158005249343832
"8924","8924",3810,4391,3918,3918,3208,-0.158005249343832
"11592","11592",3810,4391,3918,3918,3208,-0.158005249343832
"358","358",2482,2473,2473,2687,2569,0.0350523771152297
"14789","14789",2482,2473,2473,2687,2569,0.0350523771152297
"359","359",1468,1578,1500,1610,1599,0.0892370572207084
"360","360",4789,4785,4863,4973,4929,0.0292336604719148
"361","361",9388,5768,5754,5732,5899,-0.371644652748189
"362","362",5657,4831,4823,4617,4617,-0.183843026339049
"14406","14406",5657,4831,4823,4617,4617,-0.183843026339049
"363","363",2506,3030,3034,3503,3778,0.507581803671189
"364","364",3013,2451,2174,2163,2156,-0.284434118818453
"365","365",1587,1279,1279,1279,1279,-0.194076874606175
"366","366",2769,2821,2709,2982,2982,0.0769230769230769
"367","367",2635,2140,2645,2644,2343,-0.110815939278937
"368","368",7958,6117,6132,6235,6124,-0.230459914551395
"369","369",3611,3903,3622,3622,3618,0.00193852118526724
"370","370",7312,7565,7648,7224,7100,-0.0289934354485777
"371","371",1192,1557,1557,1548,1264,0.0604026845637584
"372","372",3855,3726,3722,3723,3668,-0.0485084306095979
"373","373",5202,5169,5386,5099,5108,-0.0180699730872741
"374","374",3252,3147,3133,2878,2870,-0.117466174661747
"375","375",2827,2730,2932,2936,2941,0.0403254333215423
"376","376",2803,2682,2684,2685,2685,-0.0420977524081341
"9203","9203",2803,2682,2684,2685,2685,-0.0420977524081341
"377","377",2812,2539,2339,2335,2199,-0.217994310099573
"378","378",3471,2670,2643,2862,2629,-0.242581388648804
"379","379",1469,1600,1600,1586,1591,0.0830496936691627
"380","380",7557,7262,7294,7178,7196,-0.0477702792113272
"381","381",1703,1706,1691,1522,1584,-0.0698766881972989
"11619","11619",1703,1706,1691,1522,1584,-0.0698766881972989
"382","382",2363,1925,1912,1849,2115,-0.104951333051206
"383","383",1310,1306,1308,1307,1311,0.000763358778625954
"384","384",2037,2037,2037,2255,2261,0.109965635738832
"385","385",1877,1915,1915,1789,1789,-0.0468833244539158
"386","386",1555,1529,1530,1535,1281,-0.17620578778135
"387","387",7301,7753,7298,7751,7838,0.073551568278318
"388","388",8052,8201,8256,8165,8184,0.0163934426229508
"389","389",2845,2845,2845,2625,2625,-0.0773286467486819
"390","390",2816,2784,2514,2512,2511,-0.108309659090909
"391","391",3876,3706,3708,3710,3559,-0.0817853457172343
"392","392",1378,1684,1419,1419,1359,-0.0137880986937591
"393","393",12735,6254,6258,7732,7659,-0.398586572438163
"394","394",954,1056,872,915,915,-0.0408805031446541
"395","395",2573,3018,2752,2751,2697,0.0481927710843374
"396","396",2716,2709,2822,2818,2668,-0.0176730486008837
