"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"49","49",3315,3443,3299,3308,3212,-0.0310708898944193
"50","50",6484,6829,6802,6764,6798,0.0484268969771746
"51","51",10657,10665,11322,11532,11608,0.0892371211410341
"52","52",2816,2501,2719,2723,2845,0.0102982954545455
"53","53",4836,5786,5738,4555,4596,-0.0496277915632754
"54","54",4735,5332,5031,5037,4661,-0.0156282998944034
"55","55",4911,4935,5727,5828,5721,0.164935858277337
"56","56",5740,5934,5936,6049,5884,0.0250871080139373
"57","57",6645,6715,6487,6605,6870,0.0338600451467269
"58","58",2223,2725,2140,2167,2689,0.209626630679262
"59","59",6109,6102,5892,5727,5693,-0.068096251432313
"60","60",5594,5531,5640,5642,5698,0.0185913478727208
"61","61",3984,3527,3495,3484,3833,-0.0379016064257028
"62","62",6085,6238,6172,6241,6194,0.0179129005751849
"63","63",1562,1555,1554,1554,1554,-0.00512163892445583
"64","64",3215,3198,3202,2417,2417,-0.248211508553655
"65","65",2118,2098,2098,2098,2083,-0.0165250236071766
"66","66",2799,2679,2680,2678,2670,-0.0460878885316184
"12728","12728",2799,2679,2680,2678,2670,-0.0460878885316184
"67","67",2076,2234,2234,2234,2138,0.0298651252408478
"68","68",1548,1381,1381,1381,1379,-0.109173126614987
"69","69",4440,4599,4613,4285,4286,-0.0346846846846847
"71","71",3426,3620,3791,3917,3872,0.130180969060128
"72","72",2460,2459,2464,2464,2459,-0.00040650406504065
"73","73",3707,3738,4350,3493,3097,-0.164553547342865
"75","75",9202,8677,8677,9076,8853,-0.0379265377091937
"76","76",4882,4939,4937,4941,4902,0.00409668168783286
"77","77",4776,4199,4162,4177,4108,-0.139865996649916
"78","78",2543,2544,2544,2237,2263,-0.11010617381046
"79","79",2908,2994,3000,3012,3160,0.0866574965612105
"8875","8875",2908,2994,3000,3012,3160,0.0866574965612105
"80","80",4389,4314,5264,5500,5506,0.254499886078833
"81","81",1890,1708,1872,2061,2039,0.0788359788359788
"82","82",731,838,815,814,803,0.0984952120383037
"18976","18976",731,838,815,814,803,0.0984952120383037
"83","83",8443,9128,9025,9414,9411,0.114651190335189
"84","84",4070,2954,2954,2472,2649,-0.349140049140049
"85","85",4406,4971,4946,5117,4626,0.0499319110304131
"86","86",3969,3483,3484,3483,3718,-0.0632401108591585
"87","87",3651,3999,4004,4004,4031,0.104081073678444
"88","88",1374,1452,1446,1455,1453,0.0574963609898108
"7224","7224",1374,1452,1446,1455,1453,0.0574963609898108
"89","89",2271,1871,1871,1871,2280,0.00396301188903567
"90","90",7227,6629,6542,7579,7213,-0.0019371800193718
"91","91",3031,2885,2870,2559,2562,-0.15473441108545
"92","92",2516,2575,2502,2502,2502,-0.00556438791732909
"93","93",1995,1621,1683,1782,1883,-0.056140350877193
"94","94",2272,2334,2412,2447,2345,0.0321302816901408
"95","95",3007,3030,3180,4059,3247,0.0798137678749584
"96","96",4022,4022,3953,4056,4056,0.00845350571854799
"97","97",4724,4582,4584,4868,4888,0.0347163420829805
"98","98",7906,6692,6686,6666,6742,-0.147229951935239
"99","99",1475,1475,1475,1462,1464,-0.00745762711864407
"100","100",4570,4982,3606,4786,4773,0.0444201312910284
"101","101",1579,1581,1581,1572,1572,-0.00443318556048132
"102","102",2387,2721,2848,2692,2697,0.12987012987013
"103","103",2369,2440,1709,1755,1828,-0.22836639932461
"104","104",4427,4322,4299,4100,4299,-0.028913485430314
"105","105",3135,2937,2447,2427,2942,-0.0615629984051037
"106","106",1817,1614,1606,1568,1573,-0.134287286736379
"107","107",2902,3170,2808,2844,2828,-0.025499655410062
"108","108",2951,1904,1995,1800,1794,-0.392070484581498
"109","109",2138,2139,2139,2607,2408,0.126286248830683
"18908","18908",2138,2139,2139,2607,2408,0.126286248830683
"110","110",4046,3971,3965,3947,3936,-0.0271873455264459
"4387","4387",4046,3971,3965,3947,3936,-0.0271873455264459
"111","111",5854,5554,5463,5454,5590,-0.045097369320123
"112","112",1755,1760,1760,1906,2213,0.260968660968661
"113","113",2321,2261,2038,2228,2040,-0.121068504954761
"114","114",3939,4011,4023,4023,4022,0.0210713379030211
"115","115",6040,6215,6197,6389,6335,0.048841059602649
"116","116",4220,3101,3101,2690,2828,-0.329857819905213
"117","117",4964,4855,4601,4601,4640,-0.0652699435938759
"118","118",2515,2523,2502,2849,2504,-0.00437375745526839
"119","119",6218,5630,6334,6332,6341,0.0197812801543905
"120","120",2038,2482,2108,2108,2304,0.130520117762512
"121","121",5921,5274,5732,5503,6495,0.0969430839385239
"122","122",2462,2789,2824,2869,2351,-0.045085296506905
"6445","6445",2462,2789,2824,2869,2351,-0.045085296506905
"123","123",4887,4564,4398,4312,4181,-0.144464906895846
"124","124",2091,2070,2070,2061,2061,-0.0143472022955524
"125","125",1838,1948,1626,1625,1626,-0.115342763873776
"6698","6698",1838,1948,1626,1625,1626,-0.115342763873776
"15624","15624",1838,1948,1626,1625,1626,-0.115342763873776
"126","126",5004,4705,5014,4931,4588,-0.0831334932054357
"127","127",3472,2736,3249,2754,2676,-0.22926267281106
"5969","5969",3472,2736,3249,2754,2676,-0.22926267281106
"11627","11627",3472,2736,3249,2754,2676,-0.22926267281106
"16253","16253",3472,2736,3249,2754,2676,-0.22926267281106
"128","128",1653,1654,1654,1504,1508,-0.087719298245614
"129","129",2369,2524,2454,2269,2120,-0.10510764035458
"3267","3267",2369,2524,2454,2269,2120,-0.10510764035458
"13652","13652",2369,2524,2454,2269,2120,-0.10510764035458
"130","130",1069,1025,966,963,959,-0.10289990645463
"131","131",3104,3096,3076,3108,3109,0.00161082474226804
"132","132",1246,1245,1245,1264,1056,-0.152487961476726
"133","133",1028,957,956,914,910,-0.114785992217899
"134","134",6953,6333,6333,7172,6391,-0.0808284193873148
"135","135",2921,2962,2957,2962,2975,0.0184868195823348
"1009","1009",2921,2962,2957,2962,2975,0.0184868195823348
"14492","14492",2921,2962,2957,2962,2975,0.0184868195823348
"136","136",4162,4189,4189,4149,4394,0.0557424315233061
"137","137",1017,1609,1358,1258,1258,0.236971484759095
"138","138",3754,2611,2529,2549,2544,-0.322322855620671
"139","139",1653,1624,1421,1420,1428,-0.136116152450091
"14145","14145",1653,1624,1421,1420,1428,-0.136116152450091
"140","140",2159,1966,1964,1929,2345,0.0861509958314034
"13811","13811",2159,1966,1964,1929,2345,0.0861509958314034
"141","141",1396,1648,1434,1429,1476,0.0573065902578797
"142","142",2502,2070,2056,2092,2091,-0.164268585131894
"2257","2257",2502,2070,2056,2092,2091,-0.164268585131894
"18212","18212",2502,2070,2056,2092,2091,-0.164268585131894
"143","143",2115,2110,2047,2811,2936,0.388179669030733
"144","144",2674,2674,3194,3650,3648,0.364248317127898
"145","145",1422,1253,1265,1637,1643,0.155414908579466
"7064","7064",1422,1253,1265,1637,1643,0.155414908579466
"11288","11288",1422,1253,1265,1637,1643,0.155414908579466
"13262","13262",1422,1253,1265,1637,1643,0.155414908579466
"16279","16279",1422,1253,1265,1637,1643,0.155414908579466
"146","146",1845,1863,1984,2016,1879,0.0184281842818428
"147","147",3982,4882,4905,4582,4870,0.223003515821195
"148","148",3167,3119,3123,3123,3119,-0.0151562993369119
"149","149",2030,1900,1849,1987,1987,-0.0211822660098522
"150","150",1688,2321,4197,2402,2224,0.317535545023697
"151","151",3204,3278,3280,3278,3335,0.0408863920099875
"152","152",1257,1236,1144,1157,1031,-0.179793158313445
"153","153",5117,5079,4942,5722,5265,0.0289231971858511
"154","154",5336,5346,5544,5236,5232,-0.0194902548725637
"155","155",10426,9963,9436,9675,9521,-0.0868022252062152
"156","156",983,947,936,1396,1385,0.408952187182096
"157","157",7675,7436,7681,7412,7420,-0.0332247557003257
"158","158",1618,1422,1615,1569,1566,-0.0321384425216316
"159","159",2937,2711,2715,3273,3002,0.0221314266258086
"160","160",895,894,894,894,885,-0.0111731843575419
"882","882",895,894,894,894,885,-0.0111731843575419
"161","161",5743,5924,6075,6014,5886,0.0248998781124848
"162","162",1973,1858,1855,1845,1844,-0.0653826659908768
"5645","5645",1973,1858,1855,1845,1844,-0.0653826659908768
"163","163",6910,6802,6906,6154,6337,-0.0829232995658466
"164","164",4954,4775,4608,3627,3678,-0.257569640694388
"165","165",4546,4603,4510,4356,4364,-0.0400351957765068
"166","166",6467,5986,5861,5312,5403,-0.164527601670017
"167","167",2568,2458,2383,2375,2362,-0.0802180685358255
"230","230",2568,2458,2383,2375,2362,-0.0802180685358255
"16054","16054",2568,2458,2383,2375,2362,-0.0802180685358255
"168","168",2397,2598,2423,2624,2417,0.00834376303712975
"169","169",2280,2291,2291,2234,2267,-0.00570175438596491
"170","170",1746,1749,1777,1726,1744,-0.0011454753722795
"171","171",1757,1754,1754,1753,1620,-0.0779738190096756
"172","172",6003,7848,7814,5931,5731,-0.0453106779943362
"173","173",1354,2038,1365,1366,2008,0.48301329394387
"174","174",2866,2783,2779,3174,3135,0.0938590369853454
"8587","8587",2866,2783,2779,3174,3135,0.0938590369853454
"12229","12229",2866,2783,2779,3174,3135,0.0938590369853454
"13171","13171",2866,2783,2779,3174,3135,0.0938590369853454
"175","175",3116,3802,3811,3790,3783,0.21405648267009
"176","176",2063,2314,2375,2003,2034,-0.0140571982549685
"177","177",2323,2395,2134,2401,2407,0.0361601377529057
"178","178",2500,2509,2510,2333,2289,-0.0844
"179","179",3839,4749,4649,3944,3983,0.037509768168794
"180","180",1681,1878,2064,2138,2138,0.271861986912552
"12513","12513",1681,1878,2064,2138,2138,0.271861986912552
"181","181",4101,3709,3669,3689,3717,-0.0936356986100951
"182","182",15335,12914,12945,13008,13182,-0.14039778284969
"183","183",6139,4872,4514,4498,4498,-0.267307379051963
"184","184",4490,3677,3676,3693,3686,-0.179064587973274
"185","185",4784,3025,3277,3101,3111,-0.349707357859532
"186","186",1297,1263,1263,1253,1255,-0.0323824209714726
"187","187",4268,4822,4803,4109,4219,-0.0114807872539831
"188","188",1881,2178,2249,2239,2335,0.241360978203083
"1965","1965",1881,2178,2249,2239,2335,0.241360978203083
"12104","12104",1881,2178,2249,2239,2335,0.241360978203083
"13829","13829",1881,2178,2249,2239,2335,0.241360978203083
"14344","14344",1881,2178,2249,2239,2335,0.241360978203083
"15069","15069",1881,2178,2249,2239,2335,0.241360978203083
"189","189",5447,5449,5449,5812,5825,0.0693959977969524
"190","190",1655,1653,1653,1653,1643,-0.00725075528700906
"191","191",1843,1789,1565,1574,1574,-0.145957677699403
"192","192",2005,2507,2515,2028,2001,-0.00199501246882793
"2579","2579",2005,2507,2515,2028,2001,-0.00199501246882793
"193","193",2941,2729,2729,2730,2558,-0.13022781366882
"194","194",3176,3089,3192,3190,3010,-0.0522670025188917
"195","195",3231,3234,3316,3316,3171,-0.0185701021355617
"196","196",3087,3132,3215,3220,2988,-0.032069970845481
"197","197",10107,11157,10352,10245,10049,-0.0057385970119719
"198","198",3834,3842,3842,3473,3473,-0.0941575378195097
"199","199",3164,3372,3371,3187,3167,0.000948166877370417
"200","200",3084,2843,2112,2147,2147,-0.303826199740597
"201","201",6832,6812,6067,7199,7393,0.0821135831381733
"202","202",2631,2663,2655,2668,2681,0.0190041809198024
"203","203",2483,1427,1822,1820,2023,-0.185259766411599
"204","204",1394,1283,1297,1303,1310,-0.0602582496413199
"205","205",2466,2035,2036,2036,2608,0.0575831305758313
"206","206",6598,5613,5262,5089,5086,-0.229160351621704
"207","207",2345,4498,3583,3582,3576,0.524946695095949
"208","208",5534,5215,5438,5294,5412,-0.0220455366823274
"209","209",1095,894,1083,911,919,-0.160730593607306
"210","210",2450,2451,3788,2958,3201,0.306530612244898
"211","211",4973,4961,5046,5611,4668,-0.0613311884174543
"212","212",1924,2130,1983,1827,1889,-0.0181912681912682
"213","213",1977,1929,1934,1854,1753,-0.113302984319676
"7513","7513",1977,1929,1934,1854,1753,-0.113302984319676
"214","214",2419,3191,2575,2550,3083,0.274493592393551
"215","215",2652,2633,2631,3001,3002,0.131975867269985
"216","216",3494,2967,3651,3560,3576,0.023468803663423
"217","217",547,590,590,974,577,0.0548446069469835
"218","218",3979,3868,3904,3815,3810,-0.0424729831615984
"219","219",3303,3295,3141,3142,3142,-0.0487435664547381
"220","220",7906,8039,8034,8098,7643,-0.0332658740197318
"221","221",1667,1560,1696,1711,1711,0.0263947210557888
"3690","3690",1667,1560,1696,1711,1711,0.0263947210557888
"6128","6128",1667,1560,1696,1711,1711,0.0263947210557888
"222","222",2107,2048,1848,1866,1927,-0.0854295206454675
"15359","15359",2107,2048,1848,1866,1927,-0.0854295206454675
"223","223",4610,4652,4687,5064,4475,-0.0292841648590022
"224","224",1550,1551,1551,1538,1538,-0.00774193548387097
"225","225",2056,2042,2015,2142,2160,0.0505836575875486
"226","226",5620,5249,5264,5907,5947,0.0581850533807829
"227","227",5073,4567,4539,4632,4640,-0.0853538340232604
"228","228",3424,3170,3171,3175,3169,-0.0744742990654206
"229","229",2303,5292,5301,3001,2873,0.247503256621798
"231","231",3990,4237,4159,3517,3630,-0.0902255639097744
"232","232",1889,1767,1681,1686,1686,-0.107464266807835
"233","233",2198,1818,1818,1755,1896,-0.137397634212921
"234","234",875,882,1136,1046,1041,0.189714285714286
"9049","9049",875,882,1136,1046,1041,0.189714285714286
"235","235",3114,2423,2421,2128,2458,-0.210661528580604
"236","236",4226,4169,4116,4102,4100,-0.0298154283009938
"237","237",8502,7890,8036,7941,7892,-0.071747824041402
"238","238",1817,1813,1813,1606,1606,-0.116125481563016
"239","239",3430,3421,3254,3254,3090,-0.0991253644314869
"240","240",4243,3326,3695,4019,3956,-0.0676408201744049
"241","241",4496,4555,3702,3528,4770,0.0609430604982206
"242","242",8237,8404,8376,8377,8002,-0.028529804540488
"243","243",4066,4161,4124,3780,3774,-0.0718150516478111
"244","244",2652,2621,2621,2482,2469,-0.0690045248868778
"245","245",4988,3873,3813,3818,3813,-0.235565356856455
"246","246",1481,3138,3006,2083,2151,0.452397029034436
"17075","17075",1481,3138,3006,2083,2151,0.452397029034436
"18626","18626",1481,3138,3006,2083,2151,0.452397029034436
"19799","19799",1481,3138,3006,2083,2151,0.452397029034436
"247","247",3796,3619,3627,3626,3477,-0.0840358271865121
"248","248",3401,3128,3223,3659,3825,0.124669214936783
"249","249",6853,6781,6790,7042,7008,0.0226178316065957
"250","250",2310,2716,2846,2689,2720,0.177489177489178
"251","251",756,754,754,737,734,-0.0291005291005291
"4497","4497",756,754,754,737,734,-0.0291005291005291
"252","252",2207,2166,2146,2140,2103,-0.0471227911191663
"253","253",3479,3613,3596,3630,3630,0.0434032768036792
"254","254",3213,2982,2498,2349,2349,-0.26890756302521
"255","255",8766,6345,6301,7198,6549,-0.252908966461328
"256","256",9614,7684,7377,7497,7607,-0.208758061160807
"257","257",13424,13238,13270,13091,12683,-0.055199642431466
"258","258",3195,3106,3109,3669,3675,0.150234741784038
"259","259",6488,7279,7283,7840,7001,0.0790690505548705
"260","260",7064,5837,5855,5837,5144,-0.271800679501699
"261","261",1376,1299,1299,1372,1342,-0.0247093023255814
"262","262",2576,3165,3164,3064,3064,0.18944099378882
"263","263",2847,3239,2807,2807,3203,0.125043905865824
"264","264",5141,5016,5021,5019,4870,-0.05271347986773
"265","265",1916,1956,1913,2088,2528,0.319415448851775
"266","266",2318,2546,2328,2328,2256,-0.0267471958584987
"5090","5090",2318,2546,2328,2328,2256,-0.0267471958584987
"17101","17101",2318,2546,2328,2328,2256,-0.0267471958584987
"267","267",4617,5075,4726,4522,4542,-0.0162443144899285
"268","268",5508,5389,5374,5352,5478,-0.00544662309368192
"269","269",2743,2939,3024,2818,2818,0.027342325920525
"270","270",4952,4907,4845,5501,5868,0.184975767366721
"271","271",2584,2201,2198,2743,2745,0.0623065015479876
"272","272",2424,2438,2431,1863,1859,-0.233085808580858
"18253","18253",2424,2438,2431,1863,1859,-0.233085808580858
"273","273",2642,2658,2651,2036,2710,0.0257380772142316
"274","274",2358,2924,3232,2435,2756,0.168787107718405
"275","275",2176,1977,2028,2029,2033,-0.0657169117647059
"14131","14131",2176,1977,2028,2029,2033,-0.0657169117647059
"276","276",3627,3801,3795,3795,3990,0.100082712985939
"277","277",1832,1824,1770,1581,1581,-0.137008733624454
"10437","10437",1832,1824,1770,1581,1581,-0.137008733624454
"278","278",3733,4273,4134,3926,4081,0.0932226091615323
"279","279",2413,2771,2364,2280,2280,-0.0551181102362205
"280","280",4520,4409,4400,4437,4387,-0.0294247787610619
"281","281",1722,1719,1700,1795,1795,0.0423925667828107
"282","282",3153,3316,3165,3039,3327,0.055185537583254
"283","283",4424,3771,3773,3769,3818,-0.136980108499096
"284","284",2048,1741,1741,1741,1732,-0.154296875
"285","285",2059,1994,2223,1958,1950,-0.0529383195726081
"8304","8304",2059,1994,2223,1958,1950,-0.0529383195726081
"286","286",2481,2692,2694,2563,2712,0.0931076178960097
"8177","8177",2481,2692,2694,2563,2712,0.0931076178960097
"287","287",1423,1216,1123,1181,1153,-0.189739985945186
"288","288",4352,4238,4072,3736,3726,-0.143841911764706
"289","289",2213,2533,2527,3509,1905,-0.139177586985992
"19906","19906",2213,2533,2527,3509,1905,-0.139177586985992
"290","290",5400,5748,5671,5466,5460,0.0111111111111111
"291","291",3148,3582,3887,2964,3041,-0.033989834815756
"292","292",3341,3403,3373,3367,3155,-0.0556719545046393
"293","293",3007,3265,3164,3168,3167,0.0532091785833056
"4987","4987",3007,3265,3164,3168,3167,0.0532091785833056
"294","294",2200,2188,2188,2667,2657,0.207727272727273
"295","295",2436,2436,2384,2384,2385,-0.020935960591133
"296","296",1105,1108,1108,1091,1119,0.0126696832579186
"11174","11174",1105,1108,1108,1091,1119,0.0126696832579186
"297","297",3794,3889,3889,4381,4381,0.154717975751186
"298","298",2250,3339,3395,3169,2992,0.329777777777778
"299","299",1210,1040,1040,1664,1554,0.284297520661157
"5368","5368",1210,1040,1040,1664,1554,0.284297520661157
"8820","8820",1210,1040,1040,1664,1554,0.284297520661157
"15936","15936",1210,1040,1040,1664,1554,0.284297520661157
"300","300",2270,1981,1978,2001,2001,-0.118502202643172
"301","301",2394,1965,1956,2608,1930,-0.193817878028404
"15233","15233",2394,1965,1956,2608,1930,-0.193817878028404
"302","302",2146,1927,1915,1921,1933,-0.0992544268406337
"303","303",2915,3012,3719,3187,3186,0.092967409948542
"18129","18129",2915,3012,3719,3187,3186,0.092967409948542
"304","304",906,909,909,909,909,0.0033112582781457
"305","305",3280,3139,3132,3129,3097,-0.0557926829268293
"306","306",5046,5062,5303,5302,4822,-0.0443915973047959
"307","307",1569,1570,1567,1561,1561,-0.00509878903760357
"10236","10236",1569,1570,1567,1561,1561,-0.00509878903760357
"308","308",2981,2977,2974,2981,3006,0.00838644750083864
"14455","14455",2981,2977,2974,2981,3006,0.00838644750083864
"309","309",4125,6802,4251,5066,4267,0.0344242424242424
"310","310",3472,3378,3371,3630,3617,0.0417626728110599
"311","311",3603,3781,3825,3746,3746,0.0396891479322787
"312","312",2249,2145,2301,2310,2331,0.0364606491774122
"313","313",741,699,899,882,882,0.190283400809717
"7469","7469",741,699,899,882,882,0.190283400809717
"314","314",5649,5077,5076,5082,5066,-0.103204106921579
"315","315",4791,3476,3494,3193,3109,-0.351074932164475
"1063","1063",4791,3476,3494,3193,3109,-0.351074932164475
"316","316",2770,2892,2894,3106,2890,0.0433212996389892
"317","317",2630,1720,1757,1690,1594,-0.393916349809886
"318","318",1433,1435,2006,1999,1999,0.394975575715283
"8691","8691",1433,1435,2006,1999,1999,0.394975575715283
"13689","13689",1433,1435,2006,1999,1999,0.394975575715283
"14836","14836",1433,1435,2006,1999,1999,0.394975575715283
"18056","18056",1433,1435,2006,1999,1999,0.394975575715283
"319","319",2935,2788,2594,2596,2702,-0.0793867120954003
"320","320",5042,4764,4826,4964,4607,-0.086275287584292
"321","321",5358,5217,5229,5713,6874,0.2829413960433
"322","322",4576,4461,4454,3727,3703,-0.190777972027972
"323","323",802,800,655,669,674,-0.159600997506234
"324","324",1850,1849,1994,2026,2011,0.087027027027027
"14466","14466",1850,1849,1994,2026,2011,0.087027027027027
"325","325",5128,5129,5153,5156,5156,0.00546021840873635
"326","326",2540,2397,2625,2625,2607,0.0263779527559055
"327","327",3822,3893,3736,3896,4205,0.100209314495029
"328","328",3733,3522,4860,4049,3829,0.0257165818376641
"329","329",1541,1543,1539,1533,1531,-0.00648929266709929
"330","330",7957,7405,7595,7637,7483,-0.0595701897700138
"331","331",5266,4743,4027,4747,4941,-0.0617166729965818
"332","332",2506,2512,2507,2506,2713,0.0826017557861133
"333","333",3058,3814,3219,3350,3206,0.0483976455199477
"334","334",4879,4476,4907,4275,3607,-0.260709161713466
"335","335",1302,1308,1308,1307,1260,-0.032258064516129
"6545","6545",1302,1308,1308,1307,1260,-0.032258064516129
"336","336",2538,2498,2498,2928,2927,0.153270291568164
"337","337",6014,5608,5731,5529,5553,-0.0766544728965747
"338","338",3451,3413,3415,3316,3350,-0.0292668791654593
"339","339",6895,6107,6188,6292,6306,-0.0854242204496012
"340","340",4824,5021,5024,4986,4981,0.0325456053067993
"341","341",3250,3206,3255,3445,4120,0.267692307692308
"342","342",1448,1447,1454,2066,1645,0.136049723756906
"343","343",2044,2273,2199,2199,2274,0.11252446183953
"344","344",2643,2648,2648,2649,2357,-0.108210367007189
"345","345",3523,2881,2154,2018,2018,-0.427192733465796
"346","346",5609,5151,5212,5247,5249,-0.0641825637368515
"347","347",7134,7098,7155,7153,7282,0.0207457246986263
"348","348",1049,1027,881,1024,1159,0.104861773117255
"895","895",1049,1027,881,1024,1159,0.104861773117255
"349","349",1372,1372,1375,1376,1567,0.142128279883382
"350","350",2486,2982,2835,2836,2740,0.102172164119067
"351","351",6675,5602,5752,6070,6389,-0.0428464419475655
"352","352",2773,2569,2578,2933,2994,0.0796970789758384
"353","353",4776,4146,4287,4283,3903,-0.182788944723618
"354","354",2082,1952,1730,1823,1919,-0.0782901056676273
"355","355",5716,5632,5520,5811,6370,0.114415675297411
"356","356",3515,3515,3510,3515,3523,0.00227596017069701
"357","357",4641,5192,4946,3563,3108,-0.330316742081448
"4544","4544",4641,5192,4946,3563,3108,-0.330316742081448
"8924","8924",4641,5192,4946,3563,3108,-0.330316742081448
"11592","11592",4641,5192,4946,3563,3108,-0.330316742081448
"358","358",2456,2455,2455,2560,2569,0.0460097719869707
"14789","14789",2456,2455,2455,2560,2569,0.0460097719869707
"359","359",1468,1578,1500,1612,1599,0.0892370572207084
"360","360",4789,4790,5406,4914,4901,0.0233869283775318
"361","361",7847,5768,5754,5732,5977,-0.238307633490506
"362","362",5336,5184,5189,4780,4617,-0.134745127436282
"14406","14406",5336,5184,5189,4780,4617,-0.134745127436282
"363","363",2510,3030,3034,3041,3014,0.200796812749004
"364","364",3013,3037,1723,1679,2545,-0.155326916694325
"365","365",1587,1187,1187,1187,1187,-0.252047889098929
"366","366",2771,2597,2608,2774,2982,0.0761457957416095
"367","367",2635,2637,2645,2644,2518,-0.0444022770398482
"368","368",8285,8361,8281,6795,7085,-0.144840072420036
"369","369",3611,3621,3622,3622,3618,0.00193852118526724
"370","370",7312,7047,7250,7256,7228,-0.0114879649890591
"371","371",1192,1457,1452,1876,1592,0.335570469798658
"372","372",3855,5664,5754,5101,4414,0.145006485084306
"373","373",5667,5436,5472,5228,5275,-0.0691724016234339
"374","374",3999,2895,2686,2729,3126,-0.218304576144036
"375","375",2827,2857,2984,3001,2987,0.0565970993986558
"376","376",2803,2936,2937,2937,3234,0.153763824473778
"9203","9203",2803,2936,2937,2937,3234,0.153763824473778
"377","377",1979,2514,2470,3021,3106,0.569479535118747
"378","378",2825,2547,3028,3169,2862,0.0130973451327434
"379","379",1915,1730,1381,1391,1385,-0.276762402088773
"380","380",7661,7397,7234,7836,7132,-0.0690510377235348
"381","381",1485,1976,1707,1542,1545,0.0404040404040404
"11619","11619",1485,1976,1707,1542,1545,0.0404040404040404
"382","382",1823,1814,1912,2022,1824,0.000548546352166758
"383","383",1889,1094,1090,1090,1355,-0.282689253573319
"384","384",2068,2068,2385,2803,2809,0.358317214700193
"385","385",1725,1915,1915,1789,1789,0.0371014492753623
"386","386",1555,1708,1709,1344,1260,-0.189710610932476
"387","387",7474,7609,7340,7750,7855,0.050976719293551
"388","388",8258,9034,8323,8272,9008,0.0908210220392347
"389","389",2693,2845,2845,2699,2699,0.00222799851466766
"390","390",2746,2650,2856,2869,2860,0.0415149308084487
"391","391",3586,3601,3591,3592,3592,0.00167317345231456
"392","392",1207,1909,1721,1721,1625,0.346313173156587
"393","393",9034,7768,7050,8033,7986,-0.116006198804516
"394","394",954,884,872,915,915,-0.0408805031446541
"395","395",2865,4944,4803,3756,3650,0.273996509598604
"396","396",2716,2753,2657,2709,2697,-0.00699558173784978
"397","397",1218,1212,1084,1210,1210,-0.00656814449917898
"398","398",7442,5750,5395,5309,5308,-0.286750873421123
