"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"75","75",3642,3769,3770,127,1,128,0.0351455244371225
"76","76",3203,3120,3167,-83,47,-36,-0.0112394630034343
"77","77",9223,9142,9274,-81,132,51,0.00552965412555568
"78","78",4067,4093,4091,26,-2,24,0.00590115564298008
"79","79",9042,9181,9626,139,445,584,0.0645874806458748
"80","80",8362,8339,8390,-23,51,28,0.00334848122458742
"81","81",6975,6944,6935,-31,-9,-40,-0.00573476702508961
"82","82",16006,15970,16244,-36,274,238,0.0148694239660127
"83","83",11873,11828,12124,-45,296,251,0.0211404025941211
"84","84",8856,8789,8792,-67,3,-64,-0.00722673893405601
"85","85",7239,7238,7236,-1,-2,-3,-0.000414421881475342
"86","86",5669,5843,5875,174,32,206,0.0363379784794496
"87","87",1570,1574,1574,4,0,4,0.00254777070063694
"88","88",5148,5109,5105,-39,-4,-43,-0.00835275835275835
"89","89",9199,9337,9336,138,-1,137,0.01489292314382
"90","90",10904,10937,11103,33,166,199,0.0182501834189288
"91","91",2998,3046,2978,48,-68,-20,-0.0066711140760507
"92","92",6744,6945,6529,201,-416,-215,-0.0318801897983393
"93","93",7681,7678,7601,-3,-77,-80,-0.0104153105064445
"94","94",13960,13880,14071,-80,191,111,0.0079512893982808
"95","95",7282,7271,7645,-11,374,363,0.0498489425981873
"96","96",9688,9630,9621,-58,-9,-67,-0.00691577208918249
"97","97",13876,13923,13982,47,59,106,0.00763908907466129
"98","98",2051,2174,2047,123,-127,-4,-0.00195026816187226
"99","99",12283,11567,11568,-716,1,-715,-0.0582105348856143
"100","100",10542,10554,10684,12,130,142,0.0134699298045912
"101","101",13435,13125,13213,-310,88,-222,-0.0165240044659472
"102","102",10402,10483,11050,81,567,648,0.0622957123630071
"103","103",5434,5495,5486,61,-9,52,0.00956937799043062
"104","104",2488,2421,2421,-67,0,-67,-0.0269292604501608
"105","105",6150,6078,6097,-72,19,-53,-0.00861788617886179
"106","106",4053,4045,4758,-8,713,705,0.173945225758697
"107","107",4521,4506,4589,-15,83,68,0.0150409201504092
"108","108",4053,4050,4050,-3,0,-3,-0.00074019245003701
"109","109",5287,5290,5221,3,-69,-66,-0.0124834499716285
"110","110",11003,11004,11274,1,270,271,0.0246296464600563
"111","111",5693,5634,5822,-59,188,129,0.0226594062884244
"112","112",7041,7001,8056,-40,1055,1015,0.144155659707428
"113","113",14050,13515,13747,-535,232,-303,-0.0215658362989324
"114","114",10545,8917,8946,-1628,29,-1599,-0.151635846372688
"115","115",8039,8043,7992,4,-51,-47,-0.00584649832068665
"116","116",2505,2504,2715,-1,211,210,0.0838323353293413
"117","117",3194,3027,3027,-167,0,-167,-0.0522855353788353
"118","118",16221,15953,16194,-268,241,-27,-0.00166450896985389
"119","119",4081,3996,4050,-85,54,-31,-0.00759617740749816
"120","120",8241,8166,8163,-75,-3,-78,-0.00946487076811067
"121","121",7375,7377,7274,2,-103,-101,-0.0136949152542373
"122","122",3534,3474,3365,-60,-109,-169,-0.0478211658177702
"123","123",1707,1733,1722,26,-11,15,0.00878734622144113
"124","124",5587,5541,5412,-46,-129,-175,-0.0313227134419187
"125","125",11249,11230,11213,-19,-17,-36,-0.00320028446973064
"126","126",6826,6828,6806,2,-22,-20,-0.00292997363023733
"127","127",3772,3710,3712,-62,2,-60,-0.0159066808059385
"128","128",8609,8855,8804,246,-51,195,0.0226507143686839
"129","129",1706,1716,1749,10,33,43,0.0252051582649472
"130","130",5639,5589,5686,-50,97,47,0.00833481113672637
"131","131",9389,9370,9356,-19,-14,-33,-0.00351475130471829
"132","132",6670,6589,6557,-81,-32,-113,-0.0169415292353823
"133","133",3131,3131,3091,0,-40,-40,-0.0127754710954966
"134","134",5151,5150,5059,-1,-91,-92,-0.0178606095903708
"135","135",4318,4341,4429,23,88,111,0.0257063455303381
"136","136",7676,7670,7674,-6,4,-2,-0.000260552371026576
"137","137",11545,11656,11825,111,169,280,0.0242529233434387
"138","138",4169,4170,4298,1,128,129,0.030942672103622
"139","139",7120,5805,5832,-1315,27,-1288,-0.180898876404494
"140","140",14121,14182,14151,61,-31,30,0.00212449543233482
"141","141",4209,4215,4214,6,-1,5,0.00118793062485151
"142","142",2369,2380,2431,11,51,62,0.0261713803292528
"143","143",14888,14882,14945,-6,63,57,0.00382858678130038
"144","144",5928,5951,5949,23,-2,21,0.00354251012145749
"145","145",9562,9328,9485,-234,157,-77,-0.00805270863836018
"146","146",8217,8163,8350,-54,187,133,0.0161859559449921
"147","147",12060,12000,12359,-60,359,299,0.0247927031509121
"148","148",8530,8619,8619,89,0,89,0.0104337631887456
"149","149",7768,7769,7464,1,-305,-304,-0.03913491246138
"150","150",4887,5110,5362,223,252,475,0.0971966441579701
"151","151",2301,2278,2259,-23,-19,-42,-0.0182529335071708
"152","152",7670,7660,7782,-10,122,112,0.0146023468057366
"153","153",3872,3849,4067,-23,218,195,0.0503615702479339
"154","154",11550,11499,11992,-51,493,442,0.0382683982683983
"155","155",11985,12003,12140,18,137,155,0.0129328327075511
"156","156",10474,9878,9922,-596,44,-552,-0.0527019285850678
"157","157",5218,5224,5206,6,-18,-12,-0.00229973169796857
"158","158",6357,6363,6356,6,-7,-1,-0.000157306905773163
"159","159",9722,9724,9751,2,27,29,0.00298292532400741
"160","160",12354,12436,12484,82,48,130,0.0105229075603044
"161","161",8139,8077,7615,-62,-462,-524,-0.0643813736331245
"162","162",9378,9311,9759,-67,448,381,0.0406269993602047
"163","163",6394,6389,6469,-5,80,75,0.0117297466374726
"164","164",3959,3989,3768,30,-221,-191,-0.0482445061884314
"165","165",4208,4215,4317,7,102,109,0.0259030418250951
"166","166",7895,7393,7729,-502,336,-166,-0.02102596580114
"167","167",6704,6601,7501,-103,900,797,0.118884248210024
"168","168",7326,7333,7671,7,338,345,0.0470925470925471
"169","169",5811,5797,5765,-14,-32,-46,-0.00791602133884013
"170","170",8387,8560,8463,173,-97,76,0.00906164301895791
"171","171",5060,5024,5025,-36,1,-35,-0.00691699604743083
"172","172",5103,4777,4918,-326,141,-185,-0.0362531844013326
"173","173",11295,11204,11282,-91,78,-13,-0.00115095174856131
"174","174",11805,11833,11976,28,143,171,0.0144853875476493
"175","175",1180,1199,1194,19,-5,14,0.011864406779661
"176","176",9918,9865,10020,-53,155,102,0.0102843315184513
"177","177",6086,5915,5910,-171,-5,-176,-0.0289188301018732
"178","178",5507,5506,5514,-1,8,7,0.00127110949700381
"179","179",9399,9359,9522,-40,163,123,0.013086498563677
"180","180",6419,6125,6429,-294,304,10,0.00155787505842031
"181","181",11100,10744,10675,-356,-69,-425,-0.0382882882882883
"182","182",2687,2689,2802,2,113,115,0.0427986602158541
"183","183",7933,8077,8071,144,-6,138,0.0173956888944914
"184","184",6557,6668,6624,111,-44,67,0.0102180875400336
"185","185",3539,3537,3536,-2,-1,-3,-0.000847697089573326
"186","186",4780,4789,4710,9,-79,-70,-0.0146443514644351
"187","187",11077,11267,11267,190,0,190,0.0171526586620926
"188","188",13797,13760,14082,-37,322,285,0.0206566644922809
"189","189",8506,8475,8854,-31,379,348,0.0409122972019751
"190","190",9392,9234,9590,-158,356,198,0.0210817717206133
"191","191",10646,10731,10873,85,142,227,0.0213225624647755
"192","192",6941,6929,6846,-12,-83,-95,-0.013686788647169
"193","193",12850,12521,12651,-329,130,-199,-0.0154863813229572
"194","194",13780,13782,14006,2,224,226,0.0164005805515239
"195","195",3341,3347,3348,6,1,7,0.00209518108350793
"196","196",4056,4048,4049,-8,1,-7,-0.0017258382642998
"197","197",6797,6534,6528,-263,-6,-269,-0.0395762836545535
"198","198",3392,3377,3370,-15,-7,-22,-0.00648584905660377
"199","199",7873,7785,7788,-88,3,-85,-0.0107963927346628
"200","200",11959,11966,11943,7,-23,-16,-0.00133790450706581
"201","201",4571,4421,4600,-150,179,29,0.00634434478232334
"202","202",604,559,446,-45,-113,-158,-0.26158940397351
"203","203",8168,8168,8160,0,-8,-8,-0.000979431929480901
"204","204",846,927,900,81,-27,54,0.0638297872340425
"205","205",8142,8147,8134,5,-13,-8,-0.00098255956767379
"206","206",5409,5517,5529,108,12,120,0.0221852468108708
"207","207",8130,8036,8220,-94,184,90,0.011070110701107
"208","208",5735,5734,5864,-1,130,129,0.0224934612031386
"209","209",8091,7924,8061,-167,137,-30,-0.00370782350760104
"210","210",12188,12232,12344,44,112,156,0.0127994748933377
"211","211",9917,9902,10545,-15,643,628,0.0633256025007563
"212","212",5390,5393,5374,3,-19,-16,-0.00296846011131725
"213","213",4769,4757,4970,-12,213,201,0.0421472006710002
"214","214",13499,12045,12057,-1454,12,-1442,-0.106822727609453
"215","215",10828,10446,11003,-382,557,175,0.0161618027336535
"216","216",13235,13222,13641,-13,419,406,0.0306762372497167
"217","217",2157,2153,2315,-4,162,158,0.0732498840982847
"218","218",10099,10241,10999,142,758,900,0.0891177344291514
"219","219",12101,12145,12134,44,-11,33,0.00272704735145856
"220","220",11538,11539,11538,1,-1,0,0
"221","221",2293,2291,2285,-2,-6,-8,-0.00348887919755778
"222","222",2941,3006,3180,65,174,239,0.0812648758925536
"223","223",8063,8071,8050,8,-21,-13,-0.00161230311298524
"224","224",5633,5498,6134,-135,636,501,0.0889401739747914
"225","225",14431,14317,14443,-114,126,12,0.000831543205599058
"226","226",9419,9377,9841,-42,464,422,0.044803057649432
"227","227",6254,6236,6233,-18,-3,-21,-0.00335785097537576
"228","228",11166,11287,11693,121,406,527,0.0471968475729894
"229","229",2032,1937,2081,-95,144,49,0.0241141732283465
"230","230",1807,1813,1893,6,80,86,0.0475926950747095
"231","231",7033,7114,7079,81,-35,46,0.00654059434096403
"232","232",5203,5003,5132,-200,129,-71,-0.0136459734768403
"233","233",6508,6460,7247,-48,787,739,0.113552550706822
"234","234",6163,6124,6106,-39,-18,-57,-0.00924874249553789
"235","235",10374,10415,10366,41,-49,-8,-0.000771158665895508
"236","236",5969,5900,6198,-69,298,229,0.0383648852404088
"237","237",9908,9692,9806,-216,114,-102,-0.0102947113443682
"238","238",1163,1168,1169,5,1,6,0.00515907136715391
"239","239",1282,1268,1258,-14,-10,-24,-0.0187207488299532
"240","240",8902,8783,9124,-119,341,222,0.0249382161312065
"241","241",3582,3595,3667,13,72,85,0.0237297599106644
"242","242",8829,8829,8822,0,-7,-7,-0.000792841771435044
"243","243",6226,6309,6226,83,-83,0,0
"244","244",2067,2078,2069,11,-9,2,0.000967585873246251
"245","245",10569,10352,10742,-217,390,173,0.0163686252247138
"246","246",12109,11987,12297,-122,310,188,0.0155256420844
"247","247",2829,2822,2960,-7,138,131,0.0463061152350654
"248","248",13873,13882,13914,9,32,41,0.00295538095581345
"249","249",3313,3313,3356,0,43,43,0.0129791729550257
"250","250",6180,6184,6094,4,-90,-86,-0.013915857605178
"251","251",6090,5976,6191,-114,215,101,0.0165845648604269
"252","252",9475,9442,9355,-33,-87,-120,-0.012664907651715
"253","253",14395,14421,14453,26,32,58,0.00402917679749913
"254","254",2132,2059,2075,-73,16,-57,-0.0267354596622889
"255","255",5978,5954,6058,-24,104,80,0.0133824021411843
"256","256",11108,11199,11233,91,34,125,0.011253150882247
"257","257",11795,11895,11737,100,-158,-58,-0.00491733785502332
"258","258",10898,10859,10983,-39,124,85,0.0077995962561938
"259","259",10447,10444,10660,-3,216,213,0.0203886283143486
"260","260",3751,3747,3741,-4,-6,-10,-0.00266595574513463
"261","261",3158,3016,3242,-142,226,84,0.0265991133628879
"262","262",6896,6975,7111,79,136,215,0.031177494199536
"263","263",9002,8980,9428,-22,448,426,0.0473228171517441
"264","264",10024,10105,10280,81,175,256,0.0255387071029529
"265","265",7517,7535,7726,18,191,209,0.027803645071172
"266","266",9963,9802,9908,-161,106,-55,-0.00552042557462612
"267","267",10444,10455,10447,11,-8,3,0.000287246265798545
"268","268",10144,9995,9881,-149,-114,-263,-0.0259266561514196
"269","269",2993,2993,2993,0,0,0,0
"270","270",11283,11283,11332,0,49,49,0.00434281662678366
"271","271",13995,13648,13699,-347,51,-296,-0.0211504108610218
"272","272",5366,5210,5141,-156,-69,-225,-0.041930674617965
"273","273",7244,7249,7777,5,528,533,0.0735781336278299
"274","274",4247,4307,4614,60,307,367,0.0864139392512362
"275","275",7989,7990,8030,1,40,41,0.00513205657779447
"276","276",11496,10979,11142,-517,163,-354,-0.0307933194154489
"277","277",12316,12323,12477,7,154,161,0.0130724261123741
"278","278",6114,6074,6208,-40,134,94,0.0153745502126268
"279","279",5620,5752,5823,132,71,203,0.0361209964412811
"280","280",8072,8036,8229,-36,193,157,0.0194499504459861
"281","281",4264,4265,4608,1,343,344,0.0806754221388368
"282","282",5099,5085,5085,-14,0,-14,-0.00274563639929398
"283","283",5502,5401,5263,-101,-138,-239,-0.0434387495456198
"284","284",4488,4421,4885,-67,464,397,0.088458110516934
"285","285",13131,13106,13147,-25,41,16,0.00121849059477572
"286","286",8471,8492,8675,21,183,204,0.0240821626726479
"287","287",7969,7955,8090,-14,135,121,0.015183837369808
"288","288",13875,13634,13886,-241,252,11,0.000792792792792793
"289","289",2611,2607,2599,-4,-8,-12,-0.00459594025277671
"290","290",4647,4687,4682,40,-5,35,0.00753174090811276
"291","291",4542,4542,4531,0,-11,-11,-0.00242184059885513
"292","292",5706,5720,5632,14,-88,-74,-0.012968804766912
"293","293",11268,11179,11537,-89,358,269,0.0238729144479943
"294","294",10589,10430,10976,-159,546,387,0.0365473604684106
"295","295",11309,11358,11499,49,141,190,0.0168007781413034
"296","296",5749,5761,5750,12,-11,1,0.000173943294485998
"297","297",7974,7649,7837,-325,188,-137,-0.0171808377225984
"298","298",3218,3228,3325,10,97,107,0.0332504661280298
"299","299",4605,4600,4695,-5,95,90,0.0195439739413681
"300","300",6196,6205,6349,9,144,153,0.0246933505487411
"301","301",4246,4203,4735,-43,532,489,0.115167216203486
"302","302",9773,9819,9889,46,70,116,0.0118694362017804
"303","303",6977,6890,7006,-87,116,29,0.00415651426114376
"304","304",2800,2877,2747,77,-130,-53,-0.0189285714285714
"305","305",12961,12792,12789,-169,-3,-172,-0.0132705809736903
"306","306",5554,5567,5555,13,-12,1,0.000180050414115952
"307","307",5041,5044,5313,3,269,272,0.0539575481055346
"308","308",9859,9730,9727,-129,-3,-132,-0.0133887818237144
"309","309",11467,11488,11368,21,-120,-99,-0.00863346995726868
"310","310",3695,3698,3701,3,3,6,0.00162381596752368
"311","311",7721,7793,8133,72,340,412,0.0533609636057506
"312","312",10058,10209,10224,151,15,166,0.0165042752038179
"313","313",1503,1441,1431,-62,-10,-72,-0.0479041916167665
"314","314",1735,1733,1632,-2,-101,-103,-0.0593659942363112
"315","315",7902,7930,7912,28,-18,10,0.00126550240445457
"316","316",6790,6498,6729,-292,231,-61,-0.00898379970544919
"318","318",13135,13173,13671,38,498,536,0.0408070041872859
"319","319",5228,5115,5738,-113,623,510,0.0975516449885233
"320","320",9628,9658,9539,30,-119,-89,-0.00924387203988367
"321","321",10551,10383,10670,-168,287,119,0.0112785517960383
"322","322",2312,2308,2345,-4,37,33,0.0142733564013841
"323","323",7248,7059,7079,-189,20,-169,-0.0233167770419426
"324","324",10510,10522,10546,12,24,36,0.00342530922930542
"325","325",5914,5628,5927,-286,299,13,0.00219817382482246
"326","326",6755,6776,6713,21,-63,-42,-0.00621761658031088
"327","327",9855,9669,9937,-186,268,82,0.00832064941653983
"328","328",4698,4687,5016,-11,329,318,0.0676883780332056
"329","329",7684,7736,7806,52,70,122,0.0158771473191046
"330","330",9937,9896,10072,-41,176,135,0.0135855892120358
"331","331",5260,5281,5250,21,-31,-10,-0.00190114068441065
"332","332",12443,12356,12497,-87,141,54,0.0043397894398457
"333","333",6628,6490,6340,-138,-150,-288,-0.0434520217260109
"334","334",7782,7790,7858,8,68,76,0.00976612695965048
"335","335",5468,5538,5670,70,132,202,0.0369422092172641
"336","336",11212,11213,11480,1,267,268,0.0239029611130931
"337","337",9797,9770,9781,-27,11,-16,-0.00163315300602225
"338","338",6050,6055,6067,5,12,17,0.0028099173553719
"339","339",2295,2331,2640,36,309,345,0.150326797385621
"340","340",9914,9912,10046,-2,134,132,0.0133145047407706
"341","341",2484,2485,2475,1,-10,-9,-0.0036231884057971
"342","342",7749,7849,8490,100,641,741,0.0956252419667054
"343","343",12796,12612,12636,-184,24,-160,-0.0125039074710847
"344","344",4025,4025,4278,0,253,253,0.0628571428571429
"345","345",3698,3704,3829,6,125,131,0.0354245538128718
"346","346",5520,5560,5636,40,76,116,0.0210144927536232
"347","347",5695,5648,6308,-47,660,613,0.107638279192274
"348","348",9229,9216,9362,-13,146,133,0.0144110954599632
"349","349",8918,8934,8936,16,2,18,0.00201838977349181
"350","350",6998,6919,6987,-79,68,-11,-0.00157187767933695
"351","351",8954,8935,8834,-19,-101,-120,-0.0134018315836498
"352","352",12300,12249,12855,-51,606,555,0.0451219512195122
"353","353",5339,5333,5331,-6,-2,-8,-0.00149840794156209
"354","354",14611,13969,14068,-642,99,-543,-0.0371637807131613
"355","355",5508,5516,5517,8,1,9,0.00163398692810458
"356","356",5493,5359,5367,-134,8,-126,-0.0229382850901147
"357","357",14049,13910,14023,-139,113,-26,-0.00185066552779557
"358","358",3397,3396,3395,-1,-1,-2,-0.000588754783632617
"359","359",10248,10197,10233,-51,36,-15,-0.00146370023419204
"360","360",5867,5781,5899,-86,118,32,0.00545423555479802
"361","361",8151,7251,7237,-900,-14,-914,-0.112133480554533
"362","362",4024,3996,3994,-28,-2,-30,-0.00745526838966203
"363","363",10732,10871,11096,139,225,364,0.0339172568020872
"364","364",6820,6999,6981,179,-18,161,0.0236070381231672
"365","365",2933,2924,2926,-9,2,-7,-0.00238663484486874
"366","366",5863,5916,6056,53,140,193,0.0329183012109841
"367","367",4930,4925,4911,-5,-14,-19,-0.00385395537525355
"368","368",1677,1676,1604,-1,-72,-73,-0.0435301132975552
"369","369",8613,8613,9238,0,625,625,0.0725647277371415
"370","370",14606,14642,14684,36,42,78,0.00534027112145694
"371","371",8436,8442,8531,6,89,95,0.0112612612612613
"372","372",6990,6936,6994,-54,58,4,0.000572246065808298
"373","373",6684,6964,6957,280,-7,273,0.0408438061041293
"374","374",10423,10352,10658,-71,306,235,0.0225462918545524
"375","375",10399,10395,10950,-4,555,551,0.0529858640253871
"376","376",6881,7595,7092,714,-503,211,0.0306641476529574
"377","377",9371,9366,9386,-5,20,15,0.00160068295806211
"378","378",9798,9707,10024,-91,317,226,0.023065931822821
"379","379",3486,3484,3487,-2,3,1,0.000286861732644865
"380","380",2926,2924,2923,-2,-1,-3,-0.00102529049897471
"381","381",4344,4192,4430,-152,238,86,0.0197974217311234
"382","382",10007,10141,10134,134,-7,127,0.0126911162186469
"383","383",16198,16198,16231,0,33,33,0.00203728855414249
"384","384",3556,3593,3595,37,2,39,0.0109673790776153
"385","385",10682,10640,10966,-42,326,284,0.0265867815015915
"386","386",9801,9564,9716,-237,152,-85,-0.00867258443016019
"387","387",14616,14578,14639,-38,61,23,0.0015736179529283
"388","388",12317,12320,12444,3,124,127,0.0103109523422911
"389","389",4422,4561,4547,139,-14,125,0.0282677521483492
"390","390",5708,5747,5655,39,-92,-53,-0.00928521373510862
"391","391",7258,7333,7184,75,-149,-74,-0.0101956461835216
"392","392",4422,4531,4484,109,-47,62,0.0140208050655812
"393","393",4298,4611,4817,313,206,519,0.120753838994881
"394","394",9335,9114,9378,-221,264,43,0.00460632029994644
"395","395",5774,5848,5888,74,40,114,0.0197436785590578
"396","396",4166,4138,4291,-28,153,125,0.0300048007681229
"397","397",6144,6080,6108,-64,28,-36,-0.005859375
"398","398",6644,6636,6859,-8,223,215,0.0323600240818784
"399","399",4969,4792,4958,-177,166,-11,-0.00221372509559267
"400","400",6342,6340,6372,-2,32,30,0.00473036896877956
"401","401",6924,7041,7224,117,183,300,0.0433275563258232
"402","402",6591,6909,7390,318,481,799,0.121225914125322
"403","403",15685,15663,15680,-22,17,-5,-0.000318775900541919
"404","404",1005,1004,995,-1,-9,-10,-0.00995024875621891
"405","405",3291,3278,3288,-13,10,-3,-0.000911577028258888
"406","406",9777,9654,9911,-123,257,134,0.0137056356755651
"407","407",8764,8770,8771,6,1,7,0.000798722044728434
"408","408",12427,12586,12577,159,-9,150,0.0120704916713607
"409","409",1293,1292,1284,-1,-8,-9,-0.00696055684454756
"410","410",4360,4609,4311,249,-298,-49,-0.0112385321100917
"411","411",14628,14593,14873,-35,280,245,0.0167487011211375
"412","412",13337,13276,13568,-61,292,231,0.0173202369348429
"413","413",6094,6103,6835,9,732,741,0.121595011486708
"414","414",8740,8736,8740,-4,4,0,0
"415","415",5310,5311,5312,1,1,2,0.000376647834274953
"416","416",7207,7147,7635,-60,488,428,0.0593867073678368
"417","417",4411,4416,4416,5,0,5,0.00113352981183405
"418","418",8454,8483,8553,29,70,99,0.0117104329311568
"419","419",8593,8368,8595,-225,227,2,0.000232747585243803
"420","420",5861,5702,5579,-159,-123,-282,-0.0481146562020133
"421","421",14993,15030,15172,37,142,179,0.0119389048222504
"422","422",16708,16791,16974,83,183,266,0.0159205171175485
"423","423",3490,3504,3603,14,99,113,0.032378223495702
"424","424",6615,6407,6358,-208,-49,-257,-0.0388510959939531
"425","425",11646,11511,12272,-135,761,626,0.0537523613257771
"426","426",4252,4206,4530,-46,324,278,0.0653809971777987
"427","427",2386,2397,2349,11,-48,-37,-0.0155071248952221
"428","428",1233,1077,1079,-156,2,-154,-0.124898621248986
"429","429",11563,11639,11648,76,9,85,0.00735103346882297
"430","430",6498,6506,6615,8,109,117,0.018005540166205
"431","431",4035,3948,3948,-87,0,-87,-0.0215613382899628
"432","432",4023,4027,3706,4,-321,-317,-0.0787969177230922
"433","433",7797,7773,7947,-24,174,150,0.0192381685263563
"434","434",11718,11609,12376,-109,767,658,0.0561529271206691
"435","435",8370,8372,8564,2,192,194,0.0231780167264038
"436","436",5568,5523,5512,-45,-11,-56,-0.0100574712643678
"437","437",13157,12353,12337,-804,-16,-820,-0.0623242380481873
"438","438",13832,13067,13003,-765,-64,-829,-0.0599334875650665
"439","439",3225,3231,3221,6,-10,-4,-0.00124031007751938
"440","440",11773,11551,12044,-222,493,271,0.023018771765905
"441","441",6525,6491,6444,-34,-47,-81,-0.0124137931034483
"442","442",9850,9914,9929,64,15,79,0.00802030456852792
"443","443",2096,2063,2063,-33,0,-33,-0.0157442748091603
"444","444",2037,2001,2000,-36,-1,-37,-0.0181639666175749
"445","445",7627,7620,7653,-7,33,26,0.00340894191687426
"446","446",7165,7328,7569,163,241,404,0.0563852058618283
"447","447",6411,6509,6510,98,1,99,0.0154422087037904
"448","448",9595,9573,9597,-22,24,2,0.000208441896821261
"449","449",1830,1830,1605,0,-225,-225,-0.122950819672131
"450","450",3524,3488,3488,-36,0,-36,-0.0102156640181612
"451","451",10558,10715,9985,157,-730,-573,-0.0542716423565069
"452","452",5754,5775,5587,21,-188,-167,-0.0290232881473757
"453","453",1638,1625,1965,-13,340,327,0.1996336996337
"454","454",9194,9202,9280,8,78,86,0.00935392647378725
"455","455",7877,7952,7875,75,-77,-2,-0.000253903770470992
"456","456",10190,10201,10206,11,5,16,0.00157016683022571
"457","457",11003,10957,11088,-46,131,85,0.00772516586385531
