"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10015","10015",12.9,12.9,9.6,5.9,11.8,11.8,8.6,6.2,9.5,9.5,9.5,6.1,1459,1459,1706,1123,1570,1570,1570,1393,1180,1180,1180,1133
"10016","10016",112.3,112.3,68.5,53.4,112.6,96,68.4,54.2,93.7,85.2,68.8,56.6,13822,13820,12397,10367,13614,13495,11208,10475,13584,13054,12631,10557
"10017","10017",78.2,78.2,48.7,45.6,75.8,67,47.4,46,66.5,65.9,49.4,46.2,10123,10123,9419,9084,10121,10717,9289,9089,11543,10521,9205,8959
"10020","10020",71,56.7,32.7,31.2,69.7,69,33.8,32.5,67.2,59,35,34.8,7055,6464,6633,6427,6981,6838,6568,6374,7097,6555,6566,6551
"10021","10021",36.9,25.1,14.9,14.9,37.1,25,15.4,15.4,28.6,24.9,16.7,15.4,3442,3101,3089,3089,3439,3124,2990,2991,3441,3328,2959,2961
"10022","10022",85.3,73.8,46.4,37.6,77.3,62,40.1,38.6,71.9,57.4,45.3,38.4,10733,9172,9430,7744,10605,8997,7877,7595,8916,7783,7972,7504
"10023","10023",83.4,82.8,49.4,36.6,73,67.7,44.1,35.8,59.9,56.9,40.3,36,9157,9157,9129,7640,7946,8706,8501,7058,8086,8960,7658,6924
"10026","10026",35.3,35.3,25.1,18.5,28.8,25,24.5,20.8,26.1,25.4,24.4,20.9,4096,4096,4096,4096,4045,4045,3959,4139,4040,4040,3961,4115
"10027","10027",113.5,113.5,64.7,58.2,109.4,70.3,60.3,58.9,87.8,81.2,62.1,59.6,12968,12968,12270,11469,13599,12672,11470,11492,14595,13141,11627,11468
"10028","10028",107.9,107.9,74.5,58.9,110.4,99.2,68,59,92.1,89.2,73.4,61.2,13373,13373,13219,11640,14458,14549,12042,11544,13079,13383,12599,11574
"1003","1003",88.9,88.9,49.4,42.5,84.5,70.9,48.6,45.8,66.1,59.4,51.7,46.4,9929,9929,9222,8406,10021,10152,9055,8931,9870,9837,9633,8931
"10030","10030",106.6,106.6,68.7,51.3,96.3,79.8,59.7,52.9,84.4,72.7,63.1,53.4,12528,12528,12302,10126,12523,12465,10971,10168,12270,10990,11276,10090
"10031","10031",64,62.2,40.5,27.8,58.6,53.4,35.8,29.3,48.4,43.3,40.2,30.6,7594,7591,7062,5632,7245,7865,6384,5695,6931,7046,7025,5856
"10032","10032",77.6,66.4,42.1,36.5,71.2,54.8,42.5,36.8,56.7,51.5,42,37,8352,8800,7590,7333,8260,8053,8305,7132,7884,8912,8228,7312
"10033","10033",20.7,20.7,18.7,12.2,15.6,15.6,14.8,12.5,15.5,15.5,14.7,12.6,2672,2672,2720,2522,2926,2926,3002,2505,3001,3001,2827,2505
"10034","10034",92.9,92.9,77.5,61.5,87.8,85.7,64.2,59,64.2,62.9,56.5,54.5,12369,12369,11165,11949,12088,11062,10454,10354,10569,10603,10464,10414
"10035","10035",73,65.8,45.9,40.8,64.1,52.8,44.9,41.4,61.3,53.7,44.7,42.1,9684,9641,8557,8151,9489,9300,8628,8008,9611,8879,8585,8148
"10036","10036",90.8,87.4,58.7,49.6,93.2,89.8,54.7,49.4,73,70.6,56.7,50.2,10466,10466,10652,9850,10898,10898,10204,9819,10548,11089,9879,9887
"10037","10037",71.3,64.3,37.9,34.2,61.2,46.4,38,33.6,53.1,49.2,37.8,34.3,7251,7253,7217,6808,7004,6906,7206,6613,7320,7197,6982,6728
"1004","1004",51.3,50.9,39.8,33.5,51.6,48.9,37.3,34.1,47.6,46.7,40.5,33.7,7924,7925,7773,6574,8559,8932,7060,6569,8166,7440,7452,6389
"10040","10040",50.3,48.2,38.5,23.1,45.6,44.9,30.1,23.1,34.5,33.3,31.3,23.6,5059,4807,5937,4566,5234,5089,5936,4553,5335,5140,5990,4635
"10041","10041",16.1,16.1,12.8,9.6,14,14,10.9,9.9,18.8,18.3,17.2,11.1,2186,2186,2186,2000,2058,2057,1960,1961,3201,3169,2877,2137
"10042","10042",64.2,63,46.7,37.6,62.7,62.7,44.7,38.1,63.6,56.4,47.6,41.1,8466,9006,9006,7414,9107,9107,8341,7409,9105,9085,9205,7685
"10045","10045",55.2,52.2,29.3,29.3,54.3,54.3,31.2,30.4,44.6,33.1,29.3,28.7,6368,6721,5917,5917,6415,6415,5964,5977,6512,5501,5501,5486
"10050","10050",86.7,86.7,51.2,39.6,74.2,56.8,46.2,39.9,50.3,46.7,43.1,40.2,9982,9983,9645,7789,9242,8757,8442,7744,8558,8371,7873,7736
"10051","10051",92.7,92.7,63,40.7,81.6,75,58.7,41.2,64.9,61.6,52.9,41.6,9563,9563,10038,7950,9542,9274,8890,7938,9332,9201,9111,7954
"10052","10052",103.7,103.7,77.9,63,91.2,81.5,69.8,63.4,82,80.9,73.8,66.4,12486,12485,14671,12518,13084,12481,12971,12523,12773,13054,12523,11798
"10054","10054",100.1,100.1,51.9,40.2,82,75,56.2,40.6,71.4,66.3,51.4,46.2,10091,10091,7567,7553,10611,7472,7090,6724,10946,10943,8043,7772
"10055","10055",30.6,30.6,25,15.9,29.6,25.6,22.4,16.2,24,24,22.3,15.7,3743,3743,3882,3159,3393,3817,3852,3134,3574,3572,3520,2950
"10058","10058",66.5,66.5,51.1,40.2,63.1,57.7,43.7,39.9,56.6,56.3,46.9,40.6,8987,8986,8879,7598,9483,9992,8113,7620,9582,9576,8606,7606
"10059","10059",51.3,35.6,24.6,22.4,47.7,33.2,26.8,24.1,32.6,26.8,22.3,20.8,4402,5119,4855,4432,3962,3930,4075,4137,4464,4346,3888,3950
"1006","1006",98.6,84.5,48.4,48.4,96.4,85.7,48.5,48.5,82,75.4,53.2,53.2,11474,10852,9690,9690,11262,11383,9690,9690,12101,12292,9693,9692
"10060","10060",64.6,57.1,38.1,32.5,63.9,47.5,38.6,32.7,52.9,47.9,39.1,32.8,7060,7228,6668,6405,7427,7084,6674,6415,6561,7804,6481,6377
"10061","10061",72.3,66.8,38,31.9,76.3,55.5,40.5,32.3,57.2,55.7,39,32.6,7501,8430,7691,6454,8652,8395,7749,6435,8269,8434,7520,6436
"10062","10062",96.4,90.2,59.1,50,94.8,79.1,59.1,50.7,79.2,75.6,61,50.6,11564,11264,11771,9790,11796,11574,11595,9986,11577,12384,11689,9898
"10063","10063",50.5,50.5,36,22.3,53.3,47.5,36.3,23.2,33,27.1,23.6,21.8,4157,4157,4211,4202,5330,5693,4906,4304,4306,4384,4291,4154
"10064","10064",28.4,28.4,28.4,13.6,33,33,30.7,15.4,23.3,19.3,16.1,14.8,2857,2857,2857,2857,4546,4546,4213,3211,3226,3111,3097,3097
"10065","10065",119.7,115.6,76.3,51.3,104.9,90.8,59.9,52.1,84.1,76.9,65.7,53,14214,15046,11620,10145,14494,13669,10355,9899,12126,11561,11282,10044
"10066","10066",87.4,87.4,57.8,47.7,85.7,74.9,53.2,47.8,73.2,72.4,57.3,49.3,11705,11705,10722,9349,11149,12173,9817,9190,11694,11431,10219,9357
"10070","10070",69.3,67.9,54.8,39.4,64.4,64.4,46.9,38.2,49.8,49,45.9,40.2,8946,7360,8118,7733,9353,9353,8146,7312,7616,7631,8380,7165
"10073","10073",111.8,110.2,61.2,49.5,104.9,79.9,59.4,50.2,75.1,75,57.1,50.6,11038,11039,11013,9810,10753,10986,10992,9817,11673,11670,10759,9699
"10074","10074",33.3,33.3,26.8,20.4,30.6,26.1,23.4,20.7,26.5,26.1,22.8,21,4825,4825,4591,4026,4514,4300,4277,4010,4588,4588,4176,4047
"10075","10075",106.4,104.4,57.4,54.6,105.3,103.8,55.1,54.7,100.1,99.6,60,59.2,11401,11401,10822,10741,11574,11486,10906,10827,11618,11526,10894,10812
"10076","10076",24.3,22.5,13.3,10.9,21.4,16.2,12.4,11,22.1,20.9,18.2,15.5,2503,2731,2374,2215,2596,2572,2470,2213,2439,2669,2651,2162
"10077","10077",60.6,60.6,27.9,22.7,59.7,52.6,25.9,22.8,36.2,28.8,24,22.6,5062,5062,5078,4610,4909,5311,4468,4454,4961,4612,4371,4309
"10079","10079",31.9,26.3,17.2,15.3,27.2,19.4,17.5,15.5,21.5,21.5,16,15.7,3497,3869,3471,3183,3664,3475,3475,3183,3495,3495,3172,3172
"1008","1008",109.1,109.1,75.6,55.6,93.9,81.2,65.3,56.3,80.2,74.3,65.5,58.2,11712,11712,13209,11018,11855,12724,12402,10860,12854,12785,13745,12420
"10080","10080",112.3,112.3,64,44.4,109.2,64.3,57.7,44.8,85.2,80.1,58.7,45.3,10220,10220,9089,8782,14402,9436,8862,8769,13419,13417,9018,8731
"10081","10081",85.3,85.3,44.2,38.8,70.5,59.6,43.7,40,65.1,55.8,44.2,41.4,10031,10031,8604,7727,9417,9272,8490,7676,9513,8816,8357,7804
"10083","10083",77.5,72.6,57.5,46.4,74.1,65.3,56.5,47.5,57.9,56.9,50.1,48.5,10713,10770,10076,9351,10968,11132,10017,9357,10732,10696,9539,9505
"10085","10085",108.6,97.2,61.8,59.1,104.1,92.4,63.1,59.9,88,83,64.6,60.5,13410,13131,12297,11747,12816,13356,12526,11874,13114,12936,12692,11934
"10086","10086",63.7,55.4,26.6,26.5,61.5,46.5,26.5,26.5,49.5,40,27.4,27.1,5913,5781,5314,5276,5917,5700,5279,5279,5888,5736,5226,5194
"10087","10087",90,87.7,50.4,34.9,67.4,49.6,42.6,35.3,55.6,48.8,43.4,35.6,8196,7951,9421,7142,8135,7722,7546,7135,8350,8147,7623,7134
"10088","10088",52.9,48.8,32.2,25.9,NA,NA,NA,NA,NA,NA,NA,NA,4784,4822,5780,4482,NA,NA,NA,NA,NA,NA,NA,NA
"10089","10089",25.8,25.8,23.7,15.1,31.7,29.1,23.8,15.2,24.1,24.1,20.6,15.5,3424,3424,3505,3293,3287,3317,3612,3293,3385,3385,3525,3307
"1009","1009",82.8,82.8,44,42.5,76.6,56.3,44.2,42.8,61.6,58.4,46.5,43.8,11154,11154,8723,8390,11183,8803,8707,8394,8986,9106,8536,8255
"10090","10090",99.6,99.6,66,47.6,99.9,77.4,59.1,48.3,71.3,65.1,58,48.9,12163,12163,11708,9302,12849,12245,10714,9299,11416,10657,10444,9310
"10091","10091",29.1,29.1,20.2,13.6,27.8,27.8,17.4,13.9,26.7,21.7,21.4,15.6,3815,3817,3689,2788,3412,3412,3053,2731,4142,3474,3177,3116
"10092","10092",38.9,38.9,26.9,20.9,33.1,27.3,24.2,18.6,29,25.3,23.4,18.5,3764,3764,3764,4355,3547,3450,3499,3592,3735,3597,3446,3549
"10093","10093",89.2,89.2,60.9,53,84.3,75.2,58.5,54.1,74.4,70.8,60.1,55,12065,12065,12083,10635,12020,12431,11471,10616,12223,12011,10872,10425
"10094","10094",55.5,53.7,40.1,28.5,58.6,54,36.2,29.9,53,50.3,43.7,31,7758,7755,7501,5827,7140,7256,6297,5667,7200,7705,7986,5813
"10095","10095",50.5,50.5,36.1,26.7,46,37.1,32.3,26.9,37.2,32.7,32.1,27.2,5510,5510,6687,5305,6306,5951,5343,5229,6228,6114,6091,5225
"10097","10097",31,31,23.8,18.1,29,26.1,22.2,18.6,23.9,23.5,22,18.6,4259,4259,4072,3580,4547,4023,3772,3635,4255,3953,3874,3579
"10098","10098",56.8,56.8,41.4,35,54.3,45,40.7,35.7,46.7,45,41.9,37.7,8388,8388,8111,6881,8361,7952,7671,6881,7851,7811,7608,7029
"10099","10099",81.6,74.5,60.5,35.6,75.1,66.3,46.6,36.7,61.5,58.9,54,37.4,10090,10044,9214,7053,10353,9581,7494,6996,9048,9675,9215,7061
"101","101",58.4,57.6,45.4,19.1,52.1,50.5,50.2,20.3,46,45.5,45.5,20.5,4150,4150,8911,3974,4531,4535,4590,4095,4517,4533,4533,4015
"1010","1010",17,17,13.3,9.7,18.6,16.9,12.8,9.8,17.2,15.7,14.3,10,1939,1939,2218,1863,1963,2005,2219,1846,1858,1888,2221,1847
"10100","10100",92.2,91.6,65.6,54.2,83.6,79.4,61,55.5,76.6,73.4,64.9,56.9,12691,12691,12795,10689,13028,13403,11546,10693,12669,12652,11982,10801
"10102","10102",113.1,113.1,73.2,67.1,116.7,106.9,72.8,68.1,98.1,86.1,75.5,71.3,15415,15406,14499,13319,17225,16981,13947,13565,14729,14809,14053,13648
"10105","10105",35.3,35.3,26.5,25.2,45.6,38.7,26.4,25.4,38.7,35.2,27.6,26.1,5013,5013,5166,4938,7117,5679,5100,4938,5222,5658,5209,4940
"10106","10106",69.4,69.4,36.7,29.6,65.7,54,30.2,29.2,50.7,46.1,34.8,29.6,9235,9235,6467,5964,6469,6461,6117,5859,6480,6184,5811,5704
"10107","10107",60,52.7,36.5,32.4,58.5,44.7,36.8,32.4,47.5,39.4,34.1,33.7,6790,7032,6917,6500,7975,7643,6915,6455,7769,7209,6498,6617
"10108","10108",91.8,91.8,56.2,45.5,87.9,73.8,50.8,45.9,58.9,53.7,51.1,45.9,12241,12241,9558,9280,10140,10090,9675,9238,9657,9719,9307,8901
"10109","10109",85.9,85.9,48.1,42.3,79.2,64.6,49.3,42.6,68.5,59.9,47.7,43.2,9808,9808,9232,8882,9033,8883,8731,8377,9095,9331,8733,8406
"10112","10112",57.1,57.1,36.3,32.5,54.7,54.7,35.8,33.2,55.2,45.1,38.6,33.2,7260,7260,6910,6465,6891,6891,6558,6350,7944,7039,6617,6350
"10113","10113",89,78,44,39.9,84.5,77.5,44.2,40.2,74.6,64.4,48.4,44.8,8229,8762,8047,7868,8444,8355,8051,7870,8619,10053,8200,7886
"10115","10115",105,97.8,78.4,55.8,93.1,74.1,68.4,56.9,82.6,75.3,67.9,57.5,12953,12908,12105,11228,12451,12146,11585,11054,12772,12628,11651,11085
"10116","10116",42.5,40.7,31.1,19.3,38.5,33.4,26.4,19.5,43.3,34.2,28.7,21.9,4438,4664,4945,3848,4405,4380,4200,3826,5904,5037,4933,4271
"10117","10117",74.7,69.8,52.7,46.6,73.1,73.1,52.8,47.2,71,68.2,49.8,47,10478,9907,9778,9365,11034,11034,9947,9120,11042,11622,9859,9193
"10119","10119",71.6,71.6,56.9,26.9,67.2,65.5,38.8,26.3,56.7,54.8,43.5,27,4992,4992,6633,5262,4865,5331,5787,4839,6973,7087,6343,4857
"10120","10120",81.4,81.4,50.1,42.9,81.8,73.3,48.7,43.5,62.3,60.2,49.7,43.9,9997,9997,9535,8559,11341,11186,9392,8587,10638,9918,9250,8388
"10121","10121",108.9,107.3,57.9,49,95.8,71.8,55.8,49.8,70.2,68.2,52.4,50.4,11944,11945,10564,9862,10822,10947,10472,9872,12010,11746,10052,9833
"10122","10122",78.8,77,48.2,38.9,67.7,66.3,42.9,39.3,48.9,44.2,42.6,40.5,9494,9494,8945,7738,8952,8952,8322,7724,8744,8384,8142,7856
"10127","10127",104.2,97.1,69.6,61.3,100.9,86,69.7,61.2,90.1,80.8,70.9,62.8,13805,13760,13762,12340,13704,13885,13634,11980,13767,14087,13339,12180
"10128","10128",67.6,67.6,54.1,48.3,64.5,59.9,53.2,48.6,57.4,56,51,49.4,10434,10434,10065,9507,10458,11245,9509,9462,10433,10642,9624,9347
"1013","1013",32.9,32.1,21.3,19.2,33.3,28.2,20.8,19.4,29.3,29.3,22.6,19.7,4941,4941,4253,3964,4447,4470,3882,3752,4303,4303,4283,3747
"10131","10131",79,71.9,56.6,34.8,71.4,62.7,42.6,35.2,55,53.6,47.4,35.7,9719,9676,8601,6873,9759,8987,6954,6863,8033,8033,8200,6872
"10132","10132",110.6,109.9,61,56.7,104,85.2,61,57.4,77.9,74.6,62.7,57.9,15445,15576,12162,11265,12495,12654,11959,11266,12714,13365,11797,11268
"10133","10133",119.1,107.2,67.5,61.9,101.6,86.9,65.3,60,93.5,77.6,63.9,60.7,12871,12829,12168,11664,14080,12539,12168,11377,14817,12933,12333,11859
"10134","10134",85.2,85.2,46,36.5,78.9,64.4,45.9,37.2,67.2,59.7,47.9,38.4,10343,10343,8895,7287,9872,9743,8912,7191,9959,9361,8958,7037
"10135","10135",37.9,37.9,31,23.6,37.7,31.3,27.2,24,29.5,29.5,27.2,23.9,4909,4909,5052,4678,4794,5016,5162,4667,5075,5076,5114,4650
"10136","10136",101.8,95,54.9,48.2,95.5,73.9,51.7,47.8,66.7,59.5,53.9,48.7,11330,11074,10473,9767,11005,10524,9716,9472,11192,10739,10026,9411
"10137","10137",70.4,70.4,53.9,47.2,65.7,59.1,53,48,59.1,56.5,53.3,48.8,10639,10639,10148,9521,10676,10982,10074,9516,10191,10709,10254,9497
"10138","10138",25.7,25.7,24.3,12,27.3,27.3,25.5,12,25.6,25.6,23.1,12.1,2956,2956,3084,2347,2521,2521,2762,2340,2879,2879,3669,2329
"10139","10139",71.5,71.5,29.9,28.7,70.6,38.4,28.9,28.9,47.5,42.3,30.3,29.5,7413,7412,6072,5762,7958,6801,5765,5765,7507,7506,5810,5778
"1014","1014",56.6,56.6,35.1,30.1,52,46.2,34.2,30.5,40.1,39.9,34.4,30.8,6688,6688,6244,6030,6300,6792,5935,5927,6818,6816,6562,5940
"10141","10141",97.5,97.5,56.3,36.6,89.8,76.1,50.6,38.4,50.2,45.3,38.5,35.7,8248,8248,9766,7348,8433,8677,8862,7666,7558,7843,7247,7008
"10143","10143",97.1,95.3,62.9,54.3,90,83.9,62.5,55.2,71.6,64.9,60.4,56.2,12891,12262,11208,10861,13006,13168,11164,10927,11836,11846,11091,10873
"10144","10144",59.4,59.4,49.1,31.9,58.2,56.4,41.9,32.2,49.6,49.3,45.9,32.7,8017,8017,8000,6282,7879,7879,6329,6282,8066,7880,7061,6288
"10145","10145",44.7,28.9,20.6,18.2,43.4,23.5,20.1,18,36.6,28.7,21,18.2,3537,4156,4073,3578,3862,4329,3469,3469,4150,4709,4076,3470
"10146","10146",94.6,94.6,52.7,46.8,88.7,74.9,51.1,47,54.3,49.2,45.9,43.5,10367,10367,9321,9259,10035,10584,9331,9265,8671,8668,8157,8181
"10147","10147",71.7,69.7,38.9,35.3,63.7,51.7,39.8,36.2,49.7,45.3,35.7,34.1,8574,8797,7905,7169,7755,8266,7841,7111,7085,6943,6737,6528
"10148","10148",9.8,9.8,3.5,3.5,9.8,5,3.5,3.5,5.5,5.5,3.6,3.6,696,696,696,696,691,631,631,631,616,616,631,631
"10149","10149",115.1,102.3,70.9,57.2,112.9,111.3,63.6,58.5,106.3,90.3,65.2,61.2,13698,13545,13039,11811,13673,13762,12257,11438,13599,12498,12461,11947
"1015","1015",78,78,49.7,39.6,78.2,62.2,48.2,40.4,57.5,55.4,47.3,40.2,8940,8940,9668,7727,10827,9398,8829,7745,8681,8633,8391,7639
"10150","10150",73.3,73.3,45.3,41.1,73.7,64.2,45.3,41.7,68.1,56.1,46.8,43.8,9818,9818,9155,8362,9187,9628,8721,7981,9908,9362,8602,8271
"10153","10153",22.3,19.7,7.6,7.6,22.6,14.8,7.9,7.9,19.6,13.1,8.1,8.1,1732,1732,1731,1731,1667,1630,1630,1630,1987,1625,1625,1625
"10154","10154",68.6,68.6,43.4,39.7,63.9,51.3,41.1,37.5,55.4,51.9,42,38.1,9912,9911,8249,7575,9671,8560,7674,7337,8822,8904,7513,7339
"10155","10155",33.5,33.5,25.9,19.3,32.4,27,24.3,19.5,26.9,26.3,23.2,19.7,4828,4827,4469,3790,4503,4166,4143,3796,4710,4376,4023,3795
"10156","10156",92.6,87.1,52.7,47.2,86.5,80.2,51.3,47.7,79.9,66.9,51.7,48.1,10710,9952,9449,9347,10845,10728,9444,9348,10985,10165,9439,9316
"10157","10157",107.3,106.1,71.8,53.7,97.6,87,63.9,55,79.5,74.1,65.3,55.9,12830,13949,13112,11139,13529,13764,11256,10512,12652,12843,11917,10603
"10158","10158",55.9,55.9,31.8,29.4,52,47.1,32.7,29.5,43.2,41.6,32.1,29.9,9149,9149,6147,5732,7113,7080,6129,5716,6582,6583,6052,5667
"1016","1016",73.3,69.3,53.7,46.9,73.9,60.6,53.7,50.3,63,60.3,56.9,50.8,10668,10554,10073,9342,10634,10106,9916,9215,10155,10228,10242,9338
"10160","10160",56.7,48.2,33.7,33.4,53.7,43.7,34.7,33.7,52.7,46.5,36.7,34.1,7924,7623,6675,6637,7947,8018,6884,6672,8102,7822,7112,6694
"10164","10164",88.5,68.6,50.7,50.5,NA,NA,NA,NA,NA,NA,NA,NA,11938,10799,9972,9947,NA,NA,NA,NA,NA,NA,NA,NA
"10165","10165",53.7,52.3,35.6,28,54.8,53.4,34.3,28.4,39.6,35.1,33.6,29.7,6530,6541,6596,5680,6395,6395,6108,5548,6345,5985,6127,5701
"10166","10166",52,50.3,28.3,26.1,43.1,39.4,27,24.7,34.3,28.5,27.3,26.1,6691,6688,5722,5567,6059,6216,5286,4840,5786,5389,5286,5077
"10167","10167",48.7,48.7,33.4,21.1,43.1,31.1,30.1,22.7,35.4,31.1,29,23.3,5394,5394,5272,4087,5109,5448,5593,4291,6134,5284,5232,4367
"10169","10169",18.7,18.7,18.5,6.2,15.3,15.3,13.4,6.7,14.2,14.2,12.3,6.7,1269,1269,1634,1284,1250,1250,1460,1265,1238,1238,1440,1263
"1017","1017",25.8,25.8,14.6,13.9,23,14.7,14,14,18.3,18.3,14.7,14.2,3188,3188,2853,2836,3259,2865,2844,2840,3051,3050,2834,2830
"10170","10170",107.2,96.8,58.5,49.7,96.5,73.5,53.1,50,78.9,68,54,49.1,11350,11399,10512,9874,12003,11068,10194,9812,11152,10817,10309,9504
"10171","10171",75.5,75.5,38.5,34.8,61.1,50.9,36.1,34,43.3,42.2,36.4,34.4,8479,8479,7288,6879,7458,7472,6887,6557,7274,7340,6682,6531
"10172","10172",87.1,74.9,61,53.7,89.1,77.5,61.5,55.1,70.7,69.7,57.9,55.2,11560,11416,10833,10564,11926,11741,10899,10709,12380,12349,10903,10640
"10175","10175",79.4,77.7,54.3,45.9,83,73,54.2,46.6,69.5,63.5,54.6,47.5,11095,11090,10445,8967,12561,12844,10447,8967,11710,11343,10292,9046
"10176","10176",91.5,91.5,60.1,53.2,85.8,74.6,58.7,54.2,75.6,73.8,60,55.5,13515,13503,11777,10621,12761,12535,10697,10607,12668,13698,11299,10697
"10177","10177",29.2,29.2,26.8,22.6,32.4,32.4,28.3,22.8,30.5,29.8,27.2,23.1,4759,4759,4902,4542,4642,4642,4766,4437,4616,5257,4592,4421
"10178","10178",13,13,13,5.4,11.7,11.7,11.7,5.8,8.4,8.4,8.4,5.5,1145,1145,1145,1145,1196,1196,1215,1170,1084,1084,1084,1072
"10179","10179",50.6,50.6,25.8,19.2,44.7,39.3,23.5,19.3,32.6,31,24.5,19.9,5635,5635,5010,4143,5166,5160,4282,3895,4829,4721,4621,3859
"1018","1018",62.5,60.3,37.4,27.3,53,42.7,34.5,28,43.3,39.3,33.1,28.1,7600,7513,5998,5502,6580,6405,5630,5476,6390,6387,6420,5454
"10184","10184",100.5,100.5,55.6,44.6,84.6,69,49.8,45.1,74.2,62.2,52.9,45.8,9520,9520,10287,8980,10386,10683,9889,9020,10387,9571,10254,9070
"10185","10185",80.6,80.6,55.3,31.5,74.6,63.8,47.3,32.2,60.5,56.1,47.4,32.3,8748,8748,8842,6442,8319,8351,8045,6269,8942,8319,8113,6238
"10186","10186",42.8,41.1,20.2,17.6,39,22.8,17.7,17.7,32.4,29.2,17.9,17.9,4545,4545,3502,3502,4405,3798,3507,3507,4642,4641,3492,3492
"10187","10187",107.7,107,63.4,53.9,93.1,79.6,58.9,54.9,75.1,72.2,64.2,55.3,12376,12272,12131,10614,12187,12524,11247,10553,12018,12307,11784,10574
"10188","10188",88.4,76,56.3,48,97.3,91.2,57.5,48.6,81.5,79,54.4,49.5,10339,10629,9770,9632,10280,11432,10010,9631,10235,12075,9916,9770
"10189","10189",87.4,80.3,72.7,49.5,84.4,74.4,65.5,52.4,80.1,74.9,67.3,53.6,11064,11018,10574,9808,11714,11594,11121,10318,12072,12400,11713,10528
"1019","1019",55.7,55.7,49.6,37.7,50.5,50.5,40.6,37.5,46.6,46.1,41.8,38.3,7168,7168,8010,7437,7285,7285,8009,7245,7218,7220,7890,6880
"10190","10190",43.4,43.4,25.6,22.6,43.3,26.3,22,20.7,26,25.4,22.5,21.8,4775,4775,5257,4657,4924,4261,4131,4121,4531,4468,4308,4295
"10192","10192",75.7,75,44.1,32.4,59.6,54.5,35.9,32.9,50.2,46.7,41.5,33.3,7164,7060,7964,6433,7233,6978,7082,6617,7070,6902,7045,6620
