"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10055","10055",100.2,94.3,62.9,55.4,92.4,81,62.1,56.8,87.8,80,73.8,57.6,12474,12817,11883,11030,12079,12536,11847,11017,13615,12188,12297,11103
"10056","10056",107.4,92.4,48.9,46.1,102.6,92.1,49.9,46.5,91.2,81.8,52.1,46.9,10704,10521,9670,9369,10181,10613,9684,8995,11377,10250,9807,9017
"10057","10057",84.8,84.8,82,27.8,50.2,50.2,35.4,19.6,44.8,44.8,44.8,20.2,6074,6074,7463,6002,5390,5390,5909,3673,5484,5484,5484,3801
"10058","10058",107.1,106.5,62.8,51.7,96,75.9,53.2,51.7,71.7,65.9,56.2,52.9,13638,11575,11217,10190,13704,10953,10425,10118,11461,10985,10813,10370
"10060","10060",73.9,66.8,50,38.7,77.5,63.7,44.1,38.7,62.3,56.4,47.9,39.1,9974,9930,8826,7520,10327,8717,7962,7387,8553,8328,8363,7390
"10063","10063",22.3,22.3,10.5,10.4,19.2,14.1,10.6,10.6,13.1,12.8,11.2,10.9,2296,2296,2192,2180,2413,2186,2198,2186,2218,2281,2291,2261
"10064","10064",30.9,30.9,30,25.7,34.2,34.2,28.5,26.1,32.5,30.4,30.4,26.3,5443,5443,5646,5128,5673,5673,5541,5132,5653,5653,5647,5135
"10065","10065",42.7,42.7,31,25.3,42.4,40.9,31.2,26.1,38.7,35.1,31.4,26.4,5761,5761,5889,5096,5944,5944,5648,5032,5718,5957,5337,4951
"10066","10066",20.5,20.5,9.8,9.8,20.2,20.2,9.5,9.5,20.1,20.1,9.5,9.5,1804,1804,1804,1804,1851,1851,1851,1851,1843,1843,1843,1843
"10067","10067",20.2,20.2,10.6,10.6,20.2,11.9,10.6,10.6,16.8,16.8,10.7,10.7,2559,2559,2487,2487,2503,2303,2432,2432,2409,2409,2330,2330
"10068","10068",34,34,17.4,14.2,42.6,32.5,26,21.1,37.8,31.9,28.1,21.6,3437,3437,3558,2834,4754,4794,4167,4167,4502,4168,4298,4088
"10070","10070",2.8,2.8,2.8,2.8,4.4,4.4,4.4,3.2,4.5,4.5,4.5,3.1,552,552,552,552,579,579,579,579,573,573,573,572
"10071","10071",69.3,66.5,46.2,33.4,67.7,53.2,41.8,34.1,49.4,45.7,39.8,34.2,7839,7839,7789,6595,7718,7627,7565,6650,7170,7604,7494,6586
"10072","10072",25.8,24.4,14.4,13.3,25.2,18.1,13.1,10.5,15.5,15.3,13.9,10.8,3049,3049,2472,2460,3062,1954,2468,1954,1976,1962,2472,1944
"10073","10073",51.7,51.7,32.3,20,51,41,28.1,20.2,38,37.6,26.2,20.4,4555,4555,4530,3921,5465,6847,4647,3922,4603,4601,4561,3928
"10074","10074",3.7,3.7,3.7,3.7,15.2,15.2,11.3,7,5.3,5.3,5.3,5.3,761,761,761,761,1466,1466,1452,1474,914,914,914,914
"10075","10075",101.5,101.5,55.6,48.3,97,77.8,51.1,49,76.6,70.4,55.1,49.2,10734,10733,9874,9252,11789,12097,9635,9395,10789,10428,9713,9324
"10076","10076",60.6,60.6,39.8,22.7,46.2,34.3,23,22.7,33.2,33.1,23.6,22.9,4504,4504,4691,4467,4458,4460,4443,4393,4694,4694,4383,4398
"10077","10077",77.9,76.2,40.1,31.6,74.3,53.8,39.4,33.5,55.2,55.2,37,33.3,6609,6612,7185,6351,6584,7665,7338,6691,8522,8523,7187,6586
"10078","10078",48,46.2,26.8,21.8,47,45.3,27.8,21.7,35,29.8,28.1,21.9,5895,5648,5281,4341,5270,5183,4932,4275,5739,5306,5015,4277
"1008","1008",59.9,59.9,39.8,28.8,62.1,57.9,39.7,29.1,53.6,45.7,38.8,29.3,7784,7786,6960,5752,8011,8194,6957,5743,7869,7282,6617,5589
"10080","10080",89,89,54.7,49.3,86.6,83.9,54.7,49.5,77.9,66,55.8,51.7,12294,12305,10367,9809,12968,13342,10625,9793,11136,11197,10341,9739
"10081","10081",19.8,19.8,18.1,16.4,19,19,18.2,16.9,18.5,18.5,18.5,16.7,3898,3898,3552,3245,3702,3702,3556,3219,3520,3522,3520,3202
"10083","10083",28.8,28.8,23.3,10.8,46.7,40.3,40,15.9,41.2,40.8,34.6,16.3,2406,2406,2946,2345,3352,3394,3400,3191,4347,4355,4073,3173
"10084","10084",84.6,84.6,45.3,39.7,82.4,65.2,43.7,39.2,61.3,52.4,44.2,39.6,9103,9103,8480,7728,9627,9241,8369,7796,9064,8242,8347,7743
"10085","10085",91.3,89.7,49.3,37.6,85.1,66,44.7,39,64.4,64.4,46.3,39.5,9672,9651,9407,7471,9501,10454,8689,7555,9979,9976,8722,7565
"10086","10086",50,50,18.6,18.6,47.3,33.1,18.7,18.7,30.7,25.5,19,19,4148,4148,3654,3654,4470,4248,3655,3655,4577,4158,3660,3660
"10087","10087",43.5,38.3,29.5,27.6,40.4,34.1,28.4,26.4,33.4,28.8,27.9,27.3,6077,5630,5240,5414,5647,5283,5002,5175,5874,5217,5068,5253
"10088","10088",114.9,114.2,72.1,47.5,102.6,86.9,66.7,49,81.2,77.6,66.4,49.2,11257,11154,11230,9258,11329,10432,10356,9414,10596,10476,10921,9351
"10089","10089",98.6,98.6,47.3,41.9,99.4,86.8,61.8,47.1,76.9,70.5,59,46.8,8567,8567,8210,8129,8823,8714,8782,8152,9446,9193,8445,8252
"1009","1009",94,94,76.5,44.6,78.3,62,61.4,44.9,61.3,56.1,54.2,45.4,10029,10029,10618,8767,12378,11241,11222,8734,10609,9696,9696,8698
"10090","10090",70.9,63.8,49.7,30.9,64.3,53.8,40.7,32.3,50.1,47.6,41.1,32.4,8292,8246,7461,6285,7854,7522,6310,6156,7442,7267,7206,6030
"10093","10093",110.3,103.2,63.7,57.5,101.5,87.8,65.7,58.2,96.6,81.3,66.4,58.8,13668,13622,12590,11374,14609,14412,12862,11350,13676,13074,12718,11378
"10094","10094",82.1,82.1,52.3,40,74.8,64.8,46,40.2,53.4,49.9,45,40.6,9513,9513,9728,8006,9274,9440,8383,7998,9290,9013,8398,7985
"10095","10095",107.3,96.9,60.8,52.4,94.1,73,56.3,53.1,87.3,70.8,59.2,54.4,11770,11818,11041,10451,13078,11281,10771,10389,13340,11711,11019,10401
"10096","10096",40.9,39.3,24.5,22.9,34.1,29.3,22,21.5,29.1,28,22.6,21.7,4234,4234,4281,4213,4157,4157,3887,3841,4006,4010,3895,3785
"10098","10098",75.6,66,36.8,33.2,72.1,58.4,35.9,33.7,66.9,56.3,40.2,34.2,9452,9360,7387,6678,9654,7798,6675,6678,10303,7994,7150,6535
"101","101",85.7,83.4,59.4,46.1,81.2,74.8,54.4,47,70.6,64.7,57.3,48.4,11384,11381,11159,9100,12102,12632,10023,9100,11585,11171,10836,9271
"1010","1010",45.3,41.9,32.3,21.7,46.8,43.4,25.6,21.6,25.6,25.1,24.5,21.8,4816,4816,4952,4395,4430,4430,4510,4247,4194,4194,4194,4246
"10100","10100",119.5,119.5,68.1,49.8,111.5,89.9,61.9,50.5,70.6,65.6,59.6,50.9,11931,11929,12782,9760,13245,12589,11438,9759,12543,11756,11033,9764
"10101","10101",93.7,93.7,64.6,49.8,87.1,76.9,57.4,51,78.1,75.8,64.7,52.2,12788,12790,11225,9817,12001,12153,10314,9775,12298,11701,10908,9805
"10104","10104",82.7,82.3,53.4,47.7,80,75.1,52.5,49.1,71.5,67.7,54.7,50.2,10830,10831,10450,9365,11553,11662,10119,9388,11236,11485,9940,9458
"10105","10105",15.3,15.3,15.3,13.7,16.5,16.5,14,13.7,16.6,16.6,16.4,13.7,2679,2679,2679,2786,2684,2684,2796,2669,2679,2679,2679,2663
"10107","10107",34.9,34.9,18.1,17.6,36,31.7,17.8,17.6,28,24.8,20.3,18.3,3952,3952,3515,3405,4019,3923,3459,3427,3713,3753,3830,3453
"10109","10109",47.2,42.8,30.6,28.6,45.6,33.3,30.8,29.1,33.5,31.7,30.9,29.7,6055,6055,6118,5717,5993,6151,6119,5727,6192,6032,6010,5662
"10110","10110",54.5,54.5,43.8,40.9,40.6,40.6,25.4,20.3,36.2,36.2,25.5,20.4,8748,8748,8210,7641,4344,4344,4885,4239,6146,6146,4707,4077
"10112","10112",82.2,71.1,47.6,43.7,78.6,68.1,47.6,43.8,65.5,56.9,47.3,44.4,9650,10007,8780,8636,9406,9061,8784,8636,9611,8892,8759,8662
"10113","10113",28.2,28.2,15,13.6,26.4,20.9,14.3,13.3,21.7,17.7,14.6,13.9,2944,2944,2557,2694,2535,2588,2585,2556,3120,2502,2478,2614
"10115","10115",80.3,70.9,54.4,43,78.2,68.7,52.6,43.1,61.5,58.7,46.5,43.7,9593,9285,9076,8597,10522,10535,9537,8597,9469,9802,8600,8643
"10116","10116",21.9,21.9,12.5,9.8,23.2,17.6,11.7,9.9,17,16.5,12.2,10.1,2382,2382,2157,1868,1855,2002,2063,1868,2093,2154,2157,1868
"10119","10119",38.8,38.8,29.4,18.3,34.4,30.6,25,18.3,27.5,27.5,24,18.4,3900,3900,3754,3676,3729,3702,3732,3574,3654,3654,3685,3511
"1012","1012",77.1,76.5,39.5,37.6,68.6,56.4,38.3,37.6,52,51.3,38.7,38.1,9221,9115,7871,7483,9521,8578,7448,7382,8945,8950,7398,7377
"10120","10120",95.6,95.6,56.1,35.8,94.4,65,49.5,36.1,51.1,47,38,33.4,7582,7582,7937,7137,7992,8428,8323,7149,8325,8074,7120,6422
"10121","10121",116.1,106.6,76.5,58.3,103.8,91.7,75.4,59.5,93.3,83.3,77.1,60.1,13760,13667,14348,11989,14566,14377,14155,12000,14948,13899,13784,11877
"10122","10122",97.1,95.4,65.5,44.9,84.4,75.2,56.2,46.1,65.8,59.9,55.8,47.6,11887,11884,10253,8973,11397,11140,9973,8972,9967,9794,9418,9068
"10123","10123",84.4,75.2,45.2,33.2,68,57.2,43.5,33.8,59.8,45.9,40.3,34.2,7035,9061,8193,6586,8499,8275,7877,6630,7861,6906,6851,6640
"10124","10124",119,118.3,75.6,56.2,102.5,87.9,67.8,57.4,83.7,80.8,74.4,58.2,13319,13215,13762,11217,13396,13482,12273,11160,12782,13066,12955,11245
"10125","10125",49.9,44.8,29.3,22.2,46.1,35.2,29.9,22.4,36.5,28,26,22.8,5706,5587,5351,4548,5199,6066,5198,4339,5926,4985,4985,4380
"10126","10126",116.8,102.7,80.1,63.8,107.6,91.1,72.9,65.2,87.5,81.4,74.9,67,15729,15984,14259,12757,15019,14725,13440,12753,14502,14298,14540,12936
"10127","10127",57.5,57.5,33.1,31.6,56.7,45.7,32.8,31.8,43.6,42.3,34.6,31.6,6603,6603,6502,6268,9174,7161,6414,6232,7478,7020,6551,6087
"10129","10129",117.5,117.5,74.7,53.4,115.2,113.7,73.5,54.1,99.9,91.4,70.4,56.7,13400,13400,12957,10644,12848,12849,12993,10615,13439,14191,12585,10833
"10130","10130",116.4,116.4,73.2,56.6,105.4,85.4,65.4,56.6,83.7,74.9,64.1,57.8,14755,14755,12627,11227,14495,12419,11397,11053,12380,11849,11988,11055
"10132","10132",115.3,115.3,75.8,59.9,100.1,91.6,70.5,61,90.3,87.7,76.5,61.4,16261,16261,13353,11884,16270,16585,12854,11969,13558,13566,13106,11956
"10133","10133",87.9,86,62.1,54.2,83,74.9,61.8,54.9,72.6,66.8,61.8,56.4,12608,12843,11847,10847,12718,13349,11803,10747,12231,12509,11866,10834
"10134","10134",65.4,61.2,51.1,36.5,56.6,47.4,47.4,37.1,48.8,45.9,44.2,38.1,8379,8403,8340,7298,8301,8325,8322,7307,8659,8327,8112,7251
"10137","10137",10,10,10,6.6,12.5,12.5,7.8,6.9,13.6,13.6,13,7.4,1685,1685,1685,1312,1527,1527,1296,1295,1601,1601,1615,1384
"10138","10138",61.9,61.5,49.2,37.7,59.7,56.4,41.1,35.9,61.5,57.4,50.6,42.5,8759,8760,8453,7423,9841,9916,7489,6954,9986,9249,8756,7739
"10139","10139",18.3,18.3,15.2,9.7,16.9,16.9,13.4,10.2,13,10.9,10.9,10.3,2242,2242,2172,2178,2221,2221,2322,2287,2127,2052,2052,2038
"10140","10140",61.2,59.6,40.6,27.5,50.6,40,36,28,35.5,35,31.5,28.2,7109,7112,6844,5453,6499,6463,6483,5479,6003,6043,5852,5481
"10142","10142",94.8,94.8,43.9,42,83.1,63.6,43.7,42.8,69.1,61.4,44.1,43.4,10517,10517,8555,8253,10209,9722,8523,8292,10470,9621,8540,8367
"10144","10144",24.7,24.7,17.3,13.6,24.9,20.7,17.6,13.7,20.6,18.5,16.5,13.9,3043,3043,3209,2804,3049,3042,3220,2808,3089,3086,3207,2800
"10145","10145",49.8,49.8,32.4,30.6,47.7,41.8,28.9,28.8,30.2,28.3,26.2,25.4,6148,6148,6058,6044,5784,5709,5691,5676,4734,5200,4717,4705
"10147","10147",50.4,49.9,28.2,18.5,39.1,34.8,21.8,18.6,27.2,25.3,24.6,18.9,4635,4635,5183,3894,4236,4306,3900,3738,4085,4148,4159,3741
"10148","10148",99.6,99.6,62.8,48.6,94.9,70.4,54.2,49.8,71.4,67.9,58.8,50.7,12693,12693,10683,9723,11395,11083,10381,9711,11665,11566,10634,9737
"10150","10150",14.1,14.1,14.1,11,10.7,10.7,10.7,9.5,11,11,11,10.2,2309,2309,2309,2309,2016,2016,2016,2006,2135,2135,2135,2125
"10151","10151",87.8,79.1,46.7,41,84.3,62.1,46,41.8,64.3,56.3,46.3,41.6,11250,8787,8557,7931,11490,9501,8965,8204,9312,8631,8373,8003
"10152","10152",27.5,27.5,16.8,12.4,35.1,31,26.7,21.7,30.6,28.1,25.2,20.3,2713,2713,2713,2696,4068,4103,4214,4214,3660,3804,3905,3896
"10153","10153",96.4,96.4,42.8,38.3,97.6,85.5,44.6,40.5,71.3,61.1,41.8,38.9,8363,8363,7665,7306,8849,8149,7604,7779,9343,8948,7686,7311
"10154","10154",36.3,34.5,26.2,21.1,34.1,32.2,24.8,21.5,29.5,28.3,25.5,22.2,4629,4860,4970,4071,4587,4587,4204,4076,4755,5064,4745,4167
"10158","10158",90.6,90.6,72.4,49.3,84.6,75.2,64,49.8,64,62.3,58.1,50.6,12804,12804,12351,9655,11828,12204,11281,9767,10530,10475,10455,9744
"10159","10159",113.8,109.5,65.3,56,105.2,88.6,63.9,56.7,82.4,74.7,65.3,57.7,13975,14445,12448,11214,13965,14038,12226,11073,14484,12747,12201,11225
"1016","1016",40.2,40.2,33.7,13.2,32.7,29.5,29.5,13.8,29.4,28,23.9,13.9,2636,2636,3958,2585,2926,3754,3754,2890,2903,2903,3708,2883
"10160","10160",115.1,115.1,66.8,48.5,87.8,70.9,56.9,50.2,72,71.4,61.3,50,16663,16663,11158,9668,13800,11221,10597,9663,12161,12141,11473,9780
"10161","10161",60.2,60.2,57.6,20.4,73.7,70,70,39.5,41.8,41.8,39.2,26.1,4320,4320,4460,4060,11172,11436,11436,7917,5357,5357,5211,5165
"10162","10162",103.5,101.5,66.7,50.1,91.4,78.3,60,50.5,79.9,73.6,62.6,51,13921,13918,11304,10066,14288,13153,11369,10085,13726,13107,10760,10035
"10163","10163",76.1,76.1,36.9,31.2,68.4,51.4,32.1,31.5,59.1,45.7,33.8,31.8,7286,7286,6220,6123,8407,6448,6219,6125,7466,6783,6395,6125
"10164","10164",79.4,79.4,42.4,36.4,72.4,62,40.6,36.1,54.6,51.3,41.8,37.4,8190,8190,8259,7226,8425,8456,7573,7132,8444,8530,7978,7215
"10165","10165",92.2,89.3,39.5,34.1,81.6,56.6,38.7,34.7,70.6,62.1,37.6,34.9,8697,8796,7264,6702,7849,7911,7241,6702,8929,9012,7122,6695
"10166","10166",54.7,54.7,31.3,23.9,48,36.8,27.2,25.6,32.6,31.3,27.6,26,7310,7310,4885,4758,5126,5081,4846,4683,5003,5052,4854,4688
"10169","10169",50.1,50.1,39.5,36,49.5,45.9,38.4,36.7,45.8,42.5,40,37.1,7709,7709,7541,7121,7725,7760,7321,7061,8125,8009,7399,7178
"1017","1017",117.2,108.8,107.2,48.2,111.1,99.4,74.8,49.1,96.2,87.1,81.6,48.6,10316,9941,9941,9569,10831,10410,11651,9714,10728,10202,10005,9306
"10174","10174",59.9,56,40.8,34.4,56.1,42.8,36.9,33.9,42.5,39.1,36.4,34.4,7534,7578,7389,6961,7424,7141,7049,6651,7484,7082,6951,6628
"10175","10175",91.8,91.8,44.5,36.2,86,72.5,39.4,36.6,57.2,47.8,43.1,37.9,8925,8925,7841,7162,9117,11117,7464,7165,8751,8378,8029,7354
"10176","10176",61.3,58.5,37.1,33.1,57.7,40.3,36,33.2,43.6,40.3,35.4,33.8,7882,7882,6857,6643,7633,6798,6595,6589,7571,6922,6542,6583
"10177","10177",60,60,43.9,35.7,57.8,51.4,39.9,35.9,51.2,51.2,45.8,37.3,8074,8074,8641,7256,8020,8239,7758,6992,8129,8132,7886,7358
"10178","10178",113.2,107,81,67.5,102.3,86,79.2,69,89,81.5,75,68.2,15641,15828,15010,13438,15260,15714,15134,13546,15207,15238,14116,13078
"10179","10179",107.9,93,64.4,52.1,107,102.1,60.9,49.6,NA,106.2,81.1,74.5,12997,12450,11307,10394,11876,12116,10898,9415,NA,12491,12505,11349
"10180","10180",76.5,76.5,46.4,35.6,67.8,62.6,41.7,36.7,56.5,54.5,41.8,37,8439,8439,8734,6993,8801,8975,7973,7082,9160,8914,7954,7087
"10181","10181",115.3,115.3,68.1,49.2,103.4,86.7,60.6,50.7,76.9,74.2,64.7,50.6,11598,11598,11518,9839,11697,12474,11173,10023,11921,11373,11152,9856
"10183","10183",63.7,62,39.1,32.8,64.6,59.5,38.9,33.4,54.8,47,40.2,35.5,8115,8112,7508,6432,8483,8554,7517,6432,8266,7953,7617,6509
"10184","10184",89.1,89.1,52.5,43.6,85.6,75.6,49.3,44.4,65.8,60.6,48.9,44.9,9881,9881,9672,8835,9253,9411,9063,8667,10308,10505,9237,8647
"10185","10185",87.5,85.8,54,39,NA,NA,NA,NA,NA,NA,NA,NA,8657,8886,9757,7622,NA,NA,NA,NA,NA,NA,NA,NA
"10186","10186",79.9,75.5,59.9,52,77.4,67.9,61.2,53.6,66,64.7,60.3,54.2,11836,11836,11357,10282,12077,12451,11584,10327,12071,12094,11115,10313
"10187","10187",116.1,105.2,49.2,49.2,113.9,104.6,49.2,49.2,109.2,100.5,53.8,53.8,10982,11061,10076,10076,10785,10658,10058,10058,10701,10599,9927,9925
"10188","10188",109.1,109.1,68,51.4,105,79.8,63.3,52.2,76.4,70.7,62.3,52.7,12131,12131,11808,10101,15027,14274,12068,10101,12461,11586,11386,10091
"10189","10189",58.1,54.7,45.7,35.1,50.4,45.5,40.1,35.8,44.3,41.3,41.1,36.1,7539,7539,7296,6929,7772,7772,7958,7018,7784,7785,7785,7026
"1019","1019",98.7,98,58.5,49.8,90,78.5,56.8,49.6,74.5,72.2,56.8,50.4,11370,11265,10732,9607,12189,12067,10481,9609,11972,11614,10381,9617
"10190","10190",41.1,41.1,35.8,35.7,48.5,48.5,40.8,37.6,43.3,42.6,37.4,37,7536,7536,7149,7123,8600,8602,7690,7392,8225,7546,7311,7311
"10191","10191",59,57.3,39,31.5,54.8,45,36,30.5,43.9,43.7,34.4,28.4,7074,7075,6636,6186,7082,7007,6870,5657,6398,6398,6223,5390
"10192","10192",92.2,88.8,58.2,44.5,81.6,78.2,56.5,44.7,63.8,62,55.9,44.5,10373,10373,10644,8912,9503,9503,10402,8769,9510,9945,10483,8650
"10194","10194",102.2,102.2,61.1,40.1,95.5,78.4,55.5,41.1,77.7,70.1,57.8,42.7,11197,11197,10346,7914,11184,12473,8769,7902,11203,10256,10486,7865
"10196","10196",55.7,55.4,38.8,31.1,52.6,50,32.5,31.1,48.4,42.2,34.8,32.1,6878,6327,6762,6124,6913,6350,6279,6073,7191,6552,6615,6207
"10199","10199",78.4,78.4,36.4,34.6,75.3,44.3,34.2,34.2,49,45.5,34.5,33.7,8608,8608,7249,6903,8122,7764,6677,6677,8005,8029,6515,6486
"1020","1020",60,51.5,48,40.8,57,53.4,47.3,41.5,53.8,50.7,48.5,43.1,9293,8992,8960,8247,8979,9228,8649,7896,9313,9114,8689,8050
