"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10009","10009",12.1,12.1,11.6,11.6,11.5,11.5,11.7,11.7,11.4,11.4,1684,1684,1662,1662,1694,1694,1696,1696,1707,1707
"1001","1001",20.3,20.3,22.5,22.5,24,24,19.6,19.6,17,17,2055,2055,1756,1756,2022,2022,1541,1541,1748,1748
"10010","10010",53.2,39.5,51.6,41.5,54.1,42.1,40.2,31.4,35.3,30.4,7000,7692,6975,7711,7624,7955,5744,5767,5595,5614
"10011","10011",61.6,53.5,58.8,40.4,58.9,38.5,58.6,47.2,49.2,40.6,4849,4849,4860,4858,4668,4665,4669,4864,5327,5523
"10012","10012",55.2,55.2,56.7,55,53.9,52.3,54,41.2,51,40.8,6456,6456,6501,6372,6504,6374,6708,6543,6551,6368
"10013","10013",29.5,29.5,29.5,29.5,29.5,29.4,29.6,29.6,28.7,28.7,2013,2013,2013,2013,2013,2311,2013,2013,2605,2605
"10014","10014",14.9,14.9,13.6,11.6,13.5,10.2,10.2,10.1,10.3,10.1,1843,1843,1745,1745,1743,1743,1623,1623,1801,1801
"10015","10015",65.5,65.5,55.5,55.5,47.5,47.5,48.8,41.9,37.4,37.4,4379,4379,4262,4262,4254,4254,6209,6209,5624,5624
"10016","10016",66.1,66.1,56.7,41.3,57.4,40.3,55.2,40.1,43.5,39.4,7045,7045,6675,7426,6673,6675,7483,7450,7600,6991
"10017","10017",55,55,42.9,42.9,43.3,43.3,33.9,33.7,40.6,40.6,4263,4263,5141,5141,5398,5398,5014,5473,5752,5753
"10018","10018",30.1,30.1,29.9,27.2,28.1,24,26.8,24.6,22,21.2,5548,5548,4646,4654,4687,3825,4716,3885,3834,3845
"10019","10019",96.6,66.9,95.5,73.1,95.7,73.3,95.1,74.4,89.6,70.8,8770,8665,8772,8327,8373,8326,8030,8036,8063,8067
"1002","1002",16.1,16.1,16.2,14.4,16.2,14.4,14.7,12.8,14.7,12.7,1016,1016,1156,1363,1156,1363,1365,1365,1315,1315
"10020","10020",31.3,31.3,47.7,47.7,48.6,47.5,52,52,43.6,43.6,5004,5004,4839,4839,7580,4520,5089,5089,5208,5208
"10021","10021",20.2,20.2,19.8,19.8,17,17,11.8,11.8,11.7,11.7,1964,1964,1557,1557,1641,1641,1652,1652,1652,1652
"10022","10022",27.8,27.8,27,27,27.5,27.5,26.4,26.2,26.7,26.6,3961,3961,3899,3899,4079,4079,4176,4176,4128,4131
"10023","10023",17.3,17.3,16.7,16.7,17,17,17.2,17.2,17.2,17.2,2727,2727,2744,2744,2792,2792,2878,2878,2787,2787
"10024","10024",67.3,64.7,68.4,45.9,66.2,48.5,41,32.1,53.3,39.6,7512,7595,5791,8515,5853,8526,5790,5504,8374,7309
"10025","10025",7.3,7.3,7.5,7.5,9.4,9.4,9.4,9.4,9.1,9.1,1481,1481,1498,1498,1496,1496,1489,1489,1635,1635
"10026","10026",23.5,23.5,24.1,21.2,23.9,19.8,21.7,21.7,21.3,21.3,2999,2999,2973,2865,2947,2903,2883,2883,2907,2907
"10027","10027",30.8,28.6,28,25,27,22.8,28.5,27.1,23.5,18.7,2685,3317,2695,2695,2652,2698,2857,3297,3209,3222
"10028","10028",53.9,53.9,53.2,43.9,50.9,41.6,40.3,37.8,39.2,38,6408,6408,6400,7007,6717,6488,7139,7134,6851,6834
"10029","10029",61.8,52.9,60.5,50.1,62.7,53.3,55.3,50,48.5,42.6,6251,6478,6539,6667,6801,7538,6384,7055,7503,7295
"1003","1003",26.4,20,27.5,15.4,29.3,17.2,28.1,17.7,24.4,17.9,2430,2888,2735,2766,2417,2852,2742,2654,2587,2655
"10030","10030",10.5,10.5,8.7,8.7,8.6,8.6,8.7,8.7,8.6,8.6,1831,1831,1403,1403,1427,1427,1399,1399,1401,1401
"10031","10031",45.3,43.5,47.7,44.3,46.8,42.1,44.2,41.5,40.8,37.1,4854,5098,5674,6341,4906,5708,4671,5349,5282,6418
"10032","10032",20.8,20.8,23.6,8.7,24.7,12.5,15.1,10.9,15.7,9.9,1667,1667,1683,1853,1744,1935,1807,1843,1631,1632
"10033","10033",21.4,21.4,18.6,18.6,21.2,21.2,21.2,21,21.4,21.3,2873,2873,2765,2765,3047,3047,3008,3008,3002,3005
"10034","10034",25.3,21.3,25.4,20,26,24.1,23.2,20.2,22.3,19.3,4699,3896,4491,3957,4503,4503,3760,3675,3718,3619
"10035","10035",22.9,22.9,22.2,22.2,26.1,26.1,24.3,24.3,24.2,24.2,2080,2080,1967,1967,2076,2076,2506,2506,2507,2507
"10036","10036",104.1,101.6,99,91.8,95.2,87.8,94.9,87.6,93.3,85.9,8822,8822,8785,8785,8785,8685,8785,8685,8841,8741
"10037","10037",24.2,24.2,23.9,16.5,22.3,15.9,22.5,18.2,22,17.8,1803,1803,1950,3304,1913,3244,1882,3222,1861,3201
"10038","10038",36.3,35.9,33.2,26.7,26.7,26.3,20.6,20.2,20.6,20.2,3164,3164,3273,3312,3322,3323,3124,3106,3124,3107
"10039","10039",30.7,30.7,26.3,19.1,26,22.4,25.6,22,19.9,18,3289,3289,3209,3564,3191,3200,3177,3185,3162,3125
"1004","1004",46.3,41.1,44.5,31.7,45.7,39.4,36.4,29.7,33.6,25.3,3426,3747,3998,4664,3622,4713,3930,3572,4269,4213
"10040","10040",10.3,10.3,9.1,9.1,10.7,10.7,10.2,10.2,9.5,9.5,1401,1401,1474,1474,1488,1488,1489,1489,1469,1469
"10041","10041",39.3,39.3,39.2,20.1,38.1,25.5,27.7,27.7,24.2,24.2,3002,3003,2993,3183,2995,3215,3836,3836,3526,3526
"10042","10042",46.9,46.9,46.7,35.2,43,33.3,36.5,36.5,33.7,33.7,4583,4583,4622,4925,5301,4696,5109,5106,4645,4645
"10043","10043",38.6,38.6,34,34,33.9,33.9,32.7,32.7,30.5,30.5,2796,2796,2368,2368,2368,2368,2858,2858,2821,2821
"10044","10044",25.4,25.4,25.2,25.2,25.6,25.6,24.6,24.6,25,25,4402,4402,4405,4405,4342,4342,4351,4351,4333,4333
"10045","10045",15.1,15.1,13.9,13.9,13.7,13.7,14,14,14,14,2835,2835,2601,2601,2468,2468,2437,2437,2437,2437
"10046","10046",57,57,58,49.3,58.3,51.9,51.5,50.5,50.2,49.1,8064,8062,8252,8266,9159,9223,9349,7885,8731,8022
"10047","10047",28.1,23.1,25.7,20.7,25.4,20.7,25.5,24.3,21.4,20.2,3320,3179,3245,3104,3233,3104,3238,3238,3224,3224
"10048","10048",20.5,18.6,19.5,17.1,18,17,18.1,15.3,14.7,14.1,2439,2647,2432,2403,2407,2378,2400,2333,2337,2298
"10049","10049",7.4,7.4,10.1,10.1,10.5,10.5,10.5,10.5,10.6,10.6,1701,1701,1670,1670,1661,1661,1661,1661,1659,1659
"1005","1005",69.3,69.3,58.5,45.9,60.4,42.3,54.1,42.1,47.1,37.6,6161,6161,6077,6055,6075,6067,7077,7085,6640,6652
"10050","10050",14,14,33,33,31.4,31.4,44.1,44.1,47.1,47.1,2665,2665,2481,2481,2508,2508,3414,3414,3473,3473
"10051","10051",27.2,27.2,25.5,22.6,29.9,28.6,25.1,25.1,23.2,23.1,4203,4203,4203,4221,4477,4226,4759,4759,4500,4500
"10052","10052",37.1,37.1,31.2,31.2,31.2,31.2,25.7,25.7,26,26,3190,3190,3308,3304,3305,3305,3165,3165,3169,3169
"10053","10053",40,40,37.1,31.9,28.5,24.2,27.3,22,23.4,21.4,3614,3614,3563,3461,3392,3462,3392,3437,3398,3428
"10054","10054",42.9,42.9,46.5,35,43.7,31.9,41.5,40.1,39.2,37.8,4987,4987,4990,4791,5024,4828,5098,5098,5095,5095
"10055","10055",9.7,9.7,10,10,8.6,8.6,7.7,7.7,7.5,7.5,1248,1248,1289,1289,1269,1269,1365,1365,1297,1297
"10056","10056",36.7,36.7,27.1,27.1,24.7,24.7,21.1,21.1,17.8,17.8,3507,3507,2370,2370,2551,2551,2661,2661,2710,2710
"10057","10057",19.2,19.2,18.1,18.1,17.7,17.7,15.9,15.9,15.9,15.9,2628,2628,2533,2533,2629,2629,2341,2341,2371,2371
"10058","10058",32.4,32.4,27,27,32.2,30.8,29.5,28.9,28.3,27.8,4644,4644,4329,4329,4996,5013,4870,4914,4447,4489
"10059","10059",37,37,21,21,18.9,18.9,15.5,15.5,15.8,15.2,2911,2911,2908,2908,2845,2845,2753,2753,2756,2707
"1006","1006",82.8,82.8,70.2,65,63.1,56.8,55,50.9,54.4,48.5,6463,6463,6435,6417,7419,7401,7489,7385,7954,7850
"10060","10060",14.3,14.3,18.2,17.6,18.2,17.6,18.4,14.4,17.4,14.5,2702,2702,3205,3350,3205,3350,3116,2600,3114,2600
"10061","10061",95.1,95.1,92.8,70.8,89.1,68.9,83.1,70.9,73.3,68.1,10507,10507,11101,10731,10746,10645,10756,11002,11108,10908
"10062","10062",15.6,15.6,15.6,15.6,14.3,14.3,13,9.4,13.5,9.9,1499,1499,1499,1499,1673,1673,1671,1603,1672,1604
"10063","10063",40.3,40.3,47.5,44.8,45.2,42.5,42.5,39.2,41.7,36.6,5344,5344,4686,4686,4686,4686,4640,4640,5420,5954
"10064","10064",26.7,26.7,39.8,39.8,38.9,34.6,38.6,38.6,32.5,32.5,2548,2548,3210,3210,3079,3165,2953,2953,3009,3009
"10065","10065",29.7,29.7,34.5,26.7,30.1,26.1,26,22.7,23.1,21.4,2880,2880,3552,3320,3547,3321,3105,3369,2973,2973
"10066","10066",28.2,28.2,25.7,22.4,21.3,17.9,17.9,17.1,15.9,15.6,2828,2828,2826,2934,2858,2826,2873,2858,2823,2824
"10067","10067",23.8,23.8,22.3,22.3,22.3,18.7,22.2,22.2,19.3,19.3,2121,2121,2159,2159,2159,2159,2074,2074,1900,1900
"10068","10068",17.3,6.5,13,6.5,12.8,6.4,11.6,6.5,11.6,6.5,2075,1599,1599,1599,1327,1327,1351,1351,1351,1351
"10069","10069",41.7,41.7,32.9,32.9,31.6,31.5,25.5,25.5,23.6,23.6,4622,4622,2763,2763,2929,3810,2838,2838,3157,3157
"10070","10070",34.3,34.3,33.1,27.6,30.9,27.4,29.4,27.1,24,23.6,3093,3093,3142,3168,3026,3197,2923,3179,3490,3741
"10071","10071",25,25,24.6,19.2,25.9,16,14.5,12.3,14.1,12.3,2362,2362,2584,2853,2437,2463,2249,2048,2145,2033
"10072","10072",50.7,46.5,50.2,40.1,50.1,36.8,52.2,48.6,50.7,43.6,5380,5605,5673,5120,5738,5120,6023,5697,5252,4821
"10073","10073",85.7,82,64.4,55.7,59.3,51.6,50.7,45.9,53.8,46.9,8653,7138,6986,6986,7324,7324,7411,7500,7653,7535
"10074","10074",46.9,44.9,46.9,39.4,47.2,39.2,39.7,33.6,37.3,31.7,5423,4988,4938,5053,5423,5049,6010,5214,5431,5025
"10075","10075",23.1,23.1,23,23,22,22,16.1,16.1,14.9,14.9,2499,2499,2509,2509,2182,2182,2060,2060,2051,2051
"10076","10076",10.4,6.8,10.4,6.8,10.4,6.8,10.4,10.4,8.9,8.9,1543,1568,1543,1568,1543,1568,1543,1543,1541,1541
"10077","10077",41.1,28.3,38.6,25.4,37,30.5,22.8,22.8,30.6,30.6,3880,3534,4013,3760,4101,4375,3702,3702,4157,4157
"10078","10078",36.5,33.9,33.8,23.6,34.1,23.7,32.3,28.4,29.1,26.9,4060,4143,3852,3852,3875,3873,3981,4064,4628,4128
"10079","10079",25.6,25.6,23.9,19.9,26.1,21.6,21.7,21.3,21.3,19.8,3972,3972,3972,3693,3944,3699,3684,3653,3685,3648
"1008","1008",18.1,18.1,15.9,15.9,15.8,15.8,14.8,14.8,14.5,14.5,2092,2092,2255,2255,2254,2254,2290,2290,2342,2342
"10080","10080",25.4,25.4,25.4,21.2,22.5,22.5,18.9,17.3,18.5,17,2492,2492,2494,3338,2474,2474,2338,2299,2297,2259
"10081","10081",53.5,47.2,53.5,47.2,53.4,45.3,54.7,43.3,49.2,37.7,5568,5646,5407,5482,5390,5451,5601,5151,5397,5674
"10082","10082",44.6,44.6,44.2,44.2,60.1,56.4,26.4,26.4,25.3,25.3,4478,4478,5064,5064,9207,9471,4976,4976,4902,4902
"10083","10083",19,16.5,19,15.2,15.8,10.6,14.2,14,14.3,13.5,1929,1929,2027,1910,1856,1740,1849,1853,1849,1853
"10084","10084",34.4,34.4,32.9,29.4,31.8,28,21.7,21.5,21.3,21.1,3337,3337,3424,3424,3443,3396,3566,3571,3567,3574
"10085","10085",32.8,32.8,32.4,30.9,30.5,28.1,25.7,22.2,25.8,21.7,3187,3187,3289,3354,3112,3391,3309,3357,3314,3318
"10086","10086",48.5,48.5,47.6,47.6,58.5,57.1,41.7,41.7,41.7,41.7,3880,3880,4363,4363,6110,7385,4727,4727,4727,4727
"10087","10087",49.8,46.8,57.2,45.4,52,40.4,45.2,41.6,39.7,37.4,6604,6659,5934,6044,5356,5258,5639,5288,5683,5282
"10088","10088",20.4,8.5,20.4,19.1,20.2,20.2,19.9,19.9,18.7,18.7,1859,1826,1859,1826,1925,1925,1941,1941,2086,2086
"10089","10089",26.9,26.9,24,20.6,22.6,21.2,20.9,18.9,19,18.5,3558,3558,3301,4100,3420,3340,3443,3008,3450,3037
"1009","1009",94.6,94.1,80.3,63.4,74.7,57.4,73.9,56.9,74.1,56.2,6974,6974,7988,6841,7360,6724,7328,6702,7335,6716
"10090","10090",17,17,16.7,16.7,15.5,15.5,16.4,15.2,13.4,13.4,1638,1638,2445,2444,1539,1539,1555,1558,1580,1580
"10091","10091",18.4,18.4,29.1,29.1,30.5,30.5,29.3,27.7,24.6,23,2813,2813,3131,3131,3156,3156,3160,3160,3250,3262
"10092","10092",75.6,72.4,65.1,45.5,63.4,47.8,62.2,48.6,56.2,44.4,6261,6352,6474,6380,6419,6389,6419,6391,6634,6352
"10093","10093",39,39,39,31,38.4,29.2,28.7,27.1,27.1,26.8,4907,4907,4907,5686,4908,5039,4999,4901,4913,4911
"10094","10094",94.3,94.3,80.2,67.9,75.8,63,75.9,65.5,68,60.3,9631,9631,9494,9317,9391,9246,9588,10067,9433,9659
"10095","10095",12.5,12.5,7.4,5.3,13.9,10.3,13.9,13.9,11.1,9.8,1410,1410,1079,1079,1586,1520,1587,1587,1773,1677
"10096","10096",11,11,31.3,31.3,33.9,29.6,31.6,31.6,31.1,31.1,1929,1929,2717,2717,2721,2807,2692,2579,2690,2690
"10097","10097",27.8,27.8,27.8,27.8,26.5,26.5,22.8,22.7,22.9,22.7,2652,2652,2652,2652,2640,2640,2622,2627,2623,2628
"10098","10098",47.9,47.4,38.1,36.4,36.5,35,33.3,33.3,28.9,28.9,4659,4659,3850,4335,3850,4364,3539,3539,3514,3514
"10099","10099",37.6,35.1,37.6,35,37.6,35,34.7,26.7,29.9,23,3805,4300,3797,4296,3797,4296,4257,4272,3457,3522
"101","101",25.8,25.8,20.1,20.1,20.7,20.7,24.3,24.3,21.5,21.5,4451,4451,3441,3441,3544,3544,4071,4071,3579,3579
"1010","1010",96.4,96.4,88.9,65.5,86.8,70.3,73.4,67.9,64.3,62.8,7835,7835,8931,8920,8366,9339,8148,8161,8260,8273
"10100","10100",54.7,54.7,56.3,48.6,51.4,44.6,43.7,43.7,39.5,39.5,6772,6772,6020,6279,5926,6029,6286,6286,6204,6203
"10101","10101",33.9,33.9,28.6,28.5,35.1,32.7,31.7,30.7,30.2,28.9,5250,5250,4318,4286,4386,4344,4537,4508,4344,4378
"10102","10102",41.1,41.1,40.8,39.2,38.8,36.2,35.1,35.1,20.9,20.9,4745,4745,4762,6349,4939,6322,4345,4345,3461,3461
"10103","10103",37.3,37.3,38.5,38.5,38.5,38.5,38.9,38.9,30.6,30.6,4839,4839,4595,4595,4477,4477,4507,4507,4690,4690
"10104","10104",15.4,15.4,14.1,14,21.4,18.9,20,19,19.2,18,2369,2369,2382,2351,2406,2352,2523,2496,2479,2512
"10105","10105",52.2,52.2,53.5,31.9,50.1,38.3,38.6,38.5,34.6,34.5,4254,4254,4425,4673,4958,5043,4829,4829,4850,4850
"10106","10106",29,29,30.6,16.6,25.4,14.6,20,16.2,19.2,16.2,3010,2924,3634,2904,2319,2598,3042,2146,3073,2147
"10107","10107",14,14,14,12.6,15.5,14.2,11.8,11.8,11.8,11.8,1821,1821,1821,1793,1966,1939,2004,2004,2000,2000
"10108","10108",48.7,48,45.7,37.4,36.5,31.3,31.4,26.8,28.7,26.7,4570,4466,4692,4951,4548,4293,3929,4182,4111,3972
"10109","10109",65.4,65.4,63.4,51.1,64.2,54,49.4,49.3,40.4,32.8,5855,5855,5673,5615,5728,5723,6538,6546,5727,5895
"1011","1011",25,23.3,20.8,17.4,20.8,17.4,20.8,20.7,19,18.9,3182,3492,2799,2799,2799,2799,3017,3238,3274,3274
"10110","10110",82.9,82.9,79.2,77.6,76.6,75.2,73.6,66.8,75.6,74.8,10536,10536,10392,10506,10223,10463,10259,10258,10325,10325
"10112","10112",80.8,80.8,77.7,63.3,76.7,68,54.7,42.2,46.4,40.9,6447,6447,7230,8034,6297,8166,6245,6540,6434,6055
"10113","10113",46.2,45.9,46.2,37.4,42.8,37,34.6,32.4,33.7,30.7,4896,4909,4896,4840,4991,4271,5506,5458,5390,5299
"10114","10114",36,29.8,39,29.6,37.7,29.5,36.4,27,32.8,24.4,3489,3896,3486,3469,3508,3469,4719,3625,3828,3528
"10115","10115",33.4,33.4,34.3,28.4,42.5,34.9,36.8,34.9,35.9,33,4851,4851,4802,4789,6541,5091,5140,5043,5675,5126
"10116","10116",26.4,26.4,25.1,20.7,22.4,19.6,18.1,18.1,16.3,16,2741,2741,2439,2461,2944,2944,3210,3210,2837,2408
"10117","10117",11.1,11.1,11.2,10.7,16.1,14.2,12.4,11.4,12.4,11.3,1562,1562,1328,1571,1791,1890,1409,1408,1406,1575
"10118","10118",42.5,42.5,44.8,44.8,43.2,43.2,41.3,41.3,37.4,37.4,3933,3933,3843,3843,3865,3865,4391,4391,4476,4476
"10119","10119",17,17,16.9,16.9,15.8,15.8,15.4,14.1,13.2,13.1,1585,1585,1585,1585,1584,1584,1586,1588,1822,1826
"1012","1012",30.4,30.4,28.9,24.2,28.4,22,27.8,26.2,24.9,24.3,3296,3296,3341,3241,3337,3250,3303,3319,3316,3305
"10120","10120",34.9,19,34.9,19,32.1,27.6,31.9,27.8,29.4,26.5,3818,3408,3818,3408,3626,4115,3641,3947,3919,3576
"10121","10121",44.8,37.7,43.3,31.5,43.2,30.2,36.9,31.2,32.4,30.1,6391,6346,6365,5789,6397,5833,5367,5820,5448,5355
"10122","10122",40.4,33.6,41.7,26,40.4,24.1,35.7,27,30.1,25.3,3864,4255,3965,3418,3965,3418,3951,3927,3610,3464
"10123","10123",40.5,40.5,40.6,28.2,38.6,27.8,29.8,29.1,32.7,30.2,4254,4254,4255,4157,3852,3744,3747,3818,3733,3744
"10124","10124",54.1,54.1,53.8,47.5,54.5,47.5,47.7,47.7,46.6,46.1,5436,5436,5519,5493,5068,5493,5512,5512,5504,5976
"10125","10125",16.7,16.7,18.7,18.7,18.7,18.7,16.5,16.5,14.1,13.9,1353,1353,1305,1305,1305,1305,2222,2222,2309,2324
"10126","10126",49.1,44,47.9,33.5,49.1,35.6,37.4,36.9,34.8,33.4,6204,5775,6493,5622,6266,5684,5852,5825,5927,5878
"10127","10127",63.5,48.3,59.7,44.6,63.3,49.5,55.5,49.4,46.8,43,4941,4859,5071,4993,6195,4805,5646,4888,5590,5587
"10128","10128",29,29,22.8,18.5,20.8,15.8,19.5,19.5,15.8,15.8,2436,2436,2373,2270,2172,2172,2176,2176,2176,2176
"10129","10129",15.8,15.8,11.9,11.9,NA,NA,11.6,11.6,11.6,11.6,1503,1503,1114,1114,NA,NA,1114,1114,1114,1114
"1013","1013",23.5,23.5,18.9,18.9,21.5,21.5,19.2,19.2,18.2,18.2,1804,1804,1733,1733,1892,1892,2033,2033,2032,2032
"10130","10130",64.3,64.3,54,54,46.7,46.7,38.7,38.7,35,34.7,8332,8332,7509,7509,5421,5421,4886,4886,6698,6698
"10131","10131",15.7,15.7,15.9,14.4,15.9,14.4,17.1,17.1,16.7,15.8,1657,1657,1668,1668,1668,1668,1650,1650,1669,1759
"10132","10132",14.7,14.7,14.7,14.7,14.5,14.5,14,14,12.5,12.5,2381,2381,2387,2387,2359,2359,2155,2155,2233,2274
"10133","10133",68.9,68.9,54.6,54.4,59.1,55.1,61.7,58.6,59.5,58.7,5815,5815,5671,5667,6335,6171,7360,7360,7434,7434
"10135","10135",18.1,18.1,22.5,22.5,24.9,24.9,24.2,24.2,24.2,24.2,1733,1733,1728,1729,2484,2484,2358,2358,2355,2355
"10136","10136",38,38,37.3,31.8,36.7,31.4,26.9,26.7,23.9,23.3,4430,4430,4273,5113,4272,4264,4179,4187,4180,4304
"10137","10137",27.2,27.2,23.2,23.2,18.6,18.6,26,26,20.2,20.2,3568,3568,2965,2965,3104,3104,2810,2810,3072,3072
"10138","10138",61.7,60.7,60.6,52.5,55.5,47.3,51.9,47.9,46.3,45.6,6676,6761,7028,6920,6985,6985,7212,6430,7016,6906
"10139","10139",30.6,30.6,25.3,25.3,25.9,25.9,25.9,25.9,22.6,22.6,3112,3112,3133,3133,3242,3242,3438,3438,3295,3295
"1014","1014",10.7,10.7,12.7,12.7,8.3,8.3,8.1,8.1,8,8,1168,1168,1039,1039,1191,1191,1101,1101,1099,1099
"10140","10140",56,56,54.2,51.9,48.9,46.6,50.2,47.8,48.7,45.8,5584,5584,6453,6453,6322,6322,6372,6372,5606,5662
"10141","10141",19.1,19.1,19.8,19.8,20.2,20.2,19.9,19.9,19.4,19.4,3065,3065,2969,2969,3013,3013,3026,3026,2995,2995
"10142","10142",61.3,61.3,44.8,44.8,39.2,39.2,36.7,36.7,36.3,36.3,5933,5933,4929,4929,4251,4251,4044,4044,4014,4014
"10143","10143",54.8,54.8,54.8,53.1,50.5,49,54.5,49.5,49.1,46.2,6988,6988,6498,6368,6446,6316,6640,6696,6400,6400
"10144","10144",11.3,11.3,11.3,11.3,8.7,8.7,7.3,7.3,7.3,7.3,1187,1187,1187,1187,1187,1187,1185,1185,1185,1185
"10145","10145",34.8,34.8,34.6,29.4,30.3,21.7,26.2,21.1,20.9,19.5,4292,4292,4227,4212,3845,3872,3819,3872,3869,3867
"10146","10146",22.2,22.2,25.9,23.5,25.4,19.7,15.6,15.4,15.6,15.4,2254,2254,2717,2595,2688,2014,2236,2236,2236,2236
"10147","10147",12.3,12.3,10.2,10.2,10.2,10.2,7.4,7.4,5.5,5.5,945,945,987,987,987,987,942,942,1030,1030
"10148","10148",28.2,28.2,25.9,21.4,25.2,19.7,24.7,19.4,21.3,17.5,2124,2124,2528,2528,2528,2528,2423,2423,2409,2371
"10149","10149",44.6,44.6,34.3,34.3,29.9,29.9,29.6,29.6,27.4,27.4,3420,3420,3401,3401,3267,3267,3089,3089,3155,3155
"1015","1015",90.2,90.2,87.3,72.1,74.9,62,74.8,66,66.5,58.8,9414,9414,9522,8837,8896,8751,8962,9258,9007,9234
"10150","10150",43.8,41,29.5,18.6,19.5,19.3,17.2,17.1,15.2,14.9,4110,4038,3185,2823,3098,3141,2524,2524,2721,2526
"10151","10151",62.8,62.8,43.4,33.6,41.2,31.5,39.7,39.7,31.2,31.2,5264,5264,3914,3846,3914,3847,4048,4048,4221,4221
"10152","10152",37,36,39.6,39.6,37.8,37.8,37.8,37.8,39.9,39.9,3843,3814,3828,3828,3627,3627,3624,3624,3927,3927
"10153","10153",78.8,76.1,77.4,73.3,77.8,74.6,67.8,55.6,66.3,54.1,10895,9120,10660,9614,11105,10295,9876,8872,9347,8359
"10154","10154",28.1,23.5,26.6,19.6,24.5,18.3,19,17.2,18,17.4,3212,3519,3148,3313,3213,3526,3299,3209,3028,3125
"10155","10155",21.1,21.1,21.1,21.1,22.8,22.8,22.8,20.7,15.8,14,2409,2409,2145,2145,2145,2145,2145,2145,2021,2044
"10156","10156",46.7,35.5,46.4,32.2,43.6,29.4,29.8,26.2,33.9,30.4,5707,5498,5751,5369,5433,4778,4880,4715,5263,5375
"10157","10157",25.5,25.5,24.3,24.3,23.1,23.1,22,22,22.5,22.5,4074,4074,4169,4169,4061,4061,3970,3970,3973,3973
"10158","10158",75.6,65.9,78.1,63.3,71.4,56.2,64.7,51.9,58.1,47.6,7117,6601,7031,6849,6647,6525,6602,6558,7024,6532
"10159","10159",49.6,49.6,49.8,49.1,48.4,48.1,42.3,39.9,37.2,35.7,5465,5465,5489,5489,5232,5282,5041,5898,4856,5596
"1016","1016",10.3,10.3,8.4,8.4,9.1,9.1,8.8,8.8,8.6,8.6,1675,1675,1356,1356,1357,1357,1317,1317,1355,1355
"10161","10161",57.5,57.5,56.4,56.2,52.5,48.1,45.7,42.3,44.1,42.9,6990,6990,7081,8632,7279,7333,7317,7325,7318,7317
"10162","10162",14.5,14.5,14.6,14.6,13.7,13.7,13.4,13.4,13.4,13.4,1536,1536,1536,1535,1523,1523,1278,1278,1518,1518
