"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10020","10020",37.1,35.3,32.1,30.7,31.8,29.7,31.3,31.3,33,32.8,5789,5633,5789,5343,5595,5332,5223,5223,5218,5231
"10021","10021",39.5,39.5,38.1,37.4,39.2,37.9,45.3,39.5,48.4,46.8,6956,6956,7106,6522,6918,6833,6796,6900,8215,8189
"10022","10022",13,11.1,13.4,11.6,13.1,9.5,14.8,11,13.8,12.6,1593,1646,1472,1593,1438,1587,1693,1757,1967,2002
"10023","10023",16.8,16.6,14.2,10,13.5,11.2,12.7,11.2,13,11.4,2156,2411,1978,1884,2038,1920,1965,1920,1963,1961
"10024","10024",32.8,32.6,32.5,32.4,32.4,32,35.5,34.6,36.2,34.7,5930,5941,5767,5767,5766,5766,6292,6056,6293,6286
"10025","10025",35,35,33.5,32.2,35.1,32.8,36.2,31.6,39.5,39.4,5260,6183,5141,5830,5416,5583,5101,5062,5534,5538
"10026","10026",28.4,26.9,30.1,28.2,28.7,26.7,27.3,25.8,29.3,29.3,4102,4102,4311,4311,4406,4404,4126,4105,4269,4269
"10027","10027",3.4,3.4,3.4,3.4,3.3,3.3,2.7,2.7,2.7,2.7,816,816,814,814,814,814,566,566,566,566
"10028","10028",25,23.9,25.2,22.8,24.8,22.1,22.2,18.5,31,27.3,3261,2993,3315,3047,3179,3087,2995,2995,3574,3574
"10029","10029",50.6,50.6,42.9,42.9,43.8,43.8,43.2,43.2,47.4,47.4,5277,5277,5862,5862,5861,5862,6119,6119,6203,6203
"1003","1003",20.7,19.5,20.9,19.7,17.9,17.9,20.1,20.1,18.2,18.2,2897,3211,2905,3219,2771,2771,2686,2686,2270,2270
"10030","10030",20.1,13.9,19.9,13.7,19.6,13.3,15.1,14.1,22.9,22.5,2812,2346,2575,2250,2683,2217,2337,2337,2491,2491
"10031","10031",7.5,7.5,9.4,9.4,9.4,9.4,10,10,9.9,9.9,1298,1298,1303,1303,1303,1303,1449,1449,1434,1434
"10032","10032",9,9,9,9,9,9,9.1,9.1,9.2,9.2,1622,1622,1624,1624,1624,1624,1542,1542,1542,1542
"10033","10033",29.6,29.3,28.3,28.1,28.7,28.6,30,29.4,33.3,32.6,5406,5045,5229,5057,5214,5384,4845,4835,5780,5629
"10034","10034",25.1,21.9,22.3,19.1,17.8,16.4,18.5,17.3,19.9,18.8,2109,2738,2038,2668,2108,2108,2048,2048,2725,2875
"10035","10035",30.2,23.5,27.8,23.1,26.9,22.4,28.2,25.9,28.7,26.4,4015,3985,3994,3976,4200,3981,4099,4019,4009,4020
"10036","10036",7.5,7.5,7.8,7.8,7.6,7.6,8.2,8.2,9.3,9.3,1072,1072,1196,1196,1236,1236,1248,1248,1407,1407
"10037","10037",19.4,19.4,19.6,19.6,20.3,20.3,20.7,19.6,22.9,22.7,3665,3665,3625,3625,3708,3707,3188,3174,4079,3769
"10038","10038",9.8,9.8,9.2,9.1,9.1,9.1,9.5,9.2,10.1,10.1,1628,1628,1466,1466,1727,1715,1727,1716,1899,1899
"10039","10039",33.3,25.8,31.7,26.3,30.5,24.4,26,25.9,28.8,27.1,4464,4429,4495,4375,4492,4374,4430,4429,4717,4724
"1004","1004",20.5,14.3,17.2,14.9,17.1,13.1,14.2,10.7,13.9,12.3,2049,2390,2147,2040,2187,2042,1912,1704,1703,1703
"10040","10040",27.3,26.2,28.5,27.1,26,25.5,25.8,25.7,25.9,25.8,4369,4562,4198,4475,4315,4315,4229,4230,4200,4201
"10041","10041",9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,14.9,14.5,1651,1651,1651,1651,1651,1651,1649,1649,2208,2208
"10042","10042",39.3,39.3,34.8,34.8,26.1,23.2,22.8,22.8,22.7,22,4470,4470,3706,3706,3368,4299,3459,3459,3452,3376
"10043","10043",11,11,11,11,20.1,20.1,19.6,19.6,19.8,19.8,2918,2918,2918,2918,2567,2567,2893,2893,2566,2566
"10044","10044",17.3,14.2,17.6,14.7,15.2,12.9,15.3,15.3,16.2,16.2,2294,2371,2481,2364,2118,2047,2172,2172,2098,2098
"10045","10045",11.1,11.1,9.7,9.5,10.4,9.6,10.6,9.8,11,10.7,1919,1919,1744,1741,1755,1755,1755,1755,1812,1597
"10046","10046",19.2,13.9,16.1,13.5,16.1,13.5,19.1,16.2,19.5,17.3,2585,2535,2435,2441,2435,2441,2388,2394,2722,2722
"10047","10047",48,48,42.6,42.6,41,38.9,46.8,46.8,42.5,42.5,6509,6509,6245,6245,6748,7528,6796,6796,6423,6423
"10048","10048",26.2,26,28.4,27,27.9,24.6,24.6,24.6,25.5,24.6,3838,3838,3585,3776,3596,4051,3982,3982,4020,4024
"10049","10049",19.7,19.2,18.2,18.2,18.2,18.2,19.5,18.1,19.6,19.5,3661,3313,3215,3215,3215,3215,3191,3170,3422,3433
"1005","1005",31.7,27.5,31.1,25.9,29.7,26,31.7,27.2,27.7,25.4,4171,4340,4057,4242,4300,4179,4624,4606,4245,3742
"10050","10050",23.5,22,19,18.3,19.1,18.4,21.7,19.7,20.6,20.6,2450,2450,2600,2600,2541,2541,2838,2849,3305,3305
"10051","10051",19,16.4,17.7,15.5,18.3,15.4,17.1,17.1,15.6,15.6,2145,2145,2207,2306,2422,2358,2736,2736,2571,2571
"10052","10052",17.7,17.7,15.9,15.7,15.9,15.7,16.2,15.9,16.3,16.3,2737,2737,2747,2758,2771,2777,2704,2712,2706,2706
"10053","10053",21.9,16.2,20,16.7,20.1,16.6,17.8,17.4,19,19,3232,3197,3526,3207,3503,3202,3306,3390,3368,3368
"10054","10054",9.2,9.2,9.2,9.2,9.2,9.2,8.5,8.5,8.5,8.5,1068,1068,1073,1073,1073,1073,977,977,977,977
"10055","10055",16.1,16.1,19.6,19.6,19.7,19.7,18.4,18.4,18,18,3067,3067,2816,2816,2701,2701,2575,2575,2566,2566
"10056","10056",25.7,24.7,25,23.6,25.3,24.3,26.2,24.6,25.6,22.7,4359,4404,4036,3673,4275,3672,4099,4099,3873,3883
"10057","10057",14.2,14.2,14.2,14.2,13.9,13.9,14.3,14.3,16.3,16.3,2445,2445,2342,2342,2649,2649,2306,2306,2723,2723
"10058","10058",15,13.4,14.4,13.4,11.9,11.9,12.4,12.4,13.3,13.3,2469,2253,2407,2252,1978,1978,1982,1982,2018,2018
"10059","10059",32.2,29.6,29.3,29.3,27.2,25.2,27.4,25.6,25.3,25.3,4425,4387,3852,4473,3765,4299,3775,4344,4446,4458
"1006","1006",5.5,5,5.5,4.9,5.4,4.9,5.9,5.9,5.9,5.9,972,972,967,967,967,967,967,967,967,967
"10060","10060",28.3,24.1,27.9,22.8,27.8,22.4,27.4,27.4,15.2,15.2,3102,3102,3031,3031,3028,3119,2951,2951,2563,2563
"10061","10061",15.4,14.9,14.6,14.4,14.6,14.5,16.9,16.7,17.7,17.7,2168,2376,2554,2376,2554,2376,2379,2217,2502,2502
"10062","10062",32.7,29.4,30.1,26.3,29.9,26.3,30.6,28.1,32,30.5,5410,5007,5429,4906,5440,4911,4892,4520,4888,4541
"10063","10063",12.4,12.1,12.3,12.3,12.3,12.3,12.3,12.3,15.8,15.8,2624,2304,2397,2397,2397,2397,2401,2401,1637,1637
"10064","10064",9.8,7,9.2,7,9.2,7,9,7.1,10,10,1692,1218,1656,1218,1656,1218,1652,1234,1715,1720
"10065","10065",8.6,8.6,8.3,8.3,8.3,8.3,7.8,7.8,7.8,7.8,1378,1378,1295,1295,1295,1295,1298,1298,1297,1297
"10066","10066",9.5,9,9.5,9,9.5,9,8.1,8,6.6,6.6,1112,1015,1326,1233,1325,1233,1088,1088,1135,1135
"10067","10067",22.3,22.3,20.2,20.2,18.2,18.2,18.6,18.6,17,17,3321,3321,3224,3224,3226,3226,3257,3257,3136,3136
"10068","10068",15.7,15.7,14.4,14.4,11.4,11.4,11.4,11.4,11.5,11.5,1434,1434,1529,1529,1457,1457,1453,1453,1440,1440
"10069","10069",15.1,13.6,15.5,14.4,15.1,14.4,14.3,14.3,14.4,14.4,2644,2691,2643,2702,2574,2702,2636,2636,2636,2636
"1007","1007",11.5,11,12.4,10.6,10.6,10.6,12.9,10.6,13.8,11.7,2231,2142,1835,1933,1933,1928,2375,1929,1808,1798
"10070","10070",55.2,49.4,51,48.9,51.5,48.5,51.6,51.1,52.6,52.1,9034,8300,8583,8571,8498,8488,8789,8777,8825,8833
"10071","10071",20,20,20,20,18.9,18.9,25,24,25,25,3274,3274,3275,3274,3044,3044,3027,3515,3027,3027
"10072","10072",28,28,27,27,27,26.6,29.1,28.8,29.8,29.1,5126,5115,4792,4792,4794,4794,4693,4603,4718,4734
"10073","10073",49.7,45.3,48.2,43.6,47.3,43.9,47.4,45.6,47.1,45,7562,7658,7735,7694,7933,7613,7886,7815,7570,7799
"10074","10074",15,15,15.8,15.8,16.8,16.8,17.5,17.5,18.1,18.1,2961,2961,2908,2908,2947,2947,2916,2932,3286,3286
"10075","10075",23.4,21.5,21.3,19.9,16.6,16.4,20.1,20.1,18.3,18.3,2896,2970,3191,3179,2996,2996,3477,3477,3091,3091
"10076","10076",22.3,20.8,22.3,20.8,22.2,19.8,22.1,21.7,21.9,21.6,4008,3559,4035,3349,4007,3404,4133,3412,4144,3413
"10077","10077",19.7,16.8,16.2,16,16.1,15.4,16.2,14.7,15.7,15.3,2690,2455,2737,2660,2723,2452,3055,2811,2692,2677
"10078","10078",14.8,14.8,15.1,15.1,15.2,15.2,15.9,15.9,17.7,17.7,2539,2539,2557,2557,2552,2552,2712,2712,2795,2797
"10079","10079",23.9,23.9,21.8,21.8,21.8,21.8,25.1,23.8,27.4,25.7,3877,3877,4074,4074,4067,4067,4169,4067,4228,3974
"1008","1008",15.8,15.8,17.1,17.1,16.7,16.7,16.6,16.6,16.5,16.5,2873,2873,2938,2938,2931,2931,2989,2989,2960,2960
"10080","10080",28.6,27.9,25.8,25.7,26,26,25.7,25.7,25.5,25.5,4430,4355,4353,4372,4357,4358,4363,4363,4361,4361
"10081","10081",49.2,49.2,49,49,49,49,56.5,56.4,56.7,55.8,9255,9255,9333,9333,9237,9237,9840,9356,9746,9066
"10082","10082",11,9.7,9.8,9.7,9.7,9.7,10.2,9.7,13.1,10.1,1665,1660,1677,1660,1676,1661,1661,1661,1719,1730
"10083","10083",14,12.5,15.6,14.1,17.8,16.3,16.8,15.3,19.4,18.9,2398,2398,2532,2479,2464,2463,2288,2288,2259,2500
"10084","10084",17.1,16.5,17.4,16.9,14.4,14,12.6,12.6,12.2,12.2,2881,2889,2727,2736,2395,2395,2281,2281,2281,2281
"10085","10085",32,27.7,31.8,27.2,30.5,26.3,29.8,25,28,28,3827,3736,3906,3724,4027,3700,4587,4099,3850,3850
"10086","10086",18.8,18.8,17.8,16.5,14.8,14.8,14.4,14.4,14.8,14.8,1995,1995,2048,2562,1985,1985,1994,1994,2003,2003
"10087","10087",21.9,21.9,21.3,21.3,21.4,21.4,21.8,21.7,21.7,21.7,3219,3219,3218,3218,3213,3213,3225,3225,3292,3292
"10088","10088",16.6,14,15,13.7,13.7,13.7,19.4,19.4,19.4,19.4,2568,2550,2670,2670,2673,2673,2735,2735,2733,2733
"10089","10089",13,13,13.5,13.5,9.4,9.4,9.3,9.3,9.4,9.4,1337,1337,1584,1584,1539,1539,1539,1539,1611,1611
"1009","1009",8.3,6.9,8.4,7,8.4,7,7.8,7.1,8.4,7.7,1421,1421,1426,1424,1426,1424,1429,1426,1472,1470
"10090","10090",8.1,7.3,6.6,6.4,6.4,6.4,6.5,6.5,9.9,9.9,1221,1221,1221,1221,1221,1221,1119,1119,1615,1615
"10091","10091",19.8,19.6,19.8,18,20.3,18.5,19.4,18.5,17.3,16.1,2685,2779,2685,2748,2679,2746,2730,2638,2909,2752
"10092","10092",11.7,11.7,8.6,8.6,7.5,7.5,9.8,9.8,9.9,9.9,1434,1434,1434,1434,1376,1376,1544,1544,1545,1545
"10093","10093",14.4,10.8,14.3,10.8,11.1,10.8,11.2,11,11.2,11,1822,1822,1824,1822,1821,1821,1822,1822,1820,1820
"10094","10094",15,15,17.4,15.2,16.2,14.2,16.8,16.8,19.7,19.7,2628,2628,2562,2750,2411,2547,2554,2554,2868,2868
"10095","10095",14.7,14.6,14.7,14.7,15.3,15.3,16.3,15.9,18.7,18.7,2635,2841,2656,2862,2658,2657,2755,2702,2641,2641
"10096","10096",11.1,8.2,9.6,4.7,9.6,4.5,9.6,6.5,8.2,6.8,1159,1610,1151,914,1152,927,1152,1152,1152,1152
"10097","10097",5.8,5.8,7.1,7.1,7.1,7.1,7.5,7.5,8.1,8.1,812,812,1149,1149,1149,1149,1145,1145,1145,1145
"10098","10098",10.1,8.5,8.9,8.5,10,9.6,11.2,10.4,11.2,11.1,2125,1838,1649,1725,1692,1742,2052,1958,2042,2099
"10099","10099",22.4,22.4,18.7,18.5,19.5,19.3,21.1,19.2,20.2,20.2,3487,3460,3059,3034,3125,3212,2974,3259,3233,3233
"101","101",39.5,37.2,39.4,33.2,37.5,34.2,38.1,35.9,38.2,35.9,5145,5459,5091,5289,4916,4900,5028,5028,5019,5020
"1010","1010",9.2,9.2,9.3,9.3,9.2,9.2,9.7,9.7,9.4,9.4,1606,1606,1604,1604,1604,1604,1534,1534,1488,1488
"10100","10100",9.4,7.7,9.2,7.4,9.4,7.7,11.6,9.1,11.5,9,1671,1444,1484,1256,1655,1429,1511,1331,1540,1361
"10101","10101",20.5,20.5,21.5,19.7,22.8,21,22,21.5,20.8,20.3,2815,2815,2843,2829,2843,2827,3165,3165,3144,3144
"10102","10102",21.5,21.5,21.1,20.2,19.4,19.4,20.3,18.7,22.2,20.9,3298,3298,3474,3513,3453,3453,3484,3384,3384,3381
"10103","10103",34.1,33.1,33.3,31.9,31.5,29.2,29.5,29.5,31.5,31.5,5110,5052,5070,5054,5030,5007,4956,4956,5011,5011
"10104","10104",16.4,16.2,16.4,16.2,16.4,16.2,18.6,17.1,18,17.4,3015,3015,3019,3019,3018,3018,2992,3063,2973,2956
"10105","10105",22.4,16.9,20.4,14.9,19.2,14.8,16.6,16.4,17.9,15.8,2778,2428,2454,2428,2447,2421,2368,2367,2640,2581
"10106","10106",19.4,19.4,19.4,19.4,20.6,20.6,19.9,19.9,20,20,3847,3847,3844,3844,3859,3859,3865,3865,3746,3746
"10107","10107",27.2,25.2,26.6,26.5,26.4,26.4,27.3,25.1,27.2,24.8,3904,4588,3684,4263,3685,3685,3632,3290,3645,3320
"10108","10108",11.6,10.8,10.8,10.8,10.8,10.8,10.4,10.4,10.9,10.9,1585,1574,1574,1574,1572,1572,1891,1891,1895,1895
"10109","10109",65.5,63.1,56.9,56.3,56.8,56,59.2,58.8,60.7,60.3,10421,10424,9405,9484,9491,9652,10017,9976,10301,10297
"1011","1011",27.8,23.6,39.6,35.5,39.5,35.6,26.9,26.9,25.9,24.6,4397,4023,6543,5765,6543,5765,4591,4591,3975,3955
"10110","10110",13.4,12.3,13.5,12.3,13.4,12.3,13,13,15.2,15.2,2336,2281,2340,2274,2333,2267,2328,2328,2332,2332
"10111","10111",14.4,14.4,12.4,12.4,12.5,12.4,12.8,12.6,15.2,15.1,2401,2401,2218,2218,2218,2218,2230,2230,2227,2227
"10112","10112",17.7,14.3,17.4,14.4,17.1,14.4,17.1,15.1,18,16,3149,2742,3137,2743,3101,2743,2982,2731,3161,2873
"10113","10113",14.5,13.4,15.8,13.9,15.8,12.8,16.5,15.4,19.2,17.5,1796,1946,1769,1914,1769,2039,2095,2232,2062,2199
"10114","10114",12.7,12.7,12.2,12.2,12.3,12.3,13.7,13.7,14.6,14.6,1749,1749,1797,1797,1797,1797,2155,2155,2194,2194
"10115","10115",55.7,51.9,54.1,50.4,52.8,51,52.7,52.6,53.9,52.3,9097,9061,9387,8932,8953,8676,8922,8918,8475,8390
"10116","10116",22.6,18.1,21.2,15.3,20.2,15.8,20,17.8,19.3,17.8,3455,3083,3059,2801,3102,3048,3240,3066,3060,3071
"10117","10117",15.5,15.5,16.3,16.3,15.6,15.6,15.6,15.6,16.7,16.7,2445,2445,2467,2468,2484,2484,2484,2484,2425,2425
"10118","10118",16.8,15.5,18.3,17.1,18.3,17.1,20.1,19.7,20.6,20.6,2918,2975,2918,2995,2917,2995,2997,2997,3640,3640
"10119","10119",18.2,18.2,16.7,16.7,12.9,12.9,15.3,14.9,15.9,15.9,2848,2848,2740,2740,2395,2395,2350,2350,2897,2895
"1012","1012",33.4,33.4,34.2,34.2,33.8,33.8,34.9,34.9,37.6,37.6,5696,5696,5813,5813,5816,5816,5977,5977,5998,5999
"10120","10120",15.9,14.8,13.6,12.7,13.6,12.7,14.7,14.7,11.1,10.8,1421,1919,1382,1583,1382,1466,1912,1912,1379,1379
"10121","10121",30.6,30.6,29.1,29.1,28.8,28.8,28.7,28.7,29.2,29.2,5246,5245,5153,5153,5095,5095,5105,5105,5191,5191
"10122","10122",21,17.8,22.5,18,19,15.4,15.7,14.9,14.5,13.7,2823,2722,3127,2714,3083,2580,2647,2576,2527,2456
"10123","10123",26.8,21.8,24.2,21.4,23.9,21.2,23.2,22.5,23.1,21.9,4535,3528,3562,3561,3438,3517,3441,3501,3977,3666
"10124","10124",20.9,20.6,22.7,20.2,22.9,20.2,21.2,21.2,22.4,22.4,3413,3351,3405,3542,3690,3542,3543,3543,3528,3528
"10125","10125",61.5,61.2,61.6,59.6,63.6,60.7,59.7,56.2,59.2,59.2,8808,8747,8632,9015,10081,9700,9881,9165,8496,8496
"10126","10126",12.8,12.8,12.1,11.9,12.1,12,11.2,10.9,11.3,11.3,1870,1870,1856,1867,1858,1863,1964,1972,1932,1932
"10127","10127",18.3,15.7,18.4,15.6,16.5,14.6,16.3,14.9,17.1,17.1,2627,2592,2361,2687,2316,2598,2462,2299,2698,2698
"10128","10128",23.4,20.8,21,19.6,23.3,19.8,20.5,19.7,23.2,22.8,3125,3186,3206,3198,3806,3647,3632,3532,3571,3471
"10129","10129",3.9,3.9,3.9,3.9,3.9,3.9,4.3,4.3,3.8,3.8,697,697,696,696,696,696,695,695,657,657
"1013","1013",27.6,27.6,25.2,25.2,25.2,25.2,28.6,28.6,29.1,29.1,5001,5001,4750,4750,4751,4751,4788,4788,4869,4869
"10130","10130",9.4,9.4,8.9,8.9,8.4,8.4,8.5,8.5,8,8,1449,1449,1599,1599,1454,1454,1447,1447,1458,1458
"10131","10131",30.2,26.4,29.7,27.8,28.2,20.9,29.9,23.9,26.5,22.5,4968,3789,4700,3703,3623,3619,4060,3974,4228,3862
"10132","10132",33.3,29.6,31.9,30.2,31.4,28.5,32,30.6,30.8,29,5517,5130,5483,5289,5216,4576,4950,4950,4854,5195
"10133","10133",52.1,51.9,51.4,48.9,50.9,48.9,52.4,50.3,52,50.8,8397,8397,8835,8748,9106,8755,8600,8377,8048,8070
"10134","10134",36.1,34.2,36.9,33,33.6,31.4,35.5,32.7,35.6,35.4,6141,6056,5691,5691,5383,5410,5632,5632,5370,5370
"10135","10135",13,13,12,12,12,12,17.1,13.8,17.1,16.9,1956,1956,1947,1947,1947,1947,2005,2397,2005,2362
"10136","10136",14.7,14.7,14.4,14.4,13.7,13.7,16.1,16.1,15.3,13.9,2508,2508,2653,2653,2400,2400,2604,2604,2556,2392
"10137","10137",11.2,11.2,8.3,8.3,8.2,8.2,10.2,10.2,10.3,10.3,1682,1682,1673,1673,1644,1644,1648,1648,1726,1726
"10138","10138",42.3,37.4,39,37.3,40.7,37.4,39.7,38.3,38.6,36.4,6398,6390,6377,6377,6081,6091,6465,6474,6298,6224
"10139","10139",25.5,21.7,22.8,20.6,20.9,19.6,18.9,18.9,21,21,3807,3952,3887,3786,3553,3602,3391,3391,3559,3559
"1014","1014",10.4,10.4,12.2,12.2,12.1,12.1,11.9,11.9,12,12,1731,1731,1759,1759,1755,1755,1778,1778,1761,1761
"10140","10140",27.3,27.3,27.3,27.3,26.8,26.6,26.2,25.9,27.5,27.2,4701,4701,4699,4699,4608,4610,4664,4661,4806,4803
"10141","10141",9.3,9.3,9.8,9.8,9.7,9.7,11.8,11.8,12.3,12.3,1467,1467,1474,1474,1474,1474,1597,1597,1624,1624
"10142","10142",31.9,31.8,30.7,30.7,30.1,30.1,33,31.9,34.4,33,5516,5572,5529,5529,5398,5398,5520,5503,5802,5598
"10143","10143",20,16.9,19.2,15.5,17.4,15.6,16.9,16.9,18.1,18.1,3267,3429,3408,3115,3115,3115,3149,3149,3181,3181
"10144","10144",42.8,35.6,40.3,34.7,40.3,34.7,40.5,39.4,40.9,40.5,6642,5672,6020,5552,6033,5558,6471,6262,6400,6528
"10145","10145",27.1,24.3,23.9,23.1,23.9,23.6,23.8,23.8,24.4,23.2,3260,3327,3454,3209,3454,3417,3417,3417,3366,3136
"10146","10146",29.5,27.6,29.1,25.8,29,27.5,30.5,30.5,27.7,27.4,4585,4728,4726,4725,4721,4729,4809,4809,4361,4361
"10147","10147",13.8,13.8,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.5,2374,2374,2367,2367,2367,2367,2022,2022,2022,2022
"10148","10148",13.2,13.2,14.4,12,14.4,11.7,13.8,13.8,13.9,13.9,1960,1960,2301,2153,2301,2149,2083,2083,2081,2081
"10149","10149",16.7,16.7,15.2,15.2,14.4,14.4,12.5,12.5,12.6,12.6,2385,2385,2385,2385,2462,2462,2124,2124,2124,2124
"1015","1015",6.6,6.6,7.1,7.1,7.7,7.7,7.7,7.7,7.9,7.9,1327,1327,1397,1397,1397,1397,1391,1391,1326,1326
"10150","10150",27.5,23.8,27.8,19,26.7,20,25.5,20.8,25.2,22.2,2982,3106,3129,2582,2875,2764,3047,3047,2984,3500
"10151","10151",10.9,10.7,10.9,10.7,10.9,10.7,12,11.2,12,11.1,2035,2035,2035,2035,2032,2032,2258,2125,2251,2117
"10152","10152",51.6,49.8,46.3,44.5,45.9,42.9,43,42.5,44.1,44.1,6975,6975,7189,7189,6667,6690,6585,6631,6602,6602
"10153","10153",22.7,21.4,18.9,18,17,16.4,17.3,17.3,16.4,16.4,2833,2671,2492,2438,2738,2633,2498,2498,2527,2527
"10154","10154",26.8,26.8,24.5,24.5,24.2,24.2,20.4,20.2,20,19.2,3379,3379,3895,3895,3970,3970,3261,3261,3280,3280
"10155","10155",32.6,29.8,32.4,28.9,30.4,27.9,28.7,25.9,27.4,27.4,4806,5010,4863,4997,5003,4826,4797,4668,4370,4370
"10156","10156",41,37.5,38.6,37.2,35.3,35.3,39.5,39.3,39.2,38.9,6318,5804,6127,6094,6049,6052,5868,6061,6070,6069
"10157","10157",42.9,39.1,43.7,37,43.5,38.1,39.4,37.1,39.9,37.6,6431,6049,6649,5935,6653,5887,6666,6666,6707,6709
"10158","10158",9.6,4.1,7.1,4.2,7.1,4.2,4.2,4.2,4.2,4.2,885,923,1049,923,877,755,749,749,720,720
"10159","10159",14.3,14.3,14,14,14,14,14.1,14.1,15.7,15.7,2721,2721,2454,2454,2477,2477,2611,2611,2471,2471
"1016","1016",24.5,24.5,22.9,22.9,21.2,21.2,24.2,23.8,20.2,20.2,3817,3817,4035,4035,3965,3965,4116,4236,3863,3863
