"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10056","10056",52.6,49.7,44.9,39.1,51.9,50,43.6,40.1,50.1,50,49.3,43.1,8907,8661,8278,7518,8883,8650,8245,7619,8770,8770,8385,7571
"10057","10057",35.9,34.2,31,29.4,33.9,33.6,32.1,30.3,36.5,36.3,35.8,32.5,6051,5734,5731,5694,6003,6003,6002,5965,6160,6161,6165,6158
"10058","10058",76.3,71.5,60.1,53.4,73.8,69.7,61.9,53.6,76.5,76,68.1,61.3,13715,13566,11459,10395,13749,11708,11105,10648,13700,13830,11427,11155
"10059","10059",86.5,82.8,73.6,66.2,84.1,77,72.5,66.8,80,74.9,72,68.1,13547,13609,12827,12780,13424,13407,12786,12719,13558,13133,13173,12886
"1006","1006",56.6,56.1,51.9,43.3,54.8,53.1,50.4,43.9,61.1,60.2,58.9,54.3,9289,9241,9163,8387,9774,9597,8876,8359,9615,9530,9530,9163
"10060","10060",89.7,81.4,66.5,61.3,82.7,73,66,62.6,79.9,73.2,69.3,65.6,13781,13793,12605,11955,14175,13166,12387,12076,13204,13333,12741,12562
"10061","10061",43.7,43.5,41.7,34.5,46.1,42.9,40.5,34.5,45.7,45.5,41.6,35.9,7868,7868,7682,6752,7726,7665,7380,6701,7806,7805,7647,6919
"10062","10062",12,9.2,8.9,8.9,15,10.7,10.7,10.7,11.3,11.3,10.8,10.5,1289,1289,1289,1289,1477,1548,1548,1548,1451,1451,1590,1590
"10063","10063",36.2,31.4,27.2,21.5,32.3,27.5,26.3,24.6,32.2,31.6,29.8,28.3,4898,4816,4687,4331,4933,4833,4640,4480,4957,4957,4846,4775
"10064","10064",48.5,42,37.3,36.7,44.4,39.2,36.6,35.6,46.1,43.6,42.5,39.5,7596,7218,6993,6994,7397,7123,6891,6890,7890,7810,7395,7430
"10065","10065",20.8,18.1,17.8,13.1,20.5,16.8,16.7,14.5,30.3,29.5,29.5,29.4,2478,2423,2387,2645,2478,2379,2387,2449,2615,2615,2615,2615
"10066","10066",55.7,54.2,50.5,48.4,54.7,54.4,50.4,48.9,61.6,60.4,60.2,56.7,9776,9849,9640,9441,9858,9864,9558,9370,9400,9363,9390,9441
"10067","10067",30.6,28.5,27.1,24.1,29.6,29,27.9,24.3,30.9,30.8,28.9,26.8,4762,4850,4850,4751,4952,5013,5014,4734,5119,5306,5095,4952
"10068","10068",30,23.9,22.1,18.6,27.6,22.9,22.1,18.8,27,24.8,24.6,18.7,4036,3975,3975,3641,3774,3987,3991,3649,3897,4048,3923,3647
"10069","10069",13.7,13,12.8,12.6,13.6,13.1,12.9,12.6,13.4,13.1,13.1,12.1,2513,2093,2407,2403,2521,2091,2404,2403,1991,2326,2326,2154
"1007","1007",65.1,55,48.4,45.4,56,51.4,47.9,45.8,55.3,54.7,54.5,49.3,9215,9203,8775,8596,8878,8766,8652,8535,9058,9229,9210,8949
"10070","10070",26.6,24.9,22,19.7,23.8,21.7,21.4,18.8,23.8,22.3,21.6,18.8,3763,3771,3720,3700,3692,3771,3687,3631,3809,3645,3686,3590
"10071","10071",59.6,52.1,45.1,43.2,55.4,49,45.3,43.5,55.5,53.1,51.4,48.7,9715,8974,8373,8356,9698,8828,8683,8395,8807,8720,8683,8525
"10072","10072",37,35,33.8,30.7,37.4,36.6,34.9,31.3,40.1,38.8,38,33,6479,6404,6342,5918,6473,6316,6253,5991,6663,6421,6439,6307
"10073","10073",39.2,38.8,37.8,32.4,37.9,37.6,37.4,32.9,39.6,38.6,38.4,34.7,6617,6784,6803,6382,6580,6582,6582,6441,6785,6518,6518,6283
"10074","10074",33.3,29.1,26.2,23.7,30.6,27.3,25.7,22.5,32.9,30.7,30.3,22.8,5469,4827,4822,4578,5280,4667,4667,4417,5372,5367,5389,4450
"10075","10075",28.3,26.2,22.5,21.1,26.7,25.5,23.8,21.9,28.1,28.1,25.4,23.3,4525,4413,4099,4070,4382,4317,4240,4179,4046,4046,4402,4274
"10076","10076",40.7,32.7,29.8,26,36,30.1,29,27.4,33.2,30.7,29.5,28.8,6033,5210,5291,5131,5953,5580,5445,5331,5536,5465,5462,5435
"10077","10077",52.9,48.9,46.6,41.8,53,50.2,47.4,41.4,57,55.5,48.9,46.2,9247,8145,8502,7938,9127,8937,8635,7962,8746,8660,8185,8533
"10078","10078",26,26,25.3,24.8,26.5,26.1,26.1,25.7,29.4,29,27.8,25.8,5589,5589,5441,5347,5335,5335,5335,5253,5049,5049,5041,4995
"10079","10079",6.5,6.5,5.8,5.8,5.7,5.7,5.7,5.7,5.5,5.5,5.5,5.5,987,987,987,987,973,973,973,973,1013,1013,1013,1013
"1008","1008",54.1,44.6,40.5,36.4,48.2,43.1,40.9,37,51.5,50,47.7,44.3,7885,7408,7317,7052,7684,7583,7462,7130,7793,8296,8513,8342
"10080","10080",104.8,97.9,83.3,72,100.2,91,81.6,71.1,95.4,89.5,86.9,75,15990,15600,14949,13957,16006,15029,14845,13773,15918,15323,15704,14492
"10081","10081",45,38.4,30.4,24.6,37.2,31.2,28.6,23.7,33.5,31.2,28.8,25,5823,6103,5214,4625,5302,4639,4639,4332,5467,5467,4646,4512
"10082","10082",62,57.4,51.3,42.9,56.6,49.8,48.1,43.4,59.1,52.7,50.7,47.4,10020,9420,8802,8203,9579,9045,8965,8477,10007,9115,9121,9007
"10083","10083",52.9,50.7,42.5,41,50.8,48.7,45.2,42.3,51.4,51.1,50.8,48.3,9218,9070,8009,7962,9245,8885,8154,8092,9013,9026,9618,8786
"10084","10084",64.7,62.8,56.9,47,54.8,54.1,52.2,46.1,56.6,56.2,54.8,48.5,9838,9774,10053,9096,8893,9053,8952,8467,9770,9865,9865,9609
"10085","10085",91,81.5,74.5,60.9,85.4,80.5,73.6,63.7,84.8,82.6,77.5,66.3,14647,14629,13786,11833,14851,14472,13060,12285,13880,14014,13434,12663
"10086","10086",21.2,21.2,19.8,19.1,20.3,19.7,19.4,18.9,19.5,19.5,19.4,19.2,3696,3696,3652,3652,3733,3627,3627,3627,3593,3593,3593,3581
"10087","10087",60.1,59.9,51,44.7,59.2,58.8,52.5,45.2,64.9,63.3,60.2,51.5,9982,9979,9641,8780,9707,9698,9614,8794,10290,10256,10190,9543
"10088","10088",59.6,51.8,43.4,38.9,52.9,48.4,44.4,39.8,52.3,50.7,48.7,44.5,9807,8390,8408,7531,9268,8720,8303,7562,9407,8697,9299,8437
"10089","10089",70.2,64.9,56.3,52.4,67.1,63.2,60,52.5,63.7,62.5,61.2,56,11340,11212,10536,10299,10887,10582,10511,10250,11087,11109,11141,10696
"1009","1009",87.5,82.8,76.6,68.4,84,79.1,73.8,68.6,83.9,79.4,74,69.5,14096,14777,14039,13359,14325,14460,13622,13290,14093,14004,13626,13317
"10090","10090",52.9,52.2,44.1,40.3,52.3,50,47.1,42.6,61.8,60.3,58.3,49.9,9472,9972,8039,7804,9315,8881,8719,8126,10253,10266,9549,8997
"10091","10091",14.8,14.3,14.2,13.3,14.6,14.5,14.5,13.6,14.3,14,14,13.2,2504,2492,2495,2488,2604,2604,2604,2598,2483,2459,2459,2456
"10092","10092",56.9,50.8,45.1,40.2,48.6,47,42.7,41.1,52.2,51.6,48.7,45,8385,8786,8062,7674,7807,8106,7807,7797,8760,8389,8378,8133
"10093","10093",58.8,56.9,48.7,39.9,57.4,54.3,48,43.2,54.3,53.3,50.9,48.3,9640,9480,8981,7899,9157,10222,9166,8168,8402,8383,8383,8281
"10094","10094",55.5,52.4,43.5,37,50.9,49.6,41.7,37.7,51.6,51.6,48.7,40.4,8387,8548,7917,7106,8291,8464,7760,7040,8206,8206,7872,7239
"10095","10095",67.1,61.4,54,47.2,60.2,55.4,52.8,46.5,63,59.2,57.4,53.1,9748,9910,9716,8669,9437,9257,9359,8493,10744,10088,10475,9580
"10096","10096",47,40.4,40.2,34.6,44.2,42.5,40.9,34.4,42.2,41.6,39.8,38,7619,7073,7073,6713,7233,7349,7064,6650,7257,7240,7189,7282
"10097","10097",28.8,27.1,25.3,23.9,28.5,28.5,26.5,24.5,30,29.8,28.1,25.1,4840,4896,4813,4605,4682,4682,4863,4676,4948,4948,4778,4772
"10098","10098",68.4,64.9,51.6,46.2,67.1,60.6,53.8,47.6,63.9,63.9,62.5,50.9,10751,10168,9510,8865,10715,9933,9657,9050,10867,10867,10903,9182
"10099","10099",31.7,27.4,23.8,21.5,31.4,28.4,24,21.7,29.2,29.2,28.4,23.3,4806,4816,4434,4046,4527,4735,4594,4291,4360,4371,4360,4221
"101","101",49.9,47.2,44.7,41.6,49,46.2,45.7,42.5,55.1,52.9,52.9,49.6,8640,8634,8438,8161,8349,8291,8291,8289,8497,8497,8804,8717
"1010","1010",29.1,23.7,20.5,18.2,27.6,22.4,21.6,18.9,24.3,20.2,19.2,19.2,4879,4502,3965,3528,4083,3525,3525,3642,4333,3732,3732,3723
"10100","10100",51.5,50,47.9,44.9,48.6,48.4,46.5,44.1,51.8,51.8,50,45.7,8911,8908,8904,8713,8645,8645,8647,8572,9188,9189,9012,8796
"10101","10101",60.9,55,46,40.1,59.2,50.5,47.6,40.3,63,60.7,59.8,55,9215,8789,8515,7699,8860,8829,8548,7711,9406,9428,9717,8762
"10102","10102",53.3,49,43.4,33,47.3,43,42.3,34.3,47.1,44.1,42.9,36.8,7786,7984,7941,6625,7905,7856,7448,6648,7646,7499,7120,6931
"10103","10103",36.8,34.6,31,27.9,35.5,33.3,32,28.5,37.6,36.6,36.6,32.2,5971,5822,5643,5398,6170,5818,5597,5396,5518,5485,5485,5471
"10104","10104",36.6,36.3,34.4,31.2,38.8,37.5,34.2,31.3,41.2,39.7,37.9,33.7,6127,6633,6323,5929,6310,6252,6318,6142,6786,6613,6382,6403
"10105","10105",51.5,50.6,38.1,31.9,43.8,43.1,35,32.4,44.2,44.2,41.3,36.7,6846,6496,6149,6050,7026,6539,6151,6064,6533,6533,7116,6516
"10106","10106",68.5,63.7,56.1,48.8,63.8,60.3,56.3,49.6,68.9,66.8,63.4,58.3,11006,10906,10686,9368,10749,10453,10231,9297,11766,11434,11585,10518
"10107","10107",38.6,32.8,30.6,29.7,37.4,33.5,32.2,31,39.7,36.5,35.5,32.6,6220,5985,5786,5660,5833,5884,5821,5811,6368,6187,6187,5885
"10108","10108",38.5,38,35.8,33.3,43.9,38.7,37.7,33.9,46,44.2,41.5,38.1,7114,7084,6783,6307,6648,6543,6543,6408,7514,7547,7385,7217
"10109","10109",81.3,75.8,65.8,54.4,77.2,69,62.4,52.7,77.8,73.7,69.9,61.2,11555,11679,10925,10221,10893,11129,10479,10030,11504,11431,11191,10607
"1011","1011",34.8,32.4,22.5,21.6,29,27,23.9,22.1,31.5,31.2,30.3,26.1,4972,5146,4371,4212,5194,4964,4748,4289,4771,4785,5571,5153
"10110","10110",44.4,34,32.6,27.3,39.4,30.6,30.3,27.4,34.6,30.5,30.4,27.8,6216,6392,6270,5382,6860,5695,5744,5462,5608,5606,5608,5498
"10111","10111",40.4,39.6,35.7,29.7,39.7,38.6,35.6,30.9,43.8,43.7,43,37.5,6433,6257,6174,5865,6672,6667,6190,5982,6613,6617,6604,6501
"10112","10112",19.2,19.2,19.2,15.1,19.6,19.6,19.6,19,20.1,20.1,20.1,19,3060,3060,3060,2799,3062,3062,3062,3062,2714,2714,2714,3059
"10113","10113",76,73.2,61.4,53,67.4,66,59.2,53.9,73.7,69.6,67.1,57.7,12907,12277,11003,10420,11536,11646,11188,10477,11598,12863,12685,11327
"10114","10114",108.9,105.6,96.5,74.7,94.1,92.3,85.5,70.9,96.5,93.8,90,80.8,17779,17106,15963,15124,16297,15904,14918,14087,16726,15641,15429,14846
"10115","10115",39,37.8,34.4,31,39.5,38.4,35.4,31.2,42.1,40.5,39.5,32,6913,6660,6293,5957,6582,6590,6285,5964,7095,6950,6946,5955
"10116","10116",60.5,58.1,49.4,44.1,60.5,57.4,51.9,44.8,64.5,60.3,56.2,51.4,9786,9976,9507,8547,9972,9739,9481,8545,9810,9686,10084,9182
"10117","10117",42.7,39.9,35.4,28.8,39.7,36,35.3,29.7,37.1,35.2,34.6,30.7,5848,6194,5783,5417,5998,5902,5902,5549,6006,6213,6213,5713
"10118","10118",9,9,8.6,7.9,9,9,8.7,8,11.6,10.6,10.3,10.3,1673,1673,1673,1543,1673,1673,1673,1577,1561,1564,1564,1576
"10119","10119",88.4,83.9,72.5,64.5,84.8,80.9,74,66.1,81.6,81.5,79.2,69.1,13900,12882,11846,11063,13150,12987,11900,11173,14024,14014,12649,12672
"1012","1012",73.5,64.6,56.9,49.4,70.5,61.9,56.4,51.8,69.9,68,64.4,59.1,10930,10894,10285,9738,10598,10545,10218,9990,11723,10906,10538,10933
"10120","10120",31.7,29,23,16.8,28.4,24.8,21.3,16.9,23.8,23.4,21.4,19,4561,4200,3700,3230,4341,4138,3722,3219,3594,3600,3777,3532
"10121","10121",80.2,80.1,73.6,60.3,77.6,74.3,71.1,61,76.1,72.6,70.2,65.7,12661,12984,12890,11610,12908,12883,12258,11619,13151,13137,13095,12358
"10122","10122",34.4,33,30,27.4,33.2,32.9,30.4,29.6,36.3,36.3,35.6,32.7,5868,5868,5670,5249,5808,5808,5735,5655,6395,6395,6224,6074
"10123","10123",41.1,38.7,36.2,34.8,37.8,37.6,36.9,35.3,42.9,40.9,40.9,37.6,6925,6938,6664,6663,6789,6783,6646,6649,7152,7087,7087,7025
"10124","10124",42.4,35.1,31.6,29,38.9,34.6,30.6,28.4,41.8,41.8,38.8,31,6072,6014,5772,5415,6035,5887,5545,5424,5636,5636,5640,5505
"10125","10125",27.8,25.9,21.7,21.6,24,22.9,21.7,21.7,28.7,26.2,24.3,23.6,5059,5059,4328,4322,4396,4394,4237,4237,4604,4624,4514,4467
"10126","10126",39,37.6,32.1,28.6,37.7,36.5,35.2,30.2,40.1,39,38.8,30.5,6515,6491,6219,5625,6464,6211,6133,5819,5929,5927,5941,5589
"10127","10127",54.5,45.1,38.4,36.5,50.6,42.9,39,36.8,54.5,50.9,48.1,43.8,8441,7933,7308,7020,8434,7925,7379,7169,9172,8887,8828,8062
"10128","10128",49.8,49.4,44.6,41.1,47.4,47.4,46.5,41.5,48.7,48.4,48.4,46.2,8691,8776,8404,8020,8585,8584,8414,8022,8641,8654,8654,8638
"10129","10129",59.4,51.3,46.9,41.3,52.5,47,44.8,41.5,54.3,51.3,49.4,46.1,10122,9241,9065,7963,9092,8196,8423,8065,8956,9134,9139,8648
"1013","1013",81.8,74.6,68.2,60.1,75.3,70.4,67.5,60.8,78,75.7,72.2,67.1,13054,12945,12731,11726,12675,12799,12461,11679,12578,12709,12378,12125
"10130","10130",43.9,42.4,35.9,32.8,40.7,40,34.7,31.7,41.3,41.3,39.2,36.5,7303,7343,6878,6257,6659,6531,6210,6027,7082,7082,6970,6679
"10131","10131",37.2,36.8,35.3,30.5,38.2,37.4,36.4,31.7,38.7,38.3,38.3,34.3,6401,6389,6389,5929,6493,6493,6242,6139,6667,6614,6621,6567
"10132","10132",41.7,41.2,35.2,30.1,41.1,40.5,35.5,30.7,46.2,45.4,41.8,35.6,6469,6371,6579,5986,6700,6595,6562,5880,6848,6832,6852,6651
"10133","10133",39.4,35.8,32.8,32,39.2,35.4,33.5,32.1,40.6,39.4,37.3,35.4,6853,6796,6382,6244,7050,6126,6141,6138,7091,6487,6721,6703
"10134","10134",81.5,80.9,76.2,71.1,82.3,82,77.8,73.5,89.6,88.6,86.3,78,14559,14552,14536,13869,14412,14412,14481,14107,15209,15203,15225,14623
