"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"45","45",2153,2158,2262,1990,2329,2250,0.0450534138411519
"12923","12923",2153,2158,2262,1990,2329,2250,0.0450534138411519
"46","46",5842,5897,6041,6125,6305,6026,0.031496062992126
"48","48",3706,4236,3801,3965,3662,4097,0.105504587155963
"49","49",9799,9977,13596,9967,1786,1694,-0.827125216858863
"50","50",6202,5027,5032,4841,4760,5255,-0.152692679780716
"51","51",5193,4124,4449,4204,4613,4656,-0.103408434430965
"52","52",2340,2458,2466,2466,2493,2441,0.0431623931623932
"3047","3047",2340,2458,2466,2466,2493,2441,0.0431623931623932
"8900","8900",2340,2458,2466,2466,2493,2441,0.0431623931623932
"53","53",3214,3179,3257,3243,2830,2872,-0.106409458618544
"5383","5383",3214,3179,3257,3243,2830,2872,-0.106409458618544
"54","54",6717,5036,5081,5040,4937,4764,-0.290754801250558
"55","55",3188,2406,2418,2414,2241,2203,-0.308971141781681
"56","56",5614,5741,6393,5038,4799,4802,-0.144638403990025
"57","57",1659,1659,1643,1639,1642,1640,-0.0114526823387583
"58","58",3826,3966,3894,3951,3389,5117,0.33742812336644
"59","59",2425,2159,2158,2155,2156,2216,-0.0861855670103093
"60","60",1370,1441,1443,1901,1511,1825,0.332116788321168
"61","61",11974,12283,11312,11354,11250,11083,-0.0744112243193586
"62","62",2006,1607,1606,1605,1824,1747,-0.129112662013958
"63","63",5687,5810,5732,6438,6257,6152,0.0817654299279058
"64","64",9338,9405,9508,10186,10380,10298,0.102805739987149
"65","65",2989,3938,3941,3637,3638,3966,0.326865172298428
"66","66",13525,12570,13236,12642,14361,14034,0.037634011090573
"67","67",1760,2185,2154,1954,1919,1738,-0.0125
"68","68",3070,3020,3166,3509,2888,3124,0.0175895765472313
"69","69",3437,3259,3494,3301,3313,3269,-0.0488798370672098
"2734","2734",3437,3259,3494,3301,3313,3269,-0.0488798370672098
"70","70",4182,4454,4209,3998,3912,4034,-0.0353897656623625
"71","71",4341,3939,4465,4466,4490,4215,-0.0290255701451279
"72","72",7740,7439,7455,7406,7578,7695,-0.00581395348837209
"73","73",1830,2085,1839,2025,2016,1955,0.0683060109289618
"1253","1253",1830,2085,1839,2025,2016,1955,0.0683060109289618
"74","74",2867,2102,2107,2110,2079,2073,-0.276944541332403
"75","75",7901,8962,8877,7144,8472,8570,0.0846728262245285
"76","76",4062,4925,4702,5376,4425,5126,0.261939931068439
"77","77",4576,4674,4248,4313,4536,4319,-0.0561625874125874
"78","78",5764,6495,6277,6268,6412,6478,0.123872310895212
"79","79",2034,1683,1486,1759,2594,2217,0.0899705014749263
"81","81",2238,2494,2444,2493,2316,2306,0.0303842716711349
"82","82",3141,3621,3623,3663,2951,3856,0.227634511302133
"83","83",3539,3733,3152,3141,3048,2928,-0.172647640576434
"84","84",1797,1464,1464,1366,1500,1585,-0.117974401780746
"9082","9082",1797,1464,1464,1366,1500,1585,-0.117974401780746
"19962","19962",1797,1464,1464,1366,1500,1585,-0.117974401780746
"85","85",2512,2774,2641,2496,2284,2460,-0.0207006369426752
"86","86",6377,5446,5489,5370,5307,5539,-0.131409753802729
"87","87",3399,3075,2558,2558,2554,2407,-0.291850544277729
"6996","6996",3399,3075,2558,2558,2554,2407,-0.291850544277729
"88","88",8891,8306,8615,8376,8369,8235,-0.0737824766617928
"89","89",1012,1037,961,961,961,945,-0.066205533596838
"90","90",4601,4298,4002,4002,4002,3967,-0.13779613127581
"91","91",4509,3791,4158,3679,3846,3384,-0.249500998003992
"92","92",2011,2013,2119,2119,1998,2017,0.00298359025360517
"93","93",1693,1693,2011,2011,1707,1707,0.00826934435912581
"94","94",2793,2483,2794,2794,2656,3154,0.129251700680272
"95","95",12114,6185,7509,7519,7532,7944,-0.344229816740961
"97","97",3267,2287,2158,2180,2110,2107,-0.355065809611264
"1734","1734",3267,2287,2158,2180,2110,2107,-0.355065809611264
"98","98",6081,5621,5419,5393,5284,5872,-0.0343693471468508
"18297","18297",6081,5621,5419,5393,5284,5872,-0.0343693471468508
"99","99",3432,3293,3251,3210,3134,3097,-0.0976107226107226
"100","100",2962,2798,2796,2456,2142,2411,-0.186022957461175
"1240","1240",2962,2798,2796,2456,2142,2411,-0.186022957461175
"5516","5516",2962,2798,2796,2456,2142,2411,-0.186022957461175
"101","101",6277,6063,6079,6129,5964,6089,-0.0299506133503266
"102","102",2943,2444,2338,2338,2305,2302,-0.217804960924227
"103","103",1729,1495,1500,1499,1478,1521,-0.120300751879699
"104","104",2819,2539,2438,2438,2345,2455,-0.129123802766939
"105","105",1964,1945,1963,1851,14346,4946,1.5183299389002
"106","106",3235,5095,5060,3134,5050,3302,0.0207109737248841
"107","107",4747,4327,4219,3460,4389,4146,-0.126606277649042
"108","108",2960,2828,3379,3252,3022,3006,0.0155405405405405
"109","109",2056,2413,2410,2410,2250,3029,0.473249027237354
"111","111",884,799,801,1115,891,839,-0.0509049773755656
"17493","17493",884,799,801,1115,891,839,-0.0509049773755656
"112","112",4375,4299,3987,3979,4167,4381,0.00137142857142857
"113","113",3020,3392,6069,3294,3234,3332,0.103311258278146
"114","114",4722,5029,5061,4539,4525,4475,-0.0523083439220669
"115","115",4688,4595,4768,4766,4583,4639,-0.0104522184300341
"116","116",1029,1028,1157,1075,1073,1056,0.0262390670553936
"117","117",3286,3230,3110,3110,3302,2961,-0.098904443091905
"8960","8960",3286,3230,3110,3110,3302,2961,-0.098904443091905
"118","118",5784,6082,6176,6173,6075,6016,0.0401106500691563
"119","119",5177,5369,5162,5250,5258,4170,-0.194514197411628
"16976","16976",5177,5369,5162,5250,5258,4170,-0.194514197411628
"120","120",10605,10542,10636,11198,11040,10981,0.0354549740688355
"121","121",1861,1427,1428,1428,1459,1214,-0.347662547017732
"122","122",1540,1430,1421,1421,1403,1329,-0.137012987012987
"123","123",2254,1764,1288,1298,1310,1222,-0.457852706299911
"124","124",5183,4555,4717,4712,4704,4726,-0.0881728728535597
"125","125",7857,9834,7904,9664,9553,9502,0.209367443044419
"126","126",1562,1458,1469,1466,1945,1506,-0.0358514724711908
"128","128",2267,2640,2902,2911,2676,2645,0.166740185266873
"129","129",1897,2283,2319,2261,2266,2030,0.0701107011070111
"130","130",3413,3512,3498,3511,3075,3078,-0.0981541166129505
"131","131",14203,6491,5182,5181,4661,5308,-0.626276138843906
"132","132",2520,2446,2537,2552,2564,2482,-0.0150793650793651
"18907","18907",2520,2446,2537,2552,2564,2482,-0.0150793650793651
"133","133",9634,9276,9562,9409,9390,9540,-0.00975711023458584
"134","134",3973,4057,4085,4091,4155,4093,0.0302038761641077
"135","135",2661,2723,2722,2942,2822,2954,0.11010898158587
"136","136",10690,8911,9127,9291,9294,9035,-0.154817586529467
"137","137",4555,4491,4471,4589,4370,4066,-0.107354555433589
"138","138",908,1556,910,1365,1395,1428,0.572687224669604
"139","139",4965,4033,4293,4036,4001,4090,-0.176233635448137
"140","140",4250,4141,6575,4344,3887,3166,-0.255058823529412
"142","142",1950,2226,2241,2108,1969,1892,-0.0297435897435897
"143","143",5572,4821,4757,4739,4812,4966,-0.10875807609476
"144","144",4857,4345,4268,4262,3884,3885,-0.20012353304509
"145","145",1492,1375,1241,1582,1287,1395,-0.0650134048257373
"146","146",1520,1476,1454,1551,1551,1569,0.0322368421052632
"147","147",2373,1949,1946,1946,2069,2069,-0.12810788032027
"13503","13503",2373,1949,1946,1946,2069,2069,-0.12810788032027
"148","148",5316,5064,5067,5027,5022,4817,-0.0938675696012039
"149","149",2384,2264,2469,2202,2110,1971,-0.173238255033557
"11265","11265",2384,2264,2469,2202,2110,1971,-0.173238255033557
"150","150",2714,2589,3267,2807,2522,2663,-0.0187914517317612
"1534","1534",2714,2589,3267,2807,2522,2663,-0.0187914517317612
"151","151",4161,5534,4287,4395,4402,5282,0.269406392694064
"152","152",4976,5020,4965,4946,5017,5121,0.0291398713826367
"153","153",8152,7986,7908,7938,8185,8976,0.10107948969578
"154","154",5187,4906,4547,4561,4623,6281,0.210911895122421
"155","155",1612,1468,1641,1639,1703,1779,0.103598014888337
"156","156",1901,1773,1783,1706,1574,1738,-0.085744345081536
"13214","13214",1901,1773,1783,1706,1574,1738,-0.085744345081536
"157","157",2002,2002,1827,1827,1810,2092,0.044955044955045
"158","158",9062,9685,9722,9468,9574,9285,0.0246082542485103
"159","159",2496,2802,2616,2589,2516,2516,0.00801282051282051
"160","160",3992,3970,3980,4106,4099,4873,0.220691382765531
"161","161",6449,5981,6342,5911,5907,5058,-0.215692355403939
"162","162",6501,4389,4936,4907,8610,8565,0.317489616982003
"163","163",3236,3026,3204,3663,3107,3802,0.174907292954265
"164","164",1812,1809,2972,2098,1928,1869,0.0314569536423841
"165","165",2968,2742,3077,3071,1782,1873,-0.368935309973046
"166","166",6580,6038,6076,6078,5824,5850,-0.110942249240122
"167","167",4198,4150,4552,4553,4439,4439,0.0574082896617437
"168","168",2057,2181,1911,1870,1731,1731,-0.158483228001945
"169","169",2792,2796,2883,2883,2840,2835,0.0154011461318052
"10854","10854",2792,2796,2883,2883,2840,2835,0.0154011461318052
"170","170",4332,4673,5235,5220,4823,4349,0.00392428439519852
"172","172",2223,2374,2356,2361,2317,2287,0.0287899235267656
"173","173",3569,3112,3145,3127,3419,3119,-0.126085738302045
"174","174",1937,3335,3467,3082,2491,3305,0.706246773360867
"4820","4820",1937,3335,3467,3082,2491,3305,0.706246773360867
"175","175",1278,1611,1609,1610,1657,1646,0.287949921752739
"176","176",5094,5135,5222,5214,6685,6401,0.256576364350216
"177","177",2527,2665,2665,2666,2161,1978,-0.217253660466957
"13148","13148",2527,2665,2665,2666,2161,1978,-0.217253660466957
"179","179",6650,7625,7497,8111,7079,6974,0.0487218045112782
"180","180",5305,5047,5028,5007,4997,4986,-0.0601319509896324
"181","181",7385,8115,7485,8147,8589,8551,0.157887610020311
"182","182",4738,3858,3849,3861,4593,3857,-0.185943436048966
"183","183",1934,1949,1952,1956,1951,1878,-0.0289555325749741
"184","184",1898,1957,1957,1957,1931,1885,-0.00684931506849315
"186","186",1554,1477,1530,1529,1259,1283,-0.174388674388674
"187","187",4654,4975,9340,5000,4362,4359,-0.063386334336055
"9348","9348",4654,4975,9340,5000,4362,4359,-0.063386334336055
"188","188",2135,2366,1970,2057,1902,1981,-0.0721311475409836
"189","189",2838,2504,2364,2750,2603,2602,-0.0831571529245948
"190","190",2772,2224,2330,2331,2187,2088,-0.246753246753247
"191","191",4977,4847,4558,5399,5081,5232,0.0512356841470765
"192","192",3018,2478,3004,3010,3707,3127,0.0361166335321405
"10277","10277",3018,2478,3004,3010,3707,3127,0.0361166335321405
"193","193",4697,4023,3994,3989,3989,4182,-0.109644453906749
"194","194",3075,3266,7905,7905,3136,2539,-0.174308943089431
"195","195",6484,6656,5982,5992,5877,5764,-0.111042566317088
"196","196",814,961,955,2069,2018,2012,1.47174447174447
"197","197",3539,4194,3748,4001,3893,3979,0.124328906470754
"6758","6758",3539,4194,3748,4001,3893,3979,0.124328906470754
"198","198",2436,2789,2789,2789,2805,2688,0.103448275862069
"199","199",3480,2662,2790,2816,2714,3094,-0.110919540229885
"12856","12856",3480,2662,2790,2816,2714,3094,-0.110919540229885
"200","200",3661,3738,3287,3304,3314,3510,-0.0412455613220432
"201","201",2229,1979,1980,1980,2585,2423,0.0870345446388515
"202","202",5329,4674,4616,4443,4441,4591,-0.138487521110903
"203","203",5006,2891,2828,2972,2911,3018,-0.397123451857771
"204","204",5738,2400,1984,1957,2058,2190,-0.618333914255838
"2794","2794",5738,2400,1984,1957,2058,2190,-0.618333914255838
"14372","14372",5738,2400,1984,1957,2058,2190,-0.618333914255838
"205","205",2580,2174,2176,2168,2196,2193,-0.15
"11583","11583",2580,2174,2176,2168,2196,2193,-0.15
"206","206",4554,4552,4812,4875,4576,4106,-0.098375054896794
"11125","11125",4554,4552,4812,4875,4576,4106,-0.098375054896794
"207","207",810,2505,871,915,921,977,0.206172839506173
"208","208",4513,4317,7362,4250,4242,4157,-0.0788832262353202
"209","209",1130,1175,1179,1183,1513,1769,0.565486725663717
"7732","7732",1130,1175,1179,1183,1513,1769,0.565486725663717
"211","211",2592,2262,2267,2268,2292,2097,-0.190972222222222
"212","212",5937,5731,5759,5744,5694,5698,-0.0402560215597103
"213","213",8095,7003,11624,6593,6793,6579,-0.187276096355775
"214","214",1123,1127,1126,1126,1423,1424,0.268032056990205
"215","215",5397,5452,5212,5202,5175,5399,0.000370576246062627
"216","216",7563,8207,7790,7550,7643,7399,-0.0216845167261669
"217","217",4190,3945,4125,4788,4515,4092,-0.0233890214797136
"218","218",2143,2165,2096,2182,2144,2028,-0.0536630891273915
"219","219",3409,3760,3847,4014,4022,4097,0.201818715165738
"220","220",4277,3371,3699,3476,3674,3096,-0.276128127191957
"221","221",1392,1019,1305,1089,1122,1040,-0.252873563218391
"2762","2762",1392,1019,1305,1089,1122,1040,-0.252873563218391
"222","222",3808,3891,3894,3948,3959,3956,0.0388655462184874
"223","223",2861,2794,3370,3363,2533,2547,-0.109751835022719
"224","224",5264,4848,4680,4676,4972,4746,-0.0984042553191489
"225","225",3469,3530,3387,3139,3180,3264,-0.0590948400115307
"226","226",5708,4797,4586,4605,4653,4232,-0.258584442887176
"227","227",6866,6753,6948,6447,6376,6501,-0.0531605010195165
"228","228",3184,3209,3264,3270,3441,3770,0.184045226130653
"14400","14400",3184,3209,3264,3270,3441,3770,0.184045226130653
"229","229",3676,5763,4450,4907,4295,4600,0.251360174102285
"230","230",7717,8027,7821,7703,7673,7615,-0.0132175715951795
"231","231",2677,3063,3096,2959,3168,3640,0.359731042211431
"232","232",1354,1639,1639,1667,1891,1889,0.395125553914328
"233","233",3256,3230,3258,3235,2973,3094,-0.0497542997542998
"234","234",1907,2022,1943,1943,1808,1753,-0.0807551127425275
"235","235",6766,6579,6511,6587,7015,6570,-0.0289683712681052
"236","236",4534,5288,5303,5525,6061,5805,0.280326422584914
"237","237",5643,6167,6291,6088,6238,6439,0.141059720007088
"238","238",8446,8391,8511,7961,9522,8329,-0.0138527113426474
"239","239",1327,938,1248,1248,822,1114,-0.160512434061794
"240","240",2596,2847,2670,2672,2747,2495,-0.0389060092449923
"241","241",2990,2384,2221,2009,2219,2003,-0.330100334448161
"242","242",3883,3501,3718,3722,3832,3733,-0.0386299253154777
"244","244",5681,5180,5395,5611,5538,5607,-0.0130258757261046
"245","245",1370,1428,1461,1436,1442,1487,0.0854014598540146
"246","246",6345,6154,6019,5944,5890,6004,-0.0537431048069346
"247","247",4565,5185,5475,4025,4741,4416,-0.0326396495071194
"248","248",7055,5568,5561,5547,5632,5436,-0.229482636428065
"249","249",5020,4510,4451,4263,4194,4213,-0.160756972111554
"250","250",3972,3955,3920,4435,6380,6342,0.596676737160121
"251","251",2382,2305,2952,2562,1582,1496,-0.371956339210747
"252","252",4121,4080,4269,4326,4304,4379,0.0626061635525358
"253","253",2274,2040,2040,1930,2160,2057,-0.0954265611257696
"254","254",3732,4346,3710,3721,3603,3557,-0.0468917470525188
"255","255",8314,8107,7877,7971,7969,8138,-0.0211691123406303
"256","256",2335,2298,2150,2516,3658,3617,0.549036402569593
"257","257",6904,6922,10789,7178,7752,8595,0.244930475086906
"258","258",1919,1200,1489,1469,1469,1075,-0.439812402292861
"259","259",2509,2522,2694,2695,2454,2471,-0.0151454762853727
"15460","15460",2509,2522,2694,2695,2454,2471,-0.0151454762853727
"260","260",2431,2647,2570,2522,2442,2465,0.013986013986014
"261","261",1760,1109,1302,1157,1166,1320,-0.25
"262","262",2989,2669,2556,2607,2603,2822,-0.0558715289394446
"263","263",2688,1968,2018,2016,2008,2022,-0.247767857142857
"264","264",5919,3615,7107,6453,3973,4223,-0.286534887649941
"265","265",5382,4397,4293,4292,4244,4338,-0.193979933110368
"6881","6881",5382,4397,4293,4292,4244,4338,-0.193979933110368
"266","266",5835,5466,5258,5362,5354,5598,-0.0406169665809769
"267","267",4250,4020,4790,4616,4513,4063,-0.044
"268","268",4496,4559,4978,5016,5071,4745,0.0553825622775801
"269","269",1436,1561,2924,2825,2719,2877,1.00348189415042
"270","270",3770,3373,3356,3356,3341,3363,-0.107957559681698
"271","271",3317,3222,3576,3301,3590,3274,-0.0129635212541453
"272","272",1509,1562,1507,2270,1072,1034,-0.314777998674619
"19261","19261",1509,1562,1507,2270,1072,1034,-0.314777998674619
"273","273",1457,1466,1766,1768,1808,1655,0.135895676046671
"1382","1382",1457,1466,1766,1768,1808,1655,0.135895676046671
"274","274",4852,5519,5337,5338,5143,5114,0.0539983511953833
"275","275",2056,3146,2797,2412,2447,2476,0.204280155642023
"276","276",1557,1460,1461,1479,1523,1468,-0.0571612074502248
"277","277",11367,6307,9072,8829,7920,8189,-0.27958124395179
"278","278",2822,2304,2497,2496,2007,2036,-0.278525868178597
"5954","5954",2822,2304,2497,2496,2007,2036,-0.278525868178597
"279","279",2394,2354,6402,2349,2348,2473,0.0329991645781119
"280","280",10155,9814,9929,9458,10061,11148,0.0977843426883309
"281","281",4664,4356,4308,4247,4248,4159,-0.10827615780446
"283","283",2560,2407,2408,2408,2514,2628,0.0265625
"284","284",2111,1984,1973,1726,1727,1682,-0.203221222169588
"285","285",4801,4720,4785,4790,11704,9578,0.995001041449698
"286","286",3321,2159,2349,2431,2338,2611,-0.213791026799157
"287","287",2813,2612,2109,2034,2283,1758,-0.375044436544614
"288","288",3251,3139,3145,3307,2953,2928,-0.0993540449092587
"289","289",5217,5416,6789,5458,5268,5250,0.00632547441058079
"290","290",4945,4881,4679,4646,4655,4654,-0.0588473205257836
"291","291",2114,2453,2459,2483,2484,1990,-0.0586565752128666
"292","292",2405,2416,2434,2277,2745,3091,0.285239085239085
"293","293",3061,2838,3408,2860,2856,3041,-0.00653381247958184
"294","294",4071,3943,3943,3967,4890,3864,-0.0508474576271186
"295","295",3081,3522,3481,3480,3075,3280,0.0645894190197988
"296","296",1995,2043,1949,1903,1904,2069,0.0370927318295739
"297","297",4270,4222,4202,4579,5964,4351,0.0189695550351288
"299","299",1235,1248,1249,1182,1180,1244,0.00728744939271255
"300","300",2951,3000,3007,2672,2775,2791,-0.0542189088444595
"301","301",2195,2088,1914,2311,2104,2112,-0.0378132118451025
"302","302",5883,6286,6821,7248,7125,7148,0.215026347101819
"303","303",4324,4537,4439,4298,3945,4339,0.00346901017576318
"304","304",1931,2068,2075,1861,1854,1874,-0.0295183842568617
"305","305",4065,5277,4873,5254,4831,4848,0.192619926199262
"306","306",3443,3858,4273,3699,3484,3668,0.065349985477781
"307","307",3737,2565,2691,2681,2458,2580,-0.30960663633931
"12144","12144",3737,2565,2691,2681,2458,2580,-0.30960663633931
"308","308",3939,3873,4240,4237,4086,4439,0.126935770500127
"309","309",1777,1779,2563,1951,1943,1936,0.0894766460326393
"1001","1001",1777,1779,2563,1951,1943,1936,0.0894766460326393
"310","310",2990,2806,2809,4196,3060,3105,0.0384615384615385
"311","311",1300,1436,1545,1534,1533,1545,0.188461538461538
"312","312",1594,1701,1592,1592,1730,1730,0.0853199498117942
"313","313",6201,5927,5091,4664,3111,3144,-0.492985002418965
"314","314",1036,1042,1044,984,1298,1038,0.00193050193050193
"315","315",1898,2076,1956,2480,1837,1871,-0.0142255005268704
"316","316",3250,3568,3453,2839,2732,2877,-0.114769230769231
"317","317",4182,4384,4221,4220,4300,4131,-0.0121951219512195
"318","318",4542,4778,6153,4981,4724,4707,0.0363276089828269
"319","319",1580,2126,2127,2098,1912,2180,0.379746835443038
"11104","11104",1580,2126,2127,2098,1912,2180,0.379746835443038
"320","320",5676,5765,5596,5470,5294,5261,-0.0731148696264975
"321","321",1602,1565,1573,1445,1374,1343,-0.16167290886392
"15028","15028",1602,1565,1573,1445,1374,1343,-0.16167290886392
"322","322",4829,5027,6400,5051,4928,4917,0.0182232346241458
"323","323",1940,2262,2419,3017,2581,2267,0.168556701030928
"324","324",3585,4263,4260,4325,4278,4292,0.19721059972106
"325","325",1885,2107,2406,2402,2400,2329,0.235543766578249
"326","326",5035,4487,4667,4461,4812,4901,-0.0266137040714995
"327","327",5948,6477,6805,7133,6675,6758,0.136180228648285
"328","328",4320,3662,3865,3680,3955,3641,-0.157175925925926
"329","329",3571,3119,7437,3085,3908,3987,0.116493979277513
"331","331",3512,3774,3664,3659,3873,4211,0.199031890660592
"13461","13461",3512,3774,3664,3659,3873,4211,0.199031890660592
"332","332",3601,3966,4140,4154,4225,4085,0.134407109136351
"333","333",7369,7678,8206,7716,8582,7962,0.0804722486090379
"335","335",4219,4436,5017,4097,3869,3835,-0.0910168286323773
"336","336",4935,5306,5557,5501,5325,6120,0.240121580547112
"337","337",1776,1776,1774,1774,1774,1859,0.0467342342342342
"16935","16935",1776,1776,1774,1774,1774,1859,0.0467342342342342
"338","338",3576,2329,2023,2053,2054,2525,-0.293903803131991
"6652","6652",3576,2329,2023,2053,2054,2525,-0.293903803131991
"6903","6903",3576,2329,2023,2053,2054,2525,-0.293903803131991
"339","339",1605,1053,1036,1038,1261,1021,-0.36386292834891
"340","340",3158,3252,3114,3123,3123,3335,0.0560481317289424
"341","341",4837,4885,4856,4878,4859,4991,0.0318379160636758
"342","342",2859,2869,2797,2795,2789,2708,-0.0528156698146205
"343","343",1834,1434,1434,1434,1959,1978,0.0785169029443839
"345","345",2485,2623,2499,2500,2731,2260,-0.0905432595573441
"346","346",8140,7362,7477,7969,8413,7987,-0.0187960687960688
"347","347",5650,4577,4402,4395,3746,3656,-0.352920353982301
"348","348",4851,5666,5788,5836,5889,6410,0.32137703566275
"349","349",2697,3140,3133,2850,2878,2871,0.0645161290322581
"350","350",6981,7853,8173,7281,7291,7377,0.0567253975075204
"351","351",8018,7683,7589,7556,7710,7702,-0.0394113245198304
"352","352",3255,2941,2903,3170,3143,3061,-0.0596006144393241
"353","353",12277,11717,11951,11957,12273,11415,-0.0702125926529282
"3321","3321",12277,11717,11951,11957,12273,11415,-0.0702125926529282
"354","354",2325,2237,2189,2190,2186,2186,-0.0597849462365591
"355","355",3640,3058,3053,2771,2817,2803,-0.229945054945055
"356","356",2138,1607,1863,1858,1701,1512,-0.292797006548176
"11244","11244",2138,1607,1863,1858,1701,1512,-0.292797006548176
"357","357",5672,5032,5042,4939,5868,4690,-0.173131170662906
"358","358",6821,6682,6809,7828,7883,7700,0.128866735082832
"359","359",4658,4728,4524,4494,5465,4678,0.004293688278231
"360","360",9347,9074,9054,8961,8763,8789,-0.0596982989194394
"361","361",4496,4146,4209,3191,3189,3066,-0.318060498220641
"362","362",1853,2000,2200,2200,1933,1933,0.0431732325957906
"363","363",10226,6882,7727,7315,8515,8180,-0.200078231957755
"364","364",4628,5132,5107,5001,4908,4781,0.0330596369922213
"365","365",1961,1797,1850,1849,1984,1992,0.01580826109128
"366","366",1781,1686,1687,1517,1760,1698,-0.0466030320044919
"367","367",1970,1966,2064,2052,2052,1945,-0.0126903553299492
"368","368",5277,4998,4952,5344,5213,5178,-0.0187606594656055
"369","369",4913,5046,5550,5426,5182,5066,0.0311418685121107
"370","370",4327,4104,4104,3534,3553,3556,-0.178183498960018
"371","371",1955,1780,1782,1782,1541,1644,-0.159079283887468
"372","372",2950,3110,3159,3152,3163,2797,-0.051864406779661
"373","373",6160,5548,5270,4943,3851,3662,-0.405519480519481
"374","374",4051,3227,3261,3264,3369,3164,-0.218958281905702
"375","375",2828,2750,2513,3095,3196,3196,0.13012729844413
"376","376",2365,2404,2404,2385,2394,2414,0.0207188160676533
"378","378",3825,3648,3686,3685,3682,3801,-0.00627450980392157
"379","379",2285,2342,2376,2377,2327,2083,-0.0884026258205689
"380","380",1929,2327,2331,1724,1739,1925,-0.00207361327112494
"381","381",2518,2664,2997,2739,2740,2980,0.183478951548848
"382","382",8096,6766,6670,6777,6057,6057,-0.251852766798419
"383","383",5306,5491,4613,4626,4505,4530,-0.146249528835281
"384","384",1711,1633,1757,1757,1530,1683,-0.016364699006429
"385","385",2802,2684,2982,3143,2974,2820,0.00642398286937901
"386","386",1801,2313,2313,2312,1954,1807,0.00333148250971682
"387","387",2454,2312,2280,2468,2083,2082,-0.15158924205379
"388","388",2533,2632,2606,2268,2116,1972,-0.221476510067114
"389","389",5047,4655,4660,4660,5209,5209,0.0320982762036854
"391","391",1499,1567,1566,1529,1530,1651,0.101400933955971
"392","392",3574,3722,3566,3566,3641,3658,0.0235030777839955
"9120","9120",3574,3722,3566,3566,3641,3658,0.0235030777839955
"393","393",1446,1303,1365,1369,1374,1356,-0.0622406639004149
"3638","3638",1446,1303,1365,1369,1374,1356,-0.0622406639004149
